ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20180615,14.26,14.33,13.42,13.65,14.26,-0.61,-4.28,47656.6,65856.862,6.226,13.224340221585956,13.815318062990166,13.883135192331633,13.001512510892567
002544.SZ,20180619,13.3,13.52,12.29,12.35,13.65,-1.3,-9.52,66643.76,85979.912,6.226,11.96487924810158,12.885254574878626,13.09839412423752,11.90675028009461
002544.SZ,20180620,12.4,12.9,12.3,12.6,12.35,0.25,2.02,59676.76,75175.136,6.226,12.20708328146396,12.013320054774056,12.497728121498817,11.916438441429106
002544.SZ,20180621,12.6,12.88,12.4,12.46,12.6,-0.14,-1.11,60422.56,76535.369,6.226,12.07144902278103,12.20708328146396,12.478351798829827,12.013320054774056
002544.SZ,20180622,12.3,12.88,12.3,12.82,12.46,0.36,2.89,42418.38,53888.965,6.226,12.420222830822857,11.916438441429106,12.478351798829827,11.916438441429106
002544.SZ,20180625,13.0,13.12,12.67,12.72,12.82,-0.1,-0.78,31636.02,40739.388,6.226,12.323341217477903,12.59460973484377,12.710867670857713,12.274900410805428
002544.SZ,20180626,12.6,13.26,12.4,13.15,12.72,0.43,3.38,47822.72,62072.427,6.226,12.739932154861195,12.20708328146396,12.846501929540644,12.013320054774056
002544.SZ,20180627,13.16,13.34,12.95,13.04,13.15,-0.11,-0.84,41200.62,54112.124,6.226,12.63336238018175,12.749620316195694,12.924007220216604,12.546168928171292
002544.SZ,20180628,13.04,13.31,12.9,13.09,13.04,0.05,0.38,38069.62,50064.329,6.226,12.681803186854228,12.63336238018175,12.89494273621312,12.497728121498817
002544.SZ,20180629,13.2,13.78,13.11,13.69,13.09,0.6,4.58,55849.56,75328.933,6.226,13.263092866923936,12.788372961533671,13.350286318934396,12.701179509523216
002544.SZ,20180702,13.8,13.8,13.31,13.38,13.69,-0.31,-2.26,35943.59,48672.961,6.226,12.962759865554588,13.369662641603387,13.369662641603387,12.89494273621312
002544.SZ,20180703,13.38,14.08,13.31,13.96,13.38,0.58,4.33,53752.62,73660.444,6.226,13.524673222955313,12.962759865554588,13.640931158969252,12.89494273621312
002544.SZ,20180704,13.9,14.05,13.68,13.79,13.96,-0.17,-1.22,44680.69,61950.506,6.226,13.35997448026889,13.466544254948335,13.611866674965766,13.253404705589444
002544.SZ,20180705,13.78,13.92,13.36,13.44,13.79,-0.35,-2.54,33753.69,45873.555,6.226,13.020888833561555,13.350286318934396,13.485920577617328,12.943383542885597
002544.SZ,20180706,13.23,13.7,13.14,13.4,13.33,0.07,0.53,34340.0,46228.744,6.277,13.088478775052907,12.922430909996269,13.38150441927051,12.834523216730986
002544.SZ,20180709,13.49,13.71,13.41,13.65,13.4,0.25,1.87,25833.0,35095.377,6.277,13.332666811900909,13.176386468318189,13.39127194074443,13.098246296526828
002544.SZ,20180710,13.68,13.75,13.28,13.46,13.65,-0.19,-1.39,32876.89,44306.479,6.277,13.147083903896428,13.36196937632267,13.43034202664011,12.971268517365866
002544.SZ,20180711,13.19,13.19,12.48,12.73,13.46,-0.73,-5.42,59870.52,76714.08,6.277,12.43405483630026,12.883360824100585,12.883360824100585,12.18986679945226
002544.SZ,20180712,12.75,13.43,12.75,13.32,12.73,0.59,4.63,55367.95,73046.884,6.277,13.010338603261546,12.4535898792481,13.117781339474668,12.4535898792481
002544.SZ,20180713,13.35,14.17,13.35,13.82,13.32,0.5,3.75,59775.6,82922.083,6.277,13.498714676957553,13.039641167683309,13.840577928544754,13.039641167683309
002544.SZ,20180716,13.59,13.95,13.4,13.82,13.82,0.0,0.0,60756.85,83076.083,6.277,13.498714676957553,13.274061683057388,13.62569245611851,13.088478775052907
002544.SZ,20180717,13.81,14.07,13.56,13.84,13.82,0.02,0.14,43477.0,59927.113,6.277,13.518249719905391,13.48894715548363,13.742902713805552,13.24475911863563
002544.SZ,20180718,13.97,14.47,13.76,14.18,13.84,0.34,2.46,86173.33,121946.828,6.277,13.850345450018672,13.645227499066351,14.133603572762356,13.44010954811403
002544.SZ,20180719,13.97,13.97,12.76,12.76,14.18,-1.42,-10.01,146421.47,192367.191,6.277,12.46335740072202,13.645227499066351,13.645227499066351,12.46335740072202
002544.SZ,20180720,12.47,12.81,12.25,12.62,12.76,-0.14,-1.0972,86948.09,109115.281,6.277,12.32661210008714,12.18009927797834,12.512195008091622,11.965213805552096
002544.SZ,20180723,12.62,13.88,12.55,13.88,12.62,1.26,9.9842,175000.44,236814.419,6.277,13.557319805801072,12.32661210008714,13.557319805801072,12.2582394497697
002544.SZ,20180724,14.3,14.54,14.01,14.34,13.88,0.46,3.3141,198743.31,284029.072,6.277,14.006625793601394,13.967555707705715,14.201976223079797,13.684297584962032
002544.SZ,20180725,14.46,14.59,14.17,14.28,14.34,-0.06,-0.4184,112253.39,161009.421,6.277,13.948020664757872,14.123836051288436,14.250813830449395,13.840577928544754
002544.SZ,20180726,14.37,14.52,13.84,13.9,14.28,-0.38,-2.6611,93377.0,131240.435,6.277,13.576854848748912,14.035928358023154,14.182441180131956,13.518249719905391
002544.SZ,20180727,13.94,14.11,13.54,13.82,13.9,-0.08,-0.5755,81773.84,113129.123,6.277,13.498714676957553,13.61592493464459,13.781972799701231,13.225224075687787
002544.SZ,20180730,13.92,14.15,13.52,13.53,13.82,-0.29,-2.0984,67413.0,93365.185,6.277,13.215456554213867,13.59638989169675,13.821042885596912,13.205689032739947
002544.SZ,20180731,13.88,13.88,13.32,13.68,13.53,0.15,1.1086,66159.75,89878.219,6.277,13.36196937632267,13.557319805801072,13.557319805801072,13.010338603261546
002544.SZ,20180801,13.62,13.78,13.1,13.18,13.68,-0.5,-3.655,69521.53,93694.467,6.277,12.873593302626666,13.303364247479148,13.45964459106187,12.795453130835304
002544.SZ,20180802,12.5,12.82,12.1,12.21,13.18,-0.97,-7.3596,111459.06,138626.368,6.277,11.926143719656418,12.2094018424001,12.521962529565542,11.818700983443296
002544.SZ,20180803,12.25,12.48,12.12,12.16,12.21,-0.05,-0.4095,50350.52,61762.928,6.277,11.877306112286815,11.965213805552096,12.18986679945226,11.838236026391137
002544.SZ,20180806,12.15,12.15,11.25,11.45,12.16,-0.71,-5.8388,79474.92,93115.558,6.277,11.183812087638492,11.867538590812895,11.867538590812895,10.988461658160093
002544.SZ,20180807,11.5,11.78,11.39,11.75,11.45,0.3,2.6201,53358.61,61986.787,6.277,11.476837731856094,11.232649695008092,11.506140296277854,11.125206958794973
002544.SZ,20180808,11.71,11.77,10.78,11.02,11.75,-0.73,-6.2128,100670.27,112816.894,6.277,10.763808664259928,11.437767645960417,11.496372774803934,10.529388148885849
002544.SZ,20180809,11.04,11.8,10.88,11.57,11.02,0.55,4.9909,90160.56,102960.523,6.277,11.301022345325531,10.783343707207768,11.525675339225694,10.627063363625048
002544.SZ,20180810,11.58,11.77,11.5,11.68,11.57,0.11,0.9507,58892.81,68606.417,6.277,11.408465081538653,11.310789866799452,11.496372774803934,11.232649695008092
002544.SZ,20180813,11.5,12.24,11.42,12.13,11.68,0.45,3.8527,83959.16,100013.541,6.277,11.848003547865057,11.232649695008092,11.955446284078178,11.154509523216731
002544.SZ,20180814,12.13,12.27,11.9,12.0,12.13,-0.13,-1.0717,50260.0,60612.149,6.277,11.721025768704097,11.848003547865057,11.984748848499937,11.623350553964896
002544.SZ,20180815,12.18,12.58,12.0,12.04,12.0,0.04,0.3333,77314.0,95045.72,6.277,11.760095854599776,11.896841155234656,12.28754201419146,11.721025768704097
002544.SZ,20180816,11.65,12.3,11.6,11.99,12.04,-0.05,-0.4153,56388.19,67730.796,6.2772,11.711631395493589,11.379525084028382,12.014434208888336,11.330685920577617
002544.SZ,20180817,12.08,12.26,11.61,11.64,11.99,-0.35,-2.9191,43031.0,51174.498,6.2772,11.36975725133823,11.799541889704969,11.975362878127722,11.340453753267768
002544.SZ,20180820,11.5,12.05,11.33,12.04,11.64,0.4,3.4364,56751.0,66727.086,6.2772,11.760470558944352,11.233007593676083,11.770238391634509,11.066954437943483
002544.SZ,20180821,12.04,12.19,11.7,11.98,12.04,-0.06,-0.4983,65940.7,79240.866,6.2772,11.701863562803435,11.760470558944352,11.90698804929665,11.428364247479148
002544.SZ,20180822,11.98,12.1,11.86,12.0,11.98,0.02,0.1669,37884.45,45341.794,6.2772,11.72139922818374,11.701863562803435,11.819077555085272,11.584649570521597
002544.SZ,20180823,11.9,12.2,11.71,12.04,12.0,0.04,0.3333,60457.53,72363.255,6.2772,11.760470558944352,11.62372090128221,11.916755881986802,11.438132080169302
002544.SZ,20180824,11.81,11.81,11.35,11.42,12.04,-0.62,-5.1495,83746.59,96592.42,6.2772,11.15486493215486,11.535810407070832,11.535810407070832,11.086490103323788
002544.SZ,20180827,11.45,12.47,11.38,12.29,11.42,0.87,7.6182,127160.87,154474.651,6.2772,12.00466637619818,11.184168430225318,12.18048736462094,11.115793601394248
002544.SZ,20180828,12.29,12.66,12.18,12.6,12.29,0.31,2.5224,118439.43,147665.332,6.277,12.3070770571393,12.004283891447775,12.36568218598282,11.896841155234656
002544.SZ,20180829,12.7,12.78,12.35,12.58,12.6,-0.02,-0.1587,73948.73,93128.459,6.277,12.28754201419146,12.4047522718785,12.48289244366986,12.062889020291298
002544.SZ,20180830,12.63,12.87,12.4,12.71,12.58,0.13,1.0334,87138.67,110510.018,6.277,12.41451979335242,12.336379621561065,12.57080013693514,12.111726627660898
002544.SZ,20180831,12.71,12.74,12.13,12.19,12.71,-0.52,-4.0913,86887.44,107455.789,6.277,11.906608676708576,12.41451979335242,12.44382235777418,11.848003547865057
002544.SZ,20180903,12.18,12.36,11.83,12.24,12.19,0.05,0.4102,79874.22,96576.679,6.277,11.955446284078178,11.896841155234656,12.072656541765218,11.554977903647456
002544.SZ,20180904,12.24,12.75,12.21,12.74,12.24,0.5,4.085,92767.21,116879.941,6.277,12.44382235777418,11.955446284078178,12.4535898792481,11.926143719656418
002544.SZ,20180905,12.75,13.1,12.65,12.65,12.74,-0.09,-0.7064,98110.06,125960.765,6.277,12.3559146645089,12.4535898792481,12.795453130835304,12.3559146645089
002544.SZ,20180906,12.75,13.07,12.6,12.88,12.65,0.23,1.8182,74365.03,95659.46,6.277,12.580567658409064,12.4535898792481,12.766150566413543,12.3070770571393
002544.SZ,20180907,12.88,13.0,12.32,12.35,12.88,-0.53,-4.1149,97852.52,123568.314,6.277,12.062889020291298,12.580567658409064,12.697777916096102,12.033586455869536
002544.SZ,20180910,12.36,12.72,12.25,12.38,12.35,0.03,0.2429,73674.32,91919.204,6.277,12.092191584713058,12.072656541765218,12.42428731482634,11.965213805552096
002544.SZ,20180911,12.2,12.68,12.1,12.5,12.38,0.12,0.9693,47101.63,58533.782,6.277,12.2094018424001,11.916376198182496,12.38521722893066,11.818700983443296
002544.SZ,20180912,12.41,12.8,12.41,12.58,12.5,0.08,0.64,57865.88,73180.682,6.277,12.28754201419146,12.121494149134818,12.502427486617702,12.121494149134818
002544.SZ,20180913,12.69,12.86,12.1,12.75,12.58,0.17,1.3514,61596.47,77418.478,6.277,12.4535898792481,12.39498475040458,12.56103261546122,11.818700983443296
002544.SZ,20180914,12.71,12.82,12.49,12.55,12.75,-0.2,-1.5686,62026.66,78785.358,6.277,12.2582394497697,12.41451979335242,12.521962529565542,12.19963432092618
002544.SZ,20180917,12.41,12.57,11.83,11.9,12.55,-0.65,-5.1793,75645.16,91999.023,6.277,11.623350553964896,12.121494149134818,12.27777449271754,11.554977903647456
002544.SZ,20180918,11.98,12.86,11.9,12.82,11.9,0.92,7.7311,96287.73,119447.447,6.277,12.521962529565542,11.701490725756257,12.56103261546122,11.623350553964896
002544.SZ,20180919,13.0,13.03,12.49,12.67,12.82,-0.15,-1.17,81496.52,103309.249,6.277,12.37544970745674,12.697777916096102,12.727080480517865,12.19963432092618
002544.SZ,20180920,12.59,12.8,12.2,12.34,12.67,-0.33,-2.6046,73626.52,91444.102,6.277,12.053121498817378,12.29730953566538,12.502427486617702,11.916376198182496
002544.SZ,20180921,12.3,12.44,12.12,12.38,12.34,0.04,0.3241,64573.78,79239.209,6.277,12.092191584713058,12.0140514129217,12.15079671355658,11.838236026391137
002544.SZ,20180925,12.24,12.42,12.2,12.27,12.38,-0.11,-0.8885,37229.64,45806.774,6.277,11.984748848499937,11.955446284078178,12.13126167060874,11.916376198182496
002544.SZ,20180926,12.25,12.38,12.16,12.25,12.27,-0.02,-0.163,39616.75,48608.978,6.277,11.965213805552096,11.965213805552096,12.092191584713058,11.877306112286815
002544.SZ,20180927,12.2,12.26,11.84,11.96,12.25,-0.29,-2.3673,47969.28,57645.502,6.277,11.681955682808416,11.916376198182496,11.974981327026017,11.564745425121377
002544.SZ,20180928,11.91,12.06,11.85,11.92,11.96,-0.04,-0.3344,29208.02,34869.745,6.277,11.642885596912734,11.633118075438816,11.779630897547616,11.574512946595297
002544.SZ,20181008,11.7,11.7,11.33,11.45,11.92,-0.47,-3.943,46448.75,53420.354,6.277,11.183812087638492,11.428000124486491,11.428000124486491,11.06660182995145
002544.SZ,20181009,11.44,11.56,11.32,11.47,11.45,0.02,0.1747,26218.59,29949.708,6.277,11.203347130586332,11.174044566164572,11.291254823851611,11.05683430847753
002544.SZ,20181010,11.47,11.56,11.34,11.46,11.47,-0.01,-0.0872,16498.01,18926.94,6.277,11.193579609112412,11.203347130586332,11.291254823851611,11.07636935142537
002544.SZ,20181011,11.0,11.15,10.32,10.51,11.46,-0.95,-8.2897,50640.02,54448.757,6.277,10.265665069090003,10.744273621312088,10.89078644342089,10.080082161085524
002544.SZ,20181012,10.36,10.54,9.76,10.32,10.51,-0.19,-1.8078,49800.72,50993.635,6.277,10.080082161085524,10.1191522469812,10.294967633511762,9.533100958545996
002544.SZ,20181015,10.35,10.46,10.03,10.03,10.32,-0.29,-2.8101,27091.06,27809.789,6.277,9.79682403834184,10.10938472550728,10.216827461720404,9.79682403834184
002544.SZ,20181016,10.03,10.26,9.71,9.78,10.03,-0.25,-2.4925,29381.62,29196.4,6.277,9.552636001493838,9.79682403834184,10.021477032242,9.4842633511764
002544.SZ,20181017,9.98,10.02,9.71,9.99,9.78,0.21,2.1472,31138.57,30791.557,6.277,9.75775395244616,9.74798643097224,9.78705651686792,9.4842633511764
002544.SZ,20181018,9.92,9.96,9.64,9.74,9.99,-0.25,-2.5025,21646.0,21221.03,6.277,9.51356591559816,9.68938130212872,9.7284513880244,9.415890700858958
002544.SZ,20181019,9.58,9.98,9.41,9.94,9.74,0.2,2.0534,29006.37,28406.197,6.277,9.70891634507656,9.357285572015437,9.74798643097224,9.191237706958796
002544.SZ,20181022,10.04,10.6,10.02,10.43,9.94,0.49,4.9296,54959.15,56805.218,6.277,10.187524897298642,9.80659155981576,10.353572762355284,9.78705651686792
002544.SZ,20181023,10.34,10.49,10.2,10.22,10.43,-0.21,-2.0134,37672.0,38872.731,6.277,9.98240694634632,10.09961720403336,10.246130026142165,9.96287190339848
002544.SZ,20181024,10.21,10.32,10.09,10.13,10.22,-0.09,-0.8806,19938.82,20336.701,6.277,9.894499253081042,9.9726394248724,10.080082161085524,9.85542916718536
002544.SZ,20181025,9.75,10.03,9.68,9.94,10.13,-0.19,-1.8756,31021.0,30459.058,6.277,9.70891634507656,9.523333437072075,9.79682403834184,9.454960786754636
002544.SZ,20181026,9.94,10.15,9.8,9.88,9.94,-0.06,-0.6036,27510.79,27431.547,6.277,9.65031121623304,9.70891634507656,9.91403429602888,9.57217104444168
002544.SZ,20181029,9.85,9.98,9.7,9.75,9.88,-0.13,-1.3158,26202.79,25784.603,6.277,9.523333437072075,9.62100865181128,9.74798643097224,9.474495829702477
002544.SZ,20181030,9.88,10.03,9.71,9.96,9.75,0.21,2.1538,29753.76,29456.343,6.277,9.7284513880244,9.65031121623304,9.79682403834184,9.4842633511764
002544.SZ,20181031,10.12,10.15,9.92,10.05,9.96,0.09,0.9036,28183.85,28319.077,6.277,9.81635908128968,9.88473173160712,9.91403429602888,9.68938130212872
002544.SZ,20181101,10.15,10.34,10.15,10.19,10.05,0.14,1.393,34368.34,35178.522,6.277,9.95310438192456,9.91403429602888,10.09961720403336,9.91403429602888
002544.SZ,20181102,10.39,10.55,10.22,10.53,10.19,0.34,3.3366,48631.08,50440.577,6.277,10.285200112037842,10.148454811402962,10.304735154985686,9.98240694634632
002544.SZ,20181105,10.9,11.58,10.9,11.23,10.53,0.7,6.6477,130720.78,147555.869,6.277,10.96892661521225,10.646598406572888,11.310789866799452,10.646598406572888
002544.SZ,20181106,11.09,11.29,10.99,11.21,11.23,-0.02,-0.1781,36824.09,40896.622,6.277,10.94939157226441,10.832181314577369,11.02753174405577,10.734506099838168
002544.SZ,20181107,11.3,11.3,11.0,11.03,11.21,-0.18,-1.6057,32569.87,36214.395,6.277,10.773576185733848,11.037299265529692,11.037299265529692,10.744273621312088
002544.SZ,20181108,11.15,11.15,10.85,10.9,11.03,-0.13,-1.1786,32022.23,35055.991,6.277,10.646598406572888,10.89078644342089,10.89078644342089,10.597760799203288
002544.SZ,20181109,10.81,11.25,10.74,11.12,10.9,0.22,2.0183,38986.73,43147.475,6.277,10.86148387899913,10.558690713307607,10.988461658160093,10.490318062990166
002544.SZ,20181112,11.13,11.29,10.95,11.24,11.12,0.12,1.0791,29547.27,33022.456,6.277,10.97869413668617,10.87125140047305,11.02753174405577,10.695436013942489
002544.SZ,20181113,11.06,11.44,11.0,11.4,11.24,0.16,1.4235,36406.55,41092.538,6.277,11.134974480268893,10.802878750155609,11.174044566164572,10.744273621312088
002544.SZ,20181114,11.3,11.68,11.3,11.67,11.4,0.27,2.3684,53203.0,61467.655,6.277,11.398697560064733,11.037299265529692,11.408465081538653,11.037299265529692
002544.SZ,20181115,11.7,12.19,11.55,11.84,11.67,0.17,1.4567,53903.76,63915.293,6.277,11.564745425121377,11.428000124486491,11.906608676708576,11.281487302377691
002544.SZ,20181116,11.82,12.02,11.6,11.74,11.84,-0.1,-0.8446,57315.26,67495.672,6.277,11.467070210382174,11.545210382173536,11.740560811651935,11.330324909747292
002544.SZ,20181119,11.79,11.79,11.35,11.65,11.74,-0.09,-0.7666,51950.83,59994.694,6.277,11.379162517116892,11.515907817751774,11.515907817751774,11.08613687289929
002544.SZ,20181120,11.79,12.01,11.36,11.44,11.65,-0.21,-1.8026,55710.97,65390.042,6.277,11.174044566164572,11.515907817751774,11.730793290178015,11.09590439437321
002544.SZ,20181121,11.15,11.47,11.14,11.28,11.44,-0.16,-1.3986,40672.92,45882.337,6.277,11.01776422258185,10.89078644342089,11.203347130586332,10.88101892194697
002544.SZ,20181122,11.3,11.55,11.18,11.28,11.28,0.0,0.0,37431.68,42393.831,6.277,11.01776422258185,11.037299265529692,11.281487302377691,10.92008900784265
002544.SZ,20181123,11.16,11.36,10.68,10.7,11.28,-0.58,-5.1418,49054.69,53626.757,6.277,10.451247977094484,10.90055396489481,11.09590439437321,10.431712934146644
002544.SZ,20181126,10.7,10.86,10.5,10.77,10.7,0.07,0.6542,29791.92,31952.782,6.277,10.519620627411928,10.451247977094484,10.607528320677204,10.255897547616083
002544.SZ,20181127,10.85,11.25,10.75,11.02,10.77,0.25,2.3213,50930.0,56212.088,6.277,10.763808664259928,10.597760799203288,10.988461658160093,10.500085584464086
002544.SZ,20181128,11.08,11.39,10.63,11.35,11.02,0.33,2.9946,53991.11,60317.669,6.277,11.08613687289929,10.822413793103449,11.125206958794973,10.382875326777048
002544.SZ,20181129,11.36,11.43,10.81,10.85,11.35,-0.5,-4.4053,51136.13,56932.419,6.277,10.597760799203288,11.09590439437321,11.164277044690651,10.558690713307607
002544.SZ,20181130,10.9,10.96,10.56,10.87,10.85,0.02,0.1843,39648.0,42752.46,6.277,10.617295842151124,10.646598406572888,10.705203535416407,10.314502676459606
002544.SZ,20181203,11.23,11.45,11.08,11.3,10.87,0.43,3.9558,59019.32,66529.361,6.277,11.037299265529692,10.96892661521225,11.183812087638492,10.822413793103449
002544.SZ,20181204,11.3,11.43,11.16,11.36,11.3,0.06,0.531,33184.52,37514.896,6.277,11.09590439437321,11.037299265529692,11.164277044690651,10.90055396489481
002544.SZ,20181205,11.16,11.75,11.08,11.3,11.36,-0.06,-0.5282,83452.65,95220.795,6.277,11.037299265529692,10.90055396489481,11.476837731856094,10.822413793103449
002544.SZ,20181206,11.3,11.3,10.86,10.92,11.3,-0.38,-3.3628,56390.92,62075.133,6.277,10.666133449520729,11.037299265529692,11.037299265529692,10.607528320677204
002544.SZ,20181207,10.93,11.08,10.8,10.86,10.92,-0.06,-0.5495,29750.44,32547.417,6.277,10.607528320677204,10.675900970994643,10.822413793103449,10.548923191833689
002544.SZ,20181210,10.8,11.05,10.7,10.81,10.86,-0.05,-0.4604,28738.0,31228.336,6.277,10.558690713307607,10.548923191833689,10.793111228681688,10.451247977094484
002544.SZ,20181211,10.87,11.13,10.86,11.13,10.81,0.32,2.9602,38028.22,41908.989,6.277,10.87125140047305,10.617295842151124,10.87125140047305,10.607528320677204
