ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,20100707,5.66,5.73,5.56,5.71,5.61,0.1,1.78,13623.3,7683.3806,3.511,3.969863366336634,3.93510099009901,3.983768316831684,3.8655762376237615
000889.SZ,20100708,5.68,5.75,5.6,5.7,5.71,-0.01,-0.18,17121.67,9712.8485,3.511,3.9629108910891095,3.94900594059406,3.997673267326733,3.8933861386138617
000889.SZ,20100709,5.7,5.87,5.64,5.82,5.7,0.12,2.11,22259.31,12858.216,3.511,4.046340594059406,3.9629108910891095,4.08110297029703,3.92119603960396
000889.SZ,20100712,5.81,5.96,5.75,5.91,5.82,0.09,1.55,27286.36,16096.4983,3.511,4.108912871287129,4.039388118811882,4.143675247524753,3.997673267326733
000889.SZ,20100713,5.84,5.92,5.79,5.84,5.91,-0.07,-1.18,16561.81,9668.1017,3.511,4.060245544554456,4.060245544554456,4.115865346534654,4.025483168316832
000889.SZ,20100714,5.85,6.04,5.85,5.99,5.84,0.15,2.57,35603.03,21273.1121,3.511,4.164532673267328,4.06719801980198,4.199295049504951,4.06719801980198
000889.SZ,20100715,6.01,6.08,5.76,5.79,5.99,-0.2,-3.34,23601.43,14038.5731,3.511,4.025483168316832,4.178437623762376,4.22710495049505,4.004625742574257
000889.SZ,20100716,5.9,5.92,5.76,5.9,5.79,0.11,1.9,15409.84,9000.9744,3.511,4.101960396039605,4.101960396039605,4.115865346534654,4.004625742574257
000889.SZ,20100719,5.8,6.03,5.8,5.99,5.9,0.09,1.53,19262.79,11463.8928,3.511,4.164532673267328,4.032435643564357,4.1923425742574265,4.032435643564357
000889.SZ,20100720,6.0,6.18,5.98,6.15,5.99,0.16,2.67,27293.62,16665.7479,3.511,4.275772277227723,4.1714851485148525,4.296629702970297,4.157580198019803
000889.SZ,20100721,6.15,6.19,6.06,6.16,6.15,0.01,0.16,28443.31,17468.5287,3.511,4.282724752475248,4.275772277227723,4.303582178217822,4.2132000000000005
000889.SZ,20100722,6.16,6.22,6.12,6.18,6.16,0.02,0.32,24388.23,15043.1694,3.511,4.296629702970297,4.282724752475248,4.324439603960396,4.2549148514851485
000889.SZ,20100723,6.19,6.23,6.07,6.22,6.18,0.04,0.65,43581.11,26723.8866,3.511,4.324439603960396,4.303582178217822,4.331392079207921,4.2201524752475255
000889.SZ,20100726,6.18,6.23,6.13,6.21,6.22,-0.01,-0.16,32165.22,19917.9476,3.511,4.317487128712871,4.296629702970297,4.331392079207921,4.261867326732673
000889.SZ,20100727,6.24,6.29,6.15,6.18,6.21,-0.03,-0.48,20563.3,12757.6817,3.511,4.296629702970297,4.338344554455446,4.373106930693069,4.275772277227723
000889.SZ,20100728,6.17,6.39,6.08,6.35,6.18,0.17,2.75,49049.86,30902.5158,3.511,4.414821782178218,4.289677227722772,4.442631683168317,4.22710495049505
000889.SZ,20100729,6.42,6.42,6.22,6.36,6.35,0.01,0.16,51781.36,32710.7853,3.511,4.421774257425743,4.463489108910891,4.463489108910891,4.324439603960396
000889.SZ,20100730,6.35,6.38,6.22,6.37,6.36,0.01,0.16,29133.52,18391.2726,3.511,4.428726732673268,4.414821782178218,4.435679207920792,4.324439603960396
000889.SZ,20100802,6.39,6.7,6.37,6.57,6.37,0.2,3.14,61626.89,40131.765,3.511,4.567776237623763,4.442631683168317,4.6581584158415845,4.428726732673268
000889.SZ,20100803,6.5,6.58,6.31,6.31,6.57,-0.26,-3.96,40752.29,26295.7161,3.511,4.387011881188119,4.519108910891089,4.574728712871288,4.387011881188119
000889.SZ,20100804,6.31,6.45,6.25,6.45,6.31,0.14,2.22,32179.32,20428.7991,3.511,4.484346534653466,4.387011881188119,4.484346534653466,4.345297029702971
000889.SZ,20100805,6.45,6.65,6.4,6.52,6.45,0.07,1.09,51610.59,33904.426,3.511,4.533013861386139,4.484346534653466,4.623396039603961,4.449584158415842
000889.SZ,20100806,6.52,6.66,6.49,6.64,6.52,0.12,1.84,46469.35,30651.8547,3.511,4.616443564356436,4.533013861386139,4.630348514851486,4.512156435643565
000889.SZ,20100809,6.72,6.79,6.6,6.69,6.64,0.05,0.75,47140.83,31557.8099,3.511,4.65120594059406,4.6720633663366335,4.720730693069307,4.588633663366337
000889.SZ,20100810,6.69,6.69,6.49,6.58,6.69,-0.11,-1.64,47813.57,31479.2305,3.511,4.574728712871288,4.65120594059406,4.65120594059406,4.512156435643565
000889.SZ,20100811,6.55,6.69,6.51,6.69,6.58,0.11,1.67,28954.0,19206.0538,3.511,4.65120594059406,4.553871287128714,4.65120594059406,4.526061386138614
000889.SZ,20100812,6.64,6.74,6.53,6.53,6.69,-0.16,-2.39,36661.72,24339.1503,3.511,4.539966336633664,4.616443564356436,4.685968316831684,4.539966336633664
000889.SZ,20100813,6.5,6.65,6.39,6.59,6.53,0.06,0.92,34882.78,22766.5459,3.511,4.581681188118812,4.519108910891089,4.623396039603961,4.442631683168317
000889.SZ,20100816,6.59,6.75,6.53,6.73,6.59,0.14,2.12,53396.42,35637.918,3.511,4.679015841584159,4.581681188118812,4.692920792079208,4.539966336633664
000889.SZ,20100817,6.75,6.89,6.7,6.85,6.73,0.12,1.78,64476.02,43937.9701,3.511,4.762445544554455,4.692920792079208,4.790255445544554,4.6581584158415845
000889.SZ,20100818,6.95,6.99,6.71,6.79,6.85,-0.06,-0.88,54882.22,37573.6484,3.511,4.720730693069307,4.831970297029703,4.859780198019803,4.6651108910891095
000889.SZ,20100819,6.8,6.86,6.74,6.79,6.79,0.0,0.0,31755.13,21624.6779,3.511,4.720730693069307,4.727683168316832,4.76939801980198,4.685968316831684
000889.SZ,20100820,6.8,6.8,6.56,6.57,6.79,-0.22,-3.24,37963.7,25183.6881,3.511,4.567776237623763,4.727683168316832,4.727683168316832,4.560823762376238
000889.SZ,20100823,6.52,6.98,6.5,6.98,6.57,0.41,6.24,69200.1,46938.0822,3.511,4.852827722772278,4.533013861386139,4.852827722772278,4.519108910891089
000889.SZ,20100824,7.14,7.14,6.9,6.9,6.98,-0.08,-1.15,104115.99,72935.9155,3.511,4.79720792079208,4.964067326732673,4.964067326732673,4.79720792079208
000889.SZ,20100825,6.84,6.88,6.66,6.7,6.9,-0.2,-2.9,40573.05,27363.8471,3.511,4.6581584158415845,4.75549306930693,4.78330297029703,4.630348514851486
000889.SZ,20100826,6.71,6.75,6.65,6.68,6.7,-0.02,-0.3,24615.73,16478.4398,3.511,4.644253465346535,4.6651108910891095,4.692920792079208,4.623396039603961
000889.SZ,20100827,6.68,6.88,6.67,6.78,6.68,0.1,1.5,32813.99,22262.1592,3.511,4.713778217821782,4.644253465346535,4.78330297029703,4.63730099009901
000889.SZ,20100830,6.8,6.97,6.79,6.92,6.78,0.14,2.06,39450.13,27237.8512,3.511,4.811112871287129,4.727683168316832,4.845875247524752,4.720730693069307
000889.SZ,20100831,6.92,7.3,6.88,7.22,6.92,0.3,4.34,102570.24,73427.9816,3.511,5.019687128712871,4.811112871287129,5.07530693069307,4.78330297029703
000889.SZ,20100901,7.16,7.45,7.15,7.34,7.22,0.12,1.66,64487.26,46942.4029,3.511,5.1031168316831685,4.977972277227723,5.179594059405941,4.971019801980199
000889.SZ,20100902,7.43,7.85,7.32,7.6,7.34,0.26,3.54,87758.45,66357.579,3.511,5.283881188118812,5.165689108910891,5.457693069306931,5.08921188118812
000889.SZ,20100903,7.7,7.8,7.5,7.73,7.6,0.13,1.71,67581.79,51975.6173,3.511,5.374263366336635,5.35340594059406,5.422930693069307,5.214356435643564
000889.SZ,20100906,7.89,7.91,7.5,7.58,7.73,-0.15,-1.94,70876.4,54672.0585,3.511,5.269976237623763,5.48550297029703,5.49940792079208,5.214356435643564
000889.SZ,20100907,7.5,7.88,7.5,7.72,7.58,0.14,1.85,45824.58,35394.4937,3.511,5.367310891089109,5.214356435643564,5.478550495049505,5.214356435643564
000889.SZ,20100908,7.72,8.49,7.72,8.48,7.72,0.76,9.84,119458.94,97653.5486,3.511,5.895699009900991,5.367310891089109,5.902651485148516,5.367310891089109
000889.SZ,20100909,8.41,8.63,8.24,8.51,8.48,0.03,0.35,135765.66,114768.366,3.511,5.916556435643565,5.847031683168318,5.999986138613862,5.728839603960396
000889.SZ,20100910,8.45,9.05,8.4,8.87,8.51,0.36,4.23,172344.17,152586.0781,3.511,6.166845544554455,5.874841584158416,6.291990099009902,5.840079207920793
000889.SZ,20100913,8.88,9.05,8.6,8.95,8.87,0.08,0.9,110787.35,98472.4731,3.511,6.222465346534653,6.173798019801981,6.291990099009902,5.979128712871288
000889.SZ,20100914,8.93,9.04,8.81,8.94,8.95,-0.01,-0.11,64046.36,57115.2074,3.511,6.215512871287129,6.208560396039604,6.285037623762376,6.125130693069307
000889.SZ,20100915,8.92,8.92,8.52,8.61,8.94,-0.33,-3.69,78980.6,68956.331,3.511,5.9860811881188125,6.201607920792079,6.201607920792079,5.923508910891089
000889.SZ,20100916,8.6,8.69,8.11,8.34,8.61,-0.27,-3.14,64682.13,54549.7777,3.511,5.798364356435644,5.979128712871288,6.04170099009901,5.638457425742574
000889.SZ,20100917,8.38,8.56,8.31,8.4,8.34,0.06,0.72,44487.05,37543.3673,3.511,5.840079207920793,5.826174257425744,5.951318811881189,5.77750693069307
000889.SZ,20100920,8.45,8.55,8.25,8.39,8.4,-0.01,-0.12,31830.41,26822.4839,3.511,5.833126732673269,5.874841584158416,5.9443663366336645,5.735792079207921
000889.SZ,20100921,8.41,8.63,8.33,8.41,8.39,0.02,0.24,48213.75,40967.2379,3.511,5.847031683168318,5.847031683168318,5.999986138613862,5.791411881188119
000889.SZ,20100927,8.4,8.75,8.4,8.67,8.41,0.26,3.09,58034.31,49993.6717,3.511,6.0277960396039605,5.840079207920793,6.083415841584159,5.840079207920793
000889.SZ,20100928,8.7,9.09,8.67,9.0,8.67,0.33,3.81,82212.92,73005.9318,3.511,6.257227722772278,6.048653465346535,6.3198,6.0277960396039605
000889.SZ,20100929,8.9,9.72,8.9,9.36,9.0,0.36,4.0,120464.85,113305.9565,3.511,6.507516831683168,6.18770297029703,6.757805940594061,6.18770297029703
000889.SZ,20100930,9.25,9.55,8.73,8.9,9.36,-0.46,-4.91,127619.77,114811.9232,3.511,6.18770297029703,6.4310396039603965,6.639613861386139,6.069510891089109
000889.SZ,20101008,8.93,8.99,8.51,8.89,8.9,-0.01,-0.11,95021.92,83395.243,3.511,6.180750495049505,6.208560396039604,6.250275247524753,5.916556435643565
000889.SZ,20101011,8.83,9.39,8.73,8.9,8.89,0.01,0.11,105415.99,95215.7553,3.511,6.18770297029703,6.139035643564357,6.528374257425743,6.069510891089109
000889.SZ,20101012,8.79,9.1,8.6,9.05,8.9,0.15,1.69,56703.24,50884.9727,3.511,6.291990099009902,6.111225742574257,6.326752475247525,5.979128712871288
000889.SZ,20101013,9.01,9.28,8.84,9.22,9.05,0.17,1.88,85770.02,78231.4639,3.511,6.410182178217823,6.264180198019802,6.45189702970297,6.145988118811881
000889.SZ,20101014,9.2,9.29,8.78,8.8,9.22,-0.42,-4.56,78932.84,70918.9464,3.511,6.118178217821783,6.396277227722773,6.458849504950496,6.104273267326733
000889.SZ,20101015,8.63,8.79,8.28,8.41,8.8,-0.39,-4.43,75314.09,64083.0268,3.511,5.847031683168318,5.999986138613862,6.111225742574257,5.756649504950495
000889.SZ,20101018,8.43,8.48,7.57,8.19,8.41,-0.22,-2.62,73941.27,59943.7928,3.511,5.694077227722772,5.860936633663366,5.895699009900991,5.263023762376238
000889.SZ,20101019,8.21,9.01,8.13,9.01,8.19,0.82,10.01,84596.17,73623.9954,3.511,6.264180198019802,5.707982178217823,6.264180198019802,5.652362376237624
000889.SZ,20101020,8.97,9.5,8.81,9.17,9.01,0.16,1.78,116735.1,107601.8066,3.511,6.375419801980198,6.236370297029704,6.604851485148515,6.125130693069307
000889.SZ,20101021,9.18,9.4,8.82,9.25,9.17,0.08,0.87,86382.65,78733.5516,3.511,6.4310396039603965,6.382372277227724,6.535326732673267,6.132083168316832
000889.SZ,20101022,9.24,9.32,9.08,9.31,9.25,0.06,0.65,59961.95,55137.7726,3.511,6.4727544554455445,6.424087128712872,6.47970693069307,6.312847524752476
000889.SZ,20101025,9.34,9.85,9.34,9.46,9.31,0.15,1.61,140447.59,134226.3441,3.511,6.577041584158417,6.493611881188119,6.848188118811882,6.493611881188119
000889.SZ,20101026,9.4,10.19,9.3,9.8,9.46,0.34,3.59,104043.15,102373.1332,3.511,6.813425742574258,6.535326732673267,7.084572277227723,6.46580198019802
000889.SZ,20101027,9.7,10.47,9.68,10.37,9.8,0.57,5.82,125460.61,128057.5354,3.511,7.209716831683169,6.74390099009901,7.279241584158417,6.729996039603961
000889.SZ,20101028,10.2,10.64,10.1,10.46,10.37,0.09,0.87,98105.33,102094.4292,3.511,7.2722891089108925,7.091524752475247,7.397433663366338,7.022
000889.SZ,20101029,10.38,10.54,10.08,10.37,10.46,-0.09,-0.86,71816.79,74061.496,3.511,7.209716831683169,7.216669306930694,7.327908910891089,7.008095049504951
000889.SZ,20101101,10.3,11.41,10.25,11.2,10.37,0.83,8.0,150625.82,167117.8464,3.511,7.7867722772277235,7.161049504950497,7.932774257425743,7.126287128712871
000889.SZ,20101102,11.2,11.79,10.98,11.53,11.2,0.33,2.95,120386.63,137250.2359,3.511,8.01620396039604,7.7867722772277235,8.196968316831683,7.633817821782179
000889.SZ,20101103,11.4,11.99,11.15,11.37,11.53,-0.16,-1.39,82126.86,95026.7191,3.511,7.904964356435643,7.925821782178219,8.336017821782178,7.7520099009901
000889.SZ,20101104,11.27,11.96,10.82,11.95,11.37,0.58,5.1,89914.32,102298.9873,3.511,8.308207920792078,7.835439603960396,8.315160396039605,7.522578217821783
000889.SZ,20101105,11.92,12.4,11.42,11.5,11.95,-0.45,-3.77,128923.08,152121.4612,3.511,7.995346534653466,8.287350495049505,8.621069306930693,7.939726732673268
000889.SZ,20101108,11.5,11.58,10.98,11.24,11.5,-0.26,-2.26,145913.76,163034.0498,3.511,7.814582178217823,7.995346534653466,8.050966336633664,7.633817821782179
000889.SZ,20101109,11.24,11.38,10.95,11.11,11.24,-0.13,-1.16,110829.55,123196.1664,3.511,7.724200000000001,7.814582178217823,7.91191683168317,7.612960396039605
000889.SZ,20101110,11.03,11.56,11.03,11.43,11.11,0.32,2.88,101866.77,114941.6541,3.511,7.946679207920792,7.668580198019802,8.037061386138616,7.668580198019802
000889.SZ,20101111,11.38,11.53,11.1,11.13,11.43,-0.3,-2.62,86231.54,97300.4986,3.511,7.738104950495051,7.91191683168317,8.01620396039604,7.717247524752475
000889.SZ,20101112,11.0,11.18,10.02,10.03,11.13,-1.1,-9.88,106778.68,111985.1989,3.511,6.973332673267327,7.647722772277229,7.7728673267326736,6.966380198019802
000889.SZ,20101115,10.14,10.49,9.88,10.42,10.03,0.39,3.89,52158.79,53250.6993,3.511,7.244479207920793,7.049809900990099,7.293146534653466,6.8690455445544565
000889.SZ,20101116,10.42,11.18,10.25,10.45,10.42,0.03,0.29,121177.04,130526.1986,3.511,7.265336633663366,7.244479207920793,7.7728673267326736,7.126287128712871
000889.SZ,20101117,10.26,10.83,10.25,10.34,10.45,-0.11,-1.05,58914.06,62142.3091,3.511,7.188859405940594,7.133239603960397,7.529530693069307,7.126287128712871
000889.SZ,20101118,10.45,10.7,10.39,10.64,10.34,0.3,2.9,46564.79,49306.9207,3.511,7.397433663366338,7.265336633663366,7.439148514851486,7.22362178217822
000889.SZ,20101119,10.66,11.2,10.59,11.14,10.64,0.5,4.7,88951.99,97236.4913,3.511,7.745057425742575,7.411338613861387,7.7867722772277235,7.362671287128713
000889.SZ,20101122,11.08,11.47,10.9,11.07,11.14,-0.07,-0.63,72307.57,80475.4904,3.511,7.696390099009902,7.703342574257426,7.974489108910892,7.57819801980198
000889.SZ,20101123,11.17,11.25,10.41,10.63,11.07,-0.44,-3.97,63496.88,68586.6884,3.511,7.390481188118812,7.765914851485149,7.821534653465347,7.237526732673269
000889.SZ,20101124,10.42,10.79,10.42,10.78,10.63,0.15,1.41,51102.81,54177.3755,3.511,7.494768316831683,7.244479207920793,7.501720792079208,7.244479207920793
000889.SZ,20101125,10.75,10.9,10.56,10.63,10.78,-0.15,-1.39,54392.76,58166.277,3.511,7.390481188118812,7.47391089108911,7.57819801980198,7.3418138613861395
000889.SZ,20101126,10.6,10.74,10.39,10.42,10.63,-0.21,-1.98,42572.75,44891.7453,3.511,7.244479207920793,7.369623762376237,7.466958415841584,7.22362178217822
000889.SZ,20101129,10.49,10.49,10.0,10.19,10.42,-0.23,-2.21,61400.38,62261.5884,3.511,7.084572277227723,7.293146534653466,7.293146534653466,6.952475247524752
000889.SZ,20101130,10.18,11.21,10.06,11.21,10.19,1.02,10.01,152392.86,163177.3104,3.511,7.793724752475248,7.077619801980198,7.793724752475248,6.994190099009902
000889.SZ,20101201,11.16,11.3,10.8,10.82,11.21,-0.39,-3.48,92815.24,102512.2611,3.511,7.522578217821783,7.758962376237624,7.856297029702971,7.508673267326734
000889.SZ,20101202,10.98,11.6,10.82,11.17,10.82,0.35,3.23,102159.28,115345.5073,3.511,7.765914851485149,7.633817821782179,8.064871287128714,7.522578217821783
000889.SZ,20101203,11.18,11.48,10.7,10.88,11.17,-0.29,-2.6,69565.08,76651.7398,3.511,7.564293069306931,7.7728673267326736,7.981441584158416,7.439148514851486
000889.SZ,20101206,10.62,10.8,10.17,10.22,10.88,-0.66,-6.07,75032.18,77887.2306,3.511,7.105429702970298,7.383528712871287,7.508673267326734,7.070667326732674
000889.SZ,20101207,10.22,10.69,10.2,10.46,10.22,0.24,2.35,31005.55,32411.9155,3.511,7.2722891089108925,7.105429702970298,7.43219603960396,7.091524752475247
000889.SZ,20101208,10.47,10.57,10.21,10.3,10.46,-0.16,-1.53,34118.15,35138.5763,3.511,7.161049504950497,7.279241584158417,7.348766336633664,7.098477227722774
000889.SZ,20101209,10.21,10.29,10.0,10.09,10.3,-0.21,-2.04,32140.9,32477.7648,3.511,7.015047524752475,7.098477227722774,7.15409702970297,6.952475247524752
000889.SZ,20101210,10.1,10.25,10.0,10.19,10.09,0.1,0.99,26297.21,26637.2842,3.511,7.084572277227723,7.022,7.126287128712871,6.952475247524752
000889.SZ,20101213,10.2,10.56,10.2,10.49,10.19,0.3,2.94,45377.06,47514.3515,3.511,7.293146534653466,7.091524752475247,7.3418138613861395,7.091524752475247
000889.SZ,20101214,10.49,10.61,10.36,10.5,10.49,0.01,0.1,43226.63,45285.7449,3.511,7.300099009900991,7.293146534653466,7.376576237623763,7.202764356435643
000889.SZ,20101215,10.42,11.1,10.36,11.0,10.5,0.5,4.76,85105.47,91439.5818,3.511,7.647722772277229,7.244479207920793,7.717247524752475,7.202764356435643
000889.SZ,20101216,10.86,11.38,10.8,10.95,11.0,-0.05,-0.45,80008.42,89013.6375,3.511,7.612960396039605,7.550388118811882,7.91191683168317,7.508673267326734
000889.SZ,20101217,10.83,10.94,10.63,10.71,10.95,-0.24,-2.19,31702.52,34086.5674,3.511,7.446100990099011,7.529530693069307,7.606007920792079,7.390481188118812
000889.SZ,20101221,10.69,10.9,10.32,10.65,10.71,-0.06,-0.56,66451.09,70529.8476,3.511,7.404386138613861,7.43219603960396,7.57819801980198,7.174954455445546
000889.SZ,20101222,10.65,10.8,10.31,10.37,10.65,-0.28,-2.63,40517.95,42230.7934,3.511,7.209716831683169,7.404386138613861,7.508673267326734,7.168001980198021
000889.SZ,20101223,10.37,10.49,10.19,10.25,10.37,-0.12,-1.16,27395.54,28243.3304,3.511,7.126287128712871,7.209716831683169,7.293146534653466,7.084572277227723
000889.SZ,20101224,10.3,10.6,10.16,10.6,10.25,0.35,3.41,35457.59,36828.2865,3.511,7.369623762376237,7.161049504950497,7.369623762376237,7.063714851485148
000889.SZ,20101227,10.6,10.82,10.19,10.19,10.6,-0.41,-3.87,42094.78,44652.8979,3.511,7.084572277227723,7.369623762376237,7.522578217821783,7.084572277227723
000889.SZ,20101228,10.19,10.21,9.38,9.78,10.19,-0.41,-4.02,41971.75,41451.3631,3.511,6.799520792079207,7.084572277227723,7.098477227722774,6.521421782178219
000889.SZ,20101229,9.76,9.99,9.52,9.82,9.78,0.04,0.41,17149.04,16702.306,3.511,6.827330693069308,6.78561584158416,6.945522772277228,6.618756435643565
000889.SZ,20101230,9.83,10.8,9.69,10.32,9.82,0.5,5.09,44506.17,45691.5283,3.511,7.174954455445546,6.834283168316833,7.508673267326734,6.736948514851485
000889.SZ,20101231,10.32,10.7,10.22,10.64,10.32,0.32,3.1,44820.52,46999.0393,3.511,7.397433663366338,7.174954455445546,7.439148514851486,7.105429702970298
000889.SZ,20110104,10.63,10.88,10.51,10.77,10.64,0.13,1.22,51391.58,54841.9935,3.511,7.487815841584159,7.390481188118812,7.564293069306931,7.3070514851485155
000889.SZ,20110105,10.7,10.8,10.3,10.79,10.77,0.02,0.19,70402.47,74653.2777,3.511,7.501720792079208,7.439148514851486,7.508673267326734,7.161049504950497
000889.SZ,20110106,10.74,11.06,10.52,10.98,10.79,0.19,1.76,83122.01,90169.0053,3.511,7.633817821782179,7.466958415841584,7.689437623762378,7.314003960396039
000889.SZ,20110107,10.95,11.05,10.6,10.99,10.98,0.01,0.09,69597.33,75738.9145,3.511,7.640770297029703,7.612960396039605,7.682485148514853,7.369623762376237
000889.SZ,20110110,10.87,10.89,10.5,10.5,10.99,-0.49,-4.46,30193.45,32330.7894,3.511,7.300099009900991,7.557340594059406,7.571245544554457,7.300099009900991
000889.SZ,20110111,10.45,10.45,9.91,10.1,10.5,-0.4,-3.81,37411.0,37825.7543,3.511,7.022,7.265336633663366,7.265336633663366,6.88990297029703
000889.SZ,20110112,10.09,10.21,10.05,10.2,10.1,0.1,0.99,20694.16,20984.6646,3.511,7.091524752475247,7.015047524752475,7.098477227722774,6.987237623762376
000889.SZ,20110113,10.2,10.27,10.08,10.16,10.2,-0.04,-0.39,13155.0,13365.448,3.511,7.063714851485148,7.091524752475247,7.14019207920792,7.008095049504951
000889.SZ,20110114,10.0,10.1,9.73,9.73,10.16,-0.43,-4.23,25469.77,25181.169,3.511,6.764758415841585,6.952475247524752,7.022,6.764758415841585
000889.SZ,20110117,9.75,9.91,9.3,9.35,9.73,-0.38,-3.91,24902.26,23693.872,3.511,6.500564356435644,6.778663366336634,6.88990297029703,6.46580198019802
000889.SZ,20110118,9.33,9.56,9.23,9.47,9.35,0.12,1.28,11836.44,11195.0098,3.511,6.583994059405942,6.486659405940594,6.646566336633665,6.417134653465348
000889.SZ,20110119,9.48,9.69,9.46,9.68,9.47,0.21,2.22,17104.47,16372.9775,3.511,6.729996039603961,6.590946534653466,6.736948514851485,6.577041584158417
000889.SZ,20110120,9.85,9.86,9.06,9.14,9.68,-0.54,-5.58,30119.37,28183.2304,3.511,6.354562376237625,6.848188118811882,6.855140594059406,6.298942574257427
000889.SZ,20110121,9.22,9.3,9.06,9.1,9.14,-0.04,-0.44,17790.52,16298.049,3.511,6.326752475247525,6.410182178217823,6.46580198019802,6.298942574257427
000889.SZ,20110124,9.28,9.3,8.89,8.9,9.1,-0.2,-2.2,18101.02,16363.9446,3.511,6.18770297029703,6.45189702970297,6.46580198019802,6.180750495049505
000889.SZ,20110125,8.99,9.09,8.4,8.54,8.9,-0.36,-4.04,26690.28,22994.3179,3.511,5.937413861386138,6.250275247524753,6.3198,5.840079207920793
000889.SZ,20110126,8.6,8.9,8.5,8.82,8.54,0.28,3.28,17434.91,15107.7257,3.511,6.132083168316832,5.979128712871288,6.18770297029703,5.909603960396041
000889.SZ,20110127,8.76,8.95,8.64,8.82,8.82,0.0,0.0,16091.57,14202.3854,3.511,6.132083168316832,6.090368316831683,6.222465346534653,6.0069386138613865
