ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20160812,34.47,36.4,34.47,35.99,34.46,1.53,4.44,217717.1,778877.7297,5.762,21.025487174287743,20.13749771874683,21.26501064584812,20.13749771874683
002223.SZ,20160815,35.88,36.85,35.31,36.27,35.99,0.28,0.78,168407.02,606409.5712,5.762,21.189064179255805,20.96122477947886,21.527902260975363,20.62822873365102
002223.SZ,20160816,36.28,38.27,36.0,37.36,36.27,1.09,3.01,178274.15,660934.4102,5.762,21.825846091452902,21.19490621514752,22.35747135759911,21.031329210179457
002223.SZ,20160817,37.28,38.2,36.8,37.16,37.36,-0.2,-0.54,151959.91,569823.667,5.762,21.70900537361857,21.779109804319173,22.31657710635709,21.498692081516776
002223.SZ,20160818,37.05,37.75,36.85,37.02,37.16,-0.14,-0.38,97135.7,360911.1672,5.762,21.627216871134543,21.64474297880969,22.05368549122985,21.527902260975363
002223.SZ,20160819,37.0,37.02,36.28,36.75,37.02,-0.27,-0.73,86187.75,315377.0801,5.762,21.469481902058195,21.61553279935111,21.627216871134543,21.19490621514752
002223.SZ,20160822,36.8,37.79,36.25,36.34,36.75,-0.41,-1.12,108626.7,402027.2984,5.762,21.229958430497824,21.498692081516776,22.077053634796712,21.17738010747237
002223.SZ,20160823,36.15,36.72,35.87,36.22,36.34,-0.12,-0.33,80668.77,292178.8502,5.762,21.15985399979722,21.11895974855521,21.451955794383046,20.95538274358714
002223.SZ,20160824,36.38,36.78,36.1,36.1,36.22,-0.12,-0.33,68821.33,250552.1911,5.762,21.089749569096625,21.253326574064687,21.487008009733348,21.089749569096625
002223.SZ,20160825,35.88,36.67,35.45,36.67,36.1,0.57,1.58,103425.79,373805.0656,5.762,21.422745614924462,20.96122477947886,21.422745614924462,20.71001723613505
002223.SZ,20160826,36.61,36.96,36.12,36.22,36.67,-0.45,-1.23,77442.5,283643.7829,5.762,21.15985399979722,21.387693399574164,21.592164655784245,21.101433640880053
002223.SZ,20160829,36.41,37.17,36.37,36.52,36.22,0.3,0.83,78773.8,289848.6185,5.762,21.33511507654872,21.27085268173984,21.71484740951029,21.24748453817297
002223.SZ,20160830,36.69,36.76,36.03,36.46,36.52,-0.06,-0.16,60232.37,219393.3507,5.762,21.30006286119842,21.434429686707897,21.47532393794991,21.04885531785461
002223.SZ,20160831,36.52,36.73,36.15,36.72,36.46,0.26,0.71,52809.13,192893.7012,5.762,21.451955794383046,21.33511507654872,21.457797830274764,21.11895974855521
002223.SZ,20160901,36.67,36.72,36.17,36.17,36.72,-0.55,-1.5,51634.05,188031.4776,5.762,21.13064382033864,21.422745614924462,21.451955794383046,21.13064382033864
002223.SZ,20160902,36.15,36.52,34.96,35.11,36.17,-1.06,-2.93,109928.81,389940.9645,5.762,20.51138801581669,21.11895974855521,21.33511507654872,20.42375747744094
002223.SZ,20160905,35.29,35.43,34.57,34.7,35.11,-0.41,-1.17,81848.5,285096.6586,5.762,20.27186454425631,20.616544661867582,20.698333164351617,20.195918077664
002223.SZ,20160906,34.73,35.5,34.51,35.45,34.7,0.75,2.16,69580.2,243799.9309,5.762,20.71001723613505,20.28939065193146,20.739227415593632,20.16086586231369
002223.SZ,20160907,35.41,35.64,35.07,35.1,35.45,-0.35,-0.99,74215.42,261585.1398,5.762,20.50554597992497,20.68664909256818,20.821015918077663,20.488019872249826
002223.SZ,20160908,35.36,35.58,35.16,35.29,35.1,0.19,0.54,54812.16,193673.21,5.762,20.616544661867582,20.6574389131096,20.785963702727365,20.54059819527527
002223.SZ,20160909,35.1,35.25,34.6,34.62,35.29,-0.67,-1.9,74362.35,258887.31,5.762,20.225128257122577,20.50554597992497,20.59317651830072,20.213444185339146
002223.SZ,20160912,34.25,35.02,34.05,34.36,34.62,-0.26,-0.75,72697.12,250923.0486,5.762,20.07323532393795,20.008972929129065,20.45880969279124,19.892132211294737
002223.SZ,20160913,34.65,34.76,34.37,34.63,34.36,0.27,0.79,40284.57,139269.5445,5.762,20.2309702930143,20.24265436479773,20.30691675960661,20.079077359829665
002223.SZ,20160914,34.52,35.11,34.12,34.84,34.63,0.21,0.61,52776.86,183237.1027,5.762,20.353653046740344,20.166707898205416,20.51138801581669,19.933026462536752
002223.SZ,20160919,34.76,35.18,34.7,34.86,34.84,0.02,0.06,49962.67,174300.0806,5.762,20.365337118523776,20.30691675960661,20.552282267058704,20.27186454425631
002223.SZ,20160920,35.0,35.07,34.62,34.68,34.86,-0.18,-0.52,29865.16,103840.4851,5.762,20.26018047247288,20.447125621007807,20.488019872249826,20.225128257122577
002223.SZ,20160921,34.77,35.1,34.52,34.96,34.68,0.28,0.81,42153.72,146861.65,5.762,20.42375747744094,20.31275879549833,20.50554597992497,20.166707898205416
002223.SZ,20160922,35.17,35.23,34.9,34.97,34.96,0.01,0.03,47692.65,167250.526,5.762,20.42959951333265,20.54644023116699,20.581492446517284,20.38870526209064
002223.SZ,20160923,34.97,35.17,34.6,35.12,34.97,0.15,0.43,40627.28,141660.9681,5.762,20.517230051708403,20.42959951333265,20.54644023116699,20.213444185339146
002223.SZ,20160926,35.12,35.18,34.3,34.3,35.12,-0.82,-2.33,39950.21,138831.6827,5.762,20.03818310858765,20.517230051708403,20.552282267058704,20.03818310858765
002223.SZ,20160927,34.11,34.37,33.5,34.12,34.3,-0.18,-0.52,56154.55,190375.1421,5.762,19.933026462536752,19.927184426645034,20.079077359829665,19.57082023725033
002223.SZ,20160928,34.19,34.19,33.85,33.96,34.12,-0.16,-0.47,25633.63,87101.5138,5.762,19.83955388826929,19.973920713778767,19.973920713778767,19.775291493460408
002223.SZ,20160929,34.0,34.55,34.0,34.46,33.96,0.5,1.47,39284.83,134967.0226,5.762,20.131655682855115,19.86292203183616,20.18423400588056,19.86292203183616
002223.SZ,20160930,34.43,34.64,34.15,34.41,34.46,-0.05,-0.15,31164.5,107334.5315,5.762,20.10244550339653,20.11412957517996,20.23681232890601,19.9505525702119
002223.SZ,20161010,34.5,35.41,34.5,35.3,34.41,0.89,2.59,51382.35,180365.2194,5.762,20.6223866977593,20.15502382642198,20.68664909256818,20.15502382642198
002223.SZ,20161011,35.29,35.57,35.18,35.42,35.3,0.12,0.34,43416.14,153392.8687,5.762,20.6924911284599,20.616544661867582,20.780121666835647,20.552282267058704
002223.SZ,20161012,35.43,35.69,35.12,35.27,35.42,-0.15,-0.42,41401.42,146486.6117,5.762,20.604860590084154,20.698333164351617,20.850226097536243,20.517230051708403
002223.SZ,20161013,35.34,35.52,35.15,35.37,35.27,0.1,0.28,42541.42,150308.4788,5.762,20.663280949001315,20.64575484132617,20.750911487377067,20.53475615938355
002223.SZ,20161014,35.4,35.73,35.32,35.6,35.37,0.23,0.65,54992.71,195394.6226,5.762,20.7976477745108,20.680807056676468,20.87359424110311,20.63407076954273
002223.SZ,20161017,35.6,36.25,35.41,35.65,35.6,0.05,0.14,91440.84,327237.9731,5.762,20.82685795396938,20.7976477745108,21.17738010747237,20.68664909256818
002223.SZ,20161018,35.44,35.91,35.36,35.79,35.65,0.14,0.39,54197.4,193385.6175,5.762,20.90864645645341,20.70417520024333,20.978750887154007,20.6574389131096
002223.SZ,20161019,35.9,35.9,35.25,35.29,35.79,-0.5,-1.4,51482.7,182584.791,5.762,20.616544661867582,20.972908851262293,20.972908851262293,20.59317651830072
002223.SZ,20161020,35.26,35.46,35.07,35.31,35.29,0.02,0.06,30555.84,107744.9616,5.762,20.62822873365102,20.59901855419244,20.71585927202677,20.488019872249826
002223.SZ,20161021,35.26,35.26,33.79,34.18,35.31,-1.13,-3.2,123934.81,425547.0856,5.762,19.968078677887053,20.59901855419244,20.59901855419244,19.740239278110103
002223.SZ,20161024,34.3,34.87,34.1,34.76,34.18,0.58,1.7,63945.31,220906.4587,5.762,20.30691675960661,20.03818310858765,20.37117915441549,19.92134239075332
002223.SZ,20161025,34.7,34.93,34.43,34.92,34.76,0.16,0.46,56116.08,194768.8704,5.762,20.40038933387408,20.27186454425631,20.40623136976579,20.11412957517996
002223.SZ,20161026,35.07,35.95,34.97,35.28,34.92,0.36,1.03,124637.82,442666.068,5.762,20.61070262597587,20.488019872249826,21.00211903072088,20.42959951333265
002223.SZ,20161027,35.2,35.27,34.67,34.76,35.28,-0.52,-1.47,56509.73,197298.0432,5.762,20.30691675960661,20.56396633884213,20.604860590084154,20.254338436581165
002223.SZ,20161028,34.77,35.22,34.33,34.37,34.76,-0.39,-1.12,48593.17,168611.5564,5.762,20.079077359829665,20.31275879549833,20.57565041062557,20.0557092162628
002223.SZ,20161031,34.2,34.61,34.02,34.53,34.37,0.16,0.47,27785.51,95605.248,5.762,20.17254993409713,19.97976274967049,20.21928622123086,19.87460610361959
002223.SZ,20161101,34.62,34.74,34.35,34.58,34.53,0.05,0.14,41079.37,141817.056,5.762,20.201760113555714,20.225128257122577,20.295232687823177,20.06739328804624
002223.SZ,20161102,34.58,34.58,34.08,34.14,34.58,-0.44,-1.27,43000.56,147330.816,5.762,19.944710534320187,20.201760113555714,20.201760113555714,19.909658318969885
002223.SZ,20161103,34.16,34.64,34.1,34.38,34.14,0.24,0.7,45256.12,155438.675,5.762,20.084919395721386,19.95639460610361,20.23681232890601,19.92134239075332
002223.SZ,20161104,34.36,34.53,34.17,34.3,34.38,-0.08,-0.23,30883.11,106156.831,5.762,20.03818310858765,20.07323532393795,20.17254993409713,19.962236641995336
002223.SZ,20161107,34.36,34.46,33.93,33.94,34.3,-0.36,-1.05,50144.97,171201.556,5.762,19.82786981648585,20.07323532393795,20.131655682855115,19.822027780594137
002223.SZ,20161108,33.98,34.3,33.86,34.23,33.94,0.29,0.85,45209.93,154393.239,5.762,19.99728885734564,19.85123796005272,20.03818310858765,19.781133529352125
002223.SZ,20161116,35.11,35.96,34.7,34.75,34.23,0.52,1.52,217314.18,766119.676,5.762,20.30107472371489,20.51138801581669,21.00796106661259,20.27186454425631
002223.SZ,20161117,35.02,35.15,34.52,35.0,34.75,0.25,0.72,80582.98,280840.377,5.762,20.447125621007807,20.45880969279124,20.53475615938355,20.166707898205416
002223.SZ,20161118,35.05,35.09,34.7,34.73,35.0,-0.27,-0.77,52854.39,184282.957,5.762,20.28939065193146,20.476335800466387,20.499703944033257,20.27186454425631
002223.SZ,20161121,34.74,35.05,34.55,34.65,34.73,-0.08,-0.23,58786.76,204335.767,5.762,20.24265436479773,20.295232687823177,20.476335800466387,20.18423400588056
002223.SZ,20161122,34.65,34.75,34.47,34.62,34.65,-0.03,-0.09,60594.35,209375.982,5.762,20.225128257122577,20.24265436479773,20.30107472371489,20.13749771874683
002223.SZ,20161123,34.7,34.79,34.3,34.37,34.62,-0.25,-0.72,65264.13,225180.436,5.762,20.079077359829665,20.27186454425631,20.32444286728176,20.03818310858765
002223.SZ,20161124,34.3,34.48,34.0,34.08,34.37,-0.29,-0.84,56121.54,191751.048,5.762,19.909658318969885,20.03818310858765,20.143339754638543,19.86292203183616
002223.SZ,20161125,34.08,34.27,33.69,34.25,34.08,0.17,0.5,49137.04,167064.959,5.762,20.008972929129065,19.909658318969885,20.020657000912504,19.681818919192946
002223.SZ,20161128,34.34,34.5,34.0,34.07,34.25,-0.18,-0.53,53506.22,182881.255,5.762,19.903816283078168,20.06155125215452,20.15502382642198,19.86292203183616
002223.SZ,20161129,34.0,34.0,33.63,33.66,34.07,-0.41,-1.2,58333.09,196958.171,5.762,19.66429281151779,19.86292203183616,19.86292203183616,19.646766703842644
002223.SZ,20161130,33.56,33.81,33.45,33.63,33.66,-0.03,-0.09,31570.43,106195.588,5.762,19.646766703842644,19.60587245260063,19.75192334989354,19.541610057791747
002223.SZ,20161201,33.6,33.86,33.56,33.73,33.63,0.1,0.3,27082.08,91397.434,5.762,19.70518706275981,19.62924059616749,19.781133529352125,19.60587245260063
002223.SZ,20161202,33.75,34.05,33.45,33.46,33.73,-0.27,-0.8,45767.31,154300.3,5.762,19.547452093683464,19.71687113454324,19.892132211294737,19.541610057791747
002223.SZ,20161205,33.12,33.38,33.12,33.21,33.46,-0.25,-0.75,29656.91,98604.651,5.762,19.40140119639055,19.348822873365098,19.50071580654973,19.348822873365098
002223.SZ,20161206,33.26,33.38,33.0,33.01,33.21,-0.2,-0.6,29391.81,97373.218,5.762,19.28456047855622,19.43061137584913,19.50071580654973,19.278718442664506
002223.SZ,20161207,33.02,33.25,32.92,33.17,33.01,0.16,0.48,27289.45,90271.366,5.762,19.378033052823685,19.29040251444794,19.42476933995741,19.231982155530773
002223.SZ,20161208,33.28,33.3,33.03,33.03,33.17,-0.14,-0.42,19824.81,65769.16,5.762,19.29624455033965,19.442295447632567,19.453979519415995,19.29624455033965
002223.SZ,20161209,33.05,33.1,32.53,32.53,33.03,-0.5,-1.51,43871.22,143539.216,5.762,19.00414275575383,19.30792862212309,19.33713880158167,19.00414275575383
002223.SZ,20161212,32.41,32.44,30.68,30.68,32.53,-1.85,-5.69,73377.92,231060.47,5.762,17.923366115786273,18.934038325053223,18.95156443272838,17.923366115786273
002223.SZ,20161213,30.7,31.3,30.54,31.17,30.68,0.49,1.6,39070.78,120962.292,5.762,18.20962587448038,17.935050187569704,18.28557234107269,17.84157761330224
002223.SZ,20161214,31.17,31.28,30.72,30.81,31.17,-0.36,-1.16,22914.29,70995.449,5.762,17.999312582378586,18.20962587448038,18.273888269289262,17.946734259353136
002223.SZ,20161215,30.75,31.13,30.51,30.89,30.81,0.08,0.26,23625.07,73022.965,5.762,18.04604886951232,17.964260367028288,18.18625773091352,17.824051505627093
002223.SZ,20161216,30.89,31.33,30.74,31.28,30.89,0.39,1.26,26285.89,81846.258,5.762,18.273888269289262,18.04604886951232,18.303098448747843,17.95841833113657
002223.SZ,20161219,31.32,31.32,30.95,31.13,31.28,-0.15,-0.48,18063.66,56202.573,5.762,18.18625773091352,18.29725641285613,18.29725641285613,18.081101084862617
002223.SZ,20161220,31.15,31.26,30.79,30.99,31.13,-0.14,-0.45,15857.43,49143.964,5.762,18.104469228429483,18.197941802696946,18.26220419750583,17.98762851059515
002223.SZ,20161221,30.99,31.31,30.99,31.15,30.99,0.16,0.52,22430.14,69917.26,5.762,18.197941802696946,18.104469228429483,18.29141437696441,18.104469228429483
002223.SZ,20161222,31.18,31.34,31.16,31.27,31.15,0.12,0.39,18295.64,57220.821,5.762,18.268046233397545,18.21546791037209,18.30894048463956,18.203783838588663
002223.SZ,20161223,31.28,31.69,31.2,31.2,31.27,-0.07,-0.22,31085.82,97613.593,5.762,18.22715198215553,18.273888269289262,18.51341174084964,18.22715198215553
002223.SZ,20161226,31.05,31.25,30.82,31.24,31.2,0.04,0.13,19587.19,60759.905,5.762,18.2505201257224,18.139521443779785,18.25636216161412,18.005154618270304
002223.SZ,20161227,31.2,31.65,31.18,31.35,31.24,0.11,0.35,23042.41,72413.997,5.762,18.31478252053128,18.22715198215553,18.49004359728277,18.21546791037209
002223.SZ,20161228,31.35,31.51,30.99,31.04,31.35,-0.31,-0.99,27017.7,84165.854,5.762,18.133679407888067,18.31478252053128,18.408255094798744,18.104469228429483
002223.SZ,20161229,31.01,31.17,30.85,30.89,31.04,-0.15,-0.48,17877.11,55415.617,5.762,18.04604886951232,18.11615330021292,18.20962587448038,18.02268072594545
002223.SZ,20161230,30.9,31.06,30.82,31.02,30.89,0.13,0.42,14928.3,46233.86,5.762,18.121995336104632,18.05189090540404,18.1453634796715,18.005154618270304
002223.SZ,20170103,31.02,31.24,30.97,31.18,31.02,0.16,0.52,14168.15,44089.44,5.762,18.21546791037209,18.121995336104632,18.2505201257224,18.09278515664605
002223.SZ,20170104,31.2,31.56,31.2,31.48,31.18,0.3,0.96,24778.68,77812.738,5.762,18.39072898712359,18.22715198215553,18.437465274257324,18.22715198215553
002223.SZ,20170105,31.48,31.65,31.34,31.53,31.48,0.05,0.16,22518.24,70898.244,5.762,18.41993916658217,18.39072898712359,18.49004359728277,18.30894048463956
002223.SZ,20170106,31.55,31.6,31.16,31.22,31.53,-0.31,-0.98,23099.65,72387.906,5.762,18.238836053938964,18.43162323836561,18.46083341782419,18.203783838588663
002223.SZ,20170109,31.3,31.3,30.92,31.06,31.22,-0.16,-0.51,23939.72,74282.581,5.762,18.1453634796715,18.28557234107269,18.28557234107269,18.063574977187468
002223.SZ,20170110,31.1,31.15,30.99,31.0,31.06,-0.06,-0.19,17432.2,54117.339,5.762,18.1103112643212,18.168731623238365,18.197941802696946,18.104469228429483
002223.SZ,20170111,30.97,31.1,30.7,30.7,31.0,-0.3,-0.97,19643.18,60573.727,5.762,17.935050187569704,18.09278515664605,18.168731623238365,17.935050187569704
002223.SZ,20170112,30.71,30.86,30.39,30.46,30.7,-0.24,-0.78,22186.79,67993.611,5.762,17.79484132616851,17.94089222346142,18.02852276183717,17.753947074926494
002223.SZ,20170113,30.39,30.5,30.0,30.06,30.46,-0.4,-1.31,26540.22,80010.142,5.762,17.561159890499848,17.753947074926494,17.818209469735375,17.526107675149547
002223.SZ,20170116,30.06,30.21,28.72,29.3,30.06,-0.76,-2.53,45391.59,133572.958,5.762,17.117165162729393,17.561159890499848,17.648790428875596,16.778327081009834
002223.SZ,20170117,29.38,29.73,28.96,29.59,29.3,0.29,0.99,25288.08,74210.733,5.762,17.28658420358917,17.163901449863125,17.368372706073202,16.91853594241103
002223.SZ,20170118,29.5,29.58,29.25,29.25,29.59,-0.34,-1.15,15383.67,45211.346,5.762,17.087954983270812,17.23400588056372,17.280742167697454,17.087954983270812
002223.SZ,20170119,29.33,29.56,29.06,29.41,29.25,0.16,0.55,11990.54,35264.443,5.762,17.181427557538274,17.13469127040454,17.269058095914023,16.976956301328194
002223.SZ,20170120,29.39,29.96,29.3,29.82,29.41,0.41,1.39,27882.85,83041.636,5.762,17.42095102909865,17.169743485754843,17.502739531582684,17.117165162729393
002223.SZ,20170123,29.8,30.01,29.7,29.88,29.82,0.06,0.2,16801.89,50179.391,5.762,17.45600324444895,17.409266957315218,17.531949711041268,17.350846598398054
002223.SZ,20170124,29.83,29.96,29.53,29.55,29.88,-0.33,-1.1,15912.67,47328.961,5.762,17.263216060022305,17.426793064990367,17.502739531582684,17.251531988238874
002223.SZ,20170125,29.6,29.71,29.51,29.59,29.55,0.04,0.14,13260.85,39293.825,5.762,17.28658420358917,17.29242623948089,17.35668863428977,17.23984791645544
002223.SZ,20170126,29.61,29.83,29.61,29.77,29.59,0.18,0.61,16121.63,47975.473,5.762,17.391740849640065,17.298268275372603,17.426793064990367,17.298268275372603
002223.SZ,20170203,29.89,29.93,29.6,29.81,29.77,0.04,0.13,17414.13,51938.776,5.762,17.415108993206932,17.46184528034067,17.485213423907535,17.29242623948089
002223.SZ,20170206,29.82,30.1,29.68,30.03,29.81,0.22,0.74,23280.88,69717.633,5.762,17.5436337828247,17.42095102909865,17.584528034066714,17.33916252661462
002223.SZ,20170207,30.11,30.12,29.66,29.75,30.03,-0.28,-0.93,26168.83,78142.418,5.762,17.380056777856637,17.59037006995843,17.596212105850146,17.327478454831187
002223.SZ,20170208,29.93,31.35,29.91,31.29,29.75,1.54,5.18,112774.37,347916.931,5.762,18.279730305180976,17.485213423907535,18.31478252053128,17.4735293521241
002223.SZ,20170209,30.95,31.4,30.88,31.09,31.29,-0.2,-0.64,50747.45,157634.503,5.762,18.162889587346648,18.081101084862617,18.34399269998986,18.0402068336206
002223.SZ,20170210,31.2,31.24,30.79,30.92,31.09,-0.17,-0.55,35056.82,108402.134,5.762,18.063574977187468,18.22715198215553,18.2505201257224,17.98762851059515
002223.SZ,20170213,30.84,31.15,30.78,31.0,30.92,0.08,0.26,27292.09,84761.805,5.762,18.1103112643212,18.01683869005373,18.197941802696946,17.981786474703437
002223.SZ,20170214,31.01,31.26,30.9,31.11,31.0,0.11,0.35,23398.76,72728.189,5.762,18.17457365913008,18.11615330021292,18.26220419750583,18.05189090540404
002223.SZ,20170215,31.07,31.66,30.91,31.28,31.11,0.17,0.55,57621.08,180567.068,5.762,18.273888269289262,18.151205515563216,18.49588563317449,18.05773294129576
002223.SZ,20170216,31.37,31.6,31.21,31.29,31.28,0.01,0.03,26709.15,83814.214,5.762,18.279730305180976,18.32646659231472,18.46083341782419,18.232994018047247
002223.SZ,20170217,31.39,31.55,30.96,30.96,31.29,-0.33,-1.05,31199.71,97343.788,5.762,18.08694312075433,18.338150664098144,18.43162323836561,18.08694312075433
002223.SZ,20170220,30.95,31.24,30.91,31.22,30.96,0.26,0.84,27337.05,85115.36,5.762,18.238836053938964,18.081101084862617,18.2505201257224,18.05773294129576
002223.SZ,20170221,31.26,32.09,31.26,31.87,31.22,0.65,2.08,61894.43,196992.819,5.762,18.61856838690053,18.26220419750583,18.7470931765183,18.26220419750583
002223.SZ,20170222,31.96,32.02,31.6,31.83,31.87,-0.04,-0.13,33411.99,106175.713,5.762,18.595200243333668,18.671146709925985,18.706198925276286,18.46083341782419
002223.SZ,20170223,31.93,31.94,31.54,31.83,31.83,0.0,0.0,30977.18,98212.802,5.762,18.595200243333668,18.65362060225084,18.65946263814256,18.425781202473893
002223.SZ,20170224,31.83,32.33,31.75,32.05,31.83,0.22,0.69,37471.97,119967.375,5.762,18.72372503295143,18.595200243333668,18.887302037919497,18.54846395619994
