ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,20151230,21.17,21.35,20.9,21.2,21.15,0.05,0.24,47425.39,100291.6968,3.058,11.610925047013522,11.59449449270171,11.69307781857258,11.446619503895406
000719.SZ,20151231,21.1,21.23,20.31,20.4,21.2,-0.8,-3.77,57041.73,118227.3627,3.058,11.172776932031878,11.556156532640816,11.627355601325334,11.123485269096443
000719.SZ,20160104,20.44,20.44,18.4,18.42,20.4,-1.98,-9.71,42133.6,82336.2126,3.058,10.088360347452316,11.19468433778096,11.19468433778096,10.077406644577772
000719.SZ,20160105,17.69,18.4,17.51,18.09,18.42,-0.33,-1.79,54988.14,99130.8467,3.058,9.907624250022389,9.688550192531569,10.077406644577772,9.589966866660696
000719.SZ,20160106,18.1,18.8,18.1,18.6,18.09,0.51,2.82,44635.55,82314.6001,3.058,10.186943673323183,9.913101101459658,10.296480702068596,9.913101101459658
000719.SZ,20160107,18.35,18.35,16.75,16.83,18.6,-1.77,-9.52,9880.0,17311.6965,3.058,9.2175409689263,10.05002238739142,10.05002238739142,9.173726157428137
000719.SZ,20160108,17.2,17.58,16.5,17.25,16.83,0.42,2.5,38168.64,65526.8055,3.058,9.447568729291662,9.420184472105309,9.628304826721587,9.036804871496372
000719.SZ,20160111,16.98,17.36,16.07,16.1,17.25,-1.15,-6.67,38970.43,65567.0903,3.058,8.817730814005552,9.299693740485358,9.507814095101638,8.801300259693742
000719.SZ,20160112,16.3,16.51,15.78,16.23,16.1,0.13,0.81,37269.0,60430.2654,3.058,8.88892988269007,8.927267842750963,9.042281722933645,8.642471568012894
000719.SZ,20160113,16.26,16.5,15.73,15.81,16.23,-0.42,-2.59,39074.1,63297.635,3.058,8.658902122324708,8.905360437001882,9.036804871496372,8.615087310826542
000719.SZ,20160114,15.2,16.3,15.2,16.21,15.81,0.4,2.53,39864.18,62770.8678,3.058,8.877976179815528,8.324814184651203,8.927267842750963,8.324814184651203
000719.SZ,20160115,16.02,16.22,15.18,15.3,16.21,-0.91,-5.61,39581.42,61897.3203,3.058,8.37958269902391,8.773916002507388,8.883453031252797,8.313860481776663
000719.SZ,20160118,15.1,15.72,15.0,15.47,15.3,0.17,1.11,38111.07,58669.778,3.058,8.472689173457509,8.270045670278499,8.609610459389271,8.215277155905794
000719.SZ,20160119,15.59,16.14,15.25,16.08,15.47,0.61,3.94,36565.56,57856.3393,3.058,8.80677711113101,8.538411390704756,8.839638219754633,8.352198441837556
000719.SZ,20160120,15.98,16.13,15.53,15.7,16.08,-0.38,-2.36,37543.83,59431.047,3.058,8.59865675651473,8.752008596758305,8.834161368317362,8.505550282081131
000719.SZ,20160121,15.46,15.89,15.17,15.17,15.7,-0.53,-3.38,34468.86,53598.8086,3.058,8.308383630339392,8.467212322020238,8.70271693382287,8.308383630339392
000719.SZ,20160122,15.39,15.74,15.06,15.59,15.17,0.42,2.77,27437.21,42261.7966,3.058,8.538411390704756,8.428874361959345,8.620564162263813,8.248138264529418
000719.SZ,20160125,15.8,15.95,15.55,15.67,15.59,0.08,0.51,27105.65,42703.0671,3.058,8.582226202202918,8.653425270887437,8.735578042446493,8.516503984955673
000719.SZ,20160126,15.51,15.55,14.15,14.21,15.67,-1.46,-9.32,34044.4,51062.2689,3.058,7.782605892361422,8.49459657920659,8.516503984955673,7.749744783737799
000719.SZ,20160127,14.3,14.59,13.7,14.04,14.21,-0.17,-1.2,36994.22,52286.9383,3.058,7.689499417927822,7.831897555296857,7.990726246977702,7.503286469060624
000719.SZ,20160128,14.1,14.32,13.05,13.05,14.04,-0.99,-7.05,45246.75,62321.057,3.058,7.1472911256380405,7.722360526551445,7.842851258171398,7.1472911256380405
000719.SZ,20160129,13.21,13.93,13.17,13.73,13.05,0.68,5.21,38580.34,52271.0012,3.058,7.519717023372436,7.234920748634369,7.6292540521178465,7.213013342885287
000719.SZ,20160201,13.84,14.34,13.65,14.06,13.73,0.33,2.4,46345.85,65141.964,3.058,7.700453120802364,7.579962389182412,7.853804961045939,7.475902211874272
000719.SZ,20160202,14.02,14.55,13.91,14.4,14.06,0.34,2.42,35792.87,51420.0582,3.058,7.886666069669562,7.678545715053282,7.96881884122862,7.618300349243306
000719.SZ,20160203,14.21,14.42,13.9,14.27,14.4,-0.13,-0.9,39176.72,55385.727,3.058,7.815467000985045,7.782605892361422,7.897619772544103,7.612823497806036
000719.SZ,20160204,14.35,14.65,14.33,14.48,14.27,0.21,1.47,37179.78,53963.4382,3.058,7.9304808811677265,7.859281812483208,8.023587355601325,7.848328109608668
000719.SZ,20160205,14.48,14.93,14.44,14.46,14.48,-0.02,-0.14,31810.4,46421.2963,3.058,7.919527178293185,7.9304808811677265,8.176939195844898,7.908573475418644
000719.SZ,20160215,14.0,14.56,13.51,14.33,14.46,-0.13,-0.9,32447.06,45890.1272,3.058,7.848328109608668,7.667592012178741,7.97429569266589,7.399226291752484
000719.SZ,20160216,14.45,15.08,14.4,15.08,14.33,0.75,5.23,61370.64,90699.8239,3.058,8.259091967403958,7.914050326855914,8.259091967403958,7.886666069669562
000719.SZ,20160217,15.05,15.2,14.72,15.11,15.08,0.03,0.2,54748.78,81888.2163,3.058,8.27552252171577,8.242661413092147,8.324814184651203,8.061925315662219
000719.SZ,20160218,15.12,15.44,15.0,15.06,15.11,-0.05,-0.33,53276.54,80876.5866,3.058,8.248138264529418,8.28099937315304,8.456258619145697,8.215277155905794
000719.SZ,20160219,15.04,15.23,14.73,15.05,15.06,-0.01,-0.07,39462.8,59352.0061,3.058,8.242661413092147,8.237184561654875,8.341244738963017,8.06740216709949
000719.SZ,20160222,15.34,15.45,15.15,15.38,15.05,0.33,2.19,57962.52,88835.0677,3.058,8.423397510522074,8.401490104772993,8.461735470582967,8.29742992746485
000719.SZ,20160223,15.4,15.65,15.1,15.3,15.38,-0.08,-0.52,59900.85,92407.9373,3.058,8.37958269902391,8.434351213396614,8.571272499328378,8.270045670278499
000719.SZ,20160224,15.19,15.42,14.97,15.3,15.3,0.0,0.0,36341.15,55153.3692,3.058,8.37958269902391,8.319337333213932,8.445304916271155,8.198846601593981
000719.SZ,20160225,15.28,15.31,13.77,13.81,15.3,-1.49,-9.74,69846.51,101755.368,3.058,7.563531834870601,8.368628996149369,8.38505955046118,7.541624429121517
000719.SZ,20160226,14.09,14.43,13.87,14.16,13.81,0.35,2.53,42653.68,60096.9981,3.058,7.75522163517507,7.7168836751141745,7.903096623981374,7.596392943494224
000719.SZ,20160229,14.09,14.09,12.98,13.21,14.16,-0.95,-6.71,56432.11,75594.7628,3.058,7.234920748634369,7.7168836751141745,7.7168836751141745,7.108953165577146
000719.SZ,20160301,13.19,13.64,13.08,13.53,13.21,0.32,2.42,62136.7,82931.2589,3.058,7.4101799946270255,7.223967045759827,7.470425360437003,7.163721679949852
000719.SZ,20160302,13.58,14.27,13.48,14.15,13.53,0.62,4.58,61241.37,85071.7174,3.058,7.749744783737799,7.437564251813378,7.815467000985045,7.382795737440674
000719.SZ,20160303,14.15,14.4,14.01,14.15,14.15,0.0,0.0,51796.55,73782.4806,3.058,7.749744783737799,7.749744783737799,7.886666069669562,7.673068863616011
000719.SZ,20160304,14.06,14.16,13.58,13.71,14.15,-0.44,-3.11,44291.76,61446.3583,3.058,7.508763320497895,7.700453120802364,7.75522163517507,7.437564251813378
000719.SZ,20160307,13.87,14.17,13.76,13.99,13.71,0.28,2.04,43036.13,60309.1288,3.058,7.66211516074147,7.596392943494224,7.76069848661234,7.536147577684249
000719.SZ,20160308,13.94,14.19,13.31,14.18,13.99,0.19,1.36,55091.64,75791.1072,3.058,7.76617533804961,7.634730903555117,7.77165218948688,7.289689263007074
000719.SZ,20160309,13.9,14.11,13.67,13.96,14.18,-0.22,-1.55,28140.61,39120.986,3.058,7.6456846064296595,7.612823497806036,7.727837377988716,7.486855914748813
000719.SZ,20160310,13.88,14.06,13.56,13.7,13.96,-0.26,-1.86,27360.14,37872.1026,3.058,7.503286469060624,7.601869794931495,7.700453120802364,7.426610548938838
000719.SZ,20160311,13.56,13.82,13.53,13.74,13.7,0.04,0.29,30428.4,41579.5147,3.058,7.525193874809707,7.426610548938838,7.569008686307871,7.4101799946270255
000719.SZ,20160314,13.94,14.48,13.84,14.21,13.74,0.47,3.42,53567.13,76343.4808,3.058,7.782605892361422,7.634730903555117,7.9304808811677265,7.579962389182412
000719.SZ,20160315,14.37,14.53,14.08,14.24,14.21,0.03,0.21,42844.72,61340.1281,3.058,7.799036446673233,7.870235515357749,7.957865138354078,7.711406823676905
000719.SZ,20160316,14.31,14.45,13.91,14.05,14.24,-0.19,-1.33,31843.73,44913.2625,3.058,7.694976269365093,7.837374406734127,7.914050326855914,7.618300349243306
000719.SZ,20160317,13.93,14.79,13.93,14.6,14.05,0.55,3.91,56967.38,82154.1166,3.058,7.996203098414973,7.6292540521178465,8.100263275723112,7.6292540521178465
000719.SZ,20160318,14.66,15.2,14.56,15.15,14.6,0.55,3.77,74314.4,111465.8238,3.058,8.29742992746485,8.029064207038594,8.324814184651203,7.97429569266589
000719.SZ,20160321,15.33,15.4,14.9,15.24,15.15,0.09,0.59,130171.09,197278.6864,3.058,8.346721590400286,8.396013253335722,8.434351213396614,8.160508641533088
000719.SZ,20160322,15.1,15.44,15.01,15.15,15.24,-0.09,-0.59,74154.55,113007.7083,3.058,8.29742992746485,8.270045670278499,8.456258619145697,8.220754007343064
000719.SZ,20160323,15.07,15.24,15.05,15.23,15.15,0.08,0.53,53914.12,81674.0858,3.058,8.341244738963017,8.253615115966689,8.346721590400286,8.242661413092147
000719.SZ,20160324,15.08,15.16,14.88,14.88,15.23,-0.35,-2.3,50067.37,75270.3932,3.058,8.149554938658547,8.259091967403958,8.302906778902122,8.149554938658547
000719.SZ,20160325,14.8,15.08,14.79,14.97,14.88,0.09,0.6,38246.72,57052.649,3.058,8.198846601593981,8.105740127160384,8.259091967403958,8.100263275723112
000719.SZ,20160328,15.01,15.2,14.72,14.78,14.97,-0.19,-1.27,54589.91,82039.9623,3.058,8.094786424285841,8.220754007343064,8.324814184651203,8.061925315662219
000719.SZ,20160329,14.81,14.85,14.43,14.52,14.78,-0.26,-1.76,46317.08,67667.8668,3.058,7.952388286916808,8.111216978597655,8.133124384346736,7.903096623981374
000719.SZ,20160330,14.64,15.04,14.64,15.03,14.52,0.51,3.51,39810.96,59095.273,3.058,8.231707710217606,8.018110504164055,8.237184561654875,8.018110504164055
000719.SZ,20160331,15.07,15.39,15.06,15.16,15.03,0.13,0.86,72549.94,110507.1861,3.058,8.302906778902122,8.253615115966689,8.428874361959345,8.248138264529418
000719.SZ,20160401,15.06,15.19,14.73,15.03,15.16,-0.13,-0.86,46211.2,69148.3166,3.058,8.231707710217606,8.248138264529418,8.319337333213932,8.06740216709949
000719.SZ,20160405,15.0,15.63,14.96,15.5,15.03,0.47,3.13,80580.62,123772.3993,3.058,8.489119727769321,8.215277155905794,8.560318796453837,8.193369750156712
000719.SZ,20160406,15.45,15.84,15.36,15.61,15.5,0.11,0.71,72607.78,113288.6706,3.058,8.549365093579295,8.461735470582967,8.675332676636518,8.412443807647533
000719.SZ,20160407,15.66,15.76,15.13,15.2,15.61,-0.41,-2.63,62356.96,95744.3088,3.058,8.324814184651203,8.576749350765647,8.631517865138354,8.28647622459031
000719.SZ,20160408,15.1,15.24,14.9,15.08,15.2,-0.12,-0.79,48447.6,72895.755,3.058,8.259091967403958,8.270045670278499,8.346721590400286,8.160508641533088
000719.SZ,20160411,15.18,15.78,15.18,15.73,15.08,0.65,4.31,70117.79,108778.9923,3.058,8.615087310826542,8.313860481776663,8.642471568012894,8.313860481776663
000719.SZ,20160412,15.91,15.97,15.4,15.58,15.73,-0.15,-0.95,69342.1,108305.0186,3.058,8.532934539267485,8.713670636697412,8.746531745321034,8.434351213396614
000719.SZ,20160413,15.71,16.04,15.62,15.7,15.58,0.12,0.77,90641.69,143642.5306,3.058,8.59865675651473,8.604133607952,8.784869705381928,8.554841945016566
000719.SZ,20160414,15.8,16.0,15.72,15.98,15.7,0.28,1.78,61327.54,97340.2731,3.058,8.752008596758305,8.653425270887437,8.762962299632846,8.609610459389271
000719.SZ,20160415,16.05,16.06,15.75,15.93,15.98,-0.05,-0.31,49740.29,79041.9083,3.058,8.724624339571951,8.7903465568192,8.795823408256469,8.626041013701084
000719.SZ,20160418,15.83,15.86,15.51,15.62,15.93,-0.31,-1.95,47574.25,74423.1077,3.058,8.554841945016566,8.669855825199248,8.68628637951106,8.49459657920659
000719.SZ,20160419,15.79,15.79,15.49,15.7,15.62,0.08,0.51,41252.8,64441.8127,3.058,8.59865675651473,8.647948419450165,8.647948419450165,8.48364287633205
000719.SZ,20160420,15.7,15.8,14.61,14.9,15.7,-0.8,-5.1,72197.66,109236.2916,3.058,8.160508641533088,8.59865675651473,8.653425270887437,8.001679949852242
000719.SZ,20160421,14.86,14.98,14.58,14.65,14.9,-0.25,-1.68,44852.07,66388.8015,3.058,8.023587355601325,8.138601235784007,8.204323453031252,7.985249395540431
000719.SZ,20160422,14.52,14.76,14.39,14.67,14.65,0.02,0.14,37701.14,54882.2011,3.058,8.034541058475865,7.952388286916808,8.083832721411301,7.881189218232292
000719.SZ,20160425,14.62,14.62,14.26,14.51,14.67,-0.16,-1.09,31836.01,45841.7052,3.058,7.946911435479537,8.007156801289513,8.007156801289513,7.809990149547774
000719.SZ,20160426,14.46,14.68,14.44,14.68,14.51,0.17,1.17,32015.12,46572.7842,3.058,8.040017909913136,7.919527178293185,8.040017909913136,7.908573475418644
000719.SZ,20160427,14.63,14.82,14.52,14.59,14.68,-0.09,-0.61,33119.52,48647.3998,3.058,7.990726246977702,8.012633652726784,8.116693830034924,7.952388286916808
000719.SZ,20160428,14.56,14.77,14.38,14.72,14.59,0.13,0.89,47162.31,68870.9244,3.058,8.061925315662219,7.97429569266589,8.08930957284857,7.875712366795022
000719.SZ,20160429,14.6,14.72,14.42,14.49,14.72,-0.23,-1.56,50804.62,73957.5976,3.058,7.935957732604997,7.996203098414973,8.061925315662219,7.897619772544103
000719.SZ,20160503,14.53,14.99,14.47,14.95,14.49,0.46,3.17,70090.16,103729.6494,3.058,8.18789289871944,7.957865138354078,8.209800304468523,7.925004029730456
000719.SZ,20160504,14.81,15.06,14.8,14.98,14.95,0.03,0.2,55433.36,82855.0854,3.058,8.204323453031252,8.111216978597655,8.248138264529418,8.105740127160384
000719.SZ,20160505,14.96,15.15,14.86,15.13,14.98,0.15,1.0,44521.91,66712.2123,3.058,8.28647622459031,8.193369750156712,8.29742992746485,8.138601235784007
000719.SZ,20160506,15.09,15.16,14.47,14.5,15.13,-0.63,-4.16,62710.77,92755.7956,3.058,7.941434584042266,8.264568818841228,8.302906778902122,7.925004029730456
000719.SZ,20160509,14.43,14.48,13.88,13.95,14.5,-0.55,-3.79,46576.04,66075.3804,3.058,7.640207754992388,7.903096623981374,7.9304808811677265,7.601869794931495
000719.SZ,20160510,14.01,14.05,13.8,13.88,13.95,-0.07,-0.5,26845.94,37363.2176,3.058,7.601869794931495,7.673068863616011,7.694976269365093,7.558054983433331
000719.SZ,20160511,13.96,14.12,13.83,13.84,13.88,-0.04,-0.29,36041.57,50342.0075,3.058,7.579962389182412,7.6456846064296595,7.733314229425987,7.574485537745141
000719.SZ,20160512,13.7,13.88,13.55,13.81,13.84,-0.03,-0.22,36864.37,50490.7327,3.058,7.563531834870601,7.503286469060624,7.601869794931495,7.421133697501567
000719.SZ,20160513,13.81,13.96,13.58,13.65,13.81,-0.16,-1.16,35699.37,49065.3733,3.058,7.475902211874272,7.563531834870601,7.6456846064296595,7.437564251813378
000719.SZ,20160516,13.62,13.86,13.59,13.84,13.65,0.19,1.39,32879.47,45084.64,3.058,7.579962389182412,7.459471657562459,7.590916092056953,7.443041103250649
000719.SZ,20160517,13.85,13.87,13.59,13.75,13.84,-0.09,-0.65,40625.68,55733.5023,3.058,7.530670726246978,7.585439240619682,7.596392943494224,7.443041103250649
000719.SZ,20160518,13.65,13.68,13.35,13.47,13.75,-0.28,-2.04,33487.49,45259.7111,3.058,7.377318886003403,7.475902211874272,7.492332766186084,7.311596668756155
000719.SZ,20160519,13.01,13.73,13.01,13.47,13.47,0.0,0.0,36235.6,49225.1192,3.058,7.377318886003403,7.125383719888959,7.519717023372436,7.125383719888959
000719.SZ,20160520,13.34,13.69,13.29,13.68,13.47,0.21,1.56,27776.31,37691.0754,3.058,7.492332766186084,7.306119817318886,7.497809617623354,7.278735560132533
000719.SZ,20160523,13.7,13.83,13.62,13.72,13.68,0.04,0.29,30382.2,41760.8326,3.058,7.514240171935166,7.503286469060624,7.574485537745141,7.459471657562459
000719.SZ,20160524,13.74,13.74,13.45,13.59,13.72,-0.13,-0.95,27345.9,37031.8962,3.058,7.443041103250649,7.525193874809707,7.525193874809707,7.366365183128861
000719.SZ,20160525,13.64,13.77,13.48,13.51,13.59,-0.08,-0.59,25049.39,34118.599,3.058,7.399226291752484,7.470425360437003,7.541624429121517,7.382795737440674
000719.SZ,20160526,13.5,13.59,13.34,13.52,13.51,0.01,0.07,38394.77,51619.6093,3.058,7.404703143189755,7.393749440315215,7.443041103250649,7.306119817318886
000719.SZ,20160527,13.52,13.68,13.48,13.61,13.52,0.09,0.67,25221.59,34264.3628,3.058,7.453994806125189,7.404703143189755,7.492332766186084,7.382795737440674
000719.SZ,20160530,13.65,13.67,13.45,13.53,13.61,-0.08,-0.59,35878.01,48703.5402,3.058,7.4101799946270255,7.475902211874272,7.486855914748813,7.366365183128861
000719.SZ,20160531,13.58,14.22,13.51,14.15,13.53,0.62,4.58,74679.93,104066.6396,3.058,7.749744783737799,7.437564251813378,7.788082743798693,7.399226291752484
000719.SZ,20160601,14.15,14.27,14.1,14.17,14.15,0.02,0.14,50140.36,71133.3752,3.058,7.76069848661234,7.749744783737799,7.815467000985045,7.722360526551445
000719.SZ,20160602,14.03,14.29,14.02,14.25,14.17,0.08,0.56,69053.17,97797.972,3.058,7.804513298110503,7.684022566490553,7.826420703859586,7.678545715053282
000719.SZ,20160603,10.83,10.86,10.68,10.81,10.82,-0.01,-0.09,70589.46,75976.4524,4.027,7.796520103877497,7.810944747917974,7.832581713978686,7.7027599176144
000719.SZ,20160606,10.82,10.93,10.74,10.86,10.81,0.05,0.46,64569.43,69953.3329,4.027,7.832581713978686,7.803732425897735,7.883067968120355,7.746033849735829
000719.SZ,20160607,10.86,10.89,10.73,10.83,10.86,-0.03,-0.28,43938.88,47458.0201,4.027,7.810944747917974,7.832581713978686,7.854218680039402,7.738821527715591
000719.SZ,20160608,10.83,10.86,10.68,10.77,10.83,-0.06,-0.55,51601.66,55589.57,4.027,7.767670815796543,7.810944747917974,7.832581713978686,7.7027599176144
000719.SZ,20160613,10.65,10.73,10.28,10.29,10.77,-0.48,-4.46,61701.74,65047.4373,4.027,7.42147935882511,7.681122951553686,7.738821527715591,7.414267036804872
000719.SZ,20160614,10.27,10.33,10.14,10.21,10.29,-0.08,-0.78,40844.86,41731.6263,4.027,7.363780782663205,7.407054714784633,7.450328646906064,7.313294528521538
000719.SZ,20160615,10.15,10.55,10.1,10.44,10.21,0.23,2.25,61141.53,63574.256,4.027,7.529664189128683,7.320506850541776,7.608999731351303,7.284445240440584
000719.SZ,20160616,10.39,10.46,10.22,10.25,10.44,-0.19,-1.82,47789.56,49325.5888,4.027,7.392630070744157,7.493602579027492,7.54408883316916,7.370993104683443
000719.SZ,20160617,10.29,10.43,10.22,10.29,10.25,0.04,0.39,42093.4,43516.0389,4.027,7.42147935882511,7.42147935882511,7.522451867108445,7.370993104683443
000719.SZ,20160620,10.32,10.35,10.17,10.29,10.29,0.0,0.0,33086.39,33896.0351,4.027,7.42147935882511,7.443116324885825,7.46475329094654,7.334931494582252
000719.SZ,20160621,10.35,10.44,10.21,10.27,10.29,-0.02,-0.19,46204.84,47797.6924,4.027,7.407054714784633,7.46475329094654,7.529664189128683,7.363780782663205
000719.SZ,20160622,10.29,10.43,10.24,10.43,10.27,0.16,1.56,42549.78,44053.3751,4.027,7.522451867108445,7.42147935882511,7.522451867108445,7.385417748723919
000719.SZ,20160623,10.41,10.45,10.29,10.35,10.43,-0.08,-0.77,37396.04,38760.003,4.027,7.46475329094654,7.508027223067968,7.536876511148921,7.42147935882511
000719.SZ,20160624,10.35,10.4,10.07,10.18,10.35,-0.17,-1.64,54159.26,55480.3615,4.027,7.34214381660249,7.46475329094654,7.50081490104773,7.26280827437987
000719.SZ,20160627,10.12,10.35,10.12,10.35,10.18,0.17,1.67,50439.1,51712.148,4.027,7.46475329094654,7.29886988448106,7.46475329094654,7.29886988448106
000719.SZ,20160628,10.28,10.59,10.22,10.57,10.35,0.22,2.13,84744.63,88156.757,4.027,7.62342437539178,7.414267036804872,7.637849019432256,7.370993104683443
000719.SZ,20160629,10.54,10.65,10.52,10.54,10.57,-0.03,-0.28,59379.11,62768.3048,4.027,7.601787409331064,7.601787409331064,7.681122951553686,7.587362765290589
000719.SZ,20160630,10.57,10.63,10.52,10.56,10.54,0.02,0.19,45639.97,48245.0397,4.027,7.616212053371542,7.62342437539178,7.66669830751321,7.587362765290589
000719.SZ,20160701,10.59,10.64,10.53,10.57,10.56,0.01,0.09,40784.44,43215.9379,4.027,7.62342437539178,7.637849019432256,7.673910629533448,7.594575087310827
000719.SZ,20160704,10.5,10.79,10.5,10.74,10.57,0.17,1.61,62094.47,66325.6803,4.027,7.746033849735829,7.572938121250113,7.78209545983702,7.572938121250113
000719.SZ,20160705,10.7,10.83,10.7,10.81,10.74,0.07,0.65,62601.24,67326.0816,4.027,7.796520103877497,7.717184561654875,7.810944747917974,7.717184561654875
