ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20180615,6.93,7.26,6.7,6.91,6.78,0.13,1.92,109249.8,75841.603,5.971,6.91,6.93,7.26,6.700000000000001
300056.SZ,20180619,6.68,7.16,6.51,7.08,6.91,0.17,2.46,189963.69,131463.679,5.971,7.08,6.68,7.16,6.51
300056.SZ,20180620,7.1,7.65,6.7,7.58,7.08,0.5,7.06,259803.64,189013.26,5.971,7.579999999999999,7.1000000000000005,7.65,6.700000000000001
300056.SZ,20180621,7.33,7.58,7.21,7.27,7.58,-0.31,-4.09,199680.86,147867.083,5.971,7.27,7.330000000000001,7.579999999999999,7.21
300056.SZ,20180622,7.16,7.39,6.81,7.37,7.27,0.1,1.38,143552.79,102984.715,5.971,7.37,7.16,7.39,6.81
300056.SZ,20180625,7.46,7.53,7.08,7.09,7.37,-0.28,-3.8,112977.88,81511.954,5.971,7.09,7.46,7.53,7.08
300056.SZ,20180626,6.88,7.02,6.55,6.95,7.09,-0.14,-1.97,96737.4,66225.25,5.971,6.949999999999999,6.88,7.019999999999999,6.55
300056.SZ,20180627,6.95,7.08,6.5,6.5,6.95,-0.45,-6.47,100067.07,67574.33,5.971,6.5,6.949999999999999,7.08,6.5
300056.SZ,20180628,6.33,6.48,5.85,5.89,6.5,-0.61,-9.38,126817.2,77684.984,5.971,5.89,6.33,6.48,5.85
300056.SZ,20180629,5.81,6.19,5.81,6.11,5.89,0.22,3.74,69805.0,42298.546,5.971,6.11,5.8100000000000005,6.19,5.8100000000000005
300056.SZ,20180702,5.87,6.72,5.87,6.72,6.11,0.61,9.98,143089.74,94085.809,5.971,6.720000000000001,5.87,6.720000000000001,5.87
300056.SZ,20180703,6.95,7.25,6.73,7.09,6.72,0.37,5.51,261881.98,183826.256,5.971,7.09,6.949999999999999,7.249999999999999,6.73
300056.SZ,20180704,7.02,7.45,6.87,7.14,7.09,0.05,0.71,235657.29,168951.554,5.971,7.14,7.019999999999999,7.45,6.87
300056.SZ,20180705,6.9,7.29,6.8,6.89,7.14,-0.25,-3.5,145989.47,102807.271,5.971,6.89,6.9,7.29,6.8
300056.SZ,20180706,7.12,7.38,7.01,7.2,6.89,0.31,4.5,206875.51,148713.454,5.971,7.2,7.12,7.380000000000001,7.01
300056.SZ,20180709,7.11,7.3,6.88,7.26,7.2,0.06,0.83,174464.4,124039.75,5.971,7.26,7.11,7.299999999999999,6.88
300056.SZ,20180710,7.14,7.27,7.03,7.25,7.26,-0.01,-0.14,130833.81,93752.748,5.971,7.249999999999999,7.14,7.27,7.030000000000001
300056.SZ,20180711,7.01,7.12,6.53,6.85,7.25,-0.4,-5.52,143383.03,98498.506,5.971,6.85,7.01,7.12,6.53
300056.SZ,20180712,6.75,7.04,6.75,7.02,6.85,0.17,2.48,113456.4,78897.982,5.971,7.019999999999999,6.750000000000001,7.04,6.750000000000001
300056.SZ,20180713,6.95,6.96,6.54,6.68,7.02,-0.34,-4.84,113614.06,76564.936,5.971,6.68,6.949999999999999,6.96,6.54
300056.SZ,20180716,6.67,6.67,6.42,6.57,6.68,-0.11,-1.65,59085.34,38689.969,5.971,6.569999999999999,6.669999999999999,6.669999999999999,6.420000000000001
300056.SZ,20180717,6.57,7.23,6.57,7.23,6.57,0.66,10.05,150846.64,108329.81,5.971,7.229999999999999,6.569999999999999,7.229999999999999,6.569999999999999
300056.SZ,20180718,7.95,7.95,7.51,7.95,7.23,0.72,9.96,331339.87,259499.602,5.971,7.95,7.95,7.95,7.51
300056.SZ,20180719,7.72,8.75,7.63,8.17,7.95,0.22,2.77,511776.59,414833.253,5.971,8.17,7.72,8.75,7.629999999999999
300056.SZ,20180720,7.95,8.28,7.57,7.65,8.17,-0.52,-6.3647,349338.89,274610.159,5.971,7.65,7.95,8.28,7.57
300056.SZ,20180723,7.34,7.51,7.11,7.35,7.65,-0.3,-3.9216,252401.16,185027.908,5.971,7.349999999999999,7.34,7.51,7.11
300056.SZ,20180724,7.33,7.68,7.28,7.41,7.35,0.06,0.8163,204517.67,153106.604,5.971,7.41,7.330000000000001,7.679999999999999,7.279999999999999
300056.SZ,20180725,7.3,7.6,7.22,7.43,7.41,0.02,0.2699,147892.32,109534.134,5.971,7.430000000000001,7.299999999999999,7.6,7.22
300056.SZ,20180726,7.33,8.17,7.33,7.91,7.43,0.48,6.4603,333336.05,260658.277,5.971,7.909999999999999,7.330000000000001,8.17,7.330000000000001
300056.SZ,20180727,7.71,8.19,7.54,8.01,7.91,0.1,1.2642,271785.84,214478.674,5.971,8.01,7.710000000000001,8.19,7.54
300056.SZ,20180730,7.82,8.27,7.76,7.9,8.01,-0.11,-1.3733,232480.52,186825.661,5.971,7.9,7.82,8.27,7.760000000000001
300056.SZ,20180731,7.97,8.06,7.49,7.65,7.9,-0.25,-3.1646,161515.0,125059.042,5.971,7.65,7.97,8.06,7.49
300056.SZ,20180801,7.61,7.79,7.5,7.66,7.65,0.01,0.1307,89074.58,67722.441,5.971,7.660000000000001,7.610000000000001,7.79,7.5
300056.SZ,20180802,6.89,6.89,6.89,6.89,7.66,-0.77,-10.0522,29462.0,20299.318,5.971,6.89,6.89,6.89,6.89
300056.SZ,20180803,6.2,6.6,6.2,6.21,6.89,-0.68,-9.8694,248295.22,156698.586,5.971,6.21,6.2,6.6,6.2
300056.SZ,20180806,6.24,6.5,6.21,6.29,6.21,0.08,1.2882,99106.64,62508.076,5.971,6.289999999999999,6.239999999999999,6.5,6.21
300056.SZ,20180807,6.28,6.37,5.83,6.2,6.29,-0.09,-1.4308,92336.41,56126.943,5.971,6.2,6.28,6.370000000000001,5.83
300056.SZ,20180808,6.03,6.14,5.91,5.96,6.2,-0.24,-3.871,126888.83,75800.493,5.971,5.959999999999999,6.03,6.140000000000001,5.909999999999999
300056.SZ,20180809,5.93,6.13,5.84,6.07,5.96,0.11,1.8456,71376.64,43175.385,5.971,6.07,5.93,6.13,5.84
300056.SZ,20180810,6.09,6.6,6.02,6.33,6.07,0.26,4.2834,90647.24,57308.336,5.971,6.33,6.090000000000001,6.6,6.02
300056.SZ,20180813,5.93,6.26,5.93,6.22,6.33,-0.11,-1.7378,55620.62,34266.015,5.971,6.22,5.93,6.26,5.93
300056.SZ,20180814,6.27,6.45,6.22,6.33,6.22,0.11,1.7685,60554.01,38304.637,5.971,6.33,6.27,6.45,6.22
300056.SZ,20180815,6.3,6.38,6.01,6.09,6.33,-0.24,-3.7915,48070.04,29787.498,5.971,6.090000000000001,6.3,6.38,6.009999999999999
300056.SZ,20180816,6.0,6.19,5.73,6.03,6.09,-0.06,-0.9852,37381.01,22472.263,5.9711,6.0301009881091945,6.000100485680791,6.190103667727349,5.730095963825155
300056.SZ,20180817,6.2,6.31,5.92,5.99,6.03,-0.04,-0.6633,28693.62,17450.357,5.9711,5.990100318204656,6.200103835203484,6.310105677440964,5.920099145871713
300056.SZ,20180820,6.09,6.09,5.79,5.93,5.99,-0.06,-1.0017,26851.0,15878.474,5.9711,5.930099313347848,6.0901019929660025,6.0901019929660025,5.790096968681962
300056.SZ,20180821,5.92,6.03,5.92,6.03,5.93,0.1,1.6863,29340.0,17543.312,5.9711,6.0301009881091945,5.920099145871713,6.0301009881091945,5.920099145871713
300056.SZ,20180822,6.0,6.07,5.86,5.86,6.03,-0.17,-2.8192,22184.09,13184.717,5.9711,5.860098141014905,6.000100485680791,6.070101658013733,5.860098141014905
300056.SZ,20180823,5.84,6.02,5.79,5.82,5.86,-0.04,-0.6826,27556.0,16242.094,5.9711,5.820097471110366,5.840097806062635,6.02010082063306,5.790096968681962
300056.SZ,20180824,5.82,5.89,5.73,5.75,5.82,-0.07,-1.2027,25725.1,14936.787,5.9711,5.750096298777423,5.820097471110366,5.890098643443309,5.730095963825155
300056.SZ,20180827,5.77,5.92,5.75,5.92,5.75,0.17,2.9565,28883.41,16874.049,5.9711,5.920099145871713,5.770096633729693,5.920099145871713,5.750096298777423
300056.SZ,20180828,5.97,5.97,5.74,5.78,5.92,-0.14,-2.3649,33111.4,19303.698,5.971,5.78,5.97,5.97,5.74
300056.SZ,20180829,5.67,5.88,5.65,5.83,5.78,0.05,0.8651,26648.0,15454.572,5.971,5.83,5.67,5.88,5.65
300056.SZ,20180830,5.86,5.86,5.56,5.63,5.83,-0.2,-3.4305,29418.6,16770.906,5.971,5.629999999999999,5.859999999999999,5.859999999999999,5.56
300056.SZ,20180831,5.63,5.71,5.57,5.63,5.63,0.0,0.0,18736.0,10586.36,5.971,5.629999999999999,5.629999999999999,5.710000000000001,5.57
300056.SZ,20180903,5.53,5.56,5.07,5.37,5.63,-0.26,-4.6181,141749.25,73247.492,5.971,5.37,5.53,5.56,5.07
300056.SZ,20180904,5.25,5.48,5.13,5.32,5.37,-0.05,-0.9311,60163.65,31796.363,5.971,5.32,5.25,5.48,5.13
300056.SZ,20180905,5.32,5.49,5.26,5.32,5.32,0.0,0.0,48028.19,25863.682,5.971,5.32,5.32,5.49,5.26
300056.SZ,20180906,5.29,5.85,5.28,5.85,5.32,0.53,9.9624,64430.85,37388.525,5.971,5.85,5.29,5.85,5.28
300056.SZ,20180907,5.87,6.07,5.71,5.75,5.85,-0.1,-1.7094,126594.64,74464.945,5.971,5.75,5.87,6.07,5.710000000000001
300056.SZ,20180910,5.77,5.78,5.43,5.46,5.75,-0.29,-5.0435,62810.01,34818.418,5.971,5.46,5.77,5.78,5.430000000000001
300056.SZ,20180911,5.42,5.65,5.36,5.52,5.46,0.06,1.0989,53174.0,29274.502,5.971,5.52,5.42,5.65,5.36
300056.SZ,20180912,5.52,5.74,5.44,5.55,5.52,0.03,0.5435,45324.26,25352.499,5.971,5.55,5.52,5.74,5.44
300056.SZ,20180913,5.56,5.99,5.49,5.72,5.55,0.17,3.0631,66745.28,37907.499,5.971,5.72,5.56,5.990000000000001,5.49
300056.SZ,20180914,5.71,5.95,5.6,5.68,5.72,-0.04,-0.6993,62124.16,35808.955,5.971,5.679999999999999,5.710000000000001,5.95,5.6
300056.SZ,20180917,5.52,5.67,5.35,5.36,5.68,-0.32,-5.6338,51477.04,27938.385,5.971,5.36,5.52,5.67,5.35
300056.SZ,20180918,5.32,5.56,5.32,5.51,5.36,0.15,2.7985,36181.48,19805.476,5.971,5.51,5.32,5.56,5.32
300056.SZ,20180919,5.57,6.06,5.46,6.06,5.51,0.55,9.9819,103511.33,60454.718,5.971,6.059999999999999,5.57,6.059999999999999,5.46
300056.SZ,20180920,6.07,6.16,5.9,5.99,6.06,-0.07,-1.1551,117268.87,70601.255,5.971,5.990000000000001,6.07,6.16,5.9
300056.SZ,20180921,5.96,6.05,5.84,5.99,5.99,0.0,0.0,77559.58,46107.257,5.971,5.990000000000001,5.959999999999999,6.05,5.84
300056.SZ,20180925,5.94,6.01,5.88,5.93,5.99,-0.06,-1.0017,45336.46,26913.078,5.971,5.93,5.940000000000001,6.009999999999999,5.88
300056.SZ,20180926,5.93,5.96,5.84,5.88,5.93,-0.05,-0.8432,42363.87,24942.671,5.971,5.88,5.93,5.959999999999999,5.84
300056.SZ,20180927,5.84,5.89,5.68,5.7,5.88,-0.18,-3.0612,36070.0,20847.209,5.971,5.7,5.84,5.89,5.679999999999999
300056.SZ,20180928,5.75,5.85,5.69,5.78,5.7,0.08,1.4035,33715.83,19398.641,5.971,5.78,5.75,5.85,5.69
300056.SZ,20181008,5.6,5.7,5.52,5.55,5.78,-0.23,-3.9792,37742.81,21172.474,5.971,5.55,5.6,5.7,5.52
300056.SZ,20181009,5.66,5.66,5.48,5.5,5.55,-0.05,-0.9009,24912.0,13874.907,5.971,5.5,5.660000000000001,5.660000000000001,5.48
300056.SZ,20181010,5.56,6.05,5.52,5.76,5.5,0.26,4.7273,90991.8,53507.481,5.971,5.760000000000001,5.56,6.05,5.52
300056.SZ,20181011,5.35,5.47,5.33,5.47,5.76,-0.29,-5.0347,71189.05,38369.87,5.971,5.47,5.35,5.47,5.33
300056.SZ,20181012,5.4,5.44,4.93,5.09,5.47,-0.38,-6.947,37990.25,19836.837,5.971,5.09,5.4,5.44,4.93
300056.SZ,20181015,5.27,5.35,4.96,5.01,5.09,-0.08,-1.5717,26867.02,13778.971,5.971,5.01,5.27,5.35,4.96
300056.SZ,20181016,5.03,5.19,4.51,4.63,5.01,-0.38,-7.5848,103400.64,47947.168,5.971,4.63,5.03,5.19,4.51
300056.SZ,20181017,4.63,5.03,4.58,4.99,4.63,0.36,7.7754,158107.91,76125.797,5.971,4.99,4.63,5.03,4.58
300056.SZ,20181018,5.19,5.4,4.78,5.4,4.99,0.41,8.2164,128870.57,66048.431,5.971,5.4,5.19,5.4,4.78
300056.SZ,20181019,5.05,5.33,5.04,5.17,5.4,-0.23,-4.2593,68440.04,35477.696,5.971,5.17,5.05,5.33,5.04
300056.SZ,20181022,5.16,5.45,5.11,5.38,5.17,0.21,4.0619,66691.0,35450.932,5.971,5.380000000000001,5.16,5.45,5.11
300056.SZ,20181023,5.33,5.55,5.29,5.29,5.38,-0.09,-1.6729,70822.79,38385.671,5.971,5.29,5.33,5.55,5.29
300056.SZ,20181024,5.25,5.38,5.21,5.27,5.29,-0.02,-0.3781,45200.35,23841.4,5.971,5.27,5.25,5.380000000000001,5.21
300056.SZ,20181025,5.22,5.38,5.15,5.33,5.27,0.06,1.1385,53308.67,27890.783,5.971,5.33,5.22,5.380000000000001,5.15
300056.SZ,20181026,5.32,5.39,5.25,5.28,5.33,-0.05,-0.9381,37704.02,19993.453,5.971,5.28,5.32,5.39,5.25
300056.SZ,20181029,5.26,5.33,5.23,5.26,5.28,-0.02,-0.3788,14698.06,7721.224,5.971,5.26,5.26,5.33,5.23
300056.SZ,20181030,5.26,5.36,5.24,5.25,5.26,-0.01,-0.1901,37939.08,20155.025,5.971,5.25,5.26,5.36,5.24
300056.SZ,20181031,5.28,5.34,5.27,5.27,5.25,0.02,0.381,45196.0,23955.602,5.971,5.27,5.28,5.34,5.27
300056.SZ,20181101,5.28,5.46,5.25,5.4,5.27,0.13,2.4668,100494.6,53492.034,5.971,5.4,5.28,5.46,5.25
300056.SZ,20181102,5.35,5.47,5.26,5.38,5.4,-0.02,-0.3704,90799.72,48536.826,5.971,5.380000000000001,5.35,5.47,5.26
300056.SZ,20181105,5.34,5.35,5.26,5.32,5.38,-0.06,-1.1152,64918.64,34372.424,5.971,5.32,5.34,5.35,5.26
300056.SZ,20181106,5.3,5.34,5.05,5.16,5.32,-0.16,-3.0075,53986.0,27935.84,5.971,5.16,5.3,5.34,5.05
300056.SZ,20181107,5.17,5.2,5.09,5.15,5.16,-0.01,-0.1938,45145.29,23172.498,5.971,5.15,5.17,5.2,5.09
300056.SZ,20181108,5.15,5.19,5.09,5.14,5.15,-0.01,-0.1942,30884.0,15864.509,5.971,5.14,5.15,5.19,5.09
300056.SZ,20181109,5.1,5.19,5.1,5.11,5.14,-0.03,-0.5837,25698.0,13179.363,5.971,5.11,5.1,5.19,5.1
300056.SZ,20181112,5.1,5.31,5.1,5.31,5.11,0.2,3.9139,70915.34,37258.672,5.971,5.31,5.1,5.31,5.1
300056.SZ,20181113,5.31,5.48,5.24,5.42,5.31,0.11,2.0716,96365.46,51705.08,5.971,5.42,5.31,5.48,5.24
300056.SZ,20181114,5.4,5.69,5.29,5.59,5.42,0.17,3.1365,164831.82,90292.001,5.971,5.59,5.4,5.69,5.29
300056.SZ,20181115,5.47,5.55,5.42,5.54,5.59,-0.05,-0.8945,122967.95,67366.421,5.971,5.54,5.47,5.55,5.42
300056.SZ,20181116,5.51,5.69,5.39,5.54,5.54,0.0,0.0,122687.77,67666.061,5.971,5.54,5.51,5.69,5.39
300056.SZ,20181119,5.62,5.66,5.36,5.51,5.54,-0.03,-0.5415,95449.47,52090.865,5.971,5.51,5.62,5.660000000000001,5.36
300056.SZ,20181120,5.42,5.49,5.36,5.4,5.51,-0.11,-1.9964,69809.32,37851.918,5.971,5.4,5.42,5.49,5.36
300056.SZ,20181121,5.35,5.46,5.25,5.44,5.4,0.04,0.7407,59459.63,31955.284,5.971,5.44,5.35,5.46,5.25
300056.SZ,20181122,5.47,5.58,5.42,5.49,5.44,0.05,0.9191,108340.0,59742.479,5.971,5.49,5.47,5.579999999999999,5.42
300056.SZ,20181123,5.47,5.49,4.95,5.1,5.49,-0.39,-7.1038,111127.28,58024.151,5.971,5.1,5.47,5.49,4.95
300056.SZ,20181126,5.08,5.27,5.07,5.1,5.1,0.0,0.0,41361.86,21251.632,5.971,5.1,5.08,5.27,5.07
300056.SZ,20181127,5.15,5.17,5.03,5.08,5.1,-0.02,-0.3922,62837.04,31979.517,5.971,5.08,5.15,5.17,5.03
300056.SZ,20181128,5.08,5.16,5.06,5.14,5.08,0.06,1.1811,53427.0,27312.911,5.971,5.14,5.08,5.16,5.06
300056.SZ,20181129,5.16,5.27,5.1,5.13,5.14,-0.01,-0.1946,110463.06,57032.439,5.971,5.13,5.16,5.27,5.1
300056.SZ,20181130,5.1,5.18,5.05,5.13,5.13,0.0,0.0,52405.56,26779.312,5.971,5.13,5.1,5.18,5.05
300056.SZ,20181203,5.23,5.36,5.17,5.27,5.13,0.14,2.729,50124.0,26346.283,5.971,5.27,5.23,5.36,5.17
300056.SZ,20181204,5.26,5.3,5.19,5.26,5.27,-0.01,-0.1898,41294.0,21613.814,5.971,5.26,5.26,5.3,5.19
300056.SZ,20181205,5.16,5.25,5.13,5.2,5.26,-0.06,-1.1407,36146.79,18753.599,5.971,5.2,5.16,5.25,5.13
300056.SZ,20181206,5.17,5.19,5.1,5.1,5.2,-0.1,-1.9231,33547.7,17199.336,5.971,5.1,5.17,5.19,5.1
300056.SZ,20181207,5.13,5.15,5.09,5.11,5.1,0.01,0.1961,18013.76,9226.364,5.971,5.11,5.13,5.15,5.09
300056.SZ,20181210,5.08,5.17,5.07,5.1,5.11,-0.01,-0.1957,23654.95,12077.837,5.971,5.1,5.08,5.17,5.07
300056.SZ,20181211,5.1,5.13,5.08,5.12,5.1,0.02,0.3922,35540.29,18149.906,5.971,5.12,5.1,5.13,5.08
300056.SZ,20181212,5.12,5.13,5.05,5.06,5.12,-0.06,-1.1719,30083.76,15276.677,5.971,5.06,5.12,5.13,5.05
300056.SZ,20181213,5.08,5.15,5.0,5.13,5.06,0.07,1.3834,37242.0,18977.065,5.971,5.13,5.08,5.15,5.0
300056.SZ,20181214,5.14,5.45,5.11,5.19,5.13,0.06,1.1696,87651.02,46234.475,5.971,5.19,5.14,5.45,5.11
300056.SZ,20181217,5.19,5.4,5.15,5.37,5.19,0.18,3.4682,81267.49,43009.581,5.971,5.37,5.19,5.4,5.15
300056.SZ,20181218,5.3,5.41,5.19,5.35,5.37,-0.02,-0.3724,63460.5,33839.153,5.971,5.35,5.3,5.41,5.19
300056.SZ,20181219,5.34,5.54,5.26,5.26,5.35,-0.09,-1.6822,49792.54,26701.257,5.971,5.26,5.34,5.54,5.26
300056.SZ,20181220,5.24,5.35,5.11,5.29,5.26,0.03,0.5703,44098.0,23294.78,5.971,5.29,5.24,5.35,5.11
300056.SZ,20181221,5.28,5.36,5.21,5.27,5.29,-0.02,-0.3781,30359.02,16002.292,5.971,5.27,5.28,5.36,5.21
300056.SZ,20181224,5.3,5.3,5.21,5.23,5.27,-0.04,-0.759,21313.0,11176.092,5.971,5.23,5.3,5.3,5.21
300056.SZ,20181225,5.19,5.21,4.84,5.1,5.23,-0.13,-2.4857,63025.56,31804.946,5.971,5.1,5.19,5.21,4.84
300056.SZ,20181226,5.2,5.25,5.12,5.19,5.1,0.09,1.7647,24884.01,12888.279,5.971,5.19,5.2,5.25,5.12
300056.SZ,20181227,5.29,5.42,5.23,5.3,5.19,0.11,2.1195,90478.25,48222.88,5.971,5.3,5.29,5.42,5.23
300056.SZ,20181228,5.35,5.45,5.22,5.37,5.3,0.07,1.3208,52019.0,27635.983,5.971,5.37,5.35,5.45,5.22
300056.SZ,20190102,5.42,5.42,5.25,5.39,5.37,0.02,0.3724,30813.84,16416.135,5.971,5.39,5.42,5.42,5.25
300056.SZ,20190103,5.4,5.53,5.32,5.48,5.39,0.09,1.6698,81219.32,44202.258,5.971,5.48,5.4,5.53,5.32
300056.SZ,20190104,5.43,5.47,5.25,5.42,5.48,-0.06,-1.0949,44759.1,24164.443,5.971,5.42,5.430000000000001,5.47,5.25
300056.SZ,20190107,5.43,5.47,5.31,5.31,5.42,-0.11,-2.0295,87228.1,46624.368,5.971,5.31,5.430000000000001,5.47,5.31
300056.SZ,20190108,5.31,5.69,5.29,5.59,5.31,0.28,5.2731,152701.39,83524.613,5.971,5.59,5.31,5.69,5.29
300056.SZ,20190109,5.51,5.56,5.4,5.48,5.59,-0.11,-1.9678,126034.27,68778.276,5.971,5.48,5.51,5.56,5.4
300056.SZ,20190110,5.43,5.54,5.41,5.5,5.48,0.02,0.365,75398.75,41401.848,5.971,5.5,5.430000000000001,5.54,5.41
300056.SZ,20190111,5.48,5.51,5.32,5.41,5.5,-0.09,-1.6364,41071.34,22128.07,5.971,5.41,5.48,5.51,5.32
300056.SZ,20190114,5.41,5.46,5.35,5.4,5.41,-0.01,-0.1848,35309.04,19090.938,5.971,5.4,5.41,5.46,5.35
300056.SZ,20190115,5.38,5.43,5.35,5.42,5.4,0.02,0.3704,27653.0,14910.242,5.971,5.42,5.380000000000001,5.430000000000001,5.35
300056.SZ,20190116,5.41,5.42,5.29,5.32,5.42,-0.1,-1.845,30205.84,16131.965,5.971,5.32,5.41,5.42,5.29
300056.SZ,20190117,5.3,5.33,5.21,5.21,5.32,-0.11,-2.0677,29437.1,15512.783,5.971,5.21,5.3,5.33,5.21
300056.SZ,20190118,5.24,5.33,5.15,5.32,5.21,0.11,2.1113,27815.04,14559.835,5.971,5.32,5.24,5.33,5.15
300056.SZ,20190121,5.3,5.4,5.26,5.36,5.32,0.04,0.7519,35740.06,19103.676,5.971,5.36,5.3,5.4,5.26
300056.SZ,20190122,5.34,5.36,5.26,5.27,5.36,-0.09,-1.6791,14264.0,7568.824,5.971,5.27,5.34,5.36,5.26
300056.SZ,20190123,5.27,5.32,5.25,5.26,5.27,-0.01,-0.1898,23440.04,12379.757,5.971,5.26,5.27,5.32,5.25
300056.SZ,20190124,5.23,5.41,5.22,5.38,5.26,0.12,2.2814,85830.44,46028.439,5.971,5.380000000000001,5.23,5.41,5.22
300056.SZ,20190125,5.37,5.4,5.16,5.2,5.38,-0.18,-3.3457,58438.02,30914.734,5.971,5.2,5.37,5.4,5.16
300056.SZ,20190128,5.72,5.72,5.35,5.43,5.2,0.23,4.4231,128002.46,71147.455,5.971,5.430000000000001,5.72,5.72,5.35
300056.SZ,20190129,5.97,5.97,5.56,5.67,5.43,0.24,4.4199,239672.66,139310.671,5.971,5.67,5.97,5.97,5.56
300056.SZ,20190130,5.13,5.3,5.1,5.1,5.67,-0.57,-10.0529,185447.76,94842.616,5.971,5.1,5.13,5.3,5.1
300056.SZ,20190131,4.59,4.72,4.59,4.59,5.1,-0.51,-10.0,108747.42,50144.508,5.971,4.59,4.59,4.72,4.59
300056.SZ,20190201,4.8,5.05,4.75,5.05,4.59,0.46,10.0218,116062.82,57451.946,5.971,5.05,4.8,5.05,4.75
300056.SZ,20190211,5.14,5.17,4.82,5.08,5.05,0.03,0.5941,91169.38,45845.163,5.971,5.08,5.14,5.17,4.82
300056.SZ,20190212,5.22,5.3,5.04,5.25,5.08,0.17,3.3465,70083.38,36230.012,5.971,5.25,5.22,5.3,5.04
300056.SZ,20190213,5.26,5.39,5.19,5.33,5.25,0.08,1.5238,50825.78,26981.014,5.971,5.33,5.26,5.39,5.19
300056.SZ,20190214,5.33,5.4,5.25,5.36,5.33,0.03,0.5629,41942.0,22283.197,5.971,5.36,5.33,5.4,5.25
300056.SZ,20190215,5.31,5.55,5.31,5.36,5.36,0.0,0.0,40769.98,22169.731,5.971,5.36,5.31,5.55,5.31
300056.SZ,20190218,5.38,5.54,5.35,5.52,5.36,0.16,2.9851,66072.82,36074.836,5.971,5.52,5.380000000000001,5.54,5.35
300056.SZ,20190219,5.51,5.52,5.41,5.45,5.52,-0.07,-1.2681,49826.39,27151.059,5.971,5.45,5.51,5.52,5.41
300056.SZ,20190220,5.46,5.68,5.37,5.66,5.45,0.21,3.8532,103126.97,56942.525,5.971,5.660000000000001,5.46,5.679999999999999,5.37
300056.SZ,20190221,5.66,5.69,5.52,5.58,5.66,-0.08,-1.4134,63493.18,35512.118,5.971,5.579999999999999,5.660000000000001,5.69,5.52
300056.SZ,20190222,5.64,5.74,5.5,5.7,5.58,0.12,2.1505,71863.2,40362.903,5.971,5.7,5.64,5.74,5.5
300056.SZ,20190225,5.66,6.15,5.65,6.0,5.7,0.3,5.2632,122899.53,72435.993,5.971,6.0,5.660000000000001,6.15,5.65
300056.SZ,20190226,6.01,6.07,5.81,5.89,6.0,-0.11,-1.8333,59843.75,35512.44,5.971,5.89,6.009999999999999,6.07,5.8100000000000005
300056.SZ,20190227,5.89,5.95,5.7,5.79,5.89,-0.1,-1.6978,42051.93,24632.871,5.971,5.79,5.89,5.95,5.7
300056.SZ,20190228,5.78,5.92,5.76,5.84,5.79,0.05,0.8636,34605.13,20245.702,5.971,5.84,5.78,5.92,5.760000000000001
300056.SZ,20190301,5.89,5.96,5.82,5.95,5.84,0.11,1.8836,45586.46,26955.934,5.971,5.95,5.89,5.959999999999999,5.82
300056.SZ,20190304,5.97,6.23,5.92,6.0,5.95,0.05,0.8403,72933.17,44465.336,5.971,6.0,5.97,6.23,5.92
300056.SZ,20190305,6.0,6.14,5.95,6.11,6.0,0.11,1.8333,47016.59,28477.647,5.971,6.11,6.0,6.140000000000001,5.95
300056.SZ,20190306,6.23,6.25,6.02,6.19,6.11,0.08,1.3093,87763.5,54134.177,5.971,6.19,6.23,6.25,6.02
300056.SZ,20190307,6.21,6.8,6.13,6.51,6.19,0.32,5.1696,99787.51,63718.894,5.971,6.51,6.21,6.8,6.13
300056.SZ,20190308,6.33,6.4,6.06,6.09,6.51,-0.42,-6.4516,73988.43,46140.735,5.971,6.090000000000001,6.33,6.4,6.059999999999999
300056.SZ,20190311,6.04,6.44,6.04,6.4,6.09,0.31,5.0903,56035.04,35103.681,5.971,6.4,6.040000000000001,6.44,6.040000000000001
300056.SZ,20190312,6.4,6.56,6.32,6.41,6.4,0.01,0.1563,80580.84,51694.683,5.971,6.41,6.4,6.56,6.320000000000001
300056.SZ,20190313,6.43,6.8,6.43,6.61,6.41,0.2,3.1201,101242.84,67414.778,5.971,6.61,6.43,6.8,6.43
300056.SZ,20190314,6.65,6.74,6.24,6.33,6.61,-0.28,-4.236,65294.86,42082.556,5.971,6.33,6.650000000000001,6.74,6.239999999999999
300056.SZ,20190315,6.47,6.58,6.26,6.39,6.33,0.06,0.9479,45269.24,28878.999,5.971,6.389999999999999,6.47,6.58,6.26
300056.SZ,20190318,6.39,6.45,6.3,6.4,6.39,0.01,0.1565,38690.87,24724.1,5.971,6.4,6.389999999999999,6.45,6.3
300056.SZ,20190319,6.4,6.45,6.37,6.43,6.4,0.03,0.4688,28430.09,18216.812,5.971,6.43,6.4,6.45,6.370000000000001
300056.SZ,20190320,6.49,6.49,6.21,6.42,6.43,-0.01,-0.1555,43527.17,27570.313,5.971,6.420000000000001,6.49,6.49,6.21
300056.SZ,20190321,6.43,7.06,6.43,7.06,6.42,0.64,9.9688,198110.27,138056.617,5.971,7.06,6.43,7.06,6.43
300056.SZ,20190322,6.8,7.36,6.62,7.17,7.06,0.11,1.5581,206098.19,141948.917,5.971,7.17,6.8,7.36,6.619999999999999
300056.SZ,20190325,6.9,7.1,6.81,7.08,7.17,-0.09,-1.2552,74745.91,52366.848,5.971,7.08,6.9,7.1000000000000005,6.81
