ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20200601,6.98,7.43,6.92,7.38,6.9,0.48,6.9565,321288.92,232563.735,5.3781,5.459624473850725,5.163709868221959,5.4966137995543205,5.119322677377644
002563.SZ,20200602,7.4,7.61,7.34,7.5,7.38,0.12,1.626,184451.5,138316.908,5.3781,5.548398855539355,5.474420204132164,5.6297753720872645,5.430033013287848
002563.SZ,20200603,7.5,7.55,7.37,7.38,7.5,-0.12,-1.6,102793.96,76600.376,5.3781,5.459624473850725,5.548398855539355,5.5853881812429504,5.452226608710006
002563.SZ,20200604,7.49,7.58,7.37,7.47,7.38,0.09,1.2195,128328.92,95999.48,5.3781,5.526205260117196,5.541000990398636,5.607581776665107,5.452226608710006
002563.SZ,20200605,7.4,7.49,7.3,7.45,7.47,-0.02,-0.2677,94583.59,70037.815,5.3781,5.511409529835759,5.474420204132164,5.541000990398636,5.400441552724971
002563.SZ,20200608,7.52,7.53,7.08,7.12,7.45,-0.33,-4.4295,169078.45,122124.112,5.3781,5.2672799801920265,5.563194585820793,5.570592450961512,5.237688519629151
002563.SZ,20200609,7.13,7.3,7.1,7.28,7.12,0.16,2.2472,118056.24,84921.72,5.3781,5.385645822443534,5.2746778453327465,5.400441552724971,5.252484249910588
002563.SZ,20200610,7.25,7.34,7.17,7.3,7.28,0.02,0.2747,62789.72,45612.581,5.3781,5.400441552724971,5.3634522270213765,5.430033013287848,5.304269305895623
002563.SZ,20200611,7.28,7.39,7.23,7.3,7.3,0.0,0.0,92767.97,67980.92,5.3781,5.400441552724971,5.385645822443534,5.467022338991444,5.348656496739937
002563.SZ,20200612,7.15,7.35,7.11,7.19,7.3,-0.11,-1.5068,153355.97,111010.086,5.3781,5.3190650361770615,5.289473575614185,5.437430878428567,5.259882115051308
002563.SZ,20200615,7.25,7.32,7.09,7.27,7.19,0.08,1.1127,105894.07,76234.067,5.3781,5.378247957302814,5.3634522270213765,5.41523728300641,5.245086384769869
002563.SZ,20200616,7.26,7.28,7.16,7.25,7.27,-0.02,-0.2751,97813.33,70548.645,5.3781,5.3634522270213765,5.370850092162096,5.385645822443534,5.296871440754904
002563.SZ,20200617,7.21,7.25,7.19,7.21,7.25,-0.04,-0.5517,52749.34,38040.27,5.3781,5.333860766458499,5.333860766458499,5.3634522270213765,5.3190650361770615
002563.SZ,20200618,7.18,7.21,7.06,7.11,7.21,-0.1,-1.387,102779.04,73055.698,5.3781,5.259882115051308,5.3116671710363415,5.333860766458499,5.222892789347712
002563.SZ,20200619,7.12,7.13,7.06,7.13,7.11,0.02,0.2813,73089.66,51928.776,5.3781,5.2746778453327465,5.2672799801920265,5.2746778453327465,5.222892789347712
002563.SZ,20200622,7.07,7.12,7.03,7.07,7.13,-0.06,-0.8415,60872.85,43015.104,5.3781,5.230290654488432,5.230290654488432,5.2672799801920265,5.200699193925555
002563.SZ,20200623,7.08,7.09,7.01,7.01,7.07,-0.06,-0.8487,46850.2,32941.633,5.3781,5.185903463644117,5.237688519629151,5.245086384769869,5.185903463644117
002563.SZ,20200624,7.01,7.13,7.0,7.08,7.01,0.07,0.9986,46395.83,32827.843,5.3781,5.237688519629151,5.185903463644117,5.2746778453327465,5.178505598503397
002563.SZ,20200629,7.08,7.08,7.01,7.03,7.08,-0.05,-0.7062,29671.14,20855.037,5.3781,5.200699193925555,5.237688519629151,5.237688519629151,5.185903463644117
002563.SZ,20200630,7.03,7.09,7.03,7.05,7.03,0.02,0.2845,26867.6,18977.96,5.3781,5.215494924206993,5.200699193925555,5.245086384769869,5.200699193925555
002563.SZ,20200701,7.05,7.06,6.93,6.98,7.05,-0.07,-0.9929,85015.12,59308.735,5.3781,5.163709868221959,5.215494924206993,5.222892789347712,5.126720542518363
002563.SZ,20200702,7.0,7.22,6.96,7.2,6.98,0.22,3.1519,122514.02,87144.347,5.3781,5.326462901317781,5.178505598503397,5.341258631599218,5.148914137940521
002563.SZ,20200703,7.2,7.34,7.15,7.32,7.2,0.12,1.6667,166287.2,121132.529,5.3781,5.41523728300641,5.326462901317781,5.430033013287848,5.289473575614185
002563.SZ,20200706,7.33,7.47,7.32,7.41,7.32,0.09,1.2295,214918.56,158775.604,5.3781,5.481818069272882,5.422635148147129,5.526205260117196,5.41523728300641
002563.SZ,20200707,7.45,7.49,7.31,7.36,7.41,-0.05,-0.6748,186283.15,138146.807,5.3781,5.444828743569286,5.511409529835759,5.541000990398636,5.407839417865691
002563.SZ,20200708,7.34,7.4,7.27,7.37,7.36,0.01,0.1359,140009.83,102846.056,5.3781,5.452226608710006,5.430033013287848,5.474420204132164,5.378247957302814
002563.SZ,20200709,7.39,7.48,7.35,7.44,7.37,0.07,0.9498,226852.32,168297.65,5.3781,5.50401166469504,5.467022338991444,5.533603125257916,5.437430878428567
002563.SZ,20200710,7.46,7.55,7.26,7.28,7.44,-0.16,-2.1505,207039.88,152753.466,5.3781,5.385645822443534,5.518807394976478,5.5853881812429504,5.370850092162096
002563.SZ,20200713,7.31,7.53,7.28,7.5,7.28,0.22,3.022,314704.82,234487.183,5.3781,5.548398855539355,5.407839417865691,5.570592450961512,5.385645822443534
002563.SZ,20200714,7.5,7.64,7.28,7.41,7.5,-0.09,-1.2,232794.02,173444.786,5.3781,5.481818069272882,5.548398855539355,5.651968967509423,5.385645822443534
002563.SZ,20200715,7.36,7.47,7.12,7.29,7.41,-0.12,-1.6194,213763.3,156064.884,5.3781,5.393043687584252,5.444828743569286,5.526205260117196,5.2672799801920265
002563.SZ,20200716,7.27,7.3,6.68,6.76,7.29,-0.53,-7.2702,310837.3,217311.084,5.3781,5.000956835126138,5.378247957302814,5.400441552724971,4.941773914000385
002563.SZ,20200717,6.8,6.84,6.42,6.61,6.76,-0.15,-2.2189,277655.98,182785.065,5.3781,4.889988858015352,5.030548295689014,5.060139756251891,4.749429420341688
002563.SZ,20200720,6.65,6.85,6.52,6.81,6.61,0.2,3.0257,228861.68,153584.876,5.3781,5.037946160829733,4.919580318578228,5.06753762139261,4.823408071748879
002563.SZ,20200721,7.12,7.49,7.12,7.49,6.81,0.68,9.9853,528795.47,393679.165,5.3781,5.541000990398636,5.2672799801920265,5.541000990398636,5.2672799801920265
002563.SZ,20200722,7.91,8.24,7.85,8.24,7.49,0.75,10.0134,321932.97,259386.383,5.3781,6.095840875952571,5.851711326308839,6.095840875952571,5.807324135464524
002563.SZ,20200723,9.05,9.06,7.99,8.6,8.24,0.36,4.3689,1275172.13,1091903.358,5.3781,6.362164021018459,6.695067952350822,6.70246581749154,5.910894247434592
002563.SZ,20200724,8.9,9.0,8.15,8.3,8.6,-0.3,-3.4884,706167.54,602935.207,5.3781,6.140228066796886,6.584099975240035,6.658078626647225,6.029260089686099
002563.SZ,20200727,8.15,8.41,7.75,7.87,8.3,-0.43,-5.1807,558508.38,447967.804,5.3781,5.822119865745962,6.029260089686099,6.221604583344797,5.733345484057334
002563.SZ,20200728,7.95,8.05,7.79,7.85,7.87,-0.02,-0.2541,297688.69,235584.966,5.3781,5.807324135464524,5.881302786871716,5.955281438278908,5.7629369446202094
002563.SZ,20200729,7.8,7.87,7.6,7.86,7.85,0.01,0.1274,299898.69,232505.688,5.3781,5.814722000605244,5.770334809760929,5.822119865745962,5.622377506946545
002563.SZ,20200730,7.82,7.91,7.61,7.65,7.86,-0.21,-2.6718,302552.14,233986.595,5.3781,5.659366832650142,5.785130540042367,5.851711326308839,5.6297753720872645
002563.SZ,20200731,7.68,7.76,7.29,7.43,7.65,-0.22,-2.8758,370564.16,276845.566,5.3781,5.4966137995543205,5.681560428072299,5.740743349198052,5.393043687584252
002563.SZ,20200803,7.43,7.71,7.38,7.63,7.43,0.2,2.6918,265410.33,200183.809,5.3781,5.644571102368704,5.4966137995543205,5.703754023494456,5.459624473850725
002563.SZ,20200804,7.69,7.7,7.42,7.5,7.63,-0.13,-1.7038,198890.29,149179.342,5.3781,5.548398855539355,5.688958293213019,5.696356158353737,5.489215934413601
002563.SZ,20200805,7.44,7.49,7.29,7.46,7.5,-0.04,-0.5333,180601.9,133297.76,5.3781,5.518807394976478,5.50401166469504,5.541000990398636,5.393043687584252
002563.SZ,20200806,7.4,7.55,7.32,7.37,7.46,-0.09,-1.2064,176622.19,130534.007,5.3781,5.452226608710006,5.474420204132164,5.5853881812429504,5.41523728300641
002563.SZ,20200807,7.37,7.38,7.11,7.25,7.37,-0.12,-1.6282,168258.75,121506.613,5.3781,5.3634522270213765,5.452226608710006,5.459624473850725,5.259882115051308
002563.SZ,20200810,7.25,7.55,7.21,7.53,7.25,0.28,3.8621,234621.93,174331.06,5.3781,5.570592450961512,5.3634522270213765,5.5853881812429504,5.333860766458499
002563.SZ,20200811,7.55,7.57,7.31,7.33,7.53,-0.2,-2.656,147727.38,109233.061,5.3781,5.422635148147129,5.5853881812429504,5.600183911524389,5.407839417865691
002563.SZ,20200812,7.42,7.85,7.42,7.7,7.33,0.37,5.0477,280074.16,213453.373,5.3781,5.696356158353737,5.489215934413601,5.807324135464524,5.489215934413601
002563.SZ,20200813,7.75,7.79,7.48,7.59,7.7,-0.11,-1.4286,167253.34,126928.699,5.3781,5.614979641805826,5.733345484057334,5.7629369446202094,5.533603125257916
002563.SZ,20200814,7.51,7.56,7.32,7.43,7.59,-0.16,-2.108,155366.25,115097.191,5.3781,5.4966137995543205,5.555796720680074,5.592786046383669,5.41523728300641
002563.SZ,20200817,7.43,7.46,7.31,7.46,7.43,0.03,0.4038,162905.91,120060.945,5.3781,5.518807394976478,5.4966137995543205,5.518807394976478,5.407839417865691
002563.SZ,20200818,7.46,7.55,7.37,7.42,7.46,-0.04,-0.5362,140585.4,104880.256,5.3781,5.489215934413601,5.518807394976478,5.5853881812429504,5.452226608710006
002563.SZ,20200819,7.37,7.41,7.27,7.29,7.42,-0.13,-1.752,160750.88,117679.034,5.3781,5.393043687584252,5.452226608710006,5.481818069272882,5.378247957302814
002563.SZ,20200820,7.29,7.35,7.18,7.33,7.29,0.04,0.5487,93864.7,68460.049,5.3781,5.422635148147129,5.393043687584252,5.437430878428567,5.3116671710363415
002563.SZ,20200821,7.33,7.36,7.26,7.34,7.33,0.01,0.1364,86916.6,63501.271,5.3781,5.430033013287848,5.422635148147129,5.444828743569286,5.370850092162096
002563.SZ,20200824,7.34,7.43,7.26,7.43,7.34,0.09,1.2262,101787.36,75040.491,5.3781,5.4966137995543205,5.430033013287848,5.4966137995543205,5.370850092162096
002563.SZ,20200825,7.43,7.78,7.39,7.69,7.43,0.26,3.4993,272596.76,207761.625,5.3781,5.688958293213019,5.4966137995543205,5.75553907947949,5.467022338991444
002563.SZ,20200826,7.55,7.69,7.27,7.3,7.69,-0.39,-5.0715,231897.97,173123.917,5.3781,5.400441552724971,5.5853881812429504,5.688958293213019,5.378247957302814
002563.SZ,20200827,7.3,7.5,7.11,7.34,7.3,0.04,0.5479,187773.82,137151.667,5.3781,5.430033013287848,5.400441552724971,5.548398855539355,5.259882115051308
002563.SZ,20200828,7.29,8.0,7.27,7.9,7.34,0.56,7.6294,494474.05,382617.276,5.3781,5.84431346116812,5.393043687584252,5.918292112575311,5.378247957302814
002563.SZ,20200831,7.91,7.97,7.62,7.69,7.9,-0.21,-2.6582,267602.32,207965.186,5.3781,5.688958293213019,5.851711326308839,5.8960985171531535,5.637173237227984
002563.SZ,20200901,7.64,7.77,7.55,7.64,7.69,-0.05,-0.6502,166239.55,127235.459,5.3781,5.651968967509423,5.651968967509423,5.748141214338771,5.5853881812429504
002563.SZ,20200902,7.74,7.81,7.54,7.65,7.64,0.01,0.1309,129829.13,99352.727,5.3781,5.659366832650142,5.725947618916614,5.777732674901648,5.577990316102231
002563.SZ,20200903,7.65,7.77,7.59,7.7,7.65,0.05,0.6536,182395.6,139796.602,5.3781,5.696356158353737,5.659366832650142,5.748141214338771,5.614979641805826
002563.SZ,20200904,7.6,7.88,7.55,7.72,7.7,0.02,0.2597,175142.5,135638.244,5.3781,5.711151888635175,5.622377506946545,5.829517730886682,5.5853881812429504
002563.SZ,20200907,7.72,7.93,7.66,7.73,7.72,0.01,0.1295,195709.94,152095.561,5.3781,5.718549753775895,5.711151888635175,5.866507056590278,5.666764697790861
002563.SZ,20200908,7.72,7.91,7.61,7.86,7.73,0.13,1.6818,206722.9,161742.937,5.3781,5.814722000605244,5.711151888635175,5.851711326308839,5.6297753720872645
002563.SZ,20200909,7.81,8.1,7.78,7.98,7.86,0.12,1.5267,236023.1,187786.06,5.3781,5.9034963822938735,5.777732674901648,5.992270763982503,5.75553907947949
002563.SZ,20200910,8.06,8.45,7.95,8.18,7.98,0.2,2.5063,278091.11,228107.006,5.3781,6.051453685108256,5.962679303419627,6.251196043907672,5.881302786871716
002563.SZ,20200911,8.1,8.24,7.83,8.02,8.18,-0.16,-1.956,176593.18,141317.604,5.3781,5.933087842856749,5.992270763982503,6.095840875952571,5.792528405183086
002563.SZ,20200914,8.0,8.08,7.71,7.75,8.02,-0.27,-3.3666,202859.24,158843.167,5.3781,5.733345484057334,5.918292112575311,5.977475033701064,5.703754023494456
002563.SZ,20200915,7.77,8.36,7.68,8.26,7.75,0.51,6.5806,248898.24,202625.199,5.3781,6.110636606234009,5.748141214338771,6.1846152576412,5.681560428072299
002563.SZ,20200916,8.2,8.26,7.86,7.97,8.26,-0.29,-3.5109,190517.79,152280.565,5.3781,5.8960985171531535,6.066249415389693,6.110636606234009,5.814722000605244
002563.SZ,20200917,7.86,8.14,7.85,7.99,7.97,0.02,0.2509,114645.76,91727.897,5.3781,5.910894247434592,5.814722000605244,6.02186222454538,5.807324135464524
002563.SZ,20200918,7.97,8.12,7.85,8.08,7.99,0.09,1.1264,110382.79,87992.224,5.3781,5.977475033701064,5.8960985171531535,6.00706649426394,5.807324135464524
002563.SZ,20200921,8.08,8.17,7.86,7.94,8.08,-0.14,-1.7327,117033.19,92783.42,5.3781,5.873904921730997,5.977475033701064,6.044055819967537,5.814722000605244
002563.SZ,20200922,7.83,8.03,7.78,7.86,7.94,-0.08,-1.0076,110861.76,87490.712,5.3781,5.814722000605244,5.792528405183086,5.9404857079974684,5.75553907947949
002563.SZ,20200923,7.86,7.95,7.8,7.81,7.86,-0.05,-0.6361,71710.7,56236.938,5.3781,5.777732674901648,5.814722000605244,5.881302786871716,5.770334809760929
002563.SZ,20200924,7.77,7.79,7.61,7.62,7.81,-0.19,-2.4328,80187.8,61469.101,5.3781,5.637173237227984,5.748141214338771,5.7629369446202094,5.6297753720872645
002563.SZ,20200925,7.62,7.68,7.43,7.61,7.62,-0.01,-0.1312,78966.28,59625.518,5.3781,5.6297753720872645,5.637173237227984,5.681560428072299,5.4966137995543205
002563.SZ,20200928,7.61,7.65,7.5,7.62,7.61,0.01,0.1314,41765.14,31638.81,5.3781,5.637173237227984,5.6297753720872645,5.659366832650142,5.548398855539355
002563.SZ,20200929,7.7,7.85,7.59,7.79,7.62,0.17,2.231,102023.43,78869.311,5.3781,5.7629369446202094,5.696356158353737,5.807324135464524,5.614979641805826
002563.SZ,20200930,7.79,8.12,7.75,8.03,7.79,0.24,3.0809,150318.17,120137.283,5.3781,5.9404857079974684,5.7629369446202094,6.00706649426394,5.733345484057334
002563.SZ,20201009,8.11,8.46,8.05,8.39,8.03,0.36,4.4832,211720.78,174723.369,5.3781,6.206808853063358,5.999668629123221,6.258593909048392,5.955281438278908
002563.SZ,20201012,8.4,9.1,8.25,8.97,8.39,0.58,6.913,358432.2,315084.1,5.3781,6.635885031225068,6.214206718204077,6.732057278054416,6.103238741093289
002563.SZ,20201013,8.84,9.06,8.66,8.84,8.97,-0.13,-1.4493,180505.72,159650.272,5.3781,6.539712784395719,6.539712784395719,6.70246581749154,6.406551211862775
002563.SZ,20201014,8.85,9.2,8.76,9.07,8.84,0.23,2.6018,192679.34,173667.71,5.3781,6.70986368263226,6.547110649536438,6.806035929461608,6.480529863269966
002563.SZ,20201015,9.2,9.25,8.92,9.04,9.07,-0.03,-0.3308,166526.18,151246.249,5.3781,6.687670087210101,6.806035929461608,6.843025255165204,6.598895705521472
002563.SZ,20201016,9.1,9.2,8.85,8.95,9.04,-0.09,-0.9956,174840.19,157348.981,5.3781,6.621089300943629,6.732057278054416,6.806035929461608,6.547110649536438
002563.SZ,20201019,9.06,9.18,8.85,8.87,8.95,-0.08,-0.8939,141240.5,126935.779,5.3781,6.561906379817875,6.70246581749154,6.791240199180169,6.547110649536438
002563.SZ,20201020,8.95,9.15,8.87,9.1,8.87,0.23,2.593,160568.52,144944.463,5.3781,6.732057278054416,6.621089300943629,6.769046603758013,6.561906379817875
002563.SZ,20201021,9.1,9.17,8.9,8.97,9.1,-0.13,-1.4286,159248.74,143444.656,5.3781,6.635885031225068,6.732057278054416,6.783842334039451,6.584099975240035
002563.SZ,20201022,8.93,8.98,8.73,8.9,8.97,-0.07,-0.7804,106992.1,94426.371,5.3781,6.584099975240035,6.606293570662191,6.643282896365787,6.458336267847809
002563.SZ,20201023,8.81,8.85,8.52,8.52,8.9,-0.38,-4.2697,127213.87,110028.863,5.3781,6.3029810998927065,6.517519188973562,6.547110649536438,6.3029810998927065
002563.SZ,20201026,8.52,8.75,8.38,8.58,8.52,0.06,0.7042,80676.55,69025.716,5.3781,6.3473682907370215,6.3029810998927065,6.473131998129246,6.19941098792264
002563.SZ,20201027,8.58,8.84,8.54,8.68,8.58,0.1,1.1655,87712.43,76079.582,5.3781,6.421346942144213,6.3473682907370215,6.539712784395719,6.317776830174145
002563.SZ,20201028,8.74,9.36,8.74,8.97,8.68,0.29,3.341,251643.67,226800.617,5.3781,6.635885031225068,6.465734132988527,6.924401771713113,6.465734132988527
002563.SZ,20201029,8.8,9.03,8.69,8.72,8.97,-0.25,-2.7871,117275.09,103500.238,5.3781,6.45093840270709,6.510121323832843,6.680272222069383,6.428744807284931
002563.SZ,20201030,8.7,8.75,8.28,8.34,8.72,-0.38,-4.3578,121393.06,103134.601,5.3781,6.169819527359762,6.4361426724256505,6.473131998129246,6.125432336515448
002563.SZ,20201102,8.38,8.49,8.09,8.13,8.34,-0.21,-2.518,131939.49,108989.013,5.3781,6.014464359404661,6.19941098792264,6.280787504470549,5.984872898841783
002563.SZ,20201103,8.35,8.36,8.04,8.2,8.13,0.07,0.861,175686.17,143124.637,5.3781,6.066249415389693,6.177217392500481,6.1846152576412,5.947883573138188
002563.SZ,20201104,8.22,8.28,8.08,8.17,8.2,-0.03,-0.3659,95088.33,77659.464,5.3781,6.044055819967537,6.0810451456711325,6.125432336515448,5.977475033701064
002563.SZ,20201105,8.25,8.25,7.92,8.0,8.17,-0.17,-2.0808,261701.17,210019.698,5.3781,5.918292112575311,6.103238741093289,6.103238741093289,5.859109191449559
002563.SZ,20201106,8.0,8.05,7.75,8.01,8.0,0.01,0.125,191905.22,151601.659,5.3781,5.925689977716031,5.918292112575311,5.955281438278908,5.733345484057334
002563.SZ,20201109,8.03,8.4,8.01,8.3,8.01,0.29,3.6205,182578.22,150237.304,5.3781,6.140228066796886,5.9404857079974684,6.214206718204077,5.925689977716031
002563.SZ,20201110,8.34,8.38,8.2,8.35,8.3,0.05,0.6024,117331.25,97463.348,5.3781,6.177217392500481,6.169819527359762,6.19941098792264,6.066249415389693
002563.SZ,20201111,8.35,8.55,8.21,8.4,8.35,0.05,0.5988,125720.7,105627.104,5.3781,6.214206718204077,6.177217392500481,6.325174695314865,6.073647280530413
002563.SZ,20201112,8.42,8.49,8.21,8.28,8.4,-0.12,-1.4286,73022.16,60646.361,5.3781,6.125432336515448,6.229002448485516,6.280787504470549,6.073647280530413
002563.SZ,20201113,8.25,8.36,8.1,8.25,8.28,-0.03,-0.3623,106327.78,87316.139,5.3781,6.103238741093289,6.103238741093289,6.1846152576412,5.992270763982503
002563.SZ,20201116,8.27,8.55,8.21,8.43,8.25,0.18,2.1818,95464.59,80364.179,5.3781,6.236400313626234,6.118034471374728,6.325174695314865,6.073647280530413
002563.SZ,20201117,8.43,8.7,8.41,8.54,8.43,0.11,1.3049,95632.87,81826.424,5.3781,6.317776830174145,6.236400313626234,6.4361426724256505,6.221604583344797
002563.SZ,20201118,8.63,8.64,8.37,8.47,8.54,-0.07,-0.8197,93933.36,79447.504,5.3781,6.265991774189112,6.384357616440618,6.391755481581337,6.192013122781919
002563.SZ,20201119,8.41,8.54,8.37,8.52,8.47,0.05,0.5903,73415.65,62123.96,5.3781,6.3029810998927065,6.221604583344797,6.317776830174145,6.192013122781919
002563.SZ,20201120,8.54,8.67,8.46,8.58,8.52,0.06,0.7042,74298.84,63570.017,5.3781,6.3473682907370215,6.317776830174145,6.413949077003494,6.258593909048392
002563.SZ,20201123,8.56,8.76,8.49,8.72,8.58,0.14,1.6317,131226.27,113739.456,5.3781,6.45093840270709,6.332572560455583,6.480529863269966,6.280787504470549
002563.SZ,20201124,8.65,8.81,8.57,8.72,8.72,0.0,0.0,77817.2,67614.783,5.3781,6.45093840270709,6.399153346722056,6.517519188973562,6.339970425596302
002563.SZ,20201125,8.8,8.93,8.65,8.7,8.72,-0.02,-0.2294,114567.9,100441.996,5.3781,6.4361426724256505,6.510121323832843,6.606293570662191,6.399153346722056
002563.SZ,20201126,8.68,9.03,8.68,8.9,8.7,0.2,2.2989,121277.48,107889.962,5.3781,6.584099975240035,6.421346942144213,6.680272222069383,6.421346942144213
002563.SZ,20201127,9.03,9.14,8.87,9.06,8.9,0.16,1.7978,110140.34,99229.6,5.3781,6.70246581749154,6.680272222069383,6.761648738617294,6.561906379817875
002563.SZ,20201130,9.07,9.12,8.87,8.91,9.06,-0.15,-1.6556,112651.18,100866.516,5.3781,6.591497840380754,6.70986368263226,6.746853008335854,6.561906379817875
002563.SZ,20201201,8.93,9.25,8.88,9.17,8.91,0.26,2.9181,115053.42,104929.895,5.3781,6.783842334039451,6.606293570662191,6.843025255165204,6.569304244958596
002563.SZ,20201202,9.26,9.35,9.1,9.2,9.17,0.03,0.3272,114666.69,105626.46,5.3781,6.806035929461608,6.850423120305924,6.917003906572395,6.732057278054416
002563.SZ,20201203,9.21,9.34,9.07,9.27,9.2,0.07,0.7609,130818.72,120439.56,5.3781,6.857820985446642,6.813433794602328,6.909606041431676,6.70986368263226
002563.SZ,20201204,9.35,9.68,9.28,9.6,9.27,0.33,3.5599,217234.08,206165.188,5.3781,7.101950535090373,6.917003906572395,7.161133456216127,6.865218850587361
002563.SZ,20201207,9.75,9.94,9.55,9.66,9.6,0.06,0.625,177904.79,173162.76,5.3781,7.146337725934689,7.212918512201161,7.353477949874824,7.064961209386778
002563.SZ,20201208,9.69,9.82,9.56,9.61,9.66,-0.05,-0.5176,82199.09,79482.586,5.3781,7.1093484002310925,7.168531321356846,7.264703568186195,7.072359074527498
002563.SZ,20201209,9.65,9.76,9.5,9.55,9.61,-0.06,-0.6243,102174.77,98399.928,5.3781,7.064961209386778,7.13893986079397,7.220316377341879,7.027971883683182
002563.SZ,20201210,9.51,9.74,9.44,9.64,9.55,0.09,0.9424,106748.03,102564.408,5.3781,7.131541995653251,7.035369748823901,7.205520647060442,6.983584692838868
002563.SZ,20201211,9.64,9.78,9.3,9.39,9.64,-0.25,-2.5934,144465.65,136994.2,5.3781,6.946595367135273,7.131541995653251,7.235112107623318,6.8800145808688
