ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20161013,5.3,5.41,5.18,5.31,5.38,-0.07,-1.3,1860737.66,984331.1073,5.677,4.0571830417227455,4.049542395693136,4.133589502018842,3.9578546433378192
000656.SZ,20161014,5.25,5.4,5.15,5.18,5.31,-0.13,-2.45,1572551.44,823014.5467,5.677,3.9578546433378192,4.011339165545087,4.1259488559892326,3.934932705248991
000656.SZ,20161017,5.17,5.28,5.12,5.23,5.18,0.05,0.97,1440136.84,747985.634,5.677,3.996057873485868,3.95021399730821,4.034261103633916,3.912010767160161
000656.SZ,20161018,5.19,5.21,5.02,5.17,5.23,-0.06,-1.15,1602468.12,819024.6878,5.677,3.95021399730821,3.965495289367429,3.9807765814266487,3.835604306864064
000656.SZ,20161019,5.15,5.28,5.08,5.12,5.17,-0.05,-0.97,1155790.84,597208.9061,5.677,3.912010767160161,3.934932705248991,4.034261103633916,3.881448183041723
000656.SZ,20161020,5.1,5.22,5.05,5.09,5.12,-0.03,-0.59,1395057.19,715097.7706,5.677,3.889088829071332,3.896729475100942,3.988417227456258,3.858526244952893
000656.SZ,20161021,5.06,5.11,4.91,4.96,5.09,-0.13,-2.55,1504356.26,751391.6926,5.677,3.7897604306864063,3.866166890982503,3.904370121130552,3.751557200538358
000656.SZ,20161024,4.94,5.04,4.88,5.01,4.96,0.05,1.01,1118281.86,554437.2123,5.677,3.827963660834455,3.774479138627187,3.850885598923284,3.728635262449529
000656.SZ,20161025,4.99,5.07,4.94,5.06,5.01,0.05,1.0,1184893.03,592997.9193,5.677,3.866166890982503,3.8126823687752354,3.873807537012113,3.774479138627187
000656.SZ,20161026,5.1,5.45,5.08,5.22,5.06,0.16,3.16,2810963.56,1475257.0814,5.677,3.988417227456258,3.896729475100942,4.164152086137282,3.881448183041723
000656.SZ,20161027,5.12,5.14,5.01,5.08,5.22,-0.14,-2.68,1212533.68,615021.2664,5.677,3.881448183041723,3.912010767160161,3.927292059219381,3.827963660834455
000656.SZ,20161028,5.06,5.06,4.92,4.94,5.08,-0.14,-2.76,1205773.0,599706.8215,5.677,3.774479138627187,3.866166890982503,3.866166890982503,3.759197846567967
000656.SZ,20161031,4.86,4.97,4.8,4.95,4.94,0.01,0.2,794580.17,389575.818,5.677,3.782119784656797,3.7133539703903096,3.797401076716016,3.667510094212651
000656.SZ,20161101,4.91,5.26,4.87,5.23,4.95,0.28,5.66,1828098.42,924056.049,5.677,3.996057873485868,3.751557200538358,4.018979811574697,3.7209946164199192
000656.SZ,20161102,5.1,5.12,4.98,4.99,5.23,-0.24,-4.59,1378546.77,695473.985,5.677,3.8126823687752354,3.896729475100942,3.912010767160161,3.805041722745626
000656.SZ,20161103,4.94,5.04,4.91,4.96,4.99,-0.03,-0.6,880436.96,437944.683,5.677,3.7897604306864063,3.774479138627187,3.850885598923284,3.751557200538358
000656.SZ,20161104,4.94,4.99,4.88,4.9,4.96,-0.06,-1.21,658579.99,324261.77,5.677,3.743916554508748,3.774479138627187,3.8126823687752354,3.728635262449529
000656.SZ,20161107,4.87,4.9,4.82,4.86,4.9,-0.04,-0.82,537363.59,260802.24,5.677,3.7133539703903096,3.7209946164199192,3.743916554508748,3.6827913862718713
000656.SZ,20161108,4.89,4.91,4.83,4.85,4.86,-0.01,-0.21,466135.36,226211.839,5.677,3.705713324360699,3.736275908479138,3.751557200538358,3.690432032301481
000656.SZ,20161109,4.86,4.97,4.8,4.87,4.85,0.02,0.41,795706.38,389535.324,5.677,3.7209946164199192,3.7133539703903096,3.797401076716016,3.667510094212651
000656.SZ,20161110,4.9,4.92,4.87,4.9,4.87,0.03,0.62,616561.97,301845.655,5.677,3.743916554508748,3.743916554508748,3.759197846567967,3.7209946164199192
000656.SZ,20161111,4.88,4.9,4.83,4.88,4.9,-0.02,-0.41,563416.93,273576.738,5.677,3.728635262449529,3.728635262449529,3.743916554508748,3.690432032301481
000656.SZ,20161114,4.9,4.96,4.87,4.96,4.88,0.08,1.64,708892.62,348177.128,5.677,3.7897604306864063,3.743916554508748,3.7897604306864063,3.7209946164199192
000656.SZ,20161115,4.97,5.15,4.92,5.09,4.96,0.13,2.62,1447480.12,733420.472,5.677,3.889088829071332,3.797401076716016,3.934932705248991,3.759197846567967
000656.SZ,20161116,5.11,5.13,5.0,5.07,5.09,-0.02,-0.39,682283.76,344354.715,5.677,3.873807537012113,3.904370121130552,3.919651413189771,3.820323014804845
000656.SZ,20161117,5.04,5.11,5.02,5.08,5.07,0.01,0.2,645320.89,327453.563,5.677,3.881448183041723,3.850885598923284,3.904370121130552,3.835604306864064
000656.SZ,20161118,5.07,5.12,5.03,5.07,5.08,-0.01,-0.2,646708.65,328499.985,5.677,3.873807537012113,3.873807537012113,3.912010767160161,3.843244952893674
000656.SZ,20161121,5.06,5.09,5.03,5.09,5.07,0.02,0.39,557593.31,281893.002,5.677,3.889088829071332,3.866166890982503,3.889088829071332,3.843244952893674
000656.SZ,20161122,5.09,5.18,5.06,5.14,5.09,0.05,0.98,731573.39,374338.187,5.677,3.927292059219381,3.889088829071332,3.9578546433378192,3.866166890982503
000656.SZ,20161123,5.15,5.21,5.08,5.13,5.14,-0.01,-0.19,1022585.63,526827.921,5.677,3.919651413189771,3.934932705248991,3.9807765814266487,3.881448183041723
000656.SZ,20161124,5.1,5.17,5.08,5.17,5.13,0.04,0.78,704756.27,360789.153,5.677,3.95021399730821,3.896729475100942,3.95021399730821,3.881448183041723
000656.SZ,20161125,5.15,5.29,5.13,5.2,5.17,0.03,0.58,1236781.91,643622.33,5.677,3.973135935397039,3.934932705248991,4.041901749663526,3.919651413189771
000656.SZ,20161128,5.2,5.22,5.11,5.12,5.2,-0.08,-1.54,621686.44,319852.529,5.677,3.912010767160161,3.973135935397039,3.988417227456258,3.904370121130552
000656.SZ,20161129,5.09,5.1,4.85,4.87,5.12,-0.25,-4.88,1441470.85,714642.179,5.677,3.7209946164199192,3.889088829071332,3.896729475100942,3.705713324360699
000656.SZ,20161130,5.36,5.36,5.24,5.36,4.87,0.49,10.06,1776216.08,951138.605,5.677,4.095386271870794,4.095386271870794,4.095386271870794,4.003698519515478
000656.SZ,20161201,5.49,5.79,5.42,5.66,5.36,0.3,5.6,4149284.72,2311430.549,5.677,4.324605652759085,4.19471467025572,4.423934051144011,4.141230148048452
000656.SZ,20161202,5.49,5.55,5.31,5.35,5.66,-0.31,-5.48,1850508.41,1003257.544,5.677,4.087745625841184,4.19471467025572,4.240558546433378,4.0571830417227455
000656.SZ,20161205,5.11,5.22,5.05,5.09,5.35,-0.26,-4.86,1130810.03,580133.338,5.677,3.889088829071332,3.904370121130552,3.988417227456258,3.858526244952893
000656.SZ,20161206,5.15,5.27,5.13,5.16,5.09,0.07,1.38,679013.77,351301.334,5.677,3.9425733512786,3.934932705248991,4.026620457604307,3.919651413189771
000656.SZ,20161207,5.16,5.28,5.08,5.24,5.16,0.08,1.55,778498.97,403995.784,5.677,4.003698519515478,3.9425733512786,4.034261103633916,3.881448183041723
000656.SZ,20161208,5.2,5.21,5.11,5.12,5.24,-0.12,-2.29,554716.0,285857.548,5.677,3.912010767160161,3.973135935397039,3.9807765814266487,3.904370121130552
000656.SZ,20161209,5.1,5.23,5.1,5.2,5.12,0.08,1.56,696798.66,361104.469,5.677,3.973135935397039,3.896729475100942,3.996057873485868,3.896729475100942
000656.SZ,20161212,5.18,5.35,5.15,5.28,5.2,0.08,1.54,1324037.27,696982.984,5.677,4.034261103633916,3.9578546433378192,4.087745625841184,3.934932705248991
000656.SZ,20161213,5.33,5.37,5.14,5.26,5.28,-0.02,-0.38,787040.58,413584.592,5.677,4.018979811574697,4.072464333781965,4.103026917900404,3.927292059219381
000656.SZ,20161214,5.18,5.24,5.12,5.21,5.26,-0.05,-0.95,753934.85,390496.462,5.677,3.9807765814266487,3.9578546433378192,4.003698519515478,3.912010767160161
000656.SZ,20161215,5.15,5.32,5.12,5.29,5.21,0.08,1.54,728962.47,382144.79,5.677,4.041901749663526,3.934932705248991,4.064823687752356,3.912010767160161
000656.SZ,20161216,5.31,5.55,5.27,5.49,5.29,0.2,3.78,1484088.97,804752.121,5.677,4.19471467025572,4.0571830417227455,4.240558546433378,4.026620457604307
000656.SZ,20161219,5.41,5.48,5.36,5.44,5.49,-0.05,-0.91,797147.84,432108.921,5.677,4.156511440107672,4.133589502018842,4.187074024226111,4.095386271870794
000656.SZ,20161220,5.44,5.55,5.41,5.47,5.44,0.03,0.55,753085.99,411249.647,5.677,4.1794333781965,4.156511440107672,4.240558546433378,4.133589502018842
000656.SZ,20161221,5.45,5.51,5.36,5.43,5.47,-0.04,-0.73,585324.96,317204.004,5.677,4.148870794078062,4.164152086137282,4.209995962314939,4.095386271870794
000656.SZ,20161222,5.39,5.39,5.21,5.33,5.43,-0.1,-1.84,707973.94,374630.498,5.677,4.072464333781965,4.118308209959623,4.118308209959623,3.9807765814266487
000656.SZ,20161223,5.3,5.32,5.15,5.17,5.33,-0.16,-3.0,533167.67,277956.233,5.677,3.95021399730821,4.049542395693136,4.064823687752356,3.934932705248991
000656.SZ,20161226,5.15,5.21,5.11,5.2,5.17,0.03,0.58,291008.1,150493.621,5.677,3.973135935397039,3.934932705248991,3.9807765814266487,3.904370121130552
000656.SZ,20161227,5.17,5.2,5.1,5.16,5.2,-0.04,-0.77,392157.99,201830.236,5.677,3.9425733512786,3.95021399730821,3.973135935397039,3.896729475100942
000656.SZ,20161228,5.13,5.35,5.11,5.3,5.16,0.14,2.71,663913.4,346952.199,5.677,4.049542395693136,3.919651413189771,4.087745625841184,3.904370121130552
000656.SZ,20161229,5.26,5.26,5.14,5.17,5.3,-0.13,-2.45,460759.97,239076.972,5.677,3.95021399730821,4.018979811574697,4.018979811574697,3.927292059219381
000656.SZ,20161230,5.13,5.33,5.12,5.24,5.17,0.07,1.35,886109.74,464941.676,5.677,4.003698519515478,3.919651413189771,4.072464333781965,3.912010767160161
000656.SZ,20170103,5.22,5.29,5.21,5.24,5.24,0.0,0.0,279230.06,146319.551,5.677,4.003698519515478,3.988417227456258,4.041901749663526,3.9807765814266487
000656.SZ,20170104,5.22,5.25,5.19,5.24,5.24,0.0,0.0,310877.29,162410.101,5.677,4.003698519515478,3.988417227456258,4.011339165545087,3.965495289367429
000656.SZ,20170105,5.28,5.3,5.18,5.19,5.24,-0.05,-0.95,309057.41,161499.891,5.677,3.965495289367429,4.034261103633916,4.049542395693136,3.9578546433378192
000656.SZ,20170106,5.2,5.2,5.16,5.18,5.19,-0.01,-0.19,269128.06,139404.74,5.677,3.9578546433378192,3.973135935397039,3.973135935397039,3.9425733512786
000656.SZ,20170109,5.19,5.21,5.14,5.18,5.18,0.0,0.0,232432.48,120002.456,5.677,3.9578546433378192,3.965495289367429,3.9807765814266487,3.927292059219381
000656.SZ,20170110,5.17,5.17,5.12,5.12,5.18,-0.06,-1.16,373266.47,191687.465,5.677,3.912010767160161,3.95021399730821,3.95021399730821,3.912010767160161
000656.SZ,20170111,5.1,5.11,5.02,5.02,5.12,-0.1,-1.95,513211.02,259147.04,5.677,3.835604306864064,3.896729475100942,3.904370121130552,3.835604306864064
000656.SZ,20170112,5.03,5.03,4.91,4.96,5.02,-0.06,-1.2,385333.64,191568.67,5.677,3.7897604306864063,3.843244952893674,3.843244952893674,3.751557200538358
000656.SZ,20170113,4.95,5.06,4.93,4.98,4.96,0.02,0.4,339361.64,170080.445,5.677,3.805041722745626,3.782119784656797,3.866166890982503,3.766838492597577
000656.SZ,20170116,4.98,4.98,4.58,4.82,4.98,-0.16,-3.21,455246.41,220249.907,5.677,3.6827913862718713,3.805041722745626,3.805041722745626,3.499415881561238
000656.SZ,20170117,4.81,4.82,4.71,4.8,4.82,-0.02,-0.41,205721.9,98215.64,5.677,3.667510094212651,3.6751507402422607,3.6827913862718713,3.5987442799461644
000656.SZ,20170118,4.78,4.88,4.78,4.88,4.8,0.08,1.67,217291.94,105485.143,5.677,3.728635262449529,3.652228802153432,3.728635262449529,3.652228802153432
000656.SZ,20170119,4.9,4.9,4.81,4.84,4.88,-0.04,-0.82,151152.39,73371.27,5.677,3.69807267833109,3.743916554508748,3.743916554508748,3.6751507402422607
000656.SZ,20170120,4.85,4.89,4.82,4.87,4.84,0.03,0.62,114458.34,55655.989,5.677,3.7209946164199192,3.705713324360699,3.736275908479138,3.6827913862718713
000656.SZ,20170123,4.89,5.36,4.88,5.36,4.87,0.49,10.06,1192299.99,621717.897,5.677,4.095386271870794,3.736275908479138,4.095386271870794,3.728635262449529
000656.SZ,20170124,5.5,5.75,5.32,5.56,5.36,0.2,3.73,2318896.15,1280737.605,5.677,4.248199192462987,4.202355316285329,4.393371467025572,4.064823687752356
000656.SZ,20170125,5.64,5.89,5.42,5.48,5.56,-0.08,-1.44,1446470.16,812816.245,5.677,4.187074024226111,4.309324360699865,4.500340511440108,4.141230148048452
000656.SZ,20170126,5.5,5.56,5.38,5.47,5.48,-0.01,-0.18,606162.63,330344.657,5.677,4.1794333781965,4.202355316285329,4.248199192462987,4.110667563930013
000656.SZ,20170203,5.47,5.48,5.32,5.4,5.47,-0.07,-1.28,531908.94,286075.68,5.677,4.1259488559892326,4.1794333781965,4.187074024226111,4.064823687752356
000656.SZ,20170206,5.35,5.64,5.31,5.63,5.4,0.23,4.26,861479.42,471327.298,5.677,4.301683714670255,4.087745625841184,4.309324360699865,4.0571830417227455
000656.SZ,20170207,5.56,5.73,5.55,5.69,5.63,0.06,1.07,944711.28,534746.754,5.677,4.347527590847914,4.248199192462987,4.378090174966353,4.240558546433378
000656.SZ,20170208,5.61,6.26,5.61,6.1,5.69,0.41,7.21,2424087.77,1468023.09,5.677,4.66079407806191,4.286402422611037,4.783044414535666,4.286402422611037
000656.SZ,20170209,6.03,6.08,5.88,6.0,6.1,-0.1,-1.64,1573408.4,940828.755,5.677,4.584387617765814,4.607309555854643,4.645512786002692,4.492699865410498
000656.SZ,20170210,6.0,6.21,5.94,5.98,6.0,-0.02,-0.33,941418.3,568514.84,5.677,4.569106325706595,4.584387617765814,4.744841184387617,4.538543741588156
000656.SZ,20170213,5.92,6.15,5.88,6.08,5.98,0.1,1.67,943423.14,570874.677,5.677,4.645512786002692,4.523262449528937,4.69899730820996,4.492699865410498
000656.SZ,20170214,6.07,6.11,5.98,6.07,6.08,-0.01,-0.16,459719.73,277858.086,5.677,4.637872139973082,4.637872139973082,4.668434724091521,4.569106325706595
000656.SZ,20170215,6.03,6.11,5.94,5.95,6.07,-0.12,-1.98,583810.17,351006.918,5.677,4.546184387617766,4.607309555854643,4.668434724091521,4.538543741588156
000656.SZ,20170216,5.95,6.03,5.92,6.01,5.95,0.06,1.01,347959.1,208122.654,5.677,4.592028263795424,4.546184387617766,4.607309555854643,4.523262449528937
000656.SZ,20170217,5.98,6.11,5.94,5.97,6.01,-0.04,-0.67,345588.59,207613.908,5.677,4.561465679676985,4.569106325706595,4.668434724091521,4.538543741588156
000656.SZ,20170220,5.99,6.0,5.89,5.96,5.97,-0.01,-0.17,320767.04,190323.736,5.677,4.553825033647375,4.576746971736204,4.584387617765814,4.500340511440108
000656.SZ,20170221,5.96,6.05,5.93,6.01,5.96,0.05,0.84,449947.21,270074.904,5.677,4.592028263795424,4.553825033647375,4.622590847913862,4.530903095558546
000656.SZ,20170222,6.0,6.14,5.97,6.05,6.01,0.04,0.67,506278.05,306937.381,5.677,4.622590847913862,4.584387617765814,4.6913566621803495,4.561465679676985
000656.SZ,20170223,6.03,6.09,6.0,6.08,6.05,0.03,0.5,404153.65,244423.408,5.677,4.645512786002692,4.607309555854643,4.653153432032302,4.584387617765814
000656.SZ,20170224,6.1,6.1,6.02,6.05,6.08,-0.03,-0.49,265720.0,160664.497,5.677,4.622590847913862,4.66079407806191,4.66079407806191,4.599668909825033
000656.SZ,20170227,5.98,5.98,5.76,5.79,6.05,-0.26,-4.3,691035.36,406913.857,5.677,4.423934051144011,4.569106325706595,4.569106325706595,4.401012113055182
000656.SZ,20170228,5.71,5.86,5.7,5.79,5.79,0.0,0.0,393553.73,227675.216,5.677,4.423934051144011,4.362808882907133,4.477418573351279,4.355168236877524
000656.SZ,20170301,5.79,5.88,5.79,5.85,5.79,0.06,1.04,245810.67,143566.805,5.677,4.469777927321668,4.423934051144011,4.492699865410498,4.423934051144011
000656.SZ,20170302,5.84,5.87,5.74,5.77,5.85,-0.08,-1.37,241684.79,140049.907,5.677,4.408652759084791,4.462137281292058,4.485059219380887,4.3857308209959625
000656.SZ,20170303,5.76,5.89,5.68,5.76,5.77,-0.01,-0.17,491314.47,283877.61,5.677,4.401012113055182,4.401012113055182,4.500340511440108,4.339886944818304
000656.SZ,20170306,5.78,5.89,5.7,5.8,5.76,0.04,0.69,382143.81,220830.506,5.677,4.43157469717362,4.416293405114401,4.500340511440108,4.355168236877524
000656.SZ,20170307,5.82,5.84,5.77,5.8,5.8,0.0,0.0,213303.31,123509.015,5.677,4.43157469717362,4.44685598923284,4.462137281292058,4.408652759084791
000656.SZ,20170308,5.8,5.83,5.78,5.78,5.8,-0.02,-0.34,198926.0,115297.638,5.677,4.416293405114401,4.43157469717362,4.4544966352624495,4.416293405114401
000656.SZ,20170309,5.78,5.8,5.67,5.67,5.78,-0.11,-1.9,378355.0,216833.661,5.677,4.332246298788695,4.416293405114401,4.43157469717362,4.332246298788695
000656.SZ,20170310,5.65,5.73,5.64,5.71,5.67,0.04,0.71,218037.7,124306.564,5.677,4.362808882907133,4.3169650067294745,4.378090174966353,4.309324360699865
000656.SZ,20170313,5.71,5.85,5.68,5.82,5.71,0.11,1.93,288311.63,167100.467,5.677,4.44685598923284,4.362808882907133,4.469777927321668,4.339886944818304
000656.SZ,20170314,5.82,5.93,5.81,5.84,5.82,0.02,0.34,322897.35,189575.958,5.677,4.462137281292058,4.44685598923284,4.530903095558546,4.439215343203229
000656.SZ,20170315,5.81,5.83,5.76,5.76,5.84,-0.08,-1.37,223265.34,129041.033,5.677,4.401012113055182,4.439215343203229,4.4544966352624495,4.401012113055182
000656.SZ,20170316,5.76,5.87,5.76,5.83,5.76,0.07,1.22,211576.15,123302.757,5.677,4.4544966352624495,4.401012113055182,4.485059219380887,4.401012113055182
000656.SZ,20170317,5.81,5.87,5.75,5.75,5.83,-0.08,-1.37,214123.26,124153.743,5.677,4.393371467025572,4.439215343203229,4.485059219380887,4.393371467025572
000656.SZ,20170320,5.72,5.81,5.72,5.75,5.75,0.0,0.0,177744.91,102352.593,5.677,4.393371467025572,4.370449528936743,4.439215343203229,4.370449528936743
000656.SZ,20170321,5.75,5.78,5.71,5.72,5.75,-0.03,-0.52,170958.54,97946.219,5.677,4.370449528936743,4.393371467025572,4.416293405114401,4.362808882907133
000656.SZ,20170322,5.71,5.73,5.56,5.63,5.72,-0.09,-1.57,391289.96,220052.52,5.677,4.301683714670255,4.362808882907133,4.378090174966353,4.248199192462987
000656.SZ,20170323,5.63,5.67,5.58,5.65,5.63,0.02,0.36,190183.67,107088.358,5.677,4.3169650067294745,4.301683714670255,4.332246298788695,4.263480484522208
000656.SZ,20170324,5.65,5.68,5.58,5.67,5.65,0.02,0.35,184032.23,103933.471,5.677,4.332246298788695,4.3169650067294745,4.339886944818304,4.263480484522208
000656.SZ,20170327,5.66,5.75,5.63,5.73,5.67,0.06,1.06,186328.34,106393.24,5.677,4.378090174966353,4.324605652759085,4.393371467025572,4.301683714670255
000656.SZ,20170328,5.72,5.73,5.66,5.69,5.73,-0.04,-0.7,124937.02,71007.109,5.677,4.347527590847914,4.370449528936743,4.378090174966353,4.324605652759085
000656.SZ,20170329,5.72,5.99,5.64,5.89,5.69,0.2,3.51,581492.85,340623.831,5.677,4.500340511440108,4.370449528936743,4.576746971736204,4.309324360699865
000656.SZ,20170330,5.9,5.98,5.83,5.87,5.89,-0.02,-0.34,503736.84,297043.671,5.677,4.485059219380887,4.507981157469718,4.569106325706595,4.4544966352624495
000656.SZ,20170331,5.86,6.1,5.86,6.02,5.87,0.15,2.56,559613.0,335630.795,5.677,4.599668909825033,4.477418573351279,4.66079407806191,4.477418573351279
000656.SZ,20170405,6.02,6.2,5.98,6.03,6.02,0.01,0.17,471437.29,285847.875,5.677,4.607309555854643,4.599668909825033,4.7372005383580085,4.569106325706595
000656.SZ,20170406,5.99,6.06,5.98,6.0,6.03,-0.03,-0.5,284283.62,170513.258,5.677,4.584387617765814,4.576746971736204,4.630231493943472,4.569106325706595
000656.SZ,20170407,6.0,6.0,5.92,6.0,6.0,0.0,0.0,252365.94,150705.635,5.677,4.584387617765814,4.584387617765814,4.584387617765814,4.523262449528937
000656.SZ,20170410,5.99,6.1,5.96,6.04,6.0,0.04,0.67,365939.01,220401.354,5.677,4.614950201884253,4.576746971736204,4.66079407806191,4.553825033647375
000656.SZ,20170413,6.55,6.55,6.08,6.11,6.04,0.07,1.16,751891.5,469770.507,5.677,4.668434724091521,5.004623149394347,5.004623149394347,4.645512786002692
000656.SZ,20170414,6.1,6.11,5.9,5.93,6.11,-0.18,-2.95,369940.33,220275.474,5.677,4.530903095558546,4.66079407806191,4.668434724091521,4.507981157469718
000656.SZ,20170417,5.92,6.0,5.86,5.99,5.93,0.06,1.01,241212.26,143399.046,5.677,4.576746971736204,4.523262449528937,4.584387617765814,4.477418573351279
000656.SZ,20170418,5.94,6.05,5.94,6.0,5.99,0.01,0.17,236880.07,142364.604,5.677,4.584387617765814,4.538543741588156,4.622590847913862,4.538543741588156
000656.SZ,20170419,5.98,6.02,5.91,6.02,6.0,0.02,0.33,277789.36,165656.523,5.677,4.599668909825033,4.569106325706595,4.599668909825033,4.515621803499327
000656.SZ,20170420,6.05,6.05,5.96,6.0,6.02,-0.02,-0.33,253861.03,152606.579,5.677,4.584387617765814,4.622590847913862,4.622590847913862,4.553825033647375
000656.SZ,20170421,5.99,6.11,5.96,6.08,6.0,0.08,1.33,400838.2,243126.078,5.677,4.645512786002692,4.576746971736204,4.668434724091521,4.553825033647375
000656.SZ,20170424,6.09,6.12,5.96,6.04,6.08,-0.04,-0.66,288765.01,173882.725,5.677,4.614950201884253,4.653153432032302,4.676075370121131,4.553825033647375
000656.SZ,20170425,6.04,6.09,6.0,6.08,6.04,0.04,0.66,207905.54,125981.285,5.677,4.645512786002692,4.614950201884253,4.653153432032302,4.584387617765814
000656.SZ,20170426,6.1,6.11,6.03,6.11,6.08,0.03,0.49,221776.12,134864.638,5.677,4.668434724091521,4.66079407806191,4.668434724091521,4.607309555854643
000656.SZ,20170427,6.09,6.09,5.89,6.0,6.11,-0.11,-1.8,302830.78,181257.724,5.677,4.584387617765814,4.653153432032302,4.653153432032302,4.500340511440108
000656.SZ,20170428,5.99,6.03,5.95,6.01,6.0,0.01,0.17,137917.46,82716.165,5.677,4.592028263795424,4.576746971736204,4.607309555854643,4.546184387617766
000656.SZ,20170502,6.39,6.5,6.14,6.26,6.01,0.25,4.16,675050.55,424458.158,5.677,4.783044414535666,4.882372812920592,4.966419919246298,4.6913566621803495
000656.SZ,20170503,6.25,6.89,6.19,6.59,6.26,0.33,5.27,1213623.47,797562.417,5.677,5.035185733512786,4.775403768506056,5.264405114401076,4.729559892328399
000656.SZ,20170504,6.52,6.98,6.5,6.74,6.59,0.15,2.28,1164926.13,789649.893,5.677,5.149795423956931,4.981701211305517,5.333170928667563,4.966419919246298
