ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20180212,45.0,45.95,45.0,45.89,45.0,0.89,1.98,13473.24,61648.823,3.421,41.6539812677439,40.846135477194935,41.7084427817135,40.846135477194935
002352.SZ,20180213,46.26,47.55,46.26,46.57,45.89,0.68,1.48,16933.18,79662.211,3.421,42.27121175939929,41.98982727055639,43.160749820902645,41.98982727055639
002352.SZ,20180214,46.61,47.47,46.61,47.03,46.57,0.46,0.99,9478.19,44560.274,3.421,42.68875003316617,42.30751943537902,43.0881344689432,42.30751943537902
002352.SZ,20180222,47.52,48.89,47.27,47.8,47.03,0.77,1.64,13552.38,64946.076,3.421,43.38767279577596,43.13351906391786,44.37705696622357,42.90659608904455
002352.SZ,20180223,47.8,48.03,47.51,47.78,47.8,-0.02,-0.04,11133.29,53189.324,3.421,43.36951895778609,43.38767279577596,43.5964419326594,43.12444214492292
002352.SZ,20180226,48.5,52.56,48.5,51.5,47.78,3.72,7.79,70952.97,366970.067,3.421,46.74613282390087,44.02305712542121,47.70828623736369,44.02305712542121
002352.SZ,20180227,52.0,52.0,50.68,50.82,51.5,-0.68,-1.32,37260.12,190744.625,3.421,46.12890233224548,47.19997877364748,47.19997877364748,46.001825466316426
002352.SZ,20180228,50.81,50.81,48.95,49.87,50.82,-0.95,-1.87,30777.43,153485.223,3.421,45.26659502772692,46.11982541325055,46.11982541325055,44.43151848019316
002352.SZ,20180301,49.92,50.57,49.5,50.4,49.87,0.53,1.06,19820.97,99490.125,3.421,45.74767173445833,45.31197962270159,45.90197935737218,44.93074902491443
002352.SZ,20180302,49.99,51.3,49.5,50.58,50.4,0.18,0.36,24984.45,126436.776,3.421,45.91105627636711,45.37551805566611,46.56459444400222,44.93074902491443
002352.SZ,20180305,50.58,51.31,50.55,50.67,50.58,0.09,0.18,20062.05,102051.235,3.421,45.992748547321504,45.91105627636711,46.57367136299716,45.88382551938231
002352.SZ,20180306,51.0,51.59,50.3,51.2,50.67,0.53,1.05,27051.52,137985.605,3.421,46.47382525405291,46.29228687415426,46.82782509485527,45.656902544509
002352.SZ,20180307,51.15,51.58,50.8,50.9,51.2,-0.3,-0.59,18583.1,94937.855,3.421,46.20151768420494,46.42844065907825,46.81874817586033,46.11074849425561
002352.SZ,20180308,50.8,52.33,50.8,52.07,50.9,1.17,2.3,43396.14,225336.616,3.421,47.26351720661201,46.11074849425561,47.49951710048025,46.11074849425561
002352.SZ,20180309,51.99,52.05,51.1,51.72,52.07,-0.35,-0.67,25410.31,131058.496,3.421,46.94582504178938,47.19090185465255,47.24536336862214,46.38305606410359
002352.SZ,20180312,51.73,52.01,51.41,51.67,51.72,-0.05,-0.1,22139.53,114296.942,3.421,46.90044044681472,46.95490196078431,47.209055692642416,46.66444055294648
002352.SZ,20180313,51.7,51.8,51.09,51.39,51.67,-0.28,-0.54,16291.35,83688.263,3.421,46.64628671495662,46.92767120379952,47.01844039374884,46.37397914510865
002352.SZ,20180314,51.85,52.46,51.8,52.0,51.39,0.61,1.19,39982.58,208445.041,3.421,47.19997877364748,47.0638249887235,47.61751704741436,47.01844039374884
002352.SZ,20180315,51.9,51.95,51.01,51.11,52.0,-0.89,-1.71,22106.42,113390.586,3.421,46.39213298309851,47.10920958369816,47.15459417867282,46.30136379314919
002352.SZ,20180316,51.4,51.6,50.11,50.59,51.11,-0.52,-1.02,16649.76,85035.032,3.421,45.92013319536204,46.655363633951545,46.83690201385019,45.4844410836053
002352.SZ,20180319,50.94,51.0,50.28,50.55,50.59,-0.04,-0.08,15959.3,80826.394,3.421,45.88382551938231,46.237825360184665,46.29228687415426,45.638748706519145
002352.SZ,20180320,50.55,51.0,50.1,50.21,50.55,-0.34,-0.67,19578.66,98634.477,3.421,45.57521027355462,45.88382551938231,46.29228687415426,45.47536416461036
002352.SZ,20180321,50.22,50.82,49.95,50.02,50.21,-0.19,-0.38,22285.66,112239.382,3.421,45.40274881265091,45.584287192549546,46.12890233224548,45.33921037968639
002352.SZ,20180322,50.02,50.31,48.89,49.0,50.02,-1.02,-2.04,27560.91,136070.251,3.421,44.47690307516782,45.40274881265091,45.665979463503945,44.37705696622357
002352.SZ,20180323,48.53,48.75,46.55,48.0,49.0,-1.0,-2.04,30112.4,144286.296,3.421,43.5692111756746,44.05028788240601,44.24998010029451,42.25305792140943
002352.SZ,20180326,47.9,48.51,47.02,48.45,48.0,0.45,0.94,19453.28,93215.285,3.421,43.97767253044656,43.47844198572528,44.03213404441614,42.67967311417125
002352.SZ,20180327,48.7,49.65,48.31,48.74,48.45,0.29,0.6,26329.09,128504.881,3.421,44.24090318129959,44.20459550531986,45.06690280983841,43.8505956645175
002352.SZ,20180328,50.0,51.54,49.8,50.02,48.74,1.28,2.63,47377.31,239986.881,3.421,45.40274881265091,45.38459497466104,46.7824404998806,45.2030565947624
002352.SZ,20180329,50.02,50.12,49.32,49.54,50.02,-0.48,-0.96,23326.92,115656.749,3.421,44.96705670089416,45.40274881265091,45.49351800260023,44.76736448300565
002352.SZ,20180330,49.9,49.9,49.31,49.65,49.54,0.11,0.22,13395.42,66424.306,3.421,45.06690280983841,45.29382578471172,45.29382578471172,44.75828756401072
002352.SZ,20180402,49.65,49.88,48.6,49.65,49.65,0.0,0.0,16627.29,82244.959,3.421,45.06690280983841,45.06690280983841,45.27567194672186,44.11382631537053
002352.SZ,20180403,49.05,49.37,48.62,48.77,49.65,-0.88,-1.77,14716.24,71843.035,3.421,44.26813393828439,44.52228767014248,44.81274907798032,44.1319801533604
002352.SZ,20180404,48.77,49.06,48.6,48.83,48.77,0.06,0.12,11305.36,55204.897,3.421,44.32259545225397,44.26813393828439,44.53136458913742,44.11382631537053
002352.SZ,20180409,48.83,49.1,48.11,48.7,48.83,-0.13,-0.27,14095.0,68628.381,3.421,44.20459550531986,44.32259545225397,44.567672265117146,43.66905728461885
002352.SZ,20180410,48.71,49.1,48.55,48.98,48.7,0.28,0.57,13225.55,64565.839,3.421,44.45874923717796,44.21367242431479,44.567672265117146,44.06844172039587
002352.SZ,20180411,48.98,49.3,48.85,49.14,48.98,0.16,0.33,10284.48,50553.975,3.421,44.60397994109687,44.45874923717796,44.749210645015786,44.34074929024384
002352.SZ,20180412,49.13,49.25,48.88,48.99,49.14,-0.15,-0.31,8277.37,40537.928,3.421,44.46782615617289,44.594903022101946,44.70382605004113,44.36798004722864
002352.SZ,20180413,49.0,49.5,48.91,49.17,48.99,0.18,0.37,10966.04,53950.023,3.421,44.63121069808167,44.47690307516782,44.93074902491443,44.39521080421343
002352.SZ,20180416,49.1,49.1,48.0,48.15,48.95,-0.8,-1.63,11654.32,56370.182,3.436,43.89699912441296,44.76308737297355,44.76308737297355,43.760248348324446
002352.SZ,20180417,48.16,48.6,47.36,47.38,48.15,-0.77,-1.6,11882.9,56802.775,3.436,43.19501180715859,43.906115842818856,44.3072514526785,43.17677837034679
002352.SZ,20180418,47.52,47.78,47.2,47.61,47.38,0.23,0.49,15302.78,72643.017,3.436,43.4046963304943,43.322645864841206,43.55968054339463,43.03091087585237
002352.SZ,20180419,47.79,48.97,47.7,48.49,47.61,0.88,1.85,16363.55,79329.204,3.436,44.20696755021359,43.568797261800526,44.64457003369684,43.486746796147415
002352.SZ,20180420,48.1,48.44,47.56,47.58,48.49,-0.91,-1.88,10665.93,51150.427,3.436,43.37734617527661,43.851415532383456,44.16138395818408,43.35911273846481
002352.SZ,20180423,47.59,47.96,47.27,47.35,47.58,-0.23,-0.48,7960.97,37753.661,3.436,43.16766165194089,43.386462893682506,43.72378147470084,43.09472790469368
002352.SZ,20180424,47.33,48.55,46.55,48.28,47.35,0.93,1.96,29338.94,139216.736,3.436,44.01551646368967,43.149428215129085,44.26166786064899,42.43832417946881
002352.SZ,20180425,48.0,48.0,46.96,47.3,48.28,-0.98,-2.03,16603.08,78607.301,3.436,43.12207805991138,43.760248348324446,43.760248348324446,42.81210963411075
002352.SZ,20180426,47.3,47.5,47.02,47.05,47.3,-0.25,-0.53,11730.77,55495.45,3.436,42.89416009976385,43.12207805991138,43.3044124280294,42.86680994454616
002352.SZ,20180427,47.3,47.69,46.5,46.84,47.05,-0.21,-0.45,11345.35,53330.979,3.436,42.70270901323994,43.12207805991138,43.47763007774151,42.392740587439306
002352.SZ,20180502,46.84,47.44,46.84,47.0,46.84,0.16,0.34,7488.61,35259.697,3.436,42.84857650773435,42.70270901323994,43.249712117594,42.70270901323994
002352.SZ,20180503,47.0,47.35,46.69,46.89,47.0,-0.11,-0.23,12371.38,58049.016,3.436,42.74829260526944,42.84857650773435,43.16766165194089,42.56595823715143
002352.SZ,20180504,46.88,47.27,46.78,46.89,46.89,0.0,0.0,8301.08,39026.135,3.436,42.74829260526944,42.73917588686354,43.09472790469368,42.64800870280454
002352.SZ,20180507,46.9,47.29,46.89,47.25,46.89,0.36,0.77,11078.25,52233.818,3.436,43.07649446788188,42.75740932367534,43.11296134150548,42.74829260526944
002352.SZ,20180508,47.4,50.3,47.31,49.26,47.25,2.01,4.25,45601.95,224076.709,3.436,44.90895486746796,43.21324524397039,45.85709358168165,43.13119477831729
002352.SZ,20180509,49.26,49.26,48.43,48.55,49.26,-0.71,-1.44,11317.82,55152.938,3.436,44.26166786064899,44.90895486746796,44.90895486746796,44.15226723977818
002352.SZ,20180510,48.54,48.76,48.11,48.65,48.55,0.1,0.21,12289.83,59579.98,3.436,44.352835044708,44.25255114224309,44.45311894717291,43.86053225078936
002352.SZ,20180511,48.66,49.6,48.02,49.25,48.65,0.6,1.23,25845.58,126104.84,3.436,44.899838149062056,44.3619517631139,45.2189232932686,43.77848178513625
002352.SZ,20180514,49.0,49.2,48.84,48.95,49.25,-0.3,-0.61,10871.0,53245.263,3.436,44.62633659688504,44.67192018891454,44.85425455703256,44.52605269442013
002352.SZ,20180515,49.0,49.5,48.51,48.99,48.95,0.04,0.08,23015.78,113248.418,3.436,44.66280347050864,44.67192018891454,45.12775610920959,44.22520098702539
002352.SZ,20180516,48.8,49.18,48.58,48.71,48.99,-0.28,-0.57,11854.77,57943.157,3.436,44.40753535514341,44.48958582079651,44.83602112022076,44.289018015866695
002352.SZ,20180517,49.08,49.47,48.71,48.94,48.71,0.23,0.47,16210.0,79588.102,3.436,44.61721987847913,44.74485393616175,45.10040595399188,44.40753535514341
002352.SZ,20180518,48.93,48.93,48.03,48.43,48.94,-0.51,-1.04,11738.32,56819.46,3.436,44.15226723977818,44.60810316007324,44.60810316007324,43.78759850354215
002352.SZ,20180521,48.48,48.77,48.31,48.43,48.43,0.0,0.0,17627.0,85428.436,3.436,44.15226723977818,44.197850831807685,44.46223566557882,44.04286661890738
002352.SZ,20180522,48.45,48.65,48.18,48.65,48.43,0.22,0.45,12737.02,61598.915,3.436,44.352835044708,44.17050067658999,44.352835044708,43.92434927963066
002352.SZ,20180523,48.57,48.57,47.92,47.97,48.65,-0.68,-1.4,13311.9,64084.974,3.436,43.73289819310674,44.2799012974608,44.2799012974608,43.68731460107724
002352.SZ,20180524,47.99,48.05,47.47,47.53,47.97,-0.44,-0.92,10480.21,49938.818,3.436,43.33176258324711,43.75113162991855,43.80583194035395,43.2770622728117
002352.SZ,20180525,47.55,47.56,47.0,47.2,47.53,-0.33,-0.69,18505.85,87311.825,3.436,43.03091087585237,43.3499960200589,43.35911273846481,42.84857650773435
002352.SZ,20180528,47.28,47.56,47.2,47.4,47.2,0.2,0.42,15281.75,72484.616,3.436,43.21324524397039,43.10384462309958,43.35911273846481,43.03091087585237
002352.SZ,20180529,47.55,47.55,47.0,47.2,47.4,-0.2,-0.42,12003.1,56752.321,3.436,43.03091087585237,43.3499960200589,43.3499960200589,42.84857650773435
002352.SZ,20180530,47.19,48.13,46.82,47.82,47.2,0.62,1.31,67388.35,322234.387,3.436,43.59614741701823,43.02179415744647,43.87876568760116,42.684475576428135
002352.SZ,20180531,47.7,48.75,47.1,48.4,47.82,0.58,1.21,82923.05,400738.321,3.436,44.12491708456049,43.486746796147415,44.44400222876701,42.93974369179336
002352.SZ,20180601,48.35,48.78,47.58,48.0,48.4,-0.4,-0.83,39692.0,191536.265,3.436,43.760248348324446,44.079333492530985,44.47135238398472,43.37734617527661
002352.SZ,20180604,47.85,47.9,46.88,47.41,48.0,-0.59,-1.23,30150.0,142777.992,3.436,43.22236196237629,43.623497572235934,43.66908116426544,42.73917588686354
002352.SZ,20180605,47.18,47.51,47.0,47.23,47.41,-0.18,-0.38,25521.44,120621.169,3.436,43.05826103107007,43.012677439040566,43.3135291464353,42.84857650773435
002352.SZ,20180606,47.25,48.6,47.18,48.34,47.23,1.11,2.35,78631.66,379187.963,3.436,44.070216774125086,43.07649446788188,44.3072514526785,43.012677439040566
002352.SZ,20180607,48.5,48.92,47.96,48.06,48.34,-0.28,-0.58,41274.67,199838.491,3.436,43.81494865875985,44.21608426861949,44.598986441667336,43.72378147470084
002352.SZ,20180608,48.05,48.05,47.3,47.5,48.06,-0.56,-1.17,26439.0,125838.501,3.436,43.3044124280294,43.80583194035395,43.80583194035395,43.12207805991138
002352.SZ,20180611,47.5,47.79,47.24,47.49,47.5,-0.01,-0.02,25582.2,121642.615,3.436,43.2952957096235,43.3044124280294,43.568797261800526,43.06737774947598
002352.SZ,20180612,47.51,47.51,46.34,46.97,47.49,-0.52,-1.1,51190.17,239752.103,3.436,42.821226352516646,43.3135291464353,43.3135291464353,42.246873092944895
002352.SZ,20180613,46.88,46.96,46.2,46.21,46.97,-0.76,-1.62,43139.51,200389.937,3.436,42.12835575366818,42.73917588686354,42.81210963411075,42.11923903526228
002352.SZ,20180614,46.22,46.53,46.15,46.26,46.21,0.05,0.11,21997.89,101834.267,3.436,42.17393934569768,42.13747247207408,42.42009074265701,42.07365544323277
002352.SZ,20180615,46.28,46.38,45.67,45.82,46.26,-0.44,-0.95,31536.3,145165.118,3.436,41.772803735838046,42.19217278250949,42.2833399665685,41.636052959749534
002352.SZ,20180619,45.8,45.8,44.19,44.98,45.82,-0.84,-1.83,39378.75,177038.837,3.436,41.00699938974236,41.75457029902624,41.75457029902624,40.28677863567619
002352.SZ,20180620,45.0,45.26,44.7,45.03,44.98,0.05,0.11,27531.54,124102.096,3.436,41.05258298177187,41.025232826554166,41.26226750510759,40.75173127437714
002352.SZ,20180621,45.3,45.5,44.85,44.85,45.03,-0.18,-0.4,28211.68,127251.873,3.436,40.888482050465655,41.29873437873119,41.48106874684921,40.888482050465655
002352.SZ,20180622,44.9,45.44,44.2,45.29,44.85,0.44,0.98,27211.0,122993.426,3.436,41.28961766032529,40.93406564249516,41.4263684364138,40.2958953540821
002352.SZ,20180625,45.48,45.98,44.89,44.91,45.29,-0.38,-0.84,14913.0,67267.144,3.436,40.943182360901055,41.462835310037406,41.91867123033246,40.92494892408926
002352.SZ,20180626,44.8,45.2,44.5,45.16,44.91,0.25,0.56,25633.0,115433.439,3.436,41.17110032104858,40.84289845843615,41.20756719467219,40.56939690625912
002352.SZ,20180627,45.16,45.25,44.66,44.89,45.16,-0.27,-0.6,13440.0,60356.585,3.436,40.92494892408926,41.17110032104858,41.25315078670169,40.71526440075353
002352.SZ,20180628,44.88,45.0,44.07,44.13,44.89,-0.76,-1.69,18293.81,81148.767,3.436,40.23207832524079,40.91583220568336,41.025232826554166,40.177378014805385
002352.SZ,20180629,44.13,45.1,44.13,45.0,44.13,0.87,1.97,33933.36,152465.132,3.436,41.025232826554166,40.23207832524079,41.116400010613184,40.23207832524079
002352.SZ,20180702,45.0,45.55,44.83,44.96,45.0,-0.04,-0.09,18870.0,85107.593,3.436,40.98876595293056,41.025232826554166,41.52665233887871,40.87024861365385
002352.SZ,20180703,44.2,45.0,44.2,44.9,44.96,-0.06,-0.13,20059.13,89818.019,3.436,40.93406564249516,40.2958953540821,41.025232826554166,40.2958953540821
002352.SZ,20180704,44.52,44.94,44.52,44.6,44.9,-0.3,-0.67,11108.49,49705.574,3.436,40.66056409031813,40.58763034307092,40.97053251611876,40.58763034307092
002352.SZ,20180705,44.88,44.89,42.0,42.91,44.6,-1.69,-3.79,31665.0,137164.781,3.436,39.119838679720864,40.91583220568336,40.92494892408926,38.29021730478389
002352.SZ,20180706,41.98,44.29,41.98,43.79,42.91,0.88,2.05,26460.49,115561.544,3.436,39.92210989944015,38.27198386797209,40.3779458197352,38.27198386797209
002352.SZ,20180709,43.79,44.95,43.79,44.88,43.79,1.09,2.49,28896.74,128205.129,3.436,40.91583220568336,39.92210989944015,40.979649234524665,39.92210989944015
002352.SZ,20180710,45.0,45.09,44.16,44.78,44.88,-0.1,-0.22,10161.58,45373.201,3.436,40.82466502162435,41.025232826554166,41.107283292207285,40.25942848045849
002352.SZ,20180711,44.75,44.9,43.5,44.25,44.78,-0.53,-1.18,17257.05,76820.714,3.436,40.3414789461116,40.79731486640664,40.93406564249516,39.65772506566904
002352.SZ,20180712,44.1,45.0,43.93,44.92,44.25,0.67,1.51,19585.66,87906.252,3.436,40.95229907930696,40.20472817002309,41.025232826554166,40.049743957122764
002352.SZ,20180713,44.94,45.0,44.76,44.9,44.92,-0.02,-0.04,12430.6,55842.752,3.436,40.93406564249516,40.97053251611876,41.025232826554166,40.80643158481254
002352.SZ,20180716,44.9,44.95,44.2,44.6,44.9,-0.3,-0.67,11938.68,53261.977,3.436,40.66056409031813,40.93406564249516,40.979649234524665,40.2958953540821
002352.SZ,20180717,44.64,45.0,44.5,44.91,44.6,0.31,0.7,26545.22,119175.255,3.436,40.943182360901055,40.697030963941735,41.025232826554166,40.56939690625912
002352.SZ,20180718,44.91,45.12,44.7,45.01,44.91,0.1,0.22,41081.0,184846.998,3.436,41.03434954496007,40.943182360901055,41.13463344742498,40.75173127437714
002352.SZ,20180719,45.0,45.8,44.5,44.97,45.01,-0.04,-0.09,41064.06,185108.294,3.436,40.99788267133646,41.025232826554166,41.75457029902624,40.56939690625912
002352.SZ,20180720,44.69,45.0,44.0,44.84,44.97,-0.13,-0.2891,29772.65,132868.535,3.436,40.87936533205976,40.74261455597124,41.025232826554166,40.11356098596408
002352.SZ,20180723,44.84,44.97,44.4,44.94,44.84,0.1,0.223,18966.44,84752.676,3.436,40.97053251611876,40.87936533205976,40.99788267133646,40.47822972220011
002352.SZ,20180724,44.94,45.09,44.66,45.0,44.94,0.06,0.1335,32966.0,148265.156,3.436,41.025232826554166,40.97053251611876,41.107283292207285,40.71526440075353
002352.SZ,20180725,45.0,45.61,44.88,44.9,45.0,-0.1,-0.2222,26544.18,119987.187,3.436,40.93406564249516,41.025232826554166,41.58135264931412,40.91583220568336
002352.SZ,20180726,45.0,45.05,44.28,44.35,44.9,-0.55,-1.2249,22938.33,102445.941,3.436,40.43264613017061,41.025232826554166,41.07081641858367,40.3688291013293
002352.SZ,20180727,44.45,44.57,43.98,43.99,44.35,-0.36,-0.8117,29208.4,128954.447,3.436,40.10444426755818,40.52381331422961,40.63321393510043,40.095327549152266
002352.SZ,20180730,43.99,44.15,43.0,43.4,43.99,-0.59,-1.3412,20209.7,88174.707,3.436,39.56655788161002,40.10444426755818,40.25031176205259,39.20188914537398
002352.SZ,20180731,43.4,43.6,42.86,43.28,43.4,-0.12,-0.2765,24605.6,106296.19,3.436,39.45715726073921,39.56655788161002,39.74889224972804,39.07425508769136
002352.SZ,20180801,43.41,43.98,41.89,42.71,43.28,-0.57,-1.317,30447.84,130068.991,3.436,38.93750431160286,39.57567460001592,40.095327549152266,38.189933402318985
002352.SZ,20180802,42.61,43.5,41.63,43.05,42.71,0.34,0.7961,29910.59,126421.151,3.436,39.24747273740349,38.84633712754385,39.65772506566904,37.95289872376556
002352.SZ,20180803,43.04,43.5,42.5,42.6,43.05,-0.45,-1.0453,28941.05,124268.405,3.436,38.83722040913795,39.23835601899759,39.65772506566904,38.74605322507894
002352.SZ,20180806,43.17,43.17,40.8,41.25,42.6,-1.35,-3.169,23366.87,97664.638,3.436,37.606463424341314,39.3568733582743,39.3568733582743,37.19621109607578
002352.SZ,20180807,41.8,43.88,41.8,43.8,41.25,2.55,6.1818,37100.39,158793.537,3.436,39.93122661784605,38.10788293666587,40.00416036509326,38.10788293666587
002352.SZ,20180808,43.0,43.35,42.48,42.56,43.8,-1.24,-2.8311,20037.54,86164.639,3.436,38.800753535514346,39.20188914537398,39.52097428958052,38.727819788267134
002352.SZ,20180809,42.9,43.5,42.13,43.5,42.56,0.94,2.2086,14104.11,60583.598,3.436,39.65772506566904,39.110721961314965,39.65772506566904,38.4087346440606
002352.SZ,20180810,43.4,43.65,43.0,43.47,43.5,-0.03,-0.069,10582.03,45871.444,3.436,39.63037491045133,39.56655788161002,39.79447584175754,39.20188914537398
002352.SZ,20180813,43.4,43.65,42.57,43.45,43.47,-0.02,-0.046,8831.41,38117.954,3.436,39.61214147363953,39.56655788161002,39.79447584175754,38.809870253920245
002352.SZ,20180814,43.44,43.51,42.91,43.4,43.45,-0.05,-0.1151,7067.4,30532.712,3.436,39.56655788161002,39.60302475523362,39.66684178407493,39.119838679720864
002352.SZ,20180815,43.34,43.34,42.52,42.74,43.4,-0.66,-1.5207,10264.09,43984.493,3.436,38.96485446682056,39.511857571174616,39.511857571174616,38.76428666189074
002352.SZ,20180816,42.68,42.72,41.76,41.87,42.74,-0.87,-2.0356,11086.14,46643.769,3.436,38.17169996550718,38.910154156385154,38.94662103000876,38.07141606304226
002352.SZ,20180817,41.88,42.4,41.0,41.3,41.87,-0.57,-1.3614,13422.23,55540.955,3.436,37.652047016370815,38.180816683913086,38.65488604101993,37.3785454641938
002352.SZ,20180820,41.3,41.74,40.25,40.59,41.3,-0.71,-1.7191,18023.24,73449.172,3.436,37.00476000955186,37.652047016370815,38.05318262623047,36.69479158375123
