ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20180105,68.81,69.4,67.67,68.47,69.12,-0.65,-0.94,24938.12,170144.749,3.301,59.97438571352757,60.27219922517646,60.7889932600966,59.2736480390596
000596.SZ,20180108,68.47,69.57,67.38,68.54,68.47,0.07,0.1,30748.66,210144.639,3.301,60.03570026004352,59.97438571352757,60.937900015921024,59.01963063206495
000596.SZ,20180109,67.82,70.7,67.82,70.21,68.54,1.67,2.44,46608.79,325036.271,3.301,61.4984901554954,59.40503635302234,61.927691981107046,59.40503635302234
000596.SZ,20180110,70.0,70.3,68.54,70.1,70.21,-0.11,-0.16,34737.49,241141.9,3.301,61.40213872525606,61.31454651594757,61.57732314387306,60.03570026004352
000596.SZ,20180111,69.85,69.85,68.71,69.3,70.1,-0.8,-1.14,20161.6,139634.104,3.301,60.701401050788085,61.18315820198482,61.18315820198482,60.184607015867954
000596.SZ,20180112,69.31,70.8,69.31,70.6,69.3,1.3,1.88,28411.06,199224.155,3.301,61.84009977179854,60.71016027171894,62.015284190415535,60.71016027171894
000596.SZ,20180115,70.78,72.99,70.78,70.93,70.6,0.33,0.47,45520.56,326299.452,3.301,62.12915406251658,61.997765748553846,63.933553574271606,61.997765748553846
000596.SZ,20180116,71.5,76.48,71.05,75.2,70.93,4.27,6.02,68414.44,509848.472,3.301,65.8693413999894,62.62842965557501,66.99052167913814,62.23426471368678
000596.SZ,20180117,74.2,75.78,71.82,73.32,75.2,-1.88,-2.5,50222.72,368107.257,3.301,64.22260786498964,64.99341930690443,66.37737621397866,62.9087247253622
000596.SZ,20180118,73.38,76.32,72.0,75.75,73.32,2.43,3.31,45406.84,340496.218,3.301,66.35109855118613,64.27516319057474,66.85037414424454,63.0663907021175
000596.SZ,20180119,75.02,75.2,72.76,73.16,75.75,-2.59,-3.42,34143.69,251056.583,3.301,64.08246033009605,65.71167542323408,65.8693413999894,63.73209149286208
000596.SZ,20180122,73.15,77.5,73.08,76.77,73.16,3.61,4.93,42338.2,319610.894,3.301,67.24453908613278,64.07370110916521,67.8839622140848,64.01238656264925
000596.SZ,20180123,76.09,76.6,75.41,75.89,76.77,-0.88,-1.15,33003.49,250465.697,3.301,66.47372764421802,66.64891206283501,67.09563233030833,66.05328503953723
000596.SZ,20180124,75.85,76.29,73.86,74.0,75.89,-1.89,-2.49,29038.93,216952.786,3.301,64.81823488828742,66.43869076049461,66.824096481452,64.69560579525553
000596.SZ,20180125,73.99,75.18,71.85,73.62,74.0,-0.38,-0.51,34796.41,255128.964,3.301,64.48538449291514,64.80947566735657,65.8518229581277,62.93500238815475
000596.SZ,20180126,73.51,73.93,72.5,73.69,73.62,0.07,0.1,24674.79,180601.197,3.301,64.54669903943109,64.3890330626758,64.75692034177149,63.50435174865999
000596.SZ,20180129,73.15,73.49,67.81,69.21,73.69,-4.48,-6.08,52470.96,365749.245,3.301,60.62256806241045,64.07370110916521,64.3715146208141,59.39627713209149
000596.SZ,20180130,69.0,69.29,66.99,68.49,69.21,-0.72,-1.04,22225.76,152277.037,3.301,59.991904155389264,60.4386244228626,60.69264182985725,58.67802101576181
000596.SZ,20180131,68.49,71.03,68.3,69.57,68.49,1.08,1.58,29453.91,206475.052,3.301,60.937900015921024,59.991904155389264,62.21674627182508,59.825478957703126
000596.SZ,20180201,69.29,69.4,65.72,66.39,69.57,-3.18,-4.57,29685.02,198889.176,3.301,58.15246775991084,60.69264182985725,60.7889932600966,57.56559995754392
000596.SZ,20180202,66.0,66.23,62.75,63.85,66.39,-2.54,-3.83,45484.54,290745.142,3.301,55.92762564347503,57.81085814360771,58.01232022501725,54.96411134108157
000596.SZ,20180205,62.51,62.55,58.26,60.48,63.85,-3.37,-5.28,65840.06,397165.296,3.301,52.97576818977869,54.75389003874117,54.788926922464576,51.03122114313008
000596.SZ,20180206,59.12,61.97,59.12,61.26,60.48,0.78,1.29,73395.43,449763.309,3.301,53.65898742238497,51.784514143183145,54.28089210847529,51.784514143183145
000596.SZ,20180207,63.0,63.24,59.57,59.95,61.26,-1.31,-2.14,37730.3,232563.996,3.301,52.51152948044367,55.18309186435281,55.3933131666932,52.17867908507137
000596.SZ,20180208,59.97,63.15,59.97,62.16,59.95,2.21,3.69,31820.71,197871.299,3.301,54.44731730616144,52.52904792230537,55.31448017831556,52.52904792230537
000596.SZ,20180209,61.0,61.38,56.66,61.1,62.16,-1.06,-1.71,28251.67,169156.608,3.301,53.518839887491374,53.431247678182885,53.76409807355517,49.62974579419413
000596.SZ,20180212,60.9,63.04,60.7,62.35,61.1,1.25,2.05,34940.7,216592.365,3.301,54.61374250384758,53.34365546887438,55.21812874807621,53.1684710502574
000596.SZ,20180213,63.5,63.55,61.61,61.69,62.35,-0.66,-1.06,21865.89,136095.08,3.301,54.0356339224115,55.621052910895294,55.664849015549535,53.96556015496471
000596.SZ,20180214,61.91,62.88,61.06,62.68,61.69,0.99,1.6,10912.58,67823.694,3.301,54.90279679456562,54.2283367828902,55.07798121318262,53.48380300376798
000596.SZ,20180222,63.57,64.37,62.5,64.2,62.68,1.52,2.43,22042.31,139930.975,3.301,56.23419837605477,55.68236745741124,56.38310513187921,54.74513081781033
000596.SZ,20180223,64.49,64.65,63.1,63.55,64.2,-0.65,-1.01,12276.68,78088.222,3.301,55.664849015549535,56.488215783049405,56.628363317943005,55.27068407366131
000596.SZ,20180226,63.78,64.1,62.55,63.75,63.55,0.2,0.31,16271.4,102859.196,3.301,55.84003343416653,55.86631109695909,56.14660616674627,54.788926922464576
000596.SZ,20180227,63.51,64.21,61.93,62.52,63.75,-1.23,-1.93,16806.62,105782.662,3.301,54.76264925967202,55.62981213182614,56.24295759698562,54.2458552247519
000596.SZ,20180228,61.52,61.52,59.25,59.88,62.52,-2.64,-4.22,26003.89,156123.364,3.301,52.45021493392772,53.886727166587065,53.886727166587065,51.898384015284186
000596.SZ,20180301,59.9,61.38,59.4,61.16,59.88,1.28,2.14,18863.1,114932.649,3.301,53.57139521307647,52.46773337578942,53.76409807355517,52.02977232924693
000596.SZ,20180302,61.01,62.15,60.02,61.44,61.16,0.28,0.46,13759.94,84128.637,3.301,53.81665339914026,53.440006899113726,54.43855808523059,52.572844026959615
000596.SZ,20180305,61.55,62.4,60.6,61.33,61.44,-0.11,-0.18,13149.8,80842.968,3.301,53.72030196890092,53.91300482937961,54.65753860850183,53.08087884094889
000596.SZ,20180306,61.33,61.9,59.66,61.47,61.33,0.14,0.23,23657.05,143551.874,3.301,53.842931061932816,53.72030196890092,54.21957756195935,52.25751207344902
000596.SZ,20180307,61.25,62.51,60.78,61.48,61.47,0.01,0.02,17569.69,108627.505,3.301,53.85169028286367,53.65022820145412,54.75389003874117,53.23854481770419
000596.SZ,20180308,61.48,62.87,60.3,62.62,61.48,1.14,1.85,18600.16,115610.396,3.301,54.85024146898052,53.85169028286367,55.06922199225176,52.8181022130234
000596.SZ,20180309,62.85,65.0,62.85,64.4,62.62,1.78,2.84,31894.03,204950.837,3.301,56.40938279467176,55.05170355039007,56.93493605052274,55.05170355039007
000596.SZ,20180312,65.0,65.65,63.4,64.08,64.4,-0.32,-0.5,18254.19,117388.639,3.301,56.12908772488458,56.93493605052274,57.50428541102797,55.53346070158679
000596.SZ,20180313,63.9,63.96,62.96,62.98,64.08,-1.1,-1.72,13259.21,84017.058,3.301,55.16557342249112,55.97142174812927,56.02397707371438,55.14805498062941
000596.SZ,20180314,62.92,63.7,62.25,63.66,62.98,0.68,1.08,15236.91,95872.209,3.301,55.76120044578889,55.11301809690602,55.79623732951229,54.526150294539086
000596.SZ,20180315,63.4,65.0,63.0,64.48,63.66,0.82,1.29,18091.08,116860.153,3.301,56.47945656211856,55.53346070158679,56.93493605052274,55.18309186435281
000596.SZ,20180316,64.5,64.89,62.5,62.99,64.48,-1.49,-2.31,13190.31,83735.347,3.301,55.17433264342196,56.49697500398025,56.8385846202834,54.74513081781033
000596.SZ,20180319,62.78,63.3,61.69,62.9,62.99,-0.09,-0.14,9219.73,57746.915,3.301,55.09549965504432,54.99038900387412,55.4458684922783,54.0356339224115
000596.SZ,20180320,62.2,62.45,61.38,61.98,62.9,-0.92,-1.46,9037.63,55821.753,3.301,54.28965132940614,54.48235418988484,54.70133471315608,53.76409807355517
000596.SZ,20180321,61.9,62.45,61.48,61.87,61.98,-0.11,-0.18,10813.55,66804.077,3.301,54.1932998991668,54.21957756195935,54.70133471315608,53.85169028286367
000596.SZ,20180322,61.95,61.95,59.76,60.17,61.87,-1.7,-2.75,12707.28,76760.853,3.301,52.70423234092236,54.2633736666136,54.2633736666136,52.345104282757525
000596.SZ,20180323,58.97,59.58,56.03,58.68,60.17,-1.49,-2.48,13469.5,78336.158,3.301,51.39910842222576,51.6531258292204,52.18743830600223,49.07791487555061
000596.SZ,20180326,58.0,59.96,57.53,59.42,58.68,0.74,1.26,10499.73,61710.299,3.301,52.04729077110864,50.80348139892798,52.52028870137452,50.39179801517805
000596.SZ,20180327,60.08,60.5,57.71,57.9,59.42,-1.52,-2.56,17138.5,100579.738,3.301,50.71588918961949,52.62539935254471,52.9932866316404,50.549463991933344
000596.SZ,20180328,57.9,58.17,55.91,57.78,57.9,-0.12,-0.21,25203.18,143570.97,3.301,50.610778538449296,50.71588918961949,50.95238815475243,48.9728042243804
000596.SZ,20180329,57.56,59.59,56.62,59.4,57.78,1.62,2.8,14100.75,82506.675,3.301,52.02977232924693,50.4180756779706,52.19619752693309,49.594708910470736
000596.SZ,20180330,59.01,59.8,58.21,58.68,59.4,-0.72,-1.21,19541.04,114684.472,3.301,51.39910842222576,51.6881627129438,52.38014116648092,50.98742503847583
000596.SZ,20180402,58.5,58.77,57.58,58.41,58.68,-0.27,-0.46,12032.74,70089.023,3.301,51.16260945709281,51.24144244547047,51.47794141060341,50.4355941198323
000596.SZ,20180403,57.65,59.0,57.4,58.65,58.41,0.24,0.41,9719.78,56833.708,3.301,51.372830759433214,50.49690866634825,51.67940349201295,50.277928143077006
000596.SZ,20180404,58.65,61.0,58.44,59.9,58.65,1.25,2.13,23301.16,140304.091,3.301,52.46773337578942,51.372830759433214,53.431247678182885,51.188887119885365
000596.SZ,20180409,59.88,61.01,59.88,60.99,59.9,1.09,1.82,16769.98,101591.716,3.301,53.42248845725204,52.45021493392772,53.440006899113726,52.45021493392772
000596.SZ,20180410,60.99,62.82,60.65,62.73,60.99,1.74,2.85,17849.9,111038.696,3.301,54.946592899219866,53.42248845725204,55.02542588759752,53.12467494560314
000596.SZ,20180411,62.73,63.9,61.76,62.17,62.73,-0.56,-0.89,11880.81,74530.712,3.301,54.456076527092286,54.946592899219866,55.97142174812927,54.09694846892745
000596.SZ,20180412,62.07,62.79,61.61,61.75,62.17,-0.42,-0.68,10664.59,66188.904,3.301,54.08818924799661,54.3684843177838,54.99914822480496,53.96556015496471
000596.SZ,20180413,61.6,63.39,60.75,61.76,61.75,0.01,0.02,7837.8,48119.07,3.301,54.09694846892745,53.956800934033865,55.52470148065595,53.21226715491164
000596.SZ,20180416,61.7,62.99,60.54,61.6,61.76,-0.16,-0.26,7464.6,45804.243,3.301,53.956800934033865,54.044393143342354,55.17433264342196,53.0283235153638
000596.SZ,20180417,61.0,62.1,60.1,60.63,61.6,-0.97,-1.57,8476.6,52050.913,3.301,53.10715650374144,53.431247678182885,54.39476198057635,52.642917794406415
000596.SZ,20180418,61.41,61.55,59.66,60.32,60.63,-0.31,-0.51,8146.15,49138.191,3.301,52.8356206548851,53.79037573634771,53.91300482937961,52.25751207344902
000596.SZ,20180419,60.14,62.16,60.01,61.7,60.32,1.38,2.29,12082.08,74423.3,3.301,54.044393143342354,52.67795467812981,54.44731730616144,52.56408480602876
000596.SZ,20180420,61.38,61.99,60.55,60.85,61.7,-0.85,-1.38,7878.24,48294.985,3.301,53.29985936422014,53.76409807355517,54.298410550337,53.03708273629464
000596.SZ,20180423,60.79,61.5,57.66,58.18,60.85,-2.67,-4.39,15966.06,94128.535,3.301,50.96114737568328,53.24730403863504,53.86920872472536,50.50566788727909
000596.SZ,20180424,58.33,62.04,58.3,61.66,58.18,3.48,5.98,24070.25,146640.526,3.301,54.00935625961896,51.09253568964603,54.34220665499124,51.06625802685347
000596.SZ,20180425,62.21,64.0,61.9,63.23,61.66,1.57,2.55,28127.06,177532.057,3.301,55.38455394576235,54.491113410815686,56.05901395743778,54.21957756195935
000596.SZ,20180426,63.16,64.98,61.93,62.75,63.23,-0.48,-0.76,26329.68,165948.717,3.301,54.96411134108157,55.3232393992464,56.91741760866104,54.2458552247519
000596.SZ,20180427,63.02,65.3,62.16,63.99,62.75,1.24,1.98,25469.23,163223.044,3.301,56.05025473650693,55.200610306214514,57.19771267844823,54.44731730616144
000596.SZ,20180502,65.45,66.48,63.0,66.1,63.99,2.11,3.3,36198.45,238391.722,3.301,57.8984503529162,57.32910099241098,58.2313007482885,55.18309186435281
000596.SZ,20180503,65.39,69.0,65.2,68.81,66.1,2.71,4.1,31890.39,216701.783,3.301,60.27219922517646,57.27654566682588,60.4386244228626,57.11012046913974
000596.SZ,20180504,68.62,71.56,68.62,69.46,68.81,0.65,0.94,38681.77,270951.272,3.301,60.84154858568168,60.10577402749032,62.68098498116012,60.10577402749032
000596.SZ,20180507,69.35,72.75,68.6,71.6,69.46,2.14,3.08,37738.39,269347.854,3.301,62.71602186488351,60.74519715544234,63.72333227193122,60.08825558562861
000596.SZ,20180508,71.62,74.44,71.18,71.7,71.6,0.1,0.14,32957.4,240461.744,3.301,62.803614074192005,62.73354030674521,65.20364060924481,62.34813458578783
000596.SZ,20180509,71.88,73.86,71.4,72.04,71.7,0.34,0.47,31649.85,230022.029,3.301,63.1014275858409,62.9612800509473,64.69560579525553,62.54083744626652
000596.SZ,20180510,72.7,77.77,72.7,77.56,72.04,5.52,7.66,63524.63,485216.37,3.301,67.93651753966991,63.67953616727698,68.12046117921774,63.67953616727698
000596.SZ,20180511,77.75,78.6,69.8,75.92,77.56,-1.64,-2.11,73827.96,559025.81,3.301,66.50000530701057,68.10294273735605,68.84747651647827,61.13936209733057
000596.SZ,20180514,75.53,77.3,75.44,76.71,75.92,0.79,1.04,34375.6,263280.111,3.301,67.19198376054767,66.15839569070742,67.70877779546781,66.07956270232978
000596.SZ,20180515,76.6,78.0,75.0,77.33,76.71,0.62,0.81,28502.56,217990.125,3.301,67.73505545826036,67.09563233030833,68.32192326062729,65.6941569813724
000596.SZ,20180516,76.5,79.97,76.5,79.02,77.33,1.69,2.19,36216.83,283580.173,3.301,69.21536379557395,67.00804012099984,70.04748978400467,67.00804012099984
000596.SZ,20180517,78.5,78.72,75.12,75.78,79.02,-3.24,-4.1,25692.36,196371.583,3.301,66.37737621397866,68.75988430716977,68.95258716764846,65.7992676325426
000596.SZ,20180518,75.8,78.0,75.8,77.91,75.78,2.13,2.81,27588.27,212609.998,3.301,68.24309027224963,66.39489465584036,68.32192326062729,66.39489465584036
000596.SZ,20180521,77.9,79.52,76.52,77.56,77.91,-0.35,-0.45,17605.98,136090.286,3.301,67.93651753966991,68.2343310513188,69.65332484211643,67.02555856286153
000596.SZ,20180522,76.71,78.0,76.08,77.2,77.56,-0.36,-0.46,17835.11,137253.36,3.301,67.62118558615931,67.19198376054767,68.32192326062729,66.64015284190415
000596.SZ,20180523,77.23,77.96,75.76,76.08,77.2,-1.12,-1.45,13184.62,101260.421,3.301,66.64015284190415,67.64746324895187,68.28688637690388,66.35985777211697
000596.SZ,20180524,76.55,76.94,73.81,75.5,76.08,-0.58,-0.76,22511.56,169981.622,3.301,66.13211802791487,67.05183622565409,67.39344584195722,64.65180969060128
000596.SZ,20180525,76.24,77.66,75.88,75.97,75.5,0.47,0.62,17405.28,133231.427,3.301,66.5438014116648,66.78030037679774,68.0241097489784,66.46496842328716
000596.SZ,20180528,77.5,83.57,76.51,83.57,75.97,7.6,10.0,55190.04,447130.35,3.301,73.20080931911055,67.8839622140848,73.20080931911055,67.01679934193069
000596.SZ,20180529,83.69,89.47,83.3,86.0,83.57,2.43,2.91,60599.59,521657.039,3.301,75.32930000530702,73.30591997028074,78.36874966831184,72.9643103539776
000596.SZ,20180530,83.43,92.1,83.01,89.4,86.0,3.4,3.95,50914.13,444863.457,3.301,78.3074351217959,73.07818022607866,80.6724247731253,72.71029294698297
000596.SZ,20180531,90.62,91.3,86.93,88.49,89.4,-0.91,-1.02,41588.15,372274.816,3.301,77.51034601708857,79.37606007535956,79.97168709865733,76.14390755187603
000596.SZ,20180601,88.25,89.92,82.82,86.77,88.49,-1.72,-1.94,40205.83,348188.944,3.301,76.00376001698243,77.3001247147482,78.76291461020007,72.54386774929682
000596.SZ,20180604,86.21,88.0,84.18,87.75,86.77,0.98,1.13,44463.35,384579.212,3.301,76.8621636682057,75.51324364485485,77.08114419147694,73.73512179589238
000596.SZ,20180605,86.83,89.5,85.88,88.9,87.75,1.15,1.31,36302.84,319630.338,3.301,77.86947407525341,76.05631534256753,78.39502733110439,75.2241893541368
000596.SZ,20180606,88.68,89.28,87.07,88.8,88.9,-0.1,-0.11,21189.84,186989.953,3.301,77.78188186594491,77.67677121477472,78.2023244706257,76.26653664490792
000596.SZ,20180607,88.0,88.0,84.38,85.45,87.8,-2.35,-2.68,31054.67,266878.664,3.339,75.70916255373348,77.96847635726795,77.96847635726795,74.76113676166216
000596.SZ,20180608,85.43,86.48,84.46,85.13,85.45,-0.32,-0.37,20321.31,173514.939,3.339,75.42564082152522,75.69144244547047,76.62174812927879,74.83201719471421
000596.SZ,20180611,84.93,86.3,83.4,83.5,85.13,-1.63,-1.91,20951.13,177591.523,3.339,73.98145199808947,75.24843973889509,76.46226715491163,73.8928514567744
000596.SZ,20180612,84.28,91.4,84.27,90.98,83.5,7.48,8.96,50520.12,447425.771,3.339,80.60877248845725,74.67253622034707,80.98089476198057,74.66367616621557
000596.SZ,20180613,90.98,91.36,87.86,89.0,90.98,-1.98,-2.18,38926.69,346726.506,3.339,78.85448177041872,80.60877248845725,80.94545454545454,77.84443559942683
000596.SZ,20180614,88.38,89.15,84.23,87.12,89.0,-1.88,-2.11,39567.64,340789.588,3.339,77.18879159369527,78.30515841426524,78.98738258239133,74.62823594968954
000596.SZ,20180615,86.8,87.77,84.39,87.07,87.12,-0.05,-0.06,24155.74,208041.964,3.339,77.14449132303773,76.90526986148701,77.76469511224327,74.76999681579366
000596.SZ,20180619,85.31,86.9,82.18,83.4,87.07,-3.67,-4.22,24082.14,204008.586,3.339,73.8928514567744,75.58512179589238,76.9938704028021,72.81192485273046
000596.SZ,20180620,82.99,86.8,82.64,85.56,83.4,2.16,2.59,26749.08,228515.976,3.339,75.80662314918007,73.52958923738258,76.90526986148701,73.2194873427798
000596.SZ,20180621,85.55,89.1,85.19,86.68,85.56,1.12,1.31,27192.96,238579.749,3.339,76.79894921190893,75.79776309504855,78.94308231173379,75.47880114631428
000596.SZ,20180622,86.3,88.9,85.0,87.93,86.68,1.25,1.44,21591.68,188725.503,3.339,77.9064559783474,76.46226715491163,78.76588122910364,75.31046011781564
000596.SZ,20180625,88.5,96.16,87.8,94.11,87.93,6.18,7.03,35557.03,330978.861,3.339,83.38196943161917,78.41147906384334,85.19828052857825,77.7912752746378
000596.SZ,20180626,93.44,96.18,90.24,93.1,94.11,-1.01,-1.07,25398.89,236100.857,3.339,82.48710396433687,82.78834580480815,85.21600063684127,79.95312848272567
000596.SZ,20180627,92.16,93.21,87.6,90.06,93.1,-3.04,-3.27,31740.23,284401.991,3.339,79.79364750835855,81.65425887597516,82.58456455978346,77.61407419200764
000596.SZ,20180628,88.48,88.48,84.45,85.0,90.06,-5.06,-5.62,30193.07,260408.804,3.339,75.31046011781564,78.39375895558032,78.39375895558032,74.82315714058271
000596.SZ,20180629,84.5,89.6,84.16,88.78,85.0,3.78,4.45,24363.9,212227.23,3.339,78.65956057952555,74.86745741124024,79.38608501830917,74.56621557076899
000596.SZ,20180702,93.0,97.0,90.19,92.4,88.78,3.62,4.08,59827.75,558835.407,3.339,81.86690017513133,82.39850342302181,85.94252507562489,79.90882821206813
000596.SZ,20180703,92.4,93.69,86.0,90.69,92.4,-1.71,-1.85,41095.97,367682.857,3.339,80.35183091864351,81.86690017513133,83.00984715809585,76.1964655309664
000596.SZ,20180704,91.06,93.68,89.99,90.8,90.69,0.11,0.12,23322.52,214005.917,3.339,80.4492915140901,80.67965292150932,83.00098710396433,79.73162712943798
000596.SZ,20180705,91.01,93.2,87.14,88.67,90.8,-2.13,-2.35,25676.0,230186.608,3.339,78.56209998407897,80.63535265085177,82.57570450565196,77.20651170195829
000596.SZ,20180706,88.5,89.0,82.8,87.76,88.67,-0.91,-1.03,41944.92,362632.189,3.339,77.75583505811176,78.41147906384334,78.85448177041872,73.36124820888394
000596.SZ,20180709,88.0,91.79,86.02,91.18,87.76,3.42,3.9,35354.23,313090.535,3.339,80.7859735710874,77.96847635726795,81.32643687310937,76.21418563922941
000596.SZ,20180710,90.27,94.0,89.2,90.33,91.18,-0.85,-0.93,25793.09,233487.655,3.339,80.03286896990925,79.9797086451202,83.28450883617258,79.03168285304888
000596.SZ,20180711,87.78,89.69,86.89,88.09,90.33,-2.24,-2.48,17929.84,157838.871,3.339,78.04821684445152,77.77355516637478,79.46582550549275,76.9850103486706
000596.SZ,20180712,87.63,92.2,87.63,90.6,88.09,2.51,2.85,34235.59,309061.68,3.339,80.27209043145996,77.64065435440216,81.68969909250119,77.64065435440216
000596.SZ,20180713,90.77,99.66,90.23,99.66,90.6,9.06,10.0,67319.16,649979.3,3.339,88.29929947460595,80.42271135169558,88.29929947460595,79.94426842859417
000596.SZ,20180716,99.59,100.48,97.5,99.95,99.66,0.29,0.29,45589.85,453304.042,3.339,88.55624104441968,88.2372790956854,89.02582391338959,86.38552778220028
