ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20140728,9.9,10.9,9.84,10.7,9.99,0.71,7.11,161299.28,166782.7808,4.049,10.7,9.9,10.9,9.84
000663.SZ,20140729,10.6,10.69,10.45,10.5,10.7,-0.2,-1.87,120851.3,127270.1083,4.049,10.5,10.6,10.69,10.45
000663.SZ,20140730,10.5,10.58,10.35,10.52,10.5,0.02,0.19,67906.44,71195.7108,4.049,10.52,10.5,10.58,10.35
000663.SZ,20140731,10.55,10.8,10.44,10.62,10.52,0.1,0.95,88984.67,94923.2242,4.049,10.62,10.55,10.8,10.44
000663.SZ,20140801,10.66,10.98,10.38,10.43,10.62,-0.19,-1.79,97857.33,104652.1533,4.049,10.43,10.66,10.98,10.38
000663.SZ,20140804,10.48,10.55,10.28,10.54,10.43,0.11,1.05,68806.24,71681.1292,4.049,10.54,10.48,10.55,10.28
000663.SZ,20140805,10.5,10.75,10.38,10.69,10.54,0.15,1.42,66122.95,70208.8296,4.049,10.69,10.5,10.75,10.38
000663.SZ,20140806,10.62,10.9,10.46,10.83,10.69,0.14,1.31,84209.65,90191.114,4.049,10.83,10.62,10.9,10.46
000663.SZ,20140807,10.84,10.85,10.58,10.58,10.83,-0.25,-2.31,47828.66,51090.6272,4.049,10.58,10.84,10.85,10.58
000663.SZ,20140808,10.54,10.67,10.5,10.56,10.58,-0.02,-0.19,26959.78,28547.0164,4.049,10.56,10.54,10.67,10.5
000663.SZ,20140811,10.58,10.9,10.58,10.8,10.56,0.24,2.27,58849.45,63479.7258,4.049,10.8,10.58,10.9,10.58
000663.SZ,20140812,10.9,10.9,10.75,10.88,10.8,0.08,0.74,48120.31,52105.4663,4.049,10.88,10.9,10.9,10.75
000663.SZ,20140813,10.89,11.15,10.85,10.94,10.88,0.06,0.55,64258.15,70617.4015,4.049,10.94,10.89,11.15,10.85
000663.SZ,20140814,10.91,11.1,10.82,11.0,10.94,0.06,0.55,62025.36,67992.0918,4.049,11.0,10.91,11.1,10.82
000663.SZ,20140815,10.96,12.1,10.94,11.83,11.0,0.83,7.55,165339.74,192773.6794,4.049,11.83,10.96,12.1,10.94
000663.SZ,20140818,11.5,12.5,11.46,12.25,11.83,0.42,3.55,226876.74,272371.1801,4.049,12.25,11.5,12.5,11.46
000663.SZ,20140819,12.13,12.59,11.85,12.3,12.25,0.05,0.41,136777.36,166136.9873,4.049,12.3,12.13,12.59,11.85
000663.SZ,20140820,12.3,13.45,12.02,12.98,12.3,0.68,5.53,190966.15,246687.3177,4.049,12.98,12.3,13.45,12.02
000663.SZ,20140821,12.8,12.9,12.38,12.58,12.98,-0.4,-3.08,90320.3,113737.8778,4.049,12.58,12.8,12.9,12.38
000663.SZ,20140822,12.51,12.79,12.24,12.38,12.58,-0.2,-1.59,79149.74,98477.9067,4.049,12.38,12.51,12.79,12.24
000663.SZ,20140825,12.38,12.38,12.05,12.18,12.38,-0.2,-1.62,85226.63,103861.018,4.049,12.18,12.38,12.38,12.05
000663.SZ,20140826,12.2,12.23,11.36,11.5,12.18,-0.68,-5.58,77671.58,91099.3218,4.049,11.5,12.2,12.23,11.36
000663.SZ,20140827,11.5,11.57,11.2,11.46,11.5,-0.04,-0.35,46554.89,53170.0734,4.049,11.46,11.5,11.57,11.2
000663.SZ,20140828,11.41,11.65,11.31,11.49,11.46,0.03,0.26,37072.12,42666.8324,4.049,11.49,11.41,11.65,11.31
000663.SZ,20140829,11.49,11.9,11.41,11.88,11.49,0.39,3.39,50698.22,59557.2545,4.049,11.88,11.49,11.9,11.41
000663.SZ,20140901,11.86,12.35,11.71,12.25,11.88,0.37,3.11,70618.36,84777.1686,4.049,12.25,11.86,12.35,11.71
000663.SZ,20140902,12.2,12.36,12.11,12.26,12.25,0.01,0.08,50799.87,62108.5225,4.049,12.26,12.2,12.36,12.11
000663.SZ,20140903,12.22,12.6,12.12,12.49,12.26,0.23,1.88,91235.58,112545.8812,4.049,12.49,12.22,12.6,12.12
000663.SZ,20140904,12.38,12.6,12.2,12.45,12.49,-0.04,-0.32,90705.63,112620.9584,4.049,12.45,12.38,12.6,12.2
000663.SZ,20140905,12.49,12.49,12.22,12.24,12.45,-0.21,-1.69,57317.72,70536.3343,4.049,12.24,12.49,12.49,12.22
000663.SZ,20140909,12.2,12.29,11.96,12.27,12.24,0.03,0.25,55883.72,67790.8693,4.049,12.27,12.2,12.29,11.96
000663.SZ,20140910,12.23,12.88,12.1,12.61,12.27,0.34,2.77,99952.8,125448.7911,4.049,12.61,12.23,12.88,12.1
000663.SZ,20140911,12.48,13.2,12.4,12.96,12.61,0.35,2.78,198534.08,254067.1962,4.049,12.96,12.48,13.2,12.4
000663.SZ,20140912,13.43,13.5,12.77,12.79,12.96,-0.17,-1.31,136429.96,178190.8826,4.049,12.79,13.43,13.5,12.77
000663.SZ,20140915,12.84,13.26,12.63,13.07,12.79,0.28,2.19,116879.97,150576.9575,4.049,13.07,12.84,13.26,12.63
000663.SZ,20140916,13.0,13.18,12.34,12.37,13.07,-0.7,-5.36,108943.77,139479.3884,4.049,12.37,13.0,13.18,12.34
000663.SZ,20140917,12.45,12.75,12.28,12.54,12.37,0.17,1.37,53064.46,66380.3782,4.049,12.54,12.45,12.75,12.28
000663.SZ,20140918,12.44,12.62,12.26,12.5,12.54,-0.04,-0.32,56191.81,69844.7619,4.049,12.5,12.44,12.62,12.26
000663.SZ,20140919,12.5,13.29,12.48,13.1,12.5,0.6,4.8,145618.34,188825.8464,4.049,13.1,12.5,13.29,12.48
000663.SZ,20140922,13.2,13.9,12.85,13.51,13.1,0.41,3.13,201024.76,268001.4402,4.049,13.51,13.2,13.9,12.85
000663.SZ,20140923,13.35,13.81,13.3,13.44,13.51,-0.07,-0.52,132499.69,179315.3009,4.049,13.44,13.35,13.81,13.3
000663.SZ,20140924,13.38,13.9,13.25,13.83,13.44,0.39,2.9,137185.41,186134.9659,4.049,13.83,13.38,13.9,13.25
000663.SZ,20140925,13.97,13.97,13.52,13.65,13.83,-0.18,-1.3,126559.4,173752.2025,4.049,13.65,13.97,13.97,13.52
000663.SZ,20140926,13.56,14.36,13.48,14.11,13.65,0.46,3.37,158634.64,221653.2701,4.049,14.11,13.56,14.36,13.48
000663.SZ,20140929,14.17,14.74,13.9,14.06,14.11,-0.05,-0.35,117956.49,167604.0271,4.049,14.06,14.17,14.74,13.9
000663.SZ,20140930,14.11,14.17,13.13,13.42,14.06,-0.64,-4.55,181946.81,245142.5064,4.049,13.42,14.11,14.17,13.13
000663.SZ,20141008,13.48,13.48,13.21,13.43,13.42,0.01,0.07,85268.98,114100.3944,4.049,13.43,13.48,13.48,13.21
000663.SZ,20141009,13.42,13.65,13.35,13.61,13.43,0.18,1.34,85866.91,116107.2859,4.049,13.61,13.42,13.65,13.35
000663.SZ,20141010,13.51,13.54,13.21,13.38,13.61,-0.23,-1.69,57476.73,76819.8151,4.049,13.38,13.51,13.54,13.21
000663.SZ,20141013,13.35,13.53,13.2,13.5,13.38,0.12,0.9,51705.03,69250.8181,4.049,13.5,13.35,13.53,13.2
000663.SZ,20141014,13.49,13.52,13.22,13.34,13.5,-0.16,-1.19,46485.24,62179.3693,4.049,13.34,13.49,13.52,13.22
000663.SZ,20141015,13.38,13.38,12.92,13.19,13.34,-0.15,-1.12,65587.96,85809.0207,4.049,13.19,13.38,13.38,12.92
000663.SZ,20141016,13.13,13.74,12.98,13.38,13.19,0.19,1.44,109550.14,146370.9738,4.049,13.38,13.13,13.74,12.98
000663.SZ,20141017,13.24,13.51,12.82,13.12,13.38,-0.26,-1.94,67595.91,89477.297,4.049,13.12,13.24,13.51,12.82
000663.SZ,20141020,13.22,13.74,13.1,13.47,13.12,0.35,2.67,83820.23,112994.1169,4.049,13.47,13.22,13.74,13.1
000663.SZ,20141021,13.37,13.74,13.2,13.68,13.47,0.21,1.56,98955.86,133826.8678,4.049,13.68,13.37,13.74,13.2
000663.SZ,20141022,13.57,13.73,13.36,13.51,13.68,-0.17,-1.24,82137.28,111522.685,4.049,13.51,13.57,13.73,13.36
000663.SZ,20141023,13.4,13.41,12.75,12.92,13.51,-0.59,-4.37,68624.14,89677.2349,4.049,12.92,13.4,13.41,12.75
000663.SZ,20141024,12.82,12.96,12.38,12.48,12.92,-0.44,-3.41,40604.87,51134.3111,4.049,12.48,12.82,12.96,12.38
000663.SZ,20141027,12.48,12.6,12.3,12.52,12.48,0.04,0.32,26811.25,33476.9462,4.049,12.52,12.48,12.6,12.3
000663.SZ,20141028,12.6,12.82,12.51,12.8,12.52,0.28,2.24,33880.35,43134.7929,4.049,12.8,12.6,12.82,12.51
000663.SZ,20141029,12.96,13.28,12.82,13.09,12.8,0.29,2.27,56748.12,73684.2661,4.049,13.09,12.96,13.28,12.82
000663.SZ,20141030,13.0,13.2,12.85,12.86,13.09,-0.23,-1.76,47372.68,61554.0773,4.049,12.86,13.0,13.2,12.85
000663.SZ,20141031,12.84,13.17,12.84,13.1,12.86,0.24,1.87,53525.42,69934.9607,4.049,13.1,12.84,13.17,12.84
000663.SZ,20141103,13.0,13.58,13.0,13.46,13.1,0.36,2.75,70465.76,94534.1599,4.049,13.46,13.0,13.58,13.0
000663.SZ,20141104,13.45,13.85,13.21,13.72,13.46,0.26,1.93,104858.86,142518.468,4.049,13.72,13.45,13.85,13.21
000663.SZ,20141105,13.56,14.1,13.55,13.7,13.72,-0.02,-0.15,87476.42,121275.3118,4.049,13.7,13.56,14.1,13.55
000663.SZ,20141106,13.63,14.08,13.57,13.88,13.7,0.18,1.31,60662.09,83745.7722,4.049,13.88,13.63,14.08,13.57
000663.SZ,20141107,14.41,15.27,14.41,14.75,13.88,0.87,6.27,248472.99,375798.4004,4.049,14.75,14.41,15.27,14.41
000663.SZ,20141110,14.87,15.89,14.61,15.7,14.75,0.95,6.44,164699.09,250790.9802,4.049,15.7,14.87,15.89,14.61
000663.SZ,20141111,15.61,15.67,14.81,14.91,15.7,-0.79,-5.03,118870.35,180345.8536,4.049,14.91,15.61,15.67,14.81
000663.SZ,20141112,14.93,16.2,14.93,15.99,14.91,1.08,7.24,124053.05,192776.4652,4.049,15.989999999999998,14.93,16.2,14.93
000663.SZ,20141113,15.8,15.8,14.39,14.39,15.99,-1.6,-10.01,263255.47,386293.187,4.049,14.39,15.8,15.8,14.39
000663.SZ,20141114,13.82,13.92,13.18,13.49,14.39,-0.9,-6.25,115123.95,155286.112,4.049,13.49,13.82,13.92,13.18
000663.SZ,20141117,13.4,13.61,13.1,13.33,13.49,-0.16,-1.19,67944.6,90990.7354,4.049,13.33,13.4,13.61,13.1
000663.SZ,20141118,13.37,13.77,13.2,13.63,13.33,0.3,2.25,93721.82,126682.3479,4.049,13.63,13.37,13.77,13.2
000663.SZ,20141119,13.55,13.82,13.44,13.66,13.63,0.03,0.22,70613.3,96098.4872,4.049,13.66,13.55,13.82,13.44
000663.SZ,20141120,13.6,14.2,13.2,13.98,13.66,0.32,2.34,84932.73,117922.7629,4.049,13.98,13.6,14.2,13.2
000663.SZ,20141121,14.1,14.9,13.81,14.81,13.98,0.83,5.94,136945.21,195863.7228,4.049,14.81,14.1,14.9,13.81
000663.SZ,20141124,14.71,15.4,14.55,15.12,14.81,0.31,2.09,135371.78,201926.6479,4.049,15.12,14.71,15.4,14.55
000663.SZ,20141125,15.0,15.0,14.75,14.85,15.12,-0.27,-1.79,102123.16,151641.3672,4.049,14.85,15.0,15.0,14.75
000663.SZ,20141126,14.85,14.88,14.23,14.37,14.85,-0.48,-3.23,132517.12,191378.3727,4.049,14.37,14.85,14.88,14.23
000663.SZ,20141127,14.46,14.96,14.36,14.94,14.37,0.57,3.97,133746.66,196572.8922,4.049,14.94,14.46,14.96,14.36
000663.SZ,20141128,15.14,15.2,14.42,14.76,14.94,-0.18,-1.2,99297.87,146458.2743,4.049,14.76,15.14,15.2,14.42
000663.SZ,20141201,14.58,14.99,14.39,14.9,14.76,0.14,0.95,91499.72,135006.1043,4.049,14.9,14.58,14.99,14.39
000663.SZ,20141202,14.91,15.2,14.75,15.01,14.9,0.11,0.74,121957.54,183472.5255,4.049,15.01,14.91,15.2,14.75
000663.SZ,20141203,15.3,15.57,14.8,15.2,15.01,0.19,1.27,140271.95,212477.8177,4.049,15.2,15.3,15.57,14.8
000663.SZ,20141204,15.16,15.26,14.96,15.12,15.2,-0.08,-0.53,98480.12,148540.8781,4.049,15.12,15.16,15.26,14.96
000663.SZ,20141205,15.28,15.28,13.9,14.22,15.12,-0.9,-5.95,108596.17,157072.801,4.049,14.22,15.28,15.28,13.9
000663.SZ,20141208,14.3,14.66,14.25,14.44,14.22,0.22,1.55,87465.69,126082.7647,4.049,14.44,14.3,14.66,14.25
000663.SZ,20141209,14.45,15.05,13.8,13.96,14.44,-0.48,-3.32,128592.69,185708.8089,4.049,13.96,14.45,15.05,13.8
000663.SZ,20141210,13.98,14.45,13.65,14.33,13.96,0.37,2.65,70261.38,99134.5346,4.049,14.33,13.98,14.45,13.65
000663.SZ,20141211,14.19,14.55,13.93,14.44,14.33,0.11,0.77,75779.93,107579.9022,4.049,14.44,14.19,14.55,13.93
000663.SZ,20141212,14.36,14.64,14.36,14.55,14.44,0.11,0.76,67326.39,97593.6251,4.049,14.55,14.36,14.64,14.36
000663.SZ,20141215,14.55,14.86,14.3,14.66,14.55,0.11,0.76,97980.75,143471.554,4.049,14.66,14.55,14.86,14.3
000663.SZ,20141216,14.75,14.75,14.37,14.55,14.66,-0.11,-0.75,55656.94,80700.9044,4.049,14.55,14.75,14.75,14.37
000663.SZ,20141217,14.4,14.4,13.81,13.99,14.55,-0.56,-3.85,80440.95,112687.4576,4.049,13.99,14.4,14.4,13.81
000663.SZ,20141218,14.0,14.46,13.95,14.28,13.99,0.29,2.07,70876.92,100591.3026,4.049,14.28,14.0,14.46,13.95
000663.SZ,20141219,14.28,14.29,13.47,13.84,14.28,-0.44,-3.08,63501.95,87606.7,4.049,13.84,14.28,14.29,13.47
000663.SZ,20141222,14.0,14.26,12.89,13.97,13.84,0.13,0.94,109674.94,150275.9891,4.049,13.97,14.0,14.26,12.89
000663.SZ,20141223,13.83,14.08,13.41,13.41,13.97,-0.56,-4.01,55260.88,76205.7582,4.049,13.41,13.83,14.08,13.41
000663.SZ,20150414,14.75,14.75,14.75,14.75,13.41,1.34,9.99,907.38,1338.3855,4.049,14.75,14.75,14.75,14.75
000663.SZ,20150415,16.23,16.23,16.23,16.23,14.75,1.48,10.03,2070.76,3360.8435,4.049,16.23,16.23,16.23,16.23
000663.SZ,20150416,17.85,17.85,16.86,17.85,16.23,1.62,9.98,131834.14,233158.5973,4.049,17.85,17.85,17.85,16.86
000663.SZ,20150417,18.89,19.55,17.69,17.7,17.85,-0.15,-0.84,260239.2,482306.0412,4.049,17.7,18.89,19.55,17.69
000663.SZ,20150420,17.2,17.22,16.43,16.87,17.7,-0.83,-4.69,157881.03,265992.4482,4.049,16.87,17.2,17.22,16.43
000663.SZ,20150421,16.7,17.19,16.4,17.01,16.87,0.14,0.83,111981.58,188032.0958,4.049,17.01,16.7,17.19,16.4
000663.SZ,20150422,17.98,18.71,17.66,18.71,17.01,1.7,9.99,210355.98,382493.3769,4.049,18.71,17.98,18.71,17.66
000663.SZ,20150423,19.0,19.2,18.1,18.28,18.71,-0.43,-2.3,172035.18,317542.5177,4.049,18.28,19.0,19.2,18.1
000663.SZ,20150424,18.14,19.35,17.5,19.01,18.28,0.73,3.99,163035.41,302099.5065,4.049,19.01,18.14,19.35,17.5
000663.SZ,20150427,18.95,19.29,18.65,18.8,19.01,-0.21,-1.1,125047.55,236591.4531,4.049,18.8,18.95,19.29,18.65
000663.SZ,20150428,18.5,18.8,17.54,17.8,18.8,-1.0,-5.32,78215.24,141261.5382,4.049,17.8,18.5,18.8,17.54
000663.SZ,20150429,17.6,18.34,17.07,17.78,17.8,-0.02,-0.11,54479.24,97415.5166,4.049,17.78,17.6,18.34,17.07
000663.SZ,20150430,17.87,18.65,17.7,17.99,17.78,0.21,1.18,67944.92,124134.9342,4.049,17.99,17.87,18.65,17.7
000663.SZ,20150504,18.0,18.58,17.83,18.25,17.99,0.26,1.45,51857.41,94685.4104,4.049,18.25,18.0,18.58,17.83
000663.SZ,20150505,18.18,18.98,17.97,18.45,18.25,0.2,1.1,116472.43,215659.614,4.049,18.45,18.18,18.98,17.97
000663.SZ,20150506,18.78,18.94,17.61,18.11,18.45,-0.34,-1.84,82617.9,150749.4618,4.049,18.11,18.78,18.94,17.61
000663.SZ,20150507,17.56,17.94,17.17,17.18,18.11,-0.93,-5.14,47422.48,82907.6869,4.049,17.18,17.56,17.94,17.17
000663.SZ,20150508,17.46,18.32,17.32,18.24,17.18,1.06,6.17,75738.53,136097.515,4.049,18.24,17.46,18.32,17.32
000663.SZ,20150511,18.29,19.46,18.29,19.29,18.24,1.05,5.76,103899.75,197914.5421,4.049,19.29,18.29,19.46,18.29
000663.SZ,20150512,19.4,20.8,19.05,20.5,19.29,1.21,6.27,124118.12,249057.5146,4.049,20.5,19.4,20.8,19.05
000663.SZ,20150513,20.11,20.68,19.68,20.39,20.5,-0.11,-0.54,83483.12,169688.1621,4.049,20.39,20.11,20.68,19.68
000663.SZ,20150514,20.5,21.04,20.22,20.58,20.39,0.19,0.93,58174.87,120157.5734,4.049,20.58,20.5,21.04,20.22
000663.SZ,20150515,20.58,20.85,19.64,20.72,20.58,0.14,0.68,83685.52,169704.1799,4.049,20.72,20.58,20.85,19.64
000663.SZ,20150518,20.8,21.34,20.66,21.17,20.72,0.45,2.17,78359.14,164943.9506,4.049,21.17,20.8,21.34,20.66
000663.SZ,20150519,20.8,21.08,20.5,20.6,21.17,-0.57,-2.69,69778.73,144358.4679,4.049,20.6,20.8,21.08,20.5
000663.SZ,20150520,20.86,21.48,20.61,21.4,20.6,0.8,3.88,123035.94,260391.0844,4.049,21.4,20.86,21.48,20.61
000663.SZ,20150521,21.41,21.81,21.05,21.38,21.4,-0.02,-0.09,81921.54,175989.6952,4.049,21.38,21.41,21.81,21.05
000663.SZ,20150522,21.42,21.71,20.31,21.0,21.38,-0.38,-1.78,95891.85,200796.5033,4.049,21.0,21.42,21.71,20.31
000663.SZ,20150525,20.8,22.69,20.5,22.32,21.0,1.32,6.29,187190.7,409736.7879,4.049,22.32,20.8,22.69,20.5
000663.SZ,20150526,22.3,23.25,22.0,22.77,22.32,0.45,2.02,116520.39,263230.5666,4.049,22.77,22.3,23.25,22.0
000663.SZ,20150527,24.0,25.05,23.3,25.0,22.77,2.23,9.79,262291.97,640720.0746,4.049,25.0,24.0,25.05,23.3
000663.SZ,20150528,24.5,24.99,22.68,22.68,25.0,-2.32,-9.28,200963.97,482844.4975,4.049,22.68,24.5,24.99,22.68
000663.SZ,20150529,22.66,23.35,20.5,22.17,22.68,-0.51,-2.25,119105.93,266375.6651,4.049,22.17,22.66,23.35,20.5
000663.SZ,20150601,22.43,24.11,22.25,23.88,22.17,1.71,7.71,111035.47,259049.9179,4.049,23.88,22.43,24.11,22.25
000663.SZ,20150602,23.86,26.11,23.69,25.89,23.88,2.01,8.42,160409.52,400534.8121,4.049,25.89,23.86,26.11,23.69
000663.SZ,20150603,25.89,27.18,25.01,26.8,25.89,0.91,3.51,136357.98,364216.7622,4.049,26.8,25.89,27.18,25.01
000663.SZ,20150604,26.9,27.07,24.12,25.54,26.8,-1.26,-4.7,130376.23,330385.0046,4.049,25.54,26.9,27.07,24.12
000663.SZ,20150605,26.99,26.99,25.1,25.85,25.54,0.31,1.21,97770.7,255101.0218,4.049,25.85,26.99,26.99,25.1
000663.SZ,20150608,25.86,27.2,25.86,26.36,25.85,0.51,1.97,98941.68,263159.1756,4.049,26.36,25.86,27.2,25.86
000663.SZ,20150609,26.36,27.2,26.12,27.0,26.36,0.64,2.43,107278.86,286652.3921,4.049,27.0,26.36,27.2,26.12
000663.SZ,20150610,28.0,28.55,27.5,27.93,27.0,0.93,3.44,123849.8,346745.0978,4.049,27.93,28.0,28.55,27.5
000663.SZ,20150611,27.27,29.0,27.18,28.37,27.93,0.44,1.58,74520.63,209009.2465,4.049,28.37,27.27,29.0,27.18
000663.SZ,20150612,28.4,28.6,27.77,28.0,28.37,-0.37,-1.3,57631.5,161666.2168,4.049,28.0,28.4,28.6,27.77
000663.SZ,20150615,28.0,28.1,26.39,26.64,28.0,-1.36,-4.86,58657.59,158764.9131,4.049,26.64,28.0,28.1,26.39
000663.SZ,20150616,26.42,26.42,24.9,25.29,26.64,-1.35,-5.07,52745.1,134639.5964,4.049,25.29,26.42,26.42,24.9
000663.SZ,20150617,25.5,26.17,24.8,25.94,25.29,0.65,2.57,39888.05,101920.8886,4.049,25.94,25.5,26.17,24.8
000663.SZ,20150618,25.62,26.0,24.18,24.8,25.94,-1.14,-4.39,42046.19,105738.8611,4.049,24.8,25.62,26.0,24.18
000663.SZ,20150619,24.5,24.5,22.32,22.32,24.8,-2.48,-10.0,49536.43,114351.0172,4.049,22.32,24.5,24.5,22.32
000663.SZ,20150623,22.0,22.64,20.09,21.36,22.32,-0.96,-4.3,50958.83,108715.0398,4.049,21.36,22.0,22.64,20.09
000663.SZ,20150624,22.05,22.55,21.28,21.94,21.36,0.58,2.72,53459.23,117049.5533,4.049,21.94,22.05,22.55,21.28
000663.SZ,20150625,22.06,22.28,20.5,21.12,21.94,-0.82,-3.74,38509.28,84110.1525,4.049,21.12,22.06,22.28,20.5
000663.SZ,20150626,20.5,20.5,19.01,19.01,21.12,-2.11,-9.99,46497.84,90539.6642,4.049,19.01,20.5,20.5,19.01
000663.SZ,20150629,19.38,19.58,17.11,17.11,19.01,-1.9,-9.99,88019.53,154433.4939,4.049,17.11,19.38,19.58,17.11
000663.SZ,20150630,16.0,17.88,15.4,17.46,17.11,0.35,2.05,133236.92,217761.1374,4.049,17.46,16.0,17.88,15.4
000663.SZ,20150701,17.08,17.73,15.71,15.71,17.46,-1.75,-10.02,96261.72,162714.7124,4.049,15.71,17.08,17.73,15.71
000663.SZ,20150702,15.31,15.5,14.14,14.14,15.71,-1.57,-9.99,91960.01,132063.1348,4.049,14.14,15.31,15.5,14.14
000663.SZ,20150703,13.4,14.25,12.73,12.73,14.14,-1.41,-9.97,111104.63,144627.8168,4.049,12.73,13.4,14.25,12.73
000663.SZ,20150706,13.9,13.91,11.46,11.5,12.73,-1.23,-9.66,123913.65,151855.4711,4.049,11.5,13.9,13.91,11.46
000663.SZ,20150707,10.8,11.3,10.35,10.35,11.5,-1.15,-10.0,42495.01,44515.1409,4.049,10.35,10.8,11.3,10.35
000663.SZ,20150708,9.32,9.32,9.32,9.32,10.35,-1.03,-9.95,3567.0,3324.444,4.049,9.32,9.32,9.32,9.32
000663.SZ,20150709,8.39,10.25,8.39,10.25,9.32,0.93,9.98,162180.46,150615.0147,4.049,10.25,8.39,10.25,8.39
000663.SZ,20150710,11.0,11.28,10.39,11.28,10.25,1.03,10.05,95031.25,105275.3984,4.049,11.28,11.0,11.28,10.39
000663.SZ,20150713,12.41,12.41,12.15,12.41,11.28,1.13,10.02,106041.92,131370.9671,4.049,12.41,12.41,12.41,12.15
000663.SZ,20150714,13.1,13.65,12.71,13.65,12.41,1.24,9.99,142527.22,192607.9054,4.049,13.65,13.1,13.65,12.71
000663.SZ,20150715,13.7,14.01,12.29,12.29,13.65,-1.36,-9.96,161469.01,208243.8835,4.049,12.29,13.7,14.01,12.29
000663.SZ,20150724,13.52,13.52,13.52,13.52,12.29,1.23,10.01,696.7,941.9384,4.049,13.52,13.52,13.52,13.52
000663.SZ,20150727,14.87,14.87,14.5,14.87,13.52,1.35,9.99,106487.22,158153.7593,4.049,14.87,14.87,14.87,14.5
000663.SZ,20150728,13.5,16.36,13.45,16.31,14.87,1.44,9.68,295777.95,445665.9546,4.049,16.31,13.5,16.36,13.45
000663.SZ,20150729,16.5,17.94,16.5,17.94,16.31,1.63,9.99,238501.35,411932.4417,4.049,17.94,16.5,17.94,16.5
000663.SZ,20150730,18.49,18.5,16.42,16.68,17.94,-1.26,-7.02,253758.25,445973.1193,4.049,16.68,18.49,18.5,16.42
000663.SZ,20150731,16.1,16.35,15.01,15.18,16.68,-1.5,-8.99,127374.53,198876.3997,4.049,15.18,16.1,16.35,15.01
000663.SZ,20150803,14.9,14.9,13.66,13.66,15.18,-1.52,-10.01,93052.28,130129.9801,4.049,13.66,14.9,14.9,13.66
000663.SZ,20150804,13.45,15.0,13.3,15.0,13.66,1.34,9.81,95104.25,135400.03,4.049,15.0,13.45,15.0,13.3
000663.SZ,20150805,14.95,15.18,13.84,14.2,15.0,-0.8,-5.33,109320.32,159669.4949,4.049,14.2,14.95,15.18,13.84
000663.SZ,20150806,14.1,14.2,13.51,13.76,14.2,-0.44,-3.1,61803.54,85831.534,4.049,13.76,14.1,14.2,13.51
000663.SZ,20150807,13.99,14.52,13.94,14.34,13.76,0.58,4.22,76529.14,109581.5361,4.049,14.34,13.99,14.52,13.94
000663.SZ,20150810,14.63,15.77,14.25,15.77,14.34,1.43,9.97,125392.77,189942.1557,4.049,15.77,14.63,15.77,14.25
000663.SZ,20150811,15.9,16.96,15.89,16.15,15.77,0.38,2.41,158853.46,261137.5555,4.049,16.15,15.9,16.96,15.89
000663.SZ,20150812,15.75,16.56,15.68,16.52,16.15,0.37,2.29,118175.17,191262.688,4.049,16.52,15.75,16.56,15.68
000663.SZ,20150813,17.2,17.48,16.43,17.3,16.52,0.78,4.72,175640.65,299398.062,4.049,17.3,17.2,17.48,16.43
000663.SZ,20150814,17.42,19.03,17.42,19.03,17.3,1.73,10.0,182902.79,336336.0701,4.049,19.03,17.42,19.03,17.42
000663.SZ,20150817,19.03,20.93,18.3,20.93,19.03,1.9,9.98,144834.62,291443.6973,4.049,20.93,19.03,20.93,18.3
000663.SZ,20150818,21.28,21.93,18.84,18.84,20.93,-2.09,-9.99,170149.52,339169.9133,4.049,18.84,21.28,21.93,18.84
000663.SZ,20150819,17.54,20.08,16.96,19.59,18.84,0.75,3.98,158318.41,282380.4491,4.049,19.59,17.54,20.08,16.96
000663.SZ,20150820,18.8,19.2,17.72,17.72,19.59,-1.87,-9.55,101243.23,187293.7087,4.049,17.72,18.8,19.2,17.72
000663.SZ,20150821,16.9,17.63,16.0,16.03,17.72,-1.69,-9.54,83372.2,139137.4522,4.049,16.03,16.9,17.63,16.0
000663.SZ,20150824,15.37,15.37,14.43,14.43,16.03,-1.6,-9.98,90757.0,131237.588,4.049,14.43,15.37,15.37,14.43
000663.SZ,20150825,13.0,13.0,12.99,12.99,14.43,-1.44,-9.98,27942.0,36309.186,4.049,12.99,13.0,13.0,12.99
000663.SZ,20150826,12.99,13.48,11.69,12.5,12.99,-0.49,-3.77,184789.44,224807.3666,4.049,12.5,12.99,13.48,11.69
000663.SZ,20150827,12.35,13.71,12.28,13.4,12.5,0.9,7.2,188873.01,246576.8607,4.049,13.4,12.35,13.71,12.28
000663.SZ,20150828,13.5,14.74,13.1,14.74,13.4,1.34,10.0,147306.11,205656.7938,4.049,14.74,13.5,14.74,13.1
000663.SZ,20150831,14.77,15.42,14.0,14.1,14.74,-0.64,-4.34,111244.92,164693.9597,4.049,14.1,14.77,15.42,14.0
000663.SZ,20150901,13.8,14.01,12.69,12.69,14.1,-1.41,-10.0,138426.31,178368.8219,4.049,12.69,13.8,14.01,12.69
000663.SZ,20150902,11.66,13.96,11.42,12.35,12.69,-0.34,-2.68,180774.02,236589.4445,4.049,12.35,11.66,13.96,11.42
000663.SZ,20150907,12.5,13.29,12.1,12.44,12.35,0.09,0.73,66093.29,84478.2378,4.049,12.44,12.5,13.29,12.1
