ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20240410,12.68,12.8,12.18,12.37,12.76,-0.39,-3.0564,52059.25,64621.431,1.015,12.18867100281526,12.494126783807395,12.612367731288224,12.00145616930395
003040.SZ,20240411,12.17,12.47,12.17,12.21,12.37,-0.16,-1.2935,41955.0,51712.279,1.015,12.031016406174158,11.99160275701388,12.28720512571595,11.99160275701388
003040.SZ,20240412,12.21,12.4,12.08,12.12,12.21,-0.09,-0.7371,37738.0,46093.54,1.015,11.942335695563536,12.031016406174158,12.218231239685466,11.90292204640326
003040.SZ,20240415,12.09,12.21,11.47,11.69,12.12,-0.43,-3.5479,67142.4,79101.894,1.015,11.51863896709057,11.912775458693329,12.031016406174158,11.301863896709056
003040.SZ,20240416,11.6,11.66,10.79,10.83,11.69,-0.86,-7.3567,75324.25,83364.903,1.015,10.671245510144646,11.429958256479951,11.489078730220369,10.631831860984368
003040.SZ,20240417,10.95,11.8,10.93,11.79,10.83,0.96,8.8643,73049.0,83860.582,1.015,11.61717308999126,10.789486457625472,11.627026502281332,10.769779633045331
003040.SZ,20240418,11.8,11.98,11.51,11.7,11.79,-0.09,-0.7634,61900.22,72836.314,1.015,11.52849237938064,11.627026502281332,11.80438792350257,11.341277545869332
003040.SZ,20240419,11.67,11.69,11.3,11.41,11.7,-0.29,-2.4786,46331.22,53047.397,1.015,11.242743422968642,11.498932142510434,11.51863896709057,11.134355887777886
003040.SZ,20240422,11.28,11.59,11.06,11.48,11.41,0.07,0.6135,41565.0,47387.145,1.015,11.311717308999125,11.114649063197746,11.420104844189884,10.89787399281623
003040.SZ,20240423,11.5,12.04,11.45,11.82,11.48,0.34,2.9617,82798.83,97578.488,1.015,11.646733326861469,11.331424133579263,11.863508397242985,11.282157072128918
003040.SZ,20240424,11.81,12.38,11.76,12.22,11.82,0.4,3.3841,88221.0,107337.634,1.015,12.040869818464229,11.6368799145714,12.198524415105329,11.587612853121056
003040.SZ,20240425,12.08,12.32,12.03,12.17,12.22,-0.05,-0.4092,54186.1,66087.876,1.015,11.99160275701388,11.90292204640326,12.139403941364916,11.853654984952914
003040.SZ,20240426,12.21,12.68,12.15,12.55,12.17,0.38,3.1224,68477.22,85301.043,1.015,12.3660324240365,12.031016406174158,12.494126783807395,11.971895932433744
003040.SZ,20240429,13.0,13.18,12.68,13.11,12.55,0.56,4.4622,96569.22,125717.538,1.015,12.91782351228036,12.8094359770896,12.986797398310843,12.494126783807395
003040.SZ,20240430,13.15,13.25,13.0,13.12,13.11,0.01,0.0763,68629.05,90044.169,1.015,12.927676924570427,12.957237161440636,13.055771284341324,12.8094359770896
003040.SZ,20240506,13.23,13.34,13.01,13.07,13.12,-0.05,-0.3811,60812.0,79912.554,1.015,12.878409863120083,13.036064459761189,13.144451994951943,12.81928938937967
003040.SZ,20240507,13.08,13.32,12.94,13.19,13.07,0.12,0.9181,77058.5,101380.448,1.015,12.996650810600912,12.888263275410154,13.124745170371806,12.750315503349189
003040.SZ,20240508,13.06,13.1,12.82,12.87,13.19,-0.32,-2.4261,54405.0,70472.58,1.015,12.681341617318706,12.868556450830017,12.90797009999029,12.632074555868362
003040.SZ,20240509,12.98,13.07,12.9,12.96,12.87,0.09,0.6993,38127.0,49480.926,1.015,12.770022327929324,12.789729152509464,12.878409863120083,12.710901854188911
003040.SZ,20240510,12.97,13.55,12.73,12.85,12.96,-0.11,-0.8488,97269.0,126939.091,1.015,12.661634792738568,12.779875740219396,13.351373653043392,12.54339384525774
003040.SZ,20240513,12.62,12.77,12.4,12.49,12.85,-0.36,-2.8016,72610.31,91024.837,1.015,12.306911950296088,12.43500631006698,12.582807494418017,12.218231239685466
003040.SZ,20240514,12.43,12.77,12.43,12.65,12.49,0.16,1.281,43596.5,54974.528,1.015,12.464566546937188,12.247791476555673,12.582807494418017,12.247791476555673
003040.SZ,20240515,12.65,12.75,12.48,12.52,12.65,-0.13,-1.0277,31326.5,39500.153,1.015,12.336472187166294,12.464566546937188,12.563100669837878,12.297058538006018
003040.SZ,20240516,12.57,12.77,12.57,12.65,12.52,0.13,1.0383,37720.5,47881.346,1.015,12.464566546937188,12.38573924861664,12.582807494418017,12.38573924861664
003040.SZ,20240517,12.77,12.94,12.54,12.89,12.65,0.24,1.8972,44608.0,57024.11,1.015,12.701048441898845,12.582807494418017,12.750315503349189,12.35617901174643
003040.SZ,20240520,12.88,13.0,12.76,12.86,12.89,-0.03,-0.2327,42295.0,54505.749,1.015,12.671488205028636,12.691195029608776,12.8094359770896,12.572954082127946
003040.SZ,20240521,12.8,12.98,12.73,12.83,12.86,-0.03,-0.2333,35085.09,45122.379,1.015,12.64192796815843,12.612367731288224,12.789729152509464,12.54339384525774
003040.SZ,20240522,12.83,13.01,12.76,13.0,12.83,0.17,1.325,39222.0,50702.608,1.015,12.8094359770896,12.64192796815843,12.81928938937967,12.572954082127946
003040.SZ,20240523,12.91,12.99,12.66,12.68,13.0,-0.32,-2.4615,36814.22,47078.063,1.015,12.494126783807395,12.720755266478982,12.799582564799532,12.474419959227257
003040.SZ,20240524,12.63,12.74,12.4,12.41,12.68,-0.27,-2.1293,35834.63,44865.224,1.015,12.228084651975536,12.444859722357052,12.55324725754781,12.218231239685466
003040.SZ,20240527,12.41,12.52,12.03,12.44,12.41,0.03,0.2417,40917.0,50093.187,1.015,12.25764488884574,12.228084651975536,12.336472187166294,11.853654984952914
003040.SZ,20240528,12.44,12.58,12.23,12.3,12.44,-0.14,-1.1254,33935.0,42063.477,1.015,12.119697116784776,12.25764488884574,12.395592660906708,12.050723230754295
003040.SZ,20240529,12.28,13.53,12.25,13.02,12.3,0.72,5.8537,246072.53,323141.175,1.015,12.82914280166974,12.09999029220464,13.331666828463256,12.070430055334432
003040.SZ,20240530,12.4,12.69,12.31,12.5,13.02,-0.52,-3.9939,166790.63,208199.596,1.015,12.316765362586157,12.218231239685466,12.503980196097464,12.129550529074846
003040.SZ,20240531,12.37,12.94,12.37,12.89,12.5,0.39,3.12,138344.83,176085.512,1.015,12.701048441898845,12.18867100281526,12.750315503349189,12.18867100281526
003040.SZ,20240603,12.9,12.9,12.25,12.39,12.89,-0.5,-3.879,102742.38,128546.973,1.015,12.208377827395395,12.710901854188911,12.710901854188911,12.070430055334432
003040.SZ,20240604,12.31,12.31,11.88,12.07,12.39,-0.32,-2.5827,84942.95,102202.866,1.015,11.893068634113192,12.129550529074846,12.129550529074846,11.705853800601885
003040.SZ,20240605,12.0,12.34,11.91,12.0,12.07,-0.07,-0.58,58602.04,71330.683,1.015,11.82409474808271,11.82409474808271,12.159110765945051,11.73541403747209
003040.SZ,20240606,12.0,12.16,11.34,11.43,12.0,-0.57,-4.75,80692.15,93745.719,1.015,11.26245024754878,11.82409474808271,11.981749344723813,11.173769536938162
003040.SZ,20240607,11.59,11.75,11.4,11.6,11.43,0.17,1.4873,46782.0,54222.963,1.015,11.429958256479951,11.420104844189884,11.577759440830986,11.232890010678574
003040.SZ,20240611,11.54,12.04,11.37,12.0,11.6,0.4,3.4483,78063.28,92673.231,1.015,11.82409474808271,11.370837782739535,11.863508397242985,11.203329773808363
003040.SZ,20240612,11.95,12.2,11.91,12.07,12.0,0.07,0.5833,53690.83,64880.035,1.015,11.893068634113192,11.774827686632364,12.021162993884086,11.73541403747209
003040.SZ,20240613,12.07,12.2,11.97,12.09,12.07,0.02,0.1657,38904.0,47062.155,1.015,11.912775458693329,11.893068634113192,12.021162993884086,11.794534511212504
003040.SZ,20240614,12.09,12.16,11.89,12.13,12.09,0.04,0.3309,66560.52,80185.741,1.015,11.952189107853606,11.912775458693329,11.981749344723813,11.715707212891951
003040.SZ,20240617,12.05,12.19,11.97,12.08,12.13,-0.05,-0.4122,48961.83,59265.187,1.015,11.90292204640326,11.873361809533051,12.011309581594018,11.794534511212504
003040.SZ,20240618,12.1,12.44,12.04,12.4,12.08,0.32,2.649,72805.6,89493.161,1.015,12.218231239685466,11.922628870983395,12.25764488884574,11.863508397242985
003040.SZ,20240619,12.41,12.71,12.41,12.46,12.4,0.06,0.4839,74139.63,93016.353,1.015,12.27735171342588,12.228084651975536,12.523687020677604,12.228084651975536
003040.SZ,20240620,12.4,12.55,12.03,12.05,12.46,-0.41,-3.2905,63983.0,78341.432,1.015,11.873361809533051,12.218231239685466,12.3660324240365,11.853654984952914
003040.SZ,20240621,11.98,12.45,11.8,12.24,12.05,0.19,1.5768,71560.09,87027.085,1.015,12.060576643044364,11.80438792350257,12.26749830113581,11.627026502281332
003040.SZ,20240624,12.1,12.97,11.66,12.7,12.24,0.46,3.7582,225997.74,279743.01,1.015,12.513833608387532,11.922628870983395,12.779875740219396,11.489078730220369
003040.SZ,20240625,12.48,12.59,11.8,12.1,12.7,-0.6,-4.7244,199554.43,243110.295,1.0149,11.921454227744878,12.29584700514513,12.404223861760991,11.62588098242889
003040.SZ,20240626,11.93,13.18,11.81,13.07,12.1,0.97,8.0165,303362.71,387018.482,1.015,12.878409863120083,11.755120862052229,12.986797398310843,11.6368799145714
003040.SZ,20240627,12.78,12.99,12.59,12.63,13.07,-0.44,-3.3665,181052.53,231390.855,1.015,12.444859722357052,12.592660906708083,12.799582564799532,12.405446073196776
003040.SZ,20240628,12.5,12.73,12.22,12.3,12.63,-0.33,-2.6128,159461.92,199166.763,1.015,12.119697116784776,12.316765362586157,12.54339384525774,12.040869818464229
003040.SZ,20240701,12.24,12.51,11.96,12.34,12.3,0.04,0.3252,123484.56,150866.305,1.015,12.159110765945051,12.060576643044364,12.326618774876223,11.784681098922436
003040.SZ,20240702,12.26,12.87,12.21,12.65,12.34,0.31,2.5122,189176.1,239634.573,1.015,12.464566546937188,12.080283467624502,12.681341617318706,12.031016406174158
003040.SZ,20240703,12.47,12.55,11.99,12.02,12.65,-0.63,-4.9802,140295.07,171098.116,1.015,11.843801572662846,12.28720512571595,12.3660324240365,11.81424133579264
003040.SZ,20240704,11.8,12.0,11.38,11.41,11.87,-0.46,-3.8753,102895.35,119579.424,1.0278,11.384523832637608,11.773653043393848,11.9732064848073,11.35459081642559
003040.SZ,20240705,11.38,11.69,11.13,11.59,11.41,0.18,1.5776,68993.83,79350.027,1.0278,11.564121929909716,11.35459081642559,11.663898650616444,11.105149014658773
003040.SZ,20240708,11.59,11.59,11.0,11.02,11.59,-0.57,-4.918,75332.49,84236.712,1.0278,10.99539462188137,11.564121929909716,11.564121929909716,10.975439277740026
003040.SZ,20240709,11.02,11.27,10.68,11.22,11.02,0.2,1.8149,79787.42,87823.781,1.0278,11.194948063294826,10.99539462188137,11.24483642364819,10.656153771478497
003040.SZ,20240710,11.21,11.35,11.01,11.02,11.22,-0.2,-1.7825,50077.0,55804.369,1.0278,10.99539462188137,11.184970391224152,11.324657800213572,10.985416949810698
003040.SZ,20240711,11.02,11.24,10.99,11.17,11.02,0.15,1.3612,74272.0,82632.362,1.0278,11.145059702941465,10.99539462188137,11.214903407436172,10.965461605669352
003040.SZ,20240712,11.08,11.23,11.02,11.03,11.17,-0.14,-1.2534,48150.0,53464.822,1.0278,11.005372293952044,11.055260654305409,11.2049257353655,10.99539462188137
003040.SZ,20240715,11.0,11.04,10.56,10.64,11.03,-0.39,-3.5358,74358.0,79687.688,1.0278,10.616243083195808,10.975439277740026,11.015349966022717,10.536421706630424
003040.SZ,20240716,10.6,10.72,10.48,10.66,10.64,0.02,0.188,43422.0,46065.082,1.0278,10.636198427337153,10.576332394913114,10.696064459761187,10.456600330065044
003040.SZ,20240717,10.66,10.75,10.5,10.51,10.66,-0.15,-1.4071,42239.25,44629.432,1.0278,10.48653334627706,10.636198427337153,10.725997475973204,10.476555674206388
003040.SZ,20240718,10.48,10.48,10.09,10.24,10.51,-0.27,-2.569,56739.0,57875.575,1.0278,10.217136200368897,10.456600330065044,10.456600330065044,10.067471119308806
003040.SZ,20240719,10.13,10.62,10.11,10.55,10.24,0.31,3.0273,58276.04,60878.436,1.0278,10.526444034559752,10.107381807591498,10.59628773905446,10.08742646345015
003040.SZ,20240722,10.59,10.77,10.55,10.7,10.55,0.15,1.4218,49575.0,52986.205,1.0278,10.676109115619845,10.566354722842442,10.745952820114551,10.526444034559752
003040.SZ,20240723,10.61,10.79,10.52,10.54,10.7,-0.16,-1.4953,48498.87,51845.164,1.0278,10.516466362489078,10.586310066983788,10.765908164255896,10.496511018347732
003040.SZ,20240724,10.51,10.59,10.23,10.26,10.54,-0.28,-2.6565,45041.81,46715.503,1.0278,10.23709154451024,10.48653334627706,10.566354722842442,10.207158528298224
003040.SZ,20240725,10.62,10.86,10.32,10.66,10.26,0.4,3.8986,121519.11,128380.589,1.0278,10.636198427337153,10.59628773905446,10.835751868750608,10.29695757693428
003040.SZ,20240726,10.4,10.63,10.36,10.55,10.66,-0.11,-1.0319,81079.87,85283.261,1.0278,10.526444034559752,10.37677895349966,10.606265411125134,10.336868265216967
003040.SZ,20240729,10.6,10.82,10.57,10.67,10.55,0.12,1.1374,66568.22,71184.457,1.0278,10.646176099407825,10.576332394913114,10.795841180467916,10.546399378701098
003040.SZ,20240730,10.59,10.83,10.58,10.77,10.67,0.1,0.9372,64988.98,69788.053,1.0278,10.745952820114551,10.566354722842442,10.805818852538588,10.55637705077177
003040.SZ,20240731,10.74,11.17,10.69,11.11,10.77,0.34,3.1569,84183.33,92662.042,1.0278,11.085193670517423,10.716019803902531,11.145059702941465,10.66613144354917
003040.SZ,20240801,11.22,11.22,11.06,11.1,11.11,-0.01,-0.09,63386.0,70572.033,1.0278,11.075215998446753,11.194948063294826,11.194948063294826,11.035305310164064
003040.SZ,20240802,11.11,11.2,10.85,10.9,11.1,-0.2,-1.8018,54427.0,60035.328,1.0278,10.875662557033298,11.085193670517423,11.17499271915348,10.825774196679935
003040.SZ,20240805,10.91,10.97,10.42,10.43,10.9,-0.47,-4.3119,56581.0,60449.883,1.0278,10.406711969711678,10.88564022910397,10.945506261528008,10.396734297641006
003040.SZ,20240806,10.5,10.69,10.42,10.55,10.43,0.12,1.1505,38946.88,40994.102,1.0278,10.526444034559752,10.476555674206388,10.66613144354917,10.396734297641006
003040.SZ,20240807,10.51,10.77,10.51,10.68,10.55,0.13,1.2322,43650.0,46561.802,1.0278,10.656153771478497,10.48653334627706,10.745952820114551,10.48653334627706
003040.SZ,20240808,10.61,10.73,10.43,10.63,10.68,-0.05,-0.4682,38732.0,41033.259,1.0278,10.606265411125134,10.586310066983788,10.70604213183186,10.406711969711678
003040.SZ,20240809,10.79,10.82,10.47,10.47,10.63,-0.16,-1.5052,33755.87,35809.89,1.0278,10.446622657994372,10.765908164255896,10.795841180467916,10.446622657994372
003040.SZ,20240812,10.35,10.48,10.21,10.26,10.47,-0.21,-2.0057,36262.67,37328.529,1.0278,10.23709154451024,10.326890593146295,10.456600330065044,10.18720318415688
003040.SZ,20240813,10.25,10.38,10.15,10.28,10.26,0.02,0.1949,33039.0,33814.04,1.0278,10.257046888651589,10.227113872439569,10.356823609358315,10.127337151732842
003040.SZ,20240814,10.28,10.41,10.24,10.34,10.28,0.06,0.5837,30071.0,31109.404,1.0278,10.316912921075623,10.257046888651589,10.386756625570332,10.217136200368897
003040.SZ,20240815,10.31,10.61,10.23,10.5,10.34,0.16,1.5474,41451.0,43429.912,1.0278,10.476555674206388,10.286979904863609,10.586310066983788,10.207158528298224
003040.SZ,20240816,10.52,10.57,10.41,10.42,10.5,-0.08,-0.7619,26744.0,28071.672,1.0278,10.396734297641006,10.496511018347732,10.546399378701098,10.386756625570332
003040.SZ,20240819,10.5,10.88,10.43,10.6,10.42,0.18,1.7274,84272.0,90048.13,1.0278,10.576332394913114,10.476555674206388,10.855707212891954,10.406711969711678
003040.SZ,20240820,10.5,10.54,10.21,10.24,10.6,-0.36,-3.3962,59894.6,61844.583,1.0278,10.217136200368897,10.476555674206388,10.516466362489078,10.18720318415688
003040.SZ,20240821,10.18,10.4,10.15,10.18,10.24,-0.06,-0.5859,35530.0,36486.68,1.0278,10.157270167944858,10.157270167944858,10.37677895349966,10.127337151732842
003040.SZ,20240822,10.18,10.29,9.81,9.81,10.18,-0.37,-3.6346,56182.7,56063.032,1.0278,9.78809630132997,10.157270167944858,10.26702456072226,9.78809630132997
003040.SZ,20240823,9.81,10.02,9.66,9.92,9.81,0.11,1.1213,49030.67,48321.558,1.0278,9.897850694107367,9.78809630132997,9.997627414814096,9.638431220269878
003040.SZ,20240826,9.92,10.0,9.78,9.86,9.92,-0.06,-0.6048,28349.67,28045.462,1.0278,9.83798466168333,9.897850694107367,9.977672070672751,9.758163285117949
003040.SZ,20240827,9.85,9.86,9.58,9.62,9.86,-0.24,-2.4341,35269.0,34101.225,1.0278,9.598520531987186,9.82800698961266,9.83798466168333,9.558609843704495
003040.SZ,20240828,9.52,9.55,9.13,9.38,9.62,-0.24,-2.4948,51762.32,48403.908,1.0278,9.35905640229104,9.49874381128046,9.528676827492475,9.10961460052422
003040.SZ,20240829,9.25,9.67,9.25,9.58,9.38,0.2,2.1322,43310.0,41243.958,1.0278,9.558609843704495,9.229346665372296,9.64840889234055,9.229346665372296
003040.SZ,20240830,9.62,10.07,9.57,9.95,9.58,0.37,3.8622,61223.0,60724.378,1.0278,9.927783710319384,9.598520531987186,10.04751577516746,9.548632171633823
003040.SZ,20240902,9.95,10.0,9.63,9.64,9.95,-0.31,-3.1156,42741.0,41833.346,1.0278,9.618475876128532,9.927783710319384,9.977672070672751,9.60849820405786
003040.SZ,20240903,9.66,9.81,9.59,9.74,9.64,0.1,1.0373,31902.0,30957.064,1.0278,9.71825259683526,9.638431220269878,9.78809630132997,9.568587515775167
003040.SZ,20240904,9.65,9.78,9.62,9.67,9.74,-0.07,-0.7187,23108.0,22378.036,1.0278,9.64840889234055,9.628453548199206,9.758163285117949,9.598520531987186
003040.SZ,20240905,10.08,10.5,9.94,10.01,9.67,0.34,3.516,120174.46,121064.046,1.0278,9.987649742743423,10.057493447238132,10.476555674206388,9.917806038248711
003040.SZ,20240906,10.01,10.2,9.67,9.7,10.01,-0.31,-3.0969,96875.0,96731.211,1.0278,9.678341908552566,9.987649742743423,10.177225512086205,9.64840889234055
003040.SZ,20240909,9.51,9.83,9.46,9.69,9.7,-0.01,-0.1031,55904.69,54035.523,1.0278,9.668364236481894,9.488766139209783,9.808051645471314,9.438877778856424
003040.SZ,20240910,9.69,9.82,9.48,9.78,9.69,0.09,0.9288,51780.0,49926.772,1.0278,9.758163285117949,9.668364236481894,9.798073973400642,9.458833122997769
003040.SZ,20240911,9.7,9.75,9.6,9.64,9.78,-0.14,-1.4315,29414.33,28404.64,1.0278,9.618475876128532,9.678341908552566,9.728230268905932,9.57856518784584
003040.SZ,20240912,9.65,9.81,9.65,9.7,9.64,0.06,0.6224,37836.0,36869.033,1.0278,9.678341908552566,9.628453548199206,9.78809630132997,9.628453548199206
003040.SZ,20240913,9.71,9.73,9.42,9.45,9.7,-0.25,-2.5773,35149.0,33550.818,1.0278,9.428900106785749,9.68831958062324,9.708274924764588,9.39896709057373
003040.SZ,20240918,9.35,9.48,9.15,9.26,9.45,-0.19,-2.0106,32234.66,29910.339,1.0278,9.239324337442968,9.329123386079022,9.458833122997769,9.129569944665567
003040.SZ,20240919,9.32,9.78,9.32,9.75,9.26,0.49,5.2916,71118.34,68434.689,1.0278,9.728230268905932,9.299190369867004,9.758163285117949,9.299190369867004
003040.SZ,20240920,9.71,10.02,9.67,9.84,9.75,0.09,0.9231,54579.61,53857.084,1.0278,9.818029317541988,9.68831958062324,9.997627414814096,9.64840889234055
003040.SZ,20240923,9.9,9.98,9.75,9.91,9.84,0.07,0.7114,38336.0,37970.448,1.0278,9.887873022036697,9.877895349966025,9.957716726531403,9.728230268905932
003040.SZ,20240924,9.92,10.18,9.8,10.18,9.91,0.27,2.7245,65496.0,65815.287,1.0278,10.157270167944858,9.897850694107367,10.157270167944858,9.778118629259296
003040.SZ,20240925,10.28,10.77,10.22,10.46,10.18,0.28,2.7505,112595.77,118348.45,1.0278,10.436644985923698,10.257046888651589,10.745952820114551,10.197180856227552
003040.SZ,20240926,10.46,10.68,10.32,10.68,10.46,0.22,2.1033,78881.0,82987.327,1.0278,10.656153771478497,10.436644985923698,10.656153771478497,10.29695757693428
003040.SZ,20240927,10.85,11.38,10.73,11.2,10.68,0.52,4.8689,117241.0,129319.485,1.0278,11.17499271915348,10.825774196679935,11.35459081642559,10.70604213183186
003040.SZ,20240930,11.7,12.32,11.45,12.32,11.2,1.12,10.0,199966.85,240527.504,1.0278,12.292491991068829,11.673876322687118,12.292491991068829,11.4244345209203
003040.SZ,20241008,13.55,13.55,12.56,13.49,12.32,1.17,9.4968,241716.29,318707.581,1.0278,13.45987962333754,13.519745655761575,13.519745655761575,12.531956120764976
003040.SZ,20241009,13.02,13.18,12.24,12.3,13.49,-1.19,-8.8213,180196.46,229915.853,1.0278,12.272536646927485,12.99092903601592,13.150571789146683,12.212670614503446
003040.SZ,20241010,12.36,12.74,11.92,12.0,12.3,-0.3,-2.439,119674.98,145927.599,1.0278,11.9732064848073,12.332402679351516,12.711554218037085,11.89338510824192
