ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,20130402,5.98,6.06,5.92,5.97,5.97,0.0,0.0,35742.71,21411.6033,3.99,5.699999999999999,5.709547738693468,5.785929648241206,5.652261306532664
000796.SZ,20130403,5.99,6.04,5.78,5.79,5.97,-0.18,-3.02,36591.78,21550.1235,3.99,5.528140703517588,5.719095477386935,5.766834170854271,5.51859296482412
000796.SZ,20130408,5.7,5.71,5.41,5.61,5.79,-0.18,-3.11,39520.37,22032.3672,3.99,5.356281407035176,5.442211055276382,5.451758793969849,5.165326633165829
000796.SZ,20130409,5.57,5.81,5.57,5.66,5.61,0.05,0.89,27261.48,15542.8767,3.99,5.404020100502512,5.318090452261307,5.547236180904522,5.318090452261307
000796.SZ,20130410,5.68,5.68,5.49,5.6,5.66,-0.06,-1.06,26932.82,15043.7308,3.99,5.346733668341709,5.423115577889447,5.423115577889447,5.241708542713568
000796.SZ,20130411,5.6,5.65,5.53,5.53,5.6,-0.07,-1.25,24034.59,13378.3995,3.99,5.279899497487437,5.346733668341709,5.394472361809045,5.279899497487437
000796.SZ,20130412,5.49,5.55,5.43,5.46,5.53,-0.07,-1.27,22127.76,12122.7535,3.99,5.213065326633166,5.241708542713568,5.298994974874372,5.184422110552764
000796.SZ,20130415,5.42,5.51,5.41,5.48,5.46,0.02,0.37,18551.96,10161.9932,3.99,5.232160804020101,5.174874371859296,5.260804020100502,5.165326633165829
000796.SZ,20130416,5.46,5.65,5.41,5.62,5.48,0.14,2.55,27649.09,15333.0148,3.99,5.365829145728643,5.213065326633166,5.394472361809045,5.165326633165829
000796.SZ,20130417,5.58,5.65,5.58,5.62,5.62,0.0,0.0,18179.23,10223.8386,3.99,5.365829145728643,5.327638190954774,5.394472361809045,5.327638190954774
000796.SZ,20130418,5.6,5.71,5.58,5.71,5.62,0.09,1.6,24469.48,13851.9686,3.99,5.451758793969849,5.346733668341709,5.451758793969849,5.327638190954774
000796.SZ,20130419,5.7,5.82,5.66,5.8,5.71,0.09,1.58,26657.88,15399.2822,3.99,5.537688442211055,5.442211055276382,5.55678391959799,5.404020100502512
000796.SZ,20130422,5.78,5.79,5.63,5.66,5.8,-0.14,-2.41,27794.16,15827.6576,3.99,5.404020100502512,5.51859296482412,5.528140703517588,5.37537688442211
000796.SZ,20130423,5.67,5.68,5.45,5.45,5.66,-0.21,-3.71,33699.47,18587.1423,3.99,5.203517587939699,5.41356783919598,5.423115577889447,5.203517587939699
000796.SZ,20130424,5.45,5.86,5.44,5.84,5.45,0.39,7.16,66698.29,38271.35,3.99,5.5758793969849245,5.203517587939699,5.59497487437186,5.193969849246232
000796.SZ,20130425,5.86,5.88,5.72,5.73,5.84,-0.11,-1.88,51962.26,30180.278,3.99,5.470854271356784,5.59497487437186,5.614070351758794,5.461306532663317
000796.SZ,20130426,5.74,5.8,5.44,5.51,5.73,-0.22,-3.84,30594.39,17169.5328,3.99,5.260804020100502,5.480402010050252,5.537688442211055,5.193969849246232
000796.SZ,20130502,5.48,5.61,5.48,5.52,5.51,0.01,0.18,14183.45,7848.0105,3.99,5.27035175879397,5.232160804020101,5.356281407035176,5.232160804020101
000796.SZ,20130503,5.52,5.62,5.52,5.59,5.52,0.07,1.27,16361.35,9144.3384,3.99,5.337185929648241,5.27035175879397,5.365829145728643,5.27035175879397
000796.SZ,20130506,5.58,5.75,5.57,5.69,5.59,0.1,1.79,23618.45,13344.0505,3.99,5.432663316582915,5.327638190954774,5.489949748743719,5.318090452261307
000796.SZ,20130507,5.68,5.73,5.63,5.68,5.69,-0.01,-0.18,14151.32,8032.7866,3.99,5.423115577889447,5.423115577889447,5.470854271356784,5.37537688442211
000796.SZ,20130508,5.72,5.77,5.64,5.76,5.68,0.08,1.41,31636.21,18012.5653,3.99,5.4994974874371865,5.461306532663317,5.509045226130652,5.384924623115578
000796.SZ,20130509,5.75,5.85,5.65,5.8,5.76,0.04,0.69,32975.52,18909.2903,3.99,5.537688442211055,5.489949748743719,5.585427135678391,5.394472361809045
000796.SZ,20130510,5.8,5.87,5.74,5.76,5.8,-0.04,-0.69,70191.05,40749.125,3.99,5.4994974874371865,5.537688442211055,5.604522613065327,5.480402010050252
000796.SZ,20130513,5.76,5.88,5.66,5.84,5.76,0.08,1.39,71113.52,41358.945,3.99,5.5758793969849245,5.4994974874371865,5.614070351758794,5.404020100502512
000796.SZ,20130514,5.84,5.85,5.68,5.7,5.84,-0.14,-2.4,25329.07,14531.149,3.99,5.442211055276382,5.5758793969849245,5.585427135678391,5.423115577889447
000796.SZ,20130515,5.7,5.73,5.66,5.7,5.7,0.0,0.0,20873.39,11883.4315,3.99,5.442211055276382,5.442211055276382,5.470854271356784,5.404020100502512
000796.SZ,20130516,5.7,5.73,5.61,5.72,5.7,0.02,0.35,29074.61,16527.8415,3.99,5.461306532663317,5.442211055276382,5.470854271356784,5.356281407035176
000796.SZ,20130517,5.73,6.02,5.66,5.85,5.72,0.13,2.27,66115.9,38664.8928,3.99,5.585427135678391,5.470854271356784,5.747738693467336,5.404020100502512
000796.SZ,20130520,5.85,5.9,5.81,5.86,5.85,0.01,0.17,56677.04,33223.0628,3.99,5.59497487437186,5.585427135678391,5.633165829145729,5.547236180904522
000796.SZ,20130521,5.87,6.05,5.83,5.99,5.86,0.13,2.22,69082.1,40989.8821,3.99,5.719095477386935,5.604522613065327,5.776381909547739,5.566331658291457
000796.SZ,20130522,6.0,6.0,5.88,5.9,5.99,-0.09,-1.5,40763.2,24207.8548,3.99,5.633165829145729,5.728643216080402,5.728643216080402,5.614070351758794
000796.SZ,20130523,5.9,5.95,5.82,5.83,5.9,-0.07,-1.19,35105.84,20664.5975,3.99,5.566331658291457,5.633165829145729,5.680904522613065,5.55678391959799
000796.SZ,20130524,5.83,5.95,5.83,5.94,5.83,0.11,1.89,31105.62,18341.6534,3.99,5.671356783919598,5.566331658291457,5.680904522613065,5.566331658291457
000796.SZ,20130527,5.94,5.98,5.85,5.89,5.94,-0.05,-0.84,32186.61,19011.0347,3.99,5.623618090452261,5.671356783919598,5.709547738693468,5.585427135678391
000796.SZ,20130528,5.94,6.05,5.91,6.0,5.89,0.11,1.87,60983.35,36489.2945,3.99,5.728643216080402,5.671356783919598,5.776381909547739,5.642713567839197
000796.SZ,20130529,6.05,6.07,5.95,5.98,6.0,-0.02,-0.33,47900.15,28698.3616,3.99,5.709547738693468,5.776381909547739,5.795477386934674,5.680904522613065
000796.SZ,20130530,5.97,5.97,5.88,5.94,5.98,-0.04,-0.67,35073.2,20762.1555,3.99,5.671356783919598,5.699999999999999,5.699999999999999,5.614070351758794
000796.SZ,20130531,5.94,5.98,5.89,5.92,5.94,-0.02,-0.34,28726.34,17048.0658,3.99,5.652261306532664,5.671356783919598,5.709547738693468,5.623618090452261
000796.SZ,20130603,5.91,5.99,5.88,5.94,5.92,0.02,0.34,32722.79,19445.0528,3.99,5.671356783919598,5.642713567839197,5.719095477386935,5.614070351758794
000796.SZ,20130604,5.9,5.94,5.5,5.68,5.94,-0.26,-4.38,36973.69,21249.2899,3.99,5.423115577889447,5.633165829145729,5.671356783919598,5.251256281407035
000796.SZ,20130605,5.67,5.71,5.61,5.63,5.68,-0.05,-0.88,20933.8,11800.7031,3.99,5.37537688442211,5.41356783919598,5.451758793969849,5.356281407035176
000796.SZ,20130606,5.63,5.66,5.55,5.56,5.63,-0.07,-1.24,14805.85,8273.1909,3.99,5.308542713567839,5.37537688442211,5.404020100502512,5.298994974874372
000796.SZ,20130607,5.56,5.59,5.35,5.35,5.56,-0.21,-3.78,21128.77,11508.4246,3.99,5.108040201005024,5.308542713567839,5.337185929648241,5.108040201005024
000796.SZ,20130613,5.35,5.35,5.02,5.15,5.35,-0.2,-3.74,16944.35,8721.2353,3.99,4.917085427135679,5.108040201005024,5.108040201005024,4.792964824120602
000796.SZ,20130614,5.16,5.23,5.13,5.19,5.15,0.04,0.78,15936.15,8242.0716,3.99,4.955276381909548,4.926633165829146,4.993467336683417,4.897989949748744
000796.SZ,20130617,5.2,5.2,5.05,5.15,5.19,-0.04,-0.77,12487.11,6408.1879,3.99,4.917085427135679,4.964824120603015,4.964824120603015,4.821608040201005
000796.SZ,20130618,5.15,5.19,5.02,5.13,5.15,-0.02,-0.39,14638.0,7476.327,3.99,4.897989949748744,4.917085427135679,4.955276381909548,4.792964824120602
000796.SZ,20130619,5.11,5.11,5.01,5.07,5.13,-0.06,-1.17,18568.26,9370.2136,3.99,4.84070351758794,4.878894472361809,4.878894472361809,4.783417085427135
000796.SZ,20130620,5.07,5.13,5.0,5.01,5.07,-0.06,-1.18,19969.89,10122.8656,3.99,4.783417085427135,4.84070351758794,4.897989949748744,4.773869346733669
000796.SZ,20130621,4.89,4.98,4.87,4.95,5.01,-0.06,-1.2,13646.15,6711.123,3.99,4.726130653266332,4.668844221105527,4.754773869346734,4.649748743718593
000796.SZ,20130624,4.95,4.96,4.5,4.55,4.95,-0.4,-8.08,18879.56,8901.5325,3.99,4.344221105527637,4.726130653266332,4.735678391959799,4.296482412060302
000796.SZ,20130625,4.54,4.59,4.16,4.4,4.55,-0.15,-3.3,25290.34,11073.2662,3.99,4.201005025125628,4.334673366834171,4.382412060301507,3.971859296482412
000796.SZ,20130626,4.42,4.46,4.3,4.43,4.4,0.03,0.68,36929.22,16125.6679,3.99,4.229648241206029,4.220100502512563,4.258291457286432,4.105527638190955
000796.SZ,20130627,4.43,4.48,4.35,4.36,4.43,-0.07,-1.58,25282.8,11200.1541,3.99,4.162814070351759,4.229648241206029,4.277386934673367,4.153266331658291
000796.SZ,20130628,4.35,4.43,4.28,4.34,4.36,-0.02,-0.46,17103.28,7441.0565,3.99,4.143718592964824,4.153266331658291,4.229648241206029,4.08643216080402
000796.SZ,20130701,4.35,4.47,4.31,4.45,4.34,0.11,2.53,19362.98,8529.803,3.99,4.248743718592965,4.153266331658291,4.267839195979899,4.1150753768844215
000796.SZ,20130702,4.42,4.52,4.42,4.51,4.45,0.06,1.35,15707.14,7029.4041,3.99,4.306030150753769,4.220100502512563,4.315577889447236,4.220100502512563
000796.SZ,20130703,4.46,4.5,4.41,4.46,4.51,-0.05,-1.11,15539.83,6921.1341,3.99,4.258291457286432,4.258291457286432,4.296482412060302,4.210552763819095
000796.SZ,20130704,4.48,4.55,4.44,4.53,4.46,0.07,1.57,17529.36,7912.7597,3.99,4.325125628140704,4.277386934673367,4.344221105527637,4.239195979899498
000796.SZ,20130705,4.51,4.58,4.5,4.56,4.53,0.03,0.66,21999.96,10009.92,3.99,4.353768844221105,4.306030150753769,4.37286432160804,4.296482412060302
000796.SZ,20130708,4.5,4.84,4.27,4.61,4.56,0.05,1.1,67425.47,31075.7816,3.99,4.401507537688443,4.296482412060302,4.621105527638191,4.0768844221105525
000796.SZ,20130709,4.51,4.57,4.4,4.49,4.61,-0.12,-2.6,37148.31,16663.7311,3.99,4.286934673366835,4.306030150753769,4.363316582914573,4.201005025125628
000796.SZ,20130710,4.46,4.65,4.46,4.61,4.49,0.12,2.67,27875.03,12751.8003,3.99,4.401507537688443,4.258291457286432,4.439698492462312,4.258291457286432
000796.SZ,20130711,4.62,4.78,4.62,4.72,4.61,0.11,2.39,36238.06,17108.6071,3.99,4.506532663316582,4.4110552763819095,4.563819095477387,4.4110552763819095
000796.SZ,20130712,4.73,4.89,4.68,4.75,4.72,0.03,0.64,42168.86,20116.5516,3.99,4.535175879396985,4.516080402010051,4.668844221105527,4.468341708542714
000796.SZ,20130715,4.76,4.81,4.7,4.78,4.75,0.03,0.63,27209.01,12954.2923,3.99,4.563819095477387,4.544723618090452,4.592462311557789,4.487437185929648
000796.SZ,20130716,4.79,4.83,4.76,4.82,4.78,0.04,0.84,20366.32,9758.5106,3.99,4.602010050251256,4.573366834170854,4.611557788944724,4.544723618090452
000796.SZ,20130717,4.82,4.82,4.66,4.66,4.82,-0.16,-3.32,22881.2,10818.066,3.99,4.449246231155779,4.602010050251256,4.602010050251256,4.449246231155779
000796.SZ,20130718,4.64,4.69,4.55,4.58,4.66,-0.08,-1.72,21843.55,10077.69,3.99,4.37286432160804,4.430150753768844,4.477889447236182,4.344221105527637
000796.SZ,20130719,4.59,4.65,4.44,4.44,4.58,-0.14,-3.06,20484.92,9361.6949,3.99,4.239195979899498,4.382412060301507,4.439698492462312,4.239195979899498
000796.SZ,20130722,4.44,4.5,4.4,4.49,4.44,0.05,1.13,15497.18,6913.2205,3.99,4.286934673366835,4.239195979899498,4.296482412060302,4.201005025125628
000796.SZ,20130723,4.48,4.69,4.47,4.62,4.49,0.13,2.9,22090.19,10141.223,3.99,4.4110552763819095,4.277386934673367,4.477889447236182,4.267839195979899
000796.SZ,20130724,4.6,4.65,4.57,4.65,4.62,0.03,0.65,19744.24,9123.6208,3.99,4.439698492462312,4.391959798994974,4.439698492462312,4.363316582914573
000796.SZ,20130725,4.66,4.73,4.61,4.66,4.65,0.01,0.22,17373.61,8123.5004,3.99,4.449246231155779,4.449246231155779,4.516080402010051,4.401507537688443
000796.SZ,20130726,4.65,4.69,4.55,4.6,4.66,-0.06,-1.29,15068.73,6953.6042,3.99,4.391959798994974,4.439698492462312,4.477889447236182,4.344221105527637
000796.SZ,20130729,4.58,4.6,4.5,4.52,4.6,-0.08,-1.74,14022.15,6361.9635,3.99,4.315577889447236,4.37286432160804,4.391959798994974,4.296482412060302
000796.SZ,20130730,4.53,4.56,4.42,4.54,4.52,0.02,0.44,13722.88,6203.3946,3.99,4.334673366834171,4.325125628140704,4.353768844221105,4.220100502512563
000796.SZ,20130731,4.55,4.96,4.55,4.9,4.54,0.36,7.93,94349.96,45199.1987,3.99,4.678391959798995,4.344221105527637,4.735678391959799,4.344221105527637
000796.SZ,20130801,4.83,5.04,4.77,4.87,4.9,-0.03,-0.61,100662.44,49107.0409,3.99,4.649748743718593,4.611557788944724,4.812060301507538,4.554271356783919
000796.SZ,20130802,4.85,4.88,4.76,4.78,4.87,-0.09,-1.85,45846.14,22091.0699,3.99,4.563819095477387,4.630653266331658,4.65929648241206,4.544723618090452
000796.SZ,20130805,4.77,4.87,4.75,4.86,4.78,0.08,1.67,29331.66,14151.6795,3.99,4.640201005025125,4.554271356783919,4.649748743718593,4.535175879396985
000796.SZ,20130806,4.87,4.9,4.8,4.89,4.86,0.03,0.62,30961.34,15064.8843,3.99,4.668844221105527,4.649748743718593,4.678391959798995,4.582914572864322
000796.SZ,20130807,4.87,4.92,4.81,4.84,4.89,-0.05,-1.02,27969.84,13608.0,3.99,4.621105527638191,4.649748743718593,4.69748743718593,4.592462311557789
000796.SZ,20130808,4.84,4.87,4.79,4.8,4.84,-0.04,-0.83,23155.68,11191.5519,3.99,4.582914572864322,4.621105527638191,4.649748743718593,4.573366834170854
000796.SZ,20130809,4.81,4.94,4.81,4.91,4.8,0.11,2.29,37558.9,18369.7102,3.99,4.687939698492462,4.592462311557789,4.716582914572864,4.592462311557789
000796.SZ,20130812,4.91,4.97,4.86,4.96,4.91,0.05,1.02,33750.74,16587.4819,3.99,4.735678391959799,4.687939698492462,4.745226130653267,4.640201005025125
000796.SZ,20130813,4.94,4.99,4.92,4.97,4.96,0.01,0.2,24397.38,12105.6871,3.99,4.745226130653267,4.716582914572864,4.764321608040201,4.69748743718593
000796.SZ,20130814,4.97,5.01,4.88,4.89,4.97,-0.08,-1.61,32824.71,16199.0813,3.99,4.668844221105527,4.745226130653267,4.783417085427135,4.65929648241206
000796.SZ,20130815,4.87,4.9,4.78,4.81,4.89,-0.08,-1.64,23537.8,11408.2106,3.99,4.592462311557789,4.649748743718593,4.678391959798995,4.563819095477387
000796.SZ,20130816,4.8,4.9,4.75,4.76,4.81,-0.05,-1.04,23693.39,11439.9561,3.99,4.544723618090452,4.582914572864322,4.678391959798995,4.535175879396985
000796.SZ,20130819,4.75,4.85,4.73,4.83,4.76,0.07,1.47,14517.41,6956.7938,3.99,4.611557788944724,4.535175879396985,4.630653266331658,4.516080402010051
000796.SZ,20130820,4.8,4.87,4.79,4.82,4.83,-0.01,-0.21,16310.0,7879.451,3.99,4.602010050251256,4.582914572864322,4.649748743718593,4.573366834170854
000796.SZ,20130821,4.81,4.87,4.8,4.86,4.82,0.04,0.83,15151.52,7341.1443,3.99,4.640201005025125,4.592462311557789,4.649748743718593,4.582914572864322
000796.SZ,20130822,4.85,5.03,4.84,5.0,4.86,0.14,2.88,65316.67,32445.5833,3.99,4.773869346733669,4.630653266331658,4.80251256281407,4.621105527638191
000796.SZ,20130823,5.01,5.02,4.82,4.91,5.0,-0.09,-1.8,30389.66,14975.4759,3.99,4.687939698492462,4.783417085427135,4.792964824120602,4.602010050251256
000796.SZ,20130826,4.93,4.99,4.9,4.97,4.91,0.06,1.22,19053.71,9447.525,3.99,4.745226130653267,4.707035175879397,4.764321608040201,4.678391959798995
000796.SZ,20130827,4.95,5.17,4.95,5.13,4.97,0.16,3.22,50948.25,25840.7981,3.99,4.897989949748744,4.726130653266332,4.936180904522613,4.726130653266332
000796.SZ,20130828,5.09,5.17,5.06,5.08,5.13,-0.05,-0.97,37448.37,19136.1497,3.99,4.850251256281407,4.8597989949748746,4.936180904522613,4.831155778894472
000796.SZ,20130829,5.07,5.14,5.03,5.08,5.08,0.0,0.0,16920.78,8572.0156,3.99,4.850251256281407,4.84070351758794,4.907537688442211,4.80251256281407
000796.SZ,20130830,5.08,5.22,5.0,5.02,5.08,-0.06,-1.18,28606.92,14683.9804,3.99,4.792964824120602,4.850251256281407,4.983919597989949,4.773869346733669
000796.SZ,20130902,5.02,5.09,4.98,5.06,5.02,0.04,0.8,19604.53,9873.1987,3.99,4.831155778894472,4.792964824120602,4.8597989949748746,4.754773869346734
000796.SZ,20130903,5.07,5.18,5.04,5.15,5.06,0.09,1.78,19423.94,9975.1206,3.99,4.917085427135679,4.84070351758794,4.945728643216079,4.812060301507538
000796.SZ,20130904,5.17,5.18,5.08,5.13,5.15,-0.02,-0.39,17199.25,8791.0994,3.99,4.897989949748744,4.936180904522613,4.945728643216079,4.850251256281407
000796.SZ,20130905,5.13,5.16,5.06,5.06,5.13,-0.07,-1.36,18181.67,9266.1672,3.99,4.831155778894472,4.897989949748744,4.926633165829146,4.831155778894472
000796.SZ,20130906,5.06,5.14,5.06,5.13,5.06,0.07,1.38,21831.44,11137.1814,3.99,4.897989949748744,4.831155778894472,4.907537688442211,4.831155778894472
000796.SZ,20130909,5.13,5.23,5.12,5.17,5.13,0.04,0.78,33270.56,17214.9631,3.99,4.936180904522613,4.897989949748744,4.993467336683417,4.888442211055277
000796.SZ,20130910,5.18,5.21,5.12,5.17,5.17,0.0,0.0,37653.73,19392.3409,3.99,4.936180904522613,4.945728643216079,4.9743718592964825,4.888442211055277
000796.SZ,20130911,5.17,5.22,5.12,5.15,5.17,-0.02,-0.39,43071.55,22257.4447,3.99,4.917085427135679,4.936180904522613,4.983919597989949,4.888442211055277
000796.SZ,20130912,5.15,5.34,5.14,5.34,5.15,0.19,3.69,85693.54,45066.2515,3.99,5.098492462311557,4.917085427135679,5.098492462311557,4.907537688442211
000796.SZ,20130913,5.34,5.36,5.24,5.28,5.34,-0.06,-1.12,46434.16,24546.4879,3.99,5.041206030150755,5.098492462311557,5.117587939698493,5.003015075376885
000796.SZ,20130916,5.28,5.3,5.19,5.27,5.28,-0.01,-0.19,41538.23,21773.5557,3.99,5.031658291457286,5.041206030150755,5.060301507537688,4.955276381909548
000796.SZ,20130917,5.24,5.29,5.11,5.13,5.27,-0.14,-2.66,28103.01,14620.4168,3.99,4.897989949748744,5.003015075376885,5.050753768844221,4.878894472361809
000796.SZ,20130918,5.18,5.35,5.13,5.35,5.13,0.22,4.29,73149.8,38595.9535,3.99,5.108040201005024,4.945728643216079,5.108040201005024,4.897989949748744
000796.SZ,20130923,5.35,5.35,5.25,5.28,5.35,-0.07,-1.31,44673.84,23566.7682,3.99,5.041206030150755,5.108040201005024,5.108040201005024,5.012562814070352
000796.SZ,20130924,5.28,5.31,5.21,5.27,5.28,-0.01,-0.19,30072.61,15791.4806,3.99,5.031658291457286,5.041206030150755,5.069849246231155,4.9743718592964825
000796.SZ,20130925,5.27,5.34,5.21,5.26,5.27,-0.01,-0.19,40497.3,21417.9747,3.99,5.022110552763819,5.031658291457286,5.098492462311557,4.9743718592964825
000796.SZ,20130926,5.26,5.29,5.21,5.25,5.26,-0.01,-0.19,26277.67,13772.7075,3.99,5.012562814070352,5.022110552763819,5.050753768844221,4.9743718592964825
000796.SZ,20130927,5.27,5.27,5.04,5.05,5.25,-0.2,-3.81,39770.33,20372.3386,3.99,4.821608040201005,5.031658291457286,5.031658291457286,4.812060301507538
000796.SZ,20130930,5.05,5.11,5.04,5.08,5.05,0.03,0.59,24118.98,12222.6842,3.99,4.850251256281407,4.821608040201005,4.878894472361809,4.812060301507538
000796.SZ,20131008,5.08,5.13,5.04,5.12,5.08,0.04,0.79,29640.95,15113.4416,3.99,4.888442211055277,4.850251256281407,4.897989949748744,4.812060301507538
000796.SZ,20131009,5.11,5.18,5.09,5.16,5.12,0.04,0.78,21035.19,10810.9588,3.99,4.926633165829146,4.878894472361809,4.945728643216079,4.8597989949748746
000796.SZ,20131010,5.16,5.17,5.06,5.08,5.16,-0.08,-1.55,31434.63,16089.6619,3.99,4.850251256281407,4.926633165829146,4.936180904522613,4.831155778894472
000796.SZ,20131011,5.11,5.16,5.06,5.15,5.08,0.07,1.38,47326.12,24223.2619,3.99,4.917085427135679,4.878894472361809,4.926633165829146,4.831155778894472
000796.SZ,20131014,5.14,5.24,5.12,5.22,5.15,0.07,1.36,46723.92,24242.0245,3.99,4.983919597989949,4.907537688442211,5.003015075376885,4.888442211055277
000796.SZ,20131015,5.22,5.3,5.19,5.29,5.22,0.07,1.34,47643.79,24935.7264,3.99,5.050753768844221,4.983919597989949,5.060301507537688,4.955276381909548
000796.SZ,20131016,5.27,5.27,5.1,5.13,5.29,-0.16,-3.02,35149.27,18173.8512,3.99,4.897989949748744,5.031658291457286,5.031658291457286,4.869346733668341
000796.SZ,20131017,5.17,5.2,5.09,5.14,5.13,0.01,0.19,25230.86,13009.8138,3.99,4.907537688442211,4.936180904522613,4.964824120603015,4.8597989949748746
000796.SZ,20131018,5.12,5.19,5.11,5.17,5.14,0.03,0.58,16074.8,8283.4285,3.99,4.936180904522613,4.888442211055277,4.955276381909548,4.878894472361809
000796.SZ,20131021,5.18,5.29,5.14,5.26,5.17,0.09,1.74,57462.46,30006.014,3.99,5.022110552763819,4.945728643216079,5.050753768844221,4.907537688442211
000796.SZ,20131022,5.23,5.26,5.2,5.24,5.26,-0.02,-0.38,27930.97,14581.127,3.99,5.003015075376885,4.993467336683417,5.022110552763819,4.964824120603015
000796.SZ,20131023,5.26,5.35,5.15,5.19,5.24,-0.05,-0.95,46825.72,24594.8656,3.99,4.955276381909548,5.022110552763819,5.108040201005024,4.917085427135679
000796.SZ,20131024,5.19,5.19,5.04,5.08,5.19,-0.11,-2.12,28942.58,14742.7526,3.99,4.850251256281407,4.955276381909548,4.955276381909548,4.812060301507538
000796.SZ,20131025,5.12,5.12,4.94,4.96,5.08,-0.12,-2.36,34448.83,17248.432,3.99,4.735678391959799,4.888442211055277,4.888442211055277,4.716582914572864
000796.SZ,20140127,4.8,5.09,4.8,5.05,4.96,0.09,1.81,52353.54,26159.8897,3.99,4.821608040201005,4.582914572864322,4.8597989949748746,4.582914572864322
000796.SZ,20140128,5.05,5.06,4.85,4.9,5.05,-0.15,-2.97,31104.11,15337.0949,3.99,4.678391959798995,4.821608040201005,4.831155778894472,4.630653266331658
000796.SZ,20140129,4.89,4.98,4.89,4.92,4.9,0.02,0.41,22145.99,10890.087,3.99,4.69748743718593,4.668844221105527,4.754773869346734,4.668844221105527
000796.SZ,20140130,4.91,4.95,4.86,4.9,4.92,-0.02,-0.41,16096.12,7884.0244,3.99,4.678391959798995,4.687939698492462,4.726130653266332,4.640201005025125
000796.SZ,20140207,4.9,4.98,4.87,4.96,4.9,0.06,1.22,17807.73,8800.7433,3.99,4.735678391959799,4.678391959798995,4.754773869346734,4.649748743718593
000796.SZ,20140210,4.96,5.34,4.96,5.2,4.96,0.24,4.84,59805.29,30615.9324,3.99,4.964824120603015,4.735678391959799,5.098492462311557,4.735678391959799
