ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20180911,7.18,7.2,7.06,7.16,7.17,-0.01,-0.1395,33600.86,23992.465,4.781,6.967628740077346,6.987091390189293,7.006554040301242,6.870315489517605
300086.SZ,20180912,7.19,7.38,7.12,7.23,7.16,0.07,0.9777,58730.58,42585.869,4.781,7.035748015469163,6.996822715245268,7.1817178913087725,6.92870343985345
300086.SZ,20180913,7.2,7.31,7.15,7.2,7.23,-0.03,-0.4149,39718.25,28600.633,4.781,7.006554040301242,7.006554040301242,7.113598615916954,6.957897415021372
300086.SZ,20180914,7.21,7.23,7.05,7.14,7.2,-0.06,-0.8333,42157.73,30059.462,4.781,6.9481660899653965,7.016285365357216,7.035748015469163,6.860584164461631
300086.SZ,20180917,7.13,7.16,7.05,7.15,7.14,0.01,0.1401,37359.27,26495.799,4.781,6.957897415021372,6.938434764909423,6.967628740077346,6.860584164461631
300086.SZ,20180918,7.24,7.27,7.12,7.25,7.15,0.1,1.3986,59971.53,43152.975,4.781,7.055210665581111,7.045479340525137,7.074673315693058,6.92870343985345
300086.SZ,20180919,7.26,7.36,7.14,7.25,7.25,0.0,0.0,77978.58,56482.492,4.781,7.055210665581111,7.0649419906370845,7.162255241196823,6.9481660899653965
300086.SZ,20180920,7.25,7.29,7.19,7.26,7.25,0.01,0.1379,49273.21,35636.465,4.781,7.0649419906370845,7.055210665581111,7.094135965805007,6.996822715245268
300086.SZ,20180921,7.23,7.38,7.23,7.3,7.26,0.04,0.551,52608.0,38417.226,4.781,7.103867290860981,7.035748015469163,7.1817178913087725,7.035748015469163
300086.SZ,20180925,7.28,7.28,7.17,7.26,7.3,-0.04,-0.5479,33990.5,24550.794,4.781,7.0649419906370845,7.0844046407490335,7.0844046407490335,6.977360065133319
300086.SZ,20180926,7.26,7.45,7.26,7.3,7.26,0.04,0.551,65663.94,48076.702,4.781,7.103867290860981,7.0649419906370845,7.249837166700589,7.0649419906370845
300086.SZ,20180927,7.29,7.34,7.14,7.2,7.3,-0.1,-1.3699,39051.23,28257.769,4.781,7.006554040301242,7.094135965805007,7.142792591084876,6.9481660899653965
300086.SZ,20180928,7.22,7.33,7.16,7.21,7.2,0.01,0.1389,37287.01,26953.627,4.781,7.016285365357216,7.026016690413189,7.133061266028903,6.967628740077346
300086.SZ,20181008,7.18,7.18,6.99,7.05,7.21,-0.16,-2.2191,49629.25,34950.824,4.781,6.860584164461631,6.987091390189293,6.987091390189293,6.802196214125789
300086.SZ,20181009,7.21,7.21,7.0,7.02,7.05,-0.03,-0.4255,42813.86,30340.546,4.781,6.831390189293709,7.016285365357216,7.016285365357216,6.811927539181762
300086.SZ,20181010,7.01,7.06,6.91,6.91,7.02,-0.11,-1.567,35454.0,24753.057,4.781,6.724345613677997,6.821658864237736,6.870315489517605,6.724345613677997
300086.SZ,20181011,6.67,6.69,6.33,6.36,6.91,-0.55,-7.9595,81827.51,53098.916,4.781,6.18912273559943,6.490793812334621,6.51025646244657,6.159928760431508
300086.SZ,20181012,6.34,6.48,5.98,6.28,6.36,-0.08,-1.2579,78081.77,47991.664,4.781,6.111272135151638,6.1696600854874815,6.305898636271117,5.819332383472419
300086.SZ,20181015,6.28,6.36,6.16,6.28,6.28,0.0,0.0,29204.28,18334.119,4.781,6.111272135151638,6.111272135151638,6.18912273559943,5.994496234479951
300086.SZ,20181016,6.27,6.35,6.12,6.23,6.28,-0.05,-0.7962,30517.25,18974.216,4.781,6.062615509871769,6.101540810095663,6.179391410543455,5.955570934256055
300086.SZ,20181017,6.37,6.48,6.2,6.28,6.23,0.05,0.8026,47370.12,29983.755,4.781,6.111272135151638,6.198854060655403,6.305898636271117,6.033421534703846
300086.SZ,20181018,6.2,6.23,5.95,6.2,6.28,-0.08,-1.2739,64413.35,39222.522,4.781,6.033421534703846,6.033421534703846,6.062615509871769,5.7901384083044976
300086.SZ,20181019,6.1,6.25,5.96,6.25,6.2,0.05,0.8065,51740.5,31555.209,4.781,6.082078159983716,5.936108284144106,6.082078159983716,5.799869733360472
300086.SZ,20181022,6.2,6.55,6.19,6.44,6.25,0.19,3.04,124342.65,79026.035,4.781,6.266973336047221,6.033421534703846,6.374017911662935,6.023690209647873
300086.SZ,20181023,6.44,6.44,6.18,6.27,6.44,-0.17,-2.6398,84933.0,53368.127,4.781,6.101540810095663,6.266973336047221,6.266973336047221,6.013958884591898
300086.SZ,20181024,6.2,6.35,6.17,6.2,6.27,-0.07,-1.1164,46168.5,28852.123,4.781,6.033421534703846,6.033421534703846,6.179391410543455,6.0042275595359245
300086.SZ,20181025,6.05,6.18,5.84,6.18,6.2,-0.02,-0.3226,68624.01,41205.304,4.781,6.013958884591898,5.887451658864237,6.013958884591898,5.683093832688784
300086.SZ,20181026,6.15,6.26,6.07,6.22,6.18,0.04,0.6472,60565.5,37288.57,4.781,6.0528841848157935,5.984764909423977,6.09180948503969,5.9069143089761855
300086.SZ,20181029,6.19,6.37,6.1,6.1,6.22,-0.12,-1.9293,32053.3,19870.263,4.781,5.936108284144106,6.023690209647873,6.198854060655403,5.936108284144106
300086.SZ,20181030,6.1,6.2,5.99,6.2,6.1,0.1,1.6393,29486.0,18055.081,4.781,6.033421534703846,5.936108284144106,6.033421534703846,5.829063708528393
300086.SZ,20181031,6.18,6.27,6.1,6.21,6.2,0.01,0.1613,48383.45,30012.57,4.781,6.04315285975982,6.013958884591898,6.101540810095663,5.936108284144106
300086.SZ,20181101,6.21,6.27,6.19,6.21,6.21,0.0,0.0,55376.0,34502.704,4.781,6.04315285975982,6.04315285975982,6.101540810095663,6.023690209647873
300086.SZ,20181102,6.23,6.31,6.22,6.3,6.21,0.09,1.4493,97786.04,61195.385,4.781,6.130734785263585,6.062615509871769,6.140466110319559,6.0528841848157935
300086.SZ,20181105,6.27,6.31,6.18,6.25,6.3,-0.05,-0.7937,78744.36,49189.405,4.781,6.082078159983716,6.101540810095663,6.140466110319559,6.013958884591898
300086.SZ,20181106,6.2,6.23,6.0,6.15,6.25,-0.1,-1.6,66846.35,40850.132,4.781,5.984764909423977,6.033421534703846,6.062615509871769,5.838795033584368
300086.SZ,20181107,6.17,6.21,6.12,6.14,6.15,-0.01,-0.1626,56347.0,34761.817,4.781,5.975033584368003,6.0042275595359245,6.04315285975982,5.955570934256055
300086.SZ,20181108,6.15,6.18,6.1,6.11,6.14,-0.03,-0.4886,45730.5,28090.682,4.781,5.945839609200081,5.984764909423977,6.013958884591898,5.936108284144106
300086.SZ,20181109,6.08,6.16,6.07,6.14,6.11,0.03,0.491,38235.5,23373.929,4.781,5.975033584368003,5.916645634032159,5.994496234479951,5.9069143089761855
300086.SZ,20181112,6.12,6.48,6.12,6.28,6.14,0.14,2.2801,78752.77,49208.293,4.781,6.111272135151638,5.955570934256055,6.305898636271117,5.955570934256055
300086.SZ,20181113,6.22,6.54,6.19,6.44,6.28,0.16,2.5478,133512.85,84979.828,4.781,6.266973336047221,6.0528841848157935,6.364286586606961,6.023690209647873
300086.SZ,20181114,6.44,6.64,6.41,6.44,6.44,0.0,0.0,121429.22,78992.625,4.781,6.266973336047221,6.266973336047221,6.4615998371667,6.2377793608793
300086.SZ,20181115,6.48,6.57,6.43,6.55,6.44,0.11,1.7081,98949.75,64339.648,4.781,6.374017911662935,6.305898636271117,6.393480561774882,6.257242010991247
300086.SZ,20181116,6.55,6.75,6.45,6.72,6.55,0.17,2.5954,165613.3,109631.442,4.781,6.539450437614491,6.374017911662935,6.5686444127824135,6.276704661103196
300086.SZ,20181119,6.73,6.87,6.61,6.83,6.72,0.11,1.6369,125976.55,85037.606,4.781,6.646495013230205,6.549181762670466,6.685420313454101,6.432405861998778
300086.SZ,20181120,6.77,7.19,6.6,6.62,6.83,-0.21,-3.0747,104130.0,70687.15,4.781,6.442137187054752,6.588107062894361,6.996822715245268,6.422674536942804
300086.SZ,20181121,6.56,6.67,6.47,6.61,6.62,-0.01,-0.1511,73979.83,48573.065,4.781,6.432405861998778,6.383749236718908,6.490793812334621,6.296167311215142
300086.SZ,20181122,6.65,7.0,6.62,6.71,6.61,0.1,1.5129,75830.0,50879.622,4.781,6.529719112558517,6.471331162222674,6.811927539181762,6.442137187054752
300086.SZ,20181123,6.75,6.75,6.41,6.56,6.71,-0.15,-2.2355,95109.7,62021.926,4.781,6.383749236718908,6.5686444127824135,6.5686444127824135,6.2377793608793
300086.SZ,20181126,6.56,6.56,6.43,6.49,6.56,-0.07,-1.0671,46407.0,30126.834,4.781,6.31562996132709,6.383749236718908,6.383749236718908,6.257242010991247
300086.SZ,20181127,6.51,6.54,6.42,6.46,6.49,-0.03,-0.4622,35549.0,23045.851,4.781,6.2864359861591685,6.335092611439039,6.364286586606961,6.247510685935273
300086.SZ,20181128,6.5,6.62,6.26,6.59,6.46,0.13,2.0124,65858.86,42720.525,4.781,6.41294321188683,6.325361286383065,6.442137187054752,6.09180948503969
300086.SZ,20181129,6.56,6.57,6.22,6.31,6.59,-0.28,-4.2489,68102.85,43730.301,4.781,6.140466110319559,6.383749236718908,6.393480561774882,6.0528841848157935
300086.SZ,20181130,6.27,6.38,6.15,6.31,6.31,0.0,0.0,54155.66,33854.435,4.781,6.140466110319559,6.101540810095663,6.208585385711377,5.984764909423977
300086.SZ,20181203,6.39,6.56,6.35,6.51,6.31,0.2,3.1696,64223.35,41581.241,4.781,6.335092611439039,6.218316710767351,6.383749236718908,6.179391410543455
300086.SZ,20181204,6.48,6.58,6.46,6.54,6.51,0.03,0.4608,52220.0,34094.389,4.781,6.364286586606961,6.305898636271117,6.403211886830856,6.2864359861591685
300086.SZ,20181205,6.41,6.63,6.31,6.62,6.54,0.08,1.2232,84756.65,55418.014,4.781,6.442137187054752,6.2377793608793,6.4518685121107255,6.140466110319559
300086.SZ,20181206,6.59,6.63,6.41,6.42,6.62,-0.2,-3.0211,45416.5,29454.793,4.781,6.247510685935273,6.41294321188683,6.4518685121107255,6.2377793608793
300086.SZ,20181207,6.39,6.59,6.24,6.24,6.42,-0.18,-2.8037,58733.22,37180.307,4.781,6.072346834927743,6.218316710767351,6.41294321188683,6.072346834927743
300086.SZ,20181210,6.2,6.23,6.07,6.21,6.24,-0.03,-0.4808,34438.15,21166.568,4.781,6.04315285975982,6.033421534703846,6.062615509871769,5.9069143089761855
300086.SZ,20181211,6.2,6.2,6.15,6.19,6.21,-0.02,-0.3221,23668.25,14602.954,4.781,6.023690209647873,6.033421534703846,6.033421534703846,5.984764909423977
300086.SZ,20181212,6.19,6.22,6.13,6.16,6.19,-0.03,-0.4847,18765.0,11582.615,4.781,5.994496234479951,6.023690209647873,6.0528841848157935,5.965302259312028
300086.SZ,20181213,6.17,6.31,6.1,6.23,6.16,0.07,1.1364,31568.5,19650.866,4.781,6.062615509871769,6.0042275595359245,6.140466110319559,5.936108284144106
300086.SZ,20181214,6.23,6.23,6.11,6.18,6.23,-0.05,-0.8026,23005.03,14190.425,4.781,6.013958884591898,6.062615509871769,6.062615509871769,5.945839609200081
300086.SZ,20181217,6.15,6.17,6.04,6.11,6.18,-0.07,-1.1327,18133.54,11056.759,4.781,5.945839609200081,5.984764909423977,6.0042275595359245,5.877720333808263
300086.SZ,20181218,6.11,6.18,6.08,6.12,6.11,0.01,0.1637,17089.29,10452.364,4.781,5.955570934256055,5.945839609200081,6.013958884591898,5.916645634032159
300086.SZ,20181219,6.13,6.13,6.02,6.11,6.12,-0.01,-0.1634,18744.0,11377.296,4.781,5.945839609200081,5.965302259312028,5.965302259312028,5.858257683696315
300086.SZ,20181220,6.08,6.15,6.04,6.15,6.11,0.04,0.6547,29433.64,17943.911,4.781,5.984764909423977,5.916645634032159,5.984764909423977,5.877720333808263
300086.SZ,20181221,6.13,6.13,6.05,6.1,6.15,-0.05,-0.813,25316.26,15416.842,4.781,5.936108284144106,5.965302259312028,5.965302259312028,5.887451658864237
300086.SZ,20181224,6.08,6.12,6.02,6.11,6.1,0.01,0.1639,62646.72,38016.699,4.781,5.945839609200081,5.916645634032159,5.955570934256055,5.858257683696315
300086.SZ,20181225,6.05,6.11,5.81,6.06,6.11,-0.05,-0.8183,48195.67,28737.592,4.781,5.897182983920211,5.887451658864237,5.945839609200081,5.653899857520861
300086.SZ,20181226,6.0,6.08,5.95,6.06,6.06,0.0,0.0,23959.96,14410.367,4.781,5.897182983920211,5.838795033584368,5.916645634032159,5.7901384083044976
300086.SZ,20181227,6.07,6.1,5.99,5.99,6.06,-0.07,-1.1551,40353.5,24401.489,4.781,5.829063708528393,5.9069143089761855,5.936108284144106,5.829063708528393
300086.SZ,20181228,6.0,6.02,5.93,6.0,5.99,0.01,0.1669,22394.0,13398.235,4.781,5.838795033584368,5.838795033584368,5.858257683696315,5.770675758192549
300086.SZ,20190102,6.0,6.03,5.95,5.96,6.0,-0.04,-0.6667,9270.55,5536.695,4.781,5.799869733360472,5.838795033584368,5.867989008752289,5.7901384083044976
300086.SZ,20190103,5.95,5.98,5.9,5.95,5.96,-0.01,-0.1678,15863.0,9431.958,4.781,5.7901384083044976,5.7901384083044976,5.819332383472419,5.741481783024628
300086.SZ,20190104,5.92,6.2,5.85,6.06,5.95,0.11,1.8487,50813.06,30686.317,4.781,5.897182983920211,5.760944433136576,6.033421534703846,5.692825157744758
300086.SZ,20190107,6.05,6.09,6.01,6.05,6.06,-0.01,-0.165,49895.0,30146.012,4.781,5.887451658864237,5.887451658864237,5.926376959088133,5.848526358640341
300086.SZ,20190108,6.03,6.04,5.92,5.97,6.05,-0.08,-1.3223,50495.49,30145.024,4.781,5.809601058416446,5.867989008752289,5.877720333808263,5.760944433136576
300086.SZ,20190109,5.98,6.03,5.93,5.97,5.97,0.0,0.0,45169.23,27006.778,4.781,5.809601058416446,5.819332383472419,5.867989008752289,5.770675758192549
300086.SZ,20190110,5.96,6.0,5.88,5.96,5.97,-0.01,-0.1675,60780.8,36077.693,4.781,5.799869733360472,5.799869733360472,5.838795033584368,5.72201913291268
300086.SZ,20190111,5.94,5.97,5.9,5.96,5.96,0.0,0.0,45125.0,26771.524,4.781,5.799869733360472,5.780407083248524,5.809601058416446,5.741481783024628
300086.SZ,20190114,5.95,5.95,5.89,5.95,5.96,-0.01,-0.1678,33243.5,19669.261,4.781,5.7901384083044976,5.7901384083044976,5.7901384083044976,5.731750457968654
300086.SZ,20190115,5.94,5.96,5.87,5.92,5.95,-0.03,-0.5042,49855.88,29522.281,4.781,5.760944433136576,5.780407083248524,5.799869733360472,5.712287807856707
300086.SZ,20190116,5.92,6.07,5.89,6.03,5.92,0.11,1.8581,114980.88,68884.53,4.781,5.867989008752289,5.760944433136576,5.9069143089761855,5.731750457968654
300086.SZ,20190117,6.07,6.24,6.03,6.14,6.03,0.11,1.8242,170435.15,104262.441,4.781,5.975033584368003,5.9069143089761855,6.072346834927743,5.867989008752289
300086.SZ,20190118,6.2,6.24,5.96,6.01,6.14,-0.13,-2.1173,159484.92,96280.685,4.781,5.848526358640341,6.033421534703846,6.072346834927743,5.799869733360472
300086.SZ,20190121,6.0,6.08,5.91,5.98,6.01,-0.03,-0.4992,74236.88,44431.549,4.781,5.819332383472419,5.838795033584368,5.916645634032159,5.751213108080602
300086.SZ,20190122,5.98,5.98,5.87,5.87,5.98,-0.11,-1.8395,46797.0,27670.27,4.781,5.712287807856707,5.819332383472419,5.819332383472419,5.712287807856707
300086.SZ,20190123,5.84,5.92,5.65,5.67,5.87,-0.2,-3.4072,105110.5,60619.59,4.781,5.517661306737227,5.683093832688784,5.760944433136576,5.49819865662528
300086.SZ,20190124,5.69,5.69,5.4,5.47,5.67,-0.2,-3.5273,120182.42,65936.621,4.781,5.323034805617748,5.537123956849175,5.537123956849175,5.254915530225931
300086.SZ,20190125,5.45,5.48,5.32,5.32,5.47,-0.15,-2.7422,76502.01,41346.883,4.781,5.177064929778139,5.3035721555058,5.332766130673723,5.177064929778139
300086.SZ,20190128,5.35,5.37,5.3,5.33,5.32,0.01,0.188,47407.72,25277.733,4.781,5.186796254834113,5.20625890494606,5.225721555058009,5.157602279666191
300086.SZ,20190129,5.32,5.35,5.01,5.33,5.33,0.0,0.0,86274.6,44701.087,4.781,5.186796254834113,5.177064929778139,5.20625890494606,4.875393853042946
300086.SZ,20190130,5.28,5.3,5.19,5.28,5.33,-0.05,-0.9381,45692.96,23979.582,4.781,5.138139629554244,5.138139629554244,5.157602279666191,5.050557704050479
300086.SZ,20190131,5.24,5.28,5.07,5.2,5.28,-0.08,-1.5152,61733.85,32123.734,4.781,5.060289029106452,5.099214329330348,5.138139629554244,4.933781803378791
300086.SZ,20190201,5.19,5.35,5.19,5.31,5.2,0.11,2.1154,41329.93,21857.435,4.781,5.167333604722165,5.050557704050479,5.20625890494606,5.050557704050479
300086.SZ,20190211,5.32,5.36,5.26,5.35,5.31,0.04,0.7533,82880.07,44003.301,4.781,5.20625890494606,5.177064929778139,5.215990230002035,5.118676979442295
300086.SZ,20190212,5.34,5.5,5.33,5.49,5.35,0.14,2.6168,90465.82,49318.029,4.781,5.3424974557296965,5.196527579890087,5.35222878078567,5.186796254834113
300086.SZ,20190213,5.48,5.53,5.41,5.5,5.49,0.01,0.1821,84884.45,46449.672,4.781,5.35222878078567,5.332766130673723,5.381422755953592,5.264646855281905
300086.SZ,20190214,5.48,5.52,5.46,5.5,5.5,0.0,0.0,59190.95,32466.065,4.781,5.35222878078567,5.332766130673723,5.371691430897617,5.313303480561774
300086.SZ,20190215,5.49,5.56,5.45,5.51,5.5,0.01,0.1818,60703.44,33432.526,4.781,5.361960105841644,5.3424974557296965,5.410616731121514,5.3035721555058
300086.SZ,20190218,5.54,5.71,5.52,5.67,5.51,0.16,2.9038,86302.23,48441.508,4.781,5.517661306737227,5.3911540810095655,5.5565866069611225,5.371691430897617
300086.SZ,20190219,5.67,5.74,5.55,5.65,5.67,-0.02,-0.3527,85303.45,48210.67,4.781,5.49819865662528,5.517661306737227,5.585780582129045,5.400885406065539
300086.SZ,20190220,5.64,5.74,5.59,5.71,5.65,0.06,1.0619,88911.22,50484.16,4.781,5.5565866069611225,5.488467331569304,5.585780582129045,5.439810706289435
300086.SZ,20190221,5.7,5.8,5.63,5.65,5.71,-0.06,-1.0508,95409.54,54464.802,4.781,5.49819865662528,5.546855281905149,5.644168532464888,5.478736006513331
300086.SZ,20190222,5.61,5.74,5.61,5.73,5.65,0.08,1.4159,70481.45,40079.776,4.781,5.576049257073072,5.459273356401384,5.585780582129045,5.459273356401384
300086.SZ,20190225,5.77,5.97,5.71,5.96,5.73,0.23,4.014,129774.46,76101.004,4.781,5.799869733360472,5.614974557296966,5.809601058416446,5.5565866069611225
300086.SZ,20190226,5.95,6.19,5.9,6.06,5.96,0.1,1.6779,179646.61,108838.964,4.781,5.897182983920211,5.7901384083044976,6.023690209647873,5.741481783024628
300086.SZ,20190227,6.08,6.12,5.96,6.03,6.06,-0.03,-0.495,99693.62,60357.986,4.781,5.867989008752289,5.916645634032159,5.955570934256055,5.799869733360472
300086.SZ,20190228,6.05,6.17,6.02,6.1,6.03,0.07,1.1609,77573.06,47386.798,4.781,5.936108284144106,5.887451658864237,6.0042275595359245,5.858257683696315
300086.SZ,20190301,6.13,6.15,5.98,6.08,6.1,-0.02,-0.3279,75764.17,45777.142,4.781,5.916645634032159,5.965302259312028,5.984764909423977,5.819332383472419
300086.SZ,20190304,6.08,6.24,6.06,6.14,6.08,0.06,0.9868,132559.23,81700.042,4.781,5.975033584368003,5.916645634032159,6.072346834927743,5.897182983920211
300086.SZ,20190305,6.15,6.37,6.11,6.37,6.14,0.23,3.7459,130293.45,81613.27,4.781,6.198854060655403,5.984764909423977,6.198854060655403,5.945839609200081
300086.SZ,20190306,6.4,6.65,6.3,6.64,6.37,0.27,4.2386,151707.76,98481.488,4.781,6.4615998371667,6.228048035823325,6.471331162222674,6.130734785263585
300086.SZ,20190307,6.65,6.95,6.58,6.78,6.64,0.14,2.1084,176799.83,120054.255,4.781,6.597838387950335,6.471331162222674,6.763270913901892,6.403211886830856
300086.SZ,20190308,6.65,6.83,6.5,6.53,6.78,-0.25,-3.6873,150664.61,100401.104,4.781,6.354555261550987,6.471331162222674,6.646495013230205,6.325361286383065
300086.SZ,20190311,6.58,6.8,6.54,6.79,6.53,0.26,3.9816,113048.63,75276.087,4.781,6.607569713006309,6.403211886830856,6.6173010380622825,6.364286586606961
300086.SZ,20190312,6.89,7.12,6.8,6.97,6.79,0.18,2.651,170560.7,118405.984,4.781,6.78273356401384,6.704882963566048,6.92870343985345,6.6173010380622825
300086.SZ,20190313,6.97,7.07,6.78,6.85,6.97,-0.12,-1.7217,90428.96,62534.563,4.781,6.6659576633421525,6.78273356401384,6.88004681457358,6.597838387950335
300086.SZ,20190314,6.9,6.92,6.54,6.66,6.85,-0.19,-2.7737,82376.37,54964.449,4.781,6.481062487278647,6.714614288622023,6.7340769387339705,6.364286586606961
300086.SZ,20190315,6.74,6.79,6.54,6.64,6.66,-0.02,-0.3003,60297.64,40181.321,4.781,6.4615998371667,6.55891308772644,6.607569713006309,6.364286586606961
300086.SZ,20190318,6.7,6.88,6.63,6.85,6.64,0.21,3.1627,68593.53,46407.844,4.781,6.6659576633421525,6.519987787502544,6.695151638510074,6.4518685121107255
300086.SZ,20190319,6.88,6.88,6.67,6.75,6.85,-0.1,-1.4599,60802.51,41069.986,4.781,6.5686444127824135,6.695151638510074,6.695151638510074,6.490793812334621
300086.SZ,20190320,6.73,6.8,6.62,6.79,6.75,0.04,0.5926,58102.02,39082.538,4.781,6.607569713006309,6.549181762670466,6.6173010380622825,6.442137187054752
300086.SZ,20190321,6.75,6.94,6.75,6.84,6.79,0.05,0.7364,56401.95,38577.153,4.781,6.656226338286179,6.5686444127824135,6.753539588845919,6.5686444127824135
300086.SZ,20190322,6.86,6.86,6.69,6.86,6.84,0.02,0.2924,48063.46,32641.963,4.781,6.675688988398127,6.675688988398127,6.675688988398127,6.51025646244657
300086.SZ,20190325,6.61,6.86,6.61,6.73,6.86,-0.13,-1.895,57370.48,38928.057,4.781,6.549181762670466,6.432405861998778,6.675688988398127,6.432405861998778
300086.SZ,20190326,6.76,6.84,6.51,6.52,6.73,-0.21,-3.1204,60223.58,40328.301,4.781,6.344823936495012,6.578375737838387,6.656226338286179,6.335092611439039
300086.SZ,20190327,6.56,6.74,6.5,6.69,6.52,0.17,2.6074,59183.5,39313.871,4.781,6.51025646244657,6.383749236718908,6.55891308772644,6.325361286383065
300086.SZ,20190328,6.76,6.78,6.53,6.58,6.69,-0.11,-1.6442,57300.06,38161.563,4.781,6.403211886830856,6.578375737838387,6.597838387950335,6.354555261550987
