ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20221214,15.86,15.91,15.2,15.22,16.28,-1.06,-6.5111,158657.9,245415.66,3.4219,14.82868800182222,15.452233358009224,15.500947838961334,14.809202209441375
002873.SZ,20221215,15.23,15.44,15.14,15.28,15.22,0.06,0.3942,65552.09,100383.252,3.4219,14.887145378964751,14.838430898012644,15.043031718011504,14.750744832298844
002873.SZ,20221216,15.28,15.66,15.24,15.57,15.28,0.29,1.8979,86697.14,134425.514,3.4219,15.169689368486988,14.887145378964751,15.257375434200783,14.848173794203063
002873.SZ,20221219,15.45,15.55,14.37,14.46,15.57,-1.11,-7.1291,114545.84,168811.247,3.4219,14.08822789135015,15.052774614201924,15.150203576106144,14.000541825636352
002873.SZ,20221220,14.28,14.56,14.02,14.34,14.46,-0.12,-0.8299,56288.13,80575.379,3.4219,13.971313137065088,13.912855759922556,14.185656853254372,13.659540458971584
002873.SZ,20221221,14.4,14.6,14.2,14.3,14.34,-0.04,-0.2789,46480.13,66894.516,3.4219,13.9323415523034,14.02977051420762,14.224628438016058,13.83491259039918
002873.SZ,20221222,14.29,14.42,13.75,13.8,14.3,-0.5,-3.4965,88089.96,123131.172,3.4219,13.445196742782302,13.922598656112976,14.049256306588465,13.396482261830192
002873.SZ,20221223,13.79,14.16,13.67,13.97,13.8,0.17,1.2319,75094.67,105060.292,3.4219,13.610825978019475,13.435453846591878,13.795941005637491,13.318539092306816
002873.SZ,20221226,14.0,14.58,13.97,14.21,13.97,0.24,1.718,81692.14,116623.526,3.4219,13.844655486589602,13.64005466659074,14.205142645635211,13.610825978019475
002873.SZ,20221227,15.3,15.63,14.34,14.6,14.21,0.39,2.7445,171340.57,256735.478,3.4219,14.224628438016058,14.906631171345596,15.22814674562952,13.971313137065088
002873.SZ,20221228,14.21,15.51,14.02,14.95,14.6,0.35,2.3973,207558.26,306744.736,3.4219,14.565629804680826,13.844655486589602,15.111231991344455,13.659540458971584
002873.SZ,20221229,14.62,14.97,14.5,14.53,14.95,-0.42,-2.8094,118156.98,173568.304,3.4219,14.156428164683104,14.2441142303969,14.585115597061671,14.12719947611184
002873.SZ,20221230,14.79,14.88,14.18,14.48,14.53,-0.05,-0.3441,100741.13,145011.152,3.4219,14.107713683730996,14.409743465634074,14.497429531347874,13.815426798018336
002873.SZ,20230103,14.6,14.94,14.53,14.77,14.48,0.29,2.0028,97641.6,144193.437,3.4219,14.390257673253233,14.224628438016058,14.555886908490404,14.156428164683104
002873.SZ,20230104,14.61,14.66,14.23,14.36,14.77,-0.41,-2.7759,88076.86,126838.725,3.4219,13.990798929445932,14.23437133420648,14.28308581515859,13.864141278970449
002873.SZ,20230105,14.29,14.41,14.15,14.37,14.36,0.01,0.0696,64612.6,92453.675,3.4219,14.000541825636352,13.922598656112976,14.03951341039804,13.78619810944707
002873.SZ,20230106,14.4,14.41,14.22,14.3,14.37,-0.07,-0.4871,52501.77,75161.852,3.4219,13.9323415523034,14.02977051420762,14.03951341039804,13.854398382780024
002873.SZ,20230109,14.25,14.58,14.25,14.35,14.3,0.05,0.3497,45208.75,64936.543,3.4219,13.98105603325551,13.883627071351288,14.205142645635211,13.883627071351288
002873.SZ,20230110,14.26,14.51,14.14,14.26,14.35,-0.09,-0.6272,49637.59,70978.635,3.4219,13.89336996754171,13.89336996754171,14.13694237230226,13.776455213256648
002873.SZ,20230111,14.2,14.29,13.92,14.04,14.26,-0.22,-1.5428,52284.4,73796.804,3.4219,13.679026251352427,13.83491259039918,13.922598656112976,13.562111497067365
002873.SZ,20230112,14.09,14.15,13.86,13.98,14.04,-0.06,-0.4274,34161.13,47917.189,3.4219,13.620568874209898,13.727740732304538,13.78619810944707,13.503654119924832
002873.SZ,20230113,13.99,14.03,13.89,13.92,13.98,-0.06,-0.4292,28273.88,39394.589,3.4219,13.562111497067365,13.630311770400318,13.669283355162008,13.5328828084961
002873.SZ,20230116,13.9,14.21,13.88,14.17,13.92,0.25,1.796,64125.03,90372.239,3.4219,13.805683901827914,13.542625704686522,13.844655486589602,13.52313991230568
002873.SZ,20230117,14.11,14.25,13.89,13.95,14.17,-0.22,-1.5526,40478.44,56595.617,3.4219,13.59134018563863,13.747226524685384,13.883627071351288,13.5328828084961
002873.SZ,20230118,13.95,13.98,13.89,13.91,13.95,-0.04,-0.2867,16345.59,22760.721,3.4219,13.552368600876944,13.59134018563863,13.620568874209898,13.5328828084961
002873.SZ,20230119,13.94,14.45,13.81,14.33,13.91,0.42,3.0194,70831.47,100443.584,3.4219,13.961570240874664,13.581597289448208,14.078484995159728,13.454939638972723
002873.SZ,20230120,14.35,14.54,14.15,14.34,14.33,0.01,0.0698,42597.89,61196.876,3.4219,13.971313137065088,13.98105603325551,14.166171060873523,13.78619810944707
002873.SZ,20230130,14.37,14.49,14.25,14.39,14.34,0.05,0.3487,46326.0,66649.914,3.4219,14.020027618017195,14.000541825636352,14.117456579921416,13.883627071351288
002873.SZ,20230131,14.27,14.42,14.27,14.42,14.39,0.03,0.2085,29760.87,42770.078,3.4219,14.049256306588465,13.903112863732131,14.049256306588465,13.903112863732131
002873.SZ,20230201,14.42,14.78,14.38,14.77,14.42,0.35,2.4272,65998.29,96489.836,3.4219,14.390257673253233,14.049256306588465,14.400000569443652,14.010284721826777
002873.SZ,20230202,14.7,14.85,14.57,14.74,14.77,-0.03,-0.2031,34903.45,51373.751,3.4219,14.361028984681964,14.322057399920276,14.468200842776604,14.195399749444793
002873.SZ,20230203,14.84,14.88,14.56,14.72,14.74,-0.02,-0.1357,38629.56,56745.495,3.4219,14.341543192301122,14.458457946586186,14.497429531347874,14.185656853254372
002873.SZ,20230206,14.62,14.76,14.48,14.5,14.72,-0.22,-1.4946,32632.96,47605.882,3.4219,14.12719947611184,14.2441142303969,14.38051477706281,14.107713683730996
002873.SZ,20230207,14.51,14.61,14.37,14.42,14.5,-0.08,-0.5517,31760.52,45937.258,3.4219,14.049256306588465,14.13694237230226,14.23437133420648,14.000541825636352
002873.SZ,20230208,14.36,14.56,14.36,14.43,14.42,0.01,0.0693,23758.63,34393.181,3.4219,14.058999202778883,13.990798929445932,14.185656853254372,13.990798929445932
002873.SZ,20230209,14.41,14.49,14.33,14.48,14.43,0.05,0.3465,26368.99,38045.228,3.4219,14.107713683730996,14.03951341039804,14.117456579921416,13.961570240874664
002873.SZ,20230210,14.5,14.59,14.37,14.4,14.48,-0.08,-0.5525,27384.22,39566.684,3.4219,14.02977051420762,14.12719947611184,14.214885541825636,14.000541825636352
002873.SZ,20230213,14.4,15.05,13.83,14.9,14.4,0.5,3.4722,93978.85,139431.085,3.4219,14.516915323728718,14.02977051420762,14.663058766585046,13.474425431353568
002873.SZ,20230214,14.94,15.37,14.82,15.16,14.9,0.26,1.745,77374.23,116932.561,3.4219,14.770230624679687,14.555886908490404,14.974831444678548,14.438972154205342
002873.SZ,20230215,15.2,16.09,15.13,15.71,15.16,0.55,3.628,167952.05,263988.335,3.4219,15.306089915152896,14.809202209441375,15.67631997038893,14.741001936108422
002873.SZ,20230216,15.85,16.8,15.73,15.95,15.71,0.24,1.5277,192179.93,312266.447,3.4219,15.539919423723022,15.4424904618188,16.36806559990889,15.32557570753374
002873.SZ,20230217,15.9,16.35,15.55,16.0,15.95,0.05,0.3135,154838.99,249222.138,3.4219,15.588633904675133,15.491204942770912,15.929635271339905,15.150203576106144
002873.SZ,20230220,15.92,16.04,15.51,15.78,16.0,-0.22,-1.375,78620.66,123612.15,3.4219,15.374290188485848,15.510690735151757,15.62760548943682,15.111231991344455
002873.SZ,20230221,15.76,15.88,15.59,15.83,15.78,0.05,0.3169,59467.36,93642.461,3.4219,15.42300466943796,15.354804396105006,15.47171915039007,15.189175160867832
002873.SZ,20230222,15.67,16.33,15.61,16.11,15.83,0.28,1.7688,69587.36,111961.335,3.4219,15.695805762769773,15.267118330391208,15.910149478959054,15.208660953248677
002873.SZ,20230223,16.05,16.12,15.6,15.79,16.11,-0.32,-1.9863,37080.92,58621.964,3.4219,15.38403308467627,15.63734838562724,15.705548658960195,15.198918057058254
002873.SZ,20230224,15.81,15.95,15.51,15.66,15.79,-0.13,-0.8233,30599.36,47923.239,3.4219,15.257375434200783,15.403518877057117,15.539919423723022,15.111231991344455
002873.SZ,20230227,15.66,15.85,15.3,15.38,15.66,-0.28,-1.788,29236.02,45290.514,3.4219,14.98457434086897,15.257375434200783,15.4424904618188,14.906631171345596
002873.SZ,20230228,15.4,15.99,15.4,15.93,15.38,0.55,3.5761,62402.13,98480.525,3.4219,15.520433631342176,15.004060133249816,15.57889100848471,15.004060133249816
002873.SZ,20230301,16.0,16.24,15.47,15.82,15.93,-0.11,-0.6905,84426.51,132800.405,3.4219,15.413261773247536,15.588633904675133,15.822463413245258,15.07226040658277
002873.SZ,20230302,15.71,15.76,15.29,15.37,15.82,-0.45,-2.8445,57787.48,89490.231,3.4219,14.974831444678548,15.306089915152896,15.354804396105006,14.896888275155172
002873.SZ,20230303,15.39,15.45,15.11,15.23,15.37,-0.14,-0.9109,34791.48,52995.346,3.4219,14.838430898012644,14.994317237059391,15.052774614201924,14.72151614372758
002873.SZ,20230306,15.23,15.5,15.03,15.39,15.23,0.16,1.0506,38726.18,59267.045,3.4219,14.994317237059391,14.838430898012644,15.101489095154037,14.643572974204202
002873.SZ,20230307,15.32,15.52,15.03,15.08,15.39,-0.31,-2.0143,42895.0,65456.035,3.4219,14.692287455156311,14.92611696372644,15.120974887534878,14.643572974204202
002873.SZ,20230308,15.01,15.4,15.01,15.34,15.08,0.26,1.7241,31711.94,48253.839,3.4219,14.945602756107284,14.624087181823358,15.004060133249816,14.624087181823358
002873.SZ,20230309,15.32,15.45,15.21,15.23,15.34,-0.11,-0.7171,19807.81,30324.454,3.4219,14.838430898012644,14.92611696372644,15.052774614201924,14.818945105631798
002873.SZ,20230310,15.18,15.23,14.96,15.03,15.23,-0.2,-1.3132,33405.43,50290.52,3.4219,14.643572974204202,14.78971641706053,14.838430898012644,14.57537270087125
002873.SZ,20230313,14.9,15.55,14.74,15.52,15.03,0.49,3.2601,66368.02,101252.256,3.4219,15.120974887534878,14.516915323728718,15.150203576106144,14.361028984681964
002873.SZ,20230314,15.4,15.5,14.85,14.94,15.52,-0.58,-3.7371,55270.68,83187.491,3.4219,14.555886908490404,15.004060133249816,15.101489095154037,14.468200842776604
002873.SZ,20230315,14.94,15.45,14.94,15.34,14.94,0.4,2.6774,52194.42,79867.728,3.4219,14.945602756107284,14.555886908490404,15.052774614201924,14.555886908490404
002873.SZ,20230316,15.3,16.1,15.02,15.54,15.34,0.2,1.3038,88850.65,139168.871,3.4219,15.14046067991572,14.906631171345596,15.686062866579352,14.63383007801378
002873.SZ,20230317,15.54,15.7,14.93,15.03,15.54,-0.51,-3.2819,98377.59,148833.939,3.4219,14.643572974204202,15.14046067991572,15.296347018962472,14.54614401229998
002873.SZ,20230320,14.9,14.96,14.08,14.32,15.03,-0.71,-4.7239,106322.32,152482.166,3.4219,13.951827344684244,14.516915323728718,14.57537270087125,13.717997836114115
002873.SZ,20230321,14.4,14.64,14.32,14.58,14.32,0.26,1.8156,67849.09,98395.792,3.4219,14.205142645635211,14.02977051420762,14.263600022777748,13.951827344684244
002873.SZ,20230322,14.5,14.73,14.22,14.27,14.58,-0.31,-2.1262,61682.95,88896.096,3.4219,13.903112863732131,14.12719947611184,14.351286088491545,13.854398382780024
002873.SZ,20230323,14.31,14.31,13.9,14.04,14.27,-0.23,-1.6118,82505.94,116075.692,3.4219,13.679026251352427,13.942084448493825,13.942084448493825,13.542625704686522
002873.SZ,20230324,14.14,14.23,13.62,13.69,14.04,-0.35,-2.4929,91486.79,126509.883,3.4219,13.33802488468766,13.776455213256648,13.864141278970449,13.269824611354704
002873.SZ,20230327,13.69,13.78,13.5,13.64,13.69,-0.05,-0.3652,56036.92,76255.887,3.4219,13.289310403735552,13.33802488468766,13.425710950401458,13.152909857069645
002873.SZ,20230328,13.64,13.64,13.33,13.53,13.64,-0.11,-0.8065,70902.5,95631.786,3.4219,13.182138545640909,13.289310403735552,13.289310403735552,12.987280621832468
002873.SZ,20230329,13.51,13.65,13.4,13.59,13.53,0.06,0.4435,47426.92,64292.658,3.4219,13.24059592278344,13.162652753260064,13.299053299925973,13.055480895165424
002873.SZ,20230330,13.56,13.59,13.25,13.27,13.59,-0.32,-2.3547,65357.77,87143.594,3.4219,12.928823244689935,13.211367234212176,13.24059592278344,12.909337452309094
002873.SZ,20230331,13.35,13.78,13.22,13.76,13.27,0.49,3.6925,76468.89,104272.36,3.4219,13.406225158020614,13.006766414213311,13.425710950401458,12.880108763737828
002873.SZ,20230403,13.87,14.12,13.77,13.92,13.76,0.16,1.1628,67724.8,94219.081,3.4219,13.562111497067365,13.513397016115254,13.756969420875802,13.415968054211037
002873.SZ,20230404,13.97,14.06,13.84,14.03,13.92,0.11,0.7902,46840.5,65371.553,3.4219,13.669283355162008,13.610825978019475,13.698512043733272,13.48416832754399
002873.SZ,20230406,14.04,15.3,13.99,15.0,14.03,0.97,6.9138,171064.17,252639.224,3.4219,14.614344285632937,13.679026251352427,14.906631171345596,13.630311770400318
002873.SZ,20230407,15.01,15.38,14.55,14.57,15.0,-0.43,-2.8667,101739.48,151421.797,3.4219,14.195399749444793,14.624087181823358,14.98457434086897,14.17591395706395
002873.SZ,20230410,14.6,14.65,14.24,14.28,14.57,-0.29,-1.9904,63875.31,91763.577,3.4219,13.912855759922556,14.224628438016058,14.273342918968169,13.87388417516087
002873.SZ,20230411,14.36,14.4,14.2,14.37,14.28,0.09,0.6303,35494.95,50783.615,3.4219,14.000541825636352,13.990798929445932,14.02977051420762,13.83491259039918
002873.SZ,20230412,14.31,14.63,14.31,14.49,14.37,0.12,0.8351,49856.96,72126.31,3.4219,14.117456579921416,13.942084448493825,14.253857126587326,13.942084448493825
002873.SZ,20230413,14.41,14.75,14.15,14.63,14.49,0.14,0.9662,51257.08,74801.703,3.4219,14.253857126587326,14.03951341039804,14.370771880872388,13.78619810944707
002873.SZ,20230414,14.62,14.77,14.41,14.56,14.63,-0.07,-0.4785,29483.76,42861.468,3.4219,14.185656853254372,14.2441142303969,14.390257673253233,14.03951341039804
002873.SZ,20230417,14.55,14.67,14.3,14.58,14.56,0.02,0.1374,32742.67,47411.089,3.4219,14.205142645635211,14.17591395706395,14.292828711349012,13.9323415523034
002873.SZ,20230418,14.58,14.64,14.28,14.4,14.58,-0.18,-1.2346,46606.18,67021.506,3.4219,14.02977051420762,14.205142645635211,14.263600022777748,13.912855759922556
002873.SZ,20230419,15.14,15.16,14.04,14.12,14.4,-0.28,-1.9444,92373.56,132675.864,3.4219,13.756969420875802,14.750744832298844,14.770230624679687,13.679026251352427
002873.SZ,20230420,14.24,14.24,13.68,13.83,14.12,-0.29,-2.0538,58835.48,81353.909,3.4219,13.474425431353568,13.87388417516087,13.87388417516087,13.328281988497238
002873.SZ,20230421,13.76,14.07,13.72,13.72,13.83,-0.11,-0.7954,46752.17,65060.218,3.4219,13.367253573258926,13.406225158020614,13.708254939923696,13.367253573258926
002873.SZ,20230424,13.72,14.17,13.64,13.88,13.72,0.16,1.1662,42430.02,59135.206,3.4219,13.52313991230568,13.367253573258926,13.805683901827914,13.289310403735552
002873.SZ,20230425,13.75,13.86,13.05,13.28,13.88,-0.6,-4.3228,67674.82,90141.634,3.4219,12.938566140880358,13.396482261830192,13.503654119924832,12.714479528500656
002873.SZ,20230426,13.38,13.65,13.21,13.56,13.28,0.28,2.1084,41702.84,56302.396,3.4219,13.211367234212176,13.03599510278458,13.299053299925973,12.870365867547406
002873.SZ,20230427,13.54,14.17,13.5,14.03,13.56,0.47,3.4661,59220.29,82656.671,3.4219,13.669283355162008,13.19188144183133,13.805683901827914,13.152909857069645
002873.SZ,20230428,13.73,13.79,13.41,13.71,14.03,-0.32,-2.2808,53533.35,72832.608,3.4219,13.357510677068506,13.376996469449349,13.435453846591878,13.065223791355844
002873.SZ,20230504,13.66,14.48,13.57,14.42,13.71,0.71,5.1787,91658.69,129473.065,3.4219,14.049256306588465,13.308796196116392,14.107713683730996,13.221110130402597
002873.SZ,20230505,14.29,14.34,13.88,14.05,14.42,-0.37,-2.5659,50927.48,71496.86,3.4219,13.68876914754285,13.922598656112976,13.971313137065088,13.52313991230568
002873.SZ,20230508,14.1,15.1,14.05,14.98,14.05,0.93,6.6192,172784.97,257168.506,3.4219,14.594858493252092,13.73748362849496,14.711773247537156,13.68876914754285
002873.SZ,20230509,14.93,14.96,14.62,14.63,14.98,-0.35,-2.3364,56150.87,82652.865,3.4219,14.253857126587326,14.54614401229998,14.57537270087125,14.2441142303969
002873.SZ,20230510,14.65,14.96,14.52,14.67,14.63,0.04,0.2734,49042.49,71993.529,3.4219,14.292828711349012,14.273342918968169,14.57537270087125,14.146685268492682
002873.SZ,20230511,14.71,14.73,14.3,14.36,14.67,-0.31,-2.1132,43109.44,62334.549,3.4219,13.990798929445932,14.3318002961107,14.351286088491545,13.9323415523034
002873.SZ,20230512,14.3,14.65,14.25,14.31,14.36,-0.05,-0.3482,33739.21,48830.071,3.4219,13.942084448493825,13.9323415523034,14.273342918968169,13.883627071351288
002873.SZ,20230515,14.3,14.49,14.13,14.41,14.31,0.1,0.6988,31821.82,45464.466,3.4219,14.03951341039804,13.9323415523034,14.117456579921416,13.766712317066226
002873.SZ,20230516,14.4,14.72,14.21,14.56,14.41,0.15,1.0409,45348.6,65867.346,3.4219,14.185656853254372,14.02977051420762,14.341543192301122,13.844655486589602
002873.SZ,20230517,14.49,14.55,14.25,14.41,14.56,-0.15,-1.0302,37439.8,53668.79,3.4219,14.03951341039804,14.117456579921416,14.17591395706395,13.883627071351288
002873.SZ,20230518,14.36,14.52,14.29,14.33,14.41,-0.08,-0.5552,24009.08,34514.502,3.4219,13.961570240874664,13.990798929445932,14.146685268492682,13.922598656112976
002873.SZ,20230519,14.39,14.58,14.18,14.49,14.33,0.16,1.1165,42507.56,61279.607,3.4219,14.117456579921416,14.020027618017195,14.205142645635211,13.815426798018336
002873.SZ,20230522,14.49,15.1,14.42,14.9,14.49,0.41,2.8295,71636.57,106198.696,3.4219,14.516915323728718,14.117456579921416,14.711773247537156,14.049256306588465
002873.SZ,20230523,14.85,15.13,14.75,14.78,14.9,-0.12,-0.8054,56608.3,84718.592,3.4219,14.400000569443652,14.468200842776604,14.741001936108422,14.370771880872388
002873.SZ,20230524,14.65,14.85,14.4,14.63,14.78,-0.15,-1.0149,36080.26,52615.529,3.4219,14.253857126587326,14.273342918968169,14.468200842776604,14.02977051420762
002873.SZ,20230525,14.6,14.72,14.28,14.44,14.63,-0.19,-1.2987,34229.04,49442.925,3.4219,14.068742098969308,14.224628438016058,14.341543192301122,13.912855759922556
002873.SZ,20230526,14.44,14.92,14.3,14.77,14.44,0.33,2.2853,46703.8,68478.514,3.4219,14.390257673253233,14.068742098969308,14.53640111610956,13.9323415523034
002873.SZ,20230529,14.75,15.24,14.72,14.9,14.77,0.13,0.8802,61394.14,92142.966,3.4219,14.516915323728718,14.370771880872388,14.848173794203063,14.341543192301122
002873.SZ,20230530,14.88,15.08,14.64,14.83,14.9,-0.07,-0.4698,37219.65,55184.866,3.4219,14.448715050395764,14.497429531347874,14.692287455156311,14.263600022777748
002873.SZ,20230531,14.8,15.12,14.78,15.11,14.83,0.28,1.8881,66468.28,99908.353,3.4219,14.72151614372758,14.419486361824498,14.731259039918,14.400000569443652
002873.SZ,20230601,15.04,15.04,14.49,14.62,15.01,-0.39,-2.5983,46722.82,68593.303,3.445,14.34027105517909,14.752235066340184,14.752235066340184,14.212758385057798
002873.SZ,20230602,14.62,14.7,14.36,14.4,14.62,-0.22,-1.5048,41989.18,60632.186,3.445,14.124480382666134,14.34027105517909,14.418740390638344,14.085245714936509
002873.SZ,20230605,14.4,14.55,14.3,14.55,14.4,0.15,1.0417,29909.18,43107.414,3.445,14.27161038665224,14.124480382666134,14.27161038665224,14.026393713342063
002873.SZ,20230606,14.41,14.89,14.35,14.41,14.55,-0.14,-0.9622,38513.02,55867.286,3.445,14.13428904959854,14.13428904959854,14.60510506235408,14.0754370480041
002873.SZ,20230607,14.4,14.53,14.1,14.42,14.41,0.01,0.0694,27648.98,39619.236,3.445,14.144097716530949,14.124480382666134,14.251993052787425,13.830220374693925
002873.SZ,20230608,14.5,15.23,14.41,14.85,14.42,0.43,2.982,99355.47,147588.26,3.445,14.56587039462445,14.222567051990206,14.93859973805592,14.13428904959854
002873.SZ,20230609,14.86,15.07,14.61,14.83,14.85,-0.02,-0.1347,48224.16,71675.026,3.445,14.546253060759636,14.575679061556858,14.781661067137406,14.330462388246682
002873.SZ,20230612,14.95,14.95,14.21,14.3,14.83,-0.53,-3.5738,63103.88,90873.3,3.445,14.026393713342063,14.66395706394852,14.66395706394852,13.938115710950402
002873.SZ,20230613,14.29,14.34,13.77,13.86,14.3,-0.44,-3.0769,70844.84,99023.947,3.445,13.594812368316154,14.016585046409656,14.065628381071694,13.506534365924493
