ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20200811,22.16,22.2,21.25,21.29,21.79,-0.5,-2.2946,266999.12,580935.564,35.1656,21.099320358252022,21.96152837664936,22.00117012462165,21.059678610279736
300253.SZ,20200812,21.51,21.53,20.3,20.81,21.29,-0.48,-2.2546,461996.66,957201.084,35.1656,20.62361938258453,21.317349972099628,21.337170846085773,20.118187095937817
300253.SZ,20200813,21.08,21.18,20.6,20.66,20.81,-0.15,-0.7208,264194.52,550483.149,35.1656,20.47496282768844,20.89120118139749,20.990305551328223,20.41550020573
300253.SZ,20200814,20.8,21.43,20.73,21.41,20.66,0.75,3.6302,369250.09,781252.28,35.1656,21.2182456021689,20.61370894559146,21.238066476155044,20.54433588663995
300253.SZ,20200817,21.5,21.68,21.1,21.41,21.41,0.0,0.0,426386.94,910018.058,35.1656,21.2182456021689,21.30743953510656,21.485827400981865,20.91102205538364
300253.SZ,20200818,21.38,21.43,21.1,21.4,21.41,-0.01,-0.0467,280294.73,595892.336,35.1656,21.208335165175825,21.18851429118968,21.238066476155044,20.91102205538364
300253.SZ,20200819,21.5,21.5,20.39,20.43,21.4,-0.97,-4.5327,389477.42,805499.761,35.1656,20.24702277684776,21.30743953510656,21.30743953510656,20.20738102887547
300253.SZ,20200820,20.45,20.62,19.96,20.56,20.43,0.13,0.6363,337663.49,686282.914,35.1656,20.375858457757708,20.266843650833906,20.435321079716147,19.78123223817333
300253.SZ,20200821,20.51,20.93,20.2,20.45,20.56,-0.11,-0.535,269897.99,555049.152,35.1656,20.266843650833906,20.326306272792344,20.7425446265014,20.01908272600709
300253.SZ,20200824,20.55,21.53,20.02,21.11,20.45,0.66,3.2274,452587.98,950607.943,35.1656,20.92093249237671,20.36594802076464,21.337170846085773,19.840694860131777
300253.SZ,20200825,21.16,21.49,20.88,21.35,21.11,0.24,1.1369,314613.53,668489.093,35.1656,21.158782980210464,20.97048467734208,21.29752909811348,20.69299244153604
300253.SZ,20200826,21.5,21.58,20.42,20.62,21.35,-0.73,-3.4192,315620.42,660802.327,35.1656,20.435321079716147,21.30743953510656,21.386723031051133,20.23711233985469
300253.SZ,20200827,20.46,21.05,20.26,20.74,20.62,0.12,0.582,255770.64,528679.293,35.1656,20.55424632363302,20.27675408782698,20.86146987041828,20.078545347965527
300253.SZ,20200828,20.62,21.35,20.53,21.34,20.74,0.6,2.893,313458.96,656826.261,35.1656,21.14887254321739,20.435321079716147,21.158782980210464,20.34612714677849
300253.SZ,20200831,21.48,21.68,20.85,21.2,21.34,-0.14,-0.656,409526.2,870797.704,35.1656,21.01012642531437,21.28761866112041,21.485827400981865,20.663261130556823
300253.SZ,20200901,21.19,21.19,20.62,20.86,21.2,-0.34,-1.6038,239835.29,499711.303,35.1656,20.673171567549893,21.000215988321298,21.000215988321298,20.435321079716147
300253.SZ,20200902,20.75,21.08,20.35,20.89,20.86,0.03,0.1438,232759.35,481852.493,35.1656,20.702902878529112,20.56415676062609,20.89120118139749,20.16773928090318
300253.SZ,20200903,20.89,20.89,20.45,20.47,20.89,-0.42,-2.0105,172868.43,355883.195,35.1656,20.28666452482005,20.702902878529112,20.702902878529112,20.266843650833906
300253.SZ,20200904,20.05,20.77,20.0,20.72,20.47,0.25,1.2213,215724.07,439055.668,35.1656,20.534425449646875,19.870426171111,20.58397763461224,19.820873986145628
300253.SZ,20200907,20.7,21.5,20.52,20.88,20.72,0.16,0.7722,398310.72,840059.557,35.1656,20.69299244153604,20.51460457566073,21.30743953510656,20.33621670978541
300253.SZ,20200908,21.22,21.4,20.94,21.12,20.88,0.24,1.1494,265093.94,560764.785,35.1656,20.930842929369785,21.02994729930052,21.208335165175825,20.75245506349448
300253.SZ,20200909,20.88,21.07,19.92,20.1,21.12,-1.02,-4.8295,322850.99,657361.684,35.1656,19.919978356076363,20.69299244153604,20.88129074440442,19.741590490201048
300253.SZ,20200910,20.46,20.47,18.53,18.79,20.1,-1.31,-6.5174,427207.63,827882.356,35.1656,18.62171110998382,20.27675408782698,20.28666452482005,18.36403974816393
300253.SZ,20200911,18.51,18.97,18.3,18.71,18.79,-0.08,-0.4258,415847.41,773777.286,35.1656,18.54242761403924,18.344218874177784,18.80009897585913,18.136099697323253
300253.SZ,20200914,19.03,20.34,18.8,19.84,18.71,1.13,6.0396,432476.04,857747.875,35.1656,19.662306994256465,18.85956159781757,20.157828843910107,18.63162154697689
300253.SZ,20200915,20.09,20.42,19.72,20.27,19.84,0.43,2.1673,344326.25,691970.591,35.1656,20.0884557849586,19.91006791908329,20.23711233985469,19.54338175033959
300253.SZ,20200916,20.19,20.33,19.89,20.09,20.27,-0.18,-0.888,171740.83,344283.842,35.1656,19.91006791908329,20.009172289014018,20.147918406917032,19.71185917922183
300253.SZ,20200917,20.09,20.27,19.63,19.96,20.09,-0.13,-0.6471,176564.12,352518.821,35.1656,19.78123223817333,19.91006791908329,20.0884557849586,19.454187817401937
300253.SZ,20200918,20.03,20.26,19.82,20.26,19.96,0.3,1.503,149734.08,300940.584,35.1656,20.078545347965527,19.85060529712485,20.078545347965527,19.64248612027032
300253.SZ,20200921,20.3,20.75,19.53,19.89,20.26,-0.37,-1.8263,312644.58,623647.872,35.1656,19.71185917922183,20.118187095937817,20.56415676062609,19.355083447471213
300253.SZ,20200922,19.78,20.35,19.64,19.89,19.89,0.0,0.0,226132.5,453792.106,35.1656,19.71185917922183,19.60284437229803,20.16773928090318,19.46409825439501
300253.SZ,20200923,20.06,20.25,19.76,20.02,19.89,0.13,0.6536,171588.06,343500.5,35.1656,19.840694860131777,19.88033660810407,20.06863491097245,19.583023498311885
300253.SZ,20200924,19.99,20.0,19.25,19.4,20.02,-0.62,-3.0969,205856.9,401434.998,35.1656,19.22624776656125,19.81096354915256,19.820873986145628,19.07759121166517
300253.SZ,20200925,19.6,19.69,19.12,19.49,19.4,0.09,0.4639,152946.07,297404.457,35.1656,19.31544169949892,19.42445650642272,19.513650439360376,18.948755530755225
300253.SZ,20200928,19.52,19.61,18.93,19.16,19.49,-0.33,-1.6932,186084.48,357520.568,35.1656,18.988397278727515,19.34517301047814,19.434366943415792,18.76045722788684
300253.SZ,20200929,19.25,19.84,19.1,19.66,19.16,0.5,2.6096,206335.08,404447.595,35.1656,19.48391912838116,19.07759121166517,19.662306994256465,18.92893465676908
300253.SZ,20200930,19.63,20.28,19.41,19.44,19.66,-0.22,-1.119,255117.05,507033.721,35.1656,19.265889514533555,19.454187817401937,20.09836622195167,19.236158203554336
300253.SZ,20201009,19.8,20.67,19.76,19.9,19.44,0.46,2.3663,310721.24,624284.659,35.1656,19.7217696162149,19.62266524628417,20.484873264681514,19.583023498311885
300253.SZ,20201012,20.18,20.51,19.96,20.5,19.9,0.6,3.0151,322979.52,654600.026,35.1656,20.31639583579927,19.999261852020943,20.326306272792344,19.78123223817333
300253.SZ,20201013,21.09,21.62,20.52,21.1,20.5,0.6,2.9268,543443.15,1142502.247,35.1656,20.91102205538364,20.90111161839057,21.426364779023427,20.33621670978541
300253.SZ,20201014,21.06,21.35,20.63,21.14,21.1,0.04,0.1896,384708.26,807989.297,35.1656,20.950663803355933,20.871380307411343,21.158782980210464,20.445231516709217
300253.SZ,20201015,21.24,21.24,20.24,20.26,21.14,-0.88,-4.1627,323756.61,663506.442,35.1656,20.078545347965527,21.04976817328665,21.04976817328665,20.05872447397937
300253.SZ,20201016,20.21,20.44,20.01,20.39,20.26,0.13,0.6417,204193.8,413345.182,35.1656,20.20738102887547,20.028993163000163,20.256933213840835,19.830784423138702
300253.SZ,20201019,20.55,20.61,20.05,20.26,20.39,-0.13,-0.6376,221019.91,449436.786,35.1656,20.078545347965527,20.36594802076464,20.425410642723072,19.870426171111
300253.SZ,20201020,20.26,20.38,19.71,19.95,20.26,-0.31,-1.5301,210150.79,419353.296,35.1656,19.771321801180264,20.078545347965527,20.1974705918824,19.53347131334652
300253.SZ,20201021,19.9,19.95,19.44,19.65,19.95,-0.3,-1.5038,162880.31,320145.579,35.1656,19.47400869138808,19.7217696162149,19.771321801180264,19.265889514533555
300253.SZ,20201022,19.46,19.73,19.26,19.54,19.65,-0.11,-0.5598,122172.08,238158.313,35.1656,19.364993884464283,19.2857103885197,19.553292187332666,19.087501648658243
300253.SZ,20201023,19.59,19.85,19.13,19.18,19.54,-0.36,-1.8424,126227.39,245654.185,35.1656,19.00821815271366,19.414546069429647,19.67221743124954,18.958665967748296
300253.SZ,20201026,19.26,19.28,18.72,18.88,19.18,-0.3,-1.5641,153136.86,290559.72,35.1656,18.710905042921475,19.087501648658243,19.107322522644388,18.552338051032308
300253.SZ,20201027,18.74,19.21,18.62,19.08,18.88,0.2,1.0593,133555.75,254032.931,35.1656,18.90911378278293,18.572158925018453,19.03794946369288,18.453233681101583
300253.SZ,20201028,19.15,19.2,18.62,18.88,19.08,-0.2,-1.0482,146237.74,275571.553,35.1656,18.710905042921475,18.97848684173444,19.028039026699805,18.453233681101583
300253.SZ,20201029,18.63,19.03,18.48,18.84,18.88,-0.04,-0.2119,153252.07,287274.932,35.1656,18.671263294949185,18.46314411809465,18.85956159781757,18.314487563198565
300253.SZ,20201030,18.7,19.0,17.78,17.79,18.84,-1.05,-5.5732,265733.22,486603.017,35.1656,17.630667410676537,18.532517177046163,18.82983028683835,17.620756973683466
300253.SZ,20201102,18.1,18.11,17.31,17.64,17.79,-0.15,-0.8432,266553.09,470190.491,35.1656,17.482010855780448,17.937890957461796,17.947801394454867,17.154966435009044
300253.SZ,20201103,17.88,18.97,17.74,18.74,17.64,1.1,6.2358,279078.09,517887.609,35.1656,18.572158925018453,17.719861343614195,18.80009897585913,17.581115225711173
300253.SZ,20201104,19.02,19.16,18.41,18.59,18.74,-0.15,-0.8004,163971.29,304868.709,35.1656,18.423502370122364,18.849651160824497,18.988397278727515,18.245114504247056
300253.SZ,20201105,18.99,19.08,18.5,18.76,18.59,0.17,0.9145,149412.89,280288.521,35.1656,18.591979799004605,18.81991984984528,18.90911378278293,18.33430843718471
300253.SZ,20201106,18.83,18.84,18.35,18.54,18.76,-0.22,-1.1727,155520.26,288397.732,35.1656,18.373950185157,18.66135285795611,18.671263294949185,18.185651882288617
300253.SZ,20201109,18.66,19.35,18.58,19.19,18.54,0.65,3.5059,261628.35,500855.402,35.1656,19.01812858970673,18.49287542907388,19.176695581595897,18.41359193312929
300253.SZ,20201110,19.23,19.28,18.54,18.58,19.19,-0.61,-3.1787,263774.54,492944.513,35.1656,18.41359193312929,19.057770337679024,19.107322522644388,18.373950185157
300253.SZ,20201111,18.5,18.54,17.82,17.85,18.58,-0.73,-3.929,198022.71,357790.398,35.1656,17.690130032634976,18.33430843718471,18.373950185157,17.660398721655756
300253.SZ,20201112,18.06,18.17,17.81,18.15,17.85,0.3,1.6807,162652.59,292735.229,35.1656,17.987443142427157,17.898249209489503,18.00726401641331,17.650488284662682
300253.SZ,20201113,18.17,18.6,18.0,18.16,18.15,0.01,0.0551,190669.84,348173.93,35.1656,17.997353579420235,18.00726401641331,18.43341280711544,17.838786587531068
300253.SZ,20201116,18.06,18.33,17.73,17.95,18.16,-0.21,-1.1564,124427.25,223301.811,35.1656,17.789234402565704,17.898249209489503,18.16583100830247,17.571204788718102
300253.SZ,20201117,17.94,17.94,16.3,16.63,17.95,-1.32,-7.3538,531559.03,893925.37,35.1656,16.48105671948009,17.779323965572633,17.779323965572633,16.154012298708693
300253.SZ,20201118,16.79,17.21,16.63,16.71,16.63,0.08,0.4811,263133.06,443094.565,35.1656,16.560340215424674,16.639623711369257,17.055862065078315,16.48105671948009
300253.SZ,20201119,16.71,16.9,16.58,16.71,16.71,0.0,0.0,216649.53,362463.149,35.1656,16.560340215424674,16.560340215424674,16.748638518293056,16.431504534514726
300253.SZ,20201120,16.8,16.98,16.46,16.54,16.71,-0.17,-1.0174,254860.52,424313.056,35.1656,16.391862786542436,16.64953414836233,16.827922014237643,16.312579290597856
300253.SZ,20201123,16.75,16.99,16.53,16.69,16.54,0.15,0.9069,380589.44,637781.031,35.1656,16.54051934143853,16.599981963396967,16.837832451230714,16.381952349549366
300253.SZ,20201124,16.88,16.88,16.36,16.49,16.69,-0.2,-1.1983,256444.93,423507.408,35.1656,16.342310601577072,16.72881764430691,16.72881764430691,16.213474920667128
300253.SZ,20201125,16.54,16.65,15.88,15.9,16.49,-0.59,-3.5779,443677.13,714247.151,35.1656,15.757594818985776,16.391862786542436,16.500877593466235,15.737773944999631
300253.SZ,20201126,15.99,16.09,15.78,15.98,15.9,0.08,0.5031,202494.01,322967.27,35.1656,15.83687831493036,15.84678875192343,15.94589312185416,15.638669575068905
300253.SZ,20201127,15.9,16.19,15.58,15.7,15.98,-0.28,-1.7522,243611.3,384942.283,35.1656,15.559386079124318,15.757594818985776,16.044997491784887,15.440460835207448
300253.SZ,20201130,15.76,15.88,15.46,15.75,15.7,0.05,0.3185,279852.5,438850.794,35.1656,15.608938264089684,15.618848701082756,15.737773944999631,15.321535591290573
300253.SZ,20201201,15.68,16.68,15.61,16.63,15.75,0.88,5.5873,585089.95,956779.308,35.1656,16.48105671948009,15.539565205138173,16.530608904445454,15.470192146186664
300253.SZ,20201202,16.54,16.91,16.5,16.69,16.63,0.06,0.3608,282609.05,471369.398,35.1656,16.54051934143853,16.391862786542436,16.75854895528613,16.352221038570146
300253.SZ,20201203,16.61,17.57,16.43,17.55,16.69,0.86,5.1528,593682.2,1019021.329,35.1656,17.392816922842794,16.461235845493945,17.41263779682894,16.282847979618637
300253.SZ,20201204,17.37,17.57,17.12,17.46,17.55,-0.09,-0.5128,317158.62,550531.844,35.1656,17.303622989905136,17.214429056967482,17.41263779682894,16.96666813214066
300253.SZ,20201207,17.53,17.59,16.93,17.0,17.46,-0.46,-2.6346,346936.78,594351.468,35.1656,16.847742888223788,17.37299604885665,17.432458670815084,16.77836982927228
300253.SZ,20201208,17.06,17.49,16.9,17.31,17.0,0.31,1.8235,236146.39,406106.67,35.1656,17.154966435009044,16.907205510182223,17.333354300884352,16.748638518293056
300253.SZ,20201209,17.24,17.38,16.58,16.7,17.31,-0.61,-3.524,348242.83,587699.148,35.1656,16.5504297784316,17.08559337605753,17.224339493960553,16.431504534514726
300253.SZ,20201210,16.68,16.86,16.2,16.34,16.7,-0.36,-2.1557,300896.53,494487.645,35.1656,16.193654046680983,16.530608904445454,16.708996770320766,16.05490792877796
300253.SZ,20201211,16.55,16.57,15.28,15.54,16.34,-0.8,-4.896,495500.13,776106.339,35.1656,15.400819087235154,16.40177322353551,16.421594097521655,15.14314772541526
300253.SZ,20201214,15.54,15.88,15.35,15.78,15.54,0.24,1.5444,298607.79,465862.396,35.1656,15.638669575068905,15.400819087235154,15.737773944999631,15.21252078436677
300253.SZ,20201215,15.76,16.1,15.65,15.87,15.78,0.09,0.5703,275456.14,438362.068,35.1656,15.727863508006555,15.618848701082756,15.955803558847236,15.509833894158955
300253.SZ,20201216,16.05,16.08,15.66,15.95,15.87,0.08,0.5041,244064.65,387616.324,35.1656,15.80714700395114,15.906251373881869,15.935982684861086,15.519744331152028
300253.SZ,20201217,15.96,16.09,15.76,15.95,15.95,0.0,0.0,229783.19,365663.437,35.1656,15.80714700395114,15.817057440944216,15.94589312185416,15.618848701082756
300253.SZ,20201218,15.81,16.02,15.58,15.7,15.95,-0.25,-1.5674,222158.48,349822.423,35.1656,15.559386079124318,15.668400886048122,15.87652006290265,15.440460835207448
300253.SZ,20201221,15.71,16.25,15.48,16.14,15.7,0.44,2.8025,209844.23,335253.937,35.1656,15.995445306819525,15.569296516117396,16.104460113743325,15.341356465276718
300253.SZ,20201222,16.12,16.92,16.01,16.37,16.14,0.23,1.425,346516.31,573148.915,35.1656,16.223385357660202,15.97562443283338,16.76845939227921,15.86660962590958
300253.SZ,20201223,16.53,16.59,15.77,16.26,16.37,-0.11,-0.672,269813.46,434553.543,35.1656,16.1143705507364,16.381952349549366,16.4414149715078,15.62875913807583
300253.SZ,20201224,16.2,16.24,15.51,15.66,16.26,-0.6,-3.69,254844.36,401833.916,35.1656,15.519744331152028,16.05490792877796,16.09454967675025,15.371087776255935
300253.SZ,20201225,15.66,15.85,15.47,15.69,15.66,0.03,0.1916,196499.42,308035.698,35.1656,15.549475642131249,15.519744331152028,15.708042634020412,15.331446028283649
300253.SZ,20201228,15.88,15.89,14.92,14.95,15.69,-0.74,-4.7164,311436.54,477908.325,35.1656,14.81610330464386,15.737773944999631,15.747684381992704,14.78637199366464
300253.SZ,20201229,14.92,16.15,14.5,15.87,14.95,0.92,6.1538,465552.55,721503.689,35.1656,15.727863508006555,14.78637199366464,16.005355743812594,14.370133639955585
300253.SZ,20201230,15.75,16.44,15.51,16.24,15.87,0.37,2.3314,371005.97,597171.253,35.1656,16.09454967675025,15.608938264089684,16.29275841661171,15.371087776255935
300253.SZ,20201231,16.15,17.53,16.14,17.5,16.24,1.26,7.7586,587811.17,1001641.602,35.1656,17.343264737877426,16.005355743812594,17.37299604885665,15.995445306819525
300253.SZ,20210104,17.5,17.9,17.11,17.29,17.5,-0.21,-1.2,448922.22,782217.942,35.1656,17.1351455610229,17.343264737877426,17.73968221760034,16.956757695147587
300253.SZ,20210105,17.12,17.5,16.78,17.16,17.29,-0.13,-0.7519,362553.55,621700.218,35.1656,17.00630988011295,16.96666813214066,17.343264737877426,16.629713274376186
300253.SZ,20210106,17.1,17.24,16.59,16.95,17.16,-0.21,-1.2238,284705.24,480378.847,35.1656,16.798190703258424,16.946847258154516,17.08559337605753,16.4414149715078
300253.SZ,20210107,16.9,16.9,15.85,15.92,16.95,-1.03,-6.0767,445266.44,721270.673,35.166,15.777595157172083,16.748829029912574,16.748829029912574,15.70822130911919
300253.SZ,20210108,16.0,16.53,15.68,16.23,15.92,0.31,1.9472,350128.2,565636.617,35.166,16.084822198549176,15.856879554946817,16.38213869020443,15.539741963847884
300253.SZ,20210111,16.2,16.49,15.57,15.68,16.23,-0.55,-3.3888,336228.29,537257.979,35.166,15.539741963847884,16.055090549383653,16.34249649131706,15.43072591690762
300253.SZ,20210112,15.8,15.84,15.19,15.47,15.68,-0.21,-1.3393,319756.92,491877.093,35.166,15.331620419689203,15.658668560509984,15.698310759397348,15.054125027477632
300253.SZ,20210113,15.46,15.54,14.75,14.86,15.47,-0.61,-3.9431,547981.03,819420.213,35.166,14.727076886656857,15.321709869967362,15.400994267742096,14.618060839716598
300253.SZ,20210114,14.86,15.25,14.52,14.57,14.86,-0.29,-1.9515,543671.74,806326.814,35.166,14.439670944723446,14.727076886656857,15.113588325808683,14.390118196114235
300253.SZ,20210115,14.68,14.83,14.16,14.17,14.57,-0.4,-2.7454,501610.09,722528.022,35.166,14.043248955849776,14.548686991663704,14.69734523749133,14.033338406127934
300253.SZ,20210118,14.25,15.06,14.12,14.96,14.17,0.79,5.5752,543728.66,795304.42,35.166,14.826182383875274,14.122533353624508,14.925287881093691,13.993696207240564
300253.SZ,20210119,14.94,15.12,14.42,14.5,14.96,-0.46,-3.0749,401792.45,592835.389,35.166,14.370297096670551,14.806361284431588,14.98475117942474,14.29101269889582
300253.SZ,20210120,14.5,14.74,14.25,14.63,14.5,0.13,0.8966,326047.33,472465.101,35.166,14.499134243054495,14.370297096670551,14.608150289994756,14.122533353624508
300253.SZ,20210121,14.5,14.85,14.4,14.51,14.63,-0.12,-0.8202,385566.23,563859.677,35.166,14.380207646392396,14.370297096670551,14.717166336935014,14.271191599452136
300253.SZ,20210122,14.44,14.62,13.85,14.43,14.51,-0.08,-0.5513,564028.81,800312.867,35.166,14.30092324861766,14.310833798339502,14.489223693332654,13.72611136475084
300253.SZ,20210125,14.27,14.44,13.61,14.19,14.43,-0.24,-1.6632,533322.09,751411.362,35.166,14.063070055293458,14.142354453068194,14.310833798339502,13.488258171426637
300253.SZ,20210126,14.31,14.9,14.23,14.52,14.19,0.33,2.3256,355340.53,518572.476,35.166,14.390118196114235,14.18199665195556,14.766719085544224,14.102712254180826
300253.SZ,20210127,14.5,15.08,14.22,14.95,14.52,0.43,2.9614,390469.49,573597.376,35.166,14.816271834153431,14.370297096670551,14.945108980537375,14.092801704458983
300253.SZ,20210128,14.67,14.95,13.92,14.0,14.95,-0.95,-6.3545,410664.26,586270.618,35.166,13.874769610578465,14.538776441941865,14.816271834153431,13.795485212803731
300253.SZ,20210129,14.69,15.87,14.69,15.23,14.0,1.23,8.7857,883457.4,1359256.093,35.166,15.093767226365005,14.558597541385549,15.728042408562873,14.558597541385549
