ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20221130,14.27,14.32,14.09,14.17,14.22,-0.05,-0.3516,109313.5,155162.822,1.0175,14.082804258644266,14.18218890408283,14.231881226802107,14.003296542293418
002945.SZ,20221201,14.32,14.55,14.17,14.2,14.17,0.03,0.2117,193289.96,277364.821,1.0175,14.112619652275836,14.231881226802107,14.460465911310804,14.082804258644266
002945.SZ,20221202,14.17,14.26,14.01,14.06,14.2,-0.14,-0.9859,91418.02,128963.05,1.0175,13.973481148661849,14.082804258644266,14.172250439538972,13.923788825942568
002945.SZ,20221205,14.18,14.4,14.15,14.34,14.06,0.28,1.9915,150469.86,215077.011,1.0175,14.251758155889824,14.092742723188122,14.31138894315296,14.062927329556556
002945.SZ,20221206,14.29,14.66,14.21,14.51,14.34,0.17,1.1855,186446.47,269564.835,1.0175,14.420712053135375,14.20206583317054,14.569789021293222,14.122558116819691
002945.SZ,20221207,14.41,14.54,14.24,14.37,14.51,-0.14,-0.9649,106348.31,152682.321,1.0175,14.28157354952139,14.321327407696815,14.450527446766946,14.15237351045126
002945.SZ,20221208,14.36,14.37,14.18,14.23,14.37,-0.14,-0.9743,70630.57,100641.191,1.0175,14.142435045907405,14.271635084977534,14.28157354952139,14.092742723188122
002945.SZ,20221209,14.25,14.33,14.12,14.18,14.23,-0.05,-0.3514,86366.88,122675.667,1.0175,14.092742723188122,14.162311974995117,14.241819691345968,14.033111935924984
002945.SZ,20221212,14.08,14.16,14.0,14.03,14.18,-0.15,-1.0578,66062.27,92748.551,1.0175,13.94366575503028,13.99335807774956,14.07286579410041,13.913850361398712
002945.SZ,20221213,14.03,14.11,13.97,14.02,14.03,-0.01,-0.0713,48483.61,67991.206,1.0175,13.933727290486422,13.94366575503028,14.02317347138113,13.884034967767144
002945.SZ,20221214,14.1,14.13,13.91,14.02,14.02,0.0,0.0,67147.4,94140.166,1.0175,13.933727290486422,14.013235006837272,14.04305040046884,13.824404180504004
002945.SZ,20221215,14.02,14.06,13.92,14.01,14.02,-0.01,-0.0713,54048.05,75591.019,1.0175,13.923788825942568,13.933727290486422,13.973481148661849,13.834342645047862
002945.SZ,20221216,13.99,14.1,13.95,14.01,14.01,0.0,0.0,65442.63,91828.86,1.0175,13.923788825942568,13.903911896854854,14.013235006837272,13.86415803867943
002945.SZ,20221219,14.0,14.05,13.57,13.63,14.01,-0.38,-2.7123,79062.39,108971.116,1.0175,13.546127173276032,13.913850361398712,13.963542684117993,13.486496386012895
002945.SZ,20221220,13.55,13.74,13.55,13.64,13.63,0.01,0.0734,36660.11,50023.937,1.0175,13.556065637819888,13.466619456925182,13.65545028325845,13.466619456925182
002945.SZ,20221221,13.7,13.7,13.33,13.41,13.64,-0.23,-1.6862,53765.87,72464.992,1.0175,13.327480953311197,13.615696425083025,13.615696425083025,13.247973236960345
002945.SZ,20221222,13.5,13.62,13.24,13.35,13.41,-0.06,-0.4474,46527.01,62565.754,1.0175,13.267850166048056,13.4169271342059,13.536188708732173,13.15852705606564
002945.SZ,20221223,13.32,13.43,13.18,13.3,13.35,-0.05,-0.3745,41112.77,54710.114,1.0175,13.218157843328775,13.238034772416489,13.347357882398905,13.0988962688025
002945.SZ,20221226,13.33,13.41,13.25,13.41,13.3,0.11,0.8271,38762.0,51722.329,1.0175,13.327480953311197,13.247973236960345,13.327480953311197,13.168465520609494
002945.SZ,20221227,13.48,13.58,13.37,13.45,13.41,0.04,0.2983,65197.94,87710.44,1.0175,13.367234811486618,13.397050205118187,13.49643485055675,13.287727095135768
002945.SZ,20221228,13.38,13.43,13.25,13.32,13.45,-0.13,-0.9665,48946.82,65167.463,1.0175,13.238034772416489,13.297665559679627,13.347357882398905,13.168465520609494
002945.SZ,20221229,13.26,13.37,13.2,13.21,13.32,-0.11,-0.8258,37924.0,50347.899,1.0175,13.12871166243407,13.17840398515335,13.287727095135768,13.118773197890214
002945.SZ,20221230,13.25,13.29,13.16,13.18,13.21,-0.03,-0.2271,37922.22,50100.936,1.0175,13.0988962688025,13.168465520609494,13.208219378784918,13.079019339714788
002945.SZ,20230103,13.0,13.26,12.76,13.26,13.18,0.08,0.607,73271.35,95610.872,1.0175,13.17840398515335,12.920003907013088,13.17840398515335,12.68148075796054
002945.SZ,20230104,13.17,13.37,13.17,13.27,13.26,0.01,0.0754,58187.27,77376.103,1.0175,13.188342449697206,13.088957804258644,13.287727095135768,13.088957804258644
002945.SZ,20230105,13.33,13.46,13.29,13.44,13.27,0.17,1.2811,88709.98,118687.994,1.0175,13.357296346942762,13.247973236960345,13.377173276030476,13.208219378784918
002945.SZ,20230106,13.43,13.67,13.34,13.4,13.44,-0.04,-0.2976,85906.58,116259.558,1.0175,13.317542488767335,13.347357882398905,13.585881031451455,13.2579117015042
002945.SZ,20230109,13.33,13.66,13.33,13.51,13.4,0.11,0.8209,88308.05,119427.573,1.0175,13.426865598749757,13.247973236960345,13.5759425669076,13.247973236960345
002945.SZ,20230110,13.5,13.62,13.4,13.44,13.51,-0.07,-0.5181,53845.35,72606.417,1.0175,13.357296346942762,13.4169271342059,13.536188708732173,13.317542488767335
002945.SZ,20230111,13.52,13.55,13.27,13.29,13.44,-0.15,-1.1161,56677.68,75857.839,1.0175,13.208219378784918,13.436804063293613,13.466619456925182,13.188342449697206
002945.SZ,20230112,13.26,13.65,13.2,13.64,13.29,0.35,2.6336,103757.9,139300.27,1.0175,13.556065637819888,13.17840398515335,13.566004102363744,13.118773197890214
002945.SZ,20230113,13.6,13.95,13.46,13.75,13.64,0.11,0.8065,152783.4,209773.643,1.0175,13.665388747802306,13.516311779644465,13.86415803867943,13.377173276030476
002945.SZ,20230116,13.78,14.23,13.65,14.0,13.75,0.25,1.8182,265278.95,372044.043,1.0175,13.913850361398712,13.695204141433871,14.142435045907405,13.566004102363744
002945.SZ,20230117,13.8,14.12,13.76,14.1,14.0,0.1,0.7143,174945.84,243659.952,1.0175,14.013235006837272,13.715081070521586,14.033111935924984,13.67532721234616
002945.SZ,20230118,14.01,14.26,13.98,14.08,14.1,-0.02,-0.1418,144155.03,203621.567,1.0175,13.99335807774956,13.923788825942568,14.172250439538972,13.893973432311
002945.SZ,20230119,14.05,15.49,13.99,15.49,14.08,1.41,10.0142,542281.37,821189.037,1.0175,15.394681578433287,13.963542684117993,15.394681578433287,13.903911896854854
002945.SZ,20230120,15.18,15.18,14.3,14.82,15.49,-0.67,-4.3254,465251.25,687774.511,1.0175,14.728804453994922,15.086589177573744,15.086589177573744,14.2120042977144
002945.SZ,20230130,14.9,15.11,14.68,14.95,14.82,0.13,0.8772,301781.72,449535.384,1.0175,14.858004493065051,14.808312170345772,15.017019925766752,14.589665950380937
002945.SZ,20230131,14.8,14.97,14.6,14.84,14.95,-0.11,-0.7358,200272.74,295725.981,1.0175,14.748681383082634,14.708927524907208,14.877881422152766,14.510158234030085
002945.SZ,20230201,14.85,15.21,14.72,15.14,14.84,0.3,2.0216,318986.64,477518.813,1.0175,15.04683531939832,14.75861984762649,15.116404571205312,14.62941980855636
002945.SZ,20230202,15.15,16.2,14.59,14.61,15.14,-0.53,-3.5007,610593.18,933724.834,1.0175,14.52009669857394,15.056773783942177,16.10031256104708,14.500219769486227
002945.SZ,20230203,14.52,14.86,14.51,14.67,14.61,0.06,0.4107,267718.93,392461.104,1.0175,14.579727485837076,14.430650517679236,14.768558312170343,14.420712053135375
002945.SZ,20230206,14.5,14.64,14.32,14.46,14.67,-0.21,-1.4315,152046.2,220559.035,1.0175,14.3710197304161,14.41077358859152,14.54991209220551,14.231881226802107
002945.SZ,20230207,14.5,14.7,14.49,14.59,14.46,0.13,0.899,123217.55,179710.716,1.0175,14.500219769486227,14.41077358859152,14.609542879468648,14.400835124047669
002945.SZ,20230208,14.59,14.7,14.54,14.6,14.59,0.01,0.0685,118282.2,172879.388,1.0175,14.510158234030085,14.500219769486227,14.609542879468648,14.450527446766946
002945.SZ,20230209,14.55,14.85,14.53,14.75,14.6,0.15,1.0274,193298.38,284093.954,1.0175,14.659235202187928,14.460465911310804,14.75861984762649,14.44058898222309
002945.SZ,20230210,14.63,14.71,14.48,14.57,14.75,-0.18,-1.2203,118416.17,172746.242,1.0175,14.480342840398515,14.539973627661654,14.619481344012504,14.39089665950381
002945.SZ,20230213,14.48,14.63,14.45,14.58,14.57,0.01,0.0686,100107.7,145717.728,1.0175,14.490281304942371,14.39089665950381,14.539973627661654,14.36108126587224
002945.SZ,20230214,14.59,14.6,14.31,14.42,14.58,-0.16,-1.0974,142519.67,205625.894,1.0175,14.331265872240673,14.500219769486227,14.510158234030085,14.221942762258257
002945.SZ,20230215,14.43,14.46,14.28,14.33,14.42,-0.09,-0.6241,87647.91,125789.32,1.0175,14.241819691345968,14.341204336784529,14.3710197304161,14.192127368626684
002945.SZ,20230216,14.39,14.94,14.31,14.43,14.33,0.1,0.6978,341894.79,500832.173,1.0175,14.341204336784529,14.301450478609103,14.848066028521195,14.221942762258257
002945.SZ,20230217,14.35,14.45,13.97,13.99,14.43,-0.44,-3.0492,159606.71,226521.117,1.0175,13.903911896854854,14.26169662043368,14.36108126587224,13.884034967767144
002945.SZ,20230220,14.2,14.99,14.08,14.69,13.99,0.7,5.0036,359362.68,524181.282,1.0175,14.599604414924787,14.112619652275836,14.897758351240476,13.99335807774956
002945.SZ,20230221,14.62,15.58,14.55,14.93,14.69,0.24,1.6338,514029.88,772924.183,1.0175,14.83812756397734,14.530035163117796,15.484127759327992,14.460465911310804
002945.SZ,20230222,14.8,15.46,14.77,14.93,14.93,0.0,0.0,404570.13,610115.304,1.0175,14.83812756397734,14.708927524907208,15.364866184801722,14.67911213127564
002945.SZ,20230223,14.9,15.98,14.87,15.4,14.93,0.47,3.148,656348.78,1017538.542,1.0175,15.30523539753858,14.808312170345772,15.881666341082244,14.778496776714205
002945.SZ,20230224,15.23,15.35,14.83,14.99,15.4,-0.41,-2.6623,321647.61,482732.607,1.0175,14.897758351240476,15.136281500293029,15.255543074819302,14.738742918538778
002945.SZ,20230227,14.79,14.94,14.71,14.78,14.99,-0.21,-1.4009,150766.21,223326.997,1.0175,14.689050595819497,14.698989060363353,14.848066028521195,14.619481344012504
002945.SZ,20230228,14.78,15.01,14.72,14.93,14.78,0.15,1.0149,173275.36,257297.559,1.0175,14.83812756397734,14.689050595819497,14.91763528032819,14.62941980855636
002945.SZ,20230301,14.85,15.13,14.82,15.08,14.93,0.15,1.0047,226328.55,339447.345,1.0175,14.987204532135184,14.75861984762649,15.036896854854463,14.728804453994922
002945.SZ,20230302,15.0,15.0,14.75,14.79,15.08,-0.29,-1.9231,158740.65,235734.151,1.0175,14.698989060363353,14.907696815784334,14.907696815784334,14.659235202187928
002945.SZ,20230303,14.82,14.9,14.57,14.7,14.79,-0.09,-0.6085,144104.44,211958.891,1.0175,14.609542879468648,14.728804453994922,14.808312170345772,14.480342840398515
002945.SZ,20230306,14.75,14.78,14.45,14.48,14.7,-0.22,-1.4966,135957.07,197942.591,1.0175,14.39089665950381,14.659235202187928,14.689050595819497,14.36108126587224
002945.SZ,20230307,14.56,14.79,14.25,14.28,14.48,-0.2,-1.3812,175973.77,255841.728,1.0175,14.192127368626684,14.47040437585466,14.698989060363353,14.162311974995117
002945.SZ,20230308,14.21,14.37,14.19,14.37,14.28,0.09,0.6303,111243.4,158894.856,1.0175,14.28157354952139,14.122558116819691,14.28157354952139,14.10268118773198
002945.SZ,20230309,14.38,14.41,14.2,14.25,14.37,-0.12,-0.8351,66939.5,95607.595,1.0175,14.162311974995117,14.29151201406525,14.321327407696815,14.112619652275836
002945.SZ,20230310,14.16,14.33,14.08,14.19,14.25,-0.06,-0.4211,106896.11,151614.338,1.0175,14.10268118773198,14.07286579410041,14.241819691345968,13.99335807774956
002945.SZ,20230313,14.19,14.24,13.85,14.07,14.19,-0.12,-0.8457,102612.27,143929.012,1.0175,13.983419613205704,14.10268118773198,14.15237351045126,13.764773393240867
002945.SZ,20230314,14.04,14.05,13.7,13.8,14.07,-0.27,-1.919,96083.73,133036.915,1.0175,13.715081070521586,13.953604219574135,13.963542684117993,13.615696425083025
002945.SZ,20230315,13.9,14.0,13.8,13.84,13.8,0.04,0.2899,82832.76,115246.601,1.0175,13.754834928697012,13.81446571596015,13.913850361398712,13.715081070521586
002945.SZ,20230316,13.8,13.92,13.68,13.69,13.84,-0.15,-1.0838,68554.15,94574.504,1.0175,13.605757960539169,13.715081070521586,13.834342645047862,13.595819495995311
002945.SZ,20230317,13.8,14.0,13.8,13.97,13.69,0.28,2.0453,114794.24,159503.553,1.0175,13.884034967767144,13.715081070521586,13.913850361398712,13.715081070521586
002945.SZ,20230320,13.94,14.09,13.9,13.92,13.97,-0.05,-0.3579,80312.61,112245.302,1.0175,13.834342645047862,13.854219574135572,14.003296542293418,13.81446571596015
002945.SZ,20230321,13.92,14.02,13.9,14.0,13.92,0.08,0.5747,68937.0,96262.519,1.0175,13.913850361398712,13.834342645047862,13.933727290486422,13.81446571596015
002945.SZ,20230322,14.0,14.04,13.85,13.91,14.0,-0.09,-0.6429,65628.11,91418.424,1.0175,13.824404180504004,13.913850361398712,13.953604219574135,13.764773393240867
002945.SZ,20230323,13.8,14.0,13.79,13.99,13.91,0.08,0.5751,78567.99,109292.984,1.0175,13.903911896854854,13.715081070521586,13.913850361398712,13.70514260597773
002945.SZ,20230324,13.96,14.07,13.94,13.98,13.99,-0.01,-0.0715,72075.37,100958.053,1.0175,13.893973432311,13.874096503223289,13.983419613205704,13.854219574135572
002945.SZ,20230327,13.95,14.93,13.94,14.7,13.98,0.72,5.1502,341520.75,494332.84,1.0175,14.609542879468648,13.86415803867943,14.83812756397734,13.854219574135572
002945.SZ,20230328,15.08,15.36,14.63,15.14,14.7,0.44,2.9932,593964.16,894085.732,1.0175,15.04683531939832,14.987204532135184,15.265481539363156,14.539973627661654
002945.SZ,20230329,14.95,15.11,14.7,14.83,15.14,-0.31,-2.0476,304562.59,453565.576,1.0175,14.738742918538778,14.858004493065051,15.017019925766752,14.609542879468648
002945.SZ,20230330,14.83,14.89,14.35,14.53,14.83,-0.3,-2.0229,240715.16,350494.783,1.0175,14.44058898222309,14.738742918538778,14.798373705801916,14.26169662043368
002945.SZ,20230331,14.6,14.94,14.53,14.67,14.53,0.14,0.9635,194693.21,285585.484,1.0175,14.579727485837076,14.510158234030085,14.848066028521195,14.44058898222309
002945.SZ,20230403,14.45,15.15,14.45,15.12,14.67,0.45,3.0675,336656.26,501742.749,1.0175,15.026958390310607,14.36108126587224,15.056773783942177,14.36108126587224
002945.SZ,20230404,15.02,15.18,14.93,15.07,15.12,-0.05,-0.3307,213146.12,320861.869,1.0175,14.977266067591328,14.927573744872044,15.086589177573744,14.83812756397734
002945.SZ,20230406,15.18,15.72,14.96,15.28,15.07,0.21,1.3935,294915.63,452335.348,1.0175,15.185973823012306,15.086589177573744,15.623266262941982,14.867942957608909
002945.SZ,20230407,15.25,15.41,15.01,15.28,15.28,0.0,0.0,225661.32,343569.665,1.0175,15.185973823012306,15.15615842938074,15.31517386208244,14.91763528032819
002945.SZ,20230410,15.38,15.49,14.83,14.9,15.28,-0.38,-2.4869,186275.42,280991.318,1.0175,14.808312170345772,15.285358468450871,15.394681578433287,14.738742918538778
002945.SZ,20230411,15.0,15.19,14.8,14.94,14.9,0.04,0.2685,163980.86,245667.837,1.0175,14.848066028521195,14.907696815784334,15.096527642117602,14.708927524907208
002945.SZ,20230412,14.88,15.14,14.76,14.88,14.94,-0.06,-0.4016,113449.13,168803.498,1.0175,14.78843524125806,14.78843524125806,15.04683531939832,14.669173666731783
002945.SZ,20230413,14.82,14.89,14.65,14.73,14.88,-0.15,-1.0081,94224.76,138968.346,1.0175,14.639358273100216,14.728804453994922,14.798373705801916,14.559850556749366
002945.SZ,20230414,14.75,14.96,14.72,14.84,14.73,0.11,0.7468,122051.57,181074.477,1.0175,14.748681383082634,14.659235202187928,14.867942957608909,14.62941980855636
002945.SZ,20230417,14.8,15.15,14.76,15.04,14.84,0.2,1.3477,221412.36,332215.436,1.0175,14.947450673959755,14.708927524907208,15.056773783942177,14.669173666731783
002945.SZ,20230418,15.0,15.1,14.6,14.64,15.04,-0.4,-2.6596,173351.06,256095.188,1.0175,14.54991209220551,14.907696815784334,15.007081461222894,14.510158234030085
002945.SZ,20230419,14.6,14.66,14.34,14.36,14.64,-0.28,-1.9126,119574.7,172795.525,1.0175,14.271635084977534,14.510158234030085,14.569789021293222,14.251758155889824
002945.SZ,20230420,14.36,14.64,14.32,14.42,14.36,0.06,0.4178,113997.35,164877.836,1.0175,14.331265872240673,14.271635084977534,14.54991209220551,14.231881226802107
002945.SZ,20230421,14.34,14.35,13.71,13.71,14.42,-0.71,-4.9237,169229.89,236962.463,1.0175,13.625634889626882,14.251758155889824,14.26169662043368,13.625634889626882
002945.SZ,20230424,13.68,13.76,13.42,13.52,13.71,-0.19,-1.3858,99648.0,135528.513,1.0175,13.436804063293613,13.595819495995311,13.67532721234616,13.33741941785505
002945.SZ,20230425,13.6,13.69,13.45,13.6,13.52,0.08,0.5917,95397.0,129443.185,1.0175,13.516311779644465,13.516311779644465,13.605757960539169,13.367234811486618
002945.SZ,20230426,13.56,13.66,13.51,13.56,13.6,-0.04,-0.2941,61679.58,83812.619,1.0175,13.476557921469038,13.476557921469038,13.5759425669076,13.426865598749757
002945.SZ,20230427,13.55,13.65,13.47,13.55,13.56,-0.01,-0.0737,75254.04,102110.799,1.0175,13.466619456925182,13.466619456925182,13.566004102363744,13.387111740574332
002945.SZ,20230428,13.62,13.92,13.6,13.75,13.55,0.2,1.476,126129.8,173661.809,1.0175,13.665388747802306,13.536188708732173,13.834342645047862,13.516311779644465
002945.SZ,20230504,13.4,13.55,13.22,13.49,13.75,-0.26,-1.8909,119688.23,160713.548,1.0175,13.406988669662043,13.317542488767335,13.466619456925182,13.138650126977929
002945.SZ,20230505,13.48,13.81,13.45,13.54,13.49,0.05,0.3706,123028.28,167795.303,1.0175,13.456680992381322,13.397050205118187,13.725019535065442,13.367234811486618
002945.SZ,20230508,13.51,13.92,13.33,13.77,13.54,0.23,1.6987,156839.38,214482.698,1.0175,13.685265676890015,13.426865598749757,13.834342645047862,13.247973236960345
002945.SZ,20230509,13.78,14.81,13.67,14.26,13.77,0.49,3.5585,376288.17,537294.614,1.0175,14.172250439538972,13.695204141433871,14.718865989451066,13.585881031451455
002945.SZ,20230510,14.15,14.17,13.7,13.79,14.26,-0.47,-3.2959,188390.37,262305.007,1.0175,13.70514260597773,14.062927329556556,14.082804258644266,13.615696425083025
002945.SZ,20230511,13.8,13.87,13.58,13.66,13.74,-0.08,-0.5822,97249.84,133220.751,1.0212,13.625309630787264,13.764954092596213,13.834776323500684,13.545512795467866
002945.SZ,20230512,13.62,13.82,13.51,13.62,13.66,-0.04,-0.2928,83710.58,114401.2,1.0212,13.585411213127564,13.585411213127564,13.78490330142606,13.475690564563392
002945.SZ,20230515,13.6,14.3,13.53,14.17,13.62,0.55,4.0382,217545.59,305029.832,1.0212,14.134014455948428,13.565462004297714,14.263684313342452,13.49563977339324
002945.SZ,20230516,14.1,14.14,13.82,13.98,14.17,-0.19,-1.3409,125725.68,175513.854,1.0212,13.944496972064858,14.064192225043952,14.104090642703657,13.78490330142606
002945.SZ,20230517,13.86,14.04,13.85,13.97,13.98,-0.01,-0.0715,58302.92,81212.953,1.0212,13.934522367649931,13.82480171908576,14.004344598554406,13.814827114670834
002945.SZ,20230518,13.97,14.08,13.88,13.94,13.97,-0.03,-0.2147,73674.65,102840.056,1.0212,13.904598554405156,13.934522367649931,14.044243016214104,13.844750927915609
002945.SZ,20230519,13.87,13.9,13.7,13.77,13.94,-0.17,-1.2195,63279.41,87225.306,1.0212,13.735030279351436,13.834776323500684,13.86470013674546,13.665208048446964
002945.SZ,20230522,13.73,13.92,13.6,13.9,13.77,0.13,0.9441,51698.6,71413.545,1.0212,13.86470013674546,13.695131861691738,13.884649345575308,13.565462004297714
002945.SZ,20230523,13.88,13.93,13.7,13.7,13.9,-0.2,-1.4388,43182.69,59559.491,1.0212,13.665208048446964,13.844750927915609,13.894623949990232,13.665208048446964
002945.SZ,20230524,13.7,14.19,13.7,13.85,13.7,0.15,1.0949,153724.44,214993.863,1.0212,13.814827114670834,13.665208048446964,14.153963664778276,13.665208048446964
002945.SZ,20230525,13.71,14.11,13.67,14.0,13.85,0.15,1.083,145025.51,201948.83,1.0212,13.964446180894706,13.675182652861888,14.07416682945888,13.635284235202189
002945.SZ,20230526,14.0,14.0,13.8,13.91,14.0,-0.09,-0.6429,88632.34,123092.192,1.0212,13.874674741160383,13.964446180894706,13.964446180894706,13.764954092596213
