ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20210203,13.13,14.01,13.13,13.5,13.03,0.47,3.6071,82895.79,113358.753,1.412,13.395643007730143,13.0285031623331,13.90170063246662,13.0285031623331
300460.SZ,20210204,13.3,13.35,12.72,12.81,13.5,-0.69,-5.1111,59868.2,77519.808,1.412,12.710976809557271,13.197189037245256,13.246802529866477,12.621672522839074
300460.SZ,20210205,12.97,13.5,12.73,12.79,12.81,-0.02,-0.1561,61748.67,80759.132,1.412,12.69113141250878,12.869739985945186,13.395643007730143,12.631595221363316
300460.SZ,20210208,12.85,12.86,12.08,12.27,12.79,-0.52,-4.0657,52736.9,65167.165,1.412,12.175151089248065,12.75066760365425,12.760590302178496,11.98661981728742
300460.SZ,20210209,12.2,12.6,12.18,12.54,12.27,0.27,2.2005,37403.68,46513.452,1.412,12.443063949402667,12.105692199578352,12.502600140548138,12.085846802529865
300460.SZ,20210210,12.81,13.39,12.81,13.12,12.54,0.58,4.6252,53002.4,69686.137,1.412,13.018580463808853,12.710976809557271,13.28649332396346,12.710976809557271
300460.SZ,20210218,13.37,13.9,13.37,13.61,13.12,0.49,3.7348,52482.2,71716.135,1.412,13.504792691496837,13.266647926914969,13.79255094869993,13.266647926914969
300460.SZ,20210219,13.6,14.59,13.38,14.41,13.61,0.8,5.878,66108.0,92806.235,1.412,14.298608573436402,13.494869992972593,14.477217146872803,13.276570625439213
300460.SZ,20210222,14.41,14.72,14.03,14.07,14.41,-0.34,-2.3595,57943.0,83385.349,1.412,13.961236823612088,14.298608573436402,14.606212227687982,13.921546029515108
300460.SZ,20210223,14.28,14.28,13.86,14.01,14.07,-0.06,-0.4264,36210.6,50933.531,1.412,13.90170063246662,14.16961349262122,14.16961349262122,13.752860154602953
300460.SZ,20210224,14.08,14.65,13.98,14.19,14.01,0.18,1.2848,54473.59,77810.697,1.412,14.08030920590302,13.97115952213633,14.53675333801827,13.871932536893889
300460.SZ,20210225,14.51,15.05,14.07,14.24,14.19,0.05,0.3524,49899.96,72167.652,1.412,14.129922698524243,14.397835558678846,14.933661278988051,13.961236823612088
300460.SZ,20210226,13.89,14.31,13.82,13.92,14.24,-0.32,-2.2472,37583.96,52764.988,1.412,13.812396345748418,13.782628250175684,14.199381588193956,13.713169360505972
300460.SZ,20210301,14.28,14.44,14.03,14.42,13.92,0.5,3.592,36899.4,52624.054,1.412,14.308531271960646,14.16961349262122,14.328376669009137,13.921546029515108
300460.SZ,20210302,14.35,15.26,14.15,15.26,14.42,0.84,5.8252,90222.24,133223.627,1.412,15.142037947997188,14.239072382290937,15.142037947997188,14.040618411806044
300460.SZ,20210303,15.49,16.05,15.05,15.24,15.26,-0.02,-0.1311,100644.94,155435.081,1.412,15.122192550948698,15.37026001405481,15.92593113141251,14.933661278988051
300460.SZ,20210304,14.9,15.34,14.75,15.02,15.24,-0.22,-1.4436,59549.01,89232.099,1.412,14.90389318341532,14.784820801124384,15.221419536191142,14.635980323260716
300460.SZ,20210305,15.09,15.47,14.87,15.05,15.02,0.03,0.1997,67096.5,101817.578,1.412,14.933661278988051,14.97335207308503,15.350414617006324,14.755052705551648
300460.SZ,20210308,15.56,16.18,15.21,15.56,15.05,0.51,3.3887,148217.01,234244.251,1.412,15.439718903724524,15.439718903724524,16.054926212227684,15.092424455375966
300460.SZ,20210309,15.27,16.36,14.81,15.96,15.56,0.4,2.5707,143856.2,228231.748,1.412,15.836626844694306,15.151960646521433,16.233534785664087,14.695516514406185
300460.SZ,20210310,16.12,16.12,15.07,15.31,15.96,-0.65,-4.0727,87123.8,136305.509,1.412,15.19165144061841,15.99539002108222,15.99539002108222,14.95350667603654
300460.SZ,20210311,15.5,16.76,15.35,16.69,15.31,1.38,9.0137,158543.97,257289.7,1.412,16.56098383696416,15.380182712579057,16.630442726633873,15.231342234715388
300460.SZ,20210312,16.5,16.66,15.7,16.15,16.69,-0.54,-3.2355,132067.42,212534.155,1.412,16.02515811665495,16.372452565003513,16.531215741391428,15.578636683063948
300460.SZ,20210315,15.92,16.0,15.02,15.52,16.15,-0.63,-3.9009,92268.79,141600.782,1.412,15.400028109627549,15.796936050597328,15.876317638791283,14.90389318341532
300460.SZ,20210316,15.51,15.65,14.59,14.92,15.52,-0.6,-3.866,91846.4,137675.043,1.412,14.804666198172873,15.3901054111033,15.529023190442723,14.477217146872803
300460.SZ,20210317,14.83,15.1,14.51,14.93,14.92,0.01,0.067,59179.16,87796.487,1.412,14.814588896697115,14.715361911454671,14.983274771609274,14.397835558678846
300460.SZ,20210318,14.88,15.0,14.26,14.32,14.93,-0.61,-4.0857,77804.06,112283.388,1.412,14.2093042867182,14.764975404075896,14.88404778636683,14.149768095572732
300460.SZ,20210319,14.2,14.49,14.13,14.3,14.32,-0.02,-0.1397,44468.2,63717.807,1.412,14.189458889669712,14.090231904427265,14.377990161630358,14.020773014757555
300460.SZ,20210322,14.41,15.07,14.29,14.86,14.3,0.56,3.9161,60145.78,88697.91,1.412,14.745130007027404,14.298608573436402,14.95350667603654,14.179536191145466
300460.SZ,20210323,14.86,15.6,14.83,15.2,14.86,0.34,2.288,93130.13,142452.594,1.412,15.08250175685172,14.745130007027404,15.4794096978215,14.715361911454671
300460.SZ,20210324,15.36,15.49,14.42,14.9,15.2,-0.3,-1.9737,72000.48,106984.462,1.412,14.784820801124384,15.241264933239632,15.37026001405481,14.308531271960646
300460.SZ,20210325,14.72,15.39,14.58,15.25,14.9,0.35,2.349,70652.35,106729.083,1.412,15.132115249472944,14.606212227687982,15.271033028812369,14.467294448348555
300460.SZ,20210326,15.11,15.21,14.6,14.88,15.25,-0.37,-2.4262,61600.3,91664.831,1.412,14.764975404075896,14.99319747013352,15.092424455375966,14.487139845397047
300460.SZ,20210329,15.02,15.35,14.84,14.94,14.88,0.06,0.4032,59363.04,89583.823,1.412,14.82451159522136,14.90389318341532,15.231342234715388,14.725284609978916
300460.SZ,20210330,14.88,15.94,14.74,15.66,14.94,0.72,4.8193,111325.6,171403.667,1.412,15.53894588896697,14.764975404075896,15.816781447645816,14.626057624736472
300460.SZ,20210331,15.69,15.94,15.4,15.82,15.66,0.16,1.0217,66101.6,103764.073,1.412,15.697709065354884,15.568713984539702,15.816781447645816,15.280955727336613
300460.SZ,20210401,15.58,16.55,15.57,16.27,15.82,0.45,2.8445,115209.8,186442.062,1.412,16.144230498945888,15.459564300773014,16.422066057624736,15.449641602248768
300460.SZ,20210402,16.24,16.84,16.12,16.56,16.27,0.29,1.7824,102444.65,169779.466,1.412,16.43198875614898,16.11446240337315,16.709824314827827,15.99539002108222
300460.SZ,20210406,16.6,17.38,16.6,17.23,16.56,0.67,4.0459,111288.4,190275.188,1.412,17.096809557273364,16.47167955024596,17.245650035137032,16.47167955024596
300460.SZ,20210407,17.18,17.69,17.05,17.59,17.23,0.36,2.0894,87063.6,151483.359,1.412,17.454026704146166,17.04719606465214,17.553253689388615,16.918200983836964
300460.SZ,20210408,17.45,17.79,17.15,17.29,17.59,-0.3,-1.7055,81374.6,141365.449,1.412,17.15634574841883,17.315108924806744,17.652480674631057,17.017427969079407
300460.SZ,20210409,17.35,17.49,16.86,17.25,17.29,-0.04,-0.2313,86584.85,148248.696,1.412,17.116654954321856,17.2158819395643,17.35479971890372,16.729669711876316
300460.SZ,20210412,17.98,17.98,14.94,15.37,17.25,-1.88,-10.8986,208439.55,329594.015,1.412,15.251187631763878,17.841011946591706,17.841011946591706,14.82451159522136
300460.SZ,20210413,15.23,15.3,14.6,14.68,15.37,-0.69,-4.4893,98115.98,145467.484,1.412,14.566521433591005,15.112269852424456,15.181728742094167,14.487139845397047
300460.SZ,20210414,14.66,15.17,14.58,14.83,14.68,0.15,1.0218,74643.1,111319.646,1.412,14.715361911454671,14.546676036542516,15.052733661278989,14.467294448348555
300460.SZ,20210415,14.74,15.08,14.6,15.02,14.83,0.19,1.2812,49826.71,73914.672,1.412,14.90389318341532,14.626057624736472,14.963429374560784,14.487139845397047
300460.SZ,20210416,15.0,15.4,14.9,15.2,15.02,0.18,1.1984,51859.4,79037.019,1.412,15.08250175685172,14.88404778636683,15.280955727336613,14.784820801124384
300460.SZ,20210419,15.19,15.62,15.16,15.34,15.2,0.14,0.9211,60153.2,92669.344,1.412,15.221419536191142,15.072579058327474,15.49925509486999,15.04281096275474
300460.SZ,20210420,15.34,15.54,15.2,15.25,15.34,-0.09,-0.5867,43801.0,67217.557,1.412,15.132115249472944,15.221419536191142,15.419873506676034,15.08250175685172
300460.SZ,20210421,15.35,15.69,15.1,15.45,15.25,0.2,1.3115,54205.2,83981.603,1.412,15.330569219957832,15.231342234715388,15.568713984539702,14.983274771609274
300460.SZ,20210422,15.45,15.85,15.35,15.69,15.45,0.24,1.5534,50196.4,78250.151,1.412,15.568713984539702,15.330569219957832,15.727477160927616,15.231342234715388
300460.SZ,20210423,16.5,17.27,16.16,16.46,15.69,0.77,4.9076,202084.66,339814.941,1.412,16.332761770906536,16.372452565003513,17.136500351370344,16.035080815179196
300460.SZ,20210426,16.13,16.78,16.0,16.13,16.46,-0.33,-2.0049,125188.8,203469.113,1.412,16.005312719606465,16.005312719606465,16.650288123682362,15.876317638791283
300460.SZ,20210427,16.08,16.3,15.69,16.02,16.13,-0.11,-0.682,77807.2,124081.703,1.412,15.896163035839772,15.95569922698524,16.173998594518622,15.568713984539702
300460.SZ,20210428,16.07,17.05,16.07,16.6,16.02,0.58,3.6205,114169.04,189926.467,1.412,16.47167955024596,15.945776528460996,16.918200983836964,15.945776528460996
300460.SZ,20210429,16.42,16.93,16.37,16.77,16.6,0.17,1.0241,90836.8,151533.988,1.412,16.640365425158112,16.293070976809556,16.799128601546027,16.243457484188337
300460.SZ,20210430,16.63,16.7,16.15,16.43,16.77,-0.34,-2.0274,70496.6,115751.217,1.412,16.302993675333802,16.50144764581869,16.5709065354884,16.02515811665495
300460.SZ,20210506,15.84,16.2,15.7,16.07,16.43,-0.36,-2.1911,78376.61,125134.415,1.412,15.945776528460996,15.717554462403372,16.074771609276176,15.578636683063948
300460.SZ,20210507,16.05,16.28,15.31,15.38,16.07,-0.69,-4.2937,88406.8,139452.069,1.412,15.261110330288124,15.92593113141251,16.154153197470134,15.19165144061841
300460.SZ,20210510,15.25,15.51,14.97,15.48,15.38,0.1,0.6502,62336.62,95198.366,1.412,15.360337315530568,15.132115249472944,15.3901054111033,14.854279690794096
300460.SZ,20210511,15.4,16.08,15.35,15.57,15.48,0.09,0.5814,58716.48,92345.21,1.412,15.449641602248768,15.280955727336613,15.95569922698524,15.231342234715388
300460.SZ,20210512,15.55,16.69,15.36,16.15,15.57,0.58,3.7251,92629.78,148289.654,1.412,16.02515811665495,15.42979620520028,16.56098383696416,15.241264933239632
300460.SZ,20210513,16.01,16.35,15.92,15.98,16.15,-0.17,-1.0526,59082.6,95151.196,1.412,15.856472241742797,15.886240337315533,16.223612087139845,15.796936050597328
300460.SZ,20210514,16.05,16.66,15.93,16.24,15.98,0.26,1.627,69569.44,112873.069,1.412,16.11446240337315,15.92593113141251,16.531215741391428,15.806858749121574
300460.SZ,20210517,16.16,16.37,15.52,15.72,16.24,-0.52,-3.202,80846.6,128379.407,1.412,15.598482080112436,16.035080815179196,16.243457484188337,15.400028109627549
300460.SZ,20210518,15.66,15.88,15.18,15.33,15.72,-0.39,-2.4809,73207.34,112987.968,1.412,15.2114968376669,15.53894588896697,15.757245256500353,15.062656359803231
300460.SZ,20210519,15.39,15.97,15.34,15.6,15.33,0.27,1.7613,61266.22,96022.774,1.412,15.4794096978215,15.271033028812369,15.846549543218552,15.221419536191142
300460.SZ,20210520,15.78,15.87,15.35,15.7,15.6,0.1,0.641,57679.01,90002.008,1.412,15.578636683063948,15.658018271257903,15.747322557976103,15.231342234715388
300460.SZ,20210521,15.69,15.76,15.28,15.34,15.7,-0.36,-2.293,44865.19,69410.516,1.412,15.221419536191142,15.568713984539702,15.638172874209417,15.161883345045675
300460.SZ,20210524,15.35,15.75,15.1,15.63,15.34,0.29,1.8905,49102.17,75965.188,1.412,15.509177793394237,15.231342234715388,15.628250175685167,14.983274771609274
300460.SZ,20210525,15.81,16.18,15.56,16.03,15.63,0.4,2.5592,77325.98,123149.375,1.412,15.90608573436402,15.687786366830638,16.054926212227684,15.439718903724524
300460.SZ,20210526,16.1,16.35,15.93,16.26,16.03,0.23,1.4348,86065.97,139506.289,1.412,16.134307800421645,15.97554462403373,16.223612087139845,15.806858749121574
300460.SZ,20210527,16.32,17.2,16.18,16.99,16.26,0.73,4.4895,127254.61,214101.596,1.412,16.858664792691492,16.19384399156711,17.06704146170063,16.054926212227684
300460.SZ,20210528,16.84,17.26,16.79,16.94,16.99,-0.05,-0.2943,102992.6,175427.948,1.412,16.809051300070273,16.709824314827827,17.126577652846102,16.660210822206604
300460.SZ,20210531,16.9,17.2,16.61,16.74,16.94,-0.2,-1.1806,94927.8,159513.155,1.412,16.61059732958538,16.769360505973292,17.06704146170063,16.4816022487702
300460.SZ,20210601,16.73,17.25,16.62,17.1,16.74,0.36,2.1505,104562.8,177918.86,1.412,16.967814476458187,16.60067463106114,17.116654954321856,16.491524947294447
300460.SZ,20210602,17.11,17.43,16.69,16.88,17.1,-0.22,-1.2865,69875.43,118330.481,1.412,16.749515108924804,16.97773717498243,17.295263527758255,16.56098383696416
300460.SZ,20210603,16.88,17.26,16.73,16.76,16.88,-0.12,-0.7109,55657.2,94467.434,1.412,16.630442726633873,16.749515108924804,17.126577652846102,16.60067463106114
300460.SZ,20210604,16.75,17.7,16.5,17.59,16.76,0.83,4.9523,108250.36,187004.476,1.412,17.454026704146166,16.620520028109627,17.563176387912858,16.372452565003513
300460.SZ,20210607,17.75,18.1,17.58,17.97,17.59,0.38,2.1603,120612.25,215017.171,1.412,17.83108924806746,17.61278988053408,17.960084328882644,17.44410400562192
300460.SZ,20210608,18.49,19.19,17.89,18.2,17.97,0.23,1.2799,226926.1,419046.704,1.412,18.05931131412509,18.347069571328177,19.041658468025297,17.751707659873507
300460.SZ,20210609,17.97,18.35,17.68,17.99,18.2,-0.21,-1.1538,121751.4,218787.273,1.412,17.85093464511595,17.83108924806746,18.208151791988755,17.54333099086437
300460.SZ,20210610,18.05,18.35,17.77,18.19,17.99,0.2,1.1117,123799.78,223393.096,1.412,18.049388615600844,17.910470836261418,18.208151791988755,17.632635277582573
300460.SZ,20210611,18.16,18.2,17.52,17.67,18.19,-0.52,-2.8587,94671.4,168689.615,1.412,17.533408292340127,18.01962052002811,18.05931131412509,17.384567814476455
300460.SZ,20210615,17.6,19.07,17.51,18.84,17.67,1.17,6.6214,176960.41,327031.825,1.412,18.694364019676737,17.463949402670416,18.922586085734363,17.374645115952212
300460.SZ,20210616,18.82,19.1,17.99,18.04,18.84,-0.8,-4.2463,146001.39,269632.128,1.412,17.90054813773717,18.67451862262825,18.952354181307097,17.85093464511595
300460.SZ,20210617,17.98,19.45,17.98,19.12,18.04,1.08,5.9867,187779.7,354090.411,1.412,18.972199578355585,17.841011946591706,19.299648629655653,17.841011946591706
300460.SZ,20210618,19.35,19.38,18.77,18.91,19.12,-0.21,-1.0983,129287.99,245372.819,1.412,18.76382290934645,19.20042164441321,19.230189739985946,18.624905130007026
300460.SZ,20210621,18.99,21.0,18.9,20.1,18.91,1.19,6.293,228970.22,457632.948,1.412,19.94462403373156,18.843204497540405,20.83766690091356,18.75390021082221
300460.SZ,20210622,20.24,21.26,19.73,21.05,20.1,0.95,4.7264,227637.37,467315.231,1.412,20.887280393534784,20.083541813070973,21.09565706254392,19.577484188334505
300460.SZ,20210623,20.78,21.88,20.52,21.31,21.05,0.26,1.2352,205968.16,436900.475,1.412,21.14527055516514,20.619367533380185,21.710864371047084,20.36137737174982
300460.SZ,20210624,22.8,24.8,21.48,21.58,21.31,0.27,1.267,275581.05,616518.758,1.412,21.413183415319743,22.62375263527758,24.608292340126493,21.3139564300773
300460.SZ,20210625,22.01,22.4,21.05,21.36,21.58,-0.22,-1.0195,216267.01,467905.727,1.412,21.194884047786367,21.839859451862264,22.2268446943078,20.887280393534784
300460.SZ,20210628,21.34,24.08,20.8,24.0,21.36,2.64,12.3596,304183.33,680835.585,1.412,23.814476458186927,21.175038650737875,23.893858046380885,20.63921293042867
300460.SZ,20210629,23.4,23.86,22.52,23.34,24.0,-0.66,-2.75,216895.66,500621.223,1.412,23.15957835558679,23.219114546732254,23.675558678847505,22.34591707659873
300460.SZ,20210630,24.5,25.67,23.65,23.65,23.34,0.31,1.3282,320849.27,788501.835,1.412,23.467182009838368,24.31061138439916,25.47156711173577,23.467182009838368
300460.SZ,20210701,24.01,25.3,23.59,23.78,23.65,0.13,0.5497,294561.8,719146.864,1.412,23.596177090653548,23.824399156711177,25.10442726633872,23.4076458186929
300460.SZ,20210702,23.01,24.88,22.63,24.66,23.78,0.88,3.7006,245815.37,590273.693,1.412,24.469374560787067,22.83212930428672,24.687673928320446,22.455066760365423
300460.SZ,20210705,24.6,26.98,24.27,26.24,24.66,1.58,6.4071,343414.45,881106.451,1.412,26.037160927617705,24.4098383696416,26.771440618411805,24.08238931834153
300460.SZ,20210706,26.24,26.33,24.0,25.05,26.24,-1.19,-4.5351,307095.56,775641.897,1.412,24.856359803232603,26.037160927617705,26.12646521433591,23.814476458186927
300460.SZ,20210707,25.14,27.69,24.89,27.02,25.05,1.97,7.8643,328739.97,869971.649,1.412,26.811131412508782,24.945664089950803,27.47595221363317,24.697596626844696
300460.SZ,20210708,26.62,27.99,25.98,26.63,27.02,-0.39,-1.4434,323580.05,868958.794,1.412,26.42414617006325,26.414223471539003,27.7736331693605,25.77917076598735
300460.SZ,20210709,25.2,26.26,25.18,25.6,26.63,-1.03,-3.8678,227326.89,582933.489,1.412,25.40210822206605,25.005200281096275,26.0570063246662,24.985354884047783
300460.SZ,20210712,25.39,27.19,25.2,25.64,25.6,0.04,0.1563,258190.52,675284.456,1.412,25.441799016163035,25.19373155305692,26.97981728742094,25.005200281096275
300460.SZ,20210713,25.3,25.5,23.62,24.29,25.64,-1.35,-5.2652,258728.04,628534.45,1.412,24.102234715390026,25.10442726633872,25.30288123682361,23.43741391426564
300460.SZ,20210714,24.26,24.78,23.88,23.9,24.29,-0.39,-1.6056,172576.04,419269.17,1.412,23.71524947294448,24.072466619817284,24.588446943078,23.69540407589599
300460.SZ,20210715,23.46,24.09,22.75,23.8,23.9,-0.1,-0.4184,204628.07,476536.053,1.412,23.61602248770204,23.27865073787772,23.903780744905127,22.57413914265636
300460.SZ,20210716,23.6,24.64,23.36,23.39,23.8,-0.41,-1.7227,177411.04,426026.726,1.412,23.20919184820801,23.417568517217145,24.44952916373858,23.17942375263528
300460.SZ,20210719,23.07,24.0,22.54,22.9,23.39,-0.49,-2.0949,162820.43,376931.931,1.412,22.72297962052002,22.891665495432186,23.814476458186927,22.36576247364722
300460.SZ,20210720,22.56,24.5,22.51,24.19,22.9,1.29,5.6332,183860.2,435147.184,1.412,24.003007730147576,22.38560787069571,24.31061138439916,22.33599437807449
300460.SZ,20210721,23.98,24.96,23.9,24.88,24.19,0.69,2.8524,222204.34,542918.342,1.412,24.687673928320446,23.79463106113844,24.767055516514404,23.71524947294448
300460.SZ,20210722,25.0,26.13,24.1,25.72,24.88,0.84,3.3762,266516.15,678236.594,1.412,25.521180604356992,24.80674631061138,25.928011243851014,23.913703443429377
300460.SZ,20210723,26.1,26.42,24.88,25.08,25.72,-0.64,-2.4883,193492.59,493365.681,1.412,24.88612789880533,25.898243148278286,26.21576950105411,24.687673928320446
300460.SZ,20210726,25.0,25.58,24.0,24.43,25.08,-0.65,-2.5917,160031.35,397203.498,1.412,24.241152494729445,24.80674631061138,25.382262825017563,23.814476458186927
300460.SZ,20210727,24.41,27.33,24.37,25.59,24.43,1.16,4.7483,327031.27,848569.224,1.412,25.39218552354181,24.22130709768096,27.11873506676036,24.18161630358398
300460.SZ,20210728,25.16,25.89,23.3,23.78,25.59,-1.81,-7.0731,245934.62,602623.506,1.412,23.596177090653548,24.96550948699929,25.68986647926915,23.119887561489808
300460.SZ,20210729,24.2,28.41,24.03,27.68,23.78,3.9,16.4003,399169.86,1062098.532,1.412,27.46602951510892,24.01293042867181,28.190386507378776,23.844244553759665
300460.SZ,20210730,27.99,28.99,27.06,28.2,27.68,0.52,1.8786,370844.25,1040148.174,1.412,27.98200983836964,27.7736331693605,28.76590302178496,26.850822206605763
300460.SZ,20210802,28.2,28.88,26.48,27.32,28.2,-0.88,-3.1206,259641.0,710681.394,1.412,27.10881236823612,27.98200983836964,28.65675333801827,26.275305692199574
300460.SZ,20210803,27.45,27.55,23.97,24.11,27.32,-3.21,-11.7496,315274.88,798022.767,1.412,23.923626141953616,27.2378074490513,27.33703443429374,23.7847083626142
