ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20180507,5.73,5.91,5.69,5.77,5.69,0.08,1.41,23921.42,13939.509,5.792,5.416066769305566,5.378520379223727,5.5474791345920105,5.340973989141885
002015.SZ,20180508,5.77,5.86,5.76,5.82,5.77,0.05,0.87,26937.36,15645.726,5.792,5.462999756907869,5.416066769305566,5.500546146989709,5.406680171785107
002015.SZ,20180509,5.81,5.85,5.78,5.81,5.82,-0.01,-0.17,11844.0,6874.846,5.792,5.453613159387408,5.453613159387408,5.491159549469248,5.425453366826028
002015.SZ,20180510,5.84,5.86,5.78,5.81,5.81,0.0,0.0,16463.96,9581.488,5.792,5.453613159387408,5.4817729519487886,5.500546146989709,5.425453366826028
002015.SZ,20180511,5.82,5.9,5.68,5.71,5.81,-0.1,-1.72,13965.55,8037.858,5.792,5.3597471841828055,5.462999756907869,5.538092537071551,5.331587391621424
002015.SZ,20180514,5.67,5.76,5.66,5.7,5.71,-0.01,-0.18,13387.0,7652.465,5.792,5.350360586662346,5.322200794100965,5.406680171785107,5.312814196580504
002015.SZ,20180515,5.68,5.81,5.68,5.78,5.7,0.08,1.4,16903.0,9762.561,5.792,5.425453366826028,5.331587391621424,5.453613159387408,5.331587391621424
002015.SZ,20180516,5.8,5.8,5.7,5.73,5.78,-0.05,-0.87,14137.53,8102.756,5.792,5.378520379223727,5.444226561866947,5.444226561866947,5.350360586662346
002015.SZ,20180517,5.68,5.74,5.66,5.66,5.73,-0.07,-1.22,10521.42,5991.124,5.792,5.312814196580504,5.331587391621424,5.387906976744186,5.312814196580504
002015.SZ,20180518,5.71,5.81,5.7,5.75,5.66,0.09,1.59,16467.02,9481.238,5.792,5.397293574264647,5.3597471841828055,5.453613159387408,5.350360586662346
002015.SZ,20180521,5.69,5.89,5.69,5.81,5.75,0.06,1.04,19625.29,11390.496,5.792,5.453613159387408,5.340973989141885,5.52870593955109,5.340973989141885
002015.SZ,20180522,5.81,5.82,5.72,5.78,5.81,-0.03,-0.52,10684.83,6159.224,5.792,5.425453366826028,5.453613159387408,5.462999756907869,5.369133781703266
002015.SZ,20180523,5.77,5.8,5.73,5.76,5.78,-0.02,-0.35,11958.0,6896.148,5.792,5.406680171785107,5.416066769305566,5.444226561866947,5.378520379223727
002015.SZ,20180524,5.75,5.82,5.74,5.78,5.76,0.02,0.35,14516.24,8407.08,5.792,5.425453366826028,5.397293574264647,5.462999756907869,5.387906976744186
002015.SZ,20180525,5.78,5.84,5.77,5.81,5.78,0.03,0.52,18224.0,10602.955,5.792,5.453613159387408,5.425453366826028,5.4817729519487886,5.416066769305566
002015.SZ,20180528,5.79,6.36,5.78,6.0,5.81,0.19,3.27,50515.52,30483.293,5.792,5.631958512276152,5.434839964346487,5.969876023012722,5.425453366826028
002015.SZ,20180529,5.93,6.03,5.92,5.94,6.0,-0.06,-1.0,21677.2,12922.416,5.792,5.575638927153391,5.56625232963293,5.660118304837534,5.556865732112471
002015.SZ,20180530,5.66,5.86,5.6,5.74,5.94,-0.2,-3.37,16744.71,9652.977,5.792,5.387906976744186,5.312814196580504,5.500546146989709,5.256494611457742
002015.SZ,20180531,5.74,6.05,5.74,5.9,5.74,0.16,2.79,30297.59,17775.11,5.792,5.538092537071551,5.387906976744186,5.678891499878453,5.387906976744186
002015.SZ,20180601,5.9,5.9,5.62,5.74,5.9,-0.16,-2.71,32293.59,18547.679,5.792,5.387906976744186,5.538092537071551,5.538092537071551,5.275267806498664
002015.SZ,20180604,5.72,5.72,5.46,5.46,5.74,-0.28,-4.88,25041.97,13964.48,5.792,5.125082246171298,5.369133781703266,5.369133781703266,5.125082246171298
002015.SZ,20180605,5.39,5.54,5.39,5.51,5.46,0.05,0.92,9283.1,5086.187,5.792,5.1720152337736005,5.059376063528077,5.200175026334981,5.059376063528077
002015.SZ,20180606,5.5,5.57,5.42,5.55,5.51,0.04,0.73,8471.98,4691.621,5.792,5.209561623855441,5.16262863625314,5.228334818896362,5.087535856089458
002015.SZ,20180607,5.55,5.75,5.55,5.71,5.55,0.16,2.88,22892.41,12913.3,5.792,5.3597471841828055,5.209561623855441,5.397293574264647,5.209561623855441
002015.SZ,20180608,5.71,5.71,5.38,5.46,5.71,-0.25,-4.38,21715.0,11968.509,5.792,5.125082246171298,5.3597471841828055,5.3597471841828055,5.0499894660076174
002015.SZ,20180611,5.41,5.5,5.37,5.37,5.46,-0.09,-1.65,7777.0,4209.68,5.792,5.040602868487157,5.078149258568998,5.16262863625314,5.040602868487157
002015.SZ,20180612,5.37,5.47,5.36,5.41,5.37,0.04,0.74,8272.35,4483.117,5.792,5.078149258568998,5.040602868487157,5.134468843691759,5.031216270966697
002015.SZ,20180613,5.41,5.45,5.4,5.42,5.41,0.01,0.18,6152.25,3332.907,5.792,5.087535856089458,5.078149258568998,5.115695648650839,5.068762661048538
002015.SZ,20180614,5.42,5.45,5.36,5.37,5.42,-0.05,-0.92,6807.0,3677.779,5.792,5.040602868487157,5.087535856089458,5.115695648650839,5.031216270966697
002015.SZ,20180615,5.36,5.36,5.0,5.07,5.37,-0.3,-5.59,23365.34,11893.181,5.792,4.759004942873349,5.031216270966697,5.031216270966697,4.693298760230127
002015.SZ,20180619,5.07,5.07,4.6,4.7,5.07,-0.37,-7.3,23275.81,11122.574,5.792,4.41170083461632,4.759004942873349,4.759004942873349,4.317834859411716
002015.SZ,20180620,4.63,4.8,4.61,4.77,4.7,0.07,1.49,11423.02,5410.291,5.792,4.477407017259541,4.345994651973098,4.505566809820922,4.327221456932177
002015.SZ,20180621,4.79,4.94,4.74,4.75,4.77,-0.02,-0.42,10894.21,5286.315,5.792,4.458633822218621,4.4961802123004615,4.636979175107366,4.449247224698161
002015.SZ,20180622,4.62,4.83,4.62,4.81,4.75,0.06,1.26,6571.17,3142.519,5.792,4.514953407341382,4.336608054452638,4.533726602382303,4.336608054452638
002015.SZ,20180625,4.91,4.91,4.78,4.78,4.81,-0.03,-0.62,5711.0,2751.948,5.792,4.4867936147800025,4.6088193825459856,4.6088193825459856,4.4867936147800025
002015.SZ,20180626,4.78,4.85,4.77,4.82,4.78,0.04,0.84,6080.96,2929.923,5.792,4.524340004861843,4.4867936147800025,4.552499797423224,4.477407017259541
002015.SZ,20180627,4.83,5.04,4.83,4.94,4.82,0.12,2.49,14848.48,7378.621,5.792,4.636979175107366,4.533726602382303,4.730845150311969,4.533726602382303
002015.SZ,20180628,4.94,5.05,4.88,5.01,4.94,0.07,1.42,23053.81,11469.773,5.792,4.702685357750587,4.636979175107366,4.7402317478324285,4.580659589984604
002015.SZ,20180629,5.05,5.48,5.05,5.24,5.01,0.23,4.59,42125.26,22164.254,5.792,4.918577100721174,4.7402317478324285,5.14385544121222,4.7402317478324285
002015.SZ,20180702,5.2,5.28,5.09,5.12,5.24,-0.12,-2.29,11894.73,6164.837,5.792,4.80593793047565,4.881030710639333,4.956123490803014,4.77777813791427
002015.SZ,20180703,5.11,5.15,4.92,5.09,5.12,-0.03,-0.59,10405.0,5272.234,5.792,4.77777813791427,4.796551332955191,4.834097723037032,4.618205980066445
002015.SZ,20180704,5.09,5.24,5.01,5.17,5.09,0.08,1.57,21147.34,10896.635,5.792,4.852870918077952,4.77777813791427,4.918577100721174,4.702685357750587
002015.SZ,20180705,5.16,5.27,5.02,5.1,5.17,-0.07,-1.35,29123.0,15061.6,5.792,4.78716473543473,4.843484320557492,4.946736893282554,4.712071955271047
002015.SZ,20180706,5.15,5.18,5.02,5.09,5.1,-0.01,-0.2,18306.76,9322.975,5.792,4.77777813791427,4.834097723037032,4.862257515598412,4.712071955271047
002015.SZ,20180709,5.1,5.26,5.09,5.19,5.09,0.1,1.96,28365.32,14741.728,5.792,4.871644113118872,4.78716473543473,4.937350295762093,4.77777813791427
002015.SZ,20180710,5.2,5.4,5.2,5.33,5.19,0.14,2.7,28535.84,15165.136,5.792,5.003056478405316,4.881030710639333,5.068762661048538,4.881030710639333
002015.SZ,20180711,5.34,5.34,5.22,5.24,5.33,-0.09,-1.69,15499.33,8174.433,5.792,4.918577100721174,5.012443075925776,5.012443075925776,4.899803905680253
002015.SZ,20180712,5.31,5.35,5.21,5.25,5.24,0.01,0.19,29253.0,15372.095,5.792,4.9279636982416335,4.984283283364395,5.021829673446236,4.890417308159793
002015.SZ,20180713,5.24,5.28,5.1,5.25,5.25,0.0,0.0,11726.81,6151.027,5.792,4.9279636982416335,4.918577100721174,4.956123490803014,4.78716473543473
002015.SZ,20180716,5.4,5.4,5.22,5.23,5.25,-0.02,-0.38,7377.0,3900.494,5.792,4.909190503200714,5.068762661048538,5.068762661048538,4.899803905680253
002015.SZ,20180717,5.26,5.29,5.15,5.26,5.23,0.03,0.57,9099.04,4761.23,5.792,4.937350295762093,4.937350295762093,4.965510088323475,4.834097723037032
002015.SZ,20180718,5.29,5.38,5.24,5.28,5.26,0.02,0.38,14516.56,7726.369,5.792,4.956123490803014,4.965510088323475,5.0499894660076174,4.918577100721174
002015.SZ,20180719,5.3,5.34,5.21,5.22,5.28,-0.06,-1.14,10555.0,5560.363,5.792,4.899803905680253,4.974896685843935,5.012443075925776,4.890417308159793
002015.SZ,20180720,5.25,5.27,5.14,5.25,5.22,0.03,0.5747,10739.51,5593.622,5.792,4.9279636982416335,4.9279636982416335,4.946736893282554,4.824711125516571
002015.SZ,20180723,5.25,5.3,5.2,5.29,5.25,0.04,0.7619,9467.56,5000.148,5.792,4.965510088323475,4.9279636982416335,4.974896685843935,4.881030710639333
002015.SZ,20180724,5.29,5.39,5.27,5.35,5.29,0.06,1.1342,11777.5,6303.415,5.792,5.021829673446236,4.965510088323475,5.059376063528077,4.946736893282554
002015.SZ,20180725,5.38,5.75,5.33,5.5,5.35,0.15,2.8037,49615.52,27576.606,5.792,5.16262863625314,5.0499894660076174,5.397293574264647,5.003056478405316
002015.SZ,20180726,5.48,5.48,5.36,5.42,5.5,-0.08,-1.4545,26860.2,14548.094,5.792,5.087535856089458,5.14385544121222,5.14385544121222,5.031216270966697
002015.SZ,20180727,5.39,5.48,5.37,5.37,5.42,-0.05,-0.9225,16744.0,9101.84,5.792,5.040602868487157,5.059376063528077,5.14385544121222,5.040602868487157
002015.SZ,20180730,5.42,5.47,5.22,5.27,5.37,-0.1,-1.8622,21175.51,11256.658,5.792,4.946736893282554,5.087535856089458,5.134468843691759,4.899803905680253
002015.SZ,20180731,5.3,5.31,5.22,5.31,5.27,0.04,0.759,8149.94,4305.096,5.792,4.984283283364395,4.974896685843935,4.984283283364395,4.899803905680253
002015.SZ,20180801,5.3,5.37,5.28,5.32,5.31,0.01,0.1883,11302.01,6017.608,5.792,4.993669880884855,4.974896685843935,5.040602868487157,4.956123490803014
002015.SZ,20180802,5.35,5.35,5.13,5.16,5.32,-0.16,-3.0075,18030.88,9418.361,5.792,4.843484320557492,5.021829673446236,5.021829673446236,4.81532452799611
002015.SZ,20180803,5.16,5.32,5.13,5.24,5.16,0.08,1.5504,9362.11,4894.856,5.792,4.918577100721174,4.843484320557492,4.993669880884855,4.81532452799611
002015.SZ,20180806,5.19,5.47,5.15,5.23,5.24,-0.01,-0.1908,10926.63,5785.642,5.792,4.909190503200714,4.871644113118872,5.134468843691759,4.834097723037032
002015.SZ,20180807,5.23,5.39,5.23,5.32,5.23,0.09,1.7208,12531.1,6637.864,5.792,4.993669880884855,4.909190503200714,5.059376063528077,4.909190503200714
002015.SZ,20180808,5.29,5.36,5.24,5.25,5.32,-0.07,-1.3158,15276.0,8062.237,5.792,4.9279636982416335,4.965510088323475,5.031216270966697,4.918577100721174
002015.SZ,20180809,5.24,5.33,5.2,5.3,5.25,0.05,0.9524,8717.0,4603.757,5.792,4.974896685843935,4.918577100721174,5.003056478405316,4.881030710639333
002015.SZ,20180810,5.3,5.35,5.27,5.33,5.3,0.03,0.566,11989.2,6368.796,5.792,5.003056478405316,4.974896685843935,5.021829673446236,4.946736893282554
002015.SZ,20180813,5.32,5.32,5.2,5.25,5.33,-0.08,-1.5009,12058.2,6334.107,5.792,4.9279636982416335,4.993669880884855,4.993669880884855,4.881030710639333
002015.SZ,20180814,5.22,5.3,5.22,5.22,5.25,-0.03,-0.5714,9847.4,5170.196,5.792,4.899803905680253,4.899803905680253,4.974896685843935,4.899803905680253
002015.SZ,20180815,5.22,5.23,5.05,5.07,5.22,-0.15,-2.8736,17384.0,8916.198,5.792,4.759004942873349,4.899803905680253,4.909190503200714,4.7402317478324285
002015.SZ,20180816,5.04,5.04,4.86,4.89,5.07,-0.18,-3.5503,13492.0,6626.752,5.7916,4.589729195365043,4.730518434486671,4.730518434486671,4.561571347540719
002015.SZ,20180817,4.95,5.1,4.7,4.71,4.89,-0.18,-3.681,18740.59,9167.35,5.7916,4.420782108419091,4.646044891013695,4.786834130135321,4.411396159144316
002015.SZ,20180820,4.74,4.82,4.66,4.71,4.71,0.0,0.0,12690.2,6019.442,5.7916,4.420782108419091,4.448939956243416,4.524027550441618,4.373852362045215
002015.SZ,20180821,4.74,4.82,4.69,4.79,4.71,0.08,1.6985,13262.01,6314.091,5.7916,4.495869702617292,4.448939956243416,4.524027550441618,4.402010209869541
002015.SZ,20180822,4.8,4.83,4.72,4.8,4.79,0.01,0.2088,8854.0,4223.081,5.7916,4.5052556518920674,4.5052556518920674,4.533413499716392,4.430168057693866
002015.SZ,20180823,4.78,4.85,4.78,4.83,4.8,0.03,0.625,8704.19,4201.57,5.7916,4.533413499716392,4.486483753342517,4.552185398265943,4.486483753342517
002015.SZ,20180824,4.85,4.96,4.82,4.92,4.83,0.09,1.8634,10577.89,5189.699,5.7916,4.617887043189369,4.552185398265943,4.65543084028847,4.524027550441618
002015.SZ,20180827,4.9,4.97,4.89,4.95,4.92,0.03,0.6098,7842.0,3869.502,5.7916,4.646044891013695,4.599115144639819,4.664816789563244,4.589729195365043
002015.SZ,20180828,4.95,4.98,4.9,4.96,4.95,0.01,0.202,11083.01,5470.196,5.792,4.655752370148287,4.646365772627826,4.674525565189208,4.599432785025525
002015.SZ,20180829,4.95,4.99,4.75,4.96,4.96,0.0,0.0,12087.3,5988.332,5.792,4.655752370148287,4.646365772627826,4.683912162709667,4.458633822218621
002015.SZ,20180830,4.98,4.99,4.92,4.92,4.96,-0.04,-0.8065,10397.0,5152.855,5.792,4.618205980066445,4.674525565189208,4.683912162709667,4.618205980066445
002015.SZ,20180831,4.9,4.92,4.83,4.89,4.92,-0.03,-0.6098,8277.8,4039.944,5.792,4.590046187505064,4.599432785025525,4.618205980066445,4.533726602382303
002015.SZ,20180903,4.92,4.92,4.8,4.87,4.89,-0.02,-0.409,7803.0,3782.405,5.792,4.571272992464144,4.618205980066445,4.618205980066445,4.505566809820922
002015.SZ,20180904,4.85,4.93,4.84,4.91,4.87,0.04,0.8214,10566.01,5175.42,5.792,4.6088193825459856,4.552499797423224,4.627592577586905,4.543113199902763
002015.SZ,20180905,4.92,4.93,4.85,4.86,4.91,-0.05,-1.0183,4782.0,2334.676,5.792,4.561886394943684,4.618205980066445,4.627592577586905,4.552499797423224
002015.SZ,20180906,4.86,5.26,4.85,5.09,4.86,0.23,4.7325,41070.41,20928.68,5.792,4.77777813791427,4.561886394943684,4.937350295762093,4.552499797423224
002015.SZ,20180907,5.01,5.18,5.01,5.1,5.09,0.01,0.1965,17922.0,9181.344,5.792,4.78716473543473,4.702685357750587,4.862257515598412,4.702685357750587
002015.SZ,20180910,5.13,5.19,5.05,5.05,5.1,-0.05,-0.9804,19879.01,10178.098,5.792,4.7402317478324285,4.81532452799611,4.871644113118872,4.7402317478324285
002015.SZ,20180911,5.04,5.14,4.98,5.08,5.05,0.03,0.5941,13392.4,6788.102,5.792,4.768391540393809,4.730845150311969,4.824711125516571,4.674525565189208
002015.SZ,20180912,5.1,5.15,5.04,5.05,5.08,-0.03,-0.5906,7492.0,3815.12,5.792,4.7402317478324285,4.78716473543473,4.834097723037032,4.730845150311969
002015.SZ,20180913,5.07,5.12,5.05,5.12,5.05,0.07,1.3861,5453.49,2777.458,5.792,4.80593793047565,4.759004942873349,4.80593793047565,4.7402317478324285
002015.SZ,20180914,5.13,5.48,5.11,5.3,5.12,0.18,3.5156,32195.79,16941.009,5.792,4.974896685843935,4.81532452799611,5.14385544121222,4.796551332955191
002015.SZ,20180917,5.28,5.4,5.18,5.37,5.3,0.07,1.3208,32399.4,17224.812,5.792,5.040602868487157,4.956123490803014,5.068762661048538,4.862257515598412
002015.SZ,20180918,5.37,5.39,5.3,5.35,5.37,-0.02,-0.3724,10277.41,5495.781,5.792,5.021829673446236,5.040602868487157,5.059376063528077,4.974896685843935
002015.SZ,20180919,5.35,5.5,5.33,5.45,5.35,0.1,1.8692,24173.12,13020.345,5.792,5.115695648650839,5.021829673446236,5.16262863625314,5.003056478405316
002015.SZ,20180920,5.43,5.65,5.42,5.62,5.45,0.17,3.1193,45558.11,25404.11,5.792,5.275267806498664,5.096922453609918,5.303427599060044,5.087535856089458
002015.SZ,20180921,5.6,5.73,5.53,5.61,5.62,-0.01,-0.1779,23919.38,13445.876,5.792,5.265881208978203,5.256494611457742,5.378520379223727,5.190788428814521
002015.SZ,20180925,5.66,5.83,5.63,5.72,5.61,0.11,1.9608,33401.95,19173.425,5.792,5.369133781703266,5.312814196580504,5.472386354428328,5.284654404019123
002015.SZ,20180926,5.75,5.78,5.66,5.7,5.72,-0.02,-0.3497,16114.0,9221.555,5.792,5.350360586662346,5.397293574264647,5.425453366826028,5.312814196580504
002015.SZ,20180927,5.7,5.78,5.62,5.72,5.7,0.02,0.3509,24560.2,14007.988,5.792,5.369133781703266,5.350360586662346,5.425453366826028,5.275267806498664
002015.SZ,20180928,5.7,5.76,5.64,5.65,5.72,-0.07,-1.2238,16567.2,9435.119,5.792,5.303427599060044,5.350360586662346,5.406680171785107,5.294041001539584
002015.SZ,20181008,5.63,5.7,5.57,5.59,5.65,-0.06,-1.0619,21916.01,12345.013,5.792,5.247108013937282,5.284654404019123,5.350360586662346,5.228334818896362
002015.SZ,20181009,5.63,5.68,5.51,5.55,5.59,-0.04,-0.7156,13272.0,7448.578,5.792,5.209561623855441,5.284654404019123,5.331587391621424,5.1720152337736005
002015.SZ,20181010,5.62,5.67,5.57,5.59,5.55,0.04,0.7207,12394.0,6973.528,5.792,5.247108013937282,5.275267806498664,5.322200794100965,5.228334818896362
002015.SZ,20181011,5.59,5.6,5.05,5.08,5.59,-0.51,-9.1234,38063.0,20410.795,5.792,4.768391540393809,5.247108013937282,5.256494611457742,4.7402317478324285
002015.SZ,20181012,5.06,5.59,5.05,5.3,5.08,0.22,4.3307,60835.15,32551.399,5.792,4.974896685843935,4.749618345352888,5.247108013937282,4.7402317478324285
002015.SZ,20181015,5.35,5.48,5.25,5.42,5.3,0.12,2.2642,42984.8,23295.059,5.792,5.087535856089458,5.021829673446236,5.14385544121222,4.9279636982416335
002015.SZ,20181016,5.39,5.5,5.19,5.27,5.42,-0.15,-2.7675,52591.0,27952.146,5.792,4.946736893282554,5.059376063528077,5.16262863625314,4.871644113118872
002015.SZ,20181017,5.23,5.35,5.04,5.08,5.27,-0.19,-3.6053,28796.04,14810.372,5.792,4.768391540393809,4.909190503200714,5.021829673446236,4.730845150311969
002015.SZ,20181018,5.04,5.13,4.77,4.77,5.08,-0.31,-6.1024,48586.73,24270.751,5.792,4.477407017259541,4.730845150311969,4.81532452799611,4.477407017259541
002015.SZ,20181019,4.74,4.87,4.56,4.82,4.77,0.05,1.0482,42188.31,19885.153,5.792,4.524340004861843,4.449247224698161,4.571272992464144,4.280288469329876
002015.SZ,20181022,4.81,5.15,4.81,5.03,4.82,0.21,4.3568,41102.0,20463.098,5.792,4.721458552791508,4.514953407341382,4.834097723037032,4.514953407341382
002015.SZ,20181023,5.0,5.13,4.96,5.06,5.03,0.03,0.5964,25503.0,12888.614,5.792,4.749618345352888,4.693298760230127,4.81532452799611,4.655752370148287
002015.SZ,20181024,5.06,5.08,4.81,4.99,5.06,-0.07,-1.3834,21744.11,10867.677,5.792,4.683912162709667,4.749618345352888,4.768391540393809,4.514953407341382
002015.SZ,20181025,4.87,5.0,4.75,4.95,4.99,-0.04,-0.8016,19965.92,9752.164,5.792,4.646365772627826,4.571272992464144,4.693298760230127,4.458633822218621
002015.SZ,20181026,5.06,5.06,4.93,4.93,4.95,-0.02,-0.404,18165.71,9015.381,5.792,4.627592577586905,4.749618345352888,4.749618345352888,4.627592577586905
002015.SZ,20181029,4.93,4.93,4.78,4.79,4.93,-0.14,-2.8398,21105.6,10206.508,5.792,4.4961802123004615,4.627592577586905,4.627592577586905,4.4867936147800025
002015.SZ,20181030,4.76,4.87,4.66,4.81,4.79,0.02,0.4175,17174.61,8235.561,5.792,4.514953407341382,4.468020419739081,4.571272992464144,4.374154444534478
002015.SZ,20181031,4.76,4.97,4.76,4.89,4.81,0.08,1.6632,18286.9,8934.056,5.792,4.590046187505064,4.468020419739081,4.665138967668747,4.468020419739081
002015.SZ,20181101,4.94,5.03,4.85,4.93,4.89,0.04,0.818,18423.01,9081.199,5.792,4.627592577586905,4.636979175107366,4.721458552791508,4.552499797423224
002015.SZ,20181102,4.98,5.06,4.95,5.02,4.93,0.09,1.8256,19944.91,9998.728,5.792,4.712071955271047,4.674525565189208,4.749618345352888,4.646365772627826
002015.SZ,20181105,5.0,5.46,5.0,5.27,5.02,0.25,4.9801,55746.12,29421.23,5.792,4.946736893282554,4.693298760230127,5.125082246171298,4.693298760230127
002015.SZ,20181122,5.8,5.8,5.71,5.8,5.27,0.53,10.0569,133655.71,77503.018,5.792,5.444226561866947,5.444226561866947,5.444226561866947,5.3597471841828055
002015.SZ,20181123,5.8,5.92,5.3,5.41,5.8,-0.39,-6.7241,182253.98,100934.058,5.792,5.078149258568998,5.444226561866947,5.556865732112471,4.974896685843935
002015.SZ,20181126,5.4,5.5,4.98,5.07,5.41,-0.34,-6.2847,94457.84,49527.514,5.792,4.759004942873349,5.068762661048538,5.16262863625314,4.674525565189208
002015.SZ,20181127,5.0,5.13,4.88,4.97,5.07,-0.1,-1.9724,73776.16,36620.222,5.792,4.665138967668747,4.693298760230127,4.81532452799611,4.580659589984604
002015.SZ,20181128,4.95,4.96,4.79,4.87,4.97,-0.1,-2.0121,72835.01,35438.983,5.792,4.571272992464144,4.646365772627826,4.655752370148287,4.4961802123004615
002015.SZ,20181129,4.88,5.36,4.85,5.36,4.87,0.49,10.0616,185718.81,97907.085,5.792,5.031216270966697,4.580659589984604,5.031216270966697,4.552499797423224
002015.SZ,20181130,5.25,5.45,5.1,5.16,5.36,-0.2,-3.7313,139615.68,72746.225,5.792,4.843484320557492,4.9279636982416335,5.115695648650839,4.78716473543473
002015.SZ,20181203,5.45,5.45,5.18,5.25,5.16,0.09,1.7442,115616.48,60941.092,5.792,4.9279636982416335,5.115695648650839,5.115695648650839,4.862257515598412
002015.SZ,20181204,5.23,5.31,5.12,5.27,5.25,0.02,0.381,100147.93,52250.161,5.792,4.946736893282554,4.909190503200714,4.984283283364395,4.80593793047565
002015.SZ,20181205,5.1,5.47,5.05,5.38,5.27,0.11,2.0873,107321.98,56317.808,5.792,5.0499894660076174,4.78716473543473,5.134468843691759,4.7402317478324285
002015.SZ,20181206,5.3,5.34,5.18,5.23,5.38,-0.15,-2.7881,58574.45,30824.467,5.792,4.909190503200714,4.974896685843935,5.012443075925776,4.862257515598412
002015.SZ,20181207,5.23,5.28,5.18,5.21,5.23,-0.02,-0.3824,28161.9,14703.856,5.792,4.890417308159793,4.909190503200714,4.956123490803014,4.862257515598412
002015.SZ,20181210,5.15,5.24,5.12,5.18,5.21,-0.03,-0.5758,26511.05,13745.19,5.792,4.862257515598412,4.834097723037032,4.918577100721174,4.80593793047565
002015.SZ,20181211,5.2,5.36,5.19,5.28,5.18,0.1,1.9305,43614.15,22989.82,5.792,4.956123490803014,4.881030710639333,5.031216270966697,4.871644113118872
