ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20191126,8.05,8.12,8.01,8.03,8.01,0.02,0.2497,38313.0,30877.819,12.233,8.00187275985663,8.021802704463996,8.091557510589768,7.981942815249266
300177.SZ,20191127,8.03,8.08,7.95,8.05,8.03,0.02,0.2491,38561.43,30912.985,12.233,8.021802704463996,8.00187275985663,8.051697621375041,7.922152981427176
300177.SZ,20191128,8.0,8.06,7.93,7.98,8.05,-0.07,-0.8696,46416.25,37094.869,12.233,7.952047898338222,7.971977842945585,8.031767676767677,7.90222303681981
300177.SZ,20191129,7.95,7.99,7.67,7.97,7.98,-0.01,-0.1253,45716.14,36135.914,12.233,7.942082926034539,7.922152981427176,7.962012870641904,7.64313375692408
300177.SZ,20191202,7.94,8.06,7.94,8.03,7.97,0.06,0.7528,36939.74,29599.225,12.233,8.00187275985663,7.912188009123494,8.031767676767677,7.912188009123494
300177.SZ,20191203,7.98,8.18,7.92,8.16,8.03,0.13,1.6189,56335.96,45499.425,12.233,8.131417399804496,7.952047898338222,8.15134734441186,7.892258064516129
300177.SZ,20191204,8.1,8.25,8.08,8.19,8.16,0.03,0.3676,57580.36,47212.555,12.233,8.161312316715543,8.071627565982405,8.221102150537636,8.051697621375041
300177.SZ,20191205,8.21,8.33,8.2,8.29,8.19,0.1,1.221,69803.06,57829.633,12.233,8.260962039752362,8.181242261322907,8.30082192896709,8.171277289019224
300177.SZ,20191206,8.35,8.41,8.28,8.39,8.29,0.1,1.2063,77871.26,65073.469,12.233,8.360611762789183,8.320751873574455,8.380541707396546,8.25099706744868
300177.SZ,20191209,8.4,8.48,8.32,8.34,8.39,-0.05,-0.5959,95569.5,80225.17,12.233,8.310786901270774,8.370576735092865,8.450296513522321,8.29085695666341
300177.SZ,20191210,8.37,8.44,8.29,8.42,8.34,0.08,0.9592,74143.16,62057.659,12.233,8.390506679700229,8.340681818181817,8.410436624307593,8.260962039752362
300177.SZ,20191211,8.38,8.48,8.31,8.32,8.42,-0.1,-1.1876,62924.0,52779.138,12.233,8.29085695666341,8.350646790485502,8.450296513522321,8.280891984359727
300177.SZ,20191212,8.33,8.65,8.3,8.53,8.32,0.21,2.524,163880.74,139894.349,12.233,8.50012137504073,8.30082192896709,8.619701042684914,8.270927012056045
300177.SZ,20191213,8.65,8.72,8.48,8.63,8.53,0.1,1.1723,122490.29,105310.108,12.233,8.599771098077552,8.619701042684914,8.689455848810688,8.450296513522321
300177.SZ,20191216,8.64,9.09,8.62,8.99,8.63,0.36,4.1715,214535.88,191704.411,12.233,8.958510101010102,8.609736070381233,9.05815982404692,8.589806125773867
300177.SZ,20191217,8.98,9.27,8.91,9.1,8.99,0.11,1.2236,249354.35,227346.274,12.233,9.068124796350602,8.94854512870642,9.237529325513195,8.878790322580645
300177.SZ,20191218,9.07,9.64,9.04,9.39,9.1,0.29,3.1868,372080.19,346896.604,12.233,9.35710899315738,9.038229879439555,9.60623330074943,9.008334962528512
300177.SZ,20191219,9.35,9.35,9.14,9.16,9.39,-0.23,-2.4494,235026.24,216705.216,12.233,9.127914630172697,9.317249103942652,9.317249103942652,9.10798468556533
300177.SZ,20191220,9.16,9.21,8.89,8.89,9.16,-0.27,-2.9476,206315.7,185723.252,12.233,8.858860377973283,9.127914630172697,9.177739491691106,8.858860377973283
300177.SZ,20191223,8.85,9.02,8.66,8.74,8.89,-0.15,-1.6873,159050.62,140794.89,12.233,8.709385793418052,8.819000488758554,8.988405017921147,8.629666014988596
300177.SZ,20191224,8.2,8.33,8.03,8.32,8.74,-0.42,-4.8055,281881.24,230885.451,12.233,8.29085695666341,8.171277289019224,8.30082192896709,8.00187275985663
300177.SZ,20191225,8.25,8.5,8.23,8.39,8.32,0.07,0.8413,131612.97,110096.883,12.233,8.360611762789183,8.221102150537636,8.470226458129684,8.201172205930272
300177.SZ,20191226,8.38,8.44,8.28,8.43,8.39,0.04,0.4768,115180.0,96227.516,12.233,8.40047165200391,8.350646790485502,8.410436624307593,8.25099706744868
300177.SZ,20191227,8.48,9.11,8.45,8.78,8.43,0.35,4.1518,346652.04,305617.688,12.233,8.749245682632779,8.450296513522321,9.078089768654284,8.420401596611274
300177.SZ,20191230,9.0,9.3,8.85,8.91,8.78,0.13,1.4806,308658.21,278820.155,12.233,8.878790322580645,8.968475073313783,9.267424242424244,8.819000488758554
300177.SZ,20191231,8.88,9.02,8.7,8.88,8.91,-0.03,-0.3367,181642.0,160705.507,12.233,8.848895405669602,8.848895405669602,8.988405017921147,8.669525904203324
300177.SZ,20200102,9.08,9.14,8.9,9.03,8.88,0.15,1.6892,237986.61,215091.063,12.2331,8.998443548387096,9.0482688172043,9.108059139784949,8.868897849462368
300177.SZ,20200103,9.08,9.38,8.96,9.22,9.03,0.19,2.1041,328184.25,302508.347,12.2331,9.187779569892474,9.0482688172043,9.347220430107528,8.928688172043012
300177.SZ,20200106,9.55,9.74,9.33,9.36,9.22,0.14,1.5184,464836.56,442573.625,12.2331,9.327290322580644,9.516626344086022,9.705962365591398,9.297395161290323
300177.SZ,20200107,9.57,9.87,9.29,9.63,9.36,0.27,2.8846,455309.44,436134.214,12.2331,9.59634677419355,9.536556451612904,9.835508064516128,9.25753494623656
300177.SZ,20200108,9.58,10.06,9.36,9.76,9.63,0.13,1.3499,486597.11,478117.574,12.2331,9.72589247311828,9.546521505376344,10.024844086021506,9.327290322580644
300177.SZ,20200109,9.7,9.76,9.36,9.5,9.76,-0.26,-2.6639,412901.5,394172.043,12.2331,9.466801075268815,9.666102150537634,9.72589247311828,9.327290322580644
300177.SZ,20200110,9.48,9.53,9.24,9.3,9.5,-0.2,-2.1053,244815.54,228637.879,12.2331,9.267500000000002,9.446870967741935,9.49669623655914,9.207709677419356
300177.SZ,20200113,9.15,9.42,9.1,9.4,9.3,0.1,1.0753,200588.05,186386.927,12.2331,9.367150537634409,9.118024193548388,9.38708064516129,9.068198924731185
300177.SZ,20200114,9.44,9.71,9.33,9.55,9.4,0.15,1.5957,305760.24,292006.851,12.2331,9.516626344086022,9.407010752688173,9.676067204301075,9.297395161290323
300177.SZ,20200115,9.52,9.6,9.25,9.43,9.55,-0.12,-1.2565,184794.06,173390.347,12.2331,9.397045698924732,9.4867311827957,9.566451612903226,9.217674731182797
300177.SZ,20200116,9.43,9.78,9.36,9.54,9.43,0.11,1.1665,294608.92,283964.517,12.2331,9.50666129032258,9.397045698924732,9.74582258064516,9.327290322580644
300177.SZ,20200117,9.54,9.63,9.36,9.39,9.54,-0.15,-1.5723,194013.03,183981.646,12.2331,9.35718548387097,9.50666129032258,9.59634677419355,9.327290322580644
300177.SZ,20200120,9.14,9.97,9.04,9.91,9.39,0.52,5.5378,494186.8,472111.182,12.2331,9.875368279569892,9.108059139784949,9.93515860215054,9.008408602150537
300177.SZ,20200121,9.88,10.3,9.72,10.05,9.91,0.14,1.4127,376226.72,377563.762,12.2331,10.014879032258063,9.845473118279571,10.264005376344087,9.686032258064518
300177.SZ,20200122,9.98,10.26,9.77,10.16,10.05,0.11,1.0945,339733.5,340757.686,12.2331,10.124494623655917,9.94512365591398,10.224145161290323,9.73585752688172
300177.SZ,20200123,10.0,10.69,9.71,10.03,10.16,-0.13,-1.2795,514061.95,526153.918,12.2331,9.994948924731183,9.96505376344086,10.65264247311828,9.676067204301075
300177.SZ,20200203,9.03,9.03,9.03,9.03,10.03,-1.0,-9.9701,112264.0,101374.392,12.2331,8.998443548387096,8.998443548387096,8.998443548387096,8.998443548387096
300177.SZ,20200204,8.73,9.44,8.72,9.2,9.03,0.17,1.8826,340026.58,312784.344,12.2331,9.167849462365592,8.699491935483872,9.407010752688173,8.68952688172043
300177.SZ,20200205,9.17,10.12,9.11,10.12,9.2,0.92,10.0,665745.64,652602.792,12.2331,10.08463440860215,9.137954301075268,10.08463440860215,9.078163978494624
300177.SZ,20200206,10.02,10.77,9.93,10.5,10.12,0.38,3.7549,667443.76,694620.02,12.2331,10.463306451612905,9.984983870967742,10.732362903225804,9.895298387096776
300177.SZ,20200207,10.57,11.49,10.16,11.05,10.5,0.55,5.2381,772994.05,831948.358,12.2331,11.01138440860215,10.533061827956988,11.44984677419355,10.124494623655917
300177.SZ,20200210,11.08,11.32,10.66,11.04,11.05,-0.01,-0.0905,524731.21,575692.978,12.2331,11.00141935483871,11.041279569892474,11.280440860215052,10.622747311827956
300177.SZ,20200211,11.02,11.02,10.5,10.61,11.04,-0.43,-3.8949,456192.15,487752.427,12.2331,10.572922043010754,10.981489247311828,10.981489247311828,10.463306451612905
300177.SZ,20200212,10.5,11.2,10.4,11.12,10.61,0.51,4.8068,613648.72,664127.232,12.2331,11.081139784946236,10.463306451612905,11.160860215053765,10.363655913978496
300177.SZ,20200213,10.95,10.98,10.56,10.59,11.12,-0.53,-4.7662,479608.28,514813.224,12.2331,10.552991935483872,10.91173387096774,10.941629032258067,10.52309677419355
300177.SZ,20200214,10.65,11.08,10.59,10.95,10.59,0.36,3.3994,560944.42,610790.953,12.2331,10.91173387096774,10.612782258064518,11.041279569892474,10.552991935483872
300177.SZ,20200217,11.0,11.67,10.93,11.46,10.95,0.51,4.6575,613035.42,697005.727,12.2331,11.419951612903226,10.961559139784946,11.629217741935484,10.89180376344086
300177.SZ,20200218,11.33,11.82,11.1,11.73,11.46,0.27,2.356,639037.34,731814.079,12.2331,11.68900806451613,11.290405913978494,11.778693548387098,11.061209677419354
300177.SZ,20200219,11.52,11.6,11.11,11.14,11.73,-0.59,-5.0298,544080.63,617760.024,12.2331,11.101069892473118,11.47974193548387,11.5594623655914,11.071174731182795
300177.SZ,20200220,11.12,11.79,11.08,11.63,11.14,0.49,4.3986,626804.63,719327.885,12.2331,11.589357526881722,11.081139784946236,11.748798387096777,11.041279569892474
300177.SZ,20200221,11.78,12.26,11.51,11.68,11.63,0.05,0.4299,726451.62,863083.334,12.2331,11.639182795698924,11.738833333333334,12.217155913978496,11.46977688172043
300177.SZ,20200224,11.62,11.98,11.45,11.72,11.68,0.04,0.3425,639666.64,748474.475,12.2331,11.67904301075269,11.57939247311828,11.938134408602153,11.409986559139783
300177.SZ,20200225,11.35,12.82,11.23,12.57,11.72,0.85,7.2526,904397.26,1084037.323,12.2331,12.526072580645163,11.310336021505377,12.775198924731184,11.190755376344086
300177.SZ,20200226,12.16,12.98,11.95,12.09,12.57,-0.48,-3.8186,764766.49,951374.51,12.2331,12.04775,12.117505376344088,12.934639784946237,11.908239247311828
300177.SZ,20200227,12.29,12.69,12.08,12.38,12.09,0.29,2.3987,555472.43,687930.423,12.2331,12.336736559139789,12.247051075268818,12.64565322580645,12.03778494623656
300177.SZ,20200228,11.71,11.98,11.14,11.14,12.38,-1.24,-10.0162,589902.4,670278.147,12.2331,11.101069892473118,11.669077956989248,11.938134408602153,11.101069892473118
300177.SZ,20200302,11.22,11.35,10.5,11.1,11.14,-0.04,-0.3591,448265.5,492461.619,12.2331,11.061209677419354,11.180790322580645,11.310336021505377,10.463306451612905
300177.SZ,20200303,11.33,11.58,10.91,10.94,11.1,-0.16,-1.4414,403919.79,455956.551,12.2331,10.9017688172043,11.290405913978494,11.539532258064517,10.871873655913978
300177.SZ,20200304,10.75,11.17,10.58,10.83,10.94,-0.11,-1.0055,274548.15,297859.983,12.2331,10.792153225806452,10.712432795698929,11.13096505376344,10.54302688172043
300177.SZ,20200305,11.06,11.09,10.6,10.83,10.83,0.0,0.0,308634.35,335172.694,12.2331,10.792153225806452,11.021349462365592,11.051244623655911,10.562956989247311
300177.SZ,20200306,10.65,11.02,10.56,10.74,10.83,-0.09,-0.831,248132.31,268775.633,12.2331,10.702467741935486,10.612782258064518,10.981489247311828,10.52309677419355
300177.SZ,20200309,10.51,10.53,9.91,9.91,10.74,-0.83,-7.7281,355463.17,361173.014,12.2331,9.875368279569892,10.473271505376346,10.493201612903224,9.875368279569892
300177.SZ,20200310,9.89,10.56,9.81,10.56,9.91,0.65,6.559,340633.13,348640.071,12.2331,10.52309677419355,9.855438172043012,10.52309677419355,9.775717741935486
300177.SZ,20200311,10.59,11.09,10.45,10.47,10.56,-0.09,-0.8523,371282.03,400806.641,12.2331,10.433411290322582,10.552991935483872,11.051244623655911,10.4134811827957
300177.SZ,20200312,10.24,10.59,10.13,10.36,10.47,-0.11,-1.0506,236427.65,244507.364,12.2331,10.323795698924732,10.20421505376344,10.552991935483872,10.094599462365592
300177.SZ,20200313,9.87,10.42,9.67,10.21,10.36,-0.15,-1.4479,289412.32,291650.696,12.2331,10.17431989247312,9.835508064516128,10.383586021505376,9.636206989247311
300177.SZ,20200316,10.25,10.35,9.43,9.5,10.21,-0.71,-6.954,287074.0,285046.367,12.2331,9.466801075268815,10.214180107526882,10.313830645161293,9.397045698924732
300177.SZ,20200317,9.7,9.85,9.2,9.65,9.5,0.15,1.5789,210718.54,202301.179,12.2331,9.616276881720433,9.666102150537634,9.815577956989246,9.167849462365592
300177.SZ,20200318,9.7,9.93,9.3,9.3,9.65,-0.35,-3.6269,206069.5,199481.181,12.2331,9.267500000000002,9.666102150537634,9.895298387096776,9.267500000000002
300177.SZ,20200319,9.4,9.78,9.28,9.72,9.3,0.42,4.5161,218937.69,208477.525,12.2331,9.686032258064518,9.367150537634409,9.74582258064516,9.247569892473118
300177.SZ,20200320,9.73,9.88,9.46,9.67,9.72,-0.05,-0.5144,193314.93,186088.623,12.2331,9.636206989247311,9.695997311827956,9.845473118279571,9.426940860215057
300177.SZ,20200323,9.3,9.39,8.9,8.94,9.67,-0.73,-7.5491,212602.22,194472.971,12.2331,8.908758064516128,9.267500000000002,9.35718548387097,8.868897849462368
300177.SZ,20200324,9.18,9.2,8.81,9.12,8.94,0.18,2.0134,167130.62,151091.809,12.2331,9.088129032258063,9.14791935483871,9.167849462365592,8.779212365591398
300177.SZ,20200325,9.35,9.38,9.15,9.25,9.12,0.13,1.4254,156889.0,145346.659,12.2331,9.217674731182797,9.317325268817203,9.347220430107528,9.118024193548388
300177.SZ,20200326,9.21,9.25,9.02,9.05,9.25,-0.2,-2.1622,130653.52,119176.658,12.2331,9.01837365591398,9.177814516129033,9.217674731182797,8.988478494623656
300177.SZ,20200327,9.19,9.19,8.9,8.9,9.05,-0.15,-1.6575,105464.26,95470.215,12.2331,8.868897849462368,9.15788440860215,9.15788440860215,8.868897849462368
300177.SZ,20200330,8.68,8.69,8.35,8.48,8.9,-0.42,-4.7191,157375.24,133970.239,12.2331,8.45036559139785,8.649666666666667,8.659631720430108,8.320819892473118
300177.SZ,20200331,8.61,8.64,8.36,8.39,8.48,-0.09,-1.0613,98417.78,83566.774,12.2331,8.360680107526882,8.57991129032258,8.609806451612904,8.330784946236559
300177.SZ,20200401,8.4,8.61,8.35,8.4,8.39,0.01,0.1192,109072.29,92509.502,12.2331,8.370645161290323,8.370645161290323,8.57991129032258,8.320819892473118
300177.SZ,20200402,8.34,8.67,8.32,8.67,8.4,0.27,3.2143,132578.7,113009.519,12.2331,8.639701612903227,8.310854838709679,8.639701612903227,8.290924731182796
300177.SZ,20200403,8.62,8.67,8.43,8.49,8.67,-0.18,-2.0761,87091.7,74387.343,12.2331,8.46033064516129,8.58987634408602,8.639701612903227,8.400540322580646
300177.SZ,20200407,8.71,9.11,8.68,8.97,8.49,0.48,5.6537,206464.75,184393.466,12.2331,8.938653225806453,8.679561827956991,9.078163978494624,8.649666666666667
300177.SZ,20200408,8.87,9.17,8.81,9.08,8.97,0.11,1.2263,162302.68,146193.641,12.2331,9.0482688172043,8.839002688172043,9.137954301075268,8.779212365591398
300177.SZ,20200409,9.18,9.24,9.02,9.06,9.08,-0.02,-0.2203,156747.18,142827.616,12.2331,9.02833870967742,9.14791935483871,9.207709677419356,8.988478494623656
300177.SZ,20200410,8.96,8.96,8.66,8.75,9.06,-0.31,-3.4216,167061.38,147050.167,12.2331,8.719422043010752,8.928688172043012,8.928688172043012,8.629736559139786
300177.SZ,20200413,8.6,8.78,8.47,8.61,8.75,-0.14,-1.6,94326.53,81413.467,12.2331,8.57991129032258,8.56994623655914,8.749317204301075,8.44040053763441
300177.SZ,20200414,8.7,8.8,8.64,8.79,8.61,0.18,2.0906,95340.38,83154.598,12.2331,8.759282258064516,8.669596774193547,8.769247311827959,8.609806451612904
300177.SZ,20200415,8.82,8.95,8.66,8.67,8.79,-0.12,-1.3652,117132.26,103372.999,12.2331,8.639701612903227,8.78917741935484,8.91872311827957,8.629736559139786
300177.SZ,20200416,8.63,8.85,8.63,8.76,8.67,0.09,1.0381,96830.06,84795.537,12.2331,8.729387096774193,8.599841397849463,8.81907258064516,8.599841397849463
300177.SZ,20200417,8.84,8.95,8.69,8.72,8.76,-0.04,-0.4566,117862.52,104120.623,12.2331,8.68952688172043,8.80910752688172,8.91872311827957,8.659631720430108
300177.SZ,20200420,8.73,9.01,8.66,8.95,8.72,0.23,2.6376,160138.06,141852.72,12.2331,8.91872311827957,8.699491935483872,8.978513440860215,8.629736559139786
300177.SZ,20200421,9.0,9.14,8.8,8.91,8.95,-0.04,-0.4469,187412.85,167973.586,12.2331,8.878862903225807,8.968548387096774,9.108059139784949,8.769247311827959
300177.SZ,20200422,8.83,8.94,8.78,8.94,8.91,0.03,0.3367,116169.97,102845.137,12.2331,8.908758064516128,8.79914247311828,8.908758064516128,8.749317204301075
300177.SZ,20200423,9.01,9.02,8.77,8.78,8.94,-0.16,-1.7897,133660.22,118568.389,12.2331,8.749317204301075,8.978513440860215,8.988478494623656,8.739352150537634
300177.SZ,20200424,8.77,8.85,8.34,8.37,8.78,-0.41,-4.6697,153797.76,131327.271,12.2331,8.34075,8.739352150537634,8.81907258064516,8.310854838709679
300177.SZ,20200427,8.38,8.42,8.17,8.2,8.37,-0.17,-2.0311,100925.41,83934.102,12.2331,8.171344086021506,8.350715053763443,8.390575268817205,8.141448924731183
300177.SZ,20200428,8.2,8.2,7.38,7.68,8.2,-0.52,-6.3415,240158.13,184407.736,12.2331,7.653161290322581,8.171344086021506,8.171344086021506,7.354209677419354
300177.SZ,20200429,7.61,7.84,7.58,7.72,7.68,0.04,0.5208,110149.36,85157.105,12.2331,7.693021505376344,7.583405913978495,7.812602150537635,7.553510752688172
300177.SZ,20200430,7.77,8.17,7.76,8.16,7.72,0.44,5.6995,154258.48,123690.583,12.2331,8.131483870967742,7.7428467741935485,8.141448924731183,7.7328817204301075
300177.SZ,20200506,8.12,8.47,8.11,8.45,8.16,0.29,3.5539,145795.91,121543.831,12.2331,8.420470430107526,8.091623655913978,8.44040053763441,8.081658602150537
300177.SZ,20200507,8.44,8.56,8.3,8.41,8.45,-0.04,-0.4734,122277.7,103369.052,12.2331,8.380610215053764,8.410505376344085,8.530086021505378,8.270994623655914
300177.SZ,20200508,8.47,8.75,8.45,8.68,8.41,0.27,3.2105,164473.32,142259.083,12.2331,8.649666666666667,8.44040053763441,8.719422043010752,8.420470430107526
300177.SZ,20200511,8.77,8.9,8.65,8.87,8.68,0.19,2.1889,166570.29,145910.748,12.2331,8.839002688172043,8.739352150537634,8.868897849462368,8.619771505376345
300177.SZ,20200512,8.87,8.87,8.51,8.72,8.87,-0.15,-1.6911,123453.71,107202.118,12.2331,8.68952688172043,8.839002688172043,8.839002688172043,8.480260752688173
300177.SZ,20200513,8.71,8.8,8.66,8.68,8.72,-0.04,-0.4587,96588.6,84242.934,12.2331,8.649666666666667,8.679561827956991,8.769247311827959,8.629736559139786
300177.SZ,20200514,8.64,9.04,8.6,8.89,8.68,0.21,2.4194,224757.72,198296.382,12.2331,8.858932795698925,8.609806451612904,9.008408602150537,8.56994623655914
300177.SZ,20200515,8.78,8.91,8.7,8.73,8.89,-0.16,-1.7998,185430.63,163385.07,12.2331,8.699491935483872,8.749317204301075,8.878862903225807,8.669596774193547
300177.SZ,20200518,8.73,8.93,8.51,8.67,8.73,-0.06,-0.6873,167383.81,146383.683,12.2331,8.639701612903227,8.699491935483872,8.898793010752689,8.480260752688173
300177.SZ,20200519,8.72,8.82,8.67,8.78,8.67,0.11,1.2687,105970.58,92577.235,12.2331,8.749317204301075,8.68952688172043,8.78917741935484,8.639701612903227
300177.SZ,20200520,8.79,8.89,8.58,8.62,8.78,-0.16,-1.8223,132744.02,116175.022,12.2331,8.58987634408602,8.759282258064516,8.858932795698925,8.550016129032258
300177.SZ,20200521,8.67,8.77,8.29,8.45,8.62,-0.17,-1.9722,148544.68,126958.0,12.2331,8.420470430107526,8.639701612903227,8.739352150537634,8.261029569892473
300177.SZ,20200522,8.43,9.3,8.4,9.24,8.45,0.79,9.3491,610506.94,558924.577,12.2331,9.207709677419356,8.400540322580646,9.267500000000002,8.370645161290323
300177.SZ,20200525,9.0,9.0,8.32,8.32,9.24,-0.92,-9.9567,529791.94,459060.53,12.2331,8.290924731182796,8.968548387096774,8.968548387096774,8.290924731182796
300177.SZ,20200526,8.15,8.6,8.15,8.49,8.32,0.17,2.0433,268603.92,224661.289,12.2331,8.46033064516129,8.121518817204302,8.56994623655914,8.121518817204302
300177.SZ,20200527,8.5,9.34,8.5,9.34,8.49,0.85,10.0118,302859.77,278623.725,12.2331,9.307360215053764,8.470295698924732,9.307360215053764,8.470295698924732
300177.SZ,20200528,9.38,9.93,9.11,9.69,9.34,0.35,3.7473,793101.17,754886.222,12.2331,9.656137096774192,9.347220430107528,9.895298387096776,9.078163978494624
300177.SZ,20200529,9.5,9.85,9.25,9.64,9.69,-0.05,-0.516,497024.75,471097.1,12.2331,9.60631182795699,9.466801075268815,9.815577956989246,9.217674731182797
300177.SZ,20200601,9.62,10.12,9.5,9.9,9.64,0.26,2.6971,436511.43,431258.705,12.2331,9.865403225806451,9.586381720430106,10.08463440860215,9.466801075268815
300177.SZ,20200602,9.93,10.89,9.8,10.26,9.9,0.36,3.6364,784573.98,824516.928,12.2331,10.224145161290323,9.895298387096776,10.8519435483871,9.765752688172045
300177.SZ,20200603,9.99,10.25,9.86,9.97,10.26,-0.29,-2.8265,535849.42,538621.635,12.2331,9.93515860215054,9.95508870967742,10.214180107526882,9.825543010752687
300177.SZ,20200604,10.01,10.23,9.71,10.11,9.97,0.14,1.4042,359841.37,360997.352,12.2331,10.07466935483871,9.9750188172043,10.19425,9.676067204301075
300177.SZ,20200605,10.02,10.28,9.8,9.81,10.11,-0.3,-2.9674,298069.05,298024.716,12.2331,9.775717741935486,9.984983870967742,10.244075268817204,9.765752688172045
