ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20200306,13.63,14.2,13.42,13.43,13.84,-0.41,-2.9624,236376.1,323589.682,6.4026,12.787109524871736,12.977535578853448,13.520249832701316,12.777588222172652
002364.SZ,20200309,12.78,13.61,12.78,12.8,13.43,-0.63,-4.691,218520.31,285397.094,6.4026,12.187267454829357,12.168224849431184,12.958492973455272,12.168224849431184
002364.SZ,20200310,12.8,13.4,12.45,13.34,12.8,0.54,4.2188,203111.44,263716.492,6.4026,12.701417800579968,12.187267454829357,12.75854561677448,11.854021860361364
002364.SZ,20200311,13.72,14.23,13.4,13.42,13.34,0.08,0.5997,269925.26,373521.415,6.4026,12.777588222172652,13.063227303145217,13.548813740798572,12.75854561677448
002364.SZ,20200312,12.88,14.2,12.81,14.2,13.42,0.78,5.8122,304552.81,418558.793,6.4026,13.520249832701316,12.26343787642204,13.520249832701316,12.19678875752844
002364.SZ,20200313,13.5,15.59,13.5,15.19,14.2,0.99,6.9718,459840.04,677124.877,6.4026,14.462858799910771,12.853758643765335,14.84371090787419,12.853758643765335
002364.SZ,20200316,15.17,15.94,13.88,14.39,15.19,-0.8,-5.2666,419784.54,635597.423,6.4026,13.70115458398394,14.443816194512602,15.17695650234218,13.215568146330584
002364.SZ,20200317,14.78,15.24,13.8,14.86,14.39,0.47,3.2662,312608.22,457720.998,6.4026,14.148655810840957,14.072485389248271,14.5104653134062,13.1393977247379
002364.SZ,20200318,15.1,15.55,14.22,14.23,14.86,-0.63,-4.2396,294600.18,437296.041,6.4026,13.548813740798572,14.377167075619004,14.805625697077849,13.539292438099489
002364.SZ,20200319,14.2,15.19,14.08,15.07,14.23,0.84,5.903,269883.25,395296.557,6.4026,14.348603167521748,13.520249832701316,14.462858799910771,13.405994200312293
002364.SZ,20200320,15.3,16.01,14.8,14.94,15.07,-0.13,-0.8626,325136.33,503666.889,6.4026,14.22482623243364,14.567593129600713,15.243605621235782,14.091527994646444
002364.SZ,20200323,14.37,15.41,14.27,14.47,14.94,-0.47,-3.1459,259454.29,385519.274,6.4026,13.777325005576625,13.682111978585768,14.672327459290653,13.586898951594913
002364.SZ,20200324,15.0,15.04,13.15,13.8,14.47,-0.67,-4.6303,295792.59,415319.337,6.4026,13.1393977247379,14.28195404862815,14.320039259424492,12.520513049297344
002364.SZ,20200325,14.18,15.18,14.18,15.18,13.8,1.38,10.0,333838.51,497220.221,6.4026,14.453337497211686,13.501207227303144,14.453337497211686,13.501207227303144
002364.SZ,20200326,15.19,15.45,14.85,14.93,15.18,-0.25,-1.6469,343182.24,518729.452,6.4026,14.215304929734552,14.462858799910771,14.710412670086994,14.139134508141868
002364.SZ,20200327,15.2,15.3,14.04,14.1,14.93,-0.83,-5.5593,298492.35,432199.326,6.4026,13.42503680571046,14.472380102609858,14.567593129600713,13.367908989515948
002364.SZ,20200330,13.36,13.68,12.83,12.97,14.1,-1.13,-8.0142,221647.85,291873.083,6.4026,12.349129600713807,12.720460405978136,13.025142092348872,12.215831362926613
002364.SZ,20200331,13.29,13.45,12.51,12.52,12.97,-0.45,-3.4695,177846.81,229720.23,6.4026,11.920670979254965,12.65381128708454,12.806152130269906,11.911149676555878
002364.SZ,20200401,12.56,12.86,12.32,12.47,12.52,-0.05,-0.3994,122286.07,153579.814,6.4026,11.873064465759535,11.958756190051306,12.244395271023867,11.730244925273254
002364.SZ,20200402,12.32,12.88,12.28,12.86,12.47,0.39,3.1275,119721.16,150628.132,6.4026,12.244395271023867,11.730244925273254,12.26343787642204,11.692159714476912
002364.SZ,20200403,12.86,13.9,12.74,13.57,12.86,0.71,5.521,198166.52,262250.958,6.4026,12.920407762658932,12.244395271023867,13.234610751728752,12.130139638634844
002364.SZ,20200407,13.8,14.69,13.59,14.5,13.57,0.93,6.8534,208422.72,294563.812,6.4026,13.80588891367388,13.1393977247379,13.9867936649565,12.939450368057104
002364.SZ,20200408,13.96,14.19,13.7,13.89,14.5,-0.61,-4.2069,238902.82,332789.689,6.4026,13.225089449029667,13.291738567923266,13.510728530002227,13.044184697747042
002364.SZ,20200409,14.15,14.25,13.86,13.93,13.89,0.04,0.288,123626.43,173171.407,6.4026,13.263174659826008,13.472643319205888,13.567856346196743,13.19652554093241
002364.SZ,20200410,14.12,14.18,13.72,14.15,13.93,0.22,1.5793,148343.96,207436.271,6.4026,13.472643319205888,13.444079411108632,13.501207227303144,13.063227303145217
002364.SZ,20200413,14.03,14.47,13.88,14.05,14.15,-0.1,-0.7067,136969.31,193904.031,6.4026,13.377430292215037,13.358387686816862,13.777325005576625,13.215568146330584
002364.SZ,20200414,14.09,15.0,13.75,14.81,14.05,0.76,5.4093,271323.57,392189.218,6.4026,14.101049297345527,13.415515503011376,14.28195404862815,13.091791211242471
002364.SZ,20200415,14.7,15.0,14.39,14.53,14.81,-0.28,-1.8906,190490.0,278797.775,6.4026,13.834452821771135,13.996314967655588,14.28195404862815,13.70115458398394
002364.SZ,20200416,14.28,14.85,14.1,14.67,14.53,0.14,0.9635,190130.65,276952.129,6.4026,13.967751059558331,13.596420254293998,14.139134508141868,13.42503680571046
002364.SZ,20200417,14.68,15.08,14.26,14.47,14.67,-0.2,-1.3633,205630.94,301543.839,6.4026,13.777325005576625,13.977272362257416,14.358124470220831,13.577377648895828
002364.SZ,20200420,14.35,14.95,14.02,14.91,14.47,0.44,3.0408,209958.14,305023.422,6.4026,14.196262324336384,13.663069373187597,14.234347535132724,13.348866384117777
002364.SZ,20200421,14.7,15.01,14.4,14.7,14.91,-0.21,-1.4085,170981.26,251039.436,6.4026,13.996314967655588,13.996314967655588,14.291475351327236,13.710675886683026
002364.SZ,20200422,14.57,15.35,14.5,15.16,14.7,0.46,3.1293,250359.48,376084.692,6.4026,14.434294891813517,13.872538032567478,14.61519964309614,13.80588891367388
002364.SZ,20200423,15.08,15.12,14.67,14.97,15.16,-0.19,-1.2533,186647.15,277187.626,6.4026,14.253390140530891,14.358124470220831,14.396209681017176,13.967751059558331
002364.SZ,20200424,14.93,15.27,14.09,14.12,14.97,-0.85,-5.678,176350.95,258251.122,6.4026,13.444079411108632,14.215304929734552,14.539029221503457,13.415515503011376
002364.SZ,20200427,14.16,14.25,13.46,13.51,14.12,-0.61,-4.3201,160007.67,219707.676,6.4026,12.86327994646442,13.482164621904976,13.567856346196743,12.815673432968994
002364.SZ,20200428,13.6,13.68,12.71,13.2,13.51,-0.31,-2.2946,134078.95,177466.81,6.4026,12.56811956279277,12.948971670756189,13.025142092348872,12.101575730537588
002364.SZ,20200429,13.18,13.4,12.99,13.12,13.2,-0.08,-0.6061,83361.88,109794.477,6.4026,12.491949141200088,12.5490769573946,12.75854561677448,12.368172206111977
002364.SZ,20200430,13.19,13.75,13.16,13.71,13.12,0.59,4.497,105622.85,143452.823,6.4026,13.05370600044613,12.558598260093683,13.091791211242471,12.530034351996427
002364.SZ,20200506,13.51,14.14,13.48,14.12,13.71,0.41,2.9905,119676.63,166258.304,6.4026,13.444079411108632,12.86327994646442,13.463122016506803,12.834716038367164
002364.SZ,20200507,14.09,14.3,13.9,13.95,14.12,-0.17,-1.204,85294.95,119862.672,6.4026,13.282217265224178,13.415515503011376,13.61546285969217,13.234610751728752
002364.SZ,20200508,14.11,14.28,13.86,13.88,13.95,-0.07,-0.5018,97811.0,137003.698,6.4026,13.215568146330584,13.434558108409544,13.596420254293998,13.19652554093241
002364.SZ,20200511,13.98,14.15,13.65,14.06,13.88,0.18,1.2968,88627.06,123181.542,6.4026,13.38695159491412,13.310781173321436,13.472643319205888,12.996578184251616
002364.SZ,20200512,13.99,14.04,13.68,13.88,14.06,-0.18,-1.2802,58597.06,81347.245,6.4026,13.215568146330584,13.320302476020522,13.367908989515948,13.025142092348872
002364.SZ,20200513,13.83,14.39,13.75,14.3,13.88,0.42,3.0259,137809.51,194635.55,6.4026,13.61546285969217,13.167961632835157,13.70115458398394,13.091791211242471
002364.SZ,20200514,14.0,14.14,13.78,13.81,14.3,-0.49,-3.4266,123417.02,171854.714,6.4026,13.148919027436984,13.329823778719607,13.463122016506803,13.120355119339726
002364.SZ,20200515,13.82,13.97,13.73,13.76,13.81,-0.05,-0.3621,73928.93,102333.103,6.4026,13.101312513941556,13.158440330136068,13.301259870622353,13.0727486058443
002364.SZ,20200518,13.68,13.7,13.18,13.18,13.76,-0.58,-4.2151,100371.98,134020.055,6.4026,12.5490769573946,13.025142092348872,13.044184697747042,12.5490769573946
002364.SZ,20200519,13.3,13.4,13.07,13.21,13.18,0.03,0.2276,70795.25,93604.66,6.4026,12.577640865491858,12.663332589783629,12.75854561677448,12.44434262770466
002364.SZ,20200520,13.21,13.29,12.9,13.06,13.21,-0.15,-1.1355,75858.23,99042.262,6.4026,12.434821325005576,12.577640865491858,12.65381128708454,12.28248048182021
002364.SZ,20200521,13.02,13.28,12.98,13.15,13.06,0.09,0.6891,77256.28,101224.116,6.4026,12.520513049297344,12.396736114209236,12.644289984385454,12.358650903412892
002364.SZ,20200522,13.14,13.15,12.51,12.53,13.15,-0.62,-4.7148,89138.1,114349.954,6.4026,11.930192281954048,12.51099174659826,12.520513049297344,11.911149676555878
002364.SZ,20200525,12.42,12.53,12.2,12.38,12.53,-0.15,-1.1971,82704.8,102364.505,6.4026,11.787372741467768,11.82545795226411,11.930192281954048,11.615989292884228
002364.SZ,20200526,12.57,12.83,12.4,12.74,12.38,0.36,2.9079,55887.79,70686.388,6.4026,12.130139638634844,11.96827749275039,12.215831362926613,11.806415346865938
002364.SZ,20200527,12.75,12.79,12.55,12.56,12.74,-0.18,-1.4129,56041.86,70803.476,6.4026,11.958756190051306,12.13966094133393,12.177746152130268,11.94923488735222
002364.SZ,20200528,12.55,12.7,12.13,12.29,12.56,-0.27,-2.1497,62250.24,76946.632,6.4026,11.701681017175996,11.94923488735222,12.0920544278385,11.549340173990633
002364.SZ,20200529,12.25,12.36,12.15,12.29,12.29,0.0,0.0,39492.0,48513.14,6.4026,11.701681017175996,11.663595806379655,11.768330136069595,11.568382779388802
002364.SZ,20200601,12.38,12.88,12.36,12.79,12.29,0.5,4.0683,61270.84,77890.401,6.4026,12.177746152130268,11.787372741467768,12.26343787642204,11.768330136069595
002364.SZ,20200602,12.81,12.96,12.73,12.84,12.79,0.05,0.3909,56651.44,72796.724,6.4026,12.225352665625698,12.19678875752844,12.339608298014722,12.120618335935758
002364.SZ,20200603,12.86,13.12,12.77,12.84,12.84,0.0,0.0,62307.7,80384.314,6.4026,12.225352665625698,12.244395271023867,12.491949141200088,12.1587035467321
002364.SZ,20200604,12.86,12.96,12.65,12.69,12.84,-0.15,-1.1682,44797.0,57177.397,6.4026,12.082533125139417,12.244395271023867,12.339608298014722,12.044447914343074
002364.SZ,20200605,12.69,12.73,12.43,12.61,12.69,-0.08,-0.6304,44160.14,55439.49,6.4026,12.006362703546731,12.082533125139417,12.120618335935758,11.834979254963194
002364.SZ,20200608,12.68,12.85,12.61,12.65,12.61,0.04,0.3172,67952.76,86473.943,6.4026,12.044447914343074,12.07301182244033,12.234873968324782,12.006362703546731
002364.SZ,20200609,12.77,13.26,12.76,12.93,12.65,0.28,2.2134,104438.25,136011.103,6.4026,12.311044389917466,12.1587035467321,12.625247378987284,12.149182244033014
002364.SZ,20200610,12.89,13.17,12.81,12.97,12.93,0.04,0.3094,79952.83,104120.324,6.4026,12.349129600713807,12.272959179121123,12.539555654695516,12.19678875752844
002364.SZ,20200611,12.94,13.16,12.8,12.85,12.97,-0.12,-0.9252,80957.84,105203.136,6.4026,12.234873968324782,12.320565692616553,12.530034351996427,12.187267454829357
002364.SZ,20200612,12.45,12.85,12.4,12.77,12.75,0.02,0.1569,53484.63,67620.635,6.4528,12.254034649416312,11.946964086549183,12.330802290133096,11.898984311101197
002364.SZ,20200615,12.77,12.95,12.5,12.53,12.77,-0.24,-1.8794,57660.74,73254.094,6.4528,12.023731727265968,12.254034649416312,12.426761841029071,11.994943861997172
002364.SZ,20200616,12.6,12.76,12.52,12.61,12.53,0.08,0.6385,44245.7,55816.685,6.4528,12.10049936798275,12.090903412893152,12.244438694326716,12.01413577217637
002364.SZ,20200617,12.63,12.67,12.38,12.44,12.61,-0.17,-1.3481,49551.9,61725.542,6.4528,11.937368131459587,12.119691278161945,12.158075098520335,11.879792400922003
002364.SZ,20200618,12.45,12.74,12.28,12.68,12.44,0.24,1.9293,69077.28,86551.136,6.4528,12.167671053609933,11.946964086549183,12.22524678414752,11.783832850026023
002364.SZ,20200619,12.64,13.13,12.64,13.05,12.68,0.37,2.918,106528.01,138025.323,6.4528,12.522721391925051,12.129287233251544,12.599489032641834,12.129287233251544
002364.SZ,20200622,13.0,13.25,12.91,13.02,13.05,-0.03,-0.2299,76919.61,100117.931,6.4528,12.493933526656257,12.47474161647706,12.714640493717006,12.388378020670682
002364.SZ,20200623,12.91,13.23,12.85,13.12,13.02,0.1,0.768,72466.1,94848.076,6.4528,12.589893077552237,12.388378020670682,12.695448583537807,12.330802290133096
002364.SZ,20200624,13.18,13.9,13.18,13.51,13.12,0.39,2.9726,123392.45,167117.39,6.4528,12.964135326046549,12.64746880808982,13.33837757454086,12.64746880808982
002364.SZ,20200629,13.5,13.6,13.2,13.51,13.51,0.0,0.0,88673.01,118987.986,6.4528,12.964135326046549,12.954539370956947,13.050498921852926,12.666660718269016
002364.SZ,20200630,13.5,13.69,13.41,13.55,13.51,0.04,0.2961,70367.19,95118.638,6.4528,13.002519146404936,12.954539370956947,13.136862517659305,12.86817577515057
002364.SZ,20200701,13.61,14.05,13.3,13.83,13.55,0.28,2.0664,127625.04,175152.567,6.4528,13.271205888913672,13.060094876942522,13.482316900884824,12.762620269164994
002364.SZ,20200702,13.9,13.99,13.75,13.83,13.83,0.0,0.0,86761.11,120209.522,6.4528,13.271205888913672,13.33837757454086,13.424741170347238,13.194438248196892
002364.SZ,20200703,13.84,13.9,13.55,13.66,13.83,-0.17,-1.2292,100544.92,137477.401,6.4528,13.108074652390512,13.280801844003271,13.33837757454086,13.002519146404936
002364.SZ,20200706,13.74,14.08,13.63,13.99,13.66,0.33,2.4158,143132.34,199294.922,6.4528,13.424741170347238,13.184842293107296,13.511104766153617,13.07928678712172
002364.SZ,20200707,14.06,14.5,13.84,14.19,13.99,0.2,1.4296,150924.2,214779.728,6.4528,13.616660272139193,13.491912855974425,13.914134879916723,13.280801844003271
002364.SZ,20200708,14.3,14.68,14.27,14.4,14.19,0.21,1.4799,125177.95,180470.301,6.4528,13.818175329020743,13.722215778124768,14.08686207152948,13.693427912855974
002364.SZ,20200709,14.33,14.71,14.17,14.48,14.4,0.08,0.5556,155739.99,225609.905,6.4528,13.894942969737526,13.75100364339356,14.115649936798276,13.597468361959995
002364.SZ,20200710,14.35,15.14,14.32,14.53,14.48,0.05,0.3453,163266.72,240212.18,6.4528,13.942922745185514,13.770195553572757,14.528276005650978,13.741407688303962
002364.SZ,20200713,14.6,15.03,14.58,14.94,14.53,0.41,2.8217,123723.79,184249.518,6.4528,14.336356903859024,14.010094430812698,14.4227204996654,13.990902520633504
002364.SZ,20200714,14.98,15.14,14.5,14.95,14.94,0.01,0.0669,150958.27,223805.861,6.4528,14.34595285894862,14.374740724217414,14.528276005650978,13.914134879916723
002364.SZ,20200715,14.98,15.05,14.47,14.47,14.95,-0.48,-3.2107,109807.2,161397.245,6.4528,13.88534701464793,14.374740724217414,14.4419124098446,13.88534701464793
002364.SZ,20200716,14.68,14.97,13.87,13.99,14.47,-0.48,-3.3172,120331.84,174298.027,6.4528,13.424741170347238,14.08686207152948,14.365144769127816,13.309589709272064
002364.SZ,20200717,13.99,14.88,13.83,14.65,13.99,0.66,4.7177,138816.61,199624.956,6.4528,14.058074206260688,13.424741170347238,14.278781173321436,13.271205888913672
002364.SZ,20200720,14.68,15.12,14.66,15.03,14.65,0.38,2.5939,241218.31,361077.761,6.4528,14.4227204996654,14.08686207152948,14.50908409547178,14.067670161350287
002364.SZ,20200721,15.23,15.58,14.7,14.79,15.03,-0.24,-1.5968,214508.22,322867.124,6.4528,14.192417577515055,14.614639601457355,14.950498029593277,14.106053981708676
002364.SZ,20200722,14.83,15.17,14.7,14.85,14.79,0.06,0.4057,143337.82,213496.194,6.4528,14.249993308052645,14.23080139787345,14.557063870919771,14.106053981708676
002364.SZ,20200723,14.75,14.91,14.39,14.6,14.85,-0.25,-1.6835,126664.2,184978.21,6.4528,14.010094430812698,14.154033757156665,14.307569038590229,13.808579373931147
002364.SZ,20200724,14.7,15.88,14.7,14.78,14.6,0.18,1.2329,293887.05,447041.018,6.4528,14.18282162242546,14.106053981708676,15.238376682281212,14.106053981708676
002364.SZ,20200727,15.2,15.48,14.4,15.1,14.78,0.32,2.1651,259256.87,388184.338,6.4528,14.489892185292588,14.585851736188562,14.8545384786973,13.818175329020743
002364.SZ,20200728,15.46,15.86,13.98,14.29,15.1,-0.81,-5.3642,238452.09,348581.355,6.4528,13.712619823035167,14.835346568518109,15.219184772102016,13.41514521525764
002364.SZ,20200729,14.25,14.45,13.85,14.4,14.29,0.11,0.7698,145830.89,207282.354,6.4528,13.818175329020743,13.674236002676778,13.866155104468731,13.290397799092869
002364.SZ,20200730,14.35,15.84,14.29,15.84,14.4,1.44,10.0,373019.47,574128.513,6.4528,15.19999286192282,13.770195553572757,15.19999286192282,13.712619823035167
002364.SZ,20200731,15.95,16.22,15.5,15.9,15.84,0.06,0.3788,358560.83,568962.268,6.4528,15.257568592460403,15.305548367908392,15.564639155327532,14.873730388876496
002364.SZ,20200803,16.23,16.37,15.75,16.15,15.9,0.25,1.5723,268671.01,430724.555,6.4528,15.497467469700348,15.574235110417131,15.708578481671502,15.11362926611644
002364.SZ,20200804,16.15,16.5,15.76,15.8,16.15,-0.35,-2.1672,202874.49,324705.403,6.4528,15.161609041564429,15.497467469700348,15.83332589783627,15.123225221206038
002364.SZ,20200805,15.84,16.17,15.55,16.07,15.8,0.27,1.7089,182651.43,291165.418,6.4528,15.420699828983569,15.19999286192282,15.516659379879547,14.921710164324486
002364.SZ,20200806,16.04,16.14,15.69,15.93,16.07,-0.14,-0.8712,124608.49,197843.799,6.4528,15.2863564577292,15.391911963714774,15.48787151461075,15.056053535578853
002364.SZ,20200807,15.78,15.88,15.14,15.33,15.93,-0.6,-3.7665,152843.1,235687.378,6.4528,14.710599152353335,15.142417131385232,15.238376682281212,14.528276005650978
002364.SZ,20200810,15.35,15.66,15.1,15.53,15.33,0.2,1.3046,116178.44,178194.523,6.4528,14.902518254145289,14.729791062532527,15.027265670310062,14.489892185292588
002364.SZ,20200811,15.53,15.65,14.93,15.06,15.53,-0.47,-3.0264,131479.96,201296.085,6.4528,14.451508364934195,14.902518254145289,15.017669715220464,14.326760948769426
002364.SZ,20200812,14.94,15.12,14.25,14.53,15.06,-0.53,-3.5193,141489.97,205980.068,6.4528,13.942922745185514,14.336356903859024,14.50908409547178,13.674236002676778
002364.SZ,20200813,14.51,14.68,14.39,14.58,14.53,0.05,0.3441,70501.15,102492.244,6.4528,13.990902520633504,13.92373083500632,14.08686207152948,13.808579373931147
002364.SZ,20200814,14.46,14.63,14.3,14.5,14.58,-0.08,-0.5487,94532.78,136424.456,6.4528,13.914134879916723,13.875751059558333,14.038882296081496,13.722215778124768
002364.SZ,20200817,14.5,14.9,14.5,14.87,14.5,0.37,2.5517,135000.16,198916.762,6.4528,14.269185218231836,13.914134879916723,14.297973083500631,13.914134879916723
002364.SZ,20200818,14.95,15.08,14.66,14.76,14.87,-0.11,-0.7397,97024.45,143859.134,6.4528,14.163629712246262,14.34595285894862,14.47070027511339,14.067670161350287
002364.SZ,20200819,14.5,14.59,14.0,14.06,14.76,-0.7,-4.7425,170656.77,242728.62,6.4528,13.491912855974425,13.914134879916723,14.0004984757231,13.434337125436835
002364.SZ,20200820,12.65,12.65,12.65,12.65,14.06,-1.41,-10.0284,28025.0,35451.625,6.4528,12.138883188341142,12.138883188341142,12.138883188341142,12.138883188341142
002364.SZ,20200821,11.39,11.39,11.39,11.39,12.65,-1.26,-9.9605,56443.0,64288.577,6.4528,10.929792847051829,10.929792847051829,10.929792847051829,10.929792847051829
002364.SZ,20200824,10.83,11.48,10.83,11.18,11.39,-0.21,-1.8437,466266.5,515634.485,6.4528,10.728277790170273,10.392419362034351,11.016156442858204,10.392419362034351
002364.SZ,20200825,11.04,11.29,10.91,10.93,11.18,-0.25,-2.2361,235984.17,261621.657,6.4528,10.48837891293033,10.593934418915904,10.833833296155849,10.469187002751134
002364.SZ,20200826,10.93,10.98,10.7,10.73,10.93,-0.2,-1.8298,170772.02,184547.084,6.4528,10.296459811138376,10.48837891293033,10.536358688378318,10.26767194586958
002364.SZ,20200827,10.78,10.93,10.71,10.86,10.73,0.13,1.2116,113266.19,122798.968,6.4528,10.421207227303144,10.344439586586365,10.48837891293033,10.27726790095918
002364.SZ,20200828,10.88,11.09,10.83,11.04,10.86,0.18,1.6575,110184.93,121089.512,6.4528,10.593934418915904,10.44039913748234,10.641914194363892,10.392419362034351
