ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20220718,6.39,6.67,6.39,6.6,6.38,0.22,3.4483,63528.18,41827.472,6.879,6.104800322710769,5.910556676079064,6.169548204921338,5.910556676079064
300441.SZ,20220719,6.65,6.76,6.6,6.71,6.6,0.11,1.6667,60628.06,40626.958,6.879,6.206546994755949,6.151048810004034,6.252795482049212,6.104800322710769
300441.SZ,20220720,6.76,6.9,6.69,6.88,6.71,0.17,2.5335,77904.0,53065.779,6.879,6.363791851553044,6.252795482049212,6.38229124647035,6.188047599838645
300441.SZ,20220721,6.87,6.93,6.76,6.85,6.88,-0.03,-0.436,65869.02,45053.296,6.879,6.336042759177087,6.354542154094393,6.410040338846308,6.252795482049212
300441.SZ,20220722,6.93,7.03,6.76,6.87,6.85,0.02,0.292,95046.44,65426.351,6.879,6.354542154094393,6.410040338846308,6.502537313432836,6.252795482049212
300441.SZ,20220725,6.81,6.91,6.68,6.72,6.87,-0.15,-2.1834,67438.14,45642.951,6.879,6.215796692214601,6.299043969342476,6.391540943929003,6.178797902379991
300441.SZ,20220726,6.73,6.82,6.66,6.8,6.72,0.08,1.1905,42723.55,28828.311,6.879,6.289794271883823,6.225046389673255,6.308293666801129,6.160298507462685
300441.SZ,20220727,6.78,7.0,6.74,6.97,6.8,0.17,2.5,78479.92,54116.77,6.879,6.447039128680919,6.271294876966518,6.474788221056877,6.234296087131908
300441.SZ,20220728,7.0,7.16,6.95,7.05,6.97,0.08,1.1478,94608.36,66656.739,6.879,6.521036708350141,6.474788221056877,6.62278338039532,6.428539733763614
300441.SZ,20220729,7.07,7.42,7.01,7.27,7.05,0.22,3.1206,151073.72,109303.967,6.879,6.7245300524405,6.539536103267446,6.863275514320289,6.48403791851553
300441.SZ,20220801,7.22,7.37,7.15,7.18,7.27,-0.09,-1.238,106947.6,77126.401,6.879,6.641282775312625,6.678281565147236,6.817027027027026,6.613533682936668
300441.SZ,20220802,7.1,7.15,6.75,6.9,7.18,-0.28,-3.8997,124429.73,86127.726,6.879,6.38229124647035,6.567285195643404,6.613533682936668,6.24354578459056
300441.SZ,20220803,6.96,7.09,6.77,6.83,6.9,-0.07,-1.0145,83960.38,58425.654,6.879,6.317543364259782,6.437789431222266,6.558035498184752,6.262045179507865
300441.SZ,20220804,6.88,6.95,6.7,6.86,6.83,0.03,0.4392,90823.0,61831.892,6.879,6.34529245663574,6.363791851553044,6.428539733763614,6.197297297297297
300441.SZ,20220805,6.88,6.93,6.72,6.84,6.86,-0.02,-0.2915,64851.4,44067.558,6.879,6.326793061718433,6.363791851553044,6.410040338846308,6.215796692214601
300441.SZ,20220808,6.81,6.95,6.72,6.91,6.84,0.07,1.0234,56092.7,38494.197,6.879,6.391540943929003,6.299043969342476,6.428539733763614,6.215796692214601
300441.SZ,20220809,6.95,7.73,6.94,7.42,6.91,0.51,7.3806,310646.18,229575.776,6.879,6.863275514320289,6.428539733763614,7.150016135538523,6.419290036304961
300441.SZ,20220810,7.44,7.88,7.43,7.57,7.42,0.15,2.0216,299408.55,228143.235,6.879,7.002020976200081,6.881774909237596,7.288761597418313,6.872525211778942
300441.SZ,20220811,7.64,7.72,7.5,7.55,7.57,-0.02,-0.2642,149613.59,113424.45,6.879,6.9835215812827744,7.066768858410648,7.140766438079869,6.937273093989511
300441.SZ,20220812,7.59,7.59,7.29,7.32,7.55,-0.23,-3.0464,126716.99,93927.97,6.879,6.7707785397337625,7.020520371117385,7.020520371117385,6.743029447357805
300441.SZ,20220815,7.32,7.46,7.17,7.37,7.32,0.05,0.6831,123430.01,90086.359,6.879,6.817027027027026,6.7707785397337625,6.9002743041549,6.632033077853973
300441.SZ,20220816,7.33,7.65,7.29,7.58,7.37,0.21,2.8494,168174.6,126868.131,6.879,7.011270673658733,6.780028237192416,7.076018555869302,6.743029447357805
300441.SZ,20220817,7.59,7.59,7.4,7.46,7.58,-0.12,-1.5831,85430.51,63729.328,6.879,6.9002743041549,7.020520371117385,7.020520371117385,6.844776119402985
300441.SZ,20220818,7.41,7.65,7.37,7.59,7.46,0.13,1.7426,98286.51,73727.11,6.879,7.020520371117385,6.854025816861637,7.076018555869302,6.817027027027026
300441.SZ,20220819,7.51,7.62,7.34,7.35,7.59,-0.24,-3.1621,118391.12,88211.409,6.879,6.798527632109721,6.946522791448164,7.048269463493344,6.789277934651068
300441.SZ,20220822,7.33,7.38,7.22,7.27,7.35,-0.08,-1.0884,68616.76,49885.138,6.879,6.7245300524405,6.780028237192416,6.826276724485679,6.678281565147236
300441.SZ,20220823,7.3,7.39,7.23,7.31,7.27,0.04,0.5502,88403.6,64501.127,6.879,6.76152884227511,6.752279144816457,6.835526421944332,6.687531262605889
300441.SZ,20220824,7.31,7.38,6.93,6.95,7.31,-0.36,-4.9248,114197.6,80700.909,6.879,6.428539733763614,6.76152884227511,6.826276724485679,6.410040338846308
300441.SZ,20220825,7.06,7.06,6.82,6.93,6.95,-0.02,-0.2878,59231.35,40902.056,6.879,6.410040338846308,6.530286405808792,6.530286405808792,6.308293666801129
300441.SZ,20220826,7.0,7.03,6.82,6.87,6.93,-0.06,-0.8658,46173.01,31977.146,6.879,6.354542154094393,6.474788221056877,6.502537313432836,6.308293666801129
300441.SZ,20220829,6.76,7.04,6.65,7.02,6.87,0.15,2.1834,53157.61,36709.263,6.879,6.4932876159741815,6.252795482049212,6.511787010891488,6.151048810004034
300441.SZ,20220830,7.0,7.23,6.83,6.89,7.02,-0.13,-1.8519,69288.9,48323.965,6.879,6.373041549011697,6.474788221056877,6.687531262605889,6.317543364259782
300441.SZ,20220831,6.94,6.94,6.52,6.53,6.89,-0.36,-5.225,81979.35,54537.733,6.879,6.040052440500201,6.419290036304961,6.419290036304961,6.030802743041548
300441.SZ,20220901,6.54,6.6,6.4,6.42,6.53,-0.11,-1.6845,47215.28,30594.11,6.879,5.938305768455022,6.049302137958853,6.104800322710769,5.919806373537717
300441.SZ,20220902,6.42,6.52,6.4,6.52,6.42,0.1,1.5576,30314.48,19610.381,6.879,6.030802743041548,5.938305768455022,6.030802743041548,5.919806373537717
300441.SZ,20220905,6.48,6.55,6.45,6.52,6.52,0.0,0.0,27871.93,18133.173,6.879,6.030802743041548,5.993803953206939,6.058551835417506,5.96605486083098
300441.SZ,20220906,6.55,6.62,6.44,6.61,6.52,0.09,1.3804,38629.0,25277.93,6.879,6.114050020169423,6.058551835417506,6.123299717628075,5.956805163372327
300441.SZ,20220907,6.61,6.85,6.59,6.79,6.61,0.18,2.7231,66548.2,44887.333,6.879,6.280544574425171,6.114050020169423,6.336042759177087,6.095550625252117
300441.SZ,20220908,6.8,6.99,6.72,6.75,6.79,-0.04,-0.5891,64556.77,44242.11,6.879,6.24354578459056,6.289794271883823,6.465538523598225,6.215796692214601
300441.SZ,20220909,6.78,6.79,6.62,6.74,6.75,-0.01,-0.1481,35266.94,23601.383,6.879,6.234296087131908,6.271294876966518,6.280544574425171,6.123299717628075
300441.SZ,20220913,6.72,6.78,6.66,6.71,6.74,-0.03,-0.4451,32390.79,21719.664,6.879,6.206546994755949,6.215796692214601,6.271294876966518,6.160298507462685
300441.SZ,20220914,6.61,6.7,6.4,6.67,6.71,-0.04,-0.5961,40948.84,27078.984,6.879,6.169548204921338,6.114050020169423,6.197297297297297,5.919806373537717
300441.SZ,20220915,6.7,6.74,6.28,6.35,6.67,-0.32,-4.7976,62484.0,40256.752,6.879,5.873557886244453,6.197297297297297,6.234296087131908,5.808810004033885
300441.SZ,20220916,6.26,6.35,6.03,6.15,6.35,-0.2,-3.1496,44645.0,27797.616,6.879,5.688563937071399,5.790310609116579,5.873557886244453,5.577567567567567
300441.SZ,20220919,6.15,6.17,5.95,6.03,6.15,-0.12,-1.9512,44043.0,26556.971,6.879,5.577567567567567,5.688563937071399,5.707063331988705,5.503569987898346
300441.SZ,20220920,6.09,6.25,6.05,6.22,6.03,0.19,3.1509,39031.0,24095.822,6.879,5.7533118192819686,5.6330657523194825,5.781060911657926,5.596066962484872
300441.SZ,20220921,6.25,6.25,6.09,6.22,6.22,0.0,0.0,32090.8,19841.301,6.879,5.7533118192819686,5.781060911657926,5.781060911657926,5.6330657523194825
300441.SZ,20220922,6.14,6.29,6.11,6.15,6.22,-0.07,-1.1254,33698.78,20910.695,6.879,5.688563937071399,5.679314239612746,5.818059701492537,5.651565147236789
300441.SZ,20220923,6.19,6.19,5.93,5.99,6.15,-0.16,-2.6016,36740.78,22202.116,6.879,5.540568777732957,5.72556272690601,5.72556272690601,5.48507059298104
300441.SZ,20220926,6.0,6.1,5.89,5.92,5.99,-0.07,-1.1686,36854.6,22035.779,6.879,5.475820895522388,5.54981847519161,5.642315449778136,5.448071803146429
300441.SZ,20220927,5.96,6.13,5.92,6.11,5.92,0.19,3.2095,35162.0,21235.784,6.879,5.651565147236789,5.512819685356998,5.670064542154094,5.475820895522388
300441.SZ,20220928,6.13,6.14,5.9,5.91,6.11,-0.2,-3.2733,36044.0,21573.586,6.879,5.466571198063735,5.670064542154094,5.679314239612746,5.457321500605083
300441.SZ,20220929,5.97,6.01,5.8,5.83,5.91,-0.08,-1.3536,30909.0,18245.694,6.879,5.392573618394513,5.52206938281565,5.559068172650261,5.364824526018555
300441.SZ,20220930,5.84,5.87,5.7,5.7,5.83,-0.13,-2.2298,26753.92,15405.81,6.879,5.272327551432029,5.401823315853166,5.429572408229124,5.272327551432029
300441.SZ,20221010,5.72,5.75,5.52,5.56,5.7,-0.14,-2.4561,30133.53,16975.246,6.879,5.142831787010891,5.290826946349334,5.318576038725292,5.10583299717628
300441.SZ,20221011,5.58,5.67,5.52,5.59,5.56,0.03,0.5396,26443.4,14798.066,6.879,5.170580879386849,5.161331181928197,5.24457845905607,5.10583299717628
300441.SZ,20221012,5.62,5.79,5.53,5.79,5.59,0.2,3.5778,29100.34,16487.27,6.879,5.355574828559902,5.198329971762807,5.355574828559902,5.115082694634933
300441.SZ,20221013,5.74,6.02,5.73,5.94,5.79,0.15,2.5907,40684.0,24014.909,6.879,5.494320290439694,5.309326341266639,5.568317870108914,5.300076643807987
300441.SZ,20221014,5.96,6.04,5.92,6.02,5.94,0.08,1.3468,30189.0,18141.495,6.879,5.568317870108914,5.512819685356998,5.5868172650262204,5.475820895522388
300441.SZ,20221017,5.94,6.3,5.93,6.26,6.02,0.24,3.9867,50974.0,31532.135,6.879,5.790310609116579,5.494320290439694,5.82730939895119,5.48507059298104
300441.SZ,20221018,6.26,6.33,6.18,6.28,6.26,0.02,0.3195,42203.4,26404.869,6.879,5.808810004033885,5.790310609116579,5.855058491327148,5.716313029447357
300441.SZ,20221019,6.3,6.36,6.19,6.24,6.28,-0.04,-0.6369,36185.8,22733.82,6.879,5.771811214199274,5.82730939895119,5.882807583703106,5.72556272690601
300441.SZ,20221020,6.22,6.36,6.1,6.26,6.24,0.02,0.3205,41161.71,25687.079,6.879,5.790310609116579,5.7533118192819686,5.882807583703106,5.642315449778136
300441.SZ,20221021,6.3,6.34,6.21,6.27,6.26,0.01,0.1597,26888.94,16896.125,6.879,5.799560306575231,5.82730939895119,5.864308188785801,5.744062121823315
300441.SZ,20221024,6.32,6.4,6.17,6.23,6.27,-0.04,-0.638,35088.0,22101.624,6.879,5.762561516740621,5.845808793868495,5.919806373537717,5.707063331988705
300441.SZ,20221025,6.2,6.37,6.1,6.31,6.23,0.08,1.2841,67357.82,41987.339,6.879,5.836559096409842,5.734812424364663,5.892057281161758,5.642315449778136
300441.SZ,20221026,6.34,6.41,6.21,6.38,6.31,0.07,1.1094,62103.9,39232.987,6.879,5.901306978620411,5.864308188785801,5.929056070996369,5.744062121823315
300441.SZ,20221027,6.25,6.39,6.25,6.32,6.38,-0.06,-0.9404,48509.81,30696.274,6.879,5.845808793868495,5.781060911657926,5.910556676079064,5.781060911657926
300441.SZ,20221028,6.3,6.34,6.09,6.12,6.32,-0.2,-3.1646,52075.0,32195.91,6.879,5.660814844695442,5.82730939895119,5.864308188785801,5.6330657523194825
300441.SZ,20221031,6.15,6.23,6.1,6.16,6.12,0.04,0.6536,38411.75,23684.301,6.879,5.6978136345300525,5.688563937071399,5.762561516740621,5.642315449778136
300441.SZ,20221101,6.19,6.33,6.17,6.32,6.16,0.16,2.5974,40654.6,25489.45,6.879,5.845808793868495,5.72556272690601,5.855058491327148,5.707063331988705
300441.SZ,20221102,6.32,6.4,6.28,6.37,6.32,0.05,0.7911,55740.81,35384.608,6.879,5.892057281161758,5.845808793868495,5.919806373537717,5.808810004033885
300441.SZ,20221103,6.35,6.37,6.26,6.34,6.37,-0.03,-0.471,26303.43,16649.097,6.879,5.864308188785801,5.873557886244453,5.892057281161758,5.790310609116579
300441.SZ,20221104,6.45,6.45,6.36,6.43,6.34,0.09,1.4196,41256.64,26467.442,6.879,5.947555465913674,5.96605486083098,5.96605486083098,5.882807583703106
300441.SZ,20221107,6.43,6.57,6.42,6.46,6.43,0.03,0.4666,42471.64,27553.032,6.879,5.975304558289632,5.947555465913674,6.077051230334812,5.938305768455022
300441.SZ,20221108,6.45,6.46,6.31,6.38,6.46,-0.08,-1.2384,32501.68,20693.255,6.879,5.901306978620411,5.96605486083098,5.975304558289632,5.836559096409842
300441.SZ,20221109,6.37,6.38,6.3,6.37,6.38,-0.01,-0.1567,22130.08,14061.893,6.879,5.892057281161758,5.892057281161758,5.901306978620411,5.82730939895119
300441.SZ,20221110,6.33,6.37,6.25,6.29,6.37,-0.08,-1.2559,32779.72,20664.588,6.879,5.818059701492537,5.855058491327148,5.892057281161758,5.781060911657926
300441.SZ,20221111,6.4,6.49,6.29,6.31,6.29,0.02,0.318,40736.91,25913.537,6.879,5.836559096409842,5.919806373537717,6.00305365066559,5.818059701492537
300441.SZ,20221114,6.35,6.36,6.21,6.24,6.31,-0.07,-1.1094,32342.69,20285.837,6.879,5.771811214199274,5.873557886244453,5.882807583703106,5.744062121823315
300441.SZ,20221115,6.23,6.42,6.19,6.42,6.24,0.18,2.8846,41445.81,26346.334,6.879,5.938305768455022,5.762561516740621,5.938305768455022,5.72556272690601
300441.SZ,20221116,6.42,6.45,6.35,6.38,6.42,-0.04,-0.6231,26897.0,17194.078,6.879,5.901306978620411,5.938305768455022,5.96605486083098,5.873557886244453
300441.SZ,20221117,6.41,6.41,6.28,6.36,6.38,-0.02,-0.3135,25575.6,16165.224,6.879,5.882807583703106,5.929056070996369,5.929056070996369,5.808810004033885
300441.SZ,20221118,6.38,6.41,6.24,6.24,6.36,-0.12,-1.8868,31124.56,19671.944,6.879,5.771811214199274,5.901306978620411,5.929056070996369,5.771811214199274
300441.SZ,20221121,6.27,6.41,6.17,6.39,6.24,0.15,2.4038,44216.8,27875.432,6.879,5.910556676079064,5.799560306575231,5.929056070996369,5.707063331988705
300441.SZ,20221122,6.43,6.44,6.19,6.24,6.39,-0.15,-2.3474,43711.4,27474.88,6.879,5.771811214199274,5.947555465913674,5.956805163372327,5.72556272690601
300441.SZ,20221123,6.22,6.22,6.01,6.15,6.24,-0.09,-1.4423,52744.15,32247.622,6.879,5.688563937071399,5.7533118192819686,5.7533118192819686,5.559068172650261
300441.SZ,20221124,6.17,6.2,6.04,6.08,6.15,-0.07,-1.1382,34803.44,21275.071,6.879,5.623816054860831,5.707063331988705,5.734812424364663,5.5868172650262204
300441.SZ,20221125,6.03,6.1,5.98,5.98,6.08,-0.1,-1.6447,31758.81,19119.519,6.879,5.531319080274304,5.577567567567567,5.642315449778136,5.531319080274304
300441.SZ,20221128,5.92,5.96,5.85,5.92,5.98,-0.06,-1.0033,40217.27,23791.803,6.879,5.475820895522388,5.475820895522388,5.512819685356998,5.411073013311818
300441.SZ,20221129,5.9,6.05,5.9,6.04,5.92,0.12,2.027,27255.09,16369.443,6.879,5.5868172650262204,5.457321500605083,5.596066962484872,5.457321500605083
300441.SZ,20221130,6.05,6.08,5.99,6.03,6.04,-0.01,-0.1656,27014.99,16301.125,6.879,5.577567567567567,5.596066962484872,5.623816054860831,5.540568777732957
300441.SZ,20221201,6.12,6.14,6.02,6.04,6.03,0.01,0.1658,25638.4,15589.972,6.879,5.5868172650262204,5.660814844695442,5.679314239612746,5.568317870108914
300441.SZ,20221202,6.04,6.11,6.01,6.08,6.04,0.04,0.6623,25258.4,15338.104,6.879,5.623816054860831,5.5868172650262204,5.651565147236789,5.559068172650261
300441.SZ,20221205,6.11,6.15,6.0,6.09,6.08,0.01,0.1645,34448.27,20970.761,6.879,5.6330657523194825,5.651565147236789,5.688563937071399,5.54981847519161
300441.SZ,20221206,6.07,6.12,6.02,6.09,6.09,0.0,0.0,41647.03,25272.768,6.879,5.6330657523194825,5.614566357402178,5.660814844695442,5.568317870108914
300441.SZ,20221207,6.05,6.12,6.03,6.07,6.09,-0.02,-0.3284,35084.0,21291.915,6.879,5.614566357402178,5.596066962484872,5.660814844695442,5.577567567567567
300441.SZ,20221208,6.07,6.1,6.0,6.02,6.07,-0.05,-0.8237,31904.8,19265.215,6.879,5.568317870108914,5.614566357402178,5.642315449778136,5.54981847519161
300441.SZ,20221209,6.04,6.08,5.92,5.92,6.02,-0.1,-1.6611,49540.41,29635.85,6.879,5.475820895522388,5.5868172650262204,5.623816054860831,5.475820895522388
300441.SZ,20221212,5.96,5.96,5.85,5.87,5.92,-0.05,-0.8446,37270.66,21932.095,6.879,5.429572408229124,5.512819685356998,5.512819685356998,5.411073013311818
300441.SZ,20221213,5.89,5.89,5.77,5.81,5.87,-0.06,-1.0221,36639.83,21340.365,6.879,5.374074223477208,5.448071803146429,5.448071803146429,5.337075433642597
300441.SZ,20221214,5.84,5.88,5.77,5.86,5.81,0.05,0.8606,33089.35,19277.367,6.879,5.420322710770472,5.401823315853166,5.438822105687777,5.337075433642597
300441.SZ,20221215,5.81,5.95,5.81,5.91,5.86,0.05,0.8532,27770.68,16384.657,6.879,5.466571198063735,5.374074223477208,5.503569987898346,5.374074223477208
300441.SZ,20221216,5.88,5.92,5.7,5.72,5.91,-0.19,-3.2149,41922.0,24206.34,6.879,5.290826946349334,5.438822105687777,5.475820895522388,5.272327551432029
300441.SZ,20221219,5.73,5.76,5.57,5.61,5.72,-0.11,-1.9231,31875.0,17994.498,6.879,5.189080274304154,5.300076643807987,5.327825736183945,5.152081484469544
300441.SZ,20221220,5.59,5.69,5.52,5.66,5.61,0.05,0.8913,20358.83,11445.584,6.879,5.235328761597418,5.170580879386849,5.263077853973376,5.10583299717628
300441.SZ,20221221,5.63,5.66,5.5,5.59,5.66,-0.07,-1.2367,27074.8,15126.995,6.879,5.170580879386849,5.20757966922146,5.235328761597418,5.087333602258975
300441.SZ,20221222,5.6,5.7,5.5,5.58,5.59,-0.01,-0.1789,36004.85,20196.792,6.879,5.161331181928197,5.179830576845502,5.272327551432029,5.087333602258975
300441.SZ,20221223,5.56,5.57,5.41,5.49,5.58,-0.09,-1.6129,36153.0,19793.587,6.879,5.078083904800322,5.142831787010891,5.152081484469544,5.004086325131101
300441.SZ,20221226,5.5,5.59,5.4,5.59,5.49,0.1,1.8215,33834.8,18683.976,6.879,5.170580879386849,5.087333602258975,5.170580879386849,4.9948366276724485
300441.SZ,20221227,5.61,5.71,5.57,5.61,5.59,0.02,0.3578,22194.0,12498.155,6.879,5.189080274304154,5.189080274304154,5.281577248890681,5.152081484469544
300441.SZ,20221228,5.57,5.61,5.47,5.5,5.61,-0.11,-1.9608,20950.4,11545.575,6.879,5.087333602258975,5.152081484469544,5.189080274304154,5.059584509883017
300441.SZ,20221229,5.5,5.52,5.4,5.41,5.5,-0.09,-1.6364,20920.44,11421.981,6.879,5.004086325131101,5.087333602258975,5.10583299717628,4.9948366276724485
300441.SZ,20221230,5.44,5.48,5.41,5.45,5.41,0.04,0.7394,13231.25,7193.632,6.879,5.041085114965711,5.031835417507059,5.06883420734167,5.004086325131101
300441.SZ,20230103,5.46,5.77,5.41,5.62,5.45,0.17,3.1193,52712.8,29499.178,6.879,5.198329971762807,5.0503348124243646,5.337075433642597,5.004086325131101
300441.SZ,20230104,5.61,5.73,5.6,5.69,5.62,0.07,1.2456,44900.47,25482.472,6.879,5.263077853973376,5.189080274304154,5.300076643807987,5.179830576845502
300441.SZ,20230105,5.72,5.76,5.61,5.75,5.69,0.06,1.0545,34552.86,19761.291,6.879,5.318576038725292,5.290826946349334,5.327825736183945,5.189080274304154
300441.SZ,20230106,5.75,5.85,5.7,5.83,5.75,0.08,1.3913,44433.98,25673.612,6.879,5.392573618394513,5.318576038725292,5.411073013311818,5.272327551432029
300441.SZ,20230109,5.93,5.94,5.67,5.69,5.83,-0.14,-2.4014,56542.33,32457.84,6.879,5.263077853973376,5.48507059298104,5.494320290439694,5.24457845905607
300441.SZ,20230110,5.72,5.74,5.53,5.59,5.69,-0.1,-1.7575,71760.36,40223.584,6.879,5.170580879386849,5.290826946349334,5.309326341266639,5.115082694634933
300441.SZ,20230111,5.59,5.62,5.52,5.54,5.59,-0.05,-0.8945,44936.79,24954.546,6.879,5.124332392093586,5.170580879386849,5.198329971762807,5.10583299717628
300441.SZ,20230112,5.55,5.63,5.52,5.6,5.54,0.06,1.083,35823.69,20028.585,6.879,5.179830576845502,5.133582089552238,5.20757966922146,5.10583299717628
300441.SZ,20230113,5.6,5.61,5.51,5.57,5.6,-0.03,-0.5357,30878.21,17132.238,6.879,5.152081484469544,5.179830576845502,5.189080274304154,5.096583299717628
300441.SZ,20230116,5.59,5.73,5.57,5.71,5.57,0.14,2.5135,48556.76,27541.313,6.879,5.281577248890681,5.170580879386849,5.300076643807987,5.152081484469544
300441.SZ,20230117,5.74,5.74,5.6,5.66,5.71,-0.05,-0.8757,27885.0,15763.735,6.879,5.235328761597418,5.309326341266639,5.309326341266639,5.179830576845502
300441.SZ,20230118,5.7,5.73,5.66,5.71,5.66,0.05,0.8834,26736.21,15240.518,6.879,5.281577248890681,5.272327551432029,5.300076643807987,5.235328761597418
300441.SZ,20230119,5.71,5.76,5.67,5.74,5.71,0.03,0.5254,27971.4,15988.007,6.879,5.309326341266639,5.281577248890681,5.327825736183945,5.24457845905607
300441.SZ,20230120,5.72,5.78,5.71,5.75,5.74,0.01,0.1742,34150.05,19618.815,6.879,5.318576038725292,5.290826946349334,5.34632513110125,5.281577248890681
300441.SZ,20230130,5.8,6.0,5.8,5.91,5.75,0.16,2.7826,99679.57,59049.342,6.879,5.466571198063735,5.364824526018555,5.54981847519161,5.364824526018555
300441.SZ,20230131,5.9,5.94,5.76,5.93,5.91,0.02,0.3384,47764.71,28128.433,6.879,5.48507059298104,5.457321500605083,5.494320290439694,5.327825736183945
300441.SZ,20230201,5.91,6.17,5.91,6.11,5.93,0.18,3.0354,85349.25,51636.262,6.879,5.651565147236789,5.466571198063735,5.707063331988705,5.466571198063735
300441.SZ,20230202,6.29,6.65,6.15,6.47,6.11,0.36,5.892,273756.46,176088.165,6.879,5.984554255748285,5.818059701492537,6.151048810004034,5.688563937071399
300441.SZ,20230203,6.35,6.44,6.17,6.29,6.47,-0.18,-2.7821,184248.23,115374.433,6.879,5.818059701492537,5.873557886244453,5.956805163372327,5.707063331988705
