ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20140331,4.4,4.48,4.38,4.4,4.42,-0.02,-0.45,26333.91,11635.9828,7.527,3.541435873307812,3.541435873307812,3.605825616458864,3.5253384375200496
000850.SZ,20140401,4.4,4.44,4.39,4.42,4.4,0.02,0.45,20353.16,8991.7494,7.527,3.5575333090955747,3.541435873307812,3.573630744883338,3.5333871554139304
000850.SZ,20140402,4.42,4.45,4.42,4.43,4.42,0.01,0.23,18980.74,8414.4161,7.527,3.565582026989456,3.5575333090955747,3.5816794627772195,3.5575333090955747
000850.SZ,20140403,4.45,4.46,4.35,4.39,4.43,-0.04,-0.9,26901.76,11866.2814,7.527,3.5333871554139304,3.5816794627772195,3.5897281806711003,3.501192283838405
000850.SZ,20140404,4.39,4.43,4.37,4.42,4.39,0.03,0.68,18718.65,8242.3626,7.527,3.5575333090955747,3.5333871554139304,3.565582026989456,3.5172897196261683
000850.SZ,20140408,4.4,4.5,4.39,4.5,4.42,0.08,1.81,51076.2,22826.358,7.527,3.621923052246626,3.541435873307812,3.621923052246626,3.5333871554139304
000850.SZ,20140409,4.5,4.52,4.45,4.47,4.5,-0.03,-0.67,40305.43,18036.6402,7.527,3.597776898564982,3.621923052246626,3.638020488034389,3.5816794627772195
000850.SZ,20140410,4.49,4.61,4.46,4.61,4.47,0.14,3.13,112037.53,50978.7262,7.527,3.710458949079322,3.6138743343527446,3.710458949079322,3.5897281806711003
000850.SZ,20140411,4.59,4.59,4.49,4.51,4.61,-0.1,-2.17,87735.17,39799.1642,7.527,3.629971770140508,3.6943615132915584,3.6943615132915584,3.6138743343527446
000850.SZ,20140414,4.5,4.53,4.47,4.49,4.51,-0.02,-0.44,43806.3,19660.6382,7.527,3.6138743343527446,3.621923052246626,3.64606920592827,3.597776898564982
000850.SZ,20140415,4.49,4.49,4.4,4.42,4.49,-0.07,-1.56,42514.46,18862.8678,7.527,3.5575333090955747,3.6138743343527446,3.6138743343527446,3.541435873307812
000850.SZ,20140416,4.42,4.48,4.4,4.45,4.42,0.03,0.68,30870.93,13732.1637,7.527,3.5816794627772195,3.5575333090955747,3.605825616458864,3.541435873307812
000850.SZ,20140417,4.45,4.47,4.41,4.41,4.45,-0.04,-0.9,29705.43,13169.6652,7.527,3.549484591201694,3.5816794627772195,3.597776898564982,3.549484591201694
000850.SZ,20140418,4.43,4.46,4.4,4.46,4.41,0.05,1.13,30939.46,13729.0051,7.527,3.5897281806711003,3.565582026989456,3.5897281806711003,3.541435873307812
000850.SZ,20140421,4.42,4.46,4.39,4.4,4.46,-0.06,-1.35,28691.18,12696.7089,7.527,3.541435873307812,3.5575333090955747,3.5897281806711003,3.5333871554139304
000850.SZ,20140422,4.39,4.41,4.31,4.35,4.4,-0.05,-1.14,34249.86,14923.2077,7.527,3.501192283838405,3.5333871554139304,3.549484591201694,3.46899741226288
000850.SZ,20140423,4.56,4.61,4.38,4.4,4.35,0.05,1.15,119155.07,53578.9569,7.527,3.541435873307812,3.670215359609914,3.710458949079322,3.5253384375200496
000850.SZ,20140424,4.39,4.46,4.37,4.4,4.4,0.0,0.0,53667.34,23675.0136,7.527,3.541435873307812,3.5333871554139304,3.5897281806711003,3.5172897196261683
000850.SZ,20140425,4.4,4.44,4.33,4.35,4.4,-0.05,-1.14,37178.25,16307.2048,7.527,3.501192283838405,3.541435873307812,3.573630744883338,3.4850948480506423
000850.SZ,20140428,4.34,4.41,4.31,4.31,4.35,-0.04,-0.92,35861.31,15620.7442,7.527,3.46899741226288,3.493143565944524,3.549484591201694,3.46899741226288
000850.SZ,20140429,4.32,4.41,4.3,4.39,4.31,0.08,1.86,34438.03,14959.1251,7.527,3.5333871554139304,3.477046130156761,3.549484591201694,3.460948694368997
000850.SZ,20140430,4.37,4.4,4.36,4.38,4.39,-0.01,-0.23,18903.73,8272.7983,7.527,3.5253384375200496,3.5172897196261683,3.541435873307812,3.5092410017322866
000850.SZ,20140505,4.37,4.44,4.35,4.43,4.38,0.05,1.14,26872.73,11802.7956,7.527,3.565582026989456,3.5172897196261683,3.573630744883338,3.501192283838405
000850.SZ,20140506,4.43,4.5,4.38,4.46,4.43,0.03,0.68,45553.84,20233.7147,7.527,3.5897281806711003,3.565582026989456,3.621923052246626,3.5253384375200496
000850.SZ,20140507,4.43,4.45,4.39,4.41,4.46,-0.05,-1.12,28035.8,12373.192,7.527,3.549484591201694,3.565582026989456,3.5816794627772195,3.5333871554139304
000850.SZ,20140508,4.44,4.5,4.42,4.43,4.41,0.02,0.45,45102.25,20112.6517,7.527,3.565582026989456,3.573630744883338,3.621923052246626,3.5575333090955747
000850.SZ,20140509,4.45,4.46,4.4,4.42,4.43,-0.01,-0.23,24368.18,10778.3642,7.527,3.5575333090955747,3.5816794627772195,3.5897281806711003,3.541435873307812
000850.SZ,20140512,4.46,4.53,4.43,4.51,4.42,0.09,2.04,61179.4,27476.4195,7.527,3.629971770140508,3.5897281806711003,3.64606920592827,3.565582026989456
000850.SZ,20140513,4.5,4.52,4.46,4.48,4.51,-0.03,-0.67,33926.6,15240.0628,7.527,3.605825616458864,3.621923052246626,3.638020488034389,3.5897281806711003
000850.SZ,20140514,4.5,4.5,4.46,4.48,4.48,0.0,0.0,24058.65,10770.3607,7.527,3.605825616458864,3.621923052246626,3.621923052246626,3.5897281806711003
000850.SZ,20140515,4.49,4.49,4.41,4.42,4.48,-0.06,-1.34,32574.26,14449.9828,7.527,3.5575333090955747,3.6138743343527446,3.6138743343527446,3.549484591201694
000850.SZ,20140516,4.42,4.43,4.35,4.4,4.42,-0.02,-0.45,22727.41,9981.4265,7.527,3.541435873307812,3.5575333090955747,3.565582026989456,3.501192283838405
000850.SZ,20140519,4.4,4.46,4.35,4.37,4.4,-0.03,-0.68,24870.65,10891.9514,7.527,3.5172897196261683,3.541435873307812,3.5897281806711003,3.501192283838405
000850.SZ,20140520,4.4,4.42,4.35,4.38,4.37,0.01,0.23,20334.85,8906.0899,7.527,3.5253384375200496,3.541435873307812,3.5575333090955747,3.501192283838405
000850.SZ,20140521,4.38,4.4,4.34,4.39,4.38,0.01,0.23,29838.47,13031.2181,7.527,3.5333871554139304,3.5253384375200496,3.541435873307812,3.493143565944524
000850.SZ,20140522,4.39,4.44,4.37,4.37,4.39,-0.02,-0.46,28468.36,12549.0317,7.527,3.5172897196261683,3.5333871554139304,3.573630744883338,3.5172897196261683
000850.SZ,20140523,4.37,4.39,4.35,4.39,4.37,0.02,0.46,20356.34,8890.8239,7.527,3.5333871554139304,3.5172897196261683,3.5333871554139304,3.501192283838405
000850.SZ,20140526,4.39,4.42,4.35,4.38,4.39,-0.01,-0.23,22846.33,9995.0666,7.527,3.5253384375200496,3.5333871554139304,3.5575333090955747,3.501192283838405
000850.SZ,20140527,4.38,4.38,4.35,4.36,4.38,-0.02,-0.46,14560.58,6355.9034,7.527,3.5092410017322866,3.5253384375200496,3.5253384375200496,3.501192283838405
000850.SZ,20140528,4.37,4.4,4.35,4.39,4.36,0.03,0.69,19352.67,8463.7716,7.527,3.5333871554139304,3.5172897196261683,3.541435873307812,3.501192283838405
000850.SZ,20140529,4.38,4.4,4.36,4.36,4.39,-0.03,-0.68,18408.49,8046.3521,7.527,3.5092410017322866,3.5253384375200496,3.541435873307812,3.5092410017322866
000850.SZ,20140530,4.36,4.37,4.31,4.35,4.36,-0.01,-0.23,25759.78,11178.0172,7.527,3.501192283838405,3.5092410017322866,3.5172897196261683,3.46899741226288
000850.SZ,20140603,4.35,4.37,4.32,4.32,4.35,-0.03,-0.69,19452.94,8432.981,7.527,3.477046130156761,3.501192283838405,3.5172897196261683,3.477046130156761
000850.SZ,20140604,4.32,4.32,4.16,4.26,4.32,-0.06,-1.39,27611.89,11773.7731,7.527,3.4287538227934724,3.477046130156761,3.477046130156761,3.348266643854659
000850.SZ,20140605,4.25,4.28,4.24,4.28,4.26,0.02,0.47,13154.0,5608.569,7.527,3.444851258581236,3.420705104899591,3.444851258581236,3.41265638700571
000850.SZ,20140606,4.28,4.31,4.24,4.25,4.28,-0.03,-0.7,14300.45,6103.5467,7.527,3.420705104899591,3.444851258581236,3.46899741226288,3.41265638700571
000850.SZ,20140609,4.23,4.28,4.23,4.25,4.25,0.0,0.0,10520.68,4472.2145,7.527,3.420705104899591,3.404607669111829,3.444851258581236,3.404607669111829
000850.SZ,20140610,4.22,4.25,4.19,4.24,4.2,0.04,0.95,16396.31,6926.5181,7.617,3.453461365726384,3.4371714536239013,3.4616063217776256,3.412736585470177
000850.SZ,20140611,4.23,4.25,4.21,4.24,4.24,0.0,0.0,13663.25,5783.0601,7.617,3.453461365726384,3.445316409675143,3.4616063217776256,3.429026497572659
000850.SZ,20140612,4.24,4.24,4.21,4.23,4.24,-0.01,-0.24,13341.41,5636.4359,7.617,3.445316409675143,3.453461365726384,3.453461365726384,3.429026497572659
000850.SZ,20140613,4.22,4.27,4.21,4.26,4.23,0.03,0.71,21342.31,9064.9512,7.617,3.4697512778288666,3.4371714536239013,3.477896233880108,3.429026497572659
000850.SZ,20140616,4.25,4.27,4.24,4.27,4.26,0.01,0.23,17032.83,7248.7163,7.617,3.477896233880108,3.4616063217776256,3.477896233880108,3.453461365726384
000850.SZ,20140617,4.25,4.27,4.23,4.24,4.27,-0.03,-0.7,17434.39,7399.9257,7.617,3.453461365726384,3.4616063217776256,3.477896233880108,3.445316409675143
000850.SZ,20140618,4.23,4.33,4.22,4.26,4.24,0.02,0.47,41404.16,17741.3637,7.617,3.4697512778288666,3.445316409675143,3.5267659701875576,3.4371714536239013
000850.SZ,20140619,4.27,4.28,4.13,4.14,4.26,-0.12,-2.82,26755.7,11267.0676,7.617,3.372011805213969,3.477896233880108,3.48604118993135,3.3638668491627275
000850.SZ,20140620,4.14,4.17,4.11,4.14,4.14,0.0,0.0,20818.44,8615.6187,7.617,3.372011805213969,3.372011805213969,3.3964466733676937,3.347576937060245
000850.SZ,20140623,4.16,4.2,4.14,4.18,4.14,0.04,0.97,20561.91,8576.5477,7.617,3.4045916294189347,3.388301717316452,3.4208815415214184,3.372011805213969
000850.SZ,20140624,4.17,4.31,4.17,4.28,4.18,0.1,2.39,45613.62,19435.6469,7.617,3.48604118993135,3.3964466733676937,3.510476058085074,3.3964466733676937
000850.SZ,20140625,4.27,4.37,4.24,4.35,4.28,0.07,1.64,95820.43,41600.1745,7.617,3.54305588229004,3.477896233880108,3.559345794392524,3.453461365726384
000850.SZ,20140626,4.4,4.79,4.39,4.78,4.35,0.43,9.89,551724.79,258590.5243,7.617,3.893288992493424,3.583780662546248,3.901433948544665,3.5756357064950057
000850.SZ,20140627,4.72,4.98,4.66,4.83,4.78,0.05,1.05,553616.21,268290.3801,7.617,3.934013772749631,3.844419256185974,4.056188113518253,3.7955495198785263
000850.SZ,20140630,5.05,5.26,4.95,5.16,4.83,0.33,6.83,532741.68,271365.2882,7.617,4.202797322440599,4.113202805876942,4.284246882953013,4.031753245364528
000850.SZ,20140701,5.06,5.12,4.92,5.0,5.16,-0.16,-3.1,355892.3,178135.5519,7.617,4.072478025620736,4.121347761928184,4.170217498235633,4.007318377210804
000850.SZ,20140702,4.96,4.96,4.76,4.82,5.0,-0.18,-3.6,309261.44,149383.9848,7.617,3.925868816698389,4.03989820141577,4.03989820141577,3.8769990803909407
000850.SZ,20140703,4.84,4.9,4.8,4.82,4.82,0.0,0.0,186322.78,90390.95,7.617,3.925868816698389,3.942158728800872,3.991028465108321,3.9095789045959055
000850.SZ,20140704,4.8,4.88,4.75,4.85,4.82,0.03,0.62,157209.7,75673.6295,7.617,3.950303684852113,3.9095789045959055,3.9747385530058383,3.868854124339699
000850.SZ,20140707,4.86,4.87,4.76,4.82,4.85,-0.03,-0.62,125915.42,60689.7005,7.617,3.925868816698389,3.958448640903356,3.966593596954597,3.8769990803909407
000850.SZ,20140708,4.8,4.84,4.67,4.81,4.82,-0.01,-0.21,139073.25,66373.3351,7.617,3.9177238606471474,3.9095789045959055,3.942158728800872,3.8036944759297673
000850.SZ,20140709,4.77,4.79,4.67,4.69,4.81,-0.12,-2.49,112488.92,53383.6987,7.617,3.8199843880322506,3.8851440364421816,3.901433948544665,3.8036944759297673
000850.SZ,20140710,4.7,4.74,4.67,4.74,4.69,0.05,1.07,70207.1,33060.7484,7.617,3.860709168288457,3.828129344083492,3.860709168288457,3.8036944759297673
000850.SZ,20140711,4.7,4.83,4.69,4.75,4.74,0.01,0.21,79641.3,37983.6584,7.617,3.868854124339699,3.828129344083492,3.934013772749631,3.8199843880322506
000850.SZ,20140714,4.75,4.77,4.66,4.73,4.75,-0.02,-0.42,107031.7,50377.7936,7.617,3.852564212237216,3.868854124339699,3.8851440364421816,3.7955495198785263
000850.SZ,20140715,4.7,4.83,4.68,4.74,4.73,0.01,0.21,113877.05,53937.0699,7.617,3.860709168288457,3.828129344083492,3.934013772749631,3.8118394319810087
000850.SZ,20140716,4.71,4.75,4.69,4.71,4.74,-0.03,-0.63,70817.0,33395.881,7.617,3.836274300134733,3.836274300134733,3.868854124339699,3.8199843880322506
000850.SZ,20140717,4.7,4.74,4.62,4.64,4.71,-0.07,-1.49,81012.75,37907.7312,7.617,3.779259607776043,3.828129344083492,3.860709168288457,3.76296969567356
000850.SZ,20140718,4.63,4.7,4.61,4.65,4.64,0.01,0.22,49792.97,23184.616,7.617,3.787404563827285,3.771114651724801,3.828129344083492,3.754824739622319
000850.SZ,20140721,4.62,4.64,4.58,4.6,4.65,-0.05,-1.08,41894.07,19320.6706,7.617,3.746679783571076,3.76296969567356,3.779259607776043,3.730389871468594
000850.SZ,20140722,4.6,4.67,4.6,4.65,4.6,0.05,1.09,53460.87,24820.2722,7.617,3.787404563827285,3.746679783571076,3.8036944759297673,3.746679783571076
000850.SZ,20140723,4.62,4.7,4.58,4.59,4.65,-0.06,-1.29,65328.19,30274.087,7.617,3.7385348275198353,3.76296969567356,3.828129344083492,3.730389871468594
000850.SZ,20140724,4.61,4.67,4.6,4.64,4.59,0.05,1.09,71016.2,33002.8715,7.617,3.779259607776043,3.754824739622319,3.8036944759297673,3.746679783571076
000850.SZ,20140725,4.66,4.73,4.62,4.72,4.64,0.08,1.72,60148.13,28244.9381,7.617,3.844419256185974,3.7955495198785263,3.852564212237216,3.76296969567356
000850.SZ,20140728,4.77,4.87,4.72,4.82,4.72,0.1,2.12,152149.69,73035.4937,7.617,3.925868816698389,3.8851440364421816,3.966593596954597,3.844419256185974
000850.SZ,20140729,4.82,4.87,4.78,4.81,4.82,-0.01,-0.21,115554.99,55613.997,7.617,3.9177238606471474,3.925868816698389,3.966593596954597,3.893288992493424
000850.SZ,20140730,4.79,4.84,4.75,4.78,4.81,-0.03,-0.62,60931.79,29130.6216,7.617,3.893288992493424,3.901433948544665,3.942158728800872,3.868854124339699
000850.SZ,20140731,4.75,4.81,4.75,4.81,4.78,0.03,0.63,64341.54,30808.4128,7.617,3.9177238606471474,3.868854124339699,3.9177238606471474,3.868854124339699
000850.SZ,20140801,4.8,4.82,4.73,4.74,4.81,-0.07,-1.46,61493.61,29352.3671,7.617,3.860709168288457,3.9095789045959055,3.925868816698389,3.852564212237216
000850.SZ,20140804,4.74,4.83,4.73,4.83,4.74,0.09,1.9,91001.04,43592.32,7.617,3.934013772749631,3.860709168288457,3.934013772749631,3.852564212237216
000850.SZ,20140805,4.83,4.83,4.77,4.81,4.83,-0.02,-0.41,63419.52,30415.5454,7.617,3.9177238606471474,3.934013772749631,3.934013772749631,3.8851440364421816
000850.SZ,20140806,4.79,4.84,4.78,4.84,4.81,0.03,0.62,72550.35,34938.1422,7.617,3.942158728800872,3.901433948544665,3.942158728800872,3.893288992493424
000850.SZ,20140807,4.84,4.85,4.76,4.77,4.84,-0.07,-1.45,67636.05,32488.3129,7.617,3.8851440364421816,3.942158728800872,3.950303684852113,3.8769990803909407
000850.SZ,20140808,4.79,4.79,4.74,4.78,4.77,0.01,0.21,52046.82,24794.099,7.617,3.893288992493424,3.901433948544665,3.901433948544665,3.860709168288457
000850.SZ,20140811,4.79,4.91,4.76,4.87,4.78,0.09,1.88,120052.11,57995.9576,7.617,3.966593596954597,3.901433948544665,3.999173421159562,3.8769990803909407
000850.SZ,20140812,4.86,4.92,4.82,4.89,4.87,0.02,0.41,90799.47,44273.3796,7.617,3.9828835090570793,3.958448640903356,4.007318377210804,3.925868816698389
000850.SZ,20140813,4.94,5.21,4.93,5.06,4.89,0.17,3.48,276060.03,139581.1621,7.617,4.121347761928184,4.023608289313287,4.243522102696807,4.015463333262045
000850.SZ,20140814,5.01,5.05,4.89,4.89,5.06,-0.17,-3.36,146758.73,73105.4516,7.617,3.9828835090570793,4.0806229816719775,4.113202805876942,3.9828835090570793
000850.SZ,20140815,4.9,4.99,4.9,4.98,4.89,0.09,1.84,87288.89,43253.8163,7.617,4.056188113518253,3.991028465108321,4.064333069569495,3.991028465108321
000850.SZ,20140818,4.97,5.02,4.92,4.98,4.98,0.0,0.0,68305.76,34003.0028,7.617,4.056188113518253,4.048043157467012,4.088767937723218,4.007318377210804
000850.SZ,20140819,5.02,5.12,4.94,5.1,4.98,0.12,2.41,136484.31,68737.8419,7.617,4.15392758613315,4.088767937723218,4.170217498235633,4.023608289313287
000850.SZ,20140820,5.08,5.08,4.99,5.01,5.1,-0.09,-1.76,93283.87,46928.6615,7.617,4.0806229816719775,4.137637674030668,4.137637674030668,4.064333069569495
000850.SZ,20140821,5.0,5.05,4.95,4.99,5.01,-0.02,-0.4,74175.46,37072.3949,7.617,4.064333069569495,4.072478025620736,4.113202805876942,4.031753245364528
000850.SZ,20140822,5.01,5.04,4.96,5.02,4.99,0.03,0.6,64487.36,32276.572,7.617,4.088767937723218,4.0806229816719775,4.105057849825702,4.03989820141577
000850.SZ,20140825,5.01,5.03,4.94,4.94,5.02,-0.08,-1.59,51544.08,25693.4457,7.617,4.023608289313287,4.0806229816719775,4.09691289377446,4.023608289313287
000850.SZ,20140826,4.93,5.11,4.82,5.11,4.94,0.17,3.44,148921.3,73960.0168,7.617,4.162072542184393,4.015463333262045,4.162072542184393,3.925868816698389
000850.SZ,20140827,4.99,5.08,4.97,5.05,5.11,-0.06,-1.17,125803.9,63253.136,7.617,4.113202805876942,4.064333069569495,4.137637674030668,4.048043157467012
000850.SZ,20140828,5.02,5.04,4.9,4.96,5.05,-0.09,-1.78,74870.07,37242.4825,7.617,4.03989820141577,4.088767937723218,4.105057849825702,3.991028465108321
000850.SZ,20140829,4.95,4.99,4.92,4.98,4.96,0.02,0.4,39521.58,19578.6527,7.617,4.056188113518253,4.031753245364528,4.064333069569495,4.007318377210804
000850.SZ,20140901,4.98,5.01,4.93,5.01,4.98,0.03,0.6,60314.2,30054.3305,7.617,4.0806229816719775,4.056188113518253,4.0806229816719775,4.015463333262045
000850.SZ,20140902,5.01,5.06,4.98,5.05,5.01,0.04,0.8,84670.78,42527.3469,7.617,4.113202805876942,4.0806229816719775,4.121347761928184,4.056188113518253
000850.SZ,20140903,5.05,5.11,5.04,5.05,5.05,0.0,0.0,109038.17,55330.6263,7.617,4.113202805876942,4.113202805876942,4.162072542184393,4.105057849825702
000850.SZ,20140904,5.05,5.12,5.0,5.1,5.05,0.05,0.99,116459.67,59049.7656,7.617,4.15392758613315,4.113202805876942,4.170217498235633,4.072478025620736
000850.SZ,20140905,5.08,5.18,5.08,5.13,5.1,0.03,0.59,114589.23,58745.7313,7.617,4.178362454286875,4.137637674030668,4.219087234543083,4.137637674030668
000850.SZ,20140909,5.15,5.24,5.13,5.19,5.13,0.06,1.17,125769.28,65261.3892,7.617,4.227232190594324,4.194652366389358,4.267956970850531,4.178362454286875
000850.SZ,20140910,5.2,5.21,5.11,5.16,5.19,-0.03,-0.58,130860.67,67580.7295,7.617,4.202797322440599,4.235377146645566,4.243522102696807,4.162072542184393
000850.SZ,20140911,5.15,5.22,5.05,5.1,5.16,-0.06,-1.16,134800.76,69296.4178,7.617,4.15392758613315,4.194652366389358,4.251667058748048,4.113202805876942
000850.SZ,20140912,5.09,5.15,5.09,5.15,5.1,0.05,0.98,59690.52,30570.9847,7.617,4.194652366389358,4.145782630081909,4.194652366389358,4.145782630081909
000850.SZ,20140915,5.19,5.38,5.18,5.35,5.15,0.2,3.88,235310.59,124974.3797,7.617,4.357551487414187,4.227232190594324,4.381986355567912,4.219087234543083
000850.SZ,20140916,5.33,5.35,5.14,5.15,5.35,-0.2,-3.74,178996.13,93910.9211,7.617,4.194652366389358,4.341261575311704,4.357551487414187,4.186507410338116
000850.SZ,20140917,5.16,5.2,5.11,5.19,5.15,0.04,0.78,103856.44,53629.1405,7.617,4.227232190594324,4.202797322440599,4.235377146645566,4.162072542184393
000850.SZ,20140918,5.2,5.28,5.15,5.24,5.19,0.05,0.96,89471.32,46707.8153,7.617,4.267956970850531,4.235377146645566,4.300536795055497,4.194652366389358
000850.SZ,20140919,5.23,5.33,5.21,5.33,5.24,0.09,1.72,104225.54,54943.0369,7.617,4.341261575311704,4.25981201479929,4.341261575311704,4.243522102696807
000850.SZ,20140922,5.38,5.44,5.25,5.27,5.33,-0.06,-1.13,161340.69,86193.1461,7.617,4.292391839004255,4.381986355567912,4.430856091875361,4.276101926901773
000850.SZ,20140923,5.26,5.44,5.22,5.37,5.27,0.1,1.9,165608.06,88499.4121,7.617,4.37384139951667,4.284246882953013,4.430856091875361,4.251667058748048
000850.SZ,20140924,5.32,5.66,5.31,5.62,5.37,0.25,4.66,304723.6,168250.2091,7.617,4.577465300797708,4.333116619260463,4.610045125002673,4.324971663209221
000850.SZ,20140925,5.61,5.71,5.51,5.53,5.62,-0.09,-1.6,213002.7,119382.0986,7.617,4.504160696336534,4.569320344746466,4.650769905258881,4.487870784234051
000850.SZ,20140926,5.52,5.67,5.48,5.62,5.53,0.09,1.63,105743.16,59245.2099,7.617,4.577465300797708,4.4960157402852925,4.618190081053914,4.463435916080327
000850.SZ,20140929,5.71,5.8,5.63,5.67,5.62,0.05,0.89,151718.67,86338.5317,7.617,4.618190081053914,4.650769905258881,4.724074509720053,4.585610256848948
000850.SZ,20140930,5.69,5.7,5.62,5.66,5.67,-0.01,-0.18,89444.63,50572.0724,7.617,4.610045125002673,4.634479993156398,4.642624949207638,4.577465300797708
000850.SZ,20141008,5.65,5.66,5.55,5.66,5.66,0.0,0.0,108681.22,60973.1042,7.617,4.610045125002673,4.601900168951432,4.610045125002673,4.520450608439017
000850.SZ,20141009,5.66,5.68,5.55,5.62,5.66,-0.04,-0.71,106441.83,59807.9164,7.617,4.577465300797708,4.610045125002673,4.626335037105156,4.520450608439017
000850.SZ,20141010,5.6,5.71,5.55,5.66,5.62,0.04,0.71,113697.19,64000.1165,7.617,4.610045125002673,4.561175388695224,4.650769905258881,4.520450608439017
000850.SZ,20141013,5.64,5.64,5.51,5.6,5.66,-0.06,-1.06,90813.11,50738.5752,7.617,4.561175388695224,4.59375521290019,4.59375521290019,4.487870784234051
000850.SZ,20141014,5.59,5.64,5.55,5.61,5.6,0.01,0.18,86739.92,48601.6631,7.617,4.569320344746466,4.553030432643983,4.59375521290019,4.520450608439017
000850.SZ,20141015,5.55,5.61,5.44,5.55,5.61,-0.06,-1.07,126385.48,69882.4202,7.617,4.520450608439017,4.520450608439017,4.569320344746466,4.430856091875361
000850.SZ,20141016,5.51,5.57,5.39,5.4,5.55,-0.15,-2.7,109106.59,60107.3819,7.617,4.398276267670395,4.487870784234051,4.5367405205415,4.390131311619153
000850.SZ,20141017,5.36,5.43,5.19,5.26,5.4,-0.14,-2.59,121774.46,64644.0456,7.617,4.284246882953013,4.365696443465429,4.422711135824119,4.227232190594324
000850.SZ,20141020,5.29,5.36,5.29,5.34,5.26,0.08,1.52,54907.77,29273.2953,7.617,4.349406531362946,4.308681751106739,4.365696443465429,4.308681751106739
000850.SZ,20141021,5.34,5.37,5.29,5.31,5.34,-0.03,-0.56,60202.18,32069.1138,7.617,4.324971663209221,4.349406531362946,4.37384139951667,4.308681751106739
