ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20110822,4.53,4.55,4.42,4.5,4.53,-0.03,-0.66,39329.99,17640.2837,4.611,4.456507731958762,4.486217783505155,4.506024484536082,4.377280927835052
000572.SZ,20110823,4.52,4.56,4.49,4.56,4.5,0.06,1.33,26694.47,12094.56,4.611,4.515927835051546,4.476314432989691,4.515927835051546,4.446604381443299
000572.SZ,20110824,4.57,4.6,4.53,4.54,4.56,-0.02,-0.44,27431.29,12530.5177,4.611,4.496121134020619,4.525831185567011,4.555541237113402,4.486217783505155
000572.SZ,20110825,4.55,4.67,4.5,4.64,4.54,0.1,2.2,46246.85,21302.6738,4.611,4.595154639175258,4.506024484536082,4.624864690721649,4.456507731958762
000572.SZ,20110826,4.61,4.64,4.58,4.62,4.64,-0.02,-0.43,37266.95,17166.004,4.611,4.57534793814433,4.565444587628867,4.595154639175258,4.535734536082474
000572.SZ,20110829,4.6,4.6,4.5,4.52,4.62,-0.1,-2.16,31660.1,14386.6543,4.611,4.476314432989691,4.555541237113402,4.555541237113402,4.456507731958762
000572.SZ,20110830,4.54,4.6,4.45,4.45,4.52,-0.07,-1.55,35651.18,16149.9127,4.611,4.406990979381444,4.496121134020619,4.555541237113402,4.406990979381444
000572.SZ,20110831,4.46,4.49,4.42,4.49,4.45,0.04,0.9,21765.66,9689.616,4.611,4.446604381443299,4.416894329896907,4.446604381443299,4.377280927835052
000572.SZ,20110901,4.5,4.53,4.41,4.42,4.49,-0.07,-1.56,30809.71,13718.8983,4.611,4.377280927835052,4.456507731958762,4.486217783505155,4.367377577319587
000572.SZ,20110902,4.43,4.44,4.32,4.35,4.42,-0.07,-1.58,42016.73,18318.3314,4.611,4.307957474226804,4.387184278350516,4.39708762886598,4.278247422680412
000572.SZ,20110905,4.32,4.32,4.18,4.22,4.35,-0.13,-2.99,35078.75,14905.7547,4.611,4.1792139175257725,4.278247422680412,4.278247422680412,4.1396005154639175
000572.SZ,20110906,4.18,4.24,4.15,4.18,4.22,-0.04,-0.95,31509.25,13194.1216,4.611,4.1396005154639175,4.1396005154639175,4.199020618556702,4.109890463917527
000572.SZ,20110907,4.19,4.27,4.19,4.25,4.18,0.07,1.67,32368.9,13722.2957,4.611,4.208923969072165,4.149503865979382,4.228730670103093,4.149503865979382
000572.SZ,20110908,4.26,4.29,4.21,4.22,4.25,-0.03,-0.71,22200.31,9463.467,4.611,4.1792139175257725,4.2188273195876285,4.24853737113402,4.169310567010309
000572.SZ,20110909,4.22,4.28,4.21,4.23,4.22,0.01,0.24,20278.5,8607.6243,4.611,4.189117268041238,4.1792139175257725,4.238634020618557,4.169310567010309
000572.SZ,20110913,4.18,4.2,4.13,4.16,4.23,-0.07,-1.65,18769.54,7813.3232,4.611,4.11979381443299,4.1396005154639175,4.159407216494845,4.090083762886597
000572.SZ,20110914,4.17,4.23,4.13,4.21,4.16,0.05,1.2,19843.08,8296.8482,4.611,4.169310567010309,4.129697164948454,4.189117268041238,4.090083762886597
000572.SZ,20110915,4.22,4.28,4.2,4.23,4.21,0.02,0.48,29403.44,12497.6371,4.611,4.189117268041238,4.1792139175257725,4.238634020618557,4.159407216494845
000572.SZ,20110916,4.23,4.27,4.21,4.22,4.23,-0.01,-0.24,15085.79,6390.6961,4.611,4.1792139175257725,4.189117268041238,4.228730670103093,4.169310567010309
000572.SZ,20110919,4.2,4.21,4.1,4.11,4.22,-0.11,-2.61,24100.35,9991.5008,4.611,4.070277061855671,4.159407216494845,4.169310567010309,4.060373711340206
000572.SZ,20110920,4.11,4.18,4.1,4.13,4.11,0.02,0.49,19175.63,7931.5625,4.611,4.090083762886597,4.070277061855671,4.1396005154639175,4.060373711340206
000572.SZ,20110921,4.14,4.3,4.13,4.26,4.13,0.13,3.15,45708.62,19401.5248,4.611,4.2188273195876285,4.099987113402062,4.258440721649484,4.090083762886597
000572.SZ,20110922,4.23,4.27,4.16,4.17,4.26,-0.09,-2.11,28488.0,12029.719,4.611,4.129697164948454,4.189117268041238,4.228730670103093,4.11979381443299
000572.SZ,20110923,4.14,4.25,4.08,4.24,4.17,0.07,1.68,40181.42,16834.1217,4.611,4.199020618556702,4.099987113402062,4.208923969072165,4.040567010309279
000572.SZ,20110926,4.24,4.27,4.17,4.2,4.24,-0.04,-0.94,32093.71,13569.7955,4.611,4.159407216494845,4.199020618556702,4.228730670103093,4.129697164948454
000572.SZ,20110927,4.25,4.37,4.22,4.32,4.2,0.12,2.86,73912.72,31790.1446,4.611,4.278247422680412,4.208923969072165,4.327764175257732,4.1792139175257725
000572.SZ,20110928,4.34,4.34,4.21,4.21,4.32,-0.11,-2.55,38835.79,16616.1362,4.611,4.169310567010309,4.29805412371134,4.29805412371134,4.169310567010309
000572.SZ,20110929,4.21,4.22,4.13,4.13,4.21,-0.08,-1.9,34900.1,14579.3299,4.611,4.090083762886597,4.169310567010309,4.1792139175257725,4.090083762886597
000572.SZ,20110930,4.14,4.53,4.14,4.42,4.13,0.29,7.02,172511.64,75668.5313,4.611,4.377280927835052,4.099987113402062,4.486217783505155,4.099987113402062
000572.SZ,20111010,4.38,4.47,4.33,4.46,4.42,0.04,0.91,94826.67,41713.6184,4.611,4.416894329896907,4.337667525773195,4.4267976804123705,4.288150773195877
000572.SZ,20111011,4.52,4.6,4.37,4.42,4.46,-0.04,-0.9,80692.64,35992.2895,4.611,4.377280927835052,4.476314432989691,4.555541237113402,4.327764175257732
000572.SZ,20111012,4.41,4.58,4.37,4.57,4.42,0.15,3.39,96821.26,43783.8729,4.611,4.525831185567011,4.367377577319587,4.535734536082474,4.327764175257732
000572.SZ,20111013,4.56,4.64,4.51,4.61,4.57,0.04,0.88,79505.35,36399.3623,4.611,4.565444587628867,4.515927835051546,4.595154639175258,4.4664110824742265
000572.SZ,20111014,4.57,4.85,4.51,4.72,4.61,0.11,2.39,153606.02,72479.8206,4.611,4.674381443298969,4.525831185567011,4.803125,4.4664110824742265
000572.SZ,20111017,4.68,4.71,4.6,4.66,4.72,-0.06,-1.27,78838.55,36709.4713,4.611,4.614961340206186,4.634768041237113,4.664478092783505,4.555541237113402
000572.SZ,20111018,4.6,4.64,4.45,4.45,4.66,-0.21,-4.51,67350.45,30540.8224,4.611,4.406990979381444,4.555541237113402,4.595154639175258,4.406990979381444
000572.SZ,20111019,4.48,4.57,4.45,4.5,4.45,0.05,1.12,51867.6,23396.5346,4.611,4.456507731958762,4.436701030927836,4.525831185567011,4.406990979381444
000572.SZ,20111020,4.45,4.48,4.3,4.35,4.5,-0.15,-3.33,47851.48,20870.497,4.611,4.307957474226804,4.406990979381444,4.436701030927836,4.258440721649484
000572.SZ,20111021,4.35,4.42,4.28,4.31,4.35,-0.04,-0.92,42301.0,18365.2795,4.611,4.268344072164948,4.307957474226804,4.377280927835052,4.238634020618557
000572.SZ,20111024,4.29,4.48,4.28,4.44,4.31,0.13,3.02,45576.17,20016.5233,4.611,4.39708762886598,4.24853737113402,4.436701030927836,4.238634020618557
000572.SZ,20111025,4.45,4.57,4.41,4.52,4.44,0.08,1.8,87510.87,39425.8673,4.611,4.476314432989691,4.406990979381444,4.525831185567011,4.367377577319587
000572.SZ,20111026,4.49,4.57,4.45,4.54,4.52,0.02,0.44,75807.67,34242.6562,4.611,4.496121134020619,4.446604381443299,4.525831185567011,4.406990979381444
000572.SZ,20111027,4.49,4.56,4.48,4.51,4.54,-0.03,-0.66,52756.75,23802.049,4.611,4.4664110824742265,4.446604381443299,4.515927835051546,4.436701030927836
000572.SZ,20111028,4.58,4.61,4.49,4.52,4.51,0.01,0.22,78053.4,35350.9669,4.611,4.476314432989691,4.535734536082474,4.565444587628867,4.446604381443299
000572.SZ,20111031,4.52,4.64,4.43,4.43,4.52,-0.09,-1.99,131345.75,59308.9563,4.611,4.387184278350516,4.476314432989691,4.595154639175258,4.387184278350516
000572.SZ,20111101,4.4,4.48,4.36,4.46,4.43,0.03,0.68,89109.57,39427.4624,4.611,4.416894329896907,4.357474226804124,4.436701030927836,4.317860824742269
000572.SZ,20111102,4.39,4.43,4.28,4.42,4.46,-0.04,-0.9,156855.66,68062.706,4.611,4.377280927835052,4.34757087628866,4.387184278350516,4.238634020618557
000572.SZ,20111103,4.43,4.57,4.41,4.51,4.42,0.09,2.04,197113.71,88622.3885,4.611,4.4664110824742265,4.387184278350516,4.525831185567011,4.367377577319587
000572.SZ,20111104,4.53,4.61,4.48,4.6,4.51,0.09,2.0,171474.32,77769.1695,4.611,4.555541237113402,4.486217783505155,4.565444587628867,4.436701030927836
000572.SZ,20111107,4.56,4.61,4.47,4.47,4.6,-0.13,-2.83,128776.26,58287.3913,4.611,4.4267976804123705,4.515927835051546,4.565444587628867,4.4267976804123705
000572.SZ,20111108,4.47,4.54,4.35,4.38,4.47,-0.09,-2.01,147516.88,65373.3966,4.611,4.337667525773195,4.4267976804123705,4.496121134020619,4.307957474226804
000572.SZ,20111109,4.4,4.43,4.29,4.39,4.38,0.01,0.23,117305.96,51016.8348,4.611,4.34757087628866,4.357474226804124,4.387184278350516,4.24853737113402
000572.SZ,20111110,4.33,4.34,4.22,4.23,4.39,-0.16,-3.64,159406.03,68219.4429,4.611,4.189117268041238,4.288150773195877,4.29805412371134,4.1792139175257725
000572.SZ,20111111,4.23,4.28,4.19,4.22,4.23,-0.01,-0.24,85230.68,36095.0054,4.611,4.1792139175257725,4.189117268041238,4.238634020618557,4.149503865979382
000572.SZ,20111114,4.28,4.33,4.25,4.31,4.22,0.09,2.13,126512.99,54389.8426,4.611,4.268344072164948,4.238634020618557,4.288150773195877,4.208923969072165
000572.SZ,20111115,4.32,4.36,4.28,4.34,4.31,0.03,0.7,130992.21,56616.8683,4.611,4.29805412371134,4.278247422680412,4.317860824742269,4.238634020618557
000572.SZ,20111116,4.35,4.36,4.18,4.19,4.34,-0.15,-3.46,184991.02,78259.21,4.611,4.149503865979382,4.307957474226804,4.317860824742269,4.1396005154639175
000572.SZ,20111117,4.2,4.23,4.17,4.19,4.19,0.0,0.0,68245.28,28639.9317,4.611,4.149503865979382,4.159407216494845,4.189117268041238,4.129697164948454
000572.SZ,20111118,4.18,4.18,4.05,4.08,4.19,-0.11,-2.63,88434.53,36332.6557,4.611,4.040567010309279,4.1396005154639175,4.1396005154639175,4.010856958762887
000572.SZ,20111121,4.09,4.15,4.07,4.13,4.08,0.05,1.23,57064.38,23491.7137,4.611,4.090083762886597,4.050470360824742,4.109890463917527,4.030663659793815
000572.SZ,20111122,4.09,4.11,4.05,4.11,4.13,-0.02,-0.48,45696.51,18635.4923,4.611,4.070277061855671,4.050470360824742,4.070277061855671,4.010856958762887
000572.SZ,20111123,4.11,4.12,4.07,4.08,4.11,-0.03,-0.73,29901.6,12219.696,4.611,4.040567010309279,4.070277061855671,4.080180412371134,4.030663659793815
000572.SZ,20111124,4.05,4.06,3.99,4.04,4.08,-0.04,-0.98,43748.64,17601.3038,4.611,4.000953608247422,4.010856958762887,4.020760309278351,3.951436855670104
000572.SZ,20111125,4.04,4.06,3.99,4.0,4.04,-0.04,-0.99,30799.95,12383.6779,4.611,3.961340206185567,4.000953608247422,4.020760309278351,3.951436855670104
000572.SZ,20111128,4.0,4.04,3.99,4.01,4.0,0.01,0.25,34443.32,13820.2707,4.611,3.971243556701031,3.961340206185567,4.000953608247422,3.951436855670104
000572.SZ,20111129,4.04,4.08,4.01,4.07,4.01,0.06,1.5,46498.97,18769.1712,4.611,4.030663659793815,4.000953608247422,4.040567010309279,3.971243556701031
000572.SZ,20111130,4.06,4.06,3.83,3.86,4.07,-0.21,-5.16,67217.27,26513.2449,4.611,3.822693298969072,4.020760309278351,4.020760309278351,3.792983247422681
000572.SZ,20111201,3.94,3.99,3.91,3.92,3.86,0.06,1.55,51478.81,20364.0351,4.611,3.882113402061856,3.901920103092784,3.951436855670104,3.872210051546392
000572.SZ,20111202,3.89,3.92,3.82,3.84,3.92,-0.08,-2.04,32525.08,12549.1518,4.611,3.802886597938144,3.852403350515464,3.882113402061856,3.783079896907217
000572.SZ,20111205,3.86,3.86,3.68,3.71,3.84,-0.13,-3.39,54172.24,20157.828,4.611,3.6741430412371137,3.822693298969072,3.822693298969072,3.644432989690722
000572.SZ,20111206,3.7,3.72,3.65,3.72,3.71,0.01,0.27,33859.69,12481.8744,4.611,3.684046391752578,3.66423969072165,3.684046391752578,3.61472293814433
000572.SZ,20111207,3.71,3.73,3.68,3.71,3.72,-0.01,-0.27,31074.16,11510.9353,4.611,3.6741430412371137,3.6741430412371137,3.6939497422680416,3.644432989690722
000572.SZ,20111208,3.7,3.71,3.61,3.7,3.71,-0.01,-0.27,35583.08,13070.7464,4.611,3.66423969072165,3.66423969072165,3.6741430412371137,3.575109536082474
000572.SZ,20111209,3.65,3.7,3.62,3.7,3.7,0.0,0.0,33789.74,12385.8425,4.611,3.66423969072165,3.61472293814433,3.66423969072165,3.5850128865979385
000572.SZ,20111212,3.68,3.71,3.65,3.71,3.7,0.01,0.27,35695.66,13152.1345,4.611,3.6741430412371137,3.644432989690722,3.6741430412371137,3.61472293814433
000572.SZ,20111213,3.68,3.69,3.58,3.6,3.71,-0.11,-2.97,46299.5,16779.445,4.611,3.56520618556701,3.644432989690722,3.654336340206185,3.545399484536082
000572.SZ,20111214,3.58,3.6,3.51,3.51,3.6,-0.09,-2.5,27017.5,9612.782,4.611,3.476076030927835,3.545399484536082,3.56520618556701,3.476076030927835
000572.SZ,20111215,3.48,3.48,3.32,3.33,3.51,-0.18,-5.13,52309.79,17734.9081,4.611,3.297815721649485,3.446365979381444,3.446365979381444,3.2879123711340204
000572.SZ,20111216,3.33,3.4,3.32,3.39,3.33,0.06,1.8,71996.77,24149.0136,4.611,3.3572358247422684,3.297815721649485,3.367139175257732,3.2879123711340204
000572.SZ,20111219,3.35,3.37,3.25,3.34,3.39,-0.05,-1.47,91279.43,30088.5897,4.611,3.3077190721649483,3.3176224226804125,3.33742912371134,3.218588917525773
000572.SZ,20111220,3.32,3.38,3.29,3.3,3.34,-0.04,-1.2,72882.82,24326.2715,4.611,3.268105670103093,3.2879123711340204,3.347332474226804,3.258202319587629
000572.SZ,20111221,3.33,3.34,3.23,3.24,3.3,-0.06,-1.82,55077.77,18162.8242,4.611,3.20868556701031,3.297815721649485,3.3077190721649483,3.198782216494845
000572.SZ,20111222,3.21,3.21,3.07,3.14,3.24,-0.1,-3.09,58886.93,18484.7229,4.611,3.1096520618556704,3.1789755154639177,3.1789755154639177,3.040328608247423
000572.SZ,20111223,3.13,3.2,3.11,3.16,3.14,0.02,0.64,40524.49,12824.4474,4.611,3.129458762886598,3.0997487113402062,3.169072164948454,3.0799420103092783
000572.SZ,20111227,3.13,3.14,3.05,3.06,3.16,-0.1,-3.16,44971.0,13950.7592,4.611,3.030425257731959,3.0997487113402062,3.1096520618556704,3.020521907216495
000572.SZ,20111228,3.06,3.12,3.02,3.11,3.06,0.05,1.63,54698.7,16853.7401,4.611,3.0799420103092783,3.030425257731959,3.0898453608247425,2.990811855670103
000572.SZ,20111229,3.09,3.21,3.07,3.17,3.11,0.06,1.93,73599.37,23281.1174,4.611,3.1393621134020617,3.0601353092783503,3.1789755154639177,3.040328608247423
000572.SZ,20111230,3.18,3.22,3.16,3.21,3.17,0.04,1.26,45230.49,14454.1266,4.611,3.1789755154639177,3.149265463917526,3.1888788659793814,3.129458762886598
000572.SZ,20120104,3.21,3.24,3.06,3.08,3.21,-0.13,-4.05,45165.86,14330.2474,4.611,3.0502319587628866,3.1789755154639177,3.20868556701031,3.030425257731959
000572.SZ,20120105,3.05,3.19,3.03,3.12,3.08,0.04,1.3,131242.26,40873.6017,4.611,3.0898453608247425,3.020521907216495,3.1591688144329897,3.000715206185567
000572.SZ,20120106,3.09,3.15,3.05,3.14,3.12,0.02,0.64,53732.81,16666.3427,4.611,3.1096520618556704,3.0601353092783503,3.119555412371134,3.020521907216495
000572.SZ,20120109,3.15,3.29,3.12,3.28,3.14,0.14,4.46,178367.5,57236.4664,4.611,3.2482989690721644,3.119555412371134,3.258202319587629,3.0898453608247425
000572.SZ,20120110,3.27,3.42,3.24,3.39,3.28,0.11,3.35,154568.25,51360.3441,4.611,3.3572358247422684,3.238395618556701,3.38694587628866,3.20868556701031
000572.SZ,20120111,3.37,3.4,3.34,3.4,3.39,0.01,0.3,169873.36,57269.6618,4.611,3.367139175257732,3.33742912371134,3.367139175257732,3.3077190721649483
000572.SZ,20120112,3.38,3.45,3.36,3.37,3.4,-0.03,-0.88,87836.73,29857.8656,4.611,3.33742912371134,3.347332474226804,3.416655927835052,3.3275257731958763
000572.SZ,20120113,3.36,3.37,3.23,3.25,3.37,-0.12,-3.56,77214.22,25352.8422,4.611,3.218588917525773,3.3275257731958763,3.33742912371134,3.198782216494845
000572.SZ,20120116,3.24,3.28,3.11,3.13,3.25,-0.12,-3.69,69402.54,22138.8591,4.611,3.0997487113402062,3.20868556701031,3.2482989690721644,3.0799420103092783
000572.SZ,20120117,3.17,3.35,3.13,3.33,3.13,0.2,6.39,101328.3,33003.6841,4.611,3.297815721649485,3.1393621134020617,3.3176224226804125,3.0997487113402062
000572.SZ,20120118,3.33,3.38,3.25,3.26,3.33,-0.07,-2.1,75811.77,25243.9206,4.611,3.228492268041237,3.297815721649485,3.347332474226804,3.218588917525773
000572.SZ,20120119,3.28,3.36,3.24,3.32,3.26,0.06,1.84,60955.74,20171.89,4.611,3.2879123711340204,3.2482989690721644,3.3275257731958763,3.20868556701031
000572.SZ,20120120,3.33,3.37,3.3,3.34,3.32,0.02,0.6,73496.82,24521.8604,4.611,3.3077190721649483,3.297815721649485,3.33742912371134,3.268105670103093
000572.SZ,20120130,3.34,3.35,3.29,3.3,3.34,-0.04,-1.2,45616.6,15172.2403,4.611,3.268105670103093,3.3077190721649483,3.3176224226804125,3.258202319587629
000572.SZ,20120131,3.28,3.32,3.26,3.31,3.3,0.01,0.3,33927.28,11183.088,4.611,3.2780090206185566,3.2482989690721644,3.2879123711340204,3.228492268041237
000572.SZ,20120201,3.31,3.34,3.27,3.28,3.31,-0.03,-0.91,43803.28,14507.6802,4.611,3.2482989690721644,3.2780090206185566,3.3077190721649483,3.238395618556701
000572.SZ,20120202,3.29,3.35,3.28,3.35,3.28,0.07,2.13,44879.36,14916.5888,4.611,3.3176224226804125,3.258202319587629,3.3176224226804125,3.2482989690721644
000572.SZ,20120203,3.35,3.4,3.33,3.37,3.35,0.02,0.6,75263.55,25354.5871,4.611,3.33742912371134,3.3176224226804125,3.367139175257732,3.297815721649485
000572.SZ,20120206,3.38,3.4,3.35,3.38,3.37,0.01,0.3,59915.68,20206.2556,4.611,3.347332474226804,3.347332474226804,3.367139175257732,3.3176224226804125
000572.SZ,20120207,3.37,3.37,3.28,3.3,3.38,-0.08,-2.37,52055.04,17253.4731,4.611,3.268105670103093,3.33742912371134,3.33742912371134,3.2482989690721644
000572.SZ,20120208,3.29,3.37,3.28,3.36,3.3,0.06,1.82,62843.43,20947.7548,4.611,3.3275257731958763,3.258202319587629,3.33742912371134,3.2482989690721644
000572.SZ,20120209,3.36,3.48,3.35,3.45,3.36,0.09,2.68,146916.56,50326.5223,4.611,3.416655927835052,3.3275257731958763,3.446365979381444,3.3176224226804125
000572.SZ,20120210,3.44,3.48,3.4,3.43,3.45,-0.02,-0.58,80768.14,27765.2523,4.611,3.396849226804124,3.406752577319588,3.446365979381444,3.367139175257732
000572.SZ,20120213,3.42,3.47,3.39,3.45,3.43,0.02,0.58,62450.29,21477.7267,4.611,3.416655927835052,3.38694587628866,3.43646262886598,3.3572358247422684
000572.SZ,20120214,3.47,3.51,3.43,3.45,3.45,0.0,0.0,84609.92,29334.9201,4.611,3.416655927835052,3.43646262886598,3.476076030927835,3.396849226804124
000572.SZ,20120215,3.45,3.52,3.43,3.5,3.45,0.05,1.45,77538.26,27035.5898,4.611,3.466172680412372,3.416655927835052,3.4859793814432987,3.396849226804124
000572.SZ,20120216,3.49,3.64,3.49,3.55,3.5,0.05,1.43,144253.86,51445.0903,4.611,3.5156894329896904,3.456269329896908,3.6048195876288665,3.456269329896908
000572.SZ,20120217,3.54,3.59,3.48,3.53,3.55,-0.02,-0.56,72074.19,25361.8357,4.611,3.4958827319587624,3.505786082474226,3.5553028350515468,3.446365979381444
000572.SZ,20120220,3.57,3.59,3.52,3.52,3.53,-0.01,-0.28,59000.15,20981.2954,4.611,3.4859793814432987,3.5354961340206184,3.5553028350515468,3.4859793814432987
000572.SZ,20120221,3.52,3.55,3.48,3.54,3.52,0.02,0.57,74027.51,25984.3079,4.611,3.505786082474226,3.4859793814432987,3.5156894329896904,3.446365979381444
000572.SZ,20120222,3.55,3.62,3.53,3.6,3.54,0.06,1.69,106010.12,37990.7004,4.611,3.56520618556701,3.5156894329896904,3.5850128865979385,3.4958827319587624
000572.SZ,20120223,3.6,3.65,3.56,3.6,3.6,0.0,0.0,128198.91,46108.0576,4.611,3.56520618556701,3.56520618556701,3.61472293814433,3.525592783505155
000572.SZ,20120224,3.58,3.67,3.55,3.67,3.6,0.07,1.94,161253.81,58198.4397,4.611,3.634529639175257,3.545399484536082,3.634529639175257,3.5156894329896904
000572.SZ,20120227,3.8,3.97,3.7,3.74,3.67,0.07,1.91,412171.34,158615.1854,4.611,3.7038530927835054,3.763273195876289,3.931630154639176,3.66423969072165
000572.SZ,20120228,3.7,3.86,3.7,3.84,3.74,0.1,2.67,237747.48,90394.199,4.611,3.802886597938144,3.66423969072165,3.822693298969072,3.66423969072165
000572.SZ,20120229,3.8,3.81,3.68,3.68,3.84,-0.16,-4.17,146341.96,54501.8126,4.611,3.644432989690722,3.763273195876289,3.773176546391752,3.644432989690722
000572.SZ,20120302,3.7,3.81,3.7,3.79,3.68,0.11,2.99,130216.25,48908.5767,4.611,3.753369845360825,3.66423969072165,3.773176546391752,3.66423969072165
000572.SZ,20120305,3.78,3.92,3.78,3.88,3.79,0.09,2.37,238053.8,92224.3798,4.611,3.8425,3.74346649484536,3.882113402061856,3.74346649484536
000572.SZ,20120306,3.86,3.86,3.75,3.8,3.88,-0.08,-2.06,130046.69,49382.8731,4.611,3.763273195876289,3.822693298969072,3.822693298969072,3.7137564432989687
000572.SZ,20120307,3.76,3.83,3.72,3.73,3.8,-0.07,-1.84,103716.43,39019.324,4.611,3.6939497422680416,3.723659793814433,3.792983247422681,3.684046391752578
000572.SZ,20120308,3.73,3.79,3.73,3.75,3.73,0.02,0.54,78807.29,29622.0117,4.611,3.7137564432989687,3.6939497422680416,3.753369845360825,3.6939497422680416
000572.SZ,20120309,3.77,3.79,3.73,3.79,3.75,0.04,1.07,81811.52,30783.5668,4.611,3.753369845360825,3.733563144329897,3.753369845360825,3.6939497422680416
000572.SZ,20120312,3.8,3.82,3.74,3.78,3.79,-0.01,-0.26,85147.05,32127.1476,4.611,3.74346649484536,3.763273195876289,3.783079896907217,3.7038530927835054
000572.SZ,20120313,3.77,3.79,3.74,3.78,3.78,0.0,0.0,75689.1,28550.9295,4.611,3.74346649484536,3.733563144329897,3.753369845360825,3.7038530927835054
000572.SZ,20120314,3.79,3.83,3.53,3.57,3.78,-0.21,-5.56,154068.01,57449.4763,4.611,3.5354961340206184,3.753369845360825,3.792983247422681,3.4958827319587624
000572.SZ,20120315,3.58,3.64,3.5,3.52,3.57,-0.05,-1.4,99738.91,35508.0879,4.611,3.4859793814432987,3.545399484536082,3.6048195876288665,3.466172680412372
000572.SZ,20120316,3.52,3.59,3.51,3.59,3.52,0.07,1.99,80281.3,28466.0805,4.611,3.5553028350515468,3.4859793814432987,3.5553028350515468,3.476076030927835
000572.SZ,20120319,3.58,3.61,3.54,3.6,3.59,0.01,0.28,56360.82,20159.5268,4.611,3.56520618556701,3.545399484536082,3.575109536082474,3.505786082474226
000572.SZ,20120320,3.58,3.58,3.52,3.53,3.6,-0.07,-1.94,67626.35,24018.1982,4.611,3.4958827319587624,3.545399484536082,3.545399484536082,3.4859793814432987
