ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20210513,7.69,7.84,7.63,7.67,7.71,-0.04,-0.5188,29278.29,22642.513,4.122,7.618250602409637,7.638115662650602,7.7871036144578305,7.578520481927709
300499.SZ,20210514,7.68,7.9,7.66,7.86,7.67,0.19,2.4772,27935.19,21795.734,4.122,7.806968674698796,7.628183132530119,7.846698795180722,7.608318072289156
300499.SZ,20210517,7.84,8.01,7.81,7.88,7.86,0.02,0.2545,28937.5,22865.065,4.122,7.826833734939757,7.7871036144578305,7.955956626506022,7.757306024096384
300499.SZ,20210518,7.94,7.94,7.72,7.77,7.88,-0.11,-1.3959,17549.66,13649.838,4.122,7.717575903614455,7.886428915662651,7.886428915662651,7.667913253012047
300499.SZ,20210519,7.74,7.84,7.71,7.82,7.77,0.05,0.6435,14634.49,11395.309,4.122,7.767238554216867,7.687778313253012,7.7871036144578305,7.657980722891565
300499.SZ,20210520,7.75,7.75,7.41,7.52,7.82,-0.3,-3.8363,38765.45,29193.581,4.122,7.469262650602408,7.697710843373493,7.697710843373493,7.3600048192771075
300499.SZ,20210521,7.56,7.62,7.48,7.58,7.52,0.06,0.7979,18836.53,14238.435,4.122,7.5288578313253,7.508992771084336,7.5685879518072285,7.429532530120482
300499.SZ,20210524,7.61,7.64,7.55,7.59,7.58,0.01,0.1319,16080.61,12204.46,4.122,7.538790361445782,7.558655421686747,7.588453012048191,7.499060240963854
300499.SZ,20210525,7.64,7.68,7.52,7.64,7.59,0.05,0.6588,21790.85,16563.156,4.122,7.588453012048191,7.588453012048191,7.628183132530119,7.469262650602408
300499.SZ,20210526,7.58,7.85,7.54,7.81,7.64,0.17,2.2251,32565.43,25138.255,4.122,7.757306024096384,7.5288578313253,7.797036144578311,7.4891277108433725
300499.SZ,20210527,7.82,7.87,7.72,7.77,7.81,-0.04,-0.5122,24702.2,19268.092,4.122,7.717575903614455,7.767238554216867,7.816901204819277,7.667913253012047
300499.SZ,20210528,7.77,7.86,7.63,7.68,7.77,-0.09,-1.1583,21657.1,16761.934,4.122,7.628183132530119,7.717575903614455,7.806968674698796,7.578520481927709
300499.SZ,20210531,7.69,7.86,7.68,7.84,7.68,0.16,2.0833,25826.14,20088.968,4.122,7.7871036144578305,7.638115662650602,7.806968674698796,7.628183132530119
300499.SZ,20210601,7.86,8.26,7.76,8.06,7.84,0.22,2.8061,55325.62,44867.859,4.122,8.005619277108433,7.806968674698796,8.20426987951807,7.707643373493974
300499.SZ,20210602,8.0,8.13,7.95,8.0,8.06,-0.06,-0.7444,23538.05,18913.836,4.122,7.946024096385541,7.946024096385541,8.075146987951808,7.896361445783132
300499.SZ,20210603,8.02,8.1,7.93,7.93,8.0,-0.07,-0.875,17096.35,13697.944,4.122,7.876496385542167,7.965889156626504,8.04534939759036,7.876496385542167
300499.SZ,20210604,7.94,8.01,7.89,8.01,7.93,0.08,1.0088,14752.1,11720.16,4.122,7.955956626506022,7.886428915662651,7.955956626506022,7.836766265060239
300499.SZ,20210607,8.04,8.14,7.98,8.1,8.01,0.09,1.1236,16621.25,13382.747,4.122,8.04534939759036,7.985754216867468,8.08507951807229,7.926159036144578
300499.SZ,20210608,8.15,8.15,8.01,8.1,8.1,0.0,0.0,20611.75,16644.413,4.122,8.04534939759036,8.095012048192771,8.095012048192771,7.955956626506022
300499.SZ,20210609,8.05,8.17,7.99,8.09,8.1,-0.01,-0.1235,23256.81,18811.447,4.122,8.035416867469877,7.995686746987952,8.114877108433733,7.936091566265061
300499.SZ,20210610,8.07,8.13,8.03,8.1,8.09,0.01,0.1236,20178.1,16314.384,4.122,8.04534939759036,8.015551807228915,8.075146987951808,7.975821686746985
300499.SZ,20210611,8.11,8.25,8.06,8.07,8.1,-0.03,-0.3704,22866.76,18626.079,4.122,8.015551807228915,8.05528192771084,8.19433734939759,8.005619277108433
300499.SZ,20210615,8.07,8.08,7.96,8.02,8.07,-0.05,-0.6196,19592.5,15707.134,4.122,7.965889156626504,8.015551807228915,8.025484337349397,7.906293975903613
300499.SZ,20210616,8.03,8.18,8.01,8.04,8.02,0.02,0.2494,18441.75,14865.316,4.122,7.985754216867468,7.975821686746985,8.124809638554217,7.955956626506022
300499.SZ,20210617,8.07,8.13,7.88,7.94,8.04,-0.1,-1.2438,20423.0,16277.319,4.122,7.886428915662651,8.015551807228915,8.075146987951808,7.826833734939757
300499.SZ,20210618,7.96,8.12,7.77,8.11,7.94,0.17,2.1411,30833.5,24515.055,4.122,8.05528192771084,7.906293975903613,8.065214457831324,7.717575903614455
300499.SZ,20210621,8.08,8.48,8.08,8.45,8.11,0.34,4.1924,60347.25,50374.415,4.122,8.392987951807227,8.025484337349397,8.422785542168674,8.025484337349397
300499.SZ,20210622,8.44,8.56,8.3,8.38,8.45,-0.07,-0.8284,30522.75,25656.161,4.122,8.323460240963856,8.383055421686745,8.50224578313253,8.244
300499.SZ,20210623,8.39,8.65,8.31,8.5,8.38,0.12,1.432,36217.95,30802.097,4.122,8.442650602409637,8.333392771084338,8.591638554216868,8.253932530120482
300499.SZ,20210624,8.48,8.88,8.43,8.69,8.5,0.19,2.2353,49447.3,43004.354,4.122,8.631368674698793,8.422785542168674,8.820086746987952,8.373122891566263
300499.SZ,20210625,8.7,8.75,8.45,8.46,8.69,-0.23,-2.6467,31253.25,26618.331,4.122,8.40292048192771,8.641301204819275,8.690963855421685,8.392987951807227
300499.SZ,20210628,8.42,8.84,8.42,8.84,8.46,0.38,4.4917,47609.56,41505.713,4.122,8.780356626506023,8.363190361445783,8.780356626506023,8.363190361445783
300499.SZ,20210629,8.78,8.82,8.62,8.7,8.84,-0.14,-1.5837,32509.6,28327.757,4.122,8.641301204819275,8.72076144578313,8.76049156626506,8.56184096385542
300499.SZ,20210630,8.68,8.71,8.55,8.7,8.7,0.0,0.0,20468.0,17645.861,4.122,8.641301204819275,8.621436144578311,8.65123373493976,8.492313253012048
300499.SZ,20210701,8.68,8.85,8.53,8.56,8.7,-0.14,-1.6092,30030.45,26073.614,4.122,8.50224578313253,8.621436144578311,8.790289156626503,8.472448192771083
300499.SZ,20210702,8.52,8.66,8.42,8.5,8.56,-0.06,-0.7009,21195.4,18070.754,4.122,8.442650602409637,8.4625156626506,8.60157108433735,8.363190361445783
300499.SZ,20210705,8.51,8.6,8.39,8.6,8.5,0.1,1.1765,20833.3,17729.81,4.122,8.541975903614457,8.452583132530119,8.541975903614457,8.333392771084338
300499.SZ,20210706,8.73,8.73,8.4,8.54,8.6,-0.06,-0.6977,20878.76,17795.022,4.122,8.482380722891564,8.671098795180724,8.671098795180724,8.34332530120482
300499.SZ,20210707,8.53,8.85,8.46,8.83,8.54,0.29,3.3958,46640.5,40555.354,4.122,8.770424096385542,8.472448192771083,8.790289156626503,8.40292048192771
300499.SZ,20210708,8.81,9.1,8.75,8.87,8.83,0.04,0.453,72215.45,64560.385,4.122,8.810154216867467,8.750559036144578,9.038602409638552,8.690963855421685
300499.SZ,20210709,8.86,8.91,8.72,8.88,8.87,0.01,0.1127,47451.55,41830.492,4.122,8.820086746987952,8.800221686746987,8.849884337349398,8.66116626506024
300499.SZ,20210712,8.89,9.6,8.84,9.19,8.88,0.31,3.491,112071.81,102854.748,4.122,9.12799518072289,8.830019277108434,9.53522891566265,8.780356626506023
300499.SZ,20210713,9.7,9.98,9.15,9.31,9.19,0.12,1.3058,133561.85,125559.678,4.122,9.247185542168674,9.634554216867468,9.912665060240965,9.088265060240964
300499.SZ,20210714,9.16,9.4,8.95,9.02,9.31,-0.29,-3.1149,72032.48,65532.553,4.122,8.959142168674697,9.098197590361444,9.33657831325301,8.889614457831323
300499.SZ,20210715,9.08,9.17,8.65,8.81,9.02,-0.21,-2.3282,68400.35,60335.608,4.122,8.750559036144578,9.01873734939759,9.108130120481926,8.591638554216868
300499.SZ,20210716,8.8,9.22,8.68,8.91,8.81,0.1,1.1351,60825.25,54523.22,4.122,8.849884337349398,8.740626506024096,9.157792771084337,8.621436144578311
300499.SZ,20210719,9.6,9.88,9.02,9.18,8.91,0.27,3.0303,102131.11,95055.854,4.122,9.118062650602408,9.53522891566265,9.813339759036143,8.959142168674697
300499.SZ,20210720,8.99,9.4,8.85,9.21,9.18,0.03,0.3268,76861.17,70084.473,4.122,9.147860240963857,8.929344578313254,9.33657831325301,8.790289156626503
300499.SZ,20210721,9.14,9.47,9.14,9.31,9.21,0.1,1.0858,82599.2,76963.109,4.122,9.247185542168674,9.078332530120482,9.406106024096388,9.078332530120482
300499.SZ,20210722,9.31,9.65,9.22,9.62,9.31,0.31,3.3298,93095.64,88465.74,4.122,9.555093975903612,9.247185542168674,9.58489156626506,9.157792771084337
300499.SZ,20210723,9.6,9.76,9.4,9.66,9.62,0.04,0.4158,96157.0,92029.403,4.122,9.59482409638554,9.53522891566265,9.69414939759036,9.33657831325301
300499.SZ,20210726,9.63,10.07,9.54,10.0,9.66,0.34,3.5197,146712.55,144033.617,4.122,9.932530120481928,9.565026506024097,10.0020578313253,9.475633734939755
300499.SZ,20210727,10.01,10.64,9.84,10.07,10.0,0.07,0.7,196820.16,202074.888,4.122,10.0020578313253,9.942462650602408,10.56821204819277,9.773609638554216
300499.SZ,20210728,9.88,9.9,9.0,9.4,10.07,-0.67,-6.6534,129330.63,123277.74,4.122,9.33657831325301,9.813339759036143,9.833204819277109,8.939277108433734
300499.SZ,20210729,9.66,10.61,9.56,10.4,9.4,1.0,10.6383,221629.2,226192.116,4.122,10.329831325301203,9.59482409638554,10.538414457831324,9.495498795180724
300499.SZ,20210730,10.7,11.4,10.36,11.19,10.4,0.79,7.5962,303216.66,335305.251,4.122,11.114501204819277,10.62780722891566,11.323084337349396,10.290101204819276
300499.SZ,20210802,11.78,12.19,10.67,10.9,11.19,-0.29,-2.5916,277629.43,309509.725,4.122,10.8264578313253,11.70052048192771,12.107754216867468,10.598009638554217
300499.SZ,20210803,10.6,11.88,10.6,11.23,10.9,0.33,3.0275,260680.96,291543.219,4.122,11.154231325301204,10.528481927710844,11.799845783132527,10.528481927710844
300499.SZ,20210804,11.05,11.65,11.0,11.44,11.23,0.21,1.87,199494.09,226586.305,4.122,11.362814457831323,10.97544578313253,11.571397590361446,10.92578313253012
300499.SZ,20210805,11.25,11.64,11.06,11.43,11.44,-0.01,-0.0874,212443.5,241613.627,4.122,11.35288192771084,11.174096385542168,11.561465060240964,10.985378313253012
300499.SZ,20210806,11.59,11.97,11.03,11.27,11.43,-0.16,-1.3998,208427.52,238871.157,4.122,11.19396144578313,11.511802409638552,11.889238554216869,10.955580722891565
300499.SZ,20210809,10.44,12.12,10.4,12.1,11.27,0.83,7.3647,362076.27,409085.321,4.122,12.01836144578313,10.36956144578313,12.038226506024094,10.329831325301203
300499.SZ,20210810,11.93,12.88,11.8,12.2,12.1,0.1,0.8264,323442.2,400125.002,4.122,12.11768674698795,11.849508433734938,12.793098795180722,11.720385542168676
300499.SZ,20210811,12.01,13.25,11.93,12.74,12.2,0.54,4.4262,244084.65,308338.447,4.122,12.654043373493977,11.928968674698792,13.160602409638551,11.849508433734938
300499.SZ,20210812,13.44,13.65,12.33,12.4,12.74,-0.34,-2.6688,421900.0,551979.54,4.122,12.316337349397587,13.349320481927707,13.557903614457832,12.246809638554216
300499.SZ,20210813,12.45,13.25,12.45,13.01,12.4,0.61,4.9194,252442.85,325656.411,4.122,12.922221686746983,12.365999999999998,13.160602409638551,12.365999999999998
300499.SZ,20210816,13.12,13.28,12.25,12.32,13.01,-0.69,-5.3036,218455.11,275991.639,4.122,12.236877108433736,13.031479518072286,13.1904,12.16734939759036
300499.SZ,20210817,12.22,13.26,12.22,12.63,12.32,0.31,2.5162,309870.4,395253.421,4.122,12.544785542168675,12.137551807228917,13.170534939759037,12.137551807228917
300499.SZ,20210818,12.64,14.25,12.28,13.5,12.63,0.87,6.8884,332051.43,443447.171,4.122,13.4089156626506,12.554718072289155,14.153855421686746,12.197146987951806
300499.SZ,20210819,13.5,14.19,13.19,13.39,13.5,-0.11,-0.8148,245223.26,333642.185,4.122,13.299657831325302,13.4089156626506,14.094260240963852,13.10100722891566
300499.SZ,20210820,13.5,14.58,12.8,14.28,13.39,0.89,6.6468,281045.41,378161.727,4.122,14.183653012048191,13.4089156626506,14.481628915662649,12.713638554216868
300499.SZ,20210823,14.18,14.93,14.04,14.58,14.28,0.3,2.1008,280041.9,407089.473,4.122,14.481628915662649,14.084327710843372,14.829267469879516,13.945272289156623
300499.SZ,20210824,14.78,14.85,13.61,13.9,14.58,-0.68,-4.6639,245250.53,341304.445,4.122,13.806216867469878,14.680279518072286,14.74980722891566,13.5181734939759
300499.SZ,20210825,13.05,13.48,12.55,12.76,13.9,-1.14,-8.2014,232343.18,300516.612,4.122,12.67390843373494,12.961951807228916,13.389050602409638,12.46532530120482
300499.SZ,20210826,12.75,13.1,12.35,12.53,12.76,-0.23,-1.8025,166179.85,211931.334,4.122,12.445460240963852,12.663975903614457,13.011614457831325,12.266674698795178
300499.SZ,20210827,12.53,12.65,11.63,11.74,12.53,-0.79,-6.3049,220719.94,261839.57,4.122,11.660790361445782,12.445460240963852,12.56465060240964,11.551532530120484
300499.SZ,20210830,11.86,12.56,11.75,12.11,11.74,0.37,3.1516,156634.36,191388.691,4.122,12.028293975903612,11.779980722891564,12.4752578313253,11.670722891566262
300499.SZ,20210831,12.43,13.09,12.43,12.89,12.11,0.78,6.441,203111.19,260132.317,4.122,12.803031325301204,12.346134939759034,13.00168192771084,12.346134939759034
300499.SZ,20210901,12.89,12.99,11.82,12.1,12.89,-0.79,-6.1288,160241.37,196631.364,4.122,12.01836144578313,12.803031325301204,12.902356626506023,11.740250602409638
300499.SZ,20210902,12.01,14.09,11.88,13.66,12.1,1.56,12.8926,250019.34,329100.56,4.122,13.567836144578312,11.928968674698792,13.994934939759034,11.799845783132527
300499.SZ,20210903,14.07,15.38,13.89,14.25,13.66,0.59,4.3192,305798.03,443018.48,4.122,14.153855421686746,13.975069879518072,15.276231325301204,13.796284337349398
300499.SZ,20210906,14.5,15.16,14.21,14.94,14.25,0.69,4.8421,271768.65,400910.524,4.122,14.839199999999998,14.402168674698794,15.0577156626506,14.11412530120482
300499.SZ,20210907,15.28,15.28,14.27,14.71,14.94,-0.23,-1.5395,175719.64,257619.689,4.122,14.610751807228915,15.176906024096382,15.176906024096382,14.173720481927708
300499.SZ,20210908,14.72,14.84,13.71,13.8,14.71,-0.91,-6.1863,171419.94,241891.882,4.122,13.70689156626506,14.620684337349395,14.73987469879518,13.617498795180722
300499.SZ,20210909,14.03,14.32,13.58,13.81,13.8,0.01,0.0725,167174.89,232763.907,4.122,13.716824096385542,13.93533975903614,14.22338313253012,13.488375903614456
300499.SZ,20210910,14.03,14.03,13.25,13.44,13.81,-0.37,-2.6792,102496.53,138400.59,4.122,13.349320481927707,13.93533975903614,13.93533975903614,13.160602409638551
300499.SZ,20210913,13.94,14.5,13.55,14.41,13.44,0.97,7.2173,175269.96,248423.647,4.122,14.312775903614456,13.845946987951804,14.402168674698794,13.458578313253012
300499.SZ,20210914,14.25,15.12,14.08,14.3,14.41,-0.11,-0.7634,143474.04,208807.874,4.122,14.203518072289157,14.153855421686746,15.017985542168672,13.985002409638552
300499.SZ,20210915,14.2,15.05,13.95,14.9,14.3,0.6,4.1958,155488.98,227390.062,4.122,14.799469879518073,14.104192771084335,14.9484578313253,13.855879518072284
300499.SZ,20210916,15.0,15.3,13.8,14.31,14.9,-0.59,-3.9597,159881.85,232146.639,4.122,14.21345060240964,14.89879518072289,15.196771084337348,13.70689156626506
300499.SZ,20210917,14.42,14.72,13.8,14.28,14.31,-0.03,-0.2096,119505.21,169982.587,4.122,14.183653012048191,14.322708433734938,14.620684337349395,13.70689156626506
300499.SZ,20210922,14.08,15.17,13.63,15.0,14.28,0.72,5.042,215840.71,313719.904,4.122,14.89879518072289,13.985002409638552,15.06764819277108,13.538038554216868
300499.SZ,20210923,15.0,15.0,13.76,13.87,15.0,-1.13,-7.5333,216677.13,307224.729,4.122,13.776419277108433,14.89879518072289,14.89879518072289,13.667161445783131
300499.SZ,20210924,14.0,14.08,13.33,13.71,13.87,-0.16,-1.1536,96639.16,131715.845,4.122,13.617498795180722,13.905542168674698,13.985002409638552,13.24006265060241
300499.SZ,20210927,13.8,13.8,11.76,12.38,13.71,-1.33,-9.7009,149040.34,187359.458,4.122,12.296472289156624,13.70689156626506,13.70689156626506,11.680655421686746
300499.SZ,20210928,12.38,12.66,12.12,12.38,12.38,0.0,0.0,69901.54,86603.503,4.122,12.296472289156624,12.296472289156624,12.57458313253012,12.038226506024094
300499.SZ,20210929,12.17,12.52,11.48,11.5,12.38,-0.88,-7.1082,114221.75,135632.508,4.122,11.422409638554216,12.087889156626504,12.435527710843372,11.402544578313252
300499.SZ,20210930,11.64,12.77,11.62,12.6,11.5,1.1,9.5652,106399.58,131519.777,4.122,12.514987951807226,11.561465060240964,12.68384096385542,11.541599999999995
300499.SZ,20211008,12.87,13.22,12.05,12.5,12.6,-0.1,-0.7937,75961.1,94689.547,4.122,12.415662650602409,12.783166265060238,13.130804819277108,11.968698795180725
300499.SZ,20211011,12.25,12.49,11.88,12.16,12.5,-0.34,-2.72,46287.17,56148.981,4.122,12.077956626506024,12.16734939759036,12.405730120481929,11.799845783132527
300499.SZ,20211012,12.24,12.29,11.63,11.96,12.16,-0.2,-1.6447,50074.67,59303.687,4.122,11.879306024096383,12.15741686746988,12.207079518072286,11.551532530120484
300499.SZ,20211013,11.91,12.52,11.66,12.31,11.96,0.35,2.9264,55219.6,66808.235,4.122,12.226944578313253,11.829643373493976,12.435527710843372,11.581330120481926
300499.SZ,20211014,12.27,13.77,11.94,13.48,12.31,1.17,9.5045,128827.4,168465.23,4.122,13.389050602409638,12.187214457831322,13.677093975903611,11.85944096385542
300499.SZ,20211015,13.34,13.45,12.71,13.18,13.48,-0.3,-2.2255,88159.08,114311.507,4.122,13.09107469879518,13.24999518072289,13.359253012048187,12.62424578313253
300499.SZ,20211018,13.09,14.3,13.09,13.8,13.18,0.62,4.7041,129958.4,180232.161,4.122,13.70689156626506,13.00168192771084,14.203518072289157,13.00168192771084
300499.SZ,20211019,13.28,14.25,13.28,13.62,13.8,-0.18,-1.3043,87019.85,120027.536,4.122,13.528106024096385,13.1904,14.153855421686746,13.1904
300499.SZ,20211020,13.6,13.92,13.27,13.63,13.62,0.01,0.0734,72138.1,98538.221,4.122,13.538038554216868,13.50824096385542,13.826081927710842,13.180467469879517
300499.SZ,20211021,13.52,14.0,13.2,13.29,13.63,-0.34,-2.4945,74509.45,100786.678,4.122,13.20033253012048,13.428780722891563,13.905542168674698,13.110939759036144
300499.SZ,20211022,13.59,13.86,13.1,13.7,13.29,0.41,3.085,94995.51,129412.034,4.122,13.60756626506024,13.498308433734936,13.76648674698795,13.011614457831325
300499.SZ,20211025,13.97,16.44,13.95,16.44,13.7,2.74,20.0,293372.72,454500.356,4.122,16.329079518072287,13.875744578313252,16.329079518072287,13.855879518072284
300499.SZ,20211026,18.3,19.73,16.74,17.6,16.44,1.16,7.056,737987.02,1367952.549,4.122,17.481253012048192,18.176530120481928,19.596881927710843,16.62705542168674
300499.SZ,20211027,17.67,18.0,16.53,17.46,17.6,-0.14,-0.7955,609508.3,1047731.335,4.122,17.342197590361447,17.550780722891567,17.878554216867467,16.418472289156625
300499.SZ,20211028,17.15,18.98,16.92,18.12,17.46,0.66,3.7801,590710.56,1061677.55,4.122,17.997744578313252,17.034289156626503,18.8519421686747,16.80584096385542
300499.SZ,20211029,18.78,19.5,17.5,18.46,18.12,0.34,1.8764,563635.62,1040675.225,4.122,18.33545060240964,18.65329156626506,19.36843373493976,17.38192771084337
300499.SZ,20211101,17.25,22.15,17.23,20.4,18.46,1.94,10.5092,821463.89,1602817.547,4.122,20.262361445783128,17.133614457831325,22.000554216867464,17.113749397590357
300499.SZ,20211102,19.71,21.2,19.09,20.98,20.4,0.58,2.8431,546297.97,1084894.267,4.122,20.83844819277109,19.57701686746988,21.056963855421685,18.9612
300499.SZ,20211103,20.6,21.39,19.7,20.4,20.98,-0.58,-2.7645,443673.68,912973.016,4.122,20.262361445783128,20.46101204819277,21.24568192771084,19.567084337349392
300499.SZ,20211104,20.4,20.75,18.88,19.3,20.4,-1.1,-5.3922,462434.65,910337.411,4.122,19.16978313253012,20.262361445783128,20.61,18.752616867469875
300499.SZ,20211105,18.91,19.01,17.15,17.25,19.3,-2.05,-10.6218,479709.04,856704.182,4.122,17.133614457831325,18.78241445783132,18.881739759036144,17.034289156626503
300499.SZ,20211108,17.34,17.84,16.86,17.02,17.25,-0.23,-1.3333,312649.85,541881.621,4.122,16.905166265060238,17.22300722891566,17.719633734939755,16.746245783132526
300499.SZ,20211109,17.51,18.3,17.26,18.18,17.02,1.16,6.8155,370591.19,660831.711,4.122,18.05733975903614,17.391860240963855,18.176530120481928,17.143546987951808
300499.SZ,20211110,17.51,18.85,17.51,18.79,18.18,0.61,3.3553,351238.41,638747.82,4.122,18.663224096385537,17.391860240963855,18.722819277108435,17.391860240963855
300499.SZ,20211111,18.59,20.87,18.41,19.66,18.79,0.87,4.6301,443293.53,872690.573,4.122,19.52735421686747,18.4645734939759,20.72919036144578,18.28578795180723
300499.SZ,20211112,19.61,20.65,19.2,20.19,19.66,0.53,2.6958,308749.45,616855.776,4.122,20.05377831325301,19.47769156626505,20.51067469879517,19.0704578313253
300499.SZ,20211115,20.11,20.4,19.15,19.18,20.19,-1.01,-5.0025,230106.94,450674.754,4.122,19.05059277108433,19.974318072289154,20.262361445783128,19.02079518072289
300499.SZ,20211116,19.42,19.64,18.2,18.39,19.18,-0.79,-4.1189,284534.96,535170.025,4.122,18.265922891566262,19.288973493975902,19.507489156626505,18.077204819277107
300499.SZ,20211117,18.5,19.5,18.4,19.2,18.39,0.81,4.4046,240670.94,456916.256,4.122,19.0704578313253,18.375180722891567,19.36843373493976,18.275855421686742
300499.SZ,20211118,19.51,20.25,18.92,19.55,19.2,0.35,1.8229,269889.41,532346.24,4.122,19.418096385542167,19.37836626506024,20.113373493975903,18.79234698795181
300499.SZ,20211119,19.68,20.61,18.26,20.56,19.55,1.01,5.1662,391981.34,765054.271,4.122,20.42128192771084,19.547219277108432,20.47094457831325,18.1368
