ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20190726,6.55,6.56,6.45,6.51,6.56,-0.05,-0.7622,91878.0,59724.31,1.77,4.688789420142421,4.717599186164802,4.724801627670397,4.64557477110885
002386.SZ,20190729,6.53,6.73,6.5,6.69,6.51,0.18,2.765,151046.59,100549.389,1.77,4.818433367243133,4.703194303153612,4.847243133265514,4.681586978636826
002386.SZ,20190730,6.68,6.71,6.59,6.62,6.69,-0.07,-1.0463,102189.96,67868.584,1.77,4.768016276703968,4.811230925737537,4.832838250254324,4.746408952187181
002386.SZ,20190731,6.59,6.59,6.48,6.52,6.62,-0.1,-1.5106,74454.99,48589.83,1.77,4.695991861648016,4.746408952187181,4.746408952187181,4.667182095625637
002386.SZ,20190801,6.47,6.53,6.41,6.48,6.52,-0.04,-0.6135,72213.96,46666.452,1.77,4.667182095625637,4.659979654120041,4.703194303153612,4.61676500508647
002386.SZ,20190802,6.34,6.35,6.13,6.21,6.48,-0.27,-4.1667,130978.42,81918.433,1.77,4.472716174974567,4.566347914547304,4.573550356052899,4.415096642929806
002386.SZ,20190805,6.17,6.27,6.17,6.18,6.21,-0.03,-0.4831,71043.0,44083.262,1.77,4.451108850457782,4.443906408952187,4.515930824008138,4.443906408952187
002386.SZ,20190806,6.03,6.07,5.9,6.04,6.18,-0.14,-2.2654,98574.43,59054.7,1.77,4.35027466937945,4.343072227873855,4.371881993896236,4.249440488301119
002386.SZ,20190807,6.04,6.08,5.92,5.94,6.04,-0.1,-1.6556,65088.16,38959.155,1.77,4.2782502543235,4.35027466937945,4.379084435401831,4.26384537131231
002386.SZ,20190808,5.96,6.02,5.93,5.97,5.94,0.03,0.5051,42073.5,25147.144,1.77,4.299857578840285,4.29265513733469,4.33586978636826,4.271047812817905
002386.SZ,20190809,6.01,6.02,5.86,5.86,5.97,-0.11,-1.8425,64885.0,38416.185,1.77,4.220630722278739,4.328667344862666,4.33586978636826,4.220630722278739
002386.SZ,20190812,5.9,5.93,5.81,5.93,5.86,0.07,1.1945,39515.82,23188.268,1.77,4.271047812817905,4.249440488301119,4.271047812817905,4.184618514750762
002386.SZ,20190813,5.9,5.9,5.79,5.81,5.93,-0.12,-2.0236,52169.04,30372.503,1.77,4.184618514750762,4.249440488301119,4.249440488301119,4.170213631739573
002386.SZ,20190814,5.88,5.94,5.84,5.85,5.81,0.04,0.6885,41835.0,24643.637,1.77,4.213428280773143,4.235035605289929,4.2782502543235,4.206225839267549
002386.SZ,20190815,5.72,5.8,5.63,5.8,5.85,-0.05,-0.8547,59705.01,34072.941,1.77,4.177416073245168,4.119796541200407,4.177416073245168,4.054974567650051
002386.SZ,20190816,5.8,5.83,5.75,5.78,5.8,-0.02,-0.3448,43365.69,25108.394,1.77,4.163011190233978,4.177416073245168,4.1990233977619535,4.1414038657171925
002386.SZ,20190819,5.81,5.92,5.81,5.9,5.78,0.12,2.0761,61192.52,35901.433,1.77,4.249440488301119,4.184618514750762,4.26384537131231,4.184618514750762
002386.SZ,20190820,5.91,5.97,5.87,5.9,5.9,0.0,0.0,65324.01,38576.228,1.77,4.249440488301119,4.2566429298067145,4.299857578840285,4.227833163784334
002386.SZ,20190821,5.91,6.06,5.89,5.95,5.9,0.05,0.8475,78401.88,46891.102,1.77,4.285452695829095,4.2566429298067145,4.3646795523906405,4.242238046795524
002386.SZ,20190822,5.95,5.95,5.88,5.91,5.95,-0.04,-0.6723,56715.0,33500.466,1.77,4.2566429298067145,4.285452695829095,4.285452695829095,4.235035605289929
002386.SZ,20190823,5.9,5.91,5.8,5.83,5.91,-0.08,-1.3536,58964.0,34459.785,1.77,4.1990233977619535,4.249440488301119,4.2566429298067145,4.177416073245168
002386.SZ,20190826,5.65,5.74,5.63,5.69,5.83,-0.14,-2.4014,64321.59,36641.003,1.77,4.098189216683622,4.069379450661241,4.134201424211597,4.054974567650051
002386.SZ,20190827,5.72,5.83,5.72,5.78,5.69,0.09,1.5817,66716.87,38547.078,1.77,4.163011190233978,4.119796541200407,4.1990233977619535,4.119796541200407
002386.SZ,20190828,5.78,5.82,5.75,5.77,5.78,-0.01,-0.173,51895.32,30021.728,1.77,4.155808748728382,4.163011190233978,4.191820956256358,4.1414038657171925
002386.SZ,20190829,5.77,5.82,5.74,5.76,5.77,-0.01,-0.1733,48902.03,28255.5,1.77,4.148606307222788,4.155808748728382,4.191820956256358,4.134201424211597
002386.SZ,20190830,5.81,5.83,5.65,5.69,5.76,-0.07,-1.2153,52423.08,30046.241,1.77,4.098189216683622,4.184618514750762,4.1990233977619535,4.069379450661241
002386.SZ,20190902,5.71,5.86,5.7,5.84,5.69,0.15,2.6362,72174.48,41911.148,1.77,4.206225839267549,4.112594099694812,4.220630722278739,4.105391658189217
002386.SZ,20190903,5.85,5.92,5.79,5.92,5.84,0.08,1.3699,80589.93,47313.358,1.77,4.26384537131231,4.213428280773143,4.26384537131231,4.170213631739573
002386.SZ,20190904,5.98,6.14,5.95,5.99,5.92,0.07,1.1824,148332.09,89515.149,1.77,4.314262461851475,4.30706002034588,4.4222990844354015,4.285452695829095
002386.SZ,20190905,5.99,6.08,5.97,6.02,5.99,0.03,0.5008,114215.29,68676.504,1.77,4.33586978636826,4.314262461851475,4.379084435401831,4.299857578840285
002386.SZ,20190906,6.06,6.1,5.97,6.06,6.02,0.04,0.6645,95733.81,57715.669,1.77,4.3646795523906405,4.3646795523906405,4.393489318413021,4.299857578840285
002386.SZ,20190909,6.08,6.13,6.04,6.13,6.06,0.07,1.1551,84663.54,51479.367,1.77,4.415096642929806,4.379084435401831,4.415096642929806,4.35027466937945
002386.SZ,20190910,6.13,6.13,6.06,6.11,6.13,-0.02,-0.3263,67014.46,40821.888,1.77,4.400691759918616,4.415096642929806,4.415096642929806,4.3646795523906405
002386.SZ,20190911,6.11,6.17,6.07,6.07,6.11,-0.04,-0.6547,57774.0,35274.57,1.77,4.371881993896236,4.400691759918616,4.443906408952187,4.371881993896236
002386.SZ,20190912,6.07,6.12,6.07,6.1,6.07,0.03,0.4942,49774.96,30327.733,1.77,4.393489318413021,4.371881993896236,4.407894201424211,4.371881993896236
002386.SZ,20190916,6.13,6.15,6.09,6.12,6.1,0.02,0.3279,65098.65,39857.82,1.77,4.407894201424211,4.415096642929806,4.429501525940997,4.386286876907426
002386.SZ,20190917,6.12,6.13,5.94,5.96,6.12,-0.16,-2.6144,81674.36,49114.42,1.77,4.29265513733469,4.407894201424211,4.415096642929806,4.2782502543235
002386.SZ,20190918,5.99,6.03,5.96,5.98,5.96,0.02,0.3356,43687.0,26187.205,1.77,4.30706002034588,4.314262461851475,4.343072227873855,4.29265513733469
002386.SZ,20190919,5.98,6.0,5.92,6.0,5.98,0.02,0.3344,45778.28,27303.663,1.77,4.321464903357071,4.30706002034588,4.321464903357071,4.26384537131231
002386.SZ,20190920,5.99,6.05,5.96,6.0,6.0,0.0,0.0,58576.4,35175.566,1.77,4.321464903357071,4.314262461851475,4.357477110885045,4.29265513733469
002386.SZ,20190923,5.99,5.99,5.84,5.84,6.0,-0.16,-2.6667,59151.01,34786.545,1.77,4.206225839267549,4.314262461851475,4.314262461851475,4.206225839267549
002386.SZ,20190924,5.87,5.92,5.84,5.86,5.84,0.02,0.3425,38188.42,22441.877,1.77,4.220630722278739,4.227833163784334,4.26384537131231,4.206225839267549
002386.SZ,20190925,5.84,6.45,5.78,6.45,5.86,0.59,10.0683,235159.2,148803.696,1.77,4.64557477110885,4.206225839267549,4.64557477110885,4.163011190233978
002386.SZ,20190926,6.58,6.6,6.06,6.23,6.45,-0.22,-3.4109,440242.06,278547.045,1.77,4.487121057985759,4.739206510681587,4.753611393692776,4.3646795523906405
002386.SZ,20190927,6.03,6.23,6.03,6.1,6.23,-0.13,-2.0867,164533.81,100992.934,1.77,4.393489318413021,4.343072227873855,4.487121057985759,4.343072227873855
002386.SZ,20190930,6.07,6.1,5.91,5.92,6.1,-0.18,-2.9508,114022.07,68368.81,1.77,4.26384537131231,4.371881993896236,4.393489318413021,4.2566429298067145
002386.SZ,20191008,5.83,5.96,5.81,5.83,5.92,-0.09,-1.5203,77505.45,45602.167,1.77,4.1990233977619535,4.1990233977619535,4.29265513733469,4.184618514750762
002386.SZ,20191009,5.8,5.91,5.79,5.91,5.83,0.08,1.3722,58255.1,34049.704,1.77,4.2566429298067145,4.177416073245168,4.2566429298067145,4.170213631739573
002386.SZ,20191010,5.89,5.95,5.85,5.93,5.91,0.02,0.3384,72297.7,42735.86,1.77,4.271047812817905,4.242238046795524,4.285452695829095,4.213428280773143
002386.SZ,20191011,5.93,5.98,5.9,5.95,5.93,0.02,0.3373,72004.05,42773.606,1.77,4.285452695829095,4.271047812817905,4.30706002034588,4.249440488301119
002386.SZ,20191014,5.99,6.06,5.96,6.04,5.95,0.09,1.5126,73610.54,44361.454,1.77,4.35027466937945,4.314262461851475,4.3646795523906405,4.29265513733469
002386.SZ,20191015,6.04,6.04,5.97,6.0,6.04,-0.04,-0.6623,61727.69,36992.016,1.77,4.321464903357071,4.35027466937945,4.35027466937945,4.299857578840285
002386.SZ,20191016,6.01,6.1,5.98,6.01,6.0,0.01,0.1667,63564.0,38390.781,1.77,4.328667344862666,4.328667344862666,4.393489318413021,4.30706002034588
002386.SZ,20191017,5.99,6.03,5.9,5.9,6.01,-0.11,-1.8303,52503.12,31295.953,1.77,4.249440488301119,4.314262461851475,4.343072227873855,4.249440488301119
002386.SZ,20191018,5.89,5.94,5.81,5.83,5.9,-0.07,-1.1864,54609.4,32064.519,1.77,4.1990233977619535,4.242238046795524,4.2782502543235,4.184618514750762
002386.SZ,20191021,5.84,5.84,5.72,5.8,5.83,-0.03,-0.5146,40508.72,23406.764,1.77,4.177416073245168,4.206225839267549,4.206225839267549,4.119796541200407
002386.SZ,20191022,5.82,5.84,5.79,5.84,5.8,0.04,0.6897,27757.25,16139.398,1.77,4.206225839267549,4.191820956256358,4.206225839267549,4.170213631739573
002386.SZ,20191023,5.83,5.84,5.79,5.8,5.84,-0.04,-0.6849,34740.0,20173.357,1.77,4.177416073245168,4.1990233977619535,4.206225839267549,4.170213631739573
002386.SZ,20191024,5.81,5.82,5.77,5.79,5.8,-0.01,-0.1724,26815.17,15529.313,1.77,4.170213631739573,4.184618514750762,4.191820956256358,4.155808748728382
002386.SZ,20191025,5.8,5.82,5.75,5.82,5.79,0.03,0.5181,35906.4,20769.582,1.77,4.191820956256358,4.177416073245168,4.191820956256358,4.1414038657171925
002386.SZ,20191028,6.1,6.28,6.01,6.13,5.82,0.31,5.3265,275069.45,169351.189,1.77,4.415096642929806,4.393489318413021,4.523133265513733,4.328667344862666
002386.SZ,20191029,6.11,6.18,5.98,5.98,6.13,-0.15,-2.447,188225.42,114538.737,1.77,4.30706002034588,4.400691759918616,4.451108850457782,4.30706002034588
002386.SZ,20191030,5.9,5.99,5.81,5.85,5.98,-0.13,-2.1739,107113.66,62826.398,1.77,4.213428280773143,4.249440488301119,4.314262461851475,4.184618514750762
002386.SZ,20191031,5.74,5.75,5.52,5.67,5.85,-0.18,-3.0769,133431.8,75713.551,1.77,4.083784333672432,4.134201424211597,4.1414038657171925,3.975747711088504
002386.SZ,20191101,5.65,5.75,5.58,5.71,5.67,0.04,0.7055,54681.03,30993.973,1.77,4.112594099694812,4.069379450661241,4.1414038657171925,4.018962360122075
002386.SZ,20191104,5.73,5.88,5.73,5.78,5.71,0.07,1.2259,77212.0,44894.449,1.77,4.163011190233978,4.126998982706002,4.235035605289929,4.126998982706002
002386.SZ,20191105,5.75,5.77,5.65,5.74,5.78,-0.04,-0.692,59411.44,33934.378,1.77,4.134201424211597,4.1414038657171925,4.155808748728382,4.069379450661241
002386.SZ,20191106,5.71,5.73,5.67,5.69,5.74,-0.05,-0.8711,28402.0,16188.82,1.77,4.098189216683622,4.112594099694812,4.126998982706002,4.083784333672432
002386.SZ,20191107,5.68,5.74,5.66,5.71,5.69,0.02,0.3515,21990.43,12548.09,1.77,4.112594099694812,4.090986775178026,4.134201424211597,4.076581892166836
002386.SZ,20191108,5.72,5.77,5.71,5.72,5.71,0.01,0.1751,28164.0,16120.702,1.77,4.119796541200407,4.119796541200407,4.155808748728382,4.112594099694812
002386.SZ,20191111,5.71,5.71,5.57,5.58,5.72,-0.14,-2.4476,49103.0,27540.227,1.77,4.018962360122075,4.112594099694812,4.112594099694812,4.01175991861648
002386.SZ,20191112,5.59,5.62,5.56,5.6,5.58,0.02,0.3584,25086.85,14003.0,1.77,4.033367243133265,4.026164801627671,4.047772126144456,4.004557477110884
002386.SZ,20191113,5.58,5.6,5.49,5.5,5.6,-0.1,-1.7857,36972.0,20439.88,1.77,3.961342828077314,4.018962360122075,4.033367243133265,3.9541403865717193
002386.SZ,20191114,5.53,5.53,5.5,5.52,5.5,0.02,0.3636,18083.0,9965.986,1.77,3.975747711088504,3.9829501525941,3.9829501525941,3.961342828077314
002386.SZ,20191115,5.51,5.51,5.38,5.38,5.52,-0.14,-2.5362,36518.0,19829.486,1.77,3.874913530010173,3.968545269582909,3.968545269582909,3.874913530010173
002386.SZ,20191118,5.42,5.48,5.35,5.39,5.38,0.01,0.1859,38450.28,20776.996,1.77,3.882115971515768,3.903723296032554,3.946937945066124,3.853306205493388
002386.SZ,20191119,5.36,5.46,5.35,5.46,5.39,0.07,1.2987,30561.28,16548.091,1.77,3.9325330620549335,3.860508646998983,3.9325330620549335,3.853306205493388
002386.SZ,20191120,5.44,5.51,5.42,5.44,5.46,-0.02,-0.3663,30948.0,16904.358,1.77,3.918128179043744,3.918128179043744,3.968545269582909,3.903723296032554
002386.SZ,20191121,5.42,5.48,5.39,5.48,5.44,0.04,0.7353,24679.0,13411.98,1.77,3.946937945066124,3.903723296032554,3.946937945066124,3.882115971515768
002386.SZ,20191122,5.46,5.53,5.41,5.46,5.48,-0.02,-0.365,36721.68,20127.667,1.77,3.9325330620549335,3.9325330620549335,3.9829501525941,3.896520854526959
002386.SZ,20191125,5.45,5.53,5.44,5.52,5.46,0.06,1.0989,27405.48,15056.794,1.77,3.975747711088504,3.925330620549339,3.9829501525941,3.918128179043744
002386.SZ,20191126,5.5,5.55,5.49,5.53,5.52,0.01,0.1812,26751.05,14754.289,1.77,3.9829501525941,3.961342828077314,3.9973550356052896,3.9541403865717193
002386.SZ,20191127,5.5,5.52,5.44,5.47,5.53,-0.06,-1.085,25726.0,14084.722,1.77,3.9397355035605286,3.961342828077314,3.975747711088504,3.918128179043744
002386.SZ,20191128,5.5,5.58,5.45,5.5,5.47,0.03,0.5484,45722.6,25303.345,1.77,3.961342828077314,3.961342828077314,4.018962360122075,3.925330620549339
002386.SZ,20191129,5.47,5.53,5.43,5.51,5.5,0.01,0.1818,32726.38,17926.739,1.77,3.968545269582909,3.9397355035605286,3.9829501525941,3.910925737538149
002386.SZ,20191202,5.54,5.64,5.46,5.63,5.51,0.12,2.1779,60227.58,33500.601,1.77,4.054974567650051,3.990152594099696,4.062177009155645,3.9325330620549335
002386.SZ,20191203,5.59,5.59,5.5,5.57,5.63,-0.06,-1.0657,44864.0,24863.184,1.77,4.01175991861648,4.026164801627671,4.026164801627671,3.961342828077314
002386.SZ,20191204,5.52,5.65,5.52,5.59,5.57,0.02,0.3591,28303.48,15777.261,1.77,4.026164801627671,3.975747711088504,4.069379450661241,3.975747711088504
002386.SZ,20191205,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,30859.8,17263.608,1.77,4.033367243133265,4.033367243133265,4.040569684638861,4.01175991861648
002386.SZ,20191206,5.58,5.61,5.55,5.58,5.6,-0.02,-0.3571,25771.25,14380.763,1.77,4.018962360122075,4.018962360122075,4.040569684638861,3.9973550356052896
002386.SZ,20191209,5.59,5.6,5.56,5.56,5.58,-0.02,-0.3584,37477.89,20888.88,1.77,4.004557477110884,4.026164801627671,4.033367243133265,4.004557477110884
002386.SZ,20191210,5.55,5.58,5.52,5.57,5.56,0.01,0.1799,33665.2,18678.526,1.77,4.01175991861648,3.9973550356052896,4.018962360122075,3.975747711088504
002386.SZ,20191211,5.58,5.58,5.52,5.55,5.57,-0.02,-0.3591,37193.53,20613.782,1.77,3.9973550356052896,4.018962360122075,4.018962360122075,3.975747711088504
002386.SZ,20191212,5.55,5.57,5.52,5.57,5.55,0.02,0.3604,33910.76,18792.761,1.77,4.01175991861648,3.9973550356052896,4.01175991861648,3.975747711088504
002386.SZ,20191213,5.57,5.65,5.57,5.63,5.57,0.06,1.0772,53068.44,29794.577,1.77,4.054974567650051,4.01175991861648,4.069379450661241,4.01175991861648
002386.SZ,20191216,5.63,5.7,5.61,5.67,5.63,0.04,0.7105,49194.28,27814.103,1.77,4.083784333672432,4.054974567650051,4.105391658189217,4.040569684638861
002386.SZ,20191217,5.67,5.8,5.66,5.77,5.67,0.1,1.7637,75368.13,43321.003,1.77,4.155808748728382,4.083784333672432,4.177416073245168,4.076581892166836
002386.SZ,20191218,5.75,5.8,5.74,5.76,5.77,-0.01,-0.1733,42320.88,24410.528,1.77,4.148606307222788,4.1414038657171925,4.177416073245168,4.134201424211597
002386.SZ,20191219,5.76,5.78,5.73,5.78,5.76,0.02,0.3472,38684.8,22267.236,1.77,4.163011190233978,4.148606307222788,4.163011190233978,4.126998982706002
002386.SZ,20191220,5.79,5.89,5.71,5.71,5.78,-0.07,-1.2111,41978.4,24338.734,1.77,4.112594099694812,4.170213631739573,4.242238046795524,4.112594099694812
002386.SZ,20191223,5.7,5.75,5.63,5.63,5.71,-0.08,-1.4011,47520.86,27048.249,1.77,4.054974567650051,4.105391658189217,4.1414038657171925,4.054974567650051
002386.SZ,20191224,5.65,5.76,5.65,5.74,5.63,0.11,1.9538,68444.56,39061.544,1.77,4.134201424211597,4.069379450661241,4.148606307222788,4.069379450661241
002386.SZ,20191225,5.74,6.0,5.68,5.86,5.74,0.12,2.0906,171011.44,100517.559,1.77,4.220630722278739,4.134201424211597,4.321464903357071,4.090986775178026
002386.SZ,20191226,5.87,5.97,5.82,5.93,5.86,0.07,1.1945,77299.7,45761.983,1.77,4.271047812817905,4.227833163784334,4.299857578840285,4.191820956256358
002386.SZ,20191227,5.96,5.97,5.85,5.86,5.93,-0.07,-1.1804,66101.4,39005.591,1.77,4.220630722278739,4.29265513733469,4.299857578840285,4.213428280773143
002386.SZ,20191230,5.84,5.91,5.81,5.85,5.86,-0.01,-0.1706,70175.0,41087.124,1.77,4.213428280773143,4.206225839267549,4.2566429298067145,4.184618514750762
002386.SZ,20191231,5.86,5.87,5.82,5.85,5.85,0.0,0.0,42179.0,24648.831,1.77,4.213428280773143,4.220630722278739,4.227833163784334,4.191820956256358
002386.SZ,20200102,5.9,5.94,5.87,5.93,5.85,0.08,1.3675,60304.8,35615.8,1.7704,4.272013021363174,4.250400813835198,4.2792170905391655,4.228788606307223
002386.SZ,20200103,5.94,5.95,5.89,5.92,5.93,-0.01,-0.1686,53807.07,31833.323,1.7704,4.264808952187182,4.2792170905391655,4.286421159715157,4.243196744659206
002386.SZ,20200106,5.85,6.13,5.85,6.03,5.92,0.11,1.8581,124948.94,75144.767,1.7704,4.344053713123093,4.214380467955239,4.416094404883011,4.214380467955239
002386.SZ,20200107,6.04,6.21,6.0,6.13,6.03,0.1,1.6584,118698.61,72427.233,1.7704,4.416094404883011,4.3512577822990846,4.473726958290946,4.322441505595116
002386.SZ,20200108,6.08,6.11,6.0,6.05,6.13,-0.08,-1.3051,103870.97,62889.3,1.7704,4.358461851475076,4.380074059003052,4.401686266531028,4.322441505595116
002386.SZ,20200109,6.07,6.19,6.05,6.18,6.05,0.13,2.1488,101310.23,61952.9,1.7704,4.452114750762971,4.37286998982706,4.459318819938963,4.358461851475076
002386.SZ,20200110,6.15,6.2,6.07,6.1,6.18,-0.08,-1.2945,53387.0,32652.686,1.7704,4.394482197355035,4.4305025432349945,4.466522889114954,4.37286998982706
002386.SZ,20200113,6.1,6.12,6.02,6.12,6.1,0.02,0.3279,44483.28,27045.126,1.7704,4.408890335707019,4.394482197355035,4.408890335707019,4.3368496439471
002386.SZ,20200114,6.11,6.17,6.09,6.09,6.12,-0.03,-0.4902,58471.26,35855.245,1.7704,4.387278128179044,4.401686266531028,4.444910681586979,4.387278128179044
002386.SZ,20200115,6.08,6.11,6.05,6.1,6.09,0.01,0.1642,37982.2,23071.442,1.7704,4.394482197355035,4.380074059003052,4.401686266531028,4.358461851475076
002386.SZ,20200116,6.09,6.15,6.09,6.11,6.1,0.01,0.1639,58364.0,35711.221,1.7704,4.401686266531028,4.387278128179044,4.4305025432349945,4.387278128179044
002386.SZ,20200117,6.11,6.12,6.05,6.06,6.11,-0.05,-0.8183,50775.0,30822.373,1.7704,4.365665920651068,4.401686266531028,4.408890335707019,4.358461851475076
002386.SZ,20200120,6.06,6.07,5.97,6.05,6.06,-0.01,-0.165,47229.76,28377.589,1.7704,4.358461851475076,4.365665920651068,4.37286998982706,4.300829298067142
002386.SZ,20200121,6.04,6.08,5.92,5.93,6.05,-0.12,-1.9835,58837.37,35170.327,1.7704,4.272013021363174,4.3512577822990846,4.380074059003052,4.264808952187182
002386.SZ,20200122,5.91,5.94,5.75,5.92,5.93,-0.01,-0.1686,55199.92,32254.517,1.7704,4.264808952187182,4.25760488301119,4.2792170905391655,4.14233977619532
002386.SZ,20200123,5.87,5.92,5.73,5.75,5.92,-0.17,-2.8716,61520.0,35798.077,1.7704,4.14233977619532,4.228788606307223,4.264808952187182,4.127931637843337
002386.SZ,20200203,5.18,5.19,5.18,5.18,5.75,-0.57,-9.913,38839.0,20119.374,1.7704,3.731707833163784,3.731707833163784,3.738911902339776,3.731707833163784
002386.SZ,20200204,4.73,5.32,4.73,5.25,5.18,0.07,1.3514,126612.51,65154.351,1.7704,3.782136317395727,3.407524720244151,3.832564801627671,3.407524720244151
002386.SZ,20200205,5.26,5.78,5.15,5.75,5.25,0.5,9.5238,204888.45,113431.583,1.7704,4.14233977619532,3.789340386571719,4.163951983723297,3.710095625635809
002386.SZ,20200206,5.78,6.03,5.62,5.95,5.75,0.2,3.4783,212621.8,125596.233,1.7704,4.286421159715157,4.163951983723297,4.344053713123093,4.048686876907426
002386.SZ,20200207,6.15,6.4,5.88,6.04,5.95,0.09,1.5126,275840.42,168414.317,1.7704,4.3512577822990846,4.4305025432349945,4.610604272634792,4.235992675483215
002386.SZ,20200210,6.06,6.06,5.75,5.85,6.04,-0.19,-3.1457,178388.41,104713.901,1.7704,4.214380467955239,4.365665920651068,4.365665920651068,4.14233977619532
002386.SZ,20200211,5.82,5.82,5.68,5.7,5.85,-0.15,-2.5641,93546.61,53593.213,1.7704,4.106319430315361,4.192768260427263,4.192768260427263,4.091911291963377
002386.SZ,20200212,5.68,6.05,5.64,5.99,5.7,0.29,5.0877,181569.2,107159.74,1.7704,4.3152374364191255,4.091911291963377,4.358461851475076,4.06309501525941
002386.SZ,20200213,5.94,6.14,5.92,5.96,5.99,-0.03,-0.5008,225710.28,135961.357,1.7704,4.293625228891149,4.2792170905391655,4.423298474059003,4.264808952187182
002386.SZ,20200214,5.98,6.25,5.93,6.18,5.96,0.22,3.6913,392950.48,241689.185,1.7704,4.452114750762971,4.308033367243134,4.5025432349949135,4.272013021363174
002386.SZ,20200217,6.17,6.3,6.08,6.29,6.18,0.11,1.7799,295763.21,183681.724,1.7704,4.531359511698881,4.444910681586979,4.5385635808748725,4.380074059003052
002386.SZ,20200218,6.24,6.62,6.14,6.51,6.29,0.22,3.4976,314280.31,199739.498,1.7704,4.689849033570702,4.495339165818922,4.769093794506612,4.423298474059003
002386.SZ,20200219,6.7,6.89,6.32,6.38,6.51,-0.13,-1.9969,335629.39,221256.885,1.7704,4.596196134282808,4.826726347914547,4.963603662258392,4.552971719226857
