ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20230906,32.81,33.09,32.26,32.49,32.8,-0.31,-0.9451,4098.0,13303.292,1.012,16.30218652387327,16.46274976449006,16.603242600029752,16.186781694679954
002982.SZ,20230907,32.48,33.3,32.29,32.31,32.49,-0.18,-0.554,7756.0,25458.603,1.012,16.211869701026327,16.297168922603994,16.70861222668451,16.201834498487777
002982.SZ,20230908,32.31,32.49,32.02,32.33,32.31,0.02,0.0619,3451.0,11154.152,1.012,16.221904903564873,16.211869701026327,16.30218652387327,16.06635926421736
002982.SZ,20230911,32.42,33.24,32.36,33.04,32.33,0.71,2.1961,6486.0,21317.676,1.012,16.578154593683372,16.26706331498835,16.678506619068866,16.2369577073727
002982.SZ,20230912,33.04,33.5,32.75,33.28,33.04,0.24,0.7264,6555.23,21820.88,1.012,16.698577024145965,16.578154593683372,16.80896425207001,16.43264415687441
002982.SZ,20230913,33.21,33.3,32.4,32.55,33.28,-0.73,-2.1935,6846.23,22406.732,1.012,16.332292131488916,16.663453815261043,16.70861222668451,16.2570281124498
002982.SZ,20230914,32.48,32.78,31.66,31.91,32.55,-0.64,-1.9662,5853.0,18666.29,1.012,16.011165650255343,16.297168922603994,16.447696960682237,15.885725618523477
002982.SZ,20230915,31.99,32.49,31.82,32.08,31.91,0.17,0.5327,4054.0,12983.228,1.012,16.09646487183301,16.05130646040954,16.30218652387327,15.966007238831867
002982.SZ,20230918,32.0,32.68,31.62,32.55,32.08,0.47,1.4651,5594.0,18106.259,1.012,16.332292131488916,16.05632406167881,16.397520947989484,15.865655213446376
002982.SZ,20230919,32.55,32.75,32.02,32.2,32.55,-0.35,-1.0753,8081.0,26086.202,1.012,16.15667608706431,16.332292131488916,16.43264415687441,16.06635926421736
002982.SZ,20230920,32.18,32.44,31.67,31.9,32.2,-0.3,-0.9317,9121.0,29300.351,1.012,16.006148048986066,16.14664088452576,16.277098517526895,15.890743219792752
002982.SZ,20230921,32.08,32.08,31.3,31.53,31.9,-0.37,-1.1599,6038.0,19050.995,1.012,15.820496802022909,16.09646487183301,16.09646487183301,15.705091972829589
002982.SZ,20230922,31.53,31.75,31.19,31.69,31.53,0.16,0.5075,7246.0,22828.792,1.012,15.9007784223313,15.820496802022909,15.930884029946949,15.649898358867569
002982.SZ,20230925,31.49,31.68,31.2,31.59,31.69,-0.1,-0.3156,5445.0,17141.211,1.012,15.850602409638554,15.800426396945806,15.895760821062026,15.654915960136844
002982.SZ,20230926,31.37,31.74,31.3,31.3,31.59,-0.29,-0.918,3873.08,12180.019,1.012,15.705091972829589,15.740215181714513,15.925866428677672,15.705091972829589
002982.SZ,20230927,31.3,31.69,30.96,31.32,31.3,0.02,0.0639,8280.0,25971.288,1.012,15.71512717536814,15.705091972829589,15.9007784223313,15.534493529674252
002982.SZ,20230928,22.75,22.75,21.7,21.8,22.37,-0.57,-2.5481,20651.6,45267.999,1.417,15.315880807179337,15.98331597996926,15.98331597996926,15.245624473201444
002982.SZ,20231009,21.88,21.88,20.75,21.09,21.8,-0.71,-3.2569,25293.8,53267.796,1.417,14.817060835936338,15.372085874361645,15.372085874361645,14.578189300411522
002982.SZ,20231010,21.06,21.47,21.0,21.25,21.09,0.16,0.7587,15372.0,32540.484,1.417,14.929470970300956,14.79598393574297,15.084034905052306,14.75383013535624
002982.SZ,20231011,21.21,21.42,21.12,21.17,21.25,-0.08,-0.3765,9703.6,20603.182,1.417,14.873265903118646,14.901368436709802,15.048906738063364,14.838137736129704
002982.SZ,20231012,21.26,21.43,21.1,21.3,21.17,0.13,0.6141,7813.8,16621.689,1.417,14.9645991372899,14.936496603698746,15.055932371461154,14.824086469334128
002982.SZ,20231013,21.31,21.31,20.84,20.94,21.3,-0.36,-1.6901,8079.6,16967.32,1.417,14.711676334969509,14.971624770687686,14.971624770687686,14.64142000099162
002982.SZ,20231016,20.88,21.06,20.76,20.87,20.94,-0.07,-0.3343,8205.4,17133.233,1.417,14.662496901184989,14.669522534582772,14.79598393574297,14.585214933809311
002982.SZ,20231017,20.75,20.97,20.68,20.76,20.87,-0.11,-0.5271,5861.81,12181.04,1.417,14.585214933809311,14.578189300411522,14.732753235162871,14.529009866627002
002982.SZ,20231018,20.8,20.93,20.37,20.39,20.76,-0.37,-1.7823,8689.4,17889.664,1.417,14.325266498091128,14.613317467400464,14.70465070157172,14.311215231295552
002982.SZ,20231019,20.36,20.5,20.03,20.05,20.39,-0.34,-1.6675,8998.6,18229.328,1.417,14.086394962566317,14.304189597897762,14.402548465466804,14.07234369577074
002982.SZ,20231020,20.03,20.17,19.88,19.92,20.05,-0.13,-0.6484,6935.4,13869.927,1.417,13.995061728395063,14.07234369577074,14.17070256333978,13.966959194803906
002982.SZ,20231023,19.71,20.07,19.34,19.47,19.92,-0.45,-2.259,10844.2,21282.046,1.417,13.678908225494569,13.8475234270415,14.100446229361893,13.587574991323317
002982.SZ,20231024,19.28,20.25,19.28,20.23,19.47,0.76,3.9034,11884.4,23753.368,1.417,14.21285636372651,13.545421190936588,14.226907630522089,13.545421190936588
002982.SZ,20231025,20.35,20.65,20.12,20.54,20.23,0.31,1.5324,11724.4,23986.912,1.417,14.43065099905796,14.297163964499976,14.507932966433634,14.135574396350837
002982.SZ,20231026,20.34,21.1,20.25,20.89,20.54,0.35,1.704,22743.25,47085.587,1.417,14.676548167980563,14.290138331102186,14.824086469334128,14.226907630522089
002982.SZ,20231027,20.89,21.64,20.78,21.56,20.89,0.67,3.2073,21928.6,46786.275,1.417,15.147265605632404,14.676548167980563,15.203470672814715,14.599266200604887
002982.SZ,20231030,21.43,21.9,21.36,21.75,21.56,0.19,0.8813,13825.56,30050.256,1.417,15.28075264019039,15.055932371461154,15.38613714115722,15.00675293767663
002982.SZ,20231031,21.67,22.04,21.52,21.83,21.75,0.08,0.3678,10722.8,23347.19,1.417,15.3369577073727,15.22454757300808,15.484496008726262,15.11916307204125
002982.SZ,20231101,21.84,21.93,21.63,21.88,21.83,0.05,0.229,10745.6,23442.911,1.417,15.372085874361645,15.343983340770489,15.407214041350588,15.196445039416924
002982.SZ,20231102,21.9,22.09,21.56,21.7,21.88,-0.18,-0.8227,8945.18,19456.711,1.417,15.245624473201444,15.38613714115722,15.519624175715204,15.147265605632404
002982.SZ,20231103,21.85,21.99,21.6,21.88,21.7,0.18,0.8295,10857.4,23747.492,1.417,15.372085874361645,15.35100897416828,15.44936784173732,15.17536813922356
002982.SZ,20231106,22.05,22.08,21.68,21.77,21.88,-0.11,-0.5027,12205.6,26557.077,1.417,15.294803906985967,15.491521642124052,15.512598542317416,15.23157320640587
002982.SZ,20231107,21.77,21.91,21.44,21.83,21.77,0.06,0.2756,11186.8,24260.979,1.417,15.3369577073727,15.294803906985967,15.393162774555009,15.062958004858942
002982.SZ,20231108,21.82,21.97,21.61,21.72,21.83,-0.11,-0.5039,8757.0,19016.719,1.417,15.259675739997023,15.329932073974913,15.43531657494174,15.182393772621348
002982.SZ,20231109,21.71,21.95,21.6,21.85,21.72,0.13,0.5985,9376.2,20438.5,1.417,15.35100897416828,15.252650106599235,15.421265308146165,15.17536813922356
002982.SZ,20231110,21.7,21.92,21.53,21.78,21.85,-0.07,-0.3204,7716.6,16788.514,1.417,15.301829540383755,15.245624473201444,15.4001884079528,15.12618870543904
002982.SZ,20231113,21.87,21.9,21.42,21.71,21.78,-0.07,-0.3214,11100.4,23991.71,1.417,15.252650106599235,15.365060240963857,15.38613714115722,15.048906738063364
002982.SZ,20231114,21.65,21.93,21.65,21.75,21.71,0.04,0.1842,8727.4,18983.857,1.417,15.28075264019039,15.210496306212503,15.407214041350588,15.210496306212503
002982.SZ,20231115,21.86,21.97,21.67,21.75,21.75,0.0,0.0,11448.0,24968.968,1.417,15.28075264019039,15.358034607566063,15.43531657494174,15.22454757300808
002982.SZ,20231116,21.75,22.35,21.65,21.69,21.75,-0.06,-0.2759,13661.4,30025.928,1.417,15.23859883980366,15.28075264019039,15.702290644057712,15.210496306212503
002982.SZ,20231117,21.69,21.78,21.48,21.7,21.69,0.01,0.0461,11338.0,24491.574,1.417,15.245624473201444,15.23859883980366,15.301829540383755,15.091060538450098
002982.SZ,20231120,21.71,22.29,21.65,22.27,21.7,0.57,2.6267,16437.2,36239.514,1.417,15.646085576875402,15.252650106599235,15.66013684367098,15.210496306212503
002982.SZ,20231121,22.21,22.35,21.88,21.99,22.27,-0.28,-1.2573,15453.27,34088.945,1.417,15.44936784173732,15.603931776488672,15.702290644057712,15.372085874361645
002982.SZ,20231122,21.89,22.26,21.87,21.9,21.99,-0.09,-0.4093,15496.4,34188.717,1.417,15.38613714115722,15.379111507759433,15.639059943477616,15.365060240963857
002982.SZ,20231123,21.94,22.26,21.9,22.17,21.9,0.27,1.2329,13937.0,30856.283,1.417,15.575829242897516,15.414239674748377,15.639059943477616,15.38613714115722
002982.SZ,20231124,22.17,22.69,22.1,22.57,22.17,0.4,1.8042,27709.07,62291.641,1.417,15.856854578809063,15.575829242897516,15.941162179582529,15.526649809112996
002982.SZ,20231127,22.47,22.79,22.28,22.7,22.57,0.13,0.576,26547.8,59889.64,1.417,15.948187812980317,15.786598244831175,16.011418513560415,15.653111210273192
002982.SZ,20231128,22.71,22.79,22.13,22.47,22.7,-0.23,-1.0132,16646.4,37304.425,1.417,15.786598244831175,15.955213446378105,16.011418513560415,15.54772670930636
002982.SZ,20231129,22.43,22.5,22.2,22.39,22.47,-0.08,-0.356,11291.1,25217.768,1.417,15.730393177648866,15.75849571124002,15.80767514502454,15.59690614309088
002982.SZ,20231130,22.36,22.75,22.27,22.69,22.39,0.3,1.3399,15581.3,35142.16,1.417,15.941162179582529,15.7093162774555,15.98331597996926,15.646085576875402
002982.SZ,20231201,22.76,22.92,22.39,22.45,22.69,-0.24,-1.0577,17852.2,40372.715,1.417,15.772546978035598,15.990341613367049,16.102751747731666,15.730393177648866
002982.SZ,20231204,22.38,23.05,22.1,22.74,22.45,0.29,1.2918,18609.4,42175.127,1.417,15.97629034657147,15.723367544251078,16.19408498190292,15.526649809112996
002982.SZ,20231205,22.68,23.07,22.68,22.81,22.74,0.07,0.3078,20252.6,46463.264,1.417,16.02546978035599,15.93413654618474,16.208136248698498,15.93413654618474
002982.SZ,20231206,22.78,23.59,22.56,23.42,22.81,0.61,2.6743,31948.2,74123.884,1.417,16.4540334176211,16.004392880162627,16.57346918538351,15.849828945411272
002982.SZ,20231207,23.2,23.39,22.67,22.93,23.42,-0.49,-2.0922,30027.41,68815.495,1.417,16.109777381129454,16.29946948286975,16.432956517427737,15.927110912786947
002982.SZ,20231208,22.85,23.04,22.13,22.13,22.93,-0.8,-3.4889,25535.02,57298.619,1.417,15.54772670930636,16.053572313947146,16.18705934850513,15.54772670930636
002982.SZ,20231211,21.93,22.63,21.8,22.54,22.13,0.41,1.8527,20492.6,45609.286,1.417,15.835777678615695,15.407214041350588,15.899008379195797,15.315880807179337
002982.SZ,20231212,22.51,22.76,22.1,22.21,22.54,-0.33,-1.4641,13620.4,30345.462,1.417,15.603931776488672,15.814700778422331,15.990341613367049,15.526649809112996
002982.SZ,20231213,22.07,22.33,21.35,21.38,22.21,-0.83,-3.7371,21727.0,47199.268,1.417,15.020804204472208,15.505572908919628,15.688239377262134,14.999727304278844
002982.SZ,20231214,21.5,21.85,21.39,21.45,21.38,0.07,0.3274,18671.0,40308.062,1.417,15.069983638256728,15.105111805245674,15.35100897416828,15.027829837869998
002982.SZ,20231215,21.55,21.85,21.44,21.6,21.45,0.15,0.6993,12085.2,26151.602,1.417,15.17536813922356,15.140239972234616,15.35100897416828,15.062958004858942
002982.SZ,20231218,21.5,22.1,21.33,21.36,21.6,-0.24,-1.1111,15074.5,32733.407,1.417,15.00675293767663,15.105111805245674,15.526649809112996,14.985676037483264
002982.SZ,20231219,21.34,21.36,21.0,21.18,21.36,-0.18,-0.8427,13691.6,28970.929,1.417,14.880291536516436,14.992701670881056,15.00675293767663,14.75383013535624
002982.SZ,20231220,21.28,21.37,21.0,21.0,21.18,-0.18,-0.8499,8606.6,18201.379,1.417,14.75383013535624,14.950547870494322,15.013778571074422,14.75383013535624
002982.SZ,20231221,21.0,21.4,20.63,21.28,21.0,0.28,1.3333,12219.81,25642.581,1.417,14.950547870494322,14.75383013535624,15.034855471267786,14.493881699638058
002982.SZ,20231222,21.25,21.28,20.94,21.02,21.28,-0.26,-1.2218,8383.4,17678.669,1.417,14.767881402151817,14.929470970300956,14.950547870494322,14.711676334969509
002982.SZ,20231225,20.94,20.94,20.57,20.86,21.02,-0.16,-0.7612,8982.1,18654.577,1.417,14.655471267787195,14.711676334969509,14.711676334969509,14.451727899251326
002982.SZ,20231226,20.87,21.03,20.66,20.87,20.86,0.01,0.0479,7887.8,16441.504,1.417,14.662496901184989,14.662496901184989,14.774907035549605,14.514958599831424
002982.SZ,20231227,21.01,21.33,20.61,21.3,20.87,0.43,2.0604,21445.4,45089.438,1.417,14.9645991372899,14.760855768754029,14.985676037483264,14.47983043284248
002982.SZ,20231228,21.1,21.51,20.93,21.32,21.3,0.02,0.0939,14719.0,31243.798,1.417,14.978650404085478,14.824086469334128,15.112137438643463,14.70465070157172
002982.SZ,20231229,21.25,21.56,21.13,21.31,21.32,-0.01,-0.0469,11359.2,24199.002,1.417,14.971624770687686,14.929470970300956,15.147265605632404,14.84516336952749
002982.SZ,20240102,21.38,21.57,21.07,21.43,21.31,0.12,0.5631,12603.1,26905.644,1.417,15.055932371461154,15.020804204472208,15.154291239030195,14.80300956914076
002982.SZ,20240103,21.4,21.56,21.03,21.16,21.43,-0.27,-1.2599,10953.8,23271.943,1.417,14.866240269720858,15.034855471267786,15.147265605632404,14.774907035549605
002982.SZ,20240104,21.16,21.16,20.93,20.99,21.16,-0.17,-0.8034,8624.4,18134.121,1.417,14.746804501958447,14.866240269720858,14.866240269720858,14.70465070157172
002982.SZ,20240105,21.07,21.09,20.61,20.72,20.99,-0.27,-1.2863,8660.0,18008.774,1.417,14.557112400218154,14.80300956914076,14.817060835936338,14.47983043284248
002982.SZ,20240108,20.72,20.82,20.26,20.32,20.72,-0.4,-1.9305,11265.8,23140.545,1.417,14.276087064306608,14.557112400218154,14.627368734196043,14.233933263919878
002982.SZ,20240109,20.26,20.64,20.25,20.4,20.32,0.08,0.3937,7439.2,15191.643,1.417,14.332292131488918,14.233933263919878,14.500907333035846,14.226907630522089
002982.SZ,20240110,20.4,20.62,20.27,20.43,20.4,0.03,0.1471,11258.1,23024.375,1.417,14.353369031682284,14.332292131488918,14.48685606624027,14.240958897317665
002982.SZ,20240111,20.44,21.0,20.3,20.88,20.43,0.45,2.2026,10805.0,22414.046,1.417,14.669522534582772,14.360394665080074,14.75383013535624,14.26203579751103
002982.SZ,20240112,20.89,21.45,20.68,20.9,20.88,0.02,0.0958,10920.8,23052.108,1.417,14.683573801378351,14.676548167980563,15.069983638256728,14.529009866627002
002982.SZ,20240115,20.91,21.11,20.65,20.68,20.9,-0.22,-1.0526,8032.4,16654.914,1.417,14.529009866627002,14.69059943477614,14.831112102731916,14.507932966433634
002982.SZ,20240116,20.67,20.97,20.4,20.73,20.68,0.05,0.2418,8100.0,16722.983,1.417,14.564138033615944,14.521984233229214,14.732753235162871,14.332292131488918
002982.SZ,20240117,20.6,20.7,20.11,20.11,20.73,-0.62,-2.9908,8334.8,16995.134,1.417,14.128548762953043,14.472804799444694,14.54306113342258,14.128548762953043
002982.SZ,20240118,20.14,20.17,19.29,19.84,20.11,-0.27,-1.3426,12955.4,25481.123,1.417,13.938856661212752,14.149625663146413,14.17070256333978,13.552446824334371
002982.SZ,20240119,19.86,19.99,19.65,19.81,19.84,-0.03,-0.1512,9481.2,18817.665,1.417,13.917779761019386,13.952907928008328,14.04424116217958,13.805369626654766
002982.SZ,20240122,19.77,19.8,18.3,18.48,19.81,-1.33,-6.7138,15893.0,30155.408,1.417,12.98337051911349,13.88967722742823,13.910754127621598,12.856909117953291
002982.SZ,20240123,18.4,18.6,17.7,18.06,18.48,-0.42,-2.2727,20052.8,36046.949,1.417,12.688293916406366,12.92716545193118,13.067678119886954,12.435371114085973
002982.SZ,20240124,18.08,18.29,17.5,18.26,18.06,0.2,1.1074,16311.01,29284.72,1.417,12.82880658436214,12.702345183201942,12.849883484555503,12.2948584461302
002982.SZ,20240125,18.16,18.88,17.93,18.83,18.26,0.57,3.1216,14217.48,26315.314,1.417,13.229267688036094,12.758550250384252,13.264395855025036,12.596960682235112
002982.SZ,20240126,18.85,19.4,18.63,19.07,18.83,0.24,1.2746,13650.51,25996.331,1.417,13.397882889583023,13.243318954831672,13.629728791710049,13.08875502008032
002982.SZ,20240129,19.17,19.44,18.54,18.61,19.07,-0.46,-2.4122,11094.4,20955.203,1.417,13.074703753284744,13.468139223560913,13.657831325301204,13.025524319500224
002982.SZ,20240130,18.72,18.72,17.84,17.9,18.61,-0.71,-3.8152,10297.8,18829.818,1.417,12.575883782041746,13.151985720660418,13.151985720660418,12.533729981655014
002982.SZ,20240131,17.89,17.89,16.84,16.98,17.9,-0.92,-5.1397,15693.85,27083.472,1.417,11.929525509445188,12.568858148643958,12.568858148643958,11.831166641876148
002982.SZ,20240201,16.95,16.99,16.21,16.69,16.98,-0.29,-1.7079,16702.4,27794.735,1.417,11.725782140909317,11.90844860925182,11.936551142842974,11.38855173781546
002982.SZ,20240202,16.74,17.15,15.23,15.97,16.69,-0.72,-4.314,21197.58,34483.757,1.417,11.21993653626853,11.76091030789826,12.048961277207594,10.700039664832168
002982.SZ,20240205,15.44,15.83,14.37,14.37,15.97,-1.6,-10.0188,20673.6,30109.329,1.417,10.09583519262234,10.84757796618573,11.121577668699487,10.09583519262234
002982.SZ,20240206,13.3,14.13,12.93,13.65,14.37,-0.72,-5.0104,39338.0,52519.999,1.417,9.589989587981556,9.344092419058953,9.927219991075413,9.08414398334077
002982.SZ,20240207,13.65,13.68,12.58,12.83,13.65,-0.82,-6.0073,33288.64,43691.987,1.417,9.013887649362882,9.589989587981556,9.611066488174922,8.838246814418167
002982.SZ,20240208,12.82,14.11,12.41,14.11,12.83,1.28,9.9766,30743.89,40864.784,1.417,9.913168724279837,9.006862015965096,9.913168724279837,8.718811046655759
002982.SZ,20240219,14.5,14.5,13.99,14.13,14.11,0.02,0.1417,28447.61,40486.74,1.417,9.927219991075413,10.187168426793594,10.187168426793594,9.828861123506371
002982.SZ,20240220,14.19,14.45,13.87,14.35,14.13,0.22,1.557,18099.36,25711.058,1.417,10.081783925826764,9.969373791462145,10.152040259804648,9.744553522732907
002982.SZ,20240221,14.25,14.93,14.25,14.62,14.35,0.27,1.8815,21378.61,31295.163,1.417,10.271476027567056,10.011527591848877,10.489270662898509,10.011527591848877
002982.SZ,20240222,14.69,15.04,14.5,15.03,14.62,0.41,2.8044,18005.2,26625.127,1.417,10.559526996876391,10.320655461351578,10.566552630274185,10.187168426793594
002982.SZ,20240223,15.08,15.55,14.91,15.48,15.03,0.45,2.994,17719.56,26917.26,1.417,10.875680499776884,10.594655163865337,10.924859933561406,10.475219396102933
002982.SZ,20240226,15.37,16.3,15.25,15.93,15.48,0.45,2.907,27140.37,42858.861,1.417,11.191834002677377,10.798398532401208,11.451782438395558,10.714090931627744
002982.SZ,20240227,15.83,16.67,15.64,16.38,15.93,0.45,2.8249,22161.8,36034.681,1.417,11.507987505577866,11.121577668699487,11.71173087411374,10.988090634141503
002982.SZ,20240228,16.47,16.75,14.74,14.76,16.38,-1.62,-9.8901,35714.03,56181.184,1.417,10.369834895136098,11.571218206157964,11.767935941296049,10.355783628340523
002982.SZ,20240229,14.7,15.24,14.35,15.17,14.76,0.41,2.7778,23098.8,34570.022,1.417,10.657885864445436,10.327681094749366,10.707065298229956,10.081783925826764
002982.SZ,20240301,15.19,15.39,14.91,15.14,15.17,-0.03,-0.1978,16797.17,25438.091,1.417,10.63680896425207,10.671937131241013,10.812449799196786,10.475219396102933
002982.SZ,20240304,15.2,15.3,14.75,15.03,15.14,-0.11,-0.7266,22087.37,33007.376,1.417,10.559526996876391,10.6789627646388,10.74921909861669,10.362809261738311
002982.SZ,20240305,14.91,15.15,14.54,14.62,15.03,-0.41,-2.7279,18283.8,27037.952,1.417,10.271476027567056,10.475219396102933,10.64383459764986,10.215270960384748
002982.SZ,20240306,14.68,14.85,14.45,14.57,14.62,-0.05,-0.342,14677.8,21438.525,1.417,10.236347860578116,10.31362982795379,10.433065595716196,10.152040259804648
002982.SZ,20240307,14.72,15.15,14.61,14.69,14.57,0.12,0.8236,17511.8,25984.475,1.417,10.320655461351578,10.341732361544944,10.64383459764986,10.264450394169268
002982.SZ,20240308,14.69,14.82,14.27,14.54,14.69,-0.15,-1.0211,17710.1,25663.711,1.417,10.215270960384748,10.320655461351578,10.411988695522831,10.025578858644456
002982.SZ,20240311,14.53,15.18,14.45,15.16,14.54,0.62,4.2641,20813.9,30955.148,1.417,10.650860231047648,10.208245326986958,10.664911497843224,10.152040259804648
002982.SZ,20240312,15.25,15.51,15.04,15.48,15.16,0.32,2.1108,17602.0,26890.606,1.417,10.875680499776884,10.714090931627744,10.89675739997025,10.566552630274185
002982.SZ,20240313,15.53,15.55,15.06,15.31,15.48,-0.17,-1.0982,16664.4,25402.205,1.417,10.756244732014478,10.910808666765828,10.924859933561406,10.58060389706976
