ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20191008,3.88,3.97,3.88,3.9,3.88,0.02,0.5155,17897.2,7031.814,8.078,3.0387753920944496,3.023191928545247,3.093317514516658,3.023191928545247
002469.SZ,20191009,3.91,3.95,3.87,3.95,3.9,0.05,1.2821,14572.1,5705.46,8.078,3.077734050967456,3.046567123869051,3.077734050967456,3.0154001967706465
002469.SZ,20191010,3.97,4.0,3.93,3.98,3.95,0.03,0.7595,22943.55,9105.486,8.078,3.1011092462912586,3.093317514516658,3.116692709840461,3.062150587418253
002469.SZ,20191011,4.02,4.02,3.95,3.98,3.98,0.0,0.0,17515.0,6970.79,8.078,3.1011092462912586,3.132276173389663,3.132276173389663,3.077734050967456
002469.SZ,20191014,4.01,4.07,3.98,4.05,3.98,0.07,1.7588,24336.55,9818.466,8.078,3.155651368713467,3.124484441615062,3.1712348322626696,3.1011092462912586
002469.SZ,20191015,4.06,4.06,3.99,4.01,4.05,-0.04,-0.9877,22956.0,9204.705,8.078,3.124484441615062,3.163443100488068,3.163443100488068,3.1089009780658605
002469.SZ,20191016,4.02,4.05,3.95,3.97,4.01,-0.04,-0.9975,18370.76,7341.978,8.078,3.093317514516658,3.132276173389663,3.155651368713467,3.077734050967456
002469.SZ,20191017,3.98,4.01,3.94,3.98,3.97,0.01,0.2519,19125.75,7613.263,8.078,3.1011092462912586,3.1011092462912586,3.124484441615062,3.069942319192854
002469.SZ,20191018,3.98,4.02,3.91,3.94,3.98,-0.04,-1.005,18394.01,7276.235,8.078,3.069942319192854,3.1011092462912586,3.132276173389663,3.046567123869051
002469.SZ,20191021,3.92,3.95,3.87,3.92,3.94,-0.02,-0.5076,24455.76,9536.658,8.078,3.054358855643652,3.054358855643652,3.077734050967456,3.0154001967706465
002469.SZ,20191022,3.92,3.95,3.86,3.94,3.92,0.02,0.5102,18143.31,7110.695,8.078,3.069942319192854,3.054358855643652,3.077734050967456,3.007608464996045
002469.SZ,20191023,4.0,4.06,3.96,3.97,3.94,0.03,0.7614,36125.82,14493.314,8.078,3.093317514516658,3.116692709840461,3.163443100488068,3.085525782742057
002469.SZ,20191024,3.95,4.04,3.94,3.99,3.97,0.02,0.5038,29907.93,11969.12,8.078,3.1089009780658605,3.077734050967456,3.147859636938866,3.069942319192854
002469.SZ,20191025,3.96,4.09,3.96,4.07,3.99,0.08,2.005,40770.16,16445.218,8.078,3.1712348322626696,3.085525782742057,3.186818295811871,3.085525782742057
002469.SZ,20191028,4.06,4.14,4.03,4.09,4.07,0.02,0.4914,37462.44,15309.971,8.078,3.186818295811871,3.163443100488068,3.225776954684877,3.1400679051642646
002469.SZ,20191029,4.06,4.1,4.02,4.03,4.09,-0.06,-1.467,24401.89,9908.102,8.078,3.1400679051642646,3.163443100488068,3.1946100275864726,3.132276173389663
002469.SZ,20191030,4.01,4.14,3.99,4.07,4.03,0.04,0.9926,52274.95,21311.352,8.078,3.1712348322626696,3.124484441615062,3.225776954684877,3.1089009780658605
002469.SZ,20191031,4.05,4.12,3.99,3.99,4.07,-0.08,-1.9656,29285.0,11836.632,8.078,3.1089009780658605,3.155651368713467,3.210193491135675,3.1089009780658605
002469.SZ,20191101,3.98,4.06,3.9,4.06,3.99,0.07,1.7544,28920.27,11567.043,8.078,3.163443100488068,3.1011092462912586,3.163443100488068,3.0387753920944496
002469.SZ,20191104,4.05,4.14,4.05,4.08,4.06,0.02,0.4926,36057.0,14791.102,8.078,3.17902656403727,3.155651368713467,3.225776954684877,3.155651368713467
002469.SZ,20191105,4.08,4.13,4.07,4.1,4.08,0.02,0.4902,24721.0,10137.553,8.078,3.1946100275864726,3.17902656403727,3.217985222910276,3.1712348322626696
002469.SZ,20191106,4.09,4.1,3.99,4.01,4.1,-0.09,-2.1951,37344.5,15075.676,8.078,3.124484441615062,3.186818295811871,3.1946100275864726,3.1089009780658605
002469.SZ,20191107,4.01,4.07,3.99,4.05,4.01,0.04,0.9975,26620.0,10732.243,8.078,3.155651368713467,3.124484441615062,3.1712348322626696,3.1089009780658605
002469.SZ,20191108,4.07,4.1,4.03,4.04,4.05,-0.01,-0.2469,28002.22,11397.142,8.078,3.147859636938866,3.1712348322626696,3.1946100275864726,3.1400679051642646
002469.SZ,20191111,4.02,4.03,3.88,3.89,4.04,-0.15,-3.7129,33987.43,13371.844,8.078,3.030983660319849,3.132276173389663,3.1400679051642646,3.023191928545247
002469.SZ,20191112,3.91,3.91,3.84,3.89,3.89,0.0,0.0,23143.81,8963.21,8.078,3.030983660319849,3.046567123869051,3.046567123869051,2.9920250014468426
002469.SZ,20191113,3.9,3.9,3.82,3.84,3.89,-0.05,-1.2853,20091.5,7725.255,8.078,2.9920250014468426,3.0387753920944496,3.0387753920944496,2.97644153789764
002469.SZ,20191114,3.86,3.88,3.83,3.86,3.84,0.02,0.5208,15234.1,5877.251,8.078,3.007608464996045,3.007608464996045,3.023191928545247,2.9842332696722416
002469.SZ,20191115,3.86,3.86,3.77,3.8,3.86,-0.06,-1.5544,26798.5,10202.649,8.078,2.960858074348438,3.007608464996045,3.007608464996045,2.9374828790246346
002469.SZ,20191118,3.78,3.82,3.76,3.81,3.8,0.01,0.2632,17224.5,6523.714,8.078,2.9686498061230395,2.945274610799236,2.97644153789764,2.929691147250033
002469.SZ,20191119,3.8,3.86,3.79,3.86,3.81,0.05,1.3123,19657.0,7548.847,8.078,3.007608464996045,2.960858074348438,3.007608464996045,2.953066342573837
002469.SZ,20191120,3.86,3.87,3.81,3.83,3.86,-0.03,-0.7772,19121.02,7346.216,8.078,2.9842332696722416,3.007608464996045,3.0154001967706465,2.9686498061230395
002469.SZ,20191121,3.83,3.84,3.79,3.82,3.83,-0.01,-0.2611,15930.5,6072.745,8.078,2.97644153789764,2.9842332696722416,2.9920250014468426,2.953066342573837
002469.SZ,20191122,3.82,3.87,3.77,3.79,3.82,-0.03,-0.7853,22701.51,8656.433,8.078,2.953066342573837,2.97644153789764,3.0154001967706465,2.9374828790246346
002469.SZ,20191125,3.78,3.82,3.77,3.8,3.79,0.01,0.2639,22827.51,8658.557,8.078,2.960858074348438,2.945274610799236,2.97644153789764,2.9374828790246346
002469.SZ,20191126,3.81,3.82,3.78,3.79,3.8,-0.01,-0.2632,19484.34,7393.017,8.078,2.953066342573837,2.9686498061230395,2.97644153789764,2.945274610799236
002469.SZ,20191127,3.79,3.8,3.72,3.76,3.79,-0.03,-0.7916,23602.0,8871.287,8.078,2.929691147250033,2.953066342573837,2.960858074348438,2.898524220151629
002469.SZ,20191128,3.75,3.79,3.73,3.76,3.76,0.0,0.0,14786.0,5573.514,8.078,2.929691147250033,2.9218994154754325,2.953066342573837,2.90631595192623
002469.SZ,20191129,3.76,3.82,3.75,3.79,3.76,0.03,0.7979,20845.58,7879.566,8.078,2.953066342573837,2.929691147250033,2.97644153789764,2.9218994154754325
002469.SZ,20191202,3.79,3.82,3.76,3.79,3.79,0.0,0.0,16983.72,6442.798,8.078,2.953066342573837,2.953066342573837,2.97644153789764,2.929691147250033
002469.SZ,20191203,3.78,3.86,3.76,3.85,3.79,0.06,1.5831,22714.41,8667.053,8.078,2.999816733221444,2.945274610799236,3.007608464996045,2.929691147250033
002469.SZ,20191204,3.84,3.86,3.81,3.85,3.85,0.0,0.0,17132.4,6584.551,8.078,2.999816733221444,2.9920250014468426,3.007608464996045,2.9686498061230395
002469.SZ,20191205,3.85,3.88,3.84,3.87,3.85,0.02,0.5195,25098.37,9694.148,8.078,3.0154001967706465,2.999816733221444,3.023191928545247,2.9920250014468426
002469.SZ,20191206,3.87,3.87,3.83,3.86,3.87,-0.01,-0.2584,19935.59,7676.234,8.078,3.007608464996045,3.0154001967706465,3.0154001967706465,2.9842332696722416
002469.SZ,20191209,3.85,3.89,3.84,3.87,3.86,0.01,0.2591,22952.43,8875.493,8.078,3.0154001967706465,2.999816733221444,3.030983660319849,2.9920250014468426
002469.SZ,20191210,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,19584.5,7568.913,8.078,3.007608464996045,3.007608464996045,3.023191928545247,2.9920250014468426
002469.SZ,20191211,3.86,3.88,3.83,3.85,3.86,-0.01,-0.2591,15444.5,5943.555,8.078,2.999816733221444,3.007608464996045,3.023191928545247,2.9842332696722416
002469.SZ,20191212,3.85,3.86,3.83,3.84,3.85,-0.01,-0.2597,17440.05,6706.289,8.078,2.9920250014468426,2.999816733221444,3.007608464996045,2.9842332696722416
002469.SZ,20191213,3.86,3.89,3.85,3.89,3.84,0.05,1.3021,23716.08,9181.241,8.078,3.030983660319849,3.007608464996045,3.030983660319849,2.999816733221444
002469.SZ,20191216,3.91,3.92,3.86,3.91,3.89,0.02,0.5141,42452.41,16505.192,8.078,3.046567123869051,3.046567123869051,3.054358855643652,3.007608464996045
002469.SZ,20191217,3.91,3.98,3.89,3.94,3.91,0.03,0.7673,33239.35,13079.353,8.078,3.069942319192854,3.046567123869051,3.1011092462912586,3.030983660319849
002469.SZ,20191218,3.94,3.97,3.91,3.94,3.94,0.0,0.0,27681.5,10919.521,8.078,3.069942319192854,3.069942319192854,3.093317514516658,3.046567123869051
002469.SZ,20191219,3.96,3.99,3.92,3.99,3.94,0.05,1.269,33122.5,13106.146,8.078,3.1089009780658605,3.085525782742057,3.1089009780658605,3.054358855643652
002469.SZ,20191220,4.19,4.39,4.19,4.39,3.99,0.4,10.0251,115904.45,50795.854,8.078,3.420570249049906,3.264735613557884,3.420570249049906,3.264735613557884
002469.SZ,20191223,4.46,4.46,4.08,4.12,4.39,-0.27,-6.1503,263951.63,112203.708,8.078,3.210193491135675,3.475112371472114,3.475112371472114,3.17902656403727
002469.SZ,20191224,4.04,4.18,4.0,4.14,4.12,0.02,0.4854,112206.82,45727.953,8.078,3.225776954684877,3.147859636938866,3.256943881783282,3.116692709840461
002469.SZ,20191225,4.11,4.11,4.03,4.04,4.14,-0.1,-2.4155,77982.94,31611.53,8.078,3.147859636938866,3.2024017593610745,3.2024017593610745,3.1400679051642646
002469.SZ,20191226,4.04,4.11,4.02,4.08,4.04,0.04,0.9901,51937.98,21114.061,8.078,3.17902656403727,3.147859636938866,3.2024017593610745,3.132276173389663
002469.SZ,20191227,4.08,4.11,4.01,4.03,4.08,-0.05,-1.2255,57953.5,23554.096,8.078,3.1400679051642646,3.17902656403727,3.2024017593610745,3.124484441615062
002469.SZ,20191230,4.0,4.1,3.99,4.09,4.03,0.06,1.4888,60734.84,24673.896,8.078,3.186818295811871,3.116692709840461,3.1946100275864726,3.1089009780658605
002469.SZ,20191231,4.08,4.11,4.05,4.1,4.09,0.01,0.2445,43903.48,17903.978,8.078,3.1946100275864726,3.17902656403727,3.2024017593610745,3.155651368713467
002469.SZ,20200102,4.11,4.17,4.1,4.14,4.1,0.04,0.9756,56588.99,23407.15,8.0779,3.225737021818392,3.202362115863187,3.249111927773598,3.194570480544784
002469.SZ,20200103,4.15,4.31,4.13,4.26,4.14,0.12,2.8986,119928.51,51045.028,8.0779,3.319236645639215,3.2335286571367945,3.358194822231225,3.21794538649999
002469.SZ,20200106,4.23,4.28,4.2,4.24,4.26,-0.02,-0.4695,57922.25,24533.125,8.0779,3.3036533750024115,3.295861739684009,3.334819916276019,3.272486833728804
002469.SZ,20200107,4.23,4.26,4.21,4.26,4.24,0.02,0.4717,43607.92,18468.27,8.0779,3.319236645639215,3.295861739684009,3.319236645639215,3.280278469047205
002469.SZ,20200108,4.25,4.25,4.12,4.13,4.26,-0.13,-3.0516,50323.75,21037.696,8.0779,3.21794538649999,3.311445010320813,3.311445010320813,3.2101537511815885
002469.SZ,20200109,4.17,4.21,4.16,4.19,4.13,0.06,1.4528,27985.5,11705.783,8.0779,3.264695198410402,3.249111927773598,3.280278469047205,3.241320292455196
002469.SZ,20200110,4.2,4.27,4.18,4.23,4.19,0.04,0.9547,41436.55,17523.992,8.0779,3.295861739684009,3.272486833728804,3.327028280957617,3.256903563091999
002469.SZ,20200113,4.21,4.24,4.16,4.24,4.23,0.01,0.2364,28559.0,12015.231,8.0779,3.3036533750024115,3.280278469047205,3.3036533750024115,3.241320292455196
002469.SZ,20200114,4.25,4.32,4.24,4.31,4.24,0.07,1.6509,57094.95,24489.278,8.0779,3.358194822231225,3.311445010320813,3.365986457549627,3.3036533750024115
002469.SZ,20200115,4.29,4.3,4.18,4.23,4.31,-0.08,-1.8561,43671.11,18438.814,8.0779,3.295861739684009,3.3426115515944206,3.3504031869128226,3.256903563091999
002469.SZ,20200116,4.24,4.25,4.15,4.16,4.23,-0.07,-1.6548,25592.0,10699.956,8.0779,3.241320292455196,3.3036533750024115,3.311445010320813,3.2335286571367945
002469.SZ,20200117,4.2,4.2,4.12,4.15,4.16,-0.01,-0.2404,23481.6,9753.628,8.0779,3.2335286571367945,3.272486833728804,3.272486833728804,3.2101537511815885
002469.SZ,20200120,4.15,4.19,4.12,4.18,4.15,0.03,0.7229,20765.68,8622.355,8.0779,3.256903563091999,3.2335286571367945,3.264695198410402,3.2101537511815885
002469.SZ,20200121,4.2,4.29,4.18,4.19,4.18,0.01,0.2392,47921.33,20179.216,8.0779,3.264695198410402,3.272486833728804,3.3426115515944206,3.256903563091999
002469.SZ,20200122,4.19,4.26,4.1,4.24,4.19,0.05,1.1933,37738.45,15880.089,8.0779,3.3036533750024115,3.264695198410402,3.319236645639215,3.194570480544784
002469.SZ,20200123,4.24,4.24,4.08,4.13,4.24,-0.11,-2.5943,45757.61,19040.609,8.0779,3.21794538649999,3.3036533750024115,3.3036533750024115,3.178987209907981
002469.SZ,20200203,3.72,3.72,3.72,3.72,4.13,-0.41,-9.9274,14839.0,5520.108,8.0779,2.898488338445512,2.898488338445512,2.898488338445512,2.898488338445512
002469.SZ,20200204,3.35,3.68,3.35,3.6,3.72,-0.12,-3.2258,73358.1,26150.462,8.0779,2.804988714624689,2.610197831664641,2.8673217971719045,2.610197831664641
002469.SZ,20200205,3.6,3.73,3.57,3.67,3.6,0.07,1.9444,51123.17,18724.069,8.0779,2.859530161853502,2.804988714624689,2.9062799737639136,2.781613808669483
002469.SZ,20200206,3.7,3.9,3.64,3.82,3.67,0.15,4.0872,59393.5,22325.527,8.0779,2.9764046916295306,2.882905067808708,3.038737774176746,2.8361552558982965
002469.SZ,20200207,3.8,3.88,3.77,3.88,3.82,0.06,1.5707,40825.01,15597.946,8.0779,3.0231545035399425,2.960821420992727,3.0231545035399425,2.937446515037521
002469.SZ,20200210,3.85,3.97,3.79,3.93,3.88,0.05,1.2887,36945.73,14390.911,8.0779,3.062112680131952,2.999779597584737,3.09327922140556,2.953029785674325
002469.SZ,20200211,3.95,3.95,3.85,3.87,3.93,-0.06,-1.5267,32704.0,12748.008,8.0779,3.0153628682215405,3.077695950768756,3.077695950768756,2.999779597584737
002469.SZ,20200212,3.89,4.07,3.83,4.0,3.87,0.13,3.3592,59211.42,23650.345,8.0779,3.116654127360765,3.030946138858344,3.1711955745895795,2.984196326947933
002469.SZ,20200213,4.04,4.05,3.93,3.93,4.0,-0.07,-1.75,35980.0,14281.846,8.0779,3.062112680131952,3.147820668634373,3.1556123039527746,3.062112680131952
002469.SZ,20200214,3.92,3.96,3.89,3.91,3.93,-0.02,-0.5089,24910.0,9779.55,8.0779,3.0465294094951485,3.05432104481355,3.085487586087158,3.030946138858344
002469.SZ,20200217,3.91,4.01,3.9,4.0,3.91,0.09,2.3018,37541.13,14963.313,8.0779,3.116654127360765,3.0465294094951485,3.124445762679167,3.038737774176746
002469.SZ,20200218,4.0,4.04,3.97,4.03,4.0,0.03,0.75,41770.26,16729.192,8.0779,3.140029033315971,3.116654127360765,3.147820668634373,3.09327922140556
002469.SZ,20200219,4.02,4.04,3.97,3.99,4.03,-0.04,-0.9926,33504.31,13437.668,8.0779,3.1088624920423635,3.132237397997569,3.147820668634373,3.09327922140556
002469.SZ,20200220,4.04,4.08,3.97,4.05,3.99,0.06,1.5038,59452.09,23969.969,8.0779,3.1556123039527746,3.147820668634373,3.178987209907981,3.09327922140556
002469.SZ,20200221,4.06,4.13,4.02,4.05,4.05,0.0,0.0,52420.39,21334.472,8.0779,3.1556123039527746,3.1634039392711766,3.21794538649999,3.132237397997569
002469.SZ,20200224,4.04,4.1,3.99,4.1,4.05,0.05,1.2346,44926.14,18150.864,8.0779,3.194570480544784,3.147820668634373,3.194570480544784,3.1088624920423635
002469.SZ,20200225,4.06,4.06,3.92,4.03,4.1,-0.07,-1.7073,72480.98,29011.534,8.0779,3.140029033315971,3.1634039392711766,3.1634039392711766,3.05432104481355
002469.SZ,20200226,3.97,4.21,3.9,4.14,4.03,0.11,2.7295,102685.96,42472.364,8.0779,3.225737021818392,3.09327922140556,3.280278469047205,3.038737774176746
002469.SZ,20200227,4.13,4.21,4.09,4.21,4.14,0.07,1.6908,90816.27,37662.109,8.0779,3.280278469047205,3.21794538649999,3.280278469047205,3.186778845226382
002469.SZ,20200228,4.1,4.19,4.01,4.03,4.21,-0.18,-4.2755,85010.03,34720.614,8.0779,3.140029033315971,3.194570480544784,3.264695198410402,3.124445762679167
002469.SZ,20200302,4.03,4.43,4.03,4.43,4.03,0.4,9.9256,94751.26,40979.733,8.0779,3.451694446052047,3.140029033315971,3.451694446052047,3.140029033315971
002469.SZ,20200303,4.63,4.87,4.53,4.69,4.43,0.26,5.8691,488660.48,231993.964,8.0779,3.6542769643304975,3.6075271524200856,3.794526400061732,3.5296107992360666
002469.SZ,20200304,4.57,5.09,4.52,4.99,4.69,0.3,6.3966,564630.98,267848.548,8.0779,3.8880260238825546,3.560777340509675,3.9659423770665736,3.5218191639176646
002469.SZ,20200305,4.87,5.0,4.74,4.8,4.99,-0.19,-3.8076,401897.33,195279.455,8.0779,3.739984952832918,3.794526400061732,3.895817659200957,3.693235140922507
002469.SZ,20200306,4.69,4.71,4.55,4.59,4.8,-0.21,-4.375,250366.96,115531.034,8.0779,3.576360611146478,3.6542769643304975,3.6698602349673015,3.5451940698728706
002469.SZ,20200309,4.45,4.53,4.33,4.33,4.59,-0.26,-5.6645,206020.5,91420.306,8.0779,3.373778092868028,3.4672777166888515,3.5296107992360666,3.373778092868028
002469.SZ,20200310,4.26,4.53,4.24,4.5,4.33,0.17,3.9261,162205.53,71276.892,8.0779,3.506235893280861,3.319236645639215,3.5296107992360666,3.3036533750024115
002469.SZ,20200311,4.47,4.54,4.37,4.38,4.5,-0.12,-2.6667,124502.29,55431.194,8.0779,3.4127362694600376,3.4828609873256555,3.537402434554469,3.4049446341416365
002469.SZ,20200312,4.35,4.36,4.25,4.31,4.38,-0.07,-1.5982,77636.07,33396.123,8.0779,3.358194822231225,3.389361363504832,3.3971529988232345,3.311445010320813
002469.SZ,20200313,4.1,4.32,4.1,4.31,4.31,0.0,0.0,93656.0,39361.181,8.0779,3.358194822231225,3.194570480544784,3.365986457549627,3.194570480544784
002469.SZ,20200316,4.33,4.43,4.16,4.16,4.31,-0.15,-3.4803,101409.42,43777.141,8.0779,3.241320292455196,3.373778092868028,3.451694446052047,3.241320292455196
002469.SZ,20200317,4.22,4.36,4.08,4.32,4.16,0.16,3.8462,106451.73,45240.439,8.0779,3.365986457549627,3.2880701043656075,3.3971529988232345,3.178987209907981
002469.SZ,20200318,4.36,4.46,4.26,4.27,4.32,-0.05,-1.1574,112424.26,49181.07,8.0779,3.327028280957617,3.3971529988232345,3.475069352007253,3.319236645639215
002469.SZ,20200319,4.24,4.42,4.14,4.38,4.27,0.11,2.5761,93463.6,40001.184,8.0779,3.4127362694600376,3.3036533750024115,3.443902810733646,3.225737021818392
002469.SZ,20200320,4.43,4.45,4.32,4.39,4.38,0.01,0.2283,75708.01,33161.403,8.0779,3.42052790477844,3.451694446052047,3.4672777166888515,3.365986457549627
002469.SZ,20200323,4.27,4.36,4.2,4.22,4.39,-0.17,-3.8724,62600.02,26810.547,8.0779,3.2880701043656075,3.327028280957617,3.3971529988232345,3.272486833728804
002469.SZ,20200324,4.3,4.33,4.13,4.25,4.22,0.03,0.7109,70252.0,29770.808,8.0779,3.311445010320813,3.3504031869128226,3.373778092868028,3.21794538649999
002469.SZ,20200325,4.33,4.35,4.25,4.3,4.25,0.05,1.1765,59319.67,25483.401,8.0779,3.3504031869128226,3.373778092868028,3.389361363504832,3.311445010320813
002469.SZ,20200326,4.29,4.29,4.17,4.18,4.3,-0.12,-2.7907,49301.5,20842.793,8.0779,3.256903563091999,3.3426115515944206,3.3426115515944206,3.249111927773598
002469.SZ,20200327,4.23,4.32,4.2,4.3,4.18,0.12,2.8708,70336.03,30117.315,8.0779,3.3504031869128226,3.295861739684009,3.365986457549627,3.272486833728804
002469.SZ,20200330,4.3,4.3,4.17,4.21,4.3,-0.09,-2.093,55012.51,23225.864,8.0779,3.280278469047205,3.3504031869128226,3.3504031869128226,3.249111927773598
002469.SZ,20200331,4.25,4.59,4.25,4.52,4.21,0.31,7.3634,211296.9,93873.838,8.0779,3.5218191639176646,3.311445010320813,3.576360611146478,3.311445010320813
002469.SZ,20200401,4.45,4.52,4.38,4.4,4.52,-0.12,-2.6549,116364.1,51759.235,8.0779,3.428319540096842,3.4672777166888515,3.5218191639176646,3.4127362694600376
002469.SZ,20200402,4.4,4.64,4.38,4.64,4.4,0.24,5.4545,189275.91,86186.138,8.0779,3.615318787738488,3.428319540096842,3.615318787738488,3.4127362694600376
002469.SZ,20200403,4.59,4.63,4.48,4.55,4.64,-0.09,-1.9397,124389.42,56493.457,8.0779,3.5451940698728706,3.576360611146478,3.6075271524200856,3.490652622644057
002469.SZ,20200407,4.6,4.66,4.51,4.64,4.55,0.09,1.978,151923.38,69611.001,8.0779,3.615318787738488,3.58415224646488,3.630902058375292,3.514027528599263
002469.SZ,20200408,4.58,4.6,4.46,4.49,4.64,-0.15,-3.2328,108259.18,48716.31,8.0779,3.498444257962459,3.568568975828076,3.58415224646488,3.475069352007253
002469.SZ,20200409,4.5,4.51,4.43,4.45,4.49,-0.04,-0.8909,89055.59,39780.276,8.0779,3.4672777166888515,3.506235893280861,3.514027528599263,3.451694446052047
002469.SZ,20200410,4.46,4.46,4.27,4.28,4.45,-0.17,-3.8202,93200.01,40556.535,8.0779,3.334819916276019,3.475069352007253,3.475069352007253,3.327028280957617
002469.SZ,20200413,4.28,4.3,4.21,4.27,4.28,-0.01,-0.2336,50830.34,21593.661,8.0779,3.327028280957617,3.334819916276019,3.3504031869128226,3.280278469047205
002469.SZ,20200414,4.28,4.36,4.27,4.36,4.27,0.09,2.1077,51298.01,22190.185,8.0779,3.3971529988232345,3.334819916276019,3.3971529988232345,3.327028280957617
002469.SZ,20200415,4.36,4.39,4.3,4.36,4.36,0.0,0.0,43436.4,18866.333,8.0779,3.3971529988232345,3.3971529988232345,3.42052790477844,3.3504031869128226
002469.SZ,20200416,4.37,4.8,4.35,4.8,4.36,0.44,10.0917,300888.84,140206.365,8.0779,3.739984952832918,3.4049446341416365,3.739984952832918,3.389361363504832
002469.SZ,20200430,5.1,5.1,4.42,4.45,4.8,-0.35,-7.2917,238701.78,109595.441,8.0779,3.4672777166888515,3.973734012384976,3.973734012384976,3.443902810733646
002469.SZ,20200506,4.8,4.9,4.6,4.9,4.45,0.45,10.1124,76070.34,37200.773,8.0779,3.817901306016938,3.739984952832918,3.817901306016938,3.58415224646488
002469.SZ,20200507,5.09,5.39,5.0,5.39,4.9,0.49,10.0,581853.08,309302.036,8.0779,4.199691436618631,3.9659423770665736,4.199691436618631,3.895817659200957
002469.SZ,20200508,5.18,5.62,5.15,5.28,5.39,-0.11,-2.0408,518029.39,277214.425,8.0779,4.11398344811621,4.036067094932191,4.378899048941876,4.0126921889769855
002469.SZ,20200511,5.15,5.22,4.91,4.94,5.28,-0.34,-6.4394,360747.29,181365.88,8.0779,3.8490678472905455,4.0126921889769855,4.067233636205799,3.82569294133534
002469.SZ,20200512,4.93,4.94,4.76,4.91,4.94,-0.03,-0.6073,209738.3,101546.779,8.0779,3.82569294133534,3.841276211972143,3.8490678472905455,3.708818411559311
