ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20200518,7.05,7.11,6.99,7.02,7.05,-0.03,-0.4255,26341.0,18559.683,4.6326,3.91411934621958,3.930846351972655,3.964300363478805,3.8973923404665047
300412.SZ,20200519,7.06,7.15,7.06,7.11,7.02,0.09,1.2821,26374.0,18752.672,4.6326,3.964300363478805,3.936422020557013,3.986603037816239,3.936422020557013
300412.SZ,20200520,7.11,7.35,7.06,7.22,7.11,0.11,1.5471,54792.0,39645.382,4.6326,4.025632717906747,3.964300363478805,4.098116409503406,3.936422020557013
300412.SZ,20200521,7.28,7.36,7.15,7.19,7.22,-0.03,-0.4155,30623.0,22162.266,4.6326,4.008905712153672,4.059086729412898,4.103692078087764,3.986603037816239
300412.SZ,20200522,7.2,7.36,7.13,7.33,7.19,0.14,1.9471,44827.77,32537.708,4.6326,4.0869650723346895,4.01448138073803,4.103692078087764,3.9754517006475214
300412.SZ,20200525,7.38,7.38,7.23,7.35,7.33,0.02,0.2729,39834.4,29027.671,4.6326,4.098116409503406,4.114843415256481,4.114843415256481,4.031208386491106
300412.SZ,20200526,7.35,7.53,7.3,7.49,7.35,0.14,1.9048,57481.0,42690.27,4.6326,4.176175769684424,4.098116409503406,4.198478444021857,4.070238066581614
300412.SZ,20200527,7.5,7.63,7.34,7.38,7.49,-0.11,-1.4686,47336.0,35148.483,4.6326,4.114843415256481,4.1817514382687815,4.254235129865441,4.092540740919048
300412.SZ,20200528,7.44,7.46,7.15,7.22,7.38,-0.16,-2.168,45137.0,32891.246,4.6326,4.025632717906747,4.148297426762631,4.159448763931348,3.986603037816239
300412.SZ,20200529,7.25,7.46,7.18,7.42,7.22,0.2,2.7701,47395.44,34928.837,4.6326,4.137146089593914,4.042359723659823,4.159448763931348,4.0033300435693135
300412.SZ,20200601,7.44,7.62,7.41,7.61,7.42,0.19,2.5606,58686.69,44209.535,4.6326,4.243083792696724,4.148297426762631,4.248659461281083,4.131570421009557
300412.SZ,20200602,7.61,7.7,7.56,7.67,7.61,0.06,0.7884,51750.95,39529.28,4.6326,4.276537804202873,4.243083792696724,4.293264809955949,4.215205449774932
300412.SZ,20200603,7.7,7.74,7.59,7.61,7.67,-0.06,-0.7823,40255.84,30843.774,4.6326,4.243083792696724,4.293264809955949,4.315567484293383,4.231932455528007
300412.SZ,20200604,7.61,7.68,7.55,7.59,7.61,-0.02,-0.2628,44554.44,33855.264,4.6326,4.231932455528007,4.243083792696724,4.282113472787232,4.209629781190573
300412.SZ,20200605,7.51,7.51,7.38,7.48,7.43,0.05,0.6729,35767.44,26624.273,4.7324,4.260447247430373,4.277534602700816,4.277534602700816,4.203489396528897
300412.SZ,20200608,7.51,7.52,7.36,7.36,7.48,-0.12,-1.6043,30415.0,22592.211,4.7324,4.192097826348602,4.277534602700816,4.283230387790963,4.192097826348602
300412.SZ,20200609,7.4,7.46,7.35,7.42,7.36,0.06,0.8152,29183.2,21616.536,4.7324,4.226272536889487,4.2148809667091935,4.249055677250079,4.186402041258456
300412.SZ,20200610,7.42,7.46,7.35,7.38,7.42,-0.04,-0.5391,26024.56,19235.133,4.7324,4.203489396528897,4.226272536889487,4.249055677250079,4.186402041258456
300412.SZ,20200611,7.42,7.49,7.33,7.37,7.38,-0.01,-0.1355,36654.47,27165.536,4.7324,4.19779361143875,4.226272536889487,4.266143032520521,4.17501047107816
300412.SZ,20200612,7.22,7.39,7.14,7.35,7.37,-0.02,-0.2714,40317.27,29314.654,4.7324,4.186402041258456,4.112356835086537,4.209185181619046,4.066790554365356
300412.SZ,20200615,7.44,7.65,7.41,7.58,7.35,0.23,3.1293,84577.1,64002.587,4.7324,4.317405098331848,4.237664107069784,4.357275593962882,4.22057675179934
300412.SZ,20200616,7.68,7.86,7.5,7.81,7.58,0.23,3.0343,100389.52,77001.513,4.7324,4.448408155405242,4.374362949233324,4.476887080855981,4.271838817610669
300412.SZ,20200617,7.75,7.9,7.7,7.79,7.81,-0.02,-0.2561,82254.0,64015.713,4.7324,4.437016585224948,4.414233444864357,4.499670221216571,4.38575451941362
300412.SZ,20200618,7.8,7.94,7.58,7.61,7.79,-0.18,-2.3107,75636.33,58330.199,4.7324,4.334492453602292,4.442712370315095,4.522453361577162,4.317405098331848
300412.SZ,20200619,7.65,8.17,7.58,7.83,7.61,0.22,2.8909,136497.78,107316.339,4.7324,4.459799725585538,4.357275593962882,4.6534564186505545,4.317405098331848
300412.SZ,20200622,7.89,8.6,7.83,8.42,7.83,0.59,7.5351,201148.32,165642.645,4.7324,4.795851045904244,4.493974436126424,4.8983751775269,4.459799725585538
300412.SZ,20200623,8.2,8.36,8.12,8.18,8.42,-0.24,-2.8504,116153.4,95497.723,4.7324,4.659152203740702,4.670543773920997,4.761676335363358,4.624977493199816
300412.SZ,20200624,8.21,8.58,8.14,8.36,8.18,0.18,2.2005,113871.57,95274.624,4.7324,4.761676335363358,4.676239559011146,4.886983607346605,4.636369063380113
300412.SZ,20200629,8.38,9.2,8.38,8.77,8.36,0.41,4.9043,185227.5,164658.007,4.7324,4.995203524059408,4.773067905543654,5.240122282935753,4.773067905543654
300412.SZ,20200630,8.8,9.38,8.61,9.22,8.77,0.45,5.1311,201114.61,183248.618,4.7324,5.251513853116049,5.012290879329852,5.342646414558409,4.904070962617047
300412.SZ,20200701,9.02,9.09,8.65,8.82,9.22,-0.4,-4.3384,162486.04,143136.567,4.7324,5.023682449510146,5.137598151313097,5.17746864694413,4.926854102977638
300412.SZ,20200702,8.8,8.8,8.54,8.72,8.82,-0.1,-1.1338,116619.97,100814.102,4.7324,4.96672459860867,5.012290879329852,5.012290879329852,4.864200466986015
300412.SZ,20200703,8.64,8.71,8.55,8.68,8.72,-0.04,-0.4587,73365.84,63350.18,4.7324,4.94394145824808,4.921158317887491,4.961028813518523,4.869896252076162
300412.SZ,20200706,8.72,8.93,8.57,8.87,8.68,0.19,2.1889,131205.6,115215.714,4.7324,5.052161374960884,4.96672459860867,5.0863360855017685,4.881287822256457
300412.SZ,20200707,8.89,9.14,8.74,8.92,8.87,0.05,0.5637,133443.18,118421.838,4.7324,5.080640300411622,5.06355294514118,5.2059475723948685,4.978116168788966
300412.SZ,20200708,8.87,8.89,8.65,8.77,8.92,-0.15,-1.6816,106735.8,93652.54,4.7324,4.995203524059408,5.052161374960884,5.06355294514118,4.926854102977638
300412.SZ,20200709,8.8,9.2,8.68,9.15,8.77,0.38,4.333,152837.27,137584.285,4.7324,5.211643357485016,5.012290879329852,5.240122282935753,4.94394145824808
300412.SZ,20200710,9.16,9.35,8.81,8.82,9.15,-0.33,-3.6066,119997.38,108526.865,4.7324,5.023682449510146,5.217339142575163,5.325559059287967,5.017986664419999
300412.SZ,20200713,8.88,9.7,8.88,9.7,8.82,0.88,9.9773,145303.32,138171.457,4.7324,5.524911537443131,5.057857160051031,5.524911537443131,5.057857160051031
300412.SZ,20200714,9.96,10.0,9.4,9.72,9.7,0.02,0.2062,205268.56,198009.652,4.7324,5.536303107623427,5.673001949786968,5.695785090147558,5.354037984738705
300412.SZ,20200715,9.8,9.99,9.27,9.45,9.72,-0.27,-2.7778,129048.56,124532.142,4.7324,5.382516910189442,5.581869388344607,5.690089305057411,5.279992778566786
300412.SZ,20200716,9.5,9.6,8.67,8.69,9.45,-0.76,-8.0423,110501.61,100703.475,4.7324,4.949637243338228,5.41099583564018,5.467953686541656,4.938245673157932
300412.SZ,20200717,8.6,8.84,8.46,8.64,8.69,-0.05,-0.5754,79120.0,68090.041,4.7324,4.921158317887491,4.8983751775269,5.035074019690441,4.818634186264835
300412.SZ,20200720,8.74,8.88,8.58,8.88,8.64,0.24,2.7778,65366.57,57201.591,4.7324,5.057857160051031,4.978116168788966,5.057857160051031,4.886983607346605
300412.SZ,20200721,8.85,9.04,8.82,8.99,8.88,0.11,1.2387,65335.2,58340.257,4.7324,5.120510796042655,5.040769804780589,5.148989721493392,5.023682449510146
300412.SZ,20200722,9.07,9.14,8.86,8.92,8.99,-0.07,-0.7786,61268.69,55215.751,4.7324,5.080640300411622,5.166077076763835,5.2059475723948685,5.046465589870736
300412.SZ,20200723,8.79,9.51,8.77,9.36,8.92,0.44,4.9327,116859.76,107688.467,4.7324,5.331254844378114,5.006595094239703,5.416691620730328,4.995203524059408
300412.SZ,20200724,9.45,9.75,9.1,9.15,9.36,-0.21,-2.2436,139224.38,131989.857,4.7324,5.211643357485016,5.382516910189442,5.553390462893869,5.183164432034277
300412.SZ,20200727,9.19,9.98,9.19,9.78,9.15,0.63,6.8852,140576.18,135678.582,4.7324,5.570477818164311,5.234426497845606,5.684393519967263,5.234426497845606
300412.SZ,20200728,9.74,9.75,9.41,9.73,9.78,-0.05,-0.5112,95346.98,91349.404,4.7324,5.541998892713574,5.547694677803722,5.553390462893869,5.3597337698288525
300412.SZ,20200729,9.55,10.32,9.45,10.21,9.73,0.48,4.9332,154460.88,154166.175,4.7324,5.815396577040657,5.439474761090919,5.87805021303228,5.382516910189442
300412.SZ,20200730,10.1,10.89,10.0,10.89,10.21,0.68,6.6601,161473.05,168070.099,4.7324,6.202709963170691,5.752742941049034,6.202709963170691,5.695785090147558
300412.SZ,20200731,10.67,11.23,10.41,10.77,10.89,-0.12,-1.1019,176406.94,190954.011,4.7324,6.13436054208892,6.077402691187444,6.396366656235708,5.929312278843608
300412.SZ,20200803,10.78,11.15,10.57,10.7,10.77,-0.07,-0.65,147610.43,159240.255,4.7324,6.094490046457887,6.1400563271790665,6.350800375514528,6.020444840285969
300412.SZ,20200804,10.61,10.7,10.15,10.28,10.7,-0.42,-3.9252,120973.01,125053.87,4.7324,5.855267072671689,6.043227980646559,6.094490046457887,5.781221866499772
300412.SZ,20200805,10.28,10.52,10.18,10.44,10.28,0.16,1.5564,75750.64,78547.664,4.7324,5.946399634114051,5.855267072671689,5.99196591483523,5.7983092217702135
300412.SZ,20200806,10.46,10.57,9.91,10.07,10.44,-0.37,-3.5441,84675.63,85879.81,4.7324,5.735655585778591,5.957791204294346,6.020444840285969,5.64452302433623
300412.SZ,20200807,10.06,10.14,9.53,9.8,10.07,-0.27,-2.6812,80322.6,78697.513,4.7324,5.581869388344607,5.729959800688444,5.775526081409624,5.428083190910622
300412.SZ,20200810,9.72,9.96,9.65,9.86,9.8,0.06,0.6122,54470.06,53503.517,4.7324,5.616044098885492,5.536303107623427,5.673001949786968,5.496432611992394
300412.SZ,20200811,9.9,10.07,9.53,9.54,9.86,-0.32,-3.2454,57848.6,56726.661,4.7324,5.43377897600077,5.6388272392460825,5.735655585778591,5.428083190910622
300412.SZ,20200812,9.46,9.61,9.07,9.42,9.54,-0.12,-1.2579,58404.7,54188.223,4.7324,5.365429554918999,5.388212695279591,5.473649471631803,5.166077076763835
300412.SZ,20200813,9.42,9.49,9.28,9.34,9.42,-0.08,-0.8493,33290.2,31167.351,4.7324,5.31986327419782,5.365429554918999,5.405300050550033,5.285688563656933
300412.SZ,20200814,9.31,9.44,9.15,9.33,9.34,-0.01,-0.1071,30927.24,28762.598,4.7324,5.314167489107671,5.302775918927376,5.376821125099295,5.211643357485016
300412.SZ,20200817,9.36,9.7,9.26,9.67,9.33,0.34,3.6442,50726.0,48291.021,4.7324,5.507824182172689,5.331254844378114,5.524911537443131,5.274296993476638
300412.SZ,20200818,9.75,9.75,9.53,9.58,9.67,-0.09,-0.9307,48218.4,46201.993,4.7324,5.4565621163613605,5.553390462893869,5.553390462893869,5.428083190910622
300412.SZ,20200819,9.59,9.59,9.19,9.26,9.58,-0.32,-3.3403,35919.4,33673.998,4.7324,5.274296993476638,5.462257901451508,5.462257901451508,5.234426497845606
300412.SZ,20200820,9.26,9.37,9.01,9.31,9.26,0.05,0.54,28052.0,25890.15,4.7324,5.302775918927376,5.274296993476638,5.336950629468261,5.13190236622295
300412.SZ,20200821,9.3,9.47,9.27,9.42,9.31,0.11,1.1815,31622.1,29672.213,4.7324,5.365429554918999,5.2970801338372295,5.3939084803697375,5.279992778566786
300412.SZ,20200824,9.5,10.3,9.38,10.06,9.42,0.64,6.7941,111685.33,111649.118,4.7324,5.729959800688444,5.41099583564018,5.866658642851985,5.342646414558409
300412.SZ,20200825,10.08,10.99,9.96,10.43,10.06,0.37,3.6779,150507.51,159729.263,4.7324,5.940703849023903,5.741351370868738,6.259667814072166,5.673001949786968
300412.SZ,20200826,10.49,10.55,9.94,10.1,10.43,-0.33,-3.164,84084.5,85952.362,4.7324,5.752742941049034,5.974878559564789,6.0090532701056745,5.661610379606673
300412.SZ,20200827,10.17,10.46,9.74,10.3,10.1,0.2,1.9802,77877.64,78838.775,4.7324,5.866658642851985,5.792613436680067,5.957791204294346,5.547694677803722
300412.SZ,20200828,10.24,10.6,10.15,10.4,10.3,0.1,0.9709,73690.61,76338.851,4.7324,5.92361649375346,5.8324839323111,6.037532195556412,5.781221866499772
300412.SZ,20200831,10.4,10.57,10.17,10.2,10.4,-0.2,-1.9231,65721.83,68086.658,4.7324,5.809700791950509,5.92361649375346,6.020444840285969,5.792613436680067
300412.SZ,20200901,10.34,10.34,9.99,10.25,10.2,0.05,0.4902,43574.6,44364.332,4.7324,5.838179717401247,5.889441783212575,5.889441783212575,5.690089305057411
300412.SZ,20200902,10.27,10.75,10.26,10.64,10.25,0.39,3.8049,97032.33,102144.007,4.7324,6.060315335917003,5.849571287581542,6.122968971908625,5.843875502491394
300412.SZ,20200903,10.58,11.17,10.43,10.84,10.64,0.2,1.8797,123376.19,134006.759,4.7324,6.174231037719953,6.026140625376116,6.362191945694822,5.940703849023903
300412.SZ,20200904,10.47,11.15,10.42,10.83,10.84,-0.01,-0.0923,116628.87,126783.559,4.7324,6.168535252629805,5.963486989384493,6.350800375514528,5.935008063933755
300412.SZ,20200907,10.86,13.0,10.67,11.85,10.83,1.02,9.4183,217946.78,251083.214,4.7324,6.749505331824857,6.185622607900248,7.404520617191825,6.077402691187444
300412.SZ,20200908,11.89,14.22,11.88,14.22,11.85,2.37,20.0,339154.4,450410.016,4.7324,8.099406398189828,6.772288472185447,8.099406398189828,6.766592687095299
300412.SZ,20200909,13.5,15.37,12.69,13.11,14.22,-1.11,-7.8059,475180.94,684010.478,4.7324,7.467174253183448,7.689309871699203,8.754421683556796,7.227951279397251
300412.SZ,20200910,12.86,12.98,10.61,10.85,13.11,-2.26,-17.2387,357956.46,421926.258,4.7324,6.1799268228101,7.324779625929759,7.39312904701153,6.043227980646559
300412.SZ,20200911,10.6,11.57,10.06,11.29,10.85,0.44,4.0553,248260.92,272212.634,4.7324,6.430541366776593,6.037532195556412,6.590023349300725,5.729959800688444
300412.SZ,20200914,11.4,12.11,11.29,11.94,11.29,0.65,5.7573,217321.34,254278.03,4.7324,6.800767397636184,6.493195002768217,6.897595744168693,6.430541366776593
300412.SZ,20200915,11.86,12.08,11.44,11.69,11.94,-0.25,-2.0938,170531.55,199491.672,4.7324,6.658372770382496,6.755201116915004,6.8805083888982494,6.515978143128806
300412.SZ,20200916,11.88,11.88,11.07,11.23,11.69,-0.46,-3.935,132710.33,149906.043,4.7324,6.396366656235708,6.766592687095299,6.766592687095299,6.305234094793347
300412.SZ,20200917,11.23,11.73,10.89,11.49,11.23,0.26,2.3152,141912.71,160335.817,4.7324,6.544457068579544,6.396366656235708,6.681155910743086,6.202709963170691
300412.SZ,20200918,11.38,11.61,11.11,11.25,11.49,-0.24,-2.0888,114498.3,129248.243,4.7324,6.407758226416003,6.481803432587921,6.612806489661314,6.328017235153936
300412.SZ,20200921,11.2,11.47,10.94,10.99,11.25,-0.26,-2.3111,106045.9,118208.676,4.7324,6.259667814072166,6.379279300965265,6.5330654983992495,6.231188888621428
300412.SZ,20200922,10.83,12.2,10.78,11.6,10.99,0.61,5.5505,227061.07,264894.237,4.7324,6.607110704571167,6.168535252629805,6.94885780998002,6.1400563271790665
300412.SZ,20200923,11.43,12.8,11.12,12.46,11.6,0.86,7.4138,281591.11,334236.729,4.7324,7.096948222323858,6.510282358038658,7.290604915388875,6.333713020244084
300412.SZ,20200924,12.1,12.34,11.51,11.73,12.46,-0.73,-5.8587,182668.0,215720.241,4.7324,6.681155910743086,6.891899959078545,7.028598801242087,6.555848638759839
300412.SZ,20200925,11.67,12.8,11.65,12.59,11.73,0.86,7.3316,253158.94,312928.542,4.7324,7.170993428495776,6.6469812002022,7.290604915388875,6.635589630021905
300412.SZ,20200928,12.5,14.02,12.27,14.0,12.59,1.41,11.1994,324372.96,435867.007,4.7324,7.974099126206582,7.119731362684448,7.985490696386876,6.988728305611053
300412.SZ,20200929,13.59,14.07,12.98,13.3,14.0,-0.7,-5.0,270360.22,363595.119,4.7324,7.575394169896253,7.7405719375105315,8.013969621837614,7.39312904701153
300412.SZ,20200930,13.4,14.3,12.81,12.85,13.3,-0.45,-3.3835,276279.14,374656.586,4.7324,7.319083840839612,7.632352020797728,8.144972678911008,7.296300700479022
300412.SZ,20201009,13.06,14.69,12.93,14.3,12.85,1.45,11.284,267255.24,362069.188,4.7324,8.144972678911008,7.438695327732711,8.367108297426762,7.364650121560792
300412.SZ,20201012,14.3,16.95,13.81,15.92,14.3,1.62,11.3287,386072.14,582551.198,4.7324,9.067689863514913,8.144972678911008,9.65435572780011,7.8658792094937775
300412.SZ,20201013,15.48,17.99,15.2,16.1,15.92,0.18,1.1307,477523.72,797519.502,4.7324,9.17021399513757,8.81707531954842,10.246717377175456,8.657593337024288
300412.SZ,20201014,15.59,16.78,15.22,16.56,16.1,0.46,2.8571,365041.31,575779.627,4.7324,9.432220109284357,8.879728955540042,9.557527381267604,8.668984907204583
300412.SZ,20201015,16.0,16.18,14.45,14.66,16.56,-1.9,-11.4734,280408.41,430101.36,4.7324,8.35002094215632,9.113256144236091,9.21578027585875,8.23040945526322
300412.SZ,20201016,14.66,15.73,14.66,15.41,14.66,0.75,5.116,224308.64,343282.884,4.7324,8.777204823917387,8.35002094215632,8.959469946802109,8.35002094215632
300412.SZ,20201019,15.35,15.54,14.61,14.77,15.41,-0.64,-4.1531,160668.32,240835.828,4.7324,8.412674578147943,8.743030113376502,8.851250030089304,8.321542016705582
300412.SZ,20201020,14.68,15.15,14.23,14.99,14.77,0.22,1.4895,144562.57,213508.634,4.7324,8.537981850131189,8.361412512336615,8.629114411573552,8.105102183279977
300412.SZ,20201021,15.16,15.75,14.53,14.65,14.99,-0.34,-2.2682,196726.88,299454.764,4.7324,8.344325157066173,8.634810196663697,8.970861516982405,8.275975735984401
300412.SZ,20201022,14.3,14.34,13.7,14.05,14.65,-0.6,-4.0956,154516.88,216458.106,4.7324,8.00257805165732,8.144972678911008,8.167755819271598,7.803225573502154
300412.SZ,20201023,13.98,14.52,13.71,14.16,14.05,0.11,0.7829,158447.0,223915.685,4.7324,8.065231687648941,7.962707556026285,8.270279950894254,7.808921358592303
300412.SZ,20201026,14.14,15.26,14.01,15.15,14.16,0.99,6.9915,190952.96,281712.978,4.7324,8.629114411573552,8.053840117468647,8.691768047565173,7.979794911296728
300412.SZ,20201027,15.0,15.72,14.76,15.13,15.15,-0.02,-0.132,191012.1,291900.207,4.7324,8.617722841393256,8.543677635221337,8.953774161711962,8.406978793057794
300412.SZ,20201028,15.2,15.45,14.6,15.27,15.13,0.14,0.9253,152287.52,229716.491,4.7324,8.697463832655322,8.657593337024288,8.799987964277976,8.315846231615435
300412.SZ,20201029,15.42,16.48,15.21,16.12,15.27,0.85,5.5665,262853.93,417226.267,4.7324,9.181605565317865,8.782900609007534,9.386653828563176,8.663289122114435
300412.SZ,20201030,15.75,16.09,14.78,14.86,16.12,-1.26,-7.8164,191206.3,295398.602,4.7324,8.46393664395927,8.970861516982405,9.16451821004742,8.418370363238092
300412.SZ,20201102,14.62,15.09,14.21,14.42,14.86,-0.44,-2.961,136932.54,199838.217,4.7324,8.213322099992778,8.327237801795729,8.594939701032665,8.09371061309968
300412.SZ,20201103,15.01,15.01,14.3,14.49,14.42,0.07,0.4854,112686.0,164067.888,4.7324,8.253192595623812,8.549373420311484,8.549373420311484,8.144972678911008
300412.SZ,20201104,14.49,14.56,12.82,13.33,14.49,-1.16,-8.0055,198293.24,269610.446,4.7324,7.592481525166694,8.253192595623812,8.293063091254844,7.30199648556917
300412.SZ,20201105,13.48,13.56,13.05,13.35,13.33,0.02,0.15,115598.88,153911.027,4.7324,7.60387309534699,7.6779183015189085,7.723484582240089,7.4329995426425635
300412.SZ,20201106,13.35,13.4,12.59,12.77,13.35,-0.58,-4.3446,126778.0,163166.418,4.7324,7.273517560118431,7.60387309534699,7.632352020797728,7.170993428495776
300412.SZ,20201109,12.85,13.51,12.85,13.36,12.77,0.59,4.6202,119568.72,158706.51,4.7324,7.609568880437137,7.319083840839612,7.695005656789351,7.319083840839612
300412.SZ,20201110,13.36,13.83,13.17,13.3,13.36,-0.06,-0.4491,124693.41,168296.039,4.7324,7.575394169896253,7.609568880437137,7.877270779674073,7.501348963724333
300412.SZ,20201111,13.1,13.51,12.8,12.9,13.3,-0.4,-3.0075,79176.81,103069.479,4.7324,7.34756276629035,7.461478468093301,7.695005656789351,7.290604915388875
300412.SZ,20201112,12.95,13.37,12.81,13.27,12.9,0.37,2.8682,86988.12,115073.814,4.7324,7.5583068146258094,7.376041691741087,7.615264665527285,7.296300700479022
300412.SZ,20201113,13.16,13.27,12.85,13.05,13.27,-0.22,-1.6579,61094.9,79604.09,4.7324,7.4329995426425635,7.495653178634186,7.5583068146258094,7.319083840839612
300412.SZ,20201116,13.16,13.16,12.44,12.51,13.05,-0.54,-4.1379,91852.74,116356.591,4.7324,7.125427147774595,7.495653178634186,7.495653178634186,7.085556652143563
300412.SZ,20201117,12.5,12.5,11.59,11.9,12.51,-0.61,-4.8761,128496.0,152639.033,4.7324,6.777984257275595,7.119731362684448,7.119731362684448,6.60141491948102
300412.SZ,20201118,11.9,12.23,11.7,11.8,11.9,-0.1,-0.8403,62095.72,73671.525,4.7324,6.721026406374119,6.777984257275595,6.965945165250464,6.664068555472642
300412.SZ,20201119,11.81,12.15,11.55,11.96,11.8,0.16,1.3559,57962.0,69036.47,4.7324,6.81215896781648,6.726722191464266,6.920378884529283,6.57863177912043
300412.SZ,20201120,11.96,12.14,11.83,11.92,11.96,-0.04,-0.3344,47236.0,56380.564,4.7324,6.789375827455889,6.81215896781648,6.914683099439136,6.738113761644561
300412.SZ,20201123,11.85,12.06,11.71,11.87,11.92,-0.05,-0.4195,51816.0,61508.998,4.7324,6.76089690200515,6.749505331824857,6.869116818717956,6.669764340562791
300412.SZ,20201124,11.91,11.99,11.67,11.73,11.87,-0.14,-1.1794,40127.36,47297.943,4.7324,6.681155910743086,6.7836800423657415,6.829246323086923,6.6469812002022
300412.SZ,20201125,11.76,11.84,11.48,11.53,11.73,-0.2,-1.705,54818.4,63744.479,4.7324,6.567240208940134,6.698243266013528,6.743809546734709,6.5387612834893964
300412.SZ,20201126,11.56,11.68,11.32,11.47,11.53,-0.06,-0.5204,47802.0,54962.255,4.7324,6.5330654983992495,6.584327564210577,6.652676985292347,6.447628722047035
300412.SZ,20201127,11.37,11.56,11.25,11.45,11.47,-0.02,-0.1744,40767.0,46416.925,4.7324,6.521673928218954,6.476107647497773,6.584327564210577,6.407758226416003
300412.SZ,20201130,11.55,11.6,11.14,11.19,11.45,-0.26,-2.2707,52790.0,59852.242,4.7324,6.373583515875118,6.57863177912043,6.607110704571167,6.345104590424381
