ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20220328,15.51,15.54,15.1,15.22,15.68,-0.46,-2.9337,75412.85,114995.82,2.376,14.83051181102362,15.1130905511811,15.142322834645666,14.713582677165352
002733.SZ,20220329,15.5,15.5,14.8,14.91,15.22,-0.31,-2.0368,58119.15,87358.908,2.376,14.528444881889762,15.103346456692911,15.103346456692911,14.421259842519683
002733.SZ,20220330,15.14,15.29,14.95,15.26,14.91,0.35,2.3474,46602.02,70757.187,2.376,14.869488188976376,14.752559055118107,14.898720472440944,14.567421259842517
002733.SZ,20220331,15.29,15.3,14.82,14.93,15.26,-0.33,-2.1625,44793.34,67132.146,2.376,14.547933070866138,14.898720472440944,14.908464566929132,14.440748031496062
002733.SZ,20220401,14.68,14.95,14.54,14.83,14.93,-0.1,-0.6698,36990.29,54740.14,2.376,14.450492125984251,14.304330708661416,14.567421259842517,14.167913385826768
002733.SZ,20220406,14.76,15.53,14.7,15.46,14.83,0.63,4.2481,70871.75,107635.527,2.376,15.064370078740156,14.382283464566926,15.13257874015748,14.323818897637794
002733.SZ,20220407,15.3,15.4,14.95,15.0,15.46,-0.46,-2.9754,56362.46,85035.843,2.376,14.616141732283465,14.908464566929132,15.005905511811024,14.567421259842517
002733.SZ,20220408,14.98,15.0,14.38,14.67,15.0,-0.33,-2.2,44179.82,64765.982,2.376,14.294586614173229,14.596653543307086,14.616141732283465,14.012007874015747
002733.SZ,20220411,14.6,14.6,13.22,13.92,14.67,-0.75,-5.1125,52135.23,73245.24,2.376,13.563779527559054,14.226377952755904,14.226377952755904,12.881692913385828
002733.SZ,20220412,13.88,14.49,13.88,14.42,13.92,0.5,3.592,44214.43,62573.007,2.376,14.0509842519685,13.5248031496063,14.119192913385827,13.5248031496063
002733.SZ,20220413,14.39,14.39,13.91,13.92,14.42,-0.5,-3.4674,30113.2,42497.762,2.376,13.563779527559054,14.021751968503937,14.021751968503937,13.554035433070863
002733.SZ,20220414,14.1,14.17,13.66,13.7,13.92,-0.22,-1.5805,43338.23,60078.567,2.376,13.349409448818896,13.739173228346454,13.807381889763777,13.31043307086614
002733.SZ,20220415,13.5,13.67,12.85,13.02,13.7,-0.68,-4.9635,78019.07,102404.54,2.376,12.686811023622043,13.15452755905512,13.32017716535433,12.521161417322832
002733.SZ,20220418,12.89,13.08,12.48,12.96,13.02,-0.06,-0.4608,37877.43,48582.027,2.376,12.628346456692912,12.560137795275589,12.74527559055118,12.160629921259842
002733.SZ,20220419,12.92,13.29,12.84,13.14,12.96,0.18,1.3889,42459.02,55893.549,2.376,12.803740157480314,12.589370078740156,12.949901574803148,12.511417322834644
002733.SZ,20220420,13.25,13.3,12.78,12.86,13.14,-0.28,-2.1309,34480.53,44908.09,2.376,12.53090551181102,12.910925196850393,12.959645669291335,12.45295275590551
002733.SZ,20220421,12.86,12.86,11.96,11.98,12.86,-0.88,-6.8429,71288.95,87887.593,2.376,11.673425196850392,12.53090551181102,12.53090551181102,11.653937007874015
002733.SZ,20220422,11.87,12.04,11.65,11.7,11.98,-0.28,-2.3372,46227.0,54641.611,2.376,11.4005905511811,11.566240157480314,11.731889763779526,11.351870078740156
002733.SZ,20220425,11.69,11.69,10.53,10.53,11.7,-1.17,-10.0,75396.53,83115.985,2.376,10.26053149606299,11.39084645669291,11.39084645669291,10.26053149606299
002733.SZ,20220426,10.53,10.63,9.8,9.9,10.53,-0.63,-5.9829,93332.11,95238.81,2.376,9.646653543307089,10.26053149606299,10.357972440944884,9.549212598425196
002733.SZ,20220427,9.75,10.6,9.51,10.56,9.9,0.66,6.6667,76957.06,77834.852,2.376,10.289763779527558,9.500492125984252,10.328740157480311,9.266633858267715
002733.SZ,20220428,10.47,10.59,10.19,10.35,10.56,-0.21,-1.9886,48110.09,49927.627,2.376,10.08513779527559,10.202066929133858,10.318996062992124,9.929232283464565
002733.SZ,20220429,10.62,11.05,10.54,10.99,10.35,0.64,6.1836,80298.25,86730.942,2.376,10.708759842519685,10.348228346456692,10.76722440944882,10.27027559055118
002733.SZ,20220505,10.9,11.28,10.8,11.14,10.99,0.15,1.3649,48602.71,53984.933,2.376,10.85492125984252,10.621062992125983,10.991338582677164,10.523622047244094
002733.SZ,20220506,10.85,11.19,10.69,11.08,11.14,-0.06,-0.5386,44723.29,49203.692,2.376,10.796456692913385,10.57234251968504,10.903641732283464,10.416437007874014
002733.SZ,20220509,11.14,11.41,11.0,11.31,11.08,0.23,2.0758,33446.21,37717.859,2.376,11.020570866141732,10.85492125984252,11.118011811023624,10.718503937007872
002733.SZ,20220510,11.14,11.65,11.01,11.6,11.31,0.29,2.5641,39194.53,44969.405,2.376,11.303149606299211,10.85492125984252,11.351870078740156,10.728248031496062
002733.SZ,20220511,11.6,12.26,11.6,11.83,11.6,0.23,1.9828,60135.74,71987.75,2.376,11.527263779527557,11.303149606299211,11.946259842519684,11.303149606299211
002733.SZ,20220512,11.77,12.17,11.69,12.13,11.83,0.3,2.5359,51025.39,61328.236,2.376,11.819586614173229,11.468799212598425,11.858562992125984,11.39084645669291
002733.SZ,20220513,12.33,12.35,12.0,12.2,12.13,0.07,0.5771,42138.42,51169.817,2.376,11.88779527559055,12.014468503937008,12.033956692913383,11.69291338582677
002733.SZ,20220516,12.25,12.39,12.11,12.25,12.2,0.05,0.4098,39080.27,47818.623,2.376,11.936515748031496,11.936515748031496,12.07293307086614,11.800098425196849
002733.SZ,20220517,12.36,12.59,12.13,12.49,12.25,0.24,1.9592,63966.57,79287.496,2.376,12.170374015748031,12.043700787401573,12.26781496062992,11.819586614173229
002733.SZ,20220518,12.49,13.48,12.41,13.12,12.49,0.63,5.044,103358.52,133999.712,2.376,12.784251968503936,12.170374015748031,13.13503937007874,12.09242125984252
002733.SZ,20220519,12.84,13.37,12.75,13.34,13.12,0.22,1.6768,76602.54,100828.82,2.376,12.998622047244092,12.511417322834644,13.027854330708658,12.423720472440944
002733.SZ,20220520,13.41,13.73,13.32,13.7,13.34,0.36,2.6987,71267.41,96556.613,2.376,13.349409448818896,13.066830708661415,13.378641732283466,12.979133858267716
002733.SZ,20220523,13.74,13.77,13.39,13.72,13.7,0.02,0.146,70275.0,95432.369,2.376,13.368897637795277,13.388385826771652,13.41761811023622,13.04734251968504
002733.SZ,20220524,13.78,14.11,13.19,13.22,13.72,-0.5,-3.6443,99726.59,136400.18,2.376,12.881692913385828,13.427362204724409,13.748917322834645,12.852460629921255
002733.SZ,20220525,13.12,13.62,13.1,13.46,13.22,0.24,1.8154,61919.46,82410.362,2.376,13.115551181102362,12.784251968503936,13.271456692913384,12.764763779527556
002733.SZ,20220526,13.48,13.69,13.19,13.55,13.46,0.09,0.6686,52191.04,70541.911,2.376,13.203248031496065,13.13503937007874,13.339665354330709,12.852460629921255
002733.SZ,20220527,13.55,13.74,13.23,13.38,13.55,-0.17,-1.2546,50128.82,67529.769,2.376,13.037598425196853,13.203248031496065,13.388385826771652,12.891437007874016
002733.SZ,20220530,13.49,13.55,13.2,13.49,13.38,0.11,0.8221,45581.01,60974.324,2.376,13.144783464566927,13.144783464566927,13.203248031496065,12.862204724409446
002733.SZ,20220531,13.52,13.6,13.2,13.47,13.49,-0.02,-0.1483,53874.92,72279.554,2.376,13.12529527559055,13.174015748031495,13.251968503937007,12.862204724409446
002733.SZ,20220601,13.49,13.73,13.39,13.64,13.47,0.17,1.2621,59610.5,81053.675,2.376,13.290944881889764,13.144783464566927,13.378641732283466,13.04734251968504
002733.SZ,20220602,13.71,13.98,13.57,13.9,13.64,0.26,1.9062,60405.45,83528.301,2.376,13.544291338582678,13.359153543307086,13.622244094488186,13.22273622047244
002733.SZ,20220606,13.9,14.33,13.89,14.27,13.9,0.37,2.6619,65832.35,93340.134,2.376,13.904822834645667,13.544291338582678,13.9632874015748,13.534547244094489
002733.SZ,20220607,14.39,14.39,13.85,13.98,14.27,-0.29,-2.0322,55498.57,77823.31,2.376,13.622244094488186,14.021751968503937,14.021751968503937,13.49557086614173
002733.SZ,20220608,14.0,14.23,13.55,13.99,13.98,0.01,0.0715,62830.03,87332.042,2.376,13.631988188976376,13.641732283464563,13.865846456692912,13.203248031496065
002733.SZ,20220609,13.95,13.95,13.47,13.69,13.99,-0.3,-2.1444,49495.78,67898.605,2.376,13.339665354330709,13.59301181102362,13.59301181102362,13.12529527559055
002733.SZ,20220610,13.59,13.98,13.48,13.89,13.69,0.2,1.4609,38372.74,53145.576,2.376,13.534547244094489,13.242224409448818,13.622244094488186,13.13503937007874
002733.SZ,20220613,13.8,14.48,13.72,14.29,13.89,0.4,2.8798,77011.62,109676.875,2.376,13.924311023622044,13.446850393700789,14.109448818897636,13.368897637795277
002733.SZ,20220614,14.22,14.7,13.84,14.47,14.29,0.18,1.2596,108451.13,154847.146,2.376,14.099704724409449,13.856102362204725,14.323818897637794,13.485826771653542
002733.SZ,20220615,14.48,14.49,14.01,14.01,14.47,-0.46,-3.179,94306.15,133660.294,2.376,13.651476377952754,14.109448818897636,14.119192913385827,13.651476377952754
002733.SZ,20220616,13.92,14.46,13.9,13.96,14.01,-0.05,-0.3569,55802.55,78655.288,2.376,13.60275590551181,13.563779527559054,14.08996062992126,13.544291338582678
002733.SZ,20220617,13.95,14.46,13.82,14.3,13.96,0.34,2.4355,83552.22,119150.713,2.376,13.934055118110235,13.59301181102362,14.08996062992126,13.466338582677166
002733.SZ,20220620,14.5,15.73,14.5,15.73,14.3,1.43,10.0,100696.57,154634.793,2.376,15.32746062992126,14.128937007874017,15.32746062992126,14.128937007874017
002733.SZ,20220621,15.72,16.88,15.23,15.85,15.73,0.12,0.7629,321745.3,516317.311,2.376,15.444389763779526,15.317716535433073,16.44803149606299,14.840255905511809
002733.SZ,20220622,15.91,16.86,15.7,16.24,15.85,0.39,2.4606,254678.92,416667.129,2.376,15.824409448818896,15.50285433070866,16.428543307086613,15.29822834645669
002733.SZ,20220623,15.97,16.17,15.51,16.15,16.24,-0.09,-0.5542,174810.44,277209.872,2.376,15.736712598425193,15.561318897637792,15.756200787401577,15.1130905511811
002733.SZ,20220624,16.07,16.08,15.62,15.89,16.15,-0.26,-1.6099,136295.61,215863.25,2.376,15.483366141732285,15.658759842519682,15.66850393700787,15.22027559055118
002733.SZ,20220627,16.05,16.15,15.65,16.0,15.89,0.11,0.6923,124417.55,197509.197,2.376,15.59055118110236,15.639271653543306,15.736712598425193,15.249507874015746
002733.SZ,20220628,15.95,16.42,15.66,16.35,16.0,0.35,2.1875,170578.85,276642.242,2.376,15.931594488188976,15.541830708661417,15.999803149606295,15.259251968503936
002733.SZ,20220629,17.7,17.99,17.25,17.99,16.35,1.64,10.0306,219929.01,390020.692,2.376,17.529625984251968,17.247047244094485,17.529625984251968,16.80856299212598
002733.SZ,20220630,18.0,18.0,16.92,17.41,17.99,-0.58,-3.224,349886.6,610249.286,2.376,16.964468503937006,17.539370078740156,17.539370078740156,16.48700787401575
002733.SZ,20220701,17.03,18.45,17.03,18.25,17.41,0.84,4.8248,315397.32,564243.56,2.376,17.782972440944878,16.594192913385825,17.97785433070866,16.594192913385825
002733.SZ,20220704,17.84,19.37,17.81,18.14,18.25,-0.11,-0.6027,312167.64,578729.367,2.376,17.6757874015748,17.38346456692913,18.874311023622045,17.354232283464565
002733.SZ,20220705,18.16,18.97,18.03,18.84,18.14,0.7,3.8589,255532.21,471808.809,2.376,18.357874015748028,17.69527559055118,18.48454724409449,17.568602362204725
002733.SZ,20220706,18.36,18.68,17.61,17.71,18.84,-1.13,-5.9979,211602.33,379584.87,2.376,17.256791338582676,17.890157480314958,18.201968503937007,17.159350393700784
002733.SZ,20220707,17.57,18.25,17.03,17.89,17.71,0.18,1.0164,181939.91,322556.447,2.376,17.432185039370076,17.12037401574803,17.782972440944878,16.594192913385825
002733.SZ,20220708,17.89,18.11,17.28,17.39,17.89,-0.5,-2.7949,131922.38,233163.106,2.376,16.94498031496063,17.432185039370076,17.646555118110236,16.83779527559055
002733.SZ,20220711,17.35,17.5,16.89,17.39,17.39,0.0,0.0,117437.3,202279.936,2.376,16.94498031496063,16.906003937007874,17.052165354330707,16.45777559055118
002733.SZ,20220712,17.4,17.4,16.7,16.7,17.39,-0.69,-3.9678,107620.25,182660.18,2.376,16.27263779527559,16.95472440944882,16.95472440944882,16.27263779527559
002733.SZ,20220713,16.88,17.41,16.72,17.28,16.7,0.58,3.4731,109436.93,187489.63,2.376,16.83779527559055,16.44803149606299,16.964468503937006,16.292125984251964
002733.SZ,20220714,17.21,19.0,17.08,18.69,17.28,1.41,8.1597,297939.81,547725.302,2.376,18.2117125984252,16.769586614173228,18.51377952755905,16.642913385826766
002733.SZ,20220715,18.42,18.98,18.13,18.7,18.69,0.01,0.0535,224468.16,416390.041,2.376,18.221456692913385,17.948622047244093,18.49429133858268,17.66604330708661
002733.SZ,20220718,18.75,19.61,18.68,18.86,18.7,0.16,0.8556,239528.38,456147.868,2.376,18.37736220472441,18.27017716535433,19.10816929133858,18.201968503937007
002733.SZ,20220719,18.93,19.1,18.45,18.47,18.86,-0.39,-2.0679,167239.88,313125.754,2.376,17.997342519685038,18.445570866141733,18.611220472440944,17.97785433070866
002733.SZ,20220720,18.6,18.8,18.01,18.48,18.47,0.01,0.0541,127914.67,234901.804,2.376,18.007086614173225,18.124015748031496,18.31889763779528,17.549114173228347
002733.SZ,20220721,18.5,18.59,18.16,18.18,18.48,-0.3,-1.6234,103766.44,190312.277,2.376,17.714763779527555,18.026574803149604,18.114271653543305,17.69527559055118
002733.SZ,20220722,18.2,18.49,17.9,18.46,18.18,0.28,1.5402,115117.45,209771.732,2.376,17.98759842519685,17.734251968503933,18.016830708661413,17.441929133858263
002733.SZ,20220725,18.6,18.67,17.07,17.29,18.46,-1.17,-6.338,177701.49,314152.72,2.376,16.84753937007874,18.124015748031496,18.19222440944882,16.633169291338582
002733.SZ,20220726,17.01,17.99,16.8,17.84,17.29,0.55,3.181,127138.22,222821.304,2.376,17.38346456692913,16.574704724409447,17.529625984251968,16.37007874015748
002733.SZ,20220727,17.84,18.48,17.65,18.3,17.84,0.46,2.5785,137683.73,249671.291,2.376,17.831692913385826,17.38346456692913,18.007086614173225,17.19832677165354
002733.SZ,20220728,18.3,18.41,18.09,18.13,18.3,-0.17,-0.929,92883.77,169466.065,2.376,17.66604330708661,17.831692913385826,17.938877952755902,17.627066929133857
002733.SZ,20220729,18.3,18.58,18.09,18.24,18.13,0.11,0.6067,126512.72,232017.361,2.376,17.773228346456687,17.831692913385826,18.104527559055114,17.627066929133857
002733.SZ,20220801,18.29,19.1,18.1,19.01,18.24,0.77,4.2215,236975.22,443825.446,2.376,18.523523622047243,17.821948818897635,18.611220472440944,17.636811023622048
002733.SZ,20220802,18.66,18.68,17.58,17.61,19.01,-1.4,-7.3645,188490.19,339076.57,2.376,17.159350393700784,18.182480314960628,18.201968503937007,17.130118110236218
002733.SZ,20220803,17.91,18.5,17.43,17.5,17.61,-0.11,-0.6246,166919.65,302002.083,2.376,17.052165354330707,17.451673228346454,18.026574803149604,16.983956692913385
002733.SZ,20220804,17.8,17.87,17.06,17.57,17.5,0.07,0.4,116249.24,203020.852,2.376,17.12037401574803,17.344488188976378,17.4126968503937,16.62342519685039
002733.SZ,20220805,17.58,18.33,17.41,17.98,17.57,0.41,2.3335,112895.17,201729.22,2.376,17.51988188976378,17.130118110236218,17.860925196850392,16.964468503937006
002733.SZ,20220808,17.98,18.3,17.69,18.27,17.98,0.29,1.6129,108702.81,196796.703,2.376,17.802460629921256,17.51988188976378,17.831692913385826,17.2373031496063
002733.SZ,20220809,18.28,18.79,18.11,18.62,18.27,0.35,1.9157,137762.41,256083.219,2.376,18.143503937007875,17.81220472440945,18.309153543307083,17.646555118110236
002733.SZ,20220810,18.41,19.39,18.33,18.89,18.62,0.27,1.4501,160126.82,302541.212,2.376,18.406594488188976,17.938877952755902,18.893799212598424,17.860925196850392
002733.SZ,20220811,19.14,20.41,18.9,19.98,18.89,1.09,5.7702,306171.77,602273.123,2.376,19.468700787401573,18.65019685039369,19.8876968503937,18.416338582677163
002733.SZ,20220812,19.5,19.97,19.15,19.23,19.98,-0.75,-3.7538,196759.5,383417.775,2.376,18.7378937007874,19.000984251968504,19.458956692913382,18.659940944881885
002733.SZ,20220815,19.49,19.82,19.17,19.73,19.23,0.5,2.6001,148042.24,289761.31,2.376,19.225098425196848,18.99124015748031,19.31279527559055,18.679429133858267
002733.SZ,20220816,19.72,19.95,19.55,19.62,19.73,-0.11,-0.5575,139294.07,274443.324,2.376,19.11791338582677,19.215354330708657,19.439468503937004,19.049704724409448
002733.SZ,20220817,19.55,19.8,19.42,19.63,19.62,0.01,0.051,109968.92,215493.662,2.376,19.12765748031496,19.049704724409448,19.29330708661417,18.92303149606299
002733.SZ,20220818,19.64,20.38,19.55,19.7,19.63,0.07,0.3566,143965.16,286001.173,2.376,19.19586614173228,19.13740157480315,19.85846456692913,19.049704724409448
002733.SZ,20220819,19.75,19.89,18.98,19.05,19.7,-0.65,-3.2995,132346.13,256011.723,2.376,18.5625,19.244586614173222,19.381003937007872,18.49429133858268
002733.SZ,20220822,18.91,19.33,18.56,19.28,19.05,0.23,1.2073,98962.82,188164.669,2.376,18.786614173228347,18.42608267716536,18.83533464566929,18.085039370078736
002733.SZ,20220823,19.35,20.3,19.2,20.28,19.28,1.0,5.1867,206847.09,413894.266,2.376,19.761023622047244,18.854822834645667,19.78051181102362,18.70866141732284
002733.SZ,20220824,20.01,20.76,19.22,19.37,20.28,-0.91,-4.4872,199775.73,397696.396,2.376,18.874311023622045,19.49793307086614,20.22874015748032,18.72814960629921
002733.SZ,20220825,19.52,19.79,17.5,18.07,19.37,-1.3,-6.7114,248865.72,451470.051,2.376,17.60757874015748,19.02047244094488,19.283562992125983,17.052165354330707
002733.SZ,20220826,18.15,19.88,18.1,19.88,18.07,1.81,10.0166,248145.74,479416.193,2.376,19.371259842519684,17.68553149606299,19.371259842519684,17.636811023622048
002733.SZ,20220829,19.96,21.2,19.88,20.63,19.88,0.75,3.7726,496596.02,1022674.457,2.376,20.10206692913385,19.449212598425195,20.657480314960623,19.371259842519684
002733.SZ,20220830,20.47,21.99,19.71,21.35,20.63,0.72,3.4901,434537.28,902662.537,2.376,20.803641732283463,19.94616141732284,21.42726377952756,19.20561023622047
002733.SZ,20220831,20.71,21.18,19.62,19.75,21.35,-1.6,-7.4941,338572.63,684973.251,2.376,19.244586614173222,20.18001968503937,20.637992125984248,19.11791338582677
002733.SZ,20220901,20.0,20.09,18.56,18.68,19.75,-1.07,-5.4177,238302.33,454951.683,2.376,18.201968503937007,19.488188976377952,19.575885826771653,18.085039370078736
002733.SZ,20220902,18.7,18.9,17.9,18.88,18.68,0.2,1.0707,185748.26,343363.929,2.376,18.396850393700785,18.221456692913385,18.416338582677163,17.441929133858263
002733.SZ,20220905,18.64,19.45,18.32,19.02,18.88,0.14,0.7415,176177.71,335605.195,2.376,18.53326771653543,18.16299212598425,18.95226377952756,17.851181102362204
002733.SZ,20220906,19.02,20.92,18.58,20.92,19.02,1.9,9.9895,291502.05,585169.811,2.376,20.38464566929133,18.53326771653543,20.38464566929133,18.104527559055114
002733.SZ,20220907,21.33,21.9,20.58,21.0,20.92,0.08,0.3824,357717.02,755500.897,2.376,20.46259842519685,20.784153543307085,21.33956692913385,20.05334645669291
002733.SZ,20220908,21.0,22.75,20.61,21.7,21.0,0.7,3.3333,400163.16,875658.027,2.376,21.14468503937008,20.46259842519685,22.16781496062992,20.08257874015748
002733.SZ,20220909,21.66,21.85,20.42,20.56,21.7,-1.14,-5.2535,249225.32,517905.564,2.376,20.03385826771653,21.10570866141732,21.29084645669291,19.89744094488189
002733.SZ,20220913,20.75,20.85,19.9,20.3,20.56,-0.26,-1.2646,171364.54,345869.087,2.376,19.78051181102362,20.21899606299213,20.31643700787401,19.39074803149606
002733.SZ,20220914,19.78,20.02,19.22,19.42,20.3,-0.88,-4.335,195999.41,383275.334,2.376,18.92303149606299,19.2738188976378,19.507677165354327,18.72814960629921
002733.SZ,20220915,19.49,19.55,17.5,18.08,19.42,-1.34,-6.9001,270936.91,495262.914,2.376,17.617322834645666,18.99124015748031,19.049704724409448,17.052165354330707
002733.SZ,20220916,17.7,18.04,17.5,17.73,18.08,-0.35,-1.9358,121796.41,217096.97,2.376,17.276279527559055,17.247047244094485,17.578346456692913,17.052165354330707
002733.SZ,20220919,17.8,18.1,16.85,16.99,17.73,-0.74,-4.1737,149243.75,260409.662,2.376,16.55521653543307,17.344488188976378,17.636811023622048,16.418799212598426
002733.SZ,20220920,17.18,17.8,17.11,17.6,16.99,0.61,3.5903,120346.46,210807.711,2.376,17.149606299212596,16.74035433070866,17.344488188976378,16.672145669291336
