ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20110726,7.98,8.24,7.86,8.2,7.95,0.25,3.14,38982.39,31452.3628,10.515,5.148625409033367,5.010491556595888,5.173740654931091,4.935145818902716
000419.SZ,20110727,8.15,8.4,8.08,8.39,8.2,0.19,2.32,46912.04,38925.7719,10.515,5.267922827047556,5.117231351661213,5.274201638521987,5.073279671340196
000419.SZ,20110728,8.31,8.44,8.26,8.43,8.39,0.04,0.48,38193.77,31883.9169,10.515,5.293038072945279,5.217692335252108,5.29931688441971,5.186298277879953
000419.SZ,20110729,8.42,8.48,8.17,8.17,8.43,-0.26,-3.08,25680.31,21230.7507,10.515,5.129788974610075,5.286759261470848,5.324432130317434,5.129788974610075
000419.SZ,20110801,8.12,8.33,8.08,8.12,8.17,-0.05,-0.61,28905.84,23703.4589,10.515,5.09839491723792,5.09839491723792,5.23024995820097,5.073279671340196
000419.SZ,20110802,8.09,8.2,7.94,8.19,8.12,0.07,0.86,29669.71,23931.5384,10.515,5.142346597558936,5.079558482814627,5.148625409033367,4.985376310698164
000419.SZ,20110803,8.1,8.38,8.08,8.36,8.19,0.17,2.08,35937.39,29718.1111,10.515,5.249086392624262,5.085837294289058,5.261644015573125,5.073279671340196
000419.SZ,20110804,8.35,8.58,8.3,8.32,8.36,-0.04,-0.48,58448.68,49234.3301,10.515,5.223971146726539,5.242807581149832,5.387220245061744,5.2114135237776775
000419.SZ,20110805,8.09,8.24,7.96,7.98,8.32,-0.34,-4.09,44769.45,36116.2448,10.515,5.010491556595888,5.079558482814627,5.173740654931091,4.997933933647025
000419.SZ,20110808,7.91,7.91,7.35,7.57,7.98,-0.41,-5.14,42538.55,32399.8482,10.515,4.753060286144219,4.966539876274871,4.966539876274871,4.614926433706739
000419.SZ,20110809,7.28,7.72,7.05,7.55,7.57,-0.02,-0.26,22947.5,17161.4506,10.515,4.740502663195357,4.570974753385722,4.847242458260682,4.42656208947381
000419.SZ,20110810,7.7,7.9,7.65,7.85,7.55,0.3,3.97,43036.38,33484.4258,10.515,4.928867007428285,4.834684835311821,4.960261064800441,4.803290777939666
000419.SZ,20110811,7.65,8.1,7.64,8.01,7.85,0.16,2.04,37131.28,29528.1126,10.515,5.02932799101918,4.803290777939666,5.085837294289058,4.797011966465234
000419.SZ,20110812,8.0,8.16,8.0,8.08,8.01,0.07,0.87,26144.66,21137.077,10.515,5.073279671340196,5.023049179544749,5.123510163135644,5.023049179544749
000419.SZ,20110815,8.08,8.2,8.04,8.17,8.08,0.09,1.11,28323.58,23013.8611,10.515,5.129788974610075,5.073279671340196,5.148625409033367,5.048164425442472
000419.SZ,20110816,8.2,8.29,8.03,8.07,8.17,-0.1,-1.22,32664.09,26648.0123,10.515,5.067000859865766,5.148625409033367,5.205134712303246,5.0418856139680415
000419.SZ,20110817,8.06,8.12,7.92,7.98,8.07,-0.09,-1.12,14160.68,11326.4623,10.515,5.010491556595888,5.060722048391336,5.09839491723792,4.972818687749301
000419.SZ,20110818,7.96,8.0,7.6,7.61,7.98,-0.37,-4.64,29219.63,22795.952,10.515,4.778175532041943,4.997933933647025,5.023049179544749,4.771896720567511
000419.SZ,20110819,7.52,7.76,7.41,7.72,7.61,0.11,1.45,20485.47,15621.7396,10.515,4.847242458260682,4.721666228772063,4.872357704158406,4.652599302553323
000419.SZ,20110822,7.72,7.78,7.45,7.49,7.72,-0.23,-2.98,25690.0,19562.8086,10.515,4.702829794348771,4.847242458260682,4.884915327107269,4.677714548451048
000419.SZ,20110823,7.53,7.66,7.49,7.61,7.49,0.12,1.6,17793.94,13473.3177,10.515,4.778175532041943,4.727945040246495,4.809569589414098,4.702829794348771
000419.SZ,20110824,7.67,7.74,7.61,7.63,7.61,0.02,0.26,20922.64,16031.3646,10.515,4.7907331549908045,4.8158484008885285,4.859800081209545,4.778175532041943
000419.SZ,20110825,7.69,7.88,7.6,7.87,7.63,0.24,3.15,33815.58,26222.7138,10.515,4.9414246303771465,4.82840602383739,4.947703441851577,4.771896720567511
000419.SZ,20110826,7.8,7.89,7.76,7.89,7.87,0.02,0.25,20014.54,15676.2779,10.515,4.953982253326009,4.897472950056129,4.953982253326009,4.872357704158406
000419.SZ,20110829,7.85,7.95,7.78,7.89,7.89,0.0,0.0,17400.09,13639.3025,10.515,4.953982253326009,4.928867007428285,4.991655122172594,4.884915327107269
000419.SZ,20110830,7.93,8.1,7.9,7.96,7.89,0.07,0.89,64799.81,51808.0844,10.515,4.997933933647025,4.979097499223732,5.085837294289058,4.960261064800441
000419.SZ,20110831,8.0,8.21,7.94,8.18,7.96,0.22,2.76,70269.86,56758.3462,10.515,5.136067786084506,5.023049179544749,5.154904220507799,4.985376310698164
000419.SZ,20110901,8.22,8.25,7.99,8.09,8.18,-0.09,-1.1,29278.41,23699.4789,10.515,5.079558482814627,5.161183031982231,5.180019466405522,5.016770368070318
000419.SZ,20110902,8.06,8.16,7.8,7.93,8.09,-0.16,-1.98,25174.79,20090.9658,10.515,4.979097499223732,5.060722048391336,5.123510163135644,4.897472950056129
000419.SZ,20110905,7.88,7.88,7.65,7.66,7.93,-0.27,-3.4,15801.55,12212.5417,10.515,4.809569589414098,4.947703441851577,4.947703441851577,4.803290777939666
000419.SZ,20110906,7.58,7.72,7.43,7.45,7.66,-0.21,-2.74,20096.86,15228.4405,10.515,4.677714548451048,4.75933909761865,4.847242458260682,4.665156925502186
000419.SZ,20110907,7.5,7.72,7.5,7.69,7.45,0.24,3.22,19104.65,14571.5478,10.515,4.82840602383739,4.709108605823203,4.847242458260682,4.709108605823203
000419.SZ,20110908,7.7,7.73,7.5,7.52,7.69,-0.17,-2.21,20427.46,15528.0886,10.515,4.721666228772063,4.834684835311821,4.853521269735114,4.709108605823203
000419.SZ,20110909,7.52,7.64,7.5,7.54,7.52,0.02,0.27,9838.07,7441.3971,10.515,4.734223851720926,4.721666228772063,4.797011966465234,4.709108605823203
000419.SZ,20110913,7.46,7.57,7.38,7.52,7.54,-0.02,-0.27,17324.18,12939.5004,10.515,4.721666228772063,4.683993359925479,4.753060286144219,4.633762868130031
000419.SZ,20110914,7.59,7.72,7.51,7.7,7.52,0.18,2.39,33160.2,25316.7241,10.515,4.834684835311821,4.765617909093081,4.847242458260682,4.7153874172976336
000419.SZ,20110915,7.7,7.8,7.63,7.64,7.7,-0.06,-0.78,13300.14,10264.23,10.515,4.797011966465234,4.834684835311821,4.897472950056129,4.7907331549908045
000419.SZ,20110916,7.7,7.73,7.63,7.63,7.64,-0.01,-0.13,11657.42,8933.4004,10.515,4.7907331549908045,4.834684835311821,4.853521269735114,4.7907331549908045
000419.SZ,20110919,7.6,7.6,7.44,7.47,7.63,-0.16,-2.1,18760.4,14043.0678,10.515,4.690272171399909,4.771896720567511,4.771896720567511,4.671435736976617
000419.SZ,20110920,7.47,7.55,7.35,7.5,7.47,0.03,0.4,16871.6,12554.6118,10.515,4.709108605823203,4.690272171399909,4.740502663195357,4.614926433706739
000419.SZ,20110921,7.43,7.75,7.43,7.71,7.5,0.21,2.8,24358.58,18620.7179,10.515,4.840963646786252,4.665156925502186,4.866078892683976,4.665156925502186
000419.SZ,20110922,7.65,7.8,7.51,7.52,7.71,-0.19,-2.46,13962.01,10673.4578,10.515,4.721666228772063,4.803290777939666,4.897472950056129,4.7153874172976336
000419.SZ,20110923,7.4,7.49,7.34,7.42,7.52,-0.1,-1.33,18104.87,13395.5345,10.515,4.658878114027754,4.646320491078893,4.702829794348771,4.608647622232307
000419.SZ,20110926,7.43,7.46,7.24,7.27,7.42,-0.15,-2.02,13158.51,9689.3619,10.515,4.564695941911291,4.665156925502186,4.683993359925479,4.545859507487998
000419.SZ,20110927,7.31,7.49,7.31,7.36,7.27,0.09,1.24,8028.25,5940.1863,10.515,4.621205245181169,4.589811187809014,4.702829794348771,4.589811187809014
000419.SZ,20110928,7.46,7.46,7.29,7.3,7.36,-0.06,-0.82,5829.4,4302.7768,10.515,4.583532376334583,4.683993359925479,4.683993359925479,4.577253564860153
000419.SZ,20110929,7.35,7.35,7.05,7.06,7.3,-0.24,-3.29,10645.37,7613.2016,10.515,4.432840900948241,4.614926433706739,4.614926433706739,4.42656208947381
000419.SZ,20110930,7.14,7.14,7.0,7.04,7.06,-0.02,-0.28,7772.7,5472.8794,10.515,4.42028327799938,4.483071392743688,4.483071392743688,4.395168032101656
000419.SZ,20111010,7.09,7.1,6.96,6.98,7.04,-0.06,-0.85,5330.09,3749.1099,10.515,4.382610409152794,4.451677335371533,4.457956146845964,4.370052786203932
000419.SZ,20111011,7.13,7.21,6.86,6.95,6.98,-0.03,-0.43,7549.87,5329.8552,10.515,4.363773974729501,4.476792581269257,4.527023073064705,4.307264671459622
000419.SZ,20111012,6.95,7.18,6.85,7.15,6.95,0.2,2.88,16795.4,11890.4765,10.515,4.48935020421812,4.363773974729501,4.508186638641412,4.300985859985191
000419.SZ,20111013,7.11,7.26,7.11,7.2,7.15,0.05,0.7,15393.58,11057.424,10.515,4.520744261590274,4.464234958320396,4.558417130436859,4.464234958320396
000419.SZ,20111014,7.18,7.34,7.09,7.12,7.2,-0.08,-1.11,26878.7,19289.8817,10.515,4.470513769794827,4.508186638641412,4.608647622232307,4.451677335371533
000419.SZ,20111017,7.14,7.17,6.97,7.06,7.12,-0.06,-0.84,22938.39,16228.1967,10.515,4.432840900948241,4.483071392743688,4.501907827166981,4.376331597678362
000419.SZ,20111018,7.02,7.04,6.79,6.79,7.06,-0.27,-3.82,16193.0,11193.0441,10.515,4.263312991138606,4.407725655050517,4.42028327799938,4.263312991138606
000419.SZ,20111019,6.81,6.86,6.68,6.79,6.79,0.0,0.0,15113.15,10203.5471,10.515,4.263312991138606,4.275870614087467,4.307264671459622,4.194246064919866
000419.SZ,20111020,6.69,6.76,6.5,6.52,6.79,-0.27,-3.98,14970.28,9844.6275,10.515,4.093785081328971,4.200524876394296,4.244476556715313,4.081227458380108
000419.SZ,20111021,6.52,6.56,6.42,6.43,6.52,-0.09,-1.38,6752.05,4369.8322,10.515,4.037275778059092,4.093785081328971,4.118900327226694,4.03099696658466
000419.SZ,20111024,6.46,6.53,6.32,6.53,6.43,0.1,1.56,16109.82,10404.7566,10.515,4.1000638928034014,4.056112212482385,4.1000638928034014,3.968208851840352
000419.SZ,20111025,6.53,6.73,6.45,6.69,6.53,0.16,2.45,16282.85,10760.7428,10.515,4.200524876394296,4.1000638928034014,4.22564012229202,4.049833401007954
000419.SZ,20111026,6.66,6.78,6.61,6.7,6.69,0.01,0.15,15501.22,10422.6421,10.515,4.206803687868727,4.181688441971004,4.257034179664175,4.150294384598849
000419.SZ,20111027,6.7,6.75,6.65,6.69,6.7,-0.01,-0.15,10167.6,6815.7831,10.515,4.200524876394296,4.206803687868727,4.238197745240882,4.175409630496572
000419.SZ,20111028,6.76,6.84,6.7,6.84,6.69,0.15,2.24,21906.83,14831.572,10.515,4.294707048510761,4.244476556715313,4.294707048510761,4.206803687868727
000419.SZ,20111031,6.85,6.88,6.77,6.83,6.84,-0.01,-0.15,16648.25,11351.7896,10.515,4.28842823703633,4.300985859985191,4.319822294408484,4.250755368189743
000419.SZ,20111101,6.78,6.92,6.71,6.89,6.83,0.06,0.88,18176.23,12457.6429,10.515,4.326101105882915,4.257034179664175,4.344937540306208,4.213082499343158
000419.SZ,20111102,6.77,6.96,6.72,6.94,6.89,0.05,0.73,21732.06,14881.6377,10.515,4.35749516325507,4.250755368189743,4.370052786203932,4.219361310817589
000419.SZ,20111103,6.96,7.17,6.95,7.08,6.94,0.14,2.02,38131.25,26964.1657,10.515,4.445398523897103,4.370052786203932,4.501907827166981,4.363773974729501
000419.SZ,20111104,7.08,7.14,7.03,7.13,7.08,0.05,0.71,24698.27,17480.4036,10.515,4.476792581269257,4.445398523897103,4.483071392743688,4.414004466524948
000419.SZ,20111107,7.12,7.14,7.05,7.09,7.13,-0.04,-0.56,13933.89,9897.5205,10.515,4.451677335371533,4.470513769794827,4.483071392743688,4.42656208947381
000419.SZ,20111108,7.11,7.11,6.95,7.03,7.09,-0.06,-0.85,17254.67,12125.9451,10.515,4.414004466524948,4.464234958320396,4.464234958320396,4.363773974729501
000419.SZ,20111109,7.05,7.16,6.9,7.16,7.03,0.13,1.85,19899.7,14060.746,10.515,4.495629015692551,4.42656208947381,4.495629015692551,4.332379917357347
000419.SZ,20111110,7.08,7.12,6.95,6.95,7.16,-0.21,-2.93,16795.23,11804.9839,10.515,4.363773974729501,4.445398523897103,4.470513769794827,4.363773974729501
000419.SZ,20111111,6.93,7.0,6.9,6.93,6.95,-0.02,-0.29,11836.36,8224.5814,10.515,4.351216351780638,4.351216351780638,4.395168032101656,4.332379917357347
000419.SZ,20111114,6.95,7.26,6.95,7.21,6.93,0.28,4.04,49173.89,35285.6078,10.515,4.527023073064705,4.363773974729501,4.558417130436859,4.363773974729501
000419.SZ,20111115,7.18,7.27,7.16,7.22,7.21,0.01,0.14,21094.85,15199.501,10.515,4.533301884539136,4.508186638641412,4.564695941911291,4.495629015692551
000419.SZ,20111116,7.22,7.25,6.95,7.02,7.22,-0.2,-2.77,23970.26,16992.7063,10.515,4.407725655050517,4.533301884539136,4.552138318962428,4.363773974729501
000419.SZ,20111117,7.05,7.23,6.97,7.17,7.02,0.15,2.14,26516.49,18842.7211,10.515,4.501907827166981,4.42656208947381,4.539580696013568,4.376331597678362
000419.SZ,20111118,7.12,7.29,6.94,7.15,7.17,-0.02,-0.28,63144.69,44980.2818,10.515,4.48935020421812,4.470513769794827,4.577253564860153,4.35749516325507
000419.SZ,20111121,7.11,7.34,7.02,7.3,7.15,0.15,2.1,43042.8,30996.6451,10.515,4.583532376334583,4.464234958320396,4.608647622232307,4.407725655050517
000419.SZ,20111122,7.25,7.51,7.15,7.29,7.3,-0.01,-0.14,87381.81,64140.991,10.515,4.577253564860153,4.552138318962428,4.7153874172976336,4.48935020421812
000419.SZ,20111123,7.29,7.33,7.08,7.09,7.29,-0.2,-2.74,47012.45,33672.0175,10.515,4.451677335371533,4.577253564860153,4.602368810757876,4.445398523897103
000419.SZ,20111124,7.02,7.16,6.79,7.09,7.09,0.0,0.0,35614.83,24775.5177,10.515,4.451677335371533,4.407725655050517,4.495629015692551,4.263312991138606
000419.SZ,20111125,7.01,7.14,6.93,6.95,7.09,-0.14,-1.97,22717.24,15962.4391,10.515,4.363773974729501,4.401446843576086,4.483071392743688,4.351216351780638
000419.SZ,20111128,6.9,7.0,6.83,6.91,6.95,-0.04,-0.58,12214.03,8414.4257,10.515,4.338658728831777,4.332379917357347,4.395168032101656,4.28842823703633
000419.SZ,20111129,6.93,7.06,6.91,7.01,6.91,0.1,1.45,11931.1,8322.6761,10.515,4.401446843576086,4.351216351780638,4.432840900948241,4.338658728831777
000419.SZ,20111130,7.0,7.01,6.51,6.61,7.01,-0.4,-5.71,19086.67,12880.4351,10.515,4.150294384598849,4.395168032101656,4.401446843576086,4.08750626985454
000419.SZ,20111201,6.78,6.88,6.72,6.73,6.61,0.12,1.82,15189.29,10308.9795,10.515,4.22564012229202,4.257034179664175,4.319822294408484,4.219361310817589
000419.SZ,20111202,6.72,6.72,6.55,6.61,6.73,-0.12,-1.78,9375.2,6195.1264,10.515,4.150294384598849,4.219361310817589,4.219361310817589,4.112621515752263
000419.SZ,20111205,6.6,6.6,6.3,6.34,6.61,-0.27,-4.08,11141.15,7182.9092,10.515,3.980766474789213,4.144015573124418,4.144015573124418,3.95565122889149
000419.SZ,20111206,6.34,6.43,6.27,6.41,6.34,0.07,1.1,6875.13,4383.0673,10.515,4.02471815511023,3.980766474789213,4.037275778059092,3.936814794468197
000419.SZ,20111207,6.41,6.49,6.38,6.48,6.41,0.07,1.09,5127.1,3305.8867,10.515,4.068669835431247,4.02471815511023,4.0749486469056775,4.005881720686937
000419.SZ,20111208,6.5,6.54,6.36,6.47,6.48,-0.01,-0.15,4965.82,3200.7674,10.515,4.062391023956815,4.081227458380108,4.106342704277832,3.993324097738076
000419.SZ,20111209,6.4,6.49,6.35,6.4,6.47,-0.07,-1.08,5203.26,3332.9415,10.515,4.0184393436358,4.0184393436358,4.0749486469056775,3.987045286263645
000419.SZ,20111212,6.41,6.41,6.0,6.13,6.4,-0.27,-4.22,19149.79,11884.985,10.515,3.848911433826164,4.02471815511023,4.02471815511023,3.767286884658562
000419.SZ,20111213,6.05,6.12,5.8,5.85,6.13,-0.28,-4.57,15940.31,9408.2384,10.515,3.673104712542097,3.798680942030716,3.842632622351733,3.641710655169943
000419.SZ,20111214,5.8,5.84,5.65,5.75,5.85,-0.1,-1.71,11896.21,6829.3754,10.515,3.6103165977977887,3.641710655169943,3.666825901067667,3.5475284830534792
000419.SZ,20111215,5.74,5.74,5.5,5.53,5.75,-0.22,-3.83,13955.39,7836.7724,10.515,3.472182745360308,3.6040377863233575,3.6040377863233575,3.453346310937015
000419.SZ,20111216,5.55,5.69,5.48,5.67,5.53,0.14,2.53,18988.6,10561.5664,10.515,3.5600861060023408,3.4847403683091693,3.572643728951203,3.440788687988153
000419.SZ,20111219,5.62,5.73,5.53,5.72,5.67,0.05,0.88,11179.4,6286.0192,10.515,3.5914801633744955,3.528692048630186,3.5977589748489267,3.472182745360308
000419.SZ,20111220,5.72,5.83,5.66,5.67,5.72,-0.05,-0.87,10592.37,6072.5825,10.515,3.5600861060023408,3.5914801633744955,3.660547089593236,3.55380729452791
000419.SZ,20111221,5.75,5.75,5.53,5.55,5.67,-0.12,-2.12,6540.6,3701.5626,10.515,3.4847403683091693,3.6103165977977887,3.6103165977977887,3.472182745360308
000419.SZ,20111222,5.5,5.54,5.21,5.4,5.55,-0.15,-2.7,12170.83,6547.8936,10.515,3.3905581961927056,3.453346310937015,3.4784615568347386,3.271260778178517
000419.SZ,20111223,5.4,5.6,5.39,5.48,5.4,0.08,1.48,10469.24,5744.4778,10.515,3.440788687988153,3.3905581961927056,3.516134425681324,3.3842793847182744
000419.SZ,20111226,5.5,5.53,5.39,5.44,5.48,-0.04,-0.73,6662.15,3645.3689,10.515,3.4156734420904296,3.453346310937015,3.472182745360308,3.3842793847182744
000419.SZ,20111227,5.4,5.46,5.28,5.3,5.44,-0.14,-2.57,6242.75,3363.329,10.515,3.327770081448396,3.3905581961927056,3.428231065039291,3.3152124584995346
000419.SZ,20111228,5.2,5.28,5.12,5.22,5.3,-0.08,-1.51,8728.41,4524.729,10.515,3.2775395896529487,3.264981966704087,3.3152124584995346,3.214751474908639
000419.SZ,20111229,5.21,5.44,5.18,5.39,5.22,0.17,3.26,29017.37,15428.9379,10.515,3.3842793847182744,3.271260778178517,3.4156734420904296,3.2524243437552247
000419.SZ,20111230,5.36,5.47,5.35,5.44,5.39,0.05,0.93,9532.27,5168.4367,10.515,3.4156734420904296,3.365442950294982,3.434509876513722,3.3591641388205504
000419.SZ,20120104,5.45,5.54,5.32,5.32,5.44,-0.12,-2.21,7053.5,3838.0317,10.515,3.340327704397258,3.4219522535648608,3.4784615568347386,3.340327704397258
000419.SZ,20120105,5.31,5.39,5.12,5.15,5.32,-0.17,-3.2,7320.51,3827.1949,10.515,3.2335879093319324,3.334048892922827,3.3842793847182744,3.214751474908639
000419.SZ,20120106,5.12,5.24,5.06,5.22,5.15,0.07,1.36,5629.26,2895.1406,10.515,3.2775395896529487,3.214751474908639,3.2900972126018107,3.1770786060620537
000419.SZ,20120109,5.22,5.46,5.16,5.46,5.22,0.24,4.6,13814.75,7378.2559,10.515,3.428231065039291,3.2775395896529487,3.428231065039291,3.239866720806363
000419.SZ,20120110,5.45,5.68,5.42,5.66,5.46,0.2,3.66,22438.19,12513.6807,10.515,3.55380729452791,3.4219522535648608,3.5663649174767715,3.403115819141568
000419.SZ,20120111,5.65,5.67,5.57,5.65,5.66,-0.01,-0.18,16335.8,9172.7427,10.515,3.5475284830534792,3.5475284830534792,3.5600861060023408,3.497297991258032
000419.SZ,20120112,5.6,5.69,5.57,5.64,5.65,-0.01,-0.18,14703.67,8262.1,10.515,3.541249671579048,3.516134425681324,3.572643728951203,3.497297991258032
000419.SZ,20120113,5.6,5.97,5.41,5.47,5.64,-0.17,-3.01,16757.65,9335.9258,10.515,3.434509876513722,3.516134425681324,3.7484504502352687,3.396837007667137
000419.SZ,20120116,5.42,5.47,5.22,5.24,5.47,-0.23,-4.2,7421.5,3964.269,10.515,3.2900972126018107,3.403115819141568,3.434509876513722,3.2775395896529487
000419.SZ,20120117,5.25,5.54,5.22,5.51,5.24,0.27,5.15,10331.54,5595.8868,10.515,3.4596251224114454,3.2963760240762414,3.4784615568347386,3.2775395896529487
000419.SZ,20120118,5.48,5.61,5.32,5.34,5.51,-0.17,-3.09,23080.88,12553.3034,10.515,3.35288532734612,3.440788687988153,3.522413237155756,3.340327704397258
000419.SZ,20120119,5.39,5.44,5.27,5.39,5.34,0.05,0.94,17737.26,9545.6408,10.515,3.3842793847182744,3.3842793847182744,3.4156734420904296,3.308933647025103
000419.SZ,20120120,5.42,5.44,5.37,5.37,5.39,-0.02,-0.37,62609.62,33717.8079,10.515,3.371721761769413,3.403115819141568,3.4156734420904296,3.371721761769413
000419.SZ,20120130,5.38,5.4,5.29,5.3,5.37,-0.07,-1.3,25780.61,13775.3887,10.515,3.327770081448396,3.378000573243844,3.3905581961927056,3.3214912699739654
000419.SZ,20120131,5.28,5.32,5.22,5.27,5.3,-0.03,-0.57,19879.6,10432.3543,10.515,3.308933647025103,3.3152124584995346,3.340327704397258,3.2775395896529487
000419.SZ,20120201,5.26,5.31,5.2,5.24,5.27,-0.03,-0.57,18123.12,9533.4135,10.515,3.2900972126018107,3.302654835550672,3.334048892922827,3.264981966704087
000419.SZ,20120202,5.23,5.34,5.22,5.31,5.24,0.07,1.34,28278.68,14959.9571,10.515,3.334048892922827,3.28381840112738,3.35288532734612,3.2775395896529487
000419.SZ,20120203,5.31,5.47,5.29,5.46,5.31,0.15,2.82,44789.69,24192.8566,10.515,3.428231065039291,3.334048892922827,3.434509876513722,3.3214912699739654
000419.SZ,20120206,5.45,5.54,5.42,5.53,5.46,0.07,1.28,44618.33,24449.9767,10.515,3.472182745360308,3.4219522535648608,3.4784615568347386,3.403115819141568
000419.SZ,20120207,5.49,5.49,5.35,5.39,5.53,-0.14,-2.53,28569.57,15461.1322,10.515,3.3842793847182744,3.4470674994625843,3.4470674994625843,3.3591641388205504
000419.SZ,20120208,5.37,5.54,5.35,5.54,5.39,0.15,2.78,38384.53,21001.3522,10.515,3.4784615568347386,3.371721761769413,3.4784615568347386,3.3591641388205504
000419.SZ,20120209,5.52,5.61,5.5,5.57,5.54,0.03,0.54,36112.18,20134.2912,10.515,3.497297991258032,3.4659039338858766,3.522413237155756,3.453346310937015
000419.SZ,20120210,5.57,5.67,5.53,5.59,5.57,0.02,0.36,39975.83,22408.1599,10.515,3.5098556142068933,3.497297991258032,3.5600861060023408,3.472182745360308
000419.SZ,20120213,5.55,5.69,5.51,5.66,5.59,0.07,1.25,38111.06,21421.7668,10.515,3.55380729452791,3.4847403683091693,3.572643728951203,3.4596251224114454
000419.SZ,20120214,5.66,5.69,5.58,5.65,5.66,-0.01,-0.18,32099.45,18067.9703,10.515,3.5475284830534792,3.55380729452791,3.572643728951203,3.5035768027324625
000419.SZ,20120215,5.67,5.77,5.65,5.76,5.65,0.11,1.95,47499.65,27203.1019,10.515,3.616595409272219,3.5600861060023408,3.6228742207466498,3.5475284830534792
