ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20140826,9.1,9.26,8.79,8.81,9.13,-0.32,-3.5,33873.21,30435.4549,5.262,4.341470312792657,4.484379097209215,4.563225323094212,4.3316145345570325
000626.SZ,20140827,8.8,8.99,8.8,8.9,8.81,0.09,1.02,19915.88,17704.4817,5.262,4.3858213148529686,4.336542423674845,4.430172316913279,4.336542423674845
000626.SZ,20140828,8.88,9.32,8.88,9.13,8.9,0.23,2.58,50257.77,46003.7124,5.262,4.499162764562652,4.375965536617343,4.592792657801086,4.375965536617343
000626.SZ,20140829,9.04,9.27,8.9,9.27,9.13,0.14,1.53,32833.11,30102.5052,5.262,4.568153212212024,4.454811762502341,4.568153212212024,4.3858213148529686
000626.SZ,20140901,9.25,9.45,9.2,9.36,9.27,0.09,0.97,33825.33,31493.3271,5.262,4.612504214272335,4.558297433976399,4.656855216332645,4.533657988387338
000626.SZ,20140902,9.41,9.57,9.33,9.49,9.36,0.13,1.39,44329.85,41915.4366,5.262,4.676566772803896,4.637143659861397,4.715989885746394,4.597720546918898
000626.SZ,20140903,9.49,9.53,9.35,9.44,9.49,-0.05,-0.53,32057.75,30220.0565,5.262,4.651927327214833,4.676566772803896,4.696278329275144,4.607576325154522
000626.SZ,20140904,9.46,9.61,9.39,9.54,9.44,0.1,1.06,29153.82,27641.3057,5.262,4.701206218392956,4.661783105450459,4.735701442217643,4.627287881625772
000626.SZ,20140905,9.56,9.88,9.48,9.7,9.54,0.16,1.68,31696.8,30792.6591,5.262,4.7800524442779535,4.711061996628581,4.868754448398576,4.671638883686083
000626.SZ,20140909,9.75,9.82,9.62,9.73,9.7,0.03,0.31,20481.51,19916.0553,5.262,4.794836111631391,4.804691889867016,4.839187113691702,4.740629331335455
000626.SZ,20140910,9.79,10.17,9.62,10.02,9.73,0.29,2.98,38338.68,37946.4754,5.262,4.937744896047948,4.824403446338264,5.011663232815133,4.740629331335455
000626.SZ,20140911,10.08,10.19,9.82,9.87,10.02,-0.15,-1.5,45510.66,45471.1615,5.262,4.863826559280764,4.967312230754822,5.021519011050757,4.839187113691702
000626.SZ,20140912,9.86,10.05,9.86,10.0,9.87,0.13,1.32,25265.0,25189.2346,5.262,4.927889117812324,4.858898670162951,4.952528563401385,4.858898670162951
000626.SZ,20140915,9.99,10.09,9.9,10.05,10.0,0.05,0.5,29695.85,29672.6818,5.262,4.952528563401385,4.922961228694512,4.972240119872635,4.8786102266342
000626.SZ,20140916,10.05,10.17,9.61,9.65,10.05,-0.4,-3.98,57056.71,56386.1248,5.262,4.755412998688892,4.952528563401385,5.011663232815133,4.735701442217643
000626.SZ,20140917,9.62,9.74,9.5,9.71,9.65,0.06,0.62,30599.9,29465.356,5.262,4.784980333395767,4.740629331335455,4.799764000749204,4.681494661921708
000626.SZ,20140918,9.66,9.94,9.65,9.86,9.71,0.15,1.54,29866.98,29379.1289,5.262,4.858898670162951,4.760340887806705,4.898321783105449,4.755412998688892
000626.SZ,20140919,9.86,9.98,9.72,9.87,9.86,0.01,0.1,31488.88,30951.4602,5.262,4.863826559280764,4.858898670162951,4.918033339576699,4.789908222513579
000626.SZ,20140922,9.86,9.99,9.71,9.95,9.87,0.08,0.81,33418.56,33019.5055,5.262,4.903249672223262,4.858898670162951,4.922961228694512,4.784980333395767
000626.SZ,20140923,9.95,10.19,9.9,10.19,9.95,0.24,2.41,44453.35,44786.0813,5.262,5.021519011050757,4.903249672223262,5.021519011050757,4.8786102266342
000626.SZ,20140924,10.14,10.45,10.08,10.34,10.19,0.15,1.47,40813.56,42019.694,5.262,5.095437347817943,4.996879565461696,5.149644128113877,4.967312230754822
000626.SZ,20140925,10.39,10.45,10.16,10.22,10.34,-0.12,-1.16,29023.13,29741.189,5.262,5.036302678404195,5.120076793407004,5.149644128113877,5.006735343697321
000626.SZ,20140926,10.22,10.43,10.15,10.41,10.22,0.19,1.86,29106.97,30099.0,5.262,5.129932571642629,5.036302678404195,5.139788349878254,5.001807454579509
000626.SZ,20140929,10.56,10.74,10.41,10.64,10.41,0.23,2.21,32966.07,34982.8151,5.262,5.243274021352312,5.203850908409814,5.292552912530436,5.129932571642629
000626.SZ,20140930,10.64,11.35,10.57,11.22,10.64,0.58,5.45,49998.82,54974.2507,5.262,5.529091590185428,5.243274021352312,5.593154148716987,5.208778797527626
000626.SZ,20141008,11.25,11.78,11.1,11.51,11.22,0.29,2.58,52004.54,60017.1666,5.262,5.672000374601985,5.543875257538864,5.805053380782917,5.469956920771679
000626.SZ,20141009,11.49,11.53,11.01,11.36,11.51,-0.15,-1.3,36802.99,41733.4732,5.262,5.598082037834799,5.66214459636636,5.681856152837609,5.425605918711368
000626.SZ,20141010,11.3,11.73,11.1,11.16,11.36,-0.2,-1.76,52792.6,60319.9757,5.262,5.499524255478553,5.568514703127926,5.780413935193856,5.469956920771679
000626.SZ,20141013,11.16,11.26,10.75,11.14,11.16,-0.02,-0.18,39581.05,43372.4544,5.262,5.489668477242929,5.499524255478553,5.5488031466566765,5.297480801648248
000626.SZ,20141014,12.25,12.25,12.25,12.25,11.14,1.11,9.96,17986.05,22032.9113,5.262,6.036664169320096,6.036664169320096,6.036664169320096,6.036664169320096
000626.SZ,20141015,13.48,13.48,13.13,13.48,12.25,1.23,10.04,114281.21,153623.8248,5.262,6.642794530811012,6.642794530811012,6.642794530811012,6.470318411687581
000626.SZ,20141016,13.64,14.25,13.49,13.51,13.48,0.03,0.22,258372.01,357169.98,5.262,6.657578198164449,6.72164075669601,7.022241992882561,6.647722419928825
000626.SZ,20141017,13.2,13.47,12.58,12.75,13.51,-0.76,-5.63,129862.34,167976.7917,5.262,6.283058625210712,6.504813635512267,6.6378666416932,6.199284510207904
000626.SZ,20141020,12.91,13.2,12.8,12.93,12.75,0.18,1.41,85023.61,110345.0815,5.262,6.371760629331334,6.3619048510957095,6.504813635512267,6.307698070799775
000626.SZ,20141021,12.78,14.15,12.7,13.42,12.93,0.49,3.79,107273.35,143951.6565,5.262,6.6132271961041385,6.297842292564149,6.972963101704438,6.258419179621651
000626.SZ,20141022,13.34,13.8,13.16,13.29,13.42,-0.13,-0.97,85985.08,115698.7908,5.262,6.549164637572578,6.573804083161639,6.800486982581007,6.485102079041018
000626.SZ,20141023,13.22,13.67,13.2,13.26,13.29,-0.03,-0.23,65693.76,88294.5463,5.262,6.534380970219141,6.514669413747892,6.736424424049447,6.504813635512267
000626.SZ,20141024,13.0,13.0,11.93,11.93,13.26,-1.33,-10.03,126196.19,153646.7274,5.262,5.878971717550102,6.40625585315602,6.40625585315602,5.878971717550102
000626.SZ,20141027,11.49,11.56,11.0,11.18,11.93,-0.75,-6.29,100210.09,112544.9053,5.262,5.509380033714177,5.66214459636636,5.696639820191046,5.420678029593557
000626.SZ,20141028,11.28,11.56,11.23,11.5,11.18,0.32,2.86,73372.0,83488.3669,5.262,5.667072485484172,5.558658924892301,5.696639820191046,5.53401947930324
000626.SZ,20141029,11.61,11.84,11.54,11.73,11.5,0.23,2.0,76398.71,89487.9341,5.262,5.780413935193856,5.721279265780107,5.834620715489791,5.686784041955421
000626.SZ,20141030,11.83,12.22,11.74,11.89,11.73,0.16,1.36,63824.36,76466.5983,5.262,5.859260161078853,5.8296928263719785,6.021880501966659,5.785341824311668
000626.SZ,20141031,11.95,11.95,11.51,11.69,11.89,-0.2,-1.68,68372.77,79887.4669,5.262,5.760702378722606,5.888827495785726,5.888827495785726,5.672000374601985
000626.SZ,20141103,11.74,12.02,11.61,11.91,11.69,0.22,1.88,61100.43,72525.3248,5.262,5.869115939314478,5.785341824311668,5.923322719610413,5.721279265780107
000626.SZ,20141104,12.06,12.15,11.86,11.88,11.91,-0.03,-0.25,52271.03,62689.9721,5.262,5.854332271961041,5.943034276081662,5.987385278141973,5.844476493725416
000626.SZ,20141105,11.77,11.9,11.6,11.79,11.88,-0.09,-0.76,36275.07,42597.9482,5.262,5.809981269900729,5.800125491665105,5.864188050196665,5.716351376662296
000626.SZ,20141106,11.82,11.89,11.69,11.83,11.79,0.04,0.34,36656.35,43259.6204,5.262,5.8296928263719785,5.824764937254167,5.859260161078853,5.760702378722606
000626.SZ,20141107,11.91,12.08,11.75,11.85,11.83,0.02,0.17,49662.49,59151.6132,5.262,5.839548604607604,5.869115939314478,5.952890054317287,5.79026971342948
000626.SZ,20141110,11.83,12.0,11.6,11.89,11.85,0.04,0.34,51011.88,60232.1857,5.262,5.859260161078853,5.8296928263719785,5.913466941374788,5.716351376662296
000626.SZ,20141111,11.9,11.9,11.1,11.17,11.89,-0.72,-6.06,68143.89,78040.0107,5.262,5.504452144596366,5.864188050196665,5.864188050196665,5.469956920771679
000626.SZ,20141112,11.0,11.37,10.95,11.35,11.17,0.18,1.61,28460.68,31884.1878,5.262,5.593154148716987,5.420678029593557,5.603009926952612,5.3960385840044935
000626.SZ,20141113,11.3,11.38,11.13,11.24,11.35,-0.11,-0.97,23395.03,26199.1937,5.262,5.538947368421051,5.568514703127926,5.607937816070425,5.484740588125117
000626.SZ,20141114,11.29,11.29,11.06,11.25,11.24,0.01,0.09,16273.76,18289.1053,5.262,5.543875257538864,5.563586814010113,5.563586814010113,5.450245364300431
000626.SZ,20141117,11.25,11.57,11.16,11.55,11.25,0.3,2.67,24204.14,27500.1126,5.262,5.691711931073234,5.543875257538864,5.701567709308859,5.499524255478553
000626.SZ,20141118,11.56,11.8,11.46,11.72,11.55,0.17,1.47,39394.49,46002.3863,5.262,5.775486046076043,5.696639820191046,5.814909159018542,5.647360929012923
000626.SZ,20141119,11.7,11.85,11.61,11.8,11.72,0.08,0.68,26824.42,31522.6878,5.262,5.814909159018542,5.765630267840418,5.839548604607604,5.721279265780107
000626.SZ,20141120,11.83,11.83,11.61,11.76,11.8,-0.04,-0.34,19874.63,23246.6919,5.262,5.795197602547293,5.8296928263719785,5.8296928263719785,5.721279265780107
000626.SZ,20141121,11.71,11.98,11.71,11.95,11.76,0.19,1.62,30974.35,36810.1796,5.262,5.888827495785726,5.770558156958232,5.903611163139164,5.770558156958232
000626.SZ,20141124,12.03,12.17,11.93,12.05,11.95,0.1,0.84,44386.66,53705.0118,5.262,5.938106386963851,5.9282506087282245,5.997241056377598,5.878971717550102
000626.SZ,20141125,12.07,12.16,11.96,12.05,12.05,0.0,0.0,45296.96,54473.1231,5.262,5.938106386963851,5.947962165199475,5.992313167259786,5.89375538490354
000626.SZ,20141126,12.0,12.1,11.86,11.88,12.05,-0.17,-1.41,29242.11,34961.4528,5.262,5.854332271961041,5.913466941374788,5.962745832552912,5.844476493725416
000626.SZ,20141127,11.9,12.09,11.9,12.08,11.88,0.2,1.68,32772.87,39371.7154,5.262,5.952890054317287,5.864188050196665,5.957817943435099,5.864188050196665
000626.SZ,20141128,12.06,12.15,11.8,11.93,12.08,-0.15,-1.24,41957.68,50315.394,5.262,5.878971717550102,5.943034276081662,5.987385278141973,5.814909159018542
000626.SZ,20141201,11.93,11.93,11.48,11.62,11.93,-0.31,-2.6,52693.54,61350.0581,5.262,5.72620715489792,5.878971717550102,5.878971717550102,5.657216707248548
000626.SZ,20141202,11.6,11.85,11.53,11.78,11.62,0.16,1.38,29562.97,34709.2701,5.262,5.805053380782917,5.716351376662296,5.839548604607604,5.681856152837609
000626.SZ,20141203,11.81,12.67,11.69,12.6,11.78,0.82,6.96,97709.74,119873.7599,5.262,6.209140288443527,5.819837048136354,6.243635512268214,5.760702378722606
000626.SZ,20141204,12.69,12.76,12.43,12.67,12.6,0.07,0.56,73655.45,93117.9522,5.262,6.243635512268214,6.253491290503838,6.287986514328525,6.125366173440717
000626.SZ,20141205,12.74,12.75,11.96,12.23,12.67,-0.44,-3.47,59631.89,73575.6807,5.262,6.026808391084472,6.278130736092901,6.283058625210712,5.89375538490354
000626.SZ,20141208,12.1,12.69,11.93,12.65,12.23,0.42,3.43,59706.38,74478.3975,5.262,6.2337797340325904,5.962745832552912,6.253491290503838,5.878971717550102
000626.SZ,20141209,12.6,12.6,11.54,11.6,12.65,-1.05,-8.3,83261.13,100679.567,5.262,5.716351376662296,6.209140288443527,6.209140288443527,5.686784041955421
000626.SZ,20141210,11.7,12.33,10.44,12.14,11.6,0.54,4.66,42074.76,50226.6163,5.262,5.9824573890241615,5.765630267840418,6.076087282262596,5.1447162389960654
000626.SZ,20141211,12.03,12.39,11.95,12.18,12.14,0.04,0.33,29951.7,36439.7861,5.262,6.002168945495409,5.9282506087282245,6.10565461696947,5.888827495785726
000626.SZ,20141212,12.18,12.9,12.18,12.8,12.18,0.62,5.09,65238.02,82701.6254,5.262,6.307698070799775,6.002168945495409,6.356976961977899,6.002168945495409
000626.SZ,20141215,12.84,14.08,12.63,13.9,12.8,1.1,8.59,102780.0,139841.9445,5.262,6.84976587375913,6.327409627271023,6.938467877879752,6.223923955796964
000626.SZ,20141216,13.8,13.89,13.43,13.61,13.9,-0.29,-2.09,54623.38,74492.3846,5.262,6.706857089342572,6.800486982581007,6.844837984641318,6.61815508522195
000626.SZ,20141217,13.61,14.11,13.4,13.67,13.61,0.06,0.44,49731.68,68698.339,5.262,6.736424424049447,6.706857089342572,6.953251545233188,6.603371417868513
000626.SZ,20141218,13.6,13.67,13.18,13.32,13.67,-0.35,-2.56,33103.56,44207.2528,5.262,6.563948304926015,6.70192920022476,6.736424424049447,6.494957857276642
000626.SZ,20141219,13.32,13.35,12.53,13.0,13.32,-0.32,-2.4,36042.31,46730.0882,5.262,6.40625585315602,6.563948304926015,6.578731972279452,6.174645064618841
000626.SZ,20141222,12.67,12.97,11.7,11.72,13.0,-1.28,-9.85,65485.18,79095.9608,5.262,5.775486046076043,6.243635512268214,6.391472185802583,5.765630267840418
000626.SZ,20141223,11.75,12.14,11.63,11.72,11.72,0.0,0.0,25829.27,30587.1094,5.262,5.775486046076043,5.79026971342948,5.9824573890241615,5.7311350440157325
000626.SZ,20141224,11.72,12.45,11.72,12.38,11.72,0.66,5.63,32627.64,39555.9842,5.262,6.100726727851656,5.775486046076043,6.135221951676344,5.775486046076043
000626.SZ,20141225,12.38,13.09,12.38,12.68,12.38,0.3,2.42,37184.46,47613.5253,5.262,6.248563401386026,6.100726727851656,6.450606855216331,6.100726727851656
000626.SZ,20141226,12.68,12.99,12.58,12.87,12.68,0.19,1.5,22140.05,28380.4453,5.262,6.34219329462446,6.248563401386026,6.4013279640382095,6.199284510207904
000626.SZ,20141229,12.87,13.53,12.68,13.32,12.87,0.45,3.5,44959.02,59173.155,5.262,6.563948304926015,6.34219329462446,6.667433976400074,6.248563401386026
000626.SZ,20141230,13.32,13.45,12.51,12.81,13.32,-0.51,-3.83,32758.32,42573.0468,5.262,6.312625959917586,6.563948304926015,6.628010863457575,6.1647892863832165
000626.SZ,20141231,12.8,13.19,12.65,13.03,12.81,0.22,1.72,20745.77,26699.871,5.262,6.421039520509457,6.307698070799775,6.499885746394455,6.2337797340325904
000626.SZ,20150105,12.99,13.36,12.88,13.22,13.03,0.19,1.46,33413.49,43821.8158,5.262,6.514669413747892,6.4013279640382095,6.583659861397264,6.3471211837422725
000626.SZ,20150106,13.22,13.25,12.78,13.05,13.22,-0.17,-1.29,33405.55,43352.125,5.262,6.4308952987450825,6.514669413747892,6.5294530811013285,6.297842292564149
000626.SZ,20150107,13.05,13.17,12.85,12.96,13.05,-0.09,-0.69,24722.15,32123.8407,5.262,6.3865442966847725,6.4308952987450825,6.49002996815883,6.332337516388836
000626.SZ,20150108,12.96,13.02,12.74,12.77,12.96,-0.19,-1.47,25782.41,33073.5594,5.262,6.2929144034463365,6.3865442966847725,6.416111631391645,6.278130736092901
000626.SZ,20150109,12.73,13.32,12.73,12.98,12.77,0.21,1.64,32662.24,42955.8015,5.262,6.396400074920396,6.273202846975088,6.563948304926015,6.273202846975088
000626.SZ,20150112,12.98,13.24,12.8,13.24,12.98,0.26,2.0,35963.65,46890.9608,5.262,6.524525191983517,6.396400074920396,6.524525191983517,6.307698070799775
000626.SZ,20150113,13.27,14.2,13.26,14.2,13.24,0.96,7.25,97028.28,134698.9588,5.262,6.997602547293498,6.539308859336953,6.997602547293498,6.534380970219141
000626.SZ,20150114,14.02,15.62,13.9,15.29,14.2,1.09,7.68,134180.33,203251.1443,5.262,7.534742461135042,6.908900543172877,7.697362802022849,6.84976587375913
000626.SZ,20150115,15.7,16.6,14.94,15.44,15.29,0.15,0.98,156347.72,243225.1672,5.262,7.608660797902227,7.736785914965347,8.180295935568457,7.362266342011612
000626.SZ,20150116,15.22,16.98,15.22,16.98,15.44,1.54,9.97,131651.51,213042.7942,5.262,8.367555722045326,7.500247237310356,8.367555722045326,7.500247237310356
000626.SZ,20150119,17.0,18.68,16.6,18.68,16.98,1.7,10.01,281051.11,510478.2557,5.262,9.20529687207342,8.37741150028095,9.20529687207342,8.180295935568457
000626.SZ,20150120,19.46,19.58,18.32,19.3,18.68,0.62,3.32,266511.6,502650.9918,5.262,9.510825997377784,9.58967222326278,9.648806892676529,9.027892863832175
000626.SZ,20150121,18.91,19.29,18.5,18.95,19.3,-0.35,-1.81,156270.53,295017.4173,5.262,9.338349878254352,9.318638321783103,9.505898108259972,9.1165948679528
000626.SZ,20150122,18.72,20.85,18.62,20.85,18.95,1.9,10.03,183808.25,366431.0862,5.262,10.274648810638697,9.225008428544667,10.274648810638697,9.175729537366546
000626.SZ,20150123,21.24,22.53,19.98,20.33,20.85,-0.52,-2.49,197882.12,421641.1407,5.262,10.018398576512451,10.466836486233374,11.102534182431166,9.845922457389024
000626.SZ,20150126,20.3,21.25,20.25,21.05,20.33,0.72,3.54,103421.74,214625.6289,5.262,10.373206592994942,10.003614909159015,10.471764375351189,9.978975463569956
000626.SZ,20150127,20.75,22.27,20.64,21.49,21.05,0.44,2.09,121724.43,262056.6304,5.262,10.590033714178682,10.225369919460572,10.974409065368045,10.171163139164635
000626.SZ,20150128,21.11,21.48,20.29,20.29,21.49,-1.2,-5.58,87439.83,181971.9776,5.262,9.998687020041205,10.402773927701816,10.585105825060872,9.998687020041205
000626.SZ,20150129,20.17,22.32,19.77,22.32,20.29,2.03,10.0,135826.96,291526.3233,5.262,10.999048510957106,9.939552350627457,10.999048510957106,9.742436785914965
000626.SZ,20150130,22.9,24.55,22.8,24.55,22.32,2.23,9.99,157720.37,377183.0945,5.262,12.097967784229256,11.28486607979022,12.097967784229256,11.235587188612095
000626.SZ,20150202,25.49,27.01,24.91,27.01,24.55,2.46,10.02,114022.33,302003.7677,5.262,13.310228507211088,12.561189361303612,13.310228507211088,12.275371792470498
000626.SZ,20150217,29.3,29.71,28.01,29.71,27.01,2.7,10.0,50222.77,147614.9538,5.262,14.640758569020411,14.438715115190108,14.640758569020411,13.80301741899232
000626.SZ,20150225,32.68,32.68,30.44,32.68,29.71,2.97,10.0,115824.27,372748.0051,5.262,16.104341637010673,16.104341637010673,16.104341637010673,15.000494474620712
000626.SZ,20150226,33.0,33.99,30.45,31.77,32.68,-0.91,-2.78,108874.53,349793.2193,5.262,15.655903727289752,16.262034088780666,16.74989511144409,15.005422363738523
000626.SZ,20150227,31.5,34.95,31.12,34.95,31.77,3.18,10.01,94728.39,320779.2157,5.262,17.222972466754072,15.52285072110882,17.222972466754072,15.33559093463195
000626.SZ,20150302,35.52,38.45,35.44,38.45,34.95,3.5,10.01,58143.43,219076.6348,5.262,18.947733657988387,17.503862146469373,18.947733657988387,17.464439033526872
000626.SZ,20150303,42.0,42.3,41.0,42.3,38.45,3.85,10.01,29799.62,125423.5204,5.262,20.844970968346125,20.69713429481176,20.844970968346125,20.204345383030528
000626.SZ,20150304,46.53,46.53,46.53,46.53,42.3,4.23,10.0,12329.94,57371.2108,5.262,22.929468065180743,22.929468065180743,22.929468065180743,22.929468065180743
000626.SZ,20150305,51.17,51.18,47.58,51.18,46.53,4.65,9.99,200521.73,1010690.813,5.262,25.220936504963472,25.21600861584566,25.220936504963472,23.446896422551035
000626.SZ,20150306,49.0,51.0,46.62,50.0,51.18,-1.18,-2.31,113746.7,557509.8334,5.262,24.639445589061616,24.146656677280383,25.13223450084285,22.97381906724105
000626.SZ,20150309,48.97,48.97,45.5,47.5,50.0,-2.5,-5.0,86671.92,408544.6769,5.262,23.407473309608537,24.13187300992695,24.13187300992695,22.421895486046072
000626.SZ,20150310,47.51,49.54,46.0,48.0,47.5,0.5,1.05,88716.51,424999.8482,5.262,23.65386776549915,23.412401198726347,24.41276268964225,22.66828994193669
000626.SZ,20150311,46.0,51.69,45.3,47.0,48.0,-1.0,-2.08,130871.05,628598.18,5.262,23.16107885371792,22.66828994193669,25.4722588499719,22.323337703689823
000626.SZ,20150312,45.0,46.23,42.3,42.41,47.0,-4.59,-9.77,129833.49,566964.7766,5.262,20.899177748642064,22.175501030155456,22.78163139164637,20.844970968346125
000626.SZ,20150313,42.83,44.91,41.42,43.68,42.41,1.27,2.99,90507.22,394657.2377,5.262,21.52501966660423,21.106149091590183,22.131150028095146,20.411316725978644
000626.SZ,20150316,43.4,48.05,43.18,48.05,43.68,4.37,10.0,97529.36,445983.2031,5.262,23.678507211088213,21.387038771305484,23.678507211088213,21.278625210713614
000626.SZ,20150317,49.9,51.68,47.2,48.46,48.05,0.41,0.85,115155.72,568164.5036,5.262,23.88055066491852,24.590166697883493,25.46733096085409,23.25963663607417
000626.SZ,20150421,53.31,53.31,49.0,53.31,48.46,4.85,10.01,42671.2,225875.2381,5.262,26.2705768870575,26.2705768870575,26.2705768870575,24.146656677280383
000626.SZ,20150422,58.64,58.64,58.64,58.64,53.31,5.33,10.0,1725.71,10119.5634,5.262,28.897141786851467,28.897141786851467,28.897141786851467,28.897141786851467
000626.SZ,20150423,64.5,64.5,64.5,64.5,58.64,5.86,9.99,1953.43,12599.6235,5.262,31.784884809889483,31.784884809889483,31.784884809889483,31.784884809889483
000626.SZ,20150514,70.95,70.95,70.95,70.95,64.5,6.45,10.0,564.98,4008.5331,5.262,34.96337329087844,34.96337329087844,34.96337329087844,34.96337329087844
000626.SZ,20150515,78.05,78.05,78.05,78.05,70.95,7.1,10.01,4783.38,37334.2809,5.262,38.46217456452519,38.46217456452519,38.46217456452519,38.46217456452519
000626.SZ,20150518,85.86,85.86,85.86,85.86,78.05,7.81,10.01,4184.09,35924.5967,5.262,42.31085596553661,42.31085596553661,42.31085596553661,42.31085596553661
000626.SZ,20150519,94.45,94.45,94.45,94.45,85.86,8.59,10.0,4010.93,37883.2339,5.262,46.5439127177374,46.5439127177374,46.5439127177374,46.5439127177374
000626.SZ,20150520,103.9,103.9,100.3,103.9,94.45,9.45,10.01,21480.6,223109.744,5.262,51.20076793407005,51.20076793407005,51.20076793407005,49.42672785165761
000626.SZ,20150521,114.29,114.29,114.29,114.29,103.9,10.39,10.0,4959.47,56681.7826,5.262,56.320844727477045,56.320844727477045,56.320844727477045,56.320844727477045
000626.SZ,20150522,125.72,125.72,118.88,125.72,114.29,11.43,10.0,97867.33,1218721.1896,5.262,61.95342198913654,61.95342198913654,61.95342198913654,58.582745832552895
000626.SZ,20150525,128.0,135.45,113.15,119.0,125.72,-6.72,-5.35,118094.6,1432831.3499,5.262,58.641880501966654,63.07698070799774,66.74825810076791,55.75906536804645
