ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20171208,15.67,15.88,15.6,15.77,15.67,0.1,0.64,32541.62,51286.977,5.204,10.49316967139752,10.426630865618208,10.566362357754764,10.380053701572688
002617.SZ,20171211,15.86,16.26,15.77,16.18,15.77,0.41,2.6,44157.94,71068.956,5.204,10.765978775092698,10.5530545965989,10.81920981971615,10.49316967139752
002617.SZ,20171212,16.18,16.38,15.96,16.27,16.18,0.09,0.56,45090.94,72997.143,5.204,10.82586370029408,10.765978775092698,10.899056386651322,10.619593402378213
002617.SZ,20171213,16.26,17.19,16.1,16.78,16.27,0.51,3.13,93276.76,154552.72,5.204,11.165211609768573,10.81920981971615,11.438020713463752,10.71274773046925
002617.SZ,20171214,16.84,16.84,16.59,16.65,16.78,-0.13,-0.77,59099.02,98583.449,5.204,11.078711162255466,11.205134893236158,11.205134893236158,11.038787878787875
002617.SZ,20171215,16.98,16.98,16.56,16.78,16.65,0.13,0.78,43711.57,73059.484,5.204,11.165211609768573,11.298289221327195,11.298289221327195,11.018826237054084
002617.SZ,20171218,16.66,16.92,16.5,16.87,16.78,0.09,0.54,37401.6,62731.483,5.204,11.225096534969952,11.085365042833397,11.25836593785961,10.978902953586498
002617.SZ,20171219,16.87,16.95,16.7,16.76,16.87,-0.11,-0.65,31610.14,53150.922,5.204,11.15190384861271,11.225096534969952,11.278327579593402,11.11198056514512
002617.SZ,20171220,16.8,16.8,16.34,16.4,16.76,-0.36,-2.15,26322.3,43325.402,5.204,10.912364147807184,11.178519370924434,11.178519370924434,10.8724408643396
002617.SZ,20171221,16.55,16.55,16.25,16.36,16.4,-0.04,-0.24,55919.1,91452.973,5.204,10.88574862549546,11.012172356476151,11.012172356476151,10.812555939138218
002617.SZ,20171222,16.4,16.4,16.09,16.21,16.36,-0.15,-0.92,34278.85,55796.655,5.204,10.785940416826492,10.912364147807184,10.912364147807184,10.70609384989132
002617.SZ,20171225,16.22,16.22,15.92,16.0,16.21,-0.21,-1.3,43002.81,68963.892,5.204,10.646208924689937,10.792594297404424,10.792594297404424,10.592977880066488
002617.SZ,20171226,16.0,16.19,15.87,16.19,16.0,0.19,1.19,21073.87,33779.535,5.204,10.772632655670632,10.646208924689937,10.772632655670632,10.55970847717683
002617.SZ,20171227,16.2,16.2,15.79,15.95,16.19,-0.24,-1.48,18967.0,30357.787,5.204,10.612939521800282,10.77928653624856,10.77928653624856,10.50647743255338
002617.SZ,20171228,15.95,16.38,15.8,16.21,15.95,0.26,1.63,51392.57,82556.121,5.204,10.785940416826492,10.612939521800282,10.899056386651322,10.513131313131314
002617.SZ,20171229,16.35,16.49,16.19,16.36,16.21,0.15,0.93,44684.5,73118.574,5.204,10.88574862549546,10.87909474491753,10.972249073008566,10.772632655670632
002617.SZ,20180102,16.48,16.5,16.15,16.26,16.36,-0.1,-0.61,35125.6,57040.341,5.204,10.81920981971615,10.965595192430635,10.978902953586498,10.746017133358905
002617.SZ,20180103,16.26,16.26,15.99,16.19,16.26,-0.07,-0.43,32727.6,52606.837,5.204,10.772632655670632,10.81920981971615,10.81920981971615,10.639555044112006
002617.SZ,20180104,16.18,16.3,16.03,16.25,16.19,0.06,0.37,30496.28,49336.326,5.204,10.812555939138218,10.765978775092698,10.845825342027874,10.66617056642373
002617.SZ,20180105,16.25,16.48,16.07,16.25,16.25,0.0,0.0,28175.77,45711.479,5.204,10.812555939138218,10.812555939138218,10.965595192430635,10.692786088735456
002617.SZ,20180108,16.34,16.34,15.75,15.87,16.25,-0.38,-2.34,39100.23,62376.865,5.204,10.55970847717683,10.8724408643396,10.8724408643396,10.479861910241656
002617.SZ,20180109,15.81,16.16,15.78,15.99,15.87,0.12,0.76,25326.79,40471.49,5.204,10.639555044112006,10.519785193709245,10.752671013936837,10.499823551975451
002617.SZ,20180110,16.01,16.06,15.47,15.68,15.99,-0.31,-1.94,30830.88,48679.178,5.204,10.433284746196138,10.652862805267867,10.686132208157524,10.293553254059583
002617.SZ,20180111,16.0,16.0,15.54,15.68,15.68,0.0,0.0,29439.9,46168.946,5.204,10.433284746196138,10.646208924689937,10.646208924689937,10.3401304181051
002617.SZ,20180112,15.69,15.8,15.55,15.71,15.68,0.03,0.19,24801.82,38851.649,5.204,10.453246387929934,10.439938626774069,10.513131313131314,10.346784298683032
002617.SZ,20180115,15.71,15.75,15.6,15.64,15.71,-0.07,-0.45,17708.43,27732.996,5.204,10.406669223884414,10.453246387929934,10.479861910241656,10.380053701572688
002617.SZ,20180116,15.7,15.73,15.41,15.61,15.64,-0.03,-0.19,30634.63,47818.791,5.204,10.38670758215062,10.446592507352,10.466554149085797,10.253629970591996
002617.SZ,20180117,15.61,15.61,15.35,15.59,15.61,-0.02,-0.13,19034.7,29490.64,5.204,10.373399820994758,10.38670758215062,10.38670758215062,10.213706687124407
002617.SZ,20180118,15.59,15.7,15.49,15.61,15.59,0.02,0.13,24930.87,38879.603,5.204,10.38670758215062,10.373399820994758,10.446592507352,10.306861015215446
002617.SZ,20180119,15.61,15.69,15.55,15.65,15.61,0.04,0.26,24268.6,37863.671,5.204,10.413323104462345,10.38670758215062,10.439938626774069,10.346784298683032
002617.SZ,20180122,15.61,15.85,15.54,15.85,15.65,0.2,1.28,43059.23,67723.206,5.204,10.546400716020967,10.38670758215062,10.546400716020967,10.3401304181051
002617.SZ,20180123,15.8,16.11,15.79,16.11,15.85,0.26,1.64,96731.8,154871.88,5.204,10.71940161104718,10.513131313131314,10.71940161104718,10.50647743255338
002617.SZ,20180124,16.12,16.52,16.04,16.48,16.11,0.37,2.3,75502.58,123180.932,5.204,10.965595192430635,10.726055491625113,10.99221071474236,10.67282444700166
002617.SZ,20180125,16.47,17.15,16.44,17.04,16.48,0.56,3.4,110122.8,185487.651,5.204,11.338212504794782,10.958941311852705,11.411405191152024,10.938979670118911
002617.SZ,20180126,17.05,17.19,16.67,16.7,17.04,-0.34,-2.0,78854.3,133559.362,5.204,11.11198056514512,11.344866385372717,11.438020713463752,11.09201892341133
002617.SZ,20180129,16.7,16.9,16.38,16.58,16.7,-0.12,-0.72,43059.07,71536.956,5.204,11.032133998209948,11.11198056514512,11.245058176703743,10.899056386651322
002617.SZ,20180130,16.58,17.11,16.47,16.63,16.58,0.05,0.3,46162.63,76910.006,5.204,11.065403401099603,11.032133998209948,11.3847896688403,10.958941311852705
002617.SZ,20180131,16.6,16.8,16.1,16.4,16.63,-0.23,-1.38,40621.14,66925.06,5.204,10.912364147807184,11.045441759365811,11.178519370924434,10.71274773046925
002617.SZ,20180201,16.45,16.81,14.76,15.3,16.4,-1.1,-6.71,127673.68,198362.958,5.204,10.180437284234753,10.94563355069684,11.185173251502365,9.821127733026469
002617.SZ,20180202,15.25,15.68,13.91,15.62,15.3,0.32,2.09,106474.79,160891.839,5.204,10.393361462728553,10.147167881345096,10.433284746196138,9.255547883902311
002617.SZ,20180205,15.61,16.09,15.1,15.92,15.62,0.3,1.92,45293.05,71461.009,5.204,10.592977880066488,10.38670758215062,10.70609384989132,10.047359672676128
002617.SZ,20180206,15.88,15.97,15.4,15.7,15.92,-0.22,-1.38,47564.6,74614.056,5.204,10.446592507352,10.566362357754764,10.626247282956143,10.246976090014064
002617.SZ,20180207,15.72,16.96,15.41,15.6,15.7,-0.1,-0.64,32638.0,52022.276,5.204,10.380053701572688,10.459900268507862,11.284981460171334,10.253629970591996
002617.SZ,20180208,15.96,15.98,15.45,15.75,15.6,0.15,0.96,21246.27,33374.759,5.204,10.479861910241656,10.619593402378213,10.632901163534076,10.28024549290372
002617.SZ,20180209,15.7,15.78,15.26,15.6,15.75,-0.15,-0.95,21679.3,33528.072,5.204,10.380053701572688,10.446592507352,10.499823551975451,10.153821761923028
002617.SZ,20180212,15.66,15.8,15.52,15.59,15.6,-0.01,-0.06,21444.7,33557.008,5.204,10.373399820994758,10.419976985040275,10.513131313131314,10.326822656949238
002617.SZ,20180213,15.66,15.77,15.35,15.62,15.59,0.03,0.19,28667.0,44630.545,5.204,10.393361462728553,10.419976985040275,10.49316967139752,10.213706687124407
002617.SZ,20180214,15.38,15.63,14.28,15.61,15.62,-0.01,-0.06,76499.53,115194.127,5.204,10.38670758215062,10.233668328858204,10.400015343306483,9.50174146528577
002617.SZ,20180222,15.57,15.68,15.4,15.56,15.61,-0.05,-0.32,24803.7,38634.911,5.204,10.353438179260964,10.360092059838896,10.433284746196138,10.246976090014064
002617.SZ,20180223,15.52,15.64,15.38,15.57,15.56,0.01,0.06,22581.0,35061.429,5.204,10.360092059838896,10.326822656949238,10.406669223884414,10.233668328858204
002617.SZ,20180226,15.52,15.77,15.38,15.69,15.57,0.12,0.77,30443.72,47357.657,5.204,10.439938626774069,10.326822656949238,10.49316967139752,10.233668328858204
002617.SZ,20180227,15.65,15.8,15.58,15.8,15.69,0.11,0.7,24060.21,37770.96,5.204,10.513131313131314,10.413323104462345,10.513131313131314,10.366745940416823
002617.SZ,20180228,15.8,16.2,15.63,15.86,15.8,0.06,0.38,48594.8,77426.836,5.204,10.5530545965989,10.513131313131314,10.77928653624856,10.400015343306483
002617.SZ,20180301,15.75,16.61,15.71,15.92,15.86,0.06,0.38,32737.17,51892.256,5.204,10.592977880066488,10.479861910241656,11.05209563994374,10.453246387929934
002617.SZ,20180302,15.9,16.1,15.66,15.69,15.92,-0.23,-1.44,25175.0,39785.334,5.204,10.439938626774069,10.579670118910624,10.71274773046925,10.419976985040275
002617.SZ,20180305,15.7,15.96,15.5,15.68,15.69,-0.01,-0.06,31672.7,49609.522,5.204,10.433284746196138,10.446592507352,10.619593402378213,10.313514895793377
002617.SZ,20180306,15.81,15.88,15.48,15.68,15.68,0.0,0.0,59360.03,93011.433,5.204,10.433284746196138,10.519785193709245,10.566362357754764,10.300207134637514
002617.SZ,20180307,15.66,15.72,15.38,15.38,15.68,-0.3,-1.91,40086.0,62144.623,5.204,10.233668328858204,10.419976985040275,10.459900268507862,10.233668328858204
002617.SZ,20180308,15.37,15.58,15.1,15.26,15.38,-0.12,-0.78,37571.43,57456.028,5.204,10.153821761923028,10.22701444828027,10.366745940416823,10.047359672676128
002617.SZ,20180309,15.2,15.49,14.83,15.42,15.26,0.16,1.05,93813.04,140824.914,5.204,10.260283851169929,10.11389847845544,10.306861015215446,9.867704897071986
002617.SZ,20180312,15.39,15.56,15.3,15.42,15.42,0.0,0.0,48882.09,75201.616,5.204,10.260283851169929,10.240322209436137,10.353438179260964,10.180437284234753
002617.SZ,20180313,15.4,15.5,15.35,15.41,15.42,-0.01,-0.06,37865.0,58386.843,5.204,10.253629970591996,10.246976090014064,10.313514895793377,10.213706687124407
002617.SZ,20180314,15.39,15.59,15.35,15.41,15.41,0.0,0.0,37708.2,58321.43,5.204,10.253629970591996,10.240322209436137,10.373399820994758,10.213706687124407
002617.SZ,20180315,15.4,15.55,15.16,15.2,15.41,-0.21,-1.36,40627.42,62371.368,5.204,10.11389847845544,10.246976090014064,10.346784298683032,10.087282956143715
002617.SZ,20180316,15.2,15.3,14.79,15.0,15.2,-0.2,-1.32,58852.91,88075.058,5.204,9.980820866896815,10.11389847845544,10.180437284234753,9.84108937476026
002617.SZ,20180319,15.0,15.16,14.86,15.08,15.0,0.08,0.53,50341.61,75631.701,5.204,10.034051911520269,9.980820866896815,10.087282956143715,9.887666538805778
002617.SZ,20180320,15.0,15.16,14.7,15.0,15.08,-0.08,-0.53,39389.31,58661.863,5.204,9.980820866896815,9.980820866896815,10.087282956143715,9.78120444955888
002617.SZ,20180321,14.98,15.12,14.5,14.65,15.0,-0.35,-2.33,57328.0,84693.28,5.204,9.747935046669223,9.967513105740952,10.06066743383199,9.648126838000255
002617.SZ,20180322,14.64,14.85,14.28,14.68,14.65,0.03,0.2,65742.58,95496.053,5.204,9.767896688403017,9.741281166091293,9.881012658227847,9.50174146528577
002617.SZ,20180323,14.45,14.45,13.9,14.14,14.68,-0.54,-3.68,54205.59,76800.883,5.204,9.408587137194733,9.6148574351106,9.6148574351106,9.248894003324382
002617.SZ,20180326,14.04,14.23,13.6,14.22,14.14,0.08,0.57,60232.96,83831.325,5.204,9.46181818181818,9.342048331415418,9.468472062396112,9.049277585986449
002617.SZ,20180327,14.21,14.74,14.21,14.6,14.22,0.38,2.67,53872.55,78087.001,5.204,9.714665643779568,9.455164301240252,9.807819971870604,9.455164301240252
002617.SZ,20180328,14.56,14.72,14.36,14.47,14.6,-0.13,-0.89,35912.75,52110.305,5.204,9.628165196266462,9.688050121467844,9.794512210714744,9.554972509909218
002617.SZ,20180329,14.46,14.69,14.3,14.58,14.47,0.11,0.76,44823.27,64995.375,5.204,9.701357882623704,9.621511315688531,9.774550568980947,9.515049226441633
002617.SZ,20180330,14.56,14.67,14.29,14.3,14.58,-0.28,-1.92,38228.38,55155.092,5.204,9.515049226441633,9.688050121467844,9.761242807825086,9.5083953458637
002617.SZ,20180402,14.38,14.43,14.21,14.35,14.3,0.05,0.35,34399.0,49295.187,5.204,9.548318629331288,9.568280271065085,9.601549673954736,9.455164301240252
002617.SZ,20180403,14.3,14.37,14.11,14.24,14.35,-0.11,-0.77,37540.0,53488.434,5.204,9.475125942974044,9.515049226441633,9.561626390487149,9.388625495460936
002617.SZ,20180404,14.21,14.36,13.95,14.19,14.24,-0.05,-0.35,56207.88,79301.123,5.204,9.441856540084387,9.455164301240252,9.554972509909218,9.28216340621404
002617.SZ,20180409,14.13,14.14,13.71,13.96,14.19,-0.23,-1.62,47610.1,66167.059,5.204,9.288817286791971,9.401933256616802,9.408587137194733,9.12247027234369
002617.SZ,20180410,13.97,14.95,13.86,14.79,13.96,0.83,5.95,66913.82,96196.354,5.204,9.84108937476026,9.2954711673699,9.94755146400716,9.222278481012658
002617.SZ,20180411,14.83,14.87,14.55,14.82,14.79,0.03,0.2,48431.84,71284.912,5.204,9.861051016494054,9.867704897071986,9.89432041938371,9.681396240889912
002617.SZ,20180412,14.76,14.85,14.59,14.84,14.82,0.02,0.14,40343.37,59547.149,5.204,9.874358777649917,9.821127733026469,9.881012658227847,9.708011763201638
002617.SZ,20180413,14.8,15.09,14.7,14.99,14.84,0.15,1.01,47946.0,71370.811,5.204,9.974166986318885,9.847743255338193,10.040705792098196,9.78120444955888
002617.SZ,20180416,14.94,15.06,14.39,14.9,14.99,-0.09,-0.6,59522.08,87629.174,5.204,9.914282061117504,9.94089758342923,10.020744150364404,9.574934151643012
002617.SZ,20180417,14.85,14.95,14.29,14.46,14.9,-0.44,-2.95,43049.03,62912.726,5.204,9.621511315688531,9.881012658227847,9.94755146400716,9.5083953458637
002617.SZ,20180418,14.45,14.86,14.06,14.86,14.46,0.4,2.77,69522.15,99608.969,5.204,9.887666538805778,9.6148574351106,9.887666538805778,9.355356092571284
002617.SZ,20180419,14.71,14.79,14.4,14.75,14.86,-0.11,-0.74,37524.1,54839.376,5.204,9.814473852448536,9.78785833013681,9.84108937476026,9.581588032220944
002617.SZ,20180420,14.7,14.7,14.28,14.48,14.75,-0.27,-1.83,42794.44,61849.451,5.204,9.634819076844394,9.78120444955888,9.78120444955888,9.50174146528577
002617.SZ,20180423,14.44,14.51,13.97,14.26,14.48,-0.22,-1.52,40213.93,57150.704,5.204,9.488433704129909,9.608203554532668,9.654780718578186,9.2954711673699
002617.SZ,20180424,14.21,14.48,14.18,14.41,14.26,0.15,1.05,54333.74,78015.316,5.204,9.588241912798876,9.455164301240252,9.634819076844394,9.435202659506457
002617.SZ,20180425,14.78,14.78,14.14,14.51,14.41,0.1,0.69,76785.29,110937.592,5.204,9.654780718578186,9.834435494182328,9.834435494182328,9.408587137194733
002617.SZ,20180426,14.46,14.56,14.14,14.18,14.51,-0.33,-2.27,27779.0,39722.551,5.204,9.435202659506457,9.621511315688531,9.688050121467844,9.408587137194733
002617.SZ,20180427,14.17,14.38,14.13,14.25,14.18,0.07,0.49,22694.1,32332.967,5.204,9.481779823551976,9.428548778928526,9.568280271065085,9.401933256616802
002617.SZ,20180502,14.24,14.38,13.58,13.98,14.25,-0.27,-1.89,52461.5,73084.793,5.204,9.302125047947833,9.475125942974044,9.568280271065085,9.035969824830586
002617.SZ,20180503,13.91,14.08,13.66,13.98,13.98,0.0,0.0,32142.66,44466.857,5.204,9.302125047947833,9.255547883902311,9.368663853727144,9.089200869454034
002617.SZ,20180504,13.92,13.96,13.65,13.96,13.98,-0.02,-0.14,35821.8,49450.08,5.204,9.288817286791971,9.262201764480244,9.288817286791971,9.082546988876103
002617.SZ,20180507,13.9,14.09,13.0,13.61,13.96,-0.35,-2.51,115277.73,158323.409,5.204,9.055931466564378,9.248894003324382,9.375317734305076,8.650044751310574
002617.SZ,20180508,13.54,13.56,12.25,12.25,13.61,-1.36,-9.99,75696.0,95358.535,5.204,8.151003707965733,9.00935430251886,9.02266206367472,8.151003707965733
002617.SZ,20181030,7.34,7.34,7.34,7.34,8.15,-0.81,-9.9387,1116.0,819.144,7.821,7.34,7.34,7.34,7.34
002617.SZ,20181031,6.61,6.61,6.61,6.61,7.34,-0.73,-9.9455,10407.0,6879.027,7.821,6.61,6.61,6.61,6.61
002617.SZ,20181101,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,16476.0,9803.22,7.821,5.95,5.95,5.95,5.95
002617.SZ,20181102,5.36,5.36,5.36,5.36,5.95,-0.59,-9.916,137773.0,73846.328,7.821,5.36,5.36,5.36,5.36
002617.SZ,20181105,5.02,5.89,5.02,5.5,5.36,0.14,2.6119,2293419.76,1201134.945,7.821,5.5,5.02,5.89,5.02
002617.SZ,20181106,5.15,5.27,4.98,5.04,5.5,-0.46,-8.3636,1434654.71,732762.821,7.821,5.04,5.15,5.27,4.98
002617.SZ,20181107,4.97,5.38,4.94,5.31,5.04,0.27,5.3571,1157808.65,603908.461,7.821,5.31,4.97,5.38,4.94
002617.SZ,20181108,5.37,5.43,5.16,5.25,5.31,-0.06,-1.1299,717412.61,376080.038,7.821,5.25,5.37,5.43,5.16
002617.SZ,20181109,5.22,5.35,5.12,5.16,5.25,-0.09,-1.7143,510279.67,266573.349,7.821,5.16,5.22,5.35,5.12
002617.SZ,20181112,5.12,5.41,5.12,5.36,5.16,0.2,3.876,739286.5,391432.396,7.821,5.36,5.12,5.41,5.12
002617.SZ,20181113,5.22,5.45,5.18,5.37,5.36,0.01,0.1866,928931.02,495006.572,7.821,5.37,5.22,5.45,5.18
002617.SZ,20181114,5.34,5.64,5.32,5.51,5.37,0.14,2.6071,1044101.98,571775.07,7.821,5.51,5.34,5.64,5.32
002617.SZ,20181115,5.41,5.5,5.38,5.5,5.51,-0.01,-0.1815,618242.22,336766.806,7.821,5.5,5.41,5.5,5.38
002617.SZ,20181116,5.46,5.48,5.38,5.43,5.5,-0.07,-1.2727,632377.36,342791.494,7.821,5.43,5.46,5.48,5.38
002617.SZ,20181119,5.4,5.43,5.26,5.36,5.43,-0.07,-1.2891,495922.52,265081.026,7.821,5.36,5.4,5.43,5.26
002617.SZ,20181120,5.33,5.44,5.23,5.35,5.36,-0.01,-0.1866,522255.42,279356.012,7.821,5.35,5.33,5.44,5.23
002617.SZ,20181121,5.29,5.55,5.26,5.45,5.35,0.1,1.8692,618743.37,333832.129,7.821,5.45,5.29,5.55,5.26
002617.SZ,20181122,5.45,5.65,5.4,5.57,5.45,0.12,2.2018,841266.83,465178.182,7.821,5.57,5.45,5.65,5.4
002617.SZ,20181123,5.52,5.55,5.08,5.17,5.57,-0.4,-7.1813,627948.65,333798.554,7.821,5.17,5.52,5.55,5.08
002617.SZ,20181126,5.13,5.23,5.02,5.07,5.17,-0.1,-1.9342,296166.39,151392.577,7.821,5.07,5.13,5.23,5.02
002617.SZ,20181127,5.06,5.15,4.96,5.14,5.07,0.07,1.3807,318967.99,161184.203,7.821,5.14,5.06,5.15,4.96
002617.SZ,20181128,5.18,5.29,5.03,5.25,5.14,0.11,2.1401,388243.24,201045.675,7.821,5.25,5.18,5.29,5.03
002617.SZ,20181129,5.29,5.29,5.04,5.05,5.25,-0.2,-3.8095,327586.78,168586.567,7.821,5.05,5.29,5.29,5.04
002617.SZ,20181130,5.15,5.22,4.96,5.08,5.05,0.03,0.5941,281709.87,142727.417,7.821,5.08,5.15,5.22,4.96
002617.SZ,20181203,5.16,5.26,5.12,5.23,5.08,0.15,2.9528,416122.62,216084.274,7.821,5.23,5.16,5.26,5.12
002617.SZ,20181204,5.19,5.22,5.11,5.17,5.23,-0.06,-1.1472,356949.55,184119.334,7.821,5.17,5.19,5.22,5.11
002617.SZ,20181205,5.04,5.12,4.99,5.08,5.17,-0.09,-1.7408,257128.6,130132.837,7.821,5.08,5.04,5.12,4.99
002617.SZ,20181206,5.05,5.11,5.01,5.03,5.08,-0.05,-0.9843,209748.15,105906.209,7.821,5.03,5.05,5.11,5.01
002617.SZ,20181207,5.04,5.06,4.98,4.98,5.03,-0.05,-0.994,190115.2,95176.056,7.821,4.98,5.04,5.06,4.98
002617.SZ,20181210,4.91,4.92,4.67,4.72,4.98,-0.26,-5.2209,321430.96,153358.549,7.821,4.72,4.91,4.92,4.669999999999999
002617.SZ,20181211,4.68,4.76,4.66,4.75,4.72,0.03,0.6356,196038.89,92384.419,7.821,4.75,4.68,4.76,4.66
002617.SZ,20181212,4.77,4.78,4.68,4.69,4.75,-0.06,-1.2632,163365.16,76953.874,7.821,4.69,4.77,4.78,4.68
002617.SZ,20181213,4.69,4.71,4.59,4.64,4.69,-0.05,-1.0661,232820.78,108213.182,7.821,4.64,4.69,4.71,4.59
002617.SZ,20181214,4.7,4.76,4.58,4.61,4.64,-0.03,-0.6466,302127.09,141819.925,7.821,4.61,4.7,4.76,4.58
002617.SZ,20181217,4.54,4.54,4.36,4.45,4.61,-0.16,-3.4707,291650.03,129338.324,7.821,4.45,4.54,4.54,4.36
002617.SZ,20181218,4.4,4.61,4.39,4.51,4.45,0.06,1.3483,310178.66,140019.54,7.821,4.51,4.4,4.61,4.39
002617.SZ,20181219,4.47,4.51,4.4,4.41,4.51,-0.1,-2.2173,219512.82,97633.294,7.821,4.41,4.47,4.51,4.4
002617.SZ,20181220,4.4,4.48,4.38,4.43,4.41,0.02,0.4535,172624.35,76508.011,7.821,4.43,4.4,4.48,4.38
002617.SZ,20181221,4.42,4.43,4.33,4.37,4.43,-0.06,-1.3544,166791.84,73055.065,7.821,4.37,4.42,4.43,4.33
002617.SZ,20181224,4.35,4.38,4.31,4.34,4.37,-0.03,-0.6865,149740.32,65013.85,7.821,4.34,4.35,4.38,4.31
002617.SZ,20181225,4.28,4.29,3.92,4.11,4.34,-0.23,-5.2995,353451.0,144216.471,7.821,4.11,4.28,4.29,3.92
002617.SZ,20181226,4.08,4.12,4.01,4.03,4.11,-0.08,-1.9465,182146.5,74173.386,7.821,4.03,4.08,4.12,4.01
