ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20240325,9.74,10.08,9.55,9.67,9.79,-0.12,-1.2257,37480.41,36915.742,1.024,9.183899091077722,9.250380263401969,9.573288814691152,9.069931367093304
003036.SZ,20240326,9.85,9.85,9.42,9.67,9.67,0.0,0.0,18537.0,17759.561,1.024,9.183899091077722,9.35485067705435,9.35485067705435,8.946466332776849
003036.SZ,20240327,9.66,9.79,9.42,9.42,9.67,-0.25,-2.5853,19554.0,18717.202,1.024,8.946466332776849,9.174401780745686,9.29786681506214,8.946466332776849
003036.SZ,20240328,9.56,9.83,9.35,9.7,9.42,0.28,2.9724,22642.51,21897.521,1.024,9.212391022073827,9.07942867742534,9.33585605639028,8.879985160452607
003036.SZ,20240329,9.65,9.82,9.57,9.7,9.7,0.0,0.0,22535.18,21863.75,1.024,9.212391022073827,9.164904470413653,9.326358746058244,9.088925987757372
003036.SZ,20240401,9.8,10.01,9.69,10.0,9.7,0.3,3.0928,27655.07,27312.457,1.024,9.497310332034871,9.307364125394177,9.506807642366908,9.20289371174179
003036.SZ,20240402,10.0,10.21,10.0,10.21,10.0,0.21,2.1,19464.09,19692.833,1.024,9.696753849007605,9.497310332034871,9.696753849007605,9.497310332034871
003036.SZ,20240403,10.22,10.29,9.97,10.1,10.21,-0.11,-1.0774,19632.5,19853.246,1.024,9.59228343535522,9.706251159339642,9.772732331663883,9.468818401038767
003036.SZ,20240408,10.16,10.89,9.96,10.17,10.1,0.07,0.6931,54103.9,55383.373,1.024,9.658764607679466,9.64926729734743,10.342570951585977,9.459321090706736
003036.SZ,20240409,10.2,10.56,9.81,9.91,10.17,-0.26,-2.5565,56789.33,56641.191,1.024,9.41183453904656,9.68725653867557,10.029159710628823,9.31686143572621
003036.SZ,20240410,9.86,10.18,9.5,9.61,9.91,-0.3,-3.0272,52710.0,51167.657,1.024,9.126915229085514,9.364347987386385,9.6682619180115,9.02244481543313
003036.SZ,20240411,9.51,9.75,9.29,9.59,9.61,-0.02,-0.2081,28509.0,27400.616,1.024,9.107920608421445,9.031942125765164,9.259877573734,8.823001298460396
003036.SZ,20240412,9.65,9.83,9.59,9.6,9.59,0.01,0.1043,29196.43,28378.844,1.024,9.117417918753477,9.164904470413653,9.33585605639028,9.107920608421445
003036.SZ,20240415,9.62,9.76,8.8,8.98,9.6,-0.62,-6.4583,53678.01,49295.396,1.024,8.528584678167316,9.136412539417549,9.269374884066035,8.357633092190689
003036.SZ,20240416,9.0,9.0,8.08,8.08,8.98,-0.9,-10.0223,59114.0,48530.102,1.024,7.673826748284178,8.547579298831387,8.547579298831387,7.673826748284178
003036.SZ,20240417,8.11,8.71,8.11,8.67,8.08,0.59,7.302,58184.72,49606.983,1.024,8.234168057874236,7.702318679280281,8.272157299202375,7.702318679280281
003036.SZ,20240418,8.62,8.94,8.42,8.69,8.67,0.02,0.2307,38612.45,33508.571,1.024,8.253162678538304,8.18668150621406,8.490595436839175,7.996735299573363
003036.SZ,20240419,8.68,8.8,8.5,8.55,8.69,-0.14,-1.611,24616.0,21191.027,1.024,8.120200333889816,8.243665368206269,8.357633092190689,8.072713782229643
003036.SZ,20240422,8.55,8.65,8.23,8.33,8.55,-0.22,-2.5731,31853.5,26648.654,1.024,7.91125950658505,8.120200333889816,8.215173437210165,7.816286403264701
003036.SZ,20240423,8.4,8.85,8.28,8.63,8.33,0.3,3.6014,47602.0,40940.666,1.024,8.196178816546096,7.977740678909294,8.405119643850862,7.863772954924873
003036.SZ,20240424,8.55,8.88,8.55,8.81,8.63,0.18,2.0857,26641.0,23357.928,1.024,8.367130402522722,8.120200333889816,8.433611574846967,8.120200333889816
003036.SZ,20240425,8.81,9.06,8.73,8.96,8.81,0.15,1.7026,29589.59,26454.603,1.024,8.509590057503246,8.367130402522722,8.604563160823595,8.291151919866444
003036.SZ,20240426,9.01,9.08,8.75,8.97,8.96,0.01,0.1116,37069.0,33098.559,1.024,8.519087367835281,8.55707660916342,8.623557781487664,8.310146540530514
003036.SZ,20240429,9.04,9.47,9.04,9.43,8.97,0.46,5.1282,39508.45,36549.876,1.024,8.955963643108884,8.585568540159525,8.993952884437025,8.585568540159525
003036.SZ,20240430,9.45,9.6,9.3,9.49,9.43,0.06,0.6363,38369.0,36419.453,1.024,9.012947505101094,8.974958263772955,9.117417918753477,8.832498608792433
003036.SZ,20240506,9.57,10.0,9.48,9.99,9.49,0.5,5.2687,39006.5,38287.345,1.024,9.487813021702838,9.088925987757372,9.497310332034871,9.00345019476906
003036.SZ,20240507,9.96,9.99,9.75,9.99,9.99,0.0,0.0,31413.43,30999.782,1.024,9.487813021702838,9.459321090706736,9.487813021702838,9.259877573734
003036.SZ,20240508,9.91,10.04,9.82,9.85,9.99,-0.14,-1.4014,17205.0,17030.324,1.024,9.35485067705435,9.41183453904656,9.53529957336301,9.326358746058244
003036.SZ,20240509,9.95,10.02,9.81,9.98,9.85,0.13,1.3198,19721.0,19619.866,1.024,9.478315711370804,9.449823780374697,9.516304952698942,9.31686143572621
003036.SZ,20240510,10.03,10.19,9.88,9.92,9.98,-0.06,-0.6012,35086.0,35265.388,1.024,9.421331849378593,9.525802263030975,9.677759228343534,9.383342608050455
003036.SZ,20240513,9.9,9.9,9.5,9.52,9.92,-0.4,-4.0323,32046.14,30867.11,1.024,9.041439436097198,9.402337228714524,9.402337228714524,9.02244481543313
003036.SZ,20240514,9.58,9.92,9.51,9.87,9.52,0.35,3.6765,28461.0,27713.079,1.024,9.373845297718418,9.098423298089408,9.421331849378593,9.031942125765164
003036.SZ,20240515,9.87,9.99,9.66,9.82,9.87,-0.05,-0.5066,23217.95,22906.792,1.024,9.326358746058244,9.373845297718418,9.487813021702838,9.174401780745686
003036.SZ,20240516,9.9,10.04,9.83,9.91,9.82,0.09,0.9165,17916.0,17782.574,1.024,9.41183453904656,9.402337228714524,9.53529957336301,9.33585605639028
003036.SZ,20240517,9.92,10.03,9.87,10.0,9.91,0.09,0.9082,19263.0,19199.32,1.024,9.497310332034871,9.421331849378593,9.525802263030975,9.373845297718418
003036.SZ,20240520,10.0,10.1,9.89,9.95,10.0,-0.05,-0.5,25406.0,25272.903,1.024,9.449823780374697,9.497310332034871,9.59228343535522,9.39283991838249
003036.SZ,20240521,9.94,9.94,9.76,9.82,9.95,-0.13,-1.3065,18594.0,18253.764,1.024,9.326358746058244,9.440326470042663,9.440326470042663,9.269374884066035
003036.SZ,20240522,9.77,10.03,9.74,9.96,9.82,0.14,1.4257,24059.8,23867.673,1.024,9.459321090706736,9.278872194398067,9.525802263030975,9.250380263401969
003036.SZ,20240523,9.6,9.6,9.11,9.22,9.54,-0.32,-3.3543,31114.8,28808.188,1.0691,9.142183268410312,9.518976071229826,9.518976071229826,9.033111667594136
003036.SZ,20240524,9.25,9.36,9.09,9.16,9.22,-0.06,-0.6508,18334.0,16934.208,1.0691,9.082689667965129,9.171930068632903,9.28100166944908,9.013280467445744
003036.SZ,20240527,9.24,9.24,9.01,9.18,9.16,0.02,0.2183,18110.0,16488.671,1.0691,9.10252086811352,9.16201446855871,9.16201446855871,8.93395566685216
003036.SZ,20240528,9.15,9.19,9.02,9.04,9.18,-0.14,-1.5251,12804.0,11664.427,1.0691,8.963702467074752,9.07277406789093,9.11243646818772,8.943871266926358
003036.SZ,20240529,9.1,9.22,9.02,9.15,9.04,0.11,1.2168,12589.15,11508.173,1.0691,9.07277406789093,9.02319606751994,9.142183268410312,8.943871266926358
003036.SZ,20240530,9.08,9.22,9.04,9.09,9.15,-0.06,-0.6557,9525.0,8689.837,1.0691,9.013280467445744,9.003364867371545,9.142183268410312,8.963702467074752
003036.SZ,20240531,9.25,9.25,9.0,9.18,9.09,0.09,0.9901,22186.0,20249.137,1.0691,9.10252086811352,9.171930068632903,9.171930068632903,8.924040066777962
003036.SZ,20240603,9.2,9.2,8.73,8.86,9.18,-0.32,-3.4858,27305.0,24423.524,1.0691,8.785221665739193,9.122352068261916,9.122352068261916,8.656318864774624
003036.SZ,20240604,8.81,8.86,8.51,8.74,8.86,-0.12,-1.3544,25530.0,22145.651,1.0691,8.66623446484882,8.735643665368206,8.785221665739193,8.438175663142273
003036.SZ,20240605,8.68,8.69,8.42,8.45,8.74,-0.29,-3.3181,15923.0,13594.452,1.0691,8.378682062697086,8.606740864403635,8.616656464477833,8.348935262474493
003036.SZ,20240606,8.46,8.53,7.68,7.76,8.45,-0.69,-8.1657,49958.32,39584.838,1.0691,7.694505657577443,8.388597662771286,8.458006863290668,7.615180856983861
003036.SZ,20240607,7.84,8.26,7.84,8.18,7.76,0.42,5.4124,32044.0,25998.98,1.0691,8.110960860693748,7.773830458171025,8.19028566128733,7.773830458171025
003036.SZ,20240611,8.18,8.23,7.89,8.19,8.18,0.01,0.1222,26016.0,20985.334,1.0691,8.120876460767944,8.110960860693748,8.160538861064737,7.823408458542013
003036.SZ,20240612,8.19,8.4,8.06,8.37,8.19,0.18,2.1978,17426.0,14471.948,1.0691,8.299357262103506,8.120876460767944,8.329104062326099,7.991973659803376
003036.SZ,20240613,8.38,8.45,8.2,8.34,8.37,-0.03,-0.3584,14457.0,12022.567,1.0691,8.26961046188091,8.309272862177703,8.378682062697086,8.130792060842142
003036.SZ,20240614,8.34,8.38,8.12,8.31,8.34,-0.03,-0.3597,12162.0,10077.441,1.0691,8.239863661658319,8.26961046188091,8.309272862177703,8.05146726024856
003036.SZ,20240617,8.25,8.34,8.05,8.11,8.31,-0.2,-2.4067,22017.5,17962.192,1.0691,8.041551660174363,8.180370061213132,8.26961046188091,7.982058059729178
003036.SZ,20240618,8.07,8.38,8.07,8.32,8.11,0.21,2.5894,22068.49,18123.487,1.0691,8.249779261732517,8.001889259877574,8.309272862177703,8.001889259877574
003036.SZ,20240619,8.34,8.4,8.22,8.26,8.32,-0.06,-0.7212,12889.0,10717.199,1.0691,8.19028566128733,8.26961046188091,8.329104062326099,8.15062326099054
003036.SZ,20240620,8.3,8.33,8.03,8.06,8.26,-0.2,-2.4213,10182.0,8275.421,1.0691,7.991973659803376,8.229948061584121,8.259694861806715,7.962226859580781
003036.SZ,20240621,8.02,8.12,7.87,8.04,8.06,-0.02,-0.2481,14098.0,11309.046,1.0691,7.972142459654978,7.952311259506583,8.05146726024856,7.803577258393618
003036.SZ,20240624,7.93,8.06,7.46,7.47,8.04,-0.57,-7.0896,29473.35,22433.071,1.0691,7.406953255425709,7.863070858838804,7.991973659803376,7.397037655351511
003036.SZ,20240625,7.59,7.8,7.54,7.68,7.47,0.21,2.8112,20149.23,15435.312,1.0691,7.615180856983861,7.525940456316082,7.734168057874234,7.476362455945093
003036.SZ,20240626,7.73,8.09,7.63,8.07,7.68,0.39,5.0781,23460.0,18493.339,1.069,8.001140790205898,7.664041921721387,8.020970135410868,7.56489519569653
003036.SZ,20240627,8.08,8.17,7.87,7.9,8.07,-0.17,-2.1066,16616.0,13313.549,1.069,7.832591355963642,8.011055462808384,8.100287516230754,7.802847338156185
003036.SZ,20240628,7.92,8.1,7.87,7.99,7.9,0.09,1.1392,14898.15,11933.846,1.069,7.921823409386013,7.852420701168613,8.030884808013354,7.802847338156185
003036.SZ,20240701,7.97,8.22,7.82,8.05,7.99,0.06,0.7509,17862.0,14225.832,1.069,7.981311445000928,7.901994064181041,8.149860879243183,7.753273975143757
003036.SZ,20240702,8.08,8.13,7.95,8.06,8.05,0.01,0.1242,13311.0,10721.249,1.069,7.991226117603412,8.011055462808384,8.060628825820812,7.882164718976071
003036.SZ,20240703,8.07,8.14,7.93,8.0,8.06,-0.06,-0.7444,10351.04,8297.709,1.069,7.931738081988499,8.001140790205898,8.070543498423298,7.862335373771099
003036.SZ,20240704,8.07,8.07,7.52,7.6,8.0,-0.4,-5.0,22976.0,17692.703,1.069,7.535151177889074,8.001140790205898,8.001140790205898,7.455833797069188
003036.SZ,20240705,7.54,7.68,7.43,7.67,7.6,0.07,0.9211,15683.0,11867.149,1.069,7.604553886106474,7.475663142274159,7.614468558708958,7.366601743646818
003036.SZ,20240708,7.69,7.73,7.31,7.38,7.67,-0.29,-3.781,17997.44,13356.42,1.069,7.31702838063439,7.624383231311445,7.664041921721387,7.247625672416991
003036.SZ,20240709,7.35,7.54,7.2,7.49,7.38,0.11,1.4905,19365.0,14312.094,1.069,7.426089779261732,7.287284362826933,7.475663142274159,7.138564273789648
003036.SZ,20240710,7.49,7.56,7.36,7.39,7.49,-0.1,-1.3351,10968.0,8165.988,1.069,7.326943053236875,7.426089779261732,7.49549248747913,7.297199035429419
003036.SZ,20240711,7.5,7.86,7.5,7.8,7.39,0.41,5.548,21166.15,16325.945,1.069,7.733444629938785,7.436004451864218,7.792932665553701,7.436004451864218
003036.SZ,20240712,7.82,7.89,7.65,7.73,7.8,-0.07,-0.8974,13021.0,10107.282,1.069,7.664041921721387,7.753273975143757,7.822676683361156,7.584724540901502
003036.SZ,20240715,7.87,7.87,7.4,7.43,7.73,-0.3,-3.881,22559.0,16870.235,1.069,7.366601743646818,7.802847338156185,7.802847338156185,7.336857725839361
003036.SZ,20240716,7.43,7.51,7.27,7.28,7.43,-0.15,-2.0188,16983.15,12459.381,1.069,7.217881654609534,7.366601743646818,7.445919124466702,7.207966982007048
003036.SZ,20240717,7.31,7.36,7.16,7.18,7.28,-0.1,-1.3736,17883.0,12932.231,1.069,7.118734928584677,7.247625672416991,7.297199035429419,7.098905583379707
003036.SZ,20240718,7.17,7.29,6.96,7.26,7.18,0.08,1.1142,27377.17,19516.489,1.069,7.198052309404563,7.108820255982192,7.22779632721202,6.900612131329994
003036.SZ,20240719,7.28,7.35,7.09,7.3,7.26,0.04,0.551,17527.0,12669.211,1.069,7.237710999814505,7.217881654609534,7.287284362826933,7.029502875162307
003036.SZ,20240722,7.25,7.42,7.24,7.38,7.3,0.08,1.0959,13958.0,10237.848,1.069,7.31702838063439,7.188137636802077,7.356687071044332,7.178222964199591
003036.SZ,20240723,7.41,7.52,7.27,7.3,7.38,-0.08,-1.084,15878.0,11754.282,1.069,7.237710999814505,7.346772398441847,7.455833797069188,7.207966982007048
003036.SZ,20240724,6.99,7.32,6.99,7.09,7.3,-0.21,-2.8767,23574.73,16865.847,1.069,7.029502875162307,6.930356149137452,7.257540345019477,6.930356149137452
003036.SZ,20240725,7.12,7.33,7.0,7.19,7.09,0.1,1.4104,16852.0,12054.304,1.069,7.128649601187163,7.059246892969764,7.267455017621962,6.9402708217399365
003036.SZ,20240726,7.19,7.46,7.19,7.44,7.19,0.25,3.4771,22312.8,16475.888,1.069,7.376516416249304,7.128649601187163,7.396345761454275,7.128649601187163
003036.SZ,20240729,7.5,7.53,7.31,7.42,7.44,-0.02,-0.2688,16769.0,12421.177,1.069,7.356687071044332,7.436004451864218,7.465748469671674,7.247625672416991
003036.SZ,20240730,7.39,7.49,7.29,7.44,7.42,0.02,0.2695,12161.0,9005.502,1.069,7.376516416249304,7.326943053236875,7.426089779261732,7.22779632721202
003036.SZ,20240731,7.42,7.74,7.38,7.73,7.44,0.29,3.8978,18608.0,14182.56,1.069,7.664041921721387,7.356687071044332,7.673956594323873,7.31702838063439
003036.SZ,20240801,7.75,7.86,7.73,7.8,7.73,0.07,0.9056,19097.0,14903.661,1.069,7.733444629938785,7.683871266926357,7.792932665553701,7.664041921721387
003036.SZ,20240802,7.78,7.9,7.68,7.73,7.8,-0.07,-0.8974,18026.0,13993.134,1.069,7.664041921721387,7.713615284733815,7.832591355963642,7.614468558708958
003036.SZ,20240805,7.7,7.79,7.52,7.53,7.73,-0.2,-2.5873,18220.0,13945.61,1.069,7.465748469671674,7.63429790391393,7.723529957336301,7.455833797069188
003036.SZ,20240806,7.57,7.72,7.55,7.69,7.53,0.16,2.1248,17065.0,13011.564,1.069,7.624383231311445,7.505407160081617,7.654127249118901,7.485577814876645
003036.SZ,20240807,7.69,7.85,7.59,7.76,7.69,0.07,0.9103,17960.0,13943.822,1.069,7.693785939528843,7.624383231311445,7.783017992951213,7.525236505286588
003036.SZ,20240808,7.79,7.8,7.58,7.74,7.76,-0.02,-0.2577,14203.0,10921.207,1.069,7.673956594323873,7.723529957336301,7.733444629938785,7.515321832684102
003036.SZ,20240809,7.75,7.81,7.65,7.69,7.74,-0.05,-0.646,11392.82,8782.352,1.069,7.624383231311445,7.683871266926357,7.743359302541271,7.584724540901502
003036.SZ,20240812,7.66,7.73,7.58,7.63,7.69,-0.06,-0.7802,10406.0,7956.761,1.069,7.56489519569653,7.594639213503988,7.664041921721387,7.515321832684102
003036.SZ,20240813,7.67,7.72,7.53,7.69,7.63,0.06,0.7864,9889.0,7546.366,1.069,7.624383231311445,7.604553886106474,7.654127249118901,7.465748469671674
003036.SZ,20240814,7.71,7.79,7.59,7.62,7.69,-0.07,-0.9103,10394.0,7961.776,1.069,7.554980523094046,7.644212576516415,7.723529957336301,7.525236505286588
003036.SZ,20240815,7.58,7.73,7.5,7.65,7.62,0.03,0.3937,14558.0,11126.111,1.069,7.584724540901502,7.515321832684102,7.664041921721387,7.436004451864218
003036.SZ,20240816,7.67,7.73,7.6,7.65,7.65,0.0,0.0,11159.0,8554.831,1.069,7.584724540901502,7.604553886106474,7.664041921721387,7.535151177889074
003036.SZ,20240819,7.65,7.69,7.51,7.52,7.65,-0.13,-1.6993,11296.0,8557.016,1.069,7.455833797069188,7.584724540901502,7.624383231311445,7.445919124466702
003036.SZ,20240820,7.67,7.67,7.26,7.33,7.52,-0.19,-2.5266,16004.62,11811.301,1.069,7.267455017621962,7.604553886106474,7.604553886106474,7.198052309404563
003036.SZ,20240821,7.45,7.45,7.2,7.32,7.33,-0.01,-0.1364,13539.0,9874.629,1.069,7.257540345019477,7.386431088851789,7.386431088851789,7.138564273789648
003036.SZ,20240822,7.33,7.38,7.15,7.19,7.32,-0.13,-1.776,11310.0,8206.058,1.069,7.128649601187163,7.267455017621962,7.31702838063439,7.088990910777221
003036.SZ,20240823,7.2,7.26,6.96,6.98,7.19,-0.21,-2.9207,27278.17,19289.504,1.069,6.9204414765349656,7.138564273789648,7.198052309404563,6.900612131329994
003036.SZ,20240826,6.96,7.39,6.94,7.28,6.98,0.3,4.298,40571.0,29420.942,1.069,7.217881654609534,6.900612131329994,7.326943053236875,6.880782786125024
003036.SZ,20240827,7.35,7.35,7.09,7.14,7.28,-0.14,-1.9231,18336.23,13147.613,1.069,7.079076238174735,7.287284362826933,7.287284362826933,7.029502875162307
003036.SZ,20240828,7.21,7.45,7.06,7.3,7.14,0.16,2.2409,17251.39,12577.495,1.069,7.237710999814505,7.148478946392134,7.386431088851789,6.999758857354849
003036.SZ,20240829,7.34,7.46,7.18,7.44,7.3,0.14,1.9178,17255.35,12635.013,1.069,7.376516416249304,7.277369690224448,7.396345761454275,7.118734928584677
003036.SZ,20240830,7.44,7.63,7.35,7.52,7.44,0.08,1.0753,18213.39,13708.415,1.069,7.455833797069188,7.376516416249304,7.56489519569653,7.287284362826933
003036.SZ,20240902,7.48,7.64,7.45,7.53,7.52,0.01,0.133,18576.39,14065.685,1.069,7.465748469671674,7.416175106659247,7.574809868299016,7.386431088851789
003036.SZ,20240903,7.53,7.62,7.42,7.55,7.53,0.02,0.2656,12106.74,9129.211,1.069,7.485577814876645,7.465748469671674,7.554980523094046,7.356687071044332
003036.SZ,20240904,7.55,7.58,7.41,7.49,7.55,-0.06,-0.7947,17000.0,12733.675,1.069,7.426089779261732,7.485577814876645,7.515321832684102,7.346772398441847
003036.SZ,20240905,7.51,7.6,7.43,7.56,7.49,0.07,0.9346,14246.0,10726.157,1.069,7.49549248747913,7.445919124466702,7.535151177889074,7.366601743646818
003036.SZ,20240906,7.57,7.61,7.4,7.4,7.56,-0.16,-2.1164,15452.0,11555.774,1.069,7.336857725839361,7.505407160081617,7.54506585049156,7.336857725839361
003036.SZ,20240909,7.36,7.48,7.29,7.4,7.4,0.0,0.0,14161.0,10468.96,1.069,7.336857725839361,7.297199035429419,7.416175106659247,7.22779632721202
003036.SZ,20240910,7.41,7.55,7.36,7.51,7.4,0.11,1.4865,12897.0,9629.762,1.069,7.445919124466702,7.346772398441847,7.485577814876645,7.297199035429419
003036.SZ,20240911,7.44,7.6,7.4,7.55,7.51,0.04,0.5326,15686.35,11849.27,1.069,7.485577814876645,7.376516416249304,7.535151177889074,7.336857725839361
003036.SZ,20240912,7.51,7.69,7.5,7.56,7.55,0.01,0.1325,13111.35,9956.802,1.069,7.49549248747913,7.445919124466702,7.624383231311445,7.436004451864218
003036.SZ,20240913,7.52,7.61,7.51,7.53,7.56,-0.03,-0.3968,14642.0,11053.927,1.069,7.465748469671674,7.455833797069188,7.54506585049156,7.445919124466702
003036.SZ,20240918,7.5,7.7,7.47,7.69,7.53,0.16,2.1248,37566.0,28473.294,1.069,7.624383231311445,7.436004451864218,7.63429790391393,7.40626043405676
003036.SZ,20240919,7.77,8.46,7.15,8.05,7.69,0.36,4.6814,125340.76,98206.001,1.069,7.981311445000928,7.703700612131329,8.387813021702838,7.088990910777221
003036.SZ,20240920,7.62,7.95,7.61,7.93,8.05,-0.12,-1.4907,127409.9,98780.18,1.069,7.862335373771099,7.554980523094046,7.882164718976071,7.54506585049156
003036.SZ,20240923,7.81,8.02,7.74,7.81,7.93,-0.12,-1.5132,66354.48,52056.269,1.069,7.743359302541271,7.743359302541271,7.951567427193469,7.673956594323873
003036.SZ,20240924,7.8,7.88,7.57,7.87,7.81,0.06,0.7682,74111.88,57406.108,1.069,7.802847338156185,7.733444629938785,7.812762010758671,7.505407160081617
003036.SZ,20240925,7.84,8.04,7.77,7.83,7.87,-0.04,-0.5083,80608.11,63743.469,1.069,7.763188647746243,7.773103320348729,7.971396772398441,7.703700612131329
003036.SZ,20240926,7.76,7.99,7.74,7.99,7.83,0.16,2.0434,60919.51,47999.902,1.069,7.921823409386013,7.693785939528843,7.921823409386013,7.673956594323873
003036.SZ,20240927,8.08,8.42,7.95,8.34,7.99,0.35,4.3805,71864.13,58740.891,1.069,8.268836950473009,8.011055462808384,8.348154331292895,7.882164718976071
003036.SZ,20240930,8.65,9.15,8.34,9.11,8.34,0.77,9.2326,86553.52,75438.971,1.069,9.032266740864404,8.576191801150065,9.071925431274346,8.268836950473009
003036.SZ,20241008,10.02,10.02,9.11,9.58,9.11,0.47,5.1592,89638.0,85322.654,1.069,9.498256353181226,9.934501947690594,9.934501947690594,9.032266740864404
003036.SZ,20241009,9.43,9.43,8.62,8.62,9.58,-0.96,-10.0209,55644.87,49656.26,1.069,8.546447783342607,9.349536264143945,9.349536264143945,8.546447783342607
