ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20170425,4.05,4.1,4.03,4.05,4.05,0.0,0.0,103901.0,42199.229,11.281,2.985795788730737,2.985795788730737,3.0226574651348206,2.9710511181691044
002154.SZ,20170426,4.05,4.06,4.0,4.03,4.05,-0.02,-0.49,114812.0,46153.321,11.281,2.9710511181691044,2.985795788730737,2.993168124011554,2.9489341123266546
002154.SZ,20170427,4.02,4.02,3.87,4.0,4.03,-0.03,-0.74,151174.48,59523.627,11.281,2.9489341123266546,2.963678782888288,2.963678782888288,2.8530937536760383
002154.SZ,20170428,3.99,4.04,3.96,4.04,4.0,0.04,1.0,78868.21,31587.678,11.281,2.978423453449921,2.941561777045838,2.978423453449921,2.919444771203388
002154.SZ,20170502,4.05,4.1,4.04,4.07,4.04,0.03,0.74,80363.45,32656.203,11.281,3.0005404592923712,2.985795788730737,3.0226574651348206,2.978423453449921
002154.SZ,20170503,4.07,4.08,4.01,4.05,4.07,-0.02,-0.49,54054.9,21841.155,11.281,2.985795788730737,3.0005404592923712,3.007912794573188,2.9563064476074707
002154.SZ,20170504,4.02,4.1,4.01,4.06,4.05,0.01,0.25,77462.18,31500.777,11.281,2.993168124011554,2.963678782888288,3.0226574651348206,2.9563064476074707
002154.SZ,20170505,4.04,4.04,3.96,3.97,4.06,-0.09,-2.22,75170.96,30080.545,11.281,2.926817106484205,2.978423453449921,2.978423453449921,2.919444771203388
002154.SZ,20170508,3.94,3.98,3.89,3.92,3.97,-0.05,-1.26,57219.09,22479.293,11.281,2.8899554300801213,2.904700100641755,2.9341894417650214,2.8678384242376715
002154.SZ,20170509,3.9,3.97,3.88,3.96,3.92,0.04,1.02,49546.52,19455.162,11.281,2.919444771203388,2.875210759518488,2.926817106484205,2.8604660889568545
002154.SZ,20170510,3.96,3.99,3.85,3.85,3.96,-0.11,-2.78,66950.02,26289.402,11.281,2.838349083114405,2.919444771203388,2.941561777045838,2.838349083114405
002154.SZ,20170511,3.83,3.89,3.72,3.8,3.85,-0.05,-1.3,109072.27,41381.979,11.281,2.8014874067103217,2.823604412552772,2.8678384242376715,2.742508724463789
002154.SZ,20170512,3.8,3.82,3.72,3.77,3.8,-0.03,-0.79,71802.31,27084.619,11.281,2.779370400867872,2.8014874067103217,2.816232077271955,2.742508724463789
002154.SZ,20170515,3.78,3.83,3.76,3.81,3.77,0.04,1.06,55939.6,21246.164,11.281,2.8088597419911387,2.7867427361486885,2.823604412552772,2.771998065587055
002154.SZ,20170516,3.8,3.88,3.75,3.88,3.81,0.07,1.84,94006.73,35916.331,11.281,2.8604660889568545,2.8014874067103217,2.8604660889568545,2.7646257303062387
002154.SZ,20170517,3.86,3.92,3.84,3.89,3.88,0.01,0.26,82458.81,32115.084,11.281,2.8678384242376715,2.8457214183952213,2.8899554300801213,2.830976747833588
002154.SZ,20170518,3.86,3.89,3.83,3.85,3.89,-0.04,-1.03,56779.38,21951.944,11.281,2.838349083114405,2.8457214183952213,2.8678384242376715,2.823604412552772
002154.SZ,20170519,3.86,3.9,3.84,3.88,3.85,0.03,0.78,43561.89,16863.38,11.281,2.8604660889568545,2.8457214183952213,2.875210759518488,2.830976747833588
002154.SZ,20170522,3.87,3.88,3.76,3.78,3.88,-0.1,-2.58,75291.02,28739.53,11.281,2.7867427361486885,2.8530937536760383,2.8604660889568545,2.771998065587055
002154.SZ,20170523,3.79,3.79,3.6,3.64,3.78,-0.14,-3.7,109843.61,40678.356,11.281,2.683530042217256,2.794115071429505,2.794115071429505,2.6540407010939893
002154.SZ,20170524,3.61,3.65,3.55,3.63,3.64,-0.01,-0.27,88329.32,31753.98,11.281,2.6761577069364386,2.6614130363748054,2.6909023774980723,2.617179024689906
002154.SZ,20170525,3.63,3.71,3.57,3.69,3.63,0.06,1.65,106477.93,38824.546,11.281,2.7203917186213387,2.6761577069364386,2.735136389182972,2.631923695251539
002154.SZ,20170526,3.69,3.72,3.65,3.65,3.69,-0.04,-1.08,67772.03,25003.038,11.281,2.6909023774980723,2.7203917186213387,2.742508724463789,2.6909023774980723
002154.SZ,20170531,3.7,3.72,3.65,3.66,3.65,0.01,0.27,63450.04,23405.455,11.281,2.698274712778889,2.727764053902156,2.742508724463789,2.6909023774980723
002154.SZ,20170601,3.66,3.67,3.58,3.58,3.66,-0.08,-2.19,70154.98,25378.859,11.281,2.639296030532356,2.698274712778889,2.705647048059705,2.639296030532356
002154.SZ,20170602,3.58,3.67,3.54,3.66,3.58,0.08,2.23,66759.74,24078.805,11.281,2.698274712778889,2.639296030532356,2.705647048059705,2.6098066894090897
002154.SZ,20170605,3.66,3.71,3.64,3.69,3.66,0.03,0.82,58880.4,21677.848,11.281,2.7203917186213387,2.698274712778889,2.735136389182972,2.683530042217256
002154.SZ,20170606,3.68,3.82,3.67,3.78,3.69,0.09,2.44,107978.33,40334.777,11.281,2.7867427361486885,2.7130193833405225,2.816232077271955,2.705647048059705
002154.SZ,20170607,3.76,3.83,3.73,3.82,3.78,0.04,1.06,123854.71,46907.382,11.281,2.816232077271955,2.771998065587055,2.823604412552772,2.749881059744605
002154.SZ,20170608,3.82,3.82,3.77,3.78,3.82,-0.04,-1.05,86189.24,32665.73,11.281,2.7867427361486885,2.816232077271955,2.816232077271955,2.779370400867872
002154.SZ,20170609,3.78,3.79,3.73,3.76,3.78,-0.02,-0.53,78947.11,29638.595,11.281,2.771998065587055,2.7867427361486885,2.794115071429505,2.749881059744605
002154.SZ,20170612,3.76,3.77,3.69,3.7,3.76,-0.06,-1.6,68053.37,25374.017,11.281,2.727764053902156,2.771998065587055,2.779370400867872,2.7203917186213387
002154.SZ,20170613,3.69,3.75,3.67,3.73,3.69,0.04,1.08,53075.86,19795.725,11.312,2.757437687069495,2.727867309728267,2.7722228757401086,2.713082121057653
002154.SZ,20170614,3.74,3.78,3.72,3.76,3.73,0.03,0.8,78556.0,29534.238,11.312,2.779615470075416,2.764830281404802,2.7944006587460293,2.7500450927341884
002154.SZ,20170615,3.76,3.82,3.75,3.81,3.76,0.05,1.33,103563.49,39284.767,11.312,2.816578441751951,2.779615470075416,2.8239710360872574,2.7722228757401086
002154.SZ,20170616,3.81,3.81,3.76,3.78,3.81,-0.03,-0.79,61894.0,23408.889,11.312,2.7944006587460293,2.816578441751951,2.816578441751951,2.779615470075416
002154.SZ,20170619,3.77,3.8,3.76,3.79,3.78,0.01,0.26,53381.76,20213.232,11.312,2.8017932530813368,2.7870080644107227,2.809185847416644,2.779615470075416
002154.SZ,20170620,3.8,3.84,3.78,3.8,3.79,0.01,0.26,78486.93,29857.863,11.312,2.809185847416644,2.809185847416644,2.8387562247578715,2.7944006587460293
002154.SZ,20170621,3.79,3.83,3.77,3.8,3.8,0.0,0.0,64074.01,24316.539,11.312,2.809185847416644,2.8017932530813368,2.8313636304225644,2.7870080644107227
002154.SZ,20170622,3.78,3.79,3.7,3.72,3.8,-0.08,-2.11,72222.0,27151.935,11.312,2.7500450927341884,2.7944006587460293,2.8017932530813368,2.735259904063574
002154.SZ,20170623,3.72,3.74,3.65,3.71,3.72,-0.01,-0.27,78206.03,28903.009,11.312,2.7426524983988814,2.7500450927341884,2.764830281404802,2.698296932387039
002154.SZ,20170626,3.7,3.75,3.68,3.75,3.71,0.04,1.08,69093.86,25705.6,11.312,2.7722228757401086,2.735259904063574,2.7722228757401086,2.7204747153929603
002154.SZ,20170627,3.76,3.78,3.73,3.76,3.75,0.01,0.27,59400.33,22272.498,11.312,2.779615470075416,2.779615470075416,2.7944006587460293,2.757437687069495
002154.SZ,20170628,3.74,3.75,3.69,3.71,3.76,-0.05,-1.33,60535.0,22492.821,11.312,2.7426524983988814,2.764830281404802,2.7722228757401086,2.727867309728267
002154.SZ,20170629,3.7,3.73,3.7,3.72,3.71,0.01,0.27,53413.16,19866.28,11.312,2.7500450927341884,2.735259904063574,2.757437687069495,2.735259904063574
002154.SZ,20170630,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,47381.76,17562.334,11.312,2.7426524983988814,2.735259904063574,2.757437687069495,2.727867309728267
002154.SZ,20170703,3.72,3.76,3.7,3.75,3.71,0.04,1.08,76452.81,28574.448,11.312,2.7722228757401086,2.7500450927341884,2.779615470075416,2.735259904063574
002154.SZ,20170704,3.76,3.81,3.74,3.77,3.75,0.02,0.53,92550.43,34945.598,11.312,2.7870080644107227,2.779615470075416,2.816578441751951,2.764830281404802
002154.SZ,20170705,3.78,3.8,3.76,3.8,3.77,0.03,0.8,71977.23,27265.046,11.312,2.809185847416644,2.7944006587460293,2.809185847416644,2.779615470075416
002154.SZ,20170706,3.8,3.81,3.77,3.79,3.8,-0.01,-0.26,84945.23,32207.728,11.312,2.8017932530813368,2.809185847416644,2.816578441751951,2.7870080644107227
002154.SZ,20170707,3.78,3.81,3.77,3.8,3.79,0.01,0.26,74216.84,28159.15,11.312,2.809185847416644,2.7944006587460293,2.816578441751951,2.7870080644107227
002154.SZ,20170710,3.79,3.81,3.77,3.79,3.8,-0.01,-0.26,88539.0,33523.559,11.312,2.8017932530813368,2.8017932530813368,2.816578441751951,2.7870080644107227
002154.SZ,20170711,3.79,3.95,3.76,3.84,3.79,0.05,1.32,246464.17,95116.702,11.312,2.8387562247578715,2.8017932530813368,2.9200747624462484,2.779615470075416
002154.SZ,20170712,3.81,3.87,3.76,3.83,3.84,-0.01,-0.26,174658.84,66419.787,11.312,2.8313636304225644,2.816578441751951,2.8609340077637926,2.779615470075416
002154.SZ,20170713,3.83,3.95,3.79,3.95,3.83,0.12,3.13,268255.98,104379.871,11.312,2.9200747624462484,2.8313636304225644,2.9200747624462484,2.8017932530813368
002154.SZ,20170714,3.91,4.07,3.91,4.02,3.95,0.07,1.77,353916.82,141987.373,11.312,2.9718229227933963,2.8905043851050203,3.0087858944699315,2.8905043851050203
002154.SZ,20170717,4.01,4.01,3.63,3.78,4.02,-0.24,-5.97,286355.01,109970.928,11.312,2.7944006587460293,2.9644303284580893,2.9644303284580893,2.683511743716425
002154.SZ,20170718,3.76,4.1,3.72,4.09,3.78,0.31,8.2,309943.1,122132.007,11.312,3.023571083140545,2.779615470075416,3.030963677475852,2.7500450927341884
002154.SZ,20170719,4.04,4.12,4.01,4.11,4.09,0.02,0.49,257769.91,104864.547,11.312,3.03835627181116,2.986608111464011,3.0457488661464667,2.9644303284580893
002154.SZ,20170720,4.09,4.1,4.02,4.04,4.11,-0.07,-1.7,186771.51,75643.427,11.312,2.986608111464011,3.023571083140545,3.030963677475852,2.9718229227933963
002154.SZ,20170721,4.04,4.07,3.96,3.98,4.04,-0.06,-1.49,144810.02,58088.25,11.312,2.942252545452169,2.986608111464011,3.0087858944699315,2.927467356781555
002154.SZ,20170724,3.97,4.05,3.96,4.0,3.98,0.02,0.5,127012.0,50955.354,11.312,2.9570377341227827,2.934859951116862,2.994000705799317,2.927467356781555
002154.SZ,20170725,3.99,4.04,3.94,3.95,4.0,-0.05,-1.25,110390.0,43952.797,11.312,2.9200747624462484,2.949645139787476,2.986608111464011,2.912682168110941
002154.SZ,20170726,3.95,3.96,3.89,3.94,3.95,-0.01,-0.25,93214.78,36578.776,11.312,2.912682168110941,2.9200747624462484,2.927467356781555,2.875719196434406
002154.SZ,20170727,3.93,4.02,3.91,4.02,3.94,0.08,2.03,142339.91,56706.068,11.312,2.9718229227933963,2.905289573775634,2.9718229227933963,2.8905043851050203
002154.SZ,20170728,4.02,4.04,3.97,3.98,4.02,-0.04,-1.0,88111.0,35284.997,11.312,2.942252545452169,2.9718229227933963,2.986608111464011,2.934859951116862
002154.SZ,20170731,3.96,4.02,3.95,3.97,3.98,-0.01,-0.25,84507.15,33655.708,11.312,2.934859951116862,2.927467356781555,2.9718229227933963,2.9200747624462484
002154.SZ,20170801,3.98,4.0,3.92,3.95,3.97,-0.02,-0.5,109897.0,43461.357,11.312,2.9200747624462484,2.942252545452169,2.9570377341227827,2.897896979440327
002154.SZ,20170802,3.95,3.96,3.89,3.93,3.95,-0.02,-0.51,95362.2,37449.417,11.312,2.905289573775634,2.9200747624462484,2.927467356781555,2.875719196434406
002154.SZ,20170803,3.93,3.94,3.9,3.91,3.93,-0.02,-0.51,79109.94,31015.003,11.312,2.8905043851050203,2.905289573775634,2.912682168110941,2.883111790769713
002154.SZ,20170804,3.91,3.97,3.9,3.94,3.91,0.03,0.77,89467.09,35180.414,11.312,2.912682168110941,2.8905043851050203,2.934859951116862,2.883111790769713
002154.SZ,20170807,3.95,4.0,3.94,3.99,3.94,0.05,1.27,103339.2,41128.336,11.312,2.949645139787476,2.9200747624462484,2.9570377341227827,2.912682168110941
002154.SZ,20170808,4.01,4.01,3.96,3.98,3.99,-0.01,-0.25,72413.0,28826.264,11.312,2.942252545452169,2.9644303284580893,2.9644303284580893,2.927467356781555
002154.SZ,20170809,3.98,4.0,3.96,3.97,3.98,-0.01,-0.25,76317.39,30350.409,11.312,2.934859951116862,2.942252545452169,2.9570377341227827,2.927467356781555
002154.SZ,20170810,3.96,3.98,3.88,3.93,3.97,-0.04,-1.01,90068.61,35439.609,11.312,2.905289573775634,2.927467356781555,2.942252545452169,2.868326602099099
002154.SZ,20170811,3.92,3.92,3.83,3.85,3.93,-0.08,-2.04,87116.01,33766.653,11.312,2.8461488190931785,2.897896979440327,2.897896979440327,2.8313636304225644
002154.SZ,20170814,3.85,3.94,3.84,3.94,3.85,0.09,2.34,72431.06,28260.99,11.312,2.912682168110941,2.8461488190931785,2.912682168110941,2.8387562247578715
002154.SZ,20170815,3.94,3.96,3.89,3.92,3.94,-0.02,-0.51,45304.0,17748.707,11.312,2.897896979440327,2.912682168110941,2.927467356781555,2.875719196434406
002154.SZ,20170816,3.92,3.95,3.9,3.93,3.92,0.01,0.26,50760.0,19907.959,11.312,2.905289573775634,2.897896979440327,2.9200747624462484,2.883111790769713
002154.SZ,20170817,3.92,3.97,3.9,3.96,3.93,0.03,0.76,94093.0,37069.632,11.312,2.927467356781555,2.897896979440327,2.934859951116862,2.883111790769713
002154.SZ,20170818,3.94,3.95,3.91,3.93,3.96,-0.03,-0.76,57400.0,22554.669,11.312,2.905289573775634,2.912682168110941,2.9200747624462484,2.8905043851050203
002154.SZ,20170821,3.93,3.95,3.9,3.93,3.93,0.0,0.0,80527.43,31574.984,11.312,2.905289573775634,2.905289573775634,2.9200747624462484,2.883111790769713
002154.SZ,20170822,3.92,3.92,3.88,3.9,3.93,-0.03,-0.76,56865.02,22176.662,11.312,2.883111790769713,2.897896979440327,2.897896979440327,2.868326602099099
002154.SZ,20170823,3.9,3.9,3.86,3.86,3.9,-0.04,-1.03,56062.02,21721.28,11.312,2.853541413428485,2.883111790769713,2.883111790769713,2.853541413428485
002154.SZ,20170824,3.87,3.88,3.82,3.83,3.86,-0.03,-0.78,50128.0,19333.331,11.312,2.8313636304225644,2.8609340077637926,2.868326602099099,2.8239710360872574
002154.SZ,20170825,3.84,3.87,3.83,3.86,3.83,0.03,0.78,65344.52,25159.193,11.312,2.853541413428485,2.8387562247578715,2.8609340077637926,2.8313636304225644
002154.SZ,20170828,3.86,3.9,3.85,3.89,3.86,0.03,0.78,70272.75,27299.362,11.312,2.875719196434406,2.853541413428485,2.883111790769713,2.8461488190931785
002154.SZ,20170829,3.89,3.91,3.87,3.89,3.89,0.0,0.0,64465.0,25100.054,11.312,2.875719196434406,2.875719196434406,2.8905043851050203,2.8609340077637926
002154.SZ,20170830,3.88,3.9,3.87,3.88,3.89,-0.01,-0.26,56687.24,22012.373,11.312,2.868326602099099,2.868326602099099,2.883111790769713,2.8609340077637926
002154.SZ,20170831,3.88,3.89,3.85,3.89,3.88,0.01,0.26,64838.73,25116.365,11.312,2.875719196434406,2.868326602099099,2.875719196434406,2.8461488190931785
002154.SZ,20170901,3.89,3.9,3.86,3.88,3.89,-0.01,-0.26,89690.58,34768.021,11.312,2.868326602099099,2.875719196434406,2.883111790769713,2.853541413428485
002154.SZ,20170904,3.87,3.91,3.87,3.9,3.88,0.02,0.52,87754.72,34187.989,11.312,2.883111790769713,2.8609340077637926,2.8905043851050203,2.8609340077637926
002154.SZ,20170905,3.89,3.9,3.88,3.9,3.9,0.0,0.0,62891.08,24463.579,11.312,2.883111790769713,2.875719196434406,2.883111790769713,2.868326602099099
002154.SZ,20170906,3.89,3.9,3.86,3.89,3.9,-0.01,-0.26,72391.68,28078.638,11.312,2.875719196434406,2.875719196434406,2.883111790769713,2.853541413428485
002154.SZ,20170907,3.89,3.94,3.89,3.9,3.89,0.01,0.26,113543.32,44472.47,11.312,2.883111790769713,2.875719196434406,2.912682168110941,2.875719196434406
002154.SZ,20170908,3.91,3.97,3.89,3.96,3.9,0.06,1.54,124390.39,48928.736,11.312,2.927467356781555,2.8905043851050203,2.934859951116862,2.875719196434406
002154.SZ,20170911,3.95,3.98,3.93,3.96,3.96,0.0,0.0,109107.0,43194.47,11.312,2.927467356781555,2.9200747624462484,2.942252545452169,2.905289573775634
002154.SZ,20170912,3.96,4.0,3.94,3.98,3.96,0.02,0.51,144975.02,57682.835,11.312,2.942252545452169,2.927467356781555,2.9570377341227827,2.912682168110941
002154.SZ,20170913,3.98,4.02,3.96,3.98,3.98,0.0,0.0,84322.52,33617.966,11.312,2.942252545452169,2.942252545452169,2.9718229227933963,2.927467356781555
002154.SZ,20170914,3.98,4.0,3.92,4.0,3.98,0.02,0.5,138754.0,55022.043,11.312,2.9570377341227827,2.942252545452169,2.9570377341227827,2.897896979440327
002154.SZ,20170915,3.99,4.0,3.95,3.97,4.0,-0.03,-0.75,75611.69,29996.604,11.312,2.934859951116862,2.949645139787476,2.9570377341227827,2.9200747624462484
002154.SZ,20170918,3.95,3.98,3.95,3.97,3.97,0.0,0.0,48974.0,19426.313,11.312,2.934859951116862,2.9200747624462484,2.942252545452169,2.9200747624462484
002154.SZ,20170919,3.96,3.97,3.91,3.93,3.97,-0.04,-1.01,84782.0,33420.652,11.312,2.905289573775634,2.927467356781555,2.934859951116862,2.8905043851050203
002154.SZ,20170920,3.93,3.96,3.92,3.96,3.93,0.03,0.76,58988.31,23298.431,11.312,2.927467356781555,2.905289573775634,2.927467356781555,2.897896979440327
002154.SZ,20170921,3.97,3.97,3.93,3.93,3.96,-0.03,-0.76,57575.0,22720.397,11.312,2.905289573775634,2.934859951116862,2.934859951116862,2.905289573775634
002154.SZ,20170922,3.92,3.93,3.88,3.89,3.93,-0.04,-1.02,96483.69,37593.206,11.312,2.875719196434406,2.897896979440327,2.905289573775634,2.868326602099099
002154.SZ,20170925,3.9,3.9,3.82,3.84,3.89,-0.05,-1.29,59020.01,22788.952,11.312,2.8387562247578715,2.883111790769713,2.883111790769713,2.8239710360872574
002154.SZ,20170926,3.84,3.85,3.81,3.84,3.84,0.0,0.0,51794.22,19847.631,11.312,2.8387562247578715,2.8387562247578715,2.8461488190931785,2.816578441751951
002154.SZ,20170927,3.85,3.85,3.8,3.83,3.84,-0.01,-0.26,68554.12,26203.575,11.312,2.8313636304225644,2.8461488190931785,2.8461488190931785,2.809185847416644
002154.SZ,20170928,3.84,3.84,3.78,3.79,3.83,-0.04,-1.04,72283.04,27437.176,11.312,2.8017932530813368,2.8387562247578715,2.8387562247578715,2.7944006587460293
002154.SZ,20170929,3.79,3.82,3.77,3.81,3.79,0.02,0.53,50065.18,19035.245,11.312,2.816578441751951,2.8017932530813368,2.8239710360872574,2.7870080644107227
002154.SZ,20171009,3.83,3.87,3.83,3.84,3.81,0.03,0.79,60597.04,23354.539,11.312,2.8387562247578715,2.8313636304225644,2.8609340077637926,2.8313636304225644
002154.SZ,20171010,3.85,3.86,3.83,3.86,3.84,0.02,0.52,58131.42,22367.913,11.312,2.853541413428485,2.8461488190931785,2.853541413428485,2.8313636304225644
002154.SZ,20171011,3.87,3.89,3.86,3.87,3.86,0.01,0.26,56477.8,21894.889,11.312,2.8609340077637926,2.8609340077637926,2.875719196434406,2.853541413428485
002154.SZ,20171012,3.87,3.89,3.81,3.84,3.87,-0.03,-0.78,68885.18,26526.223,11.312,2.8387562247578715,2.8609340077637926,2.875719196434406,2.816578441751951
002154.SZ,20171013,3.84,3.86,3.83,3.85,3.84,0.01,0.26,59213.56,22772.514,11.312,2.8461488190931785,2.8387562247578715,2.853541413428485,2.8313636304225644
002154.SZ,20171016,3.84,3.87,3.8,3.8,3.85,-0.05,-1.3,67985.0,26058.726,11.312,2.809185847416644,2.8387562247578715,2.8609340077637926,2.809185847416644
002154.SZ,20171017,3.8,3.81,3.77,3.8,3.8,0.0,0.0,57862.43,21954.679,11.312,2.809185847416644,2.809185847416644,2.816578441751951,2.7870080644107227
002154.SZ,20171018,3.8,3.81,3.77,3.77,3.8,-0.03,-0.79,51081.0,19373.54,11.312,2.7870080644107227,2.809185847416644,2.816578441751951,2.7870080644107227
002154.SZ,20171019,3.76,3.78,3.68,3.69,3.77,-0.08,-2.12,89746.17,33313.361,11.312,2.727867309728267,2.779615470075416,2.7944006587460293,2.7204747153929603
002154.SZ,20171020,3.7,3.76,3.68,3.74,3.69,0.05,1.36,49365.12,18393.616,11.312,2.764830281404802,2.735259904063574,2.779615470075416,2.7204747153929603
002154.SZ,20171023,3.74,3.75,3.72,3.74,3.74,0.0,0.0,35823.0,13390.56,11.312,2.764830281404802,2.764830281404802,2.7722228757401086,2.7500450927341884
002154.SZ,20171024,3.74,3.78,3.73,3.74,3.74,0.0,0.0,46963.84,17653.258,11.312,2.764830281404802,2.764830281404802,2.7944006587460293,2.757437687069495
002154.SZ,20171025,3.74,3.76,3.73,3.75,3.74,0.01,0.27,36767.04,13758.485,11.312,2.7722228757401086,2.764830281404802,2.779615470075416,2.757437687069495
002154.SZ,20171026,3.76,3.78,3.74,3.76,3.75,0.01,0.27,42052.76,15812.507,11.312,2.779615470075416,2.779615470075416,2.7944006587460293,2.764830281404802
002154.SZ,20171027,3.76,3.77,3.71,3.74,3.76,-0.02,-0.53,43680.0,16340.332,11.312,2.764830281404802,2.779615470075416,2.7870080644107227,2.7426524983988814
002154.SZ,20171030,3.75,3.76,3.6,3.66,3.74,-0.08,-2.14,75738.04,27829.584,11.312,2.705689526722346,2.7722228757401086,2.779615470075416,2.6613339607105044
002154.SZ,20171031,3.66,3.68,3.64,3.68,3.66,0.02,0.55,42351.2,15527.927,11.312,2.7204747153929603,2.705689526722346,2.7204747153929603,2.690904338051733
002154.SZ,20171101,3.69,3.71,3.66,3.67,3.68,-0.01,-0.27,34911.0,12857.602,11.312,2.713082121057653,2.727867309728267,2.7426524983988814,2.705689526722346
002154.SZ,20171102,3.67,3.68,3.62,3.63,3.67,-0.04,-1.09,53757.57,19582.46,11.312,2.683511743716425,2.713082121057653,2.7204747153929603,2.676119149381118
002154.SZ,20171103,3.63,3.64,3.58,3.61,3.63,-0.02,-0.55,51905.48,18707.86,11.312,2.668726555045811,2.683511743716425,2.690904338051733,2.646548772039891
002154.SZ,20171106,3.61,3.64,3.56,3.63,3.61,0.02,0.55,59269.89,21343.712,11.312,2.683511743716425,2.668726555045811,2.690904338051733,2.6317635833692767
002154.SZ,20171107,3.63,3.66,3.61,3.65,3.63,0.02,0.55,50252.42,18259.875,11.312,2.698296932387039,2.683511743716425,2.705689526722346,2.668726555045811
002154.SZ,20171108,3.65,3.85,3.63,3.73,3.65,0.08,2.19,203849.03,76729.023,11.312,2.757437687069495,2.698296932387039,2.8461488190931785,2.683511743716425
