ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20180724,55.7,56.2,53.5,55.0,55.42,-0.42,-0.7578,153145.55,840748.463,4.742,40.389320779261006,40.90336668008797,41.27054232353579,39.28779384891752
002371.SZ,20180725,54.55,56.47,54.13,54.61,55.0,-0.39,-0.7091,150310.68,829346.148,4.742,40.1029237773717,40.05886270015795,41.46881717099761,39.75043515966178
002371.SZ,20180726,54.15,54.39,52.1,52.76,54.61,-1.85,-3.3877,125809.29,667183.543,4.742,38.74437389661474,39.7651221853997,39.94136649425465,38.25970204726361
002371.SZ,20180727,52.36,52.98,51.05,52.06,52.76,-0.7,-1.3268,115820.27,603462.847,4.742,38.23032799578778,38.45063338185648,38.90593117973178,37.488633196023166
002371.SZ,20180730,52.16,52.4,49.81,50.47,52.06,-1.59,-3.0542,113475.4,576043.305,4.742,37.06270944962369,38.30376312447734,38.4800074333323,36.57803760027256
002371.SZ,20180731,50.43,51.13,48.81,49.86,50.47,-0.61,-1.2086,105526.15,525942.988,4.742,36.614755164617335,37.03333539814786,37.54738129897482,35.8436863133769
002371.SZ,20180801,50.16,52.07,50.01,50.28,49.86,0.42,0.8424,145825.45,745230.622,4.742,36.92318270511352,36.83506055068603,38.23767150865674,36.72490785765169
002371.SZ,20180802,49.7,51.5,49.0,51.17,50.28,0.89,1.7701,149030.12,752928.332,4.742,37.57675535045065,36.49725895871404,37.81909127512621,35.98321305788708
002371.SZ,20180803,50.83,51.29,48.58,48.58,51.17,-2.59,-5.0616,108752.33,542763.297,4.742,35.6747855173909,37.327075912906125,37.66487750487812,35.6747855173909
002371.SZ,20180806,48.22,49.52,47.1,48.6,48.58,0.02,0.0412,101806.27,491710.06,4.742,35.689472543128815,35.410419054108466,36.36507572707282,34.58794561278533
002371.SZ,20180807,48.8,50.35,47.07,50.31,48.6,1.71,3.5185,137154.6,669400.944,4.742,36.94521324372038,35.83634280050794,36.97458729519621,34.56591507417846
002371.SZ,20180808,49.7,50.09,46.36,46.58,50.31,-3.73,-7.414,133594.92,648489.694,4.742,34.20608294359959,36.49725895871404,36.78365596060334,34.04452566048255
002371.SZ,20180809,46.12,51.24,46.12,51.0,46.58,4.42,9.4891,236919.13,1179443.609,4.742,37.45191563167839,33.86828135162759,37.628159940533344,33.86828135162759
002371.SZ,20180810,50.8,53.5,50.6,52.95,51.0,1.95,3.8235,198224.43,1031100.264,4.742,38.88390064112492,37.30504537429925,39.28779384891752,37.15817511692013
002371.SZ,20180813,52.56,55.89,52.35,55.89,52.95,2.94,5.5524,192817.82,1038233.814,4.742,41.04289342459813,38.597503639235605,41.04289342459813,38.44328986898752
002371.SZ,20180814,55.41,55.5,52.74,53.54,55.89,-2.35,-4.2047,176129.96,949394.262,4.742,39.31716790039334,40.69040480688822,40.75649642270883,38.729686870876826
002371.SZ,20180815,53.6,54.36,52.52,53.81,53.54,0.27,0.5043,148828.38,797776.058,4.742,39.515442747855175,39.36122897760709,39.91933595564779,38.568129587759785
002371.SZ,20180816,52.02,53.86,50.91,51.4,53.81,-2.41,-4.4787,142577.09,746317.346,4.7422,37.74724811843777,38.202565119088185,39.55382847585716,37.38740081147211
002371.SZ,20180817,52.45,53.25,49.84,51.0,51.4,-0.4,-0.7782,131915.44,682316.336,4.7422,37.45349521479233,38.51834949050702,39.10585529779788,36.60161179422059
002371.SZ,20180820,50.4,52.53,49.62,52.52,51.0,1.52,2.9804,118509.97,605068.853,4.7422,38.56975624864497,37.012865859324194,38.5771000712361,36.4400476972156
002371.SZ,20180821,51.99,53.79,51.06,53.39,52.52,0.87,1.6565,133396.41,701103.665,4.7422,39.20866881407378,38.180533651314775,39.50242171771921,37.49755815033915
002371.SZ,20180822,53.1,53.39,51.68,51.95,53.39,-1.44,-2.6971,87744.69,460529.269,4.7422,38.15115836095024,38.99569795893085,39.20866881407378,37.95287515098957
002371.SZ,20180823,51.9,54.33,51.7,53.59,51.95,1.64,3.1569,154007.81,822840.619,4.7422,39.355545265896495,38.11443924799456,39.898988137640536,37.96756279617184
002371.SZ,20180824,53.54,54.26,52.3,52.87,53.59,-0.72,-1.3435,105843.48,563522.683,4.7422,38.826790039334725,39.318826152940815,39.84758137950259,38.40819215163998
002371.SZ,20180827,52.55,54.86,51.88,54.07,52.87,1.2,2.2697,147245.62,791161.17,4.7422,39.70804875027101,38.59178771641838,40.28821073497074,38.09975160281228
002371.SZ,20180828,54.07,55.83,54.02,54.7,54.07,0.63,1.1652,136593.0,750665.761,4.742,40.16901539319231,39.70637408244805,40.99883234738439,39.66965651810327
002371.SZ,20180829,54.36,54.65,52.8,53.33,54.7,-1.37,-2.5046,105366.51,562665.006,4.742,39.16295413014526,39.91933595564779,40.13229782884753,38.77374794809056
002371.SZ,20180830,53.13,53.65,52.28,52.3,53.33,-1.03,-1.9314,78074.64,411771.891,4.742,38.40657230464274,39.01608387276613,39.39794654195187,38.39188527890482
002371.SZ,20180831,52.35,53.1,51.9,51.98,52.3,-0.32,-0.6119,82099.9,431602.946,4.742,38.17157989283613,38.44328986898752,38.99405333415926,38.11283178988448
002371.SZ,20180903,51.45,53.65,50.21,53.26,51.98,1.28,2.4625,95790.62,499286.355,4.742,39.11154954006256,37.78237371078144,39.39794654195187,36.87177811503082
002371.SZ,20180904,52.99,56.33,52.78,55.42,53.26,2.16,4.0556,169635.89,927321.545,4.742,40.69774831975718,38.91327469260074,41.36600799083222,38.75906092235265
002371.SZ,20180905,55.0,55.4,53.8,53.8,55.42,-1.62,-2.9231,98431.81,538173.718,4.742,39.50809923498622,40.389320779261006,40.68306129401926,39.50809923498622
002371.SZ,20180906,54.02,56.25,53.61,55.1,53.8,1.3,2.4164,139124.02,767691.983,4.742,40.462755907950566,39.66965651810327,41.307259887880576,39.36857249047604
002371.SZ,20180907,55.26,56.26,49.59,50.8,55.1,-4.3,-7.804,230000.23,1197045.575,4.742,37.30504537429925,40.580252113853874,41.314603400749526,36.41648031715552
002371.SZ,20180910,49.79,50.1,48.02,48.62,50.8,-2.18,-4.2913,130517.21,638603.338,4.742,35.70415956886673,36.56335057453464,36.7909994734723,35.26354879672934
002371.SZ,20180911,48.91,49.88,48.63,49.21,48.62,0.59,1.2135,72266.96,356045.922,4.742,36.13742682813517,35.91712144206647,36.629442190355256,35.711503081735685
002371.SZ,20180912,49.33,49.85,47.51,48.08,49.21,-1.13,-2.2963,86374.8,420634.044,4.742,35.30760987394307,36.22554898256264,36.60741165174839,34.88902964041255
002371.SZ,20180913,49.0,49.2,44.15,46.92,48.08,-1.16,-2.4126,168272.95,781385.288,4.742,34.45576238114411,35.98321305788708,36.13008331526621,32.42160931644315
002371.SZ,20180914,46.18,46.47,44.82,45.1,46.92,-1.82,-3.8789,113444.09,517961.046,4.742,33.11924303899403,33.91234242884133,34.125304302041066,32.91362467866324
002371.SZ,20180917,44.81,45.95,44.62,45.1,45.1,0.0,0.0,75204.37,341442.041,4.742,33.11924303899403,32.90628116579428,33.74344163285533,32.766754421284105
002371.SZ,20180918,44.9,46.49,44.9,46.39,45.1,1.29,2.8603,89091.74,408664.815,4.742,34.06655619908942,32.972372781614894,34.139991327778986,32.972372781614894
002371.SZ,20180919,46.4,48.34,45.65,47.27,46.39,0.88,1.897,115192.42,542669.618,4.742,34.7127853315576,34.073899711958376,35.49854120853595,33.523136246786635
002371.SZ,20180920,47.11,47.64,45.8,46.19,47.27,-1.08,-2.2847,75167.13,350719.292,4.742,33.919685941710284,34.59528912565429,34.98449530770899,33.63328893982098
002371.SZ,20180921,46.5,46.76,44.8,46.34,46.19,0.15,0.3247,76671.33,352042.307,4.742,34.029838634744635,34.147334840647936,34.33826617524081,32.898937652925326
002371.SZ,20180925,46.0,48.46,45.98,47.56,46.34,1.22,2.6327,94128.05,447728.9,4.742,34.925747204757336,33.78015919720011,35.58666336296343,33.76547217146219
002371.SZ,20180926,47.33,48.59,47.09,47.62,47.56,0.06,0.1262,80410.35,384091.778,4.742,34.96980828197107,34.75684640877133,35.68212903025986,34.580602099916376
002371.SZ,20180927,47.96,48.61,47.49,47.6,47.62,-0.02,-0.042,77861.94,374082.494,4.742,34.95512125623316,35.2194877195156,35.69681605599777,34.87434261467464
002371.SZ,20180928,47.79,47.84,45.47,47.06,47.6,-0.54,-1.1345,78338.94,365347.085,4.742,34.558571561309506,35.094648000743334,35.13136556508812,33.39095301514541
002371.SZ,20181008,45.6,46.8,45.01,45.36,47.06,-1.7,-3.6124,72501.24,332282.999,4.742,33.31017437358689,33.48641868244185,34.36764022671663,33.05315142317342
002371.SZ,20181009,45.69,46.17,40.85,41.98,45.36,-3.38,-7.4515,131058.88,560923.183,4.742,30.82806702387958,33.55251029826246,33.90499891597238,29.99825006968749
002371.SZ,20181010,41.95,43.22,40.7,42.15,41.98,0.17,0.405,101021.17,424361.192,4.742,30.95290674265184,30.80603648527272,31.7386626196302,29.888097376653143
002371.SZ,20181011,39.99,41.5,38.05,39.23,42.15,-2.92,-6.9276,125962.1,503671.483,4.742,28.808600984916527,29.366707962957232,30.475578406169667,27.942066466379657
002371.SZ,20181012,39.4,40.78,38.8,40.41,39.23,1.18,3.0079,100783.39,403912.978,4.742,29.6751355034534,28.93344070368879,29.9468454796048,28.4928299315514
002371.SZ,20181015,40.41,42.0,40.08,40.32,40.41,-0.09,-0.2227,80194.56,328889.822,4.742,29.6090438876328,29.6751355034534,30.842754049617493,29.43279957877784
002371.SZ,20181016,40.52,41.65,39.4,40.14,40.32,-0.18,-0.4464,79496.58,321894.178,4.742,29.47686065599158,29.75591414501193,30.58573109920401,28.93344070368879
002371.SZ,20181017,41.0,41.54,38.8,41.49,40.14,1.35,3.3632,125464.96,511616.289,4.742,30.46823489330072,30.10840276272184,30.50495245764549,28.4928299315514
002371.SZ,20181018,40.9,41.0,39.71,39.88,41.49,-1.61,-3.8805,83675.87,337297.347,4.742,29.285929321398708,30.03496763403228,30.10840276272184,29.161089602626447
002371.SZ,20181019,38.0,40.93,37.61,40.6,39.88,0.72,1.8054,123544.25,489522.415,4.742,29.81466224796358,27.90534890203488,30.056998172639144,27.61895190014557
002371.SZ,20181022,41.1,44.1,41.1,43.58,40.6,2.98,7.3399,149407.74,639802.587,4.742,32.003029082912626,30.181837891411405,32.38489175209837,30.181837891411405
002371.SZ,20181023,43.57,43.79,41.71,41.73,43.58,-1.85,-4.2451,88633.18,377931.425,4.742,30.644479202155665,31.99568557004367,32.15724285316072,30.629792176417755
002371.SZ,20181024,41.85,42.75,41.6,41.9,41.73,0.17,0.4074,75273.64,318234.145,4.742,30.76931892092793,30.732601356583142,31.393517514789234,30.54901353485923
002371.SZ,20181025,40.3,40.64,38.7,39.96,41.9,-1.94,-4.6301,102718.03,406735.17,4.742,29.34467742435036,29.59435686189488,29.8440362994394,28.419394802861834
002371.SZ,20181026,40.54,41.0,39.05,39.38,39.96,-0.58,-1.4515,63815.94,255359.862,4.742,28.91875367795088,29.77060117074984,30.10840276272184,28.67641775327531
002371.SZ,20181029,39.81,40.57,38.7,39.65,39.38,0.27,0.6856,76260.84,304212.677,4.742,29.117028525412703,29.23452473131601,29.792631709356705,28.419394802861834
002371.SZ,20181030,39.69,39.69,35.69,37.4,39.65,-2.25,-5.6747,162542.46,600017.144,4.742,27.46473812989748,29.146402576888534,29.146402576888534,26.20899742930591
002371.SZ,20181031,37.47,38.35,37.03,37.83,37.4,0.43,1.1497,94925.47,357800.719,4.742,27.780509183262613,27.516142719980177,28.16237185244836,27.19302815374609
002371.SZ,20181101,38.5,39.94,38.24,38.67,37.83,0.84,2.2205,114096.85,443562.3,4.742,28.397364264254964,28.272524545482703,29.329990398612445,28.08159321088983
002371.SZ,20181102,40.5,41.45,40.21,41.06,38.67,2.39,6.1805,131057.66,534109.258,4.742,30.15246383993558,29.74122711927401,30.438860841824884,29.52826524607428
002371.SZ,20181105,40.85,42.5,40.6,41.65,41.06,0.59,1.4369,105749.88,440342.677,4.742,30.58573109920401,29.99825006968749,31.20992969306532,29.81466224796358
002371.SZ,20181106,41.27,41.98,40.4,41.85,41.65,0.2,0.4802,75347.8,311710.387,4.742,30.732601356583142,30.30667761018367,30.82806702387958,29.667791990584444
002371.SZ,20181107,41.54,44.05,41.54,42.39,41.85,0.54,1.2903,106363.66,456108.34,4.742,31.129151051506803,30.50495245764549,32.348174187753585,30.50495245764549
002371.SZ,20181108,42.95,43.5,41.65,41.84,42.39,-0.55,-1.2975,62001.55,263341.211,4.742,30.72525784371419,31.54038777216837,31.94428097996097,30.58573109920401
002371.SZ,20181109,41.51,42.42,41.24,41.34,41.84,-0.5,-1.195,45208.0,189173.543,4.742,30.358082200266367,30.482921919038624,31.15118159011367,30.2846470715768
002371.SZ,20181112,41.68,42.94,41.34,42.84,41.34,1.5,3.6284,64775.66,274049.964,4.742,31.45960913060985,30.607761637810885,31.53304425929941,30.358082200266367
002371.SZ,20181113,42.21,43.16,41.91,42.53,42.84,-0.31,-0.7236,75192.81,319789.874,4.742,31.2319602316722,30.99696781986558,31.69460154241645,30.776662433796883
002371.SZ,20181114,42.4,44.49,42.18,43.29,42.53,0.76,1.787,98534.96,427238.759,4.742,31.79006720971289,31.13649456437576,32.671288753987675,30.97493728125871
002371.SZ,20181115,43.01,44.15,42.96,43.98,43.29,0.69,1.5939,63658.37,277351.85,4.742,32.29676959767089,31.584448849382103,32.42160931644315,31.54773128503732
002371.SZ,20181116,44.37,45.82,44.1,45.21,43.98,1.23,2.7967,98097.94,443643.568,4.742,33.200021680552545,32.583166599560194,33.64797596555889,32.38489175209837
002371.SZ,20181119,44.26,45.76,44.2,44.8,45.21,-0.41,-0.9069,64337.0,289546.049,4.742,32.898937652925326,32.50238795800168,33.60391488834516,32.458326880787936
002371.SZ,20181120,44.49,45.03,43.31,44.0,44.8,-0.8,-1.7857,68808.58,302539.83,4.742,32.3114566234088,32.671288753987675,33.06783844891133,31.804754235450805
002371.SZ,20181121,43.37,43.96,42.4,42.84,44.0,-1.16,-2.6364,61466.04,264293.522,4.742,31.45960913060985,31.84881531266454,32.28208257193298,31.13649456437576
002371.SZ,20181122,42.98,43.48,42.82,42.85,42.84,0.01,0.0233,36285.87,156541.621,4.742,31.4669526434788,31.562418310775232,31.92959395422306,31.444922104871928
002371.SZ,20181123,42.56,43.17,40.51,40.64,42.85,-2.21,-5.1575,73913.29,305827.208,4.742,29.8440362994394,31.253990770279064,31.70194505528541,29.748570632142968
002371.SZ,20181126,40.69,41.06,39.07,39.96,40.64,-0.68,-1.6732,62471.11,249331.205,4.742,29.34467742435036,29.880753863784182,30.15246383993558,28.691104779013223
002371.SZ,20181127,40.3,40.77,39.69,40.28,39.96,0.32,0.8008,48036.31,193575.2,4.742,29.57966983615697,29.59435686189488,29.93950196673584,29.146402576888534
002371.SZ,20181128,40.35,41.38,40.05,41.27,40.28,0.99,2.4578,54636.95,223315.402,4.742,30.30667761018367,29.631074426239664,30.38745625174219,29.410769040170965
002371.SZ,20181129,41.85,42.26,39.7,39.72,41.27,-1.55,-3.7558,69609.66,284796.885,4.742,29.1684331154954,30.732601356583142,31.033685384210365,29.15374608975749
002371.SZ,20181130,39.78,41.15,38.8,40.69,39.72,0.97,2.4421,61677.08,246059.972,4.742,29.880753863784182,29.21249419270914,30.218555455756185,28.4928299315514
002371.SZ,20181203,42.4,44.33,41.71,44.23,40.69,3.54,8.6999,125266.16,540388.972,4.742,32.4803574193948,31.13649456437576,32.55379254808437,30.629792176417755
002371.SZ,20181204,43.8,44.43,43.68,44.24,44.23,0.01,0.0226,67468.24,297956.608,4.742,32.48770093226376,32.16458636602967,32.627227676773934,32.07646421160219
002371.SZ,20181205,43.47,44.62,43.03,43.63,44.24,-0.61,-1.3788,66542.39,292128.879,4.742,32.03974664725741,31.922250441354105,32.766754421284105,31.59913587512002
002371.SZ,20181206,43.63,45.43,43.28,43.37,43.63,-0.26,-0.5959,95192.95,421992.429,4.742,31.84881531266454,32.03974664725741,33.36157896366959,31.78272369684393
002371.SZ,20181207,44.0,44.44,43.34,43.62,43.37,0.25,0.5764,48564.94,213345.592,4.742,32.03240313438845,32.3114566234088,32.63457118964289,31.82678477405767
002371.SZ,20181210,43.51,44.2,42.87,43.6,43.62,-0.02,-0.0459,43176.31,188732.531,4.742,32.017716108650546,31.95162449282993,32.458326880787936,31.48163966921671
002371.SZ,20181211,43.8,44.48,43.2,43.99,43.6,0.39,0.8945,42870.16,188238.401,4.742,32.304113110539845,32.16458636602967,32.66394524111871,31.723975593892284
002371.SZ,20181212,44.3,44.5,42.81,42.85,43.99,-1.14,-2.5915,47671.12,205986.306,4.742,31.4669526434788,32.5317620094775,32.67863226685663,31.43757859200297
002371.SZ,20181213,43.0,43.39,41.88,43.02,42.85,0.17,0.3967,57873.95,247629.722,4.742,31.591792362251063,31.57710533651315,31.86350233840245,30.754631895190016
002371.SZ,20181214,43.0,43.09,41.21,41.31,43.02,-1.71,-3.9749,56338.13,236371.326,4.742,30.336051661659493,31.57710533651315,31.64319695233376,30.26261653296993
002371.SZ,20181217,40.8,41.41,40.52,41.18,41.31,-0.13,-0.3147,35870.82,146968.985,4.742,30.24058599436305,29.961532505342703,30.409486790349053,29.75591414501193
002371.SZ,20181218,40.98,41.3,40.15,40.6,41.18,-0.58,-1.4085,39207.87,159352.598,4.742,29.81466224796358,30.093715736983924,30.328708148790533,29.484204168860533
002371.SZ,20181219,40.76,40.8,39.51,39.69,40.6,-0.91,-2.2414,37578.06,150303.039,4.742,29.146402576888534,29.932158453866883,29.961532505342703,29.014219345247312
002371.SZ,20181220,39.6,40.6,39.6,39.99,39.69,0.3,0.7559,44270.83,177006.871,4.742,29.366707962957232,29.080310961067923,29.81466224796358,29.080310961067923
002371.SZ,20181221,39.9,40.25,39.5,39.77,39.99,-0.22,-0.5501,38972.42,155276.027,4.742,29.205150679840187,29.30061634713661,29.557639297550097,29.00687583237836
002371.SZ,20181224,39.76,40.83,39.2,40.83,39.77,1.06,2.6653,50512.02,203220.658,4.742,29.983563043949577,29.197807166971224,29.983563043949577,28.786570446309664
002371.SZ,20181225,40.38,40.72,39.22,40.52,40.83,-0.31,-0.7592,62549.37,250126.783,4.742,29.75591414501193,29.65310496484653,29.902784402391053,28.80125747204757
002371.SZ,20181226,40.55,40.58,39.25,39.26,40.52,-1.26,-3.1096,55597.15,220699.132,4.742,28.8306315235234,29.77794468361879,29.79997522222566,28.823288010654444
002371.SZ,20181227,39.92,40.03,38.06,38.06,39.26,-1.2,-3.0565,58491.67,229485.057,4.742,27.949409979248617,29.31530337287453,29.39608201443305,27.949409979248617
002371.SZ,20181228,38.2,38.4,37.13,37.76,38.06,-0.3,-0.7882,54503.33,205156.023,4.742,27.72910459317992,28.05221915941401,28.199089416793136,27.26646328243566
002371.SZ,20190102,37.8,38.6,37.55,38.31,37.76,0.55,1.4566,43782.82,167339.707,4.742,28.13299780097253,27.758478644655742,28.34595967417227,27.574890822931827
002371.SZ,20190103,38.05,38.78,38.01,38.16,38.31,-0.15,-0.3915,40771.57,156600.313,4.742,28.022845107938178,27.942066466379657,28.47814290581349,27.91269241490383
002371.SZ,20190104,37.6,39.66,37.5,39.21,38.16,1.05,2.7516,58633.66,227148.716,4.742,28.793913959178617,27.61160838727661,29.12437203828166,27.538173258587047
002371.SZ,20190107,40.05,42.8,40.05,42.09,39.21,2.88,7.3451,125152.25,520324.578,4.742,30.908845665438108,29.410769040170965,31.43023507913401,29.410769040170965
002371.SZ,20190108,42.05,42.97,41.8,42.06,42.09,-0.03,-0.0713,81157.17,343557.626,4.742,30.88681512683124,30.87947161396228,31.55507479790628,30.69588379223836
002371.SZ,20190109,42.18,43.8,41.75,42.37,42.06,0.31,0.737,94645.35,403429.077,4.742,31.11446402576888,30.97493728125871,32.16458636602967,30.65916622789358
002371.SZ,20190110,42.1,42.58,41.5,41.56,42.37,-0.81,-1.9117,52598.82,220660.742,4.742,30.519639483383408,30.91618917830706,31.268677796016974,30.475578406169667
002371.SZ,20190111,41.69,42.29,41.13,41.49,41.56,-0.07,-0.1684,44171.01,183991.011,4.742,30.46823489330072,30.61510515067984,31.05571592281723,30.203868430018275
002371.SZ,20190114,41.69,41.69,40.32,40.7,41.49,-0.79,-1.9041,39869.97,162223.659,4.742,29.888097376653143,30.61510515067984,30.61510515067984,29.6090438876328
002371.SZ,20190115,40.58,41.8,40.38,41.8,40.7,1.1,2.7027,54856.43,225515.096,4.742,30.69588379223836,29.79997522222566,30.69588379223836,29.65310496484653
002371.SZ,20190116,41.53,43.08,41.39,41.4,41.8,-0.4,-0.9569,63589.34,268047.259,4.742,30.4021432774801,30.497608944776537,31.6358534394648,30.394799764611143
002371.SZ,20190117,41.21,41.75,40.36,40.46,41.4,-0.94,-2.2705,50777.49,207261.909,4.742,29.711853067798188,30.26261653296993,30.65916622789358,29.63841793910862
002371.SZ,20190118,40.4,41.64,40.13,40.89,40.46,0.43,1.0628,42253.49,172251.612,4.742,30.02762412116332,29.667791990584444,30.57838758633506,29.469517143122623
002371.SZ,20190121,40.89,42.7,40.62,42.55,40.89,1.66,4.0597,99783.43,420693.13,4.742,31.246647257410103,30.02762412116332,31.35679995044445,29.82934927370149
002371.SZ,20190122,42.5,42.67,41.81,42.42,42.55,-0.13,-0.3055,54961.76,231911.099,4.742,31.15118159011367,31.20992969306532,31.33476941183758,30.703227305107323
