ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20210525,17.9,17.96,17.3,17.8,17.9,-0.1,-0.5587,36121.5,63701.67,1.509,12.657964184731386,12.729076343072572,12.771743638077286,12.302403393025449
002805.SZ,20210526,17.81,18.9,17.7,18.43,17.8,0.63,3.5393,44287.5,81337.586,1.509,13.105970782280869,12.665075400565502,13.440197926484448,12.586852026390195
002805.SZ,20210527,18.45,18.55,17.8,17.92,18.43,-0.51,-2.7672,32965.5,59733.49,1.509,12.743298774740811,13.120193213949102,13.191305372290293,12.657964184731386
002805.SZ,20210528,17.9,18.55,17.71,17.72,17.92,-0.2,-1.1161,39373.0,71340.513,1.509,12.601074458058434,12.729076343072572,13.191305372290293,12.593963242224318
002805.SZ,20210531,17.6,18.59,17.02,18.46,17.72,0.74,4.1761,61538.5,111640.007,1.509,13.127304429783225,12.51573986804901,13.219750235626767,12.103289349670122
002805.SZ,20210601,18.77,20.31,18.52,20.31,18.46,1.85,10.0217,44411.5,88041.055,1.509,14.442879359095192,13.347752120640903,14.442879359095192,13.169971724787937
002805.SZ,20210602,21.0,21.5,20.03,20.29,20.31,-0.02,-0.0985,133811.81,277803.29,1.509,14.428656927426957,14.933553251649387,15.289114043355326,14.243765315739868
002805.SZ,20210603,20.25,20.75,19.56,20.33,20.29,0.04,0.1971,69931.25,142393.536,1.509,14.45710179076343,14.40021206409048,14.755772855796415,13.909538171536283
002805.SZ,20210604,20.22,22.12,20.22,21.52,20.33,1.19,5.8534,101887.44,218713.344,1.509,15.303336475023562,14.378878416588124,15.73000942507069,14.378878416588124
002805.SZ,20210607,21.57,23.2,21.57,22.39,21.52,0.87,4.0428,94839.48,213669.49,1.509,15.922012252591896,15.338892554194157,16.49802073515551,15.338892554194157
002805.SZ,20210608,22.39,23.0,21.96,22.1,22.39,-0.29,-1.2952,79806.0,178778.863,1.509,15.715786993402451,15.922012252591896,16.35579641847314,15.616229971724788
002805.SZ,20210609,22.19,22.73,21.86,22.18,22.1,0.08,0.362,63415.5,140759.187,1.509,15.7726767200754,15.77978793590952,16.16379359095193,15.5451178133836
002805.SZ,20210610,22.19,22.7,21.8,22.2,22.18,0.02,0.0902,61615.5,136332.293,1.509,15.786899151743636,15.77978793590952,16.142459943449573,15.50245051837889
002805.SZ,20210611,22.21,22.37,21.72,21.78,22.2,-0.42,-1.8919,57946.5,127365.996,1.509,15.48822808671065,15.79401036757776,15.907789820923655,15.445560791705937
002805.SZ,20210615,21.8,21.99,21.21,21.38,21.78,-0.4,-1.8365,47367.37,101547.376,1.509,15.2037794533459,15.50245051837889,15.63756361922714,15.082888784165885
002805.SZ,20210616,21.51,21.61,20.65,20.83,21.38,-0.55,-2.5725,39480.48,83239.208,1.509,14.812662582469368,15.296225259189445,15.36733741753063,14.68466069745523
002805.SZ,20210617,20.94,22.0,20.83,21.41,20.83,0.58,2.7844,45178.1,97264.585,1.509,15.225113100848258,14.890885956644675,15.644674835061265,14.812662582469368
002805.SZ,20210618,21.44,22.25,20.95,21.92,21.41,0.51,2.3821,47877.0,103998.841,1.509,15.587785108388315,15.246446748350614,15.822455230914231,14.897997172478792
002805.SZ,20210621,21.69,22.38,21.31,22.29,21.92,0.37,1.688,52329.0,115315.331,1.509,15.850900094250708,15.424227144203584,15.914901036757776,15.154000942507066
002805.SZ,20210622,22.2,22.2,20.1,20.32,22.29,-1.97,-8.838,101975.98,210971.315,1.509,14.449990574929313,15.786899151743636,15.786899151743636,14.2935438265787
002805.SZ,20210623,20.6,21.93,19.8,21.31,20.32,0.99,4.872,88421.33,186103.292,1.509,15.154000942507066,14.649104618284635,15.59489632422243,14.080207351555137
002805.SZ,20210624,21.25,21.83,20.71,21.18,21.31,-0.13,-0.61,49498.67,105137.432,1.509,15.061555136663523,15.111333647502356,15.523784165881242,14.727327992459944
002805.SZ,20210625,21.34,21.76,20.5,21.64,21.18,0.46,2.1719,49260.25,105213.711,1.509,15.388671065032987,15.175334590009424,15.474005655042411,14.577992459943449
002805.SZ,20210628,22.5,22.54,20.93,21.99,21.64,0.35,1.6174,51643.75,112100.319,1.509,15.63756361922714,16.000235626767203,16.028680490103675,14.883774740810557
002805.SZ,20210629,21.83,22.16,20.9,21.16,21.99,-0.83,-3.7744,52650.5,112015.116,1.509,15.047332704995288,15.523784165881242,15.758454288407163,14.8624410933082
002805.SZ,20210630,21.01,23.28,20.9,23.28,21.16,2.12,10.0189,95121.58,212550.232,1.509,16.554910461828463,14.940664467483508,16.554910461828463,14.8624410933082
002805.SZ,20210701,23.74,24.66,22.5,22.7,23.28,-0.58,-2.4914,137813.49,324268.212,1.509,16.142459943449573,16.882026390197925,17.536258246936853,16.000235626767203
002805.SZ,20210702,22.7,24.75,22.2,24.24,22.7,1.54,6.7841,113683.0,270483.726,1.509,17.237587181903862,16.142459943449573,17.60025918944392,15.786899151743636
002805.SZ,20210705,24.74,26.2,24.35,24.93,24.24,0.69,2.8465,118631.75,299197.225,1.509,17.728261074458057,17.593147973609803,18.63138548539114,17.31581055607917
002805.SZ,20210706,25.68,27.42,25.48,26.7,24.93,1.77,7.0999,170438.68,455307.368,1.509,18.98694627709708,18.261602262016964,19.498953817153627,18.11937794533459
002805.SZ,20210707,24.99,26.28,24.8,25.96,26.7,-0.74,-2.7715,129026.66,332506.85,1.509,18.46071630537229,17.77092836946277,18.68827521206409,17.635815268614515
002805.SZ,20210708,25.51,27.48,25.33,25.78,25.96,-0.18,-0.6934,106918.67,280976.278,1.509,18.332714420358155,18.140711592836947,19.541621112158342,18.012709707822808
002805.SZ,20210709,26.0,28.36,25.48,27.27,25.78,1.49,5.7797,124755.62,335989.552,1.509,19.392285579641847,18.489161168708765,20.167408105560792,18.11937794533459
002805.SZ,20210712,27.59,29.3,26.21,28.05,27.27,0.78,2.8603,130364.5,362038.545,1.509,19.94696041470311,19.619844486333648,20.83586239396796,18.638496701225257
002805.SZ,20210713,27.91,28.0,26.66,26.9,28.05,-1.15,-4.0998,83833.17,227714.652,1.509,19.129170593779453,19.84740339302545,19.91140433553252,18.958501413760604
002805.SZ,20210714,27.0,27.24,24.79,24.96,26.9,-1.94,-7.2119,121100.0,311822.48,1.509,17.749594721960413,19.20028275212064,19.37095193213949,17.628704052780392
002805.SZ,20210715,24.85,25.45,23.95,24.87,24.96,-0.09,-0.3606,92377.0,227295.373,1.509,17.685593779453345,17.671371347785108,18.098044297832235,17.03136192271442
002805.SZ,20210716,24.81,26.12,24.63,25.08,24.87,0.21,0.8444,77504.53,196534.53,1.509,17.834929311969837,17.642926484448633,18.57449575871819,17.514924599434494
002805.SZ,20210719,24.65,25.47,24.45,24.65,25.08,-0.43,-1.7145,51969.0,129231.609,1.509,17.529147031102735,17.529147031102735,18.11226672950047,17.386922714420358
002805.SZ,20210720,24.3,24.48,23.75,24.11,24.65,-0.54,-2.1907,65377.46,157603.202,1.509,17.14514137606032,17.280254476908578,17.408256361922714,16.889137606032044
002805.SZ,20210721,24.2,25.68,24.2,25.39,24.11,1.28,5.309,66359.31,167537.792,1.509,18.055377002827523,17.209142318567388,18.261602262016964,17.209142318567388
002805.SZ,20210722,25.34,25.66,24.68,25.54,25.39,0.15,0.5908,67038.0,168139.228,1.509,18.162045240339303,18.019820923656926,18.247379830348727,17.55048067860509
002805.SZ,20210723,25.49,25.49,24.2,24.6,25.54,-0.94,-3.6805,62843.5,155308.473,1.509,17.49359095193214,18.126489161168703,18.126489161168703,17.209142318567388
002805.SZ,20210726,24.1,24.78,22.81,23.74,24.6,-0.86,-3.4959,66075.43,156677.356,1.509,16.882026390197925,17.138030160226204,17.621592836946277,16.220683317624882
002805.SZ,20210727,23.88,24.75,23.18,23.2,23.74,-0.54,-2.2746,59486.0,143223.085,1.509,16.49802073515551,16.981583411875587,17.60025918944392,16.483798303487276
002805.SZ,20210728,22.84,23.2,20.88,22.15,23.2,-1.05,-4.5259,53258.44,118178.937,1.509,15.751343072573045,16.242016965127238,16.49802073515551,14.848218661639962
002805.SZ,20210729,22.46,23.9,22.46,23.69,22.15,1.54,6.9526,46957.68,109677.402,1.509,16.846470311027335,15.971790763430723,16.995805843543824,15.971790763430723
002805.SZ,20210730,23.58,24.3,23.35,23.89,23.69,0.2,0.8442,39444.0,93754.07,1.509,16.98869462770971,16.768246936852023,17.280254476908578,16.604688972667294
002805.SZ,20210802,24.01,25.2,23.65,24.15,23.89,0.26,1.0883,52291.5,127207.296,1.509,17.173586239396794,17.074029217719136,17.920263901979265,16.818025447690857
002805.SZ,20210803,24.05,24.15,23.01,23.06,24.15,-1.09,-4.5135,37525.5,87662.766,1.509,16.398463713477852,17.102474081055608,17.173586239396794,16.36290763430726
002805.SZ,20210804,23.2,24.51,23.11,24.29,23.06,1.23,5.3339,47808.0,114921.337,1.509,17.273143261074456,16.49802073515551,17.429590009425073,16.434019792648442
002805.SZ,20210805,24.21,24.21,23.21,23.41,24.29,-0.88,-3.6229,38095.0,89568.413,1.509,16.647356267672006,17.21625353440151,17.21625353440151,16.505131950989632
002805.SZ,20210806,23.92,25.75,23.64,25.75,23.41,2.34,9.9957,87314.31,215739.619,1.509,18.311380772855795,17.010028275212065,18.311380772855795,16.81091423185674
002805.SZ,20210809,26.15,27.75,25.24,26.11,25.75,0.36,1.3981,136644.01,359422.693,1.509,18.56738454288407,18.595829406220545,19.73362393967955,17.94870876531574
002805.SZ,20210810,25.7,26.64,24.72,25.24,26.11,-0.87,-3.3321,97027.5,249807.11,1.509,17.94870876531574,18.2758246936852,18.944278982092367,17.57892554194156
002805.SZ,20210811,25.15,25.7,24.64,25.23,25.24,-0.01,-0.0396,53900.67,135785.896,1.509,17.94159754948162,17.88470782280867,18.2758246936852,17.522035815268612
002805.SZ,20210812,25.64,26.9,25.3,26.45,25.23,1.22,4.8355,95154.43,249504.51,1.509,18.80916588124411,18.23315739868049,19.129170593779453,17.991376060320455
002805.SZ,20210813,26.1,27.18,25.78,26.46,26.45,0.01,0.0378,96607.24,256168.955,1.509,18.816277097078228,18.56027332704996,19.32828463713477,18.332714420358155
002805.SZ,20210816,26.45,26.45,24.46,24.52,26.46,-1.94,-7.3318,87281.74,218383.648,1.509,17.43670122525919,18.80916588124411,18.80916588124411,17.394033930254476
002805.SZ,20210817,24.28,24.58,23.38,23.57,24.52,-0.95,-3.8744,59817.5,142578.721,1.509,16.761135721017908,17.26603204524034,17.4793685202639,16.626022620169653
002805.SZ,20210818,23.51,24.94,23.41,23.84,23.57,0.27,1.1455,56801.17,137135.535,1.509,16.953138548539112,16.718468426013196,17.735372290292176,16.647356267672006
002805.SZ,20210819,23.84,24.4,23.52,24.2,23.84,0.36,1.5101,37599.01,90232.047,1.509,17.209142318567388,16.953138548539112,17.35136663524976,16.72557964184731
002805.SZ,20210820,24.15,25.08,23.65,24.68,24.2,0.48,1.9835,62075.5,152539.378,1.509,17.55048067860509,17.173586239396794,17.834929311969837,16.818025447690857
002805.SZ,20210823,25.3,27.15,25.3,27.15,24.68,2.47,10.0081,71573.0,191330.237,1.509,19.306950989632423,17.991376060320455,19.306950989632423,17.991376060320455
002805.SZ,20210824,28.14,29.87,27.18,29.75,27.15,2.6,9.5764,272543.92,786359.082,1.509,21.1558671065033,20.01096135721017,21.241201696512725,19.32828463713477
002805.SZ,20210825,28.31,30.7,28.3,30.17,29.75,0.42,1.4118,137243.01,410974.166,1.509,21.45453817153629,20.1318520263902,21.83143261074458,20.12474081055608
002805.SZ,20210826,30.6,30.7,28.92,29.25,30.17,-0.92,-3.0494,84838.5,250800.631,1.509,20.80030631479736,21.76032045240339,21.83143261074458,20.56563619227144
002805.SZ,20210827,30.15,30.85,29.25,29.65,29.25,0.4,1.3675,84308.0,252592.079,1.509,21.084754948162107,21.440315739868048,21.93810084825636,20.80030631479736
002805.SZ,20210830,30.01,30.57,28.74,29.14,29.65,-0.51,-1.7201,71583.5,211233.322,1.509,20.72208294062205,21.340758718190383,21.738986804901035,20.4376343072573
002805.SZ,20210831,29.45,29.47,27.91,28.61,29.14,-0.53,-1.8188,55732.04,158380.909,1.509,20.34518850141376,20.942530631479737,20.95675306314797,19.84740339302545
002805.SZ,20210901,29.35,29.8,26.75,27.73,28.61,-0.88,-3.0758,82732.88,231344.973,1.509,19.71940150801131,20.87141847313855,21.19142318567389,19.022502356267672
002805.SZ,20210902,27.9,28.3,27.1,27.93,27.73,0.2,0.7212,52771.5,146913.894,1.509,19.86162582469369,19.840292177191326,20.12474081055608,19.27139491046183
002805.SZ,20210903,28.21,30.5,27.66,28.9,27.93,0.97,3.473,97708.79,283984.016,1.509,20.551413760603204,20.06073986804901,21.689208294062205,19.66962299717248
002805.SZ,20210906,29.1,29.25,26.1,27.49,28.9,-1.41,-4.8789,76173.66,208419.43,1.509,19.548732327992457,20.693638077285577,20.80030631479736,18.56027332704996
002805.SZ,20210907,27.35,29.17,26.94,28.5,27.49,1.01,3.6741,63408.5,178424.19,1.509,20.266965127238453,19.4491753063148,20.74341658812441,19.157615457115927
002805.SZ,20210908,28.84,31.35,28.78,31.35,28.5,2.85,10.0,41154.08,126825.716,1.509,22.293661639962306,20.50874646559849,22.293661639962306,20.46607917059378
002805.SZ,20210909,32.9,33.5,29.5,30.75,31.35,-0.6,-1.9139,134972.27,419740.508,1.509,21.86698868991517,23.395900094250702,23.82257304429784,20.97808671065033
002805.SZ,20210910,30.75,30.87,29.0,29.34,30.75,-1.41,-4.5854,84842.5,251444.765,1.509,20.86430725730443,21.86698868991517,21.9523232799246,20.62252591894439
002805.SZ,20210913,29.62,29.85,28.96,29.49,29.34,0.15,0.5112,56652.01,166838.849,1.509,20.97097549481621,21.063421300659755,21.226979264844488,20.59408105560792
002805.SZ,20210914,29.33,31.7,28.35,30.87,29.49,1.38,4.6796,100412.26,305510.18,1.509,21.9523232799246,20.85719604147031,22.54255419415645,20.16029688972668
002805.SZ,20210915,30.78,31.46,30.09,31.1,30.87,0.23,0.7451,83717.5,258356.762,1.509,22.11588124410933,21.88832233741753,22.371885014137607,21.397648444863336
002805.SZ,20210916,31.72,31.8,29.13,29.29,31.1,-1.81,-5.8199,74808.19,227352.518,1.509,20.828751178133835,22.556776625824693,22.61366635249764,20.714971724787937
002805.SZ,20210917,29.27,29.66,27.28,28.55,29.29,-0.74,-2.5265,70755.81,202288.493,1.509,20.30252120640905,20.8145287464656,21.09186616399623,19.39939679547597
002805.SZ,20210922,28.03,28.45,27.38,27.8,28.55,-0.75,-2.627,47456.6,131926.241,1.509,19.76918001885014,19.93273798303488,20.23140904806786,19.470508953817152
002805.SZ,20210923,27.8,28.8,26.98,27.02,27.8,-0.78,-2.8058,49263.5,136331.704,1.509,19.21450518378888,19.76918001885014,20.480301602262017,19.186060320452405
002805.SZ,20210924,27.19,27.55,25.39,25.43,27.02,-1.59,-5.8845,67831.26,177152.028,1.509,18.083821866163994,19.335395852968897,19.591399622997173,18.055377002827523
002805.SZ,20210927,25.43,25.6,22.92,24.28,25.43,-1.15,-4.5222,68605.01,166525.368,1.509,17.26603204524034,18.083821866163994,18.20471253534401,16.29890669180019
002805.SZ,20210928,24.26,24.33,23.45,23.92,24.28,-0.36,-1.4827,38484.5,91904.227,1.509,17.010028275212065,17.251809613572103,17.301588124410934,16.675801131008484
002805.SZ,20210929,23.91,24.22,22.99,23.02,23.92,-0.9,-3.7625,33429.01,78547.551,1.509,16.370018850141374,17.002917059377943,17.223364750235625,16.348685202639018
002805.SZ,20210930,23.16,24.0,23.16,23.7,23.02,0.68,2.954,28273.0,66974.685,1.509,16.85358152686145,16.46957587181904,17.06691800188501,16.46957587181904
002805.SZ,20211008,24.0,25.6,23.66,24.03,23.7,0.33,1.3924,38700.0,93268.97,1.509,17.08825164938737,17.06691800188501,18.20471253534401,16.825136663524976
002805.SZ,20211011,23.91,24.08,23.0,23.59,24.03,-0.44,-1.831,29233.5,69145.594,1.509,16.775358152686145,17.002917059377943,17.12380772855796,16.35579641847314
002805.SZ,20211012,23.58,23.8,22.22,22.54,23.59,-1.05,-4.451,33769.05,77038.847,1.509,16.028680490103675,16.768246936852023,16.92469368520264,15.801121583411874
002805.SZ,20211013,22.76,22.76,21.9,22.13,22.54,-0.41,-1.819,26038.97,57697.254,1.509,15.737120640904806,16.18512723845429,16.18512723845429,15.573562676720073
002805.SZ,20211014,22.13,23.55,21.62,23.4,22.13,1.27,5.7388,42676.38,96248.238,1.509,16.640245051837887,15.737120640904806,16.74691328934967,15.374448633364752
002805.SZ,20211015,22.8,23.63,22.51,23.08,23.4,-0.32,-1.3675,39143.21,90546.566,1.509,16.412686145146086,16.213572101790763,16.80380301602262,16.007346842601322
002805.SZ,20211018,23.05,23.48,22.85,23.44,23.08,0.36,1.5598,33611.96,77868.186,1.509,16.66868991517436,16.39135249764373,16.69713477851084,16.249128180961357
002805.SZ,20211019,23.42,24.45,23.06,24.11,23.44,0.67,2.8584,44965.28,108073.736,1.509,17.14514137606032,16.654467483506128,17.386922714420358,16.398463713477852
002805.SZ,20211020,24.11,24.59,23.52,24.32,24.11,0.21,0.871,43150.77,103964.029,1.509,17.29447690857681,17.14514137606032,17.486479736098023,16.72557964184731
002805.SZ,20211021,24.38,25.48,24.13,24.62,24.32,0.3,1.2336,54925.71,136141.139,1.509,17.507813383600375,17.337144203581524,18.11937794533459,17.159363807728557
002805.SZ,20211022,24.47,25.87,24.26,24.26,24.62,-0.36,-1.4622,61098.24,152946.059,1.509,17.251809613572103,17.401145146088595,18.396715362865223,17.251809613572103
002805.SZ,20211025,24.5,26.2,24.5,26.1,24.26,1.84,7.5845,88197.33,225142.63,1.509,18.56027332704996,17.42247879359095,18.63138548539114,17.42247879359095
002805.SZ,20211026,27.24,28.71,27.09,28.71,26.1,2.61,10.0,94677.19,267129.088,1.509,20.41630065975495,19.37095193213949,20.41630065975495,19.264283694627707
002805.SZ,20211027,29.5,31.08,28.3,30.7,28.71,1.99,6.9314,198116.04,592654.577,1.509,21.83143261074458,20.97808671065033,22.10165881244109,20.12474081055608
002805.SZ,20211028,30.91,33.77,30.91,33.77,30.7,3.07,10.0,139157.39,460950.111,1.509,24.01457587181904,21.98076814326108,24.01457587181904,21.98076814326108
002805.SZ,20211029,34.3,37.15,32.91,37.15,33.77,3.38,10.0089,165085.88,588209.485,1.509,26.41816682375118,24.39147031102733,26.41816682375118,23.40301131008482
002805.SZ,20211101,39.57,40.87,38.4,40.87,37.15,3.72,10.0135,59513.65,238505.24,1.509,29.06353911404335,28.13908105560792,29.06353911404335,27.30706880301602
002805.SZ,20211102,43.0,43.88,37.58,38.2,40.87,-2.67,-6.5329,250091.83,1001012.704,1.509,27.16484448633365,30.57822808671065,31.204015080113106,26.72394910461828
002805.SZ,20211103,38.9,40.0,37.6,39.21,38.2,1.01,2.644,198009.72,770033.165,1.509,27.88307728557964,27.66262959472196,28.444863336475024,26.73817153628652
002805.SZ,20211104,38.63,43.13,37.31,43.13,39.21,3.92,9.9974,216860.46,861530.076,1.509,30.670673892554195,27.47062676720076,30.670673892554195,26.53194627709708
002805.SZ,20211105,41.01,41.88,38.82,38.82,43.13,-4.31,-9.993,156711.5,625319.424,1.509,27.60573986804901,29.163096135721016,29.78177191328935,27.60573986804901
002805.SZ,20211108,36.05,40.3,36.0,39.17,38.82,0.35,0.9016,165687.38,638787.909,1.509,27.854632422243167,25.635933081998115,28.658199811498584,25.60037700282752
002805.SZ,20211109,40.05,40.7,38.38,40.0,39.17,0.83,2.119,129744.91,515605.802,1.509,28.444863336475024,28.480419415645613,28.942648444863337,27.292846371347785
002805.SZ,20211110,39.6,39.95,37.6,39.43,40.0,-0.57,-1.425,99065.11,385678.162,1.509,28.039524033930253,28.16041470311028,28.40930725730444,26.73817153628652
002805.SZ,20211111,39.66,40.09,38.02,39.03,39.43,-0.4,-1.0145,110064.0,430624.291,1.509,27.755075400565502,28.203081998114985,28.50886427898209,27.03684260131951
002805.SZ,20211112,39.66,40.8,38.3,38.31,39.03,-0.72,-1.8447,103753.43,409039.161,1.509,27.243067860508955,28.203081998114985,29.01376060320452,27.235956644674832
002805.SZ,20211115,38.92,42.14,37.66,38.16,38.31,-0.15,-0.3915,117549.66,458787.997,1.509,27.136399622997168,27.6768520263902,29.96666352497644,26.78083883129123
002805.SZ,20211116,37.72,38.88,35.82,36.0,38.16,-2.16,-5.6604,104970.98,390195.475,1.509,25.60037700282752,26.823506126295943,27.64840716305372,25.472375117813385
002805.SZ,20211117,36.65,37.33,35.69,35.8,36.0,-0.2,-0.5556,101282.01,367859.895,1.509,25.458152686145144,26.06260603204524,26.546168708765315,25.379929311969835
002805.SZ,20211118,35.67,36.59,33.9,34.5,35.8,-1.3,-3.6313,121652.95,423277.245,1.509,24.533694627709707,25.3657068803016,26.01993873704053,24.107021677662583
002805.SZ,20211119,34.6,35.4,33.9,34.31,34.5,-0.19,-0.5507,64351.57,221436.691,1.509,24.39858152686145,24.604806786050897,25.1737040527804,24.107021677662583
002805.SZ,20211122,34.7,36.12,34.03,36.1,34.31,1.79,5.2171,116391.46,408972.094,1.509,25.671489161168708,24.675918944392084,25.685711592836945,24.19946748350613
002805.SZ,20211123,36.23,38.38,35.5,35.82,36.1,-0.28,-0.7756,152190.65,560465.775,1.509,25.472375117813385,25.76393496701225,27.292846371347785,25.244816211121584
