ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20190716,5.69,5.9,5.68,5.78,5.72,0.06,1.049,240052.51,138963.869,45.743,5.682238125940254,5.593760369653988,5.800208467655277,5.583929507844402
002310.SZ,20190717,5.75,5.84,5.72,5.8,5.78,0.02,0.346,190526.29,110236.512,45.743,5.701899849559424,5.652745540511497,5.741223296797765,5.623252955082743
002310.SZ,20190718,5.76,5.87,5.71,5.76,5.8,-0.04,-0.6897,206310.11,119512.486,45.743,5.662576402321084,5.662576402321084,5.77071588222652,5.613422093273158
002310.SZ,20190719,5.77,5.85,5.72,5.73,5.76,-0.03,-0.5208,188268.9,108928.06,45.743,5.633083816892327,5.672407264130668,5.751054158607349,5.623252955082743
002310.SZ,20190722,5.77,5.78,5.54,5.58,5.73,-0.15,-2.6178,214185.13,119854.855,45.743,5.485620889748549,5.672407264130668,5.682238125940254,5.446297442510208
002310.SZ,20190723,5.6,5.62,5.53,5.57,5.58,-0.01,-0.1792,131468.05,73103.148,45.743,5.475790027938965,5.50528261336772,5.5249443369868905,5.436466580700624
002310.SZ,20190724,5.58,5.67,5.57,5.63,5.57,0.06,1.0772,148004.52,83276.113,45.743,5.534775198796476,5.485620889748549,5.574098646034817,5.475790027938965
002310.SZ,20190725,5.62,5.95,5.55,5.78,5.63,0.15,2.6643,319004.35,184072.522,45.743,5.682238125940254,5.5249443369868905,5.849362776703202,5.456128304319794
002310.SZ,20190726,5.77,5.88,5.72,5.78,5.78,0.0,0.0,188977.54,109524.281,45.743,5.682238125940254,5.672407264130668,5.780546744036106,5.623252955082743
002310.SZ,20190729,5.85,5.98,5.77,5.9,5.78,0.12,2.0761,284136.87,167363.476,45.743,5.800208467655277,5.751054158607349,5.878855362131959,5.672407264130668
002310.SZ,20190806,6.0,6.43,5.96,6.07,5.9,0.17,2.8814,1153186.57,710084.036,45.743,5.967333118418225,5.898517085751129,6.321244143563293,5.859193638512788
002310.SZ,20190807,5.98,6.04,5.65,5.67,6.07,-0.4,-6.5898,645119.35,375706.179,45.743,5.574098646034817,5.878855362131959,5.93784053298947,5.554436922415647
002310.SZ,20190808,5.61,5.68,5.46,5.48,5.67,-0.19,-3.351,393603.85,217887.343,45.743,5.387312271652697,5.515113475177306,5.583929507844402,5.367650548033527
002310.SZ,20190809,5.54,5.64,5.26,5.29,5.48,-0.19,-3.4672,396425.3,214740.527,45.743,5.200525897270579,5.446297442510208,5.5446060606060605,5.171033311841822
002310.SZ,20190812,5.29,5.48,5.21,5.41,5.29,0.12,2.2684,274835.72,146823.582,45.743,5.318496238985601,5.200525897270579,5.387312271652697,5.1218790027938965
002310.SZ,20190813,5.35,5.42,5.3,5.36,5.41,-0.05,-0.9242,156236.83,83679.156,45.743,5.269341929937675,5.259511068128089,5.328327100795186,5.210356759080163
002310.SZ,20190814,5.47,5.48,5.35,5.36,5.36,0.0,0.0,204415.09,110416.148,45.743,5.269341929937675,5.377481409843112,5.387312271652697,5.259511068128089
002310.SZ,20190815,5.18,5.33,5.12,5.31,5.36,-0.05,-0.9328,206239.63,108152.411,45.743,5.220187620889749,5.09238641736514,5.239849344508919,5.033401246507629
002310.SZ,20190816,5.3,5.4,5.26,5.32,5.31,0.01,0.1883,177918.1,94749.856,45.743,5.230018482699334,5.210356759080163,5.308665377176016,5.171033311841822
002310.SZ,20190819,5.3,5.45,5.24,5.38,5.23,0.15,2.8681,315676.53,168672.948,46.53,5.38,5.3,5.45,5.24
002310.SZ,20190820,5.39,5.42,5.33,5.34,5.38,-0.04,-0.7435,224299.9,120341.619,46.53,5.34,5.39,5.42,5.33
002310.SZ,20190821,5.33,5.45,5.32,5.36,5.34,0.02,0.3745,256733.59,137924.946,46.53,5.36,5.33,5.45,5.32
002310.SZ,20190822,5.35,5.36,5.28,5.31,5.36,-0.05,-0.9328,177759.03,94454.756,46.53,5.31,5.35,5.36,5.28
002310.SZ,20190823,5.28,5.32,5.22,5.22,5.31,-0.09,-1.6949,192564.0,101260.875,46.53,5.22,5.28,5.32,5.22
002310.SZ,20190826,5.03,5.15,5.03,5.12,5.22,-0.1,-1.9157,198526.85,101320.053,46.53,5.12,5.03,5.15,5.03
002310.SZ,20190827,5.12,5.23,5.12,5.22,5.12,0.1,1.9531,200276.59,103946.246,46.53,5.22,5.12,5.23,5.12
002310.SZ,20190828,5.23,5.26,5.17,5.21,5.22,-0.01,-0.1916,169298.46,88259.13,46.53,5.21,5.23,5.26,5.17
002310.SZ,20190829,5.21,5.25,5.18,5.19,5.21,-0.02,-0.3839,135870.17,70718.811,46.53,5.19,5.21,5.25,5.18
002310.SZ,20190830,5.23,5.25,5.06,5.07,5.19,-0.12,-2.3121,222605.59,114747.59,46.53,5.07,5.23,5.25,5.06
002310.SZ,20190902,5.09,5.17,5.06,5.14,5.07,0.07,1.3807,186199.44,95444.375,46.53,5.14,5.09,5.17,5.06
002310.SZ,20190903,5.15,5.17,5.08,5.12,5.14,-0.02,-0.3891,169798.17,86940.614,46.53,5.12,5.15,5.17,5.08
002310.SZ,20190904,5.09,5.25,5.08,5.25,5.12,0.13,2.5391,313682.47,162602.511,46.53,5.25,5.09,5.25,5.08
002310.SZ,20190905,5.28,5.37,5.24,5.27,5.25,0.02,0.381,361364.5,191599.71,46.53,5.27,5.28,5.37,5.24
002310.SZ,20190906,5.28,5.31,5.21,5.24,5.27,-0.03,-0.5693,241986.72,127104.871,46.53,5.24,5.28,5.31,5.21
002310.SZ,20190909,5.3,5.56,5.28,5.45,5.24,0.21,4.0076,506039.45,273916.394,46.53,5.45,5.3,5.56,5.28
002310.SZ,20190910,5.45,5.5,5.38,5.46,5.45,0.01,0.1835,320292.48,174200.224,46.53,5.46,5.45,5.5,5.38
002310.SZ,20190911,5.49,5.56,5.45,5.46,5.46,0.0,0.0,284893.73,156456.122,46.53,5.46,5.49,5.56,5.45
002310.SZ,20190912,5.45,5.54,5.45,5.48,5.46,0.02,0.3663,184394.96,101206.735,46.53,5.48,5.45,5.54,5.45
002310.SZ,20190916,5.49,5.53,5.42,5.44,5.48,-0.04,-0.7299,237350.2,129769.12,46.53,5.44,5.49,5.53,5.42
002310.SZ,20190917,5.47,5.63,5.37,5.41,5.44,-0.03,-0.5515,429853.03,236184.836,46.53,5.41,5.47,5.630000000000001,5.37
002310.SZ,20190918,5.47,5.5,5.35,5.37,5.41,-0.04,-0.7394,224313.67,121054.601,46.53,5.37,5.47,5.5,5.35
002310.SZ,20190919,5.4,5.41,5.22,5.35,5.37,-0.02,-0.3724,229580.71,121962.663,46.53,5.35,5.4,5.41,5.22
002310.SZ,20190920,5.36,5.42,5.3,5.37,5.35,0.02,0.3738,180460.24,96817.415,46.53,5.37,5.36,5.42,5.3
002310.SZ,20190923,5.37,5.37,5.26,5.29,5.37,-0.08,-1.4898,164987.13,87435.157,46.53,5.29,5.37,5.37,5.26
002310.SZ,20190924,5.29,5.33,5.24,5.27,5.29,-0.02,-0.3781,134455.57,71034.283,46.53,5.27,5.29,5.33,5.24
002310.SZ,20190925,5.26,5.27,5.14,5.14,5.27,-0.13,-2.4668,184327.34,95510.801,46.53,5.14,5.26,5.27,5.14
002310.SZ,20190926,5.17,5.21,5.07,5.08,5.14,-0.06,-1.1673,192019.86,98422.166,46.53,5.08,5.17,5.21,5.07
002310.SZ,20190927,5.09,5.14,5.08,5.11,5.08,0.03,0.5906,97225.05,49713.274,46.53,5.11,5.09,5.14,5.08
002310.SZ,20190930,5.08,5.14,5.07,5.07,5.11,-0.04,-0.7828,110094.49,56125.932,46.53,5.07,5.08,5.14,5.07
002310.SZ,20191008,5.07,5.28,5.07,5.18,5.07,0.11,2.1696,188954.4,97651.48,46.53,5.18,5.07,5.28,5.07
002310.SZ,20191009,5.18,5.29,5.17,5.19,5.18,0.01,0.1931,164862.68,85972.095,46.53,5.19,5.18,5.29,5.17
002310.SZ,20191010,5.2,5.23,5.17,5.19,5.19,0.0,0.0,119732.75,62137.731,46.53,5.19,5.2,5.23,5.17
002310.SZ,20191011,5.19,5.27,5.08,5.21,5.19,0.02,0.3854,190415.45,98441.614,46.53,5.21,5.19,5.27,5.08
002310.SZ,20191014,5.24,5.27,5.21,5.24,5.21,0.03,0.5758,207183.79,108668.801,46.53,5.24,5.24,5.27,5.21
002310.SZ,20191015,5.23,5.23,5.15,5.16,5.24,-0.08,-1.5267,130105.0,67351.758,46.53,5.16,5.23,5.23,5.15
002310.SZ,20191016,5.17,5.19,5.11,5.12,5.16,-0.04,-0.7752,111712.63,57534.315,46.53,5.12,5.17,5.19,5.11
002310.SZ,20191017,5.12,5.14,5.07,5.08,5.12,-0.04,-0.7813,108340.12,55233.67,46.53,5.08,5.12,5.14,5.07
002310.SZ,20191018,5.09,5.18,5.07,5.12,5.08,0.04,0.7874,168536.15,86311.56,46.53,5.12,5.09,5.18,5.07
002310.SZ,20191021,5.13,5.14,5.05,5.08,5.12,-0.04,-0.7813,106585.8,54177.352,46.53,5.08,5.13,5.14,5.05
002310.SZ,20191022,5.09,5.12,5.07,5.11,5.08,0.03,0.5906,83073.76,42332.654,46.53,5.11,5.09,5.12,5.07
002310.SZ,20191023,5.09,5.11,5.05,5.06,5.11,-0.05,-0.9785,94302.81,47847.99,46.53,5.06,5.09,5.11,5.05
002310.SZ,20191024,5.06,5.09,5.01,5.03,5.06,-0.03,-0.5929,119178.7,60068.254,46.53,5.03,5.06,5.09,5.01
002310.SZ,20191025,5.04,5.07,5.0,5.06,5.03,0.03,0.5964,103555.9,52091.989,46.53,5.06,5.04,5.07,5.0
002310.SZ,20191028,5.05,5.09,5.01,5.08,5.06,0.02,0.3953,138604.94,70111.211,46.53,5.08,5.05,5.09,5.01
002310.SZ,20191029,5.08,5.09,4.99,5.0,5.08,-0.08,-1.5748,153590.8,77210.334,46.53,5.0,5.08,5.09,4.99
002310.SZ,20191030,5.0,5.02,4.92,4.92,5.0,-0.08,-1.6,147704.29,73121.72,46.53,4.92,5.0,5.02,4.92
002310.SZ,20191031,4.96,5.16,4.96,5.05,4.92,0.13,2.6423,272331.18,138381.643,46.53,5.05,4.96,5.16,4.96
002310.SZ,20191101,5.06,5.06,4.98,5.03,5.05,-0.02,-0.396,130394.14,65389.989,46.53,5.03,5.06,5.06,4.98
002310.SZ,20191104,5.01,5.06,4.98,4.99,5.03,-0.04,-0.7952,132094.34,66239.005,46.53,4.99,5.01,5.06,4.98
002310.SZ,20191105,4.99,5.02,4.94,4.99,4.99,0.0,0.0,106256.81,52947.837,46.53,4.99,4.99,5.02,4.94
002310.SZ,20191106,4.98,4.99,4.92,4.93,4.99,-0.06,-1.2024,109805.82,54332.357,46.53,4.93,4.98,4.99,4.92
002310.SZ,20191107,4.92,4.94,4.86,4.9,4.93,-0.03,-0.6085,132760.25,64922.167,46.53,4.9,4.92,4.94,4.86
002310.SZ,20191108,4.91,5.06,4.87,4.95,4.9,0.05,1.0204,216909.79,107838.735,46.53,4.95,4.91,5.06,4.87
002310.SZ,20191111,4.95,4.97,4.79,4.81,4.95,-0.14,-2.8283,163127.75,79275.814,46.53,4.81,4.95,4.97,4.79
002310.SZ,20191112,4.8,4.81,4.6,4.68,4.81,-0.13,-2.7027,257836.49,120537.315,46.53,4.68,4.8,4.81,4.6
002310.SZ,20191113,4.65,4.66,4.56,4.59,4.68,-0.09,-1.9231,138151.2,63536.993,46.53,4.59,4.65,4.66,4.56
002310.SZ,20191114,4.61,4.72,4.59,4.62,4.59,0.03,0.6536,121328.51,56403.576,46.53,4.62,4.61,4.72,4.59
002310.SZ,20191115,4.62,4.67,4.58,4.58,4.62,-0.04,-0.8658,99603.36,46049.477,46.53,4.58,4.62,4.67,4.58
002310.SZ,20191118,4.58,4.65,4.53,4.61,4.58,0.03,0.655,87040.94,39979.18,46.53,4.61,4.58,4.65,4.53
002310.SZ,20191119,4.61,4.67,4.59,4.66,4.61,0.05,1.0846,112773.65,52425.152,46.53,4.66,4.61,4.67,4.59
002310.SZ,20191120,4.65,4.7,4.62,4.63,4.66,-0.03,-0.6438,94617.91,44074.69,46.53,4.63,4.65,4.7,4.62
002310.SZ,20191121,4.62,4.64,4.57,4.6,4.63,-0.03,-0.6479,76636.95,35287.311,46.53,4.6,4.62,4.64,4.57
002310.SZ,20191122,4.6,4.68,4.58,4.62,4.6,0.02,0.4348,103418.51,47761.587,46.53,4.62,4.6,4.68,4.58
002310.SZ,20191125,4.63,4.81,4.61,4.71,4.62,0.09,1.9481,205105.58,96562.004,46.53,4.71,4.63,4.81,4.61
002310.SZ,20191126,4.71,4.71,4.66,4.66,4.71,-0.05,-1.0616,93905.98,43881.672,46.53,4.66,4.71,4.71,4.66
002310.SZ,20191127,4.65,4.67,4.61,4.63,4.66,-0.03,-0.6438,78167.45,36190.811,46.53,4.63,4.65,4.67,4.61
002310.SZ,20191128,4.64,4.67,4.61,4.63,4.63,0.0,0.0,78207.17,36280.03,46.53,4.63,4.64,4.67,4.61
002310.SZ,20191129,4.63,4.63,4.56,4.59,4.63,-0.04,-0.8639,100353.64,46003.977,46.53,4.59,4.63,4.63,4.56
002310.SZ,20191202,4.6,4.62,4.56,4.57,4.59,-0.02,-0.4357,65482.97,30036.286,46.53,4.57,4.6,4.62,4.56
002310.SZ,20191203,4.55,4.56,4.48,4.54,4.57,-0.03,-0.6565,139138.09,62739.995,46.53,4.54,4.55,4.56,4.48
002310.SZ,20191204,4.51,4.65,4.49,4.58,4.54,0.04,0.8811,135838.61,62173.647,46.53,4.58,4.51,4.65,4.49
002310.SZ,20191205,4.62,4.86,4.57,4.72,4.58,0.14,3.0568,328384.86,155204.238,46.53,4.72,4.62,4.86,4.57
002310.SZ,20191206,4.72,4.84,4.68,4.79,4.72,0.07,1.4831,271754.86,129899.149,46.53,4.79,4.72,4.84,4.68
002310.SZ,20191209,4.82,4.89,4.75,4.78,4.79,-0.01,-0.2088,190064.32,91284.527,46.53,4.78,4.82,4.89,4.75
002310.SZ,20191210,4.77,4.8,4.71,4.78,4.78,0.0,0.0,122806.28,58342.071,46.53,4.78,4.77,4.8,4.71
002310.SZ,20191211,4.78,4.81,4.72,4.75,4.78,-0.03,-0.6276,112648.53,53431.574,46.53,4.75,4.78,4.81,4.72
002310.SZ,20191212,4.73,4.74,4.7,4.73,4.75,-0.02,-0.4211,142964.87,67444.83,46.53,4.73,4.73,4.74,4.7
002310.SZ,20191213,4.75,4.79,4.71,4.77,4.73,0.04,0.8457,243726.72,115466.364,46.53,4.77,4.75,4.79,4.71
002310.SZ,20191216,4.77,4.85,4.74,4.82,4.77,0.05,1.0482,232203.67,111603.528,46.53,4.82,4.77,4.85,4.74
002310.SZ,20191217,4.84,4.94,4.81,4.91,4.82,0.09,1.8672,324885.28,158578.571,46.53,4.91,4.84,4.94,4.81
002310.SZ,20191218,4.91,4.99,4.89,4.92,4.91,0.01,0.2037,279584.16,138210.519,46.53,4.92,4.91,4.99,4.89
002310.SZ,20191219,4.93,5.08,4.92,5.03,4.92,0.11,2.2358,345958.86,173663.108,46.53,5.03,4.93,5.08,4.92
002310.SZ,20191220,5.1,5.17,4.99,4.99,5.03,-0.04,-0.7952,360833.55,182425.07,46.53,4.99,5.1,5.17,4.99
002310.SZ,20191223,4.98,4.98,4.83,4.85,4.99,-0.14,-2.8056,220089.02,108217.558,46.53,4.85,4.98,4.98,4.83
002310.SZ,20191224,4.89,4.91,4.83,4.91,4.85,0.06,1.2371,132454.74,64630.28,46.53,4.91,4.89,4.91,4.83
002310.SZ,20191225,4.92,4.93,4.87,4.88,4.91,-0.03,-0.611,110560.62,54116.563,46.53,4.88,4.92,4.93,4.87
002310.SZ,20191226,4.88,4.91,4.86,4.91,4.88,0.03,0.6148,110756.25,54070.905,46.53,4.91,4.88,4.91,4.86
002310.SZ,20191227,4.91,5.05,4.9,4.95,4.91,0.04,0.8147,245647.02,122488.006,46.53,4.95,4.91,5.05,4.9
002310.SZ,20191230,4.95,5.05,4.9,5.01,4.95,0.06,1.2121,181944.55,90654.456,46.53,5.01,4.95,5.05,4.9
002310.SZ,20191231,5.04,5.04,4.99,5.02,5.01,0.01,0.1996,116710.36,58478.694,46.53,5.02,5.04,5.04,4.99
002310.SZ,20200102,5.05,5.18,5.05,5.15,5.02,0.13,2.5896,368389.37,188690.018,46.5301,5.15001106812809,5.050010853212981,5.180011132602621,5.050010853212981
002310.SZ,20200103,5.17,5.24,5.13,5.19,5.15,0.04,0.7767,321530.13,166976.952,46.5301,5.190011154094132,5.17001111111111,5.240011261551687,5.130011025145067
002310.SZ,20200106,5.16,5.42,5.14,5.32,5.19,0.13,2.5048,626983.17,333272.094,46.5301,5.320011433483773,5.1600110896196,5.420011648398882,5.140011046636578
002310.SZ,20200107,5.35,5.47,5.31,5.38,5.32,0.06,1.1278,403038.6,216829.416,46.5301,5.380011562432839,5.350011497958306,5.470011755856436,5.310011411992262
002310.SZ,20200108,5.35,5.41,5.28,5.36,5.38,-0.02,-0.3717,369366.94,197295.67,46.5301,5.3600115194498175,5.350011497958306,5.410011626907371,5.28001134751773
002310.SZ,20200109,5.44,5.54,5.38,5.42,5.36,0.06,1.1194,366708.42,200154.008,46.5301,5.420011648398882,5.440011691381905,5.540011906297012,5.380011562432839
002310.SZ,20200110,5.43,5.47,5.32,5.35,5.42,-0.07,-1.2915,233983.34,125519.022,46.5301,5.350011497958306,5.430011669890392,5.470011755856436,5.320011433483773
002310.SZ,20200113,5.35,5.38,5.27,5.36,5.35,0.01,0.1869,182954.24,97308.814,46.5301,5.3600115194498175,5.350011497958306,5.380011562432839,5.270011326026219
002310.SZ,20200114,5.39,5.54,5.33,5.5,5.36,0.14,2.6119,579548.04,316468.165,46.5301,5.500011820330969,5.390011583924349,5.540011906297012,5.330011454975284
002310.SZ,20200115,5.51,5.63,5.46,5.47,5.5,-0.03,-0.5455,458789.49,253829.098,46.5301,5.470011755856436,5.510011841822479,5.630012099720609,5.460011734364925
002310.SZ,20200116,5.45,5.49,5.37,5.41,5.47,-0.06,-1.0969,234650.45,127347.0,46.5301,5.410011626907371,5.450011712873415,5.490011798839458,5.370011540941328
002310.SZ,20200117,5.45,5.55,5.32,5.34,5.41,-0.07,-1.2939,218614.44,118154.205,46.5301,5.340011476466795,5.450011712873415,5.550011927788523,5.320011433483773
002310.SZ,20200120,5.33,5.34,5.25,5.31,5.34,-0.03,-0.5618,198234.7,105038.445,46.5301,5.310011411992262,5.330011454975284,5.340011476466795,5.2500112830431975
002310.SZ,20200121,5.3,5.38,5.25,5.26,5.31,-0.05,-0.9416,186793.51,99020.844,46.5301,5.260011304534708,5.300011390500751,5.380011562432839,5.2500112830431975
002310.SZ,20200122,5.22,5.31,5.11,5.28,5.26,0.02,0.3802,243946.58,127148.594,46.5301,5.28001134751773,5.220011218568665,5.310011411992262,5.110010982162046
002310.SZ,20200123,5.27,5.35,5.11,5.13,5.28,-0.15,-2.8409,257514.91,133893.162,46.5301,5.130011025145067,5.270011326026219,5.350011497958306,5.110010982162046
002310.SZ,20200203,4.62,4.62,4.62,4.62,5.13,-0.51,-9.9415,91807.0,42414.834,46.5301,4.620009929078013,4.620009929078013,4.620009929078013,4.620009929078013
002310.SZ,20200204,4.28,4.58,4.25,4.5,4.62,-0.12,-2.5974,425274.46,190202.307,46.5301,4.500009671179884,4.2800091983666455,4.580009843111971,4.250009133892112
002310.SZ,20200205,4.51,4.64,4.5,4.56,4.5,0.06,1.3333,284473.55,130286.918,46.5301,4.560009800128948,4.510009692671394,4.640009972061035,4.500009671179884
002310.SZ,20200206,4.58,4.63,4.47,4.59,4.56,0.03,0.6579,337828.44,153467.746,46.5301,4.590009864603481,4.580009843111971,4.630009950569525,4.470009606705351
002310.SZ,20200207,4.57,4.76,4.52,4.71,4.59,0.12,2.6144,336855.1,154932.075,46.5301,4.710010122501612,4.57000982162046,4.760010229959166,4.520009714162905
002310.SZ,20200210,4.64,4.75,4.63,4.71,4.71,0.0,0.0,214198.75,100517.334,46.5301,4.710010122501612,4.640009972061035,4.750010208467654,4.630009950569525
002310.SZ,20200211,4.73,4.74,4.66,4.67,4.71,-0.04,-0.8493,181169.87,84960.241,46.5301,4.670010036535568,4.730010165484634,4.740010186976145,4.660010015044057
002310.SZ,20200212,4.67,4.73,4.61,4.69,4.67,0.02,0.4283,190135.35,88796.039,46.5301,4.69001007951859,4.670010036535568,4.730010165484634,4.610009907586504
002310.SZ,20200213,4.68,4.83,4.63,4.77,4.69,0.08,1.7058,308930.95,145628.672,46.5301,4.770010251450676,4.680010058027079,4.830010380399742,4.630009950569525
002310.SZ,20200214,4.74,4.78,4.71,4.73,4.77,-0.04,-0.8386,178105.19,84291.833,46.5301,4.730010165484634,4.740010186976145,4.780010272942188,4.710010122501612
002310.SZ,20200217,4.73,4.88,4.72,4.87,4.73,0.14,2.9598,265094.5,127806.175,46.5301,4.870010466365786,4.730010165484634,4.880010487857295,4.720010143993122
002310.SZ,20200218,4.85,4.91,4.82,4.89,4.87,0.02,0.4107,241372.99,117363.043,46.5301,4.890010509348806,4.850010423382763,4.910010552331828,4.820010358908231
002310.SZ,20200219,4.88,5.02,4.84,4.91,4.89,0.02,0.409,295397.2,145848.456,46.5301,4.910010552331828,4.880010487857295,5.020010788738447,4.840010401891252
002310.SZ,20200220,4.89,5.01,4.88,4.99,4.91,0.08,1.6293,261407.9,129393.99,46.5301,4.990010724263915,4.890010509348806,5.0100107672469365,4.880010487857295
002310.SZ,20200221,4.97,5.01,4.93,4.95,4.99,-0.04,-0.8016,267389.18,132889.306,46.5301,4.950010638297872,4.970010681280893,5.0100107672469365,4.93001059531485
002310.SZ,20200224,4.91,4.94,4.84,4.88,4.95,-0.07,-1.4141,313056.42,152880.623,46.5301,4.880010487857295,4.910010552331828,4.9400106168063616,4.840010401891252
002310.SZ,20200225,4.78,4.79,4.62,4.74,4.88,-0.14,-2.8689,440845.23,207733.746,46.5301,4.740010186976145,4.780010272942188,4.790010294433698,4.620009929078013
002310.SZ,20200226,4.66,4.94,4.64,4.79,4.74,0.05,1.0549,396955.63,191376.27,46.5301,4.790010294433698,4.660010015044057,4.9400106168063616,4.640009972061035
002310.SZ,20200227,4.85,4.97,4.83,4.95,4.79,0.16,3.3403,434330.22,213437.257,46.5301,4.950010638297872,4.850010423382763,4.970010681280893,4.830010380399742
002310.SZ,20200228,4.85,4.92,4.65,4.67,4.95,-0.28,-5.6566,410504.21,197026.462,46.5301,4.670010036535568,4.850010423382763,4.92001057382334,4.650009993552547
002310.SZ,20200302,5.03,5.14,4.95,5.14,4.67,0.47,10.0642,222891.87,113801.175,46.5301,5.140011046636578,5.030010810229959,5.140011046636578,4.950010638297872
002310.SZ,20200303,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,127658.01,72126.775,46.5301,5.650012142703631,5.650012142703631,5.650012142703631,5.650012142703631
002310.SZ,20200304,5.7,6.12,5.66,5.9,5.65,0.25,4.4248,1901992.94,1116949.003,46.5301,5.900012679991403,5.700012250161186,6.120013152804642,5.660012164195143
002310.SZ,20200305,5.84,6.08,5.8,5.9,5.9,0.0,0.0,1342342.93,796049.459,46.5301,5.900012679991403,5.840012551042338,6.080013066838599,5.800012465076295
002310.SZ,20200306,5.84,6.49,5.83,6.28,5.9,0.38,6.4407,1628818.81,1003634.753,46.5301,6.280013496668816,5.840012551042338,6.490013947990543,5.830012529550827
002310.SZ,20200309,6.1,6.59,6.08,6.44,6.28,0.16,2.5478,1445306.7,919179.275,46.5301,6.440013840532989,6.10001310982162,6.590014162905652,6.080013066838599
002310.SZ,20200310,6.45,6.68,6.18,6.44,6.44,0.0,0.0,1118621.9,719542.475,46.5301,6.440013840532989,6.4500138620245,6.680014356329249,6.180013281753707
002310.SZ,20200311,6.4,6.52,6.24,6.24,6.44,-0.2,-3.1056,843100.01,537635.336,46.5301,6.2400134107027725,6.400013754566946,6.520014012465075,6.2400134107027725
002310.SZ,20200312,6.15,6.27,5.95,6.06,6.24,-0.18,-2.8846,867779.92,528873.015,46.5301,6.060013023855577,6.150013217279175,6.270013475177304,5.950012787448957
002310.SZ,20200313,5.71,6.22,5.7,6.07,6.06,0.01,0.165,856831.72,511009.809,46.5301,6.070013045347087,5.710012271652697,6.22001336771975,5.700012250161186
002310.SZ,20200316,6.16,6.36,5.95,6.0,6.07,-0.07,-1.1532,1023323.47,634354.703,46.5301,6.000012894906512,6.160013238770685,6.360013668600903,5.950012787448957
002310.SZ,20200317,6.1,6.31,5.91,6.18,6.0,0.18,3.0,852523.03,523328.381,46.5301,6.180013281753707,6.10001310982162,6.310013561143347,5.910012701482914
002310.SZ,20200318,6.25,6.3,5.81,5.84,6.18,-0.34,-5.5016,868627.26,528748.022,46.5301,5.840012551042338,6.250013432194282,6.300013539651836,5.810012486567805
002310.SZ,20200319,5.81,5.96,5.71,5.9,5.84,0.06,1.0274,599827.14,350101.906,46.5301,5.900012679991403,5.810012486567805,5.960012808940468,5.710012271652697
002310.SZ,20200320,5.99,6.07,5.84,5.96,5.9,0.06,1.0169,511558.95,305150.17,46.5301,5.960012808940468,5.990012873415001,6.070013045347087,5.840012551042338
