ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20170801,7.67,7.78,7.46,7.6,7.75,-0.15,-1.94,3046571.58,2310891.552,23.448,7.204851621250101,7.271212096708983,7.375492843858656,7.072130670332335
002340.SZ,20170802,7.56,7.88,7.48,7.55,7.6,-0.05,-0.66,3314729.85,2546145.397,23.448,7.157451281636613,7.16693134955931,7.470293523085631,7.091090806177731
002340.SZ,20170803,7.65,7.72,7.35,7.49,7.55,-0.06,-0.79,2376173.7,1785565.187,23.448,7.100570874100428,7.252251960863589,7.3186124363224705,6.967849923182662
002340.SZ,20170804,7.4,7.57,7.07,7.09,7.49,-0.4,-5.34,2933148.69,2149016.104,23.448,6.721368157192528,7.015250262796151,7.176411417482008,6.702408021347134
002340.SZ,20170807,7.08,7.28,6.93,7.24,7.09,0.15,2.12,1858088.44,1327716.033,23.448,6.863569176032991,6.711888089269831,6.901489447723781,6.569687070429368
002340.SZ,20170808,7.22,7.38,7.0,7.06,7.24,-0.18,-2.49,2368967.28,1701944.954,23.448,6.692927953424436,6.844609040187595,6.996290126950756,6.636047545888251
002340.SZ,20170809,7.12,7.26,7.03,7.25,7.06,0.19,2.69,1867091.73,1336102.407,23.448,6.873049243955688,6.74980836096062,6.882529311878386,6.664487749656343
002340.SZ,20170810,7.18,7.19,6.98,7.04,7.25,-0.21,-2.9,1723744.14,1217073.417,23.448,6.673967817579041,6.806688768496805,6.816168836419504,6.617087410042856
002340.SZ,20170811,6.9,6.95,6.36,6.44,7.04,-0.6,-8.52,2385370.64,1593258.214,23.448,6.105163742217191,6.541246866661275,6.588647206274763,6.029323198835612
002340.SZ,20170814,6.45,6.78,6.44,6.69,6.44,0.25,3.88,1440459.4,955059.386,23.448,6.342165440284628,6.114643810139888,6.427486051588906,6.105163742217191
002340.SZ,20170815,6.68,6.8,6.61,6.69,6.69,0.0,0.0,1009813.78,676775.257,23.448,6.342165440284628,6.332685372361931,6.446446187434301,6.266324896903049
002340.SZ,20170816,6.64,6.69,6.46,6.55,6.69,-0.14,-2.09,1002814.76,656916.82,23.448,6.209444489366862,6.29476510067114,6.342165440284628,6.124123878062586
002340.SZ,20170817,6.7,6.79,6.61,6.66,6.55,0.11,1.68,1146773.12,767194.203,23.448,6.313725236516535,6.351645508207326,6.436966119511602,6.266324896903049
002340.SZ,20170818,6.58,6.67,6.47,6.64,6.66,-0.02,-0.3,1132709.57,744039.685,23.448,6.29476510067114,6.237884693134956,6.323205304439233,6.133603945985283
002340.SZ,20170821,6.69,6.95,6.63,6.91,6.64,0.27,4.07,1775283.35,1205793.15,23.448,6.550726934583973,6.342165440284628,6.588647206274763,6.285285032748443
002340.SZ,20170822,6.83,7.35,6.82,7.2,6.91,0.29,4.2,3144636.12,2253390.429,23.448,6.825648904342201,6.474886391202394,6.967849923182662,6.465406323279696
002340.SZ,20170823,7.1,7.21,6.94,6.98,7.2,-0.22,-3.06,1739608.57,1228205.424,23.448,6.617087410042856,6.730848225115225,6.835128972264898,6.579167138352067
002340.SZ,20170824,7.1,7.2,6.98,7.08,6.98,0.1,1.43,1537782.66,1090024.356,23.448,6.711888089269831,6.730848225115225,6.825648904342201,6.617087410042856
002340.SZ,20170825,7.02,7.29,6.94,7.16,7.08,0.08,1.13,2028459.59,1448140.888,23.448,6.787728632651411,6.655007681733646,6.910969515646478,6.579167138352067
002340.SZ,20170828,7.13,7.28,7.1,7.15,7.16,-0.01,-0.14,1874845.35,1346155.787,23.448,6.778248564728713,6.759288428883318,6.901489447723781,6.730848225115225
002340.SZ,20170829,7.16,7.32,7.07,7.16,7.15,0.01,0.14,1559861.83,1123913.235,23.448,6.787728632651411,6.787728632651411,6.939409719414571,6.702408021347134
002340.SZ,20170830,7.22,7.25,7.04,7.17,7.16,0.01,0.14,2033443.06,1452130.995,23.448,6.797208700574108,6.844609040187595,6.873049243955688,6.673967817579041
002340.SZ,20170831,7.14,7.54,7.11,7.47,7.17,0.3,4.18,3701072.79,2718495.077,23.448,7.081610738255033,6.768768496806016,7.147971213713916,6.740328293037924
002340.SZ,20170901,7.4,7.67,7.3,7.44,7.47,-0.03,-0.4,3218927.22,2400762.35,23.448,7.053170534486941,7.015250262796151,7.271212096708983,6.920449583569176
002340.SZ,20170904,7.49,7.66,7.35,7.43,7.44,-0.01,-0.13,2079201.01,1555765.208,23.448,7.043690466564243,7.100570874100428,7.261732028786286,6.967849923182662
002340.SZ,20170905,7.4,7.44,7.18,7.35,7.43,-0.08,-1.08,1763807.12,1288375.456,23.448,6.967849923182662,7.015250262796151,7.053170534486941,6.806688768496805
002340.SZ,20170906,7.29,7.8,7.22,7.6,7.35,0.25,3.4,3920356.94,2973253.797,23.448,7.204851621250101,6.910969515646478,7.394452979704051,6.844609040187595
002340.SZ,20170907,7.54,7.64,7.33,7.36,7.6,-0.24,-3.16,2491103.28,1856921.582,23.448,6.977329991105361,7.147971213713916,7.24277189294089,6.948889787337268
002340.SZ,20170908,7.3,7.53,7.28,7.4,7.36,0.04,0.54,1606436.93,1191188.704,23.448,7.015250262796151,6.920449583569176,7.138491145791218,6.901489447723781
002340.SZ,20170911,7.41,7.88,7.4,7.83,7.4,0.43,5.81,3998861.23,3074923.549,23.448,7.4228931834721426,7.024730330718849,7.470293523085631,7.015250262796151
002340.SZ,20170912,8.05,8.61,7.91,8.14,7.83,0.31,3.96,7756371.05,6467310.893,23.448,7.716775289075766,7.631454677771488,8.162338481442548,7.4987337268537235
002340.SZ,20170913,8.11,8.48,7.92,8.48,8.14,0.34,4.18,5364893.95,4417872.212,23.448,8.039097598447482,7.688335085307672,8.039097598447482,7.50821379477642
002340.SZ,20170914,8.39,8.52,8.14,8.28,8.48,-0.2,-2.36,3754276.35,3124466.385,23.448,7.84949623999353,7.953776987143203,8.07701787013827,7.716775289075766
002340.SZ,20170915,8.23,8.28,7.9,7.9,8.28,-0.38,-4.59,2969899.52,2387353.64,23.448,7.489253658931026,7.802095900380044,7.84949623999353,7.489253658931026
002340.SZ,20170918,7.95,8.59,7.93,8.51,7.9,0.61,7.72,3714351.4,3064642.27,23.448,8.067537802215574,7.536653998544514,8.143378345597153,7.517693862699117
002340.SZ,20170919,8.43,8.47,8.25,8.33,8.51,-0.18,-2.12,2695389.83,2247434.835,23.448,7.896896579607018,7.991697258833993,8.029617530524783,7.821056036225438
002340.SZ,20170920,8.36,8.88,8.34,8.56,8.33,0.23,2.76,4142434.82,3565646.057,23.448,8.114938141829061,7.92533678337511,8.418300315355381,7.906376647529716
002340.SZ,20170921,8.48,8.69,8.22,8.27,8.56,-0.29,-3.39,2689622.49,2258391.837,23.448,7.840016172070833,8.039097598447482,8.238179024824127,7.792615832457346
002340.SZ,20170922,8.27,8.43,8.01,8.24,8.27,-0.03,-0.36,1891394.18,1558965.916,23.448,7.811575968302741,7.840016172070833,7.991697258833993,7.593534406080698
002340.SZ,20170925,8.2,8.35,8.0,8.02,8.24,-0.22,-2.67,1551080.72,1258460.312,23.448,7.603014474003395,7.77365569661195,7.915856715452413,7.584054338158
002340.SZ,20170926,8.05,8.29,8.0,8.14,8.02,0.12,1.5,1596774.08,1299866.45,23.448,7.716775289075766,7.631454677771488,7.858976307916228,7.584054338158
002340.SZ,20170927,8.17,8.57,8.05,8.46,8.14,0.32,3.93,3026603.75,2533235.657,23.448,8.020137462602086,7.745215492843859,8.12441820975176,7.631454677771488
002340.SZ,20170928,8.38,8.57,8.34,8.37,8.46,-0.09,-1.06,2082407.49,1757932.582,23.448,7.934816851297807,7.944296919220506,8.12441820975176,7.906376647529716
002340.SZ,20170929,8.38,8.67,8.34,8.66,8.37,0.29,3.46,2678710.72,2284869.7,23.448,8.209738821056035,7.944296919220506,8.219218888978734,7.906376647529716
002340.SZ,20171009,8.8,9.03,8.66,8.72,8.66,0.06,0.69,2854236.94,2509463.057,23.448,8.266619228592221,8.342459771973802,8.560501334195843,8.209738821056035
002340.SZ,20171010,8.68,8.68,8.42,8.56,8.72,-0.16,-1.83,1922672.0,1635901.398,23.448,8.114938141829061,8.22869895690143,8.22869895690143,7.982217190911296
002340.SZ,20171011,8.45,8.56,8.04,8.27,8.56,-0.29,-3.39,2051196.76,1698034.021,23.448,7.840016172070833,8.010657394679388,8.114938141829061,7.62197460984879
002340.SZ,20171012,8.25,8.33,8.08,8.2,8.27,-0.07,-0.85,1202989.24,985417.6,23.448,7.77365569661195,7.821056036225438,7.896896579607018,7.659894881539581
002340.SZ,20171013,8.26,8.35,8.21,8.33,8.2,0.13,1.59,1254023.49,1039043.162,23.448,7.896896579607018,7.830536104148135,7.915856715452413,7.7831357645346495
002340.SZ,20171016,8.26,8.28,8.03,8.05,8.33,-0.28,-3.36,1759410.97,1428218.641,23.448,7.631454677771488,7.830536104148135,7.84949623999353,7.612494541926092
002340.SZ,20171017,7.97,7.97,7.7,7.74,8.05,-0.31,-3.85,1776202.34,1383383.446,23.448,7.337572572167867,7.555614134389908,7.555614134389908,7.299652300477075
002340.SZ,20171018,7.75,7.84,7.55,7.59,7.74,-0.15,-1.94,1201481.11,925030.323,23.448,7.195371553327402,7.347052640090563,7.432373251394841,7.157451281636613
002340.SZ,20171019,7.6,7.83,7.58,7.68,7.59,0.09,1.19,1132601.86,873213.738,23.448,7.28069216463168,7.204851621250101,7.4228931834721426,7.185891485404706
002340.SZ,20171020,7.68,7.96,7.6,7.95,7.68,0.27,3.52,1450344.93,1143563.735,23.448,7.536653998544514,7.28069216463168,7.546134066467211,7.204851621250101
002340.SZ,20171023,7.94,7.95,7.82,7.91,7.95,-0.04,-0.5,707205.3,557838.493,23.448,7.4987337268537235,7.527173930621815,7.536653998544514,7.413413115549446
002340.SZ,20171024,7.91,8.05,7.81,7.93,7.91,0.02,0.25,911975.4,723758.34,23.448,7.517693862699117,7.4987337268537235,7.631454677771488,7.403933047626747
002340.SZ,20171025,7.93,7.97,7.82,7.89,7.93,-0.04,-0.5,665308.77,523242.077,23.448,7.479773591008327,7.517693862699117,7.555614134389908,7.413413115549446
002340.SZ,20171026,7.92,8.04,7.71,7.94,7.89,0.05,0.63,1316948.28,1038742.45,23.448,7.527173930621815,7.50821379477642,7.62197460984879,7.309132368399773
002340.SZ,20171027,7.9,7.95,7.72,7.73,7.94,-0.21,-2.64,923235.75,721716.166,23.448,7.328092504245169,7.489253658931026,7.536653998544514,7.3186124363224705
002340.SZ,20171030,7.72,7.75,7.26,7.26,7.73,-0.47,-6.08,1603999.71,1181532.61,23.448,6.882529311878386,7.3186124363224705,7.347052640090563,6.882529311878386
002340.SZ,20171031,7.26,7.51,7.24,7.45,7.26,0.19,2.62,1035883.01,767578.066,23.448,7.062650602409638,6.882529311878386,7.119531009945823,6.863569176032991
002340.SZ,20171101,7.68,7.87,7.63,7.74,7.45,0.29,3.89,1520461.32,1181323.044,23.448,7.337572572167867,7.28069216463168,7.460813455162934,7.233291825018194
002340.SZ,20171102,7.81,7.83,7.48,7.5,7.74,-0.24,-3.1,1430314.57,1095768.901,23.448,7.110050942023126,7.403933047626747,7.4228931834721426,7.091090806177731
002340.SZ,20171103,7.43,7.6,7.27,7.38,7.5,-0.12,-1.6,1216518.57,901852.527,23.448,6.996290126950756,7.043690466564243,7.204851621250101,6.892009379801083
002340.SZ,20171106,7.44,7.49,7.22,7.46,7.38,0.08,1.08,965953.92,712012.463,23.448,7.072130670332335,7.053170534486941,7.100570874100428,6.844609040187595
002340.SZ,20171107,7.52,7.65,7.36,7.59,7.46,0.13,1.74,1191733.53,897409.465,23.448,7.195371553327402,7.129011077868521,7.252251960863589,6.977329991105361
002340.SZ,20171108,7.59,7.95,7.53,7.8,7.59,0.21,2.77,1845328.66,1441047.296,23.448,7.394452979704051,7.195371553327402,7.536653998544514,7.138491145791218
002340.SZ,20171109,7.8,7.89,7.66,7.77,7.8,-0.03,-0.38,1194191.14,925300.882,23.448,7.366012775935958,7.394452979704051,7.479773591008327,7.261732028786286
002340.SZ,20171110,7.73,8.05,7.72,8.02,7.77,0.25,3.22,1978988.85,1572668.361,23.448,7.603014474003395,7.328092504245169,7.631454677771488,7.3186124363224705
002340.SZ,20171113,8.14,8.16,7.93,8.08,8.02,0.06,0.75,1538798.6,1236981.08,23.448,7.659894881539581,7.716775289075766,7.73573542492116,7.517693862699117
002340.SZ,20171114,8.08,8.09,7.77,7.81,8.08,-0.27,-3.34,1571085.71,1241102.008,23.448,7.403933047626747,7.659894881539581,7.669374949462278,7.366012775935958
002340.SZ,20171115,7.69,7.69,7.32,7.37,7.81,-0.44,-5.63,2083804.5,1549598.165,23.448,6.986810059028058,7.290172232554378,7.290172232554378,6.939409719414571
002340.SZ,20171116,7.35,7.47,7.31,7.36,7.37,-0.01,-0.14,832141.25,614473.272,23.448,6.977329991105361,6.967849923182662,7.081610738255033,6.9299296514918725
002340.SZ,20171117,7.36,7.43,7.02,7.04,7.36,-0.32,-4.35,1261835.05,906936.409,23.448,6.673967817579041,6.977329991105361,7.043690466564243,6.655007681733646
002340.SZ,20171120,7.04,7.26,6.82,7.26,7.04,0.22,3.13,878852.77,625134.785,23.448,6.882529311878386,6.673967817579041,6.882529311878386,6.465406323279696
002340.SZ,20171121,7.26,7.27,7.1,7.17,7.26,-0.09,-1.24,715932.89,512876.861,23.448,6.797208700574108,6.882529311878386,6.892009379801083,6.730848225115225
002340.SZ,20171122,7.19,7.24,7.1,7.2,7.17,0.03,0.42,736144.16,528347.211,23.448,6.825648904342201,6.816168836419504,6.863569176032991,6.730848225115225
002340.SZ,20171123,7.15,7.36,7.06,7.09,7.2,-0.11,-1.53,1055953.81,763085.551,23.448,6.721368157192528,6.778248564728713,6.977329991105361,6.692927953424436
002340.SZ,20171124,7.04,7.29,6.92,7.25,7.09,0.16,2.26,934620.3,669344.689,23.448,6.873049243955688,6.673967817579041,6.910969515646478,6.560207002506671
002340.SZ,20171127,7.22,7.3,7.02,7.04,7.25,-0.21,-2.9,781001.85,559991.191,23.448,6.673967817579041,6.844609040187595,6.920449583569176,6.655007681733646
002340.SZ,20171128,7.02,7.25,6.96,7.21,7.04,0.17,2.41,649005.99,463708.728,23.448,6.835128972264898,6.655007681733646,6.873049243955688,6.598127274197461
002340.SZ,20171129,7.19,7.35,7.16,7.29,7.21,0.08,1.11,1050934.83,763692.806,23.448,6.910969515646478,6.816168836419504,6.967849923182662,6.787728632651411
002340.SZ,20171130,7.27,7.34,7.15,7.18,7.29,-0.11,-1.51,715464.0,517520.351,23.448,6.806688768496805,6.892009379801083,6.958369855259965,6.778248564728713
002340.SZ,20171201,7.16,7.23,7.0,7.17,7.18,-0.01,-0.14,728124.2,518653.821,23.448,6.797208700574108,6.787728632651411,6.854089108110293,6.636047545888251
002340.SZ,20171204,7.12,7.22,7.06,7.09,7.17,-0.08,-1.12,546849.2,389457.218,23.448,6.721368157192528,6.74980836096062,6.844609040187595,6.692927953424436
002340.SZ,20171205,7.1,7.15,6.58,6.75,7.09,-0.34,-4.8,1086566.3,747170.921,23.448,6.399045847820813,6.730848225115225,6.778248564728713,6.237884693134956
002340.SZ,20171206,6.66,6.84,6.65,6.83,6.75,0.08,1.19,533925.04,361016.042,23.448,6.474886391202394,6.313725236516535,6.4843664591250905,6.304245168593838
002340.SZ,20171207,6.82,6.82,6.69,6.71,6.83,-0.12,-1.76,401037.22,270175.915,23.448,6.361125576130023,6.465406323279696,6.465406323279696,6.342165440284628
002340.SZ,20171208,6.72,6.81,6.72,6.75,6.71,0.04,0.6,435702.38,294879.753,23.448,6.399045847820813,6.370605644052721,6.455926255356999,6.370605644052721
002340.SZ,20171211,6.71,6.92,6.71,6.9,6.75,0.15,2.22,714197.2,489289.174,23.448,6.541246866661275,6.361125576130023,6.560207002506671,6.361125576130023
002340.SZ,20171212,6.89,7.12,6.86,6.97,6.9,0.07,1.01,1068489.99,749356.615,23.448,6.607607342120158,6.531766798738578,6.74980836096062,6.503326594970486
002340.SZ,20171213,6.99,7.0,6.86,6.96,6.97,-0.01,-0.14,537779.66,371981.04,23.448,6.598127274197461,6.626567477965553,6.636047545888251,6.503326594970486
002340.SZ,20171214,6.97,7.03,6.89,6.97,6.96,0.01,0.14,540344.23,376412.636,23.448,6.607607342120158,6.607607342120158,6.664487749656343,6.531766798738578
002340.SZ,20171215,6.95,7.0,6.83,6.85,6.97,-0.12,-1.72,448467.13,309662.347,23.448,6.493846527047788,6.588647206274763,6.636047545888251,6.474886391202394
002340.SZ,20171218,6.91,6.93,6.76,6.81,6.85,-0.04,-0.58,340272.21,232834.806,23.448,6.455926255356999,6.550726934583973,6.569687070429368,6.40852591574351
002340.SZ,20171219,6.88,7.0,6.87,6.91,6.81,0.1,1.47,461799.47,319709.775,23.448,6.550726934583973,6.52228673081588,6.636047545888251,6.512806662893183
002340.SZ,20171220,6.86,6.94,6.79,6.8,6.91,-0.11,-1.59,359812.53,246484.393,23.448,6.446446187434301,6.503326594970486,6.579167138352067,6.436966119511602
002340.SZ,20171221,6.83,6.92,6.76,6.88,6.8,0.08,1.18,418122.3,287367.694,23.448,6.52228673081588,6.474886391202394,6.560207002506671,6.40852591574351
002340.SZ,20171222,6.89,7.04,6.84,6.94,6.88,0.06,0.87,580741.2,404153.983,23.448,6.579167138352067,6.531766798738578,6.673967817579041,6.4843664591250905
002340.SZ,20171225,7.03,7.09,6.95,6.98,6.94,0.04,0.58,526391.36,368995.506,23.448,6.617087410042856,6.664487749656343,6.721368157192528,6.588647206274763
002340.SZ,20171226,6.94,6.98,6.86,6.96,6.98,-0.02,-0.29,394820.15,273151.701,23.448,6.598127274197461,6.579167138352067,6.617087410042856,6.503326594970486
002340.SZ,20171227,6.98,7.13,6.97,7.03,6.96,0.07,1.01,850429.71,601439.588,23.448,6.664487749656343,6.617087410042856,6.759288428883318,6.607607342120158
002340.SZ,20171228,7.03,7.33,6.98,7.26,7.03,0.23,3.27,1388204.19,997545.901,23.448,6.882529311878386,6.664487749656343,6.948889787337268,6.617087410042856
002340.SZ,20171229,7.23,7.26,7.15,7.19,7.26,-0.07,-0.96,658878.71,473317.231,23.448,6.816168836419504,6.854089108110293,6.882529311878386,6.778248564728713
002340.SZ,20180102,7.25,7.27,7.17,7.23,7.19,0.04,0.56,539046.31,388962.664,23.448,6.854089108110293,6.873049243955688,6.892009379801083,6.797208700574108
002340.SZ,20180103,7.24,7.38,7.22,7.3,7.23,0.07,0.97,1022262.23,748701.781,23.448,6.920449583569176,6.863569176032991,6.996290126950756,6.844609040187595
002340.SZ,20180104,7.26,7.28,7.17,7.27,7.3,-0.03,-0.41,764954.99,552213.504,23.448,6.892009379801083,6.882529311878386,6.901489447723781,6.797208700574108
002340.SZ,20180105,7.26,7.31,7.16,7.29,7.27,0.02,0.28,802471.05,580514.019,23.448,6.910969515646478,6.882529311878386,6.9299296514918725,6.787728632651411
002340.SZ,20180108,7.3,7.49,7.25,7.41,7.29,0.12,1.65,1448019.88,1070767.824,23.448,7.024730330718849,6.920449583569176,7.100570874100428,6.873049243955688
002340.SZ,20180109,7.45,7.47,7.27,7.29,7.41,-0.12,-1.62,817207.21,599522.106,23.448,6.910969515646478,7.062650602409638,7.081610738255033,6.892009379801083
002340.SZ,20180110,7.28,7.29,7.1,7.17,7.29,-0.12,-1.65,821945.67,589895.769,23.448,6.797208700574108,6.901489447723781,6.910969515646478,6.730848225115225
002340.SZ,20180111,7.26,7.38,7.21,7.29,7.17,0.12,1.67,867744.78,632592.125,23.448,6.910969515646478,6.882529311878386,6.996290126950756,6.835128972264898
002340.SZ,20180112,7.24,7.24,7.14,7.15,7.29,-0.14,-1.92,611804.54,438636.867,23.448,6.778248564728713,6.863569176032991,6.863569176032991,6.768768496806016
002340.SZ,20180115,7.14,7.19,6.81,6.84,7.15,-0.31,-4.34,1145142.94,798455.017,23.448,6.4843664591250905,6.768768496806016,6.816168836419504,6.455926255356999
002340.SZ,20180116,6.85,6.98,6.82,6.9,6.84,0.06,0.88,524175.26,361776.491,23.448,6.541246866661275,6.493846527047788,6.617087410042856,6.465406323279696
002340.SZ,20180117,6.85,6.88,6.66,6.82,6.9,-0.08,-1.16,692942.7,468740.34,23.448,6.465406323279696,6.493846527047788,6.52228673081588,6.313725236516535
002340.SZ,20180118,6.8,6.89,6.76,6.79,6.82,-0.03,-0.44,407326.79,277131.184,23.448,6.436966119511602,6.446446187434301,6.531766798738578,6.40852591574351
002340.SZ,20180119,6.75,6.84,6.69,6.73,6.79,-0.06,-0.88,539368.04,363925.236,23.448,6.380085711975418,6.399045847820813,6.4843664591250905,6.342165440284628
002340.SZ,20180122,6.73,6.92,6.64,6.9,6.73,0.17,2.53,767883.11,520597.616,23.448,6.541246866661275,6.380085711975418,6.560207002506671,6.29476510067114
002340.SZ,20180123,6.98,7.03,6.86,6.91,6.9,0.01,0.14,721078.04,500323.405,23.448,6.550726934583973,6.617087410042856,6.664487749656343,6.503326594970486
002340.SZ,20180124,6.87,6.93,6.79,6.9,6.91,-0.01,-0.14,519090.9,355846.859,23.448,6.541246866661275,6.512806662893183,6.569687070429368,6.436966119511602
002340.SZ,20180125,6.95,7.17,6.95,7.03,6.9,0.13,1.88,1035269.01,733312.026,23.448,6.664487749656343,6.588647206274763,6.797208700574108,6.588647206274763
002340.SZ,20180126,6.97,7.05,6.93,6.94,7.03,-0.09,-1.28,478961.65,334104.436,23.448,6.579167138352067,6.607607342120158,6.683447885501738,6.569687070429368
002340.SZ,20180129,6.95,7.02,6.79,6.81,6.94,-0.13,-1.87,580782.52,400191.983,23.448,6.455926255356999,6.588647206274763,6.655007681733646,6.436966119511602
002340.SZ,20180130,6.8,6.89,6.7,6.77,6.81,-0.04,-0.59,412537.1,280142.064,23.448,6.418005983666207,6.446446187434301,6.531766798738578,6.351645508207326
002340.SZ,20180131,6.75,6.84,6.7,6.75,6.77,-0.02,-0.3,469502.84,316955.569,23.448,6.399045847820813,6.399045847820813,6.4843664591250905,6.351645508207326
002340.SZ,20180201,6.77,6.81,6.22,6.33,6.75,-0.42,-6.22,825022.41,538614.35,23.448,6.000882995067518,6.418005983666207,6.455926255356999,5.896602247917845
002340.SZ,20180202,6.33,6.45,5.96,6.36,6.33,0.03,0.47,575368.87,359807.271,23.448,6.029323198835612,6.000882995067518,6.114643810139888,5.65012048192771
002340.SZ,20180205,6.25,6.36,6.19,6.28,6.36,-0.08,-1.26,341404.3,215045.724,23.448,5.953482655454031,5.925042451685939,6.029323198835612,5.868162044149753
002340.SZ,20180206,6.18,6.24,6.0,6.01,6.28,-0.27,-4.3,647676.96,395049.307,23.448,5.697520821541199,5.858681976227055,5.915562383763241,5.6880407536185
002340.SZ,20180207,6.12,6.18,5.88,6.04,6.01,0.03,0.5,452555.8,274559.851,23.448,5.7259610253092905,5.801801568690872,5.858681976227055,5.5742799385461295
002340.SZ,20180208,6.05,6.16,6.02,6.1,6.04,0.06,0.99,289004.3,176388.421,23.448,5.7828414328454745,5.735441093231988,5.839721840381661,5.707000889463895
