ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20200615,32.19,33.38,31.81,32.01,32.04,-0.03,-0.0936,47384.24,153627.685,1.936,28.274185600875988,28.43317820969066,29.48429601240989,28.097527146637464
002705.SZ,20200616,32.21,34.18,32.2,33.78,32.01,1.77,5.5295,77873.37,262122.969,1.936,29.837612920886944,28.45084405511452,30.190929829363988,28.44201113240259
002705.SZ,20200617,34.18,35.78,33.14,35.46,33.78,1.68,4.9734,73327.93,254378.638,1.936,31.32154393649056,30.190929829363988,31.6041974632722,29.27230586732366
002705.SZ,20200618,35.38,36.1,33.73,36.07,35.46,0.61,1.7202,68928.46,241721.083,1.936,31.860352221918053,31.250880554795145,31.88685099005384,29.793448307327303
002705.SZ,20200619,35.7,36.48,35.58,35.58,36.07,-0.49,-1.3585,36620.53,131869.387,1.936,31.42753900903367,31.533534081576786,32.22250205310703,31.42753900903367
002705.SZ,20200622,36.02,36.86,35.0,35.41,35.58,-0.17,-0.4778,42602.49,151547.31,1.936,31.27737932293092,31.81618760835843,32.55815311616023,30.91522949174194
002705.SZ,20200623,35.8,36.79,35.43,36.35,35.41,0.94,2.6546,51057.96,184812.749,1.936,32.10767405785199,31.62186330869604,32.49632265717674,31.29504516835477
002705.SZ,20200624,37.08,37.08,34.69,35.39,36.35,-0.96,-2.641,56430.03,199706.17,1.936,31.25971347750707,32.752477415822604,32.752477415822604,30.641408887672224
002705.SZ,20200629,35.54,35.68,34.5,35.46,35.39,0.07,0.1978,47888.8,168636.754,1.936,31.32154393649056,31.39220731818596,31.515868236152933,30.47358335614563
002705.SZ,20200630,36.04,37.06,35.77,36.48,35.46,1.02,2.8765,34709.78,126562.267,1.936,32.22250205310703,31.833853453782275,32.734811570398755,31.59536454056027
002705.SZ,20200701,37.3,37.3,35.72,36.13,36.48,-0.35,-0.9594,27671.02,100256.933,1.936,31.91334975818961,32.94680171548498,32.94680171548498,31.551199927000635
002705.SZ,20200702,36.53,37.26,35.13,35.4,36.13,-0.73,-2.0205,42432.98,152709.368,1.936,31.26854640021899,32.266666666666666,32.911470024637275,31.030057486996984
002705.SZ,20200703,35.25,35.6,34.5,35.0,35.4,-0.4,-1.1299,62609.83,219253.899,1.936,30.91522949174194,31.1360525595401,31.44520485445752,30.47358335614563
002705.SZ,20200706,34.9,35.29,33.76,34.02,35.0,-0.98,-2.8,87645.46,298611.593,1.936,30.049603065973173,30.826900264622683,31.171384250387803,29.819947075463084
002705.SZ,20200707,34.01,35.22,33.54,34.89,34.02,0.87,2.5573,80471.19,278104.157,1.936,30.818067341910755,30.04077014326124,31.10955379140432,29.625622775800704
002705.SZ,20200708,34.86,35.78,34.18,35.76,34.89,0.87,2.4936,67993.22,239484.707,1.936,31.58653161784834,30.79156857377497,31.6041974632722,30.190929829363988
002705.SZ,20200709,35.66,37.85,35.02,36.66,35.76,0.9,2.5168,67606.89,246975.883,1.936,32.3814946619217,31.49820239072908,33.43261246464093,30.9328953371658
002705.SZ,20200710,36.63,37.2,35.9,36.8,36.66,0.14,0.3819,49502.77,180839.185,1.936,32.50515557988867,32.35499589378593,32.85847248836572,31.710192535815303
002705.SZ,20200713,36.85,38.43,36.84,38.08,36.8,1.28,3.4783,63518.56,240492.153,1.936,33.635769687015234,32.5493201934483,33.94492198193266,32.540487270736385
002705.SZ,20200714,37.63,41.89,37.36,41.89,38.08,3.81,10.0053,110219.63,447518.102,1.936,37.00111324025914,33.23828816497856,37.00111324025914,32.99979925175654
002705.SZ,20200715,43.98,46.08,42.9,46.08,41.89,4.19,10.0024,103876.08,468684.493,1.936,40.702107856556246,38.847194087051726,40.702107856556246,37.8932384341637
002705.SZ,20200716,46.07,46.07,41.68,41.99,46.08,-4.09,-8.8759,106769.53,471529.44,1.936,37.08944246737841,40.69327493384432,40.69327493384432,36.81562186330869
002705.SZ,20200717,42.86,45.99,42.84,43.72,41.99,1.73,4.12,80400.25,354576.999,1.936,38.61753809654165,37.85790674331599,40.62261155214892,37.840240897892144
002705.SZ,20200720,45.01,45.8,42.5,43.51,43.72,-0.21,-0.4803,60878.44,264841.531,1.936,38.4320467195912,39.75698512638014,40.45478602062232,37.53992152568664
002705.SZ,20200721,44.38,47.5,42.29,46.96,43.51,3.45,7.9292,49364.5,222027.826,1.936,41.47940505520576,39.20051099552879,41.95638288164978,37.3544301487362
002705.SZ,20200722,47.0,47.2,44.88,45.98,46.96,-0.98,-2.0869,54212.8,248572.615,1.936,40.61377862943698,41.514736746053465,41.69139520029199,39.6421571311251
002705.SZ,20200723,45.59,50.48,45.32,50.11,45.98,4.13,8.9822,61907.55,296709.184,1.936,44.26177570946253,40.26929464367187,44.58859384980381,40.030805730449856
002705.SZ,20200724,49.18,49.18,45.1,45.1,50.11,-5.01,-9.998,99292.69,464408.561,1.936,39.83648143078747,43.4403138972534,43.4403138972534,39.83648143078747
002705.SZ,20200727,45.1,46.98,43.23,46.05,45.1,0.95,2.1064,46573.38,210887.508,1.936,40.67560908842047,39.83648143078747,41.49707090062961,38.18472488365726
002705.SZ,20200728,45.76,50.59,45.28,49.84,46.05,3.79,8.2302,62889.81,305190.126,1.936,44.02328679624053,40.41945432977461,44.685755999635,39.99547403960215
002705.SZ,20200729,49.82,52.3,48.78,50.39,49.84,0.55,1.1035,67301.35,338516.36,1.936,44.50909754539648,44.00562095081668,46.19618578337439,43.08699698877634
002705.SZ,20200730,50.2,50.5,49.1,50.2,50.39,-0.19,-0.3771,35016.56,173898.368,1.936,44.34127201386988,44.34127201386988,44.60625969522766,43.36965051555799
002705.SZ,20200731,49.35,51.5,48.01,49.76,50.2,-0.44,-0.8765,51437.89,255412.829,1.936,43.95262341454512,43.59047358335614,45.48955196642029,42.40686193995802
002705.SZ,20200803,49.75,50.06,47.85,48.59,49.76,-1.17,-2.3513,74481.7,361775.139,1.936,42.91917145724975,43.94379049183319,44.21761109590291,42.265535176567205
002705.SZ,20200804,48.0,49.22,47.35,47.68,48.59,-0.91,-1.8728,51825.94,248405.481,1.936,42.11537549046446,42.398029017246095,43.475645588101095,41.82388904097089
002705.SZ,20200805,47.78,48.57,47.2,48.19,47.68,0.51,1.0696,40785.64,195937.973,1.936,42.56585454877269,42.20370471758372,42.90150561182589,41.69139520029199
002705.SZ,20200806,48.0,48.35,45.81,46.47,48.19,-1.72,-3.5692,59002.58,275530.967,1.936,41.04659184232138,42.398029017246095,42.70718131216351,40.46361894333424
002705.SZ,20200807,46.12,47.45,45.54,46.15,46.47,-0.32,-0.6886,41229.28,191244.851,1.936,40.76393831553973,40.73743954740396,41.91221826809015,40.22513003011223
002705.SZ,20200810,45.0,46.16,44.22,44.75,46.15,-1.4,-3.0336,71229.88,320336.327,1.936,39.527329135870055,39.74815220366822,40.77277123825166,39.05918423213796
002705.SZ,20200811,45.6,46.25,43.63,44.3,44.75,-0.45,-1.0056,65025.22,290907.168,1.936,39.12984761383337,40.27812756638379,40.85226754265899,38.53804179213432
002705.SZ,20200812,44.3,44.52,41.0,42.78,44.3,-1.52,-3.4312,67282.09,286273.577,1.936,37.78724336162058,39.12984761383337,39.32417191349575,36.214983118897706
002705.SZ,20200813,43.1,44.15,41.3,41.9,42.78,-0.88,-2.057,70575.14,297578.503,1.936,37.00994616297107,38.06989688840222,38.99735377315448,36.47997080025549
002705.SZ,20200814,42.5,43.41,41.66,42.64,41.9,0.74,1.7661,53138.15,225673.259,1.936,37.66358244365362,37.53992152568664,38.34371749247194,36.79795601788484
002705.SZ,20200817,42.99,43.2,42.02,42.31,42.64,-0.33,-0.7739,62318.36,264572.765,1.936,37.37209599416005,37.97273473857104,38.15822611552149,37.11594123551419
002705.SZ,20200818,42.29,45.43,42.16,44.37,42.31,2.06,4.8688,79819.94,353710.53,1.936,39.191678072816856,37.3544301487362,40.12796788028104,37.23960215348115
002705.SZ,20200819,44.38,45.55,42.99,43.5,44.37,-0.87,-1.9608,67965.84,300230.95,1.936,38.42321379687928,39.20051099552879,40.23396295282416,37.97273473857104
002705.SZ,20200820,42.89,43.59,41.83,43.1,43.5,-0.4,-0.9195,55017.32,234697.407,1.936,38.06989688840222,37.88440551145177,38.50271010128661,36.94811570398758
002705.SZ,20200821,43.26,45.53,43.06,43.8,43.1,0.7,1.6241,55661.83,247487.671,1.936,38.688201478237055,38.21122365179304,40.21629710740031,38.034565197554514
002705.SZ,20200824,44.4,44.4,42.91,43.66,43.8,-0.14,-0.3196,50483.53,220591.074,1.936,38.56454056027009,39.21817684095264,39.21817684095264,37.90207135687562
002705.SZ,20200825,44.1,46.28,43.91,45.0,43.66,1.34,3.0692,67624.91,306377.821,1.936,39.74815220366822,38.95318915959485,40.87876631079477,38.78536362806825
002705.SZ,20200826,45.0,45.49,41.85,43.0,45.0,-2.0,-4.4444,74379.29,321202.965,1.936,37.98156766128296,39.74815220366822,40.1809654165526,36.965781549411446
002705.SZ,20200827,43.8,44.9,39.55,41.47,43.0,-1.53,-3.5581,142733.95,588267.673,1.936,36.63013048635824,38.688201478237055,39.65982297654895,34.9342093256684
002705.SZ,20200828,42.5,44.25,41.47,44.02,41.47,2.55,6.149,98475.71,426591.071,1.936,38.882525777899446,37.53992152568664,39.08568300027374,36.63013048635824
002705.SZ,20200831,44.52,45.21,43.4,44.05,44.02,0.03,0.0682,53548.12,237328.53,1.936,38.90902454603521,39.32417191349575,39.93364358061866,38.33488456976001
002705.SZ,20200901,43.6,46.0,43.6,45.2,44.05,1.15,2.6107,79939.43,359423.471,1.936,39.92481065790674,38.51154302399853,40.63144447486084,38.51154302399853
002705.SZ,20200902,45.25,45.62,42.78,44.15,45.2,-1.05,-2.323,70769.77,308935.857,1.936,38.99735377315448,39.96897527146637,40.29579341180765,37.78724336162058
002705.SZ,20200903,44.12,45.28,43.05,43.18,44.15,-0.97,-2.1971,46215.66,202197.84,1.936,38.14056027009763,38.97085500501871,39.99547403960215,38.02573227484259
002705.SZ,20200904,42.58,43.1,41.3,42.82,43.18,-0.36,-0.8337,54482.79,230259.822,1.936,37.82257505246829,37.610584907382055,38.06989688840222,36.47997080025549
002705.SZ,20200907,43.0,43.07,39.57,39.65,42.82,-3.17,-7.4031,98142.45,399336.704,1.936,35.02253855278766,37.98156766128296,38.043398120266446,34.95187517109225
002705.SZ,20200908,39.78,40.07,37.85,38.52,39.65,-1.13,-2.8499,75165.41,289454.032,1.936,34.024418286339994,35.137366548042706,35.39352130668856,33.43261246464093
002705.SZ,20200909,38.1,39.0,36.83,38.21,38.52,-0.31,-0.8048,66282.09,251484.772,1.936,33.750597682270275,33.65343553243909,34.448398576512446,32.531654348024446
002705.SZ,20200910,38.3,39.55,37.4,37.48,38.21,-0.73,-1.9105,43468.54,167302.78,1.936,33.10579432429966,33.83009398667761,34.9342093256684,33.03513094260425
002705.SZ,20200911,37.48,38.4,37.31,38.35,37.48,0.87,2.3212,37841.86,143897.765,1.936,33.87425860023724,33.10579432429966,33.91842321379688,32.95563463819692
002705.SZ,20200914,38.22,39.2,37.7,38.76,38.35,0.41,1.0691,53687.88,206641.857,1.936,34.23640843142621,33.7594306049822,34.62505703075098,33.300118623962035
002705.SZ,20200915,38.78,40.2,38.7,40.0,38.76,1.24,3.1992,39286.08,155798.518,1.936,35.33169084770508,34.25407427685008,35.50834930194361,34.183410895154665
002705.SZ,20200916,40.1,40.82,39.29,39.61,40.0,-0.39,-0.975,29409.26,117613.66,1.936,34.98720686193995,35.42002007482434,36.05599051008304,34.70455333515831
002705.SZ,20200917,39.91,40.36,38.97,40.15,39.61,0.54,1.3633,37144.74,147737.974,1.936,35.464184688383966,35.25219454329773,35.649676065334425,34.42189980837667
002705.SZ,20200918,39.45,41.26,39.38,40.99,40.15,0.84,2.0922,53691.33,218004.667,1.936,36.20615019618578,34.84588009854914,36.44463910940779,34.78404963956565
002705.SZ,20200921,40.36,40.51,38.28,39.58,40.99,-1.41,-3.4399,55405.53,217595.82,1.936,34.96070809380418,35.649676065334425,35.78216990601332,33.81242814125376
002705.SZ,20200922,39.46,41.18,39.11,40.37,39.58,0.79,1.996,39140.19,158139.081,1.936,35.65850898804635,34.85471302126106,36.37397572771238,34.545560726343645
002705.SZ,20200923,40.49,41.25,39.87,40.98,40.37,0.61,1.511,34595.86,140639.707,1.936,36.19731727347385,35.764504060589466,36.43580618669586,35.216862852450035
002705.SZ,20200924,41.09,41.5,40.35,40.92,40.98,-0.06,-0.1464,31882.11,130482.259,1.936,36.144319737202295,36.29447942330504,36.656629254494014,35.640843142622494
002705.SZ,20200925,41.57,41.95,40.25,41.8,40.92,0.88,2.1505,33811.46,139999.934,1.936,36.9216169358518,36.7184597134775,37.05411077653071,35.55251391550323
002705.SZ,20200928,42.02,42.43,41.23,41.86,41.8,0.06,0.1435,33094.12,138571.648,1.936,36.97461447212336,37.11594123551419,37.478091066703165,36.41814034127201
002705.SZ,20200929,41.7,42.41,40.7,41.1,41.86,-0.76,-1.8156,34971.93,144651.349,1.936,36.303312346016966,36.83328770873255,37.46042522127931,35.949995437539926
002705.SZ,20200930,41.2,42.47,40.81,41.4,41.1,0.3,0.7299,31847.13,132530.715,1.936,36.568300027374754,36.39164157313623,37.51342275755087,36.04715758737111
002705.SZ,20201009,41.98,43.72,40.29,43.29,41.4,1.89,4.5652,51397.46,216783.735,1.936,38.23772241992882,37.08060954466647,38.61753809654165,35.58784560635094
002705.SZ,20201012,43.51,44.17,41.83,42.39,43.29,-0.9,-2.079,68665.41,292110.322,1.936,37.44275937585546,38.4320467195912,39.015019618578336,36.94811570398758
002705.SZ,20201013,42.19,42.5,41.33,42.13,42.39,-0.26,-0.6134,44022.09,184101.413,1.936,37.21310338534538,37.26610092161693,37.53992152568664,36.50646956839127
002705.SZ,20201014,42.34,43.72,41.56,42.55,42.13,0.42,0.9969,61337.27,263159.634,1.936,37.584086139246274,37.39859476229583,38.61753809654165,36.709626790765576
002705.SZ,20201015,45.0,46.81,44.0,46.81,42.55,4.26,10.0118,82665.98,380099.965,1.936,41.34691121452687,39.74815220366822,41.34691121452687,38.86485993247559
002705.SZ,20201016,46.7,49.8,46.01,49.11,46.81,2.3,4.9135,144846.41,701484.173,1.936,43.37848343826991,41.249749064695685,43.98795510539282,40.64027739757276
002705.SZ,20201019,48.9,49.75,48.85,49.03,49.11,-0.08,-0.1629,63100.69,310530.472,1.936,43.3078200565745,43.19299206131946,43.94379049183319,43.14882744775983
002705.SZ,20201020,49.09,49.57,47.06,48.5,49.03,-0.53,-1.081,74822.77,361646.631,1.936,42.83967515284241,43.36081759284606,43.78479788301852,41.56773428232503
002705.SZ,20201021,49.01,49.83,48.23,48.96,48.5,0.46,0.9485,51101.25,250359.804,1.936,43.24598959759101,43.29015421115065,44.0144538735286,42.6011862396204
002705.SZ,20201022,48.75,49.34,46.2,48.07,48.96,-0.89,-1.8178,56106.06,266864.393,1.936,42.459859476229575,43.06049822064056,43.58164066064422,40.80810292909937
002705.SZ,20201023,48.08,48.5,44.58,45.13,48.07,-2.94,-6.1161,59132.57,271894.655,1.936,39.86298019892325,42.4686923989415,42.83967515284241,39.37716944976731
002705.SZ,20201026,45.0,47.45,44.3,46.98,45.13,1.85,4.0993,44515.09,204630.104,1.936,41.49707090062961,39.74815220366822,41.91221826809015,39.12984761383337
002705.SZ,20201027,46.98,49.15,46.3,47.07,46.98,0.09,0.1916,85121.98,404044.168,1.936,41.57656720503695,41.49707090062961,43.413815129117616,40.89643215621863
002705.SZ,20201028,48.07,48.11,46.52,46.85,47.07,-0.22,-0.4674,51393.12,241881.099,1.936,41.382242905374575,42.459859476229575,42.49519116707728,41.09075645588101
002705.SZ,20201029,46.5,47.36,46.07,46.18,46.85,-0.67,-1.4301,77291.96,360348.871,1.936,40.79043708367551,41.07309061045716,41.832721963682815,40.69327493384432
002705.SZ,20201030,46.87,46.88,44.05,44.26,46.18,-1.92,-4.1576,49253.31,222321.513,1.936,39.09451592298567,41.39990875079842,41.40874167351036,38.90902454603521
002705.SZ,20201102,44.6,48.61,44.4,48.13,44.26,3.87,8.7438,100136.27,469963.466,1.936,42.51285701250114,39.394835295191164,42.9368373026736,39.21817684095264
002705.SZ,20201103,48.27,49.23,46.98,48.75,48.13,0.62,1.2882,83260.5,400527.379,1.936,43.06049822064056,42.63651793046811,43.48447851081302,41.49707090062961
002705.SZ,20201104,48.84,49.8,47.86,49.04,48.75,0.29,0.5949,74387.16,362736.099,1.936,43.31665297928643,43.1399945250479,43.98795510539282,42.27436809927913
002705.SZ,20201105,49.19,51.18,49.12,49.7,49.04,0.66,1.3458,87433.57,436139.864,1.936,43.89962587827356,43.449146819965314,45.20689843963865,43.38731636098184
002705.SZ,20201106,49.6,50.1,48.32,50.1,49.7,0.4,0.8048,48830.25,240871.131,1.936,44.252942786750616,43.8112966511543,44.252942786750616,42.68068254402773
002705.SZ,20201109,50.5,51.18,48.5,50.13,50.1,0.03,0.0599,91752.82,455856.025,1.936,44.27944155488639,44.60625969522766,45.20689843963865,42.83967515284241
002705.SZ,20201110,48.0,48.0,45.12,45.12,50.13,-5.01,-9.994,114939.61,522212.743,1.936,39.85414727621133,42.398029017246095,42.398029017246095,39.85414727621133
002705.SZ,20201111,44.76,46.6,44.37,44.65,45.12,-0.47,-1.0417,55559.53,252213.472,1.936,39.4389999087508,39.53616205858198,41.16141983757642,39.191678072816856
002705.SZ,20201112,44.59,45.67,43.9,45.4,44.65,0.75,1.6797,38095.32,171119.236,1.936,40.10146911214526,39.38600237247924,40.33995802536728,38.77653070535632
002705.SZ,20201113,45.4,46.45,44.92,45.7,45.4,0.3,0.6608,32044.69,146438.045,1.936,40.366456793503055,40.10146911214526,41.02892599689752,39.6774888219728
002705.SZ,20201116,46.39,46.55,44.9,45.09,45.7,-0.61,-1.3348,44755.95,203490.905,1.936,39.82764850807556,40.975928460625965,41.11725522401678,39.65982297654895
002705.SZ,20201117,45.1,45.56,44.18,45.41,45.09,0.32,0.7097,42961.71,193374.39,1.936,40.11030203485719,39.83648143078747,40.24279587553609,39.02385254129026
002705.SZ,20201118,45.19,45.59,44.09,44.3,45.41,-1.11,-2.4444,38993.42,174166.082,1.936,39.12984761383337,39.91597773519481,40.26929464367187,38.944356236882925
002705.SZ,20201119,43.99,44.96,42.61,44.77,44.3,0.47,1.0609,36446.0,161528.843,1.936,39.54499498129391,38.85602700976367,39.71282051282051,37.63708367551784
002705.SZ,20201120,44.73,46.3,44.62,45.9,44.77,1.13,2.524,45056.31,206529.591,1.936,40.543115247741575,39.509663290446206,40.89643215621863,39.41250114061501
002705.SZ,20201123,45.89,46.79,44.81,46.19,45.9,0.29,0.6318,35735.29,165244.498,1.936,40.79927000638744,40.53428232502965,41.32924536910301,39.58032667214162
002705.SZ,20201124,45.95,46.19,42.0,43.19,46.19,-3.0,-6.4949,81483.44,354832.437,1.936,38.14939319280956,40.58727986130121,40.79927000638744,37.09827539009033
002705.SZ,20201125,44.2,44.2,42.28,43.09,43.19,-0.1,-0.2315,47625.87,205002.674,1.936,38.061063965690295,39.04151838671412,39.04151838671412,37.34559722602427
002705.SZ,20201126,42.6,43.38,40.71,41.25,43.09,-1.84,-4.2701,66678.34,276429.291,1.936,36.43580618669586,37.62825075280591,38.317218724336165,35.95882836025184
002705.SZ,20201127,40.91,41.5,40.25,41.38,41.25,0.13,0.3152,47654.89,193893.692,1.936,36.550634181950905,36.13548681449036,36.656629254494014,35.55251391550323
002705.SZ,20201130,40.75,42.15,39.18,42.15,41.38,0.77,1.8608,82291.66,338133.369,1.936,37.23076923076922,35.99416005109955,37.23076923076922,34.607391185327124
002705.SZ,20201201,41.6,41.67,40.1,40.93,42.15,-1.22,-2.8944,73491.06,299723.682,1.936,36.15315265991422,36.74495848161328,36.80678894059677,35.42002007482434
002705.SZ,20201202,40.88,41.09,39.8,39.94,40.93,-0.99,-2.4188,55806.98,224814.27,1.936,35.278693311433514,36.10898804635459,36.29447942330504,35.15503239346655
002705.SZ,20201203,39.93,40.37,39.5,39.95,39.94,0.01,0.025,41455.51,165680.247,1.936,35.28752623414545,35.2698603887216,35.65850898804635,34.89004471210876
002705.SZ,20201204,39.91,41.57,39.6,41.33,39.95,1.38,3.4543,51209.76,210202.427,1.936,36.50646956839127,35.25219454329773,36.7184597134775,34.97837393922803
002705.SZ,20201207,41.6,42.16,41.2,41.9,41.33,0.57,1.3791,41750.17,174646.931,1.936,37.00994616297107,36.74495848161328,37.23960215348115,36.39164157313623
002705.SZ,20201208,42.4,42.55,41.4,41.98,41.9,0.08,0.1909,30030.49,126205.124,1.936,37.08060954466647,37.45159229856738,37.584086139246274,36.568300027374754
002705.SZ,20201209,42.08,43.79,41.93,43.3,41.98,1.32,3.1444,60864.09,262005.154,1.936,38.24655534264074,37.16893877178574,38.67936855552514,37.03644493110685
002705.SZ,20201210,42.93,43.0,41.29,42.7,43.3,-0.6,-1.3857,45824.81,194195.977,1.936,37.71657997992518,37.91973720229947,37.98156766128296,36.47113787754357
002705.SZ,20201211,43.1,43.7,42.56,43.02,42.7,0.32,0.7494,39808.36,171568.663,1.936,37.999233506706815,38.06989688840222,38.5998722511178,37.592919061958206
