ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20180409,7.89,8.1,7.77,8.08,7.92,0.16,2.02,388300.79,309498.787,1.07,6.78938275482959,6.629731427673943,6.806188157688078,6.528899010523009
002500.SZ,20180410,8.1,8.3,8.0,8.15,8.08,0.07,0.87,536795.39,437491.468,1.07,6.848201664834303,6.806188157688078,6.974242186272971,6.722161143395634
002500.SZ,20180411,8.08,8.14,7.89,7.94,8.15,-0.21,-2.58,389235.95,311930.11,1.07,6.671744934820167,6.78938275482959,6.839798963405058,6.629731427673943
002500.SZ,20180412,7.96,8.05,7.87,7.88,7.94,-0.06,-0.76,250091.23,198998.532,1.07,6.621328726244698,6.688550337678656,6.764174650541857,6.612926024815455
002500.SZ,20180413,7.96,8.0,7.82,7.83,7.88,-0.05,-0.63,199357.25,157491.636,1.07,6.579315219098476,6.688550337678656,6.722161143395634,6.570912517669232
002500.SZ,20180416,7.78,7.86,7.53,7.56,7.83,-0.27,-3.45,303973.0,233752.419,1.07,6.352442280508874,6.537301711952254,6.604523323386211,6.32723417622114
002500.SZ,20180417,7.61,7.94,7.57,7.7,7.56,0.14,1.85,518320.81,404151.316,1.07,6.470080100518298,6.394455787655097,6.671744934820167,6.360844981938119
002500.SZ,20180418,7.82,7.87,7.47,7.86,7.7,0.16,2.08,459712.34,356037.531,1.07,6.604523323386211,6.570912517669232,6.612926024815455,6.276817967645673
002500.SZ,20180419,7.82,8.1,7.78,8.01,7.86,0.15,1.91,482389.0,383399.415,1.07,6.730563844824879,6.570912517669232,6.806188157688078,6.537301711952254
002500.SZ,20180420,7.95,8.04,7.65,7.68,8.01,-0.33,-4.12,381801.84,300279.524,1.07,6.4532746976598085,6.680147636249411,6.755771949112612,6.428066593372075
002500.SZ,20180423,7.68,7.88,7.65,7.86,7.68,0.18,2.34,288729.82,224311.941,1.07,6.604523323386211,6.4532746976598085,6.621328726244698,6.428066593372075
002500.SZ,20180424,7.75,8.09,7.73,8.09,7.86,0.23,2.93,512381.94,408866.569,1.07,6.7977854562588345,6.51209360766452,6.7977854562588345,6.495288204806031
002500.SZ,20180425,8.01,8.25,7.98,8.15,8.09,0.06,0.74,473028.25,383361.385,1.07,6.848201664834303,6.730563844824879,6.932228679126747,6.705355740537144
002500.SZ,20180426,8.13,8.18,7.86,7.88,8.15,-0.27,-3.31,421502.07,337343.213,1.07,6.621328726244698,6.831396261975813,6.873409769122036,6.604523323386211
002500.SZ,20180427,7.94,8.24,7.9,8.18,7.88,0.3,3.81,649738.33,526088.004,1.07,6.873409769122036,6.671744934820167,6.923825977697502,6.638134129103189
002500.SZ,20180502,8.44,8.5,8.11,8.23,8.18,0.05,0.61,586946.45,486437.23,1.07,6.915423276268259,7.091880006282392,7.142296214857861,6.814590859117323
002500.SZ,20180503,8.13,8.48,8.13,8.46,8.23,0.23,2.79,784031.06,655982.371,1.07,7.108685409140883,6.831396261975813,7.125490811999372,6.831396261975813
002500.SZ,20180504,8.39,8.41,8.21,8.3,8.46,-0.16,-1.89,483383.85,402064.521,1.07,6.974242186272971,7.049866499136171,7.066671901994661,6.898617873409769
002500.SZ,20180507,8.34,8.42,8.28,8.37,8.3,0.07,0.84,394271.2,328900.7,1.07,7.033061096277681,7.007852991989948,7.075074603423905,6.95743678341448
002500.SZ,20180508,8.35,8.37,8.23,8.29,8.37,-0.08,-0.96,374933.9,310544.149,1.07,6.965839484843725,7.016255693419192,7.033061096277681,6.915423276268259
002500.SZ,20180509,8.26,8.28,8.11,8.15,8.29,-0.14,-1.69,327240.63,267523.117,1.07,6.848201664834303,6.940631380555992,6.95743678341448,6.814590859117323
002500.SZ,20180510,8.17,8.25,8.12,8.23,8.15,0.08,0.98,286846.63,234895.545,1.07,6.915423276268259,6.865007067692791,6.932228679126747,6.822993560546568
002500.SZ,20180511,8.21,8.29,8.11,8.15,8.23,-0.08,-0.97,256629.0,210222.793,1.07,6.848201664834303,6.898617873409769,6.965839484843725,6.814590859117323
002500.SZ,20180514,8.2,8.25,8.15,8.2,8.15,0.05,0.61,212172.39,174079.518,1.07,6.890215171980524,6.890215171980524,6.932228679126747,6.848201664834303
002500.SZ,20180515,8.2,8.23,7.88,8.02,8.2,-0.18,-2.2,402889.72,323239.376,1.07,6.738966546254122,6.890215171980524,6.915423276268259,6.621328726244698
002500.SZ,20180516,7.99,8.01,7.85,7.88,8.02,-0.14,-1.75,264502.52,209613.483,1.07,6.621328726244698,6.713758441966389,6.730563844824879,6.596120621956965
002500.SZ,20180517,7.88,7.92,7.77,7.79,7.88,-0.09,-1.14,214686.84,168344.095,1.07,6.545704413381498,6.621328726244698,6.654939531961678,6.528899010523009
002500.SZ,20180518,7.82,7.92,7.76,7.9,7.79,0.11,1.41,188358.6,147861.765,1.07,6.638134129103189,6.570912517669232,6.654939531961678,6.520496309093764
002500.SZ,20180521,8.0,8.06,7.91,7.97,7.9,0.07,0.89,269062.44,215049.805,1.07,6.696953039107901,6.722161143395634,6.772577351971102,6.646536830532433
002500.SZ,20180522,7.96,7.96,7.86,7.94,7.97,-0.03,-0.38,183304.06,145022.818,1.07,6.671744934820167,6.688550337678656,6.688550337678656,6.604523323386211
002500.SZ,20180523,7.91,7.95,7.79,7.79,7.94,-0.15,-1.89,184350.2,144971.568,1.07,6.545704413381498,6.646536830532433,6.680147636249411,6.545704413381498
002500.SZ,20180524,7.79,7.86,7.6,7.66,7.79,-0.13,-1.67,198908.39,154082.593,1.07,6.43646929480132,6.545704413381498,6.604523323386211,6.386053086225852
002500.SZ,20180525,7.69,7.7,7.53,7.53,7.66,-0.13,-1.7,175348.81,133449.036,1.07,6.32723417622114,6.461677399089053,6.470080100518298,6.32723417622114
002500.SZ,20180528,7.55,7.67,7.51,7.6,7.53,0.07,0.93,164994.89,125282.388,1.07,6.386053086225852,6.344039579079629,6.444871996230564,6.310428773362651
002500.SZ,20180529,7.61,7.62,7.38,7.45,7.6,-0.15,-1.97,198830.74,148718.176,1.07,6.260012564787184,6.394455787655097,6.402858489084342,6.201193654782472
002500.SZ,20180530,7.39,7.4,7.02,7.07,7.45,-0.38,-5.1,238188.87,172010.084,1.07,5.940709910475891,6.2095963562117165,6.217999057640961,5.8986964033296685
002500.SZ,20180531,7.12,7.27,7.12,7.24,7.07,0.17,2.4,178312.57,128254.53,1.07,6.0835558347730485,5.982723417622114,6.108763939060782,5.982723417622114
002500.SZ,20180601,7.27,7.64,7.21,7.42,7.24,0.18,2.49,381599.4,283806.329,1.07,6.23480446049945,6.108763939060782,6.41966389194283,6.058347730485315
002500.SZ,20180604,7.38,7.54,7.31,7.32,7.42,-0.1,-1.35,205440.18,152685.26,1.07,6.150777446207005,6.201193654782472,6.335636877650384,6.14237474477776
002500.SZ,20180605,7.33,7.53,7.33,7.52,7.32,0.2,2.73,194061.44,144315.172,1.07,6.318831474791896,6.159180147636249,6.32723417622114,6.159180147636249
002500.SZ,20180606,7.47,7.69,7.43,7.56,7.52,0.04,0.53,249135.88,188276.033,1.07,6.352442280508874,6.276817967645673,6.461677399089053,6.243207161928694
002500.SZ,20180607,7.48,7.68,7.45,7.48,7.56,-0.08,-1.06,272959.82,206483.451,1.07,6.285220669074917,6.285220669074917,6.4532746976598085,6.260012564787184
002500.SZ,20180608,7.4,7.41,7.14,7.22,7.39,-0.17,-2.3,197751.99,143074.604,1.083,6.140458614732212,6.2935448405842624,6.302049630909376,6.0724202921313015
002500.SZ,20180611,7.2,7.33,7.16,7.23,7.22,0.01,0.14,133559.62,96815.494,1.083,6.148963405057327,6.123449034081985,6.234011308308465,6.089429872781529
002500.SZ,20180612,7.23,7.32,7.17,7.3,7.23,0.07,0.97,132415.83,96281.266,1.083,6.208496937333123,6.148963405057327,6.225506517983351,6.097934663106643
002500.SZ,20180613,7.29,7.29,7.08,7.1,7.3,-0.2,-2.74,150992.74,108477.107,1.083,6.038401130830846,6.199992147008009,6.199992147008009,6.021391550180618
002500.SZ,20180614,7.12,7.34,7.12,7.23,7.1,0.13,1.83,195465.62,141121.644,1.083,6.148963405057327,6.055410711481074,6.242516098633579,6.055410711481074
002500.SZ,20180615,7.21,7.34,7.12,7.23,7.23,0.0,0.0,282804.65,205220.206,1.083,6.148963405057327,6.131953824407098,6.242516098633579,6.055410711481074
002500.SZ,20180619,7.1,7.22,6.51,6.61,7.23,-0.62,-8.58,436124.8,299938.914,1.083,5.621666404900267,6.038401130830846,6.140458614732212,5.536618501649127
002500.SZ,20180620,6.64,6.77,6.55,6.66,6.61,0.05,0.76,235481.05,157091.233,1.083,5.664190356525836,5.647180775875608,5.757743050102088,5.570637662949583
002500.SZ,20180621,6.67,6.7,6.41,6.43,6.66,-0.23,-3.45,229859.9,150821.913,1.083,5.4685801790482165,5.67269514685095,5.698209517826292,5.451570598397989
002500.SZ,20180622,6.41,6.55,6.35,6.53,6.43,0.1,1.56,170148.06,110494.908,1.083,5.5536280822993564,5.451570598397989,5.570637662949583,5.4005418564473056
002500.SZ,20180625,6.57,6.67,6.47,6.48,6.53,-0.05,-0.77,179967.19,117903.476,1.083,5.511104130673787,5.587647243599811,5.67269514685095,5.502599340348672
002500.SZ,20180626,6.38,6.62,6.35,6.58,6.48,0.1,1.54,178502.25,116332.892,1.083,5.596152033924924,5.426056227422648,5.630171195225381,5.4005418564473056
002500.SZ,20180627,6.54,6.62,6.52,6.6,6.58,0.02,0.3,157526.76,103508.12,1.083,5.613161614575152,5.56213287262447,5.630171195225381,5.5451232919742415
002500.SZ,20180628,6.6,6.86,6.56,6.63,6.6,0.03,0.45,335010.77,224922.072,1.083,5.638675985550494,5.613161614575152,5.834286163028113,5.579142453274697
002500.SZ,20180629,6.62,6.82,6.62,6.74,6.63,0.11,1.66,231463.15,155600.481,1.083,5.732228679126747,5.630171195225381,5.800267001727658,5.630171195225381
002500.SZ,20180702,6.74,6.75,6.48,6.57,6.74,-0.17,-2.52,180075.12,119745.012,1.083,5.587647243599811,5.732228679126747,5.740733469451861,5.511104130673787
002500.SZ,20180703,6.58,6.71,6.5,6.68,6.57,0.11,1.67,192336.37,127836.181,1.083,5.681199937176063,5.596152033924924,5.706714308151405,5.528113711324013
002500.SZ,20180704,6.7,6.7,6.55,6.59,6.68,-0.09,-1.35,133686.44,88461.371,1.083,5.604656824250038,5.698209517826292,5.698209517826292,5.570637662949583
002500.SZ,20180705,6.57,6.66,6.42,6.43,6.59,-0.16,-2.43,151546.71,99382.764,1.083,5.4685801790482165,5.587647243599811,5.664190356525836,5.460075388723102
002500.SZ,20180706,6.47,7.01,6.33,6.64,6.43,0.21,3.27,367543.43,244049.674,1.083,5.647180775875608,5.502599340348672,5.961858017904821,5.383532275797078
002500.SZ,20180709,6.65,6.74,6.63,6.74,6.64,0.1,1.51,204720.09,137115.836,1.083,5.732228679126747,5.655685566200722,5.732228679126747,5.638675985550494
002500.SZ,20180710,6.77,6.79,6.69,6.75,6.74,0.01,0.15,177512.16,119551.521,1.083,5.740733469451861,5.757743050102088,5.774752630752316,5.689704727501178
002500.SZ,20180711,6.63,6.66,6.41,6.51,6.75,-0.24,-3.56,234652.23,153561.133,1.083,5.536618501649127,5.638675985550494,5.664190356525836,5.451570598397989
002500.SZ,20180712,6.51,6.75,6.51,6.71,6.51,0.2,3.07,247687.08,165167.04,1.083,5.706714308151405,5.536618501649127,5.740733469451861,5.536618501649127
002500.SZ,20180713,6.71,6.74,6.63,6.65,6.71,-0.06,-0.89,153651.56,102538.813,1.083,5.655685566200722,5.706714308151405,5.732228679126747,5.638675985550494
002500.SZ,20180716,6.68,6.7,6.61,6.64,6.65,-0.01,-0.15,83312.51,55286.011,1.083,5.647180775875608,5.681199937176063,5.698209517826292,5.621666404900267
002500.SZ,20180717,6.63,6.66,6.56,6.64,6.64,0.0,0.0,87261.05,57717.801,1.083,5.647180775875608,5.638675985550494,5.664190356525836,5.579142453274697
002500.SZ,20180718,6.66,6.7,6.56,6.56,6.64,-0.08,-1.2,123850.23,82139.168,1.083,5.579142453274697,5.664190356525836,5.698209517826292,5.579142453274697
002500.SZ,20180719,6.56,6.63,6.46,6.48,6.56,-0.08,-1.22,107692.66,70255.942,1.083,5.511104130673787,5.579142453274697,5.638675985550494,5.494094550023559
002500.SZ,20180720,6.48,6.72,6.45,6.67,6.48,0.19,2.9321,286958.62,190389.873,1.083,5.67269514685095,5.511104130673787,5.715219098476519,5.485589759698445
002500.SZ,20180723,6.63,6.81,6.6,6.77,6.67,0.1,1.4993,255820.92,171961.961,1.083,5.757743050102088,5.638675985550494,5.791762211402544,5.613161614575152
002500.SZ,20180724,6.74,6.95,6.73,6.84,6.77,0.07,1.034,401556.51,275281.074,1.083,5.817276582377885,5.732228679126747,5.910829275954137,5.723723888801633
002500.SZ,20180725,6.8,6.84,6.75,6.79,6.84,-0.05,-0.731,187225.76,127148.57,1.083,5.774752630752316,5.78325742107743,5.817276582377885,5.740733469451861
002500.SZ,20180726,6.81,6.87,6.76,6.77,6.79,-0.02,-0.2946,169210.47,115059.81,1.083,5.757743050102088,5.791762211402544,5.8427909533532265,5.749238259776974
002500.SZ,20180727,6.75,6.89,6.71,6.73,6.77,-0.04,-0.5908,192083.72,129956.822,1.083,5.723723888801633,5.740733469451861,5.859800534003455,5.706714308151405
002500.SZ,20180730,6.72,6.79,6.6,6.65,6.73,-0.08,-1.1887,187264.4,125059.857,1.083,5.655685566200722,5.715219098476519,5.774752630752316,5.613161614575152
002500.SZ,20180731,6.64,6.76,6.62,6.7,6.65,0.05,0.7519,116466.47,77879.266,1.083,5.698209517826292,5.647180775875608,5.749238259776974,5.630171195225381
002500.SZ,20180801,6.7,6.76,6.53,6.53,6.7,-0.17,-2.5373,172462.76,114493.027,1.083,5.5536280822993564,5.698209517826292,5.749238259776974,5.5536280822993564
002500.SZ,20180802,6.51,6.53,6.2,6.29,6.53,-0.24,-3.6753,256728.52,163123.487,1.083,5.349513114496623,5.536618501649127,5.5536280822993564,5.272970001570598
002500.SZ,20180803,6.29,6.35,6.23,6.24,6.29,-0.05,-0.7949,106190.91,66702.998,1.083,5.306989162871054,5.349513114496623,5.4005418564473056,5.29848437254594
002500.SZ,20180806,6.24,6.33,6.15,6.18,6.24,-0.06,-0.9615,146634.7,91450.008,1.083,5.25596042092037,5.306989162871054,5.383532275797078,5.230446049945028
002500.SZ,20180807,6.18,6.35,6.18,6.34,6.18,0.16,2.589,141572.16,88772.906,1.083,5.392037066122192,5.25596042092037,5.4005418564473056,5.25596042092037
002500.SZ,20180808,6.3,6.33,6.2,6.22,6.34,-0.12,-1.8927,108479.26,68059.142,1.083,5.289979582220825,5.358017904821737,5.383532275797078,5.272970001570598
002500.SZ,20180809,6.21,6.35,6.18,6.32,6.22,0.1,1.6077,158242.23,99912.541,1.083,5.375027485471965,5.281474791895711,5.4005418564473056,5.25596042092037
002500.SZ,20180810,6.31,6.35,6.28,6.31,6.32,-0.01,-0.1582,113598.38,71751.323,1.083,5.36652269514685,5.36652269514685,5.4005418564473056,5.341008324171509
002500.SZ,20180813,6.24,6.3,6.2,6.28,6.31,-0.03,-0.4754,104300.0,65095.342,1.083,5.341008324171509,5.306989162871054,5.358017904821737,5.272970001570598
002500.SZ,20180814,6.28,6.31,6.23,6.28,6.28,0.0,0.0,87875.3,55135.116,1.083,5.341008324171509,5.341008324171509,5.36652269514685,5.29848437254594
002500.SZ,20180815,6.29,6.32,6.15,6.17,6.28,-0.11,-1.7516,123022.95,76752.627,1.083,5.247455630595256,5.349513114496623,5.375027485471965,5.230446049945028
002500.SZ,20180816,6.1,6.4,6.08,6.24,6.17,0.07,1.1345,215119.35,134748.574,1.0831,5.307479189571226,5.1884011308308455,5.443568399560232,5.17138997958222
002500.SZ,20180817,6.29,6.33,6.14,6.17,6.24,-0.07,-1.1218,139337.2,87009.361,1.0831,5.247940160201036,5.35000706769279,5.384029370190041,5.222423433328097
002500.SZ,20180820,6.18,6.32,6.15,6.28,6.17,0.11,1.7828,148204.23,92623.236,1.0831,5.341501492068478,5.2564457358253485,5.375523794565729,5.23092900895241
002500.SZ,20180821,6.29,6.34,6.26,6.32,6.28,0.04,0.6369,137963.66,86895.1,1.0831,5.375523794565729,5.35000706769279,5.392534945814354,5.324490340819851
002500.SZ,20180822,6.31,6.31,6.23,6.25,6.32,-0.07,-1.1076,81812.61,51239.435,1.0831,5.315984765195539,5.367018218941416,5.367018218941416,5.298973613946914
002500.SZ,20180823,6.22,6.75,6.2,6.42,6.25,0.17,2.72,323270.57,207611.017,1.0831,5.460579550808857,5.2904680383226,5.741263546411182,5.273456887073975
002500.SZ,20180824,6.37,6.47,6.3,6.38,6.42,-0.04,-0.6231,237993.16,151745.226,1.0831,5.426557248311606,5.418051672687294,5.503107428930422,5.358512643317104
002500.SZ,20180827,6.37,6.49,6.36,6.45,6.38,0.07,1.0972,222485.94,143065.885,1.0831,5.4860962776817965,5.418051672687294,5.520118580179048,5.4095460970629805
002500.SZ,20180828,6.47,6.47,6.41,6.42,6.45,-0.03,-0.4651,127709.01,82155.897,1.083,5.460075388723102,5.502599340348672,5.502599340348672,5.451570598397989
002500.SZ,20180829,6.39,6.44,6.35,6.37,6.42,-0.05,-0.7788,123165.06,78640.022,1.083,5.417551437097534,5.434561017747761,5.477084969373331,5.4005418564473056
002500.SZ,20180830,6.37,6.4,6.32,6.32,6.37,-0.05,-0.7849,127209.74,80912.725,1.083,5.375027485471965,5.417551437097534,5.443065808072876,5.375027485471965
002500.SZ,20180831,6.33,6.43,6.32,6.34,6.32,0.02,0.3165,138419.03,88194.249,1.083,5.392037066122192,5.383532275797078,5.4685801790482165,5.375027485471965
002500.SZ,20180903,6.35,6.41,6.27,6.35,6.34,0.01,0.1577,113188.26,71753.829,1.083,5.4005418564473056,5.4005418564473056,5.451570598397989,5.332503533846395
002500.SZ,20180904,6.36,6.42,6.32,6.41,6.35,0.06,0.9449,150119.67,95811.001,1.083,5.451570598397989,5.40904664677242,5.460075388723102,5.375027485471965
002500.SZ,20180905,6.37,6.4,6.27,6.27,6.41,-0.14,-2.1841,119863.62,76090.542,1.083,5.332503533846395,5.417551437097534,5.443065808072876,5.332503533846395
002500.SZ,20180906,6.27,6.33,6.23,6.24,6.27,-0.03,-0.4785,85010.4,53346.869,1.083,5.306989162871054,5.332503533846395,5.383532275797078,5.29848437254594
002500.SZ,20180907,6.22,6.3,6.2,6.23,6.24,-0.01,-0.1603,118579.07,74144.347,1.083,5.29848437254594,5.289979582220825,5.358017904821737,5.272970001570598
002500.SZ,20180910,6.24,6.24,6.08,6.08,6.23,-0.15,-2.4077,139698.45,85595.179,1.083,5.170912517669231,5.306989162871054,5.306989162871054,5.170912517669231
002500.SZ,20180911,6.08,6.15,6.07,6.09,6.08,0.01,0.1645,100146.65,61100.845,1.083,5.1794173079943455,5.170912517669231,5.230446049945028,5.162407727344117
002500.SZ,20180912,6.1,6.19,6.08,6.12,6.09,0.03,0.4926,95342.44,58603.147,1.083,5.204931678969687,5.187922098319459,5.264465211245485,5.170912517669231
002500.SZ,20180913,6.22,6.22,6.11,6.19,6.12,0.07,1.1438,114173.81,70413.091,1.083,5.264465211245485,5.289979582220825,5.289979582220825,5.196426888644574
002500.SZ,20180914,6.19,6.21,6.13,6.15,6.19,-0.04,-0.6462,71502.36,44067.426,1.083,5.230446049945028,5.264465211245485,5.281474791895711,5.2134364692948
002500.SZ,20180917,6.14,6.24,6.09,6.18,6.15,0.03,0.4878,129133.21,79582.586,1.083,5.25596042092037,5.221941259619914,5.306989162871054,5.1794173079943455
002500.SZ,20180918,6.12,6.28,6.12,6.27,6.18,0.09,1.4563,128962.43,80292.0,1.083,5.332503533846395,5.204931678969687,5.341008324171509,5.204931678969687
002500.SZ,20180919,6.24,6.32,6.22,6.27,6.27,0.0,0.0,144339.36,90586.542,1.083,5.332503533846395,5.306989162871054,5.375027485471965,5.289979582220825
002500.SZ,20180920,6.27,6.34,6.23,6.24,6.27,-0.03,-0.4785,135504.24,84996.366,1.083,5.306989162871054,5.332503533846395,5.392037066122192,5.29848437254594
002500.SZ,20180921,6.26,6.35,6.22,6.33,6.24,0.09,1.4423,199782.66,125978.308,1.083,5.383532275797078,5.3239987435212806,5.4005418564473056,5.289979582220825
002500.SZ,20180925,6.28,6.3,6.25,6.28,6.33,-0.05,-0.7899,94975.64,59600.079,1.083,5.341008324171509,5.341008324171509,5.358017904821737,5.315493953196167
002500.SZ,20180926,6.29,6.37,6.27,6.28,6.28,0.0,0.0,158804.72,100377.28,1.083,5.341008324171509,5.349513114496623,5.417551437097534,5.332503533846395
002500.SZ,20180927,6.27,6.29,6.19,6.2,6.28,-0.08,-1.2739,109400.13,68261.725,1.083,5.272970001570598,5.332503533846395,5.349513114496623,5.264465211245485
002500.SZ,20180928,6.23,6.27,6.21,6.24,6.2,0.04,0.6452,87740.94,54775.187,1.083,5.306989162871054,5.29848437254594,5.332503533846395,5.281474791895711
002500.SZ,20181008,6.18,6.19,6.01,6.01,6.24,-0.23,-3.6859,168048.78,102554.622,1.083,5.111378985393435,5.25596042092037,5.264465211245485,5.111378985393435
002500.SZ,20181009,6.05,6.07,6.0,6.02,6.01,0.01,0.1664,77931.82,47019.561,1.083,5.119883775718548,5.145398146693889,5.162407727344117,5.1028741950683205
002500.SZ,20181010,6.05,6.07,6.01,6.03,6.02,0.01,0.1661,67507.08,40720.66,1.083,5.128388566043663,5.145398146693889,5.162407727344117,5.111378985393435
002500.SZ,20181011,5.79,5.87,5.43,5.43,6.03,-0.6,-9.9502,272764.72,152994.27,1.083,4.61810114653683,4.92427359824093,4.992311920841841,4.61810114653683
002500.SZ,20181012,5.39,5.43,5.07,5.21,5.43,-0.22,-4.0516,238217.91,124870.001,1.083,4.430995759384325,4.584081985236374,4.61810114653683,4.311928694832731
002500.SZ,20181015,5.22,5.28,5.06,5.07,5.21,-0.14,-2.6871,144353.79,74804.98,1.083,4.311928694832731,4.439500549709439,4.490529291660122,4.303423904507617
002500.SZ,20181016,5.07,5.18,4.92,4.97,5.07,-0.1,-1.9724,181805.98,91834.174,1.083,4.226880791581592,4.311928694832731,4.405481388408983,4.184356839956023
002500.SZ,20181017,5.05,5.06,4.89,5.01,4.97,0.04,0.8048,176608.14,88242.348,1.083,4.260899952882047,4.294919114182504,4.303423904507617,4.158842468980681
002500.SZ,20181018,4.98,5.03,4.91,4.92,5.01,-0.09,-1.7964,131395.91,65392.253,1.083,4.184356839956023,4.235385581906707,4.277909533532275,4.175852049630909
002500.SZ,20181019,4.9,5.07,4.84,5.04,4.92,0.12,2.439,185927.11,92722.881,1.083,4.286414323857389,4.167347259305795,4.311928694832731,4.116318517355112
002500.SZ,20181022,5.06,5.54,5.05,5.54,5.04,0.5,9.9206,442284.09,238689.187,1.083,4.711653840113082,4.303423904507617,4.711653840113082,4.294919114182504
002500.SZ,20181023,5.74,5.79,5.45,5.49,5.54,-0.05,-0.9025,578156.57,325925.573,1.083,4.669129888487514,4.8817496466153605,4.92427359824093,4.635110727187058
