ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20200915,24.58,24.86,23.3,24.41,25.4,-0.99,-3.8976,128160.49,308430.809,2.4838,24.17350105657669,24.341853993062475,24.61914118256848,23.07425541246361
300399.SZ,20200916,24.11,24.32,22.16,22.98,24.41,-1.43,-5.8583,110210.54,254483.782,2.4838,22.757355767313904,23.876407639248832,24.08437303137833,21.94530042661776
300399.SZ,20200917,22.52,22.95,21.6,21.88,22.98,-1.1,-4.7868,95079.82,210452.742,2.4838,21.668013237111754,22.301812527411187,22.72764642558112,21.39072604760576
300399.SZ,20200918,21.85,25.22,21.85,24.7,21.88,2.82,12.8885,164930.03,389260.983,2.4838,24.460691359993618,21.63830389537897,24.975653283361904,21.63830389537897
300399.SZ,20200921,23.5,24.17,22.75,22.93,24.7,-1.77,-7.166,126135.12,293300.151,2.4838,22.707840197759257,23.27231769068219,23.935826322714405,22.529584147362545
300399.SZ,20200922,22.45,23.57,22.11,23.03,22.93,0.1,0.4361,86958.04,197675.199,2.4838,22.806871336868547,22.232490730034687,23.34163948805869,21.89578485706312
300399.SZ,20200923,22.81,23.2,22.22,22.87,23.03,-0.16,-0.6947,62442.81,141575.98,2.4838,22.648421514293688,22.589002830828115,22.97522427335433,22.00471911008333
300399.SZ,20200924,22.61,22.62,20.45,20.45,22.87,-2.42,-10.5815,85846.16,181584.047,2.4838,20.251867947848968,22.390940552609543,22.40084366652048,20.251867947848968
300399.SZ,20200925,20.51,20.96,20.01,20.04,20.45,-0.41,-2.0049,51666.62,105832.971,2.4838,19.84584027750089,20.31128663131454,20.756926757306324,19.81613093576811
300399.SZ,20200928,20.12,20.43,19.65,19.77,20.04,-0.27,-1.3473,42032.88,83657.155,2.4838,19.578456201905823,19.925065188788327,20.23206172002711,19.45961883497468
300399.SZ,20200929,20.05,20.28,19.8,19.95,19.77,0.18,0.9105,37239.67,74702.485,2.4838,19.75671225230254,19.855743391411824,20.083515011363183,19.60816554363861
300399.SZ,20200930,20.11,20.47,19.65,20.06,19.95,0.11,0.5514,36067.3,72566.054,2.4838,19.86564650532275,19.9151620748774,20.271674175670825,19.45961883497468
300399.SZ,20201009,20.7,20.8,20.14,20.44,20.06,0.38,1.8943,45315.1,92635.752,2.4838,20.24196483393804,20.499445795622183,20.59847693473147,19.944871416610184
300399.SZ,20201012,20.63,21.71,20.36,21.4,20.44,0.96,4.6967,66371.33,140590.679,2.4838,21.19266376938718,20.430123998245683,21.499660300625973,20.16273992265061
300399.SZ,20201013,21.3,22.27,20.8,21.78,21.4,0.38,1.7757,78397.07,168835.539,2.4838,21.568982098002472,21.0936326302779,22.05423467963797,20.59847693473147
300399.SZ,20201014,21.0,21.2,20.14,20.2,21.78,-1.58,-7.2544,85823.31,175722.475,2.4838,20.00429010007576,20.79653921295004,20.994601491168613,19.944871416610184
300399.SZ,20201015,20.15,23.31,19.81,22.45,20.2,2.25,11.1386,143079.81,312181.249,2.4838,22.232490730034687,19.95477453052111,23.084158526374544,19.618068657549536
300399.SZ,20201016,22.29,22.82,21.6,22.35,22.45,-0.1,-0.4454,94523.55,209675.233,2.4838,22.1334595909254,22.07404090745983,22.59890594473904,21.39072604760576
300399.SZ,20201019,21.91,23.0,21.69,22.25,22.35,-0.1,-0.4474,93239.96,208637.467,2.4838,22.034428451816115,21.69772257884454,22.77716199513576,21.47985407280412
300399.SZ,20201020,22.28,23.95,22.27,23.28,22.25,1.03,4.6292,113887.52,264216.323,2.4838,23.05444918464176,22.0641377935489,23.717957816673973,22.05423467963797
300399.SZ,20201021,23.12,23.99,22.71,23.24,23.28,-0.04,-0.1718,107292.8,251376.0,2.4838,23.014836728998045,22.895999362066902,23.75757027231769,22.489971691718832
300399.SZ,20201022,23.0,23.31,22.02,23.0,23.24,-0.24,-1.0327,82593.5,187143.25,2.4838,22.77716199513576,22.77716199513576,23.084158526374544,21.80665683186476
300399.SZ,20201023,22.8,24.77,22.62,23.11,23.0,0.11,0.4783,117267.6,276715.606,2.4838,22.88609624815597,22.579099716917185,24.53001315737012,22.40084366652048
300399.SZ,20201026,22.5,23.88,22.08,23.59,23.11,0.48,2.077,77812.77,179293.733,2.4838,23.361445715880546,22.28200629958933,23.64863601929748,21.866075515330326
300399.SZ,20201027,22.96,23.56,22.7,22.9,23.59,-0.69,-2.925,57720.9,133178.912,2.4838,22.67813085602647,22.737549539492047,23.33173637414776,22.4800685778079
300399.SZ,20201028,22.66,23.47,21.5,23.47,22.9,0.57,2.4891,83136.3,187812.165,2.4838,23.2426083489494,22.440456122164186,23.2426083489494,21.29169490849647
300399.SZ,20201029,22.55,23.33,22.05,22.25,23.47,-1.22,-5.1981,58906.13,134092.61,2.4838,22.034428451816115,22.33152186914397,23.1039647541964,21.836366173597543
300399.SZ,20201030,22.6,23.87,22.03,22.09,22.25,-0.16,-0.7191,97102.33,224453.148,2.4838,21.875978629241256,22.381037438698616,23.638732905386547,21.816559945775683
300399.SZ,20201102,21.7,21.73,20.82,21.41,22.09,-0.68,-3.0783,74884.28,159055.113,2.4838,21.202566883298115,21.489757186715043,21.51946652844783,20.618283162553325
300399.SZ,20201103,21.4,23.45,21.4,23.02,21.41,1.61,7.5199,117016.4,267599.702,2.4838,22.796968222957616,21.19266376938718,23.222802121127543,21.19266376938718
300399.SZ,20201104,23.01,23.5,22.11,22.79,23.02,-0.23,-0.9991,77035.7,174369.364,2.4838,22.56919660300625,22.78706510904669,23.27231769068219,21.89578485706312
300399.SZ,20201105,22.87,23.77,22.86,23.5,22.79,0.71,3.1154,95253.83,222660.052,2.4838,23.27231769068219,22.648421514293688,23.53970176627726,22.63851840038276
300399.SZ,20201106,23.54,24.22,22.85,23.3,23.5,-0.2,-0.8511,77524.5,181094.697,2.4838,23.07425541246361,23.311930146325903,23.985341892269044,22.62861528647183
300399.SZ,20201109,23.3,24.65,23.3,24.38,23.3,1.08,4.6352,137057.1,328915.535,2.4838,24.143791714843903,23.07425541246361,24.41117579043897,23.07425541246361
300399.SZ,20201110,24.3,24.3,23.04,23.19,24.38,-1.19,-4.8811,95728.6,225726.376,2.4838,22.9653211594434,24.06456680355648,24.06456680355648,22.81677445077948
300399.SZ,20201111,22.8,23.3,21.5,21.58,23.19,-1.61,-6.9426,85482.47,188070.972,2.4838,21.370919819783897,22.579099716917185,23.07425541246361,21.29169490849647
300399.SZ,20201112,21.39,21.92,20.88,21.03,21.58,-0.55,-2.5487,58503.62,124549.946,2.4838,20.826248554682827,21.18276065547625,21.707625692755474,20.67770184601889
300399.SZ,20201113,20.83,21.07,20.21,20.48,21.03,-0.55,-2.6153,44293.52,90912.004,2.4838,20.28157728958175,20.62818627646425,20.86586101032654,20.01419321398668
300399.SZ,20201116,20.52,20.77,19.76,19.79,20.48,-0.69,-3.3691,45638.7,91462.887,2.4838,19.59826242972768,20.321189745225468,20.56876759299868,19.568553087994896
300399.SZ,20201117,19.9,19.9,18.78,19.2,19.79,-0.59,-2.9813,48258.14,92631.806,2.4838,19.013978708982894,19.70719668274789,19.70719668274789,18.598047924723893
300399.SZ,20201118,19.27,19.62,19.11,19.37,19.2,0.17,0.8854,29115.1,56408.481,2.4838,19.182331645468683,19.0833005063594,19.429909493241897,18.924850683784538
300399.SZ,20201119,19.25,19.76,19.01,19.48,19.37,0.11,0.5679,31753.5,61643.552,2.4838,19.29126589848889,19.063494278537537,19.568553087994896,18.82581954467525
300399.SZ,20201120,19.44,20.29,19.41,19.82,19.48,0.34,1.7454,41211.63,82063.043,2.4838,19.627971771460462,19.251653442845186,20.09341812527411,19.221944101112395
300399.SZ,20201123,19.61,19.84,19.1,19.53,19.82,-0.29,-1.4632,34452.36,66970.911,2.4838,19.34078146804353,19.420006379330967,19.64777799928233,18.91494756987361
300399.SZ,20201124,19.41,19.5,19.06,19.11,19.53,-0.42,-2.1505,27903.3,53662.903,2.4838,18.924850683784538,19.221944101112395,19.31107212631075,18.87533511422989
300399.SZ,20201125,19.12,19.33,18.75,18.75,19.11,-0.36,-1.8838,23492.37,44600.103,2.4838,18.568338582991107,18.934753797695468,19.14271918982496,18.568338582991107
300399.SZ,20201126,18.52,18.8,18.28,18.38,18.75,-0.37,-1.9733,25522.67,47178.828,2.4838,18.20192336828675,18.34056696303975,18.61785415254576,18.102892229177467
300399.SZ,20201127,18.37,18.45,17.88,18.28,18.38,-0.1,-0.5441,29151.1,52979.313,2.4838,18.102892229177467,18.19202025437582,18.27124516566325,17.706767672740316
300399.SZ,20201130,18.44,19.23,18.3,18.85,18.28,0.57,3.1182,42856.45,81021.719,2.4838,18.6673697221004,18.26134205175232,19.04368805071568,18.122698456999323
300399.SZ,20201201,18.78,19.49,18.74,19.35,18.85,0.5,2.6525,40346.0,77440.426,2.4838,19.162525417646822,18.598047924723893,19.30116901239982,18.558435469080177
300399.SZ,20201202,19.35,20.16,19.26,19.32,19.35,-0.03,-0.155,38123.09,74914.285,2.4838,19.13281607591404,19.162525417646822,19.96467764443204,19.073397392448467
300399.SZ,20201203,19.11,19.67,18.93,19.4,19.32,0.08,0.4141,26638.97,51294.075,2.4838,19.212040987201465,18.924850683784538,19.479425062796537,18.746594633387826
300399.SZ,20201204,19.16,19.47,19.02,19.07,19.4,-0.33,-1.701,18043.37,34671.631,2.4838,18.885238228140825,18.974366253339177,19.281362784577965,18.83572265858617
300399.SZ,20201207,19.36,19.36,18.63,18.66,19.07,-0.41,-2.15,18567.4,35017.041,2.4838,18.479210557792747,19.17242853155776,19.17242853155776,18.449501216059964
300399.SZ,20201208,18.85,18.86,18.47,18.54,18.66,-0.12,-0.6431,13905.6,25901.878,2.4838,18.360373190861605,18.6673697221004,18.677272836011323,18.291051393485105
300399.SZ,20201209,18.51,18.69,17.87,17.9,18.54,-0.64,-3.452,21758.5,39563.839,2.4838,17.726573900562176,18.330663849128825,18.508919899525537,17.69686455882939
300399.SZ,20201210,17.89,17.98,17.54,17.77,17.9,-0.13,-0.7263,22195.89,39355.725,2.4838,17.597833419720107,17.71667078665125,17.805798811849606,17.37006179976875
300399.SZ,20201211,17.9,17.98,17.1,17.35,17.77,-0.42,-2.3635,25055.11,43444.427,2.4838,17.181902635461103,17.726573900562176,17.805798811849606,16.934324787687892
300399.SZ,20201214,17.51,17.88,17.11,17.8,17.35,0.45,2.5937,17930.35,31455.067,2.4838,17.627542761452894,17.340352458035966,17.706767672740316,16.944227901598815
300399.SZ,20201215,17.62,17.95,17.4,17.48,17.8,-0.32,-1.7978,12957.9,22895.45,2.4838,17.310643116303176,17.44928671105618,17.77608947011682,17.231418205015746
300399.SZ,20201216,17.6,17.6,16.85,16.92,17.48,-0.56,-3.2037,19460.27,33313.719,2.4838,16.756068737291177,17.429480483234318,17.429480483234318,16.686746939914677
300399.SZ,20201217,16.89,17.46,16.39,17.38,16.92,0.46,2.7187,26230.21,44376.567,2.4838,17.21161197719389,16.72635939555839,17.29083688848132,16.23120370001196
300399.SZ,20201218,17.22,17.56,16.94,17.22,17.38,-0.16,-0.9206,17273.4,29746.364,2.4838,17.05316215461903,17.05316215461903,17.389868027590605,16.775874965113033
300399.SZ,20201221,17.19,17.48,16.92,17.17,17.22,-0.05,-0.2904,17000.4,29291.419,2.4838,17.00364658506439,17.023452812886248,17.310643116303176,16.756068737291177
300399.SZ,20201222,17.1,17.1,16.5,16.51,17.17,-0.66,-3.8439,19998.5,33565.219,2.4838,16.350041066943106,16.934324787687892,16.934324787687892,16.340137953032176
300399.SZ,20201223,16.39,16.65,16.18,16.33,16.51,-0.18,-1.0902,20419.4,33423.083,2.4838,16.171785016546387,16.23120370001196,16.4886846616961,16.02323830788246
300399.SZ,20201224,16.4,16.4,15.5,15.72,16.33,-0.61,-3.7355,21764.8,34435.733,2.4838,15.567695067979743,16.241106813922887,16.241106813922887,15.349826561939317
300399.SZ,20201225,15.52,16.28,15.52,16.1,15.72,0.38,2.4173,17030.0,27361.317,2.4838,15.944013396595032,15.369632789761171,16.122269446991744,15.369632789761171
300399.SZ,20201228,16.11,16.18,15.51,15.56,16.1,-0.54,-3.354,18170.6,28645.175,2.4838,15.409245245404886,15.95391651050596,16.02323830788246,15.359729675850245
300399.SZ,20201229,15.65,16.35,15.63,15.82,15.56,0.26,1.671,20116.9,32192.735,2.4838,15.666726207089033,15.498373270603246,16.191591244368247,15.478567042781387
300399.SZ,20201230,15.8,16.17,15.65,16.06,15.82,0.24,1.5171,13836.8,22085.848,2.4838,15.904400940951314,15.646919979267174,16.013335193971532,15.498373270603246
300399.SZ,20201231,16.06,16.69,15.92,16.6,16.06,0.54,3.3624,21983.96,36144.205,2.4838,16.439169092141462,15.904400940951314,16.528297117339818,15.765757346198315
300399.SZ,20210104,17.16,17.31,16.35,16.51,16.6,-0.09,-0.5422,33998.57,56710.157,2.4838,16.350041066943106,16.99374347115346,17.14229017981739,16.191591244368247
300399.SZ,20210105,16.46,16.99,16.02,16.25,16.51,-0.26,-1.5748,28662.6,46952.571,2.4838,16.09256010525896,16.300525497388463,16.825390534667676,15.8647884853076
300399.SZ,20210106,16.22,16.22,15.44,15.56,16.25,-0.69,-4.2462,22967.73,36158.747,2.4838,15.409245245404886,16.062850763526175,16.062850763526175,15.290407878473744
300399.SZ,20210107,15.51,15.59,14.25,14.42,15.56,-1.14,-7.3265,41429.0,60710.366,2.484,14.28144013396595,15.3609664686416,15.440197759259997,14.113073641401856
300399.SZ,20210108,14.42,14.92,13.94,14.41,14.42,-0.01,-0.0693,30481.2,44308.302,2.484,14.27153622263865,14.28144013396595,14.776635700330925,13.80605239025557
300399.SZ,20210111,14.69,14.71,13.85,13.88,14.41,-0.53,-3.678,26990.9,38390.812,2.484,13.746628922291777,14.548845739803037,14.568653562457635,13.716917188309871
300399.SZ,20210112,13.9,14.3,13.76,13.98,13.88,0.1,0.7205,21876.28,30702.058,2.484,13.845668035564769,13.766436744946372,14.162593198038357,13.627781986364178
300399.SZ,20210113,14.0,14.1,13.22,13.4,13.98,-0.58,-4.1488,27386.9,37044.899,2.484,13.271241178581397,13.865475858219366,13.964514971492363,13.092970774690006
300399.SZ,20210114,13.4,13.61,13.11,13.38,13.4,-0.02,-0.1493,21459.3,28726.902,2.484,13.251433355926796,13.271241178581397,13.479223316454686,12.984027750089709
300399.SZ,20210115,13.41,13.94,13.26,13.79,13.38,0.41,3.0643,22209.17,30467.22,2.484,13.657493720346077,13.281145089908694,13.80605239025557,13.132586419999202
300399.SZ,20210118,13.8,14.25,13.76,14.18,13.79,0.39,2.8281,16854.1,23718.484,2.484,14.04374626211076,13.667397631673378,14.113073641401856,13.627781986364178
300399.SZ,20210119,14.14,14.54,14.03,14.29,14.18,0.11,0.7757,20760.2,29684.597,2.484,14.152689286711054,14.004130616801564,14.400287069893542,13.895187592201266
300399.SZ,20210120,14.3,14.5,14.03,14.36,14.29,0.07,0.4899,18169.29,25918.095,2.484,14.222016666002151,14.162593198038357,14.360671424584346,13.895187592201266
300399.SZ,20210121,14.2,14.48,14.17,14.44,14.36,0.08,0.5571,15534.6,22334.517,2.484,14.301247956620548,14.063554084765356,14.340863601929746,14.03384235078346
300399.SZ,20210122,14.44,14.46,13.98,14.1,14.44,-0.34,-2.3546,17178.8,24222.933,2.484,13.964514971492363,14.301247956620548,14.321055779275149,13.845668035564769
300399.SZ,20210125,14.14,14.15,13.65,13.68,14.1,-0.42,-2.9787,15828.15,21927.704,2.484,13.548550695745782,14.004130616801564,14.014034528128862,13.518838961763883
300399.SZ,20210126,13.59,14.43,13.48,14.38,13.68,0.7,5.117,34275.67,48544.429,2.484,14.241824488656752,13.459415493800083,14.291344045293249,13.350472469199794
300399.SZ,20210127,14.32,14.58,13.9,14.09,14.38,-0.29,-2.0167,21532.0,30595.27,2.484,13.954611060165066,14.182401020692955,14.439902715202743,13.766436744946372
300399.SZ,20210128,13.8,14.32,13.74,13.96,14.09,-0.13,-0.9226,14041.2,19719.599,2.484,13.82586021291017,13.667397631673378,14.182401020692955,13.60797416370958
300399.SZ,20210129,14.17,14.23,13.09,13.31,13.96,-0.65,-4.6562,27902.0,37689.23,2.484,13.1821059766357,14.03384235078346,14.09326581874726,12.96421992743511
300399.SZ,20210201,13.29,13.88,13.03,13.24,13.31,-0.07,-0.5259,22179.4,29649.02,2.484,13.112778597344604,13.1622981539811,13.746628922291777,12.904796459471312
300399.SZ,20210202,13.02,13.28,12.74,12.86,13.24,-0.38,-2.8701,19107.3,24725.286,2.484,12.73642996690722,12.89489254814401,13.1523942426538,12.617583030979626
300399.SZ,20210203,12.86,12.97,12.13,12.21,12.86,-0.65,-5.0544,21225.1,26435.921,2.484,12.092675730632749,12.73642996690722,12.845372991507515,12.013444440014354
300399.SZ,20210204,12.1,12.29,11.56,11.71,12.21,-0.5,-4.095,20524.2,24337.253,2.484,11.597480164267772,11.983732706032454,12.171907021251146,11.44892149435828
300399.SZ,20210205,11.71,12.13,11.69,11.74,11.71,0.03,0.2562,13997.0,16587.708,2.484,11.62719189824967,11.597480164267772,12.013444440014354,11.577672341613171
300399.SZ,20210208,11.74,12.11,11.69,11.78,11.74,0.04,0.3407,11366.9,13413.744,2.484,11.666807543558868,11.62719189824967,11.993636617359751,11.577672341613171
300399.SZ,20210209,11.81,11.89,11.58,11.84,11.78,0.06,0.5093,14435.74,16964.46,2.484,11.726231011522666,11.696519277540768,11.775750568159165,11.468729317012878
300399.SZ,20210210,11.88,12.25,11.77,12.17,11.84,0.33,2.7872,14241.14,17120.283,2.484,12.053060085323551,11.765846656831863,12.132291375941946,11.656903632231568
300399.SZ,20210218,12.3,12.97,12.3,12.68,12.17,0.51,4.1906,20605.8,26078.068,2.484,12.558159563015828,12.181810932578443,12.845372991507515,12.181810932578443
300399.SZ,20210219,12.68,13.06,12.58,12.99,12.68,0.31,2.4448,17305.5,22304.663,2.484,12.865180814162112,12.558159563015828,12.93450819345321,12.459120449742832
300399.SZ,20210222,13.07,13.53,13.03,13.11,12.99,0.12,0.9238,21998.4,29216.476,2.484,12.984027750089709,12.94441210478051,13.399992025836289,12.904796459471312
300399.SZ,20210223,13.11,13.25,12.81,12.93,13.11,-0.18,-1.373,14004.2,18152.683,2.484,12.805757346198316,12.984027750089709,13.1226825086719,12.686910410270723
300399.SZ,20210224,12.92,13.35,12.82,13.15,12.93,0.22,1.7015,17721.3,23269.814,2.484,13.023643395398906,12.795853434871017,13.221721621944898,12.69681432159802
300399.SZ,20210225,13.28,13.3,12.91,12.94,13.15,-0.21,-1.597,12484.0,16252.706,2.484,12.815661257525614,13.1523942426538,13.1722020653084,12.78594952354372
300399.SZ,20210226,12.96,13.29,12.66,13.13,12.94,0.19,1.4683,17651.3,23151.787,2.484,13.00383557274431,12.835469080180216,13.1622981539811,12.538351740361229
300399.SZ,20210301,13.35,13.65,13.27,13.64,13.13,0.51,3.8842,22800.3,30804.859,2.484,13.508935050436584,13.221721621944898,13.518838961763883,13.1424903313265
300399.SZ,20210302,13.78,13.78,13.28,13.37,13.64,-0.27,-1.9795,13716.1,18471.564,2.484,13.241529444599497,13.64758980901878,13.64758980901878,13.1523942426538
300399.SZ,20210303,13.3,13.54,13.18,13.43,13.37,0.06,0.4488,10957.88,14632.044,2.484,13.300952912563297,13.1722020653084,13.409895937163586,13.053355129380805
300399.SZ,20210304,13.35,13.5,13.08,13.2,13.43,-0.23,-1.7126,12292.7,16302.011,2.484,13.073162952035402,13.221721621944898,13.37028029185439,12.95431601610781
300399.SZ,20210305,13.22,13.55,13.15,13.52,13.2,0.32,2.4242,16033.35,21456.769,2.484,13.39008811450899,13.092970774690006,13.41979984849089,13.023643395398906
300399.SZ,20210308,13.6,13.79,13.43,13.52,13.52,0.0,0.0,17698.3,24087.014,2.484,13.39008811450899,13.469319405127385,13.657493720346077,13.300952912563297
300399.SZ,20210309,13.57,15.15,13.57,13.89,13.52,0.37,2.7367,61859.83,87304.331,2.484,13.756532833619074,13.439607671145488,15.004425660858818,13.439607671145488
300399.SZ,20210310,13.88,13.98,12.66,12.73,13.89,-1.16,-8.3513,44113.4,58175.132,2.484,12.607679119652326,13.746628922291777,13.845668035564769,12.538351740361229
300399.SZ,20210311,12.71,12.85,12.13,12.8,12.73,0.07,0.5499,28107.61,35114.28,2.484,12.677006498943422,12.587871296997728,12.72652605557992,12.013444440014354
300399.SZ,20210312,12.83,12.93,12.28,12.34,12.8,-0.46,-3.5938,23793.0,29850.805,2.484,12.221426577887645,12.706718232925322,12.805757346198316,12.162003109923845
300399.SZ,20210315,12.39,12.45,11.99,12.14,12.34,-0.2,-1.6207,22419.58,27254.615,2.484,12.023348351341651,12.270946134524142,12.330369602487938,11.87478968143216
300399.SZ,20210316,12.18,12.79,12.18,12.75,12.14,0.61,5.0247,28014.6,35088.876,2.484,12.627486942306923,12.062963996650849,12.66710258761612,12.062963996650849
300399.SZ,20210317,12.68,12.94,12.47,12.51,12.75,-0.24,-1.8824,15464.7,19479.038,2.484,12.389793070451734,12.558159563015828,12.815661257525614,12.350177425142537
300399.SZ,20210318,12.55,12.57,12.29,12.31,12.51,-0.2,-1.5987,14353.93,17748.065,2.484,12.191714843905745,12.429408715760934,12.449216538415532,12.171907021251146
300399.SZ,20210319,12.3,12.45,12.1,12.39,12.31,0.08,0.6499,11288.7,13931.221,2.484,12.270946134524142,12.181810932578443,12.330369602487938,11.983732706032454
