ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20140103,4.23,4.23,4.12,4.14,4.24,-0.1,-2.36,30238.53,12580.7279,8.376,4.093087818696883,4.182067988668556,4.182067988668556,4.073314447592067
002122.SZ,20140106,4.14,4.14,4.0,4.01,4.14,-0.13,-3.14,31515.91,12719.2784,8.376,3.964560906515581,4.093087818696883,4.093087818696883,3.954674220963173
002122.SZ,20140107,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,20805.52,8313.8715,8.376,3.944787535410765,3.954674220963173,3.994220963172805,3.915127478753541
002122.SZ,20140108,4.02,4.05,3.95,3.97,3.99,-0.02,-0.5,19221.7,7675.4486,8.376,3.925014164305949,3.974447592067988,4.0041076487252125,3.905240793201133
002122.SZ,20140109,3.97,4.02,3.86,3.88,3.97,-0.09,-2.27,23290.13,9224.0426,8.376,3.8360339943342776,3.925014164305949,3.974447592067988,3.8162606232294616
002122.SZ,20140110,3.92,3.92,3.8,3.83,3.88,-0.05,-1.29,25044.09,9599.008,8.376,3.7866005665722375,3.8755807365439097,3.8755807365439097,3.756940509915014
002122.SZ,20140113,3.81,3.88,3.81,3.86,3.83,0.03,0.78,23317.12,8970.7639,8.376,3.8162606232294616,3.7668271954674224,3.8360339943342776,3.7668271954674224
002122.SZ,20140114,3.85,3.97,3.7,3.94,3.86,0.08,2.07,56186.0,21756.8681,8.376,3.895354107648725,3.806373937677054,3.925014164305949,3.658073654390935
002122.SZ,20140115,3.91,3.93,3.84,3.91,3.94,-0.03,-0.76,33315.02,12925.7529,8.376,3.8656940509915017,3.8656940509915017,3.885467422096317,3.796487252124645
002122.SZ,20140116,3.91,3.96,3.84,3.92,3.91,0.01,0.26,28876.29,11309.3231,8.376,3.8755807365439097,3.8656940509915017,3.915127478753541,3.796487252124645
002122.SZ,20140117,3.9,3.9,3.85,3.88,3.92,-0.04,-1.02,17586.53,6815.9013,8.376,3.8360339943342776,3.855807365439093,3.855807365439093,3.806373937677054
002122.SZ,20140120,3.87,3.94,3.85,3.89,3.88,0.01,0.26,18749.58,7325.6698,8.376,3.8459206798866856,3.82614730878187,3.895354107648725,3.806373937677054
002122.SZ,20140121,3.88,3.98,3.88,3.97,3.89,0.08,2.06,22587.63,8945.254,8.376,3.925014164305949,3.8360339943342776,3.934900849858357,3.8360339943342776
002122.SZ,20140122,3.97,4.09,3.97,4.06,3.97,0.09,2.27,26864.38,10873.0468,8.376,4.01399433427762,3.925014164305949,4.043654390934844,3.925014164305949
002122.SZ,20140123,4.04,4.19,4.04,4.11,4.06,0.05,1.23,39187.62,16176.6496,8.376,4.06342776203966,3.994220963172805,4.142521246458924,3.994220963172805
002122.SZ,20140124,4.09,4.17,4.07,4.13,4.11,0.02,0.49,33292.68,13789.148,8.376,4.083201133144476,4.043654390934844,4.122747875354108,4.0238810198300285
002122.SZ,20140127,4.11,4.21,4.11,4.18,4.13,0.05,1.21,43808.27,18318.1169,8.376,4.132634560906515,4.06342776203966,4.16229461756374,4.06342776203966
002122.SZ,20140128,4.19,4.19,4.1,4.11,4.18,-0.07,-1.67,28445.22,11764.1008,8.376,4.06342776203966,4.142521246458924,4.142521246458924,4.053541076487251
002122.SZ,20140129,4.08,4.11,4.06,4.09,4.11,-0.02,-0.49,37354.17,15231.2901,8.376,4.043654390934844,4.033767705382436,4.06342776203966,4.01399433427762
002122.SZ,20140130,4.1,4.13,4.06,4.12,4.09,0.03,0.73,20582.2,8440.0499,8.376,4.073314447592067,4.053541076487251,4.083201133144476,4.01399433427762
002122.SZ,20140207,4.11,4.13,4.08,4.12,4.12,0.0,0.0,22470.72,9223.3748,8.376,4.073314447592067,4.06342776203966,4.083201133144476,4.033767705382436
002122.SZ,20140210,4.12,4.22,4.09,4.22,4.12,0.1,2.43,48196.6,20136.1816,8.376,4.172181303116147,4.073314447592067,4.172181303116147,4.043654390934844
002122.SZ,20140211,4.24,4.25,4.15,4.22,4.22,0.0,0.0,44715.78,18863.6754,8.376,4.172181303116147,4.191954674220964,4.201841359773371,4.102974504249293
002122.SZ,20140212,4.22,4.28,4.17,4.28,4.22,0.06,1.42,46756.36,19818.811,8.376,4.231501416430596,4.172181303116147,4.231501416430596,4.122747875354108
002122.SZ,20140213,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,44906.21,19085.0904,8.376,4.142521246458924,4.231501416430596,4.261161473087818,4.142521246458924
002122.SZ,20140214,4.2,4.29,4.14,4.28,4.19,0.09,2.15,54389.86,22946.0813,8.376,4.231501416430596,4.152407932011332,4.241388101983003,4.093087818696883
002122.SZ,20140217,4.28,4.37,4.26,4.34,4.28,0.06,1.4,57680.46,24923.9403,8.376,4.290821529745042,4.231501416430596,4.320481586402266,4.211728045325779
002122.SZ,20140218,4.35,4.37,4.29,4.34,4.34,0.0,0.0,47099.75,20315.6763,8.376,4.290821529745042,4.30070821529745,4.320481586402266,4.241388101983003
002122.SZ,20140219,4.34,4.42,4.29,4.36,4.34,0.02,0.46,65612.36,28544.2293,8.376,4.310594900849859,4.290821529745042,4.369915014164306,4.241388101983003
002122.SZ,20140220,4.36,4.39,4.26,4.28,4.36,-0.08,-1.83,49936.11,21558.29,8.376,4.231501416430596,4.310594900849859,4.3402549575070815,4.211728045325779
002122.SZ,20140221,4.29,4.33,4.18,4.22,4.28,-0.06,-1.4,48208.77,20455.231,8.376,4.172181303116147,4.241388101983003,4.280934844192634,4.132634560906515
002122.SZ,20140224,4.22,4.22,4.12,4.16,4.22,-0.06,-1.42,38449.37,15966.871,8.376,4.1128611898017,4.172181303116147,4.172181303116147,4.073314447592067
002122.SZ,20140225,4.16,4.2,4.0,4.02,4.16,-0.14,-3.37,47499.91,19478.28,8.376,3.974447592067988,4.1128611898017,4.152407932011332,3.954674220963173
002122.SZ,20140226,4.0,4.11,3.98,4.05,4.02,0.03,0.75,41595.87,16812.5082,8.376,4.0041076487252125,3.954674220963173,4.06342776203966,3.934900849858357
002122.SZ,20140227,4.06,4.28,4.02,4.18,4.05,0.13,3.21,59283.42,24522.7251,8.376,4.132634560906515,4.01399433427762,4.231501416430596,3.974447592067988
002122.SZ,20140228,4.15,4.16,4.06,4.14,4.18,-0.04,-0.96,39350.25,16220.7673,8.376,4.093087818696883,4.102974504249293,4.1128611898017,4.01399433427762
002122.SZ,20140303,4.15,4.18,4.12,4.17,4.14,0.03,0.72,31843.04,13223.6224,8.376,4.122747875354108,4.102974504249293,4.132634560906515,4.073314447592067
002122.SZ,20140304,4.16,4.18,4.07,4.12,4.17,-0.05,-1.2,40678.44,16750.6354,8.376,4.073314447592067,4.1128611898017,4.132634560906515,4.0238810198300285
002122.SZ,20140305,4.12,4.19,4.1,4.13,4.12,0.01,0.24,39715.11,16488.9446,8.376,4.083201133144476,4.073314447592067,4.142521246458924,4.053541076487251
002122.SZ,20140306,4.12,4.14,4.05,4.14,4.13,0.01,0.24,29238.5,11990.3167,8.376,4.093087818696883,4.073314447592067,4.093087818696883,4.0041076487252125
002122.SZ,20140307,4.14,4.18,4.05,4.09,4.14,-0.05,-1.21,37114.5,15246.8157,8.376,4.043654390934844,4.093087818696883,4.132634560906515,4.0041076487252125
002122.SZ,20140310,4.07,4.07,3.93,3.95,4.09,-0.14,-3.42,46011.79,18378.6092,8.376,3.905240793201133,4.0238810198300285,4.0238810198300285,3.885467422096317
002122.SZ,20140311,3.95,3.99,3.92,3.96,3.95,0.01,0.25,24456.11,9668.4454,8.376,3.915127478753541,3.905240793201133,3.944787535410765,3.8755807365439097
002122.SZ,20140312,3.96,4.0,3.92,4.0,3.96,0.04,1.01,23097.83,9152.6748,8.376,3.954674220963173,3.915127478753541,3.954674220963173,3.8755807365439097
002122.SZ,20140313,4.0,4.03,3.96,4.01,4.0,0.01,0.25,24055.11,9624.7689,8.376,3.964560906515581,3.954674220963173,3.984334277620397,3.915127478753541
002122.SZ,20140314,4.0,4.02,3.96,3.98,4.01,-0.03,-0.75,19599.63,7815.9409,8.376,3.934900849858357,3.954674220963173,3.974447592067988,3.915127478753541
002122.SZ,20140317,3.99,4.03,3.98,4.03,3.98,0.05,1.26,21637.31,8667.8058,8.376,3.984334277620397,3.944787535410765,3.984334277620397,3.934900849858357
002122.SZ,20140318,4.02,4.05,4.0,4.01,4.03,-0.02,-0.5,28323.85,11408.4621,8.376,3.964560906515581,3.974447592067988,4.0041076487252125,3.954674220963173
002122.SZ,20140319,4.01,4.06,3.97,4.06,4.01,0.05,1.25,38161.37,15355.8976,8.376,4.01399433427762,3.964560906515581,4.01399433427762,3.925014164305949
002122.SZ,20140320,4.05,4.08,4.0,4.0,4.06,-0.06,-1.48,29322.08,11858.3269,8.376,3.954674220963173,4.0041076487252125,4.033767705382436,3.954674220963173
002122.SZ,20140321,3.97,4.07,3.95,4.05,4.0,0.05,1.25,36229.07,14538.9544,8.376,4.0041076487252125,3.925014164305949,4.0238810198300285,3.905240793201133
002122.SZ,20140324,4.08,4.12,4.05,4.11,4.05,0.06,1.48,41714.3,17081.9902,8.376,4.06342776203966,4.033767705382436,4.073314447592067,4.0041076487252125
002122.SZ,20140325,4.11,4.13,4.07,4.12,4.11,0.01,0.24,38828.75,15932.5087,8.376,4.073314447592067,4.06342776203966,4.083201133144476,4.0238810198300285
002122.SZ,20140326,4.12,4.15,4.09,4.11,4.12,-0.01,-0.24,33384.38,13753.5855,8.376,4.06342776203966,4.073314447592067,4.102974504249293,4.043654390934844
002122.SZ,20140327,4.1,4.1,4.01,4.02,4.11,-0.09,-2.19,40088.12,16217.1607,8.376,3.974447592067988,4.053541076487251,4.053541076487251,3.964560906515581
002122.SZ,20140328,4.02,4.07,4.01,4.03,4.02,0.01,0.25,36591.4,14784.0817,8.376,3.984334277620397,3.974447592067988,4.0238810198300285,3.964560906515581
002122.SZ,20140331,4.03,4.05,4.01,4.01,4.03,-0.02,-0.5,20824.49,8386.7325,8.376,3.964560906515581,3.984334277620397,4.0041076487252125,3.964560906515581
002122.SZ,20140401,4.02,4.07,4.02,4.07,4.01,0.06,1.5,20177.7,8176.181,8.376,4.0238810198300285,3.974447592067988,4.0238810198300285,3.974447592067988
002122.SZ,20140402,4.08,4.16,4.07,4.12,4.07,0.05,1.23,41707.21,17210.5288,8.376,4.073314447592067,4.033767705382436,4.1128611898017,4.0238810198300285
002122.SZ,20140403,4.12,4.25,4.12,4.16,4.12,0.04,0.97,83382.44,34943.6024,8.376,4.1128611898017,4.073314447592067,4.201841359773371,4.073314447592067
002122.SZ,20140404,4.13,4.19,4.1,4.18,4.16,0.02,0.48,45970.03,19053.5968,8.376,4.132634560906515,4.083201133144476,4.142521246458924,4.053541076487251
002122.SZ,20140408,4.19,4.2,4.15,4.18,4.18,0.0,0.0,34074.92,14228.8832,8.376,4.132634560906515,4.142521246458924,4.152407932011332,4.102974504249293
002122.SZ,20140409,4.19,4.21,4.14,4.17,4.18,-0.01,-0.24,29971.82,12513.8282,8.376,4.122747875354108,4.142521246458924,4.16229461756374,4.093087818696883
002122.SZ,20140410,4.18,4.2,4.12,4.18,4.17,0.01,0.24,43568.18,18137.6491,8.376,4.132634560906515,4.132634560906515,4.152407932011332,4.073314447592067
002122.SZ,20140411,4.16,4.17,4.12,4.14,4.18,-0.04,-0.96,34669.23,14347.8609,8.376,4.093087818696883,4.1128611898017,4.122747875354108,4.073314447592067
002122.SZ,20140414,4.12,4.16,4.1,4.14,4.14,0.0,0.0,27614.27,11403.0917,8.376,4.093087818696883,4.073314447592067,4.1128611898017,4.053541076487251
002122.SZ,20140415,4.12,4.18,4.12,4.18,4.14,0.04,0.97,43748.65,18176.1098,8.376,4.132634560906515,4.073314447592067,4.132634560906515,4.073314447592067
002122.SZ,20140416,4.17,4.28,4.17,4.22,4.18,0.04,0.96,74988.28,31806.3933,8.376,4.172181303116147,4.122747875354108,4.231501416430596,4.122747875354108
002122.SZ,20140417,4.22,4.25,4.16,4.17,4.22,-0.05,-1.18,37347.47,15674.954,8.376,4.122747875354108,4.172181303116147,4.201841359773371,4.1128611898017
002122.SZ,20140418,4.19,4.2,4.14,4.16,4.17,-0.01,-0.24,26779.66,11160.0531,8.376,4.1128611898017,4.142521246458924,4.152407932011332,4.093087818696883
002122.SZ,20140421,4.14,4.18,4.12,4.13,4.16,-0.03,-0.72,36642.21,15216.7327,8.376,4.083201133144476,4.093087818696883,4.132634560906515,4.073314447592067
002122.SZ,20140422,4.12,4.15,4.0,4.05,4.13,-0.08,-1.94,51383.11,20806.3521,8.376,4.0041076487252125,4.073314447592067,4.102974504249293,3.954674220963173
002122.SZ,20140423,4.07,4.28,4.05,4.26,4.05,0.21,5.19,122595.98,51323.0799,8.376,4.211728045325779,4.0238810198300285,4.231501416430596,4.0041076487252125
002122.SZ,20140429,4.06,4.06,3.87,4.04,4.26,-0.22,-5.16,96286.16,38133.1485,8.376,3.994220963172805,4.01399433427762,4.01399433427762,3.82614730878187
002122.SZ,20140430,4.03,4.03,3.96,4.0,4.04,-0.04,-0.99,34642.05,13826.14,8.376,3.954674220963173,3.984334277620397,3.984334277620397,3.915127478753541
002122.SZ,20140505,4.03,4.07,4.0,4.02,4.0,0.02,0.5,30044.24,12109.768,8.376,3.974447592067988,3.984334277620397,4.0238810198300285,3.954674220963173
002122.SZ,20140506,4.05,4.06,4.01,4.03,4.02,0.01,0.25,31708.06,12789.5371,8.376,3.984334277620397,4.0041076487252125,4.01399433427762,3.964560906515581
002122.SZ,20140507,4.02,4.43,3.98,4.43,4.03,0.4,9.93,232463.85,101479.5515,8.376,4.3798016997167135,3.974447592067988,4.3798016997167135,3.934900849858357
002122.SZ,20140508,4.5,4.87,4.44,4.87,4.43,0.44,9.93,730578.86,347071.7202,8.376,4.814815864022664,4.44900849858357,4.814815864022664,4.389688385269122
002122.SZ,20140509,4.8,4.82,4.65,4.7,4.87,-0.17,-3.49,435267.48,206077.4817,8.376,4.646742209631728,4.745609065155808,4.765382436260624,4.597308781869689
002122.SZ,20140512,4.74,4.76,4.59,4.72,4.7,0.02,0.43,378576.92,176931.1964,8.376,4.666515580736544,4.68628895184136,4.706062322946175,4.537988668555241
002122.SZ,20140513,4.7,4.82,4.55,4.6,4.72,-0.12,-2.54,299239.83,139437.4224,8.376,4.547875354107648,4.646742209631728,4.765382436260624,4.498441926345609
002122.SZ,20140514,4.63,4.73,4.57,4.62,4.6,0.02,0.43,217541.45,101129.322,8.376,4.5676487252124645,4.577535410764872,4.676402266288952,4.518215297450426
002122.SZ,20140515,4.6,4.63,4.45,4.49,4.62,-0.13,-2.81,161979.57,72954.8878,8.376,4.439121813031162,4.547875354107648,4.577535410764872,4.3995750708215295
002122.SZ,20140516,4.44,4.58,4.44,4.52,4.49,0.03,0.67,149934.97,67931.883,8.376,4.468781869688385,4.389688385269122,4.528101983002833,4.389688385269122
002122.SZ,20140519,4.52,4.69,4.44,4.47,4.52,-0.05,-1.11,160039.52,73076.7881,8.376,4.419348441926346,4.468781869688385,4.63685552407932,4.389688385269122
002122.SZ,20140520,4.49,4.53,4.34,4.4,4.47,-0.07,-1.57,152735.39,67537.7351,8.376,4.35014164305949,4.439121813031162,4.478668555240794,4.290821529745042
002122.SZ,20140521,4.37,4.45,4.31,4.45,4.4,0.05,1.14,100802.57,44243.0292,8.376,4.3995750708215295,4.320481586402266,4.3995750708215295,4.261161473087818
002122.SZ,20140522,4.44,4.47,4.39,4.4,4.45,-0.05,-1.12,94566.68,41798.5125,8.376,4.35014164305949,4.389688385269122,4.419348441926346,4.3402549575070815
002122.SZ,20140523,4.38,4.44,4.3,4.44,4.4,0.04,0.91,110065.26,47963.3109,8.376,4.389688385269122,4.330368271954674,4.389688385269122,4.251274787535411
002122.SZ,20140526,4.45,4.57,4.42,4.5,4.44,0.06,1.35,124095.14,55779.7771,8.376,4.44900849858357,4.3995750708215295,4.518215297450426,4.369915014164306
002122.SZ,20140527,4.47,4.51,4.36,4.37,4.5,-0.13,-2.89,90879.86,40170.6582,8.376,4.320481586402266,4.419348441926346,4.458895184135978,4.310594900849859
002122.SZ,20140528,4.35,4.42,4.33,4.37,4.37,0.0,0.0,73303.83,32105.0939,8.376,4.320481586402266,4.30070821529745,4.369915014164306,4.280934844192634
002122.SZ,20140529,4.39,4.48,4.35,4.38,4.37,0.01,0.23,99798.67,44117.6176,8.376,4.330368271954674,4.3402549575070815,4.429235127478754,4.30070821529745
002122.SZ,20140530,4.39,4.41,4.27,4.31,4.38,-0.07,-1.6,109632.61,47232.4463,8.376,4.261161473087818,4.3402549575070815,4.3600283286118975,4.221614730878187
002122.SZ,20140603,4.31,4.34,4.28,4.3,4.31,-0.01,-0.23,47851.05,20607.5776,8.376,4.251274787535411,4.261161473087818,4.290821529745042,4.231501416430596
002122.SZ,20140604,4.3,4.36,4.23,4.36,4.3,0.06,1.4,89793.79,38616.7698,8.376,4.310594900849859,4.251274787535411,4.310594900849859,4.182067988668556
002122.SZ,20140605,4.34,4.38,4.32,4.37,4.36,0.01,0.23,64224.29,27923.2787,8.376,4.320481586402266,4.290821529745042,4.330368271954674,4.271048158640227
002122.SZ,20140606,4.38,4.38,4.27,4.31,4.37,-0.06,-1.37,46094.52,19874.5898,8.376,4.261161473087818,4.330368271954674,4.330368271954674,4.221614730878187
002122.SZ,20140609,4.28,4.32,4.23,4.25,4.31,-0.06,-1.39,50557.33,21567.4803,8.376,4.201841359773371,4.231501416430596,4.271048158640227,4.182067988668556
002122.SZ,20140610,4.24,4.32,4.24,4.31,4.25,0.06,1.41,48285.1,20670.2754,8.376,4.261161473087818,4.191954674220964,4.271048158640227,4.191954674220964
002122.SZ,20140611,4.28,4.35,4.27,4.31,4.31,0.0,0.0,43999.09,18923.5031,8.376,4.261161473087818,4.231501416430596,4.30070821529745,4.221614730878187
002122.SZ,20140612,4.3,4.35,4.26,4.34,4.31,0.03,0.7,59617.86,25721.8776,8.376,4.290821529745042,4.251274787535411,4.30070821529745,4.211728045325779
002122.SZ,20140613,4.34,4.77,4.34,4.53,4.34,0.19,4.38,225102.88,102622.2817,8.376,4.478668555240794,4.290821529745042,4.715949008498583,4.290821529745042
002122.SZ,20140616,4.5,4.57,4.45,4.56,4.53,0.03,0.66,124873.88,56352.4331,8.376,4.508328611898016,4.44900849858357,4.518215297450426,4.3995750708215295
002122.SZ,20140617,4.54,4.55,4.46,4.49,4.56,-0.07,-1.54,67753.24,30388.1172,8.376,4.439121813031162,4.488555240793201,4.498441926345609,4.409461756373937
002122.SZ,20140618,4.46,4.47,4.37,4.38,4.49,-0.11,-2.45,83991.74,36973.4165,8.376,4.330368271954674,4.409461756373937,4.419348441926346,4.320481586402266
002122.SZ,20140619,4.38,4.75,4.38,4.52,4.38,0.14,3.2,225064.05,102651.4645,8.376,4.468781869688385,4.330368271954674,4.696175637393767,4.330368271954674
002122.SZ,20140620,4.5,4.54,4.4,4.51,4.52,-0.01,-0.22,122940.8,54927.8959,8.376,4.458895184135978,4.44900849858357,4.488555240793201,4.35014164305949
002122.SZ,20140623,4.52,4.65,4.45,4.47,4.51,-0.04,-0.89,120368.56,54755.0669,8.376,4.419348441926346,4.468781869688385,4.597308781869689,4.3995750708215295
002122.SZ,20140624,4.49,4.68,4.47,4.67,4.47,0.2,4.47,202535.6,93328.0541,8.376,4.617082152974504,4.439121813031162,4.626968838526912,4.419348441926346
002122.SZ,20140625,4.7,4.7,4.56,4.63,4.67,-0.04,-0.86,126022.59,58046.7602,8.376,4.577535410764872,4.646742209631728,4.646742209631728,4.508328611898016
002122.SZ,20140626,4.61,4.66,4.58,4.6,4.63,-0.03,-0.65,130937.02,60412.2262,8.376,4.547875354107648,4.557762039660057,4.6071954674220965,4.528101983002833
002122.SZ,20140627,4.6,4.65,4.54,4.6,4.6,0.0,0.0,109782.81,50458.0653,8.376,4.547875354107648,4.547875354107648,4.597308781869689,4.488555240793201
002122.SZ,20140630,4.61,4.83,4.59,4.7,4.6,0.1,2.17,179068.11,84430.6605,8.376,4.646742209631728,4.557762039660057,4.775269121813031,4.537988668555241
002122.SZ,20140701,4.68,4.69,4.61,4.65,4.7,-0.05,-1.06,99032.86,45954.6036,8.376,4.597308781869689,4.626968838526912,4.63685552407932,4.557762039660057
002122.SZ,20140702,4.64,4.72,4.6,4.66,4.65,0.01,0.22,80349.61,37359.2795,8.376,4.6071954674220965,4.58742209631728,4.666515580736544,4.547875354107648
002122.SZ,20140703,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,85435.32,39555.4934,8.376,4.5676487252124645,4.617082152974504,4.617082152974504,4.547875354107648
002122.SZ,20140704,4.63,4.72,4.55,4.56,4.62,-0.06,-1.3,124130.76,57458.6985,8.376,4.508328611898016,4.577535410764872,4.666515580736544,4.498441926345609
002122.SZ,20140707,4.6,4.74,4.57,4.68,4.56,0.12,2.63,176394.51,82326.5742,8.376,4.626968838526912,4.547875354107648,4.68628895184136,4.518215297450426
002122.SZ,20140708,4.64,4.7,4.57,4.68,4.68,0.0,0.0,127848.59,59307.5956,8.376,4.626968838526912,4.58742209631728,4.646742209631728,4.518215297450426
002122.SZ,20140709,4.67,4.86,4.65,4.65,4.68,-0.03,-0.64,205975.6,97770.6338,8.376,4.597308781869689,4.617082152974504,4.804929178470255,4.597308781869689
002122.SZ,20140710,5.12,5.12,4.76,5.12,4.65,0.47,10.11,569608.07,285087.7026,8.376,5.061983002832862,5.061983002832862,5.061983002832862,4.706062322946175
002122.SZ,20140711,5.19,5.54,5.11,5.25,5.12,0.13,2.54,599817.94,317252.6501,8.376,5.1905099150141645,5.131189801699717,5.477223796033995,5.052096317280454
002122.SZ,20140714,5.22,5.49,5.1,5.35,5.24,0.11,2.1,406495.0,215875.0517,8.392,5.299480642115202,5.17070821529745,5.4381586402266295,5.051841359773371
002122.SZ,20140715,5.28,5.31,5.14,5.2,5.35,-0.15,-2.8,255862.3,133339.6546,8.392,5.150897072710104,5.23014164305949,5.2598583569405095,5.091463644948064
002122.SZ,20140716,5.16,5.19,4.95,5.02,5.2,-0.18,-3.46,236174.05,119202.3807,8.392,4.972596789423984,5.111274787535411,5.140991501416431,4.903257790368272
002122.SZ,20140717,5.05,5.15,4.96,5.06,5.02,0.04,0.8,145511.67,73587.9333,8.392,5.012219074598677,5.002313503305005,5.101369216241738,4.913163361661945
002122.SZ,20140718,5.01,5.03,4.92,4.96,5.06,-0.1,-1.98,124490.09,61970.5595,8.392,4.913163361661945,4.962691218130311,4.982502360717659,4.873541076487252
002122.SZ,20140721,4.96,5.05,4.92,5.05,4.96,0.09,1.81,96617.99,48216.4098,8.392,5.002313503305005,4.913163361661945,5.002313503305005,4.873541076487252
002122.SZ,20140722,5.05,5.12,5.01,5.07,5.05,0.02,0.4,129291.45,65615.765,8.392,5.022124645892352,5.002313503305005,5.071652502360718,4.962691218130311
002122.SZ,20140723,5.05,5.25,4.96,5.16,5.07,0.09,1.78,235607.33,120422.7452,8.392,5.111274787535411,5.002313503305005,5.20042492917847,4.913163361661945
002122.SZ,20140724,5.1,5.13,5.0,5.02,5.16,-0.14,-2.71,144109.6,72689.3452,8.392,4.972596789423984,5.051841359773371,5.08155807365439,4.952785646836638
002122.SZ,20140725,5.01,5.06,4.97,5.02,5.02,0.0,0.0,86191.77,43248.3996,8.392,4.972596789423984,4.962691218130311,5.012219074598677,4.923068932955618
002122.SZ,20140728,5.05,5.18,5.03,5.14,5.02,0.12,2.39,134117.22,68536.6591,8.392,5.091463644948064,5.002313503305005,5.131085930122756,4.982502360717659
002122.SZ,20140729,5.1,5.2,5.1,5.11,5.14,-0.03,-0.58,121783.17,62513.1794,8.392,5.061746931067044,5.051841359773371,5.150897072710104,5.051841359773371
002122.SZ,20140730,5.09,5.25,5.08,5.24,5.11,0.13,2.54,189409.15,98098.9179,8.392,5.1905193578847975,5.041935788479697,5.20042492917847,5.0320302171860245
