ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20150901,6.62,6.79,6.31,6.31,7.01,-0.7,-9.99,576999.68,368330.183,4.487,6.31,6.62,6.79,6.31
002269.SZ,20150902,5.91,6.47,5.68,5.68,6.31,-0.63,-9.98,646522.54,381402.3551,4.487,5.68,5.91,6.47,5.68
002269.SZ,20150907,5.8,6.11,5.7,5.84,5.68,0.16,2.82,476755.31,281492.9708,4.487,5.84,5.8,6.11,5.7
002269.SZ,20150908,5.87,6.42,5.74,6.42,5.84,0.58,9.93,510209.96,310036.2318,4.487,6.42,5.87,6.42,5.74
002269.SZ,20150909,6.48,6.76,6.27,6.62,6.42,0.2,3.12,761301.54,497807.7071,4.487,6.62,6.48,6.76,6.27
002269.SZ,20150910,6.4,6.54,6.26,6.28,6.62,-0.34,-5.14,423647.34,271406.7216,4.487,6.28,6.4,6.54,6.26
002269.SZ,20150911,6.26,6.45,6.16,6.38,6.28,0.1,1.59,315195.58,198957.0458,4.487,6.38,6.26,6.45,6.16
002269.SZ,20150914,6.38,6.42,5.74,5.74,6.38,-0.64,-10.03,427306.51,255469.681,4.487,5.74,6.38,6.42,5.74
002269.SZ,20150915,5.3,5.52,5.17,5.17,5.74,-0.57,-9.93,411002.61,217169.9068,4.487,5.17,5.3,5.52,5.17
002269.SZ,20150916,5.15,5.69,5.04,5.6,5.17,0.43,8.32,523964.65,280760.8717,4.487,5.6,5.15,5.69,5.04
002269.SZ,20150917,5.5,5.68,5.21,5.26,5.6,-0.34,-6.07,563076.02,307905.041,4.487,5.26,5.5,5.68,5.21
002269.SZ,20150918,5.28,5.36,5.15,5.23,5.26,-0.03,-0.57,319235.62,167155.971,4.487,5.23,5.28,5.36,5.15
002269.SZ,20150921,5.22,5.49,5.12,5.45,5.23,0.22,4.21,344713.69,183925.5883,4.487,5.45,5.22,5.49,5.12
002269.SZ,20150922,5.46,6.0,5.33,6.0,5.45,0.55,10.09,562314.09,313966.2883,4.487,6.0,5.46,6.0,5.33
002269.SZ,20150923,5.69,6.04,5.63,5.8,6.0,-0.2,-3.33,623278.86,365476.9669,4.487,5.8,5.69,6.04,5.63
002269.SZ,20150924,5.82,6.09,5.73,5.97,5.8,0.17,2.93,475856.7,280879.9618,4.487,5.97,5.82,6.09,5.73
002269.SZ,20150925,5.88,5.91,5.42,5.49,5.97,-0.48,-8.04,398334.99,225046.0662,4.487,5.49,5.88,5.91,5.42
002269.SZ,20150928,5.49,5.64,5.3,5.57,5.49,0.08,1.46,250621.28,137857.442,4.487,5.57,5.49,5.64,5.3
002269.SZ,20150929,5.47,5.47,5.29,5.32,5.57,-0.25,-4.49,240739.28,129159.6673,4.487,5.32,5.47,5.47,5.29
002269.SZ,20150930,5.37,5.79,5.3,5.46,5.32,0.14,2.63,323705.71,178337.86,4.487,5.46,5.37,5.79,5.3
002269.SZ,20151008,5.65,5.8,5.53,5.69,5.46,0.23,4.21,345682.56,196819.294,4.487,5.69,5.65,5.8,5.53
002269.SZ,20151009,5.71,5.84,5.56,5.78,5.69,0.09,1.58,395085.85,226502.8242,4.487,5.78,5.71,5.84,5.56
002269.SZ,20151012,5.78,6.18,5.72,6.11,5.78,0.33,5.71,622070.58,373721.4525,4.487,6.11,5.78,6.18,5.72
002269.SZ,20151013,6.08,6.44,5.98,6.3,6.11,0.19,3.11,658362.05,409560.9476,4.487,6.3,6.08,6.44,5.98
002269.SZ,20151014,6.25,6.3,6.01,6.07,6.3,-0.23,-3.65,481908.41,295775.6209,4.487,6.07,6.25,6.3,6.01
002269.SZ,20151015,6.03,6.63,6.01,6.48,6.07,0.41,6.75,712013.83,451031.5193,4.487,6.48,6.03,6.63,6.01
002269.SZ,20151016,6.58,7.0,6.31,6.83,6.48,0.35,5.4,924480.16,609862.7174,4.487,6.83,6.58,7.0,6.31
002269.SZ,20151019,6.82,7.51,6.62,7.51,6.83,0.68,9.96,1049287.39,744800.762,4.487,7.51,6.82,7.51,6.62
002269.SZ,20151020,7.6,7.6,7.08,7.37,7.51,-0.14,-1.86,845323.44,619109.031,4.487,7.369999999999999,7.6,7.6,7.08
002269.SZ,20151021,7.3,7.64,6.63,6.63,7.37,-0.74,-10.04,949864.14,678014.2802,4.487,6.63,7.3,7.639999999999999,6.63
002269.SZ,20151022,6.6,7.17,6.43,6.89,6.63,0.26,3.92,812451.69,546813.4151,4.487,6.89,6.6,7.17,6.43
002269.SZ,20151023,6.88,7.1,6.7,6.98,6.89,0.09,1.31,703893.02,485093.038,4.487,6.98,6.88,7.1,6.7
002269.SZ,20151026,7.02,7.08,6.71,6.91,6.98,-0.07,-1.0,502117.76,348382.333,4.487,6.91,7.02,7.08,6.71
002269.SZ,20151027,6.81,7.07,6.5,7.0,6.91,0.09,1.3,496949.16,338550.2065,4.487,7.0,6.81,7.07,6.5
002269.SZ,20151028,6.96,6.99,6.53,6.63,7.0,-0.37,-5.29,488539.99,331893.5442,4.487,6.63,6.96,6.99,6.53
002269.SZ,20151029,6.66,6.8,6.59,6.66,6.63,0.03,0.45,293670.0,196904.6543,4.487,6.66,6.66,6.8,6.59
002269.SZ,20151030,6.88,6.88,6.63,6.64,6.66,-0.02,-0.3,432948.73,293204.1179,4.487,6.64,6.88,6.88,6.63
002269.SZ,20151102,6.22,6.48,6.1,6.15,6.64,-0.49,-7.38,502326.26,316646.8346,4.487,6.15,6.22,6.48,6.1
002269.SZ,20151103,6.18,6.25,5.93,6.04,6.15,-0.11,-1.79,330956.47,201103.1098,4.487,6.04,6.18,6.25,5.93
002269.SZ,20151104,6.08,6.33,6.05,6.32,6.04,0.28,4.64,364183.64,226273.3574,4.487,6.32,6.08,6.33,6.05
002269.SZ,20151105,6.35,6.65,6.24,6.55,6.32,0.23,3.64,581604.35,372011.5295,4.487,6.55,6.35,6.65,6.24
002269.SZ,20151106,6.48,6.69,6.43,6.58,6.55,0.03,0.46,471722.43,309896.9707,4.487,6.58,6.48,6.69,6.43
002269.SZ,20151109,6.53,6.69,6.37,6.57,6.58,-0.01,-0.15,473845.28,309751.4141,4.487,6.57,6.53,6.69,6.37
002269.SZ,20151110,6.5,6.8,6.46,6.72,6.57,0.15,2.28,520077.93,348155.0909,4.487,6.72,6.5,6.8,6.46
002269.SZ,20151111,6.73,6.94,6.65,6.88,6.72,0.16,2.38,535822.13,363709.8043,4.487,6.88,6.73,6.94,6.65
002269.SZ,20151112,6.9,6.9,6.57,6.65,6.88,-0.23,-3.34,528517.2,354065.5155,4.487,6.65,6.9,6.9,6.57
002269.SZ,20151113,6.6,6.62,6.39,6.42,6.65,-0.23,-3.46,399107.82,259279.5213,4.487,6.42,6.6,6.62,6.39
002269.SZ,20151116,6.25,6.5,6.22,6.49,6.42,0.07,1.09,223151.08,142363.4925,4.487,6.49,6.25,6.5,6.22
002269.SZ,20151117,6.54,6.66,6.4,6.47,6.49,-0.02,-0.31,364245.23,238785.9551,4.487,6.47,6.54,6.66,6.4
002269.SZ,20151118,6.43,6.51,6.31,6.32,6.47,-0.15,-2.32,223222.83,143100.5376,4.487,6.32,6.43,6.51,6.31
002269.SZ,20151119,6.33,6.46,6.29,6.46,6.32,0.14,2.22,221371.76,141282.0131,4.487,6.46,6.33,6.46,6.29
002269.SZ,20151120,6.48,6.95,6.46,6.87,6.46,0.41,6.35,738831.82,498276.3603,4.487,6.87,6.48,6.95,6.46
002269.SZ,20151123,6.87,7.36,6.81,7.1,6.87,0.23,3.35,791462.4,564310.4776,4.487,7.1,6.87,7.36,6.81
002269.SZ,20151124,7.3,7.3,6.81,7.01,7.1,-0.09,-1.27,480444.64,337783.8005,4.487,7.01,7.3,7.3,6.81
002269.SZ,20151125,6.95,7.05,6.81,6.95,7.01,-0.06,-0.86,411699.61,284801.8309,4.487,6.95,6.95,7.05,6.81
002269.SZ,20151126,6.95,6.97,6.72,6.78,6.95,-0.17,-2.45,414772.23,283743.6448,4.487,6.78,6.95,6.97,6.72
002269.SZ,20151127,6.73,6.78,6.1,6.17,6.78,-0.61,-9.0,474947.57,306409.3203,4.487,6.17,6.73,6.78,6.1
002269.SZ,20151130,6.17,6.25,5.7,6.22,6.17,0.05,0.81,385476.09,233470.5567,4.487,6.22,6.17,6.25,5.7
002269.SZ,20151201,6.22,6.25,6.09,6.16,6.22,-0.06,-0.96,226596.2,139704.9238,4.487,6.16,6.22,6.25,6.09
002269.SZ,20151202,6.13,6.23,6.0,6.21,6.16,0.05,0.81,223205.5,136967.4147,4.487,6.21,6.13,6.23,6.0
002269.SZ,20151203,6.21,6.38,6.18,6.33,6.21,0.12,1.93,228529.05,143718.299,4.487,6.33,6.21,6.38,6.18
002269.SZ,20151204,6.28,6.3,6.17,6.25,6.33,-0.08,-1.26,242921.96,151304.4331,4.487,6.25,6.28,6.3,6.17
002269.SZ,20151207,6.28,6.29,6.2,6.28,6.25,0.03,0.48,168825.28,105513.1018,4.487,6.28,6.28,6.29,6.2
002269.SZ,20151208,6.28,6.91,6.25,6.91,6.28,0.63,10.03,739699.21,504401.489,4.487,6.91,6.28,6.91,6.25
002269.SZ,20151209,7.0,7.1,6.63,6.69,6.91,-0.22,-3.18,845608.05,581218.7742,4.487,6.69,7.0,7.1,6.63
002269.SZ,20151210,6.68,6.69,6.38,6.41,6.69,-0.28,-4.19,578288.34,376308.1829,4.487,6.41,6.68,6.69,6.38
002269.SZ,20151211,6.39,6.62,6.31,6.43,6.41,0.02,0.31,335416.54,217227.376,4.487,6.43,6.39,6.62,6.31
002269.SZ,20151214,6.41,6.52,6.2,6.49,6.43,0.06,0.93,307982.01,195856.189,4.487,6.49,6.41,6.52,6.2
002269.SZ,20151215,6.45,6.67,6.4,6.54,6.49,0.05,0.77,330907.8,216608.7355,4.487,6.54,6.45,6.67,6.4
002269.SZ,20151216,6.55,6.64,6.43,6.47,6.54,-0.07,-1.07,293629.5,192015.0918,4.487,6.47,6.55,6.64,6.43
002269.SZ,20151217,6.56,6.73,6.52,6.72,6.47,0.25,3.86,465883.3,308436.4901,4.487,6.72,6.56,6.73,6.52
002269.SZ,20151218,6.69,6.69,6.5,6.54,6.72,-0.18,-2.68,341616.88,225039.6293,4.487,6.54,6.69,6.69,6.5
002269.SZ,20151221,6.5,6.62,6.45,6.58,6.54,0.04,0.61,264278.05,173445.8662,4.487,6.58,6.5,6.62,6.45
002269.SZ,20151222,6.6,6.98,6.57,6.86,6.58,0.28,4.26,586270.14,398901.1676,4.487,6.86,6.6,6.98,6.57
002269.SZ,20151223,6.9,6.91,6.6,6.67,6.86,-0.19,-2.77,444652.04,299128.3721,4.487,6.67,6.9,6.91,6.6
002269.SZ,20151224,6.67,6.84,6.51,6.77,6.67,0.1,1.5,312542.43,208688.9986,4.487,6.77,6.67,6.84,6.51
002269.SZ,20151225,6.76,6.82,6.7,6.78,6.77,0.01,0.15,236973.37,160418.446,4.487,6.78,6.76,6.82,6.7
002269.SZ,20151228,6.82,6.87,6.55,6.55,6.78,-0.23,-3.39,334655.65,223614.3815,4.487,6.55,6.82,6.87,6.55
002269.SZ,20151229,6.6,6.76,6.55,6.75,6.55,0.2,3.05,226811.88,150459.1774,4.487,6.75,6.6,6.76,6.55
002269.SZ,20151230,6.75,6.77,6.63,6.74,6.75,-0.01,-0.15,225047.05,150978.3307,4.487,6.74,6.75,6.77,6.63
002269.SZ,20151231,6.71,6.85,6.66,6.71,6.74,-0.03,-0.45,283915.61,191984.9899,4.487,6.71,6.71,6.85,6.66
002269.SZ,20160104,6.67,6.71,6.04,6.05,6.71,-0.66,-9.84,276555.31,175157.1817,4.487,6.05,6.67,6.71,6.04
002269.SZ,20160105,5.75,6.08,5.53,5.85,6.05,-0.2,-3.31,307598.73,179586.5984,4.487,5.85,5.75,6.08,5.53
002269.SZ,20160106,5.9,6.09,5.85,6.07,5.85,0.22,3.76,234749.24,140145.8727,4.487,6.07,5.9,6.09,5.85
002269.SZ,20160201,5.46,5.46,5.46,5.46,6.07,-0.61,-10.05,18516.0,10109.736,4.487,5.46,5.46,5.46,5.46
002269.SZ,20160202,4.91,5.18,4.91,5.06,5.46,-0.4,-7.33,743457.68,372137.9064,4.487,5.06,4.91,5.18,4.91
002269.SZ,20160203,4.8,4.89,4.61,4.76,5.06,-0.3,-5.93,457475.27,216585.9595,4.487,4.76,4.8,4.89,4.61
002269.SZ,20160204,4.74,4.87,4.72,4.8,4.76,0.04,0.84,360813.26,173080.9749,4.487,4.8,4.74,4.87,4.72
002269.SZ,20160205,4.81,4.81,4.68,4.7,4.8,-0.1,-2.08,240511.98,113724.1401,4.487,4.7,4.81,4.81,4.68
002269.SZ,20160215,4.45,4.63,4.43,4.56,4.7,-0.14,-2.98,186213.77,84381.4151,4.487,4.56,4.45,4.63,4.43
002269.SZ,20160216,4.62,4.81,4.58,4.78,4.56,0.22,4.82,290570.59,137479.565,4.487,4.78,4.62,4.81,4.58
002269.SZ,20160217,4.74,5.13,4.72,4.99,4.78,0.21,4.39,417180.55,205466.1008,4.487,4.99,4.74,5.13,4.72
002269.SZ,20160218,4.98,5.02,4.83,4.89,4.99,-0.1,-2.0,313351.72,154329.9632,4.487,4.89,4.98,5.02,4.83
002269.SZ,20160219,4.83,4.94,4.83,4.91,4.89,0.02,0.41,188337.18,92320.4065,4.487,4.91,4.83,4.94,4.83
002269.SZ,20160222,4.95,5.02,4.92,5.0,4.91,0.09,1.83,264565.63,131547.1251,4.487,5.0,4.95,5.02,4.92
002269.SZ,20160223,5.05,5.06,4.83,4.92,5.0,-0.08,-1.6,216535.89,106937.2974,4.487,4.92,5.05,5.06,4.83
002269.SZ,20160224,4.93,4.95,4.77,4.95,4.92,0.03,0.61,227987.27,111448.6321,4.487,4.95,4.93,4.95,4.77
002269.SZ,20160225,4.95,4.96,4.46,4.46,4.95,-0.49,-9.9,330684.74,154980.8122,4.487,4.46,4.95,4.96,4.46
002269.SZ,20160226,4.46,4.54,4.22,4.36,4.46,-0.1,-2.24,245123.51,107949.3113,4.487,4.36,4.46,4.54,4.22
002269.SZ,20160229,4.32,4.32,3.92,3.98,4.36,-0.38,-8.72,270218.3,109114.8486,4.487,3.98,4.32,4.32,3.92
002269.SZ,20160301,3.99,4.09,3.9,4.06,3.98,0.08,2.01,217803.65,87141.0469,4.487,4.06,3.99,4.09,3.9
002269.SZ,20160302,4.06,4.27,4.02,4.26,4.06,0.2,4.93,273417.78,113703.5081,4.487,4.26,4.06,4.27,4.02
002269.SZ,20160303,4.23,4.35,4.2,4.26,4.26,0.0,0.0,262942.12,112671.9755,4.487,4.26,4.23,4.35,4.2
002269.SZ,20160304,4.24,4.28,4.01,4.1,4.26,-0.16,-3.76,245582.09,102020.7065,4.487,4.1,4.24,4.28,4.01
002269.SZ,20160307,4.11,4.31,4.11,4.25,4.1,0.15,3.66,188406.86,79556.1012,4.487,4.25,4.11,4.31,4.11
002269.SZ,20160308,4.25,4.25,4.06,4.24,4.25,-0.01,-0.24,199438.06,83135.0763,4.487,4.24,4.25,4.25,4.06
002269.SZ,20160309,4.17,4.21,4.08,4.15,4.24,-0.09,-2.12,153181.47,63554.1702,4.487,4.15,4.17,4.21,4.08
002269.SZ,20160310,4.15,4.27,4.1,4.15,4.15,0.0,0.0,177894.99,74434.4171,4.487,4.15,4.15,4.27,4.1
002269.SZ,20160311,4.1,4.17,4.06,4.14,4.15,-0.01,-0.24,117859.01,48511.7229,4.487,4.14,4.1,4.17,4.06
002269.SZ,20160314,4.18,4.42,4.17,4.4,4.14,0.26,6.28,365334.77,157315.0416,4.487,4.4,4.18,4.42,4.17
002269.SZ,20160315,4.34,4.41,4.26,4.3,4.4,-0.1,-2.27,231166.05,100080.7703,4.487,4.3,4.34,4.41,4.26
002269.SZ,20160316,4.34,4.34,4.21,4.21,4.3,-0.09,-2.09,129833.45,55416.0464,4.487,4.21,4.34,4.34,4.21
002269.SZ,20160317,4.25,4.34,4.15,4.31,4.21,0.1,2.38,208425.41,89178.5847,4.487,4.31,4.25,4.34,4.15
002269.SZ,20160318,4.35,4.51,4.31,4.45,4.31,0.14,3.25,310671.54,137317.8645,4.487,4.45,4.35,4.51,4.31
002269.SZ,20160321,4.51,4.9,4.48,4.9,4.45,0.45,10.11,343979.77,161536.2526,4.487,4.9,4.51,4.9,4.48
002269.SZ,20160322,5.08,5.39,5.03,5.39,4.9,0.49,10.0,1183887.92,623911.0167,4.487,5.39,5.08,5.39,5.03
002269.SZ,20160323,5.37,5.51,5.22,5.46,5.39,0.07,1.3,945550.3,507043.3153,4.487,5.46,5.37,5.51,5.22
002269.SZ,20160324,5.3,5.41,5.21,5.21,5.46,-0.25,-4.58,570599.12,301609.8126,4.487,5.21,5.3,5.41,5.21
002269.SZ,20160325,5.21,5.35,5.16,5.31,5.21,0.1,1.92,464875.65,244538.1201,4.487,5.31,5.21,5.35,5.16
002269.SZ,20160328,5.4,5.4,5.02,5.12,5.31,-0.19,-3.58,526171.24,273171.778,4.487,5.12,5.4,5.4,5.02
002269.SZ,20160329,5.07,5.13,4.88,4.9,5.12,-0.22,-4.3,297165.56,147240.581,4.487,4.9,5.07,5.13,4.88
002269.SZ,20160330,4.99,5.09,4.88,5.07,4.9,0.17,3.47,278371.32,138757.7303,4.487,5.07,4.99,5.09,4.88
002269.SZ,20160331,5.04,5.09,4.95,4.97,5.07,-0.1,-1.97,266244.0,133412.5743,4.487,4.97,5.04,5.09,4.95
002269.SZ,20160401,4.98,4.98,4.84,4.9,4.97,-0.07,-1.41,228878.52,111868.9482,4.487,4.9,4.98,4.98,4.84
002269.SZ,20160405,4.91,5.09,4.87,5.04,4.9,0.14,2.86,287270.35,143530.019,4.487,5.04,4.91,5.09,4.87
002269.SZ,20160406,5.04,5.11,4.98,5.11,5.04,0.07,1.39,269662.32,135993.1663,4.487,5.11,5.04,5.11,4.98
002269.SZ,20160407,5.11,5.16,5.01,5.01,5.11,-0.1,-1.96,274601.08,139620.8646,4.487,5.01,5.11,5.16,5.01
002269.SZ,20160408,4.95,4.99,4.86,4.93,5.01,-0.08,-1.6,190732.09,93746.7124,4.487,4.93,4.95,4.99,4.86
002269.SZ,20160411,4.94,5.28,4.94,5.12,4.93,0.19,3.85,272914.96,139930.1218,4.487,5.12,4.94,5.28,4.94
002269.SZ,20160412,5.08,5.09,4.98,5.04,5.12,-0.08,-1.56,195456.26,98121.9373,4.487,5.04,5.08,5.09,4.98
002269.SZ,20160413,5.04,5.14,5.04,5.11,5.04,0.07,1.39,393969.04,200795.5234,4.487,5.11,5.04,5.14,5.04
002269.SZ,20160414,5.1,5.14,5.07,5.14,5.11,0.03,0.59,222641.65,113760.5067,4.487,5.14,5.1,5.14,5.07
002269.SZ,20160415,5.12,5.27,5.09,5.15,5.14,0.01,0.19,322527.34,167014.7191,4.487,5.15,5.12,5.27,5.09
002269.SZ,20160418,5.11,5.11,4.98,4.99,5.15,-0.16,-3.11,207265.29,103786.1669,4.487,4.99,5.11,5.11,4.98
002269.SZ,20160419,5.0,5.05,4.94,4.98,4.99,-0.01,-0.2,129195.91,64257.2057,4.487,4.98,5.0,5.05,4.94
002269.SZ,20160420,4.98,5.01,4.48,4.55,4.98,-0.43,-8.63,300656.25,141546.8311,4.487,4.55,4.98,5.01,4.48
002269.SZ,20160421,4.56,4.63,4.48,4.5,4.55,-0.05,-1.1,175002.07,80017.0116,4.487,4.5,4.56,4.63,4.48
002269.SZ,20160422,4.48,4.57,4.45,4.52,4.5,0.02,0.44,117351.05,52810.026,4.487,4.52,4.48,4.57,4.45
002269.SZ,20160425,4.48,4.77,4.47,4.64,4.52,0.12,2.65,206424.49,95340.104,4.487,4.64,4.48,4.77,4.47
002269.SZ,20160426,4.6,4.8,4.53,4.71,4.64,0.07,1.51,195751.36,91013.5593,4.487,4.71,4.6,4.8,4.53
002269.SZ,20160427,4.7,4.74,4.62,4.64,4.71,-0.07,-1.49,144862.06,67748.4831,4.487,4.64,4.7,4.74,4.62
002269.SZ,20160428,4.68,4.68,4.5,4.58,4.64,-0.06,-1.29,141658.81,64998.8373,4.487,4.58,4.68,4.68,4.5
002269.SZ,20160429,4.55,4.61,4.53,4.55,4.58,-0.03,-0.66,99596.01,45537.5097,4.487,4.55,4.55,4.61,4.53
002269.SZ,20160503,4.6,4.74,4.55,4.7,4.55,0.15,3.3,178800.22,83210.5986,4.487,4.7,4.6,4.74,4.55
002269.SZ,20160504,4.68,4.77,4.65,4.71,4.7,0.01,0.21,166167.12,78538.1916,4.487,4.71,4.68,4.77,4.65
002269.SZ,20160505,4.7,4.74,4.68,4.74,4.71,0.03,0.64,116976.14,55124.5965,4.487,4.74,4.7,4.74,4.68
002269.SZ,20160506,4.75,4.78,4.54,4.55,4.74,-0.19,-4.01,182401.48,84869.671,4.487,4.55,4.75,4.78,4.54
002269.SZ,20160509,4.5,4.5,4.25,4.3,4.55,-0.25,-5.49,173111.22,75583.7822,4.487,4.3,4.5,4.5,4.25
002269.SZ,20160510,4.31,4.35,4.29,4.31,4.3,0.01,0.23,90573.77,39132.0924,4.487,4.31,4.31,4.35,4.29
002269.SZ,20160511,4.33,4.35,4.27,4.28,4.31,-0.03,-0.7,94218.01,40624.2025,4.487,4.28,4.33,4.35,4.27
002269.SZ,20160512,4.23,4.27,4.0,4.27,4.28,-0.01,-0.23,113897.59,47495.2817,4.487,4.27,4.23,4.27,4.0
002269.SZ,20160513,4.27,4.3,4.21,4.24,4.27,-0.03,-0.7,82286.21,35065.7794,4.487,4.24,4.27,4.3,4.21
002269.SZ,20160516,4.23,4.49,4.17,4.42,4.24,0.18,4.25,162030.56,69714.7817,4.487,4.42,4.23,4.49,4.17
002269.SZ,20160517,4.35,4.39,4.3,4.31,4.42,-0.11,-2.49,139620.9,60589.0723,4.487,4.31,4.35,4.39,4.3
002269.SZ,20160518,4.25,4.29,4.1,4.17,4.31,-0.14,-3.25,120395.46,50320.2025,4.487,4.17,4.25,4.29,4.1
002269.SZ,20160519,4.17,4.29,4.16,4.19,4.17,0.02,0.48,103681.94,43742.7395,4.487,4.19,4.17,4.29,4.16
002269.SZ,20160520,4.16,4.38,4.08,4.37,4.19,0.18,4.3,144508.81,61370.062,4.487,4.37,4.16,4.38,4.08
002269.SZ,20160523,4.45,4.55,4.37,4.41,4.37,0.04,0.92,213408.0,94632.7226,4.487,4.41,4.45,4.55,4.37
002269.SZ,20160524,4.32,4.7,4.26,4.61,4.41,0.2,4.54,435765.5,196925.6575,4.487,4.61,4.32,4.7,4.26
002269.SZ,20160525,4.63,4.85,4.56,4.67,4.61,0.06,1.3,425975.09,200226.494,4.487,4.67,4.63,4.85,4.56
002269.SZ,20160526,4.65,4.76,4.46,4.75,4.67,0.08,1.71,291209.81,133954.47,4.487,4.75,4.65,4.76,4.46
002269.SZ,20160527,4.7,4.8,4.65,4.66,4.75,-0.09,-1.89,207028.06,97358.4606,4.487,4.66,4.7,4.8,4.65
002269.SZ,20160530,4.66,4.77,4.59,4.62,4.66,-0.04,-0.86,181426.4,85023.845,4.487,4.62,4.66,4.77,4.59
002269.SZ,20160531,4.62,4.8,4.57,4.76,4.62,0.14,3.03,357167.54,168398.7172,4.487,4.76,4.62,4.8,4.57
002269.SZ,20160601,4.75,4.85,4.72,4.75,4.76,-0.01,-0.21,286514.12,136979.6988,4.487,4.75,4.75,4.85,4.72
002269.SZ,20160602,4.73,4.77,4.66,4.72,4.75,-0.03,-0.63,202114.19,95131.2423,4.487,4.72,4.73,4.77,4.66
002269.SZ,20160603,4.71,4.83,4.69,4.79,4.72,0.07,1.48,284862.38,135704.1208,4.487,4.79,4.71,4.83,4.69
002269.SZ,20160606,4.82,4.84,4.7,4.74,4.79,-0.05,-1.04,192325.23,91340.2434,4.487,4.74,4.82,4.84,4.7
002269.SZ,20160607,4.74,4.77,4.61,4.69,4.74,-0.05,-1.05,226340.52,106016.7664,4.487,4.69,4.74,4.77,4.61
002269.SZ,20160608,4.69,4.76,4.55,4.73,4.69,0.04,0.85,289861.42,134724.177,4.487,4.73,4.69,4.76,4.55
002269.SZ,20160613,4.65,4.66,4.35,4.35,4.73,-0.38,-8.03,258304.73,117071.184,4.487,4.35,4.65,4.66,4.35
002269.SZ,20160614,4.35,4.38,4.3,4.34,4.35,-0.01,-0.23,128416.48,55777.1457,4.487,4.34,4.35,4.38,4.3
002269.SZ,20160615,4.31,4.7,4.27,4.51,4.34,0.17,3.92,195774.91,88167.9054,4.487,4.51,4.31,4.7,4.27
002269.SZ,20160616,4.53,4.54,4.4,4.41,4.51,-0.1,-2.22,169649.24,75405.1752,4.487,4.41,4.53,4.54,4.4
002269.SZ,20160617,4.38,4.47,4.38,4.42,4.41,0.01,0.23,112575.38,49804.4567,4.487,4.42,4.38,4.47,4.38
002269.SZ,20160620,4.42,4.42,4.34,4.39,4.42,-0.03,-0.68,85290.36,37330.0683,4.487,4.39,4.42,4.42,4.34
002269.SZ,20160621,4.43,4.45,4.31,4.35,4.39,-0.04,-0.91,111438.95,48962.799,4.487,4.35,4.43,4.45,4.31
002269.SZ,20160622,4.34,4.41,4.31,4.4,4.35,0.05,1.15,104730.45,45661.9989,4.487,4.4,4.34,4.41,4.31
002269.SZ,20160623,4.4,4.42,4.3,4.35,4.4,-0.05,-1.14,110404.75,48025.1426,4.487,4.35,4.4,4.42,4.3
002269.SZ,20160624,4.34,4.37,4.15,4.28,4.35,-0.07,-1.61,169260.79,72628.5901,4.487,4.28,4.34,4.37,4.15
002269.SZ,20160627,4.25,4.36,4.21,4.35,4.28,0.07,1.64,118296.32,51064.0665,4.487,4.35,4.25,4.36,4.21
002269.SZ,20160628,4.33,4.42,4.32,4.4,4.35,0.05,1.15,128183.57,56074.7752,4.487,4.4,4.33,4.42,4.32
002269.SZ,20160629,4.42,4.46,4.39,4.41,4.4,0.01,0.23,139178.61,61557.0199,4.487,4.41,4.42,4.46,4.39
002269.SZ,20160630,4.4,4.43,4.36,4.4,4.41,-0.01,-0.23,100290.1,44090.1573,4.487,4.4,4.4,4.43,4.36
002269.SZ,20160701,4.41,4.46,4.38,4.43,4.4,0.03,0.68,144234.76,63770.4818,4.487,4.43,4.41,4.46,4.38
002269.SZ,20160704,4.39,4.49,4.39,4.48,4.43,0.05,1.13,161021.52,71837.1554,4.487,4.48,4.39,4.49,4.39
002269.SZ,20160705,4.48,4.51,4.45,4.5,4.48,0.02,0.45,167500.78,75113.4339,4.487,4.5,4.48,4.51,4.45
002269.SZ,20160706,4.49,4.52,4.47,4.52,4.5,0.02,0.44,149867.0,67418.7499,4.487,4.52,4.49,4.52,4.47
002269.SZ,20160707,4.5,4.52,4.46,4.49,4.52,-0.03,-0.66,118590.17,53231.2844,4.487,4.49,4.5,4.52,4.46
002269.SZ,20160708,4.48,4.51,4.43,4.47,4.49,-0.02,-0.45,115446.2,51533.3264,4.487,4.47,4.48,4.51,4.43
002269.SZ,20160711,4.48,4.51,4.44,4.45,4.47,-0.02,-0.45,127749.84,57154.7018,4.487,4.45,4.48,4.51,4.44
002269.SZ,20160712,4.44,4.53,4.43,4.53,4.45,0.08,1.8,178953.65,80208.6916,4.487,4.53,4.44,4.53,4.43
002269.SZ,20160713,4.55,4.58,4.52,4.54,4.53,0.01,0.22,171642.56,78058.5723,4.487,4.54,4.55,4.58,4.52
002269.SZ,20160714,4.55,4.56,4.5,4.55,4.54,0.01,0.22,128533.31,58259.5716,4.487,4.55,4.55,4.56,4.5
002269.SZ,20160715,4.55,4.56,4.51,4.52,4.55,-0.03,-0.66,94721.96,42943.8391,4.487,4.52,4.55,4.56,4.51
002269.SZ,20160718,4.52,4.56,4.48,4.51,4.52,-0.01,-0.22,105195.95,47541.1733,4.487,4.51,4.52,4.56,4.48
