ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20211018,5.13,5.27,5.12,5.26,5.12,0.14,2.7344,59630.83,31075.206,2.069,5.239740009629273,5.110240731824748,5.249701492537313,5.100279248916707
002822.SZ,20211019,5.27,5.27,5.21,5.24,5.26,-0.02,-0.3802,33373.61,17458.408,2.069,5.219817043813192,5.249701492537313,5.249701492537313,5.18993259508907
002822.SZ,20211020,5.21,5.26,5.17,5.18,5.24,-0.06,-1.145,31219.0,16244.168,2.069,5.160048146364949,5.18993259508907,5.239740009629273,5.150086663456909
002822.SZ,20211021,5.2,5.2,5.14,5.16,5.18,-0.02,-0.3861,35975.0,18566.302,2.069,5.140125180548869,5.179971112181031,5.179971112181031,5.120202214732787
002822.SZ,20211022,5.2,5.28,5.13,5.14,5.16,-0.02,-0.3876,44776.81,23258.178,2.069,5.120202214732787,5.179971112181031,5.259662975445354,5.110240731824748
002822.SZ,20211025,5.13,5.17,5.1,5.13,5.14,-0.01,-0.1946,29699.0,15248.287,2.069,5.110240731824748,5.110240731824748,5.150086663456909,5.080356283100626
002822.SZ,20211026,5.14,5.16,5.08,5.09,5.13,-0.04,-0.7797,32223.77,16464.687,2.069,5.070394800192585,5.120202214732787,5.140125180548869,5.060433317284545
002822.SZ,20211027,5.08,5.12,4.99,5.02,5.09,-0.07,-1.3752,51293.12,25767.049,2.069,5.000664419836302,5.060433317284545,5.100279248916707,4.970779971112181
002822.SZ,20211028,5.02,5.05,4.96,4.98,5.02,-0.04,-0.7968,34989.12,17492.085,2.069,4.960818488204141,5.000664419836302,5.030548868560423,4.94089552238806
002822.SZ,20211029,4.97,5.09,4.96,5.09,4.98,0.11,2.2088,40212.53,20237.555,2.069,5.070394800192585,4.9508570052961,5.070394800192585,4.94089552238806
002822.SZ,20211101,5.06,5.11,5.05,5.06,5.09,-0.03,-0.5894,32560.59,16550.954,2.069,5.040510351468464,5.040510351468464,5.090317766008666,5.030548868560423
002822.SZ,20211102,5.06,5.09,4.97,4.98,5.06,-0.08,-1.581,36971.61,18557.847,2.069,4.960818488204141,5.040510351468464,5.070394800192585,4.9508570052961
002822.SZ,20211103,4.98,5.03,4.97,5.01,4.98,0.03,0.6024,17591.0,8804.893,2.069,4.990702936928262,4.960818488204141,5.010625902744343,4.9508570052961
002822.SZ,20211104,5.06,5.11,5.02,5.11,5.01,0.1,1.996,44429.83,22504.964,2.069,5.090317766008666,5.040510351468464,5.090317766008666,5.000664419836302
002822.SZ,20211105,5.11,5.11,5.03,5.03,5.11,-0.08,-1.5656,34340.61,17354.932,2.069,5.010625902744343,5.090317766008666,5.090317766008666,5.010625902744343
002822.SZ,20211108,5.0,5.05,5.0,5.04,5.03,0.01,0.1988,27517.0,13841.254,2.069,5.020587385652383,4.980741454020221,5.030548868560423,4.980741454020221
002822.SZ,20211109,5.05,5.16,5.05,5.13,5.04,0.09,1.7857,59530.2,30502.047,2.069,5.110240731824748,5.030548868560423,5.140125180548869,5.030548868560423
002822.SZ,20211110,5.13,5.17,5.1,5.15,5.13,0.02,0.3899,48182.9,24697.891,2.069,5.130163697640828,5.110240731824748,5.150086663456909,5.080356283100626
002822.SZ,20211111,5.15,5.22,5.13,5.18,5.15,0.03,0.5825,41728.59,21652.82,2.069,5.160048146364949,5.130163697640828,5.199894077997111,5.110240731824748
002822.SZ,20211112,5.18,5.23,5.13,5.17,5.18,-0.01,-0.1931,34724.59,17931.63,2.069,5.150086663456909,5.160048146364949,5.209855560905153,5.110240731824748
002822.SZ,20211115,5.16,5.24,5.15,5.23,5.17,0.06,1.1605,39971.61,20831.343,2.069,5.209855560905153,5.140125180548869,5.219817043813192,5.130163697640828
002822.SZ,20211116,5.29,5.29,5.17,5.17,5.23,-0.06,-1.1472,38944.0,20291.142,2.069,5.150086663456909,5.269624458353395,5.269624458353395,5.150086663456909
002822.SZ,20211117,5.17,5.27,5.16,5.25,5.17,0.08,1.5474,53369.91,27835.563,2.069,5.229778526721232,5.150086663456909,5.249701492537313,5.140125180548869
002822.SZ,20211118,5.24,5.27,5.19,5.19,5.25,-0.06,-1.1429,38359.81,20055.968,2.069,5.170009629272991,5.219817043813192,5.249701492537313,5.170009629272991
002822.SZ,20211119,5.2,5.23,5.15,5.22,5.19,0.03,0.578,40871.0,21240.264,2.069,5.199894077997111,5.179971112181031,5.209855560905153,5.130163697640828
002822.SZ,20211122,5.22,5.24,5.17,5.19,5.22,-0.03,-0.5747,42150.04,21878.663,2.069,5.170009629272991,5.199894077997111,5.219817043813192,5.150086663456909
002822.SZ,20211123,5.18,5.21,5.15,5.18,5.19,-0.01,-0.1927,36918.61,19122.543,2.069,5.160048146364949,5.160048146364949,5.18993259508907,5.130163697640828
002822.SZ,20211124,5.18,5.21,5.15,5.21,5.18,0.03,0.5792,49916.15,25840.836,2.069,5.18993259508907,5.160048146364949,5.18993259508907,5.130163697640828
002822.SZ,20211125,5.22,5.23,5.16,5.16,5.21,-0.05,-0.9597,54112.68,28064.834,2.069,5.140125180548869,5.199894077997111,5.209855560905153,5.140125180548869
002822.SZ,20211126,5.18,5.18,5.13,5.14,5.16,-0.02,-0.3876,44002.0,22628.272,2.069,5.120202214732787,5.160048146364949,5.160048146364949,5.110240731824748
002822.SZ,20211129,5.09,5.12,5.06,5.07,5.14,-0.07,-1.3619,51181.63,26045.312,2.069,5.050471834376505,5.070394800192585,5.100279248916707,5.040510351468464
002822.SZ,20211130,5.09,5.25,5.09,5.24,5.07,0.17,3.3531,83882.87,43333.89,2.069,5.219817043813192,5.070394800192585,5.229778526721232,5.070394800192585
002822.SZ,20211201,5.23,5.31,5.19,5.27,5.24,0.03,0.5725,87294.3,45842.785,2.069,5.249701492537313,5.209855560905153,5.289547424169474,5.170009629272991
002822.SZ,20211202,5.48,5.8,5.45,5.8,5.27,0.53,10.0569,545886.81,310824.484,2.069,5.777660086663457,5.458892633606163,5.777660086663457,5.429008184882042
002822.SZ,20211203,5.77,5.77,5.42,5.51,5.8,-0.29,-5.0,447621.47,248259.297,2.069,5.488777082330284,5.747775637939335,5.747775637939335,5.39912373615792
002822.SZ,20211206,5.61,5.75,5.51,5.56,5.51,0.05,0.9074,272738.78,152624.934,2.069,5.538584496870486,5.588391911410689,5.727852672123254,5.488777082330284
002822.SZ,20211207,5.66,5.97,5.56,5.81,5.56,0.25,4.4964,377670.09,216914.132,2.069,5.787621569571497,5.6381993259508905,5.947005296100144,5.538584496870486
002822.SZ,20211208,5.81,5.98,5.69,5.86,5.81,0.05,0.8606,337693.04,197299.954,2.069,5.8374289841117,5.787621569571497,5.9569667790081855,5.668083774675012
002822.SZ,20211209,5.92,6.08,5.76,5.76,5.86,-0.1,-1.7065,302967.16,178521.529,2.069,5.737814155031295,5.897197881559942,6.05658160808859,5.737814155031295
002822.SZ,20211210,5.68,5.71,5.54,5.62,5.76,-0.14,-2.4306,245038.23,137536.518,2.069,5.598353394318729,5.658122291766971,5.688006740491093,5.518661531054406
002822.SZ,20211213,5.6,5.76,5.54,5.62,5.62,0.0,0.0,192792.38,108945.624,2.069,5.598353394318729,5.578430428502648,5.737814155031295,5.518661531054406
002822.SZ,20211214,5.59,5.65,5.56,5.6,5.62,-0.02,-0.3559,116620.53,65170.566,2.069,5.578430428502648,5.568468945594607,5.62823784304285,5.538584496870486
002822.SZ,20211215,5.61,5.75,5.58,5.64,5.6,0.04,0.7143,159334.91,90285.309,2.069,5.61827636013481,5.588391911410689,5.727852672123254,5.558507462686567
002822.SZ,20211216,5.63,5.68,5.6,5.65,5.64,0.01,0.1773,137134.61,77421.938,2.069,5.62823784304285,5.6083148772267695,5.658122291766971,5.578430428502648
002822.SZ,20211217,5.65,5.8,5.6,5.7,5.65,0.05,0.885,171989.0,98367.337,2.069,5.678045257583053,5.62823784304285,5.777660086663457,5.578430428502648
002822.SZ,20211220,5.71,5.75,5.63,5.72,5.7,0.02,0.3509,155697.61,88633.826,2.069,5.6979682233991324,5.688006740491093,5.727852672123254,5.6083148772267695
002822.SZ,20211221,6.29,6.29,6.29,6.29,5.72,0.57,9.965,221916.38,139585.403,2.069,6.265772749157438,6.265772749157438,6.265772749157438,6.265772749157438
002822.SZ,20211222,6.92,6.92,6.92,6.92,6.29,0.63,10.0159,98211.18,67962.136,2.069,6.893346172363986,6.893346172363986,6.893346172363986,6.893346172363986
002822.SZ,20211223,7.28,7.61,6.72,6.76,6.92,-0.16,-2.3121,1669252.35,1210367.546,2.069,6.733962445835339,7.251959557053443,7.580688493018778,6.694116514203178
002822.SZ,20211224,6.16,6.66,6.16,6.27,6.76,-0.49,-7.2485,1025681.98,648735.737,2.069,6.245849783341357,6.136273471352912,6.634347616754935,6.136273471352912
002822.SZ,20211227,6.2,6.27,5.84,5.94,6.27,-0.33,-5.2632,687694.31,411558.439,2.069,5.917120847376023,6.176119402985075,6.245849783341357,5.817506018295619
002822.SZ,20211228,5.9,6.04,5.87,5.96,5.94,0.02,0.3367,405854.82,241635.997,2.069,5.937043813192104,5.877274915743862,6.016735676456428,5.84739046701974
002822.SZ,20211229,6.07,6.17,5.93,5.99,5.96,0.03,0.5034,379926.06,228854.733,2.069,5.966928261916225,6.046620125180549,6.146234954260954,5.907159364467982
002822.SZ,20211230,6.0,6.05,5.86,5.94,5.99,-0.05,-0.8347,350753.89,209555.62,2.069,5.917120847376023,5.976889744824266,6.026697159364468,5.8374289841117
002822.SZ,20211231,5.89,5.97,5.81,5.82,5.94,-0.12,-2.0202,349539.44,205245.784,2.069,5.7975830524795375,5.867313432835821,5.947005296100144,5.787621569571497
002822.SZ,20220104,5.85,6.17,5.81,6.12,5.82,0.3,5.1546,578881.81,348130.515,2.069,6.096427539720751,5.8274675012036585,6.146234954260954,5.787621569571497
002822.SZ,20220105,6.09,6.16,5.95,6.06,6.12,-0.06,-0.9804,340324.0,205541.059,2.069,6.036658642272508,6.066543090996629,6.136273471352912,5.927082330284064
002822.SZ,20220106,6.01,6.33,6.0,6.25,6.06,0.19,3.1353,429592.48,265528.698,2.069,6.225926817525277,5.9868512277323065,6.305618680789601,5.976889744824266
002822.SZ,20220107,6.23,6.35,6.09,6.1,6.25,-0.15,-2.4,353752.25,219248.562,2.069,6.0765045739046695,6.206003851709196,6.325541646605681,6.066543090996629
002822.SZ,20220110,6.2,6.2,6.06,6.07,6.1,-0.03,-0.4918,228793.18,139616.128,2.069,6.046620125180549,6.176119402985075,6.176119402985075,6.036658642272508
002822.SZ,20220111,6.07,6.11,5.98,5.98,6.07,-0.09,-1.4827,212652.73,128337.438,2.069,5.9569667790081855,6.046620125180549,6.086466056812712,5.9569667790081855
002822.SZ,20220112,6.01,6.07,5.97,6.04,5.98,0.06,1.0033,166221.74,100008.374,2.069,6.016735676456428,5.9868512277323065,6.046620125180549,5.947005296100144
002822.SZ,20220113,6.02,6.09,5.95,5.96,6.04,-0.08,-1.3245,185444.51,111410.949,2.069,5.937043813192104,5.996812710640346,6.066543090996629,5.927082330284064
002822.SZ,20220114,5.94,5.97,5.82,5.82,5.96,-0.14,-2.349,208408.75,122577.607,2.069,5.7975830524795375,5.917120847376023,5.947005296100144,5.7975830524795375
002822.SZ,20220117,5.82,5.96,5.78,5.93,5.82,0.11,1.89,185346.0,109110.664,2.069,5.907159364467982,5.7975830524795375,5.937043813192104,5.757737120847376
002822.SZ,20220118,5.92,5.97,5.84,5.93,5.93,0.0,0.0,229109.16,135539.163,2.069,5.907159364467982,5.897197881559942,5.947005296100144,5.817506018295619
002822.SZ,20220119,5.91,6.39,5.9,6.22,5.93,0.29,4.8904,524122.34,323171.061,2.069,6.196042368801156,5.887236398651902,6.365387578237843,5.877274915743862
002822.SZ,20220120,6.28,6.31,5.94,5.97,6.22,-0.25,-4.0193,358860.6,217548.514,2.069,5.947005296100144,6.255811266249399,6.285695714973519,5.917120847376023
002822.SZ,20220121,5.94,5.99,5.81,5.83,5.97,-0.14,-2.3451,175854.59,103325.668,2.069,5.807544535387578,5.917120847376023,5.966928261916225,5.787621569571497
002822.SZ,20220124,5.79,5.9,5.73,5.82,5.83,-0.01,-0.1715,122921.7,71575.039,2.069,5.7975830524795375,5.7676986037554165,5.877274915743862,5.707929706307175
002822.SZ,20220125,5.83,5.84,5.41,5.47,5.82,-0.35,-6.0137,231828.03,129755.342,2.069,5.448931150698122,5.807544535387578,5.817506018295619,5.38916225324988
002822.SZ,20220126,5.48,5.9,5.46,5.78,5.47,0.31,5.6673,265331.53,150645.607,2.069,5.757737120847376,5.458892633606163,5.877274915743862,5.438969667790082
002822.SZ,20220127,5.88,5.88,5.57,5.59,5.78,-0.19,-3.2872,170529.4,96327.539,2.069,5.568468945594607,5.85735194992778,5.85735194992778,5.548545979778528
002822.SZ,20220128,5.66,5.77,5.51,5.7,5.59,0.11,1.9678,166528.37,94096.526,2.069,5.678045257583053,5.6381993259508905,5.747775637939335,5.488777082330284
002822.SZ,20220207,5.82,6.27,5.69,6.13,5.7,0.43,7.5439,621176.53,378425.652,2.069,6.106389022628791,5.7975830524795375,6.245849783341357,5.668083774675012
002822.SZ,20220208,6.2,6.41,6.08,6.33,6.13,0.2,3.2626,662197.25,414325.059,2.069,6.305618680789601,6.176119402985075,6.385310544053924,6.05658160808859
002822.SZ,20220209,6.28,6.35,6.22,6.3,6.33,-0.03,-0.4739,362282.83,227706.24,2.069,6.275734232065479,6.255811266249399,6.325541646605681,6.196042368801156
002822.SZ,20220210,6.25,6.42,6.23,6.38,6.3,0.08,1.2698,390853.92,247806.382,2.069,6.355426095329802,6.225926817525277,6.3952720269619645,6.206003851709196
002822.SZ,20220211,6.34,6.38,6.19,6.21,6.38,-0.17,-2.6646,299850.0,187398.025,2.069,6.186080885893115,6.315580163697641,6.355426095329802,6.166157920077034
002822.SZ,20220214,6.14,6.29,6.09,6.16,6.21,-0.05,-0.8052,184552.61,114291.509,2.069,6.136273471352912,6.116350505536832,6.265772749157438,6.066543090996629
002822.SZ,20220215,6.31,6.5,6.16,6.33,6.16,0.17,2.7597,463477.62,292255.829,2.069,6.305618680789601,6.285695714973519,6.474963890226288,6.136273471352912
002822.SZ,20220216,6.34,6.65,6.3,6.61,6.33,0.28,4.4234,679787.19,442997.456,2.069,6.5845402022147335,6.315580163697641,6.624386133846895,6.275734232065479
002822.SZ,20220217,6.53,6.56,6.35,6.41,6.61,-0.2,-3.0257,482835.89,310117.04,2.069,6.385310544053924,6.504848338950409,6.53473278767453,6.325541646605681
002822.SZ,20220218,6.41,6.99,6.34,6.7,6.41,0.29,4.5242,796741.45,529523.717,2.069,6.674193548387096,6.385310544053924,6.96307655272027,6.315580163697641
002822.SZ,20220221,6.82,7.17,6.8,6.97,6.7,0.27,4.0299,899403.62,628583.834,2.069,6.943153586904188,6.793731343283582,7.142383245064997,6.773808377467501
002822.SZ,20220222,6.77,6.93,6.72,6.81,6.97,-0.16,-2.2956,542015.87,369413.605,2.069,6.783769860375541,6.743923928743379,6.903307655272027,6.694116514203178
002822.SZ,20220223,6.98,7.19,6.63,6.81,6.81,0.0,0.0,603999.89,416402.77,2.069,6.783769860375541,6.953115069812229,7.162306210881079,6.604463168030813
002822.SZ,20220224,6.66,7.49,6.65,7.49,6.81,0.68,9.9853,1281158.06,950772.195,2.069,7.4611506981222915,6.634347616754935,7.4611506981222915,6.624386133846895
002822.SZ,20220225,8.24,8.24,6.74,6.8,7.49,-0.69,-9.2123,1757112.42,1316986.094,2.069,6.773808377467501,8.208261916225325,8.208261916225325,6.714039480019259
002822.SZ,20220228,6.36,6.46,6.13,6.14,6.8,-0.66,-9.7059,1079370.2,673154.835,2.069,6.116350505536832,6.335503129513722,6.435117958594126,6.106389022628791
002822.SZ,20220301,6.13,6.29,6.13,6.22,6.14,0.08,1.3029,523840.89,324855.599,2.069,6.196042368801156,6.106389022628791,6.265772749157438,6.106389022628791
002822.SZ,20220302,6.03,6.27,5.99,6.21,6.22,-0.01,-0.1608,495864.18,305329.322,2.069,6.186080885893115,6.006774193548387,6.245849783341357,5.966928261916225
002822.SZ,20220303,6.21,6.32,6.12,6.14,6.21,-0.07,-1.1272,395149.21,244646.632,2.069,6.116350505536832,6.186080885893115,6.29565719788156,6.096427539720751
002822.SZ,20220304,6.1,6.17,5.98,6.0,6.14,-0.14,-2.2801,330063.62,199944.017,2.069,5.976889744824266,6.0765045739046695,6.146234954260954,5.9569667790081855
002822.SZ,20220307,5.99,6.08,5.94,6.0,6.0,0.0,0.0,247811.0,149280.096,2.069,5.976889744824266,5.966928261916225,6.05658160808859,5.917120847376023
002822.SZ,20220308,6.05,6.25,6.01,6.16,6.0,0.16,2.6667,528601.97,325744.061,2.069,6.136273471352912,6.026697159364468,6.225926817525277,5.9868512277323065
002822.SZ,20220309,6.14,6.25,5.76,6.25,6.16,0.09,1.461,548284.09,334913.291,2.069,6.225926817525277,6.116350505536832,6.225926817525277,5.737814155031295
002822.SZ,20220310,6.38,6.55,6.19,6.41,6.25,0.16,2.56,594568.57,379387.081,2.069,6.385310544053924,6.355426095329802,6.52477130476649,6.166157920077034
002822.SZ,20220311,6.25,6.62,6.22,6.57,6.41,0.16,2.4961,577126.6,371806.656,2.069,6.544694270582571,6.225926817525277,6.594501685122774,6.196042368801156
002822.SZ,20220314,6.46,7.22,6.4,6.88,6.57,0.31,4.7184,868293.09,589989.693,2.069,6.853500240731824,6.435117958594126,7.1921906596052,6.375349061145884
002822.SZ,20220315,6.78,7.23,6.67,6.71,6.88,-0.17,-2.4709,828181.95,572233.656,2.069,6.684155031295137,6.753885411651421,7.202152142513241,6.644309099662976
002822.SZ,20220316,6.74,7.05,6.52,7.02,6.71,0.31,4.62,785747.62,533037.796,2.069,6.992961001444391,6.714039480019259,7.0228454501685125,6.494886856042369
002822.SZ,20220317,7.11,7.19,6.86,6.9,7.02,-0.12,-1.7094,653560.21,454573.246,2.069,6.873423206547906,7.082614347616755,7.162306210881079,6.833577274915744
002822.SZ,20220318,6.75,7.13,6.71,6.93,6.9,0.03,0.4348,648411.87,451837.522,2.069,6.903307655272027,6.724000962927299,7.102537313432836,6.684155031295137
002822.SZ,20220321,6.93,7.29,6.93,7.19,6.93,0.26,3.7518,734221.3,520941.444,2.069,7.162306210881079,6.903307655272027,7.261921039961483,6.903307655272027
002822.SZ,20220322,7.12,7.24,6.86,7.04,7.19,-0.15,-2.0862,572264.54,402677.829,2.069,7.012883967260471,7.092575830524796,7.21211362542128,6.833577274915744
002822.SZ,20220323,7.0,7.03,6.8,6.84,7.04,-0.2,-2.8409,413229.42,284639.666,2.069,6.813654309099663,6.973038035628311,7.002922484352432,6.773808377467501
002822.SZ,20220324,6.78,6.85,6.68,6.73,6.84,-0.11,-1.6082,292053.78,197246.896,2.069,6.704077997111218,6.753885411651421,6.823615792007703,6.654270582571016
002822.SZ,20220325,6.7,6.89,6.62,6.73,6.73,0.0,0.0,292543.78,197618.501,2.069,6.704077997111218,6.674193548387096,6.863461723639865,6.594501685122774
002822.SZ,20220328,6.63,6.95,6.49,6.92,6.73,0.19,2.8232,342012.96,231738.23,2.069,6.893346172363986,6.604463168030813,6.923230621088108,6.465002407318248
002822.SZ,20220329,6.92,6.94,6.59,6.67,6.92,-0.25,-3.6127,314787.04,211979.679,2.069,6.644309099662976,6.893346172363986,6.913269138180068,6.564617236398652
002822.SZ,20220330,6.71,7.3,6.68,7.05,6.67,0.38,5.6972,578096.99,406504.222,2.069,7.0228454501685125,6.684155031295137,7.271882522869523,6.654270582571016
002822.SZ,20220331,7.06,7.15,6.93,6.95,7.05,-0.1,-1.4184,472207.77,332393.87,2.069,6.923230621088108,7.032806933076553,7.122460279248917,6.903307655272027
002822.SZ,20220401,6.98,7.15,6.78,6.87,6.95,-0.08,-1.1511,355660.61,245534.14,2.069,6.843538757823784,6.953115069812229,7.122460279248917,6.753885411651421
002822.SZ,20220406,6.79,7.04,6.78,6.96,6.87,0.09,1.31,306129.58,212877.105,2.069,6.933192103996149,6.763846894559461,7.012883967260471,6.753885411651421
002822.SZ,20220407,6.93,7.18,6.7,6.71,6.96,-0.25,-3.592,420153.61,291966.394,2.069,6.684155031295137,6.903307655272027,7.152344727973038,6.674193548387096
002822.SZ,20220408,6.66,7.18,6.66,7.07,6.71,0.36,5.3651,725880.64,511686.916,2.069,7.042768415984593,6.634347616754935,7.152344727973038,6.634347616754935
002822.SZ,20220411,7.05,7.15,6.74,6.79,7.07,-0.28,-3.9604,512830.83,357150.178,2.069,6.763846894559461,7.0228454501685125,7.122460279248917,6.714039480019259
002822.SZ,20220412,6.72,7.47,6.3,7.14,6.79,0.35,5.1546,856697.17,591738.48,2.069,7.112498796340876,6.694116514203178,7.441227732306211,6.275734232065479
002822.SZ,20220413,7.15,7.26,6.73,6.79,7.14,-0.35,-4.902,602208.0,415430.993,2.069,6.763846894559461,7.122460279248917,7.232036591237361,6.704077997111218
002822.SZ,20220414,6.75,6.88,6.58,6.63,6.79,-0.16,-2.3564,388977.08,260355.633,2.069,6.604463168030813,6.724000962927299,6.853500240731824,6.554655753490612
002822.SZ,20220415,6.11,6.21,5.97,5.97,6.63,-0.66,-9.9548,457456.09,276063.563,2.069,5.947005296100144,6.086466056812712,6.186080885893115,5.947005296100144
002822.SZ,20220418,5.79,5.89,5.57,5.72,5.97,-0.25,-4.1876,266972.61,153534.589,2.069,5.6979682233991324,5.7676986037554165,5.867313432835821,5.548545979778528
002822.SZ,20220419,5.87,6.0,5.74,5.89,5.72,0.17,2.972,233117.09,137407.471,2.069,5.867313432835821,5.84739046701974,5.976889744824266,5.717891189215215
002822.SZ,20220420,5.97,5.97,5.7,5.7,5.89,-0.19,-3.2258,202186.62,117078.923,2.069,5.678045257583053,5.947005296100144,5.947005296100144,5.678045257583053
002822.SZ,20220421,5.78,5.82,5.32,5.36,5.7,-0.34,-5.9649,249028.61,137551.322,2.069,5.339354838709678,5.757737120847376,5.7975830524795375,5.299508907077516
002822.SZ,20220422,5.36,5.45,5.25,5.37,5.36,0.01,0.1866,144789.59,77734.285,2.069,5.349316321617718,5.339354838709678,5.429008184882042,5.229778526721232
002822.SZ,20220425,5.28,5.3,4.93,5.07,5.37,-0.3,-5.5866,223488.74,114742.665,2.069,5.050471834376505,5.259662975445354,5.279585941261435,4.911011073663938
002822.SZ,20220426,5.08,5.11,4.77,4.78,5.07,-0.29,-5.7199,233800.65,115527.862,2.069,4.761588830043332,5.060433317284545,5.090317766008666,4.75162734713529
002822.SZ,20220427,4.7,4.95,4.7,4.9,4.78,0.12,2.5105,257894.4,125565.401,2.069,4.881126624939817,4.681896966779008,4.93093403948002,4.681896966779008
002822.SZ,20220428,4.8,5.02,4.65,4.76,4.9,-0.14,-2.8571,257895.82,124293.967,2.069,4.741665864227251,4.781511795859412,5.000664419836302,4.632089552238806
002822.SZ,20220429,4.89,4.93,4.8,4.89,4.76,0.13,2.7311,265303.0,129576.532,2.069,4.871165142031776,4.871165142031776,4.911011073663938,4.781511795859412
002822.SZ,20220505,4.89,4.98,4.86,4.92,4.89,0.03,0.6135,180319.0,88762.4,2.069,4.901049590755898,4.871165142031776,4.960818488204141,4.841280693307656
002822.SZ,20220506,4.75,4.83,4.71,4.74,4.92,-0.18,-3.6585,191550.09,91271.232,2.069,4.72174289841117,4.731704381319211,4.811396244583534,4.691858449687048
