ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20220513,18.63,18.78,17.91,18.18,18.46,-0.28,-1.5168,47440.77,86205.509,1.022,18.03879611650485,18.485300970873787,18.6341359223301,17.770893203883496
300556.SZ,20220516,18.25,19.03,18.19,19.01,18.18,0.83,4.5655,87643.48,163351.494,1.022,18.86234951456311,18.108252427184464,18.88219417475728,18.048718446601946
300556.SZ,20220517,18.95,18.95,17.9,18.61,19.01,-0.4,-2.1042,71418.39,130877.375,1.022,18.46545631067961,18.80281553398058,18.80281553398058,17.760970873786405
300556.SZ,20220518,18.93,18.99,18.46,18.61,18.61,0.0,0.0,58758.15,110068.998,1.022,18.46545631067961,18.782970873786407,18.84250485436893,18.3166213592233
300556.SZ,20220519,18.0,18.42,17.9,18.32,18.53,-0.21,-1.1333,41161.0,75194.533,1.0264,18.25596893203884,17.937087378640776,18.35561941747573,17.83743689320388
300556.SZ,20220520,18.35,18.86,18.33,18.5,18.32,0.18,0.9825,47558.0,88214.981,1.0264,18.43533980582524,18.285864077669903,18.79408155339805,18.26593398058252
300556.SZ,20220523,19.2,19.6,18.78,18.93,18.5,0.43,2.3243,66981.8,128139.272,1.0264,18.863836893203885,19.13289320388349,19.53149514563107,18.714361165048544
300556.SZ,20220524,18.9,19.35,18.06,18.06,18.93,-0.87,-4.5959,71876.0,134402.26,1.0264,17.996877669902908,18.83394174757281,19.282368932038835,17.996877669902908
300556.SZ,20220525,18.13,19.49,17.96,19.29,18.06,1.23,6.8106,95169.46,179238.577,1.0264,19.2225786407767,18.06663300970873,19.42187961165048,17.89722718446602
300556.SZ,20220526,19.34,19.85,18.91,19.53,19.29,0.24,1.2442,104765.0,203485.846,1.0264,19.461739805825243,19.272403883495144,19.7806213592233,18.843906796116503
300556.SZ,20220527,19.57,19.87,19.06,19.7,19.53,0.17,0.8705,84864.58,165148.694,1.0264,19.63114563106796,19.5016,19.80055145631068,18.993382524271844
300556.SZ,20220530,19.88,19.9,19.16,19.38,19.7,-0.32,-1.6244,59776.0,116888.385,1.026,19.304737864077666,19.80279611650485,19.822718446601943,19.08559223300971
300556.SZ,20220531,19.45,20.17,19.06,19.71,19.38,0.33,1.7028,76446.93,149917.845,1.026,19.63345631067961,19.37446601941748,20.09166990291262,18.98598058252427
300556.SZ,20220601,19.62,19.94,19.45,19.48,19.71,-0.23,-1.1669,61336.58,120548.788,1.026,19.404349514563105,19.54380582524272,19.86256310679612,19.37446601941748
300556.SZ,20220602,19.36,19.48,19.05,19.36,19.48,-0.12,-0.616,44313.0,85372.421,1.026,19.28481553398058,19.28481553398058,19.404349514563105,18.97601941747573
300556.SZ,20220606,19.4,19.88,19.3,19.83,19.36,0.47,2.4277,50409.0,99233.425,1.026,19.752990291262133,19.324660194174754,19.80279611650485,19.22504854368932
300556.SZ,20220607,19.84,19.96,19.14,19.42,19.83,-0.41,-2.0676,53891.78,104817.875,1.026,19.344582524271846,19.76295145631068,19.882485436893205,19.06566990291262
300556.SZ,20220608,19.49,19.76,18.7,19.26,19.42,-0.16,-0.8239,51555.0,99139.8,1.026,19.185203883495145,19.41431067961165,19.68326213592233,18.627378640776698
300556.SZ,20220609,19.28,19.32,18.65,18.71,19.26,-0.55,-2.8557,39633.0,74884.789,1.026,18.63733980582525,19.20512621359224,19.244970873786407,18.57757281553398
300556.SZ,20220610,18.5,19.05,18.48,18.97,18.71,0.26,1.3896,27374.0,51764.858,1.026,18.89633009708738,18.428155339805823,18.97601941747573,18.40823300970873
300556.SZ,20220613,18.4,18.92,18.26,18.6,18.97,-0.37,-1.9504,46911.24,87029.027,1.026,18.527766990291266,18.328543689320387,18.84652427184466,18.18908737864077
300556.SZ,20220614,18.55,18.55,16.91,17.64,18.6,-0.96,-5.1613,85864.93,149993.33,1.026,17.57149514563107,18.477961165048544,18.477961165048544,16.84433009708738
300556.SZ,20220615,17.59,18.0,17.55,17.61,17.64,-0.03,-0.1701,46333.0,82187.626,1.026,17.541611650485436,17.52168932038835,17.93009708737864,17.481844660194174
300556.SZ,20220616,17.74,19.3,17.56,18.98,17.61,1.37,7.7797,98457.53,184058.852,1.026,18.906291262135923,17.671106796116504,19.22504854368932,17.491805825242718
300556.SZ,20220617,18.85,19.12,18.3,18.64,18.98,-0.34,-1.7914,54644.0,101945.108,1.026,18.56761165048544,18.77679611650486,19.04574757281553,18.22893203883495
300556.SZ,20220620,18.55,19.11,18.5,18.78,18.64,0.14,0.7511,39069.0,73317.742,1.026,18.70706796116505,18.477961165048544,19.03578640776699,18.428155339805823
300556.SZ,20220621,18.9,20.2,18.9,19.8,18.78,1.02,5.4313,108520.84,213648.291,1.026,19.723106796116507,18.82660194174757,20.121553398058253,18.82660194174757
300556.SZ,20220622,20.39,20.6,19.13,19.24,19.8,-0.56,-2.8283,103882.0,206488.548,1.026,19.165281553398057,20.31081553398058,20.52,19.05570873786408
300556.SZ,20220623,19.43,19.5,18.81,19.22,19.24,-0.02,-0.104,54116.87,103241.754,1.026,19.145359223300968,19.354543689320387,19.4242718446602,18.73695145631068
300556.SZ,20220624,19.31,19.48,19.0,19.1,19.22,-0.12,-0.6243,50321.53,96688.577,1.026,19.025825242718447,19.235009708737863,19.404349514563105,18.926213592233008
300556.SZ,20220627,19.14,19.88,19.14,19.53,19.1,0.43,2.2513,61895.11,121529.2,1.026,19.454155339805823,19.06566990291262,19.80279611650485,19.06566990291262
300556.SZ,20220628,19.74,19.88,19.09,19.67,19.53,0.14,0.7168,50176.71,98249.049,1.026,19.59361165048544,19.66333980582524,19.80279611650485,19.015864077669903
300556.SZ,20220629,19.71,20.31,19.52,19.73,19.67,0.06,0.305,75734.21,151171.402,1.026,19.653378640776697,19.63345631067961,20.23112621359223,19.44419417475728
300556.SZ,20220630,19.65,20.12,19.59,19.81,19.73,0.08,0.4055,50438.0,100197.392,1.026,19.733067961165048,19.573689320388347,20.041864077669903,19.51392233009709
300556.SZ,20220701,19.78,19.9,19.44,19.51,19.81,-0.3,-1.5144,37602.87,73749.73,1.026,19.43423300970874,19.70318446601942,19.822718446601943,19.36450485436893
300556.SZ,20220704,19.78,19.78,19.26,19.55,19.51,0.04,0.205,28365.42,55345.162,1.026,19.474077669902915,19.70318446601942,19.70318446601942,19.185203883495145
300556.SZ,20220705,19.7,20.28,19.15,19.65,19.55,0.1,0.5115,52598.0,104070.631,1.026,19.573689320388347,19.62349514563107,20.201242718446604,19.075631067961165
300556.SZ,20220706,19.51,19.6,18.9,19.14,19.65,-0.51,-2.5954,39969.0,76760.725,1.026,19.06566990291262,19.43423300970874,19.52388349514564,18.82660194174757
300556.SZ,20220707,19.21,19.34,18.65,18.68,19.14,-0.46,-2.4033,40736.33,76753.896,1.026,18.607456310679613,19.135398058252427,19.26489320388349,18.57757281553398
300556.SZ,20220708,18.67,20.27,18.6,19.49,18.68,0.81,4.3362,77139.24,151199.505,1.026,19.41431067961165,18.597495145631072,20.191281553398056,18.527766990291266
300556.SZ,20220711,19.54,19.6,18.94,19.13,19.49,-0.36,-1.8471,40519.87,77886.084,1.026,19.05570873786408,19.464116504854367,19.52388349514564,18.86644660194175
300556.SZ,20220712,19.21,19.3,18.46,18.48,19.13,-0.65,-3.3978,35021.0,65238.487,1.026,18.40823300970873,19.135398058252427,19.22504854368932,18.388310679611653
300556.SZ,20220713,18.49,19.18,18.42,18.81,18.48,0.33,1.7857,28980.0,54953.987,1.026,18.73695145631068,18.41819417475728,19.105514563106794,18.34846601941748
300556.SZ,20220714,18.84,19.03,18.55,18.8,18.81,-0.01,-0.0532,21043.0,39526.341,1.026,18.726990291262137,18.76683495145631,18.956097087378645,18.477961165048544
300556.SZ,20220715,18.73,18.74,18.0,18.11,18.8,-0.69,-3.6702,30768.69,56183.623,1.026,18.03966990291262,18.65726213592233,18.66722330097087,17.93009708737864
300556.SZ,20220718,18.29,18.8,18.15,18.78,18.11,0.67,3.6996,30031.0,55983.631,1.026,18.70706796116505,18.218970873786404,18.726990291262137,18.079514563106795
300556.SZ,20220719,18.77,19.8,18.65,19.78,18.78,1.0,5.3248,60197.0,117077.704,1.026,19.70318446601942,18.697106796116504,19.723106796116507,18.57757281553398
300556.SZ,20220720,19.6,20.25,19.6,20.0,19.78,0.22,1.1122,55225.61,110278.753,1.026,19.92233009708738,19.52388349514564,20.17135922330097,19.52388349514564
300556.SZ,20220721,19.99,20.55,19.9,19.91,20.0,-0.09,-0.45,48750.3,98211.932,1.026,19.832679611650484,19.91236893203883,20.47019417475728,19.822718446601943
300556.SZ,20220722,19.95,20.08,19.35,19.5,19.91,-0.41,-2.0593,31661.3,62115.035,1.026,19.4242718446602,19.872524271844657,20.00201941747573,19.27485436893204
300556.SZ,20220725,19.55,19.73,19.22,19.22,19.5,-0.28,-1.4359,26040.0,50407.926,1.026,19.145359223300968,19.474077669902915,19.653378640776697,19.145359223300968
300556.SZ,20220726,19.34,20.45,19.14,20.1,19.22,0.88,4.5786,67633.68,133697.619,1.026,20.02194174757281,19.26489320388349,20.370582524271843,19.06566990291262
300556.SZ,20220727,20.0,20.15,19.86,19.96,20.1,-0.14,-0.6965,38853.39,77586.438,1.026,19.882485436893205,19.92233009708738,20.07174757281553,19.78287378640777
300556.SZ,20220728,20.1,22.05,19.95,21.11,19.96,1.15,5.7615,121027.37,254558.242,1.026,21.02801941747573,20.02194174757281,21.96436893203884,19.872524271844657
300556.SZ,20220729,21.18,22.02,20.8,21.1,21.11,-0.01,-0.0474,99077.42,211308.842,1.026,21.018058252427185,21.09774757281553,21.934485436893205,20.719223300970874
300556.SZ,20220801,21.13,21.71,20.71,21.15,21.1,0.05,0.237,69504.42,147048.745,1.026,21.067864077669903,21.04794174757281,21.62568932038835,20.629572815533983
300556.SZ,20220802,20.64,20.64,19.58,19.85,21.15,-1.3,-6.1466,69553.48,139199.963,1.026,19.772912621359225,20.559844660194177,20.559844660194177,19.503961165048544
300556.SZ,20220803,19.88,20.59,19.62,19.8,19.85,-0.05,-0.2519,51632.0,104088.838,1.026,19.723106796116507,19.80279611650485,20.51003883495146,19.54380582524272
300556.SZ,20220804,20.0,20.37,19.77,20.32,19.8,0.52,2.6263,38898.0,78182.905,1.026,20.241087378640778,19.92233009708738,20.29089320388349,19.693223300970875
300556.SZ,20220805,20.59,20.82,20.22,20.6,20.32,0.28,1.378,49523.0,101426.031,1.026,20.52,20.51003883495146,20.73914563106796,20.14147572815534
300556.SZ,20220808,20.39,20.68,20.19,20.53,20.6,-0.07,-0.3398,39475.0,80741.289,1.026,20.4502718446602,20.31081553398058,20.59968932038835,20.11159223300971
300556.SZ,20220809,20.6,20.74,20.09,20.33,20.53,-0.2,-0.9742,40613.0,82573.089,1.026,20.25104854368932,20.52,20.65945631067961,20.01198058252427
300556.SZ,20220810,20.39,20.45,19.97,20.27,20.33,-0.06,-0.2951,31192.71,63160.885,1.026,20.191281553398056,20.31081553398058,20.370582524271843,19.892446601941742
300556.SZ,20220811,20.48,21.0,20.4,20.7,20.27,0.43,2.1214,51057.15,105775.318,1.026,20.619611650485435,20.400466019417475,20.918446601941746,20.320776699029125
300556.SZ,20220812,20.9,21.29,20.62,20.96,20.7,0.26,1.256,67350.0,141282.197,1.026,20.87860194174757,20.81883495145631,21.207320388349515,20.539922330097088
300556.SZ,20220815,20.96,21.01,20.52,20.7,20.96,-0.26,-1.2405,38909.0,80765.945,1.026,20.619611650485435,20.87860194174757,20.928407766990293,20.44031067961165
300556.SZ,20220816,20.79,20.88,20.41,20.61,20.7,-0.09,-0.4348,36572.0,75188.344,1.026,20.529961165048544,20.70926213592233,20.79891262135922,20.33073786407767
300556.SZ,20220817,20.61,20.98,20.21,20.82,20.61,0.21,1.0189,58188.0,120015.183,1.026,20.73914563106796,20.529961165048544,20.89852427184466,20.1315145631068
300556.SZ,20220818,20.82,20.82,20.0,20.56,20.82,-0.26,-1.2488,61914.76,125924.862,1.026,20.480155339805822,20.73914563106796,20.73914563106796,19.92233009708738
300556.SZ,20220819,20.79,22.04,20.66,20.89,20.56,0.33,1.6051,129453.8,277717.178,1.026,20.80887378640777,20.70926213592233,21.95440776699029,20.57976699029126
300556.SZ,20220822,21.24,21.88,20.2,21.56,20.89,0.67,3.2073,110856.91,237796.079,1.026,21.4762718446602,21.1575145631068,21.795029126213592,20.121553398058253
300556.SZ,20220823,21.35,21.75,20.91,21.13,21.56,-0.43,-1.9944,69860.2,148336.042,1.026,21.04794174757281,21.267087378640777,21.665533980582524,20.82879611650485
300556.SZ,20220824,21.33,22.58,21.14,21.93,21.13,0.8,3.7861,134704.13,295335.855,1.026,21.84483495145631,21.24716504854369,22.49231067961165,21.05790291262136
300556.SZ,20220825,22.03,22.03,20.42,20.78,21.93,-1.15,-5.244,98036.88,205759.597,1.026,20.699300970873782,21.94444660194175,21.94444660194175,20.340699029126217
300556.SZ,20220826,20.89,20.9,19.99,19.99,20.78,-0.79,-3.8017,61614.15,125236.371,1.026,19.91236893203883,20.80887378640777,20.81883495145631,19.91236893203883
300556.SZ,20220829,19.5,19.68,19.1,19.62,19.99,-0.37,-1.8509,34943.0,68163.859,1.026,19.54380582524272,19.4242718446602,19.603572815533983,19.025825242718447
300556.SZ,20220830,19.66,20.28,19.45,19.8,19.62,0.18,0.9174,36287.71,72202.592,1.026,19.723106796116507,19.58365048543689,20.201242718446604,19.37446601941748
300556.SZ,20220831,19.65,20.12,18.98,19.11,19.8,-0.69,-3.4848,43313.0,83992.599,1.026,19.03578640776699,19.573689320388347,20.041864077669903,18.906291262135923
300556.SZ,20220901,19.13,19.28,18.49,18.6,19.11,-0.51,-2.6688,37698.0,70930.403,1.026,18.527766990291266,19.05570873786408,19.20512621359224,18.41819417475728
300556.SZ,20220902,18.66,19.36,18.66,19.33,18.6,0.73,3.9247,41399.0,79081.681,1.026,19.25493203883495,18.587533980582524,19.28481553398058,18.587533980582524
300556.SZ,20220905,19.45,19.58,18.73,18.96,19.33,-0.37,-1.9141,28848.0,54551.353,1.026,18.886368932038835,19.37446601941748,19.503961165048544,18.65726213592233
300556.SZ,20220906,18.98,19.1,18.49,18.82,18.96,-0.14,-0.7384,30900.0,57833.359,1.026,18.746912621359225,18.906291262135923,19.025825242718447,18.41819417475728
300556.SZ,20220907,18.78,18.8,18.32,18.77,18.82,-0.05,-0.2657,33119.0,61534.869,1.026,18.697106796116504,18.70706796116505,18.726990291262137,18.24885436893204
300556.SZ,20220908,18.77,18.97,18.42,18.42,18.77,-0.35,-1.8647,25054.0,46789.375,1.026,18.34846601941748,18.697106796116504,18.89633009708738,18.34846601941748
300556.SZ,20220909,18.43,18.55,18.17,18.51,18.42,0.09,0.4886,18068.0,33287.102,1.026,18.438116504854367,18.358427184466017,18.477961165048544,18.099436893203883
300556.SZ,20220913,18.51,18.85,18.49,18.55,18.51,0.04,0.2161,14498.0,26994.69,1.026,18.477961165048544,18.438116504854367,18.77679611650486,18.41819417475728
300556.SZ,20220914,18.3,18.47,18.03,18.24,18.55,-0.31,-1.6712,20633.45,37534.313,1.026,18.16916504854369,18.22893203883495,18.39827184466019,17.95998058252427
300556.SZ,20220915,18.27,18.36,17.47,17.81,18.24,-0.43,-2.3575,25263.49,45121.572,1.026,17.740834951456307,18.19904854368932,18.288699029126214,17.402155339805823
300556.SZ,20220916,17.71,18.09,17.53,17.53,17.81,-0.28,-1.5722,21901.15,39154.096,1.026,17.46192233009709,17.641223300970875,18.019747572815533,17.46192233009709
300556.SZ,20220919,17.56,17.7,17.08,17.17,17.53,-0.36,-2.0536,15657.42,26979.022,1.026,17.103320388349516,17.491805825242718,17.63126213592233,17.013669902912618
300556.SZ,20220920,17.28,17.56,17.28,17.42,17.17,0.25,1.456,12771.0,22246.132,1.026,17.352349514563105,17.212893203883496,17.491805825242718,17.212893203883496
300556.SZ,20220921,17.4,17.89,17.07,17.8,17.42,0.38,2.1814,18937.16,33226.642,1.026,17.73087378640777,17.332427184466017,17.82052427184466,17.003708737864077
300556.SZ,20220922,17.79,17.92,17.55,17.56,17.8,-0.24,-1.3483,12862.0,22797.562,1.026,17.491805825242718,17.720912621359222,17.850407766990294,17.481844660194174
300556.SZ,20220923,17.56,17.68,17.1,17.17,17.56,-0.39,-2.221,12832.1,22225.617,1.026,17.103320388349516,17.491805825242718,17.611339805825242,17.03359223300971
300556.SZ,20220926,17.08,17.22,16.6,16.72,17.17,-0.45,-2.6209,14733.0,24802.37,1.026,16.655067961165045,17.013669902912618,17.15312621359223,16.535533980582525
300556.SZ,20220927,16.44,17.06,16.44,17.06,16.72,0.34,2.0335,16336.46,27445.691,1.026,16.993747572815533,16.376155339805827,16.993747572815533,16.376155339805827
300556.SZ,20220928,17.03,17.15,16.51,16.55,17.06,-0.51,-2.9894,15829.0,26619.957,1.026,16.485728155339807,16.963864077669903,17.083398058252428,16.445883495145633
300556.SZ,20220929,16.87,16.88,16.23,16.33,16.55,-0.22,-1.3293,17387.84,28677.647,1.026,16.26658252427184,16.804485436893206,16.814446601941746,16.166970873786408
300556.SZ,20220930,16.31,16.47,16.16,16.32,16.33,-0.01,-0.0612,14803.42,24183.58,1.026,16.256621359223303,16.246660194174755,16.406038834951456,16.0972427184466
300556.SZ,20221010,16.14,16.31,15.9,16.0,16.32,-0.32,-1.9608,15558.7,25025.738,1.026,15.937864077669904,16.077320388349516,16.246660194174755,15.838252427184466
300556.SZ,20221011,16.05,16.2,15.77,16.12,16.0,0.12,0.75,10010.28,16026.541,1.026,16.057398058252428,15.987669902912623,16.137087378640775,15.708757281553396
300556.SZ,20221012,16.1,16.6,15.91,16.59,16.12,0.47,2.9156,13840.5,22546.881,1.026,16.52557281553398,16.037475728155343,16.535533980582525,15.848213592233009
300556.SZ,20221013,16.5,16.98,16.4,16.78,16.59,0.19,1.1453,19102.26,32100.758,1.026,16.71483495145631,16.43592233009709,16.914058252427186,16.33631067961165
300556.SZ,20221014,17.1,17.16,16.81,16.99,16.78,0.21,1.2515,19893.0,33857.044,1.026,16.924019417475726,17.03359223300971,17.09335922330097,16.74471844660194
300556.SZ,20221017,17.05,17.65,16.84,17.5,16.99,0.51,3.0018,23470.53,40844.07,1.026,17.432038834951456,16.983786407766992,17.58145631067961,16.774601941747573
300556.SZ,20221018,17.53,17.82,17.41,17.54,17.5,0.04,0.2286,22175.42,39075.706,1.026,17.471883495145633,17.46192233009709,17.750796116504855,17.342388349514565
300556.SZ,20221019,17.49,17.7,17.31,17.51,17.54,-0.03,-0.171,15236.68,26684.736,1.026,17.442,17.42207766990291,17.63126213592233,17.242776699029125
300556.SZ,20221020,17.37,17.9,17.36,17.66,17.51,0.15,0.8567,20371.52,35944.408,1.026,17.591417475728157,17.30254368932039,17.830485436893202,17.292582524271843
300556.SZ,20221021,17.6,18.06,17.5,17.91,17.66,0.25,1.4156,22286.26,39729.659,1.026,17.840446601941746,17.531650485436895,17.989864077669903,17.432038834951456
300556.SZ,20221024,17.95,18.33,17.39,17.45,17.91,-0.46,-2.5684,25670.37,45866.884,1.026,17.382233009708738,17.88029126213592,18.25881553398058,17.322466019417476
300556.SZ,20221025,17.42,17.8,17.01,17.03,17.45,-0.42,-2.4069,21906.64,37718.985,1.026,16.963864077669903,17.352349514563105,17.73087378640777,16.94394174757282
300556.SZ,20221026,17.03,17.96,17.03,17.76,17.03,0.73,4.2866,26988.84,47762.1,1.026,17.691029126213596,16.963864077669903,17.890252427184468,16.963864077669903
300556.SZ,20221027,17.86,18.16,17.66,17.89,17.76,0.13,0.732,23580.16,42311.468,1.026,17.82052427184466,17.79064077669903,18.08947572815534,17.591417475728157
300556.SZ,20221028,17.94,17.98,17.04,17.15,17.89,-0.74,-4.1364,20502.18,35829.819,1.026,17.083398058252428,17.870330097087383,17.910174757281556,16.973825242718444
300556.SZ,20221031,17.15,17.88,17.15,17.76,17.15,0.61,3.5569,22578.96,39977.552,1.026,17.691029126213596,17.083398058252428,17.810563106796117,17.083398058252428
300556.SZ,20221101,17.9,18.19,17.78,18.17,17.76,0.41,2.3086,24486.58,44164.112,1.026,18.099436893203883,17.830485436893202,18.11935922330097,17.71095145631068
300556.SZ,20221102,20.5,20.99,19.0,19.43,18.17,1.26,6.9345,133134.0,264716.295,1.026,19.354543689320387,20.420388349514564,20.908485436893205,18.926213592233008
300556.SZ,20221103,19.05,19.28,18.46,18.85,19.43,-0.58,-2.9851,84093.91,157746.723,1.026,18.77679611650486,18.97601941747573,19.20512621359224,18.388310679611653
300556.SZ,20221104,18.7,19.4,18.65,19.05,18.85,0.2,1.061,55936.41,106550.187,1.026,18.97601941747573,18.627378640776698,19.324660194174754,18.57757281553398
300556.SZ,20221107,19.16,20.61,18.8,20.11,19.05,1.06,5.5643,103537.86,205318.709,1.026,20.03190291262136,19.08559223300971,20.529961165048544,18.726990291262137
300556.SZ,20221108,20.37,20.37,19.58,19.83,20.11,-0.28,-1.3923,60788.16,121003.038,1.026,19.752990291262133,20.29089320388349,20.29089320388349,19.503961165048544
300556.SZ,20221109,19.5,19.7,19.26,19.45,19.83,-0.38,-1.9163,42499.91,82870.485,1.026,19.37446601941748,19.4242718446602,19.62349514563107,19.185203883495145
300556.SZ,20221110,19.3,20.33,19.3,20.02,19.45,0.57,2.9306,88421.61,176919.156,1.026,19.942252427184467,19.22504854368932,20.25104854368932,19.22504854368932
