ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20220926,5.52,5.74,5.5,5.59,5.54,0.05,0.9025,203109.0,114324.092,5.233,5.527677626606198,5.458458049886621,5.676005291005291,5.438681027966742
002337.SZ,20220927,5.59,5.7,5.43,5.64,5.59,0.05,0.8945,192431.0,106781.048,5.233,5.577120181405895,5.527677626606198,5.636451247165533,5.369461451247165
002337.SZ,20220928,5.6,5.64,5.3,5.32,5.64,-0.32,-5.6738,188224.0,101851.33,5.233,5.26068783068783,5.537566137566137,5.577120181405895,5.240910808767951
002337.SZ,20220929,5.35,5.43,5.21,5.25,5.32,-0.07,-1.3158,147737.0,77947.685,5.233,5.191468253968254,5.2903533635676485,5.369461451247165,5.151914210128496
002337.SZ,20220930,5.23,5.28,5.11,5.11,5.25,-0.14,-2.6667,137893.95,71379.634,5.233,5.053029100529101,5.171691232048375,5.221133786848073,5.053029100529101
002337.SZ,20221010,5.11,5.17,4.96,4.99,5.11,-0.12,-2.3483,122528.0,61976.432,5.233,4.934366969009826,5.053029100529101,5.112360166288737,4.904701436130007
002337.SZ,20221011,4.99,5.08,4.89,5.05,4.99,0.06,1.2024,118773.0,59262.795,5.233,4.993698034769463,4.934366969009826,5.023363567649282,4.835481859410431
002337.SZ,20221012,5.03,5.2,4.95,5.19,5.05,0.14,2.7723,137191.5,69532.551,5.233,5.132137188208617,4.973921012849584,5.142025699168556,4.8948129251700685
002337.SZ,20221013,5.16,5.31,5.13,5.22,5.19,0.03,0.578,144610.0,75642.935,5.233,5.161802721088435,5.102471655328798,5.250799319727891,5.07280612244898
002337.SZ,20221014,5.25,5.31,5.2,5.29,5.22,0.07,1.341,141330.0,74490.578,5.233,5.231022297808012,5.191468253968254,5.250799319727891,5.142025699168556
002337.SZ,20221017,5.28,5.5,5.26,5.49,5.29,0.2,3.7807,187365.69,101406.492,5.233,5.428792517006803,5.221133786848073,5.438681027966742,5.201356764928193
002337.SZ,20221018,5.52,5.59,5.43,5.53,5.49,0.04,0.7286,169339.0,93393.535,5.233,5.468346560846561,5.458458049886621,5.527677626606198,5.369461451247165
002337.SZ,20221019,5.51,5.63,5.45,5.54,5.53,0.01,0.1808,120064.0,66559.405,5.233,5.4782350718065,5.448569538926681,5.567231670445956,5.389238473167045
002337.SZ,20221020,5.51,5.57,5.35,5.44,5.54,-0.1,-1.8051,140126.0,76345.095,5.233,5.3793499622071055,5.448569538926681,5.507900604686319,5.2903533635676485
002337.SZ,20221021,5.44,5.58,5.38,5.47,5.44,0.03,0.5515,118462.0,64923.767,5.233,5.409015495086924,5.3793499622071055,5.517789115646258,5.320018896447468
002337.SZ,20221024,5.5,5.65,5.4,5.43,5.47,-0.04,-0.7313,177053.0,98023.828,5.233,5.369461451247165,5.438681027966742,5.587008692365836,5.339795918367347
002337.SZ,20221025,5.43,5.56,5.28,5.53,5.43,0.1,1.8416,163441.0,88936.04,5.233,5.468346560846561,5.369461451247165,5.498012093726379,5.221133786848073
002337.SZ,20221026,5.57,5.64,5.44,5.62,5.53,0.09,1.6275,191629.0,106591.349,5.233,5.557343159486017,5.507900604686319,5.577120181405895,5.3793499622071055
002337.SZ,20221027,5.54,5.68,5.33,5.33,5.62,-0.29,-5.1601,237665.0,129811.717,5.233,5.270576341647771,5.4782350718065,5.616674225245653,5.270576341647771
002337.SZ,20221028,5.33,5.33,5.0,5.05,5.33,-0.28,-5.2533,175262.0,90022.053,5.233,4.993698034769463,5.270576341647771,5.270576341647771,4.944255479969765
002337.SZ,20221031,5.04,5.15,5.01,5.04,5.05,-0.01,-0.198,109573.0,55612.744,5.233,4.983809523809524,4.983809523809524,5.092583144368859,4.954143990929705
002337.SZ,20221101,5.1,5.25,5.04,5.19,5.04,0.15,2.9762,150660.0,77904.471,5.233,5.132137188208617,5.043140589569161,5.191468253968254,4.983809523809524
002337.SZ,20221102,5.18,5.3,5.14,5.22,5.19,0.03,0.578,135786.0,70998.32,5.233,5.161802721088435,5.1222486772486775,5.240910808767951,5.082694633408918
002337.SZ,20221103,5.19,5.27,5.16,5.24,5.22,0.02,0.3831,100107.0,52273.171,5.233,5.181579743008315,5.132137188208617,5.211245275888133,5.102471655328798
002337.SZ,20221104,5.27,5.39,5.22,5.38,5.24,0.14,2.6718,143196.4,76587.321,5.233,5.320018896447468,5.211245275888133,5.329907407407407,5.161802721088435
002337.SZ,20221107,5.53,5.74,5.37,5.41,5.38,0.03,0.5576,322645.35,177110.069,5.233,5.349684429327287,5.468346560846561,5.676005291005291,5.310130385487528
002337.SZ,20221108,5.46,5.49,5.24,5.31,5.41,-0.1,-1.8484,179626.76,95190.553,5.233,5.250799319727891,5.399126984126984,5.428792517006803,5.181579743008315
002337.SZ,20221109,5.3,5.5,5.3,5.41,5.31,0.1,1.8832,205207.0,110830.747,5.233,5.349684429327287,5.240910808767951,5.438681027966742,5.240910808767951
002337.SZ,20221110,5.36,5.45,5.27,5.29,5.41,-0.12,-2.2181,158253.0,84639.82,5.233,5.231022297808012,5.300241874527589,5.389238473167045,5.211245275888133
002337.SZ,20221111,5.33,5.42,5.25,5.25,5.29,-0.04,-0.7561,168799.0,90049.985,5.233,5.191468253968254,5.270576341647771,5.359572940287226,5.191468253968254
002337.SZ,20221114,5.25,5.27,5.1,5.12,5.25,-0.13,-2.4762,149329.2,77127.292,5.233,5.06291761148904,5.191468253968254,5.211245275888133,5.043140589569161
002337.SZ,20221115,5.1,5.32,5.05,5.31,5.12,0.19,3.7109,175658.0,91511.056,5.233,5.250799319727891,5.043140589569161,5.26068783068783,4.993698034769463
002337.SZ,20221116,5.29,5.35,5.24,5.26,5.31,-0.05,-0.9416,112154.0,59175.044,5.233,5.201356764928193,5.231022297808012,5.2903533635676485,5.181579743008315
002337.SZ,20221117,5.27,5.27,5.13,5.17,5.26,-0.09,-1.711,107884.01,55710.591,5.233,5.112360166288737,5.211245275888133,5.211245275888133,5.07280612244898
002337.SZ,20221118,5.17,5.2,5.12,5.12,5.17,-0.05,-0.9671,107986.8,55716.954,5.233,5.06291761148904,5.112360166288737,5.142025699168556,5.06291761148904
002337.SZ,20221121,5.12,5.18,5.05,5.17,5.12,0.05,0.9766,90490.2,46440.924,5.233,5.112360166288737,5.06291761148904,5.1222486772486775,4.993698034769463
002337.SZ,20221122,5.16,5.17,4.98,5.0,5.17,-0.17,-3.2882,142386.69,72140.038,5.233,4.944255479969765,5.102471655328798,5.112360166288737,4.924478458049887
002337.SZ,20221123,5.02,5.02,4.82,4.97,5.0,-0.03,-0.6,129724.06,63636.527,5.233,4.914589947089947,4.964032501889644,4.964032501889644,4.766262282690854
002337.SZ,20221124,4.97,5.15,4.96,5.14,4.97,0.17,3.4205,158557.0,80431.708,5.233,5.082694633408918,4.914589947089947,5.092583144368859,4.904701436130007
002337.SZ,20221125,5.11,5.13,4.94,4.97,5.14,-0.17,-3.3074,131425.0,65718.566,5.233,4.914589947089947,5.053029100529101,5.07280612244898,4.884924414210129
002337.SZ,20221128,4.92,4.97,4.81,4.96,4.97,-0.01,-0.2012,109884.31,53714.68,5.233,4.904701436130007,4.8651473922902495,4.914589947089947,4.756373771730914
002337.SZ,20221129,4.93,5.02,4.93,5.01,4.96,0.05,1.0081,80921.2,40358.412,5.233,4.954143990929705,4.875035903250189,4.964032501889644,4.875035903250189
002337.SZ,20221130,5.02,5.08,4.94,5.01,5.01,0.0,0.0,120399.0,60255.426,5.233,4.954143990929705,4.964032501889644,5.023363567649282,4.884924414210129
002337.SZ,20221201,5.04,5.08,5.0,5.02,5.01,0.01,0.1996,85401.0,43016.174,5.233,4.964032501889644,4.983809523809524,5.023363567649282,4.944255479969765
002337.SZ,20221202,5.0,5.14,4.99,5.1,5.02,0.08,1.5936,120842.95,61491.855,5.233,5.043140589569161,4.944255479969765,5.082694633408918,4.934366969009826
002337.SZ,20221205,5.1,5.15,5.09,5.13,5.1,0.03,0.5882,85014.0,43549.205,5.233,5.07280612244898,5.043140589569161,5.092583144368859,5.033252078609221
002337.SZ,20221206,5.11,5.15,5.03,5.1,5.13,-0.03,-0.5848,88897.0,45291.521,5.233,5.043140589569161,5.053029100529101,5.092583144368859,4.973921012849584
002337.SZ,20221207,5.08,5.1,5.0,5.04,5.1,-0.06,-1.1765,89010.2,44891.959,5.233,4.983809523809524,5.023363567649282,5.043140589569161,4.944255479969765
002337.SZ,20221208,5.04,5.08,4.99,5.0,5.04,-0.04,-0.7937,82365.0,41369.275,5.233,4.944255479969765,4.983809523809524,5.023363567649282,4.934366969009826
002337.SZ,20221209,4.99,5.04,4.95,5.0,5.0,0.0,0.0,66566.0,33241.082,5.233,4.944255479969765,4.934366969009826,4.983809523809524,4.8948129251700685
002337.SZ,20221212,5.01,5.06,4.93,5.03,5.0,0.03,0.6,86217.5,43041.053,5.233,4.973921012849584,4.954143990929705,5.003586545729402,4.875035903250189
002337.SZ,20221213,5.0,5.19,5.0,5.02,5.03,-0.01,-0.1988,139023.0,70565.511,5.233,4.964032501889644,4.944255479969765,5.132137188208617,4.944255479969765
002337.SZ,20221214,4.97,5.2,4.97,5.09,5.02,0.07,1.3944,129019.0,65938.003,5.233,5.033252078609221,4.914589947089947,5.142025699168556,4.914589947089947
002337.SZ,20221215,5.11,5.22,5.04,5.21,5.09,0.12,2.3576,187886.01,97050.742,5.233,5.151914210128496,5.053029100529101,5.161802721088435,4.983809523809524
002337.SZ,20221216,5.2,5.25,5.1,5.12,5.21,-0.09,-1.7274,164453.71,84746.545,5.233,5.06291761148904,5.142025699168556,5.191468253968254,5.043140589569161
002337.SZ,20221219,5.09,5.19,5.05,5.09,5.12,-0.03,-0.5859,109907.0,56186.699,5.233,5.033252078609221,5.033252078609221,5.132137188208617,4.993698034769463
002337.SZ,20221220,5.22,5.6,5.19,5.27,5.09,0.18,3.5363,589388.93,313499.21,5.233,5.211245275888133,5.161802721088435,5.537566137566137,5.132137188208617
002337.SZ,20221221,5.28,5.35,4.99,5.07,5.27,-0.2,-3.7951,377672.19,193867.714,5.233,5.013475056689343,5.221133786848073,5.2903533635676485,4.934366969009826
002337.SZ,20221222,5.09,5.12,4.85,4.9,5.07,-0.17,-3.3531,322625.69,159291.156,5.233,4.845370370370371,5.033252078609221,5.06291761148904,4.795927815570672
002337.SZ,20221223,4.8,4.8,4.6,4.64,4.9,-0.26,-5.3061,215318.5,100554.248,5.233,4.588269085411942,4.746485260770974,4.746485260770974,4.548715041572184
002337.SZ,20221226,4.58,4.92,4.55,4.76,4.64,0.12,2.5862,251182.5,120406.708,5.233,4.706931216931216,4.528938019652305,4.8651473922902495,4.499272486772487
002337.SZ,20221227,4.75,4.82,4.56,4.68,4.76,-0.08,-1.6807,240051.0,112264.564,5.233,4.6278231292517,4.697042705971278,4.766262282690854,4.509160997732426
002337.SZ,20221228,4.63,4.68,4.55,4.59,4.68,-0.09,-1.9231,128753.0,59294.566,5.233,4.538826530612245,4.5783805744520025,4.6278231292517,4.499272486772487
002337.SZ,20221229,4.59,4.59,4.45,4.46,4.59,-0.13,-2.8322,113077.55,51153.942,5.233,4.410275888133031,4.538826530612245,4.538826530612245,4.400387377173091
002337.SZ,20221230,4.46,4.54,4.44,4.47,4.46,0.01,0.2242,87235.0,39134.088,5.233,4.42016439909297,4.410275888133031,4.489383975812547,4.390498866213152
002337.SZ,20230103,4.47,4.74,4.46,4.72,4.47,0.25,5.5928,177002.19,81949.368,5.233,4.667377173091459,4.42016439909297,4.687154195011338,4.410275888133031
002337.SZ,20230104,4.72,4.77,4.63,4.7,4.72,-0.02,-0.4237,170687.0,80435.374,5.233,4.64760015117158,4.667377173091459,4.716819727891156,4.5783805744520025
002337.SZ,20230105,4.71,4.75,4.64,4.71,4.7,0.01,0.2128,84414.0,39707.145,5.233,4.657488662131519,4.657488662131519,4.697042705971278,4.588269085411942
002337.SZ,20230106,4.69,4.8,4.67,4.72,4.71,0.01,0.2123,96193.0,45613.859,5.233,4.667377173091459,4.6377116402116405,4.746485260770974,4.617934618291761
002337.SZ,20230109,4.7,4.9,4.7,4.88,4.72,0.16,3.3898,162497.0,78838.447,5.233,4.825593348450491,4.64760015117158,4.845370370370371,4.64760015117158
002337.SZ,20230110,4.85,4.87,4.78,4.81,4.88,-0.07,-1.4344,88057.06,42413.114,5.233,4.756373771730914,4.795927815570672,4.815704837490552,4.726708238851096
002337.SZ,20230111,4.8,4.85,4.76,4.77,4.81,-0.04,-0.8316,78690.0,37761.364,5.233,4.716819727891156,4.746485260770974,4.795927815570672,4.706931216931216
002337.SZ,20230112,4.77,4.92,4.77,4.85,4.77,0.08,1.6771,91490.0,44469.181,5.233,4.795927815570672,4.716819727891156,4.8651473922902495,4.716819727891156
002337.SZ,20230113,4.85,4.88,4.79,4.82,4.85,-0.03,-0.6186,66024.0,31859.625,5.233,4.766262282690854,4.795927815570672,4.825593348450491,4.736596749811036
002337.SZ,20230116,4.8,4.88,4.78,4.86,4.82,0.04,0.8299,68892.95,33396.77,5.233,4.805816326530612,4.746485260770974,4.825593348450491,4.726708238851096
002337.SZ,20230117,4.85,4.88,4.78,4.88,4.86,0.02,0.4115,76128.0,36785.057,5.233,4.825593348450491,4.795927815570672,4.825593348450491,4.726708238851096
002337.SZ,20230118,5.0,5.07,4.81,4.85,4.88,-0.03,-0.6148,250468.01,123005.772,5.233,4.795927815570672,4.944255479969765,5.013475056689343,4.756373771730914
002337.SZ,20230119,4.81,4.9,4.8,4.88,4.85,0.03,0.6186,114062.0,55607.038,5.233,4.825593348450491,4.756373771730914,4.845370370370371,4.746485260770974
002337.SZ,20230120,5.02,5.03,4.92,4.97,4.88,0.09,1.8443,176873.31,88055.861,5.233,4.914589947089947,4.964032501889644,4.973921012849584,4.8651473922902495
002337.SZ,20230130,5.05,5.18,5.02,5.16,4.97,0.19,3.8229,210173.06,107709.289,5.233,5.102471655328798,4.993698034769463,5.1222486772486775,4.964032501889644
002337.SZ,20230131,5.13,5.26,5.08,5.24,5.16,0.08,1.5504,145149.0,75358.25,5.233,5.181579743008315,5.07280612244898,5.201356764928193,5.023363567649282
002337.SZ,20230201,5.24,5.47,5.21,5.44,5.24,0.2,3.8168,251629.61,135006.481,5.233,5.3793499622071055,5.181579743008315,5.409015495086924,5.151914210128496
002337.SZ,20230202,5.5,5.54,5.34,5.38,5.44,-0.06,-1.1029,243246.39,132130.681,5.233,5.320018896447468,5.438681027966742,5.4782350718065,5.280464852607709
002337.SZ,20230203,5.37,5.52,5.32,5.44,5.38,0.06,1.1152,208157.0,112754.18,5.233,5.3793499622071055,5.310130385487528,5.458458049886621,5.26068783068783
002337.SZ,20230206,5.87,5.98,5.87,5.98,5.44,0.54,9.9265,206866.09,123449.505,5.233,5.91332955404384,5.8045559334845045,5.91332955404384,5.8045559334845045
002337.SZ,20230207,6.3,6.3,5.73,6.05,5.98,0.07,1.1706,925465.09,546770.771,5.233,5.982549130763416,6.229761904761905,6.229761904761905,5.666116780045352
002337.SZ,20230208,5.86,5.93,5.75,5.78,6.05,-0.27,-4.4628,473765.0,275785.109,5.233,5.715559334845049,5.794667422524565,5.863886999244142,5.68589380196523
002337.SZ,20230209,5.63,5.77,5.6,5.7,5.78,-0.08,-1.3841,299741.13,170412.611,5.233,5.636451247165533,5.567231670445956,5.705670823885109,5.537566137566137
002337.SZ,20230210,5.67,5.87,5.66,5.72,5.7,0.02,0.3509,270381.83,155260.568,5.233,5.656228269085412,5.6067857142857145,5.8045559334845045,5.596897203325774
002337.SZ,20230213,5.74,5.77,5.65,5.7,5.72,-0.02,-0.3497,192534.0,109866.841,5.233,5.636451247165533,5.676005291005291,5.705670823885109,5.587008692365836
002337.SZ,20230214,5.69,5.7,5.62,5.64,5.7,-0.06,-1.0526,195393.18,110395.695,5.233,5.577120181405895,5.626562736205594,5.636451247165533,5.557343159486017
002337.SZ,20230215,5.68,5.82,5.63,5.74,5.64,0.1,1.773,221284.88,126608.29,5.233,5.676005291005291,5.616674225245653,5.755113378684808,5.567231670445956
002337.SZ,20230216,5.69,5.72,5.44,5.5,5.74,-0.24,-4.1812,223693.0,125331.259,5.233,5.438681027966742,5.626562736205594,5.656228269085412,5.3793499622071055
002337.SZ,20230217,5.51,5.64,5.5,5.54,5.5,0.04,0.7273,133811.33,74324.828,5.233,5.4782350718065,5.448569538926681,5.577120181405895,5.438681027966742
002337.SZ,20230220,5.53,5.6,5.51,5.59,5.54,0.05,0.9025,99673.0,55442.916,5.233,5.527677626606198,5.468346560846561,5.537566137566137,5.448569538926681
002337.SZ,20230221,5.6,5.7,5.59,5.64,5.59,0.05,0.8945,111169.0,62719.424,5.233,5.577120181405895,5.537566137566137,5.636451247165533,5.527677626606198
002337.SZ,20230222,5.64,5.69,5.56,5.66,5.64,0.02,0.3546,84896.0,47937.082,5.233,5.596897203325774,5.577120181405895,5.626562736205594,5.498012093726379
002337.SZ,20230223,5.65,5.66,5.55,5.58,5.66,-0.08,-1.4134,94110.0,52669.592,5.233,5.517789115646258,5.587008692365836,5.596897203325774,5.488123582766439
002337.SZ,20230224,5.6,5.62,5.52,5.59,5.58,0.01,0.1792,71879.0,39969.459,5.233,5.527677626606198,5.537566137566137,5.557343159486017,5.458458049886621
002337.SZ,20230227,5.58,5.58,5.44,5.46,5.59,-0.13,-2.3256,85737.0,47091.107,5.233,5.399126984126984,5.517789115646258,5.517789115646258,5.3793499622071055
002337.SZ,20230228,5.41,5.53,5.41,5.5,5.46,0.04,0.7326,60114.0,32945.635,5.233,5.438681027966742,5.349684429327287,5.468346560846561,5.349684429327287
002337.SZ,20230301,5.48,5.53,5.45,5.53,5.5,0.03,0.5455,62368.0,34308.806,5.233,5.468346560846561,5.418904006046863,5.468346560846561,5.389238473167045
002337.SZ,20230302,5.54,5.56,5.48,5.5,5.53,-0.03,-0.5425,76010.0,41915.875,5.233,5.438681027966742,5.4782350718065,5.498012093726379,5.418904006046863
002337.SZ,20230303,5.47,5.51,5.4,5.47,5.5,-0.03,-0.5455,69350.5,37753.805,5.233,5.409015495086924,5.409015495086924,5.448569538926681,5.339795918367347
002337.SZ,20230306,5.48,5.56,5.47,5.5,5.47,0.03,0.5484,72780.01,40114.308,5.233,5.438681027966742,5.418904006046863,5.498012093726379,5.409015495086924
002337.SZ,20230307,5.51,5.51,5.3,5.3,5.5,-0.2,-3.6364,111700.0,60033.772,5.233,5.240910808767951,5.448569538926681,5.448569538926681,5.240910808767951
002337.SZ,20230308,5.3,5.38,5.3,5.38,5.3,0.08,1.5094,56782.0,30346.341,5.233,5.320018896447468,5.240910808767951,5.320018896447468,5.240910808767951
002337.SZ,20230309,5.41,5.43,5.28,5.35,5.38,-0.03,-0.5576,51625.0,27549.652,5.233,5.2903533635676485,5.349684429327287,5.369461451247165,5.221133786848073
002337.SZ,20230310,5.31,5.34,5.22,5.24,5.35,-0.11,-2.0561,51801.0,27244.798,5.233,5.181579743008315,5.250799319727891,5.280464852607709,5.161802721088435
002337.SZ,20230313,5.24,5.27,5.15,5.23,5.24,-0.01,-0.1908,49387.5,25660.573,5.233,5.171691232048375,5.181579743008315,5.211245275888133,5.092583144368859
002337.SZ,20230314,5.24,5.24,5.03,5.13,5.23,-0.1,-1.912,62472.0,31935.346,5.233,5.07280612244898,5.181579743008315,5.181579743008315,4.973921012849584
002337.SZ,20230315,5.13,5.22,5.12,5.2,5.13,0.07,1.3645,43786.0,22711.908,5.233,5.142025699168556,5.07280612244898,5.161802721088435,5.06291761148904
002337.SZ,20230316,5.17,5.18,5.03,5.04,5.2,-0.16,-3.0769,52009.0,26449.728,5.233,4.983809523809524,5.112360166288737,5.1222486772486775,4.973921012849584
002337.SZ,20230317,5.07,5.13,5.06,5.1,5.04,0.06,1.1905,42006.9,21417.343,5.233,5.043140589569161,5.013475056689343,5.07280612244898,5.003586545729402
002337.SZ,20230320,5.1,5.16,5.04,5.13,5.1,0.03,0.5882,65865.0,33604.093,5.233,5.07280612244898,5.043140589569161,5.102471655328798,4.983809523809524
002337.SZ,20230321,5.13,5.22,5.09,5.22,5.13,0.09,1.7544,60300.0,31247.409,5.233,5.161802721088435,5.07280612244898,5.161802721088435,5.033252078609221
002337.SZ,20230322,5.3,5.3,5.23,5.27,5.22,0.05,0.9579,58019.0,30522.14,5.233,5.211245275888133,5.240910808767951,5.240910808767951,5.171691232048375
002337.SZ,20230323,5.3,5.31,5.23,5.27,5.27,0.0,0.0,52463.0,27652.397,5.233,5.211245275888133,5.240910808767951,5.250799319727891,5.171691232048375
002337.SZ,20230324,5.31,5.41,5.24,5.41,5.27,0.14,2.6565,118933.46,63573.93,5.233,5.349684429327287,5.250799319727891,5.349684429327287,5.181579743008315
002337.SZ,20230327,5.41,5.45,5.32,5.37,5.41,-0.04,-0.7394,109974.0,59170.977,5.233,5.310130385487528,5.349684429327287,5.389238473167045,5.26068783068783
002337.SZ,20230328,5.39,5.42,5.29,5.31,5.37,-0.06,-1.1173,65064.0,34838.794,5.233,5.250799319727891,5.329907407407407,5.359572940287226,5.231022297808012
002337.SZ,20230329,5.31,5.36,5.28,5.33,5.31,0.02,0.3766,56448.0,30053.332,5.233,5.270576341647771,5.250799319727891,5.300241874527589,5.221133786848073
002337.SZ,20230330,5.3,5.33,5.2,5.22,5.33,-0.11,-2.0638,61557.0,32289.555,5.233,5.161802721088435,5.240910808767951,5.270576341647771,5.142025699168556
002337.SZ,20230331,5.23,5.27,5.2,5.25,5.22,0.03,0.5747,38223.0,20005.801,5.233,5.191468253968254,5.171691232048375,5.211245275888133,5.142025699168556
002337.SZ,20230403,5.28,5.34,5.21,5.34,5.25,0.09,1.7143,68683.13,36317.448,5.233,5.280464852607709,5.221133786848073,5.280464852607709,5.151914210128496
002337.SZ,20230404,5.32,5.32,5.11,5.12,5.34,-0.22,-4.1199,99697.0,51656.374,5.233,5.06291761148904,5.26068783068783,5.26068783068783,5.053029100529101
002337.SZ,20230406,5.11,5.17,5.07,5.14,5.12,0.02,0.3906,48649.0,24903.352,5.233,5.082694633408918,5.053029100529101,5.112360166288737,5.013475056689343
002337.SZ,20230407,5.56,5.65,5.56,5.65,5.14,0.51,9.9222,262808.7,148333.329,5.233,5.587008692365836,5.498012093726379,5.587008692365836,5.498012093726379
002337.SZ,20230410,5.57,5.57,5.4,5.44,5.65,-0.21,-3.7168,488749.7,267921.839,5.233,5.3793499622071055,5.507900604686319,5.507900604686319,5.339795918367347
002337.SZ,20230411,5.38,5.49,5.32,5.44,5.44,0.0,0.0,221565.0,119730.223,5.233,5.3793499622071055,5.320018896447468,5.428792517006803,5.26068783068783
002337.SZ,20230412,5.39,5.45,5.33,5.44,5.44,0.0,0.0,197065.0,106230.675,5.233,5.3793499622071055,5.329907407407407,5.389238473167045,5.270576341647771
002337.SZ,20230413,5.42,5.43,5.22,5.22,5.44,-0.22,-4.0441,184475.0,97761.167,5.233,5.161802721088435,5.359572940287226,5.369461451247165,5.161802721088435
002337.SZ,20230414,5.22,5.29,5.17,5.29,5.22,0.07,1.341,111987.01,58616.326,5.233,5.231022297808012,5.161802721088435,5.231022297808012,5.112360166288737
002337.SZ,20230417,5.25,5.25,5.15,5.18,5.29,-0.11,-2.0794,103663.0,53686.451,5.233,5.1222486772486775,5.191468253968254,5.191468253968254,5.092583144368859
002337.SZ,20230418,5.16,5.18,5.07,5.08,5.18,-0.1,-1.9305,88778.3,45246.392,5.233,5.023363567649282,5.102471655328798,5.1222486772486775,5.013475056689343
