ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20190718,4.61,4.7,4.54,4.6,4.69,-0.09,-1.919,62983.15,29012.366,9.427,4.208849763663363,4.217999437062631,4.300346497656045,4.153951723267754
002588.SZ,20190719,4.57,4.63,4.47,4.49,4.6,-0.11,-2.3913,74605.57,33901.798,9.427,4.108203356271413,4.181400743465559,4.236298783861168,4.0899040094728765
002588.SZ,20190722,4.46,4.47,4.28,4.3,4.49,-0.19,-4.2316,59488.05,25822.334,9.427,3.9343595616853175,4.080754336073608,4.0899040094728765,3.9160602148867816
002588.SZ,20190723,4.27,4.37,4.27,4.35,4.3,0.05,1.1628,24094.04,10463.33,9.427,3.980107928681658,3.906910541487513,3.9984072754801954,3.906910541487513
002588.SZ,20190724,4.35,4.45,4.33,4.38,4.35,0.03,0.6897,33044.9,14522.285,9.427,4.007556948879463,3.980107928681658,4.071604662674341,3.9618085818831226
002588.SZ,20190725,4.37,4.4,4.35,4.38,4.38,0.0,0.0,21470.63,9387.04,9.427,4.007556948879463,3.9984072754801954,4.025856295678,3.980107928681658
002588.SZ,20190726,4.38,4.38,4.32,4.36,4.38,-0.02,-0.4566,16756.0,7285.053,9.427,3.989257602080927,4.007556948879463,4.007556948879463,3.9526589084838544
002588.SZ,20190729,4.36,4.37,4.27,4.29,4.36,-0.07,-1.6055,32012.0,13774.839,9.427,3.925209888286049,3.989257602080927,3.9984072754801954,3.906910541487513
002588.SZ,20190730,4.29,4.33,4.27,4.27,4.29,-0.02,-0.4662,34106.0,14660.59,9.427,3.906910541487513,3.925209888286049,3.9618085818831226,3.906910541487513
002588.SZ,20190731,4.27,4.31,4.25,4.29,4.27,0.02,0.4684,24142.67,10317.029,9.427,3.925209888286049,3.906910541487513,3.943509235084585,3.888611194688977
002588.SZ,20190801,4.27,4.3,4.24,4.26,4.29,-0.03,-0.6993,15165.0,6472.146,9.427,3.8977608680882447,3.906910541487513,3.9343595616853175,3.879461521289709
002588.SZ,20190802,4.13,4.22,4.13,4.17,4.26,-0.09,-2.1127,25403.67,10620.54,9.427,3.815413807494832,3.778815113897759,3.861162174491173,3.778815113897759
002588.SZ,20190805,4.15,4.18,4.09,4.11,4.17,-0.06,-1.4388,21297.58,8798.34,9.427,3.760515767099223,3.797114460696296,3.824563480894098,3.742216420300686
002588.SZ,20190806,4.07,4.07,3.95,4.03,4.11,-0.08,-1.9465,32697.2,13081.06,9.427,3.687318379905077,3.72391707350215,3.72391707350215,3.614120992710931
002588.SZ,20190807,4.03,4.1,4.02,4.05,4.03,0.02,0.4963,18978.25,7685.323,9.427,3.705617726703613,3.687318379905077,3.7513660936999536,3.678168706505808
002588.SZ,20190808,4.05,4.09,4.04,4.07,4.05,0.02,0.4938,11899.25,4835.176,9.427,3.72391707350215,3.705617726703613,3.742216420300686,3.696468053304345
002588.SZ,20190809,4.09,4.1,4.0,4.01,4.07,-0.06,-1.4742,17744.02,7167.754,9.427,3.66901903310654,3.742216420300686,3.7513660936999536,3.659869359707272
002588.SZ,20190812,4.01,4.04,3.97,4.03,4.01,0.02,0.4988,16939.85,6774.011,9.427,3.687318379905077,3.66901903310654,3.696468053304345,3.632420339509468
002588.SZ,20190813,4.03,4.03,3.98,3.99,4.03,-0.04,-0.9926,9231.0,3687.768,9.427,3.6507196863080047,3.687318379905077,3.687318379905077,3.641570012908736
002588.SZ,20190814,4.03,4.04,4.0,4.02,3.99,0.03,0.7519,14304.92,5751.695,9.427,3.678168706505808,3.687318379905077,3.696468053304345,3.659869359707272
002588.SZ,20190815,3.97,4.0,3.9,4.0,4.02,-0.02,-0.4975,21813.05,8592.855,9.427,3.659869359707272,3.632420339509468,3.659869359707272,3.56837262571459
002588.SZ,20190816,3.98,4.02,3.96,3.99,4.0,-0.01,-0.25,19259.32,7694.7,9.427,3.6507196863080047,3.641570012908736,3.678168706505808,3.6232706661102
002588.SZ,20190819,4.01,4.08,4.0,4.08,3.99,0.09,2.2556,29570.5,11979.162,9.427,3.7330667469014176,3.66901903310654,3.7330667469014176,3.659869359707272
002588.SZ,20190820,4.08,4.15,4.07,4.1,4.08,0.02,0.4902,29454.0,12103.373,9.427,3.7513660936999536,3.7330667469014176,3.797114460696296,3.72391707350215
002588.SZ,20190821,4.1,4.13,4.06,4.1,4.1,0.0,0.0,19762.0,8092.87,9.427,3.7513660936999536,3.7513660936999536,3.778815113897759,3.7147674001028808
002588.SZ,20190822,4.11,4.12,4.05,4.1,4.1,0.0,0.0,24058.32,9826.981,9.427,3.7513660936999536,3.760515767099223,3.7696654404984895,3.705617726703613
002588.SZ,20190823,4.09,4.13,4.06,4.09,4.1,-0.01,-0.2439,28621.99,11717.42,9.427,3.742216420300686,3.742216420300686,3.778815113897759,3.7147674001028808
002588.SZ,20190826,4.05,4.05,4.01,4.04,4.09,-0.05,-1.2225,19291.0,7774.484,9.427,3.696468053304345,3.705617726703613,3.705617726703613,3.66901903310654
002588.SZ,20190827,4.04,4.13,4.03,4.12,4.04,0.08,1.9802,36435.67,14930.264,9.427,3.7696654404984895,3.696468053304345,3.778815113897759,3.687318379905077
002588.SZ,20190828,4.11,4.14,4.1,4.11,4.12,-0.01,-0.2427,26351.55,10857.642,9.427,3.760515767099223,3.760515767099223,3.7879647872970255,3.7513660936999536
002588.SZ,20190829,4.11,4.14,4.1,4.11,4.11,0.0,0.0,14735.0,6073.337,9.427,3.760515767099223,3.760515767099223,3.7879647872970255,3.7513660936999536
002588.SZ,20190830,4.13,4.14,4.04,4.09,4.11,-0.02,-0.4866,21113.2,8651.106,9.427,3.742216420300686,3.778815113897759,3.7879647872970255,3.696468053304345
002588.SZ,20190902,4.07,4.15,4.06,4.14,4.09,0.05,1.2225,23976.0,9879.433,9.427,3.7879647872970255,3.72391707350215,3.797114460696296,3.7147674001028808
002588.SZ,20190903,4.16,4.17,4.09,4.12,4.14,-0.02,-0.4831,26444.0,10902.171,9.427,3.7696654404984895,3.806264134095564,3.815413807494832,3.742216420300686
002588.SZ,20190904,4.11,4.14,4.09,4.14,4.12,0.02,0.4854,25085.0,10328.74,9.427,3.7879647872970255,3.760515767099223,3.7879647872970255,3.742216420300686
002588.SZ,20190905,4.14,4.22,4.14,4.16,4.14,0.02,0.4831,50180.54,20999.562,9.427,3.806264134095564,3.7879647872970255,3.861162174491173,3.7879647872970255
002588.SZ,20190906,4.17,4.2,4.14,4.17,4.16,0.01,0.2404,27515.2,11478.863,9.427,3.815413807494832,3.815413807494832,3.842862827692637,3.7879647872970255
002588.SZ,20190909,4.19,4.27,4.17,4.26,4.17,0.09,2.1583,51764.81,21888.824,9.427,3.8977608680882447,3.833713154293368,3.906910541487513,3.815413807494832
002588.SZ,20190910,4.26,4.3,4.25,4.29,4.26,0.03,0.7042,42664.0,18231.054,9.427,3.925209888286049,3.8977608680882447,3.9343595616853175,3.888611194688977
002588.SZ,20190911,4.29,4.32,4.25,4.26,4.29,-0.03,-0.6993,42722.81,18270.924,9.427,3.8977608680882447,3.925209888286049,3.9526589084838544,3.888611194688977
002588.SZ,20190912,4.27,4.29,4.25,4.27,4.26,0.01,0.2347,28867.24,12325.014,9.427,3.906910541487513,3.906910541487513,3.925209888286049,3.888611194688977
002588.SZ,20190916,4.27,4.3,4.27,4.3,4.27,0.03,0.7026,24165.83,10361.55,9.427,3.9343595616853175,3.906910541487513,3.9343595616853175,3.906910541487513
002588.SZ,20190917,4.28,4.29,4.14,4.16,4.3,-0.14,-3.2558,37835.89,15883.776,9.427,3.806264134095564,3.9160602148867816,3.925209888286049,3.7879647872970255
002588.SZ,20190918,4.19,4.19,4.16,4.18,4.16,0.02,0.4808,19046.95,7962.282,9.427,3.824563480894098,3.833713154293368,3.833713154293368,3.806264134095564
002588.SZ,20190919,4.17,4.19,4.13,4.17,4.18,-0.01,-0.2392,28539.0,11873.833,9.427,3.815413807494832,3.815413807494832,3.833713154293368,3.778815113897759
002588.SZ,20190920,4.18,4.19,4.12,4.13,4.17,-0.04,-0.9592,34754.04,14411.674,9.427,3.778815113897759,3.824563480894098,3.833713154293368,3.7696654404984895
002588.SZ,20190923,4.11,4.13,4.03,4.07,4.13,-0.06,-1.4528,31175.0,12664.146,9.427,3.72391707350215,3.760515767099223,3.778815113897759,3.687318379905077
002588.SZ,20190924,4.06,4.09,4.05,4.07,4.07,0.0,0.0,56325.44,22935.247,9.427,3.72391707350215,3.7147674001028808,3.742216420300686,3.705617726703613
002588.SZ,20190925,4.06,4.06,3.99,4.0,4.07,-0.07,-1.7199,37169.68,14904.874,9.427,3.659869359707272,3.7147674001028808,3.7147674001028808,3.6507196863080047
002588.SZ,20190926,4.0,4.02,3.92,3.93,4.0,-0.07,-1.75,28688.0,11383.047,9.427,3.595821645912395,3.659869359707272,3.678168706505808,3.586671972513127
002588.SZ,20190927,3.93,3.98,3.93,3.97,3.93,0.04,1.0178,12259.0,4860.972,9.427,3.632420339509468,3.595821645912395,3.641570012908736,3.595821645912395
002588.SZ,20190930,3.99,4.02,3.96,3.96,3.97,-0.01,-0.2519,18114.11,7233.072,9.427,3.6232706661102,3.6507196863080047,3.678168706505808,3.6232706661102
002588.SZ,20191008,3.98,4.01,3.96,3.99,3.96,0.03,0.7576,21508.88,8584.195,9.427,3.6507196863080047,3.641570012908736,3.66901903310654,3.6232706661102
002588.SZ,20191009,3.97,4.0,3.95,4.0,3.99,0.01,0.2506,9231.0,3675.983,9.427,3.659869359707272,3.632420339509468,3.659869359707272,3.614120992710931
002588.SZ,20191010,4.0,4.02,3.99,4.01,4.0,0.01,0.25,21897.0,8769.654,9.427,3.66901903310654,3.659869359707272,3.678168706505808,3.6507196863080047
002588.SZ,20191011,4.01,4.03,3.98,4.01,4.01,0.0,0.0,17404.0,6971.271,9.427,3.66901903310654,3.66901903310654,3.687318379905077,3.641570012908736
002588.SZ,20191014,4.02,4.08,4.02,4.07,4.01,0.06,1.4963,28812.0,11682.693,9.427,3.72391707350215,3.678168706505808,3.7330667469014176,3.678168706505808
002588.SZ,20191015,4.08,4.09,4.01,4.03,4.07,-0.04,-0.9828,18913.0,7631.902,9.427,3.687318379905077,3.7330667469014176,3.742216420300686,3.66901903310654
002588.SZ,20191016,4.01,4.05,3.98,3.99,4.03,-0.04,-0.9926,15222.0,6110.945,9.427,3.6507196863080047,3.66901903310654,3.705617726703613,3.641570012908736
002588.SZ,20191017,3.99,4.01,3.97,3.98,3.99,-0.01,-0.2506,17048.54,6795.973,9.427,3.641570012908736,3.6507196863080047,3.66901903310654,3.632420339509468
002588.SZ,20191018,4.0,4.0,3.92,3.92,3.98,-0.06,-1.5075,17788.0,7035.259,9.427,3.586671972513127,3.659869359707272,3.659869359707272,3.586671972513127
002588.SZ,20191021,3.92,3.94,3.88,3.91,3.92,-0.01,-0.2551,20802.0,8112.159,9.427,3.5775222991138587,3.586671972513127,3.604971319311663,3.550073278916054
002588.SZ,20191022,3.91,3.98,3.91,3.97,3.91,0.06,1.5345,15558.46,6139.118,9.427,3.632420339509468,3.5775222991138587,3.641570012908736,3.5775222991138587
002588.SZ,20191023,3.97,3.97,3.89,3.92,3.97,-0.05,-1.2594,16225.0,6371.545,9.427,3.586671972513127,3.632420339509468,3.632420339509468,3.5592229523153227
002588.SZ,20191024,3.89,3.93,3.89,3.93,3.92,0.01,0.2551,14772.48,5776.681,9.427,3.595821645912395,3.5592229523153227,3.595821645912395,3.5592229523153227
002588.SZ,20191025,3.93,3.95,3.9,3.93,3.93,0.0,0.0,23527.18,9229.019,9.427,3.595821645912395,3.595821645912395,3.614120992710931,3.56837262571459
002588.SZ,20191028,3.94,4.01,3.93,3.99,3.93,0.06,1.5267,67604.0,26735.636,9.427,3.6507196863080047,3.604971319311663,3.66901903310654,3.595821645912395
002588.SZ,20191029,4.0,4.02,3.94,3.95,3.99,-0.04,-1.0025,31924.0,12664.232,9.427,3.614120992710931,3.659869359707272,3.678168706505808,3.604971319311663
002588.SZ,20191030,3.94,3.96,3.85,3.86,3.95,-0.09,-2.2785,36605.61,14225.477,9.427,3.5317739321175177,3.604971319311663,3.6232706661102,3.52262425871825
002588.SZ,20191031,3.88,3.88,3.84,3.84,3.86,-0.02,-0.5181,12653.0,4882.294,9.427,3.513474585318981,3.550073278916054,3.550073278916054,3.513474585318981
002588.SZ,20191101,3.83,3.86,3.82,3.83,3.84,-0.01,-0.2604,18747.06,7195.976,9.427,3.504324911919713,3.504324911919713,3.5317739321175177,3.495175238520445
002588.SZ,20191104,3.83,3.87,3.83,3.87,3.83,0.04,1.0444,11608.16,4474.157,9.427,3.540923605516786,3.504324911919713,3.540923605516786,3.504324911919713
002588.SZ,20191105,3.87,3.87,3.81,3.84,3.87,-0.03,-0.7752,17672.0,6773.452,9.427,3.513474585318981,3.540923605516786,3.540923605516786,3.4860255651211767
002588.SZ,20191106,3.83,3.84,3.78,3.8,3.84,-0.04,-1.0417,24340.93,9247.893,9.427,3.476875891721908,3.504324911919713,3.513474585318981,3.458576544923372
002588.SZ,20191107,3.8,3.81,3.78,3.8,3.8,0.0,0.0,10204.08,3870.938,9.427,3.476875891721908,3.476875891721908,3.4860255651211767,3.458576544923372
002588.SZ,20191108,3.8,3.83,3.78,3.8,3.8,0.0,0.0,23438.32,8927.024,9.427,3.476875891721908,3.476875891721908,3.504324911919713,3.458576544923372
002588.SZ,20191111,3.8,3.8,3.67,3.69,3.8,-0.11,-2.8947,25966.0,9659.098,9.427,3.3762294843299587,3.476875891721908,3.476875891721908,3.357930137531422
002588.SZ,20191112,3.7,3.7,3.66,3.7,3.69,0.01,0.271,10015.89,3684.862,9.427,3.385379157729227,3.385379157729227,3.385379157729227,3.348780464132154
002588.SZ,20191113,3.7,3.71,3.68,3.69,3.7,-0.01,-0.2703,11781.5,4354.33,9.427,3.3762294843299587,3.385379157729227,3.394528831128495,3.367079810930691
002588.SZ,20191114,3.7,3.71,3.64,3.67,3.69,-0.02,-0.542,10683.0,3928.831,9.427,3.357930137531422,3.385379157729227,3.394528831128495,3.3304811173336173
002588.SZ,20191115,3.69,3.7,3.65,3.66,3.67,-0.01,-0.2725,13126.75,4828.019,9.427,3.348780464132154,3.3762294843299587,3.385379157729227,3.339630790732886
002588.SZ,20191118,3.66,3.76,3.66,3.74,3.66,0.08,2.1858,24120.87,8990.677,9.427,3.4219778513263,3.348780464132154,3.440277198124836,3.348780464132154
002588.SZ,20191119,3.75,3.81,3.73,3.8,3.74,0.06,1.6043,18025.16,6831.36,9.427,3.476875891721908,3.431127524725568,3.4860255651211767,3.412828177927031
002588.SZ,20191120,3.79,3.81,3.76,3.78,3.8,-0.02,-0.5263,12213.63,4623.151,9.427,3.458576544923372,3.4677262183226407,3.4860255651211767,3.440277198124836
002588.SZ,20191121,3.76,3.79,3.74,3.76,3.78,-0.02,-0.5291,7473.91,2814.526,9.427,3.440277198124836,3.440277198124836,3.4677262183226407,3.4219778513263
002588.SZ,20191122,3.78,3.8,3.72,3.75,3.76,-0.01,-0.266,15403.0,5782.333,9.427,3.431127524725568,3.458576544923372,3.476875891721908,3.403678504527764
002588.SZ,20191125,3.76,3.82,3.72,3.81,3.75,0.06,1.6,20329.66,7698.211,9.427,3.4860255651211767,3.440277198124836,3.495175238520445,3.403678504527764
002588.SZ,20191126,3.82,3.84,3.75,3.78,3.81,-0.03,-0.7874,16098.0,6077.253,9.427,3.458576544923372,3.495175238520445,3.513474585318981,3.431127524725568
002588.SZ,20191127,3.76,3.8,3.76,3.78,3.78,0.0,0.0,12519.72,4742.033,9.427,3.458576544923372,3.440277198124836,3.476875891721908,3.440277198124836
002588.SZ,20191128,3.77,3.81,3.77,3.8,3.78,0.02,0.5291,19199.0,7283.902,9.427,3.476875891721908,3.449426871524104,3.4860255651211767,3.449426871524104
002588.SZ,20191129,3.78,3.86,3.78,3.86,3.8,0.06,1.5789,27322.66,10451.071,9.427,3.5317739321175177,3.458576544923372,3.5317739321175177,3.458576544923372
002588.SZ,20191202,3.87,3.89,3.84,3.87,3.86,0.01,0.2591,26311.0,10190.871,9.427,3.540923605516786,3.540923605516786,3.5592229523153227,3.513474585318981
002588.SZ,20191203,3.87,3.9,3.84,3.88,3.87,0.01,0.2584,17266.75,6687.013,9.427,3.550073278916054,3.540923605516786,3.56837262571459,3.513474585318981
002588.SZ,20191204,3.87,3.93,3.86,3.9,3.88,0.02,0.5155,19106.0,7434.918,9.427,3.56837262571459,3.540923605516786,3.595821645912395,3.5317739321175177
002588.SZ,20191205,3.9,3.93,3.87,3.89,3.9,-0.01,-0.2564,20405.0,7973.509,9.427,3.5592229523153227,3.56837262571459,3.595821645912395,3.540923605516786
002588.SZ,20191206,3.9,3.92,3.84,3.86,3.89,-0.03,-0.7712,24575.0,9494.577,9.427,3.5317739321175177,3.56837262571459,3.586671972513127,3.513474585318981
002588.SZ,20191209,3.86,3.9,3.85,3.89,3.86,0.03,0.7772,15666.96,6076.011,9.427,3.5592229523153227,3.5317739321175177,3.56837262571459,3.52262425871825
002588.SZ,20191210,3.89,3.9,3.83,3.9,3.89,0.01,0.2571,23009.23,8883.596,9.427,3.56837262571459,3.5592229523153227,3.56837262571459,3.504324911919713
002588.SZ,20191211,3.9,3.91,3.85,3.88,3.9,-0.02,-0.5128,10361.28,4017.765,9.427,3.550073278916054,3.56837262571459,3.5775222991138587,3.52262425871825
002588.SZ,20191212,3.88,4.04,3.83,4.03,3.88,0.15,3.866,45780.24,18064.564,9.427,3.687318379905077,3.550073278916054,3.696468053304345,3.504324911919713
002588.SZ,20191213,4.13,4.13,3.91,3.96,4.03,-0.07,-1.737,173126.28,69896.601,9.427,3.6232706661102,3.778815113897759,3.778815113897759,3.5775222991138587
002588.SZ,20191216,3.92,3.92,3.85,3.91,3.96,-0.05,-1.2626,84467.32,32786.583,9.427,3.5775222991138587,3.586671972513127,3.586671972513127,3.52262425871825
002588.SZ,20191217,3.88,3.96,3.87,3.94,3.91,0.03,0.7673,67643.18,26525.394,9.427,3.604971319311663,3.550073278916054,3.6232706661102,3.540923605516786
002588.SZ,20191218,3.93,3.96,3.89,3.91,3.94,-0.03,-0.7614,49912.0,19596.852,9.427,3.5775222991138587,3.595821645912395,3.6232706661102,3.5592229523153227
002588.SZ,20191219,3.89,3.95,3.89,3.94,3.91,0.03,0.7673,48640.63,19095.892,9.427,3.604971319311663,3.5592229523153227,3.614120992710931,3.5592229523153227
002588.SZ,20191220,3.94,3.95,3.91,3.91,3.94,-0.03,-0.7614,28825.8,11335.673,9.427,3.5775222991138587,3.604971319311663,3.614120992710931,3.5775222991138587
002588.SZ,20191223,3.92,3.93,3.81,3.81,3.91,-0.1,-2.5575,39099.0,15138.562,9.427,3.4860255651211767,3.586671972513127,3.595821645912395,3.4860255651211767
002588.SZ,20191224,3.81,3.85,3.81,3.84,3.81,0.03,0.7874,19051.05,7304.456,9.427,3.513474585318981,3.4860255651211767,3.52262425871825,3.4860255651211767
002588.SZ,20191225,3.84,3.85,3.8,3.82,3.84,-0.02,-0.5208,20810.11,7966.064,9.427,3.495175238520445,3.513474585318981,3.52262425871825,3.476875891721908
002588.SZ,20191226,3.84,3.84,3.81,3.84,3.82,0.02,0.5236,15449.96,5912.13,9.427,3.513474585318981,3.513474585318981,3.513474585318981,3.4860255651211767
002588.SZ,20191227,3.84,3.89,3.83,3.85,3.84,0.01,0.2604,35242.95,13583.101,9.427,3.52262425871825,3.513474585318981,3.5592229523153227,3.504324911919713
002588.SZ,20191230,3.83,3.86,3.8,3.84,3.85,-0.01,-0.2597,65418.5,25024.767,9.427,3.513474585318981,3.504324911919713,3.5317739321175177,3.476875891721908
002588.SZ,20191231,3.86,3.92,3.85,3.91,3.84,0.07,1.8229,55858.02,21757.062,9.427,3.5775222991138587,3.5317739321175177,3.586671972513127,3.52262425871825
002588.SZ,20200102,3.92,3.98,3.91,3.95,3.91,0.04,1.023,88421.32,34973.045,9.427,3.614120992710931,3.586671972513127,3.641570012908736,3.5775222991138587
002588.SZ,20200103,3.96,4.2,3.96,4.17,3.95,0.22,5.5696,230537.96,94582.533,9.427,3.815413807494832,3.6232706661102,3.842862827692637,3.6232706661102
002588.SZ,20200106,4.13,4.35,4.04,4.32,4.17,0.15,3.5971,294985.27,124522.848,9.427,3.9526589084838544,3.778815113897759,3.980107928681658,3.696468053304345
002588.SZ,20200107,4.2,4.27,4.17,4.22,4.32,-0.1,-2.3148,145519.58,61242.201,9.427,3.861162174491173,3.842862827692637,3.906910541487513,3.815413807494832
002588.SZ,20200108,4.2,4.21,4.09,4.1,4.22,-0.12,-2.8436,94269.1,39142.274,9.427,3.7513660936999536,3.842862827692637,3.852012501091904,3.742216420300686
002588.SZ,20200109,4.15,4.17,4.09,4.13,4.1,0.03,0.7317,54362.33,22445.968,9.427,3.778815113897759,3.797114460696296,3.815413807494832,3.742216420300686
002588.SZ,20200110,4.13,4.13,4.07,4.1,4.13,-0.03,-0.7264,39055.5,15988.816,9.427,3.7513660936999536,3.778815113897759,3.778815113897759,3.72391707350215
002588.SZ,20200113,4.11,4.13,4.07,4.13,4.1,0.03,0.7317,44431.21,18193.762,9.427,3.778815113897759,3.760515767099223,3.778815113897759,3.72391707350215
002588.SZ,20200114,4.13,4.23,4.13,4.16,4.13,0.03,0.7264,69914.44,29160.694,9.427,3.806264134095564,3.778815113897759,3.8703118478904406,3.778815113897759
002588.SZ,20200115,4.16,4.2,4.09,4.11,4.16,-0.05,-1.2019,35411.59,14590.207,9.427,3.760515767099223,3.806264134095564,3.842862827692637,3.742216420300686
002588.SZ,20200116,4.11,4.12,4.08,4.08,4.11,-0.03,-0.7299,23742.28,9712.886,9.427,3.7330667469014176,3.760515767099223,3.7696654404984895,3.7330667469014176
002588.SZ,20200117,4.08,4.11,4.07,4.08,4.08,0.0,0.0,23887.98,9764.896,9.427,3.7330667469014176,3.7330667469014176,3.760515767099223,3.72391707350215
002588.SZ,20200120,4.07,4.11,4.05,4.11,4.08,0.03,0.7353,24697.6,10101.132,9.427,3.760515767099223,3.72391707350215,3.760515767099223,3.705617726703613
002588.SZ,20200121,4.11,4.11,4.05,4.07,4.11,-0.04,-0.9732,27625.08,11246.222,9.427,3.72391707350215,3.760515767099223,3.760515767099223,3.705617726703613
002588.SZ,20200122,4.06,4.07,4.0,4.05,4.07,-0.02,-0.4914,31137.8,12562.643,9.427,3.705617726703613,3.7147674001028808,3.72391707350215,3.659869359707272
002588.SZ,20200123,4.04,4.1,4.0,4.02,4.05,-0.03,-0.7407,51407.64,20747.272,9.427,3.678168706505808,3.696468053304345,3.7513660936999536,3.659869359707272
002588.SZ,20200203,3.62,3.69,3.62,3.62,4.02,-0.4,-9.9502,59174.0,21455.47,9.427,3.3121817705350813,3.3121817705350813,3.3762294843299587,3.3121817705350813
002588.SZ,20200204,3.38,3.67,3.38,3.64,3.62,0.02,0.5525,66061.23,23741.413,9.427,3.3304811173336173,3.092589608952645,3.357930137531422,3.092589608952645
002588.SZ,20200205,3.65,3.78,3.62,3.7,3.64,0.06,1.6484,49161.04,18212.139,9.427,3.385379157729227,3.339630790732886,3.458576544923372,3.3121817705350813
002588.SZ,20200206,3.73,3.82,3.69,3.82,3.7,0.12,3.2432,64631.96,24341.82,9.427,3.495175238520445,3.412828177927031,3.495175238520445,3.3762294843299587
002588.SZ,20200207,3.79,3.81,3.73,3.8,3.82,-0.02,-0.5236,39692.0,14977.299,9.427,3.476875891721908,3.4677262183226407,3.4860255651211767,3.412828177927031
002588.SZ,20200210,3.79,4.18,3.75,4.18,3.8,0.38,10.0,293710.57,120515.561,9.427,3.824563480894098,3.4677262183226407,3.824563480894098,3.431127524725568
002588.SZ,20200211,4.2,4.2,3.98,4.01,4.18,-0.17,-4.067,223441.86,90761.321,9.427,3.66901903310654,3.842862827692637,3.842862827692637,3.641570012908736
