ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20130614,6.5,6.62,6.45,6.58,6.46,0.12,1.86,33566.06,21985.1002,2.328,3.002104850563449,2.965605095541401,3.020354728074473,2.942792748652621
000543.SZ,20130617,6.59,6.63,6.4,6.5,6.58,-0.08,-1.22,25041.1,16271.3296,2.328,2.965605095541401,3.0066673199412053,3.024917197452229,2.919980401763841
000543.SZ,20130618,6.49,6.62,6.49,6.57,6.5,0.07,1.08,19280.65,12617.4169,2.328,2.9975423811856934,2.9610426261636453,3.020354728074473,2.9610426261636453
000543.SZ,20130619,6.55,6.55,6.31,6.47,6.57,-0.1,-1.52,25057.34,16161.9667,2.328,2.951917687408133,2.988417442430181,2.988417442430181,2.878918177364037
000543.SZ,20130620,6.42,6.56,6.36,6.37,6.47,-0.1,-1.55,21408.52,13751.3475,2.328,2.906292993630573,2.929105340519353,2.9929799118079368,2.9017305242528173
000543.SZ,20130621,6.2,6.46,6.2,6.4,6.37,0.03,0.47,30342.38,19283.8767,2.328,2.919980401763841,2.828731014208721,2.947355218030377,2.828731014208721
000543.SZ,20130624,6.37,6.39,6.0,6.03,6.4,-0.37,-5.78,32841.47,20326.4908,2.328,2.751169034786869,2.906292993630573,2.915417932386085,2.7374816266536013
000543.SZ,20130625,6.01,6.06,5.53,5.95,6.03,-0.08,-1.33,40485.21,23589.0244,2.328,2.714669279764821,2.742044096031357,2.764856442920137,2.523045565899069
000543.SZ,20130626,5.93,6.07,5.84,5.98,5.95,0.03,0.5,23586.99,14032.1281,2.328,2.7283566878980894,2.705544341009309,2.769418912297893,2.6644821166095047
000543.SZ,20130627,5.95,6.04,5.78,5.85,5.98,-0.13,-2.17,44814.24,26617.5534,2.328,2.669044585987261,2.714669279764821,2.755731504164625,2.637107300342969
000543.SZ,20130628,5.83,5.95,5.73,5.8,5.85,-0.05,-0.85,38929.04,22776.7362,2.328,2.646232239098481,2.659919647231749,2.714669279764821,2.614294953454189
000543.SZ,20130701,5.81,5.99,5.79,5.97,5.8,0.17,2.93,37238.48,21995.3118,2.328,2.7237942185203328,2.6507947084762367,2.732919157275845,2.641669769720725
000543.SZ,20130702,5.96,6.04,5.93,5.98,5.97,0.01,0.17,32396.2,19343.5072,2.328,2.7283566878980894,2.719231749142577,2.755731504164625,2.705544341009309
000543.SZ,20130703,5.99,5.99,5.81,5.94,5.98,-0.04,-0.67,28455.59,16725.6104,2.328,2.710106810387065,2.732919157275845,2.732919157275845,2.6507947084762367
000543.SZ,20130704,5.91,6.12,5.85,6.1,5.94,0.16,2.69,45057.77,27195.4207,2.328,2.783106320431161,2.696419402253797,2.792231259186673,2.669044585987261
000543.SZ,20130705,6.1,6.27,6.1,6.14,6.1,0.04,0.66,47771.56,29593.2269,2.328,2.801356197942185,2.783106320431161,2.860668299853013,2.783106320431161
000543.SZ,20130708,6.1,6.15,6.01,6.08,6.14,-0.06,-0.98,28215.85,17108.4487,2.328,2.773981381675649,2.783106320431161,2.805918667319941,2.742044096031357
000543.SZ,20130709,6.04,6.16,6.02,6.14,6.08,0.06,0.99,20049.09,12239.6526,2.328,2.801356197942185,2.755731504164625,2.810481136697697,2.7466065654091127
000543.SZ,20130710,6.1,6.26,6.08,6.26,6.1,0.16,2.62,40560.08,24979.1727,2.343,2.87450857422832,2.801038706516413,2.87450857422832,2.791854973052425
000543.SZ,20130711,6.26,6.52,6.25,6.5,6.26,0.24,3.83,86381.41,55486.4852,2.343,2.9847133757961783,2.87450857422832,2.9938971092601663,2.869916707496325
000543.SZ,20130712,6.5,6.52,6.34,6.38,6.5,-0.12,-1.85,46860.1,30081.3557,2.343,2.929610975012249,2.9847133757961783,2.9938971092601663,2.911243508084272
000543.SZ,20130715,6.48,6.5,6.36,6.43,6.38,0.05,0.78,85845.36,55220.8362,2.343,2.952570308672219,2.9755296423321904,2.9847133757961783,2.920427241548261
000543.SZ,20130716,6.41,6.44,6.31,6.41,6.43,-0.02,-0.31,48514.08,30965.8789,2.343,2.943386575208231,2.943386575208231,2.9571621754042137,2.8974679078882897
000543.SZ,20130717,6.41,6.43,6.29,6.3,6.41,-0.11,-1.72,47321.4,30103.3991,2.343,2.892876041156296,2.943386575208231,2.952570308672219,2.8882841744243017
000543.SZ,20130718,6.34,6.34,6.25,6.26,6.3,-0.04,-0.63,36703.15,23058.438,2.343,2.87450857422832,2.911243508084272,2.911243508084272,2.869916707496325
000543.SZ,20130719,6.29,6.33,6.14,6.14,6.26,-0.12,-1.92,35610.81,22242.779,2.343,2.81940617344439,2.8882841744243017,2.906651641352278,2.81940617344439
000543.SZ,20130722,6.09,6.28,6.08,6.24,6.14,0.1,1.63,31730.94,19664.6992,2.343,2.8653248407643312,2.79644683978442,2.883692307692308,2.791854973052425
000543.SZ,20130723,6.27,6.38,6.23,6.33,6.24,0.09,1.44,53477.01,33833.5031,2.343,2.906651641352278,2.8791004409603134,2.929610975012249,2.860732974032337
000543.SZ,20130724,6.31,6.32,6.13,6.21,6.33,-0.12,-1.9,47509.27,29451.7115,2.343,2.8515492405683487,2.8974679078882897,2.9020597746202843,2.814814306712396
000543.SZ,20130725,6.22,6.25,6.13,6.15,6.21,-0.06,-0.97,32323.11,20005.7141,2.343,2.8239980401763844,2.856141107300343,2.869916707496325,2.814814306712396
000543.SZ,20130726,6.14,6.18,6.09,6.12,6.15,-0.03,-0.49,19975.96,12250.1236,2.343,2.810222439980402,2.81940617344439,2.8377736403723666,2.79644683978442
000543.SZ,20130729,6.11,6.13,6.02,6.04,6.12,-0.08,-1.31,20705.13,12562.7106,2.343,2.773487506124449,2.805630573248408,2.814814306712396,2.7643037726604605
000543.SZ,20130730,6.04,6.12,5.96,6.08,6.04,0.04,0.66,37375.74,22537.2875,2.343,2.791854973052425,2.773487506124449,2.810222439980402,2.736752572268496
000543.SZ,20130731,6.1,6.15,6.01,6.03,6.08,-0.05,-0.82,41713.55,25331.0816,2.343,2.768895639392454,2.801038706516413,2.8239980401763844,2.7597119059284663
000543.SZ,20130801,6.06,6.14,5.99,6.13,6.03,0.1,1.66,45270.84,27568.3294,2.343,2.814814306712396,2.7826712395884368,2.81940617344439,2.7505281724644783
000543.SZ,20130802,6.14,6.27,6.13,6.21,6.13,0.08,1.31,49741.34,30816.9845,2.343,2.8515492405683487,2.81940617344439,2.8791004409603134,2.814814306712396
000543.SZ,20130805,6.21,6.26,6.2,6.26,6.21,0.05,0.81,33930.0,21146.7534,2.343,2.87450857422832,2.8515492405683487,2.87450857422832,2.846957373836355
000543.SZ,20130806,6.26,6.4,6.2,6.38,6.26,0.12,1.92,61313.9,38737.6527,2.343,2.929610975012249,2.87450857422832,2.9387947084762374,2.846957373836355
000543.SZ,20130807,6.36,6.45,6.29,6.31,6.38,-0.07,-1.1,51716.09,32970.1259,2.343,2.8974679078882897,2.920427241548261,2.961754042136208,2.8882841744243017
000543.SZ,20130808,6.31,6.33,6.25,6.29,6.31,-0.02,-0.32,26294.06,16544.4949,2.343,2.8882841744243017,2.8974679078882897,2.906651641352278,2.869916707496325
000543.SZ,20130809,6.3,6.38,6.25,6.33,6.29,0.04,0.64,29236.78,18470.5618,2.343,2.906651641352278,2.892876041156296,2.929610975012249,2.869916707496325
000543.SZ,20130812,6.32,6.47,6.32,6.46,6.33,0.13,2.05,66919.26,42900.4825,2.343,2.966345908868202,2.9020597746202843,2.970937775600196,2.9020597746202843
000543.SZ,20130813,6.45,6.57,6.42,6.5,6.46,0.04,0.62,51636.47,33614.2238,2.343,2.9847133757961783,2.961754042136208,3.016856442920137,2.9479784419402253
000543.SZ,20130814,6.52,6.53,6.37,6.4,6.5,-0.1,-1.54,58978.67,37918.3962,2.343,2.9387947084762374,2.9938971092601663,2.9984889759921605,2.925019108280255
000543.SZ,20130815,6.4,6.43,6.3,6.32,6.4,-0.08,-1.25,37836.33,24080.2817,2.343,2.9020597746202843,2.9387947084762374,2.952570308672219,2.892876041156296
000543.SZ,20130816,6.33,6.55,6.27,6.29,6.32,-0.03,-0.47,68654.24,43876.2553,2.343,2.8882841744243017,2.906651641352278,3.007672709456149,2.8791004409603134
000543.SZ,20130819,6.21,6.33,6.15,6.32,6.29,0.03,0.48,38935.09,24355.9383,2.343,2.9020597746202843,2.8515492405683487,2.906651641352278,2.8239980401763844
000543.SZ,20130820,6.32,6.36,6.24,6.28,6.32,-0.04,-0.63,24851.71,15661.2885,2.343,2.883692307692308,2.9020597746202843,2.920427241548261,2.8653248407643312
000543.SZ,20130821,6.29,6.45,6.25,6.41,6.28,0.13,2.07,43162.7,27564.6434,2.343,2.943386575208231,2.8882841744243017,2.961754042136208,2.869916707496325
000543.SZ,20130822,6.42,6.43,6.36,6.41,6.41,0.0,0.0,29458.87,18861.8336,2.343,2.943386575208231,2.9479784419402253,2.952570308672219,2.920427241548261
000543.SZ,20130823,6.45,6.45,6.21,6.34,6.41,-0.07,-1.09,56763.0,35908.2051,2.343,2.911243508084272,2.961754042136208,2.961754042136208,2.8515492405683487
000543.SZ,20130826,6.32,6.44,6.32,6.41,6.34,0.07,1.1,43661.27,27889.1415,2.343,2.943386575208231,2.9020597746202843,2.9571621754042137,2.9020597746202843
000543.SZ,20130827,6.4,6.46,6.38,6.46,6.41,0.05,0.78,37598.93,24177.1485,2.343,2.966345908868202,2.9387947084762374,2.966345908868202,2.929610975012249
000543.SZ,20130828,6.4,6.48,6.39,6.4,6.46,-0.06,-0.93,45825.57,29460.6718,2.343,2.9387947084762374,2.9387947084762374,2.9755296423321904,2.9342028417442427
000543.SZ,20130829,6.41,6.44,6.36,6.4,6.4,0.0,0.0,34741.99,22219.7242,2.343,2.9387947084762374,2.943386575208231,2.9571621754042137,2.920427241548261
000543.SZ,20130830,6.42,6.61,6.38,6.5,6.4,0.1,1.56,97698.88,63584.7472,2.343,2.9847133757961783,2.9479784419402253,3.035223909848113,2.929610975012249
000543.SZ,20130902,6.52,6.64,6.48,6.54,6.5,0.04,0.62,65239.85,42826.1223,2.343,3.0030808427241547,2.9938971092601663,3.048999510044096,2.9755296423321904
000543.SZ,20130903,6.51,6.61,6.5,6.59,6.54,0.05,0.76,46854.73,30762.4407,2.343,3.026040176384125,2.989305242528172,3.035223909848113,2.9847133757961783
000543.SZ,20130904,6.59,6.61,6.53,6.57,6.59,-0.02,-0.3,38814.11,25475.3454,2.343,3.016856442920137,3.026040176384125,3.035223909848113,2.9984889759921605
000543.SZ,20130905,6.57,6.57,6.42,6.43,6.57,-0.14,-2.13,52098.8,33723.6346,2.343,2.952570308672219,3.016856442920137,3.016856442920137,2.9479784419402253
000543.SZ,20130906,6.42,6.48,6.41,6.45,6.43,0.02,0.31,37802.17,24340.9897,2.343,2.961754042136208,2.9479784419402253,2.9755296423321904,2.943386575208231
000543.SZ,20130909,6.46,6.59,6.43,6.56,6.45,0.11,1.71,61968.93,40495.9451,2.343,3.012264576188143,2.966345908868202,3.026040176384125,2.952570308672219
000543.SZ,20130910,6.61,6.73,6.61,6.69,6.56,0.13,1.98,107918.95,72167.9201,2.343,3.0719588437040666,3.035223909848113,3.090326310632044,3.035223909848113
000543.SZ,20130911,6.74,6.8,6.65,6.68,6.69,-0.01,-0.15,90360.07,60557.2313,2.343,3.0673669769720724,3.094918177364037,3.1224693777560018,3.0535913767760903
000543.SZ,20130912,6.68,6.82,6.64,6.79,6.68,0.11,1.65,105014.22,70587.8716,2.343,3.117877511024008,3.0673669769720724,3.13165311121999,3.048999510044096
000543.SZ,20130913,6.76,6.79,6.63,6.68,6.79,-0.11,-1.62,70281.06,47068.413,2.343,3.0673669769720724,3.104101910828025,3.117877511024008,3.044407643312102
000543.SZ,20130916,6.69,6.72,6.62,6.66,6.68,-0.02,-0.3,50659.67,33712.3073,2.343,3.0581832435080845,3.0719588437040666,3.0857344439000487,3.039815776580108
000543.SZ,20130917,6.66,6.67,6.54,6.55,6.66,-0.11,-1.65,46438.98,30660.9018,2.343,3.007672709456149,3.0581832435080845,3.062775110240078,3.0030808427241547
000543.SZ,20130918,6.55,6.59,6.5,6.58,6.55,0.03,0.46,26708.36,17477.031,2.343,3.0214483096521314,3.007672709456149,3.026040176384125,2.9847133757961783
000543.SZ,20130923,6.59,6.8,6.58,6.76,6.58,0.18,2.74,87285.49,58657.9401,2.343,3.104101910828025,3.026040176384125,3.1224693777560018,3.0214483096521314
000543.SZ,20130924,6.71,6.83,6.71,6.77,6.76,0.01,0.15,73188.33,49579.4073,2.343,3.10869377756002,3.081142577168055,3.1362449779519843,3.081142577168055
000543.SZ,20130925,6.76,6.8,6.7,6.71,6.77,-0.06,-0.89,39888.32,26879.8908,2.343,3.081142577168055,3.104101910828025,3.1224693777560018,3.0765507104360608
000543.SZ,20130926,6.71,6.71,6.57,6.59,6.71,-0.12,-1.79,45658.77,30233.8142,2.343,3.026040176384125,3.081142577168055,3.081142577168055,3.016856442920137
000543.SZ,20130927,6.6,6.83,6.6,6.77,6.59,0.18,2.73,80242.92,54198.2975,2.343,3.10869377756002,3.03063204311612,3.1362449779519843,3.03063204311612
000543.SZ,20130930,6.79,6.83,6.75,6.78,6.77,0.01,0.15,35407.11,24047.4287,2.343,3.113285644292014,3.117877511024008,3.1362449779519843,3.099510044096032
000543.SZ,20131008,6.8,6.89,6.76,6.87,6.78,0.09,1.33,39946.82,27321.2317,2.343,3.1546124448799606,3.1224693777560018,3.163796178343949,3.104101910828025
000543.SZ,20131009,6.86,6.92,6.82,6.86,6.87,-0.01,-0.15,32042.72,22023.9044,2.343,3.150020578147967,3.150020578147967,3.177571778539932,3.13165311121999
000543.SZ,20131010,6.85,6.97,6.82,6.92,6.86,0.06,0.87,68732.89,47315.6848,2.343,3.177571778539932,3.1454287114159727,3.200531112199902,3.13165311121999
000543.SZ,20131011,6.93,6.98,6.9,6.95,6.92,0.03,0.43,60586.61,42109.6124,2.343,3.191347378735914,3.1821636452719253,3.205122978931896,3.168388045075944
000543.SZ,20131014,7.11,7.38,7.11,7.17,6.95,0.22,3.17,163326.16,118556.5859,2.343,3.292368446839784,3.26481724644782,3.3887976482116606,3.26481724644782
000543.SZ,20131015,7.17,7.47,7.17,7.37,7.17,0.2,2.79,164178.52,120795.6603,2.343,3.384205781479667,3.292368446839784,3.4301244487996074,3.292368446839784
000543.SZ,20131016,7.35,7.43,7.2,7.25,7.37,-0.12,-1.63,116122.5,84662.2554,2.343,3.329103380695737,3.375022048015678,3.411756981871632,3.306144047035767
000543.SZ,20131017,7.35,7.36,7.02,7.06,7.25,-0.19,-2.62,119439.31,85249.8986,2.343,3.241857912787849,3.375022048015678,3.3796139147476727,3.223490445859872
000543.SZ,20131018,7.03,7.09,6.95,7.05,7.06,-0.01,-0.14,68050.75,47734.7096,2.343,3.2372660460558547,3.2280823125918667,3.2556335129838314,3.191347378735914
000543.SZ,20131021,7.07,7.19,7.0,7.15,7.05,0.1,1.42,71820.24,51027.6517,2.343,3.283184713375796,3.2464497795198435,3.301552180303773,3.214306712395884
000543.SZ,20131022,7.13,7.13,6.95,6.99,7.15,-0.16,-2.24,84929.98,59669.5446,2.343,3.20971484566389,3.274000979911808,3.274000979911808,3.191347378735914
000543.SZ,20131023,7.01,7.06,6.86,6.89,6.99,-0.1,-1.43,56763.93,39474.5841,2.343,3.163796178343949,3.218898579127879,3.241857912787849,3.150020578147967
000543.SZ,20131024,6.91,7.02,6.88,6.91,6.89,0.02,0.29,47554.11,32990.1167,2.343,3.1729799118079374,3.1729799118079374,3.223490445859872,3.159204311611955
000543.SZ,20131025,6.95,7.03,6.89,6.96,6.91,0.05,0.72,76815.53,53440.1107,2.343,3.1959392454679074,3.191347378735914,3.2280823125918667,3.163796178343949
000543.SZ,20131028,7.0,7.13,7.0,7.05,6.96,0.09,1.29,60687.88,42855.6275,2.343,3.2372660460558547,3.214306712395884,3.274000979911808,3.214306712395884
000543.SZ,20131029,7.09,7.28,6.98,7.21,7.05,0.16,2.27,143280.32,102176.9197,2.343,3.3107359137677608,3.2556335129838314,3.34287898089172,3.205122978931896
000543.SZ,20131030,7.22,7.55,7.14,7.5,7.21,0.29,4.02,249658.92,185152.9921,2.343,3.44390004899559,3.315327780499755,3.466859382655561,3.278592846643802
000543.SZ,20131031,7.55,7.55,7.27,7.34,7.5,-0.16,-2.13,170205.07,125949.0902,2.343,3.3704301812836848,3.466859382655561,3.466859382655561,3.338287114159725
000543.SZ,20131101,7.32,7.4,7.13,7.19,7.34,-0.15,-2.04,73970.35,53394.321,2.343,3.301552180303773,3.3612464478196964,3.397981381675649,3.274000979911808
000543.SZ,20131104,7.22,7.28,7.18,7.19,7.19,0.0,0.0,70728.33,51092.9881,2.343,3.301552180303773,3.315327780499755,3.34287898089172,3.2969603135717787
000543.SZ,20131105,7.13,7.27,7.0,7.24,7.19,0.05,0.7,73866.74,52811.1478,2.343,3.324511513963744,3.274000979911808,3.338287114159725,3.214306712395884
000543.SZ,20131106,7.18,7.24,7.03,7.09,7.24,-0.15,-2.07,60402.41,43135.9802,2.343,3.2556335129838314,3.2969603135717787,3.324511513963744,3.2280823125918667
000543.SZ,20131107,7.03,7.24,7.03,7.13,7.09,0.04,0.56,53966.14,38582.0497,2.343,3.274000979911808,3.2280823125918667,3.324511513963744,3.2280823125918667
000543.SZ,20131108,7.05,7.15,7.03,7.05,7.13,-0.08,-1.12,48550.82,34382.678,2.343,3.2372660460558547,3.2372660460558547,3.283184713375796,3.2280823125918667
000543.SZ,20131111,7.05,7.14,7.01,7.09,7.05,0.04,0.57,31454.79,22303.0925,2.343,3.2556335129838314,3.2372660460558547,3.278592846643802,3.218898579127879
000543.SZ,20131112,7.12,7.25,7.07,7.23,7.09,0.14,1.97,57242.82,41176.6119,2.343,3.3199196472317496,3.269409113179813,3.329103380695737,3.2464497795198435
000543.SZ,20131113,7.23,7.23,6.86,6.86,7.23,-0.37,-5.12,79457.07,55726.6879,2.343,3.150020578147967,3.3199196472317496,3.3199196472317496,3.150020578147967
000543.SZ,20131114,6.78,6.91,6.77,6.87,6.86,0.01,0.1458,43356.08,29750.0814,2.343,3.1546124448799606,3.113285644292014,3.1729799118079374,3.10869377756002
000543.SZ,20131115,6.85,7.04,6.85,6.98,6.87,0.11,1.6,64803.25,45266.7982,2.343,3.205122978931896,3.1454287114159727,3.232674179323861,3.1454287114159727
000543.SZ,20131118,7.02,7.12,7.01,7.11,6.98,0.13,1.86,66543.03,47086.2709,2.343,3.26481724644782,3.223490445859872,3.269409113179813,3.218898579127879
000543.SZ,20131119,7.11,7.12,7.04,7.1,7.11,-0.01,-0.14,62663.74,44305.4695,2.343,3.260225379715825,3.26481724644782,3.269409113179813,3.232674179323861
000543.SZ,20131120,7.1,7.12,7.0,7.05,7.1,-0.05,-0.7,62997.55,44286.9383,2.343,3.2372660460558547,3.260225379715825,3.269409113179813,3.214306712395884
000543.SZ,20131121,7.05,7.05,6.94,6.97,7.05,-0.08,-1.13,52258.91,36437.3923,2.343,3.200531112199902,3.2372660460558547,3.2372660460558547,3.1867555120039195
000543.SZ,20131122,6.97,7.01,6.91,6.95,6.97,-0.02,-0.29,31509.72,21890.3919,2.343,3.191347378735914,3.200531112199902,3.218898579127879,3.1729799118079374
000543.SZ,20131125,6.95,6.99,6.91,6.92,6.95,-0.03,-0.43,25602.87,17775.4402,2.343,3.177571778539932,3.191347378735914,3.20971484566389,3.1729799118079374
000543.SZ,20131126,6.93,6.97,6.91,6.95,6.92,0.03,0.43,26470.63,18352.5776,2.343,3.191347378735914,3.1821636452719253,3.200531112199902,3.1729799118079374
000543.SZ,20131127,6.93,7.01,6.89,6.99,6.95,0.04,0.58,48547.04,33836.3353,2.343,3.20971484566389,3.1821636452719253,3.218898579127879,3.163796178343949
000543.SZ,20131128,6.98,7.06,6.96,7.01,6.99,0.02,0.29,56936.58,39942.3353,2.343,3.218898579127879,3.205122978931896,3.241857912787849,3.1959392454679074
000543.SZ,20131129,7.03,7.05,6.99,7.02,7.01,0.01,0.14,44050.9,30909.6539,2.343,3.223490445859872,3.2280823125918667,3.2372660460558547,3.20971484566389
000543.SZ,20131202,6.96,7.34,6.92,7.16,7.02,0.14,1.99,187194.21,133828.9415,2.343,3.2877765801077903,3.1959392454679074,3.3704301812836848,3.177571778539932
000543.SZ,20131203,7.16,7.36,7.13,7.3,7.16,0.14,1.96,170022.14,123675.5718,2.343,3.352062714355708,3.2877765801077903,3.3796139147476727,3.274000979911808
000543.SZ,20131204,7.3,7.44,7.26,7.34,7.3,0.04,0.55,153575.62,112780.1542,2.343,3.3704301812836848,3.352062714355708,3.4163488486036258,3.333695247427732
000543.SZ,20131205,7.33,7.37,7.27,7.34,7.34,0.0,0.0,78570.34,57556.5314,2.343,3.3704301812836848,3.36583831455169,3.384205781479667,3.338287114159725
000543.SZ,20131206,7.35,7.46,7.3,7.36,7.34,0.02,0.27,78467.79,57899.4788,2.343,3.3796139147476727,3.375022048015678,3.425532582067614,3.352062714355708
000543.SZ,20131209,7.4,7.46,7.3,7.32,7.36,-0.04,-0.54,54634.53,40062.6034,2.343,3.3612464478196964,3.397981381675649,3.425532582067614,3.352062714355708
000543.SZ,20131210,7.31,7.35,7.25,7.27,7.32,-0.05,-0.68,63705.14,46469.7263,2.343,3.338287114159725,3.356654581087702,3.375022048015678,3.329103380695737
000543.SZ,20131211,7.25,7.27,7.1,7.15,7.27,-0.12,-1.65,63164.93,45264.4767,2.343,3.283184713375796,3.329103380695737,3.338287114159725,3.260225379715825
000543.SZ,20131212,7.24,7.24,7.12,7.18,7.15,0.03,0.42,24380.28,17490.2533,2.343,3.2969603135717787,3.324511513963744,3.324511513963744,3.269409113179813
000543.SZ,20131213,7.17,7.22,7.11,7.2,7.18,0.02,0.28,28627.21,20512.5233,2.343,3.306144047035767,3.292368446839784,3.315327780499755,3.26481724644782
000543.SZ,20131216,7.2,7.24,7.07,7.09,7.2,-0.11,-1.53,33790.49,24086.7975,2.343,3.2556335129838314,3.306144047035767,3.324511513963744,3.2464497795198435
000543.SZ,20131217,7.09,7.11,7.04,7.09,7.09,0.0,0.0,24160.87,17102.4994,2.343,3.2556335129838314,3.2556335129838314,3.26481724644782,3.232674179323861
000543.SZ,20131218,7.09,7.16,7.07,7.11,7.09,0.02,0.28,26949.95,19156.5762,2.343,3.26481724644782,3.2556335129838314,3.2877765801077903,3.2464497795198435
000543.SZ,20131219,7.17,7.21,7.06,7.07,7.11,-0.04,-0.56,37829.02,27020.5326,2.343,3.2464497795198435,3.292368446839784,3.3107359137677608,3.241857912787849
000543.SZ,20131220,7.07,7.09,6.94,6.95,7.07,-0.12,-1.7,38116.32,26670.4215,2.343,3.191347378735914,3.2464497795198435,3.2556335129838314,3.1867555120039195
000543.SZ,20131223,6.95,7.15,6.86,7.08,6.95,0.13,1.87,37872.16,26553.8311,2.343,3.251041646251837,3.191347378735914,3.283184713375796,3.150020578147967
000543.SZ,20131224,7.11,7.13,7.02,7.07,7.08,-0.01,-0.14,27668.13,19573.8963,2.343,3.2464497795198435,3.26481724644782,3.274000979911808,3.223490445859872
000543.SZ,20131225,7.1,7.13,7.04,7.11,7.07,0.04,0.57,21697.41,15380.62,2.343,3.26481724644782,3.260225379715825,3.274000979911808,3.232674179323861
000543.SZ,20131226,7.11,7.12,6.94,6.95,7.11,-0.16,-2.25,35731.88,25078.2808,2.343,3.191347378735914,3.26481724644782,3.269409113179813,3.1867555120039195
000543.SZ,20131227,6.96,7.2,6.94,7.1,6.95,0.15,2.16,41540.01,29491.8417,2.343,3.260225379715825,3.1959392454679074,3.306144047035767,3.1867555120039195
000543.SZ,20131230,7.13,7.19,7.07,7.09,7.1,-0.01,-0.14,33413.19,23761.912,2.343,3.2556335129838314,3.274000979911808,3.301552180303773,3.2464497795198435
000543.SZ,20131231,7.09,7.17,7.08,7.14,7.09,0.05,0.71,34479.06,24585.0023,2.343,3.278592846643802,3.2556335129838314,3.292368446839784,3.251041646251837
000543.SZ,20140102,7.11,7.15,7.08,7.12,7.14,-0.02,-0.28,26072.06,18530.1724,2.343,3.269409113179813,3.26481724644782,3.283184713375796,3.251041646251837
