ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20231101,11.18,11.2,11.06,11.18,11.16,0.02,0.1792,16487.58,18349.009,1.024,10.9794955404239,10.9794955404239,10.999136856238612,10.86164764553563
002973.SZ,20231102,11.18,11.24,11.08,11.08,11.18,-0.1,-0.8945,15675.58,17495.526,1.024,10.88128896135034,10.9794955404239,11.038419487868037,10.88128896135034
002973.SZ,20231103,11.18,11.24,11.08,11.17,11.08,0.09,0.8123,12166.0,13610.176,1.024,10.969674882516545,10.9794955404239,11.038419487868037,10.88128896135034
002973.SZ,20231106,11.18,11.25,11.11,11.17,11.17,0.0,0.0,16949.0,18920.855,1.024,10.969674882516545,10.9794955404239,11.048240145775392,10.910750935072407
002973.SZ,20231107,11.15,11.19,11.05,11.08,11.17,-0.09,-0.8057,13888.0,15418.979,1.024,10.88128896135034,10.950033566701832,10.989316198331256,10.851826987628272
002973.SZ,20231108,11.13,11.28,11.01,11.1,11.08,0.02,0.1805,19320.0,21397.356,1.024,10.900930277165052,10.930392250887122,11.07770211949746,10.81254435599885
002973.SZ,20231109,11.09,11.28,11.05,11.15,11.1,0.05,0.4505,17196.0,19217.724,1.024,10.950033566701832,10.891109619257698,11.07770211949746,10.851826987628272
002973.SZ,20231110,11.18,11.18,10.96,11.11,11.15,-0.04,-0.3587,12952.0,14345.334,1.024,10.910750935072407,10.9794955404239,10.9794955404239,10.763441066462072
002973.SZ,20231113,11.19,11.2,11.04,11.11,11.11,0.0,0.0,11828.0,13119.789,1.024,10.910750935072407,10.989316198331256,10.999136856238612,10.842006329720917
002973.SZ,20231114,11.1,11.18,11.04,11.12,11.11,0.01,0.09,15484.0,17179.287,1.024,10.920571592979764,10.900930277165052,10.9794955404239,10.842006329720917
002973.SZ,20231115,11.16,11.28,11.13,11.21,11.12,0.09,0.8094,17707.39,19833.918,1.024,11.008957514145967,10.959854224609188,11.07770211949746,10.930392250887122
002973.SZ,20231116,11.26,11.26,11.11,11.13,11.21,-0.08,-0.7136,9322.0,10392.059,1.024,10.930392250887122,11.058060803682746,11.058060803682746,10.910750935072407
002973.SZ,20231117,11.17,11.17,11.05,11.12,11.13,-0.01,-0.0898,12932.0,14361.286,1.024,10.920571592979764,10.969674882516545,10.969674882516545,10.851826987628272
002973.SZ,20231120,11.14,11.29,11.1,11.29,11.12,0.17,1.5288,17414.58,19506.494,1.024,11.087522777404814,10.940212908794477,11.087522777404814,10.900930277165052
002973.SZ,20231121,11.29,11.33,11.2,11.24,11.29,-0.05,-0.4429,13497.0,15213.208,1.024,11.038419487868037,11.087522777404814,11.12680540903424,10.999136856238612
002973.SZ,20231122,11.22,11.38,11.2,11.27,11.24,0.03,0.2669,15076.39,17058.638,1.024,11.067881461590105,11.018778172053324,11.17590869857102,10.999136856238612
002973.SZ,20231123,11.28,11.35,11.2,11.32,11.27,0.05,0.4437,12344.0,13921.826,1.024,11.116984751126882,11.07770211949746,11.146446724848952,10.999136856238612
002973.SZ,20231124,11.33,11.33,11.12,11.17,11.32,-0.15,-1.3251,11451.0,12820.914,1.024,10.969674882516545,11.12680540903424,11.12680540903424,10.920571592979764
002973.SZ,20231127,11.17,11.28,11.05,11.11,11.17,-0.06,-0.5372,11882.0,13219.29,1.024,10.910750935072407,10.969674882516545,11.07770211949746,10.851826987628272
002973.SZ,20231128,11.17,11.3,11.01,11.29,11.11,0.18,1.6202,15356.0,17232.998,1.024,11.087522777404814,10.969674882516545,11.097343435312172,10.81254435599885
002973.SZ,20231129,11.3,11.33,11.2,11.22,11.29,-0.07,-0.62,11385.0,12814.325,1.024,11.018778172053324,11.097343435312172,11.12680540903424,10.999136856238612
002973.SZ,20231130,11.24,11.29,11.12,11.25,11.22,0.03,0.2674,17251.0,19347.885,1.024,11.048240145775392,11.038419487868037,11.087522777404814,10.920571592979764
002973.SZ,20231201,11.3,11.3,11.03,11.1,11.25,-0.15,-1.3333,21373.0,23711.026,1.024,10.900930277165052,11.097343435312172,11.097343435312172,10.832185671813562
002973.SZ,20231204,11.09,11.19,11.07,11.16,11.1,0.06,0.5405,17759.0,19762.515,1.024,10.959854224609188,10.891109619257698,10.989316198331256,10.871468303442985
002973.SZ,20231205,11.17,11.19,11.0,11.01,11.16,-0.15,-1.3441,14918.75,16558.205,1.024,10.81254435599885,10.969674882516545,10.989316198331256,10.802723698091492
002973.SZ,20231206,11.01,11.11,10.97,11.05,11.01,0.04,0.3633,13660.0,15113.721,1.024,10.851826987628272,10.81254435599885,10.910750935072407,10.773261724369426
002973.SZ,20231207,11.05,11.11,10.89,10.97,11.05,-0.08,-0.724,15644.0,17152.099,1.024,10.773261724369426,10.851826987628272,10.910750935072407,10.69469646111058
002973.SZ,20231208,10.99,11.06,10.73,10.73,10.97,-0.24,-2.1878,18887.0,20560.551,1.024,10.537565934592884,10.792903040184138,10.86164764553563,10.537565934592884
002973.SZ,20231211,10.62,10.94,10.61,10.88,10.73,0.15,1.3979,22629.0,24429.112,1.024,10.684875803203225,10.429538697611967,10.74379975064736,10.419718039704613
002973.SZ,20231212,10.88,10.94,10.71,10.93,10.88,0.05,0.4596,16305.0,17632.119,1.024,10.733979092740002,10.684875803203225,10.74379975064736,10.517924618778173
002973.SZ,20231213,10.93,11.11,10.85,10.98,10.93,0.05,0.4575,15629.0,17230.517,1.024,10.78308238227678,10.733979092740002,10.910750935072407,10.655413829481155
002973.SZ,20231214,11.02,11.23,10.97,11.19,10.98,0.21,1.9126,18388.0,20488.672,1.024,10.989316198331256,10.822365013906206,11.02859882996068,10.773261724369426
002973.SZ,20231215,11.14,11.35,11.05,11.25,11.19,0.06,0.5362,24631.0,27595.996,1.024,11.048240145775392,10.940212908794477,11.146446724848952,10.851826987628272
002973.SZ,20231218,11.25,11.27,10.87,10.94,11.25,-0.31,-2.7556,25027.0,27655.958,1.024,10.74379975064736,11.048240145775392,11.067881461590105,10.675055145295866
002973.SZ,20231219,10.93,10.98,10.7,10.85,10.94,-0.09,-0.8227,18610.0,20147.058,1.024,10.655413829481155,10.733979092740002,10.78308238227678,10.508103960870816
002973.SZ,20231220,10.92,11.03,10.86,10.92,10.85,0.07,0.6452,13515.0,14792.056,1.024,10.724158434832647,10.724158434832647,10.832185671813562,10.665234487388512
002973.SZ,20231221,10.9,11.24,10.67,11.15,10.92,0.23,2.1062,28881.0,31683.677,1.024,10.950033566701832,10.704517119017934,11.038419487868037,10.47864198714875
002973.SZ,20231222,11.16,11.26,11.0,11.03,11.15,-0.12,-1.0762,21713.0,24090.703,1.024,10.832185671813562,10.959854224609188,11.058060803682746,10.802723698091492
002973.SZ,20231225,11.03,11.16,10.78,10.85,11.03,-0.18,-1.6319,19367.0,21050.068,1.024,10.655413829481155,10.832185671813562,10.959854224609188,10.586669224129665
002973.SZ,20231226,10.85,10.92,10.62,10.65,10.85,-0.2,-1.8433,17363.0,18577.649,1.024,10.459000671334037,10.655413829481155,10.724158434832647,10.429538697611967
002973.SZ,20231227,10.71,10.82,10.63,10.76,10.65,0.11,1.0329,13638.0,14631.491,1.024,10.567027908314952,10.517924618778173,10.625951855759087,10.439359355519326
002973.SZ,20231228,10.81,10.97,10.6,10.89,10.76,0.13,1.2082,17086.0,18422.724,1.024,10.69469646111058,10.616131197851733,10.773261724369426,10.409897381797258
002973.SZ,20231229,10.88,10.98,10.8,10.97,10.89,0.08,0.7346,15094.0,16448.203,1.024,10.773261724369426,10.684875803203225,10.78308238227678,10.606310539944376
002973.SZ,20240102,10.95,11.21,10.91,11.17,10.97,0.2,1.8232,21048.0,23431.86,1.024,10.969674882516545,10.753620408554712,11.008957514145967,10.71433777692529
002973.SZ,20240103,11.1,11.4,11.1,11.32,11.17,0.15,1.3429,26178.0,29541.844,1.024,11.116984751126882,10.900930277165052,11.19555001438573,10.900930277165052
002973.SZ,20240104,11.29,11.38,11.21,11.3,11.32,-0.02,-0.1767,17039.0,19215.214,1.024,11.097343435312172,11.087522777404814,11.17590869857102,11.008957514145967
002973.SZ,20240105,11.24,11.44,11.2,11.27,11.3,-0.03,-0.2655,22795.0,25828.5,1.024,11.067881461590105,11.038419487868037,11.234832646015152,10.999136856238612
002973.SZ,20240108,11.26,11.36,11.01,11.03,11.27,-0.24,-2.1295,17224.0,19196.034,1.024,10.832185671813562,11.058060803682746,11.156267382756306,10.81254435599885
002973.SZ,20240109,11.15,11.25,10.99,11.17,11.03,0.14,1.2693,19065.0,21211.737,1.024,10.969674882516545,10.950033566701832,11.048240145775392,10.792903040184138
002973.SZ,20240110,11.15,11.27,11.06,11.13,11.17,-0.04,-0.3581,14060.11,15709.667,1.024,10.930392250887122,10.950033566701832,11.067881461590105,10.86164764553563
002973.SZ,20240111,11.18,11.42,11.1,11.4,11.13,0.27,2.4259,19947.11,22520.808,1.024,11.19555001438573,10.9794955404239,11.215191330200442,10.900930277165052
002973.SZ,20240112,11.55,11.78,11.42,11.47,11.4,0.07,0.614,50075.0,57988.862,1.024,11.264294619737225,11.34285988299607,11.568735014865252,11.215191330200442
002973.SZ,20240115,11.41,11.43,11.13,11.25,11.47,-0.22,-1.918,28241.0,31709.838,1.024,11.048240145775392,11.205370672293084,11.225011988107797,10.930392250887122
002973.SZ,20240116,11.23,11.32,11.06,11.32,11.25,0.07,0.6222,25640.0,28674.677,1.024,11.116984751126882,11.02859882996068,11.116984751126882,10.86164764553563
002973.SZ,20240117,11.3,11.38,11.16,11.17,11.32,-0.15,-1.3251,25005.0,28216.028,1.024,10.969674882516545,11.097343435312172,11.17590869857102,10.959854224609188
002973.SZ,20240118,11.1,11.32,10.94,11.29,11.17,0.12,1.0743,35708.0,39578.943,1.024,11.087522777404814,10.900930277165052,11.116984751126882,10.74379975064736
002973.SZ,20240119,11.27,11.3,10.85,10.92,11.29,-0.37,-3.2772,28625.0,31555.538,1.024,10.724158434832647,11.067881461590105,11.097343435312172,10.655413829481155
002973.SZ,20240122,10.92,10.99,10.03,10.08,10.92,-0.84,-7.6923,36993.0,38761.639,1.024,9.899223170614752,10.724158434832647,10.792903040184138,9.85011988107797
002973.SZ,20240123,10.0,10.08,9.81,9.92,10.08,-0.16,-1.5873,31300.75,30982.955,1.024,9.742092644097056,9.820657907355905,9.899223170614752,9.63406540711614
002973.SZ,20240124,9.95,10.24,9.71,10.2,9.92,0.28,2.8226,23957.0,23993.969,1.024,10.01707106550302,9.771554617819122,10.056353697132446,9.535858828042583
002973.SZ,20240125,10.2,11.05,10.2,11.0,10.2,0.8,7.8431,36366.0,38789.291,1.024,10.802723698091492,10.01707106550302,10.851826987628272,10.01707106550302
002973.SZ,20240126,11.07,11.26,11.0,11.1,11.0,0.1,0.9091,21314.0,23697.934,1.024,10.900930277165052,10.871468303442985,11.058060803682746,10.802723698091492
002973.SZ,20240129,11.15,11.16,10.73,10.79,11.1,-0.31,-2.7928,25824.0,28113.11,1.024,10.59648988203702,10.950033566701832,10.959854224609188,10.537565934592884
002973.SZ,20240130,10.72,10.74,10.22,10.25,10.79,-0.54,-5.0046,22842.0,23892.589,1.024,10.066174355039802,10.527745276685527,10.547386592500242,10.036712381317734
002973.SZ,20240131,10.31,10.5,9.78,9.81,10.25,-0.44,-4.2927,29736.0,29688.139,1.024,9.63406540711614,10.125098302483938,10.3116908027237,9.604603433394072
002973.SZ,20240201,9.79,9.81,9.05,9.33,9.81,-0.48,-4.893,41748.11,39079.643,1.024,9.162673827563058,9.61442409130143,9.63406540711614,8.887695406157093
002973.SZ,20240202,9.35,9.44,8.4,8.65,9.33,-0.68,-7.2883,41536.25,37008.735,1.024,8.494869089862856,9.182315143377773,9.270701064543973,8.24935264217896
002973.SZ,20240205,8.56,8.6,7.79,7.79,8.65,-0.86,-9.9422,52795.0,41617.305,1.024,7.650292509830248,8.406483168696653,8.445765800326077,7.650292509830248
002973.SZ,20240206,7.75,7.8,7.01,7.58,7.79,-0.21,-2.6958,69607.48,50980.451,1.024,7.444058693775775,7.611009878200825,7.660113167737604,6.884281193056488
002973.SZ,20240207,7.57,7.68,7.06,7.22,7.58,-0.36,-4.7493,57055.33,41892.719,1.024,7.090515009110962,7.434238035868419,7.542265272849334,6.933384482593267
002973.SZ,20240208,7.1,7.94,7.05,7.94,7.22,0.72,9.9723,52560.04,39803.292,1.024,7.797602378440588,6.972667114222691,7.797602378440588,6.923563824685911
002973.SZ,20240219,8.14,8.55,8.08,8.26,7.94,0.32,4.0302,47829.08,39659.752,1.024,8.111863431475976,7.994015536587707,8.396662510789298,7.93509158914357
002973.SZ,20240220,8.3,8.46,8.11,8.32,8.26,0.06,0.7264,30920.88,25745.689,1.024,8.170787378920112,8.1511460631054,8.308276589623095,7.964553562865637
002973.SZ,20240221,8.3,8.78,8.17,8.51,8.32,0.19,2.2837,42162.91,36190.768,1.024,8.357379879159874,8.1511460631054,8.622537642658482,8.023477510309773
002973.SZ,20240222,8.48,8.7,8.4,8.69,8.51,0.18,2.1152,29361.0,25176.859,1.024,8.53415172149228,8.327917905437808,8.543972379399635,8.24935264217896
002973.SZ,20240223,8.72,8.94,8.69,8.94,8.69,0.25,2.8769,31499.0,27766.535,1.024,8.779668169176178,8.563613695214348,8.779668169176178,8.53415172149228
002973.SZ,20240226,8.94,9.29,8.91,9.08,8.94,0.14,1.566,43922.03,40048.972,1.024,8.91715737987916,8.779668169176178,9.123391195933634,8.75020619545411
002973.SZ,20240227,9.05,9.52,9.01,9.48,9.08,0.4,4.4053,39318.0,36623.296,1.024,9.309983696173395,8.887695406157093,9.34926632780282,8.84841277452767
002973.SZ,20240228,9.55,9.62,8.53,8.56,9.48,-0.92,-9.7046,63385.36,57704.326,1.024,8.406483168696653,9.37872830152489,9.44747290687638,8.377021194974585
002973.SZ,20240229,8.55,8.87,8.46,8.87,8.56,0.31,3.6215,38273.0,33510.942,1.024,8.710923563824686,8.396662510789298,8.710923563824686,8.308276589623095
002973.SZ,20240301,8.87,9.13,8.86,9.01,8.87,0.14,1.5784,29578.0,26576.965,1.024,8.84841277452767,8.710923563824686,8.966260669415941,8.701102905917331
002973.SZ,20240304,9.01,9.1,8.78,9.05,9.01,0.04,0.444,27531.0,24680.904,1.024,8.887695406157093,8.84841277452767,8.936798695693872,8.622537642658482
002973.SZ,20240305,8.99,9.05,8.86,8.91,9.05,-0.14,-1.547,18024.0,16083.994,1.024,8.75020619545411,8.828771458712957,8.887695406157093,8.701102905917331
002973.SZ,20240306,8.82,9.06,8.81,8.93,8.91,0.02,0.2245,21430.0,19154.002,1.024,8.769847511268821,8.661820274287907,8.89751606406445,8.65199961638055
002973.SZ,20240307,8.92,9.17,8.91,8.96,8.93,0.03,0.3359,23027.0,20829.857,1.024,8.799309484990891,8.760026853361467,9.005543301045362,8.75020619545411
002973.SZ,20240308,8.91,9.1,8.91,9.07,8.96,0.11,1.2277,14009.0,12618.158,1.024,8.907336721971804,8.75020619545411,8.936798695693872,8.75020619545411
002973.SZ,20240311,9.04,9.46,9.01,9.43,9.07,0.36,3.9691,28199.1,26154.777,1.024,9.260880406636616,8.877874748249736,9.290342380358686,8.84841277452767
002973.SZ,20240312,9.44,9.81,9.17,9.77,9.43,0.34,3.6055,52034.0,49553.319,1.024,9.594782775486715,9.270701064543973,9.63406540711614,9.005543301045362
002973.SZ,20240313,9.75,9.99,9.55,9.84,9.77,0.07,0.7165,38849.0,38002.043,1.024,9.66352738083821,9.575141459672006,9.810837249448548,9.37872830152489
002973.SZ,20240314,9.87,10.79,9.84,10.33,9.84,0.49,4.9797,87059.0,91065.083,1.024,10.14473961829865,9.692989354560275,10.59648988203702,9.66352738083821
002973.SZ,20240315,10.33,11.09,10.19,11.02,10.33,0.69,6.6796,69990.0,74861.969,1.024,10.822365013906206,10.14473961829865,10.891109619257698,10.007250407595665
002973.SZ,20240318,11.0,11.0,10.63,10.72,11.02,-0.3,-2.7223,65313.0,70157.08,1.024,10.527745276685527,10.802723698091492,10.802723698091492,10.439359355519326
002973.SZ,20240319,10.83,10.83,10.44,10.76,10.72,0.04,0.3731,55274.0,58790.831,1.024,10.567027908314952,10.635772513666444,10.635772513666444,10.252766855279562
002973.SZ,20240320,10.71,10.86,10.62,10.74,10.76,-0.02,-0.1859,33379.0,35753.635,1.024,10.547386592500242,10.517924618778173,10.665234487388512,10.429538697611967
002973.SZ,20240321,10.74,10.83,10.65,10.67,10.74,-0.07,-0.6518,26322.0,28188.614,1.024,10.47864198714875,10.547386592500242,10.635772513666444,10.459000671334037
002973.SZ,20240322,10.68,10.74,10.4,10.6,10.67,-0.07,-0.656,36496.0,38636.689,1.024,10.409897381797258,10.488462645056105,10.547386592500242,10.21348422365014
002973.SZ,20240325,10.58,10.65,10.3,10.3,10.6,-0.3,-2.8302,22313.01,23432.198,1.024,10.11527764457658,10.390256065982546,10.459000671334037,10.11527764457658
002973.SZ,20240326,10.34,10.63,10.34,10.58,10.3,0.28,2.7184,26401.0,27722.145,1.024,10.390256065982546,10.154560276206004,10.439359355519326,10.154560276206004
002973.SZ,20240327,10.09,10.63,10.09,10.2,10.58,-0.38,-3.5917,53803.83,55183.05,1.024,10.01707106550302,9.909043828522108,10.439359355519326,9.909043828522108
002973.SZ,20240328,10.17,10.38,10.13,10.25,10.2,0.05,0.4902,36720.83,37625.105,1.024,10.066174355039802,9.987609091780952,10.193842907835428,9.948326460151533
002973.SZ,20240329,10.21,10.34,10.15,10.26,10.25,0.01,0.0976,26226.98,26881.833,1.024,10.075995012947155,10.026891723410378,10.154560276206004,9.967967775966242
002973.SZ,20240401,10.31,10.5,10.29,10.47,10.26,0.21,2.0468,32599.0,34100.429,1.024,10.282228829001632,10.125098302483938,10.3116908027237,10.105456986669225
002973.SZ,20240402,10.49,10.57,10.35,10.47,10.47,0.0,0.0,21800.0,22791.236,1.024,10.282228829001632,10.301870144816345,10.380435408075192,10.16438093411336
002973.SZ,20240403,10.5,10.6,10.41,10.55,10.47,0.08,0.7641,23327.0,24536.812,1.024,10.36079409226048,10.3116908027237,10.409897381797258,10.223304881557496
002973.SZ,20240408,10.5,10.59,10.23,10.25,10.55,-0.3,-2.8436,24259.0,25262.901,1.024,10.066174355039802,10.3116908027237,10.4000767238899,10.046533039225093
002973.SZ,20240409,10.35,10.48,10.27,10.46,10.25,0.21,2.0488,17455.0,18100.205,1.024,10.272408171094275,10.16438093411336,10.292049486908988,10.085815670854512
002973.SZ,20240410,10.46,10.47,10.11,10.26,10.46,-0.2,-1.912,15383.48,15758.391,1.024,10.075995012947155,10.272408171094275,10.282228829001632,9.928685144336818
002973.SZ,20240411,10.2,10.53,10.07,10.4,10.26,0.14,1.3645,21394.17,22245.915,1.024,10.21348422365014,10.01707106550302,10.341152776445766,9.889402512707395
002973.SZ,20240412,10.37,10.54,10.22,10.31,10.4,-0.09,-0.8654,26457.0,27288.125,1.024,10.125098302483938,10.18402224992807,10.35097343435312,10.036712381317734
002973.SZ,20240415,10.25,10.41,9.72,9.84,10.31,-0.47,-4.5587,48207.43,48260.166,1.024,9.66352738083821,10.066174355039802,10.223304881557496,9.54567948594994
002973.SZ,20240416,9.84,9.84,8.97,8.97,9.84,-0.87,-8.8415,38379.0,35629.077,1.024,8.809130142898246,9.66352738083821,9.66352738083821,8.809130142898246
002973.SZ,20240417,9.1,9.87,9.1,9.87,8.97,0.9,10.0334,42186.0,41007.078,1.024,9.692989354560275,8.936798695693872,9.692989354560275,8.936798695693872
002973.SZ,20240418,10.0,10.01,9.56,9.56,9.87,-0.31,-3.1408,42020.0,40859.05,1.024,9.388548959432244,9.820657907355905,9.83047856526326,9.388548959432244
002973.SZ,20240419,9.56,9.73,9.5,9.57,9.56,0.01,0.1046,21736.0,20830.2,1.024,9.3983696173396,9.388548959432244,9.555500143857294,9.329625011988108
002973.SZ,20240422,9.56,9.67,9.22,9.53,9.57,-0.04,-0.418,37566.0,35541.289,1.024,9.359086985710176,9.388548959432244,9.49657619641316,9.054646590582143
002973.SZ,20240423,9.51,9.74,9.43,9.62,9.53,0.09,0.9444,22148.0,21289.844,1.024,9.44747290687638,9.339445669895465,9.565320801764653,9.260880406636616
002973.SZ,20240424,9.62,9.76,9.56,9.71,9.62,0.09,0.9356,18028.0,17442.61,1.024,9.535858828042583,9.44747290687638,9.58496211757936,9.388548959432244
002973.SZ,20240425,9.72,9.97,9.71,9.86,9.71,0.15,1.5448,16031.0,15847.547,1.024,9.68316869665292,9.54567948594994,9.791195933633835,9.535858828042583
002973.SZ,20240426,9.8,9.89,9.66,9.75,9.86,-0.11,-1.1156,28445.0,27678.629,1.024,9.575141459672006,9.624244749208788,9.71263067037499,9.486755538505802
002973.SZ,20240429,9.26,9.74,9.23,9.7,9.75,-0.05,-0.5128,54206.0,51321.581,1.024,9.526038170135228,9.093929222211566,9.565320801764653,9.0644672484895
002973.SZ,20240430,9.58,9.68,9.3,9.44,9.7,-0.26,-2.6804,38805.0,36786.778,1.024,9.270701064543973,9.408190275246955,9.506396854320514,9.133211853840992
002973.SZ,20240506,9.48,9.78,9.45,9.6,9.44,0.16,1.6949,52326.0,50114.859,1.024,9.427831591061668,9.309983696173395,9.604603433394072,9.28052172245133
002973.SZ,20240507,9.61,9.9,9.55,9.86,9.6,0.26,2.7083,44770.0,43717.045,1.024,9.68316869665292,9.437652248969025,9.722451328282345,9.37872830152489
002973.SZ,20240508,9.81,9.84,9.7,9.75,9.86,-0.11,-1.1156,24150.0,23574.954,1.024,9.575141459672006,9.63406540711614,9.66352738083821,9.526038170135228
002973.SZ,20240509,9.81,9.98,9.72,9.95,9.75,0.2,2.0513,24134.63,23917.811,1.024,9.771554617819122,9.63406540711614,9.801016591541192,9.54567948594994
