ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20211224,4.37,4.39,4.31,4.34,4.39,-0.05,-1.139,273284.15,118591.696,12.035,4.34,4.37,4.39,4.31
002146.SZ,20211227,4.38,4.44,4.36,4.38,4.34,0.04,0.9217,282273.0,124042.282,12.035,4.38,4.38,4.44,4.36
002146.SZ,20211228,4.39,4.39,4.32,4.35,4.38,-0.03,-0.6849,204006.0,88740.107,12.035,4.35,4.39,4.39,4.32
002146.SZ,20211229,4.36,4.36,4.32,4.32,4.35,-0.03,-0.6897,185012.69,80226.897,12.035,4.32,4.36,4.36,4.32
002146.SZ,20211230,4.32,4.36,4.32,4.33,4.32,0.01,0.2315,187486.33,81306.405,12.035,4.33,4.32,4.36,4.32
002146.SZ,20211231,4.33,4.39,4.32,4.35,4.33,0.02,0.4619,258869.38,112687.778,12.035,4.35,4.33,4.39,4.32
002146.SZ,20220104,4.35,4.43,4.32,4.42,4.35,0.07,1.6092,349504.32,153544.435,12.035,4.42,4.35,4.43,4.32
002146.SZ,20220105,4.42,4.52,4.41,4.44,4.42,0.02,0.4525,426247.84,190159.344,12.035,4.44,4.42,4.52,4.41
002146.SZ,20220106,4.42,4.53,4.42,4.47,4.44,0.03,0.6757,311507.35,139763.933,12.035,4.47,4.42,4.53,4.42
002146.SZ,20220107,4.49,4.7,4.47,4.61,4.47,0.14,3.132,776149.25,358183.202,12.035,4.61,4.49,4.7,4.47
002146.SZ,20220110,4.63,4.73,4.56,4.73,4.61,0.12,2.603,606228.65,281864.85,12.035,4.73,4.63,4.73,4.56
002146.SZ,20220111,4.69,4.8,4.63,4.69,4.73,-0.04,-0.8457,691636.72,326112.168,12.035,4.69,4.69,4.8,4.63
002146.SZ,20220112,4.7,4.7,4.57,4.64,4.69,-0.05,-1.0661,401315.35,185782.61,12.035,4.64,4.7,4.7,4.57
002146.SZ,20220113,4.63,4.74,4.61,4.63,4.64,-0.01,-0.2155,361892.12,169159.391,12.035,4.63,4.63,4.74,4.61
002146.SZ,20220114,4.61,4.64,4.5,4.52,4.63,-0.11,-2.3758,333613.89,151644.526,12.035,4.52,4.61,4.64,4.5
002146.SZ,20220117,4.5,4.6,4.5,4.55,4.52,0.03,0.6637,218112.99,99647.045,12.035,4.55,4.5,4.6,4.5
002146.SZ,20220118,4.56,4.68,4.54,4.62,4.55,0.07,1.5385,341391.05,157386.393,12.035,4.62,4.56,4.68,4.54
002146.SZ,20220119,4.65,4.7,4.61,4.67,4.62,0.05,1.0823,307886.86,143656.986,12.035,4.67,4.65,4.7,4.61
002146.SZ,20220120,4.69,4.82,4.67,4.75,4.67,0.08,1.7131,619439.95,295153.128,12.035,4.75,4.69,4.82,4.67
002146.SZ,20220121,4.74,4.76,4.63,4.65,4.75,-0.1,-2.1053,295160.43,138000.234,12.035,4.65,4.74,4.76,4.63
002146.SZ,20220124,4.64,4.76,4.57,4.71,4.65,0.06,1.2903,321740.29,150991.341,12.035,4.71,4.64,4.76,4.57
002146.SZ,20220125,4.71,4.73,4.57,4.57,4.71,-0.14,-2.9724,273868.23,126606.115,12.035,4.57,4.71,4.73,4.57
002146.SZ,20220126,4.59,4.61,4.47,4.54,4.57,-0.03,-0.6565,218576.2,99090.497,12.035,4.54,4.59,4.61,4.47
002146.SZ,20220127,4.54,4.54,4.43,4.45,4.54,-0.09,-1.9824,200902.02,89896.103,12.035,4.45,4.54,4.54,4.43
002146.SZ,20220128,4.51,4.51,4.44,4.46,4.45,0.01,0.2247,202527.05,90721.339,12.035,4.46,4.51,4.51,4.44
002146.SZ,20220207,4.01,4.08,4.01,4.01,4.46,-0.45,-10.0897,831886.51,334393.084,12.035,4.01,4.01,4.08,4.01
002146.SZ,20220208,4.0,4.2,3.98,4.16,4.01,0.15,3.7406,619588.18,255094.381,12.035,4.16,4.0,4.2,3.98
002146.SZ,20220209,4.18,4.41,4.17,4.23,4.16,0.07,1.6827,713630.67,307825.041,12.035,4.23,4.18,4.41,4.17
002146.SZ,20220210,4.23,4.29,4.17,4.28,4.23,0.05,1.182,287346.54,121965.384,12.035,4.28,4.23,4.29,4.17
002146.SZ,20220211,4.34,4.55,4.32,4.38,4.28,0.1,2.3364,644162.65,285185.841,12.035,4.38,4.34,4.55,4.32
002146.SZ,20220214,4.37,4.44,4.17,4.19,4.38,-0.19,-4.3379,519294.18,221547.132,12.035,4.19,4.37,4.44,4.17
002146.SZ,20220215,4.2,4.21,4.07,4.11,4.19,-0.08,-1.9093,401888.6,166014.035,12.035,4.11,4.2,4.21,4.07
002146.SZ,20220216,4.12,4.15,4.1,4.14,4.11,0.03,0.7299,261989.57,108116.405,12.035,4.14,4.12,4.15,4.1
002146.SZ,20220217,4.12,4.14,4.07,4.08,4.14,-0.06,-1.4493,262967.77,107670.046,12.035,4.08,4.12,4.14,4.07
002146.SZ,20220218,4.06,4.2,4.06,4.19,4.08,0.11,2.6961,443908.8,183626.21,12.035,4.19,4.06,4.2,4.06
002146.SZ,20220221,4.18,4.2,4.12,4.2,4.19,0.01,0.2387,325394.79,135297.724,12.035,4.2,4.18,4.2,4.12
002146.SZ,20220222,4.16,4.22,4.11,4.14,4.2,-0.06,-1.4286,298440.9,124309.057,12.035,4.14,4.16,4.22,4.11
002146.SZ,20220223,4.15,4.15,4.09,4.11,4.14,-0.03,-0.7246,350720.21,144073.749,12.035,4.11,4.15,4.15,4.09
002146.SZ,20220224,4.09,4.11,3.98,4.02,4.11,-0.09,-2.1898,482083.51,194717.958,12.035,4.02,4.09,4.11,3.98
002146.SZ,20220225,4.03,4.06,3.99,3.99,4.02,-0.03,-0.7463,321746.0,129302.167,12.035,3.99,4.03,4.06,3.99
002146.SZ,20220228,4.0,4.01,3.89,3.93,3.99,-0.06,-1.5038,376062.05,147460.817,12.035,3.93,4.0,4.01,3.89
002146.SZ,20220301,3.92,3.96,3.86,3.9,3.93,-0.03,-0.7634,370096.05,144211.657,12.035,3.9,3.92,3.96,3.86
002146.SZ,20220302,3.9,3.96,3.88,3.93,3.9,0.03,0.7692,319426.75,125220.566,12.035,3.93,3.9,3.96,3.88
002146.SZ,20220303,3.93,4.01,3.92,3.96,3.93,0.03,0.7634,345456.72,137105.626,12.035,3.96,3.93,4.01,3.92
002146.SZ,20220304,3.95,3.96,3.88,3.92,3.96,-0.04,-1.0101,291895.17,114030.117,12.035,3.92,3.95,3.96,3.88
002146.SZ,20220307,3.91,3.96,3.88,3.89,3.92,-0.03,-0.7653,259512.81,101644.674,12.035,3.89,3.91,3.96,3.88
002146.SZ,20220308,3.89,3.91,3.73,3.74,3.89,-0.15,-3.856,358579.87,136302.995,12.035,3.7400000000000007,3.89,3.91,3.73
002146.SZ,20220309,3.76,3.77,3.47,3.6,3.74,-0.14,-3.7433,409754.88,148525.344,12.035,3.6,3.76,3.77,3.47
002146.SZ,20220310,3.64,3.67,3.58,3.61,3.6,0.01,0.2778,276179.56,100302.31,12.035,3.61,3.64,3.67,3.58
002146.SZ,20220311,3.56,3.66,3.48,3.65,3.61,0.04,1.108,300817.29,107320.321,12.035,3.65,3.56,3.6600000000000006,3.48
002146.SZ,20220314,3.61,3.74,3.59,3.61,3.65,-0.04,-1.0959,286784.84,105133.252,12.035,3.61,3.61,3.7400000000000007,3.59
002146.SZ,20220315,3.57,3.59,3.33,3.35,3.61,-0.26,-7.2022,382819.02,132343.972,12.035,3.35,3.5700000000000003,3.59,3.3300000000000005
002146.SZ,20220316,3.4,3.47,3.25,3.45,3.35,0.1,2.9851,338169.45,114103.752,12.035,3.45,3.4,3.47,3.25
002146.SZ,20220317,3.56,3.73,3.56,3.68,3.45,0.23,6.6667,634417.87,230691.909,12.035,3.68,3.56,3.73,3.56
002146.SZ,20220318,3.61,3.79,3.57,3.78,3.68,0.1,2.7174,577432.26,212950.865,12.035,3.78,3.61,3.79,3.5700000000000003
002146.SZ,20220321,3.77,3.88,3.71,3.81,3.78,0.03,0.7937,654802.92,248599.913,12.035,3.81,3.77,3.88,3.71
002146.SZ,20220322,3.77,4.13,3.75,4.04,3.81,0.23,6.0367,1286144.1,511260.163,12.035,4.04,3.77,4.13,3.75
002146.SZ,20220323,4.01,4.33,3.94,4.25,4.04,0.21,5.198,1458309.63,600122.273,12.035,4.25,4.01,4.33,3.94
002146.SZ,20220324,4.17,4.24,4.06,4.08,4.25,-0.17,-4.0,935969.24,387055.073,12.035,4.08,4.17,4.24,4.06
002146.SZ,20220325,4.05,4.31,3.97,4.17,4.08,0.09,2.2059,1049452.31,436979.266,12.035,4.17,4.05,4.31,3.97
002146.SZ,20220328,4.15,4.37,4.12,4.3,4.17,0.13,3.1175,1022904.46,436286.049,12.035,4.3,4.15,4.37,4.12
002146.SZ,20220329,4.3,4.31,4.12,4.15,4.3,-0.15,-3.4884,828743.39,346584.334,12.035,4.15,4.3,4.31,4.12
002146.SZ,20220330,4.11,4.55,4.11,4.4,4.15,0.25,6.0241,1326459.94,575324.498,12.035,4.4,4.11,4.55,4.11
002146.SZ,20220331,4.36,4.65,4.34,4.46,4.4,0.06,1.3636,1415478.02,634739.89,12.035,4.46,4.36,4.65,4.34
002146.SZ,20220401,4.45,4.84,4.41,4.75,4.46,0.29,6.5022,1587974.66,730867.162,12.035,4.75,4.45,4.84,4.41
002146.SZ,20220406,4.75,5.15,4.65,5.0,4.75,0.25,5.2632,1891285.56,925819.032,12.035,5.0,4.75,5.15,4.65
002146.SZ,20220407,4.89,4.95,4.67,4.69,5.0,-0.31,-6.2,1391707.9,665859.25,12.035,4.69,4.89,4.95,4.67
002146.SZ,20220408,4.65,4.87,4.52,4.77,4.69,0.08,1.7058,1314060.04,616652.932,12.035,4.77,4.65,4.87,4.52
002146.SZ,20220411,4.71,4.72,4.47,4.49,4.77,-0.28,-5.87,964721.32,439342.548,12.035,4.49,4.71,4.72,4.47
002146.SZ,20220412,4.47,4.54,4.36,4.38,4.49,-0.11,-2.4499,843423.85,374006.778,12.035,4.38,4.47,4.54,4.36
002146.SZ,20220413,4.38,4.38,4.22,4.27,4.38,-0.11,-2.5114,723830.32,310774.447,12.035,4.27,4.38,4.38,4.22
002146.SZ,20220414,4.3,4.49,4.3,4.45,4.27,0.18,4.2155,632781.64,279553.92,12.035,4.45,4.3,4.49,4.3
002146.SZ,20220415,4.45,4.65,4.4,4.47,4.45,0.02,0.4494,712221.95,323264.599,12.035,4.47,4.45,4.65,4.4
002146.SZ,20220418,4.4,4.62,4.36,4.38,4.47,-0.09,-2.0134,600984.91,269973.881,12.035,4.38,4.4,4.62,4.36
002146.SZ,20220419,3.94,3.94,3.94,3.94,4.38,-0.44,-10.0457,157115.0,61903.31,12.035,3.94,3.94,3.94,3.94
002146.SZ,20220420,3.65,3.79,3.56,3.58,3.94,-0.36,-9.1371,1642932.5,604511.849,12.035,3.58,3.65,3.79,3.56
002146.SZ,20220421,3.59,3.78,3.58,3.61,3.58,0.03,0.838,1225555.8,451759.521,12.035,3.61,3.59,3.78,3.58
002146.SZ,20220422,3.65,3.84,3.62,3.8,3.61,0.19,5.2632,843986.77,316088.058,12.035,3.8,3.65,3.84,3.62
002146.SZ,20220425,3.8,3.81,3.49,3.51,3.8,-0.29,-7.6316,751679.66,272551.488,12.035,3.51,3.8,3.81,3.49
002146.SZ,20220426,3.58,3.66,3.48,3.51,3.51,0.0,0.0,563190.32,200597.705,12.035,3.51,3.58,3.6600000000000006,3.48
002146.SZ,20220427,3.47,3.5,3.32,3.42,3.51,-0.09,-2.5641,656119.25,223361.201,12.035,3.42,3.47,3.5,3.3199999999999994
002146.SZ,20220428,3.44,3.62,3.42,3.57,3.42,0.15,4.386,618449.81,218207.962,12.035,3.5700000000000003,3.44,3.62,3.42
002146.SZ,20220429,3.51,3.77,3.5,3.74,3.57,0.17,4.7619,647876.49,236094.813,12.035,3.7400000000000007,3.51,3.77,3.5
002146.SZ,20220505,3.67,3.76,3.54,3.63,3.74,-0.11,-2.9412,692347.74,250769.574,12.035,3.63,3.67,3.76,3.54
002146.SZ,20220506,3.52,3.53,3.4,3.41,3.63,-0.22,-6.0606,417139.04,144512.966,12.035,3.41,3.52,3.53,3.4
002146.SZ,20220509,3.41,3.65,3.39,3.53,3.41,0.12,3.5191,495600.27,175136.84,12.035,3.53,3.41,3.65,3.39
002146.SZ,20220510,3.49,3.52,3.41,3.5,3.53,-0.03,-0.8499,501547.56,174007.198,12.035,3.5,3.49,3.52,3.41
002146.SZ,20220511,3.51,3.57,3.45,3.45,3.5,-0.05,-1.4286,504726.57,176268.237,12.035,3.45,3.51,3.5700000000000003,3.45
002146.SZ,20220512,3.43,3.46,3.28,3.32,3.45,-0.13,-3.7681,639569.0,214389.18,12.035,3.3199999999999994,3.43,3.46,3.28
002146.SZ,20220513,3.32,3.46,3.27,3.45,3.32,0.13,3.9157,769245.04,259582.726,12.035,3.45,3.3199999999999994,3.46,3.27
002146.SZ,20220516,3.53,3.56,3.39,3.45,3.45,0.0,0.0,701708.16,242733.395,12.035,3.45,3.53,3.56,3.39
002146.SZ,20220517,3.41,3.47,3.31,3.35,3.45,-0.1,-2.8986,516357.17,173528.081,12.035,3.35,3.41,3.47,3.31
002146.SZ,20220518,3.35,3.38,3.31,3.33,3.35,-0.02,-0.597,389991.47,130210.332,12.035,3.3300000000000005,3.35,3.38,3.31
002146.SZ,20220519,3.29,3.44,3.26,3.43,3.33,0.1,3.003,630901.52,212841.652,12.035,3.43,3.2900000000000005,3.44,3.26
002146.SZ,20220520,3.42,3.47,3.36,3.4,3.43,-0.03,-0.8746,484773.55,164751.029,12.035,3.4,3.42,3.47,3.3599999999999994
002146.SZ,20220523,3.38,3.38,3.31,3.34,3.4,-0.06,-1.7647,447566.9,149508.338,12.035,3.34,3.38,3.38,3.31
002146.SZ,20220524,3.34,3.35,3.18,3.18,3.34,-0.16,-4.7904,584426.99,190908.555,12.035,3.18,3.34,3.35,3.18
002146.SZ,20220525,3.18,3.21,3.15,3.21,3.18,0.03,0.9434,299192.27,95293.389,12.035,3.21,3.18,3.21,3.15
002146.SZ,20220526,3.17,3.26,3.17,3.24,3.21,0.03,0.9346,415719.3,133761.953,12.035,3.24,3.17,3.26,3.17
002146.SZ,20220527,3.22,3.24,3.16,3.18,3.24,-0.06,-1.8519,359871.9,114962.442,12.035,3.18,3.22,3.24,3.16
002146.SZ,20220530,3.18,3.18,3.11,3.14,3.18,-0.04,-1.2579,304598.71,95728.614,12.035,3.14,3.18,3.18,3.11
002146.SZ,20220531,3.13,3.16,3.09,3.09,3.14,-0.05,-1.5924,560133.06,174456.283,12.035,3.09,3.13,3.16,3.09
002146.SZ,20220601,3.11,3.16,3.08,3.12,3.09,0.03,0.9709,432181.83,134917.104,12.035,3.12,3.11,3.16,3.08
002146.SZ,20220602,3.1,3.13,3.05,3.07,3.12,-0.05,-1.6026,381908.11,117417.927,12.035,3.07,3.1,3.13,3.05
002146.SZ,20220606,3.06,3.07,3.0,3.06,3.07,-0.01,-0.3257,408730.64,123953.58,12.035,3.06,3.06,3.07,3.0000000000000004
002146.SZ,20220607,3.06,3.12,3.04,3.11,3.06,0.05,1.634,438866.57,135315.274,12.035,3.11,3.06,3.12,3.04
002146.SZ,20220608,3.11,3.11,3.02,3.07,3.11,-0.04,-1.2862,393845.44,120577.824,12.035,3.07,3.11,3.11,3.02
002146.SZ,20220609,3.06,3.1,3.02,3.03,3.07,-0.04,-1.3029,323689.78,98917.775,12.035,3.03,3.06,3.1,3.02
002146.SZ,20220610,3.02,3.03,2.97,3.0,3.03,-0.03,-0.9901,501470.12,150215.636,12.035,3.0000000000000004,3.02,3.03,2.97
002146.SZ,20220613,2.97,2.98,2.93,2.95,3.0,-0.05,-1.6667,329343.44,97321.441,12.035,2.95,2.97,2.98,2.93
002146.SZ,20220614,2.92,3.01,2.91,3.01,2.95,0.06,2.0339,482485.23,142794.456,12.035,3.01,2.9200000000000004,3.01,2.91
002146.SZ,20220615,3.0,3.11,2.99,3.06,3.01,0.05,1.6611,613449.6,187997.639,12.035,3.06,3.0000000000000004,3.11,2.99
002146.SZ,20220616,3.07,3.09,3.02,3.02,3.06,-0.04,-1.3072,377596.49,115072.269,12.035,3.02,3.07,3.09,3.02
002146.SZ,20220617,3.0,3.03,2.97,2.99,3.02,-0.03,-0.9934,264830.07,79380.675,12.035,2.99,3.0000000000000004,3.03,2.97
002146.SZ,20220620,3.0,3.08,2.98,3.06,2.99,0.07,2.3411,413923.53,126245.341,12.035,3.06,3.0000000000000004,3.08,2.98
002146.SZ,20220621,3.07,3.15,3.0,3.04,3.06,-0.02,-0.6536,832856.2,255685.011,12.035,3.04,3.07,3.15,3.0000000000000004
002146.SZ,20220622,3.05,3.06,2.97,2.98,3.04,-0.06,-1.9737,414365.65,124615.914,12.035,2.98,3.05,3.06,2.97
002146.SZ,20220623,2.98,3.02,2.95,3.02,2.98,0.04,1.3423,294776.06,88214.276,12.035,3.02,2.98,3.02,2.95
002146.SZ,20220624,3.02,3.03,2.99,3.02,3.02,0.0,0.0,270039.53,81286.931,12.035,3.02,3.02,3.03,2.99
002146.SZ,20220627,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,285434.39,85978.765,12.035,3.0000000000000004,3.02,3.04,2.99
002146.SZ,20220628,3.01,3.02,2.99,3.02,3.0,0.02,0.6667,287091.52,86274.567,12.035,3.02,3.01,3.02,2.99
002146.SZ,20220629,3.02,3.09,3.0,3.07,3.02,0.05,1.6556,568922.18,174219.393,12.035,3.07,3.02,3.09,3.0000000000000004
002146.SZ,20220630,3.07,3.08,3.02,3.03,3.07,-0.04,-1.3029,348711.4,106348.759,12.035,3.03,3.07,3.08,3.02
002146.SZ,20220701,3.03,3.04,2.99,2.99,3.03,-0.04,-1.3201,265074.19,79762.665,12.035,2.99,3.03,3.04,2.99
002146.SZ,20220704,2.98,2.99,2.93,2.95,2.99,-0.04,-1.3378,394161.4,116238.062,12.035,2.95,2.98,2.99,2.93
002146.SZ,20220705,2.95,2.98,2.9,2.92,2.95,-0.03,-1.0169,375044.1,109871.68,12.035,2.9200000000000004,2.95,2.98,2.9
002146.SZ,20220706,2.91,2.92,2.83,2.84,2.92,-0.08,-2.7397,416125.06,119034.319,12.035,2.84,2.91,2.9200000000000004,2.83
002146.SZ,20220707,2.83,2.88,2.83,2.84,2.84,0.0,0.0,227789.85,64895.329,12.035,2.84,2.83,2.8800000000000003,2.83
002146.SZ,20220708,2.84,2.87,2.82,2.84,2.84,0.0,0.0,193234.53,55017.58,12.035,2.84,2.84,2.87,2.82
002146.SZ,20220711,2.85,2.85,2.78,2.8,2.84,-0.04,-1.4085,259634.65,72839.851,12.035,2.8,2.85,2.85,2.78
002146.SZ,20220712,2.79,2.83,2.77,2.81,2.8,0.01,0.3571,246888.08,69094.888,12.035,2.81,2.79,2.83,2.77
002146.SZ,20220713,2.81,2.87,2.8,2.83,2.81,0.02,0.7117,256524.68,72847.314,12.035,2.83,2.81,2.87,2.8
002146.SZ,20220714,2.84,2.84,2.76,2.76,2.83,-0.07,-2.4735,317371.0,88269.869,12.035,2.76,2.84,2.84,2.76
002146.SZ,20220715,2.72,2.73,2.5,2.51,2.76,-0.25,-9.058,724857.16,186764.4,12.035,2.51,2.7200000000000006,2.73,2.5
002146.SZ,20220718,2.51,2.75,2.51,2.72,2.51,0.21,8.3665,813727.94,216702.204,12.035,2.7200000000000006,2.51,2.75,2.51
002146.SZ,20220719,2.7,2.73,2.67,2.72,2.72,0.0,0.0,396971.0,107076.543,12.035,2.7200000000000006,2.7,2.73,2.6699999999999995
002146.SZ,20220720,2.73,2.74,2.69,2.7,2.72,-0.02,-0.7353,247514.22,67127.652,12.035,2.7,2.73,2.74,2.69
002146.SZ,20220721,2.7,2.72,2.64,2.64,2.7,-0.06,-2.2222,269287.15,71725.554,12.035,2.64,2.7,2.7200000000000006,2.64
002146.SZ,20220722,2.66,2.69,2.61,2.63,2.64,-0.01,-0.3788,255915.3,67885.522,12.035,2.63,2.66,2.69,2.61
002146.SZ,20220725,2.64,2.81,2.64,2.7,2.63,0.07,2.6616,472878.71,128740.053,12.035,2.7,2.64,2.81,2.64
002146.SZ,20220726,2.69,2.88,2.68,2.83,2.7,0.13,4.8148,795257.38,223618.992,12.035,2.83,2.69,2.8800000000000003,2.6800000000000006
002146.SZ,20220727,2.85,2.87,2.78,2.79,2.83,-0.04,-1.4134,494905.01,138857.765,12.035,2.79,2.85,2.87,2.78
002146.SZ,20220728,2.8,2.92,2.79,2.87,2.79,0.08,2.8674,651375.71,186447.249,12.035,2.87,2.8,2.9200000000000004,2.79
002146.SZ,20220729,2.88,2.89,2.79,2.8,2.87,-0.07,-2.439,402758.27,113763.633,12.035,2.8,2.8800000000000003,2.89,2.79
002146.SZ,20220801,2.8,2.82,2.76,2.78,2.8,-0.02,-0.7143,276744.39,77078.846,12.035,2.78,2.8,2.82,2.76
002146.SZ,20220802,2.76,2.77,2.62,2.67,2.78,-0.11,-3.9568,386071.2,102905.603,12.035,2.6699999999999995,2.76,2.77,2.62
002146.SZ,20220803,2.65,2.71,2.58,2.59,2.67,-0.08,-2.9963,319150.13,84274.559,12.035,2.59,2.65,2.7099999999999995,2.58
002146.SZ,20220804,2.59,2.63,2.57,2.62,2.59,0.03,1.1583,246386.21,64135.134,12.035,2.62,2.59,2.63,2.57
002146.SZ,20220805,2.62,2.7,2.61,2.69,2.62,0.07,2.6718,325649.61,86755.782,12.035,2.69,2.62,2.7,2.61
002146.SZ,20220808,2.75,2.88,2.71,2.74,2.69,0.05,1.8587,477954.24,132752.346,12.035,2.74,2.75,2.8800000000000003,2.7099999999999995
002146.SZ,20220809,2.75,2.85,2.66,2.76,2.74,0.02,0.7299,601969.82,165304.654,12.035,2.76,2.75,2.85,2.66
002146.SZ,20220810,2.76,2.84,2.73,2.76,2.76,0.0,0.0,461910.52,128321.505,12.035,2.76,2.76,2.84,2.73
002146.SZ,20220811,2.77,2.84,2.77,2.8,2.76,0.04,1.4493,384170.59,107780.385,12.035,2.8,2.77,2.84,2.77
002146.SZ,20220812,2.81,2.86,2.77,2.84,2.8,0.04,1.4286,453289.81,128161.462,12.035,2.84,2.81,2.86,2.77
002146.SZ,20220815,2.84,2.87,2.77,2.79,2.84,-0.05,-1.7606,337585.51,94628.78,12.035,2.79,2.84,2.87,2.77
002146.SZ,20220816,2.82,2.9,2.8,2.85,2.79,0.06,2.1505,468101.61,133199.713,12.035,2.85,2.82,2.9,2.8
002146.SZ,20220817,2.85,2.9,2.82,2.88,2.85,0.03,1.0526,455602.01,130686.613,12.035,2.8800000000000003,2.85,2.9,2.82
002146.SZ,20220818,2.88,2.89,2.8,2.83,2.88,-0.05,-1.7361,363404.75,103010.14,12.035,2.83,2.8800000000000003,2.89,2.8
002146.SZ,20220819,2.82,2.91,2.81,2.86,2.83,0.03,1.0601,392934.73,112769.164,12.035,2.86,2.82,2.91,2.81
002146.SZ,20220822,2.85,2.89,2.82,2.85,2.86,-0.01,-0.3497,312526.52,89228.784,12.035,2.85,2.85,2.89,2.82
002146.SZ,20220823,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,263472.02,74332.406,12.035,2.81,2.85,2.86,2.8
002146.SZ,20220824,2.8,2.84,2.74,2.75,2.81,-0.06,-2.1352,323429.42,90053.101,12.035,2.75,2.8,2.84,2.74
002146.SZ,20220825,2.8,2.8,2.72,2.76,2.75,0.01,0.3636,242695.92,66804.344,12.035,2.76,2.8,2.8,2.7200000000000006
002146.SZ,20220826,2.75,2.77,2.71,2.71,2.76,-0.05,-1.8116,211190.8,57725.759,12.035,2.7099999999999995,2.75,2.77,2.7099999999999995
002146.SZ,20220829,2.66,2.77,2.65,2.75,2.71,0.04,1.476,304710.97,82498.886,12.035,2.75,2.66,2.77,2.65
002146.SZ,20220830,2.75,2.88,2.74,2.88,2.75,0.13,4.7273,751397.01,213158.862,12.035,2.8800000000000003,2.75,2.8800000000000003,2.74
002146.SZ,20220831,2.89,2.89,2.78,2.8,2.88,-0.08,-2.7778,414024.0,116984.652,12.035,2.8,2.89,2.89,2.78
002146.SZ,20220901,2.78,2.9,2.78,2.83,2.8,0.03,1.0714,522109.15,148785.81,12.035,2.83,2.78,2.9,2.78
002146.SZ,20220902,2.83,2.84,2.76,2.79,2.83,-0.04,-1.4134,312900.2,87404.604,12.035,2.79,2.83,2.84,2.76
002146.SZ,20220905,2.78,2.83,2.77,2.83,2.79,0.04,1.4337,311535.0,87487.275,12.035,2.83,2.78,2.83,2.77
002146.SZ,20220906,2.84,2.89,2.82,2.87,2.83,0.04,1.4134,431995.0,123782.509,12.035,2.87,2.84,2.89,2.82
002146.SZ,20220907,2.88,2.88,2.82,2.85,2.87,-0.02,-0.6969,306295.0,87130.388,12.035,2.85,2.8800000000000003,2.8800000000000003,2.82
002146.SZ,20220908,2.85,2.89,2.8,2.81,2.85,-0.04,-1.4035,282088.95,79730.024,12.035,2.81,2.85,2.89,2.8
002146.SZ,20220909,2.82,2.92,2.81,2.91,2.81,0.1,3.5587,640397.02,184622.272,12.035,2.91,2.82,2.9200000000000004,2.81
002146.SZ,20220913,2.9,2.91,2.8,2.82,2.91,-0.09,-3.0928,581330.49,165728.281,12.035,2.82,2.9,2.91,2.8
002146.SZ,20220914,2.8,2.84,2.76,2.77,2.82,-0.05,-1.773,401304.68,112149.221,12.035,2.77,2.8,2.84,2.76
002146.SZ,20220915,2.78,2.86,2.74,2.81,2.77,0.04,1.444,542882.23,152727.284,12.035,2.81,2.78,2.86,2.74
002146.SZ,20220916,2.79,2.83,2.65,2.65,2.81,-0.16,-5.694,534875.01,146009.67,12.035,2.65,2.79,2.83,2.65
002146.SZ,20220919,2.64,2.65,2.56,2.61,2.65,-0.04,-1.5094,395308.02,103073.214,12.035,2.61,2.64,2.65,2.56
002146.SZ,20220920,2.64,2.7,2.51,2.59,2.61,-0.02,-0.7663,1027739.34,265740.279,12.035,2.59,2.64,2.7,2.51
002146.SZ,20220921,2.54,2.68,2.5,2.67,2.59,0.08,3.0888,731291.18,189995.307,12.035,2.6699999999999995,2.54,2.6800000000000006,2.5
002146.SZ,20220922,2.64,2.7,2.59,2.6,2.67,-0.07,-2.6217,462306.01,121340.045,12.035,2.6,2.64,2.7,2.59
002146.SZ,20220923,2.6,2.66,2.56,2.57,2.6,-0.03,-1.1538,374439.55,97650.413,12.035,2.57,2.6,2.66,2.56
002146.SZ,20220926,2.56,2.59,2.45,2.45,2.57,-0.12,-4.6693,486674.95,121870.903,12.035,2.45,2.56,2.59,2.45
002146.SZ,20220927,2.45,2.48,2.4,2.47,2.45,0.02,0.8163,395754.25,96642.079,12.035,2.47,2.45,2.48,2.4
002146.SZ,20220928,2.45,2.46,2.4,2.41,2.47,-0.06,-2.4291,315311.32,76318.066,12.035,2.41,2.45,2.46,2.4
002146.SZ,20220929,2.42,2.43,2.29,2.3,2.41,-0.11,-4.5643,456554.42,107127.075,12.035,2.3,2.42,2.43,2.29
002146.SZ,20220930,2.32,2.38,2.31,2.35,2.3,0.05,2.1739,443445.83,104231.371,12.035,2.35,2.32,2.38,2.31
002146.SZ,20221010,2.34,2.4,2.31,2.32,2.35,-0.03,-1.2766,317771.94,74813.361,12.035,2.32,2.34,2.4,2.31
002146.SZ,20221011,2.31,2.33,2.26,2.29,2.32,-0.03,-1.2931,300339.06,68733.581,12.035,2.29,2.31,2.33,2.26
002146.SZ,20221012,2.27,2.33,2.24,2.32,2.29,0.03,1.31,371350.97,84849.762,12.035,2.32,2.27,2.33,2.24
002146.SZ,20221013,2.31,2.32,2.27,2.3,2.32,-0.02,-0.8621,315809.4,72355.371,12.035,2.3,2.31,2.32,2.27
