ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20190228,12.66,13.08,12.63,13.07,12.85,0.22,1.7121,47975.09,61865.992,7.972,10.281122897034882,9.958608712812673,10.288989096650058,9.935010113967143
300232.SZ,20190301,13.15,13.15,12.65,12.82,13.07,-0.25,-1.9128,42933.71,54964.858,7.972,10.084467906655483,10.34405249395629,10.34405249395629,9.950742513197495
300232.SZ,20190304,12.94,13.78,12.87,13.04,12.82,0.22,1.7161,102625.82,136323.494,7.972,10.257524298189354,10.178862302037595,10.83962306971237,10.123798904731364
300232.SZ,20190305,13.0,13.22,12.85,13.22,13.04,0.18,1.3804,86100.63,112187.9,7.972,10.39911589126252,10.22605949972865,10.39911589126252,10.108066505501013
300232.SZ,20190306,13.35,13.62,12.71,13.07,13.22,-0.15,-1.1346,95671.53,124212.874,7.972,10.281122897034882,10.501376486259808,10.713763875869557,9.99793971088855
300232.SZ,20190307,12.95,13.1,12.68,12.82,13.07,-0.25,-1.9128,83014.66,107072.303,7.972,10.084467906655483,10.186728501652771,10.30472149588041,9.974341112043025
300232.SZ,20190308,12.58,13.05,12.43,12.46,12.82,-0.36,-2.8081,85653.07,109203.979,7.972,9.801284720509154,9.895679115891264,10.265390497804532,9.777686121663626
300232.SZ,20190311,12.46,13.32,12.46,13.17,12.46,0.71,5.6982,159237.13,206015.627,7.972,10.35978489318664,9.801284720509154,10.47777788741428,9.801284720509154
300232.SZ,20190312,13.22,13.8,13.11,13.62,13.17,0.45,3.4169,114147.0,153342.55,7.972,10.713763875869557,10.39911589126252,10.855355468942722,10.312587695495584
300232.SZ,20190313,13.51,14.18,13.31,13.63,13.62,0.01,0.0734,127733.15,175619.682,7.972,10.721630075484732,10.627235680102622,11.154271054319404,10.469911687799105
300232.SZ,20190314,13.4,13.6,12.38,12.78,13.63,-0.85,-6.2362,150657.99,194380.076,7.972,10.05300310819478,10.540707484335687,10.698031476639205,9.738355123587748
300232.SZ,20190315,12.89,13.1,12.48,12.86,12.78,0.08,0.626,88208.89,112200.353,7.972,10.115932705116188,10.139531303961716,10.30472149588041,9.817017119739504
300232.SZ,20190318,12.71,13.03,12.53,13.0,12.86,0.14,1.0886,49270.0,63157.773,7.972,10.22605949972865,9.99793971088855,10.249658098574178,9.856348117815385
300232.SZ,20190319,12.96,14.05,12.96,13.85,13.0,0.85,6.5385,133822.0,182705.237,7.972,10.8946864670186,10.194594701267947,11.05201045932212,10.194594701267947
300232.SZ,20190320,14.06,14.15,13.14,13.44,13.85,-0.41,-2.9603,102211.24,137065.755,7.972,10.572172282796387,11.059876658937297,11.130672455473878,10.336186294341111
300232.SZ,20190321,13.44,13.99,13.34,13.71,13.44,0.27,2.0089,80448.28,110732.256,7.972,10.78455967240614,10.572172282796387,11.004813261631064,10.49351028664463
300232.SZ,20190322,14.32,14.45,13.64,13.99,13.71,0.28,2.0423,88425.0,123572.544,7.972,11.004813261631064,11.264397848931868,11.366658443929154,10.729496275099908
300232.SZ,20190325,13.8,14.85,13.62,14.4,13.99,0.41,2.9307,109072.5,157573.706,7.972,11.327327445853276,10.855355468942722,11.68130642853619,10.713763875869557
300232.SZ,20190326,14.39,14.66,13.85,14.12,14.4,-0.28,-1.9444,68729.98,97623.392,7.972,11.107073856628348,11.3194612462381,11.531848635847847,10.8946864670186
300232.SZ,20190327,14.2,14.28,13.53,13.95,14.12,-0.17,-1.204,44407.82,61473.683,7.972,10.97334846317036,11.170003453549755,11.232933050471164,10.642968079332972
300232.SZ,20190328,13.92,14.5,13.72,13.95,13.95,0.0,0.0,46295.19,65574.544,7.972,10.97334846317036,10.949749864324833,11.405989442005032,10.792425872021315
300232.SZ,20190329,14.2,14.5,13.7,14.28,13.95,0.33,2.3656,58213.8,82101.987,7.972,11.232933050471164,11.170003453549755,11.405989442005032,10.776693472790962
300232.SZ,20190401,14.49,15.33,14.31,15.22,14.28,0.94,6.5826,107677.03,159815.564,7.972,11.972355814297698,11.39812324238986,12.058884010064633,11.256531649316692
300232.SZ,20190402,15.3,15.55,14.89,15.12,15.22,-0.1,-0.657,79536.87,120341.708,7.972,11.89369381814594,12.035285411219103,12.231940401598504,11.712771226996894
300232.SZ,20190403,15.06,15.28,14.86,15.15,15.12,0.03,0.1984,54445.52,81755.787,7.972,11.917292416991469,11.846496620454884,12.019553011988751,11.689172628151365
300232.SZ,20190404,14.92,15.53,14.92,15.44,15.15,0.29,1.9142,90320.74,138077.107,7.972,12.145412205831567,11.736369825842422,12.21620800236815,11.736369825842422
300232.SZ,20190408,15.5,15.5,14.3,14.83,15.44,-0.61,-3.9508,119708.46,176087.012,7.972,11.665574029305835,12.192609403522622,12.192609403522622,11.248665449701518
300232.SZ,20190409,14.8,15.11,14.4,14.61,14.83,-0.22,-1.4835,72791.06,107159.129,7.972,11.492517637771968,11.64197543046031,11.885827618530762,11.327327445853276
300232.SZ,20190410,14.97,15.16,14.46,14.78,14.61,0.17,1.1636,84672.93,125776.453,7.972,11.626243031229958,11.7757008239183,11.925158616606645,11.374524643544332
300232.SZ,20190411,14.6,14.68,13.58,13.7,14.78,-1.08,-7.3072,121858.7,170615.943,7.972,10.776693472790962,11.484651438156792,11.5475810350782,10.682299077408851
300232.SZ,20190412,13.74,14.13,13.7,13.93,13.7,0.23,1.6788,90973.59,126834.861,7.972,10.957616063940009,10.808158271251669,11.114940056243526,10.776693472790962
300232.SZ,20190415,14.17,14.28,13.48,13.5,13.93,-0.43,-3.0869,74085.63,102747.457,7.972,10.619369480487444,11.14640485470423,11.232933050471164,10.603637081257094
300232.SZ,20190416,13.5,14.04,13.15,13.96,13.5,0.46,3.4074,83561.37,114443.043,7.972,10.981214662785536,10.619369480487444,11.04414425970694,10.34405249395629
300232.SZ,20190417,13.93,14.12,13.51,13.64,13.96,-0.32,-2.2923,95185.48,130059.363,7.972,10.729496275099908,10.957616063940009,11.107073856628348,10.627235680102622
300232.SZ,20190418,13.7,13.7,13.36,13.42,13.64,-0.22,-1.6129,51060.03,68961.696,7.972,10.556439883566036,10.776693472790962,10.776693472790962,10.509242685874982
300232.SZ,20190419,13.42,13.65,13.25,13.56,13.42,0.14,1.0432,40097.88,53880.555,7.972,10.6665666781785,10.556439883566036,10.737362474715084,10.422714490108048
300232.SZ,20190422,13.65,13.65,12.96,13.08,13.56,-0.48,-3.5398,70571.12,93518.11,7.972,10.288989096650058,10.737362474715084,10.737362474715084,10.194594701267947
300232.SZ,20190423,13.18,13.24,12.92,12.96,13.08,-0.12,-0.9174,46588.41,60888.433,7.972,10.194594701267947,10.367651092801816,10.414848290492872,10.163129902807244
300232.SZ,20190424,13.09,13.5,12.83,13.5,12.96,0.54,4.1667,76041.53,100175.306,7.972,10.619369480487444,10.296855296265234,10.619369480487444,10.09233410627066
300232.SZ,20190425,13.38,13.47,12.93,12.98,13.5,-0.52,-3.8519,60168.13,79387.912,7.972,10.2103271004983,10.524975085105336,10.595770881641918,10.17099610242242
300232.SZ,20190426,13.05,13.15,12.61,12.74,12.98,-0.24,-1.849,76210.75,98428.939,7.972,10.021538309734078,10.265390497804532,10.34405249395629,9.919277714736792
300232.SZ,20190429,12.71,13.14,12.3,12.86,12.74,0.12,0.9419,89027.98,113416.026,7.972,10.115932705116188,9.99793971088855,10.336186294341111,9.67542552666634
300232.SZ,20190430,12.8,13.25,12.72,13.02,12.86,0.16,1.2442,78678.91,102477.6,7.972,10.241791898959002,10.068735507425137,10.422714490108048,10.005805910503728
300232.SZ,20190506,12.01,12.2,11.72,11.72,13.02,-1.3,-9.9846,106243.0,124905.031,7.972,9.219185948986135,9.44730573782624,9.59676353051458,9.219185948986135
300232.SZ,20190507,11.71,11.83,10.75,11.36,11.72,-0.36,-3.0717,137275.59,153911.572,7.972,8.936002762839806,9.211319749370965,9.305714144753072,8.456164586314076
300232.SZ,20190508,10.95,11.68,10.82,11.17,11.36,-0.19,-1.6725,64771.01,73150.29,7.972,8.786544970151464,8.613488578617595,9.187721150525434,8.511227983620309
300232.SZ,20190509,11.17,11.49,11.05,11.33,11.17,0.16,1.4324,71011.14,80418.203,7.972,8.912404163994278,8.786544970151464,9.038263357837092,8.692150574769354
300232.SZ,20190510,11.5,12.09,11.16,11.88,11.33,0.55,4.8544,90930.75,107524.701,7.972,9.345045142828951,9.04612955745227,9.510235334747646,8.778678770536288
300232.SZ,20190513,11.73,11.89,11.25,11.47,11.88,-0.41,-3.4512,93316.64,107938.987,7.972,9.022530958606742,9.227052148601311,9.352911342444129,8.849474567072871
300232.SZ,20190514,11.23,12.05,11.21,11.81,11.47,0.34,2.9643,99467.57,116888.081,7.972,9.28998174552272,8.83374216784252,9.478770536286945,8.818009768612168
300232.SZ,20190515,11.9,11.96,11.33,11.61,11.81,-0.2,-1.6935,105022.62,121213.391,7.972,9.132657753219204,9.360777542059305,9.40797473975036,8.912404163994278
300232.SZ,20190516,11.51,11.57,11.35,11.44,11.61,-0.17,-1.4643,43076.29,49252.608,7.972,8.998932359761213,9.053995757067444,9.1011929547585,8.92813656322463
300232.SZ,20190517,11.45,11.52,10.77,10.88,11.44,-0.56,-4.8951,78786.58,87105.869,7.972,8.558425181311364,9.006798559376389,9.06186195668262,8.471896985544427
300232.SZ,20190520,10.88,10.88,10.02,10.41,10.88,-0.47,-4.3199,95509.07,98460.529,7.972,8.188713799398098,8.558425181311364,8.558425181311364,7.881932014406237
300232.SZ,20190521,10.45,11.35,10.45,11.18,10.41,0.77,7.3967,113872.06,125214.698,7.972,8.794411169766638,8.2201785978588,8.92813656322463,8.2201785978588
300232.SZ,20190522,11.18,11.71,11.02,11.33,11.18,0.15,1.3417,113799.32,128890.408,7.972,8.912404163994278,8.794411169766638,9.211319749370965,8.668551975923824
300232.SZ,20190523,11.17,11.51,10.44,10.57,11.33,-0.76,-6.7079,123399.69,132922.779,7.972,8.314572993240912,8.786544970151464,9.053995757067444,8.212312398243625
300232.SZ,20190524,10.63,11.05,10.4,10.79,10.57,0.22,2.0814,97023.11,104519.743,7.972,8.48762938477478,8.361770190931967,8.692150574769354,8.180847599782922
300232.SZ,20190527,10.8,11.2,10.61,11.1,10.79,0.31,2.873,88415.03,96575.843,7.972,8.731481572845231,8.495495584389957,8.810143568996992,8.346037791701614
300232.SZ,20190528,11.1,11.14,10.93,10.94,11.1,-0.16,-1.4414,57821.13,63790.805,7.972,8.605622379002417,8.731481572845231,8.762946371305937,8.597756179387243
300232.SZ,20190529,10.86,11.25,10.81,11.05,10.94,0.11,1.0055,52698.83,58461.196,7.972,8.692150574769354,8.54269278208101,8.849474567072871,8.503361784005133
300232.SZ,20190530,11.08,11.08,10.52,10.78,11.05,-0.27,-2.4434,62347.74,66705.955,7.972,8.479763185159603,8.715749173614881,8.715749173614881,8.275241995165032
300232.SZ,20190531,10.66,11.08,10.66,10.96,10.78,0.18,1.6698,68085.47,74579.318,7.972,8.62135477823277,8.385368789777493,8.715749173614881,8.385368789777493
300232.SZ,20190603,11.08,11.08,10.31,10.51,10.96,-0.45,-4.1058,103548.93,109305.964,7.972,8.267375795549855,8.715749173614881,8.715749173614881,8.110051803246337
300232.SZ,20190604,10.44,10.88,10.31,10.43,10.51,-0.08,-0.7612,79806.75,84936.868,7.972,8.204446198628448,8.212312398243625,8.558425181311364,8.110051803246337
300232.SZ,20190605,10.65,10.68,10.34,10.46,10.43,0.03,0.2876,41971.72,44116.146,7.972,8.228044797473977,8.377502590162319,8.401101189007846,8.133650402091865
300232.SZ,20190606,10.46,10.47,10.12,10.18,10.46,-0.28,-2.6769,46215.79,47361.107,7.972,8.007791208249051,8.228044797473977,8.235910997089151,7.960594010557995
300232.SZ,20190610,10.21,10.38,10.06,10.22,10.18,0.04,0.3929,55827.81,57064.891,7.972,8.039256006709756,8.03138980709458,8.16511520055257,7.913396812866941
300232.SZ,20190611,10.29,10.83,10.01,10.72,10.22,0.5,4.8924,82766.27,86661.569,7.972,8.43256598746855,8.094319404015986,8.519094183235483,7.874065814791062
300232.SZ,20190612,10.63,10.8,10.54,10.56,10.72,-0.16,-1.4925,44020.59,46914.784,7.972,8.306706793625736,8.361770190931967,8.495495584389957,8.290974394395382
300232.SZ,20190613,10.65,10.65,10.27,10.5,10.56,-0.06,-0.5682,47222.37,49276.955,7.972,8.259509595934679,8.377502590162319,8.377502590162319,8.078587004785634
300232.SZ,20190614,10.48,10.57,10.11,10.16,10.5,-0.34,-3.2381,57556.72,59175.137,7.972,7.992058809018699,8.243777196704329,8.314572993240912,7.95272781094282
300232.SZ,20190617,10.19,10.3,10.06,10.12,10.16,-0.04,-0.3937,41558.39,42189.018,7.972,7.960594010557995,8.015657407864227,8.102185603631163,7.913396812866941
300232.SZ,20190618,8.4,8.42,8.2,8.41,8.38,0.03,0.358,50904.52,42381.106,9.628,7.989686713700726,7.980186491686814,7.999186935714639,7.790182051408554
300232.SZ,20190619,8.81,9.25,8.68,9.06,8.41,0.65,7.7289,217143.93,196849.752,9.628,8.607201144605062,8.36969559425724,8.787705362869406,8.246192708076373
300232.SZ,20190620,8.92,9.3,8.85,9.1,9.06,0.04,0.4415,160429.8,145972.694,9.628,8.645202032660714,8.474198036410282,8.835206472938973,8.407696482312891
300232.SZ,20190621,9.4,9.51,9.15,9.32,9.1,0.22,2.4176,111906.3,104431.697,9.628,8.854206916966797,8.9302086930781,9.034711135231142,8.692703142730279
300232.SZ,20190624,9.39,9.57,9.25,9.34,9.32,0.02,0.2146,79779.95,74813.381,9.628,8.873207360994623,8.920708471064188,9.09171246731462,8.787705362869406
300232.SZ,20190625,9.36,9.45,9.0,9.24,9.34,-0.1,-1.0707,71725.89,65886.293,9.628,8.778205140855494,8.892207805022448,8.977709803147665,8.550199812521585
300232.SZ,20190626,9.2,9.36,9.11,9.27,9.24,0.03,0.3247,45516.52,42240.864,9.628,8.806705806897233,8.740204252799842,8.892207805022448,8.654702254674627
300232.SZ,20190627,9.31,9.9,9.31,9.75,9.27,0.48,5.178,145617.76,141252.435,9.628,9.26271646356505,8.844706694952885,9.405219793773744,8.844706694952885
300232.SZ,20190628,9.77,9.77,9.4,9.68,9.75,-0.07,-0.7179,64843.94,61979.909,9.628,9.19621490946766,9.281716907592877,9.281716907592877,8.9302086930781
300232.SZ,20190701,10.33,10.5,10.05,10.22,9.68,0.54,5.5785,180862.77,186297.538,9.628,9.709226898218956,9.813729340371998,9.975233114608516,9.547723123982438
300232.SZ,20190702,10.07,10.1,9.69,9.76,10.22,-0.46,-4.501,128973.98,127550.764,9.628,9.272216685578965,9.566723568010264,9.595224234052,9.205715131481572
300232.SZ,20190703,9.76,9.81,9.44,9.54,9.76,-0.22,-2.2541,73354.56,70253.715,9.628,9.06321180127288,9.272216685578965,9.319717795648527,8.96820958113375
300232.SZ,20190704,9.65,9.65,9.26,9.37,9.54,-0.17,-1.782,84990.58,79671.863,9.628,8.901708027036362,9.167714243425923,9.167714243425923,8.79720558488332
300232.SZ,20190705,9.4,9.52,9.28,9.36,9.37,-0.01,-0.1067,71345.63,66996.666,9.628,8.892207805022448,8.9302086930781,9.044211357245054,8.816206028911145
300232.SZ,20190708,9.4,9.4,9.02,9.06,9.36,-0.3,-3.2051,60730.81,55501.099,9.628,8.607201144605062,8.9302086930781,8.9302086930781,8.569200256549411
300232.SZ,20190709,9.04,9.19,8.88,9.18,9.06,0.12,1.3245,63602.18,57394.192,9.628,8.721203808772017,8.588200700577236,8.73070403078593,8.436197148354632
300232.SZ,20190710,9.16,9.17,8.87,8.93,9.18,-0.25,-2.7233,71937.38,64875.098,9.628,8.483698258424194,8.702203364744191,8.711703586758103,8.426696926340718
300232.SZ,20190711,8.83,9.26,8.83,9.03,8.93,0.1,1.1198,69192.91,62849.8,9.628,8.578700478563324,8.388696038285067,8.79720558488332,8.388696038285067
300232.SZ,20190712,9.01,9.21,8.9,9.04,9.03,0.01,0.1107,74909.08,67905.811,9.628,8.588200700577236,8.559700034535497,8.749704474813758,8.455197592382456
300232.SZ,20190715,9.0,9.15,8.68,8.95,9.04,-0.09,-0.9956,102093.63,91158.208,9.628,8.50269870245202,8.550199812521585,8.692703142730279,8.246192708076373
300232.SZ,20190716,8.95,9.03,8.76,8.85,8.95,-0.1,-1.1173,75804.65,67421.796,9.628,8.407696482312891,8.50269870245202,8.578700478563324,8.322194484187676
300232.SZ,20190717,8.85,9.0,8.83,8.88,8.85,0.03,0.339,74018.3,65974.674,9.628,8.436197148354632,8.407696482312891,8.550199812521585,8.388696038285067
300232.SZ,20190718,8.87,8.87,8.61,8.68,8.88,-0.2,-2.2523,59784.66,52227.94,9.628,8.246192708076373,8.426696926340718,8.426696926340718,8.179691153978984
300232.SZ,20190719,8.78,8.85,8.59,8.67,8.68,-0.01,-0.1152,62027.34,54070.558,9.628,8.236692486062461,8.341194928215502,8.407696482312891,8.160690709951158
300232.SZ,20190722,8.67,8.78,8.37,8.39,8.67,-0.28,-3.2295,74481.98,63146.155,9.628,7.9706862696729,8.236692486062461,8.341194928215502,7.951685825645074
300232.SZ,20190723,8.4,8.8,8.35,8.72,8.39,0.33,3.9333,88222.14,76034.988,9.628,8.284193596132026,7.980186491686814,8.360195372243329,7.932685381617248
300232.SZ,20190724,8.63,9.05,8.62,8.99,8.72,0.27,3.0963,96851.02,86798.493,9.628,8.540699590507673,8.198691598006809,8.59770092259115,8.189191375992896
300232.SZ,20190725,8.98,9.05,8.89,8.98,8.99,-0.01,-0.1112,101435.05,91066.934,9.628,8.531199368493759,8.531199368493759,8.59770092259115,8.445697370368544
300232.SZ,20190726,8.99,9.03,8.85,8.9,8.98,-0.08,-0.8909,86219.99,77013.606,9.628,8.455197592382456,8.540699590507673,8.578700478563324,8.407696482312891
300232.SZ,20190729,8.92,9.25,8.82,9.25,8.9,0.35,3.9326,124060.41,112785.899,9.628,8.787705362869406,8.474198036410282,8.787705362869406,8.379195816271153
300232.SZ,20190730,9.28,9.35,9.05,9.09,9.25,-0.16,-1.7297,137438.13,126266.396,9.628,8.6357018106468,8.816206028911145,8.882707583008536,8.59770092259115
300232.SZ,20190731,9.06,9.18,8.9,9.18,9.09,0.09,0.9901,117013.55,105730.857,9.628,8.721203808772017,8.607201144605062,8.721203808772017,8.455197592382456
300232.SZ,20190801,9.01,9.07,8.42,8.65,9.18,-0.53,-5.7734,243103.88,211386.903,9.628,8.217692042034635,8.559700034535497,8.616701366618976,7.999186935714639
300232.SZ,20190802,8.42,8.54,8.21,8.32,8.65,-0.33,-3.815,158420.53,132205.423,9.628,7.904184715575511,7.999186935714639,8.113189599881593,7.799682273422469
300232.SZ,20190805,8.21,8.5,8.17,8.32,8.32,0.0,0.0,111507.54,92575.954,9.628,7.904184715575511,7.799682273422469,8.075188711825941,7.761681385366817
300232.SZ,20190806,8.13,8.15,7.7,7.9,8.32,-0.42,-5.0481,146374.56,115953.28,9.628,7.50517539099117,7.723680497311166,7.742680941338992,7.315170950712911
300232.SZ,20190807,7.96,8.09,7.85,7.86,7.9,-0.04,-0.5063,92045.07,73384.468,9.628,7.467174502935518,7.562176723074646,7.685679609255513,7.457674280921604
300232.SZ,20190808,7.95,7.95,7.61,7.76,7.86,-0.1,-1.2723,137488.95,106254.535,9.628,7.372172282796389,7.552676501060734,7.552676501060734,7.229668952587696
300232.SZ,20190809,7.76,7.94,7.47,7.54,7.76,-0.22,-2.8351,150705.53,115735.866,9.628,7.163167398490305,7.372172282796389,7.543176279046821,7.096665844392916
300232.SZ,20190812,7.54,8.05,7.53,8.05,7.54,0.51,6.7639,136498.44,106612.452,9.628,7.647678721199863,7.163167398490305,7.647678721199863,7.153667176476393
300232.SZ,20190813,7.91,8.01,7.79,7.82,8.05,-0.23,-2.8571,114472.05,90060.303,9.628,7.429173614879867,7.514675613005083,7.60967783314421,7.400672948838128
300232.SZ,20190814,8.21,8.25,7.87,7.89,7.82,0.07,0.8951,164333.92,132476.09,9.628,7.495675168977256,7.799682273422469,7.83768316147812,7.476674724949431
300232.SZ,20190815,7.65,8.06,7.65,8.01,7.89,0.12,1.5209,67914.04,53340.866,9.628,7.60967783314421,7.2676698406433475,7.657178943213776,7.2676698406433475
300232.SZ,20190816,7.97,8.4,7.96,8.26,8.01,0.25,3.1211,149725.06,123831.475,9.628,7.847183383492033,7.571676945088559,7.980186491686814,7.562176723074646
300232.SZ,20190819,8.51,9.09,8.48,8.98,8.26,0.72,8.7167,303045.95,269855.009,9.628,8.531199368493759,8.084688933839855,8.6357018106468,8.056188267798117
300232.SZ,20190820,8.97,9.09,8.88,8.91,8.98,-0.07,-0.7795,199487.16,179023.935,9.628,8.46469781439637,8.521699146479847,8.6357018106468,8.436197148354632
300232.SZ,20190821,8.88,8.98,8.76,8.85,8.91,-0.06,-0.6734,110509.9,97902.302,9.628,8.407696482312891,8.436197148354632,8.531199368493759,8.322194484187676
300232.SZ,20190822,8.93,9.07,8.8,8.96,8.85,0.11,1.2429,156160.3,139631.737,9.628,8.512198924465935,8.483698258424194,8.616701366618976,8.360195372243329
300232.SZ,20190823,8.95,9.0,8.68,8.84,8.96,-0.12,-1.3393,124991.08,109762.533,9.628,8.39819626029898,8.50269870245202,8.550199812521585,8.246192708076373
300232.SZ,20190826,8.55,8.65,8.2,8.3,8.84,-0.54,-6.1086,234488.35,195647.505,9.628,7.885184271547684,8.122689821895506,8.217692042034635,7.790182051408554
300232.SZ,20190827,8.45,9.13,8.43,9.13,8.3,0.83,10.0,582502.67,525619.7,9.628,8.673702698702455,8.027687601756377,8.673702698702455,8.008687157728552
300232.SZ,20190828,8.91,8.92,8.56,8.71,9.13,-0.42,-4.6002,485420.0,422012.345,9.628,8.274693374118112,8.46469781439637,8.474198036410282,8.13219004390942
300232.SZ,20190829,8.68,8.89,8.53,8.61,8.71,-0.1,-1.1481,284592.73,246952.644,9.628,8.179691153978984,8.246192708076373,8.445697370368544,8.103689377867681
300232.SZ,20190830,8.63,8.71,8.27,8.3,8.61,-0.31,-3.6005,236687.25,200789.548,9.628,7.885184271547684,8.198691598006809,8.274693374118112,7.856683605505945
300232.SZ,20190902,8.21,8.58,8.16,8.53,8.3,0.23,2.7711,185525.63,156001.933,9.628,8.103689377867681,7.799682273422469,8.151190487937244,7.752181163352905
300232.SZ,20190903,8.61,8.95,8.57,8.89,8.53,0.36,4.2204,330204.46,289343.75,9.628,8.445697370368544,8.179691153978984,8.50269870245202,8.141690265923332
300232.SZ,20190904,9.0,9.25,8.76,8.97,8.89,0.08,0.8999,348835.26,313369.002,9.628,8.521699146479847,8.550199812521585,8.787705362869406,8.322194484187676
300232.SZ,20190905,9.19,9.3,8.97,9.07,8.97,0.1,1.1148,379554.03,346777.667,9.628,8.616701366618976,8.73070403078593,8.835206472938973,8.521699146479847
