ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20190227,7.37,7.58,7.26,7.37,7.37,0.0,0.0,38661.98,28702.616,1.492,7.350294117647059,7.350294117647059,7.559732620320855,7.240588235294118
300254.SZ,20190228,7.33,7.53,7.3,7.49,7.37,0.12,1.6282,42870.37,31967.973,1.492,7.469973262032085,7.310401069518717,7.509866310160428,7.280481283422461
300254.SZ,20190301,7.49,7.75,7.38,7.51,7.49,0.02,0.267,38958.85,29236.588,1.492,7.489919786096256,7.469973262032085,7.72927807486631,7.360267379679144
300254.SZ,20190304,7.52,7.92,7.47,7.79,7.51,0.28,3.7284,79793.75,61565.271,1.492,7.769171122994653,7.499893048128342,7.898823529411764,7.450026737967914
300254.SZ,20190305,7.78,8.05,7.66,8.04,7.79,0.25,3.2092,53807.33,42192.657,1.492,8.01850267379679,7.759197860962567,8.028475935828878,7.63951871657754
300254.SZ,20190306,8.0,8.18,7.87,8.14,8.04,0.1,1.2438,52150.55,41707.171,1.492,8.118235294117648,7.978609625668449,8.15812834224599,7.848957219251337
300254.SZ,20190307,8.09,8.36,8.04,8.23,8.14,0.09,1.1057,46832.64,38391.839,1.492,8.207994652406418,8.06836898395722,8.33764705882353,8.01850267379679
300254.SZ,20190308,8.12,8.19,7.72,7.8,8.23,-0.43,-5.2248,52294.9,41648.856,1.492,7.779144385026737,8.098288770053475,8.168101604278075,7.699358288770052
300254.SZ,20190311,7.85,8.58,7.83,8.58,7.8,0.78,10.0,74708.52,61291.057,1.492,8.557058823529413,7.829010695187165,8.557058823529413,7.809064171122994
300254.SZ,20190312,8.71,8.74,8.33,8.46,8.58,-0.12,-1.3986,70089.43,59940.275,1.492,8.437379679144387,8.686711229946525,8.716631016042781,8.307727272727272
300254.SZ,20190313,8.48,8.56,8.21,8.28,8.46,-0.18,-2.1277,50304.27,42228.667,1.492,8.257860962566845,8.457326203208556,8.53711229946524,8.188048128342247
300254.SZ,20190314,8.12,8.28,7.72,7.9,8.28,-0.38,-4.5894,40764.89,32565.813,1.492,7.878877005347594,8.098288770053475,8.257860962566845,7.699358288770052
300254.SZ,20190315,7.91,8.14,7.91,8.08,7.9,0.18,2.2785,31283.04,25127.631,1.492,8.058395721925134,7.888850267379679,8.118235294117648,7.888850267379679
300254.SZ,20190318,8.15,8.66,8.03,8.55,8.08,0.47,5.8168,50021.91,41902.291,1.492,8.527139037433155,8.128208556149733,8.636844919786096,8.008529411764705
300254.SZ,20190319,8.56,8.65,8.35,8.46,8.55,-0.09,-1.0526,28974.63,24550.426,1.492,8.437379679144387,8.53711229946524,8.62687165775401,8.327673796791444
300254.SZ,20190320,8.46,8.5,8.21,8.37,8.46,-0.09,-1.0638,32122.55,26831.137,1.492,8.347620320855613,8.437379679144387,8.477272727272728,8.188048128342247
300254.SZ,20190321,8.38,8.69,8.29,8.66,8.37,0.29,3.4648,48795.38,41689.545,1.492,8.636844919786096,8.357593582887702,8.666764705882352,8.26783422459893
300254.SZ,20190322,8.69,8.69,8.32,8.53,8.66,-0.13,-1.5012,35932.9,30455.013,1.492,8.507192513368983,8.666764705882352,8.666764705882352,8.297754010695186
300254.SZ,20190325,8.29,8.82,8.29,8.59,8.53,0.06,0.7034,49805.63,43086.297,1.492,8.567032085561497,8.26783422459893,8.796417112299466,8.26783422459893
300254.SZ,20190326,8.59,8.72,8.21,8.27,8.59,-0.32,-3.7253,31554.69,26635.209,1.492,8.24788770053476,8.567032085561497,8.69668449197861,8.188048128342247
300254.SZ,20190327,8.28,8.44,8.22,8.39,8.27,0.12,1.451,24467.69,20371.411,1.492,8.367566844919788,8.257860962566845,8.417433155080213,8.198021390374333
300254.SZ,20190328,8.4,8.56,8.23,8.33,8.39,-0.06,-0.7151,24708.4,20822.541,1.492,8.307727272727272,8.377540106951871,8.53711229946524,8.207994652406418
300254.SZ,20190329,8.3,8.52,8.11,8.48,8.33,0.15,1.8007,33889.37,28262.701,1.492,8.457326203208556,8.277807486631017,8.497219251336897,8.08831550802139
300254.SZ,20190401,8.54,8.85,8.5,8.76,8.48,0.28,3.3019,48674.48,42441.398,1.492,8.736577540106952,8.517165775401068,8.826336898395722,8.477272727272728
300254.SZ,20190402,8.75,9.2,8.73,9.15,8.76,0.39,4.4521,59182.89,53293.426,1.492,9.125534759358288,8.726604278074866,9.175401069518715,8.706657754010696
300254.SZ,20190403,9.1,9.12,8.92,9.06,9.15,-0.09,-0.9836,34448.11,31112.117,1.492,9.03577540106952,9.07566844919786,9.095614973262032,8.896149732620321
300254.SZ,20190404,9.19,9.23,9.02,9.16,9.06,0.1,1.1038,34222.95,31237.769,1.492,9.135508021390374,9.165427807486632,9.205320855614971,8.995882352941177
300254.SZ,20190408,9.16,9.24,8.69,8.85,9.16,-0.31,-3.3843,33932.01,30302.965,1.492,8.826336898395722,9.135508021390374,9.215294117647058,8.666764705882352
300254.SZ,20190409,8.85,9.74,8.8,9.74,8.85,0.89,10.0565,60892.99,57232.786,1.492,9.713957219251338,8.826336898395722,9.713957219251338,8.776470588235295
300254.SZ,20190410,9.8,10.71,9.7,10.13,9.74,0.39,4.0041,184322.46,189818.926,1.492,10.102914438502674,9.773796791443852,10.681363636363637,9.674064171122994
300254.SZ,20190411,9.95,10.07,9.36,9.37,10.13,-0.76,-7.5025,113162.64,109341.946,1.492,9.34494652406417,9.923395721925134,10.04307486631016,9.334973262032085
300254.SZ,20190412,9.37,9.43,9.12,9.15,9.37,-0.22,-2.3479,58946.77,54405.661,1.492,9.125534759358288,9.34494652406417,9.404786096256684,9.095614973262032
300254.SZ,20190415,9.24,9.36,8.89,8.93,9.15,-0.22,-2.4044,70713.89,64513.777,1.492,8.906122994652405,9.215294117647058,9.334973262032085,8.866229946524065
300254.SZ,20190416,8.91,9.07,8.68,9.05,8.93,0.12,1.3438,64394.49,56995.514,1.492,9.025802139037436,8.886176470588236,9.045748663101604,8.656791443850267
300254.SZ,20190417,9.05,9.63,9.04,9.4,9.05,0.35,3.8674,79745.9,74025.234,1.492,9.374866310160428,9.025802139037436,9.604251336898397,9.015828877005347
300254.SZ,20190418,9.28,9.42,9.08,9.11,9.4,-0.29,-3.0851,57215.74,52678.818,1.492,9.085641711229949,9.2551871657754,9.3948128342246,9.055721925133687
300254.SZ,20190419,8.87,10.02,8.76,10.02,9.11,0.91,9.989,152825.31,146451.953,1.492,9.993208556149732,8.846283422459893,9.993208556149732,8.736577540106952
300254.SZ,20190422,10.13,10.53,9.9,10.0,10.02,-0.02,-0.1996,149779.94,152498.48,1.492,9.97326203208556,10.102914438502674,10.501844919786096,9.873529411764707
300254.SZ,20190423,10.05,10.33,9.7,10.1,10.0,0.1,1.0,113808.04,113843.489,1.492,10.072994652406416,10.02312834224599,10.302379679144384,9.674064171122994
300254.SZ,20190424,10.35,10.94,9.68,10.85,10.1,0.75,7.4257,211842.14,220553.367,1.492,10.820989304812834,10.322326203208556,10.910748663101604,9.654117647058824
300254.SZ,20190425,10.55,10.69,9.77,9.77,10.85,-1.08,-9.9539,133757.13,136210.333,1.492,9.743877005347592,10.521791443850269,10.661417112299464,9.743877005347592
300254.SZ,20190426,9.51,9.76,8.79,8.83,9.77,-0.94,-9.6213,125086.72,114718.566,1.492,8.806390374331551,9.484572192513369,9.733903743315508,8.766497326203208
300254.SZ,20190429,8.82,8.93,7.95,7.95,8.83,-0.88,-9.966,117368.6,97641.634,1.492,7.928743315508021,8.796417112299466,8.906122994652405,7.928743315508021
300254.SZ,20190430,7.95,8.35,7.95,8.15,7.95,0.2,2.5157,65012.71,53100.934,1.492,8.128208556149733,7.928743315508021,8.327673796791444,7.928743315508021
300254.SZ,20190506,7.75,7.98,7.34,7.57,8.15,-0.58,-7.1166,73610.13,56547.651,1.492,7.54975935828877,7.72927807486631,7.958663101604278,7.320374331550803
300254.SZ,20190507,7.68,8.05,7.58,7.9,7.57,0.33,4.3593,80522.31,62927.272,1.492,7.878877005347594,7.659465240641712,8.028475935828878,7.559732620320855
300254.SZ,20190508,7.7,8.04,7.58,7.76,7.9,-0.14,-1.7722,50599.47,39520.193,1.492,7.739251336898395,7.679411764705883,8.01850267379679,7.559732620320855
300254.SZ,20190509,7.68,7.88,7.1,7.62,7.76,-0.14,-1.8041,48505.36,37541.307,1.492,7.599625668449198,7.659465240641712,7.858930481283422,7.081016042780749
300254.SZ,20190510,7.74,7.98,7.6,7.98,7.62,0.36,4.7244,65059.87,50942.587,1.492,7.958663101604278,7.719304812834225,7.958663101604278,7.579679144385027
300254.SZ,20190513,8.0,8.25,7.9,8.14,7.98,0.16,2.005,55974.02,45429.637,1.492,8.118235294117648,7.978609625668449,8.227941176470587,7.878877005347594
300254.SZ,20190514,8.0,8.17,7.92,7.97,8.14,-0.17,-2.0885,38460.0,30902.294,1.492,7.948689839572192,7.978609625668449,8.148155080213904,7.898823529411764
300254.SZ,20190515,8.09,8.27,8.01,8.21,7.97,0.24,3.0113,37629.54,30697.565,1.492,8.188048128342247,8.06836898395722,8.24788770053476,7.9885828877005345
300254.SZ,20190516,8.21,8.37,8.11,8.28,8.21,0.07,0.8526,36144.77,29826.985,1.492,8.257860962566845,8.188048128342247,8.347620320855613,8.08831550802139
300254.SZ,20190517,8.3,8.61,7.96,8.21,8.28,-0.07,-0.8454,74998.31,62286.339,1.492,8.188048128342247,8.277807486631017,8.586978609625668,7.938716577540107
300254.SZ,20190520,8.18,8.18,7.6,7.8,8.21,-0.41,-4.9939,54357.19,42433.237,1.492,7.779144385026737,8.15812834224599,8.15812834224599,7.579679144385027
300254.SZ,20190521,7.8,8.09,7.74,8.04,7.8,0.24,3.0769,40462.95,32275.454,1.492,8.01850267379679,7.779144385026737,8.06836898395722,7.719304812834225
300254.SZ,20190522,8.13,8.16,7.89,8.04,8.04,0.0,0.0,38010.1,30520.949,1.492,8.01850267379679,8.108262032085563,8.138181818181819,7.868903743315507
300254.SZ,20190523,7.98,7.98,7.74,7.78,8.04,-0.26,-3.2338,29800.33,23362.562,1.492,7.759197860962567,7.958663101604278,7.958663101604278,7.719304812834225
300254.SZ,20190524,7.78,7.88,7.63,7.7,7.78,-0.08,-1.0283,25082.07,19439.611,1.492,7.679411764705883,7.759197860962567,7.858930481283422,7.609598930481283
300254.SZ,20190527,7.74,8.0,7.71,7.96,7.7,0.26,3.3766,26197.0,20656.971,1.492,7.938716577540107,7.719304812834225,7.978609625668449,7.689385026737968
300254.SZ,20190528,8.02,8.14,7.96,8.05,7.96,0.09,1.1307,32764.58,26413.751,1.492,8.028475935828878,7.998556149732621,8.118235294117648,7.938716577540107
300254.SZ,20190529,8.04,8.14,7.96,8.06,8.05,0.01,0.1242,19722.42,15893.181,1.492,8.038449197860963,8.01850267379679,8.118235294117648,7.938716577540107
300254.SZ,20190530,8.05,8.05,7.82,7.94,8.06,-0.12,-1.4888,24923.78,19737.618,1.492,7.918770053475936,8.028475935828878,8.028475935828878,7.79909090909091
300254.SZ,20190531,7.94,8.08,7.86,7.93,7.94,-0.01,-0.1259,23327.0,18623.045,1.492,7.90879679144385,7.918770053475936,8.058395721925134,7.838983957219252
300254.SZ,20190603,7.93,8.04,7.67,7.77,7.93,-0.16,-2.0177,24647.32,19220.393,1.492,7.74922459893048,7.90879679144385,8.01850267379679,7.649491978609626
300254.SZ,20190604,7.69,7.77,7.57,7.62,7.77,-0.15,-1.9305,24991.4,19104.9,1.492,7.599625668449198,7.669438502673797,7.74922459893048,7.54975935828877
300254.SZ,20190605,7.75,7.75,7.54,7.63,7.62,0.01,0.1312,16769.6,12812.546,1.492,7.609598930481283,7.72927807486631,7.72927807486631,7.519839572192513
300254.SZ,20190606,7.62,7.62,7.19,7.3,7.63,-0.33,-4.325,30642.42,22489.043,1.492,7.280481283422461,7.599625668449198,7.599625668449198,7.170775401069519
300254.SZ,20190610,7.28,7.5,7.23,7.41,7.3,0.11,1.5068,20034.86,14767.01,1.492,7.3901871657754015,7.260534759358289,7.479946524064171,7.210668449197861
300254.SZ,20190611,7.41,7.77,7.41,7.75,7.41,0.34,4.5884,29796.54,22847.407,1.492,7.72927807486631,7.3901871657754015,7.74922459893048,7.3901871657754015
300254.SZ,20190612,7.79,7.84,7.69,7.75,7.75,0.0,0.0,37398.4,29025.475,1.492,7.72927807486631,7.769171122994653,7.81903743315508,7.669438502673797
300254.SZ,20190613,7.75,7.87,7.7,7.81,7.75,0.06,0.7742,21373.43,16638.07,1.492,7.789117647058823,7.72927807486631,7.848957219251337,7.679411764705883
300254.SZ,20190614,7.84,7.88,7.61,7.62,7.81,-0.19,-2.4328,20042.0,15464.598,1.492,7.599625668449198,7.81903743315508,7.858930481283422,7.589652406417112
300254.SZ,20190617,7.77,7.94,7.65,7.72,7.62,0.1,1.3123,35484.69,27642.589,1.492,7.699358288770052,7.74922459893048,7.918770053475936,7.629545454545455
300254.SZ,20190618,7.62,7.75,7.57,7.7,7.72,-0.02,-0.2591,32677.82,25042.975,1.492,7.679411764705883,7.599625668449198,7.72927807486631,7.54975935828877
300254.SZ,20190619,7.82,7.93,7.71,7.71,7.7,0.01,0.1299,43502.32,33862.455,1.492,7.689385026737968,7.79909090909091,7.90879679144385,7.689385026737968
300254.SZ,20190620,7.75,7.9,7.68,7.84,7.71,0.13,1.6861,37414.68,29186.78,1.492,7.81903743315508,7.72927807486631,7.878877005347594,7.659465240641712
300254.SZ,20190621,8.5,8.5,8.14,8.26,7.84,0.42,5.3571,94594.21,78230.815,1.492,8.237914438502674,8.477272727272728,8.477272727272728,8.118235294117648
300254.SZ,20190624,8.16,8.18,7.97,8.05,8.26,-0.21,-2.5424,48060.44,38839.405,1.492,8.028475935828878,8.138181818181819,8.15812834224599,7.948689839572192
300254.SZ,20190625,8.1,8.1,7.85,7.99,8.05,-0.06,-0.7453,32318.3,25708.512,1.492,7.968636363636364,8.078342245989305,8.078342245989305,7.829010695187165
300254.SZ,20190626,7.91,8.05,7.89,7.98,7.99,-0.01,-0.1252,25231.86,20133.059,1.492,7.958663101604278,7.888850267379679,8.028475935828878,7.868903743315507
300254.SZ,20190627,8.0,8.07,7.96,8.01,7.98,0.03,0.3759,37282.22,29865.999,1.492,7.9885828877005345,7.978609625668449,8.048422459893048,7.938716577540107
300254.SZ,20190628,7.97,8.03,7.78,7.88,8.01,-0.13,-1.623,28539.0,22507.302,1.492,7.858930481283422,7.948689839572192,8.008529411764705,7.759197860962567
300254.SZ,20190701,7.96,8.11,7.96,8.06,7.88,0.18,2.2843,39855.64,32014.828,1.492,8.038449197860963,7.938716577540107,8.08831550802139,7.938716577540107
300254.SZ,20190702,8.05,8.05,7.93,8.01,8.06,-0.05,-0.6203,23569.44,18856.929,1.492,7.9885828877005345,8.028475935828878,8.028475935828878,7.90879679144385
300254.SZ,20190703,8.01,8.01,7.82,7.93,8.01,-0.08,-0.9988,17927.4,14163.191,1.492,7.90879679144385,7.9885828877005345,7.9885828877005345,7.79909090909091
300254.SZ,20190704,7.93,7.94,7.79,7.81,7.93,-0.12,-1.5132,18185.2,14293.976,1.492,7.789117647058823,7.90879679144385,7.918770053475936,7.769171122994653
300254.SZ,20190705,7.8,7.92,7.79,7.89,7.81,0.08,1.0243,15677.4,12332.832,1.492,7.868903743315507,7.779144385026737,7.898823529411764,7.769171122994653
300254.SZ,20190708,7.88,7.9,7.51,7.59,7.89,-0.3,-3.8023,25710.83,19706.002,1.492,7.569705882352941,7.858930481283422,7.878877005347594,7.489919786096256
300254.SZ,20190709,7.61,7.74,7.53,7.72,7.59,0.13,1.7128,12898.3,9885.32,1.492,7.699358288770052,7.589652406417112,7.719304812834225,7.509866310160428
300254.SZ,20190710,7.67,7.83,7.67,7.72,7.72,0.0,0.0,18254.81,14198.462,1.492,7.699358288770052,7.649491978609626,7.809064171122994,7.649491978609626
300254.SZ,20190711,7.7,7.99,7.7,7.81,7.7,0.11,1.4286,23769.73,18660.329,1.496,7.81,7.7,7.99,7.7
300254.SZ,20190712,7.83,7.95,7.73,7.92,7.81,0.11,1.4085,23509.96,18519.112,1.496,7.92,7.83,7.95,7.73
300254.SZ,20190715,7.99,8.07,7.81,8.05,7.92,0.13,1.6414,30960.58,24717.214,1.496,8.05,7.99,8.07,7.81
300254.SZ,20190716,8.0,8.14,7.96,8.04,8.05,-0.01,-0.1242,28363.36,22853.135,1.496,8.04,8.0,8.14,7.96
300254.SZ,20190717,7.95,8.2,7.95,8.19,8.04,0.15,1.8657,40800.14,33191.662,1.496,8.19,7.95,8.2,7.95
300254.SZ,20190718,8.15,8.15,8.01,8.05,8.19,-0.14,-1.7094,41957.2,33858.665,1.496,8.05,8.15,8.15,8.01
300254.SZ,20190719,8.08,8.16,8.02,8.11,8.05,0.06,0.7453,28393.38,23012.587,1.496,8.11,8.08,8.16,8.02
300254.SZ,20190722,8.19,8.19,7.71,7.8,8.11,-0.31,-3.8224,27927.17,21933.596,1.496,7.8,8.19,8.19,7.71
300254.SZ,20190723,7.78,8.24,7.78,8.21,7.8,0.41,5.2564,51384.68,41630.869,1.496,8.21,7.78,8.24,7.78
300254.SZ,20190724,8.2,8.35,8.12,8.16,8.21,-0.05,-0.609,45767.92,37572.167,1.496,8.16,8.2,8.35,8.12
300254.SZ,20190725,8.18,8.21,8.0,8.03,8.16,-0.13,-1.5931,33642.93,27169.32,1.496,8.03,8.18,8.21,8.0
300254.SZ,20190726,8.0,8.05,7.97,8.02,8.03,-0.01,-0.1245,25414.0,20363.553,1.496,8.02,8.0,8.05,7.97
300254.SZ,20190729,8.0,8.08,7.96,8.03,8.02,0.01,0.1247,24008.12,19224.785,1.496,8.03,8.0,8.08,7.96
300254.SZ,20190730,8.06,8.25,8.01,8.18,8.03,0.15,1.868,37633.87,30766.647,1.496,8.18,8.06,8.25,8.01
300254.SZ,20190731,8.14,8.21,8.05,8.08,8.18,-0.1,-1.2225,29315.83,23828.552,1.496,8.08,8.14,8.21,8.05
300254.SZ,20190801,8.01,8.26,8.0,8.21,8.08,0.13,1.6089,31234.43,25438.037,1.496,8.21,8.01,8.26,8.0
300254.SZ,20190802,8.1,8.1,7.81,7.96,8.21,-0.25,-3.0451,42368.03,33650.984,1.496,7.96,8.1,8.1,7.81
300254.SZ,20190805,7.89,8.05,7.7,7.73,7.96,-0.23,-2.8894,33657.4,26573.799,1.496,7.73,7.89,8.05,7.7
300254.SZ,20190806,7.55,7.58,7.25,7.43,7.73,-0.3,-3.881,26914.5,19995.274,1.496,7.430000000000001,7.550000000000001,7.58,7.25
300254.SZ,20190807,7.5,7.55,7.39,7.41,7.43,-0.02,-0.2692,14425.4,10767.453,1.496,7.41,7.500000000000001,7.550000000000001,7.39
300254.SZ,20190808,7.49,7.51,7.38,7.42,7.41,0.01,0.135,15362.0,11450.208,1.496,7.42,7.49,7.51,7.380000000000001
300254.SZ,20190809,7.49,7.57,7.33,7.42,7.42,0.0,0.0,13913.0,10373.152,1.496,7.42,7.49,7.57,7.330000000000001
300254.SZ,20190812,7.42,7.5,7.3,7.5,7.42,0.08,1.0782,16382.91,12118.312,1.496,7.500000000000001,7.42,7.500000000000001,7.3
300254.SZ,20190813,7.46,7.46,7.34,7.39,7.5,-0.11,-1.4667,12812.12,9460.569,1.496,7.39,7.46,7.46,7.34
300254.SZ,20190814,7.47,7.52,7.44,7.47,7.39,0.08,1.0825,13688.0,10234.093,1.496,7.47,7.47,7.52,7.44
300254.SZ,20190815,7.34,7.57,7.26,7.55,7.47,0.08,1.071,18858.05,14045.137,1.496,7.550000000000001,7.34,7.57,7.260000000000001
300254.SZ,20190816,7.54,7.66,7.51,7.57,7.55,0.02,0.2649,19035.24,14481.024,1.496,7.57,7.54,7.66,7.51
300254.SZ,20190819,7.64,7.93,7.64,7.89,7.57,0.32,4.2272,26913.0,20968.953,1.496,7.89,7.64,7.93,7.64
300254.SZ,20190820,7.86,7.98,7.82,7.87,7.89,-0.02,-0.2535,22066.27,17449.511,1.496,7.87,7.86,7.98,7.82
300254.SZ,20190821,7.87,7.97,7.8,7.88,7.87,0.01,0.1271,19056.4,15085.133,1.496,7.88,7.87,7.97,7.8
300254.SZ,20190822,7.92,8.05,7.84,7.91,7.88,0.03,0.3807,21860.2,17325.062,1.496,7.91,7.92,8.05,7.84
300254.SZ,20190823,7.7,7.92,7.66,7.84,7.91,-0.07,-0.885,41452.07,32231.272,1.496,7.84,7.7,7.92,7.66
300254.SZ,20190826,7.68,8.1,7.6,7.94,7.84,0.1,1.2755,41108.8,32503.326,1.496,7.94,7.68,8.1,7.6
300254.SZ,20190827,8.09,8.55,8.0,8.4,7.94,0.46,5.7935,90459.78,75162.741,1.496,8.4,8.09,8.55,8.0
300254.SZ,20190828,8.29,8.3,8.06,8.11,8.4,-0.29,-3.4524,52688.84,42938.419,1.496,8.11,8.29,8.3,8.06
300254.SZ,20190829,8.15,8.15,7.97,8.04,8.11,-0.07,-0.8631,37526.2,30164.723,1.496,8.04,8.15,8.15,7.97
300254.SZ,20190830,8.04,8.08,7.73,7.82,8.04,-0.22,-2.7363,40645.4,32249.363,1.496,7.82,8.04,8.08,7.73
300254.SZ,20190902,7.78,8.07,7.78,8.04,7.82,0.22,2.8133,36032.0,28821.041,1.496,8.04,7.78,8.07,7.78
300254.SZ,20190903,8.12,8.22,8.05,8.11,8.04,0.07,0.8706,38253.0,31061.094,1.496,8.11,8.12,8.22,8.05
300254.SZ,20190904,8.11,8.22,8.08,8.18,8.11,0.07,0.8631,28333.0,23071.182,1.496,8.18,8.11,8.22,8.08
300254.SZ,20190905,8.25,8.31,8.12,8.2,8.18,0.02,0.2445,35000.6,28833.752,1.496,8.2,8.25,8.31,8.12
300254.SZ,20190906,8.2,8.29,8.14,8.22,8.2,0.02,0.2439,23774.9,19505.746,1.496,8.22,8.2,8.29,8.14
300254.SZ,20190909,8.31,8.39,8.23,8.35,8.22,0.13,1.5815,32292.8,26815.69,1.496,8.35,8.31,8.39,8.23
300254.SZ,20190910,8.34,8.51,8.31,8.51,8.35,0.16,1.9162,41897.06,35333.97,1.496,8.51,8.34,8.51,8.31
300254.SZ,20190911,8.66,8.75,8.4,8.41,8.51,-0.1,-1.1751,42815.6,36678.077,1.496,8.41,8.66,8.75,8.4
300254.SZ,20190912,8.41,8.54,8.36,8.5,8.41,0.09,1.0702,26160.59,22142.454,1.496,8.5,8.41,8.54,8.36
300254.SZ,20190916,8.53,8.62,8.43,8.47,8.5,-0.03,-0.3529,27398.71,23275.044,1.496,8.47,8.53,8.62,8.43
300254.SZ,20190917,8.47,8.5,8.18,8.22,8.47,-0.25,-2.9516,36345.0,30163.329,1.496,8.22,8.47,8.5,8.18
300254.SZ,20190918,8.26,8.33,8.21,8.25,8.22,0.03,0.365,14988.0,12398.516,1.496,8.25,8.26,8.33,8.21
300254.SZ,20190919,8.25,8.4,8.22,8.38,8.25,0.13,1.5758,19430.14,16167.496,1.496,8.38,8.25,8.4,8.22
300254.SZ,20190920,8.35,8.49,8.35,8.41,8.38,0.03,0.358,21166.99,17831.735,1.496,8.41,8.35,8.49,8.35
300254.SZ,20190923,8.43,8.43,8.15,8.25,8.41,-0.16,-1.9025,20471.0,16850.896,1.496,8.25,8.43,8.43,8.15
300254.SZ,20190924,8.26,8.5,8.26,8.4,8.25,0.15,1.8182,31599.0,26572.794,1.496,8.4,8.26,8.5,8.26
300254.SZ,20190925,8.34,8.4,8.1,8.13,8.4,-0.27,-3.2143,28849.02,23682.834,1.496,8.13,8.34,8.4,8.1
300254.SZ,20190926,8.24,8.24,7.81,7.81,8.13,-0.32,-3.936,26701.44,21270.769,1.496,7.81,8.24,8.24,7.81
300254.SZ,20190927,7.89,8.11,7.81,8.02,7.81,0.21,2.6889,26827.41,21509.196,1.496,8.02,7.89,8.11,7.81
300254.SZ,20190930,7.97,8.13,7.86,7.88,8.02,-0.14,-1.7456,15406.6,12287.442,1.496,7.88,7.97,8.13,7.86
300254.SZ,20191008,7.92,8.14,7.91,7.93,7.88,0.05,0.6345,19528.0,15647.624,1.496,7.93,7.92,8.14,7.91
300254.SZ,20191009,8.0,8.08,7.86,8.08,7.93,0.15,1.8916,16839.01,13491.74,1.496,8.08,8.0,8.08,7.86
300254.SZ,20191010,8.12,8.22,8.08,8.2,8.08,0.12,1.4851,21093.2,17203.215,1.496,8.2,8.12,8.22,8.08
300254.SZ,20191011,8.2,8.32,8.17,8.28,8.2,0.08,0.9756,24179.4,19934.268,1.496,8.28,8.2,8.32,8.17
300254.SZ,20191014,8.32,8.45,8.29,8.38,8.28,0.1,1.2077,27376.6,22956.135,1.496,8.38,8.32,8.45,8.29
300254.SZ,20191015,8.4,8.49,8.29,8.45,8.38,0.07,0.8353,36773.2,30878.709,1.496,8.45,8.4,8.49,8.29
300254.SZ,20191016,8.4,8.45,8.27,8.32,8.45,-0.13,-1.5385,31650.07,26437.124,1.496,8.32,8.4,8.45,8.27
300254.SZ,20191017,8.4,8.4,8.24,8.3,8.32,-0.02,-0.2404,15715.2,13069.719,1.496,8.3,8.4,8.4,8.24
300254.SZ,20191018,8.33,8.39,8.11,8.2,8.3,-0.1,-1.2048,23429.52,19367.642,1.496,8.2,8.33,8.39,8.11
300254.SZ,20191021,8.24,8.47,8.08,8.41,8.2,0.21,2.561,36020.11,29731.241,1.496,8.41,8.24,8.47,8.08
300254.SZ,20191022,8.42,8.54,8.26,8.54,8.41,0.13,1.5458,57294.73,48018.092,1.496,8.54,8.42,8.54,8.26
