ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20140901,6.44,6.53,6.41,6.5,6.43,0.07,1.09,131502.3,85128.1582,5.789,6.374902585301392,6.316057330667841,6.4043252126181685,6.286634703351066
000735.SZ,20140902,6.51,6.58,6.5,6.57,6.5,0.07,1.08,181069.23,118614.6631,5.789,6.443555382373869,6.384710127740317,6.453362924812795,6.374902585301392
000735.SZ,20140903,6.58,6.78,6.56,6.67,6.57,0.1,1.52,334556.8,223547.768,5.789,6.541630806763121,6.453362924812795,6.649513773591299,6.433747839934944
000735.SZ,20140904,6.64,6.76,6.6,6.71,6.67,0.04,0.6,254158.67,169867.5515,5.789,6.580860976518823,6.512208179446345,6.629898688713449,6.472978009690644
000735.SZ,20140905,6.72,6.98,6.66,6.85,6.71,0.14,2.09,552884.92,377347.4597,5.789,6.718166570663775,6.590668518957748,6.845664622369804,6.531823264324196
000735.SZ,20140909,6.91,6.95,6.75,6.85,6.85,0.0,0.0,353456.54,241593.3489,5.789,6.718166570663775,6.777011825297327,6.816241995053028,6.620091146274524
000735.SZ,20140910,6.81,7.25,6.74,7.07,6.85,0.22,3.21,745066.6,521445.6959,5.789,6.93393250432013,6.678936400908074,7.110468268220784,6.610283603835598
000735.SZ,20140911,7.01,7.33,6.98,7.1,7.07,0.03,0.42,799553.69,572046.2377,5.789,6.963355131636905,6.875087249686579,7.188928607732186,6.845664622369804
000735.SZ,20140917,6.99,7.81,6.9,7.52,7.1,0.42,5.92,1224937.1,921239.4865,5.789,7.375271914071765,6.855472164808728,7.659690644800596,6.767204282858402
000735.SZ,20140918,7.44,7.5,7.23,7.4,7.52,-0.12,-1.6,696796.67,512170.5732,5.789,7.257581404804663,7.296811574560364,7.355656829193914,7.090853183342934
000735.SZ,20140919,7.34,7.87,7.31,7.59,7.4,0.19,2.57,862548.12,658390.8904,5.789,7.443924711144241,7.198736150171111,7.718535899434148,7.169313522854335
000735.SZ,20140922,7.5,7.66,7.24,7.32,7.59,-0.27,-3.56,451986.16,335722.2865,5.789,7.17912106529326,7.355656829193914,7.512577508216718,7.100660725781859
000735.SZ,20140923,7.32,7.83,7.32,7.42,7.32,0.1,1.37,607371.46,458391.6377,5.789,7.277196489682513,7.17912106529326,7.679305729678447,7.17912106529326
000735.SZ,20140924,7.35,7.5,7.28,7.41,7.42,-0.01,-0.13,448167.04,329853.6203,5.789,7.267388947243588,7.208543692610037,7.355656829193914,7.139890895537561
000735.SZ,20140925,7.41,7.57,7.34,7.46,7.41,0.05,0.67,465703.39,347080.115,5.789,7.316426659438213,7.267388947243588,7.424309626266392,7.198736150171111
000735.SZ,20140926,7.48,7.85,7.46,7.65,7.46,0.19,2.55,763469.56,584652.3929,5.789,7.502769965777793,7.3360417443160655,7.698920814556297,7.316426659438213
000735.SZ,20140929,7.8,7.8,7.65,7.69,7.65,0.04,0.52,559662.46,431302.1095,5.789,7.542000135533494,7.649883102361671,7.649883102361671,7.502769965777793
000735.SZ,20140930,7.72,7.72,7.21,7.33,7.69,-0.36,-4.68,828301.84,612155.9199,5.789,7.188928607732186,7.57142276285027,7.57142276285027,7.071238098465083
000735.SZ,20141008,7.34,7.39,7.23,7.38,7.33,0.05,0.68,320269.63,234423.1884,5.789,7.237966319926812,7.198736150171111,7.2477738623657375,7.090853183342934
000735.SZ,20141009,7.34,7.41,7.26,7.36,7.38,-0.02,-0.27,293800.45,215552.3722,5.789,7.218351235048962,7.198736150171111,7.267388947243588,7.120275810659709
000735.SZ,20141010,7.34,7.36,7.24,7.27,7.36,-0.09,-1.22,255637.73,186338.6616,5.789,7.130083353098634,7.198736150171111,7.218351235048962,7.100660725781859
000735.SZ,20141013,7.24,7.24,7.08,7.17,7.27,-0.1,-1.38,244064.68,174167.0399,5.789,7.032007928709382,7.100660725781859,7.100660725781859,6.943740046759055
000735.SZ,20141014,7.16,7.27,7.1,7.21,7.17,0.04,0.56,215789.53,155321.3551,5.789,7.071238098465083,7.022200386270457,7.130083353098634,6.963355131636905
000735.SZ,20141015,7.25,7.36,7.25,7.36,7.21,0.15,2.08,303445.17,222179.6971,5.789,7.218351235048962,7.110468268220784,7.218351235048962,7.110468268220784
000735.SZ,20141016,7.36,7.68,7.26,7.46,7.36,0.1,1.36,501180.47,374191.8455,5.789,7.316426659438213,7.218351235048962,7.532192593094568,7.120275810659709
000735.SZ,20141017,7.58,8.1,7.45,7.9,7.46,0.44,5.9,1561090.58,1224360.6705,5.789,7.7479585267509234,7.434117168705317,7.944109375529427,7.306619116999289
000735.SZ,20141020,7.75,7.87,7.59,7.83,7.9,-0.07,-0.89,846960.67,656974.8296,5.789,7.679305729678447,7.600845390167046,7.718535899434148,7.443924711144241
000735.SZ,20141021,7.75,7.75,7.45,7.46,7.83,-0.37,-4.73,644882.95,489009.711,5.789,7.316426659438213,7.600845390167046,7.600845390167046,7.306619116999289
000735.SZ,20141022,7.47,7.51,7.18,7.19,7.46,-0.27,-3.62,424828.95,309843.9249,5.789,7.051623013587233,7.326234201877138,7.365464371632839,7.041815471148308
000735.SZ,20141023,7.19,7.38,7.12,7.27,7.19,0.08,1.11,307594.17,222617.4574,5.789,7.130083353098634,7.051623013587233,7.237966319926812,6.982970216514757
000735.SZ,20141024,7.27,7.27,7.08,7.08,7.27,-0.19,-2.61,240553.01,172144.3049,5.789,6.943740046759055,7.130083353098634,7.130083353098634,6.943740046759055
000735.SZ,20141027,7.08,7.21,6.98,7.21,7.08,0.13,1.84,216673.36,154425.4562,5.789,7.071238098465083,6.943740046759055,7.071238098465083,6.845664622369804
000735.SZ,20141028,7.16,7.34,7.16,7.32,7.21,0.11,1.53,265901.49,193156.369,5.789,7.17912106529326,7.022200386270457,7.198736150171111,7.022200386270457
000735.SZ,20141029,7.33,7.4,7.24,7.35,7.32,0.03,0.41,337557.15,247485.9063,5.789,7.208543692610037,7.188928607732186,7.257581404804663,7.100660725781859
000735.SZ,20141030,7.32,7.49,7.28,7.34,7.35,-0.01,-0.14,310744.17,229376.6705,5.789,7.198736150171111,7.17912106529326,7.345849286754989,7.139890895537561
000735.SZ,20141031,7.32,7.38,7.16,7.22,7.34,-0.12,-1.63,279875.54,202799.1559,5.789,7.081045640904009,7.17912106529326,7.237966319926812,7.022200386270457
000735.SZ,20141103,7.22,7.35,7.2,7.29,7.22,0.07,0.97,205928.07,149870.3937,5.789,7.149698437976484,7.081045640904009,7.208543692610037,7.061430556026158
000735.SZ,20141104,7.28,7.29,7.18,7.26,7.29,-0.03,-0.41,203216.61,146990.5143,5.789,7.120275810659709,7.139890895537561,7.149698437976484,7.041815471148308
000735.SZ,20141105,7.22,7.6,7.22,7.49,7.26,0.23,3.17,644112.94,480313.6972,5.789,7.345849286754989,7.081045640904009,7.4537322535831665,7.081045640904009
000735.SZ,20141106,7.4,7.49,7.28,7.43,7.49,-0.06,-0.8,332145.91,245503.3248,5.789,7.287004032121437,7.257581404804663,7.345849286754989,7.139890895537561
000735.SZ,20141107,7.43,7.54,7.25,7.28,7.43,-0.15,-2.02,331393.44,245905.1329,5.789,7.139890895537561,7.287004032121437,7.394886998949616,7.110468268220784
000735.SZ,20141110,7.28,7.4,7.21,7.35,7.28,0.07,0.96,204515.93,149609.4886,5.789,7.208543692610037,7.139890895537561,7.257581404804663,7.071238098465083
000735.SZ,20141111,7.37,7.58,7.29,7.55,7.35,0.2,2.72,714433.63,534331.9375,5.789,7.404694541388541,7.228158777487887,7.434117168705317,7.149698437976484
000735.SZ,20141112,7.56,7.88,7.47,7.84,7.55,0.29,3.84,964570.87,744442.5372,5.789,7.689113272117372,7.414502083827465,7.728343441873073,7.326234201877138
000735.SZ,20141113,7.83,7.96,7.65,7.67,7.84,-0.17,-2.17,736437.55,572823.8354,5.789,7.522385050655643,7.679305729678447,7.806803781384475,7.502769965777793
000735.SZ,20141114,7.61,7.62,7.23,7.36,7.67,-0.31,-4.04,454380.22,335632.6043,5.789,7.218351235048962,7.463539796022093,7.473347338461017,7.090853183342934
000735.SZ,20141117,7.34,7.54,7.25,7.43,7.36,0.07,0.95,284673.22,211104.792,5.789,7.287004032121437,7.198736150171111,7.394886998949616,7.110468268220784
000735.SZ,20141118,7.44,8.17,7.38,7.86,7.43,0.43,5.79,1304521.25,1030966.7308,5.789,7.7087283569952225,7.296811574560364,8.012762172601905,7.237966319926812
000735.SZ,20141119,7.87,7.97,7.69,7.95,7.86,0.09,1.15,780248.68,611926.1307,5.789,7.796996238945549,7.718535899434148,7.8166113238234,7.542000135533494
000735.SZ,20141120,7.87,8.08,7.75,7.82,7.95,-0.13,-1.64,649115.13,512874.0841,5.789,7.669498187239522,7.718535899434148,7.924494290651578,7.600845390167046
000735.SZ,20141121,7.91,7.98,7.71,7.84,7.82,0.02,0.26,716048.06,562470.2531,5.789,7.689113272117372,7.75776606918985,7.826418866262325,7.561615220411344
000735.SZ,20141124,7.87,8.12,7.76,8.1,7.84,0.26,3.32,830803.36,660805.9133,5.789,7.944109375529427,7.718535899434148,7.963724460407278,7.610652932605969
000735.SZ,20141125,8.05,8.11,7.92,8.07,8.1,-0.03,-0.37,612263.46,490753.243,5.789,7.914686748212652,7.895071663334802,7.953916917968352,7.767573611628773
000735.SZ,20141126,8.18,8.25,7.86,7.93,8.07,-0.14,-1.73,589777.4,472977.1729,5.789,7.777381154067698,8.022569715040829,8.091222512113305,7.7087283569952225
000735.SZ,20141127,7.95,8.15,7.95,8.14,7.93,0.21,2.65,703994.75,568188.1827,5.789,7.98333954528513,7.796996238945549,7.993147087724054,7.796996238945549
000735.SZ,20141128,8.16,8.19,7.92,8.06,8.14,-0.08,-0.98,492606.62,396035.7967,5.789,7.904879205773727,8.002954630162979,8.032377257479753,7.767573611628773
000735.SZ,20141201,8.02,8.16,7.8,8.09,8.06,0.03,0.37,599196.1,478764.3903,5.789,7.934301833090502,7.865649036018026,8.002954630162979,7.649883102361671
000735.SZ,20141202,8.1,8.16,8.02,8.1,8.09,0.01,0.12,516964.63,418987.4314,5.789,7.944109375529427,7.944109375529427,8.002954630162979,7.865649036018026
000735.SZ,20141203,8.36,8.88,8.32,8.55,8.1,0.45,5.56,1175675.16,1007087.1854,5.789,8.385448785281064,8.199105478941483,8.709097685765595,8.159875309185782
000735.SZ,20141204,8.58,8.67,8.42,8.66,8.55,0.11,1.29,765141.96,653679.406,5.789,8.49333175210924,8.414871412597838,8.503139294548166,8.257950733575035
000735.SZ,20141205,8.58,8.65,7.96,8.28,8.66,-0.38,-4.39,733133.78,610953.8002,5.789,8.120645139430081,8.414871412597838,8.483524209670316,7.806803781384475
000735.SZ,20141208,8.3,8.63,8.1,8.53,8.28,0.25,3.02,620938.73,524164.4179,5.789,8.365833700403211,8.140260224307934,8.463909124792465,7.944109375529427
000735.SZ,20141209,8.55,9.16,8.26,8.27,8.53,-0.26,-3.05,1199364.7,1049796.0159,5.789,8.110837596991157,8.385448785281064,8.983708874055502,8.101030054552231
000735.SZ,20141210,8.22,8.57,8.06,8.52,8.27,0.25,3.02,562947.31,471771.0479,5.789,8.356026157964287,8.061799884796532,8.405063870158914,7.904879205773727
000735.SZ,20141211,8.44,8.98,8.33,8.97,8.52,0.45,5.28,738423.09,633603.4534,5.789,8.797365567715921,8.277565818452885,8.807173110154848,8.169682851624708
000735.SZ,20141212,9.1,9.14,8.71,8.77,8.97,-0.2,-2.23,557041.89,491945.5881,5.789,8.601214718937417,8.92486361942195,8.964093789177651,8.542369464303867
000735.SZ,20141215,8.7,8.85,8.5,8.74,8.77,-0.03,-0.34,405706.89,351730.5334,5.789,8.571792091620642,8.53256192186494,8.679675058448819,8.336411073086436
000735.SZ,20141216,8.74,8.85,8.65,8.69,8.74,-0.05,-0.57,390034.47,340510.9423,5.789,8.522754379426015,8.571792091620642,8.679675058448819,8.483524209670316
000735.SZ,20141217,8.65,8.66,8.3,8.42,8.69,-0.27,-3.11,460521.39,388230.9988,5.789,8.257950733575035,8.483524209670316,8.49333175210924,8.140260224307934
000735.SZ,20141218,8.44,8.6,8.37,8.45,8.42,0.03,0.36,344537.2,292744.7507,5.789,8.28737336089181,8.277565818452885,8.434486497475689,8.208913021380408
000735.SZ,20141219,8.49,8.62,8.17,8.56,8.45,0.11,1.3,471171.33,396358.9923,5.789,8.395256327719988,8.326603530647512,8.454101582353537,8.012762172601905
000735.SZ,20141222,8.75,9.25,8.42,9.08,8.56,0.52,6.07,1198165.37,1062145.6917,5.789,8.905248534544098,8.581599634059566,9.071976756005828,8.257950733575035
000735.SZ,20141223,8.85,8.88,8.3,8.37,9.08,-0.71,-7.82,535748.88,459763.5991,5.789,8.208913021380408,8.679675058448819,8.709097685765595,8.140260224307934
000735.SZ,20141224,8.47,8.55,8.03,8.16,8.37,-0.21,-2.51,437156.52,358861.1067,5.789,8.002954630162979,8.306988445769662,8.385448785281064,7.875456578456951
000735.SZ,20141225,8.17,8.35,8.08,8.25,8.16,0.09,1.1,284537.77,233336.0494,5.789,8.091222512113305,8.012762172601905,8.189297936502559,7.924494290651578
000735.SZ,20141226,8.25,8.3,8.08,8.2,8.25,-0.05,-0.61,316501.86,258579.1818,5.789,8.04218479991868,8.091222512113305,8.140260224307934,7.924494290651578
000735.SZ,20141229,8.16,8.16,7.77,7.83,8.2,-0.37,-4.51,595041.83,471628.1928,5.789,7.679305729678447,8.002954630162979,8.002954630162979,7.620460475044895
000735.SZ,20141230,7.86,7.98,7.7,7.71,7.83,-0.12,-1.53,284114.99,223272.9168,5.789,7.561615220411344,7.7087283569952225,7.826418866262325,7.551807677972419
000735.SZ,20141231,7.68,7.69,7.35,7.62,7.71,-0.09,-1.17,330176.51,248443.0422,5.789,7.473347338461017,7.532192593094568,7.542000135533494,7.208543692610037
000735.SZ,20150105,7.63,7.85,7.57,7.81,7.62,0.19,2.49,273415.66,211853.5229,5.789,7.659690644800596,7.483154880899942,7.698920814556297,7.424309626266392
000735.SZ,20150106,7.78,7.99,7.67,7.92,7.81,0.11,1.41,310601.99,243491.8553,5.789,7.767573611628773,7.630268017483821,7.83622640870125,7.522385050655643
000735.SZ,20150107,7.86,7.95,7.79,7.9,7.92,-0.02,-0.25,228761.42,179949.2399,5.789,7.7479585267509234,7.7087283569952225,7.796996238945549,7.640075559922746
000735.SZ,20150108,7.9,7.99,7.85,7.87,7.9,-0.03,-0.38,250363.23,198461.0115,5.789,7.718535899434148,7.7479585267509234,7.83622640870125,7.698920814556297
000735.SZ,20150109,7.8,7.88,7.7,7.7,7.87,-0.17,-2.16,204988.11,159153.5185,5.789,7.551807677972419,7.649883102361671,7.728343441873073,7.551807677972419
000735.SZ,20150112,7.7,7.9,7.66,7.76,7.7,0.06,0.78,239318.77,186324.5296,5.789,7.610652932605969,7.551807677972419,7.7479585267509234,7.512577508216718
000735.SZ,20150113,7.69,7.79,7.57,7.73,7.76,-0.03,-0.39,191585.48,146458.3509,5.789,7.581230305289195,7.542000135533494,7.640075559922746,7.424309626266392
000735.SZ,20150114,7.68,7.73,7.58,7.6,7.73,-0.13,-1.68,153704.97,117324.4124,5.789,7.4537322535831665,7.532192593094568,7.581230305289195,7.434117168705317
000735.SZ,20150115,7.63,7.72,7.63,7.67,7.6,0.07,0.92,135655.42,104064.5246,5.789,7.522385050655643,7.483154880899942,7.57142276285027,7.483154880899942
000735.SZ,20150116,7.69,7.88,7.66,7.83,7.67,0.16,2.09,241281.82,187619.5707,5.789,7.679305729678447,7.542000135533494,7.728343441873073,7.512577508216718
000735.SZ,20150119,7.7,7.89,7.2,7.37,7.83,-0.46,-5.87,293514.09,223579.2567,5.789,7.228158777487887,7.551807677972419,7.738150984311997,7.061430556026158
000735.SZ,20150120,7.49,7.62,7.39,7.55,7.37,0.18,2.44,190995.57,143451.3298,5.789,7.404694541388541,7.345849286754989,7.473347338461017,7.2477738623657375
000735.SZ,20150121,7.59,7.78,7.53,7.76,7.55,0.21,2.78,244700.61,188322.5647,5.789,7.610652932605969,7.443924711144241,7.630268017483821,7.385079456510691
000735.SZ,20150122,7.77,8.04,7.73,8.0,7.76,0.24,3.09,391062.99,309766.3664,5.789,7.846033951140176,7.620460475044895,7.885264120895876,7.581230305289195
000735.SZ,20150123,8.04,8.04,7.83,7.87,8.0,-0.13,-1.63,271197.07,214238.6063,5.789,7.718535899434148,7.885264120895876,7.885264120895876,7.679305729678447
000735.SZ,20150126,7.9,7.96,7.8,7.95,7.87,0.08,1.02,207412.79,164156.9991,5.789,7.796996238945549,7.7479585267509234,7.806803781384475,7.649883102361671
000735.SZ,20150127,7.95,8.13,7.92,8.13,7.95,0.18,2.26,434645.86,350471.2761,5.789,7.973532002846205,7.796996238945549,7.973532002846205,7.767573611628773
000735.SZ,20150128,8.15,8.15,7.97,8.0,8.13,-0.13,-1.6,242414.8,195239.7443,5.789,7.846033951140176,7.993147087724054,7.993147087724054,7.8166113238234
000735.SZ,20150129,8.0,8.12,7.92,8.01,8.0,0.01,0.13,216276.68,173471.3352,5.789,7.855841493579101,7.846033951140176,7.963724460407278,7.767573611628773
000735.SZ,20150130,8.06,8.1,7.91,7.95,8.01,-0.06,-0.75,182070.36,145537.3052,5.789,7.796996238945549,7.904879205773727,7.944109375529427,7.75776606918985
000735.SZ,20150202,8.03,8.2,7.91,7.91,7.95,-0.04,-0.5,388588.66,313109.1674,5.789,7.75776606918985,7.875456578456951,8.04218479991868,7.75776606918985
000735.SZ,20150203,7.91,7.92,7.59,7.77,7.91,-0.14,-1.77,270474.92,209030.672,5.789,7.620460475044895,7.75776606918985,7.767573611628773,7.443924711144241
000735.SZ,20150204,7.77,7.79,7.62,7.63,7.77,-0.14,-1.8,175027.22,134842.2558,5.789,7.483154880899942,7.620460475044895,7.640075559922746,7.473347338461017
000735.SZ,20150205,7.74,7.77,7.51,7.52,7.63,-0.11,-1.44,164662.71,125648.3856,5.789,7.375271914071765,7.591037847728121,7.620460475044895,7.365464371632839
000735.SZ,20150206,7.56,7.56,7.26,7.3,7.52,-0.22,-2.93,192791.63,142259.502,5.789,7.1595059804154095,7.414502083827465,7.414502083827465,7.120275810659709
000735.SZ,20150209,7.3,7.43,7.27,7.4,7.3,0.1,1.37,96335.8,71260.7183,5.789,7.257581404804663,7.1595059804154095,7.287004032121437,7.130083353098634
000735.SZ,20150210,7.4,7.46,7.35,7.46,7.4,0.06,0.81,82101.3,60867.9494,5.789,7.316426659438213,7.257581404804663,7.316426659438213,7.208543692610037
000735.SZ,20150211,7.46,7.49,7.39,7.42,7.46,-0.04,-0.54,129264.08,95897.5824,5.789,7.277196489682513,7.316426659438213,7.345849286754989,7.2477738623657375
000735.SZ,20150212,7.45,7.55,7.36,7.48,7.42,0.06,0.81,155306.94,115515.9784,5.789,7.3360417443160655,7.306619116999289,7.404694541388541,7.218351235048962
000735.SZ,20150213,7.47,7.58,7.46,7.54,7.48,0.06,0.8,171948.61,129578.898,5.789,7.394886998949616,7.326234201877138,7.434117168705317,7.316426659438213
000735.SZ,20150216,7.57,7.63,7.54,7.61,7.54,0.07,0.93,130096.09,98869.5097,5.789,7.463539796022093,7.424309626266392,7.483154880899942,7.394886998949616
000735.SZ,20150217,7.62,7.68,7.62,7.66,7.61,0.05,0.66,137828.45,105477.2211,5.789,7.512577508216718,7.473347338461017,7.532192593094568,7.473347338461017
000735.SZ,20150225,7.67,7.73,7.58,7.68,7.66,0.02,0.26,162266.42,124179.0568,5.789,7.532192593094568,7.522385050655643,7.581230305289195,7.434117168705317
000735.SZ,20150226,7.69,7.85,7.64,7.83,7.68,0.15,1.95,234747.61,182478.122,5.789,7.679305729678447,7.542000135533494,7.698920814556297,7.492962423338867
000735.SZ,20150227,7.81,7.89,7.77,7.85,7.83,0.02,0.26,210945.82,165037.6484,5.789,7.698920814556297,7.659690644800596,7.738150984311997,7.620460475044895
000735.SZ,20150302,7.86,8.0,7.77,8.0,7.85,0.15,1.91,361450.71,284485.9306,5.789,7.846033951140176,7.7087283569952225,7.846033951140176,7.620460475044895
000735.SZ,20150303,7.94,8.05,7.83,7.89,8.0,-0.11,-1.38,335601.93,266154.0525,5.789,7.738150984311997,7.787188696506625,7.895071663334802,7.679305729678447
000735.SZ,20150304,7.88,8.04,7.85,8.03,7.89,0.14,1.77,324387.18,258079.6332,5.789,7.875456578456951,7.728343441873073,7.885264120895876,7.698920814556297
000735.SZ,20150305,8.01,8.02,7.82,7.87,8.03,-0.16,-1.99,267385.9,210924.3139,5.789,7.718535899434148,7.855841493579101,7.865649036018026,7.669498187239522
000735.SZ,20150306,7.9,7.9,7.71,7.73,7.87,-0.14,-1.78,229630.53,178520.3261,5.789,7.581230305289195,7.7479585267509234,7.7479585267509234,7.561615220411344
000735.SZ,20150309,7.73,7.85,7.63,7.81,7.73,0.08,1.03,184200.98,143199.9073,5.789,7.659690644800596,7.581230305289195,7.698920814556297,7.483154880899942
000735.SZ,20150310,7.84,7.94,7.78,7.86,7.81,0.05,0.64,204238.71,160443.4815,5.789,7.7087283569952225,7.689113272117372,7.787188696506625,7.630268017483821
000735.SZ,20150311,7.89,7.92,7.72,7.74,7.86,-0.12,-1.53,215695.23,168255.1545,5.789,7.591037847728121,7.738150984311997,7.767573611628773,7.57142276285027
000735.SZ,20150312,7.79,7.89,7.74,7.82,7.74,0.08,1.03,207709.85,162535.0524,5.789,7.669498187239522,7.640075559922746,7.738150984311997,7.591037847728121
000735.SZ,20150313,7.87,8.07,7.82,8.06,7.82,0.24,3.07,507488.46,404631.8992,5.789,7.904879205773727,7.718535899434148,7.914686748212652,7.669498187239522
000735.SZ,20150316,8.06,8.57,8.06,8.48,8.06,0.42,5.21,976171.43,813809.6467,5.789,8.316795988208586,7.904879205773727,8.405063870158914,7.904879205773727
000735.SZ,20150317,8.5,8.86,8.4,8.69,8.48,0.21,2.48,1063504.22,915530.1476,5.789,8.522754379426015,8.336411073086436,8.689482600887743,8.238335648697184
000735.SZ,20150318,8.71,8.94,8.57,8.86,8.69,0.17,1.96,913044.8,799960.798,5.789,8.689482600887743,8.542369464303867,8.767942940399147,8.405063870158914
000735.SZ,20150319,8.88,8.94,8.71,8.9,8.86,0.04,0.45,762640.72,673607.8762,5.789,8.728712770643446,8.709097685765595,8.767942940399147,8.542369464303867
000735.SZ,20150320,8.9,9.19,8.77,9.12,8.9,0.22,2.47,847651.04,766347.4252,5.789,8.944478704299799,8.728712770643446,9.013131501372277,8.601214718937417
000735.SZ,20150323,9.28,9.83,9.28,9.37,9.12,0.25,2.74,1123818.35,1062832.9367,5.789,9.18966726527293,9.101399383322605,9.640814217463491,9.101399383322605
000735.SZ,20150324,9.38,9.43,8.81,9.19,9.37,-0.18,-1.92,1219913.56,1105178.1544,5.789,9.013131501372277,9.199474807711857,9.248512519906482,8.640444888693118
000735.SZ,20150325,9.11,9.43,8.92,9.24,9.19,0.05,0.54,965106.87,891488.7313,5.789,9.062169213566902,8.934671161860875,9.248512519906482,8.748327855521296
000735.SZ,20150326,9.24,9.24,8.89,9.02,9.22,-0.2,-2.17,642446.67,582682.8769,5.802,8.86626910175177,9.082519567648156,9.082519567648156,8.73848473554027
000735.SZ,20150327,9.2,9.3,8.89,9.03,9.02,0.01,0.11,628712.15,570623.9985,5.802,8.876098668383424,9.043201301121538,9.141496967438078,8.73848473554027
