ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20190122,25.55,25.55,24.72,24.86,25.22,-0.36,-1.4274,3876.41,9676.204,1.129,16.564530217186025,17.024285882908405,17.024285882908405,16.471246458923513
002287.SZ,20190123,24.71,25.08,24.71,24.85,24.86,-0.01,-0.0402,2295.0,5718.251,1.129,16.557867091595845,16.464583333333334,16.71111898016997,16.464583333333334
002287.SZ,20190124,24.78,25.1,24.78,25.0,24.85,0.15,0.6036,4954.51,12362.186,1.129,16.657813975448537,16.51122521246459,16.724445231350334,16.51122521246459
002287.SZ,20190125,25.0,25.09,24.86,24.88,25.0,-0.12,-0.48,2499.52,6232.527,1.129,16.577856468366384,16.657813975448537,16.71778210576015,16.564530217186025
002287.SZ,20190128,24.95,25.22,24.5,25.2,24.88,0.32,1.2862,6421.26,16090.803,1.129,16.791076487252127,16.62449834749764,16.804402738432483,16.324657695939568
002287.SZ,20190129,25.2,25.42,24.88,25.36,25.2,0.16,0.6349,6700.44,16833.131,1.129,16.897686496694995,16.791076487252127,16.937665250236073,16.577856468366384
002287.SZ,20190130,25.33,25.33,24.81,24.86,25.36,-0.5,-1.9716,4295.76,10750.835,1.129,16.564530217186025,16.877697119924456,16.877697119924456,16.531214589235127
002287.SZ,20190131,25.1,25.1,24.31,24.42,24.86,-0.44,-1.7699,5741.62,14145.163,1.129,16.27135269121813,16.724445231350334,16.724445231350334,16.198058309726157
002287.SZ,20190201,24.42,24.69,24.29,24.69,24.42,0.27,1.1057,3243.5,7960.528,1.129,16.451257082152978,16.27135269121813,16.451257082152978,16.184732058545798
002287.SZ,20190211,24.75,25.38,24.53,25.3,24.69,0.61,2.4706,7796.15,19531.663,1.129,16.85770774315392,16.491235835694052,16.911012747875354,16.344647072710107
002287.SZ,20190212,25.3,25.92,25.08,25.64,25.3,0.34,1.3439,7112.15,18232.079,1.129,17.08425401322002,16.85770774315392,17.270821529745042,16.71111898016997
002287.SZ,20190213,25.64,26.01,25.22,26.0,25.64,0.36,1.4041,6240.07,16123.099,1.129,17.32412653446648,17.08425401322002,17.33078966005666,16.804402738432483
002287.SZ,20190214,26.0,26.19,25.72,26.04,26.0,0.04,0.1538,5819.83,15152.236,1.129,17.350779036827195,17.32412653446648,17.450725920679886,17.137559017941452
002287.SZ,20190215,26.07,26.2,25.92,26.01,26.04,-0.03,-0.1152,5087.17,13237.258,1.129,17.33078966005666,17.370768413597734,17.457389046270066,17.270821529745042
002287.SZ,20190218,26.05,26.69,25.92,26.66,26.01,0.65,2.499,6542.58,17311.237,1.129,17.76389282341832,17.357442162417378,17.78388220018886,17.270821529745042
002287.SZ,20190219,26.66,26.86,26.12,26.4,26.66,-0.26,-0.9752,6444.47,17093.915,1.129,17.590651558073656,17.76389282341832,17.897155335221907,17.404084041548632
002287.SZ,20190220,26.39,26.62,26.11,26.35,26.4,-0.05,-0.1894,3563.0,9377.798,1.129,17.557335930122758,17.583988432483476,17.737240321057605,17.397420915958453
002287.SZ,20190221,26.35,27.06,26.17,26.55,26.35,0.2,0.759,7674.01,20498.728,1.129,17.690598441926348,17.557335930122758,18.030417847025497,17.43739966949953
002287.SZ,20190222,26.5,26.83,26.28,26.78,26.55,0.23,0.8663,3772.42,10011.508,1.129,17.843850330500473,17.65728281397545,17.877165958451368,17.510694050991503
002287.SZ,20190225,27.0,28.82,26.8,28.82,26.78,2.04,7.6176,16829.52,46377.498,1.129,19.20312795089708,17.990439093484422,19.20312795089708,17.857176581680832
002287.SZ,20190226,28.8,29.8,28.15,28.66,28.82,-0.16,-0.5552,22781.84,66575.538,1.129,19.0965179414542,19.18980169971672,19.856114258734657,18.756698536355053
002287.SZ,20190227,28.4,28.89,28.0,28.19,28.66,-0.47,-1.6399,12122.94,34275.356,1.129,18.78335103871577,18.923276676109538,19.24976983002833,18.65675165250236
002287.SZ,20190228,28.21,28.7,28.12,28.38,28.19,0.19,0.674,8780.08,24936.336,1.129,18.90995042492918,18.79667728989613,19.12317044381492,18.73670915958452
002287.SZ,20190301,28.46,28.67,27.73,28.14,28.38,-0.24,-0.8457,8828.0,24775.038,1.129,18.75003541076488,18.963255429650616,19.103181067044385,18.47684726156752
002287.SZ,20190304,28.47,29.28,28.14,28.55,28.14,0.41,1.457,12001.47,34458.307,1.129,19.02322355996223,18.969918555240792,19.50963172804533,18.75003541076488
002287.SZ,20190305,28.56,29.11,28.48,29.1,28.55,0.55,1.9264,11656.97,33615.968,1.129,19.3896954674221,19.02988668555241,19.39635859301228,18.97658168083097
002287.SZ,20190306,29.28,30.29,28.8,30.29,29.1,1.19,4.0893,18604.79,54616.404,1.129,20.182607412653446,19.50963172804533,20.182607412653446,19.18980169971672
002287.SZ,20190307,30.84,30.84,29.66,30.06,30.29,-0.23,-0.7593,20113.05,60796.395,1.129,20.02935552407932,20.549079320113314,20.549079320113314,19.762830500472145
002287.SZ,20190308,29.75,29.87,28.82,28.85,30.06,-1.21,-4.0253,10885.58,31855.402,1.129,19.22311732766761,19.82279863078376,19.902756137865914,19.20312795089708
002287.SZ,20190311,28.84,30.5,28.8,30.5,28.85,1.65,5.7192,13630.48,40343.769,1.129,20.322533050047216,19.21645420207744,20.322533050047216,19.18980169971672
002287.SZ,20190312,32.04,32.5,30.46,30.6,30.5,0.1,0.3279,31038.46,97517.616,1.129,20.389164305949013,21.348654390934843,21.6551581680831,20.2958805476865
002287.SZ,20190313,30.59,30.6,29.55,29.66,30.6,-0.94,-3.0719,16234.96,48943.762,1.129,19.762830500472145,20.38250118035883,20.389164305949013,19.68953611898017
002287.SZ,20190314,29.97,30.26,28.71,29.15,29.66,-0.51,-1.7195,8522.8,25106.149,1.129,19.423011095373,19.969387393767704,20.16261803588291,19.1298335694051
002287.SZ,20190315,28.92,29.73,28.88,29.25,29.15,0.1,0.3431,6478.36,18972.939,1.129,19.48964235127479,19.26975920679887,19.8094723796034,19.243106704438148
002287.SZ,20190318,29.41,30.88,28.9,30.76,29.25,1.51,5.1624,19082.49,57382.043,1.129,20.49577431539188,19.59625236071766,20.57573182247404,19.256432955618507
002287.SZ,20190319,30.46,30.99,30.2,30.73,30.76,-0.03,-0.0975,9919.09,30177.992,1.129,20.47578493862134,20.2958805476865,20.64902620396601,20.12263928234184
002287.SZ,20190320,30.53,30.85,30.0,30.83,30.73,0.1,0.3254,13860.79,42380.931,1.129,20.54241619452313,20.342522426817755,20.55574244570349,19.989376770538243
002287.SZ,20190321,30.78,31.2,30.42,30.52,30.83,-0.31,-1.0055,10779.36,33027.392,1.129,20.33585930122757,20.50910056657224,20.788951841359776,20.269228045325782
002287.SZ,20190322,30.52,30.75,30.25,30.5,30.52,-0.02,-0.0655,6788.26,20697.627,1.129,20.322533050047216,20.33585930122757,20.4891111898017,20.15595491029273
002287.SZ,20190325,29.88,30.68,29.6,30.49,30.5,-0.01,-0.0328,6790.45,20562.529,1.129,20.31586992445704,19.90941926345609,20.442469310670447,19.722851746931067
002287.SZ,20190326,30.51,30.69,29.38,30.0,30.49,-0.49,-1.6071,9506.62,28515.347,1.129,19.989376770538243,20.3291961756374,20.449132436260623,19.57626298394712
002287.SZ,20190327,30.0,30.39,29.79,30.18,30.0,0.18,0.6,6624.47,19954.954,1.129,20.10931303116148,19.989376770538243,20.249238668555243,19.84945113314448
002287.SZ,20190328,30.36,30.36,29.17,29.26,30.18,-0.92,-3.0484,7585.0,22513.987,1.129,19.49630547686497,20.229249291784704,20.229249291784704,19.43633734655335
002287.SZ,20190329,29.47,30.19,29.05,30.12,29.26,0.86,2.9392,12808.1,38261.266,1.129,20.0693342776204,19.63623111425873,20.115976156751653,19.3563798394712
002287.SZ,20190401,30.28,31.08,30.15,30.98,30.12,0.86,2.8552,19244.11,59024.645,1.129,20.642363078375823,20.17594428706327,20.708994334277623,20.08932365439093
002287.SZ,20190402,30.89,31.66,30.61,30.99,30.98,0.01,0.0323,19891.84,61441.396,1.129,20.64902620396601,20.582394948064216,21.09545561850803,20.39582743153919
002287.SZ,20190403,30.87,31.01,30.6,30.96,30.99,-0.03,-0.0968,10778.14,33224.469,1.129,20.629036827195467,20.569068696883853,20.66235245514637,20.389164305949013
002287.SZ,20190404,31.13,31.14,30.6,30.83,30.96,-0.13,-0.4199,8567.08,26494.114,1.129,20.54241619452313,20.74230996222852,20.748973087818698,20.389164305949013
002287.SZ,20190408,30.86,31.2,30.31,30.7,30.83,-0.13,-0.4217,10317.49,31809.945,1.129,20.4557955618508,20.56240557129368,20.788951841359776,20.1959336638338
002287.SZ,20190409,30.75,31.06,30.6,30.83,30.7,0.13,0.4235,10639.45,32796.648,1.129,20.54241619452313,20.4891111898017,20.69566808309726,20.389164305949013
002287.SZ,20190410,30.71,33.77,30.65,32.4,30.83,1.57,5.0924,46654.73,148912.021,1.129,21.588526912181305,20.462458687440986,22.501375118035885,20.422479933899908
002287.SZ,20190411,32.34,32.34,30.5,30.92,32.4,-1.48,-4.5679,24187.16,75647.926,1.129,20.602384324834752,21.54854815864023,21.54854815864023,20.322533050047216
002287.SZ,20190412,31.08,31.08,29.58,29.69,30.92,-1.23,-3.978,16728.0,50260.059,1.129,19.782819877242684,20.708994334277623,20.708994334277623,19.70952549575071
002287.SZ,20190415,29.94,30.29,29.56,29.61,29.69,-0.08,-0.2695,7418.07,22171.667,1.129,19.729514872521246,19.94939801699717,20.182607412653446,19.696199244570348
002287.SZ,20190416,29.61,30.16,29.31,30.07,29.61,0.46,1.5535,7817.2,23245.505,1.129,20.0360186496695,19.729514872521246,20.09598677998112,19.529621104815863
002287.SZ,20190417,29.96,30.18,29.9,29.93,30.07,-0.14,-0.4656,7700.96,23087.083,1.129,19.94273489140699,19.962724268177528,20.10931303116148,19.92274551463645
002287.SZ,20190418,29.95,30.04,29.5,29.5,29.93,-0.43,-1.4367,7962.03,23605.851,1.129,19.65622049102928,19.956061142587348,20.01602927289896,19.65622049102928
002287.SZ,20190419,30.0,31.09,30.0,30.41,29.5,0.91,3.0847,15540.39,47342.672,1.129,20.2625649197356,19.989376770538243,20.715657459867803,19.989376770538243
002287.SZ,20190422,30.21,30.5,30.02,30.03,30.41,-0.38,-1.2496,7784.64,23531.166,1.129,20.009366147308786,20.129302407932013,20.322533050047216,20.00270302171861
002287.SZ,20190423,30.0,30.6,29.81,30.09,30.03,0.06,0.1998,7251.75,21903.93,1.129,20.04934490084986,19.989376770538243,20.389164305949013,19.86277738432484
002287.SZ,20190424,30.09,30.52,29.62,30.1,30.09,0.01,0.0332,5934.89,17807.853,1.129,20.05600802644004,20.04934490084986,20.33585930122757,19.73617799811143
002287.SZ,20190425,30.0,30.47,29.29,29.3,30.1,-0.8,-2.6578,11223.26,33616.795,1.129,19.522957979225687,19.989376770538243,20.30254367327668,19.516294853635507
002287.SZ,20190426,29.26,29.29,28.7,28.92,29.3,-0.38,-1.2969,7739.0,22415.02,1.129,19.26975920679887,19.49630547686497,19.516294853635507,19.12317044381492
002287.SZ,20190429,28.87,29.31,28.31,28.78,28.92,-0.14,-0.4841,6645.79,19188.41,1.129,19.17647544853636,19.23644357884797,19.529621104815863,18.863308545797924
002287.SZ,20190430,28.76,29.04,28.5,28.87,28.78,0.09,0.3127,3996.74,11510.652,1.129,19.23644357884797,19.163149197356,19.349716713881023,18.98990793201133
002287.SZ,20190506,28.51,28.57,26.25,26.86,28.87,-2.01,-6.9622,8735.01,23892.088,1.129,17.897155335221907,18.99657105760151,19.03654981114259,17.490704674220964
002287.SZ,20190507,26.84,27.6,26.8,27.26,26.86,0.4,1.4892,5048.25,13723.491,1.129,18.163680358829087,17.88382908404155,18.39022662889519,17.857176581680832
002287.SZ,20190508,26.9,27.44,26.73,27.29,27.26,0.03,0.1101,3922.74,10689.154,1.129,18.183669735599626,17.923807837582626,18.28361661945232,17.810534702549578
002287.SZ,20190509,27.11,27.5,27.09,27.15,27.29,-0.14,-0.513,3588.0,9780.36,1.129,18.09038597733711,18.063733474976395,18.323595372993392,18.05040722379604
002287.SZ,20190510,27.18,27.8,26.8,27.74,27.15,0.59,2.1731,5741.95,15794.451,1.129,18.483510387157697,18.11037535410765,18.52348914069877,17.857176581680832
002287.SZ,20190513,27.7,29.8,27.48,29.6,27.74,1.86,6.7051,7611.77,21481.696,1.129,19.722851746931067,18.45685788479697,19.856114258734657,18.310269121813032
002287.SZ,20190514,29.6,29.6,28.52,28.68,29.6,-0.92,-3.1081,9067.65,26225.037,1.129,19.10984419263456,19.722851746931067,19.722851746931067,19.003234183191694
002287.SZ,20190515,28.68,29.12,28.53,28.91,28.68,0.23,0.802,6224.88,17977.063,1.129,19.263096081208687,19.10984419263456,19.403021718602457,19.00989730878188
002287.SZ,20190516,28.91,29.16,28.75,28.9,28.91,-0.01,-0.0346,4646.0,13446.133,1.129,19.256432955618507,19.263096081208687,19.42967422096317,19.15648607176582
002287.SZ,20190517,28.91,28.99,27.72,27.95,28.9,-0.95,-3.2872,5236.55,14816.674,1.129,18.623436024551467,19.263096081208687,19.31640108593012,18.470184135977338
002287.SZ,20190520,27.75,28.11,27.64,27.76,27.95,-0.19,-0.6798,2194.93,6099.676,1.129,18.496836638338056,18.49017351274788,18.73004603399433,18.416879131255904
002287.SZ,20190521,27.76,28.13,27.69,27.8,27.76,0.04,0.1441,6690.0,18640.933,1.129,18.52348914069877,18.496836638338056,18.743372285174694,18.4501947592068
002287.SZ,20190522,27.8,27.9,27.01,27.25,27.8,-0.55,-1.9784,4220.0,11524.692,1.129,18.157017233238907,18.52348914069877,18.590120396600568,17.997102219074602
002287.SZ,20190523,27.1,27.13,26.5,26.55,27.25,-0.7,-2.5688,4962.0,13255.208,1.129,17.690598441926348,18.05707034938621,18.077059726156754,17.65728281397545
002287.SZ,20190524,26.37,26.71,26.27,26.3,26.55,-0.25,-0.9416,3936.1,10403.867,1.129,17.524020302171863,17.570662181303117,17.79720845136922,17.50403092540132
002287.SZ,20190527,26.22,26.89,26.22,26.88,26.3,0.58,2.2053,4274.26,11378.182,1.129,17.910481586402266,17.470715297450425,17.91714471199245,17.470715297450425
002287.SZ,20190528,26.9,28.3,26.82,27.83,26.88,0.95,3.5342,8051.54,22236.568,1.129,18.54347851746931,17.923807837582626,18.856645420207744,17.87050283286119
002287.SZ,20190529,27.8,27.8,27.16,27.37,27.83,-0.46,-1.6529,5164.01,14155.596,1.129,18.23697474032106,18.52348914069877,18.52348914069877,18.09704910292729
002287.SZ,20190530,27.34,27.37,26.83,27.06,27.37,-0.31,-1.1326,3019.07,8154.596,1.129,18.030417847025497,18.21698536355052,18.23697474032106,17.877165958451368
002287.SZ,20190531,27.02,27.6,27.02,27.13,27.06,0.07,0.2587,2688.21,7323.813,1.129,18.077059726156754,18.003765344664778,18.39022662889519,18.003765344664778
002287.SZ,20190603,27.31,28.38,27.13,27.76,27.13,0.63,2.3222,6338.81,17502.455,1.129,18.496836638338056,18.19699598677998,18.90995042492918,18.077059726156754
002287.SZ,20190604,27.76,27.94,27.22,27.27,27.76,-0.49,-1.7651,3283.82,9021.298,1.129,18.170343484419263,18.496836638338056,18.616772898961287,18.137027856468364
002287.SZ,20190605,27.35,27.94,27.31,27.37,27.27,0.1,0.3667,2685.0,7374.005,1.129,18.23697474032106,18.2236484891407,18.616772898961287,18.19699598677998
002287.SZ,20190606,27.3,29.2,26.43,28.99,27.37,1.62,5.9189,15209.78,42290.013,1.129,19.31640108593012,18.1903328611898,19.45632672332389,17.61064093484419
002287.SZ,20190610,28.56,29.13,28.4,28.6,28.99,-0.39,-1.3453,16409.82,47366.579,1.129,19.056539187913128,19.02988668555241,19.40968484419264,18.923276676109538
002287.SZ,20190611,28.44,28.99,28.04,28.86,28.6,0.26,0.9091,11172.68,31973.669,1.129,19.229780453257792,18.94992917847026,19.31640108593012,18.68340415486308
002287.SZ,20190612,28.86,29.45,28.5,29.21,28.86,0.35,1.2128,13923.27,40265.045,1.129,19.46298984891408,19.229780453257792,19.62290486307837,18.98990793201133
002287.SZ,20190613,29.2,29.58,28.96,29.31,29.21,0.1,0.3423,14128.72,41383.292,1.129,19.529621104815863,19.45632672332389,19.70952549575071,19.29641170915959
002287.SZ,20190614,29.15,30.89,29.04,29.05,29.31,-0.26,-0.8871,14110.87,41709.31,1.129,19.3563798394712,19.423011095373,20.582394948064216,19.349716713881023
002287.SZ,20190617,29.19,29.6,28.76,28.79,29.05,-0.26,-0.895,7531.17,21842.638,1.129,19.18313857412653,19.449663597733714,19.722851746931067,19.163149197356
002287.SZ,20190618,28.92,29.04,28.46,28.82,28.79,0.03,0.1042,3961.98,11419.734,1.129,19.20312795089708,19.26975920679887,19.349716713881023,18.963255429650616
002287.SZ,20190619,29.05,29.36,28.95,28.98,28.82,0.16,0.5552,7757.12,22598.173,1.129,19.309737960339945,19.3563798394712,19.56293673276676,19.28974858356941
002287.SZ,20190620,29.03,29.63,28.88,29.38,28.98,0.4,1.3803,10556.89,30983.003,1.129,19.57626298394712,19.343053588290843,19.74284112370161,19.243106704438148
002287.SZ,20190621,29.37,29.59,29.3,29.31,29.38,-0.07,-0.2383,10968.02,32275.066,1.129,19.529621104815863,19.56959985835694,19.71618862134089,19.522957979225687
002287.SZ,20190624,29.32,29.47,29.14,29.2,29.31,-0.11,-0.3753,4904.21,14344.286,1.129,19.45632672332389,19.536284230406046,19.63623111425873,19.416347969782816
002287.SZ,20190625,29.22,29.27,28.63,28.79,29.2,-0.41,-1.4041,5415.46,15627.551,1.129,19.18313857412653,19.46965297450425,19.502968602455148,19.076528564683667
002287.SZ,20190626,28.75,28.96,28.59,28.67,28.79,-0.12,-0.4168,5250.0,15085.206,1.129,19.103181067044385,19.15648607176582,19.29641170915959,19.049876062322944
002287.SZ,20190627,28.84,29.15,28.67,29.01,28.67,0.34,1.1859,5087.94,14748.017,1.129,19.329727337110484,19.21645420207744,19.423011095373,19.103181067044385
002287.SZ,20190628,28.86,29.14,28.66,29.06,29.01,0.05,0.1724,4581.3,13237.45,1.129,19.36304296506138,19.229780453257792,19.416347969782816,19.0965179414542
002287.SZ,20190701,29.23,29.5,29.2,29.44,29.06,0.38,1.3076,8712.74,25579.156,1.129,19.6162417374882,19.47631610009443,19.65622049102928,19.45632672332389
002287.SZ,20190702,29.52,30.0,29.3,29.89,29.44,0.45,1.5285,11889.13,35468.269,1.129,19.91608238904627,19.66954674220964,19.989376770538243,19.522957979225687
002287.SZ,20190703,29.75,30.19,29.0,29.48,29.89,-0.41,-1.3717,7645.0,22748.958,1.129,19.64289423984892,19.82279863078376,20.115976156751653,19.323064211520304
002287.SZ,20190704,29.38,29.75,29.27,29.5,29.48,0.02,0.0678,5028.03,14809.16,1.129,19.65622049102928,19.57626298394712,19.82279863078376,19.502968602455148
002287.SZ,20190705,29.81,29.81,29.31,29.51,29.5,0.01,0.0339,4924.0,14518.78,1.129,19.662883616619457,19.86277738432484,19.86277738432484,19.529621104815863
002287.SZ,20190708,29.51,29.66,28.75,29.03,29.51,-0.48,-1.6266,5926.13,17245.99,1.129,19.343053588290843,19.662883616619457,19.762830500472145,19.15648607176582
002287.SZ,20190709,28.88,29.18,28.86,29.04,29.03,0.01,0.0344,4394.16,12742.894,1.129,19.349716713881023,19.243106704438148,19.44300047214353,19.229780453257792
002287.SZ,20190710,29.05,29.33,28.81,28.87,29.04,-0.17,-0.5854,4672.74,13541.428,1.129,19.23644357884797,19.3563798394712,19.542947355996223,19.19646482530689
002287.SZ,20190711,22.05,22.05,21.58,21.72,21.92,-0.2,-0.9124,6303.47,13711.498,1.487,19.061402266288955,19.351009206798867,19.351009206798867,18.9385387157696
002287.SZ,20190712,21.74,21.84,21.52,21.66,21.72,-0.06,-0.2762,4959.42,10754.498,1.487,19.008746458923515,19.07895420207743,19.166713881019835,18.88588290840416
002287.SZ,20190715,21.66,21.7,21.0,21.45,21.66,-0.21,-0.9695,6236.87,13296.728,1.487,18.82445113314448,19.008746458923515,19.04385033050048,18.42953257790369
002287.SZ,20190716,21.5,21.79,21.32,21.68,21.45,0.23,1.0723,5607.65,12076.186,1.487,19.026298394712,18.86833097261568,19.122834041548632,18.71036355051936
002287.SZ,20190717,21.68,21.79,21.48,21.5,21.68,-0.18,-0.8303,3442.5,7429.093,1.487,18.86833097261568,19.026298394712,19.122834041548632,18.8507790368272
002287.SZ,20190718,21.55,21.63,21.0,21.08,21.5,-0.42,-1.9535,5582.54,11787.256,1.487,18.4997403210576,18.91221081208688,18.982418555240795,18.42953257790369
002287.SZ,20190719,21.05,21.4,21.01,21.13,21.08,0.05,0.2372,3107.1,6579.38,1.487,18.543620160528803,18.473412417374885,18.78057129367328,18.438308545797927
002287.SZ,20190722,21.2,21.2,20.4,20.44,21.13,-0.69,-3.2655,6626.67,13658.777,1.487,17.938078375826255,18.60505193578848,18.60505193578848,17.902974504249293
002287.SZ,20190723,20.4,20.6,20.29,20.54,20.44,0.1,0.4892,4308.68,8824.371,1.487,18.02583805476865,17.902974504249293,18.07849386213409,17.806438857412655
002287.SZ,20190724,20.56,20.86,20.56,20.69,20.54,0.15,0.7303,3118.56,6460.542,1.487,18.15747757318225,18.04338999055713,18.306669027384327,18.04338999055713
002287.SZ,20190725,20.81,20.81,20.51,20.62,20.69,-0.07,-0.3383,2888.54,5962.074,1.487,18.09604579792257,18.262789187913125,18.262789187913125,17.999510151085936
002287.SZ,20190726,20.74,20.74,20.5,20.53,20.62,-0.09,-0.4365,2580.61,5302.388,1.487,18.01706208687441,18.201357412653447,18.201357412653447,17.990734183191694
002287.SZ,20190729,20.67,20.75,20.52,20.63,20.53,0.1,0.4871,2930.94,6053.176,1.487,18.10482176581681,18.13992563739377,18.21013338054769,18.00828611898017
002287.SZ,20190730,20.73,20.9,20.65,20.9,20.63,0.27,1.3088,4029.67,8387.423,1.487,18.341772898961285,18.19258144475921,18.341772898961285,18.122373701605287
