ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20210809,13.15,13.51,13.08,13.5,13.15,0.35,2.6616,34556.43,46082.137,2.045,7.463503649635037,7.27000540686672,7.4690321708569885,7.2313057583130576
300494.SZ,20210810,13.41,13.49,13.26,13.43,13.5,-0.07,-0.5185,33390.01,44700.752,2.045,7.424804001081373,7.41374695863747,7.457975128413084,7.330819140308191
300494.SZ,20210811,13.42,13.68,13.3,13.43,13.43,0.0,0.0,39080.38,52586.128,2.045,7.424804001081373,7.419275479859421,7.563017031630171,7.352933225195999
300494.SZ,20210812,13.42,13.56,13.32,13.36,13.43,-0.07,-0.5212,30019.0,40268.842,2.045,7.38610435252771,7.419275479859421,7.496674776966748,7.363990267639903
300494.SZ,20210813,13.3,13.42,12.93,13.11,13.36,-0.25,-1.8713,40701.0,53375.961,2.045,7.247891321978913,7.352933225195999,7.419275479859421,7.14837793998378
300494.SZ,20210816,13.06,13.24,13.0,13.09,13.11,-0.02,-0.1526,29572.0,38779.286,2.045,7.236834279535009,7.220248715869154,7.319762097864288,7.187077588537443
300494.SZ,20210817,13.14,13.15,12.65,12.68,13.09,-0.41,-3.1322,38835.26,49941.505,2.045,7.010164909434982,7.264476885644769,7.27000540686672,6.993579345769128
300494.SZ,20210818,12.69,12.83,12.63,12.79,12.68,0.11,0.8675,22363.75,28483.411,2.045,7.070978642876453,7.015693430656934,7.093092727764261,6.982522303325223
300494.SZ,20210819,12.82,12.98,12.76,12.86,12.79,0.07,0.5473,22722.0,29301.27,2.045,7.109678291430115,7.087564206542309,7.17602054609354,7.054393079210597
300494.SZ,20210820,12.86,12.91,12.51,12.58,12.86,-0.28,-2.1773,23664.6,29921.153,2.045,6.954879697215464,7.109678291430115,7.137320897539875,6.916180048661801
300494.SZ,20210823,12.55,12.92,12.53,12.87,12.58,0.29,2.3052,26987.36,34626.782,2.045,7.115206812652068,6.938294133549609,7.142849418761827,6.927237091105704
300494.SZ,20210824,12.94,12.95,12.72,12.77,12.87,-0.1,-0.777,22587.0,28865.165,2.045,7.059921600432549,7.153906461205732,7.159434982427683,7.03227899432279
300494.SZ,20210825,12.84,13.45,12.82,13.28,12.77,0.51,3.9937,64997.32,86146.515,2.045,7.341876182752095,7.098621248986213,7.435861043525277,7.087564206542309
300494.SZ,20210826,13.18,13.18,12.83,12.85,13.28,-0.43,-3.238,40173.0,52051.342,2.045,7.104149770208164,7.286590970532576,7.286590970532576,7.093092727764261
300494.SZ,20210827,12.76,13.03,12.66,12.94,12.85,0.09,0.7004,29646.76,38015.601,2.045,7.153906461205732,7.054393079210597,7.203663152203298,6.999107866991079
300494.SZ,20210830,13.18,13.64,12.76,13.4,12.94,0.46,3.5549,73415.3,97239.782,2.045,7.408218437415518,7.286590970532576,7.540902946742363,7.054393079210597
300494.SZ,20210831,12.99,13.01,12.6,12.71,13.4,-0.69,-5.1493,59202.91,75628.265,2.045,7.026750473100838,7.181549067315491,7.192606109759394,6.965936739659368
300494.SZ,20210901,12.84,13.46,12.7,13.26,12.71,0.55,4.3273,70083.89,91915.096,2.045,7.330819140308191,7.098621248986213,7.441389564747229,7.021221951878887
300494.SZ,20210902,13.15,13.25,12.94,13.12,13.26,-0.14,-1.0558,44146.0,57662.926,2.045,7.253419843200865,7.27000540686672,7.325290619086239,7.153906461205732
300494.SZ,20210903,13.16,13.26,13.0,13.19,13.12,0.07,0.5335,36927.0,48517.198,2.045,7.292119491754528,7.275533928088673,7.330819140308191,7.187077588537443
300494.SZ,20210906,13.15,13.3,12.95,13.26,13.19,0.07,0.5307,37961.3,50029.654,2.045,7.330819140308191,7.27000540686672,7.352933225195999,7.159434982427683
300494.SZ,20210907,13.25,14.26,13.22,13.77,13.26,0.51,3.8462,96519.67,133131.757,2.045,7.612773722627737,7.325290619086239,7.88367126250338,7.308705055420384
300494.SZ,20210908,13.73,16.52,13.7,16.52,13.77,2.75,19.971,277935.87,451640.682,2.045,9.133117058664505,7.590659637739931,9.133117058664505,7.5740740740740735
300494.SZ,20210909,16.05,16.16,14.75,14.75,16.52,-1.77,-10.7143,310052.1,478259.62,2.045,8.154568802379021,8.873276561232766,8.934090294674236,8.154568802379021
300494.SZ,20210910,15.2,15.35,14.51,14.61,14.75,-0.14,-0.9492,197183.57,294200.79,2.045,8.077169505271694,8.403352257366855,8.486280075696135,8.021884293052176
300494.SZ,20210913,14.41,16.04,14.29,15.51,14.61,0.9,6.1602,247010.91,377342.283,2.045,8.574736415247363,7.966599080832658,8.867748040010815,7.900256826169234
300494.SZ,20210914,15.42,15.66,14.6,14.66,15.51,-0.85,-5.4803,161916.67,242874.935,2.045,8.104812111381454,8.524979724249798,8.657664233576641,8.071640984049743
300494.SZ,20210915,14.59,15.2,14.55,14.87,14.66,0.21,1.4325,112396.96,167271.387,2.045,8.220911057042443,8.06611246282779,8.403352257366855,8.043998377939985
300494.SZ,20210916,14.81,15.45,14.65,14.84,14.87,-0.03,-0.2017,104380.39,156325.02,2.045,8.204325493376588,8.187739929710732,8.541565287915653,8.099283590159503
300494.SZ,20210917,14.63,14.69,13.96,14.18,14.84,-0.66,-4.4474,90386.49,128743.101,2.045,7.839443092727764,8.0882265477156,8.12139767504731,7.717815625844824
300494.SZ,20210922,14.04,14.53,13.95,14.32,14.18,0.14,0.9873,57999.0,82565.03,2.045,7.91684238983509,7.762043795620437,8.03294133549608,7.71228710462287
300494.SZ,20210923,14.34,14.88,14.21,14.32,14.32,0.0,0.0,64415.0,92937.099,2.045,7.91684238983509,7.927899432278994,8.226439578264396,7.856028656393621
300494.SZ,20210924,14.31,15.29,14.28,14.88,14.32,0.56,3.9106,122120.61,181666.933,2.045,8.226439578264396,7.9113138686131395,8.453108948364424,7.894728304947282
300494.SZ,20210927,14.61,14.64,13.41,13.76,14.88,-1.12,-7.5269,100517.69,140886.799,2.045,7.607245201405785,8.077169505271694,8.09375506893755,7.41374695863747
300494.SZ,20210928,13.64,13.93,13.42,13.68,13.76,-0.08,-0.5814,40177.6,55107.167,2.045,7.563017031630171,7.540902946742363,7.701230062178967,7.419275479859421
300494.SZ,20210929,13.49,13.73,13.0,13.01,13.68,-0.67,-4.8977,53109.88,70576.974,2.045,7.192606109759394,7.457975128413084,7.590659637739931,7.187077588537443
300494.SZ,20210930,13.2,14.18,13.2,14.0,13.01,0.99,7.6095,80188.73,110911.171,2.045,7.73992971073263,7.297648012976479,7.839443092727764,7.297648012976479
300494.SZ,20211008,14.42,14.86,14.06,14.71,14.0,0.71,5.0714,79293.13,115554.863,2.045,8.132454717491214,7.972127602054609,8.215382535820492,7.773100838064342
300494.SZ,20211011,14.74,15.55,14.65,15.2,14.71,0.49,3.3311,106522.55,161344.984,2.045,8.403352257366855,8.14904028115707,8.596850500135172,8.099283590159503
300494.SZ,20211012,15.25,15.31,14.92,15.03,15.2,-0.17,-1.1184,73905.56,111336.542,2.045,8.309367396593673,8.430994863476615,8.464165990808327,8.248553663152203
300494.SZ,20211013,15.1,15.27,14.77,14.88,15.03,-0.15,-0.998,43660.84,65243.389,2.045,8.226439578264396,8.348067045147337,8.442051905920518,8.165625844822925
300494.SZ,20211014,14.84,15.14,14.69,15.09,14.88,0.21,1.4113,44802.0,66887.699,2.045,8.342538523925386,8.204325493376588,8.370181130035146,8.12139767504731
300494.SZ,20211015,14.95,15.26,14.71,14.91,15.09,-0.18,-1.1928,41944.84,62359.474,2.045,8.243025141930252,8.265139226818059,8.436523384698567,8.132454717491214
300494.SZ,20211018,15.0,15.0,14.36,14.67,14.91,-0.24,-1.6097,39235.0,57340.823,2.045,8.110340632603407,8.292781832927817,8.292781832927817,7.938956474722898
300494.SZ,20211019,14.9,15.19,14.57,14.99,14.67,0.32,2.1813,54263.0,81067.098,2.045,8.287253311705866,8.237496620708301,8.397823736144904,8.055055420383887
300494.SZ,20211020,14.75,14.76,14.37,14.5,14.99,-0.49,-3.2688,57260.0,83308.718,2.045,8.016355771830225,8.154568802379021,8.160097323600972,7.944484995944849
300494.SZ,20211021,14.39,14.72,14.23,14.52,14.5,0.02,0.1379,45578.49,65756.272,2.045,8.027412814274127,7.955542038388754,8.137983238713167,7.867085698837523
300494.SZ,20211022,14.53,15.28,14.3,15.08,14.52,0.56,3.8567,100406.9,149895.793,2.045,8.337010002703433,8.03294133549608,8.447580427142471,7.905785347391188
300494.SZ,20211025,15.09,15.57,14.8,15.24,15.08,0.16,1.061,106284.0,160611.918,2.045,8.425466342254664,8.342538523925386,8.607907542579076,8.182211408488781
300494.SZ,20211026,14.99,14.99,13.0,14.54,15.24,-0.7,-4.5932,94842.0,136464.299,2.045,8.03846985671803,8.287253311705866,8.287253311705866,7.187077588537443
300494.SZ,20211027,14.64,14.7,13.27,13.7,14.54,-0.84,-5.7772,97671.0,133638.011,2.045,7.5740740740740735,8.09375506893755,8.126926196269261,7.336347661530143
300494.SZ,20211028,13.86,14.08,13.57,13.68,13.7,-0.02,-0.146,44829.0,61834.72,2.045,7.563017031630171,7.662530413625304,7.784157880508245,7.5022032981887
300494.SZ,20211029,13.7,15.87,13.7,15.48,13.68,1.8,13.1579,217238.16,329266.548,2.045,8.558150851581509,7.5740740740740735,8.773763179237632,7.5740740740740735
300494.SZ,20211101,15.5,16.09,15.21,15.79,15.48,0.31,2.0026,162620.17,255964.871,2.045,8.729535009462015,8.569207894025412,8.895390646120573,8.408880778588808
300494.SZ,20211102,15.78,15.81,15.11,15.32,15.79,-0.47,-2.9766,109843.0,169443.354,2.045,8.469694512030278,8.724006488240065,8.74059205190592,8.353595566369288
300494.SZ,20211103,15.4,17.3,15.23,16.3,15.32,0.98,6.3969,205310.0,328942.168,2.045,9.011489591781563,8.513922681805893,9.564341713976752,8.419937821032711
300494.SZ,20211104,16.31,17.75,16.31,17.61,16.3,1.31,8.0368,315802.27,534628.008,2.045,9.735725871857255,9.017018113003514,9.813125168964586,9.017018113003514
300494.SZ,20211105,16.7,18.88,16.67,17.53,17.61,-0.08,-0.4543,366574.33,645790.208,2.045,9.691497702081644,9.232630440659635,10.437848067045143,9.216044876993784
300494.SZ,20211108,18.15,20.5,17.7,18.88,17.53,1.35,7.7011,381922.74,724396.525,2.045,10.437848067045143,10.03426601784266,11.333468505001353,9.785482562854826
300494.SZ,20211109,18.66,19.15,17.98,18.31,18.88,-0.57,-3.0191,275247.9,508842.292,2.045,10.122722357393888,10.316220600162207,10.587118140037848,9.94028115706948
300494.SZ,20211110,18.72,19.97,18.33,18.76,18.31,0.45,2.4577,318156.33,608247.274,2.045,10.371505812381724,10.349391727493916,11.0404568802379,10.133779399837794
300494.SZ,20211111,18.35,19.93,18.15,19.13,18.76,0.37,1.9723,330675.67,635551.088,2.045,10.576061097593945,10.1448364422817,11.018342795350096,10.03426601784266
300494.SZ,20211112,18.62,19.58,18.5,18.62,19.13,-0.51,-2.666,267597.71,507370.534,2.045,10.294106515274398,10.294106515274398,10.824844552581778,10.227764260610977
300494.SZ,20211115,18.8,19.57,17.76,19.2,18.62,0.58,3.1149,250302.23,471274.617,2.045,10.614760746147606,10.393619897269533,10.819316031359826,9.818653690186538
300494.SZ,20211116,19.17,23.04,19.0,23.04,19.2,3.84,20.0,381294.17,802555.061,2.045,12.737712895377127,10.598175182481754,12.737712895377127,10.50419032170857
300494.SZ,20211117,21.29,22.44,21.01,21.68,23.04,-1.36,-5.9028,443882.44,968907.649,2.045,11.985834009191674,11.770221681535553,12.406001622060018,11.6154230873209
300494.SZ,20211118,21.25,21.5,19.2,19.88,21.68,-1.8,-8.3026,374721.23,752658.108,2.045,10.990700189240334,11.748107596647742,11.88632062719654,10.614760746147606
300494.SZ,20211119,19.32,20.4,19.3,19.35,19.88,-0.53,-2.666,238212.89,470731.209,2.045,10.697688564476888,10.68110300081103,11.278183292781833,10.670045958367126
300494.SZ,20211122,19.16,19.89,18.93,19.48,19.35,0.13,0.6718,198702.33,384442.911,2.045,10.76955934036226,10.5926466612598,10.996228710462288,10.465490673154909
300494.SZ,20211123,19.18,19.6,18.57,19.38,19.48,-0.1,-0.5133,213375.5,406237.298,2.045,10.71427412814274,10.603703703703705,10.835901595025684,10.26646390916464
300494.SZ,20211124,19.2,20.66,19.15,20.21,19.38,0.83,4.2828,319157.0,638584.438,2.045,11.173141389564748,10.614760746147606,11.42192484455258,10.587118140037848
300494.SZ,20211125,19.9,19.94,18.62,18.67,20.21,-1.54,-7.62,251739.58,482207.633,2.045,10.32174912138416,11.001757231684238,11.023871316572048,10.294106515274398
300494.SZ,20211126,18.36,18.58,17.81,17.97,18.67,-0.7,-3.7493,158957.0,287647.751,2.045,9.934752635847524,10.15036496350365,10.271992430386591,9.846296296296297
300494.SZ,20211129,17.71,18.08,17.57,17.79,17.97,-0.18,-1.0017,100862.0,179584.671,2.045,9.835239253852391,9.791011084076777,9.995566369288996,9.713611786969452
300494.SZ,20211130,18.28,18.97,17.92,18.55,17.79,0.76,4.2721,200806.0,370785.965,2.045,10.255406866720737,10.106136793728036,10.487604758042714,9.907110029737767
300494.SZ,20211201,18.28,19.1,18.23,18.71,18.55,0.16,0.8625,155778.0,292326.399,2.045,10.343863206271966,10.106136793728036,10.559475533928088,10.078494187618276
300494.SZ,20211202,18.43,18.66,17.92,17.92,18.71,-0.79,-4.2223,116315.0,211885.818,2.045,9.907110029737767,10.189064612057312,10.316220600162207,9.907110029737767
300494.SZ,20211203,17.92,18.29,17.76,17.89,17.92,-0.03,-0.1674,74594.9,134176.374,2.045,9.890524466071913,9.907110029737767,10.111665314949986,9.818653690186538
300494.SZ,20211206,17.81,18.6,17.78,18.3,17.89,0.41,2.2918,128220.0,233765.642,2.045,10.117193836171936,9.846296296296297,10.283049472830497,9.829710732630442
300494.SZ,20211207,18.09,18.76,17.95,18.23,18.3,-0.07,-0.3825,139418.56,256186.691,2.045,10.078494187618276,10.00109489051095,10.371505812381724,9.923695593403622
300494.SZ,20211208,18.09,19.37,17.86,18.94,18.23,0.71,3.8947,173660.61,324922.171,2.045,10.47101919437686,10.00109489051095,10.70874560692079,9.873938902406056
300494.SZ,20211209,18.8,19.36,18.71,18.99,18.94,0.05,0.264,160985.77,306688.543,2.045,10.498661800486616,10.393619897269533,10.70321708569884,10.343863206271966
300494.SZ,20211210,18.66,20.18,18.66,19.81,18.99,0.82,4.3181,236281.0,463623.786,2.045,10.952000540686672,10.316220600162207,11.156555825898891,10.316220600162207
300494.SZ,20211213,19.98,21.5,19.55,20.74,19.81,0.93,4.6946,255106.84,524832.118,2.045,11.466153014328196,11.045985401459854,11.88632062719654,10.808258988915924
300494.SZ,20211214,20.22,20.96,20.02,20.1,20.74,-0.64,-3.0858,215063.37,438173.148,2.045,11.112327656123275,11.1786699107867,11.58778048121114,11.06809948634766
300494.SZ,20211215,19.72,20.55,19.64,20.05,20.1,-0.05,-0.2488,153166.37,307392.831,2.045,11.084685050013515,10.902243849689103,11.36111111111111,10.85801567991349
300494.SZ,20211216,20.01,20.59,19.79,20.08,20.05,0.03,0.1496,157723.51,318364.063,2.045,11.101270613679372,11.06257096512571,11.383225195998918,10.940943498242769
300494.SZ,20211217,19.94,21.2,19.53,20.88,20.08,0.8,3.9841,241718.35,496036.522,2.045,11.543552311435525,11.023871316572048,11.720464990537984,10.79720194647202
300494.SZ,20211220,20.6,20.6,18.76,18.76,20.88,-2.12,-10.1533,207463.98,403880.968,2.045,10.371505812381724,11.388753717220872,11.388753717220872,10.371505812381724
300494.SZ,20211221,18.84,20.0,18.66,19.62,18.76,0.86,4.5842,179165.86,350634.972,2.045,10.846958637469587,10.41573398215734,11.057042443903756,10.316220600162207
300494.SZ,20211222,19.56,20.94,19.31,20.59,19.62,0.97,4.9439,198963.16,403525.592,2.045,11.383225195998918,10.813787510137876,11.576723438767235,10.675574479589075
300494.SZ,20211223,20.25,20.93,19.86,19.91,20.59,-0.68,-3.3026,147365.0,300288.393,2.045,11.007285752906192,11.195255474452551,11.57119491754528,10.97964314679643
300494.SZ,20211224,20.13,20.41,19.17,20.31,19.91,0.4,2.009,147415.86,291524.967,2.045,11.228426601784266,11.128913219789132,11.283711814003786,10.598175182481754
300494.SZ,20211227,20.32,20.98,18.72,18.8,20.31,-1.51,-7.4348,175996.02,339969.701,2.045,10.393619897269533,11.233955123006218,11.598837523655044,10.349391727493916
300494.SZ,20211228,18.88,20.12,18.8,19.37,18.8,0.57,3.0319,158558.0,309046.545,2.045,10.70874560692079,10.437848067045143,11.12338469856718,10.393619897269533
300494.SZ,20211229,19.49,19.49,18.36,18.48,19.37,-0.89,-4.5947,117566.0,220127.283,2.045,10.216707218167072,10.775087861584211,10.775087861584211,10.15036496350365
300494.SZ,20211230,18.48,20.89,18.38,19.99,18.48,1.51,8.171,248111.84,494558.198,2.045,11.051513922681805,10.216707218167072,11.549080832657475,10.161422005947554
300494.SZ,20211231,20.45,20.53,19.43,19.9,19.99,-0.09,-0.4502,154268.0,305365.665,2.045,11.001757231684238,11.305825898891593,11.350054068667207,10.7419167342525
300494.SZ,20220104,19.91,20.89,19.75,20.45,19.9,0.55,2.7638,188824.43,386775.245,2.045,11.305825898891593,11.007285752906192,11.549080832657475,10.91882941335496
300494.SZ,20220105,20.29,22.93,20.1,22.03,20.45,1.58,7.7262,376363.0,812638.961,2.045,12.17933225195999,11.217369559340362,12.676899161935658,11.112327656123275
300494.SZ,20220106,21.5,21.5,20.31,21.11,22.03,-0.92,-4.1761,204097.0,425232.917,2.045,11.670708299540417,11.88632062719654,11.88632062719654,11.228426601784266
300494.SZ,20220107,21.0,21.43,19.79,20.15,21.11,-0.96,-4.5476,167981.0,344391.934,2.045,11.139970262233035,11.609894566098946,11.847620978642876,10.940943498242769
300494.SZ,20220110,19.8,19.8,18.6,19.5,20.15,-0.65,-3.2258,103752.0,199942.555,2.045,10.780616382806164,10.94647201946472,10.94647201946472,10.283049472830497
300494.SZ,20220111,19.64,19.89,18.79,19.12,19.5,-0.38,-1.9487,109243.0,211012.738,2.045,10.570532576371994,10.85801567991349,10.996228710462288,10.38809137604758
300494.SZ,20220112,19.12,19.65,19.02,19.23,19.12,0.11,0.5753,87445.0,169056.593,2.045,10.631346309813464,10.570532576371994,10.863544201135442,10.515247364152474
300494.SZ,20220113,19.14,19.49,18.74,18.76,19.23,-0.47,-2.4441,103992.0,198235.822,2.045,10.371505812381724,10.581589618815896,10.775087861584211,10.36044876993782
300494.SZ,20220114,18.7,19.28,18.5,18.74,18.76,-0.02,-0.1066,90403.0,170712.03,2.045,10.36044876993782,10.338334685050013,10.658988915923224,10.227764260610977
300494.SZ,20220117,18.64,19.58,18.63,19.4,18.74,0.66,3.5219,114277.89,220270.744,2.045,10.725331170586644,10.305163557718302,10.824844552581778,10.29963503649635
300494.SZ,20220118,19.4,19.43,17.66,17.82,19.4,-1.58,-8.1443,176297.0,324680.755,2.045,9.851824817518247,10.725331170586644,10.7419167342525,9.76336847796702
300494.SZ,20220119,18.6,21.38,18.6,19.76,17.82,1.94,10.8866,298996.89,597945.52,2.045,10.924357934576912,10.283049472830497,11.819978372533116,10.283049472830497
300494.SZ,20220120,19.3,19.5,18.08,18.46,19.76,-1.3,-6.5789,218507.89,407531.782,2.045,10.20565017572317,10.670045958367126,10.780616382806164,9.995566369288996
300494.SZ,20220121,17.93,18.32,16.94,17.01,18.46,-1.45,-7.8548,146949.0,256725.644,2.045,9.404014598540147,9.912638550959718,10.128250878615844,9.365314949986482
300494.SZ,20220124,16.75,17.35,16.65,17.11,17.01,0.1,0.5879,58999.0,100624.667,2.045,9.459299810759664,9.260273046769395,9.59198432008651,9.204987834549875
300494.SZ,20220125,17.1,17.16,16.11,16.16,17.11,-0.95,-5.5523,77753.0,128133.642,2.045,8.934090294674236,9.453771289537714,9.486942416869423,8.906447688564477
300494.SZ,20220126,16.38,16.6,16.16,16.4,16.16,0.24,1.4851,48891.0,80086.408,2.045,9.06677480400108,9.055717761557178,9.17734522844012,8.934090294674236
300494.SZ,20220127,16.35,17.03,15.76,16.4,16.4,0.0,0.0,98075.0,161190.484,2.045,9.06677480400108,9.03913219789132,9.41507164098405,8.712949445796161
300494.SZ,20220128,16.82,17.18,16.64,17.08,16.4,0.68,4.1463,97915.37,165733.35,2.045,9.442714247093807,9.29897269532306,9.497999459313329,9.199459313327926
300494.SZ,20220207,17.3,17.44,16.7,17.0,17.08,-0.08,-0.4684,65392.0,111261.232,2.045,9.398486077318196,9.564341713976752,9.641741011084076,9.232630440659635
300494.SZ,20220208,17.1,17.49,16.8,17.49,17.0,0.49,2.8824,71632.0,123568.587,2.045,9.669383617193835,9.453771289537714,9.669383617193835,9.287915652879157
300494.SZ,20220209,17.32,17.8,17.3,17.66,17.49,0.17,0.972,70099.0,123443.375,2.045,9.76336847796702,9.575398756420654,9.840767775074346,9.564341713976752
300494.SZ,20220210,17.57,17.9,17.31,17.44,17.66,-0.22,-1.2458,66491.0,116735.93,2.045,9.641741011084076,9.713611786969452,9.896052987293864,9.569870235198705
300494.SZ,20220211,17.31,17.45,16.62,16.7,17.44,-0.74,-4.2431,76330.0,129298.834,2.045,9.232630440659635,9.569870235198705,9.647269532306028,9.188402270884025
300494.SZ,20220214,16.57,16.92,16.42,16.8,16.7,0.1,0.5988,45667.0,76461.38,2.045,9.287915652879157,9.160759664774265,9.35425790754258,9.077831846444989
300494.SZ,20220215,16.7,17.16,16.6,16.83,16.8,0.03,0.1786,43235.0,72912.96,2.045,9.30450121654501,9.232630440659635,9.486942416869423,9.17734522844012
300494.SZ,20220216,16.85,17.25,16.76,16.88,16.83,0.05,0.2971,51526.14,87362.53,2.045,9.332143822654771,9.315558258988917,9.53669910786699,9.26580156799135
300494.SZ,20220217,16.85,16.85,16.37,16.43,16.88,-0.45,-2.6659,60835.0,100948.092,2.045,9.083360367666938,9.315558258988917,9.315558258988917,9.050189240335223
