ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20171215,17.92,17.94,17.66,17.81,17.91,-0.1,-0.56,41841.87,74367.965,8.268,9.288481262576246,9.34584975998688,9.356280395879724,9.210251493379928
300144.SZ,20171218,17.8,17.9,17.7,17.7,17.81,-0.11,-0.62,49202.04,87575.33,8.268,9.231112765165612,9.283265944629829,9.335419124094036,9.231112765165612
300144.SZ,20171219,17.8,18.07,17.66,18.03,17.7,0.33,1.86,57683.56,103413.807,8.268,9.403218257397514,9.283265944629829,9.424079529183198,9.210251493379928
300144.SZ,20171220,18.17,19.1,18.1,18.78,18.03,0.75,4.16,227138.33,427289.401,8.268,9.794367103379107,9.476232708647412,9.961257277664588,9.439725483022464
300144.SZ,20171221,18.79,18.81,18.49,18.64,18.78,-0.14,-0.75,84780.66,157920.372,8.268,9.721352652129209,9.799582421325528,9.810013057218372,9.64312288293289
300144.SZ,20171222,18.69,18.86,18.41,18.45,18.64,-0.19,-1.02,58403.31,108565.343,8.268,9.622261611147206,9.747429241861315,9.836089646950477,9.601400339361522
300144.SZ,20171225,18.45,19.01,18.3,18.78,18.45,0.33,1.79,62654.21,117050.909,8.268,9.794367103379107,9.622261611147206,9.914319416146796,9.544031841950888
300144.SZ,20171226,18.71,18.86,18.56,18.73,18.78,-0.05,-0.27,39985.01,74818.042,8.268,9.768290513647,9.75785987775416,9.836089646950477,9.67963010855784
300144.SZ,20171227,18.73,18.95,18.55,18.8,18.73,0.07,0.37,41291.99,77206.149,8.268,9.804797739271953,9.768290513647,9.883027508468269,9.67441479061142
300144.SZ,20171228,18.78,18.87,18.6,18.6,18.8,-0.2,-1.06,37065.58,69356.714,8.268,9.700491380343523,9.794367103379107,9.8413049648969,9.700491380343523
300144.SZ,20171229,18.64,18.75,18.51,18.66,18.6,0.06,0.32,32638.74,60769.52,8.268,9.731783288022053,9.721352652129209,9.778721149539845,9.653553518825737
300144.SZ,20180102,18.7,18.77,18.36,18.56,18.66,-0.1,-0.54,56018.12,103836.916,8.268,9.67963010855784,9.752644559807738,9.789151785432685,9.575323749629415
300144.SZ,20180103,18.51,18.92,18.51,18.78,18.56,0.22,1.19,78376.49,146410.657,8.268,9.794367103379107,9.653553518825737,9.867381554629006,9.653553518825737
300144.SZ,20180104,18.74,19.14,18.7,18.87,18.78,0.09,0.48,65992.91,124949.325,8.268,9.8413049648969,9.773505831593422,9.982118549450274,9.752644559807738
300144.SZ,20180105,18.93,18.95,18.7,18.82,18.87,-0.05,-0.27,40006.89,75265.446,8.268,9.815228375164793,9.872596872575429,9.883027508468269,9.752644559807738
300144.SZ,20180108,18.86,18.87,18.49,18.68,18.82,-0.14,-0.74,53420.1,99449.765,8.268,9.742213923914894,9.836089646950477,9.8413049648969,9.64312288293289
300144.SZ,20180109,18.68,18.68,18.45,18.5,18.68,-0.18,-0.96,55783.46,103208.319,8.268,9.648338200879314,9.742213923914894,9.742213923914894,9.622261611147206
300144.SZ,20180110,18.49,18.68,18.29,18.3,18.5,-0.2,-1.08,53459.58,98470.614,8.268,9.544031841950888,9.64312288293289,9.742213923914894,9.538816524004464
300144.SZ,20180111,18.33,18.41,18.11,18.27,18.3,-0.03,-0.16,55350.53,101034.982,8.268,9.528385888111623,9.559677795790147,9.601400339361522,9.444940800968885
300144.SZ,20180112,18.28,18.32,18.15,18.18,18.27,-0.09,-0.49,37948.71,69174.451,8.268,9.481448026593831,9.533601206058046,9.55446247784373,9.465802072754569
300144.SZ,20180115,18.17,18.2,17.81,17.82,18.18,-0.36,-1.98,58398.05,104761.166,8.268,9.293696580522669,9.476232708647412,9.491878662486672,9.288481262576246
300144.SZ,20180116,17.82,18.05,17.75,17.98,17.82,0.16,0.9,38771.79,69466.081,8.268,9.377141667665407,9.293696580522669,9.413648893290356,9.25718935489772
300144.SZ,20180117,17.98,18.36,17.86,18.3,17.98,0.32,1.78,55530.0,100920.818,8.268,9.544031841950888,9.377141667665407,9.575323749629415,9.314557852308353
300144.SZ,20180118,18.42,18.42,18.12,18.13,18.3,-0.17,-0.93,57884.53,105811.611,8.268,9.455371436861729,9.606615657307945,9.606615657307945,9.450156118915306
300144.SZ,20180119,18.15,18.47,17.95,18.05,18.13,-0.08,-0.44,71142.81,129346.25,8.268,9.413648893290356,9.465802072754569,9.632692247040048,9.361495713826145
300144.SZ,20180122,18.06,18.76,17.95,18.64,18.05,0.59,3.27,116866.03,216123.349,8.268,9.721352652129209,9.418864211236777,9.783936467486264,9.361495713826145
300144.SZ,20180123,18.6,18.74,18.36,18.44,18.64,-0.2,-1.07,68164.45,126305.755,8.268,9.617046293200785,9.700491380343523,9.773505831593422,9.575323749629415
300144.SZ,20180124,18.3,19.87,18.29,19.54,18.44,1.1,5.97,268698.53,520352.914,8.268,10.190731267307122,9.544031841950888,10.362836759539023,9.538816524004464
300144.SZ,20180125,19.6,20.2,19.36,19.41,19.54,-0.13,-0.67,206950.3,409772.254,8.268,10.122932134003646,10.222023174985653,10.534942251770923,10.09685554427154
300144.SZ,20180126,19.43,19.78,19.37,19.5,19.41,0.09,0.46,85069.85,166360.976,8.268,10.169869995521436,10.133362769896488,10.315898898021231,10.102070862217962
300144.SZ,20180129,19.48,19.78,18.97,19.24,19.5,-0.26,-1.33,120060.81,231913.737,8.268,10.034271728914485,10.159439359628594,10.315898898021231,9.89345814436111
300144.SZ,20180130,19.19,19.46,19.0,19.19,19.24,-0.05,-0.26,71598.88,137511.976,8.268,10.008195139182378,10.008195139182378,10.149008723735752,9.909104098200377
300144.SZ,20180131,19.1,19.33,18.45,18.45,19.19,-0.74,-3.86,111663.81,209826.967,8.268,9.622261611147206,9.961257277664588,10.081209590432277,9.622261611147206
300144.SZ,20180201,18.52,18.86,18.35,18.38,18.45,-0.07,-0.38,85794.71,159207.593,8.268,9.585754385522256,9.658768836772156,9.836089646950477,9.570108431682996
300144.SZ,20180202,18.11,19.15,18.02,18.87,18.38,0.49,2.67,93964.15,176536.212,8.268,9.8413049648969,9.444940800968885,9.987333867396693,9.398002939451093
300144.SZ,20180205,18.7,19.13,18.62,18.78,18.87,-0.09,-0.48,64009.62,120828.322,8.268,9.794367103379107,9.752644559807738,9.97690323150385,9.710922016236369
300144.SZ,20180206,18.45,18.6,17.65,17.67,18.78,-1.11,-5.91,107851.86,195070.824,8.268,9.21546681132635,9.622261611147206,9.700491380343523,9.205036175433506
300144.SZ,20180207,18.1,18.92,17.68,18.37,17.67,0.7,3.96,114798.02,209704.038,8.268,9.580539067575838,9.439725483022464,9.867381554629006,9.22068212927277
300144.SZ,20180208,18.45,18.93,18.4,18.69,18.37,0.32,1.74,111918.43,209370.218,8.268,9.747429241861315,9.622261611147206,9.872596872575429,9.5961850214151
300144.SZ,20180209,18.1,18.5,17.73,17.98,18.69,-0.71,-3.8,111305.59,201307.795,8.268,9.377141667665407,9.439725483022464,9.648338200879314,9.246758719004877
300144.SZ,20180212,18.14,18.92,18.14,18.72,17.98,0.74,4.12,94643.05,176576.54,8.268,9.76307519570058,9.460586754808148,9.867381554629006,9.460586754808148
300144.SZ,20180213,18.76,19.19,18.43,18.57,18.72,-0.15,-0.8,65436.47,122748.988,8.268,9.684845426504262,9.783936467486264,10.008195139182378,9.611830975254364
300144.SZ,20180214,18.61,18.7,18.37,18.5,18.57,-0.07,-0.38,44467.5,82445.196,8.268,9.648338200879314,9.705706698289946,9.752644559807738,9.580539067575838
300144.SZ,20180222,18.82,19.19,18.55,19.06,18.5,0.56,3.03,86106.11,163444.511,8.268,9.9403960058789,9.815228375164793,10.008195139182378,9.67441479061142
300144.SZ,20180223,19.01,19.26,19.0,19.12,19.06,0.06,0.31,66732.65,127543.734,8.268,9.97168791355743,9.914319416146796,10.044702364807328,9.909104098200377
300144.SZ,20180226,19.28,19.47,18.9,19.31,19.12,0.19,0.99,96104.42,184962.407,8.268,10.070778954539431,10.05513300070017,10.154224041682172,9.85695091873616
300144.SZ,20180227,19.37,19.74,19.25,19.46,19.31,0.15,0.78,103132.88,201160.847,8.268,10.149008723735752,10.102070862217962,10.295037626235546,10.039487046860907
300144.SZ,20180228,19.45,19.74,19.12,19.66,19.46,0.2,1.03,100700.86,196359.454,8.268,10.253315082664178,10.14379340578933,10.295037626235546,9.97168791355743
300144.SZ,20180301,19.5,19.84,19.25,19.63,19.66,-0.03,-0.15,95407.93,186629.213,8.268,10.237669128824912,10.169869995521436,10.34719080569976,10.039487046860907
300144.SZ,20180302,19.41,19.7,19.02,19.16,19.63,-0.47,-2.39,67680.74,130533.55,8.268,9.992549185343115,10.122932134003646,10.274176354449862,9.919534734093215
300144.SZ,20180305,19.16,19.45,19.1,19.39,19.16,0.23,1.2,55123.12,106439.266,8.268,10.112501498110804,9.992549185343115,10.14379340578933,9.961257277664588
300144.SZ,20180306,19.44,20.06,19.3,19.55,19.39,0.16,0.83,108880.36,214598.402,8.268,10.195946585253544,10.13857808784291,10.461927800521028,10.065563636593012
300144.SZ,20180307,19.58,19.83,19.42,19.75,19.55,0.2,1.02,73365.73,144117.142,8.268,10.300252944181969,10.211592539092807,10.341975487753338,10.128147451950069
300144.SZ,20180308,19.7,19.8,19.5,19.61,19.75,-0.14,-0.71,45384.12,88996.944,8.268,10.22723849293207,10.274176354449862,10.326329533914077,10.169869995521436
300144.SZ,20180309,19.65,20.65,19.6,20.59,19.61,0.98,5.0,179646.79,364364.133,8.268,10.738339651681354,10.248099764717756,10.76963155935988,10.222023174985653
300144.SZ,20180312,20.6,20.96,20.36,20.5,20.59,-0.09,-0.44,159329.96,330217.282,8.268,10.691401790163564,10.743554969627777,10.93130641569894,10.618387338913664
300144.SZ,20180313,20.63,21.0,20.47,20.64,20.5,0.14,0.68,113054.76,235131.509,8.268,10.76441624141346,10.759200923467038,10.952167687484623,10.675755836324296
300144.SZ,20180314,20.52,20.8,20.17,20.25,20.64,-0.39,-1.89,103328.26,211071.91,8.268,10.561018841503031,10.701832426056406,10.8478613285562,10.519296297931662
300144.SZ,20180315,20.36,20.38,19.96,20.29,20.25,0.04,0.2,74191.5,149647.969,8.268,10.581880113288715,10.618387338913664,10.628817974806507,10.409774621056815
300144.SZ,20180316,20.32,20.36,19.8,19.9,20.29,-0.39,-1.92,75741.25,151727.756,8.268,10.378482713378286,10.59752606712798,10.618387338913664,10.326329533914077
300144.SZ,20180319,19.95,20.37,19.88,20.09,19.9,0.19,0.95,90163.38,181802.425,8.268,10.477573754360291,10.404559303110394,10.623602656860088,10.368052077485444
300144.SZ,20180320,19.92,20.48,19.77,20.45,20.09,0.36,1.79,93219.16,188129.844,8.268,10.665325200431456,10.38891334927113,10.68097115427072,10.31068358007481
300144.SZ,20180321,20.41,20.55,19.71,19.81,20.45,-0.64,-3.13,80630.38,162826.712,8.268,10.331544851860496,10.644463928645772,10.717478379895669,10.279391672396285
300144.SZ,20180322,19.82,19.99,19.65,19.68,19.81,-0.13,-0.66,64809.35,128441.279,8.268,10.26374571855702,10.33676016980692,10.425420574896078,10.248099764717756
300144.SZ,20180323,19.11,19.8,19.06,19.2,19.68,-0.48,-2.44,112123.45,216926.132,8.268,10.0134104571288,9.966472595611007,10.326329533914077,9.9403960058789
300144.SZ,20180326,19.22,19.79,19.05,19.69,19.2,0.49,2.55,95743.18,186872.364,8.268,10.268961036503445,10.023841093021645,10.321114215967654,9.935180687932482
300144.SZ,20180327,19.95,20.5,19.84,20.4,19.69,0.71,3.61,125721.95,254512.324,8.268,10.63924861069935,10.404559303110394,10.691401790163564,10.34719080569976
300144.SZ,20180328,20.26,20.63,19.85,19.86,20.4,-0.54,-2.65,142126.44,286976.912,8.268,10.357621441592602,10.566234159449454,10.759200923467038,10.352406123646182
300144.SZ,20180329,19.88,20.57,19.88,20.42,19.86,0.56,2.82,119108.09,241481.894,8.268,10.649679246592193,10.368052077485444,10.727909015788512,10.368052077485444
300144.SZ,20180330,20.5,21.15,20.42,20.89,20.42,0.47,2.3,146805.37,305943.461,8.268,10.894799190073991,10.691401790163564,11.030397456680944,10.649679246592193
300144.SZ,20180402,21.02,21.12,20.65,20.8,20.89,-0.09,-0.43,98989.32,206531.733,8.268,10.8478613285562,10.962598323377469,11.014751502841682,10.76963155935988
300144.SZ,20180403,20.62,20.77,20.17,20.32,20.8,-0.48,-2.31,96576.33,196916.944,8.268,10.59752606712798,10.753985605520617,10.832215374716936,10.519296297931662
300144.SZ,20180404,20.33,20.87,20.33,20.53,20.32,0.21,1.03,84892.78,175300.14,8.268,10.707047744002828,10.6027413850744,10.88436855418115,10.6027413850744
300144.SZ,20180409,20.53,21.06,20.4,20.82,20.53,0.29,1.41,103531.54,215643.487,8.268,10.858291964449045,10.707047744002828,10.98345959516315,10.63924861069935
300144.SZ,20180410,20.76,20.81,20.2,20.41,20.82,-0.41,-1.97,87562.0,178885.961,8.268,10.644463928645772,10.827000056770515,10.853076646502622,10.534942251770923
300144.SZ,20180411,20.51,20.65,20.33,20.36,20.41,-0.05,-0.25,66242.22,135683.174,8.268,10.618387338913664,10.696617108109985,10.76963155935988,10.6027413850744
300144.SZ,20180412,20.31,20.51,20.24,20.24,20.36,-0.12,-0.59,57754.36,117702.678,8.268,10.55580352355661,10.592310749181555,10.696617108109985,10.55580352355661
300144.SZ,20180413,20.39,20.47,19.95,20.0,20.24,-0.24,-1.19,62883.17,127112.337,8.268,10.4306358928425,10.63403329275293,10.675755836324296,10.404559303110394
300144.SZ,20180416,20.55,20.8,19.72,19.92,20.0,-0.08,-0.4,142911.52,289347.797,8.268,10.38891334927113,10.717478379895669,10.8478613285562,10.284606990342704
300144.SZ,20180417,19.85,20.23,19.72,19.72,19.92,-0.2,-1.0,92086.19,183765.365,8.268,10.284606990342704,10.352406123646182,10.55058820561019,10.284606990342704
300144.SZ,20180418,19.82,20.4,19.63,20.27,19.72,0.55,2.79,83203.57,166457.356,8.268,10.571449477395872,10.33676016980692,10.63924861069935,10.237669128824912
300144.SZ,20180419,20.3,20.37,20.0,20.07,20.27,-0.2,-0.99,55188.07,111473.246,8.268,10.467143118467447,10.587095431235138,10.623602656860088,10.4306358928425
300144.SZ,20180420,20.03,20.14,19.65,19.76,20.07,-0.31,-1.54,61297.41,121875.465,8.268,10.30546826212839,10.446281846681764,10.503650344092398,10.248099764717756
300144.SZ,20180423,19.76,20.0,19.51,19.69,19.76,-0.07,-0.35,58671.73,115930.706,8.268,10.268961036503445,10.30546826212839,10.4306358928425,10.17508531346786
300144.SZ,20180424,19.78,20.15,19.62,20.11,19.69,0.42,2.13,60254.71,120357.643,8.268,10.488004390253131,10.315898898021231,10.50886566203882,10.232453810878493
300144.SZ,20180425,20.08,20.08,19.71,19.81,20.11,-0.3,-1.49,76598.33,151989.289,8.268,10.331544851860496,10.47235843641387,10.47235843641387,10.279391672396285
300144.SZ,20180426,19.93,20.16,19.6,19.98,19.81,0.17,0.86,103390.04,206027.186,8.268,10.420205256949655,10.394128667217553,10.51408097998524,10.222023174985653
300144.SZ,20180427,19.99,20.54,19.8,20.47,19.98,0.49,2.45,113930.06,231159.468,8.268,10.675755836324296,10.425420574896078,10.712263061949248,10.326329533914077
300144.SZ,20180502,20.48,20.88,20.24,20.47,20.47,0.0,0.0,70118.28,143714.178,8.268,10.675755836324296,10.68097115427072,10.889583872127568,10.55580352355661
300144.SZ,20180503,20.43,20.8,20.2,20.7,20.47,0.23,1.12,93280.73,191834.881,8.268,10.795708149091988,10.654894564538614,10.8478613285562,10.534942251770923
300144.SZ,20180504,20.65,20.85,20.31,20.33,20.7,-0.37,-1.79,69327.06,142926.1,8.268,10.6027413850744,10.76963155935988,10.873937918288307,10.592310749181555
300144.SZ,20180507,20.4,20.79,20.31,20.79,20.33,0.46,2.26,87819.26,180356.481,8.268,10.84264601060978,10.63924861069935,10.84264601060978,10.592310749181555
300144.SZ,20180508,20.81,21.04,20.65,20.86,20.79,0.07,0.34,107820.99,225352.649,8.268,10.879153236234728,10.853076646502622,10.973028959270309,10.76963155935988
300144.SZ,20180509,20.85,21.08,20.53,20.98,20.74,0.24,1.16,83709.56,174602.81,8.316,11.005259472791154,10.937066730586062,11.057715428333532,10.769207672850449
300144.SZ,20180510,20.9,21.0,20.67,20.86,20.98,-0.12,-0.57,66668.43,138697.508,8.316,10.9423123261403,10.963294708357251,11.015750663899633,10.84264601060978
300144.SZ,20180511,20.94,21.05,20.55,20.64,20.86,-0.22,-1.05,83629.97,174461.492,8.316,10.826909223947066,10.984277090574205,11.04197864167082,10.779698863958924
300144.SZ,20180514,20.71,20.98,20.59,20.84,20.64,0.2,0.97,52482.91,109151.234,8.316,10.931821135031823,10.863628392826731,11.005259472791154,10.800681246175875
300144.SZ,20180515,20.84,20.85,20.29,20.49,20.84,-0.35,-1.68,76095.21,155808.559,8.316,10.748225290633494,10.931821135031823,10.937066730586062,10.643313379548736
300144.SZ,20180516,20.44,20.67,20.32,20.51,20.49,0.02,0.1,66251.2,135944.293,8.316,10.758716481741972,10.721997312862309,10.84264601060978,10.65905016621145
300144.SZ,20180517,20.46,20.53,19.83,20.01,20.51,-0.5,-2.44,100667.58,202124.01,8.316,10.496436704030076,10.732488503970782,10.769207672850449,10.402015984053794
300144.SZ,20180518,20.03,20.32,19.91,20.22,20.01,0.21,1.05,82634.35,166422.46,8.316,10.606594210669073,10.506927895138553,10.65905016621145,10.443980748487697
300144.SZ,20180521,20.31,20.48,20.17,20.23,20.22,0.01,0.05,63382.77,128565.517,8.316,10.61183980622331,10.653804570657211,10.742979695079258,10.580366232897884
300144.SZ,20180522,20.33,20.36,20.1,20.27,20.23,0.04,0.2,48551.66,98117.206,8.316,10.632822188440262,10.664295761765688,10.680032548428402,10.543647064018218
300144.SZ,20180523,20.31,20.36,20.08,20.13,20.27,-0.14,-0.69,64222.19,129942.38,8.316,10.55938385068093,10.653804570657211,10.680032548428402,10.53315587290974
300144.SZ,20180524,20.0,20.3,19.8,19.86,20.13,-0.27,-1.34,50507.91,101189.244,8.316,10.417752770716508,10.49119110847584,10.648558975102976,10.38627919739108
300144.SZ,20180525,19.97,20.65,19.88,20.49,19.86,0.63,3.17,104538.76,213366.481,8.316,10.748225290633494,10.475454321813125,10.832154819501303,10.428243961824982
300144.SZ,20180528,20.54,21.05,20.46,20.87,20.49,0.38,1.85,120623.66,251262.449,8.316,10.947557921694536,10.774453268404685,11.04197864167082,10.732488503970782
300144.SZ,20180529,20.9,21.15,20.61,20.73,20.87,-0.14,-0.67,86226.06,180499.298,8.316,10.874119583935208,10.963294708357251,11.094434597213198,10.81117243728435
300144.SZ,20180530,20.48,22.75,20.48,22.0,20.73,1.27,6.13,282205.31,606976.592,8.316,11.540310219323423,10.742979695079258,11.933729885891266,10.742979695079258
300144.SZ,20180531,22.03,23.36,21.86,23.16,22.0,1.16,5.27,321245.83,728783.416,8.316,12.14879930361502,11.556047005986136,12.25371121469978,11.466871881564092
300144.SZ,20180601,22.94,23.19,22.48,23.01,23.16,-0.15,-0.65,181414.32,413391.009,8.316,12.070115370301451,12.033396201421786,12.164536090277736,11.792098805926845
300144.SZ,20180604,23.0,23.66,22.7,23.0,23.01,-0.01,-0.04,176440.46,407983.497,8.316,12.064869774747216,12.064869774747216,12.411079081326916,11.907501908120077
300144.SZ,20180605,22.9,23.42,22.57,23.26,23.0,0.26,1.13,156543.97,360414.587,8.316,12.2012552591574,12.012413819204832,12.285184788025209,11.839309165914983
300144.SZ,20180606,23.03,23.19,22.41,22.68,23.26,-0.58,-2.49,154861.68,352026.824,8.316,11.8970107170116,12.08060656140993,12.164536090277736,11.755379637047175
300144.SZ,20180607,22.78,24.1,22.5,23.94,22.68,1.26,5.56,240491.92,565548.98,8.316,12.557955756845578,11.94946667255398,12.641885285713386,11.802589997035318
300144.SZ,20180608,23.71,24.0,23.25,23.55,23.94,-0.39,-1.63,127353.36,301130.761,8.316,12.3533775302303,12.437307059098108,12.589429330171004,12.196009663603162
300144.SZ,20180611,23.68,23.99,22.71,22.87,23.55,-0.68,-2.89,114987.94,266549.869,8.316,11.99667703254212,12.421570272435392,12.584183734616769,11.912747503674314
300144.SZ,20180612,23.06,24.79,22.9,24.54,22.87,1.67,7.3,198089.22,473295.964,8.316,12.872691490099854,12.096343348072642,13.003831378955802,12.012413819204832
300144.SZ,20180613,24.38,24.67,23.89,24.1,24.54,-0.44,-1.79,97419.75,236278.733,8.316,12.641885285713386,12.788761961232046,12.940884232304947,12.531727779074387
300144.SZ,20180614,24.11,24.44,23.54,23.9,24.1,-0.2,-0.83,96017.47,228849.102,8.316,12.536973374628625,12.64713088126762,12.820235534557476,12.34813193467606
300144.SZ,20180615,24.12,24.19,22.82,22.95,23.9,-0.95,-3.97,140995.7,327240.005,8.316,12.038641796976025,12.65237647682186,12.689095645701528,11.970449054770931
300144.SZ,20180619,22.52,23.17,21.8,22.3,22.95,-0.65,-2.83,189210.81,425606.579,8.316,11.69767808595056,11.813081188143794,12.15404489916926,11.435398308238662
300144.SZ,20180620,22.23,22.96,22.04,22.55,22.3,0.25,1.12,145273.93,327960.059,8.316,11.828817974806508,11.660958917070896,12.043887392530262,11.561292601540371
