ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20140513,3.18,3.3,3.16,3.21,3.19,0.02,0.63,319117.5,103089.073,4.621,3.006548837586396,2.9784502503192334,3.0908445993878835,2.959717858807792
000949.SZ,20140514,3.19,3.21,3.13,3.16,3.21,-0.05,-1.56,148811.22,46967.1727,4.621,2.959717858807792,2.9878164460749543,3.006548837586396,2.931619271540629
000949.SZ,20140515,3.16,3.16,3.02,3.05,3.16,-0.11,-3.48,203485.56,62327.7906,4.621,2.856689705494862,2.959717858807792,2.959717858807792,2.8285911182276995
000949.SZ,20140516,3.02,3.07,3.0,3.05,3.05,0.0,0.0,111714.42,33915.7066,4.621,2.856689705494862,2.8285911182276995,2.875422097006304,2.809858726716258
000949.SZ,20140519,3.03,3.08,2.96,3.06,3.05,0.01,0.33,144563.87,43613.6092,4.621,2.866055901250583,2.8379573139834204,2.8847882927620248,2.7723939436933747
000949.SZ,20140520,3.05,3.09,3.0,3.04,3.06,-0.02,-0.65,130288.7,39549.5792,4.621,2.8473235097391414,2.856689705494862,2.8941544885177453,2.809858726716258
000949.SZ,20140521,3.04,3.04,2.95,3.01,3.04,-0.03,-0.99,88086.15,26377.1789,4.621,2.8192249224719785,2.8473235097391414,2.8473235097391414,2.7630277479376537
000949.SZ,20140522,3.01,3.06,3.0,3.0,3.01,-0.01,-0.33,78313.94,23720.1662,4.621,2.809858726716258,2.8192249224719785,2.866055901250583,2.809858726716258
000949.SZ,20140523,2.98,3.01,2.96,2.98,3.0,-0.02,-0.67,85964.0,25630.7137,4.621,2.791126335204816,2.791126335204816,2.8192249224719785,2.7723939436933747
000949.SZ,20140526,3.0,3.01,2.98,3.01,2.98,0.03,1.01,68541.2,20533.7341,4.621,2.8192249224719785,2.809858726716258,2.8192249224719785,2.791126335204816
000949.SZ,20140527,3.02,3.12,3.0,3.07,3.01,0.06,1.99,168857.85,51934.787,4.621,2.875422097006304,2.8285911182276995,2.922253075784908,2.809858726716258
000949.SZ,20140528,3.06,3.07,3.0,3.06,3.07,-0.01,-0.33,101118.69,30666.6472,4.621,2.866055901250583,2.866055901250583,2.875422097006304,2.809858726716258
000949.SZ,20140529,3.06,3.06,3.0,3.01,3.06,-0.05,-1.63,91648.11,27668.91,4.621,2.8192249224719785,2.866055901250583,2.866055901250583,2.809858726716258
000949.SZ,20140530,3.0,3.04,2.95,3.02,3.01,0.01,0.33,102386.19,30648.1169,4.621,2.8285911182276995,2.809858726716258,2.8473235097391414,2.7630277479376537
000949.SZ,20140603,3.01,3.02,2.96,2.97,3.02,-0.05,-1.66,68706.87,20496.0205,4.621,2.781760139449096,2.8192249224719785,2.8285911182276995,2.7723939436933747
000949.SZ,20140604,2.94,2.97,2.92,2.97,2.97,0.0,0.0,63977.78,18846.7517,4.621,2.781760139449096,2.7536615521819328,2.781760139449096,2.734929160670491
000949.SZ,20140605,2.95,2.98,2.94,2.98,2.97,0.01,0.34,54819.26,16223.2385,4.621,2.791126335204816,2.7630277479376537,2.791126335204816,2.7536615521819328
000949.SZ,20140606,2.98,2.98,2.91,2.94,2.98,-0.04,-1.34,57274.77,16834.1342,4.621,2.7536615521819328,2.791126335204816,2.791126335204816,2.7255629649147703
000949.SZ,20140609,2.93,2.94,2.89,2.9,2.94,-0.04,-1.36,66143.67,19247.7398,4.621,2.716196769159049,2.7442953564262123,2.7536615521819328,2.7068305734033284
000949.SZ,20140610,2.9,3.0,2.89,2.98,2.9,0.08,2.76,106684.2,31581.6922,4.621,2.791126335204816,2.716196769159049,2.809858726716258,2.7068305734033284
000949.SZ,20140611,2.96,2.99,2.94,2.96,2.98,-0.02,-0.67,45800.66,13552.1665,4.621,2.7723939436933747,2.7723939436933747,2.800492530960537,2.7536615521819328
000949.SZ,20140612,2.95,2.98,2.93,2.94,2.96,-0.02,-0.68,45996.89,13581.7339,4.621,2.7536615521819328,2.7630277479376537,2.791126335204816,2.7442953564262123
000949.SZ,20140613,2.93,2.97,2.91,2.95,2.94,0.01,0.34,70490.23,20724.2287,4.621,2.7630277479376537,2.7442953564262123,2.781760139449096,2.7255629649147703
000949.SZ,20140616,2.95,2.97,2.94,2.97,2.95,0.02,0.68,55186.52,16342.576,4.621,2.781760139449096,2.7630277479376537,2.781760139449096,2.7536615521819328
000949.SZ,20140617,2.96,2.96,2.92,2.94,2.97,-0.03,-1.01,50556.79,14827.6746,4.621,2.7536615521819328,2.7723939436933747,2.7723939436933747,2.734929160670491
000949.SZ,20140618,2.94,2.94,2.86,2.87,2.94,-0.07,-2.38,86245.0,24995.9617,4.621,2.6880981818918865,2.7536615521819328,2.7536615521819328,2.6787319861361656
000949.SZ,20140619,2.87,2.89,2.81,2.82,2.87,-0.05,-1.74,72487.2,20629.1303,4.621,2.6412672031132822,2.6880981818918865,2.7068305734033284,2.6319010073575613
000949.SZ,20140620,2.83,2.85,2.81,2.84,2.82,0.02,0.71,46302.06,13096.5489,4.621,2.659999594624724,2.650633398869003,2.669365790380445,2.6319010073575613
000949.SZ,20140623,2.84,2.86,2.83,2.84,2.84,0.0,0.0,37653.94,10708.3866,4.621,2.659999594624724,2.659999594624724,2.6787319861361656,2.650633398869003
000949.SZ,20140624,2.85,2.87,2.83,2.87,2.84,0.03,1.06,33890.68,9673.8269,4.621,2.6880981818918865,2.669365790380445,2.6880981818918865,2.650633398869003
000949.SZ,20140625,2.85,2.86,2.83,2.84,2.87,-0.03,-1.05,26377.96,7491.913,4.621,2.659999594624724,2.669365790380445,2.6787319861361656,2.650633398869003
000949.SZ,20140626,2.85,2.91,2.84,2.88,2.84,0.04,1.41,62646.38,18064.3179,4.621,2.6974643776476075,2.669365790380445,2.7255629649147703,2.659999594624724
000949.SZ,20140627,2.88,2.95,2.87,2.94,2.88,0.06,2.08,94133.42,27603.946,4.621,2.7536615521819328,2.6974643776476075,2.7630277479376537,2.6880981818918865
000949.SZ,20140630,2.95,2.98,2.91,2.93,2.94,-0.01,-0.34,80380.48,23649.9097,4.621,2.7442953564262123,2.7630277479376537,2.791126335204816,2.7255629649147703
000949.SZ,20140701,2.93,2.95,2.93,2.95,2.93,0.02,0.68,56600.03,16642.1122,4.621,2.7630277479376537,2.7442953564262123,2.7630277479376537,2.7442953564262123
000949.SZ,20140702,2.95,2.97,2.92,2.96,2.95,0.01,0.34,70035.96,20647.5883,4.621,2.7723939436933747,2.7630277479376537,2.781760139449096,2.734929160670491
000949.SZ,20140703,2.95,3.04,2.95,3.02,2.96,0.06,2.03,122881.18,36841.3025,4.621,2.8285911182276995,2.7630277479376537,2.8473235097391414,2.7630277479376537
000949.SZ,20140704,3.03,3.03,2.99,3.01,3.02,-0.01,-0.33,66790.41,20051.5805,4.621,2.8192249224719785,2.8379573139834204,2.8379573139834204,2.800492530960537
000949.SZ,20140707,3.01,3.16,3.0,3.1,3.01,0.09,2.99,254442.1,78855.5966,4.621,2.9035206842734667,2.8192249224719785,2.959717858807792,2.809858726716258
000949.SZ,20140708,3.07,3.18,3.07,3.12,3.1,0.02,0.65,197245.0,61468.309,4.621,2.922253075784908,2.875422097006304,2.9784502503192334,2.875422097006304
000949.SZ,20140709,3.11,3.16,3.06,3.07,3.12,-0.05,-1.6,168602.72,52372.736,4.621,2.875422097006304,2.912886880029187,2.959717858807792,2.866055901250583
000949.SZ,20140710,3.06,3.28,3.05,3.2,3.07,0.13,4.23,410283.14,131238.2978,4.621,2.997182641830676,2.866055901250583,3.072112207876442,2.856689705494862
000949.SZ,20140711,3.17,3.24,3.15,3.22,3.2,0.02,0.63,228194.72,73080.4605,4.621,3.015915033342117,2.9690840545635124,3.0346474248535587,2.9503516630520705
000949.SZ,20140714,3.22,3.32,3.19,3.31,3.22,0.09,2.8,296303.65,96536.787,4.621,3.1002107951436044,3.015915033342117,3.1095769908993254,2.9878164460749543
000949.SZ,20140715,3.28,3.31,3.19,3.22,3.31,-0.09,-2.72,239809.67,77542.3615,4.621,3.015915033342117,3.072112207876442,3.1002107951436044,2.9878164460749543
000949.SZ,20140716,3.25,3.25,3.11,3.13,3.22,-0.09,-2.8,169881.33,53785.8436,4.621,2.931619271540629,3.04401362060928,3.04401362060928,2.912886880029187
000949.SZ,20140717,3.12,3.18,3.12,3.15,3.13,0.02,0.64,92659.05,29161.4453,4.621,2.9503516630520705,2.922253075784908,2.9784502503192334,2.922253075784908
000949.SZ,20140718,3.16,3.18,3.12,3.15,3.15,0.0,0.0,96295.18,30327.6927,4.621,2.9503516630520705,2.959717858807792,2.9784502503192334,2.922253075784908
000949.SZ,20140721,3.14,3.22,3.13,3.16,3.15,0.01,0.32,72960.93,23140.4444,4.621,2.959717858807792,2.94098546729635,3.015915033342117,2.931619271540629
000949.SZ,20140722,3.15,3.3,3.12,3.26,3.16,0.1,3.16,230594.4,74136.0294,4.621,3.053379816365,2.9503516630520705,3.0908445993878835,2.922253075784908
000949.SZ,20140723,3.3,3.59,3.3,3.44,3.26,0.18,5.52,588361.14,203697.3666,4.621,3.2219713399679755,3.0908445993878835,3.3624642763037884,3.0908445993878835
000949.SZ,20140724,3.49,3.54,3.36,3.51,3.44,0.07,2.03,338661.79,117419.0013,4.621,3.287534710258021,3.26880231874658,3.3156332975251845,3.1470417739222087
000949.SZ,20140725,3.45,3.54,3.41,3.54,3.51,0.03,0.85,259509.35,90288.5508,4.621,3.3156332975251845,3.231337535723697,3.3156332975251845,3.193872752700813
000949.SZ,20140728,3.57,3.65,3.47,3.5,3.54,-0.04,-1.13,241668.82,84819.5305,4.621,3.2781685145023007,3.343731884792347,3.418661450838113,3.2500699272351383
000949.SZ,20140729,3.49,3.5,3.41,3.48,3.5,-0.02,-0.57,225309.18,77653.1946,4.621,3.259436122990859,3.26880231874658,3.2781685145023007,3.193872752700813
000949.SZ,20140730,3.45,3.58,3.43,3.52,3.48,0.04,1.15,242465.3,85000.4217,4.621,3.296900906013742,3.231337535723697,3.353098080548068,3.212605144212255
000949.SZ,20140731,3.5,3.54,3.45,3.5,3.52,-0.02,-0.57,148303.22,51694.379,4.621,3.2781685145023007,3.2781685145023007,3.3156332975251845,3.231337535723697
000949.SZ,20140801,3.48,3.52,3.42,3.43,3.5,-0.07,-2.0,169550.63,58892.7232,4.621,3.212605144212255,3.259436122990859,3.296900906013742,3.203238948456534
000949.SZ,20140804,3.44,3.49,3.43,3.49,3.43,0.06,1.75,113313.73,39286.2461,4.621,3.26880231874658,3.2219713399679755,3.26880231874658,3.212605144212255
000949.SZ,20140805,3.49,3.57,3.47,3.49,3.49,0.0,0.0,142016.68,49797.8025,4.621,3.26880231874658,3.26880231874658,3.343731884792347,3.2500699272351383
000949.SZ,20140806,3.47,3.53,3.45,3.53,3.49,0.04,1.15,163036.34,56940.8645,4.621,3.306267101769463,3.2500699272351383,3.306267101769463,3.231337535723697
000949.SZ,20140807,3.53,3.54,3.44,3.45,3.53,-0.08,-2.27,125474.6,43694.9048,4.621,3.231337535723697,3.306267101769463,3.3156332975251845,3.2219713399679755
000949.SZ,20140808,3.43,3.57,3.42,3.55,3.45,0.1,2.9,242905.44,85051.0974,4.621,3.324999493280905,3.212605144212255,3.343731884792347,3.203238948456534
000949.SZ,20140811,3.65,3.72,3.58,3.64,3.55,0.09,2.54,458656.18,166785.9546,4.621,3.4092952550823927,3.418661450838113,3.4842248211281603,3.353098080548068
000949.SZ,20140812,3.61,3.71,3.6,3.68,3.64,0.04,1.1,247907.12,90818.7148,4.621,3.4467600381052765,3.3811966678152303,3.474858625372439,3.37183047205951
000949.SZ,20140813,3.65,3.67,3.56,3.6,3.68,-0.08,-2.17,188833.0,68078.9125,4.621,3.37183047205951,3.418661450838113,3.437393842349555,3.334365689036626
000949.SZ,20140814,3.59,3.61,3.48,3.49,3.6,-0.11,-3.06,231873.53,82182.8721,4.621,3.26880231874658,3.3624642763037884,3.3811966678152303,3.259436122990859
000949.SZ,20140815,3.5,3.54,3.45,3.51,3.49,0.02,0.57,120930.53,42362.298,4.621,3.287534710258021,3.2781685145023007,3.3156332975251845,3.231337535723697
000949.SZ,20140818,3.55,3.6,3.52,3.58,3.51,0.07,1.99,137121.09,48835.2645,4.621,3.353098080548068,3.324999493280905,3.37183047205951,3.296900906013742
000949.SZ,20140819,3.58,3.58,3.51,3.55,3.58,-0.03,-0.84,109761.47,38919.332,4.621,3.324999493280905,3.353098080548068,3.353098080548068,3.287534710258021
000949.SZ,20140820,3.56,3.65,3.54,3.62,3.55,0.07,1.97,190361.45,68774.5639,4.621,3.390562863570951,3.334365689036626,3.418661450838113,3.3156332975251845
000949.SZ,20140821,3.62,3.62,3.52,3.56,3.62,-0.06,-1.66,114825.19,40892.1208,4.621,3.334365689036626,3.390562863570951,3.390562863570951,3.296900906013742
000949.SZ,20140822,3.55,3.58,3.5,3.57,3.56,0.01,0.28,113308.85,40135.8296,4.621,3.343731884792347,3.324999493280905,3.353098080548068,3.2781685145023007
000949.SZ,20140825,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4,90802.81,32026.2946,4.621,3.296900906013742,3.343731884792347,3.343731884792347,3.287534710258021
000949.SZ,20140826,3.5,3.51,3.36,3.37,3.52,-0.15,-4.26,148483.66,50901.7119,4.621,3.1564079696779297,3.2781685145023007,3.287534710258021,3.1470417739222087
000949.SZ,20140827,3.37,3.4,3.34,3.37,3.37,0.0,0.0,78900.66,26591.4495,4.621,3.1564079696779297,3.1564079696779297,3.184506556945092,3.128309382410767
000949.SZ,20140828,3.36,3.39,3.32,3.35,3.37,-0.02,-0.59,63747.3,21381.2801,4.621,3.137675578166488,3.1470417739222087,3.175140361189372,3.1095769908993254
000949.SZ,20140829,3.34,3.4,3.32,3.4,3.35,0.05,1.49,74122.15,24943.6445,4.621,3.184506556945092,3.128309382410767,3.184506556945092,3.1095769908993254
000949.SZ,20140901,3.42,3.49,3.41,3.48,3.4,0.08,2.35,88158.65,30409.7945,4.621,3.259436122990859,3.203238948456534,3.26880231874658,3.193872752700813
000949.SZ,20140902,3.49,3.5,3.44,3.49,3.48,0.01,0.29,112203.83,38995.0855,4.621,3.26880231874658,3.26880231874658,3.2781685145023007,3.2219713399679755
000949.SZ,20140903,3.5,3.57,3.47,3.53,3.49,0.04,1.15,171122.81,60050.2768,4.621,3.306267101769463,3.2781685145023007,3.343731884792347,3.2500699272351383
000949.SZ,20140904,3.52,3.54,3.49,3.53,3.53,0.0,0.0,112479.71,39571.1855,4.621,3.306267101769463,3.296900906013742,3.3156332975251845,3.26880231874658
000949.SZ,20140905,3.53,3.59,3.51,3.58,3.53,0.05,1.42,150577.98,53618.1246,4.621,3.353098080548068,3.306267101769463,3.3624642763037884,3.287534710258021
000949.SZ,20140909,3.58,3.59,3.54,3.59,3.58,0.01,0.28,121553.98,43382.0032,4.621,3.3624642763037884,3.353098080548068,3.3624642763037884,3.3156332975251845
000949.SZ,20140910,3.58,3.64,3.55,3.62,3.59,0.03,0.84,143304.61,51540.7186,4.621,3.390562863570951,3.353098080548068,3.4092952550823927,3.324999493280905
000949.SZ,20140911,3.58,3.71,3.58,3.62,3.62,0.0,0.0,238907.83,87093.8243,4.621,3.390562863570951,3.353098080548068,3.474858625372439,3.353098080548068
000949.SZ,20140912,3.61,3.67,3.57,3.66,3.62,0.04,1.11,165747.11,60233.1241,4.621,3.428027646593834,3.3811966678152303,3.437393842349555,3.343731884792347
000949.SZ,20140915,3.67,3.93,3.66,3.84,3.66,0.18,4.92,375343.49,142920.2725,4.621,3.59661917019681,3.437393842349555,3.6809149319982977,3.428027646593834
000949.SZ,20140916,3.84,3.92,3.75,3.76,3.84,-0.08,-2.08,371869.09,142473.5695,4.621,3.521689604151044,3.59661917019681,3.671548736242577,3.5123234083953228
000949.SZ,20140917,3.71,3.9,3.7,3.89,3.76,0.13,3.46,313245.22,119175.3976,4.621,3.643450148975415,3.474858625372439,3.6528163447311353,3.4654924296167184
000949.SZ,20140918,3.89,4.15,3.85,3.92,3.89,0.03,0.77,354025.18,140507.4733,4.621,3.671548736242577,3.643450148975415,3.886971238624157,3.605985365952531
000949.SZ,20140919,3.94,3.96,3.83,3.91,3.92,-0.01,-0.26,190717.75,74307.4127,4.621,3.662182540486856,3.690281127754018,3.70901351926546,3.587252974441089
000949.SZ,20140922,3.88,3.89,3.78,3.8,3.91,-0.11,-2.81,142146.04,54378.2473,4.621,3.559154387173926,3.634083953219693,3.643450148975415,3.540421995662485
000949.SZ,20140923,3.79,3.88,3.78,3.86,3.8,0.06,1.58,122957.84,47309.0657,4.621,3.615351561708251,3.5497881914182057,3.634083953219693,3.540421995662485
000949.SZ,20140924,3.84,3.99,3.83,3.97,3.86,0.11,2.85,216161.11,84650.3874,4.621,3.7183797150211815,3.59661917019681,3.737112106532624,3.587252974441089
000949.SZ,20140925,4.02,4.05,3.9,3.93,3.97,-0.04,-1.01,239505.92,95017.7355,4.621,3.6809149319982977,3.765210693799785,3.793309281066948,3.6528163447311353
000949.SZ,20140926,3.92,3.93,3.86,3.91,3.93,-0.02,-0.51,131804.38,51296.0267,4.621,3.662182540486856,3.671548736242577,3.6809149319982977,3.615351561708251
000949.SZ,20140929,3.91,3.97,3.91,3.96,3.91,0.05,1.28,146518.39,57678.1742,4.621,3.70901351926546,3.662182540486856,3.7183797150211815,3.662182540486856
000949.SZ,20140930,3.96,3.97,3.93,3.96,3.96,0.0,0.0,112979.1,44609.4026,4.621,3.70901351926546,3.70901351926546,3.7183797150211815,3.6809149319982977
000949.SZ,20141008,3.98,4.05,3.94,4.04,3.96,0.08,2.02,157685.04,63119.4203,4.621,3.783943085311228,3.727745910776902,3.793309281066948,3.690281127754018
000949.SZ,20141009,4.04,4.12,4.0,4.1,4.04,0.06,1.49,212245.31,86337.5745,4.621,3.840140259845553,3.783943085311228,3.858872651356994,3.746478302288344
000949.SZ,20141010,4.08,4.28,4.04,4.19,4.1,0.09,2.2,271087.98,113428.2897,4.621,3.92443602164704,3.821407868334111,4.008731783448528,3.783943085311228
000949.SZ,20141013,4.19,4.24,4.09,4.24,4.19,0.05,1.19,193252.87,80132.1565,4.621,3.971267000425645,3.92443602164704,3.971267000425645,3.830774064089832
000949.SZ,20141014,4.22,4.44,4.2,4.43,4.24,0.19,4.48,376363.37,163836.905,4.621,4.14922471978434,3.9525346089142026,4.158590915540062,3.9338022174027616
000949.SZ,20141015,4.38,4.58,4.28,4.48,4.43,0.05,1.13,427247.14,189036.5673,4.621,4.196055698562945,4.102393741005737,4.289717656120153,4.008731783448528
000949.SZ,20141016,4.44,4.88,4.37,4.71,4.48,0.23,5.13,517816.64,241098.4562,4.621,4.411478200944525,4.158590915540062,4.570703528791779,4.093027545250015
000949.SZ,20141017,4.7,4.76,4.4,4.5,4.71,-0.21,-4.46,386297.81,175859.491,4.621,4.214788090074387,4.402112005188804,4.458309179723129,4.121126132517179
000949.SZ,20141020,4.48,4.74,4.4,4.71,4.5,0.21,4.67,348922.51,160776.5029,4.621,4.411478200944525,4.196055698562945,4.439576788211688,4.121126132517179
000949.SZ,20141021,4.71,4.9,4.64,4.67,4.71,-0.04,-0.85,365940.45,175038.7283,4.621,4.374013417921642,4.411478200944525,4.589435920303222,4.345914830654478
000949.SZ,20141022,4.62,4.65,4.45,4.47,4.67,-0.2,-4.28,232404.06,105580.5129,4.621,4.186689502807224,4.327182439143037,4.3552810264102,4.167957111295783
000949.SZ,20141023,4.41,4.51,4.25,4.3,4.47,-0.17,-3.8,210609.61,91794.4449,4.621,4.027464174959969,4.130492328272899,4.224154285830108,3.980633196181365
000949.SZ,20141024,4.26,4.48,4.22,4.39,4.3,0.09,2.09,197207.05,86626.9881,4.621,4.111759936761457,3.9899993919370864,4.196055698562945,3.9525346089142026
000949.SZ,20141027,4.35,4.49,4.34,4.43,4.39,0.04,0.91,135639.68,59680.9199,4.621,4.14922471978434,4.074295153738573,4.2054218943186665,4.064928957982853
000949.SZ,20141028,4.42,4.57,4.42,4.54,4.43,0.11,2.48,157023.75,70485.0429,4.621,4.2522528730972695,4.13985852402862,4.280351460364433,4.13985852402862
000949.SZ,20141029,4.55,4.67,4.54,4.58,4.54,0.04,0.88,184826.14,84967.4159,4.621,4.289717656120153,4.261619068852991,4.374013417921642,4.2522528730972695
000949.SZ,20141030,4.54,4.64,4.5,4.53,4.58,-0.05,-1.09,166081.8,75703.2757,4.621,4.2428866773415495,4.2522528730972695,4.345914830654478,4.214788090074387
000949.SZ,20141031,4.51,4.56,4.39,4.48,4.53,-0.05,-1.1,163425.15,72952.163,4.621,4.196055698562945,4.224154285830108,4.270985264608711,4.111759936761457
000949.SZ,20141103,4.46,4.62,4.42,4.62,4.48,0.14,3.13,177263.29,80538.7393,4.621,4.327182439143037,4.177323307051504,4.327182439143037,4.13985852402862
000949.SZ,20141104,4.62,4.68,4.57,4.58,4.62,-0.04,-0.87,144692.46,66810.1011,4.621,4.289717656120153,4.327182439143037,4.383379613677362,4.280351460364433
000949.SZ,20141105,4.58,4.61,4.52,4.56,4.58,-0.02,-0.44,101650.11,46469.0048,4.621,4.270985264608711,4.289717656120153,4.317816243387317,4.2335204815858285
000949.SZ,20141106,4.55,4.64,4.52,4.59,4.56,0.03,0.66,97772.44,44754.4306,4.621,4.299083851875874,4.261619068852991,4.345914830654478,4.2335204815858285
000949.SZ,20141107,4.58,4.63,4.4,4.42,4.59,-0.17,-3.7,174296.67,78676.4005,4.621,4.13985852402862,4.289717656120153,4.336548634898758,4.121126132517179
000949.SZ,20141110,4.39,4.46,4.36,4.45,4.42,0.03,0.68,123040.52,54207.3675,4.621,4.167957111295783,4.111759936761457,4.177323307051504,4.083661349494295
000949.SZ,20141111,4.45,4.45,4.1,4.18,4.45,-0.27,-6.07,209231.36,89174.3772,4.621,3.915069825891319,4.167957111295783,4.167957111295783,3.840140259845553
000949.SZ,20141112,4.17,4.24,4.13,4.23,4.18,0.05,1.2,102023.4,42782.0279,4.621,3.961900804669924,3.9057036301355983,3.971267000425645,3.8682388471127145
000949.SZ,20141113,4.23,4.23,4.09,4.14,4.23,-0.09,-2.13,110456.72,45749.2668,4.621,3.877605042868435,3.961900804669924,3.961900804669924,3.830774064089832
000949.SZ,20141114,4.1,4.2,4.1,4.16,4.14,0.02,0.48,76564.74,31824.8663,4.621,3.896337434379878,3.840140259845553,3.9338022174027616,3.840140259845553
000949.SZ,20141117,4.19,4.24,4.14,4.23,4.16,0.07,1.68,76452.38,32154.8608,4.621,3.961900804669924,3.92443602164704,3.971267000425645,3.877605042868435
000949.SZ,20141118,4.23,4.28,4.2,4.28,4.23,0.05,1.18,71649.59,30545.7152,4.621,4.008731783448528,3.961900804669924,4.008731783448528,3.9338022174027616
000949.SZ,20141119,4.28,4.38,4.27,4.31,4.28,0.03,0.7,84705.74,36624.3138,4.621,4.036830370715689,4.008731783448528,4.102393741005737,3.999365587692807
000949.SZ,20141120,4.3,4.31,4.23,4.25,4.31,-0.06,-1.39,53605.19,22868.53,4.621,3.980633196181365,4.027464174959969,4.036830370715689,3.961900804669924
000949.SZ,20141121,4.25,4.47,4.15,4.4,4.25,0.15,3.53,149408.35,63980.6082,4.621,4.121126132517179,3.980633196181365,4.186689502807224,3.886971238624157
000949.SZ,20141124,4.41,4.43,4.35,4.4,4.4,0.0,0.0,120367.61,52967.3823,4.621,4.121126132517179,4.130492328272899,4.14922471978434,4.074295153738573
000949.SZ,20141125,4.41,4.48,4.4,4.45,4.4,0.05,1.14,102001.86,45380.3982,4.621,4.167957111295783,4.130492328272899,4.196055698562945,4.121126132517179
000949.SZ,20141126,4.45,4.52,4.45,4.49,4.45,0.04,0.9,115965.21,52095.8032,4.621,4.2054218943186665,4.167957111295783,4.2335204815858285,4.167957111295783
000949.SZ,20141127,4.5,4.54,4.42,4.47,4.49,-0.02,-0.45,130567.75,58349.8629,4.621,4.186689502807224,4.214788090074387,4.2522528730972695,4.13985852402862
000949.SZ,20141128,4.48,4.88,4.47,4.65,4.47,0.18,4.03,336731.16,157486.2076,4.621,4.3552810264102,4.196055698562945,4.570703528791779,4.186689502807224
