ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20170213,9.24,9.27,9.06,9.2,9.27,-0.07,-0.76,117063.76,107021.019,10.883,8.65320162133665,8.690824237081594,8.719041198890299,8.521522466229355
000407.SZ,20170214,9.18,9.64,9.12,9.5,9.2,0.3,3.26,221233.99,209436.455,10.883,8.935371239423716,8.634390313464179,9.067050394531014,8.577956389846767
000407.SZ,20170215,9.4,9.58,9.3,9.36,9.5,-0.14,-1.47,102066.36,95979.97,10.883,8.803692084316419,8.84131470006136,9.0106164709136,8.747258160699007
000407.SZ,20170216,9.36,9.56,9.34,9.4,9.36,0.04,0.43,99434.45,93917.157,10.883,8.84131470006136,8.803692084316419,8.991805163041128,8.784880776443948
000407.SZ,20170217,9.4,9.54,9.35,9.48,9.4,0.08,0.85,140910.03,133134.468,10.883,8.916559931551244,8.84131470006136,8.972993855168657,8.794286430380183
000407.SZ,20170220,9.47,9.76,9.46,9.52,9.48,0.04,0.42,187365.65,179870.362,10.883,8.954182547296186,8.90715427761501,9.179918241765838,8.897748623678774
000407.SZ,20170221,9.5,9.56,9.4,9.45,9.52,-0.07,-0.74,77520.73,73225.048,10.883,8.888342969742537,8.935371239423716,8.991805163041128,8.84131470006136
000407.SZ,20170222,9.46,10.36,9.38,10.05,9.45,0.6,6.35,350720.22,345584.827,10.883,9.452682205916668,8.897748623678774,9.744257477939968,8.82250339218889
000407.SZ,20170223,10.0,10.32,9.91,10.17,10.05,0.12,1.19,347081.86,351927.61,10.883,9.565550053151494,9.40565393623549,9.706634862195026,9.32100305080937
000407.SZ,20170224,10.14,10.18,9.96,10.06,10.17,-0.11,-1.08,145852.96,146607.129,10.883,9.462087859852904,9.537333091342788,9.574955707087728,9.368031320490548
000407.SZ,20170227,10.03,10.17,9.78,9.8,10.06,-0.26,-2.58,163365.95,162991.078,10.883,9.217540857510782,9.433870898044196,9.565550053151494,9.198729549638308
000407.SZ,20170228,9.79,9.93,9.69,9.86,9.8,0.06,0.61,105372.35,103337.968,10.883,9.273974781128194,9.208135203574544,9.339814358681842,9.11407866421219
000407.SZ,20170301,9.86,9.9,9.75,9.79,9.86,-0.07,-0.71,127605.61,125194.744,10.883,9.208135203574544,9.273974781128194,9.311597396873136,9.170512587829602
000407.SZ,20170302,9.78,9.85,9.62,9.64,9.79,-0.15,-1.53,92255.86,89958.55,10.883,9.067050394531014,9.198729549638308,9.264569127191958,9.04823908665854
000407.SZ,20170303,9.62,10.09,9.62,9.93,9.64,0.29,3.01,165019.66,163313.607,10.883,9.339814358681842,9.04823908665854,9.49030482166161,9.04823908665854
000407.SZ,20170306,9.94,10.25,9.94,10.14,9.93,0.21,2.11,143787.41,145308.049,10.883,9.537333091342788,9.349220012618076,9.640795284641378,9.349220012618076
000407.SZ,20170307,10.14,10.19,9.99,10.08,10.14,-0.06,-0.59,87479.37,88032.971,10.883,9.480899167725374,9.537333091342788,9.584361361023964,9.396248282299254
000407.SZ,20170322,11.09,11.09,11.09,11.09,10.08,1.01,10.02,22864.49,25356.719,10.883,10.43087021528516,10.43087021528516,10.43087021528516,10.43087021528516
000407.SZ,20170323,12.2,12.2,11.58,12.2,11.09,1.11,10.01,1059654.49,1275565.708,10.883,11.474897802207298,11.474897802207298,11.474897802207298,10.8917472581607
000407.SZ,20170324,12.0,12.5,11.72,11.81,12.2,-0.39,-3.2,645004.56,776417.425,10.883,11.108077298694116,11.28678472348259,11.757067420294364,11.023426413267996
000407.SZ,20170327,11.84,12.04,11.58,11.9,11.81,0.09,0.76,422649.58,500483.741,10.883,11.192728184120234,11.13629426050282,11.32440733922753,10.8917472581607
000407.SZ,20170328,11.8,11.88,11.26,11.43,11.9,-0.47,-3.95,297614.13,345092.745,10.883,10.750662449117163,11.09867164475788,11.173916876247764,10.59076633220116
000407.SZ,20170329,11.43,11.65,11.3,11.38,11.43,-0.05,-0.44,182609.07,208984.505,10.883,10.703634179435989,10.750662449117163,10.957586835714348,10.628388947946103
000407.SZ,20170330,11.41,11.44,10.36,10.83,11.38,-0.55,-4.83,303734.86,331670.844,10.883,10.186323212943035,10.731851141244697,10.7600681030534,9.744257477939968
000407.SZ,20170331,10.89,11.2,10.62,11.08,10.83,0.25,2.31,172816.34,189307.589,10.883,10.421464561348923,10.24275713656045,10.534332408583747,9.98880448028209
000407.SZ,20170405,11.08,12.08,11.08,11.64,11.08,0.56,5.05,293366.81,342520.781,10.883,10.94818118177811,10.421464561348923,11.362029954972472,10.421464561348923
000407.SZ,20170406,11.64,11.81,11.45,11.61,11.64,-0.03,-0.26,149585.72,173401.637,10.883,10.919964219969405,10.94818118177811,11.108077298694116,10.769473756989637
000407.SZ,20170407,11.54,11.85,11.5,11.65,11.61,0.04,0.34,177816.55,207763.945,10.883,10.957586835714348,10.854124642415757,11.145699914439056,10.816502026670811
000407.SZ,20170410,11.65,11.74,11.39,11.41,11.65,-0.24,-2.06,139821.64,161235.74,10.883,10.731851141244697,10.957586835714348,11.042237721140468,10.713039833372225
000407.SZ,20170411,11.4,11.48,11.04,11.31,11.41,-0.1,-0.88,163830.31,183923.658,10.883,10.63779460188234,10.72244548730846,10.797690718798345,10.38384194560398
000407.SZ,20170412,11.26,11.57,11.12,11.44,11.31,0.13,1.15,109065.23,124236.172,10.883,10.7600681030534,10.59076633220116,10.882341604224465,10.459087177093863
000407.SZ,20170413,11.45,11.53,11.35,11.44,11.44,0.0,0.0,83086.06,94991.919,10.883,10.7600681030534,10.769473756989637,10.84471898847952,10.67541721762728
000407.SZ,20170414,11.38,11.43,11.12,11.16,11.44,-0.28,-2.45,127567.71,143618.701,10.883,10.496709792838807,10.703634179435989,10.750662449117163,10.459087177093863
000407.SZ,20170417,11.18,11.31,10.9,11.05,11.16,-0.11,-0.99,92219.28,101544.309,10.883,10.393247599540215,10.51552110071128,10.63779460188234,10.252162790496683
000407.SZ,20170418,11.0,11.76,11.0,11.38,11.05,0.33,2.99,159861.42,183479.905,10.883,10.703634179435989,10.34621932985904,11.061049029012937,10.34621932985904
000407.SZ,20170419,11.37,11.51,11.03,11.12,11.38,-0.26,-2.28,107612.64,120815.848,10.883,10.459087177093863,10.694228525499751,10.825907680607047,10.374436291667744
000407.SZ,20170420,11.16,11.58,11.16,11.35,11.12,0.23,2.07,104281.87,118774.891,10.883,10.67541721762728,10.496709792838807,10.8917472581607,10.496709792838807
000407.SZ,20170421,11.28,11.65,11.26,11.63,11.35,0.28,2.47,125353.09,143938.963,10.883,10.938775527841877,10.609577640073631,10.957586835714348,10.59076633220116
000407.SZ,20170424,11.58,11.6,11.05,11.05,11.63,-0.58,-4.99,134749.03,151930.547,10.883,10.393247599540215,10.8917472581607,10.910558566033169,10.393247599540215
000407.SZ,20170425,11.12,11.23,10.2,10.4,11.05,-0.65,-5.88,165011.57,178378.087,10.883,9.78188009368491,10.459087177093863,10.562549370392455,9.593767014960198
000407.SZ,20170426,10.4,10.6,10.18,10.21,10.4,-0.19,-1.83,152971.5,158198.709,10.883,9.603172668896436,9.78188009368491,9.96999317240962,9.574955707087728
000407.SZ,20170427,10.21,10.43,9.81,10.33,10.21,0.12,1.18,142556.81,143655.452,10.883,9.716040516131262,9.603172668896436,9.810097055493616,9.226946511447016
000407.SZ,20170428,10.33,10.72,10.25,10.62,10.33,0.29,2.81,96755.84,102413.168,10.883,9.98880448028209,9.716040516131262,10.082861019644444,9.640795284641378
000407.SZ,20170502,10.67,10.67,10.49,10.56,10.62,-0.06,-0.57,62968.98,66708.962,10.883,9.93237055666468,10.035832749963268,10.035832749963268,9.86653097911103
000407.SZ,20170503,10.64,10.71,10.51,10.57,10.56,0.01,0.09,61245.05,64976.346,10.883,9.941776210600914,10.007615788154562,10.07345536570821,9.8853422869835
000407.SZ,20170504,10.51,10.67,10.46,10.46,10.57,-0.11,-1.04,63821.9,67295.234,10.883,9.838314017302324,9.8853422869835,10.035832749963268,9.838314017302324
000407.SZ,20170505,10.45,10.46,10.15,10.15,10.46,-0.31,-2.96,74795.46,76815.831,10.883,9.546738745279022,9.828908363366088,9.838314017302324,9.546738745279022
000407.SZ,20170508,10.11,10.11,9.66,9.66,10.15,-0.49,-4.83,112257.84,111379.108,10.883,9.085861702403484,9.50911612953408,9.50911612953408,9.085861702403484
000407.SZ,20170509,9.73,9.79,9.18,9.4,9.66,-0.26,-2.69,103296.43,97484.635,10.883,8.84131470006136,9.151701279957132,9.208135203574544,8.634390313464179
000407.SZ,20170510,9.45,9.65,9.25,9.25,9.4,-0.15,-1.6,77883.72,73601.35,10.883,8.700229891017829,8.888342969742537,9.076456048467248,8.700229891017829
000407.SZ,20170511,9.19,9.19,8.33,8.91,9.25,-0.34,-3.68,188777.69,164609.754,10.883,8.380437657185823,8.643795967400415,8.643795967400415,7.834909728884163
000407.SZ,20170512,8.91,9.17,8.82,8.98,8.91,0.07,0.79,90077.15,80840.169,10.883,8.44627723473947,8.380437657185823,8.624984659527945,8.295786771759703
000407.SZ,20170515,9.06,9.22,9.01,9.13,8.98,0.15,1.67,51275.95,46640.932,10.883,8.587362043783003,8.521522466229355,8.672012929209123,8.474494196548177
000407.SZ,20170516,9.15,9.23,8.71,9.22,9.13,0.09,0.99,66236.0,59893.364,10.883,8.672012929209123,8.606173351655475,8.681418583145359,8.192324578461113
000407.SZ,20170517,9.22,9.55,9.14,9.38,9.22,0.16,1.74,119446.77,112286.383,10.883,8.82250339218889,8.672012929209123,8.982399509104894,8.596767697719239
000407.SZ,20170518,9.37,9.49,9.26,9.36,9.38,-0.02,-0.21,60485.27,56775.332,10.883,8.803692084316419,8.813097738252653,8.92596558548748,8.709635544954065
000407.SZ,20170519,9.33,9.44,9.31,9.34,9.36,-0.02,-0.21,39083.76,36591.746,10.883,8.784880776443948,8.775475122507713,8.878937315806303,8.756663814635242
000407.SZ,20170522,9.43,9.6,9.28,9.29,9.34,-0.05,-0.54,75968.59,71735.23,10.883,8.73785250676277,8.869531661870067,9.02942777878607,8.728446852826535
000407.SZ,20170523,9.37,9.37,8.8,8.84,9.29,-0.45,-4.84,84845.11,76456.295,10.883,8.314598079632173,8.813097738252653,8.813097738252653,8.276975463887231
000407.SZ,20170524,8.48,8.98,8.4,8.88,8.84,0.04,0.45,80846.9,69772.179,10.883,8.352220695377117,7.975994537927696,8.44627723473947,7.900749306437812
000407.SZ,20170525,8.89,8.98,8.6,8.81,8.88,-0.07,-0.79,62202.04,54535.494,10.883,8.286381117823467,8.361626349313351,8.44627723473947,8.088862385162521
000407.SZ,20170526,8.8,9.14,8.79,9.01,8.81,0.2,2.27,75336.65,68069.108,10.883,8.474494196548177,8.276975463887231,8.596767697719239,8.267569809950995
000407.SZ,20170531,9.12,9.23,9.03,9.05,9.01,0.04,0.44,56102.75,51180.503,10.883,8.51211681229312,8.577956389846767,8.681418583145359,8.493305504420647
000407.SZ,20170601,9.05,9.14,8.98,9.02,9.05,-0.03,-0.33,77275.13,70016.898,10.883,8.483899850484411,8.51211681229312,8.596767697719239,8.44627723473947
000407.SZ,20170602,8.95,9.06,8.82,9.03,9.02,0.01,0.11,62328.83,56031.011,10.883,8.493305504420647,8.418060272930763,8.521522466229355,8.295786771759703
000407.SZ,20170605,9.01,9.26,9.01,9.24,9.03,0.21,2.33,79028.15,72409.136,10.883,8.690824237081594,8.474494196548177,8.709635544954065,8.474494196548177
000407.SZ,20170606,9.25,9.83,9.2,9.78,9.24,0.54,5.84,121391.07,116046.108,10.883,9.198729549638308,8.700229891017829,9.245757819319488,8.65320162133665
000407.SZ,20170607,9.73,10.4,9.69,10.15,9.78,0.37,3.78,183876.47,186426.287,10.883,9.546738745279022,9.151701279957132,9.78188009368491,9.11407866421219
000407.SZ,20170608,10.13,10.31,10.01,10.12,10.15,-0.03,-0.3,109190.97,110949.725,10.883,9.518521783470316,9.527927437406552,9.69722920825879,9.415059590171726
000407.SZ,20170609,10.3,10.92,10.16,10.23,10.12,0.11,1.09,144310.13,149952.102,10.883,9.621983976768908,9.687823554322556,10.270974098369155,9.556144399215258
000407.SZ,20170612,10.38,10.5,10.07,10.07,10.23,-0.16,-1.56,99861.92,102529.949,10.883,9.47149351378914,9.76306878581244,9.875936633047264,9.47149351378914
000407.SZ,20170613,10.2,10.36,10.1,10.17,10.07,0.1,0.99,80690.77,82389.664,10.883,9.565550053151494,9.593767014960198,9.744257477939968,9.499710475597844
000407.SZ,20170614,10.18,10.26,10.09,10.1,10.17,-0.07,-0.69,45932.85,46643.1,10.883,9.499710475597844,9.574955707087728,9.650200938577614,9.49030482166161
000407.SZ,20170615,10.2,10.25,10.12,10.18,10.1,0.08,0.79,51251.81,52225.983,10.883,9.574955707087728,9.593767014960198,9.640795284641378,9.518521783470316
000407.SZ,20170616,10.08,10.4,10.05,10.28,10.18,0.1,0.98,64885.82,66250.784,10.883,9.669012246450084,9.480899167725374,9.78188009368491,9.452682205916668
000407.SZ,20170619,10.28,10.4,10.26,10.27,10.28,-0.01,-0.1,45958.36,47389.471,10.883,9.659606592513848,9.669012246450084,9.78188009368491,9.650200938577614
000407.SZ,20170620,10.28,10.28,10.12,10.15,10.27,-0.12,-1.17,55746.15,56752.547,10.883,9.546738745279022,9.669012246450084,9.669012246450084,9.518521783470316
000407.SZ,20170621,10.23,10.23,9.99,10.09,10.15,-0.06,-0.59,47902.04,48391.992,10.883,9.49030482166161,9.621983976768908,9.621983976768908,9.396248282299254
000407.SZ,20170622,10.13,10.17,9.78,9.78,10.09,-0.31,-3.07,57156.59,57150.42,10.883,9.198729549638308,9.527927437406552,9.565550053151494,9.198729549638308
000407.SZ,20170623,9.7,9.87,9.54,9.68,9.78,-0.1,-1.02,81405.42,78494.895,10.883,9.104673010275954,9.123484318148424,9.283380435064428,8.972993855168657
000407.SZ,20170626,9.62,9.8,9.58,9.74,9.68,0.06,0.62,50809.41,49287.148,10.883,9.161106933893368,9.04823908665854,9.217540857510782,9.0106164709136
000407.SZ,20170627,9.77,9.79,9.6,9.67,9.74,-0.07,-0.72,69970.45,67623.247,10.883,9.09526735633972,9.189323895702074,9.208135203574544,9.02942777878607
000407.SZ,20170628,9.66,9.68,9.36,9.38,9.67,-0.29,-3.0,75021.3,71092.259,10.883,8.82250339218889,9.085861702403484,9.104673010275954,8.803692084316419
000407.SZ,20170629,9.4,9.64,9.36,9.57,9.38,0.19,2.03,57830.24,54883.607,10.883,9.001210816977364,8.84131470006136,9.067050394531014,8.803692084316419
000407.SZ,20170630,9.5,9.73,9.48,9.6,9.57,0.03,0.31,57785.59,55654.98,10.883,9.02942777878607,8.935371239423716,9.151701279957132,8.916559931551244
000407.SZ,20170703,9.63,9.75,9.4,9.48,9.6,-0.12,-1.25,56346.37,53379.693,10.883,8.916559931551244,9.057644740594778,9.170512587829602,8.84131470006136
000407.SZ,20170704,9.5,9.52,9.22,9.27,9.48,-0.21,-2.22,66238.02,61722.219,10.883,8.719041198890299,8.935371239423716,8.954182547296186,8.672012929209123
000407.SZ,20170705,9.32,9.37,9.16,9.33,9.27,0.06,0.65,75285.17,69814.901,10.883,8.775475122507713,8.766069468571477,8.813097738252653,8.615579005591709
000407.SZ,20170706,9.33,9.35,9.2,9.21,9.33,-0.12,-1.29,48580.33,44987.699,10.883,8.662607275272888,8.775475122507713,8.794286430380183,8.65320162133665
000407.SZ,20170707,9.24,9.28,9.15,9.16,9.21,-0.05,-0.54,49423.21,45409.573,10.883,8.615579005591709,8.690824237081594,8.728446852826535,8.606173351655475
000407.SZ,20170710,9.13,9.28,8.93,9.11,9.16,-0.05,-0.55,70565.46,64342.578,10.883,8.56855073591053,8.587362043783003,8.728446852826535,8.399248965058293
000407.SZ,20170711,9.13,9.2,9.0,9.0,9.11,-0.11,-1.21,59650.61,54035.966,10.883,8.46508854261194,8.587362043783003,8.65320162133665,8.46508854261194
000407.SZ,20170712,9.02,9.2,9.0,9.07,9.0,0.07,0.78,47259.12,42840.08,10.883,8.53092812016559,8.483899850484411,8.65320162133665,8.46508854261194
000407.SZ,20170713,9.15,9.15,8.96,8.97,9.07,-0.1,-1.1,43109.22,38855.456,10.883,8.436871580803235,8.606173351655475,8.606173351655475,8.427465926867
000407.SZ,20170714,8.99,9.06,8.88,8.88,8.97,-0.09,-1.0,37747.87,33743.419,10.883,8.352220695377117,8.455682888675705,8.521522466229355,8.352220695377117
000407.SZ,20170717,8.86,8.86,8.05,8.08,8.88,-0.8,-9.01,111137.12,92549.193,10.883,7.599768380478276,8.333409387504643,8.333409387504643,7.57155141866957
000407.SZ,20170718,8.19,8.22,7.74,8.03,8.08,-0.05,-0.62,95185.63,75436.309,10.883,7.552740110797098,7.703230573776866,7.731447535585573,7.27997614664627
000407.SZ,20170719,8.05,8.1,7.97,8.05,8.03,0.02,0.25,51645.76,41520.549,10.883,7.57155141866957,7.57155141866957,7.618579688350747,7.496306187179685
000407.SZ,20170720,8.12,8.13,8.0,8.01,8.05,-0.04,-0.5,50217.77,40427.719,10.883,7.533928802924628,7.637390996223217,7.646796650159454,7.524523148988393
000407.SZ,20170721,7.96,8.03,7.79,7.83,8.01,-0.18,-2.25,65506.57,51616.436,10.883,7.364627032072389,7.48690053324345,7.552740110797098,7.327004416327447
000407.SZ,20170724,7.83,8.6,7.54,8.51,7.83,0.68,8.68,172856.13,138748.857,10.883,8.004211499736403,7.364627032072389,8.088862385162521,7.09186306792156
000407.SZ,20170725,8.42,8.55,8.31,8.36,8.51,-0.15,-1.76,95063.84,80043.849,10.883,7.863126690692869,7.919560614310282,8.041834115481345,7.816098421011693
000407.SZ,20170726,8.32,8.35,8.13,8.18,8.36,-0.18,-2.15,59269.81,48603.221,10.883,7.6938249198406305,7.825504074947928,7.853721036756634,7.646796650159454
000407.SZ,20170727,8.22,8.38,8.13,8.2,8.18,0.02,0.24,60862.01,50218.221,10.883,7.712636227713101,7.731447535585573,7.881937998565341,7.646796650159454
000407.SZ,20170728,8.17,8.25,7.92,8.03,8.2,-0.17,-2.07,94127.25,76169.363,10.883,7.552740110797098,7.6844192659043955,7.759664497394279,7.449277917498509
000407.SZ,20170731,8.0,8.2,7.81,8.04,8.03,0.01,0.12,70086.35,56115.502,10.883,7.562145764733334,7.524523148988393,7.712636227713101,7.345815724199917
000407.SZ,20170801,8.05,8.1,7.99,8.0,8.04,-0.04,-0.5,56285.8,45262.748,10.883,7.524523148988393,7.57155141866957,7.618579688350747,7.515117495052157
000407.SZ,20170802,7.97,8.03,7.85,7.88,8.0,-0.12,-1.5,61083.35,48591.191,10.883,7.411655301753567,7.496306187179685,7.552740110797098,7.38343833994486
000407.SZ,20170803,7.9,8.09,7.9,7.98,7.88,0.1,1.27,58654.86,46896.929,10.883,7.505711841115922,7.4304666096260386,7.609174034414511,7.4304666096260386
000407.SZ,20170804,7.99,8.05,7.87,7.89,7.98,-0.09,-1.13,49874.41,39474.5,10.883,7.421060955689802,7.515117495052157,7.57155141866957,7.402249647817331
000407.SZ,20170807,7.9,7.97,7.85,7.96,7.89,0.07,0.89,33609.74,26598.942,10.883,7.48690053324345,7.4304666096260386,7.496306187179685,7.38343833994486
000407.SZ,20170808,7.96,8.22,7.93,8.22,7.96,0.26,3.27,91510.78,74084.949,10.883,7.731447535585573,7.48690053324345,7.731447535585573,7.458683571434744
000407.SZ,20170809,8.27,8.43,8.15,8.36,8.22,0.14,1.7,111661.27,92663.498,10.883,7.863126690692869,7.778475805266749,7.928966268246517,7.665607958031925
000407.SZ,20170810,8.4,8.4,8.09,8.15,8.36,-0.21,-2.51,86566.99,71193.253,10.883,7.665607958031925,7.900749306437812,7.900749306437812,7.609174034414511
000407.SZ,20170811,8.12,8.13,7.88,7.92,8.15,-0.23,-2.82,63009.87,50336.681,10.883,7.449277917498509,7.637390996223217,7.646796650159454,7.411655301753567
000407.SZ,20170814,7.91,8.11,7.87,8.01,7.92,0.09,1.14,50904.61,40802.101,10.883,7.533928802924628,7.439872263562274,7.627985342286982,7.402249647817331
000407.SZ,20170815,8.02,8.06,7.92,8.05,8.01,0.04,0.5,32547.51,26042.286,10.883,7.57155141866957,7.543334456860863,7.580957072605805,7.449277917498509
000407.SZ,20170816,8.05,8.08,7.97,8.0,8.05,-0.05,-0.62,38681.36,30920.641,10.883,7.524523148988393,7.57155141866957,7.599768380478276,7.496306187179685
000407.SZ,20170817,7.98,8.05,7.96,8.03,8.0,0.03,0.38,36124.44,28932.782,10.883,7.552740110797098,7.505711841115922,7.57155141866957,7.48690053324345
000407.SZ,20170818,8.05,8.21,8.01,8.13,8.03,0.1,1.25,70470.02,57406.168,10.883,7.646796650159454,7.57155141866957,7.722041881649338,7.533928802924628
000407.SZ,20170821,8.17,8.18,8.1,8.16,8.13,0.03,0.37,48460.52,39437.848,10.883,7.67501361196816,7.6844192659043955,7.6938249198406305,7.618579688350747
000407.SZ,20170822,8.14,8.2,8.07,8.11,8.16,-0.05,-0.61,54951.62,44695.523,10.883,7.627985342286982,7.6562023040956895,7.712636227713101,7.590362726542041
000407.SZ,20170823,8.14,8.39,8.13,8.26,8.11,0.15,1.85,94137.37,77974.62,10.883,7.769070151330514,7.6562023040956895,7.891343652501576,7.646796650159454
000407.SZ,20170824,8.28,8.28,8.07,8.09,8.26,-0.17,-2.06,54922.2,44815.819,10.883,7.609174034414511,7.787881459202985,7.787881459202985,7.590362726542041
000407.SZ,20170825,8.1,8.19,8.06,8.18,8.09,0.09,1.11,35661.64,29038.423,10.883,7.6938249198406305,7.618579688350747,7.703230573776866,7.580957072605805
000407.SZ,20170828,8.18,8.3,8.17,8.24,8.18,0.06,0.73,51114.27,42124.651,10.883,7.7502588434580435,7.6938249198406305,7.806692767075458,7.6844192659043955
000407.SZ,20170829,8.21,8.31,8.21,8.29,8.24,0.05,0.61,54569.34,45091.334,10.883,7.79728711313922,7.722041881649338,7.816098421011693,7.722041881649338
000407.SZ,20170830,8.25,8.3,8.25,8.25,8.29,-0.04,-0.48,49131.53,40590.789,10.883,7.759664497394279,7.759664497394279,7.806692767075458,7.759664497394279
000407.SZ,20170831,8.27,8.46,8.19,8.35,8.25,0.1,1.21,93363.01,77733.408,10.883,7.853721036756634,7.778475805266749,7.957183230055226,7.703230573776866
000407.SZ,20170901,8.35,8.4,8.28,8.28,8.35,-0.07,-0.84,55625.3,46287.555,10.883,7.787881459202985,7.853721036756634,7.900749306437812,7.787881459202985
000407.SZ,20170904,8.29,8.29,8.17,8.21,8.28,-0.07,-0.85,66811.0,54830.412,10.883,7.722041881649338,7.79728711313922,7.79728711313922,7.6844192659043955
000407.SZ,20170905,8.21,8.45,8.12,8.27,8.21,0.06,0.73,113605.02,94398.101,10.883,7.778475805266749,7.722041881649338,7.947777576118988,7.637390996223217
