ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20151201,25.5,26.5,25.02,26.24,25.63,0.61,2.38,121828.62,315684.833,2.072,5.4646886181803564,5.310577734893258,5.518835685281229,5.210613918707032
002056.SZ,20151202,26.17,26.36,24.5,25.4,26.24,-0.84,-3.2,86559.7,219097.1744,2.072,5.289751939854461,5.450110561653199,5.489679572226913,5.102319784505288
002056.SZ,20151203,25.34,26.19,25.23,26.14,25.4,0.74,2.91,74816.03,193726.0534,2.072,5.44386282314156,5.277256462831183,5.4542757206609584,5.2543480882885065
002056.SZ,20151204,26.0,26.11,25.17,25.78,26.14,-0.36,-1.38,78605.92,201969.4424,2.072,5.368889961001891,5.414706710087244,5.43761508462992,5.241852611265228
002056.SZ,20151207,25.73,26.36,25.7,26.1,25.78,0.32,1.24,77325.91,201046.3192,2.072,5.435532505126042,5.358477063482492,5.489679572226913,5.352229324970852
002056.SZ,20151208,26.08,26.1,25.0,25.0,26.1,-1.1,-4.21,84118.26,213237.6505,2.072,5.206448759699273,5.431367346118281,5.435532505126042,5.206448759699273
002056.SZ,20151209,24.9,25.55,24.63,25.07,25.0,0.07,0.28,62732.12,157863.0306,2.072,5.221026816226431,5.185622964660476,5.3209906324126575,5.129393318055723
002056.SZ,20151210,25.15,25.32,24.8,24.87,25.07,-0.2,-0.8,51298.21,128381.7427,2.072,5.179375226148837,5.237687452257468,5.273091303823423,5.164797169621679
002056.SZ,20151211,25.02,26.1,24.81,25.18,24.87,0.31,1.25,90847.61,231297.7023,2.072,5.243935190769108,5.210613918707032,5.435532505126042,5.166879749125558
002056.SZ,20151214,24.85,25.65,24.51,25.56,25.18,0.38,1.51,64675.04,162403.722,2.072,5.323073211916536,5.1752100671410775,5.3418164274514535,5.104402364009168
002056.SZ,20151215,25.52,26.6,25.5,26.3,25.56,0.74,2.9,115148.37,300411.3617,2.072,5.477184095203635,5.314742893901017,5.539661480320026,5.310577734893258
002056.SZ,20151216,26.29,27.41,26.11,27.37,26.3,1.07,4.07,155717.39,415875.2111,2.072,5.700020102118764,5.4751015156997545,5.708350420134282,5.43761508462992
002056.SZ,20151217,27.4,30.0,27.4,29.08,27.37,1.71,6.25,250020.52,720364.5695,2.072,6.0561411972821935,5.706267840630402,6.247738511639128,5.706267840630402
002056.SZ,20151218,29.0,30.4,28.3,30.0,29.08,0.92,3.16,234646.82,687604.4823,2.072,6.247738511639128,6.039480561251156,6.331041691794315,5.893699995979577
002056.SZ,20151221,30.7,31.5,29.05,29.75,30.0,-0.25,-0.83,273084.59,825031.3705,2.072,6.195674024042135,6.393519076910707,6.560125437221084,6.049893458770555
002056.SZ,20151222,29.42,30.27,28.93,29.84,29.75,0.09,0.3,171505.75,504903.3635,2.072,6.214417239577052,6.126948900414105,6.30396815824388,6.024902504723999
002056.SZ,20151223,29.85,29.99,28.56,28.59,29.84,-1.25,-4.19,134764.05,394704.4452,2.072,5.954094801592088,6.216499819080932,6.245655932135247,5.947847063080449
002056.SZ,20151224,28.5,29.13,28.39,28.8,28.59,0.21,0.73,110207.8,317349.0419,2.072,5.997828971173562,5.935351586057171,6.066554094801592,5.912443211514495
002056.SZ,20151225,28.8,29.08,28.42,28.78,28.8,-0.02,-0.07,81086.01,233514.1415,2.072,5.993663812165804,5.997828971173562,6.0561411972821935,5.918690950026134
002056.SZ,20151228,29.0,29.46,27.17,27.17,28.78,-1.61,-5.59,131195.07,373673.1986,2.072,5.65836851204117,6.039480561251156,6.135279218429623,5.65836851204117
002056.SZ,20151229,27.3,28.29,27.15,28.1,27.17,0.93,3.42,108048.91,299958.8622,2.072,5.852048405901983,5.685442045591606,5.891617416475697,5.6542033530334095
002056.SZ,20151230,28.14,28.3,27.56,28.13,28.1,0.03,0.11,74243.62,207784.7013,2.072,5.858296144413622,5.860378723917502,5.893699995979577,5.739589112692478
002056.SZ,20151231,28.21,28.98,28.06,28.11,28.13,-0.02,-0.07,102192.55,291450.5364,2.072,5.854130985405862,5.874956780444659,6.035315402243397,5.843718087886464
002056.SZ,20160104,27.91,27.98,25.3,25.3,28.11,-2.81,-10.0,90628.99,239739.4292,2.072,5.268926144815665,5.8124793953282685,5.827057451855426,5.268926144815665
002056.SZ,20160105,24.5,25.48,23.02,24.5,25.3,-0.8,-3.16,112464.16,276224.0917,2.072,5.102319784505288,5.102319784505288,5.306412575885499,4.79409801793109
002056.SZ,20160106,24.48,25.32,24.47,25.2,24.5,0.7,2.86,88194.74,220366.8701,2.072,5.248100349776867,5.098154625497528,5.273091303823423,5.096072045993648
002056.SZ,20160107,24.4,24.59,22.68,22.7,25.2,-2.5,-9.92,27415.9,64693.9588,2.072,4.727455473806939,5.081493989466489,5.121063000040205,4.723290314799181
002056.SZ,20160108,23.33,23.38,21.1,22.62,22.7,-0.08,-0.35,92094.16,209406.7784,2.072,4.710794837775903,4.858657982551361,4.869070880070759,4.3942427531861865
002056.SZ,20160111,22.11,23.04,20.6,20.8,22.62,-1.82,-8.05,96893.03,213712.8088,2.072,4.331765368069795,4.604583283078036,4.79826317693885,4.290113777992201
002056.SZ,20160112,21.2,21.45,20.42,21.29,20.8,0.49,2.36,87444.31,184677.7694,2.072,4.4338117637599,4.415068548224983,4.467133035821976,4.252627346922367
002056.SZ,20160113,21.38,21.7,20.08,20.2,21.29,-1.09,-5.12,73334.5,154921.4619,2.072,4.206810597837012,4.452554979294818,4.519197523418969,4.181819643790456
002056.SZ,20160114,19.6,21.45,19.22,21.26,20.2,1.06,5.25,80160.04,163796.2723,2.072,4.427564025248262,4.081855827604231,4.467133035821976,4.0027178064568005
002056.SZ,20160115,21.06,21.6,20.13,20.42,21.26,-0.84,-3.95,81036.98,169761.9817,2.072,4.252627346922367,4.385912435170667,4.498371728380172,4.192232541309854
002056.SZ,20160118,19.9,21.47,19.68,21.03,20.42,0.61,2.99,66244.72,138433.6849,2.072,4.379664696659029,4.144333212720621,4.471298194829735,4.098516463635268
002056.SZ,20160119,21.0,22.13,20.99,22.08,21.03,1.05,4.99,83517.48,180825.9878,2.072,4.598335544566397,4.373416958147389,4.608748442085797,4.371334378643509
002056.SZ,20160120,21.95,22.44,21.5,22.33,22.08,0.25,1.13,85670.67,188758.7533,2.072,4.65040003216339,4.571262011015961,4.673308406706068,4.477545933341375
002056.SZ,20160121,21.88,22.48,20.96,21.0,22.33,-1.33,-5.96,82525.74,181241.831,2.072,4.373416958147389,4.556683954488803,4.681638724721586,4.365086640131871
002056.SZ,20160122,21.6,21.7,20.69,21.42,21.0,0.42,2.0,79601.38,168886.6467,2.072,4.4608852973103374,4.498371728380172,4.519197523418969,4.308856993527118
002056.SZ,20160125,21.84,21.85,21.31,21.5,21.42,0.08,0.37,58381.6,126185.7584,2.072,4.477545933341375,4.548353636473284,4.5504362159771645,4.43797692276766
002056.SZ,20160126,21.08,21.28,19.35,19.35,21.5,-2.15,-10.0,89031.23,179374.5667,2.072,4.029791340007237,4.390077594178426,4.431729184256022,4.029791340007237
002056.SZ,20160127,19.4,19.66,17.9,18.96,19.35,-0.39,-2.02,66163.32,124956.1929,2.072,3.948570739355929,4.040204237526635,4.094351304627508,3.727817311944679
002056.SZ,20160128,18.89,19.31,18.12,18.27,18.96,-0.69,-3.64,55752.64,105445.4542,2.072,3.8048727535882287,3.933992682828771,4.021461021991718,3.773634061030033
002056.SZ,20160129,18.3,19.38,18.28,19.08,18.27,0.81,4.43,61769.7,117163.2369,2.072,3.973561693402485,3.8111204920998674,4.036039078518876,3.806955333092109
002056.SZ,20160201,19.26,19.39,18.58,18.96,19.08,-0.12,-0.63,56924.85,108557.2866,2.072,3.948570739355929,4.01104812447232,4.038121658022756,3.8694327182085
002056.SZ,20160202,18.95,19.77,18.95,19.62,18.96,0.66,3.48,51746.55,100936.1165,2.072,4.08602098661199,3.946488159852049,4.117259679170185,3.946488159852049
002056.SZ,20160203,19.3,19.78,19.05,19.57,19.62,-0.05,-0.25,42675.91,82470.4962,2.072,4.075608089092591,4.019378442487839,4.119342258674065,3.967313954890846
002056.SZ,20160204,19.65,20.3,19.65,19.99,19.57,0.42,2.15,54401.95,108719.942,2.072,4.163076428255539,4.092268725123628,4.22763639287581,4.092268725123628
002056.SZ,20160205,19.91,20.82,19.5,19.55,19.99,-0.44,-2.2,37025.32,73650.4417,2.072,4.071442930084832,4.146415792224501,4.335930527077554,4.061030032565433
002056.SZ,20160215,19.0,19.94,18.78,19.65,19.55,0.1,0.51,49050.79,94362.7449,2.072,4.092268725123628,3.956901057371448,4.15266353073614,3.9110843082860938
002056.SZ,20160216,19.68,20.73,19.68,20.72,19.65,1.07,5.45,78020.31,159041.505,2.072,4.315104732038757,4.098516463635268,4.317187311542638,4.098516463635268
002056.SZ,20160217,20.68,20.98,20.43,20.96,20.72,0.24,1.16,67350.84,139695.3122,2.072,4.365086640131871,4.306774414023238,4.369251799139629,4.254709926426245
002056.SZ,20160218,21.07,21.29,20.7,20.7,20.96,-0.26,-1.24,72368.35,151884.4465,2.072,4.310939573030998,4.387995014674547,4.4338117637599,4.310939573030998
002056.SZ,20160219,20.64,21.0,20.6,20.79,20.7,0.09,0.43,44473.41,92227.615,2.072,4.329682788565916,4.29844409600772,4.373416958147389,4.290113777992201
002056.SZ,20160222,21.2,21.82,21.1,21.66,20.79,0.87,4.18,90325.86,193501.0033,2.072,4.51086720540345,4.415068548224983,4.544188477465526,4.3942427531861865
002056.SZ,20160223,21.66,22.06,21.18,21.5,21.66,-0.16,-0.74,88173.91,190672.3306,2.072,4.477545933341375,4.51086720540345,4.594170385558638,4.410903389217224
002056.SZ,20160224,21.31,21.88,21.02,21.81,21.5,0.31,1.44,92019.4,198222.8396,2.072,4.542105897961646,4.43797692276766,4.556683954488803,4.377582117155149
002056.SZ,20160225,21.6,21.64,19.63,19.67,21.81,-2.14,-9.81,102219.75,210233.4073,2.072,4.096433884131388,4.498371728380172,4.506702046395691,4.088103566115869
002056.SZ,20160226,19.93,20.34,19.4,20.11,19.67,0.44,2.24,71246.36,142833.3163,2.072,4.188067382302095,4.150580951232261,4.235966710891328,4.040204237526635
002056.SZ,20160229,19.61,19.68,18.1,18.1,20.11,-2.01,-10.0,107442.15,198328.8474,2.072,3.769468902022274,4.08393840710811,4.098516463635268,3.769468902022274
002056.SZ,20160301,17.9,18.58,17.51,18.35,18.1,0.25,1.38,76086.87,137673.608,2.072,3.821533389619266,3.727817311944679,3.8694327182085,3.6465967112933706
002056.SZ,20160302,18.28,19.65,18.25,19.5,18.35,1.15,6.27,101910.49,192859.7092,2.072,4.061030032565433,3.806955333092109,4.092268725123628,3.800707594580469
002056.SZ,20160303,19.4,19.99,19.3,19.56,19.5,0.06,0.31,103574.22,203523.964,2.072,4.073525509588711,4.040204237526635,4.163076428255539,4.019378442487839
002056.SZ,20160304,19.38,19.69,18.31,18.72,19.56,-0.84,-4.29,79969.54,152801.4426,2.072,3.898588831262815,4.036039078518876,4.100599043139148,3.813203071603747
002056.SZ,20160307,18.93,19.49,18.91,19.22,18.72,0.5,2.67,49448.32,95067.0619,2.072,4.0027178064568005,3.942323000844289,4.058947453061553,3.9381578418365297
002056.SZ,20160308,19.22,19.45,18.4,19.38,19.22,0.16,0.83,71384.55,135582.7182,2.072,4.036039078518876,4.0027178064568005,4.050617135046034,3.8319462871386647
002056.SZ,20160309,18.8,19.11,18.71,18.85,19.38,-0.53,-2.73,38367.9,72511.5369,2.072,3.925662364813252,3.915249467293853,3.979809431914124,3.896506251758936
002056.SZ,20160310,18.95,19.07,18.53,18.55,18.85,-0.3,-1.59,31773.13,59779.6012,2.072,3.863184979696861,3.946488159852049,3.9714791138986056,3.8590198206891015
002056.SZ,20160311,18.3,18.74,18.28,18.51,18.55,-0.04,-0.22,30474.1,56427.4705,2.072,3.854854661681342,3.8111204920998674,3.902753990270575,3.806955333092109
002056.SZ,20160314,18.8,19.66,18.75,19.39,18.51,0.88,4.75,68659.81,132896.5147,2.072,4.038121658022756,3.915249467293853,4.094351304627508,3.904836569774455
002056.SZ,20160315,19.35,19.77,19.21,19.38,19.39,-0.01,-0.05,51429.86,100111.5583,2.072,4.036039078518876,4.029791340007237,4.117259679170185,4.000635226952921
002056.SZ,20160316,19.5,19.7,18.85,18.98,19.38,-0.4,-2.06,50806.49,97410.1001,2.072,3.952735898363688,4.061030032565433,4.1026816226430265,3.925662364813252
002056.SZ,20160317,19.15,19.99,19.03,19.99,18.98,1.01,5.32,89815.94,176717.8425,2.072,4.163076428255539,3.988139749929642,4.163076428255539,3.9631487958830864
002056.SZ,20160318,19.99,20.93,19.96,20.67,19.99,0.68,3.4,132532.38,271775.8646,2.072,4.304691834519359,4.163076428255539,4.358838901620231,4.156828689743899
002056.SZ,20160321,20.98,21.66,20.85,21.06,20.67,0.39,1.89,107823.1,227470.222,2.072,4.385912435170667,4.369251799139629,4.51086720540345,4.342178265589194
002056.SZ,20160322,20.9,21.28,20.73,21.07,21.06,0.01,0.05,85031.62,179142.8316,2.072,4.387995014674547,4.352591163108592,4.431729184256022,4.317187311542638
002056.SZ,20160323,21.0,22.37,20.88,21.79,21.07,0.72,3.42,149159.93,324394.9478,2.072,4.5379407389538855,4.373416958147389,4.65873035017891,4.3484260041008325
002056.SZ,20160324,21.65,23.35,21.27,22.58,21.79,0.79,3.63,181323.35,403213.4588,2.072,4.702464519760382,4.50878462589957,4.862823141559121,4.429646604752142
002056.SZ,20160325,22.4,23.55,22.31,23.16,22.58,0.58,2.57,185302.2,425065.4352,2.072,4.823254130985407,4.664978088690548,4.904474731636715,4.646234873155631
002056.SZ,20160328,23.4,25.48,23.16,24.64,23.16,1.48,6.39,352730.58,861910.7209,2.072,5.131475897559604,4.873236039078519,5.306412575885499,4.823254130985407
002056.SZ,20160329,24.15,24.43,22.21,22.7,24.64,-1.94,-7.87,229762.43,533250.5075,2.072,4.727455473806939,5.029429501869497,5.08774172797813,4.625409078116834
002056.SZ,20160330,23.21,23.78,22.32,23.42,22.7,0.72,3.17,302334.28,694130.8463,2.072,4.87740119808628,4.833667028504805,4.9523740602259485,4.648317452659511
002056.SZ,20160331,23.25,24.18,23.22,23.81,23.42,0.39,1.67,227356.97,542198.8535,2.072,4.958621798737587,4.841997346520324,5.035677240381137,4.835749608008684
002056.SZ,20160401,23.6,24.68,23.45,24.68,23.81,0.87,3.65,185519.42,448941.9396,2.072,5.139806215575122,4.914887629156114,5.139806215575122,4.883648936597917
002056.SZ,20160405,25.0,25.17,24.37,24.72,24.68,0.04,0.16,199853.6,495811.849,2.072,5.14813653359064,5.206448759699273,5.241852611265228,5.075246250954852
002056.SZ,20160406,24.56,25.12,24.18,24.95,24.72,0.23,0.93,170289.76,420572.0909,2.072,5.1960358621798735,5.114815261528565,5.2314397137458295,5.035677240381137
002056.SZ,20160407,24.96,25.05,24.03,24.03,24.95,-0.92,-3.69,129216.43,316623.4141,2.072,5.004438547822941,5.198118441683754,5.216861657218671,5.004438547822941
002056.SZ,20160408,23.79,24.56,23.5,24.07,24.03,0.04,0.17,110318.49,265886.2172,2.072,5.01276886583846,4.954456639729828,5.114815261528565,4.894061834117316
002056.SZ,20160411,24.35,25.42,24.32,25.01,24.07,0.94,3.91,158146.13,395437.6256,2.072,5.2085313392031525,5.071081091947092,5.293917098862221,5.064833353435453
002056.SZ,20160412,24.86,24.99,23.99,24.3,25.01,-0.71,-2.84,111027.43,270442.0998,2.072,5.060668194427693,5.177292646644957,5.204366180195393,4.9961082298074215
002056.SZ,20160413,24.45,26.18,24.4,25.02,24.3,0.72,2.96,210672.49,534622.6397,2.072,5.210613918707032,5.091906886985889,5.452193141157078,5.081493989466489
002056.SZ,20160414,25.21,25.58,24.9,25.27,25.02,0.25,1.0,113736.98,287070.6907,2.072,5.262678406304024,5.250182929280747,5.327238370924295,5.185622964660476
002056.SZ,20160415,25.8,26.16,25.3,25.49,25.27,0.22,0.87,139053.44,358197.2995,2.072,5.308495155389378,5.37305512000965,5.448027982149319,5.268926144815665
002056.SZ,20160418,25.15,25.28,24.82,24.95,25.49,-0.54,-2.12,97895.28,245078.4908,2.072,5.1960358621798735,5.237687452257468,5.2647609858079045,5.168962328629439
002056.SZ,20160419,25.2,26.33,25.17,26.3,24.95,1.35,5.41,179987.57,464264.1456,2.072,5.477184095203635,5.248100349776867,5.483431833715274,5.241852611265228
002056.SZ,20160420,26.3,27.7,25.21,26.7,26.3,0.4,1.52,284486.62,755908.7647,2.072,5.560487275358823,5.477184095203635,5.768745225746794,5.250182929280747
002056.SZ,20160421,26.11,29.3,25.92,27.74,26.7,1.04,3.9,307667.82,854914.3206,2.072,5.777075543762313,5.43761508462992,6.101957946367548,5.398046074056206
002056.SZ,20160422,26.71,27.24,26.01,26.73,27.74,-1.01,-3.64,142573.26,380170.752,2.072,5.566735013870463,5.562569854862703,5.672946568568327,5.416789289591124
002056.SZ,20160425,26.48,27.55,26.2,26.76,26.73,0.03,0.11,109558.07,294873.3271,2.072,5.572982752382102,5.51467052627347,5.737506533188599,5.456358300164838
002056.SZ,20160426,26.55,26.88,26.19,26.88,26.76,0.12,0.45,87890.76,232850.9774,2.072,5.597973706428658,5.529248582800627,5.597973706428658,5.4542757206609584
002056.SZ,20160427,26.9,28.08,26.78,27.45,26.88,0.57,2.12,152896.12,421869.862,2.072,5.716680738149801,5.602138865436417,5.847883246894223,5.5771479113898605
002056.SZ,20160428,27.78,27.78,26.08,27.3,27.45,-0.15,-0.55,136405.5,368528.501,2.072,5.685442045591606,5.785405861777832,5.785405861777832,5.431367346118281
002056.SZ,20160429,27.49,28.28,27.21,27.71,27.3,0.41,1.5,132541.71,369431.2822,2.072,5.770827805250674,5.72501105616532,5.8895348369718175,5.6666988300566885
002056.SZ,20160503,27.94,28.96,27.5,28.84,27.71,1.13,4.08,179327.72,506723.6572,2.072,6.006159289189081,5.818727133839907,6.031150243235638,5.7270936356692
002056.SZ,20160504,28.6,29.07,28.1,28.51,28.84,-0.33,-1.14,162872.47,465541.2105,2.072,5.937434165561051,5.956177381095968,6.054058617778314,5.852048405901983
002056.SZ,20160505,28.5,28.76,27.8,28.7,28.51,0.19,0.67,174471.5,492287.8086,2.072,5.977003176134765,5.935351586057171,5.989498653158043,5.789571020785592
002056.SZ,20160506,14.2,14.58,13.1,13.16,14.25,-1.09,-7.65,555653.18,777763.6121,4.172,5.51838539782093,5.954488803119848,6.113834278132916,5.493225585976762
002056.SZ,20160509,12.78,12.79,11.84,11.84,13.16,-1.32,-10.03,359629.57,440557.2759,4.172,4.964869537249226,5.359039922807863,5.363233224781891,4.964869537249226
002056.SZ,20160510,11.76,12.07,11.72,11.75,11.84,-0.09,-0.76,223101.21,265464.6749,4.172,4.927129819482973,4.931323121457002,5.061315482651872,4.914549913560889
002056.SZ,20160511,11.93,12.22,11.73,11.77,11.75,0.02,0.17,244132.9,292677.3691,4.172,4.93551642343103,5.002609255015479,5.124215012262293,4.918743215534917
002056.SZ,20160512,11.5,12.43,11.25,12.41,11.77,0.64,5.44,372668.21,449373.1254,4.172,5.203887749768826,4.822297270132272,5.212274353716882,4.71746472078157
002056.SZ,20160513,12.24,12.96,12.17,12.63,12.41,0.22,1.77,349728.64,443293.3796,4.172,5.296140393197444,5.132601616210349,5.434519358340369,5.103248502392152
002056.SZ,20160516,12.5,13.79,12.37,13.75,12.63,1.12,8.87,387773.34,509438.8631,4.172,5.765790214288586,5.241627467535079,5.782563422184698,5.187114541872713
002056.SZ,20160517,13.76,14.48,13.16,13.28,13.75,-0.47,-3.42,668376.34,929034.9265,4.172,5.568705021509267,5.769983516262614,6.071901258392635,5.51838539782093
002056.SZ,20160518,12.99,13.58,12.53,13.38,13.28,0.1,0.75,473014.18,618283.3628,4.172,5.610638041249548,5.447099264262453,5.694504080730109,5.254207373457162
002056.SZ,20160519,13.13,14.4,13.06,14.05,13.38,0.67,5.01,611957.1,848434.7903,4.172,5.891589273509428,5.505805491898847,6.03835484260041,5.4764523780806496
002056.SZ,20160520,13.78,14.67,13.7,13.97,14.05,-0.08,-0.57,525649.58,743823.9446,4.172,5.858042857717204,5.778370120210671,6.151573995899168,5.744823704418445
002056.SZ,20160523,14.01,14.26,13.71,14.09,13.97,0.12,0.86,376898.28,526354.433,4.172,5.908362481405541,5.874816065613315,5.979648614964018,5.749017006392474
002056.SZ,20160524,14.18,14.86,14.05,14.59,14.09,0.5,3.55,607007.02,880687.5128,4.172,6.118027580106944,5.946102199171793,6.2312467334057,5.891589273509428
002056.SZ,20160525,14.62,14.76,13.85,14.03,14.59,-0.56,-3.84,453554.78,647561.319,4.172,5.883202669561372,6.130607486029027,6.18931371366542,5.807723234028867
002056.SZ,20160526,13.81,15.15,13.61,14.94,14.03,0.91,6.49,684691.84,985396.2182,4.172,6.264793149197925,5.790950026132754,6.352852490652515,5.707083986652193
002056.SZ,20160527,14.72,15.19,14.45,14.49,14.94,-0.45,-3.01,599309.59,886182.8392,4.172,6.076094560366663,6.172540505769308,6.369625698548627,6.05932135247055
002056.SZ,20160530,14.25,14.59,13.97,14.17,14.49,-0.32,-2.21,336597.29,481401.7638,4.172,5.941908897197765,5.975455312989989,6.118027580106944,5.858042857717204
002056.SZ,20160531,14.17,15.29,14.17,15.04,14.17,0.87,6.14,592490.9,869709.4413,4.172,6.306726168938206,5.941908897197765,6.411558718288907,5.941908897197765
002056.SZ,20160601,14.9,15.7,14.8,15.19,15.04,0.15,1.0,731968.05,1117695.1516,4.172,6.369625698548627,6.248019941301814,6.583484099224059,6.206086921561533
002056.SZ,20160602,15.0,15.26,14.91,15.14,15.19,-0.05,-0.33,420160.98,632078.5857,4.172,6.348659188678487,6.289952961042094,6.398978812366823,6.2522132432758415
002056.SZ,20160603,15.14,15.58,15.0,15.0,15.14,-0.14,-0.92,397566.45,604338.6665,4.172,6.289952961042094,6.348659188678487,6.533164475535721,6.289952961042094
