ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20191104,2.64,2.67,2.59,2.6,2.64,-0.04,-1.5152,49640.42,13040.057,4.736,2.418937236027895,2.456151655043709,2.4840624693055693,2.409633631273941
002662.SZ,20191105,2.59,2.61,2.56,2.59,2.6,-0.01,-0.3846,55560.81,14331.715,4.736,2.409633631273941,2.409633631273941,2.4282408407818483,2.381722817012081
002662.SZ,20191106,2.58,2.59,2.49,2.52,2.59,-0.07,-2.7027,84695.0,21476.863,4.736,2.344508397996268,2.4003300265199883,2.409633631273941,2.316597583734408
002662.SZ,20191107,2.51,2.58,2.46,2.56,2.52,0.04,1.5873,88150.09,22318.201,4.736,2.381722817012081,2.335204793242314,2.4003300265199883,2.288686769472547
002662.SZ,20191108,2.56,2.59,2.54,2.55,2.56,-0.01,-0.3906,49498.63,12694.095,4.736,2.372419212258128,2.381722817012081,2.409633631273941,2.3631156075041746
002662.SZ,20191111,2.56,2.56,2.42,2.44,2.55,-0.11,-4.3137,83652.09,20553.48,4.736,2.2700795599646404,2.381722817012081,2.381722817012081,2.251472350456733
002662.SZ,20191112,2.46,2.47,2.39,2.46,2.44,0.02,0.8197,61753.11,15043.076,4.736,2.288686769472547,2.288686769472547,2.2979903742265004,2.223561536194873
002662.SZ,20191113,2.45,2.48,2.41,2.43,2.46,-0.03,-1.2195,42610.0,10452.222,4.736,2.2607759552106867,2.279383164718594,2.3072939789804536,2.24216874570278
002662.SZ,20191114,2.46,2.46,2.41,2.41,2.43,-0.02,-0.823,49568.0,12057.569,4.736,2.24216874570278,2.288686769472547,2.288686769472547,2.24216874570278
002662.SZ,20191115,2.42,2.43,2.33,2.35,2.41,-0.06,-2.4896,67194.63,15934.99,4.736,2.1863471171790594,2.251472350456733,2.2607759552106867,2.167739907671152
002662.SZ,20191118,2.34,2.42,2.31,2.4,2.35,0.05,2.1277,87579.15,20921.099,4.736,2.2328651409488263,2.1770435124251057,2.251472350456733,2.1491326981632457
002662.SZ,20191119,2.4,2.51,2.38,2.51,2.4,0.11,4.5833,80671.6,19916.37,4.736,2.335204793242314,2.2328651409488263,2.335204793242314,2.214257931440919
002662.SZ,20191120,2.53,2.53,2.48,2.5,2.51,-0.01,-0.3984,68391.0,17130.585,4.736,2.325901188488361,2.353812002750221,2.353812002750221,2.3072939789804536
002662.SZ,20191121,2.5,2.56,2.47,2.52,2.5,0.02,0.8,64817.51,16372.506,4.736,2.344508397996268,2.325901188488361,2.381722817012081,2.2979903742265004
002662.SZ,20191122,2.51,2.6,2.5,2.53,2.52,0.01,0.3968,95677.87,24399.318,4.736,2.353812002750221,2.335204793242314,2.418937236027895,2.325901188488361
002662.SZ,20191125,2.53,2.58,2.52,2.58,2.53,0.05,1.9763,78660.99,20117.979,4.736,2.4003300265199883,2.353812002750221,2.4003300265199883,2.344508397996268
002662.SZ,20191126,2.58,2.58,2.53,2.54,2.58,-0.04,-1.5504,66880.66,17048.854,4.736,2.3631156075041746,2.4003300265199883,2.4003300265199883,2.353812002750221
002662.SZ,20191127,2.55,2.61,2.55,2.59,2.54,0.05,1.9685,94875.94,24564.963,4.736,2.409633631273941,2.372419212258128,2.4282408407818483,2.372419212258128
002662.SZ,20191128,2.56,2.6,2.54,2.55,2.59,-0.04,-1.5444,61575.0,15765.065,4.736,2.372419212258128,2.381722817012081,2.418937236027895,2.3631156075041746
002662.SZ,20191129,2.57,2.59,2.53,2.59,2.55,0.04,1.5686,64916.0,16612.536,4.736,2.409633631273941,2.391026421766034,2.409633631273941,2.353812002750221
002662.SZ,20191202,2.57,2.59,2.51,2.52,2.59,-0.07,-2.7027,54354.01,13793.159,4.736,2.344508397996268,2.391026421766034,2.409633631273941,2.335204793242314
002662.SZ,20191203,2.51,2.62,2.5,2.61,2.52,0.09,3.5714,88289.05,22651.97,4.736,2.4282408407818483,2.335204793242314,2.437544445535802,2.325901188488361
002662.SZ,20191204,2.58,2.66,2.58,2.64,2.61,0.03,1.1494,123669.32,32505.233,4.736,2.456151655043709,2.4003300265199883,2.474758864551616,2.4003300265199883
002662.SZ,20191205,2.64,2.64,2.58,2.61,2.64,-0.03,-1.1364,79033.39,20596.216,4.736,2.4282408407818483,2.456151655043709,2.456151655043709,2.4003300265199883
002662.SZ,20191206,2.61,2.61,2.55,2.59,2.61,-0.02,-0.7663,52010.03,13387.414,4.736,2.409633631273941,2.4282408407818483,2.4282408407818483,2.372419212258128
002662.SZ,20191209,2.6,2.6,2.56,2.57,2.59,-0.02,-0.7722,59815.0,15373.296,4.736,2.391026421766034,2.418937236027895,2.418937236027895,2.381722817012081
002662.SZ,20191210,2.56,2.58,2.54,2.58,2.57,0.01,0.3891,48385.88,12384.826,4.736,2.4003300265199883,2.381722817012081,2.4003300265199883,2.3631156075041746
002662.SZ,20191211,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,47134.82,12070.686,4.736,2.381722817012081,2.4003300265199883,2.4003300265199883,2.3631156075041746
002662.SZ,20191212,2.56,2.59,2.54,2.59,2.56,0.03,1.1719,58397.83,15020.931,4.736,2.409633631273941,2.381722817012081,2.409633631273941,2.3631156075041746
002662.SZ,20191213,2.6,2.67,2.56,2.61,2.59,0.02,0.7722,124477.8,32513.512,4.736,2.4282408407818483,2.418937236027895,2.4840624693055693,2.381722817012081
002662.SZ,20191216,2.59,2.65,2.57,2.62,2.61,0.01,0.3831,101972.02,26597.973,4.736,2.437544445535802,2.409633631273941,2.4654552597976624,2.391026421766034
002662.SZ,20191217,2.6,2.68,2.6,2.67,2.62,0.05,1.9084,127937.88,33829.868,4.736,2.4840624693055693,2.418937236027895,2.493366074059523,2.418937236027895
002662.SZ,20191218,2.71,2.74,2.65,2.67,2.67,0.0,0.0,86750.1,23206.87,4.736,2.4840624693055693,2.521276888321383,2.5491877025832435,2.4654552597976624
002662.SZ,20191219,2.68,2.71,2.64,2.71,2.67,0.04,1.4981,86449.54,23209.589,4.736,2.521276888321383,2.493366074059523,2.521276888321383,2.456151655043709
002662.SZ,20191220,2.69,2.75,2.66,2.66,2.71,-0.05,-1.845,88769.85,24012.481,4.736,2.474758864551616,2.502669678813476,2.5584913073371967,2.474758864551616
002662.SZ,20191223,2.69,2.69,2.59,2.61,2.66,-0.05,-1.8797,88004.01,23104.893,4.736,2.4282408407818483,2.502669678813476,2.502669678813476,2.409633631273941
002662.SZ,20191224,2.61,2.65,2.56,2.65,2.61,0.04,1.5326,83860.88,21909.241,4.736,2.4654552597976624,2.4282408407818483,2.4654552597976624,2.381722817012081
002662.SZ,20191225,2.66,2.68,2.62,2.65,2.65,0.0,0.0,82975.4,22002.79,4.736,2.4654552597976624,2.474758864551616,2.493366074059523,2.437544445535802
002662.SZ,20191226,2.65,2.67,2.62,2.66,2.65,0.01,0.3774,77846.0,20530.17,4.736,2.474758864551616,2.4654552597976624,2.4840624693055693,2.437544445535802
002662.SZ,20191227,2.66,2.75,2.64,2.67,2.66,0.01,0.3759,96414.79,25878.259,4.736,2.4840624693055693,2.474758864551616,2.5584913073371967,2.456151655043709
002662.SZ,20191230,2.64,2.65,2.58,2.64,2.67,-0.03,-1.1236,90923.21,23831.924,4.736,2.456151655043709,2.456151655043709,2.4654552597976624,2.4003300265199883
002662.SZ,20191231,2.64,2.67,2.62,2.64,2.64,0.0,0.0,69102.0,18292.98,4.736,2.456151655043709,2.456151655043709,2.4840624693055693,2.437544445535802
002662.SZ,20200102,2.65,2.9,2.65,2.9,2.64,0.26,9.8485,97595.77,27912.367,4.7359,2.697988409782929,2.465403202043021,2.697988409782929,2.465403202043021
002662.SZ,20200103,3.13,3.18,2.79,2.85,2.9,-0.05,-1.7241,667742.68,196950.504,4.7359,2.651471368234948,2.9119668009036443,2.958483842451626,2.5956509183773697
002662.SZ,20200106,2.74,2.82,2.71,2.81,2.85,-0.04,-1.4035,363669.32,100620.115,4.7359,2.6142577349965626,2.5491338768293885,2.6235611433061585,2.5212236519006
002662.SZ,20200107,2.8,2.98,2.77,2.89,2.81,0.08,2.847,338905.23,97722.411,4.7359,2.688685001473333,2.604954326686966,2.7724156762597,2.5770441017581773
002662.SZ,20200108,2.89,2.98,2.81,2.91,2.89,0.02,0.692,300092.46,86742.496,4.7359,2.707291818092526,2.688685001473333,2.7724156762597,2.6142577349965626
002662.SZ,20200109,2.9,2.94,2.85,2.88,2.91,-0.03,-1.0309,178543.74,51437.967,4.7359,2.6793815931637366,2.697988409782929,2.735202043021314,2.651471368234948
002662.SZ,20200110,2.87,2.93,2.82,2.89,2.88,0.01,0.3472,168083.11,48196.842,4.7359,2.688685001473333,2.6700781848541406,2.7258986347117182,2.6235611433061585
002662.SZ,20200113,2.92,2.98,2.89,2.93,2.89,0.04,1.3841,204531.23,59871.568,4.7359,2.7258986347117182,2.716595226402122,2.7724156762597,2.688685001473333
002662.SZ,20200114,2.91,2.95,2.87,2.89,2.93,-0.04,-1.3652,164236.04,47823.65,4.7359,2.688685001473333,2.707291818092526,2.7445054513309106,2.6700781848541406
002662.SZ,20200115,2.86,2.87,2.79,2.81,2.89,-0.08,-2.7682,125528.02,35299.532,4.7359,2.6142577349965626,2.660774776544544,2.6700781848541406,2.5956509183773697
002662.SZ,20200116,2.81,2.85,2.77,2.78,2.81,-0.03,-1.0676,77249.75,21655.824,4.7359,2.5863475100677733,2.6142577349965626,2.651471368234948,2.5770441017581773
002662.SZ,20200117,2.79,2.81,2.74,2.76,2.78,-0.02,-0.7194,85646.82,23782.699,4.7359,2.567740693448581,2.5956509183773697,2.6142577349965626,2.5491338768293885
002662.SZ,20200120,2.76,2.76,2.69,2.7,2.76,-0.06,-2.1739,107328.02,29100.707,4.7359,2.511920243591004,2.567740693448581,2.567740693448581,2.502616835281407
002662.SZ,20200121,2.68,2.72,2.65,2.67,2.7,-0.03,-1.1111,79863.19,21386.867,4.7359,2.484010018662214,2.493313426971811,2.530527060210196,2.465403202043021
002662.SZ,20200122,2.66,2.68,2.56,2.65,2.67,-0.02,-0.7491,82472.01,21666.939,4.7359,2.465403202043021,2.474706610352618,2.493313426971811,2.381672527256655
002662.SZ,20200123,2.43,2.56,2.4,2.45,2.65,-0.2,-7.5472,205267.75,50686.196,4.7359,2.2793350358510955,2.260728219231903,2.381672527256655,2.232817994303113
002662.SZ,20200203,2.21,2.21,2.21,2.21,2.45,-0.24,-9.7959,24666.0,5451.186,4.7359,2.056053236420784,2.056053236420784,2.056053236420784,2.056053236420784
002662.SZ,20200204,1.99,2.13,1.99,2.08,2.21,-0.13,-5.8824,204343.75,42420.511,4.7359,1.9351089283960323,1.8513782536096648,1.9816259699440133,1.8513782536096648
002662.SZ,20200205,2.1,2.29,2.1,2.29,2.08,0.21,10.0962,210332.6,47046.323,4.7359,2.130480502897554,1.9537157450152245,2.130480502897554,1.9537157450152245
002662.SZ,20200206,2.26,2.36,2.23,2.29,2.29,0.0,0.0,173088.02,39611.535,4.7359,2.130480502897554,2.1025702779687654,2.1956043610647287,2.0746600530399766
002662.SZ,20200207,2.34,2.34,2.24,2.28,2.29,-0.01,-0.4367,132289.02,30096.802,4.7359,2.121177094587958,2.176997544445536,2.176997544445536,2.083963461349573
002662.SZ,20200210,2.27,2.32,2.23,2.3,2.28,0.02,0.8772,114173.82,26169.812,4.7359,2.1397839112071506,2.111873686278362,2.1583907278263434,2.0746600530399766
002662.SZ,20200211,2.31,2.34,2.26,2.27,2.3,-0.03,-1.3043,104399.0,24015.306,4.7359,2.111873686278362,2.1490873195167475,2.176997544445536,2.1025702779687654
002662.SZ,20200212,2.3,2.39,2.28,2.34,2.27,0.07,3.0837,120437.43,27977.138,4.7359,2.176997544445536,2.1397839112071506,2.223514585993517,2.121177094587958
002662.SZ,20200213,2.32,2.35,2.27,2.28,2.34,-0.06,-2.5641,99315.02,22879.867,4.7359,2.121177094587958,2.1583907278263434,2.1863009527551323,2.111873686278362
002662.SZ,20200214,2.26,2.3,2.25,2.26,2.28,-0.02,-0.8772,63326.02,14373.659,4.7359,2.1025702779687654,2.1025702779687654,2.1397839112071506,2.0932668696591694
002662.SZ,20200217,2.27,2.35,2.25,2.34,2.26,0.08,3.5398,120894.17,28046.981,4.7359,2.176997544445536,2.111873686278362,2.1863009527551323,2.0932668696591694
002662.SZ,20200218,2.34,2.44,2.33,2.44,2.34,0.1,4.2735,154364.37,37083.171,4.7359,2.270031627541499,2.176997544445536,2.270031627541499,2.1676941361359394
002662.SZ,20200219,2.44,2.68,2.41,2.68,2.44,0.24,9.8361,196521.76,50143.999,4.7359,2.493313426971811,2.270031627541499,2.493313426971811,2.2421214026127103
002662.SZ,20200220,2.78,2.88,2.57,2.68,2.68,0.0,0.0,524889.84,142834.108,4.7359,2.493313426971811,2.5863475100677733,2.6793815931637366,2.390975935566251
002662.SZ,20200221,2.62,2.95,2.55,2.95,2.68,0.27,10.0746,619090.24,173144.829,4.7359,2.7445054513309106,2.437492977114233,2.7445054513309106,2.3723691189470584
002662.SZ,20200224,3.03,3.25,2.86,3.25,2.95,0.3,10.1695,1056971.02,330330.846,4.7359,3.0236077006188,2.818932717807681,3.0236077006188,2.660774776544544
002662.SZ,20200225,3.15,3.58,3.01,3.58,3.25,0.33,10.1538,1202717.99,415231.743,4.7359,3.3306201748354782,2.9305736175228367,3.3306201748354782,2.800325901188488
002662.SZ,20200226,3.9,3.94,3.79,3.94,3.58,0.36,10.0559,359157.41,140242.422,4.7359,3.665542873980945,3.62832924074256,3.665542873980945,3.5259917493370008
002662.SZ,20200227,4.33,4.33,4.02,4.13,3.94,0.19,4.8223,2184196.88,930357.201,4.7359,3.8423076318632745,4.028375798055201,4.028375798055201,3.739970140457715
002662.SZ,20200228,3.72,3.72,3.72,3.72,4.13,-0.41,-9.9274,79665.0,29635.38,4.7359,3.4608678911698263,3.4608678911698263,3.4608678911698263,3.4608678911698263
002662.SZ,20200302,3.35,3.7,3.35,3.42,3.72,-0.3,-8.0645,1713127.76,585845.624,4.7359,3.181765641881937,3.116641783714764,3.4422610745506343,3.116641783714764
002662.SZ,20200303,3.42,3.43,3.17,3.25,3.42,-0.17,-4.9708,1269242.3,420223.388,4.7359,3.0236077006188,3.181765641881937,3.1910690501915338,2.9491804341420296
002662.SZ,20200304,3.15,3.23,3.04,3.14,3.25,-0.11,-3.3846,871111.96,272707.401,4.7359,2.9212702092132408,2.9305736175228367,3.005000883999607,2.828236126117277
002662.SZ,20200305,3.17,3.35,3.05,3.3,3.14,0.16,5.0955,1011194.1,325470.945,4.7359,3.070124742166781,2.9491804341420296,3.116641783714764,2.837539534426874
002662.SZ,20200306,3.17,3.44,3.09,3.3,3.3,0.0,0.0,928707.59,305532.775,4.7359,3.070124742166781,2.9491804341420296,3.2003724585011297,2.8747531676652587
002662.SZ,20200309,3.16,3.25,3.04,3.06,3.3,-0.24,-7.2727,545171.5,170688.818,4.7359,2.8468429427364703,2.9398770258324336,3.0236077006188,2.828236126117277
002662.SZ,20200310,2.98,3.13,2.88,3.12,3.06,0.06,1.9608,497184.64,149572.425,4.7359,2.9026633925940484,2.7724156762597,2.9119668009036443,2.6793815931637366
002662.SZ,20200311,3.1,3.24,3.06,3.07,3.12,-0.05,-1.6026,425374.75,133310.686,4.7359,2.8561463510460663,2.8840565759748555,3.014304292309204,2.8468429427364703
002662.SZ,20200312,2.97,3.08,2.93,3.02,3.07,-0.05,-1.6287,336310.61,100496.807,4.7359,2.8096293094980846,2.7631122679501035,2.8654497593556627,2.7258986347117182
002662.SZ,20200313,2.86,2.99,2.81,2.92,3.02,-0.1,-3.3113,292070.37,84906.157,4.7359,2.716595226402122,2.660774776544544,2.7817190845692963,2.6142577349965626
002662.SZ,20200316,2.98,3.0,2.75,2.8,2.92,-0.12,-4.1096,278707.17,79979.043,4.7359,2.604954326686966,2.7724156762597,2.7910224928788923,2.558437285138985
002662.SZ,20200317,2.84,2.91,2.71,2.85,2.8,0.05,1.7857,251425.03,70775.102,4.7359,2.651471368234948,2.642167959925351,2.707291818092526,2.5212236519006
002662.SZ,20200318,2.89,2.97,2.78,2.79,2.85,-0.06,-2.1053,240079.87,69107.468,4.7359,2.5956509183773697,2.688685001473333,2.7631122679501035,2.5863475100677733
002662.SZ,20200319,2.78,2.83,2.73,2.79,2.79,0.0,0.0,178676.59,49774.854,4.7359,2.5956509183773697,2.5863475100677733,2.632864551615755,2.539830468519792
002662.SZ,20200320,2.82,2.84,2.74,2.78,2.79,-0.01,-0.3584,145526.28,40434.945,4.7359,2.5863475100677733,2.6235611433061585,2.642167959925351,2.5491338768293885
002662.SZ,20200323,2.7,2.73,2.51,2.58,2.78,-0.2,-7.1942,295108.59,77138.52,4.7359,2.400279343875847,2.511920243591004,2.539830468519792,2.335155485708673
002662.SZ,20200324,2.62,2.66,2.44,2.59,2.58,0.01,0.3876,229102.8,58454.934,4.7359,2.409582752185444,2.437492977114233,2.474706610352618,2.270031627541499
002662.SZ,20200325,2.63,2.85,2.59,2.85,2.59,0.26,10.0386,438468.33,120581.638,4.7359,2.651471368234948,2.446796385423829,2.651471368234948,2.409582752185444
002662.SZ,20200326,2.91,2.91,2.67,2.72,2.85,-0.13,-4.5614,386238.88,107082.693,4.7359,2.530527060210196,2.707291818092526,2.707291818092526,2.484010018662214
002662.SZ,20200327,2.76,2.81,2.61,2.64,2.72,-0.08,-2.9412,191956.13,51988.872,4.7359,2.456099793733425,2.567740693448581,2.6142577349965626,2.428189568804636
002662.SZ,20200330,2.59,2.64,2.51,2.63,2.64,-0.01,-0.3788,163294.98,42062.588,4.7359,2.446796385423829,2.409582752185444,2.456099793733425,2.335155485708673
002662.SZ,20200331,2.64,2.72,2.59,2.64,2.63,0.01,0.3802,173491.0,46055.193,4.7359,2.456099793733425,2.456099793733425,2.530527060210196,2.409582752185444
002662.SZ,20200401,2.7,2.9,2.7,2.75,2.64,0.11,4.1667,365356.33,102381.68,4.7359,2.558437285138985,2.511920243591004,2.697988409782929,2.511920243591004
002662.SZ,20200402,2.67,2.76,2.65,2.76,2.75,0.01,0.3636,237515.37,64261.783,4.7359,2.567740693448581,2.484010018662214,2.567740693448581,2.465403202043021
002662.SZ,20200403,2.73,2.89,2.71,2.81,2.76,0.05,1.8116,309146.02,86954.24,4.7359,2.6142577349965626,2.539830468519792,2.688685001473333,2.5212236519006
002662.SZ,20200407,2.87,2.91,2.81,2.88,2.81,0.07,2.4911,299040.13,85233.65,4.7359,2.6793815931637366,2.6700781848541406,2.707291818092526,2.6142577349965626
002662.SZ,20200408,2.86,3.0,2.85,2.91,2.88,0.03,1.0417,320671.2,94022.527,4.7359,2.707291818092526,2.660774776544544,2.7910224928788923,2.651471368234948
002662.SZ,20200409,2.88,2.94,2.85,2.87,2.91,-0.04,-1.3746,223620.3,64486.764,4.7359,2.6700781848541406,2.6793815931637366,2.735202043021314,2.651471368234948
002662.SZ,20200410,2.9,2.9,2.75,2.78,2.87,-0.09,-3.1359,185811.63,52330.963,4.7359,2.5863475100677733,2.697988409782929,2.697988409782929,2.558437285138985
002662.SZ,20200413,2.74,2.77,2.7,2.7,2.78,-0.08,-2.8777,117705.98,32132.361,4.7359,2.511920243591004,2.5491338768293885,2.5770441017581773,2.511920243591004
002662.SZ,20200414,2.7,2.78,2.7,2.76,2.7,0.06,2.2222,112135.23,30808.717,4.7359,2.567740693448581,2.511920243591004,2.5863475100677733,2.511920243591004
002662.SZ,20200415,2.83,2.94,2.77,2.77,2.76,0.01,0.3623,191555.75,54371.895,4.7359,2.5770441017581773,2.632864551615755,2.735202043021314,2.5770441017581773
002662.SZ,20200416,2.72,2.76,2.7,2.71,2.77,-0.06,-2.1661,133445.12,36337.287,4.7359,2.5212236519006,2.530527060210196,2.567740693448581,2.511920243591004
002662.SZ,20200417,2.7,2.74,2.67,2.68,2.71,-0.03,-1.107,123923.0,33562.523,4.7359,2.493313426971811,2.511920243591004,2.5491338768293885,2.484010018662214
002662.SZ,20200420,2.68,2.7,2.64,2.68,2.68,0.0,0.0,93660.0,24945.228,4.7359,2.493313426971811,2.493313426971811,2.511920243591004,2.456099793733425
002662.SZ,20200421,2.68,2.68,2.63,2.66,2.68,-0.02,-0.7463,83897.0,22185.76,4.7359,2.474706610352618,2.493313426971811,2.493313426971811,2.446796385423829
002662.SZ,20200422,2.65,2.68,2.61,2.67,2.66,0.01,0.3759,69606.12,18508.378,4.7359,2.484010018662214,2.465403202043021,2.493313426971811,2.428189568804636
002662.SZ,20200423,2.68,2.87,2.67,2.82,2.67,0.15,5.618,330821.23,92033.628,4.7359,2.6235611433061585,2.493313426971811,2.6700781848541406,2.484010018662214
002662.SZ,20200424,3.1,3.1,3.1,3.1,2.82,0.28,9.9291,89420.0,27720.2,4.7359,2.8840565759748555,2.8840565759748555,2.8840565759748555,2.8840565759748555
002662.SZ,20200427,3.41,3.41,3.41,3.41,3.1,0.31,10.0,38913.89,13269.636,4.7359,3.1724622335723414,3.1724622335723414,3.1724622335723414,3.1724622335723414
002662.SZ,20200428,3.75,3.75,3.37,3.75,3.41,0.34,9.9707,1770985.92,644864.484,4.7359,3.488778116098615,3.488778116098615,3.488778116098615,3.135248600333956
002662.SZ,20200429,3.61,4.13,3.4,3.77,3.75,0.02,0.5333,1945887.93,732019.858,4.7359,3.507384932717808,3.3585303997642666,3.8423076318632745,3.163158825262744
002662.SZ,20200430,3.95,4.15,3.91,4.15,3.77,0.38,10.0796,880877.29,357946.722,4.7359,3.860914448482468,3.674846282290541,3.860914448482468,3.637632649052157
002662.SZ,20200506,4.3,4.57,4.27,4.57,4.15,0.42,10.1205,2502665.23,1129083.093,4.7359,4.251657597485513,4.000465573126411,4.251657597485513,3.972555348197623
002662.SZ,20200507,4.72,4.89,4.11,4.11,4.57,-0.46,-10.0656,2226871.82,954654.638,4.7359,3.8237008152440826,4.391208722129457,4.549366663392594,3.8237008152440826
002662.SZ,20200508,3.88,3.96,3.7,3.73,4.11,-0.38,-9.2457,1846293.7,697359.698,4.7359,3.4701712994794227,3.609722424123367,3.6841496906001376,3.4422610745506343
002662.SZ,20200511,3.7,3.84,3.63,3.77,3.73,0.04,1.0724,1116742.35,416654.687,4.7359,3.507384932717808,3.4422610745506343,3.572508790884981,3.3771372163834594
002662.SZ,20200512,3.71,3.75,3.51,3.67,3.77,-0.1,-2.6525,902028.7,326727.16,4.7359,3.4143508496218447,3.45156448286023,3.488778116098615,3.265496316668304
002662.SZ,20200513,3.62,3.73,3.58,3.72,3.67,0.05,1.3624,840284.55,309864.059,4.7359,3.4608678911698263,3.3678338080738635,3.4701712994794227,3.3306201748354782
002662.SZ,20200514,3.68,4.09,3.61,4.09,3.72,0.37,9.9462,1838105.86,721796.517,4.7359,3.805093998624889,3.423654257931441,3.805093998624889,3.3585303997642666
002662.SZ,20200515,3.95,4.2,3.85,3.98,4.09,-0.11,-2.6895,1520996.65,602579.889,4.7359,3.7027565072193305,3.674846282290541,3.907431490030449,3.581812199194579
002662.SZ,20200518,3.9,3.91,3.65,3.72,3.98,-0.26,-6.5327,963543.18,362887.061,4.7359,3.4608678911698263,3.62832924074256,3.637632649052157,3.395744033002652
002662.SZ,20200519,3.72,4.09,3.66,4.09,3.72,0.37,9.9462,936178.2,371585.366,4.7359,3.805093998624889,3.4608678911698263,3.805093998624889,3.405047441312249
002662.SZ,20200520,4.23,4.5,4.23,4.5,4.09,0.41,10.0244,1074640.33,476193.781,4.7359,4.186533739318339,3.935341714959239,4.186533739318339,3.935341714959239
002662.SZ,20200521,4.62,4.92,4.21,4.52,4.5,0.02,0.4444,2409763.01,1109893.979,4.7359,4.205140555937531,4.298174639033495,4.577276888321383,3.916734898340045
