ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20171227,20.03,20.17,19.9,20.09,19.99,0.1,0.5,25061.07,50238.252,3.245,19.82304558032049,19.76384285583969,19.90198254629489,19.63557028613129
002212.SZ,20171228,20.07,20.2,19.9,20.0,20.09,-0.09,-0.45,25879.86,51834.746,3.245,19.734241493599296,19.80331133882689,19.93158390853529,19.63557028613129
002212.SZ,20171229,19.99,20.07,19.97,20.02,20.0,0.02,0.1,30772.95,61541.325,3.245,19.753975735092894,19.72437437285249,19.80331133882689,19.704640131358897
002212.SZ,20180102,20.1,20.14,19.9,20.05,20.02,0.03,0.15,16984.0,33983.333,3.245,19.783577097333296,19.832912701067293,19.872381184054493,19.63557028613129
002212.SZ,20180103,20.09,20.1,19.9,20.02,20.05,-0.03,-0.15,12190.42,24377.592,3.245,19.753975735092894,19.82304558032049,19.832912701067293,19.63557028613129
002212.SZ,20180104,20.15,20.15,19.9,19.99,20.02,-0.03,-0.15,25103.59,50147.774,3.245,19.72437437285249,19.882248304801287,19.882248304801287,19.63557028613129
002212.SZ,20180105,19.96,20.05,19.68,19.88,19.99,-0.11,-0.55,30905.35,61421.607,3.245,19.6158360446377,19.694773010612096,19.783577097333296,19.418493629701707
002212.SZ,20180108,19.88,19.98,19.68,19.74,19.88,-0.14,-0.7,42182.01,83704.604,3.245,19.477696354182505,19.6158360446377,19.71450725210569,19.418493629701707
002212.SZ,20180109,19.81,19.81,19.6,19.73,19.74,-0.01,-0.05,78299.77,154413.164,3.245,19.467829233435708,19.5467661994101,19.5467661994101,19.33955666372731
002212.SZ,20180110,19.78,19.86,19.6,19.62,19.73,-0.11,-0.56,26372.11,51863.047,3.245,19.35929090522091,19.517164837169705,19.5961018031441,19.33955666372731
002212.SZ,20180111,19.7,20.1,19.52,19.91,19.62,0.29,1.48,42596.62,84388.835,3.245,19.6454374068781,19.438227871195306,19.832912701067293,19.26061969775291
002212.SZ,20180112,19.9,20.04,19.66,19.76,19.91,-0.15,-0.75,41209.5,81800.688,3.245,19.497430595676104,19.63557028613129,19.77370997658649,19.398759388208106
002212.SZ,20180115,19.75,19.99,19.54,19.65,19.76,-0.11,-0.56,39289.0,77460.614,3.245,19.388892267461305,19.487563474929303,19.72437437285249,19.28035393924651
002212.SZ,20180116,19.7,19.73,19.45,19.65,19.65,0.0,0.0,67422.0,132425.835,3.245,19.388892267461305,19.438227871195306,19.467829233435708,19.19154985252532
002212.SZ,20180117,19.7,19.7,19.54,19.66,19.65,0.01,0.05,74773.35,146644.127,3.245,19.398759388208106,19.438227871195306,19.438227871195306,19.28035393924651
002212.SZ,20180118,19.66,19.7,19.54,19.61,19.66,-0.05,-0.25,54265.01,106441.401,3.245,19.34942378447411,19.398759388208106,19.438227871195306,19.28035393924651
002212.SZ,20180119,19.62,19.78,19.39,19.56,19.61,-0.05,-0.26,111698.01,218936.138,3.245,19.30008818074011,19.35929090522091,19.517164837169705,19.13234712804452
002212.SZ,20180122,19.54,19.59,19.13,19.45,19.56,-0.11,-0.56,97849.01,189856.407,3.245,19.19154985252532,19.28035393924651,19.32968954298051,18.875801988627725
002212.SZ,20180123,19.48,19.66,19.01,19.4,19.45,-0.05,-0.26,63028.34,122099.05,3.245,19.14221424879132,19.221151214765715,19.398759388208106,18.75739653966613
002212.SZ,20180124,19.38,19.53,19.0,19.49,19.4,0.09,0.46,52936.69,102354.99,3.245,19.23101833551252,19.12248000729772,19.270486818499712,18.74752941891933
002212.SZ,20180125,19.5,19.66,19.25,19.5,19.49,0.01,0.05,66322.48,128552.113,3.245,19.24088545625932,19.24088545625932,19.398759388208106,18.99420743758932
002212.SZ,20180126,19.55,19.56,19.29,19.51,19.5,0.01,0.05,71548.0,138992.281,3.245,19.250752577006114,19.29022105999331,19.30008818074011,19.03367592057652
002212.SZ,20180129,19.5,19.6,19.27,19.4,19.51,-0.11,-0.56,21994.0,42637.025,3.245,19.14221424879132,19.24088545625932,19.33955666372731,19.01394167908292
002212.SZ,20180130,19.7,19.9,18.9,19.4,19.4,0.0,0.0,70659.01,137574.583,3.245,19.14221424879132,19.438227871195306,19.63557028613129,18.648858211451333
002212.SZ,20180131,19.41,19.48,18.8,19.3,19.4,-0.1,-0.52,38565.0,74066.93,3.245,19.04354304132332,19.15208136953812,19.221151214765715,18.55018700398334
002212.SZ,20180201,19.3,19.38,17.37,17.37,19.3,-1.93,-10.0,65644.0,116466.084,3.245,17.139188737190988,19.04354304132332,19.12248000729772,17.139188737190988
002212.SZ,20180202,15.63,15.63,15.63,15.63,17.37,-1.74,-10.02,5288.0,8265.144,3.245,15.42230972724785,15.42230972724785,15.42230972724785,15.42230972724785
002212.SZ,20180417,14.07,14.07,14.07,14.07,15.63,-1.56,-9.98,52999.0,74569.593,3.245,13.883038890747104,13.883038890747104,13.883038890747104,13.883038890747104
002212.SZ,20180418,12.66,15.3,12.66,14.95,14.07,0.88,6.25,659937.33,861664.267,3.245,14.751345516465472,12.491774865448354,15.096694742603464,12.491774865448354
002212.SZ,20180419,14.86,16.43,14.5,15.69,14.95,0.74,4.95,349417.11,546487.566,3.245,15.481512451728648,14.662541429744277,16.211679386991822,14.307325082859489
002212.SZ,20180420,15.8,15.85,15.38,15.66,15.69,-0.03,-0.19,95697.07,149899.348,3.245,15.451911089488249,15.590050779943445,15.639386383677442,15.17563170857786
002212.SZ,20180423,15.95,16.14,14.72,15.28,15.66,-0.38,-2.43,122976.18,188848.913,3.245,15.07696050110986,15.738057591145438,15.925532885334633,14.524401739289084
002212.SZ,20180424,15.0,15.38,14.7,15.04,15.28,-0.24,-1.57,48791.74,73470.944,3.245,14.840149603186669,14.800681120199473,15.17563170857786,14.50466749779548
002212.SZ,20180425,14.99,15.28,14.64,15.1,15.04,0.06,0.4,19749.5,29897.674,3.245,14.899352327667469,14.790813999452672,15.07696050110986,14.445464773314685
002212.SZ,20180426,15.38,15.84,15.01,15.3,15.1,0.2,1.32,49036.5,75938.021,3.245,15.096694742603464,15.17563170857786,15.629519262930645,14.810548240946272
002212.SZ,20180427,15.18,15.53,14.79,14.9,15.3,-0.4,-2.61,60583.99,91566.278,3.245,14.702009912731477,14.978289293641868,15.323638519779852,14.593471584516678
002212.SZ,20180502,15.0,15.09,13.81,14.7,14.9,-0.2,-1.34,78889.3,113601.553,3.245,14.50466749779548,14.800681120199473,14.889485206920668,13.626493751330312
002212.SZ,20180503,14.38,14.6,13.91,14.28,14.7,-0.42,-2.86,42930.0,60897.994,3.245,14.090248426429897,14.188919633897894,14.405996290327488,13.725164958798311
002212.SZ,20180504,13.97,14.55,13.97,14.28,14.28,0.0,0.0,36840.0,52368.022,3.245,14.090248426429897,13.784367683279108,14.356660686593488,13.784367683279108
002212.SZ,20180507,14.33,14.48,14.11,14.28,14.28,0.0,0.0,28479.01,40788.0,3.245,14.090248426429897,14.139584030163896,14.287590841365889,13.922507373734302
002212.SZ,20180508,14.28,14.43,13.98,14.01,14.28,-0.27,-1.89,42081.5,59271.78,3.245,13.823836166266307,14.090248426429897,14.238255237631892,13.794234804025908
002212.SZ,20180509,14.01,14.1,13.9,14.09,14.01,0.08,0.57,17827.01,24954.541,3.245,13.902773132240704,13.823836166266307,13.912640252987504,13.71529783805151
002212.SZ,20180510,14.18,14.18,13.6,14.06,14.09,-0.03,-0.21,66523.39,92538.788,3.245,13.873171770000306,13.9915772189619,13.9915772189619,13.41928421564752
002212.SZ,20180511,13.98,14.0,13.6,13.95,14.06,-0.11,-0.78,78359.27,107914.899,3.245,13.764633441785508,13.794234804025908,13.813969045519508,13.41928421564752
002212.SZ,20180514,13.92,13.92,13.21,13.24,13.95,-0.71,-5.09,41189.92,55844.005,3.245,13.064067868762733,13.735032079545109,13.735032079545109,13.034466506522335
002212.SZ,20180515,13.37,13.62,13.24,13.34,13.24,0.1,0.76,33033.71,44074.397,3.245,13.16273907623073,13.192340438471128,13.43901845714112,13.064067868762733
002212.SZ,20180516,13.4,13.4,13.03,13.34,13.34,0.0,0.0,31032.52,40939.666,3.245,13.16273907623073,13.221941800711528,13.221941800711528,12.85685833307994
002212.SZ,20180517,13.5,13.5,13.16,13.22,13.34,-0.12,-0.9,13609.68,17995.562,3.245,13.044333627269136,13.320613008179526,13.320613008179526,12.985130902788336
002212.SZ,20180518,13.12,13.24,12.93,13.07,13.22,-0.15,-1.13,26748.0,34853.537,3.245,12.89632681606714,12.945662419801137,13.064067868762733,12.758187125611943
002212.SZ,20180521,13.07,13.95,12.79,13.4,13.07,0.33,2.52,89549.25,119942.019,3.245,13.221941800711528,12.89632681606714,13.764633441785508,12.620047435156748
002212.SZ,20180522,14.0,14.74,13.8,14.74,13.4,1.34,10.0,202224.54,291143.445,3.245,14.54413598078268,13.813969045519508,14.54413598078268,13.616626630583514
002212.SZ,20180523,15.3,15.49,14.51,14.68,14.74,-0.06,-0.41,136685.57,204825.697,3.245,14.484933256301884,15.096694742603464,15.284170036792654,14.317192203606288
002212.SZ,20180524,14.76,15.34,14.68,14.8,14.68,0.12,0.82,53781.68,80541.982,3.245,14.60333870526348,14.56387022227628,15.13616322559066,14.484933256301884
002212.SZ,20180525,14.82,14.94,14.27,14.34,14.8,-0.46,-3.11,51197.68,74049.342,3.245,14.149451150910696,14.62307294675708,14.741478395718673,14.080381305683098
002212.SZ,20180528,14.48,14.48,13.86,13.86,14.34,-0.48,-3.35,38549.0,54055.329,3.245,13.67582935506431,14.287590841365889,14.287590841365889,13.67582935506431
002212.SZ,20180529,13.6,14.28,13.0,13.5,13.86,-0.36,-2.6,83592.89,113299.159,3.245,13.320613008179526,13.41928421564752,14.090248426429897,12.827256970839542
002212.SZ,20180530,13.15,13.49,13.0,13.23,13.5,-0.27,-2.0,38969.75,51479.49,3.245,13.054200748015932,12.975263782041536,13.310745887432724,12.827256970839542
002212.SZ,20180531,13.35,13.41,13.09,13.26,13.23,0.03,0.23,23763.91,31528.278,3.245,13.083802110256332,13.172606196977528,13.231808921458327,12.916061057560738
002212.SZ,20180601,13.19,13.9,13.08,13.62,13.26,0.36,2.71,29421.96,39686.648,3.245,13.43901845714112,13.014732265028735,13.71529783805151,12.906193936813938
002212.SZ,20180604,14.0,14.0,13.45,13.86,13.62,0.24,1.76,31985.9,44210.487,3.245,13.67582935506431,13.813969045519508,13.813969045519508,13.271277404445526
002212.SZ,20180605,13.78,14.18,13.53,14.1,13.86,0.24,1.73,38433.78,53716.322,3.245,13.912640252987504,13.596892389089913,13.9915772189619,13.350214370419922
002212.SZ,20180606,14.18,14.19,13.58,13.66,14.1,-0.44,-3.12,43529.0,60063.918,3.245,13.478486940128318,13.9915772189619,14.0014443397087,13.399549974153922
002212.SZ,20180607,13.66,13.8,13.35,13.37,13.66,-0.29,-2.12,27536.53,37275.528,3.245,13.192340438471128,13.478486940128318,13.616626630583514,13.172606196977528
002212.SZ,20180608,13.47,13.47,12.7,12.96,13.37,-0.41,-3.07,52690.49,68308.082,3.245,12.787788487852344,13.291011645939127,13.291011645939127,12.531243348435552
002212.SZ,20180611,12.97,13.07,12.78,12.95,12.96,-0.01,-0.08,31042.18,40089.851,3.245,12.777921367105543,12.797655608599143,12.89632681606714,12.610180314409948
002212.SZ,20180612,12.91,13.06,12.88,12.97,12.95,0.02,0.15,17093.66,22128.398,3.245,12.797655608599143,12.738452884118344,12.88645969532034,12.708851521877948
002212.SZ,20180613,12.91,13.49,12.79,12.82,12.97,-0.15,-1.16,34303.77,44961.988,3.245,12.649648797397148,12.738452884118344,13.310745887432724,12.620047435156748
002212.SZ,20180614,12.69,12.96,12.44,12.56,12.82,-0.26,-2.03,28958.57,36689.415,3.245,12.393103657980358,12.521376227688751,12.787788487852344,12.274698209018762
002212.SZ,20180615,12.51,12.72,12.15,12.21,12.56,-0.35,-2.79,54090.17,66959.614,3.245,12.047754431842373,12.343768054246356,12.550977589929152,11.988551707361571
002212.SZ,20180619,12.2,12.34,11.55,12.06,12.21,-0.15,-1.23,54056.15,64736.951,3.245,11.899747620640376,12.03788731109557,12.176027001550766,11.396524462553591
002212.SZ,20180620,11.9,12.06,10.85,10.97,12.06,-1.09,-9.04,76418.05,87180.748,3.245,10.824231459239211,11.741873688691582,11.899747620640376,10.705826010277615
002212.SZ,20180621,11.27,11.76,11.0,11.17,10.97,0.2,1.82,79435.1,89556.765,3.245,11.021573874175209,11.120245081643205,11.603733998236386,10.853832821479612
002212.SZ,20180622,11.1,11.5,10.8,11.33,11.17,0.16,1.43,47896.53,54168.733,3.245,11.179447806124,10.952504028947608,11.347188858819596,10.656490406543622
002212.SZ,20180625,11.55,11.65,11.33,11.38,11.33,0.05,0.44,18572.9,21343.317,3.245,11.228783409857998,11.396524462553591,11.495195670021593,11.179447806124
002212.SZ,20180626,11.5,11.65,11.25,11.47,11.38,0.09,0.79,30121.47,34551.855,3.245,11.317587496579195,11.347188858819596,11.495195670021593,11.100510840149605
002212.SZ,20180627,11.66,11.74,11.15,11.3,11.47,-0.17,-1.48,26408.47,30044.703,3.245,11.149846443883602,11.505062790768388,11.583999756742786,11.001839632681609
002212.SZ,20180628,11.25,11.38,10.85,10.89,11.3,-0.41,-3.63,38491.39,42328.122,3.245,10.745294493264815,11.100510840149605,11.228783409857998,10.705826010277615
002212.SZ,20180629,10.87,11.98,10.87,11.89,10.89,1.0,9.18,54230.94,62261.765,3.245,11.73200656794478,10.725560251771215,11.820810654665978,10.725560251771215
002212.SZ,20180702,11.93,12.18,11.49,11.63,11.89,-0.26,-2.19,39974.63,46977.627,3.245,11.475461428527993,11.77147505093198,12.01815306960197,11.337321738072797
002212.SZ,20180703,11.66,11.89,11.22,11.69,11.63,0.06,0.52,29936.26,34644.684,3.245,11.534664153008787,11.505062790768388,11.73200656794478,11.070909477909206
002212.SZ,20180704,11.59,11.69,11.0,11.21,11.69,-0.48,-4.11,43393.44,48827.733,3.245,11.061042357162409,11.435992945540791,11.534664153008787,10.853832821479612
002212.SZ,20180705,11.01,11.4,11.01,11.15,11.21,-0.06,-0.54,27915.99,31462.624,3.245,11.001839632681609,10.863699942226413,11.248517651351598,10.863699942226413
002212.SZ,20180706,11.16,11.3,10.84,11.14,11.15,-0.01,-0.09,31338.09,34693.373,3.245,10.991972511934808,11.011706753428406,11.149846443883602,10.695958889530818
002212.SZ,20180709,11.24,11.49,11.15,11.39,11.14,0.25,2.24,22436.72,25543.936,3.245,11.2386505306048,11.090643719402806,11.337321738072797,11.001839632681609
002212.SZ,20180710,11.48,11.48,11.16,11.39,11.39,0.0,0.0,25191.55,28409.318,3.245,11.2386505306048,11.327454617325996,11.327454617325996,11.011706753428406
002212.SZ,20180711,11.22,11.33,10.93,11.1,11.39,-0.29,-2.55,28317.51,31216.747,3.245,10.952504028947608,11.070909477909206,11.179447806124,10.784762976252017
002212.SZ,20180712,11.0,11.42,10.88,11.33,11.06,0.27,2.44,26285.92,29537.248,3.256,11.217344239365096,10.890625475111746,11.306449356888738,10.77181865174689
002212.SZ,20180713,11.3,11.42,10.97,11.05,11.33,-0.28,-2.47,32828.0,36430.891,3.256,10.940128318180436,11.187642533523883,11.306449356888738,10.860923769270531
002212.SZ,20180716,11.19,11.32,10.91,11.21,11.05,0.16,1.45,32269.1,35740.288,3.256,11.098537416000244,11.078736278772766,11.207443670751362,10.801520357588103
002212.SZ,20180717,11.28,11.62,11.2,11.28,11.21,0.07,0.62,41300.63,47132.596,3.256,11.167841396296406,11.167841396296406,11.5044607291635,11.088636847386503
002212.SZ,20180718,11.25,11.39,11.2,11.24,11.28,-0.04,-0.35,20830.51,23479.047,3.256,11.128239121841457,11.138139690455194,11.276747651047526,11.088636847386503
002212.SZ,20180719,11.14,11.44,11.08,11.3,11.24,0.06,0.53,32129.48,36203.269,3.256,11.187642533523883,11.029233435704077,11.326250494116216,10.969830024021649
002212.SZ,20180720,11.33,11.4,11.01,11.33,11.3,0.03,0.2655,32083.63,35975.82,3.256,11.217344239365096,11.217344239365096,11.286648219661265,10.900526043725485
002212.SZ,20180723,11.6,11.6,11.21,11.43,11.33,0.1,0.8826,33901.17,38767.967,3.256,11.316349925502475,11.484659591936024,11.484659591936024,11.098537416000244
002212.SZ,20180724,11.48,11.92,11.3,11.79,11.43,0.36,3.1496,30640.15,35804.215,3.256,11.672770395597045,11.36585276857117,11.801477787575635,11.187642533523883
002212.SZ,20180725,11.81,12.96,11.79,12.74,11.79,0.95,8.0577,101509.59,127275.156,3.256,12.61332441390215,11.69257153282452,12.831136923404385,11.672770395597045
002212.SZ,20180726,12.71,12.71,12.22,12.48,12.74,-0.26,-2.0408,69580.19,86359.506,3.256,12.355909629944962,12.583622708060936,12.583622708060936,12.098494845987776
002212.SZ,20180727,12.49,13.19,12.41,12.88,12.48,0.4,3.2051,67865.39,87507.028,3.256,12.751932374494482,12.365810198558702,13.058850001520357,12.286605649648797
002212.SZ,20180730,12.88,13.18,12.32,12.36,12.88,-0.52,-4.0373,53033.38,66895.065,3.256,12.237102806580106,12.751932374494482,13.04894943290662,12.197500532125156
002212.SZ,20180731,12.3,12.46,12.3,12.38,12.36,0.02,0.1618,23849.42,29523.65,3.256,12.256903943807584,12.17769939489768,12.336108492717488,12.17769939489768
002212.SZ,20180801,12.54,12.75,12.25,12.32,12.38,-0.06,-0.4847,48956.37,60943.112,3.256,12.197500532125156,12.41531304162739,12.623224982515886,12.128196551828989
002212.SZ,20180802,12.32,12.32,11.61,11.97,12.32,-0.35,-2.8409,32571.0,38773.792,3.256,11.850980630644328,12.197500532125156,12.197500532125156,11.49456016054976
002212.SZ,20180803,12.01,12.06,11.68,11.7,11.97,-0.27,-2.2556,17156.45,20288.959,3.256,11.583665278073402,11.89058290509928,11.940085748167968,11.563864140845926
002212.SZ,20180806,11.7,12.0,11.47,11.75,11.7,0.05,0.4274,23580.83,27711.866,3.256,11.633168121142091,11.583665278073402,11.88068233648554,11.35595219995743
002212.SZ,20180807,11.68,11.95,11.6,11.93,11.75,0.18,1.5319,19583.19,23108.06,3.256,11.811378356189376,11.563864140845926,11.831179493416853,11.484659591936024
002212.SZ,20180808,11.94,11.94,11.45,11.51,11.93,-0.42,-3.5205,22480.91,26110.338,3.256,11.395554474412382,11.821278924803112,11.821278924803112,11.336151062729954
002212.SZ,20180809,11.53,11.86,11.23,11.63,11.51,0.12,1.0426,28727.6,33490.92,3.256,11.514361297777238,11.415355611639855,11.742074375893209,11.11833855322772
002212.SZ,20180810,11.63,11.84,11.63,11.82,11.63,0.19,1.6337,20843.43,24475.402,3.256,11.70247210143826,11.514361297777238,11.722273238665734,11.514361297777238
002212.SZ,20180813,11.72,12.2,11.52,12.12,11.82,0.3,2.5381,34894.84,41386.725,3.256,11.999489159850397,11.60346641530088,12.0786937087603,11.40545504302612
002212.SZ,20180814,12.15,12.7,11.91,12.51,12.12,0.39,3.2178,42874.74,52766.945,3.256,12.385611335786177,12.02919086569161,12.573722139447195,11.7915772189619
002212.SZ,20180815,12.6,12.72,12.38,12.5,12.51,-0.01,-0.0799,59498.62,74671.709,3.256,12.375710767172436,12.474716453309815,12.593523276674674,12.256903943807584
002212.SZ,20180816,12.44,12.7,12.3,12.7,12.5,0.2,1.6,46746.91,59002.117,3.2565,12.57565299358409,12.318198680329614,12.57565299358409,12.17956943473105
002212.SZ,20180817,12.81,13.0,12.7,12.8,12.7,0.1,0.7874,80418.73,102879.417,3.2565,12.674673883297352,12.684575972268677,12.872715662723872,12.57565299358409
002212.SZ,20180820,12.45,12.54,11.52,12.11,12.8,-0.69,-5.3906,73875.87,89171.153,3.2565,11.991429744275854,12.32810076930094,12.417219570042873,11.407206494967616
002212.SZ,20180821,12.29,12.29,12.05,12.12,12.11,0.01,0.0826,19378.27,23600.422,3.2565,12.001331833247178,12.169667345759724,12.169667345759724,11.932017210447896
002212.SZ,20180822,12.23,12.23,11.82,11.92,12.12,-0.2,-1.6502,28158.84,33683.944,3.2565,11.803290053820657,12.110254811931767,12.110254811931767,11.704269164107398
002212.SZ,20180823,11.76,11.98,11.76,11.81,11.92,-0.11,-0.9228,20499.0,24345.06,3.2565,11.694367075136071,11.64485663027944,11.862702587648617,11.64485663027944
002212.SZ,20180824,11.94,12.1,11.84,12.04,11.81,0.23,1.9475,20492.81,24534.134,3.2565,11.92211512147657,11.82309423176331,11.981527655304529,11.72407334205005
002212.SZ,20180827,12.19,12.36,12.1,12.16,12.04,0.12,0.9967,25954.21,31677.097,3.2565,12.040940189132485,12.07064645604646,12.238981968559004,11.981527655304529
002212.SZ,20180828,12.08,12.16,11.79,11.87,12.16,-0.29,-2.3849,38297.0,45527.516,3.256,11.751974944506948,11.959886885395443,12.039091434305348,11.672770395597045
002212.SZ,20180829,11.92,11.94,11.7,11.76,11.87,-0.11,-0.9267,21612.0,25526.578,3.256,11.64306868975583,11.801477787575635,11.821278924803112,11.583665278073402
002212.SZ,20180830,11.7,11.83,11.0,11.0,11.76,-0.76,-6.4626,40187.12,45709.03,3.256,10.890625475111746,11.583665278073402,11.712372670051996,10.890625475111746
002212.SZ,20180831,11.07,11.08,10.18,10.68,11.0,-0.32,-2.9091,67650.58,71581.942,3.256,10.573807279472131,10.959929455407911,10.969830024021649,10.078778848785234
