ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20230615,6.4,6.44,6.34,6.36,6.42,-0.06,-0.9346,53890.3,34326.468,8.821,6.014124760138503,6.051949444164531,6.08977412819056,5.995212418125488
002408.SZ,20230616,6.36,6.4,6.34,6.36,6.36,0.0,0.0,65091.66,41440.113,8.821,6.014124760138503,6.014124760138503,6.051949444164531,5.995212418125488
002408.SZ,20230619,6.35,6.36,6.25,6.27,6.36,-0.09,-1.4151,60606.6,38105.395,8.821,5.929019221079939,6.004668589131995,6.014124760138503,5.910106879066925
002408.SZ,20230620,6.29,6.29,6.2,6.2,6.27,-0.07,-1.1164,49352.17,30730.514,8.821,5.86282602403439,5.947931563092953,5.947931563092953,5.86282602403439
002408.SZ,20230621,6.21,6.28,6.2,6.22,6.2,0.02,0.3226,52936.1,33050.819,8.821,5.881738366047403,5.8722821950408965,5.938475392086446,5.86282602403439
002408.SZ,20230626,6.24,6.36,6.24,6.32,6.22,0.1,1.6077,86015.56,54210.883,8.821,5.976300076112475,5.900650708060418,6.014124760138503,5.900650708060418
002408.SZ,20230627,6.32,6.43,6.32,6.4,6.32,0.08,1.2658,59354.83,37987.063,8.821,6.051949444164531,5.976300076112475,6.080317957184052,5.976300076112475
002408.SZ,20230628,6.4,6.41,6.33,6.36,6.4,-0.04,-0.625,48228.6,30674.263,8.821,6.014124760138503,6.051949444164531,6.061405615171038,5.985756247118982
002408.SZ,20230629,6.4,6.46,6.31,6.31,6.36,-0.05,-0.7862,46914.44,29752.402,8.821,5.966843905105967,6.051949444164531,6.1086864702035735,5.966843905105967
002408.SZ,20230630,6.34,6.39,6.3,6.37,6.31,0.06,0.9509,48926.48,31132.524,8.821,6.02358093114501,5.995212418125488,6.042493273158024,5.95738773409946
002408.SZ,20230703,6.41,6.44,6.35,6.36,6.37,-0.01,-0.157,52196.02,33336.188,8.821,6.014124760138503,6.061405615171038,6.08977412819056,6.004668589131995
002408.SZ,20230704,6.4,6.44,6.34,6.37,6.36,0.01,0.1572,37739.32,24021.234,8.821,6.02358093114501,6.051949444164531,6.08977412819056,5.995212418125488
002408.SZ,20230705,6.37,6.41,6.35,6.39,6.37,0.02,0.314,47710.46,30471.01,8.821,6.042493273158024,6.02358093114501,6.061405615171038,6.004668589131995
002408.SZ,20230706,6.39,6.4,6.31,6.33,6.39,-0.06,-0.939,42167.45,26730.661,8.821,5.985756247118982,6.042493273158024,6.051949444164531,5.966843905105967
002408.SZ,20230707,6.33,6.35,6.27,6.32,6.33,-0.01,-0.158,36317.2,22915.557,8.821,5.976300076112475,5.985756247118982,6.004668589131995,5.929019221079939
002408.SZ,20230710,6.36,6.36,6.28,6.32,6.32,0.0,0.0,36215.0,22857.969,8.821,5.976300076112475,6.014124760138503,6.014124760138503,5.938475392086446
002408.SZ,20230711,6.3,6.35,6.29,6.32,6.32,0.0,0.0,37064.6,23413.158,8.821,5.976300076112475,5.95738773409946,6.004668589131995,5.947931563092953
002408.SZ,20230712,6.33,6.43,6.33,6.39,6.32,0.07,1.1076,79909.28,51109.932,8.821,6.042493273158024,5.985756247118982,6.080317957184052,5.985756247118982
002408.SZ,20230713,6.4,6.46,6.38,6.45,6.39,0.06,0.939,61692.26,39690.057,8.821,6.099230299197067,6.051949444164531,6.1086864702035735,6.033037102151517
002408.SZ,20230714,6.45,6.64,6.43,6.56,6.45,0.11,1.7054,111014.6,72813.588,8.821,6.203248180268644,6.099230299197067,6.278897548320701,6.080317957184052
002408.SZ,20230717,6.61,6.62,6.48,6.52,6.56,-0.04,-0.6098,59621.46,38936.858,8.821,6.165423496242616,6.25052903530118,6.259985206307688,6.127598812216588
002408.SZ,20230718,6.51,6.64,6.49,6.6,6.52,0.08,1.227,94581.67,62273.415,8.821,6.241072864294672,6.155967325236109,6.278897548320701,6.137054983223095
002408.SZ,20230719,6.48,6.51,6.44,6.5,6.44,0.06,0.9317,69395.12,44917.873,9.04,6.299111306454551,6.279729425511615,6.30880224692602,6.24096566362574
002408.SZ,20230720,6.5,6.59,6.47,6.53,6.5,0.03,0.4615,71049.24,46564.082,9.04,6.3281841278689575,6.299111306454551,6.386329770697768,6.270038485040145
002408.SZ,20230721,6.51,6.56,6.47,6.49,6.53,-0.04,-0.6126,54585.33,35565.358,9.04,6.289420365983083,6.30880224692602,6.357256949283363,6.270038485040145
002408.SZ,20230724,6.46,6.56,6.45,6.48,6.49,-0.01,-0.1541,56663.59,36781.383,9.04,6.279729425511615,6.260347544568678,6.357256949283363,6.250656604097208
002408.SZ,20230725,6.5,6.55,6.46,6.5,6.48,0.02,0.3086,48031.04,31198.323,9.04,6.299111306454551,6.299111306454551,6.347566008811894,6.260347544568678
002408.SZ,20230726,6.5,6.55,6.47,6.51,6.5,0.01,0.1538,39099.44,25451.896,9.04,6.30880224692602,6.299111306454551,6.347566008811894,6.270038485040145
002408.SZ,20230727,6.5,6.55,6.48,6.5,6.51,-0.01,-0.1536,50283.75,32763.487,9.04,6.299111306454551,6.299111306454551,6.347566008811894,6.279729425511615
002408.SZ,20230728,6.46,6.58,6.46,6.53,6.5,0.03,0.4615,59520.0,38847.932,9.04,6.3281841278689575,6.260347544568678,6.3766388302263,6.260347544568678
002408.SZ,20230731,6.53,6.63,6.53,6.6,6.53,0.07,1.072,73814.61,48683.56,9.04,6.396020711169236,6.3281841278689575,6.4250935325836425,6.3281841278689575
002408.SZ,20230801,6.59,6.67,6.59,6.65,6.6,0.05,0.7576,64803.7,43071.313,9.04,6.44447541352658,6.386329770697768,6.463857294469516,6.386329770697768
002408.SZ,20230802,6.63,6.65,6.55,6.59,6.65,-0.06,-0.9023,59835.4,39437.032,9.04,6.386329770697768,6.4250935325836425,6.44447541352658,6.347566008811894
002408.SZ,20230803,6.57,6.62,6.54,6.59,6.59,0.0,0.0,48810.08,32181.69,9.04,6.386329770697768,6.366947889754831,6.415402592112174,6.337875068340425
002408.SZ,20230804,6.6,6.64,6.57,6.59,6.59,0.0,0.0,42307.4,27924.91,9.04,6.386329770697768,6.396020711169236,6.43478447305511,6.366947889754831
002408.SZ,20230807,6.56,6.59,6.48,6.56,6.59,-0.03,-0.4552,62657.8,40850.31,9.04,6.357256949283363,6.357256949283363,6.386329770697768,6.279729425511615
002408.SZ,20230808,6.53,6.54,6.46,6.5,6.56,-0.06,-0.9146,53700.4,34874.318,9.04,6.299111306454551,6.3281841278689575,6.337875068340425,6.260347544568678
002408.SZ,20230809,6.5,6.51,6.43,6.47,6.5,-0.03,-0.4615,48337.15,31273.508,9.04,6.270038485040145,6.299111306454551,6.30880224692602,6.231274723154272
002408.SZ,20230810,6.46,6.56,6.44,6.54,6.47,0.07,1.0819,46247.8,30184.614,9.04,6.337875068340425,6.260347544568678,6.357256949283363,6.24096566362574
002408.SZ,20230811,6.53,6.55,6.43,6.43,6.54,-0.11,-1.682,46108.0,29858.503,9.04,6.231274723154272,6.3281841278689575,6.347566008811894,6.231274723154272
002408.SZ,20230814,6.42,6.47,6.37,6.43,6.43,0.0,0.0,46235.95,29724.186,9.04,6.231274723154272,6.221583782682803,6.270038485040145,6.17312908032546
002408.SZ,20230815,6.44,6.46,6.35,6.38,6.43,-0.05,-0.7776,42516.55,27201.705,9.04,6.182820020796929,6.24096566362574,6.260347544568678,6.153747199382523
002408.SZ,20230816,6.4,6.4,6.33,6.36,6.38,-0.02,-0.3135,35077.91,22308.805,9.04,6.163438139853993,6.2022019017398655,6.2022019017398655,6.1343653184395865
002408.SZ,20230817,6.33,6.4,6.26,6.35,6.36,-0.01,-0.1572,64518.8,40877.395,9.04,6.153747199382523,6.1343653184395865,6.2022019017398655,6.066528735139307
002408.SZ,20230818,6.38,6.39,6.28,6.28,6.35,-0.07,-1.1024,44749.21,28341.51,9.04,6.085910616082244,6.182820020796929,6.192510961268397,6.085910616082244
002408.SZ,20230821,6.29,6.39,6.26,6.26,6.28,-0.02,-0.3185,51964.87,32862.663,9.04,6.066528735139307,6.095601556553712,6.192510961268397,6.066528735139307
002408.SZ,20230822,6.26,6.31,6.17,6.22,6.26,-0.04,-0.639,73385.05,45715.046,9.04,6.027764973253432,6.066528735139307,6.114983437496649,5.9793102708960895
002408.SZ,20230823,6.26,6.26,6.14,6.15,6.22,-0.07,-1.1254,47355.91,29327.954,9.04,5.959928389953153,6.066528735139307,6.066528735139307,5.950237449481683
002408.SZ,20230824,6.16,6.22,6.14,6.14,6.15,-0.01,-0.1626,49213.4,30367.57,9.04,5.950237449481683,5.969619330424622,6.027764973253432,5.950237449481683
002408.SZ,20230825,6.14,6.24,6.09,6.11,6.14,-0.03,-0.4886,68854.26,42391.849,9.04,5.921164628067279,5.950237449481683,6.047146854196369,5.901782747124341
002408.SZ,20230828,6.45,6.52,6.23,6.23,6.11,0.12,1.964,151655.41,96237.993,9.04,6.037455913724901,6.250656604097208,6.318493187397488,6.037455913724901
002408.SZ,20230829,6.22,6.31,6.21,6.28,6.23,0.05,0.8026,88462.96,55486.787,9.04,6.085910616082244,6.027764973253432,6.114983437496649,6.018074032781964
002408.SZ,20230830,6.35,6.35,6.18,6.2,6.28,-0.08,-1.2739,91661.06,57138.775,9.04,6.008383092310496,6.153747199382523,6.153747199382523,5.989001211367557
002408.SZ,20230831,6.18,6.22,6.12,6.13,6.2,-0.07,-1.129,74074.38,45532.359,9.04,5.940546509010215,5.989001211367557,6.027764973253432,5.930855568538747
002408.SZ,20230901,6.17,6.38,6.17,6.31,6.13,0.18,2.9364,115669.2,73045.884,9.04,6.114983437496649,5.9793102708960895,6.182820020796929,5.9793102708960895
002408.SZ,20230904,6.52,6.65,6.45,6.59,6.31,0.28,4.4374,268972.54,176281.918,9.04,6.386329770697768,6.318493187397488,6.44447541352658,6.250656604097208
002408.SZ,20230905,6.58,6.59,6.49,6.58,6.59,-0.01,-0.1517,98017.67,64236.859,9.04,6.3766388302263,6.3766388302263,6.386329770697768,6.289420365983083
002408.SZ,20230906,6.55,6.63,6.53,6.6,6.58,0.02,0.304,77278.2,50873.294,9.04,6.396020711169236,6.347566008811894,6.4250935325836425,6.3281841278689575
002408.SZ,20230907,6.6,6.6,6.51,6.52,6.6,-0.08,-1.2121,59752.05,39115.155,9.04,6.318493187397488,6.396020711169236,6.396020711169236,6.30880224692602
002408.SZ,20230908,6.5,6.56,6.45,6.46,6.52,-0.06,-0.9202,57496.91,37384.851,9.04,6.260347544568678,6.299111306454551,6.357256949283363,6.250656604097208
002408.SZ,20230911,6.49,6.61,6.49,6.57,6.46,0.11,1.7028,82139.28,53980.789,9.04,6.366947889754831,6.289420365983083,6.405711651640706,6.289420365983083
002408.SZ,20230912,6.56,6.6,6.55,6.58,6.57,0.01,0.1522,39430.99,25934.134,9.04,6.3766388302263,6.357256949283363,6.396020711169236,6.347566008811894
002408.SZ,20230913,6.56,6.62,6.54,6.57,6.58,-0.01,-0.152,66030.4,43419.631,9.04,6.366947889754831,6.357256949283363,6.415402592112174,6.337875068340425
002408.SZ,20230914,6.57,6.63,6.54,6.6,6.57,0.03,0.4566,68780.68,45303.348,9.04,6.396020711169236,6.366947889754831,6.4250935325836425,6.337875068340425
002408.SZ,20230915,6.63,6.78,6.61,6.64,6.6,0.04,0.6061,103438.02,69033.471,9.04,6.43478447305511,6.4250935325836425,6.570457639655671,6.405711651640706
002408.SZ,20230918,6.62,6.67,6.58,6.65,6.64,0.01,0.1506,96079.17,63646.337,9.04,6.44447541352658,6.415402592112174,6.463857294469516,6.3766388302263
002408.SZ,20230919,6.67,6.74,6.65,6.7,6.65,0.05,0.7519,70162.2,46937.207,9.04,6.492930115883922,6.463857294469516,6.531693877769796,6.44447541352658
002408.SZ,20230920,6.68,6.72,6.66,6.69,6.7,-0.01,-0.1493,43169.5,28876.707,9.04,6.483239175412454,6.473548234940985,6.512311996826859,6.4541663539980485
002408.SZ,20230921,6.66,6.72,6.62,6.62,6.69,-0.07,-1.0463,81007.76,53875.196,9.04,6.415402592112174,6.4541663539980485,6.512311996826859,6.415402592112174
002408.SZ,20230922,6.6,6.69,6.58,6.63,6.62,0.01,0.1511,80339.88,53151.514,9.04,6.4250935325836425,6.396020711169236,6.483239175412454,6.3766388302263
002408.SZ,20230925,6.61,6.65,6.56,6.62,6.63,-0.01,-0.1508,54183.6,35836.942,9.04,6.415402592112174,6.405711651640706,6.44447541352658,6.357256949283363
002408.SZ,20230926,6.61,6.64,6.54,6.56,6.62,-0.06,-0.9063,47043.4,30916.004,9.04,6.357256949283363,6.405711651640706,6.43478447305511,6.337875068340425
002408.SZ,20230927,6.55,6.61,6.52,6.54,6.56,-0.02,-0.3049,67838.72,44488.127,9.04,6.337875068340425,6.347566008811894,6.405711651640706,6.318493187397488
002408.SZ,20230928,6.54,6.58,6.4,6.42,6.54,-0.12,-1.8349,101722.32,65858.029,9.04,6.221583782682803,6.337875068340425,6.3766388302263,6.2022019017398655
002408.SZ,20231009,6.43,6.45,6.36,6.37,6.42,-0.05,-0.7788,73697.23,47099.805,9.04,6.17312908032546,6.231274723154272,6.250656604097208,6.163438139853993
002408.SZ,20231010,6.38,6.48,6.38,6.4,6.37,0.03,0.471,59945.08,38513.171,9.04,6.2022019017398655,6.182820020796929,6.279729425511615,6.182820020796929
002408.SZ,20231011,6.45,6.45,6.33,6.33,6.4,-0.07,-1.0938,65596.28,41823.231,9.04,6.1343653184395865,6.250656604097208,6.250656604097208,6.1343653184395865
002408.SZ,20231012,6.33,6.39,6.32,6.35,6.33,0.02,0.316,50111.76,31802.717,9.04,6.153747199382523,6.1343653184395865,6.192510961268397,6.124674377968118
002408.SZ,20231013,6.32,6.34,6.26,6.3,6.35,-0.05,-0.7874,56271.9,35424.988,9.04,6.1052924970251805,6.124674377968118,6.144056258911054,6.066528735139307
002408.SZ,20231016,6.32,6.38,6.29,6.33,6.3,0.03,0.4762,79900.2,50548.997,9.04,6.1343653184395865,6.124674377968118,6.182820020796929,6.095601556553712
002408.SZ,20231017,6.3,6.37,6.28,6.34,6.33,0.01,0.158,53467.13,33860.114,9.04,6.144056258911054,6.1052924970251805,6.17312908032546,6.085910616082244
002408.SZ,20231018,6.33,6.36,6.21,6.21,6.34,-0.13,-2.0505,64204.75,40283.055,9.04,6.018074032781964,6.1343653184395865,6.163438139853993,6.018074032781964
002408.SZ,20231019,6.19,6.23,6.14,6.15,6.21,-0.06,-0.9662,63460.04,39209.459,9.04,5.959928389953153,5.998692151839027,6.037455913724901,5.950237449481683
002408.SZ,20231020,6.09,6.14,6.05,6.06,6.15,-0.09,-1.4634,82777.58,50423.476,9.04,5.872709925709935,5.901782747124341,5.950237449481683,5.863018985238467
002408.SZ,20231023,6.05,6.05,5.77,5.78,6.06,-0.28,-4.6205,123896.19,72887.181,9.04,5.601363592508816,5.863018985238467,5.863018985238467,5.591672652037348
002408.SZ,20231024,5.79,5.83,5.34,5.37,5.78,-0.41,-7.0934,315877.73,173818.149,9.04,5.204035033178606,5.611054532980285,5.649818294866159,5.174962211764201
002408.SZ,20231025,5.39,5.52,5.38,5.41,5.37,0.04,0.7449,207026.58,112668.273,9.04,5.2427987950644805,5.223416914121543,5.349399140250633,5.213725973650075
002408.SZ,20231026,5.37,5.5,5.36,5.5,5.41,0.09,1.6636,103895.5,56410.294,9.04,5.330017259307698,5.204035033178606,5.330017259307698,5.194344092707138
002408.SZ,20231027,5.46,5.63,5.43,5.6,5.5,0.1,1.8182,97406.72,54077.473,9.04,5.426926664022383,5.291253497421823,5.455999485436789,5.262180676007418
002408.SZ,20231030,5.58,5.72,5.57,5.7,5.6,0.1,1.7857,105843.9,60038.85,9.04,5.523836068737069,5.407544783079445,5.543217949680004,5.397853842607977
002408.SZ,20231031,5.67,5.86,5.66,5.85,5.7,0.15,2.6316,143189.61,82926.011,9.04,5.669200175809096,5.494763247322662,5.678891116280565,5.485072306851194
002408.SZ,20231101,5.88,6.02,5.84,6.0,5.85,0.15,2.5641,161332.47,95638.709,9.04,5.814564282881125,5.698272997223501,5.833946163824061,5.659509235337628
002408.SZ,20231102,6.01,6.03,5.84,5.87,6.0,-0.13,-2.1667,123245.24,72920.275,9.04,5.6885820567520335,5.824255223352592,5.84363710429553,5.659509235337628
002408.SZ,20231103,5.89,6.0,5.87,5.92,5.87,0.05,0.8518,100743.27,59883.049,9.04,5.737036759109376,5.70796393769497,5.814564282881125,5.6885820567520335
002408.SZ,20231106,5.96,5.98,5.79,5.82,5.92,-0.1,-1.6892,134879.82,78726.252,9.04,5.640127354394691,5.77580052099525,5.795182401938187,5.611054532980285
002408.SZ,20231107,5.8,5.85,5.75,5.82,5.82,0.0,0.0,98646.36,57248.231,9.04,5.640127354394691,5.620745473451754,5.669200175809096,5.572290771094411
002408.SZ,20231108,5.82,5.88,5.79,5.84,5.82,0.02,0.3436,100315.81,58585.802,9.04,5.659509235337628,5.640127354394691,5.698272997223501,5.611054532980285
002408.SZ,20231109,5.85,5.91,5.83,5.85,5.84,0.01,0.1712,100118.94,58746.376,9.04,5.669200175809096,5.669200175809096,5.727345818637907,5.649818294866159
002408.SZ,20231110,5.82,5.85,5.78,5.82,5.85,-0.03,-0.5128,87730.68,51070.425,9.04,5.640127354394691,5.640127354394691,5.669200175809096,5.601363592508816
002408.SZ,20231113,5.81,5.87,5.79,5.86,5.82,0.04,0.6873,88421.56,51511.67,9.04,5.678891116280565,5.6304364139232215,5.6885820567520335,5.611054532980285
002408.SZ,20231114,5.84,5.89,5.83,5.86,5.86,0.0,0.0,65479.16,38343.099,9.04,5.678891116280565,5.659509235337628,5.70796393769497,5.649818294866159
002408.SZ,20231115,5.89,5.92,5.85,5.86,5.86,0.0,0.0,77371.32,45451.948,9.04,5.678891116280565,5.70796393769497,5.737036759109376,5.669200175809096
002408.SZ,20231116,5.85,5.87,5.8,5.81,5.86,-0.05,-0.8532,84497.04,49211.28,9.04,5.6304364139232215,5.669200175809096,5.6885820567520335,5.620745473451754
002408.SZ,20231117,5.79,5.83,5.73,5.78,5.81,-0.03,-0.5164,90222.3,52182.888,9.04,5.601363592508816,5.611054532980285,5.649818294866159,5.552908890151474
002408.SZ,20231120,5.79,5.88,5.78,5.87,5.78,0.09,1.5571,95463.85,55782.463,9.04,5.6885820567520335,5.611054532980285,5.698272997223501,5.601363592508816
002408.SZ,20231121,5.87,5.92,5.81,5.82,5.87,-0.05,-0.8518,72456.49,42524.207,9.04,5.640127354394691,5.6885820567520335,5.737036759109376,5.6304364139232215
002408.SZ,20231122,5.82,5.88,5.75,5.77,5.82,-0.05,-0.8591,92863.96,54046.823,9.04,5.591672652037348,5.640127354394691,5.698272997223501,5.572290771094411
002408.SZ,20231123,5.74,5.81,5.73,5.78,5.77,0.01,0.1733,77483.8,44685.722,9.04,5.601363592508816,5.562599830622943,5.6304364139232215,5.552908890151474
002408.SZ,20231124,5.81,5.82,5.72,5.74,5.78,-0.04,-0.692,82005.31,47155.704,9.04,5.562599830622943,5.6304364139232215,5.640127354394691,5.543217949680004
002408.SZ,20231127,5.72,5.73,5.63,5.69,5.74,-0.05,-0.8711,126855.33,71963.438,9.04,5.5141451282656,5.543217949680004,5.552908890151474,5.455999485436789
002408.SZ,20231128,5.71,5.72,5.56,5.7,5.69,0.01,0.1757,76973.99,43583.652,9.04,5.523836068737069,5.5335270092085365,5.543217949680004,5.388162902136508
002408.SZ,20231129,5.7,5.71,5.65,5.67,5.7,-0.03,-0.5263,66641.42,37838.138,9.04,5.494763247322662,5.523836068737069,5.5335270092085365,5.475381366379726
002408.SZ,20231130,5.64,5.69,5.6,5.6,5.67,-0.07,-1.2346,177114.95,99463.755,9.04,5.426926664022383,5.465690425908257,5.5141451282656,5.426926664022383
002408.SZ,20231201,5.59,5.63,5.49,5.53,5.6,-0.07,-1.25,140781.16,77926.427,9.04,5.359090080722103,5.417235723550914,5.455999485436789,5.320326318836229
002408.SZ,20231204,5.54,5.59,5.5,5.51,5.53,-0.02,-0.3617,98460.12,54450.186,9.04,5.3397081997791656,5.368781021193572,5.417235723550914,5.330017259307698
002408.SZ,20231205,5.52,5.56,5.37,5.37,5.51,-0.14,-2.5408,137715.8,74764.711,9.04,5.204035033178606,5.349399140250633,5.388162902136508,5.204035033178606
002408.SZ,20231206,5.37,5.42,5.34,5.39,5.37,0.02,0.3724,103943.21,55969.9,9.04,5.223416914121543,5.204035033178606,5.252489735535948,5.174962211764201
002408.SZ,20231207,5.44,5.46,5.33,5.34,5.39,-0.05,-0.9276,117731.23,63127.318,9.04,5.174962211764201,5.271871616478887,5.291253497421823,5.165271271292733
002408.SZ,20231208,5.36,5.44,5.32,5.37,5.34,0.03,0.5618,135902.82,73028.413,9.04,5.204035033178606,5.194344092707138,5.271871616478887,5.155580330821263
002408.SZ,20231211,5.37,5.41,5.24,5.39,5.37,0.02,0.3724,136441.05,72680.618,9.04,5.223416914121543,5.204035033178606,5.2427987950644805,5.078052807049516
002408.SZ,20231212,5.37,5.41,5.32,5.39,5.39,0.0,0.0,88670.6,47626.706,9.04,5.223416914121543,5.204035033178606,5.2427987950644805,5.155580330821263
002408.SZ,20231213,5.39,5.41,5.33,5.34,5.39,-0.05,-0.9276,82664.12,44281.651,9.04,5.174962211764201,5.223416914121543,5.2427987950644805,5.165271271292733
002408.SZ,20231214,5.33,5.41,5.33,5.35,5.34,0.01,0.1873,90844.02,48790.862,9.04,5.1846531522356685,5.165271271292733,5.2427987950644805,5.165271271292733
002408.SZ,20231215,5.35,5.37,5.27,5.3,5.35,-0.05,-0.9346,97560.42,51853.01,9.04,5.136198449878326,5.1846531522356685,5.204035033178606,5.107125628463921
002408.SZ,20231218,5.3,5.3,5.2,5.21,5.3,-0.09,-1.6981,101471.6,53175.028,9.04,5.04897998563511,5.136198449878326,5.136198449878326,5.039289045163641
002408.SZ,20231219,5.23,5.26,5.14,5.17,5.21,-0.04,-0.7678,88538.57,45852.099,9.04,5.010216223749236,5.068361866578047,5.097434687992452,4.98114340233483
002408.SZ,20231220,5.18,5.22,5.14,5.14,5.17,-0.03,-0.5803,81107.8,42067.185,9.04,4.98114340233483,5.019907164220704,5.058670926106578,4.98114340233483
002408.SZ,20231221,5.12,5.2,5.08,5.17,5.14,0.03,0.5837,105871.42,54428.134,9.04,5.010216223749236,4.961761521391893,5.039289045163641,4.922997759506019
002408.SZ,20231222,5.15,5.22,5.09,5.16,5.17,-0.01,-0.1934,110120.2,56788.307,9.04,5.000525283277767,4.9908343428062985,5.058670926106578,4.932688699977487
002408.SZ,20231225,5.15,5.19,5.13,5.17,5.16,0.01,0.1938,75726.72,39047.323,9.04,5.010216223749236,4.9908343428062985,5.029598104692173,4.971452461863361
002408.SZ,20231226,5.15,5.21,5.14,5.16,5.17,-0.01,-0.1934,63523.5,32835.442,9.04,5.000525283277767,4.9908343428062985,5.04897998563511,4.98114340233483
002408.SZ,20231227,5.18,5.19,5.14,5.16,5.16,0.0,0.0,79531.03,41082.206,9.04,5.000525283277767,5.019907164220704,5.029598104692173,4.98114340233483
002408.SZ,20231228,5.16,5.26,5.14,5.24,5.16,0.08,1.5504,90938.0,47462.014,9.04,5.078052807049516,5.000525283277767,5.097434687992452,4.98114340233483
002408.SZ,20231229,5.24,5.3,5.23,5.28,5.24,0.04,0.7634,70068.32,36977.457,9.04,5.11681656893539,5.078052807049516,5.136198449878326,5.068361866578047
002408.SZ,20240102,5.29,5.35,5.26,5.3,5.28,0.02,0.3788,78931.39,41916.21,9.04,5.136198449878326,5.126507509406858,5.1846531522356685,5.097434687992452
