ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20151120,13.74,14.67,13.66,14.51,13.59,0.92,6.77,392857.42,554683.8547,4.617,10.736004807692307,10.166278846153846,10.854389423076924,10.10708653846154
002115.SZ,20151123,14.28,14.54,13.92,13.99,14.51,-0.52,-3.58,297260.69,421840.227,4.617,10.351254807692309,10.56582692307692,10.758201923076925,10.29946153846154
002115.SZ,20151124,14.0,14.38,13.71,14.32,13.99,0.33,2.36,192530.93,270108.744,4.617,10.595423076923078,10.358653846153846,10.639817307692308,10.14408173076923
002115.SZ,20151125,14.3,14.8,14.24,14.7,14.32,0.38,2.65,300609.64,435944.4684,4.617,10.876586538461538,10.580625,10.950576923076923,10.53623076923077
002115.SZ,20151126,14.75,14.81,14.2,14.21,14.7,-0.49,-3.33,253765.1,366827.4115,4.617,10.514033653846155,10.91358173076923,10.95797596153846,10.506634615384614
002115.SZ,20151127,14.03,14.68,12.96,13.31,14.21,-0.9,-6.33,368356.11,520663.9611,4.617,9.848120192307691,10.380850961538462,10.86178846153846,9.589153846153843
002115.SZ,20151130,13.21,13.57,12.25,13.3,13.31,-0.01,-0.08,266273.95,347401.7952,4.617,9.840721153846154,9.774129807692308,10.040495192307691,9.063822115384616
002115.SZ,20151201,13.35,13.77,13.21,13.77,13.3,0.47,3.53,229489.05,309125.4773,4.617,10.188475961538462,9.877716346153846,10.188475961538462,9.774129807692308
002115.SZ,20151202,13.62,13.7,12.99,13.38,13.77,-0.39,-2.83,156490.09,208308.0679,4.617,9.899913461538462,10.077490384615384,10.13668269230769,9.61135096153846
002115.SZ,20151203,13.4,14.28,13.2,14.15,13.38,0.77,5.75,234644.57,323382.5687,4.617,10.469639423076924,9.91471153846154,10.56582692307692,9.766730769230769
002115.SZ,20151204,13.9,14.12,13.71,13.83,14.15,-0.32,-2.26,220017.51,305910.696,4.617,10.232870192307692,10.28466346153846,10.447442307692306,10.14408173076923
002115.SZ,20151207,13.92,14.3,13.8,14.3,13.83,0.47,3.4,219362.12,309910.3747,4.617,10.580625,10.29946153846154,10.580625,10.210673076923078
002115.SZ,20151208,14.35,14.46,13.8,13.91,14.3,-0.39,-2.73,252685.09,354903.4474,4.617,10.2920625,10.617620192307692,10.699009615384616,10.210673076923078
002115.SZ,20151209,13.71,14.76,13.6,14.3,13.91,0.39,2.8,320698.42,453097.9544,4.617,10.580625,10.14408173076923,10.920980769230768,10.062692307692307
002115.SZ,20151210,14.13,14.88,14.02,14.63,14.3,0.33,2.31,368957.51,534660.3279,4.617,10.824793269230767,10.454841346153849,11.009769230769232,10.373451923076924
002115.SZ,20151211,14.6,15.88,14.3,15.29,14.63,0.66,4.51,529896.88,805251.3481,4.617,11.313129807692308,10.802596153846151,11.749673076923075,10.580625
002115.SZ,20151214,15.68,16.27,14.86,15.43,15.29,0.14,0.92,448871.19,692250.323,4.617,11.416716346153844,11.601692307692309,12.038235576923077,10.994971153846151
002115.SZ,20151215,15.18,16.97,15.15,16.85,15.43,1.42,9.2,625850.25,1026838.086,4.617,12.467379807692309,11.231740384615383,12.556168269230769,11.20954326923077
002115.SZ,20151216,16.5,16.88,16.11,16.55,16.85,-0.3,-1.78,538723.4,888654.9708,4.617,12.245408653846154,12.20841346153846,12.48957692307692,11.91985096153846
002115.SZ,20151217,16.5,17.38,16.4,16.67,16.55,0.12,0.73,593647.56,999590.948,4.617,12.334197115384615,12.20841346153846,12.859528846153845,12.134423076923074
002115.SZ,20151218,16.4,16.52,15.73,15.78,16.67,-0.89,-5.34,430190.53,692337.9983,4.617,11.67568269230769,12.134423076923074,12.223211538461538,11.6386875
002115.SZ,20151221,15.9,16.2,15.62,16.18,15.78,0.4,2.53,272021.36,433079.5399,4.617,11.971644230769227,11.764471153846154,11.986442307692307,11.557298076923075
002115.SZ,20151222,16.06,16.12,15.76,16.0,16.18,-0.18,-1.11,199576.87,317786.2296,4.617,11.838461538461535,11.882855769230767,11.92725,11.660884615384616
002115.SZ,20151223,16.08,16.14,15.36,15.38,16.0,-0.62,-3.88,239927.8,377320.9426,4.617,11.379721153846154,11.897653846153844,11.942048076923076,11.364923076923075
002115.SZ,20151224,15.39,15.72,14.95,15.64,15.38,0.26,1.69,202701.72,310990.1346,4.617,11.572096153846154,11.387120192307693,11.63128846153846,11.0615625
002115.SZ,20151225,15.59,15.98,15.53,15.89,15.64,0.25,1.6,171484.2,271606.2756,4.617,11.757072115384616,11.53510096153846,11.823663461538462,11.490706730769231
002115.SZ,20151228,15.94,16.18,15.34,15.4,15.89,-0.49,-3.08,203102.32,321448.1975,4.617,11.39451923076923,11.794067307692304,11.971644230769227,11.350125
002115.SZ,20151229,15.31,15.8,15.16,15.8,15.4,0.4,2.6,141063.83,218228.9564,4.617,11.690480769230769,11.327927884615386,11.690480769230769,11.216942307692308
002115.SZ,20151230,15.89,16.55,15.88,16.38,15.8,0.58,3.67,328670.36,536592.0254,4.617,12.119625,11.757072115384616,12.245408653846154,11.749673076923075
002115.SZ,20151231,16.3,16.37,15.8,15.87,16.38,-0.51,-3.11,188217.61,301791.5273,4.617,11.742274038461538,12.060432692307693,12.112225961538462,11.690480769230769
002115.SZ,20160104,15.7,15.79,14.28,14.28,15.87,-1.59,-10.02,165541.12,243841.5939,4.617,10.56582692307692,11.616490384615382,11.68308173076923,10.56582692307692
002115.SZ,20160105,13.05,14.73,13.05,13.96,14.28,-0.32,-2.24,239870.01,334690.4843,4.617,10.329057692307693,9.655745192307691,10.898783653846154,9.655745192307691
002115.SZ,20160106,14.18,14.25,13.57,14.12,13.96,0.16,1.15,160889.76,224932.9079,4.617,10.447442307692306,10.491836538461538,10.543629807692309,10.040495192307691
002115.SZ,20160107,13.65,13.78,12.71,12.71,14.12,-1.41,-9.99,49585.0,64912.2584,4.617,9.404177884615384,10.0996875,10.195875,9.404177884615384
002115.SZ,20160108,13.05,13.34,11.54,12.32,12.71,-0.39,-3.07,218697.76,273550.2988,4.617,9.115615384615383,9.655745192307691,9.870317307692307,8.538490384615383
002115.SZ,20160111,11.81,12.06,11.09,11.09,12.32,-1.23,-9.98,168114.17,192980.569,4.617,8.205533653846153,8.738264423076922,8.923240384615385,8.205533653846153
002115.SZ,20160112,10.79,11.18,10.24,10.73,11.09,-0.36,-3.25,169748.88,182574.8031,4.617,7.939168269230769,7.983562499999999,8.272124999999999,7.576615384615385
002115.SZ,20160113,10.86,11.02,9.85,9.88,10.73,-0.85,-7.92,130035.4,137739.871,4.617,7.31025,8.035355769230769,8.153740384615384,7.288052884615384
002115.SZ,20160114,9.55,10.5,9.3,10.46,9.88,0.58,5.87,173584.62,173286.0499,4.617,7.739394230769231,7.066081730769231,7.768990384615384,6.8811057692307696
002115.SZ,20160115,10.26,10.47,9.67,9.84,10.46,-0.62,-5.93,143161.31,144699.29,4.617,7.280653846153846,7.591413461538461,7.746793269230769,7.154870192307691
002115.SZ,20160118,9.59,10.44,9.49,10.25,9.84,0.41,4.17,141689.79,143670.1655,4.617,7.584014423076923,7.095677884615384,7.724596153846153,7.0216875000000005
002115.SZ,20160119,10.21,10.85,10.13,10.77,10.25,0.52,5.07,166521.53,175363.3818,4.617,7.968764423076922,7.55441826923077,8.02795673076923,7.495225961538463
002115.SZ,20160120,10.65,11.15,10.55,10.93,10.77,0.16,1.49,190271.75,206930.7318,4.617,8.087149038461538,7.879975961538461,8.249927884615385,7.805985576923077
002115.SZ,20160121,10.63,11.12,10.15,10.15,10.93,-0.78,-7.14,157846.82,169291.3576,4.617,7.510024038461538,7.865177884615385,8.227730769230769,7.510024038461538
002115.SZ,20160122,10.37,10.58,10.01,10.49,10.15,0.34,3.35,118694.08,122722.5333,4.617,7.761591346153846,7.672802884615384,7.828182692307691,7.406437499999999
002115.SZ,20160125,10.64,10.86,10.5,10.72,10.49,0.23,2.19,99712.93,106376.9721,4.617,7.931769230769231,7.872576923076924,8.035355769230769,7.768990384615384
002115.SZ,20160126,10.5,10.6,9.65,9.65,10.72,-1.07,-9.98,140806.08,142297.4142,4.617,7.140072115384616,7.768990384615384,7.842980769230769,7.140072115384616
002115.SZ,20160127,9.7,9.83,8.83,9.61,9.65,-0.04,-0.41,132301.85,124319.7303,4.617,7.1104759615384605,7.177067307692306,7.273254807692307,6.533350961538462
002115.SZ,20160128,9.49,9.66,8.88,8.95,9.61,-0.66,-6.87,92534.32,86495.7177,4.617,6.622139423076922,7.0216875000000005,7.147471153846154,6.570346153846154
002115.SZ,20160129,9.04,9.72,8.97,9.51,8.95,0.56,6.26,106972.69,99958.4387,4.617,7.036485576923076,6.6887307692307685,7.191865384615385,6.6369375
002115.SZ,20160201,9.51,9.67,9.31,9.47,9.51,-0.04,-0.42,87758.73,83534.5342,4.617,7.006889423076923,7.036485576923076,7.154870192307691,6.888504807692308
002115.SZ,20160202,9.58,10.05,9.5,9.99,9.47,0.52,5.49,114573.1,113089.5359,4.617,7.391639423076922,7.0882788461538455,7.436033653846154,7.029086538461538
002115.SZ,20160203,9.8,10.19,9.75,10.12,9.99,0.13,1.3,102755.25,102073.9576,4.617,7.487826923076922,7.251057692307692,7.539620192307692,7.214062499999999
002115.SZ,20160204,10.1,10.47,10.03,10.35,10.12,0.23,2.27,119071.81,122714.5956,4.617,7.658004807692308,7.473028846153845,7.746793269230769,7.421235576923077
002115.SZ,20160205,10.39,10.46,10.15,10.2,10.35,-0.15,-1.45,84470.0,86861.7855,4.617,7.54701923076923,7.687600961538461,7.739394230769231,7.510024038461538
002115.SZ,20160215,9.78,10.44,9.78,10.36,10.2,0.16,1.57,102990.49,104606.153,4.617,7.665403846153845,7.236259615384614,7.724596153846153,7.236259615384614
002115.SZ,20160216,10.58,11.09,10.5,11.01,10.36,0.65,6.27,161579.67,175503.3082,4.617,8.146341346153845,7.828182692307691,8.205533653846153,7.768990384615384
002115.SZ,20160217,11.0,11.7,10.81,11.37,11.01,0.36,3.27,233258.62,263947.506,4.617,8.41270673076923,8.138942307692307,8.656875,7.998360576923077
002115.SZ,20160218,11.37,11.48,11.13,11.2,11.37,-0.17,-1.5,142270.49,160299.838,4.617,8.286923076923078,8.41270673076923,8.494096153846154,8.235129807692308
002115.SZ,20160219,11.23,11.47,11.2,11.37,11.2,0.17,1.52,126345.2,143261.3748,4.617,8.41270673076923,8.309120192307693,8.486697115384615,8.286923076923078
002115.SZ,20160222,11.61,11.67,11.42,11.66,11.37,0.29,2.55,150573.32,173615.8396,4.617,8.627278846153846,8.590283653846154,8.634677884615384,8.449701923076923
002115.SZ,20160223,11.6,11.67,11.09,11.26,11.66,-0.4,-3.43,159594.85,180997.5571,4.617,8.331317307692307,8.582884615384616,8.634677884615384,8.205533653846153
002115.SZ,20160224,11.2,11.45,10.93,11.34,11.26,0.08,0.71,136011.89,152301.3943,4.617,8.390509615384616,8.286923076923078,8.471899038461538,8.087149038461538
002115.SZ,20160225,11.38,11.38,10.21,10.21,11.34,-1.13,-9.96,168447.76,180935.4828,4.617,7.55441826923077,8.42010576923077,8.42010576923077,7.55441826923077
002115.SZ,20160226,10.3,10.75,9.9,10.42,10.21,0.21,2.06,161309.53,167279.8302,4.617,7.709798076923076,7.621009615384615,7.953966346153846,7.325048076923077
002115.SZ,20160229,10.27,10.36,9.38,9.54,10.42,-0.88,-8.45,132161.29,127759.5664,4.617,7.058682692307691,7.598812499999999,7.665403846153845,6.940298076923078
002115.SZ,20160301,9.6,9.95,9.25,9.87,9.54,0.33,3.46,116975.76,112976.9358,4.617,7.302850961538461,7.103076923076923,7.362043269230768,6.844110576923077
002115.SZ,20160302,9.87,10.45,9.75,10.36,9.87,0.49,4.96,141641.63,143574.4213,4.617,7.665403846153845,7.302850961538461,7.731995192307692,7.214062499999999
002115.SZ,20160303,10.33,10.68,10.26,10.4,10.36,0.04,0.39,154763.26,162547.2657,4.617,7.695,7.64320673076923,7.902173076923076,7.591413461538461
002115.SZ,20160304,10.36,10.58,9.69,9.91,10.4,-0.49,-4.71,146255.25,148627.675,4.617,7.332447115384615,7.665403846153845,7.828182692307691,7.169668269230768
002115.SZ,20160307,10.0,10.45,10.0,10.27,9.91,0.36,3.63,93192.18,95546.6513,4.617,7.598812499999999,7.399038461538462,7.731995192307692,7.399038461538462
002115.SZ,20160308,10.19,10.6,9.7,10.58,10.27,0.31,3.02,132281.39,134348.7288,4.617,7.828182692307691,7.539620192307692,7.842980769230769,7.177067307692306
002115.SZ,20160309,10.27,10.58,10.1,10.17,10.58,-0.41,-3.88,111818.08,115086.7161,4.617,7.524822115384615,7.598812499999999,7.828182692307691,7.473028846153845
002115.SZ,20160310,10.25,10.32,9.95,10.0,10.17,-0.17,-1.67,75926.69,76853.4454,4.617,7.399038461538462,7.584014423076923,7.635807692307693,7.362043269230768
002115.SZ,20160311,9.8,10.04,9.72,9.88,10.0,-0.12,-1.2,65213.64,64371.9514,4.617,7.31025,7.251057692307692,7.428634615384614,7.191865384615385
002115.SZ,20160314,10.04,10.5,10.04,10.39,9.88,0.51,5.16,125371.32,129763.1334,4.617,7.687600961538461,7.428634615384614,7.768990384615384,7.428634615384614
002115.SZ,20160315,10.32,10.44,10.15,10.22,10.39,-0.17,-1.64,85411.38,87938.7568,4.617,7.561817307692308,7.635807692307693,7.724596153846153,7.510024038461538
002115.SZ,20160316,10.33,10.45,9.96,10.05,10.22,-0.17,-1.66,79576.79,80685.9246,4.617,7.436033653846154,7.64320673076923,7.731995192307692,7.3694423076923075
002115.SZ,20160317,10.11,10.56,10.01,10.56,10.05,0.51,5.07,179930.18,186626.2683,4.617,7.813384615384615,7.480427884615384,7.813384615384615,7.406437499999999
002115.SZ,20160318,10.6,11.07,10.53,10.97,10.56,0.41,3.88,202641.64,219780.4461,4.617,8.116745192307693,7.842980769230769,8.190735576923077,7.791187499999999
002115.SZ,20160321,11.2,11.28,10.92,11.19,10.97,0.22,2.01,196006.92,217252.3227,4.617,8.279524038461538,8.286923076923078,8.346115384615384,8.079749999999999
002115.SZ,20160322,11.11,11.48,11.01,11.29,11.19,0.1,0.89,196221.29,220880.6263,4.617,8.353514423076922,8.22033173076923,8.494096153846154,8.146341346153845
002115.SZ,20160323,11.24,11.37,11.1,11.31,11.29,0.02,0.18,149583.95,167985.7429,4.617,8.3683125,8.31651923076923,8.41270673076923,8.212932692307692
002115.SZ,20160324,11.21,11.26,10.9,10.91,11.31,-0.4,-3.54,162415.5,180193.5373,4.617,8.072350961538461,8.294322115384615,8.331317307692307,8.064951923076922
002115.SZ,20160325,10.87,11.2,10.84,11.1,10.91,0.19,1.74,139472.91,154105.6728,4.617,8.212932692307692,8.042754807692306,8.286923076923078,8.020557692307692
002115.SZ,20160328,11.28,11.45,10.92,11.0,11.1,-0.1,-0.9,136741.58,153564.6549,4.617,8.138942307692307,8.346115384615384,8.471899038461538,8.079749999999999
002115.SZ,20160329,11.0,11.04,10.57,10.68,11.0,-0.32,-2.91,117557.35,126678.2056,4.617,7.902173076923076,8.138942307692307,8.16853846153846,7.820783653846154
002115.SZ,20160330,10.76,11.3,10.76,11.3,10.68,0.62,5.81,168705.01,187258.7698,4.617,8.36091346153846,7.961365384615384,8.36091346153846,7.961365384615384
002115.SZ,20160331,11.36,11.59,11.14,11.22,11.3,-0.08,-0.71,220371.96,250053.9119,4.617,8.301721153846154,8.405307692307693,8.575485576923077,8.242528846153846
002115.SZ,20160401,11.1,11.14,10.81,11.09,11.22,-0.13,-1.16,125379.74,137513.1654,4.617,8.205533653846153,8.212932692307692,8.242528846153846,7.998360576923077
002115.SZ,20160405,11.08,11.5,11.01,11.45,11.09,0.36,3.25,176685.69,199846.5904,4.617,8.471899038461538,8.198134615384616,8.508894230769231,8.146341346153845
002115.SZ,20160406,11.37,11.78,11.32,11.75,11.45,0.3,2.62,263239.81,305835.2105,4.617,8.693870192307692,8.41270673076923,8.716067307692306,8.375711538461537
002115.SZ,20160407,11.76,11.8,11.3,11.3,11.75,-0.45,-3.83,160652.19,184781.4197,4.617,8.36091346153846,8.701269230769231,8.730865384615385,8.36091346153846
002115.SZ,20160408,11.21,11.92,11.21,11.59,11.3,0.29,2.57,304755.05,355936.9065,4.617,8.575485576923077,8.294322115384615,8.819653846153846,8.294322115384615
002115.SZ,20160411,11.64,12.1,11.48,11.98,11.59,0.39,3.37,250840.75,297275.1347,4.617,8.864048076923076,8.61248076923077,8.952836538461538,8.494096153846154
002115.SZ,20160412,11.9,11.98,11.54,11.77,11.98,-0.21,-1.75,171653.13,200893.2756,4.617,8.708668269230769,8.80485576923077,8.864048076923076,8.538490384615383
002115.SZ,20160413,11.82,12.08,11.78,11.82,11.77,0.05,0.42,204826.11,244487.0572,4.617,8.745663461538461,8.745663461538461,8.938038461538461,8.716067307692306
002115.SZ,20160414,11.91,12.4,11.78,12.32,11.82,0.5,4.23,263699.04,318715.2491,4.617,9.115615384615383,8.812254807692307,9.174807692307692,8.716067307692306
002115.SZ,20160415,12.31,12.55,12.15,12.5,12.32,0.18,1.46,257805.35,317964.7405,4.617,9.248798076923077,9.108216346153846,9.28579326923077,8.98983173076923
002115.SZ,20160418,12.3,12.3,12.01,12.1,12.5,-0.4,-3.2,186022.6,225914.0161,4.617,8.952836538461538,9.100817307692308,9.100817307692308,8.886245192307692
002115.SZ,20160419,12.16,12.27,11.93,12.15,12.1,0.05,0.41,131721.37,159307.9255,4.617,8.98983173076923,8.997230769230768,9.078620192307692,8.827052884615384
002115.SZ,20160420,12.18,12.36,11.1,11.45,12.15,-0.7,-5.76,226453.41,266154.9572,4.617,8.471899038461538,9.012028846153845,9.145211538461538,8.212932692307692
002115.SZ,20160421,11.38,11.49,11.03,11.08,11.45,-0.37,-3.23,146479.4,164807.8169,4.617,8.198134615384616,8.42010576923077,8.501495192307692,8.161139423076921
002115.SZ,20160422,10.99,11.22,10.88,11.21,11.08,0.13,1.17,79376.96,88047.2603,4.617,8.294322115384615,8.13154326923077,8.301721153846154,8.050153846153847
002115.SZ,20160425,11.17,11.17,10.88,11.11,11.21,-0.1,-0.89,66819.57,73648.7109,4.617,8.22033173076923,8.26472596153846,8.26472596153846,8.050153846153847
002115.SZ,20160426,11.12,11.44,11.1,11.43,11.11,0.32,2.88,97846.5,110322.7958,4.617,8.45710096153846,8.227730769230769,8.4645,8.212932692307692
002115.SZ,20160427,11.4,11.4,11.15,11.18,11.43,-0.25,-2.19,124010.71,139930.7172,4.617,8.272124999999999,8.434903846153846,8.434903846153846,8.249927884615385
002115.SZ,20160428,11.1,11.19,10.54,10.87,11.18,-0.31,-2.77,177318.7,192170.257,4.617,8.042754807692306,8.212932692307692,8.279524038461538,7.798586538461538
002115.SZ,20160429,10.78,10.82,10.67,10.7,10.87,-0.17,-1.56,70084.26,75251.5259,4.617,7.916971153846153,7.976163461538461,8.005759615384616,7.894774038461539
002115.SZ,20160503,10.71,11.15,10.71,11.12,10.7,0.42,3.93,104180.92,114541.8732,4.617,8.227730769230769,7.924370192307692,8.249927884615385,7.924370192307692
002115.SZ,20160504,11.08,11.21,11.03,11.14,11.12,0.02,0.18,88311.31,98311.3438,4.617,8.242528846153846,8.198134615384616,8.294322115384615,8.161139423076921
002115.SZ,20160505,11.07,11.21,11.07,11.2,11.14,0.06,0.54,73741.17,82265.6045,4.617,8.286923076923078,8.190735576923077,8.294322115384615,8.190735576923077
002115.SZ,20160506,11.25,11.3,10.71,10.77,11.2,-0.43,-3.84,120648.33,132821.3699,4.617,7.968764423076922,8.323918269230768,8.36091346153846,7.924370192307692
002115.SZ,20160509,10.62,10.62,10.0,10.06,10.77,-0.71,-6.59,91081.23,93516.1318,4.617,7.4434326923076926,7.857778846153845,7.857778846153845,7.399038461538462
002115.SZ,20160510,10.06,10.23,10.03,10.15,10.06,0.09,0.89,47213.59,47895.8685,4.617,7.510024038461538,7.4434326923076926,7.569216346153846,7.421235576923077
002115.SZ,20160511,10.24,10.29,10.04,10.06,10.15,-0.09,-0.89,41142.96,41750.176,4.617,7.4434326923076926,7.576615384615385,7.613610576923077,7.428634615384614
002115.SZ,20160512,9.87,9.99,9.66,9.97,10.06,-0.09,-0.89,52460.88,51483.1525,4.617,7.376841346153847,7.302850961538461,7.391639423076922,7.147471153846154
002115.SZ,20160513,9.85,10.2,9.81,10.0,9.87,0.13,1.32,60445.41,60776.3135,4.663,7.472756410256411,7.360665064102564,7.622211538461538,7.330774038461539
002115.SZ,20160516,9.9,10.19,9.84,10.17,10.0,0.17,1.7,47962.05,48181.008,4.663,7.599793269230769,7.398028846153847,7.614738782051282,7.353192307692308
002115.SZ,20160517,10.16,10.22,9.95,10.12,10.17,-0.05,-0.49,60585.85,61246.6878,4.663,7.562429487179487,7.592320512820513,7.637157051282052,7.435392628205128
002115.SZ,20160518,10.01,10.01,9.5,9.67,10.12,-0.45,-4.45,63505.98,62028.5855,4.663,7.226155448717949,7.480229166666667,7.480229166666667,7.09911858974359
002115.SZ,20160519,9.69,9.92,9.62,9.68,9.67,0.01,0.1,53944.44,52776.2173,4.663,7.233628205128205,7.241100961538461,7.412974358974359,7.188791666666667
002115.SZ,20160520,9.6,9.82,9.4,9.82,9.68,0.14,1.45,54384.97,52577.2501,4.663,7.338246794871795,7.173846153846154,7.338246794871795,7.024391025641027
002115.SZ,20160523,9.88,10.07,9.88,10.03,9.82,0.21,2.14,86257.29,86069.0239,4.663,7.495174679487179,7.383083333333333,7.525065705128206,7.383083333333333
002115.SZ,20160524,10.04,10.05,9.66,9.71,10.03,-0.32,-3.19,67623.94,66370.9322,4.663,7.256046474358975,7.502647435897435,7.510120192307693,7.218682692307692
002115.SZ,20160525,9.81,9.93,9.7,9.77,9.71,0.06,0.62,45599.14,44842.4,4.663,7.300883012820512,7.330774038461539,7.420447115384615,7.248573717948718
002115.SZ,20160526,9.73,9.79,9.19,9.6,9.77,-0.17,-1.74,150637.99,141578.5966,4.663,7.173846153846154,7.270991987179488,7.315828525641026,6.867463141025641
