ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20181217,16.71,16.96,16.38,16.57,16.8,-0.23,-1.369,34181.21,56947.85,9.453,14.849849260523325,14.975315699658704,15.199362912400456,14.67957337883959
300244.SZ,20181218,16.48,16.69,16.36,16.53,16.57,-0.04,-0.2414,25906.68,42784.076,9.453,14.814001706484644,14.76919226393629,14.957391922639362,14.661649601820248
300244.SZ,20181219,16.53,16.67,15.88,16.04,16.53,-0.49,-2.9643,33658.47,54491.182,9.453,14.374869169510806,14.814001706484644,14.939468145620024,14.231478953356088
300244.SZ,20181220,16.02,16.11,15.62,15.8,16.04,-0.24,-1.4963,54996.13,87105.72,9.453,14.159783845278724,14.356945392491465,14.437602389078496,13.998469852104664
300244.SZ,20181221,15.8,15.86,15.0,15.43,15.8,-0.37,-2.3418,44063.37,67981.944,9.453,13.82819397042093,14.159783845278724,14.213555176336746,13.442832764505118
300244.SZ,20181224,15.43,15.61,15.23,15.39,15.43,-0.04,-0.2592,27131.4,41794.816,9.453,13.792346416382252,13.82819397042093,13.989507963594994,13.64895620022753
300244.SZ,20181225,15.19,15.47,15.02,15.41,15.39,0.02,0.13,24247.02,36834.273,9.453,13.810270193401593,13.613108646188849,13.864041524459614,13.46075654152446
300244.SZ,20181226,15.4,15.52,15.31,15.5,15.41,0.09,0.584,21641.79,33350.258,9.453,13.890927189988624,13.801308304891922,13.908850967007965,13.720651308304893
300244.SZ,20181227,15.66,15.74,15.28,15.32,15.5,-0.18,-1.1613,22446.99,34742.967,9.453,13.72961319681456,14.034317406143344,14.106012514220703,13.69376564277588
300244.SZ,20181228,15.34,15.45,15.01,15.17,15.32,-0.15,-0.9791,24397.83,37130.0,9.453,13.59518486916951,13.7475369738339,13.846117747440273,13.451794653014788
300244.SZ,20190102,15.5,15.58,15.1,15.11,15.17,-0.06,-0.3955,25725.63,39280.871,9.453,13.541413538111488,13.890927189988624,13.962622298065984,13.53245164960182
300244.SZ,20190103,15.15,15.67,15.12,15.35,15.11,0.24,1.5884,49527.78,76579.676,9.453,13.756498862343571,13.577261092150172,14.043279294653011,13.55037542662116
300244.SZ,20190104,15.3,15.95,15.27,15.7,15.35,0.35,2.2801,45469.37,71146.765,9.453,14.070164960182025,13.711689419795222,14.294212172923777,13.68480375426621
300244.SZ,20190107,15.73,16.06,15.7,15.78,15.7,0.08,0.5096,38897.83,61548.428,9.453,14.141860068259383,14.097050625711034,14.392792946530143,14.070164960182025
300244.SZ,20190108,15.76,15.86,15.56,15.64,15.78,-0.14,-0.8872,24382.97,38280.593,9.453,14.016393629124003,14.123936291240044,14.213555176336746,13.944698521046645
300244.SZ,20190109,15.7,15.95,15.6,15.61,15.64,-0.03,-0.1918,35543.53,56238.257,9.453,13.989507963594994,14.070164960182025,14.294212172923777,13.98054607508532
300244.SZ,20190110,15.5,15.56,15.18,15.37,15.61,-0.24,-1.5375,32912.8,50629.656,9.453,13.774422639362912,13.890927189988624,13.944698521046645,13.60414675767918
300244.SZ,20190111,15.36,15.58,15.35,15.46,15.37,0.09,0.5856,21262.96,32908.389,9.453,13.855079635949943,13.76546075085324,13.962622298065984,13.756498862343571
300244.SZ,20190114,15.41,15.55,15.28,15.32,15.46,-0.14,-0.9056,19428.5,29887.748,9.453,13.72961319681456,13.810270193401593,13.935736632536972,13.69376564277588
300244.SZ,20190115,15.25,15.56,15.23,15.54,15.32,0.22,1.436,24889.4,38462.036,9.453,13.9267747440273,13.66687997724687,13.944698521046645,13.64895620022753
300244.SZ,20190116,15.54,15.7,15.45,15.56,15.54,0.02,0.1287,26997.91,42003.199,9.453,13.944698521046645,13.9267747440273,14.070164960182025,13.846117747440273
300244.SZ,20190117,15.47,15.56,15.29,15.29,15.56,-0.27,-1.7352,27712.0,42658.499,9.453,13.70272753128555,13.864041524459614,13.944698521046645,13.70272753128555
300244.SZ,20190118,15.31,15.55,15.26,15.54,15.29,0.25,1.6351,27832.01,42886.726,9.453,13.9267747440273,13.720651308304893,13.935736632536972,13.675841865756542
300244.SZ,20190121,15.56,15.76,15.47,15.73,15.54,0.19,1.2227,35108.77,54934.808,9.453,14.097050625711034,13.944698521046645,14.123936291240044,13.864041524459614
300244.SZ,20190122,15.7,15.7,15.41,15.41,15.73,-0.32,-2.0343,24481.04,38020.94,9.453,13.810270193401593,14.070164960182025,14.070164960182025,13.810270193401593
300244.SZ,20190123,15.32,15.43,15.11,15.23,15.41,-0.18,-1.1681,23588.2,36051.192,9.453,13.64895620022753,13.72961319681456,13.82819397042093,13.541413538111488
300244.SZ,20190124,15.25,15.48,15.07,15.42,15.23,0.19,1.2475,26974.02,41316.375,9.453,13.81923208191126,13.66687997724687,13.873003412969284,13.505565984072808
300244.SZ,20190125,15.42,15.46,15.1,15.1,15.42,-0.32,-2.0752,28931.35,44292.304,9.453,13.53245164960182,13.81923208191126,13.855079635949943,13.53245164960182
300244.SZ,20190128,15.12,15.36,15.05,15.11,15.1,0.01,0.0662,22832.42,34707.283,9.453,13.541413538111488,13.55037542662116,13.76546075085324,13.48764220705347
300244.SZ,20190129,15.15,15.15,14.11,14.43,15.11,-0.68,-4.5003,78647.67,113620.683,9.453,12.932005119453924,13.577261092150172,13.577261092150172,12.64522468714448
300244.SZ,20190130,14.44,14.63,14.32,14.36,14.43,-0.07,-0.4851,25873.0,37464.58,9.453,12.869271899886233,12.940967007963597,13.111242889647327,12.833424345847554
300244.SZ,20190131,14.5,14.59,14.27,14.35,14.36,-0.01,-0.0696,25262.24,36411.051,9.453,12.860310011376562,12.994738339021616,13.075395335608643,12.788614903299203
300244.SZ,20190201,14.46,15.04,14.4,14.95,14.35,0.6,4.1812,46021.93,68013.283,9.453,13.398023321956764,12.958890784982936,13.478680318543798,12.905119453924916
300244.SZ,20190211,15.08,15.4,15.0,15.35,14.95,0.4,2.6756,52560.78,79918.05,9.453,13.756498862343571,13.514527872582478,13.801308304891922,13.442832764505118
300244.SZ,20190212,15.3,15.55,15.15,15.54,15.35,0.19,1.2378,77561.03,119537.745,9.453,13.9267747440273,13.711689419795222,13.935736632536972,13.577261092150172
300244.SZ,20190213,15.45,15.84,15.31,15.74,15.54,0.2,1.287,71323.68,111379.318,9.453,14.106012514220703,13.846117747440273,14.195631399317405,13.720651308304893
300244.SZ,20190214,15.81,16.76,15.7,16.48,15.74,0.74,4.7014,86208.27,140310.94,9.453,14.76919226393629,14.168745733788397,15.020125142207052,14.070164960182025
300244.SZ,20190215,16.47,16.82,16.19,16.36,16.48,-0.12,-0.7282,53423.29,88138.576,9.453,14.661649601820248,14.760230375426618,15.073896473265076,14.50929749715586
300244.SZ,20190218,16.38,16.95,16.38,16.88,16.36,0.52,3.1785,45403.87,76073.993,9.453,15.127667804323092,14.67957337883959,15.190401023890782,14.67957337883959
300244.SZ,20190219,16.9,17.39,16.58,16.8,16.88,-0.08,-0.4739,62541.38,106125.519,9.453,15.055972696245732,15.145591581342432,15.584724118316268,14.85881114903299
300244.SZ,20190220,16.96,17.23,16.81,17.04,16.8,0.24,1.4286,59502.8,101162.22,9.453,15.271058020477817,15.199362912400456,15.441333902161547,15.064934584755402
300244.SZ,20190221,16.88,17.28,16.8,16.88,17.04,-0.16,-0.939,42909.93,73158.249,9.453,15.127667804323092,15.127667804323092,15.486143344709896,15.055972696245732
300244.SZ,20190222,16.9,17.22,16.63,17.18,16.88,0.3,1.7773,46413.38,78802.7,9.453,15.396524459613197,15.145591581342432,15.432372013651875,14.90362059158134
300244.SZ,20190225,17.18,17.78,17.18,17.78,17.18,0.6,3.4924,80463.45,141147.553,9.453,15.934237770193402,15.396524459613197,15.934237770193402,15.396524459613197
300244.SZ,20190226,17.67,18.45,17.52,17.58,17.78,-0.2,-1.1249,103617.45,185831.8,9.453,15.754999999999995,15.835656996587032,16.534684300341297,15.70122866894198
300244.SZ,20190227,17.45,17.88,17.24,17.38,17.58,-0.2,-1.1377,65818.84,115752.141,9.453,15.575762229806598,15.638495449374288,16.0238566552901,15.450295790671214
300244.SZ,20190228,17.7,18.72,17.59,18.3,17.38,0.92,5.2934,116552.49,214126.42,9.453,16.400255972696247,15.86254266211604,16.776655290102386,15.76396188850967
300244.SZ,20190301,18.6,19.01,18.22,18.47,18.3,0.17,0.929,103819.12,192751.028,9.453,16.552608077360635,16.66911262798635,17.03655005688282,16.328560864618883
300244.SZ,20190304,18.7,19.09,18.33,18.52,18.47,0.05,0.2707,100041.69,187076.399,9.453,16.597417519908987,16.75873151308305,17.10824516496018,16.427141638225255
300244.SZ,20190305,18.64,19.88,18.48,19.8,18.52,1.28,6.9114,126438.42,243817.311,9.453,17.744539249146758,16.704960182025026,17.81623435722412,16.56156996587031
300244.SZ,20190306,20.18,21.07,19.7,20.8,19.8,1.0,5.0505,178321.18,364961.976,9.453,18.640728100113765,18.08509101251422,18.88269908987485,17.654920364050056
300244.SZ,20190307,20.75,21.2,20.04,20.33,20.8,-0.47,-2.2596,90119.01,185535.333,9.453,18.21951934015927,18.595918657565413,18.999203640500568,17.959624573378836
300244.SZ,20190308,20.07,20.77,19.65,19.69,20.33,-0.64,-3.1481,106994.17,215739.837,9.453,17.645958475540386,17.98651023890785,18.61384243458476,17.610110921501704
300244.SZ,20190311,19.55,21.66,19.55,21.59,19.69,1.9,9.6496,139954.33,290616.732,9.453,19.3487172923777,17.520492036405006,19.41145051194539,17.520492036405006
300244.SZ,20190312,21.31,22.92,21.31,22.45,21.59,0.86,3.9833,171586.65,381729.356,9.453,20.119439704209327,19.097784414106936,20.540648464163823,19.097784414106936
300244.SZ,20190313,22.24,22.59,21.5,21.75,22.45,-0.7,-3.118,87047.56,191752.717,9.453,19.49210750853242,19.931240045506254,20.244906143344707,19.268060295790672
300244.SZ,20190314,21.65,22.4,20.8,21.3,21.75,-0.45,-2.069,89956.33,192675.535,9.453,19.08882252559727,19.40248862343572,20.07463026166097,18.640728100113765
300244.SZ,20190315,21.37,22.88,21.37,22.1,21.3,0.8,3.7559,95921.83,212565.241,9.453,19.80577360637088,19.15155574516496,20.504800910125137,19.15155574516496
300244.SZ,20190318,22.5,22.74,21.73,22.2,22.1,0.1,0.4525,79831.11,178422.322,9.453,19.89539249146757,20.16424914675768,20.37933447098976,19.474183731513083
300244.SZ,20190319,22.22,22.38,21.77,21.97,22.2,-0.23,-1.036,60046.33,132238.649,9.453,19.68926905574516,19.91331626848692,20.05670648464164,19.51003128555176
300244.SZ,20190320,21.91,22.09,21.2,21.7,21.97,-0.27,-1.2289,65108.59,140302.088,9.453,19.44729806598407,19.635497724687145,19.796811717861203,18.999203640500568
300244.SZ,20190321,21.7,21.99,21.5,21.69,21.7,-0.01,-0.0461,48066.87,104563.438,9.453,19.438336177474405,19.44729806598407,19.707192832764505,19.268060295790672
300244.SZ,20190322,21.7,21.87,21.08,21.76,21.69,0.07,0.3227,62662.77,134841.862,9.453,19.50106939704209,19.44729806598407,19.599650170648463,18.891660978384525
300244.SZ,20190325,21.55,21.8,21.18,21.2,21.76,-0.56,-2.5735,38135.68,81751.558,9.453,18.999203640500568,19.31286973833902,19.536916951080773,18.981279863481227
300244.SZ,20190326,21.4,21.59,20.68,20.74,21.2,-0.46,-2.1698,41195.67,86867.875,9.453,18.586956769055742,19.178441410693967,19.3487172923777,18.533185437997723
300244.SZ,20190327,20.82,21.4,20.7,21.19,20.74,0.45,2.1697,41325.45,87292.184,9.453,18.990241751990897,18.658651877133103,19.178441410693967,18.55110921501706
300244.SZ,20190328,21.28,21.55,20.4,20.55,21.19,-0.64,-3.0203,41610.97,87397.328,9.453,18.416680887372014,19.070898748577928,19.31286973833902,18.28225255972696
300244.SZ,20190329,20.75,21.66,20.58,21.58,20.55,1.03,5.0122,59747.15,126554.63,9.453,19.33975540386803,18.595918657565413,19.41145051194539,18.44356655290102
300244.SZ,20190401,21.78,22.2,21.59,21.92,21.58,0.34,1.5755,86780.13,190592.065,9.453,19.64445961319681,19.518993174061432,19.89539249146757,19.3487172923777
300244.SZ,20190402,22.1,22.47,21.6,21.86,21.92,-0.06,-0.2737,69220.51,152796.396,9.453,19.590688282138792,19.80577360637088,20.137363481228665,19.35767918088737
300244.SZ,20190403,21.6,22.03,21.6,21.9,21.86,0.04,0.183,51694.81,113136.981,9.453,19.62653583617747,19.35767918088737,19.743040386803184,19.35767918088737
300244.SZ,20190404,22.02,22.3,21.42,21.65,21.9,-0.25,-1.1416,62996.76,137368.757,9.453,19.40248862343572,19.73407849829352,19.98501137656428,19.19636518771331
300244.SZ,20190408,21.95,22.16,20.7,20.9,21.65,-0.75,-3.4642,95219.77,202146.216,9.453,18.730346985210463,19.671345278725823,19.859544937428897,18.55110921501706
300244.SZ,20190409,21.18,22.24,21.01,21.97,20.9,1.07,5.1196,95262.35,207509.821,9.453,19.68926905574516,18.981279863481227,19.931240045506254,18.828927758816835
300244.SZ,20190410,22.0,22.78,21.75,22.56,21.97,0.59,2.6855,88635.94,198978.336,9.453,20.218020477815696,19.71615472127417,20.41518202502844,19.49210750853242
300244.SZ,20190411,22.75,23.05,21.68,21.7,22.56,-0.86,-3.8121,82892.13,183409.222,9.453,19.44729806598407,20.38829635949943,20.65715301478953,19.42937428896473
300244.SZ,20190412,21.5,21.86,21.16,21.25,21.7,-0.45,-2.0737,42208.83,90252.651,9.453,19.04401308304892,19.268060295790672,19.590688282138792,18.96335608646189
300244.SZ,20190415,21.44,21.99,20.93,20.93,21.25,-0.32,-1.5059,50944.86,108581.661,9.453,18.757232650739475,19.214288964732653,19.707192832764505,18.757232650739475
300244.SZ,20190416,20.8,20.86,19.99,20.44,20.93,-0.49,-2.3411,137108.82,277799.325,9.453,18.318100113765645,18.640728100113765,18.694499431171785,17.914815130830487
300244.SZ,20190417,20.55,21.25,20.45,20.84,20.44,0.4,1.9569,87149.37,181365.208,9.453,18.676575654152444,18.416680887372014,19.04401308304892,18.32706200227531
300244.SZ,20190418,20.77,20.96,20.29,20.32,20.84,-0.52,-2.4952,48171.4,98592.189,9.453,18.210557451649603,18.61384243458476,18.784118316268486,18.18367178612059
300244.SZ,20190419,20.32,20.57,20.0,20.17,20.32,-0.15,-0.7382,56430.39,113629.767,9.453,18.076129124004552,18.210557451649603,18.43460466439135,17.92377701934016
300244.SZ,20190422,20.15,20.8,20.02,20.2,20.17,0.03,0.1487,56419.4,114514.974,9.453,18.10301478953356,18.058205346985208,18.640728100113765,17.9417007963595
300244.SZ,20190423,20.28,20.28,19.81,19.88,20.2,-0.32,-1.5842,48652.23,97367.36,9.453,17.81623435722412,18.17470989761092,18.17470989761092,17.753501137656425
300244.SZ,20190424,19.98,20.11,19.7,20.1,19.88,0.22,1.1066,55073.86,109719.747,9.453,18.01339590443686,17.90585324232082,18.02235779294653,17.654920364050056
300244.SZ,20190425,20.05,20.1,19.42,19.45,20.1,-0.65,-3.2338,50471.25,99732.116,9.453,17.4308731513083,17.96858646188851,18.01339590443686,17.403987485779293
300244.SZ,20190426,19.48,19.93,19.41,19.67,19.45,0.22,1.1311,50417.61,99711.257,9.453,17.62803469852105,17.457758816837316,17.861043799772467,17.395025597269626
300244.SZ,20190429,19.61,20.28,19.43,19.78,19.67,0.11,0.5592,59027.75,117222.914,9.453,17.726615472127417,17.574263367463026,18.17470989761092,17.412949374288964
300244.SZ,20190430,19.76,20.17,19.65,20.02,19.78,0.24,1.2133,40499.9,80894.65,9.453,17.9417007963595,17.708691695108076,18.076129124004552,17.610110921501704
300244.SZ,20190506,19.4,19.4,18.02,18.18,20.02,-1.84,-9.1908,74330.99,138644.865,9.453,16.292713310580204,17.386063708759952,17.386063708759952,16.149323094425483
300244.SZ,20190507,18.5,18.89,18.22,18.54,18.18,0.36,1.9802,50021.8,92715.859,9.453,16.615341296928325,16.579493742889646,16.92900739476678,16.328560864618883
300244.SZ,20190508,18.4,19.07,18.08,18.8,18.54,0.26,1.4024,42473.73,79608.381,9.453,16.84835039817975,16.489874857792945,17.090321387940843,16.2030944254835
300244.SZ,20190509,18.6,19.26,18.55,18.83,18.8,0.03,0.1596,34483.58,65040.825,9.453,16.87523606370876,16.66911262798635,17.260597269624576,16.624303185438
300244.SZ,20190510,18.91,19.44,18.49,19.26,18.83,0.43,2.2836,36942.93,70706.388,9.453,17.260597269624576,16.94693117178612,17.421911262798634,16.570531854379972
300244.SZ,20190513,18.85,19.16,18.8,18.84,19.26,-0.42,-2.1807,21854.8,41344.871,9.453,16.88419795221843,16.8931598407281,17.17097838452787,16.84835039817975
300244.SZ,20190514,18.63,19.06,18.52,18.66,18.84,-0.18,-0.9554,28070.65,52605.322,9.453,16.722883959044367,16.69599829351536,17.08135949943117,16.597417519908987
300244.SZ,20190515,18.76,19.09,18.76,18.98,18.66,0.32,1.7149,26339.46,49881.336,9.453,17.00966439135381,16.81250284414107,17.10824516496018,16.81250284414107
300244.SZ,20190516,19.03,19.7,18.83,19.39,18.98,0.41,2.1602,37208.88,71792.414,9.453,17.377101820250285,17.05447383390216,17.654920364050056,16.87523606370876
300244.SZ,20190517,19.47,19.67,19.01,19.09,19.39,-0.3,-1.5472,27844.26,53775.134,9.453,17.10824516496018,17.448796928327642,17.62803469852105,17.03655005688282
300244.SZ,20190520,19.0,19.09,18.1,18.56,19.09,-0.53,-2.7763,41147.07,76059.497,9.453,16.633265073947666,17.02758816837315,17.10824516496018,16.221018202502844
300244.SZ,20190521,18.65,19.2,18.53,19.1,18.56,0.54,2.9095,29442.34,55618.732,9.453,17.11720705346985,16.713922070534696,17.20682593856655,16.606379408418658
300244.SZ,20190522,19.13,19.18,18.68,18.76,19.1,-0.34,-1.7801,28085.13,52928.836,9.453,16.81250284414107,17.14409271899886,17.18890216154721,16.740807736063708
300244.SZ,20190523,18.76,18.76,18.36,18.39,18.76,-0.37,-1.9723,20087.53,37286.761,9.453,16.480912969283274,16.81250284414107,16.81250284414107,16.454027303754266
300244.SZ,20190524,18.25,18.71,18.2,18.51,18.39,0.12,0.6525,23039.99,42592.912,9.453,16.588455631399317,16.355446530147894,16.76769340159272,16.31063708759954
300244.SZ,20190527,18.64,18.89,18.28,18.81,18.51,0.3,1.6207,29595.78,55122.756,9.453,16.857312286689417,16.704960182025026,16.92900739476678,16.382332195676906
300244.SZ,20190528,18.75,18.88,18.4,18.48,18.81,-0.33,-1.7544,31702.2,59003.241,9.453,16.56156996587031,16.803540955631398,16.920045506257107,16.489874857792945
300244.SZ,20190529,18.5,18.59,18.35,18.4,18.48,-0.08,-0.4329,25567.9,47156.205,9.453,16.489874857792945,16.579493742889646,16.660150739476677,16.445065415244596
300244.SZ,20190530,18.44,18.44,17.05,17.35,18.4,-1.05,-5.7065,74975.89,130606.089,9.453,15.548876564277586,16.525722411831627,16.525722411831627,15.280019908987487
300244.SZ,20190531,17.4,17.49,16.02,16.77,17.35,-0.58,-3.3429,120943.41,201874.012,9.453,15.029087030716722,15.593686006825935,15.674343003412968,14.356945392491465
300244.SZ,20190603,16.78,16.85,16.11,16.15,16.77,-0.62,-3.6971,92584.03,150716.194,9.453,14.473449943117176,15.038048919226394,15.100782138794084,14.437602389078496
300244.SZ,20190604,16.19,16.34,16.06,16.2,16.15,0.05,0.3096,45371.67,73423.386,9.453,14.518259385665528,14.50929749715586,14.64372582480091,14.392792946530143
300244.SZ,20190605,16.38,16.46,15.86,15.97,16.2,-0.23,-1.4198,58275.87,94486.471,9.453,14.312135949943116,14.67957337883959,14.751268486916953,14.213555176336746
300244.SZ,20190606,16.04,16.15,15.95,15.96,15.97,-0.01,-0.0626,37518.41,60142.347,9.453,14.303174061433449,14.374869169510806,14.473449943117176,14.294212172923777
300244.SZ,20190610,16.08,16.18,15.83,16.04,15.96,0.08,0.5013,31389.67,50446.115,9.453,14.374869169510806,14.410716723549486,14.500335608646187,14.186669510807734
300244.SZ,20190611,16.1,16.72,16.07,16.65,16.04,0.61,3.803,47296.75,77959.813,9.453,14.92154436860068,14.428640500568829,14.98427758816837,14.401754835039815
300244.SZ,20190612,16.65,16.78,16.39,16.45,16.65,-0.2,-1.2012,33340.8,55114.527,9.453,14.74230659840728,14.92154436860068,15.038048919226394,14.68853526734926
300244.SZ,20190613,16.4,16.62,16.33,16.58,16.45,0.13,0.7903,23651.01,39043.029,9.453,14.85881114903299,14.697497155858928,14.894658703071672,14.634763936291238
300244.SZ,20190614,16.58,16.79,16.42,16.5,16.58,-0.08,-0.4825,37757.68,62613.699,9.453,14.78711604095563,14.85881114903299,15.047010807736063,14.715420932878272
300244.SZ,20190617,16.51,16.74,16.51,16.6,16.5,0.1,0.6061,24622.24,40957.388,9.453,14.876734926052332,14.796077929465302,15.00220136518771,14.796077929465302
300244.SZ,20190618,16.62,16.89,16.55,16.85,16.6,0.25,1.506,29116.64,48780.454,9.453,15.100782138794084,14.894658703071672,15.136629692832765,14.831925483503982
300244.SZ,20190619,17.14,17.26,16.71,16.83,16.85,-0.02,-0.1187,39947.72,67905.792,9.453,15.08285836177474,15.360676905574516,15.46821956769056,14.975315699658704
300244.SZ,20190620,16.87,17.2,16.66,17.17,16.83,0.34,2.0202,47309.16,80526.854,9.453,15.387562571103526,15.118705915813424,15.414448236632534,14.930506257110352
